Date,Open,High,Low,Close,Vol
2007-10-15,15.37,16.15,14.86,16.07,4609803
2007-10-16,16.00,16.16,15.55,15.84,2437457
2007-10-17,15.90,16.30,15.70,15.91,2228665
2007-10-18,15.70,15.91,15.15,15.15,2694210
2007-10-19,15.26,15.45,14.56,14.66,3542889
2007-10-22,14.31,14.50,13.93,13.97,3124341
2007-10-23,13.96,14.28,13.35,14.01,2562429
2007-10-24,14.02,14.25,13.75,13.80,1559604
2007-10-25,13.80,13.80,13.11,13.11,3410200
2007-10-26,12.80,13.00,12.45,12.46,2773236
2007-10-29,12.52,13.08,12.52,13.08,1081612
2007-10-30,13.22,13.70,13.00,13.36,2638931
2007-10-31,13.50,13.60,13.20,13.40,2122881
2007-11-01,13.30,13.39,12.80,12.80,1887645
2007-11-02,12.50,12.70,12.16,12.16,2913758
2007-11-05,11.95,12.75,11.65,12.49,1904256
2007-11-06,12.38,12.85,12.31,12.43,1238399
2007-11-07,12.39,12.75,11.86,12.13,1192113
2007-11-08,12.09,12.35,11.52,11.53,1651472
2007-11-09,11.66,11.66,11.00,11.30,1459825
2007-11-12,10.98,11.20,10.74,10.80,1564507
2007-11-13,10.90,11.19,10.71,10.93,1351863
2007-11-14,11.18,11.48,11.02,11.48,1579161
2007-11-15,11.46,11.60,11.10,11.15,1452181
2007-11-16,11.00,11.29,10.99,11.28,645597
2007-11-19,11.31,11.84,11.31,11.84,1554371
2007-11-20,11.90,12.43,11.84,12.43,2611618
2007-11-21,12.58,13.05,12.58,13.04,3950409
2007-11-22,13.00,13.00,12.39,12.39,1789858
2007-11-23,12.10,12.30,11.78,12.14,1389883
2007-11-26,12.36,12.75,12.32,12.65,2115725
2007-11-27,12.32,12.70,12.30,12.51,1079365
2007-11-28,12.50,12.62,11.90,12.00,1133005
2007-11-29,12.07,12.38,11.90,12.38,1014404
2007-11-30,12.43,12.90,12.22,12.57,1628917
2007-12-03,12.55,13.20,12.40,13.20,2019565
2007-12-04,13.38,13.86,13.10,13.11,2592806
2007-12-05,13.13,13.49,13.12,13.30,1384496
2007-12-06,13.38,13.59,13.12,13.40,936690
2007-12-07,13.23,13.52,13.23,13.47,1068325
2007-12-10,13.29,13.77,13.16,13.64,1391329
2007-12-11,13.65,13.95,13.39,13.69,1568211
2007-12-12,13.69,13.86,13.52,13.70,1185369
2007-12-13,13.71,13.71,13.02,13.02,1720967
2007-12-14,13.04,13.19,12.75,13.15,1495419
2007-12-17,13.15,13.15,12.77,12.79,1801716
2007-12-18,12.71,13.20,12.71,12.90,731663
2007-12-19,13.18,13.18,12.98,13.13,940007
2007-12-20,13.15,13.79,12.97,13.79,2512558
2007-12-21,13.80,14.30,13.65,13.90,2511146
2007-12-24,13.89,14.38,13.80,14.10,2037776
2007-12-25,14.20,14.34,13.80,14.22,1845475
2007-12-26,14.30,14.93,14.30,14.93,3319040
2007-12-27,15.00,15.68,15.00,15.28,4268777
2008-01-08,16.04,16.04,16.04,16.04,45749
2008-01-09,16.84,16.84,16.84,16.84,109767
2008-01-10,17.68,17.68,17.28,17.68,11317716
2008-01-11,18.20,18.20,17.23,17.49,9097087
2008-01-14,17.65,18.36,17.22,18.36,6258982
2008-01-15,18.90,19.28,18.66,19.28,7077550
2008-01-16,19.63,19.63,18.52,18.66,5947606
2008-01-17,18.46,18.86,17.73,17.78,6594821
2008-01-18,17.90,18.67,17.19,18.67,4241354
2008-01-21,18.69,19.60,18.46,18.55,4270079
2008-01-22,18.05,18.05,17.62,17.62,3456956
2008-01-23,16.89,18.00,16.74,17.60,5355096
2008-01-24,18.00,18.18,17.39,17.55,2637237
2008-01-25,17.66,17.66,17.06,17.08,1988816
2008-01-28,17.00,17.00,16.23,16.23,2759043
2008-01-29,16.00,16.56,15.81,16.17,2170640
2008-01-30,16.10,16.68,15.90,16.50,1625349
2008-01-31,16.70,16.70,15.68,15.68,1828800
2008-02-01,15.66,15.80,14.90,14.90,1617300
2008-02-04,15.22,15.65,15.22,15.65,1311006
2008-02-05,16.20,16.40,15.75,16.25,1524240
2008-02-13,16.00,16.14,15.63,15.83,1336697
2008-02-14,16.25,16.36,15.95,16.25,1096799
2008-02-15,16.18,16.25,15.65,15.88,844373
2008-02-18,15.98,16.60,15.98,16.50,1160381
2008-02-19,16.50,17.18,16.42,17.09,1217982
2008-02-20,17.15,17.50,16.86,16.91,1511004
2008-02-21,16.53,17.18,16.51,17.06,1588264
2008-02-22,16.88,16.99,16.21,16.30,1953839
2008-02-25,16.31,16.52,15.60,15.70,1622755
2008-02-26,16.28,16.40,15.40,15.80,1508485
2008-02-27,16.18,16.50,15.81,16.23,980056
2008-02-28,16.30,16.68,16.13,16.43,1025063
2008-02-29,16.61,16.90,16.30,16.70,1059706
2008-03-03,16.70,16.98,16.54,16.96,1516746
2008-03-04,16.99,17.24,16.63,16.66,1564556
2008-03-05,16.55,16.82,16.07,16.22,1346623
2008-03-06,16.46,16.50,16.10,16.24,1147216
2008-03-07,16.20,16.46,16.18,16.20,723631
2008-03-10,16.30,16.69,15.73,16.69,1463887
2008-03-11,16.65,17.30,16.35,17.23,2614578
2008-03-12,17.50,17.69,16.60,16.66,1361000
2008-03-13,16.50,16.68,15.87,16.22,1340859
2008-03-14,15.90,16.47,15.80,15.90,1093447
2008-03-17,15.80,15.98,15.11,15.11,1601640
2008-03-18,14.80,15.00,14.35,14.35,1495220
2008-03-19,14.31,14.80,13.65,14.08,1683906
2008-03-20,14.08,14.50,13.38,14.36,2130691
2008-03-21,14.38,14.85,14.15,14.39,1251911
2008-03-24,14.60,14.86,14.35,14.36,997340
2008-03-25,14.40,14.61,14.00,14.37,809655
2008-03-26,14.45,14.70,14.30,14.40,750660
2008-03-27,14.40,14.41,13.68,13.68,1001491
2008-03-28,13.66,13.66,13.00,13.38,2050483
2008-03-31,13.38,13.38,12.71,12.71,1400929
2008-04-01,12.27,12.69,12.07,12.07,1141430
2008-04-02,11.50,11.80,11.47,11.47,2421562
2008-04-03,11.00,11.18,10.90,11.00,2241307
2008-04-07,10.95,11.55,10.81,11.55,313830
2008-04-08,12.13,12.13,12.13,12.13,225380
2008-04-09,12.74,12.74,12.25,12.74,2619278
2008-04-10,12.98,13.38,12.15,13.33,3723498
2008-04-11,13.90,13.90,13.20,13.35,1420888
2008-04-14,13.20,13.85,13.00,13.35,1721713
2008-04-15,13.24,13.53,12.98,13.50,1017266
2008-04-16,13.70,14.18,13.50,14.18,1318316
2008-04-24,14.89,14.89,14.89,14.89,72060
2008-04-25,15.63,15.63,15.63,15.63,266631
2008-04-28,16.41,16.41,15.80,16.05,4157101
2008-04-29,15.80,15.80,15.25,15.25,1414400
2008-04-30,14.49,15.49,14.49,15.01,5481226
2008-05-05,15.02,15.15,14.26,14.89,2849694
2008-05-06,14.89,15.63,14.89,15.63,1306421
2008-05-07,15.91,16.29,14.85,14.85,3187286
2008-05-08,14.96,15.54,14.72,15.45,2119413
2008-05-09,15.20,15.77,15.00,15.32,1366877
2008-05-12,15.20,16.09,15.00,15.96,2711154
2008-05-13,15.35,15.94,15.17,15.45,2367033
2008-05-14,15.45,15.99,15.23,15.73,1087417
2008-05-15,15.61,16.20,15.61,15.73,1763604
2008-05-16,15.62,16.00,15.60,15.81,974498
2008-05-19,15.80,16.60,15.80,16.56,3953722
2008-05-20,16.60,16.65,15.73,15.73,2545121
2008-05-22,16.00,16.08,15.35,15.36,1603847
2008-05-23,15.37,15.68,14.96,15.68,1659052
2008-05-26,15.50,15.96,15.34,15.50,752235
2008-05-27,15.13,15.49,14.88,15.43,984391
2008-05-28,15.34,15.75,14.66,14.91,2339872
2008-05-29,14.99,15.18,14.16,14.19,1748898
2008-06-02,15.00,15.58,14.18,14.24,2675116
2008-06-03,13.90,14.18,12.82,13.34,3444036
2008-06-04,13.14,13.17,12.60,12.87,1737573
2008-06-05,12.90,13.32,12.62,13.11,1565787
2008-06-06,13.22,13.22,12.65,13.00,1033774
2008-06-10,12.00,12.50,11.70,11.70,1607817
2008-06-11,11.59,11.59,10.88,11.11,1339919
2008-06-12,11.40,11.44,10.83,11.28,1220832
2008-06-13,11.32,11.39,10.15,10.15,1781398
2008-06-16,10.10,10.10,9.14,9.17,2826046
2008-06-17,8.80,9.23,8.35,8.40,2188439
2008-06-18,8.38,9.23,8.03,9.07,2398886
2008-06-19,9.00,9.21,8.16,8.16,1564983
2008-06-20,8.16,8.66,7.58,8.16,2254535
2008-06-23,8.18,8.20,7.75,7.88,1012164
2008-06-24,7.81,8.63,7.80,8.44,1450306
2008-06-25,8.45,9.20,8.30,9.15,2124874
2008-06-26,9.20,9.30,8.77,9.07,1885737
2008-06-27,8.72,8.88,8.16,8.23,1812899
2008-06-30,8.20,8.38,7.91,8.16,786720
2008-07-01,8.19,8.29,7.80,7.97,620844
2008-07-02,7.83,8.25,7.82,8.15,627070
2008-07-03,8.01,8.70,7.88,8.47,1043634
2008-07-04,8.47,8.54,8.22,8.28,775790
2008-07-07,8.35,8.87,8.28,8.80,1176544
2008-07-08,8.98,9.30,8.89,9.13,1994416
2008-07-09,9.25,9.38,9.10,9.32,1766957
2008-07-10,9.22,9.80,9.05,9.30,2273555
2008-07-11,9.15,9.44,9.00,9.08,1207297
2008-07-14,9.02,9.20,8.78,9.11,1027153
2008-07-15,9.30,9.35,8.81,8.90,1032948
2008-07-16,8.80,8.89,8.10,8.21,1420939
2008-07-17,8.50,8.50,7.89,8.00,973050
2008-07-18,8.18,8.38,7.96,8.29,1184498
2008-07-21,8.31,8.65,8.20,8.62,908448
2008-07-22,8.69,8.81,8.43,8.67,927221
2008-07-23,8.76,9.54,8.70,9.54,4277061
2008-07-24,9.70,9.78,9.38,9.55,3631250
2008-07-25,9.50,9.50,9.16,9.31,1939461
2008-07-28,9.21,9.58,9.21,9.39,1561101
2008-07-29,9.18,9.33,9.00,9.09,1102931
2008-07-30,9.18,9.27,9.00,9.09,743779
2008-07-31,9.11,9.18,8.50,8.50,1316013
2008-08-01,8.50,8.94,8.39,8.80,986477
2008-08-04,8.94,8.94,8.50,8.50,605959
2008-08-05,8.68,8.78,8.40,8.46,910586
2008-08-06,8.50,8.70,8.40,8.58,997931
2008-08-07,8.66,9.19,8.55,9.09,1871980
2008-08-08,9.06,9.11,8.19,8.20,1658911
2008-08-11,8.00,8.11,7.38,7.38,1579075
2008-08-12,7.19,7.28,6.81,7.04,1037974
2008-08-13,7.14,7.14,6.34,6.65,1200291
2008-08-14,6.61,6.75,6.35,6.56,796437
2008-08-15,6.55,6.68,6.45,6.67,653828
2008-08-18,6.80,6.80,6.00,6.00,780450
2008-08-19,5.99,6.05,5.40,6.03,1028855
2008-08-20,5.80,6.63,5.75,6.63,1182356
2008-08-21,6.50,6.73,6.21,6.26,1075811
2008-08-22,6.20,6.40,5.89,6.07,796575
2008-08-25,6.11,6.22,5.97,6.04,466428
2008-08-26,5.91,6.05,5.48,5.55,677483
2008-08-27,5.57,5.78,5.32,5.54,756869
2008-08-28,5.55,5.71,5.53,5.61,505029
2008-08-29,5.74,5.89,5.63,5.79,561240
2008-09-01,5.78,5.78,5.55,5.67,490792
2008-09-02,5.50,5.82,5.48,5.74,509459
2008-09-03,5.74,5.99,5.66,5.92,763558
2008-09-04,5.89,6.04,5.85,5.95,570139
2008-09-05,5.70,5.88,5.41,5.55,594015
2008-09-08,5.50,5.69,5.28,5.30,671557
2008-09-09,5.35,5.47,5.22,5.36,365859
2008-09-10,5.47,5.57,5.28,5.56,633413
2008-09-11,5.50,5.65,5.41,5.45,415850
2008-09-12,5.50,5.53,5.38,5.47,309500
2008-09-16,5.50,5.60,5.35,5.47,586213
2008-09-17,5.53,5.79,5.50,5.72,1075830
2008-09-18,5.70,5.75,5.20,5.54,910290
2008-09-19,6.09,6.09,5.87,6.09,1034019
2008-09-22,6.41,6.70,5.55,6.24,2554321
2008-09-23,5.98,5.98,5.75,5.87,1196683
2008-09-24,5.75,5.85,5.66,5.84,706792
2008-09-25,5.80,6.06,5.80,6.02,1233258
2008-09-26,6.02,6.20,5.90,6.05,907175
2008-10-06,5.91,5.98,5.60,5.69,724085
2008-10-07,5.50,5.69,5.31,5.55,693488
2008-10-08,5.40,5.54,5.40,5.49,321409
2008-10-09,5.69,5.69,5.41,5.49,431151
2008-10-10,5.40,5.40,4.94,4.94,898960
2008-10-13,4.93,4.99,4.60,4.96,788035
2008-10-14,5.20,5.24,4.70,4.70,798686
2008-10-15,4.69,4.78,4.39,4.44,788123
2008-10-16,4.30,4.30,4.00,4.00,1091995
2008-10-17,4.08,4.13,3.80,4.13,877568
2008-10-20,4.05,4.23,4.00,4.19,668253
2008-10-21,4.25,4.50,4.15,4.19,1299433
2008-10-22,4.15,4.52,4.15,4.49,1924753
2008-10-23,4.46,4.76,4.43,4.76,3506230
2008-10-24,4.68,4.69,4.41,4.43,1899687
2008-10-27,4.32,4.40,3.99,4.00,1494259
2008-10-28,3.85,4.25,3.82,4.13,1133612
2008-10-29,4.21,4.28,3.85,3.88,1069180
2008-10-30,3.94,4.04,3.89,3.97,701950
2008-10-31,3.97,4.03,3.93,3.99,287700
2008-11-03,3.99,4.03,3.89,3.98,424604
2008-11-04,3.91,3.97,3.71,3.73,725350
2008-11-05,3.80,3.93,3.80,3.89,670267
2008-11-06,3.76,3.86,3.76,3.85,375507
2008-11-07,3.82,3.95,3.80,3.94,388759
2008-11-10,4.14,4.33,4.03,4.33,1567419
2008-11-11,4.49,4.53,4.20,4.23,2264953
2008-11-12,4.20,4.49,4.15,4.42,1359316
2008-11-13,4.36,4.86,4.35,4.86,2795366
2008-11-14,5.05,5.05,4.78,5.00,4063800
2008-11-17,4.99,5.45,4.88,5.45,3595242
2008-11-18,5.35,5.43,4.91,4.91,3775025
2008-11-19,4.88,5.26,4.80,5.22,2312349
2008-11-20,5.10,5.22,4.97,5.05,1957474
2008-11-21,4.75,5.06,4.70,4.85,1757062
2008-11-24,4.99,5.05,4.73,4.76,1355433
2008-11-25,4.86,4.97,4.58,4.70,1050196
2008-11-26,4.68,4.83,4.64,4.78,848701
2008-11-27,5.12,5.13,4.75,4.76,1929737
2008-11-28,4.70,4.85,4.64,4.65,725680
2008-12-01,4.65,5.00,4.52,5.00,1988207
2008-12-02,4.75,5.19,4.75,5.11,2868964
2008-12-03,5.11,5.25,5.10,5.23,2064644
2008-12-04,5.30,5.46,5.24,5.30,3682198
2008-12-05,5.31,5.83,5.22,5.83,5815072
2008-12-08,6.00,6.35,5.90,6.22,8966858
2008-12-09,6.19,6.19,5.90,6.07,5487314
2008-12-10,6.04,6.49,6.03,6.32,3745032
2008-12-11,6.23,6.46,6.03,6.07,3773781
2008-12-12,6.50,6.68,6.27,6.49,12384662
2008-12-15,6.35,6.40,5.84,6.03,6177920
2008-12-16,6.00,6.00,5.59,5.88,3623538
2008-12-17,5.95,6.06,5.88,5.95,3054426
2008-12-18,6.02,6.04,5.76,5.95,2362344
2008-12-19,5.98,6.16,5.91,6.00,3039322
2008-12-22,6.00,6.00,5.75,5.94,2244280
2008-12-23,5.98,5.98,5.55,5.60,2419370
2008-12-24,5.57,5.84,5.30,5.80,4027196
2008-12-25,5.89,6.38,5.86,6.36,11243688
2008-12-26,6.18,6.34,5.72,5.72,7075116
2008-12-29,5.55,5.59,5.20,5.35,3447400
2008-12-30,5.35,5.40,5.20,5.21,1736800
2008-12-31,5.28,5.29,4.98,4.99,2126900
2009-01-05,5.13,5.21,5.02,5.21,1625600
2009-01-06,5.21,5.52,5.17,5.45,2518100
2009-01-07,5.45,5.56,5.35,5.53,2519400
2009-01-08,5.45,5.54,5.21,5.53,3124600
2009-01-09,5.56,5.68,5.44,5.60,2704100
2009-01-12,5.51,5.71,5.51,5.57,2200500
2009-01-13,5.55,5.82,5.50,5.58,2892800
2009-01-14,5.58,5.84,5.46,5.80,3271000
2009-01-15,5.94,6.30,5.90,6.18,7816200
2009-01-16,6.19,6.30,6.10,6.16,5069000
2009-01-19,6.24,6.26,6.03,6.05,3023800
2009-01-20,6.01,6.15,6.01,6.11,1200100
2009-01-21,6.09,6.27,6.02,6.20,2303900
2009-01-22,6.22,6.27,6.10,6.20,3118800
2009-01-23,6.22,6.23,6.00,6.02,2475200
2009-02-02,6.10,6.30,6.02,6.30,3253600
2009-02-03,6.43,6.87,6.42,6.82,8946000
2009-02-04,6.82,6.88,6.64,6.86,6161500
2009-02-05,6.99,6.99,6.56,6.68,5421200
2009-02-06,6.76,6.98,6.71,6.95,5838600
2009-02-09,7.03,7.10,6.87,7.03,5826300
2009-02-10,6.97,7.18,6.80,7.18,5480200
2009-02-12,7.30,7.61,7.20,7.40,7707700
2009-02-13,7.34,7.65,7.22,7.60,6522900
2009-02-16,7.62,7.65,7.38,7.62,5377600
2009-02-17,7.61,7.62,7.10,7.20,4482700
2009-02-18,7.00,7.30,6.75,6.75,4050200
2009-02-19,6.90,7.02,6.76,6.94,2548900
2009-02-20,6.94,7.26,6.80,7.25,3726700
2009-02-23,7.31,7.65,7.27,7.62,4979700
2009-02-24,7.44,7.65,7.05,7.09,5109300
2009-02-25,7.18,7.44,7.00,7.36,4143600
2009-02-26,7.45,7.75,6.71,6.97,6735200
2009-02-27,6.75,6.98,6.27,6.28,4617900
2009-03-02,6.08,6.56,6.01,6.45,2450100
2009-03-03,6.30,6.56,6.21,6.47,2198300
2009-03-04,6.50,6.90,6.48,6.86,3732500
2009-03-05,6.90,7.08,6.67,6.90,4109300
2009-03-06,6.73,6.98,6.69,6.87,2136200
2009-03-09,6.97,6.98,6.38,6.39,2411500
2009-03-10,6.30,6.65,6.22,6.60,2082000
2009-03-11,6.67,6.75,6.46,6.54,1925600
2009-03-12,6.46,6.55,6.28,6.47,1268500
2009-03-13,6.60,6.62,6.36,6.38,1430000
2009-03-16,6.41,6.86,6.40,6.81,3375500
2009-03-17,6.85,6.99,6.70,6.94,3479100
2009-03-18,6.97,7.12,6.86,6.94,4368000
2009-03-19,6.92,7.18,6.92,7.14,4116400
2009-03-20,7.13,7.13,6.85,6.93,4072800
2009-03-23,6.91,7.20,6.89,7.11,3903400
2009-03-24,7.15,7.28,6.97,7.20,4581100
2009-03-25,7.18,7.30,6.95,6.99,3875500
2009-03-26,7.00,7.16,6.81,7.16,3744900
2009-03-27,7.28,7.40,7.18,7.29,6797500
2009-03-30,7.26,7.50,7.26,7.39,5805900
2009-03-31,7.25,7.63,7.10,7.58,6407200
2009-04-01,7.68,7.69,7.54,7.59,4609900
2009-04-02,7.62,7.66,7.46,7.48,4250400
2009-04-03,7.50,7.55,7.20,7.44,5108600
2009-04-07,7.38,7.46,7.24,7.40,3123100
2009-04-08,7.44,7.70,7.24,7.46,5810100
2009-04-09,7.50,7.97,7.45,7.85,9008900
2009-04-10,7.85,7.97,7.66,7.88,7454800
2009-04-13,7.99,8.00,7.72,7.93,5609000
2009-04-14,7.90,8.18,7.82,7.98,5127100
2009-04-15,7.93,8.02,7.80,7.97,4698800
2009-04-16,7.96,8.46,7.90,8.28,6322200
2009-04-17,8.11,8.25,7.88,8.10,4544200
2009-04-20,8.02,8.59,8.02,8.48,4769900
2009-04-21,8.38,8.76,8.20,8.44,6537800
2009-04-22,8.44,8.57,7.73,7.87,5635800
2009-04-23,7.81,8.09,7.65,8.03,4385300
2009-04-24,8.03,8.34,8.02,8.23,5559700
2009-04-27,8.22,8.30,7.77,7.92,2654300
2009-04-28,7.89,7.99,7.51,7.68,2780700
2009-04-29,7.69,8.00,7.60,7.97,3524100
2009-04-30,7.99,8.14,7.82,8.14,4749700
2009-05-04,8.14,8.49,8.10,8.37,5226300
2009-05-05,8.59,8.66,8.30,8.45,6761300
2009-05-06,8.42,8.90,8.34,8.90,6236100
2009-05-07,9.00,9.50,9.00,9.12,9706600
2009-05-08,8.99,9.19,8.85,8.96,5496800
2009-05-11,8.99,9.30,8.55,8.59,4940200
2009-05-12,8.59,8.97,8.50,8.96,3231500
2009-05-13,9.02,9.38,8.80,9.20,4642800
2009-05-14,9.12,9.22,8.80,9.13,3207800
2009-05-15,9.17,9.84,9.05,9.49,7069500
2009-05-19,9.75,9.93,9.40,9.49,7631700
2009-05-20,9.49,9.64,9.27,9.37,4032300
2009-05-21,9.26,9.36,8.88,8.95,4457600
2009-05-22,8.98,9.12,8.85,9.04,2348359
2009-05-25,9.33,9.94,9.25,9.94,6634227
2009-05-26,10.51,10.93,10.22,10.60,20688868
2009-05-27,10.40,11.66,10.25,11.66,17636927
2009-06-01,12.00,12.83,11.90,12.83,19392913
2009-06-02,13.30,13.68,12.51,12.70,20373912
2009-06-03,12.51,13.97,12.31,13.97,17721489
2009-06-04,14.23,15.34,13.71,14.15,25580565
2009-06-05,13.80,14.45,13.21,13.35,18442155
2009-06-08,13.22,13.85,12.95,13.22,10510995
2009-06-09,13.19,13.26,12.68,13.10,8990496
2009-06-10,13.00,13.50,12.91,13.15,8310319
2009-06-11,12.99,12.99,12.62,12.77,6842180
2009-06-12,12.74,13.12,12.64,12.84,7168027
2009-06-15,12.80,13.22,12.70,13.20,6947211
2009-06-16,13.10,13.10,12.73,12.80,5574258
2009-06-17,12.88,14.08,12.78,13.72,15934533
2009-06-18,13.52,14.05,13.31,13.53,11074337
2009-06-19,13.55,14.08,13.36,13.38,7707260
2009-06-22,13.30,13.33,12.80,12.81,6445555
2009-06-23,12.65,12.97,12.60,12.67,4411185
2009-06-24,12.69,13.09,12.60,12.81,4722913
2009-06-25,12.90,12.97,12.45,12.54,6371325
2009-06-26,12.60,12.69,12.39,12.68,4097480
2009-06-29,12.68,12.88,12.55,12.69,4354247
2009-06-30,12.78,12.78,12.40,12.51,3936078
2009-07-01,12.51,12.94,12.49,12.75,4763158
2009-07-02,12.80,13.22,12.66,13.06,8361603
2009-07-03,12.90,13.00,12.65,12.82,5595357
2009-07-06,12.71,12.83,12.42,12.60,5487027
2009-07-07,12.50,12.75,12.46,12.60,3587167
2009-07-08,12.59,12.79,12.43,12.79,4334978
2009-07-09,12.80,13.50,12.74,13.19,10637822
2009-07-10,13.21,13.68,13.00,13.38,10550898
2009-07-13,13.25,14.05,13.10,13.85,11908963
2009-07-14,13.80,14.01,13.60,13.88,8735447
2009-07-15,13.88,13.88,13.62,13.69,7110322
2009-07-16,13.70,13.83,13.27,13.33,7134596
2009-07-17,13.30,13.80,13.25,13.75,6068063
2009-07-20,13.79,13.87,13.51,13.67,5962285
2009-07-21,13.62,13.80,12.90,12.94,7629802
2009-07-22,12.88,13.10,12.78,12.99,5215797
2009-07-23,12.92,13.30,12.80,13.16,4437053
2009-07-24,13.16,13.36,12.71,12.93,4544994
2009-07-27,12.93,13.20,12.82,13.13,4680761
2009-07-28,13.30,13.34,13.00,13.34,5699712
2009-07-29,13.38,13.90,12.05,12.97,11486242
2009-07-30,12.90,13.15,12.26,12.62,5673729
2009-07-31,12.76,13.02,12.55,12.99,4765182
2009-08-03,13.00,13.80,13.00,13.70,9590581
2009-08-04,13.87,13.96,13.31,13.82,10112177
2009-08-05,13.95,15.18,13.83,14.67,18623370
2009-08-06,14.57,14.57,13.50,13.95,10325322
2009-08-07,13.93,14.15,13.10,13.11,6431146
2009-08-10,13.20,13.54,12.84,13.01,3789478
2009-08-11,13.04,13.41,13.04,13.27,2678861
2009-08-12,13.40,13.40,12.68,12.74,3525472
2009-08-13,12.73,12.89,12.34,12.53,3691439
2009-08-14,12.60,12.75,11.50,11.55,4584725
2009-08-17,11.37,11.37,10.40,10.40,4956185
2009-08-18,10.28,10.70,10.01,10.70,3675869
2009-08-19,10.67,10.74,10.03,10.13,3414791
2009-08-20,10.19,10.68,10.15,10.60,3249491
2009-08-21,10.61,11.01,10.48,10.91,4429726
2009-08-24,10.95,11.07,10.60,10.96,4458659
2009-08-25,10.95,10.95,10.18,10.49,3848681
2009-08-26,10.43,11.01,10.36,10.92,3722092
2009-08-27,10.81,11.49,10.81,11.07,4627266
2009-08-28,11.09,11.24,10.92,11.09,4550166
2009-08-31,10.81,10.96,10.04,10.07,3236031
2009-09-01,10.08,10.33,10.00,10.06,2163213
2009-09-02,10.03,10.20,9.71,9.91,2516388
2009-09-03,9.93,10.52,9.93,10.51,3538615
2009-09-04,10.50,10.91,10.38,10.85,3920492
2009-09-07,10.86,11.10,10.76,10.85,4161279
2009-09-08,10.66,11.30,10.51,11.11,4318182
2009-09-09,11.16,11.66,11.08,11.50,7632608
2009-09-10,11.34,11.48,11.07,11.10,4230067
2009-09-11,11.10,11.29,11.01,11.18,2780370
2009-09-14,11.20,11.80,11.20,11.64,5907687
2009-09-15,11.60,11.80,11.40,11.61,4577695
2009-09-16,11.58,11.60,11.09,11.30,3925007
2009-09-17,11.31,12.22,11.30,12.01,7551474
2009-09-18,12.10,12.15,11.32,11.45,5107149
2009-09-21,11.36,11.75,11.01,11.68,2688303
2009-09-22,11.60,12.13,11.52,11.73,6119085
2009-09-23,11.72,11.89,11.10,11.17,2983839
2009-09-24,11.10,11.28,10.60,10.97,2665080
2009-09-25,11.02,11.34,10.85,11.29,2391143
2009-09-28,11.29,11.40,10.72,10.81,2049460
2009-09-29,10.81,10.96,10.20,10.55,1733070
2009-09-30,10.60,11.01,10.58,10.90,2516997
2009-10-09,11.01,11.47,11.01,11.38,1839498
2009-10-12,12.52,12.52,12.52,12.52,2577130
2009-10-13,13.20,13.77,12.92,13.77,25471593
2009-10-14,14.60,15.15,14.42,15.15,34404134
2009-10-15,15.10,15.15,14.56,14.90,27849465
2009-10-16,14.86,15.70,14.66,15.25,31976807
2009-10-19,15.15,15.60,14.95,15.39,22959472
2009-10-20,15.48,16.28,15.18,15.27,26343840
2009-10-21,15.01,15.30,14.80,15.19,17952803
2009-10-22,15.06,15.93,14.88,15.43,20249174
2009-10-23,15.30,15.67,15.04,15.11,15086398
2009-10-26,15.20,15.69,14.90,15.58,15895359
2009-10-27,15.38,15.45,14.91,15.03,9823926
2009-10-28,14.80,14.97,14.28,14.59,11876873
2009-10-29,14.35,14.50,14.10,14.32,8283511
2009-10-30,14.60,15.46,14.37,15.05,15436666
2009-11-02,14.60,15.25,14.30,15.21,11489806
2009-11-03,15.30,15.99,15.09,15.68,16863878
2009-11-04,15.66,15.69,15.21,15.34,10620011
2009-11-05,15.35,15.40,15.02,15.13,7782102
2009-11-06,15.23,15.37,14.98,15.00,8029381
2009-11-09,15.00,15.42,14.75,15.35,8444428
2009-11-10,15.35,15.80,15.19,15.37,11489678
2009-11-11,15.32,15.40,15.05,15.20,5962238
2009-11-12,15.30,15.97,15.21,15.85,16955924
2009-11-13,15.75,15.82,15.38,15.71,10261793
2009-11-16,15.73,16.68,15.73,16.18,13087850
2009-11-17,16.18,16.20,15.80,16.03,7441590
2009-11-18,16.00,16.05,15.59,15.76,8024254
2009-11-19,15.72,15.88,15.60,15.82,5644333
2009-11-20,15.78,15.98,15.53,15.83,5296276
2009-11-23,15.79,16.75,15.68,16.70,12717093
2009-11-24,16.80,16.99,15.58,15.62,14208702
2009-11-25,15.54,16.17,15.37,16.08,7549082
2009-11-26,16.09,16.09,14.70,14.95,8331787
2009-11-27,14.87,15.23,14.60,14.71,4327527
2009-11-30,14.84,15.28,14.76,15.15,3786332
2009-12-01,15.21,15.59,15.10,15.46,3888871
2009-12-02,15.50,15.67,15.35,15.54,4166082
2009-12-03,15.60,16.18,15.60,15.84,5885651
2009-12-04,16.17,16.17,15.01,15.52,6019795
2009-12-07,15.52,15.78,15.31,15.66,2752532
2009-12-08,15.60,17.23,15.60,17.23,16947861
2009-12-09,17.24,18.80,17.01,18.25,29714787
2009-12-10,18.00,18.40,17.51,17.63,13408676
2009-12-11,17.70,17.79,17.17,17.35,8192065
2009-12-14,17.50,17.59,16.52,16.95,7376970
2009-12-15,16.90,17.70,16.72,17.12,8257930
2009-12-16,16.98,17.27,16.36,16.68,5403955
