Date,Open,High,Low,Close,Vol
2020-12-17,13.27,13.50,13.14,13.28,10238611
2020-12-18,13.18,13.20,12.87,12.96,10322076
2020-12-21,13.05,13.05,12.40,12.52,17959912
2020-12-22,12.40,12.65,12.10,12.20,15150794
2020-12-23,12.21,12.30,11.91,12.06,12745426
2020-12-24,12.11,12.12,11.65,11.65,10603965
2020-12-25,11.65,11.81,11.36,11.38,11862528
2020-12-28,11.38,11.43,10.82,10.94,17065590
2020-12-29,10.92,11.41,10.80,11.10,12527443
2020-12-30,11.13,11.20,10.95,11.01,7187425
2020-12-31,11.01,11.13,10.91,11.02,8145342
2021-01-04,9.92,9.92,9.92,9.92,9334000
2021-01-05,9.23,10.02,9.23,9.78,44674112
2021-01-06,9.76,10.02,9.70,9.84,24490852
2021-01-07,9.84,9.90,9.60,9.85,15344908
2021-01-08,9.77,10.50,9.67,10.38,19797048
2021-01-11,10.37,10.48,10.20,10.28,13640168
2021-01-12,10.36,10.37,10.16,10.22,13931809
2021-01-13,10.24,10.43,9.90,10.27,12453496
2021-01-14,10.27,10.37,9.70,9.73,13178977
2021-01-15,9.68,9.78,9.30,9.50,14588973
2021-01-18,9.50,9.97,9.45,9.45,13043497
2021-01-19,9.43,10.07,9.32,9.46,24430892
2021-01-20,9.40,9.46,9.08,9.11,20390740
2021-01-21,9.11,9.54,8.99,9.30,23427350
2021-01-22,9.27,9.35,9.11,9.22,11853372
2021-01-25,9.15,9.24,8.88,8.90,15560234
2021-01-26,8.90,9.11,8.76,8.80,10685232
2021-01-27,8.77,8.90,8.73,8.82,7340838
2021-01-28,8.80,8.87,8.52,8.57,10493467
2021-01-29,8.54,8.64,8.16,8.22,14059024
2021-02-01,8.21,8.50,8.21,8.40,8813178
2021-02-02,8.41,8.62,8.35,8.51,8346071
2021-02-03,8.57,8.57,8.26,8.35,7638909
2021-02-04,8.35,8.41,7.98,8.13,26865790
2021-02-05,8.11,8.25,7.88,7.90,9435374
2021-02-08,8.21,8.60,8.19,8.39,17928698
2021-02-09,8.39,8.40,8.08,8.27,12358622
2021-02-10,8.30,8.65,8.30,8.49,12333845
2021-02-18,8.60,8.75,8.55,8.58,11273900
2021-02-19,8.61,9.01,8.55,8.95,15071420
2021-02-22,8.96,9.22,8.86,9.00,16580774
2021-02-23,9.00,9.02,8.58,8.60,20948404
2021-02-24,8.79,8.98,8.46,8.52,21234286
2021-02-25,8.56,8.61,8.31,8.34,13360636
2021-02-26,8.27,8.42,8.25,8.31,9488977
2021-03-01,8.33,8.48,8.33,8.45,9423976
2021-03-02,8.47,8.51,8.30,8.39,10244954
2021-03-03,8.39,8.49,8.33,8.47,8960006
2021-03-04,8.45,8.47,8.23,8.25,11245400
2021-03-05,8.24,8.46,8.21,8.41,10065778
2021-03-08,8.47,8.88,8.46,8.54,22138044
2021-03-09,8.49,8.55,8.16,8.19,20062932
2021-03-10,8.27,8.31,7.98,8.02,12879355
2021-03-11,8.02,8.17,7.91,8.15,11252109
2021-03-12,8.19,8.28,8.09,8.18,8681590
2021-03-15,8.28,8.28,8.07,8.16,8087955
2021-03-16,8.14,8.33,8.09,8.28,10516078
2021-03-17,8.30,8.39,8.20,8.30,5807790
2021-03-18,8.30,8.61,8.25,8.57,16371065
2021-03-19,8.49,8.60,8.40,8.48,12012682
2021-03-22,8.48,8.63,8.45,8.59,9864157
2021-03-23,8.60,8.63,8.40,8.48,9326267
2021-03-24,8.45,8.54,8.35,8.36,8421754
2021-03-25,8.41,8.56,8.33,8.54,8917659
2021-03-26,8.54,8.54,8.37,8.40,10381698
2021-03-29,8.42,8.44,8.33,8.36,7700606
2021-03-30,8.36,8.50,8.28,8.45,8645681
2021-03-31,8.38,8.41,8.27,8.31,8341250
2021-04-01,8.33,8.35,8.26,8.30,4304567
2021-04-02,8.31,8.35,8.24,8.27,7930758
2021-04-06,8.29,8.33,8.25,8.31,4679261
2021-04-07,8.31,8.36,8.24,8.26,6903306
2021-04-08,8.26,8.56,8.16,8.39,14852543
2021-04-09,8.41,8.43,8.24,8.29,7994219
2021-04-12,8.25,8.28,8.18,8.20,6321919
2021-04-13,8.18,8.22,8.10,8.18,6743320
2021-04-14,8.16,8.28,8.14,8.23,4936970
2021-04-15,8.23,8.26,8.11,8.17,6768025
2021-04-16,8.17,8.40,8.15,8.38,9187500
2021-04-19,8.40,8.45,8.35,8.42,8773178
2021-04-20,8.43,8.56,8.39,8.49,11596795
2021-04-21,8.49,8.67,8.38,8.55,14756646
2021-04-22,8.58,8.80,8.55,8.80,17701834
2021-04-23,8.85,8.85,8.56,8.58,16487692
2021-04-26,8.69,9.06,8.66,8.87,29844360
2021-04-27,8.71,8.87,8.52,8.76,19421632
2021-04-28,8.73,9.02,8.60,8.96,17972924
2021-04-29,8.89,8.96,8.73,8.74,12781424
2021-04-30,8.75,8.83,8.65,8.79,10226955
2021-05-06,8.78,8.85,8.56,8.57,10671566
2021-05-07,8.57,8.61,8.38,8.42,11008007
2021-05-10,8.42,8.47,8.23,8.26,9254879
2021-05-11,8.25,8.52,8.18,8.52,10698913
2021-05-12,8.49,8.52,8.35,8.50,7588433
2021-05-13,8.49,9.05,8.47,8.96,25320924
2021-05-14,9.02,9.35,8.90,9.13,29489422
2021-05-17,9.05,9.16,8.87,8.91,18439332
2021-05-18,8.91,8.98,8.75,8.95,12298808
2021-05-19,8.95,8.98,8.75,8.75,9620676
2021-05-20,8.71,9.16,8.68,8.89,17700984
2021-05-21,8.85,9.02,8.76,8.78,11432156
2021-05-24,8.72,8.79,8.55,8.73,8685809
2021-05-25,8.74,9.09,8.71,8.94,15509784
2021-05-26,9.03,9.15,8.90,9.09,15115798
2021-05-27,9.10,9.10,8.98,9.02,10473792
2021-05-28,8.88,8.88,8.66,8.67,11187938
2021-05-31,8.75,9.10,8.68,9.09,19897810
2021-06-01,9.07,9.18,9.01,9.14,13498134
2021-06-02,9.14,9.14,8.94,8.96,11467502
2021-06-03,9.05,9.15,8.94,8.95,10339156
2021-06-04,8.99,9.06,8.87,8.98,8505428
2021-06-07,8.97,8.98,8.85,8.90,7844142
2021-06-08,8.92,9.01,8.79,8.80,9138303
2021-06-09,8.76,8.85,8.70,8.73,7751582
2021-06-10,8.73,8.78,8.69,8.75,6122940
2021-06-11,8.77,8.77,8.49,8.54,11296147
2021-06-15,8.50,8.63,8.48,8.55,5665286
2021-06-16,8.56,8.57,8.31,8.37,8107929
2021-06-17,8.35,8.44,8.31,8.34,5108646
2021-06-18,8.35,8.43,8.30,8.40,4875166
2021-06-21,8.40,8.55,8.38,8.51,5486816
2021-06-22,8.52,8.53,8.39,8.41,6133932
2021-06-23,8.40,8.44,8.35,8.41,5763871
2021-06-24,8.40,8.40,8.26,8.30,6113856
2021-06-25,8.30,8.42,8.24,8.37,6628624
2021-06-28,8.38,8.40,8.29,8.37,5542883
2021-06-29,8.36,8.60,8.31,8.49,11102505
2021-06-30,8.59,8.74,8.43,8.61,10709888
2021-07-01,8.66,9.04,8.56,8.79,24481758
2021-07-02,8.75,8.94,8.71,8.88,16577218
2021-07-05,8.93,8.98,8.76,8.87,13115079
2021-07-06,8.97,9.06,8.66,8.76,14429009
2021-07-07,8.70,8.75,8.47,8.59,12624417
2021-07-08,8.61,8.61,8.39,8.44,8460523
2021-07-09,8.43,8.54,8.40,8.47,6912950
2021-07-12,8.52,8.63,8.46,8.60,9370503
2021-07-13,8.63,8.73,8.55,8.71,8203190
2021-07-14,8.90,9.01,8.75,8.83,20750012
2021-07-15,8.85,9.71,8.84,9.36,39759824
2021-07-16,9.25,9.59,9.11,9.53,28551588
2021-07-19,9.56,9.57,9.26,9.44,19493712
2021-07-20,9.43,9.66,9.36,9.52,17655168
2021-07-21,9.58,9.58,9.36,9.41,16856300
2021-07-22,9.44,9.52,9.25,9.46,15152737
2021-07-23,9.45,9.45,9.09,9.10,16635421
2021-07-26,9.07,9.18,8.85,8.93,14289005
2021-07-27,8.93,9.02,8.79,8.80,11640238
2021-07-28,8.73,8.89,8.47,8.57,14866625
2021-07-29,8.61,8.81,8.60,8.65,8881245
2021-07-30,8.59,8.93,8.49,8.85,12670446
2021-08-02,8.85,9.01,8.73,8.90,10670656
2021-08-03,8.87,9.18,8.86,9.12,14419089
2021-08-04,9.08,9.11,8.94,9.04,10171946
2021-08-05,8.98,9.18,8.83,8.86,10355768
2021-08-06,8.82,8.83,8.67,8.80,8198169
2021-08-09,8.77,8.92,8.73,8.85,7493327
2021-08-10,8.83,8.93,8.78,8.90,6849606
2021-08-11,8.89,8.91,8.79,8.86,7354898
2021-08-12,8.88,9.08,8.85,9.01,12619733
2021-08-13,9.05,9.05,8.84,8.88,9862109
2021-08-16,8.83,9.24,8.80,9.20,19233552
2021-08-17,9.15,9.26,8.99,9.01,13587358
2021-08-18,8.98,9.04,8.86,8.97,9934350
2021-08-19,8.96,8.98,8.88,8.93,5925200
2021-08-20,8.92,8.93,8.60,8.72,12598376
2021-08-23,8.72,8.82,8.66,8.81,8209331
2021-08-24,8.81,8.84,8.73,8.78,6010572
2021-08-25,8.73,8.89,8.60,8.88,9077126
2021-08-26,8.89,9.09,8.82,9.01,13079773
2021-08-27,9.03,9.08,8.94,9.07,9311321
2021-08-30,9.10,9.26,8.82,8.84,17250634
2021-08-31,8.84,8.98,8.78,8.85,8980815
2021-09-01,8.89,9.14,8.82,9.14,16536218
2021-09-02,9.17,9.17,9.01,9.09,12385103
2021-09-03,9.11,9.25,9.08,9.20,12869897
2021-09-06,9.25,9.61,9.15,9.58,24395428
2021-09-07,9.51,9.65,9.44,9.54,15401265
2021-09-08,9.57,9.63,9.45,9.56,15031593
2021-09-09,9.55,9.55,9.41,9.43,11987216
2021-09-10,9.39,9.49,9.32,9.33,10198606
2021-09-13,9.33,9.58,9.29,9.51,11979921
2021-09-14,9.55,9.58,9.29,9.30,10437485
2021-09-15,9.27,9.42,9.26,9.32,7761267
2021-09-16,9.30,9.99,9.26,9.64,25361168
2021-09-17,9.68,10.10,9.56,10.03,27823748
2021-09-22,9.98,10.39,9.77,10.27,28175272
2021-09-23,10.20,10.50,10.07,10.19,22340632
2021-09-24,10.14,10.47,10.10,10.17,16242192
2021-09-27,10.00,10.15,9.82,9.94,19108650
2021-09-28,9.98,10.18,9.88,10.12,12742337
2021-09-29,10.08,10.15,9.40,9.57,24249996
2021-09-30,9.61,9.86,9.57,9.72,15258289
2021-10-08,9.76,10.35,9.74,10.14,21036058
2021-10-11,10.14,10.27,9.95,10.17,13419850
2021-10-12,10.08,10.19,9.91,10.02,12214256
2021-10-13,10.05,10.05,9.68,9.87,11247991
2021-10-14,9.99,10.00,9.59,9.60,11287039
2021-10-15,9.67,9.71,9.27,9.32,15493211
2021-10-18,9.32,9.47,9.17,9.43,10378002
2021-10-19,9.43,9.58,9.38,9.45,8060569
2021-10-20,9.46,9.48,9.35,9.42,6811706
2021-10-21,9.45,9.47,9.26,9.30,7392100
2021-10-22,9.31,9.38,9.17,9.18,6520408
2021-10-25,9.20,9.25,9.06,9.13,6215404
2021-10-26,9.14,9.25,9.04,9.14,6825164
2021-10-27,9.13,9.13,8.69,8.76,12256825
2021-10-28,8.60,8.72,8.39,8.49,14956601
2021-10-29,8.45,8.52,8.39,8.42,11448500
2021-11-01,8.43,8.48,8.25,8.44,9844701
2021-11-02,8.45,8.56,8.09,8.20,15520709
2021-11-03,8.23,8.34,8.18,8.24,7100041
2021-11-04,8.25,8.37,8.23,8.28,6743259
2021-11-05,8.28,8.31,8.22,8.23,5755241
2021-11-08,8.26,8.27,8.08,8.12,10965004
2021-11-09,8.13,8.27,8.10,8.25,8568535
2021-11-10,8.30,8.38,8.21,8.36,12148055
2021-11-11,8.29,8.43,8.29,8.37,8056604
2021-11-12,8.35,8.46,8.32,8.45,8269917
2021-11-15,8.49,9.30,8.46,9.30,26949240
2021-11-16,9.58,9.83,9.27,9.34,45193672
2021-11-17,9.14,9.35,9.01,9.22,21164136
2021-11-18,9.22,9.28,8.94,8.97,17005160
2021-11-19,8.98,9.09,8.78,9.05,15304577
2021-11-22,9.02,9.42,8.98,9.31,18435242
2021-11-23,9.37,9.85,9.26,9.72,24227726
2021-11-24,9.60,10.69,9.56,10.69,50852252
2021-11-25,11.76,11.76,11.76,11.76,8610838
2021-11-26,12.13,12.76,11.43,12.19,124394392
2021-11-29,12.15,13.03,11.59,12.79,95997920
2021-11-30,12.50,12.55,11.91,12.16,65630696
2021-12-01,12.18,12.31,11.30,11.40,61189224
2021-12-02,11.52,11.54,10.68,10.68,57766664
2021-12-03,10.81,10.84,10.35,10.47,36558536
2021-12-06,10.49,10.55,10.07,10.09,33713920
2021-12-07,10.09,10.18,9.86,9.95,26141138
2021-12-08,9.96,10.04,9.90,9.95,23138796
2021-12-09,9.98,10.10,9.90,10.00,30450868
2021-12-10,10.02,10.03,9.68,9.76,31183312
2021-12-13,9.75,9.92,9.75,9.88,18455652
2021-12-14,9.89,10.15,9.88,10.03,26593798
2021-12-15,10.09,10.28,9.87,10.08,29988952
2021-12-16,10.04,10.07,9.85,9.89,22642120
2021-12-17,9.85,10.08,9.69,9.99,26861952
2021-12-20,9.97,10.40,9.91,10.34,45714544
2021-12-21,10.36,10.37,10.00,10.16,25965800
2021-12-22,10.22,10.58,10.16,10.57,42336744
2021-12-23,11.20,11.29,10.42,10.45,49691668
2021-12-24,10.31,10.90,10.16,10.57,39371036
2021-12-27,10.49,11.27,10.31,11.24,51301064
2021-12-28,11.18,11.25,10.82,10.90,36829700
2021-12-29,10.91,11.99,10.88,11.70,87765456
2021-12-30,11.60,12.09,11.30,11.80,58653184
2021-12-31,11.95,12.54,11.75,12.09,48205764
2022-01-04,12.40,12.50,12.01,12.10,49472600
2022-01-05,12.06,12.07,11.10,11.26,53784480
2022-01-06,11.61,11.69,11.09,11.42,32270058
2022-01-07,11.30,11.58,11.20,11.36,27477868
2022-01-10,11.40,12.50,11.40,12.50,46300980
2022-01-11,12.70,13.75,12.68,13.75,50159812
2022-01-12,14.01,14.42,13.30,13.42,99802512
2022-01-13,13.19,13.31,12.40,12.55,66563320
2022-01-14,12.50,13.81,12.49,13.57,98193032
2022-01-17,14.05,14.93,13.42,14.93,95879632
2022-01-18,15.11,15.76,14.15,14.82,104746896
2022-01-19,14.54,15.03,13.88,14.54,57675224
2022-01-20,14.60,15.28,13.56,13.70,74264256
2022-01-21,13.48,13.60,12.33,12.33,53818320
2022-01-24,11.77,11.96,11.18,11.35,43955108
2022-01-25,11.56,11.56,10.26,10.34,39778604
2022-01-26,10.26,10.45,9.89,10.01,29744160
2022-01-27,10.21,10.27,9.86,9.93,34555408
2022-01-28,9.99,10.11,9.70,9.74,26579344
2022-02-07,9.87,10.09,9.75,9.83,22167094
2022-02-08,9.79,10.00,9.70,10.00,19510664
2022-02-09,9.95,11.00,9.81,10.72,50971344
2022-02-10,10.67,11.07,10.52,10.66,33887716
2022-02-11,10.62,10.64,10.08,10.09,28072700
2022-02-14,10.43,10.75,10.27,10.45,35662720
2022-02-15,10.30,10.84,10.21,10.51,32215324
2022-02-16,10.49,10.50,10.22,10.29,23232328
2022-02-17,10.21,10.27,9.99,10.03,22179344
2022-02-18,9.94,10.19,9.93,10.10,17610184
2022-02-21,10.15,10.50,10.03,10.41,32446604
2022-02-22,10.33,10.39,10.08,10.22,20999932
2022-02-23,10.25,10.44,10.22,10.36,18948588
2022-02-24,10.27,11.30,10.23,10.66,52251572
2022-02-25,10.67,10.92,10.62,10.85,33664212
2022-02-28,10.99,11.66,10.60,11.38,41204484
2022-03-01,11.50,11.68,10.94,11.15,27732436
2022-03-02,10.98,12.27,10.92,12.27,50041452
2022-03-03,12.31,13.27,12.01,12.55,66782996
2022-03-04,12.54,13.06,12.24,12.31,42584264
2022-03-07,12.25,12.52,11.88,12.04,31528880
2022-03-08,12.04,12.04,11.18,11.24,40991980
2022-03-09,11.31,11.46,10.66,11.18,25172544
2022-03-10,11.52,12.20,11.26,11.87,41311068
2022-03-11,11.97,13.06,11.88,13.06,44784916
2022-03-14,13.87,14.37,13.18,13.88,115876256
2022-03-15,13.30,14.62,13.02,13.50,91613904
2022-03-16,14.15,14.37,12.90,13.74,76937120
2022-03-17,13.30,14.41,13.05,13.50,83009832
2022-03-18,13.30,14.85,13.10,14.85,73769360
2022-03-21,15.97,16.34,15.45,16.34,41608496
2022-03-22,17.97,17.97,15.70,17.52,181970320
2022-03-23,17.20,19.27,16.71,18.60,192383840
2022-03-24,18.70,19.36,17.70,17.78,165221984
2022-03-25,17.26,18.04,16.07,16.10,149940352
2022-03-28,16.73,17.00,15.46,16.54,117257840
2022-03-29,16.38,16.80,15.76,15.92,87281312
2022-03-30,15.74,17.51,15.28,17.05,134348976
2022-03-31,17.00,17.58,15.95,16.50,110185848
2022-04-01,16.03,16.70,15.60,15.80,62838424
2022-04-06,16.00,16.62,15.75,16.06,49879524
2022-04-07,15.72,16.36,15.28,15.32,47282960
2022-04-08,15.12,15.45,14.18,14.77,59598744
2022-04-11,14.78,15.35,14.51,15.04,37028132
2022-04-12,14.77,15.13,14.57,14.84,27369762
2022-04-13,14.66,14.92,13.92,14.30,32266964
2022-04-14,14.36,15.06,14.36,14.70,24084972
2022-04-15,14.50,16.17,14.43,16.17,49457760
2022-04-18,16.17,17.50,15.93,16.68,61999976
2022-04-19,16.55,16.80,15.84,16.44,37269732
2022-04-20,16.13,16.77,15.75,15.84,32078800
2022-04-21,15.71,17.40,15.71,16.30,43416148
2022-04-22,16.50,16.77,14.67,14.67,46077960
2022-04-25,13.72,14.67,13.52,14.13,39299944
2022-04-26,14.15,14.85,13.28,13.45,38455768
2022-04-27,13.25,13.50,12.50,13.34,34176480
2022-04-28,13.43,14.38,12.89,13.70,39806864
2022-04-29,13.18,14.92,13.18,14.82,40364576
2022-05-05,14.57,15.88,14.44,15.74,37057104
2022-05-06,15.24,16.21,15.10,15.56,34570136
2022-05-09,15.55,16.76,15.31,16.76,38604628
2022-05-10,16.41,16.74,15.78,16.18,43003868
2022-05-11,16.80,17.59,16.01,16.88,63719800
2022-05-12,18.36,18.57,17.76,18.57,94786160
2022-05-13,18.77,19.79,17.25,17.53,119572904
2022-05-16,19.09,19.10,17.13,17.97,117214896
2022-05-17,18.10,18.17,16.17,16.17,76593600
2022-05-18,15.40,15.86,14.95,15.04,67128816
2022-05-19,14.73,16.54,14.65,16.54,67610576
2022-05-20,16.60,17.13,15.97,16.77,85614912
2022-05-23,17.20,17.96,17.07,17.48,64435564
2022-05-24,17.37,17.42,15.82,15.87,61817288
2022-05-25,16.35,16.69,15.88,16.52,48061848
2022-05-26,16.36,16.85,16.00,16.25,39586484
2022-05-27,16.15,16.54,15.72,16.00,35287852
2022-05-30,15.87,15.88,14.90,15.26,39809272
2022-05-31,15.31,15.60,14.50,15.42,36645672
2022-06-01,15.40,15.76,14.80,14.95,29769872
2022-06-02,14.95,15.10,14.44,14.46,28932068
2022-06-06,14.32,14.42,13.90,14.21,30253934
2022-06-07,14.30,15.28,14.11,15.16,51450832
2022-06-08,14.89,14.92,14.38,14.60,33325992
2022-06-09,14.49,14.86,14.20,14.28,20336672
2022-06-10,14.36,15.35,14.33,14.90,35737316
2022-06-13,14.90,15.30,14.57,15.05,32243696
2022-06-14,14.80,14.95,14.40,14.75,19532770
2022-06-15,14.76,14.89,14.36,14.38,21134668
2022-06-16,14.38,14.73,14.21,14.50,18643440
2022-06-17,14.36,14.56,14.04,14.43,23221032
2022-06-20,14.26,14.70,14.24,14.60,25520852
2022-06-21,14.51,14.96,14.29,14.36,23967972
2022-06-22,14.44,15.80,14.33,15.80,62596228
2022-06-23,15.45,15.55,14.80,15.30,54920280
2022-06-24,15.10,15.71,15.04,15.26,31719748
2022-06-27,15.26,15.56,15.05,15.09,26289500
2022-06-28,15.03,15.15,14.59,15.00,22602356
2022-06-29,14.90,15.07,14.49,14.52,22952516
2022-06-30,14.40,14.74,14.38,14.51,18807744
2022-07-01,14.66,14.69,14.15,14.19,19941834
2022-07-04,14.29,15.10,14.29,14.75,31350436
2022-07-05,14.61,14.98,14.37,14.76,23050316
2022-07-06,14.63,14.68,14.28,14.64,19722948
2022-07-07,14.43,14.54,14.30,14.41,10840408
2022-07-08,14.39,15.45,14.38,14.99,39173416
2022-07-11,15.34,16.49,15.33,16.49,70706536
2022-07-12,16.25,16.77,15.94,16.24,56326976
2022-07-13,16.15,16.20,14.96,15.70,45424332
2022-07-14,15.75,15.91,15.55,15.57,20683968
2022-07-15,15.50,15.80,15.15,15.20,23445460
2022-07-18,15.19,15.24,14.66,15.23,19938352
2022-07-19,15.10,15.37,14.90,15.17,14270750
2022-07-20,15.18,15.50,15.18,15.39,18742352
2022-07-21,15.20,15.96,15.04,15.66,26967150
2022-07-22,15.58,15.65,15.21,15.37,16025024
2022-07-25,15.74,16.80,15.55,16.40,45482788
2022-07-26,16.39,16.39,15.47,16.06,36364844
2022-07-27,15.87,16.17,15.65,15.90,19325548
2022-07-28,15.82,15.84,15.47,15.49,19718006
2022-07-29,15.52,15.70,15.36,15.56,13263458
2022-08-01,15.56,15.60,15.10,15.15,13396013
2022-08-02,15.15,15.15,14.22,14.39,19543176
2022-08-03,14.30,14.78,14.23,14.70,17242316
2022-08-04,14.78,15.11,14.69,14.77,13235712
2022-08-05,15.35,16.15,15.08,16.00,36466592
2022-08-08,16.15,16.63,15.60,15.63,31091794
2022-08-09,15.51,15.60,14.81,15.11,22534108
2022-08-10,15.10,15.10,14.86,14.97,11875712
2022-08-11,14.98,15.12,14.92,15.09,11634867
2022-08-12,15.09,15.37,14.92,15.30,13126462
2022-08-15,15.33,15.36,14.96,15.04,11244300
2022-08-16,15.04,15.14,14.94,15.01,6895100
2022-08-17,14.99,15.20,14.99,15.04,7020207
2022-08-18,15.05,15.06,14.75,14.83,7903490
2022-08-19,14.91,14.94,14.57,14.68,8573224
2022-08-22,14.57,14.84,14.44,14.82,8303838
2022-08-23,14.86,14.86,14.62,14.73,5363480
2022-08-24,14.70,14.82,14.26,14.31,10116920
2022-08-25,14.41,14.41,13.77,14.20,7289891
2022-08-26,14.28,14.53,14.10,14.33,6464526
2022-08-29,14.03,14.24,13.79,13.81,10607688
2022-08-30,13.79,13.90,13.42,13.49,10851220
2022-08-31,13.45,13.49,13.03,13.25,14063020
2022-09-01,13.21,13.84,13.19,13.58,11234645
2022-09-02,13.72,13.90,13.43,13.58,7783222
2022-09-05,13.47,13.68,13.30,13.36,7450741
2022-09-06,13.44,13.61,13.23,13.56,7912421
2022-09-07,13.50,13.55,13.32,13.50,6319996
2022-09-08,13.45,13.68,13.26,13.51,10106647
2022-09-09,13.50,13.89,13.43,13.67,7911742
2022-09-13,13.65,13.80,13.50,13.70,5830475
2022-09-14,13.45,13.94,13.33,13.89,10691177
2022-09-15,13.90,14.05,13.53,13.77,9272874
2022-09-16,13.83,13.83,13.34,13.34,5685388
2022-09-19,13.44,13.60,12.68,13.03,7669504
2022-09-20,13.18,13.33,13.05,13.10,4604346
2022-09-21,13.15,13.21,12.84,13.05,4969605
2022-09-22,13.05,13.26,12.92,12.98,4150079
2022-09-23,13.01,13.02,12.30,12.30,10084872
2022-09-26,12.29,12.32,11.88,11.94,12242929
2022-09-27,11.95,12.74,11.95,12.69,13490659
2022-09-28,12.74,13.01,12.30,12.48,11362735
2022-09-29,12.67,13.33,12.59,12.69,15358086
2022-09-30,12.71,13.44,12.53,13.14,13804199
2022-10-10,13.19,13.55,13.01,13.38,13790622
2022-10-11,13.34,14.60,12.55,14.32,26675472
2022-10-12,14.28,14.92,14.09,14.68,24905000
2022-10-13,14.38,15.19,14.21,15.05,19871420
2022-10-14,14.91,15.87,14.91,15.13,26352918
2022-10-17,15.01,15.68,14.90,15.42,19647376
2022-10-18,15.28,16.64,15.03,16.50,32568932
2022-10-19,16.31,16.87,16.15,16.60,23081612
2022-10-20,16.50,18.26,16.32,17.90,33477682
2022-10-21,17.70,19.69,17.66,19.69,43728296
2022-10-24,19.85,20.09,18.60,19.02,37349780
2022-10-25,18.68,18.88,17.77,18.19,32352696
2022-10-26,18.12,19.20,18.06,19.06,29433148
2022-10-27,18.98,20.80,18.50,19.78,37446072
2022-10-28,19.59,20.02,19.13,19.38,19699772
2022-10-31,19.25,21.32,19.00,21.32,30122986
2022-11-01,21.08,23.45,20.27,22.94,34879840
2022-11-02,22.30,25.23,22.03,23.10,61861136
2022-11-03,22.29,25.41,22.04,22.40,86974184
2022-11-04,22.72,24.64,21.72,24.64,47525088
2022-11-07,27.00,27.10,25.88,27.10,58726480
2022-11-08,28.00,29.81,26.99,29.25,103640784
2022-11-09,29.25,32.18,28.99,32.18,88981744
2022-11-10,33.78,35.40,33.33,35.40,76037640
2022-11-11,38.94,38.94,31.86,31.86,140159056
2022-11-14,31.20,35.05,31.00,35.05,147538608
2022-11-15,36.09,38.30,34.00,37.98,154020864
2022-11-16,36.80,37.08,34.18,34.38,132102648
2022-11-17,33.30,37.82,33.24,37.82,96559072
2022-11-18,40.49,40.99,38.00,39.58,149221744
2022-11-21,39.01,39.79,36.50,38.10,115672104
2022-11-22,38.68,41.30,37.90,39.57,143451232
2022-11-23,38.80,38.98,35.61,35.90,106690120
2022-11-24,36.48,38.10,34.30,37.41,135794720
2022-11-25,35.80,36.64,33.67,36.50,113077824
2022-11-28,36.90,37.50,35.18,36.47,87415080
2022-11-29,35.18,40.12,35.16,37.89,148285696
2022-11-30,37.89,39.01,36.33,37.66,98868760
2022-12-01,36.50,36.99,33.89,33.89,124659328
2022-12-02,32.31,33.00,30.50,31.20,119800456
2022-12-05,31.20,31.33,29.78,30.40,103918248
2022-12-06,30.40,30.59,28.12,28.69,109443416
2022-12-07,28.70,29.55,28.25,29.26,98322120
2022-12-08,28.70,30.97,28.34,29.50,117542704
2022-12-09,28.50,30.95,28.21,30.82,107234792
2022-12-12,30.35,31.95,29.95,31.50,104857128
2022-12-13,31.13,31.59,29.33,29.70,71190520
2022-12-14,30.51,32.00,29.80,29.90,85136616
2022-12-15,28.90,32.89,28.90,32.12,134416384
2022-12-16,33.60,35.33,33.60,35.33,65000420
2022-12-19,36.00,36.66,31.80,31.80,123254520
2022-12-20,30.40,32.90,29.31,32.08,95955464
2022-12-21,32.26,35.29,32.26,35.29,98633352
2022-12-22,36.78,38.36,35.35,37.72,132248968
2022-12-23,38.00,39.29,36.10,36.10,113347296
2022-12-26,36.10,36.49,32.49,33.08,117834976
2022-12-27,33.37,33.37,29.77,29.77,105166656
2022-12-28,29.82,31.29,29.62,30.81,101411000
2022-12-29,30.60,31.21,29.53,29.56,81038864
2022-12-30,29.61,29.98,26.87,26.99,107133136
2023-01-03,28.50,29.69,28.10,29.69,77097552
2023-01-04,29.01,29.68,26.73,26.87,115403904
2023-01-05,26.51,26.75,25.68,25.98,71129736
2023-01-06,26.10,26.44,25.39,26.12,48620700
2023-01-09,26.68,28.25,25.62,27.86,93753416
2023-01-10,27.10,27.95,26.90,27.00,66366288
2023-01-11,27.15,28.50,26.89,27.63,82590504
2023-01-12,27.44,28.99,27.04,27.93,73655504
2023-01-13,27.50,27.70,26.60,26.68,61448156
2023-01-16,26.23,26.88,26.05,26.32,43403052
2023-01-17,26.38,27.20,25.22,25.38,62844104
2023-01-18,25.30,25.45,24.29,24.50,70628192
2023-01-19,24.48,24.55,23.71,23.80,47372792
2023-01-20,24.21,24.77,24.04,24.58,48067772
2023-01-30,23.90,24.22,23.64,23.70,48811968
2023-01-31,23.70,23.79,23.32,23.50,26624082
2023-02-01,23.68,23.91,23.52,23.82,29927332
2023-02-02,23.65,24.15,23.61,23.91,29158292
2023-02-03,23.98,24.00,23.21,23.60,30585788
2023-02-06,23.40,23.79,23.13,23.19,23078084
2023-02-07,23.19,23.27,22.76,23.22,27811912
