Date,Open,High,Low,Close,Vol
2022-03-10,7.29,7.34,7.18,7.19,3906556
2022-03-11,7.13,7.28,6.99,7.25,3867400
2022-03-14,7.20,7.24,7.06,7.07,3488800
2022-03-15,6.99,7.05,6.66,6.66,6317662
2022-03-16,6.75,6.88,6.58,6.86,4809558
2022-03-17,6.90,7.08,6.89,6.95,4996700
2022-03-18,6.89,7.47,6.89,7.28,9055516
2022-03-21,7.20,7.31,7.11,7.18,6801708
2022-03-22,7.16,7.22,7.10,7.19,3908950
2022-03-23,7.16,7.24,7.14,7.19,3549750
2022-03-24,7.11,7.16,7.02,7.03,3834903
2022-03-25,7.11,7.11,6.98,7.01,2885000
2022-03-28,6.99,7.03,6.84,6.95,3232300
2022-03-29,6.96,7.01,6.84,6.89,2719800
2022-03-30,6.90,7.03,6.90,7.00,3116000
2022-03-31,6.87,6.88,6.68,6.73,12016576
2022-04-01,6.71,6.73,6.62,6.65,5609550
2022-04-06,6.66,6.76,6.60,6.70,3968547
2022-04-07,6.67,6.68,6.52,6.53,4832900
2022-04-08,6.52,6.54,6.27,6.38,4989902
2022-04-11,6.37,6.38,6.08,6.11,4425950
2022-04-12,6.06,6.31,6.03,6.22,4634500
2022-04-13,6.15,6.54,6.07,6.22,7898397
2022-04-14,6.29,6.38,6.23,6.27,4852850
2022-04-15,6.22,6.33,6.03,6.17,5460203
2022-04-18,6.17,6.36,6.09,6.35,4815705
2022-04-19,6.53,6.53,6.26,6.30,6649171
2022-04-20,6.30,6.42,6.18,6.22,4324803
2022-04-21,6.15,6.21,5.97,6.00,5396900
2022-04-22,5.95,6.01,5.86,5.97,4012450
2022-04-25,5.91,5.93,5.46,5.46,7995500
2022-04-26,5.42,5.51,5.18,5.20,4602950
2022-04-27,5.19,5.55,5.11,5.55,6250982
2022-04-28,5.56,5.67,5.51,5.59,4288612
2022-04-29,5.69,5.87,5.60,5.85,5275683
2022-05-05,5.86,6.01,5.80,5.92,4706060
2022-05-06,5.80,6.11,5.75,6.03,4847250
2022-05-09,6.01,6.14,6.00,6.12,2622660
2022-05-10,6.05,6.25,5.97,6.19,5448683
2022-05-11,6.08,6.13,5.91,5.93,7462561
2022-05-12,5.92,6.02,5.90,5.99,3739968
2022-05-13,6.02,6.06,5.96,6.01,3123013
2022-05-16,6.07,6.08,5.95,5.99,3022411
2022-05-17,6.03,6.06,5.91,6.04,3270521
2022-05-18,6.01,6.08,5.96,6.03,3522318
2022-05-19,5.99,6.10,5.93,6.10,4330863
2022-05-20,6.09,6.17,6.06,6.16,4325400
2022-05-23,6.18,6.32,6.10,6.30,3966550
2022-05-24,6.35,6.42,6.10,6.11,4921450
2022-05-25,6.10,6.17,6.08,6.17,2963100
2022-05-26,6.19,6.22,6.08,6.18,3214406
2022-05-27,6.18,6.25,6.10,6.13,2983750
2022-05-30,6.18,6.23,6.13,6.22,3225350
2022-05-31,6.19,6.30,6.12,6.29,3845700
2022-06-01,6.28,6.41,6.25,6.37,4980950
2022-06-02,6.38,6.64,6.31,6.59,9492926
2022-06-06,6.60,6.73,6.51,6.65,6907100
2022-06-07,6.77,6.78,6.51,6.54,5721445
2022-06-08,6.56,6.71,6.38,6.49,7048520
2022-06-09,6.50,6.53,6.31,6.36,4834250
2022-06-10,6.36,6.46,6.31,6.45,3840450
2022-06-13,6.41,6.55,6.37,6.49,5194405
2022-06-14,6.47,6.50,6.30,6.50,4262484
2022-06-15,6.49,6.56,6.40,6.41,6983396
2022-06-16,6.45,6.49,6.35,6.41,3899550
2022-06-17,6.37,6.44,6.30,6.40,3808400
2022-06-20,6.43,6.58,6.39,6.57,7252062
2022-06-21,6.55,7.23,6.55,7.23,15977900
2022-06-22,7.38,7.95,7.12,7.95,90208424
2022-06-23,7.66,8.35,7.50,7.78,80451280
2022-06-24,7.77,7.81,7.48,7.56,42947504
2022-06-27,7.50,7.87,7.49,7.80,49221856
2022-06-28,7.69,8.30,7.58,8.00,57196368
2022-06-29,7.86,7.90,7.48,7.50,38117936
2022-06-30,7.45,7.63,7.30,7.35,26471276
2022-07-01,7.30,7.43,7.20,7.41,17270700
2022-07-04,7.42,7.46,7.25,7.31,12791600
2022-07-05,7.30,7.38,7.10,7.21,14170263
2022-07-06,7.20,7.48,7.17,7.41,20643936
2022-07-07,7.44,7.52,7.31,7.44,18685150
2022-07-08,7.34,7.73,7.32,7.57,23667452
2022-07-11,7.51,7.58,7.35,7.54,13691680
2022-07-12,7.46,7.48,7.20,7.22,14487066
2022-07-13,7.16,7.36,7.16,7.31,8939371
2022-07-14,7.32,7.59,7.23,7.50,14236950
2022-07-15,7.44,7.62,7.34,7.55,20961900
2022-07-18,7.60,7.60,7.43,7.60,17133650
2022-07-19,7.57,7.75,7.51,7.69,18313016
2022-07-20,7.73,7.91,7.56,7.81,26121428
2022-07-21,7.63,7.84,7.56,7.65,20332882
2022-07-22,7.63,8.00,7.63,7.76,20915596
2022-07-25,7.73,8.54,7.73,8.54,33530024
2022-07-26,8.68,9.12,8.30,8.32,84189056
2022-07-27,8.10,8.65,8.05,8.40,46107936
2022-07-28,8.45,8.74,8.32,8.48,40847688
2022-07-29,8.48,8.78,8.44,8.68,41058024
2022-08-01,8.71,8.73,8.37,8.58,31454576
2022-08-02,8.35,8.37,7.82,8.13,34642784
2022-08-03,8.17,8.50,7.95,8.04,33644568
2022-08-04,8.04,8.49,8.03,8.49,33084300
2022-08-05,8.43,8.48,8.16,8.28,26753468
2022-08-08,8.20,9.11,8.12,9.11,38835960
2022-08-09,9.26,9.26,8.73,8.73,64288856
2022-08-10,8.79,9.20,8.75,9.09,56453288
2022-08-11,8.91,8.99,8.83,8.89,34387260
2022-08-12,8.92,9.55,8.78,8.78,43079500
2022-08-15,8.96,9.20,8.90,9.14,44865360
2022-08-16,9.00,9.06,8.90,9.06,26414492
2022-08-17,8.97,9.00,8.83,8.88,18977036
2022-08-18,8.84,9.00,8.74,8.98,17244916
2022-08-19,8.96,8.98,8.53,8.54,23801800
2022-08-22,8.54,8.60,8.30,8.40,15774843
2022-08-23,8.25,8.52,8.20,8.37,17532768
2022-08-24,8.37,8.45,7.85,7.86,22294318
2022-08-25,7.90,7.96,7.53,7.63,15551321
2022-08-26,7.64,7.75,7.40,7.49,10165600
2022-08-29,7.42,7.58,7.30,7.54,6864450
2022-08-30,7.55,7.58,7.31,7.35,8734550
2022-08-31,7.40,7.42,7.00,7.02,14212797
2022-09-01,7.00,7.05,6.79,6.81,14499347
2022-09-02,6.84,6.94,6.75,6.92,7930050
2022-09-05,6.88,6.98,6.81,6.84,7080500
2022-09-06,6.88,7.14,6.81,7.10,13407750
2022-09-07,7.13,7.34,7.06,7.20,15178262
2022-09-08,7.18,7.25,7.03,7.03,9839100
2022-09-09,7.01,7.05,6.86,6.98,6581365
2022-09-13,7.01,7.10,6.91,6.98,6006243
2022-09-14,6.84,6.99,6.83,6.93,5558550
2022-09-15,6.95,6.98,6.52,6.66,11700500
2022-09-16,6.62,6.69,6.52,6.52,5800400
2022-09-19,6.58,6.80,6.52,6.69,9924300
2022-09-20,6.61,7.09,6.61,7.03,15597165
2022-09-21,6.99,7.04,6.90,7.01,7846461
2022-09-22,6.93,7.10,6.92,6.98,6691711
2022-09-23,6.97,7.01,6.72,6.77,7498850
2022-09-26,6.73,6.79,6.61,6.66,5097050
2022-09-27,6.68,6.83,6.60,6.79,5794262
2022-09-28,6.80,6.81,6.48,6.49,6158619
2022-09-29,6.55,6.64,6.49,6.54,4361109
2022-09-30,6.53,6.57,6.39,6.40,4027076
2022-10-10,6.40,6.49,6.16,6.21,4497000
2022-10-11,6.27,6.38,6.15,6.35,3959824
2022-10-12,6.35,6.99,6.25,6.99,17221436
2022-10-13,7.53,7.69,7.38,7.69,25648964
2022-10-14,7.85,7.91,7.39,7.56,53465032
2022-10-17,7.40,8.32,7.40,8.32,60613740
2022-10-18,8.36,8.87,8.00,8.01,70633984
2022-10-19,7.80,8.21,7.66,7.91,42788904
2022-10-20,7.76,8.39,7.57,8.08,46208948
2022-10-21,7.88,8.04,7.75,7.94,31975312
2022-10-24,8.00,8.43,8.00,8.21,51494256
2022-10-25,8.00,9.03,7.95,8.44,68750936
2022-10-26,8.27,8.32,7.61,8.25,51011216
2022-10-27,8.08,8.59,7.92,7.94,37842920
2022-10-28,8.05,8.50,7.74,7.85,32919228
2022-10-31,7.68,8.45,7.68,8.15,35803268
2022-11-01,8.16,8.35,8.06,8.24,31587700
2022-11-02,8.08,8.29,8.04,8.14,27391700
2022-11-03,8.09,8.40,8.06,8.22,28275550
2022-11-04,8.17,8.58,8.11,8.30,38829964
2022-11-07,8.16,8.33,8.03,8.17,27618648
2022-11-08,8.20,8.30,8.03,8.22,18880748
2022-11-09,8.21,8.57,8.06,8.57,40365816
2022-11-10,8.46,8.52,8.33,8.46,25669548
2022-11-11,8.54,8.60,8.32,8.32,27812800
2022-11-14,8.24,8.27,7.84,7.90,24548450
2022-11-15,7.88,8.69,7.85,8.39,40491752
2022-11-16,8.26,8.53,8.26,8.38,29772396
2022-11-17,8.45,9.00,8.44,8.69,49271200
2022-11-18,8.60,9.22,8.59,8.87,52263376
2022-11-21,8.81,8.97,8.64,8.97,37052896
2022-11-22,9.06,9.10,8.61,8.79,40526040
2022-11-23,8.70,8.79,8.26,8.60,33635796
2022-11-24,8.50,8.72,8.31,8.40,28695048
2022-11-25,8.35,8.38,7.92,8.01,26539350
2022-11-28,7.86,7.90,7.76,7.86,14254652
2022-11-29,7.84,7.97,7.81,7.94,12252793
2022-11-30,7.93,7.97,7.78,7.85,11979353
2022-12-01,7.89,8.02,7.85,7.97,12517700
2022-12-02,7.96,8.03,7.85,7.88,12142693
2022-12-05,7.89,8.02,7.82,7.99,10497400
2022-12-06,7.80,7.82,7.56,7.76,23936344
2022-12-07,7.72,7.77,7.63,7.66,10062143
2022-12-08,7.67,7.69,7.46,7.47,11981600
2022-12-09,7.45,7.59,7.45,7.48,7106700
2022-12-12,7.45,7.71,7.42,7.64,9700460
2022-12-13,7.64,7.64,7.33,7.34,12215506
2022-12-14,7.39,7.56,7.39,7.41,8178780
2022-12-15,7.37,7.62,7.33,7.56,9098100
2022-12-16,7.54,7.54,7.34,7.40,6652450
2022-12-19,7.33,7.41,7.21,7.25,6049700
2022-12-20,7.23,7.49,7.23,7.45,8330722
2022-12-21,7.37,7.43,7.26,7.34,5192500
2022-12-22,7.40,7.40,7.17,7.20,4957300
2022-12-23,7.12,7.23,7.12,7.19,3615950
2022-12-26,7.19,7.41,7.16,7.38,6774824
2022-12-27,7.41,7.42,7.30,7.39,4339100
2022-12-28,7.35,7.40,7.26,7.30,4206200
2022-12-29,7.26,7.41,7.26,7.28,4595524
2022-12-30,7.29,7.33,7.21,7.23,3895550
2023-01-03,7.22,7.51,7.18,7.51,8862350
2023-01-04,7.50,7.59,7.44,7.56,7580200
2023-01-05,7.58,7.64,7.48,7.62,7674106
2023-01-06,7.58,7.67,7.52,7.55,6387050
2023-01-09,7.58,7.67,7.51,7.54,4668150
2023-01-10,7.57,7.57,7.50,7.51,3589950
2023-01-11,7.51,7.61,7.40,7.41,4868700
2023-01-12,7.42,7.73,7.42,7.63,13710860
2023-01-13,7.59,7.66,7.39,7.43,8861700
2023-01-16,7.41,7.51,7.40,7.47,4919300
2023-01-17,7.49,7.51,7.43,7.45,3791950
2023-01-18,7.46,7.56,7.42,7.53,4751250
2023-01-19,7.55,7.58,7.48,7.58,5683500
2023-01-20,7.76,7.80,7.65,7.70,9787150
2023-01-30,7.81,7.92,7.80,7.85,12868750
2023-01-31,7.62,7.79,7.55,7.76,13576380
2023-02-01,7.77,8.07,7.74,8.01,21115240
2023-02-02,7.96,8.20,7.92,8.04,16614272
2023-02-03,8.03,8.05,7.89,8.01,10704050
2023-02-06,8.09,8.15,7.91,7.93,7692593
2023-02-07,7.98,8.17,7.92,8.15,15561443
2023-02-08,8.08,8.15,8.01,8.07,9137214
2023-02-09,8.07,8.12,8.00,8.12,8194248
2023-02-10,8.12,8.14,8.00,8.04,7628140
2023-02-13,8.05,8.12,8.00,8.06,7527050
2023-02-14,8.06,8.15,8.02,8.05,8713550
2023-02-15,8.01,8.06,7.96,7.99,8492739
2023-02-16,8.00,8.02,7.67,7.74,12120000
2023-02-17,7.76,7.80,7.56,7.56,9370153
2023-02-20,7.56,7.63,7.48,7.62,5710350
2023-02-21,7.64,7.76,7.58,7.69,6168138
2023-02-22,7.67,7.78,7.59,7.68,6372850
2023-02-23,7.65,7.81,7.63,7.73,7861900
2023-02-24,7.69,7.79,7.63,7.66,7158988
2023-02-27,7.61,7.63,7.51,7.54,6515189
2023-02-28,7.59,7.60,7.47,7.58,4441250
2023-03-01,7.58,7.67,7.54,7.65,6490500
2023-03-02,8.30,8.30,7.92,7.95,34076552
2023-03-03,8.08,8.24,7.95,8.05,21340150
2023-03-06,8.11,8.29,8.01,8.05,19646900
2023-03-07,8.10,8.10,7.68,7.71,19521300
2023-03-08,7.65,8.06,7.63,7.98,21996800
2023-03-09,7.97,8.19,7.88,8.05,22430014
2023-03-10,7.96,8.03,7.85,7.85,13325850
2023-03-13,7.87,7.93,7.71,7.79,9699200
2023-03-14,7.76,7.80,7.41,7.55,13964464
2023-03-15,7.50,7.83,7.50,7.67,13826450
2023-03-16,7.63,7.70,7.33,7.40,15858903
2023-03-17,7.49,7.54,7.39,7.46,8019200
2023-03-20,7.66,7.97,7.57,7.70,18095818
2023-03-21,7.71,7.84,7.61,7.84,12040318
2023-03-22,7.84,7.98,7.81,7.88,10980150
2023-03-23,7.89,7.95,7.82,7.88,8759850
2023-03-24,7.87,8.07,7.81,8.03,17104224
2023-03-27,8.04,8.18,7.99,8.07,16929752
2023-03-28,8.04,8.10,7.85,7.89,11771221
2023-03-29,7.89,7.94,7.83,7.90,6563900
2023-03-30,7.86,8.15,7.78,8.11,19837852
2023-03-31,8.01,8.12,7.98,8.07,12717400
2023-04-03,8.15,8.30,8.09,8.12,19804670
2023-04-04,8.17,8.18,7.91,7.95,14112100
2023-04-06,7.90,8.29,7.89,8.18,22598150
2023-04-07,8.17,8.32,8.13,8.21,21753750
2023-04-10,8.26,8.96,8.26,8.77,58000220
2023-04-11,8.93,8.93,8.26,8.53,49101800
2023-04-12,8.80,9.38,8.80,9.38,68480624
2023-04-13,9.28,9.46,8.90,9.10,74576176
2023-04-14,9.24,9.44,8.71,9.06,52751272
2023-04-17,9.11,9.19,8.73,8.84,32343864
2023-04-18,8.80,9.27,8.72,8.90,36254008
2023-04-19,8.88,9.00,8.65,8.72,28817850
2023-04-20,8.65,8.84,8.60,8.69,21166950
2023-04-21,8.69,9.37,8.65,8.78,45639048
2023-04-24,8.86,9.19,8.60,8.69,34377052
2023-04-25,8.69,8.79,8.25,8.41,29945300
2023-04-26,8.40,8.48,7.92,7.96,24756500
2023-04-27,7.94,8.28,7.76,7.79,19319050
2023-04-28,7.79,8.04,7.75,7.99,11267090
2023-05-04,8.05,8.37,8.01,8.13,17164050
2023-05-05,8.13,8.19,7.93,8.07,15610150
2023-05-08,8.14,8.28,8.10,8.18,12982543
2023-05-09,8.14,8.15,7.83,7.85,17398810
2023-05-10,7.85,7.93,7.73,7.90,10734060
2023-05-11,7.91,8.17,7.87,8.08,14278077
2023-05-12,8.10,8.12,7.89,7.89,9622150
2023-05-15,7.83,8.02,7.81,8.01,8680803
2023-05-16,7.97,8.05,7.90,8.02,8095000
2023-05-17,8.00,8.21,7.95,8.21,14306303
2023-05-18,8.23,8.52,8.18,8.40,25367150
2023-05-19,8.40,8.51,8.34,8.45,14580700
2023-05-22,8.45,8.58,8.40,8.53,13382100
2023-05-23,8.53,8.57,8.37,8.40,10648650
2023-05-24,8.39,8.71,8.35,8.62,19072650
2023-05-25,8.54,8.69,8.46,8.61,14308250
2023-05-26,8.64,8.83,8.50,8.79,15438350
2023-05-29,8.88,8.90,8.64,8.70,11605550
2023-05-30,8.71,8.74,8.58,8.72,10424100
2023-05-31,8.73,8.73,8.59,8.72,9114408
2023-06-01,8.60,8.80,8.60,8.72,10542150
2023-06-02,8.72,8.77,8.56,8.58,8096550
2023-06-05,8.59,8.70,8.55,8.58,7794200
2023-06-06,8.52,8.55,8.30,8.30,9107603
2023-06-07,8.31,8.41,8.19,8.36,8027696
2023-06-08,8.40,8.44,8.21,8.35,7735400
2023-06-09,7.88,7.89,7.52,7.54,39844804
2023-06-12,7.45,7.70,7.40,7.66,25676986
2023-06-13,7.59,7.80,7.59,7.76,14438750
2023-06-14,7.74,7.91,7.62,7.84,13503000
2023-06-15,7.83,8.21,7.80,8.04,19022700
2023-06-16,8.03,8.26,8.01,8.26,13980250
2023-06-19,8.22,8.56,8.18,8.52,18121900
2023-06-20,8.48,8.82,8.41,8.69,21752050
2023-06-21,8.76,8.85,8.56,8.62,18541788
2023-06-26,8.63,8.82,8.42,8.45,15750250
2023-06-27,8.44,8.69,8.36,8.65,15216250
2023-06-28,8.64,8.71,8.38,8.67,12677150
2023-06-29,8.68,8.91,8.62,8.83,15349176
2023-06-30,8.76,8.93,8.75,8.88,14294500
2023-07-03,8.85,8.92,8.64,8.67,13746200
2023-07-04,8.67,8.82,8.62,8.77,12922900
2023-07-05,8.71,8.78,8.54,8.59,9759350
2023-07-06,8.57,8.70,8.51,8.56,9488560
2023-07-07,8.52,8.60,8.39,8.41,8475916
2023-07-10,8.50,8.52,8.27,8.30,8474750
2023-07-11,8.33,8.50,8.19,8.48,8503400
2023-07-12,8.50,8.51,8.22,8.25,8739350
2023-07-13,8.29,8.81,8.20,8.76,34272888
2023-07-14,8.78,9.11,8.68,9.01,57733000
2023-07-17,8.80,8.85,8.52,8.74,43437328
2023-07-18,8.75,9.61,8.67,9.16,107557672
2023-07-19,8.98,9.10,8.66,8.75,77999264
2023-07-20,8.71,9.63,8.41,9.63,105145568
2023-07-21,9.65,9.74,9.13,9.15,137150736
2023-07-24,9.04,10.07,8.81,10.07,68079440
2023-07-25,9.78,9.95,9.52,9.53,138737168
2023-07-26,9.38,9.80,9.07,9.40,111576280
2023-07-27,9.12,9.30,8.71,8.85,74960768
2023-07-28,8.70,8.78,8.38,8.42,56035992
2023-07-31,8.31,8.57,8.24,8.44,37460852
2023-08-01,8.39,8.42,8.21,8.24,27476062
2023-08-02,8.21,8.31,8.17,8.24,17855606
2023-08-03,8.23,8.26,8.09,8.11,21895706
2023-08-04,8.11,8.23,8.09,8.15,21059224
2023-08-07,8.18,8.34,8.12,8.25,24131512
2023-08-08,8.24,8.30,8.14,8.18,17401952
2023-08-09,8.10,8.12,7.93,7.93,19824958
2023-08-10,7.93,7.99,7.91,7.94,8313700
2023-08-11,7.94,7.96,7.79,7.80,12685050
2023-08-14,7.77,7.86,7.73,7.86,8399200
2023-08-15,7.85,7.88,7.69,7.73,9914200
2023-08-16,7.74,7.81,7.59,7.60,11666650
2023-08-17,7.59,7.88,7.56,7.83,18222300
2023-08-18,7.81,7.94,7.77,7.77,12144200
2023-08-21,7.78,7.85,7.72,7.73,9085203
2023-08-22,7.72,7.79,7.50,7.65,14571700
2023-08-23,7.64,7.64,7.40,7.40,12664200
2023-08-24,7.43,7.51,7.33,7.47,9628644
2023-08-25,7.41,7.45,7.23,7.27,12265950
2023-08-28,7.61,7.67,7.30,7.32,14889000
2023-08-29,7.32,7.70,7.30,7.66,20452650
2023-08-30,7.68,7.91,7.65,7.77,16975150
2023-08-31,7.76,7.88,7.70,7.81,10538844
2023-09-01,7.77,7.83,7.65,7.72,8872303
2023-09-04,7.74,7.84,7.70,7.84,9155103
2023-09-05,7.79,7.99,7.78,7.95,18137104
2023-09-06,7.98,8.26,7.93,8.24,44854876
2023-09-07,8.09,8.13,7.86,7.86,28722412
2023-09-08,7.90,8.65,7.89,8.18,55756620
2023-09-11,8.19,8.28,8.05,8.25,38496500
2023-09-12,8.13,8.17,8.00,8.07,24357042
2023-09-13,8.02,8.27,7.92,8.26,36600648
2023-09-14,8.21,8.80,8.13,8.48,62213772
2023-09-15,8.52,8.66,8.16,8.28,44170812
2023-09-18,8.10,8.19,7.96,8.13,31629552
2023-09-19,8.12,8.13,7.86,7.89,25239900
2023-09-20,7.81,7.92,7.61,7.63,21777952
2023-09-21,7.63,7.83,7.61,7.70,16982360
2023-09-22,7.67,7.87,7.62,7.85,16769250
2023-09-25,7.99,8.64,7.99,8.64,91972704
2023-09-26,9.29,9.50,8.83,9.50,203639104
2023-09-27,9.16,9.33,8.71,8.99,151202320
2023-09-28,8.85,9.51,8.85,9.25,141806624
2023-10-09,8.91,9.27,8.76,9.23,92624736
2023-10-10,9.33,9.82,8.99,9.26,112761032
2023-10-11,9.19,9.25,8.90,9.00,71657120
2023-10-12,9.02,9.11,8.90,8.92,45828016
2023-10-13,8.80,8.92,8.72,8.76,46574248
2023-10-16,8.76,8.79,8.33,8.43,50348152
2023-10-17,8.44,8.48,8.25,8.35,27416700
2023-10-18,8.35,8.42,8.08,8.08,29056684
2023-10-19,8.08,8.23,8.05,8.08,23896850
2023-10-20,8.07,8.13,7.95,7.98,22090400
2023-10-23,7.95,7.97,7.68,7.76,21187324
2023-10-24,7.81,7.91,7.77,7.84,21363850
2023-10-25,7.88,8.00,7.83,7.95,25267658
2023-10-26,7.86,7.93,7.76,7.93,23334808
2023-10-27,7.86,8.12,7.68,8.07,38226056
2023-10-30,8.05,8.23,8.00,8.21,30277948
2023-10-31,8.35,8.70,8.12,8.20,56030116
2023-11-01,8.10,8.24,8.06,8.16,30846348
2023-11-02,8.13,8.29,7.97,7.97,28771600
2023-11-03,8.08,8.37,8.08,8.26,39187424
2023-11-06,8.27,8.46,8.26,8.41,30340200
2023-11-07,8.40,8.48,8.30,8.44,25497700
2023-11-08,8.40,8.65,8.33,8.47,33946104
2023-11-09,8.46,8.60,8.40,8.45,32335772
2023-11-10,8.37,8.60,8.35,8.53,31538376
2023-11-13,8.58,8.62,8.50,8.58,28482456
2023-11-14,8.53,8.69,8.51,8.63,30490804
2023-11-15,8.67,8.84,8.59,8.74,35862448
2023-11-16,8.72,9.61,8.66,9.61,102118608
2023-11-17,9.75,10.57,9.21,10.57,130232240
2023-11-20,11.63,11.63,11.63,11.63,7869167
2023-11-21,12.79,12.79,12.53,12.79,102204432
2023-11-22,12.79,14.07,12.62,14.07,157308192
2023-11-23,14.10,14.10,12.66,12.66,216135744
2023-11-24,12.62,13.90,11.89,13.17,250421648
2023-11-27,12.85,14.49,12.85,13.67,254374912
2023-11-28,13.89,15.04,13.89,14.53,270510176
2023-11-29,13.55,15.45,13.08,14.41,254333808
2023-11-30,14.95,15.26,12.97,13.09,236609472
2023-12-01,12.82,13.25,12.30,12.84,177551824
2023-12-04,12.56,12.97,12.06,12.49,156845888
2023-12-05,12.30,12.59,11.96,12.01,116901888
2023-12-06,11.91,12.23,11.84,12.23,116687496
2023-12-07,12.16,12.68,12.06,12.33,154369584
2023-12-08,12.21,12.87,12.21,12.68,154767344
2023-12-11,12.29,12.78,11.72,12.15,131758408
2023-12-12,12.05,13.37,12.05,12.69,157577200
2023-12-13,12.41,12.73,11.90,11.97,125671744
2023-12-14,11.82,11.95,11.23,11.24,122098816
2023-12-15,11.18,11.40,11.18,11.30,65067768
2023-12-18,11.21,11.29,10.99,11.03,49446144
2023-12-19,11.08,11.25,11.03,11.10,41129800
2023-12-20,11.10,11.39,11.08,11.13,40838150
2023-12-21,11.08,11.41,10.96,11.36,65869752
2023-12-22,11.65,11.70,11.02,11.10,77137848
2023-12-25,10.97,11.39,10.97,11.11,42529563
2023-12-26,11.13,11.15,10.65,10.83,53839952
2023-12-27,10.89,11.42,10.78,11.33,80085848
2023-12-28,11.42,11.68,11.15,11.47,83930448
2023-12-29,11.28,11.55,11.16,11.53,67863600
2024-01-02,11.53,11.63,11.35,11.36,44634120
2024-01-03,11.41,11.44,10.85,11.13,51328844
2024-01-04,11.15,11.19,10.87,10.92,33985200
2024-01-05,10.88,10.94,10.37,10.41,53823412
2024-01-08,10.26,10.39,9.95,9.97,44272450
2024-01-09,10.11,10.46,10.08,10.29,42838311
2024-01-10,10.20,10.28,9.88,9.89,30052750
2024-01-11,9.96,10.16,9.87,10.12,26755194
2024-01-12,10.08,10.14,9.82,9.86,22594250
2024-01-15,9.80,10.01,9.73,9.85,20467694
2024-01-16,9.81,9.89,9.59,9.79,23462250
2024-01-17,9.78,9.81,9.46,9.46,17436350
2024-01-18,9.46,9.54,9.16,9.44,26641550
2024-01-19,9.45,9.59,9.26,9.29,20354850
2024-01-22,9.28,9.37,8.67,8.75,25754850
2024-01-23,8.71,8.88,8.59,8.75,21885350
2024-01-24,8.79,8.84,8.43,8.82,26328400
2024-01-25,8.76,9.11,8.67,9.09,29120400
2024-01-26,9.06,9.60,8.97,8.99,50533150
2024-01-29,9.10,9.35,8.80,8.80,61661764
2024-01-30,8.77,9.02,8.60,8.65,36102812
2024-01-31,8.69,8.75,8.15,8.17,40665848
2024-02-01,8.23,8.43,8.00,8.18,30675500
2024-02-02,8.26,8.53,7.59,7.88,37000550
2024-02-05,7.80,7.89,7.09,7.09,41061048
2024-02-06,6.80,7.52,6.53,7.25,49646658
2024-02-07,7.30,7.42,6.66,6.80,69909241
2024-02-08,6.80,7.48,6.53,7.48,73362730
2024-02-19,7.71,8.03,7.61,7.98,79811855
2024-02-20,7.80,8.35,7.75,8.27,72395850
2024-02-21,8.08,8.47,8.00,8.17,79335850
2024-02-22,8.15,8.67,8.12,8.56,79495337
2024-02-23,8.62,9.07,8.60,8.97,87288830
2024-02-26,9.70,9.87,9.22,9.87,106170903
2024-02-27,10.00,10.84,9.88,10.07,161408368
2024-02-28,10.21,10.98,9.55,9.70,146541977
2024-02-29,9.20,10.33,9.20,10.18,122106455
2024-03-01,10.18,10.26,9.81,10.12,94819843
2024-03-04,10.17,10.88,9.89,10.67,128795753
2024-03-05,10.58,11.13,10.19,10.28,107005451
2024-03-06,10.26,10.85,10.16,10.63,105813839
2024-03-07,10.88,10.96,10.20,10.25,93914419
2024-03-08,10.18,11.20,9.97,10.79,128618261
2024-03-11,10.62,11.20,10.51,10.97,105437064
2024-03-12,10.98,11.44,10.82,11.41,118843089
2024-03-13,11.27,11.27,10.92,11.13,88780581
2024-03-14,10.91,11.11,10.45,10.60,76664975
2024-03-15,10.55,10.73,10.40,10.72,45929130
2024-03-18,10.72,11.79,10.61,11.79,92224949
2024-03-19,11.99,11.99,11.43,11.48,132660196
2024-03-20,11.46,11.80,11.28,11.71,95550732
2024-03-21,11.75,12.16,11.64,11.67,96975996
2024-03-22,11.57,11.86,11.41,11.42,72124992
2024-03-25,11.21,11.28,10.64,10.68,71390560
2024-03-26,10.63,10.79,10.22,10.40,51287852
2024-03-27,10.42,10.49,9.77,9.78,45056984
2024-03-28,9.85,10.46,9.81,10.35,57192221
2024-03-29,10.31,10.41,10.13,10.39,36669421
2024-04-01,10.46,10.77,10.46,10.77,49247400
2024-04-02,10.78,10.81,10.27,10.38,42422048
2024-04-03,10.43,10.50,9.95,10.27,40230100
2024-04-08,10.12,10.27,9.97,9.97,25341452
2024-04-09,9.97,10.14,9.92,10.03,22625694
2024-04-10,10.25,10.38,9.83,10.08,42107260
2024-04-11,9.87,10.16,9.82,9.99,29368050
2024-04-12,9.98,10.08,9.80,9.88,26311030
2024-04-15,9.88,10.07,9.58,9.92,37386404
2024-04-16,9.85,9.88,8.93,8.93,42456732
2024-04-17,8.94,9.48,8.94,9.42,39470702
2024-04-18,9.39,9.45,9.20,9.21,35411581
2024-04-19,9.12,9.23,8.88,9.01,33438366
2024-04-22,8.85,8.98,8.65,8.80,21871000
2024-04-23,8.80,8.97,8.78,8.88,18684504
2024-04-24,8.99,9.29,8.87,9.27,28558650
2024-04-25,9.37,9.43,9.18,9.34,28451350
