Date,Open,High,Low,Close,Vol
2021-03-18,3.80,3.81,3.74,3.77,37397008
2021-03-19,3.73,3.77,3.67,3.70,38487652
2021-03-22,3.69,3.73,3.66,3.71,26910996
2021-03-23,3.71,3.71,3.55,3.57,50394952
2021-03-24,3.54,3.59,3.46,3.50,38906576
2021-03-25,3.47,3.57,3.45,3.53,29256768
2021-03-26,3.50,3.56,3.50,3.54,26083036
2021-03-29,3.54,3.54,3.45,3.46,40358288
2021-03-30,3.46,3.81,3.37,3.77,93292416
2021-03-31,3.70,3.77,3.60,3.61,56824840
2021-04-01,3.62,3.64,3.56,3.62,29251202
2021-04-02,3.63,3.64,3.57,3.60,20020512
2021-04-06,3.60,3.76,3.60,3.67,34769488
2021-04-07,3.70,3.73,3.63,3.70,31977700
2021-04-08,3.69,3.95,3.67,3.77,70388968
2021-04-09,3.75,3.92,3.74,3.88,83572824
2021-04-12,3.88,3.91,3.69,3.73,57750424
2021-04-13,3.69,4.04,3.68,3.95,117598016
2021-04-14,3.97,3.99,3.86,3.95,64810856
2021-04-15,3.95,3.99,3.80,3.83,52255660
2021-04-16,3.83,3.94,3.81,3.86,38181524
2021-04-19,3.89,4.12,3.89,4.01,95129424
2021-04-20,3.98,4.03,3.88,3.89,74593448
2021-04-21,3.86,3.91,3.82,3.87,40310320
2021-04-22,3.86,3.91,3.82,3.86,33688680
2021-04-23,3.82,3.84,3.77,3.82,34022752
2021-04-26,3.80,3.83,3.72,3.76,37455716
2021-04-27,3.76,3.85,3.65,3.77,40422904
2021-04-28,3.77,3.83,3.73,3.80,31687790
2021-04-29,3.80,3.82,3.71,3.71,33509870
2021-04-30,3.71,3.77,3.70,3.70,28575644
2021-05-06,3.69,3.88,3.67,3.82,43956112
2021-05-07,3.81,3.94,3.80,3.85,60992340
2021-05-10,3.85,3.87,3.74,3.76,46387808
2021-05-11,3.73,3.75,3.65,3.70,38371388
2021-05-12,3.68,3.76,3.66,3.70,30022664
2021-05-13,3.68,3.71,3.60,3.61,43833492
2021-05-14,3.64,3.70,3.61,3.68,33036074
2021-05-17,3.68,3.69,3.63,3.64,31513020
2021-05-18,3.62,3.80,3.61,3.75,46627004
2021-05-19,3.77,4.05,3.75,3.93,137906960
2021-05-20,3.89,3.95,3.81,3.88,80649712
2021-05-21,3.86,3.96,3.84,3.94,79914512
2021-05-24,3.91,4.24,3.91,4.03,127051416
2021-05-25,4.04,4.04,3.92,3.94,80645664
2021-05-26,3.94,4.00,3.87,3.90,64581384
2021-05-27,3.91,3.94,3.86,3.88,48768692
2021-05-28,3.88,3.98,3.85,3.88,53779928
2021-05-31,3.86,3.95,3.82,3.90,52940736
2021-06-01,3.90,3.92,3.84,3.88,41744880
2021-06-02,3.89,3.92,3.81,3.82,49933640
2021-06-03,3.81,3.83,3.73,3.74,48723004
2021-06-04,3.71,3.78,3.70,3.76,30796018
2021-06-07,3.77,3.81,3.74,3.78,27133324
2021-06-08,3.78,3.81,3.72,3.74,32886512
2021-06-09,3.72,3.80,3.70,3.78,35096224
2021-06-10,3.80,3.96,3.79,3.88,79346128
2021-06-11,3.83,3.87,3.78,3.79,47171608
2021-06-15,3.79,3.79,3.68,3.68,47794060
2021-06-16,3.68,3.74,3.61,3.68,39776036
2021-06-17,3.67,3.70,3.65,3.70,23604674
2021-06-18,3.70,3.81,3.65,3.79,47400412
2021-06-21,3.75,3.84,3.75,3.79,33196988
2021-06-22,3.80,3.84,3.78,3.80,33128128
2021-06-23,3.80,3.92,3.79,3.88,75018296
2021-06-24,3.85,3.92,3.79,3.87,56627028
2021-06-25,3.88,3.91,3.83,3.86,39730420
2021-06-28,3.86,3.87,3.78,3.80,50287900
2021-06-29,3.80,3.80,3.68,3.68,47017240
2021-06-30,3.68,3.73,3.67,3.70,31043728
2021-07-01,3.69,3.73,3.65,3.67,37634616
2021-07-02,3.68,3.73,3.62,3.70,40614904
2021-07-05,3.69,3.80,3.65,3.78,56104660
2021-07-06,3.75,3.83,3.72,3.78,39763164
2021-07-07,3.73,4.00,3.73,3.94,151595600
2021-07-08,3.92,4.07,3.90,3.99,144815280
2021-07-09,4.00,4.34,3.95,4.24,228473360
2021-07-12,4.26,4.36,4.14,4.20,168484928
2021-07-13,4.23,4.56,4.21,4.42,202623696
2021-07-14,4.39,4.39,4.20,4.22,124256072
2021-07-15,4.24,4.33,4.06,4.14,121573488
2021-07-16,4.15,4.24,4.10,4.14,91127328
2021-07-19,4.21,4.21,4.01,4.05,87784168
2021-07-20,4.00,4.11,3.97,4.05,61977744
2021-07-21,4.06,4.25,4.05,4.17,94669200
2021-07-22,4.18,4.21,4.12,4.15,67269576
2021-07-23,4.15,4.21,4.05,4.06,78068992
2021-07-26,4.04,4.19,3.96,4.04,88093168
2021-07-27,4.04,4.20,4.03,4.05,106650712
2021-07-28,3.97,3.98,3.65,3.67,175165248
2021-07-29,3.71,3.90,3.71,3.83,114309192
2021-07-30,3.86,3.98,3.79,3.97,101172336
2021-08-02,4.16,4.37,4.15,4.37,76092976
2021-08-03,4.56,4.56,4.15,4.22,241552192
2021-08-04,4.16,4.40,4.13,4.28,197623968
2021-08-05,4.23,4.35,4.19,4.29,140482288
2021-08-06,4.35,4.49,4.28,4.37,174811632
2021-08-09,4.45,4.49,4.25,4.32,125967040
2021-08-10,4.30,4.30,4.16,4.21,125847088
2021-08-11,4.20,4.27,4.17,4.23,96810520
2021-08-12,4.23,4.38,4.17,4.34,144725376
2021-08-13,4.30,4.56,4.26,4.36,194946848
2021-08-16,4.32,4.39,4.19,4.20,124033104
2021-08-17,4.16,4.19,3.94,3.98,140223280
2021-08-18,3.96,4.07,3.92,4.00,86002408
2021-08-19,3.96,4.01,3.88,3.96,73593384
2021-08-20,3.94,3.99,3.87,3.99,66392044
2021-08-23,4.01,4.11,3.97,4.07,82308504
2021-08-24,4.05,4.10,4.00,4.02,70101872
2021-08-25,4.00,4.00,3.92,3.96,60252512
2021-08-26,3.97,4.00,3.89,3.89,65476832
2021-08-27,3.88,3.89,3.80,3.88,75359696
2021-08-30,3.92,4.15,3.89,4.07,139425056
2021-08-31,4.03,4.05,3.92,3.96,71761456
2021-09-01,3.95,3.97,3.81,3.88,71905824
2021-09-02,3.87,3.94,3.82,3.91,49574744
2021-09-03,3.88,3.94,3.81,3.85,74897440
2021-09-06,3.86,3.92,3.82,3.91,49663340
2021-09-07,3.89,3.93,3.86,3.92,45929248
2021-09-08,3.92,3.98,3.90,3.95,60739520
2021-09-09,3.96,3.98,3.86,3.88,62083800
2021-09-10,3.88,3.89,3.82,3.86,50444096
2021-09-13,3.88,3.91,3.84,3.88,44871144
2021-09-14,3.86,3.88,3.78,3.79,64055960
2021-09-15,3.79,3.85,3.72,3.82,50768664
2021-09-16,3.80,3.83,3.72,3.74,51515900
2021-09-17,3.74,3.77,3.66,3.76,46238168
2021-09-22,3.75,3.77,3.69,3.74,33563984
2021-09-23,3.77,3.79,3.74,3.77,36705264
2021-09-24,3.78,3.78,3.68,3.69,41120484
2021-09-27,3.68,3.71,3.53,3.57,47349652
2021-09-28,3.57,3.61,3.55,3.56,26242520
2021-09-29,3.51,3.53,3.39,3.39,45902460
2021-09-30,3.41,3.47,3.40,3.46,25049960
2021-10-08,3.49,3.58,3.49,3.58,28601188
2021-10-11,3.58,3.58,3.51,3.53,23436928
2021-10-12,3.53,3.53,3.39,3.43,40718700
2021-10-13,3.43,3.46,3.41,3.45,22021300
2021-10-14,3.45,3.49,3.40,3.44,23294358
2021-10-15,3.42,3.69,3.39,3.51,73205920
2021-10-18,3.42,3.49,3.40,3.45,48754136
2021-10-19,3.46,3.54,3.44,3.47,36730616
2021-10-20,3.45,3.53,3.42,3.48,40543004
2021-10-21,3.49,3.53,3.44,3.45,29457772
2021-10-22,3.45,3.46,3.35,3.37,42847400
2021-10-25,3.35,3.40,3.28,3.38,33868160
2021-10-26,3.45,3.53,3.41,3.41,48049496
2021-10-27,3.37,3.42,3.32,3.34,32673800
2021-10-28,3.30,3.32,3.13,3.17,51709448
2021-10-29,3.17,3.22,3.14,3.22,26326748
2021-11-01,3.20,3.54,3.19,3.51,141614384
2021-11-02,3.41,3.67,3.37,3.60,176033184
2021-11-03,3.56,3.59,3.44,3.50,81634208
2021-11-04,3.50,3.81,3.49,3.70,161366336
2021-11-05,3.75,3.87,3.68,3.69,187053488
2021-11-08,3.74,3.75,3.63,3.66,95554896
2021-11-09,3.64,3.67,3.55,3.64,84285296
2021-11-10,3.60,3.78,3.58,3.68,88215864
2021-11-11,3.70,3.75,3.63,3.64,71334096
2021-11-12,3.66,3.75,3.62,3.71,83692192
2021-11-15,3.78,3.83,3.67,3.72,69690432
2021-11-16,3.70,3.73,3.63,3.63,50940588
2021-11-17,3.64,3.75,3.62,3.66,53496460
2021-11-18,3.73,3.93,3.73,3.81,179336400
2021-11-19,3.75,3.83,3.70,3.72,102773696
2021-11-22,3.74,3.88,3.74,3.85,131773256
2021-11-23,3.88,4.24,3.88,4.09,352419104
2021-11-24,4.03,4.35,3.98,4.09,238176560
2021-11-25,4.12,4.13,3.93,3.99,125303576
2021-11-26,4.00,4.04,3.89,4.00,77379160
2021-11-29,3.94,4.29,3.90,4.25,197725024
2021-11-30,4.30,4.31,4.16,4.22,117982648
2021-12-01,4.16,4.33,4.16,4.20,77690744
2021-12-02,4.20,4.23,4.08,4.10,73518584
2021-12-03,4.11,4.18,4.05,4.15,71769904
2021-12-06,4.16,4.17,3.99,3.99,79686288
2021-12-07,4.02,4.04,3.81,3.84,83777352
2021-12-08,3.86,3.89,3.79,3.87,47561824
2021-12-09,3.89,3.93,3.82,3.83,53121016
2021-12-10,3.82,3.87,3.76,3.82,49232976
2021-12-13,3.86,3.89,3.79,3.87,62364060
2021-12-14,3.86,3.87,3.81,3.81,38818240
2021-12-15,3.81,3.83,3.75,3.76,45302176
2021-12-16,3.77,3.84,3.76,3.82,38534188
2021-12-17,3.81,3.82,3.75,3.75,37808296
2021-12-20,3.73,3.78,3.70,3.72,35222656
2021-12-21,3.70,3.87,3.70,3.85,48365744
2021-12-22,3.83,3.85,3.78,3.80,36048084
2021-12-23,3.81,3.87,3.79,3.82,45378200
2021-12-24,3.85,3.89,3.75,3.75,47400400
2021-12-27,3.75,3.76,3.66,3.67,37143728
2021-12-28,3.67,3.70,3.59,3.65,48733360
2021-12-29,3.64,3.65,3.61,3.63,28652604
2021-12-30,3.62,3.68,3.61,3.65,28536802
2021-12-31,3.66,3.69,3.63,3.65,25848246
2022-01-04,3.70,3.74,3.67,3.69,39386312
2022-01-05,3.67,3.68,3.58,3.60,42779964
2022-01-06,3.60,3.66,3.59,3.64,23019060
2022-01-07,3.64,3.66,3.60,3.61,25757096
2022-01-10,3.61,3.62,3.57,3.59,18694316
2022-01-11,3.61,3.64,3.59,3.59,18684430
2022-01-12,3.60,3.62,3.59,3.62,17122460
2022-01-13,3.62,3.64,3.60,3.60,25089600
2022-01-14,3.60,3.61,3.51,3.52,37540660
2022-01-17,3.53,3.63,3.50,3.62,41578860
2022-01-18,3.64,3.64,3.54,3.57,33734964
2022-01-19,3.56,3.57,3.46,3.50,37560008
2022-01-20,3.51,3.51,3.40,3.45,35618704
2022-01-21,3.43,3.44,3.39,3.42,18934776
2022-01-24,3.44,3.46,3.39,3.45,17095296
2022-01-25,3.44,3.47,3.32,3.33,28218968
2022-01-26,3.32,3.37,3.31,3.34,17007260
2022-01-27,3.42,3.44,3.31,3.31,22569180
2022-01-28,3.32,3.35,3.29,3.33,19972128
2022-02-07,3.26,3.36,3.26,3.34,18107600
2022-02-08,3.34,3.40,3.31,3.39,18692592
2022-02-09,3.42,3.48,3.41,3.46,23253908
2022-02-10,3.47,3.47,3.41,3.43,19093668
2022-02-11,3.41,3.47,3.41,3.43,22444504
2022-02-14,3.43,3.69,3.43,3.63,78407824
2022-02-18,3.30,3.51,3.28,3.48,89063200
2022-02-21,3.47,3.47,3.40,3.46,42084592
2022-02-22,3.42,3.45,3.36,3.38,34896112
2022-02-23,3.38,3.46,3.38,3.44,30752736
2022-02-24,3.42,3.43,3.31,3.33,42210816
2022-02-25,3.35,3.39,3.33,3.34,19065344
2022-02-28,3.35,3.35,3.28,3.33,24014200
2022-03-01,3.35,3.37,3.32,3.35,19996456
2022-03-02,3.34,3.35,3.30,3.34,20150536
2022-03-03,3.34,3.35,3.30,3.31,20712460
2022-03-04,3.30,3.31,3.24,3.25,28524700
2022-03-07,3.25,3.26,3.18,3.18,22199592
2022-03-08,3.17,3.21,3.06,3.07,32727048
2022-03-09,3.08,3.11,2.76,3.00,43510844
2022-03-10,3.05,3.07,3.03,3.04,21902532
2022-03-11,3.00,3.07,2.94,3.06,26520184
2022-03-14,3.02,3.05,2.98,2.98,18014432
2022-03-15,2.94,2.96,2.78,2.79,34926320
2022-03-16,2.85,2.92,2.70,2.90,35135356
2022-03-17,2.90,2.98,2.90,2.91,29013704
2022-03-18,2.90,2.97,2.88,2.95,20145780
2022-03-21,2.95,3.01,2.94,2.98,21560200
2022-03-22,2.98,3.05,2.95,3.02,23073980
2022-03-23,3.04,3.05,2.99,3.01,18066576
2022-03-24,3.00,3.01,2.95,2.96,18327430
2022-03-25,2.97,2.99,2.94,2.94,13834650
2022-03-28,2.94,2.95,2.88,2.93,16317097
2022-03-29,2.93,2.94,2.86,2.88,17187180
2022-03-30,2.88,2.92,2.88,2.91,16792220
2022-03-31,2.89,2.91,2.85,2.86,24349216
2022-04-01,2.86,2.86,2.82,2.85,14541582
2022-04-06,2.85,2.89,2.84,2.88,17131248
2022-04-07,2.88,2.89,2.81,2.82,19138408
2022-04-08,2.82,2.83,2.72,2.75,22375024
2022-04-11,2.75,2.76,2.61,2.63,31715250
2022-04-12,2.60,2.68,2.57,2.67,22710228
2022-04-13,2.67,2.68,2.62,2.63,14485348
2022-04-14,2.68,2.68,2.63,2.63,14428700
2022-04-15,2.58,2.58,2.45,2.51,44548956
2022-04-18,2.51,2.62,2.50,2.61,38800328
2022-04-19,2.60,2.65,2.59,2.61,20191828
2022-04-20,2.60,2.70,2.58,2.59,24787232
2022-04-21,2.59,2.59,2.48,2.48,25354004
2022-04-22,2.49,2.50,2.40,2.44,19415132
2022-04-25,2.40,2.41,2.20,2.20,49222960
2022-04-26,2.20,2.24,2.08,2.09,33991932
2022-04-27,2.05,2.15,1.99,2.15,38428200
2022-04-28,2.12,2.16,2.07,2.09,21817600
2022-04-29,2.11,2.28,2.11,2.26,44233868
2022-05-05,2.28,2.40,2.24,2.29,31895220
2022-05-06,2.24,2.25,2.20,2.22,20330600
2022-05-09,2.21,2.29,2.21,2.25,16737231
2022-05-10,2.25,2.29,2.21,2.27,24686724
2022-05-11,2.29,2.34,2.27,2.27,28430336
2022-05-12,2.26,2.29,2.24,2.28,17365884
2022-05-13,2.29,2.34,2.27,2.31,30406892
2022-05-16,2.35,2.35,2.31,2.32,25133172
2022-05-17,2.32,2.34,2.28,2.33,26351942
2022-05-18,2.35,2.56,2.34,2.56,57811484
2022-05-19,2.56,2.74,2.50,2.62,159887600
2022-05-20,2.60,2.62,2.53,2.54,87776040
2022-05-23,2.54,2.62,2.52,2.57,67678440
2022-05-24,2.62,2.69,2.49,2.50,84822408
2022-05-25,2.47,2.58,2.45,2.54,52606548
2022-05-26,2.56,2.57,2.47,2.52,36756700
2022-05-27,2.53,2.58,2.46,2.50,42398200
2022-05-30,2.51,2.52,2.46,2.52,35111392
2022-05-31,2.52,2.52,2.46,2.49,29526200
2022-06-01,2.50,2.56,2.49,2.54,42620636
2022-06-02,2.53,2.63,2.51,2.62,62863368
2022-06-06,2.60,2.65,2.58,2.62,44914416
2022-06-07,2.62,2.63,2.52,2.55,39895300
2022-06-08,2.59,2.61,2.50,2.60,44456532
2022-06-09,2.59,2.59,2.47,2.48,43493412
2022-06-10,2.47,2.65,2.46,2.62,86601328
2022-06-13,2.64,2.78,2.61,2.68,92409760
2022-06-14,2.63,2.72,2.59,2.72,62863732
2022-06-15,2.71,2.73,2.64,2.64,65625412
2022-06-16,2.69,2.90,2.65,2.77,177650496
2022-06-17,2.69,3.05,2.67,3.05,172257824
2022-06-20,3.36,3.36,3.36,3.36,43528976
2022-06-21,3.70,3.70,3.31,3.33,449678720
2022-06-22,3.25,3.47,3.07,3.29,302435232
2022-06-23,3.18,3.38,3.07,3.32,272395200
2022-06-24,3.35,3.59,3.21,3.40,277037184
2022-06-27,3.40,3.43,3.23,3.30,200673808
2022-06-28,3.25,3.52,3.19,3.38,209934272
2022-06-29,3.33,3.34,3.15,3.15,195645520
2022-06-30,3.21,3.21,3.03,3.05,137231392
2022-07-01,3.12,3.36,3.07,3.21,169303696
2022-07-04,3.15,3.20,3.11,3.17,111497048
2022-07-05,3.13,3.20,3.09,3.14,76479560
2022-07-06,3.16,3.17,3.09,3.13,63504700
2022-07-07,3.15,3.16,3.10,3.12,70187992
2022-07-08,3.14,3.15,2.98,2.99,112593240
2022-07-11,3.00,3.00,2.91,2.95,58246848
2022-07-12,2.93,2.97,2.86,2.86,43548820
2022-07-13,2.86,2.93,2.83,2.91,34391968
2022-07-14,2.90,2.97,2.88,2.94,41870832
2022-07-15,2.96,3.09,2.94,3.00,83394816
2022-07-18,3.00,3.10,2.98,3.08,65598236
2022-07-19,3.09,3.17,3.07,3.12,75613840
2022-07-20,3.12,3.14,3.06,3.11,50193544
2022-07-21,3.09,3.23,3.07,3.16,95257760
2022-07-22,3.15,3.21,3.13,3.16,60725900
2022-07-25,3.16,3.18,3.06,3.10,45317120
2022-07-26,3.00,3.11,2.95,3.10,80439216
2022-07-27,3.12,3.23,3.11,3.18,83727920
2022-07-28,3.20,3.22,3.15,3.16,55689764
2022-07-29,3.17,3.28,3.15,3.24,87070056
2022-08-01,3.24,3.27,3.15,3.21,63858160
2022-08-02,3.18,3.18,3.04,3.12,72740384
2022-08-03,3.10,3.21,3.01,3.03,61766712
2022-08-04,3.05,3.07,2.97,3.04,43254416
2022-08-05,3.06,3.07,2.98,3.03,37316060
2022-08-08,3.02,3.22,2.97,3.20,97016512
2022-08-09,3.18,3.22,3.14,3.15,57293144
2022-08-10,3.15,3.21,3.10,3.13,48078512
2022-08-11,3.15,3.17,3.10,3.17,45145984
2022-08-12,3.15,3.27,3.13,3.18,59289752
2022-08-15,3.16,3.29,3.13,3.25,71609952
2022-08-16,3.29,3.40,3.25,3.38,99591816
2022-08-17,3.39,3.48,3.35,3.47,101260424
2022-08-18,3.45,3.50,3.40,3.45,70965304
2022-08-19,3.43,3.44,3.23,3.24,109398456
2022-08-22,3.24,3.25,3.14,3.17,74997120
2022-08-23,3.14,3.21,3.14,3.17,46265336
2022-08-24,3.19,3.38,3.06,3.06,122721704
2022-08-25,3.06,3.09,2.95,2.98,68994056
2022-08-26,2.97,3.00,2.96,2.96,36312664
2022-08-29,2.92,3.03,2.87,3.02,40688252
2022-08-30,3.02,3.05,2.95,2.98,29369984
2022-08-31,2.97,2.98,2.85,2.86,45967108
2022-09-01,2.85,2.87,2.78,2.79,37311496
2022-09-02,2.79,2.82,2.76,2.81,25044882
2022-09-05,2.80,2.81,2.76,2.80,25366190
2022-09-06,2.80,2.84,2.78,2.83,25447424
2022-09-07,2.85,2.93,2.82,2.93,39946144
2022-09-08,2.94,2.95,2.86,2.87,34155388
2022-09-09,2.87,2.90,2.84,2.86,24441664
2022-09-13,2.86,2.89,2.83,2.84,22172000
2022-09-14,2.80,2.82,2.77,2.78,24610890
2022-09-15,2.80,2.80,2.65,2.68,43527912
2022-09-16,2.68,2.68,2.59,2.60,27104216
2022-09-19,2.60,2.62,2.55,2.59,22538408
2022-09-20,2.63,2.73,2.62,2.70,33930068
2022-09-21,2.69,2.72,2.65,2.71,20747396
2022-09-22,2.69,2.71,2.67,2.67,18755264
2022-09-23,2.68,2.69,2.58,2.62,20551194
2022-09-26,2.61,2.64,2.57,2.58,19301260
2022-09-27,2.58,2.65,2.57,2.63,18335824
2022-09-28,2.63,2.63,2.53,2.55,21279030
2022-09-29,2.58,2.58,2.47,2.49,26743720
2022-09-30,2.49,2.58,2.46,2.54,32919688
2022-10-10,2.54,2.55,2.45,2.46,18252050
2022-10-11,2.46,2.50,2.42,2.48,19497496
2022-10-12,2.50,2.58,2.45,2.58,31745216
2022-10-13,2.56,2.59,2.55,2.58,20665744
2022-10-14,2.60,2.62,2.58,2.60,22682280
2022-10-17,2.57,2.62,2.57,2.61,19204734
2022-10-18,2.63,2.65,2.60,2.61,19997392
2022-10-19,2.61,2.65,2.59,2.61,23992120
2022-10-20,2.62,2.63,2.55,2.59,25190752
2022-10-21,2.59,2.61,2.57,2.58,15948101
2022-10-24,2.59,2.62,2.54,2.56,22597396
2022-10-25,2.56,2.60,2.50,2.59,24464096
2022-10-26,2.60,2.65,2.58,2.63,26908890
2022-10-27,2.64,2.69,2.63,2.63,24358884
2022-10-28,2.62,2.64,2.47,2.49,39419064
2022-10-31,2.49,2.55,2.47,2.52,24788480
2022-11-01,2.54,2.58,2.50,2.58,23668104
2022-11-02,2.58,2.65,2.57,2.64,30467660
2022-11-03,2.63,2.66,2.61,2.64,23180592
2022-11-04,2.64,2.69,2.63,2.69,35782368
2022-11-07,2.69,2.74,2.67,2.69,27075932
2022-11-08,2.70,2.72,2.65,2.67,21375144
2022-11-09,2.70,2.70,2.66,2.67,16902512
2022-11-10,2.65,2.69,2.63,2.67,26568512
2022-11-11,2.72,2.76,2.67,2.68,27892176
2022-11-14,2.68,2.69,2.63,2.64,22967600
2022-11-15,2.62,2.70,2.62,2.70,26499492
2022-11-16,2.70,2.71,2.67,2.69,21706648
2022-11-17,2.70,2.70,2.63,2.65,21781640
2022-11-18,2.66,2.66,2.58,2.59,31326010
2022-11-21,2.59,2.61,2.56,2.61,23890436
2022-11-22,2.61,2.62,2.56,2.57,24049962
2022-11-23,2.57,2.57,2.52,2.55,23725080
2022-11-24,2.58,2.58,2.52,2.53,25610200
2022-11-25,2.52,2.54,2.50,2.52,18531500
2022-11-28,2.50,2.51,2.46,2.51,25933116
2022-11-29,2.52,2.56,2.51,2.55,27492224
2022-11-30,2.54,2.60,2.54,2.59,31339616
2022-12-01,2.61,2.64,2.58,2.59,22750640
2022-12-02,2.59,2.60,2.56,2.58,16888400
2022-12-05,2.58,2.61,2.57,2.60,22945192
2022-12-06,2.60,2.60,2.56,2.57,17699000
2022-12-07,2.57,2.59,2.56,2.56,16992200
2022-12-08,2.56,2.57,2.53,2.54,15786867
2022-12-09,2.55,2.56,2.51,2.53,18192220
2022-12-12,2.52,2.52,2.49,2.50,17926604
2022-12-13,2.50,2.51,2.47,2.47,24093056
2022-12-14,2.47,2.48,2.45,2.45,20378612
2022-12-15,2.45,2.52,2.44,2.52,26647488
2022-12-16,2.50,2.51,2.47,2.48,17601152
2022-12-19,2.48,2.50,2.41,2.42,24636600
2022-12-20,2.40,2.43,2.36,2.42,20273276
2022-12-21,2.42,2.43,2.35,2.37,20932500
2022-12-22,2.40,2.42,2.33,2.33,19508524
2022-12-23,2.32,2.33,2.29,2.31,17678300
2022-12-26,2.31,2.34,2.29,2.34,14506100
2022-12-27,2.34,2.35,2.32,2.33,12778706
2022-12-28,2.32,2.32,2.29,2.30,15449973
2022-12-29,2.29,2.32,2.27,2.27,16334085
2022-12-30,2.29,2.50,2.28,2.50,49123324
2023-01-03,2.50,2.64,2.46,2.58,142495808
2023-01-04,2.53,2.54,2.48,2.51,79846576
2023-01-05,2.52,2.58,2.48,2.54,81803712
2023-01-06,2.53,2.58,2.51,2.52,47107432
2023-01-09,2.51,2.62,2.51,2.57,67847504
2023-01-10,2.59,2.61,2.55,2.61,66823960
2023-01-11,2.59,2.60,2.54,2.54,37945140
2023-01-12,2.54,2.59,2.54,2.56,30279060
2023-01-13,2.57,2.60,2.55,2.58,27360690
2023-01-16,2.57,2.59,2.54,2.58,35517176
2023-01-17,2.59,2.59,2.56,2.57,18521852
2023-01-18,2.58,2.74,2.56,2.63,78170016
2023-01-19,2.62,2.67,2.59,2.66,45630848
2023-01-20,2.65,2.66,2.62,2.64,33597240
2023-01-30,2.70,2.74,2.68,2.71,72005232
2023-01-31,2.80,2.98,2.80,2.98,115738528
2023-02-01,3.06,3.18,2.97,3.02,260843408
2023-02-02,3.02,3.05,2.91,3.04,166697536
2023-02-03,2.99,2.99,2.94,2.95,84327760
2023-02-06,2.94,2.98,2.92,2.92,64332624
2023-02-07,2.94,2.98,2.92,2.96,60656260
2023-02-08,2.97,3.03,2.92,2.98,73938472
2023-02-09,2.96,3.01,2.94,2.99,53093220
2023-02-10,3.00,3.00,2.96,3.00,44809224
2023-02-13,3.00,3.03,2.99,3.02,52073316
2023-02-14,3.01,3.09,3.00,3.03,67430000
2023-02-15,3.02,3.13,3.01,3.08,82872432
2023-02-16,3.10,3.10,2.93,2.95,93396880
2023-02-17,2.95,2.99,2.93,2.95,44303504
2023-02-20,2.96,2.97,2.91,2.97,34440092
2023-02-21,2.95,2.97,2.93,2.95,33411456
2023-02-22,2.94,2.95,2.91,2.93,36385088
2023-02-23,2.92,2.97,2.91,2.94,30941072
2023-02-24,2.94,2.99,2.91,2.98,47165132
2023-02-27,2.98,2.98,2.88,2.89,42944400
2023-02-28,2.91,2.93,2.90,2.93,26738478
2023-03-01,2.93,2.95,2.90,2.94,25241734
2023-03-02,2.94,2.95,2.90,2.91,23400804
2023-03-03,2.92,2.92,2.87,2.89,25326776
2023-03-06,2.89,2.90,2.87,2.88,21296392
2023-03-07,2.89,2.89,2.81,2.82,35650980
2023-03-08,2.80,2.83,2.79,2.82,15555689
2023-03-09,2.82,2.83,2.79,2.81,17341288
2023-03-10,2.80,2.80,2.75,2.75,24186142
2023-03-13,2.72,2.77,2.72,2.75,22340002
2023-03-14,2.73,2.75,2.66,2.70,23834676
2023-03-15,2.73,2.77,2.71,2.75,21290878
2023-03-16,2.75,2.75,2.68,2.69,18812722
2023-03-17,2.71,2.72,2.68,2.68,19326884
2023-03-20,2.69,2.74,2.67,2.71,26456518
2023-03-21,2.72,2.75,2.70,2.75,18715372
2023-03-22,2.76,2.80,2.75,2.79,30041420
2023-03-23,2.78,2.78,2.76,2.77,17538028
2023-03-24,2.78,2.78,2.75,2.77,17695308
2023-03-27,2.77,2.78,2.73,2.74,20760300
2023-03-28,2.76,2.76,2.71,2.72,20148536
2023-03-29,2.73,2.79,2.73,2.74,29412720
2023-03-30,2.74,2.75,2.69,2.70,24010630
2023-03-31,2.71,2.77,2.71,2.76,26284992
2023-04-03,2.79,2.79,2.74,2.74,23134200
2023-04-04,2.74,2.75,2.67,2.67,32253524
2023-04-06,2.67,2.68,2.63,2.67,24267696
2023-04-07,2.68,2.73,2.66,2.71,23610428
2023-04-10,2.82,2.84,2.70,2.72,40880756
2023-04-11,2.70,2.72,2.68,2.69,21180696
2023-04-12,2.68,2.71,2.66,2.68,23342500
2023-04-13,2.67,2.68,2.65,2.66,20722576
2023-04-14,2.67,2.69,2.65,2.68,15339004
2023-04-17,2.67,2.71,2.65,2.69,17335164
2023-04-18,2.70,2.70,2.66,2.66,15398963
2023-04-19,2.66,2.67,2.60,2.60,23225980
2023-04-20,2.61,2.62,2.56,2.58,16796800
2023-04-21,2.58,2.60,2.51,2.52,26351644
2023-04-24,2.53,2.58,2.49,2.56,24394742
2023-04-25,2.56,2.57,2.47,2.52,23156964
2023-04-26,2.50,2.57,2.50,2.56,20553000
2023-04-27,2.56,2.61,2.55,2.61,20773968
2023-04-28,2.61,2.62,2.55,2.58,36281684
2023-05-04,2.56,2.61,2.55,2.60,28610828
2023-05-05,2.60,2.61,2.53,2.55,26525480
2023-05-08,2.56,2.60,2.55,2.56,20959116
2023-05-09,2.57,2.57,2.52,2.53,27672932
2023-05-10,2.54,2.59,2.52,2.57,33322260
