Date,Open,High,Low,Close,Vol
2005-10-31,3.20,3.25,3.18,3.23,1962156
2005-11-01,3.24,3.35,3.24,3.30,5840277
2005-11-02,3.30,3.33,3.24,3.31,4608765
2005-11-03,3.30,3.34,3.24,3.26,2393240
2005-11-04,3.26,3.33,3.24,3.30,2033744
2005-11-07,3.26,3.27,3.16,3.22,2528457
2005-11-08,3.22,3.29,3.19,3.29,2426723
2005-11-09,3.16,3.18,3.05,3.11,7822657
2005-11-10,3.07,3.09,2.95,2.98,5139515
2005-11-11,2.93,3.05,2.92,3.03,3149634
2005-11-14,3.01,3.05,2.97,3.03,1655676
2005-11-15,3.01,3.05,2.98,3.00,1495840
2005-11-16,3.00,3.01,2.90,2.97,2164791
2005-11-17,2.71,2.87,2.71,2.82,6420551
2005-11-18,2.79,2.91,2.78,2.87,7190504
2005-11-21,2.86,2.89,2.81,2.88,5381209
2005-11-22,2.87,2.88,2.83,2.84,2198408
2005-11-23,2.84,2.89,2.81,2.87,3572780
2005-11-24,2.85,2.90,2.85,2.86,3182174
2005-11-25,2.86,2.87,2.83,2.87,1520200
2005-11-28,2.87,2.88,2.84,2.85,1419730
2005-11-29,2.86,2.95,2.85,2.88,5196318
2005-11-30,2.88,2.89,2.82,2.85,1998333
2005-12-01,2.84,2.85,2.79,2.81,1894520
2005-12-02,2.80,2.83,2.73,2.75,2244898
2005-12-05,2.75,2.75,2.66,2.67,2374100
2005-12-06,2.66,2.70,2.64,2.70,1563636
2005-12-07,2.70,2.72,2.67,2.71,901411
2005-12-08,2.71,2.73,2.67,2.69,1004702
2005-12-09,2.70,2.76,2.68,2.75,1534460
2005-12-12,2.76,2.80,2.73,2.79,1904417
2005-12-13,2.79,2.80,2.74,2.79,1107602
2005-12-14,2.79,2.86,2.73,2.81,2270516
2005-12-15,2.84,2.85,2.80,2.81,1903512
2005-12-16,2.85,2.92,2.83,2.88,4366449
2005-12-19,2.88,2.90,2.84,2.86,1415104
2005-12-20,2.86,2.86,2.81,2.84,1642978
2005-12-21,2.85,2.86,2.81,2.81,1138520
2005-12-22,2.81,2.85,2.79,2.83,1016150
2005-12-23,2.82,2.90,2.82,2.89,2784091
2005-12-26,2.91,2.98,2.89,2.92,5499500
2005-12-27,2.92,2.94,2.89,2.91,1656530
2005-12-28,2.90,2.92,2.88,2.92,1145208
2005-12-29,2.92,2.95,2.90,2.95,2491715
2005-12-30,2.96,2.96,2.88,2.89,2253290
2006-01-04,2.88,2.93,2.84,2.92,1811930
2006-01-05,2.90,2.94,2.89,2.94,2533271
2006-01-06,2.91,2.94,2.85,2.93,5135285
2006-01-09,2.91,3.00,2.90,2.97,4362452
2006-01-10,2.98,2.98,2.93,2.97,1932895
2006-01-11,2.95,2.97,2.90,2.91,2578048
2006-01-12,2.90,2.96,2.89,2.95,2521922
2006-01-13,2.95,3.03,2.94,3.01,5258823
2006-01-16,3.01,3.05,2.97,2.98,2886880
2006-01-17,2.96,2.99,2.94,2.96,1720122
2006-01-18,2.96,3.04,2.93,3.02,3067346
2006-01-19,3.02,3.02,2.97,3.02,2409999
2006-01-20,3.01,3.03,2.97,3.00,2106438
2006-01-23,2.99,2.99,2.90,2.93,3128897
2006-01-24,2.92,2.94,2.91,2.93,2519926
2006-01-25,2.93,2.94,2.82,2.83,4182780
2006-02-06,2.83,2.90,2.83,2.88,3324475
2006-02-07,2.88,3.03,2.85,3.01,6729802
2006-02-08,2.99,3.08,2.97,3.07,5082662
2006-02-09,3.07,3.08,2.99,3.00,2910200
2006-02-10,3.00,3.05,2.99,3.04,2949184
2006-02-13,3.04,3.06,2.97,3.03,2440752
2006-02-14,3.00,3.05,3.00,3.02,2149322
2006-02-15,3.02,3.05,3.01,3.05,3129510
2006-02-16,3.05,3.05,2.92,2.93,3352677
2006-02-17,2.91,2.96,2.90,2.92,1997734
2006-02-20,2.92,3.06,2.91,3.03,3841659
2006-02-21,3.03,3.19,2.97,3.13,8351800
2006-02-22,3.13,3.21,3.11,3.13,6141099
2006-02-23,3.12,3.27,3.08,3.23,6583036
2006-02-24,3.23,3.27,3.18,3.20,4976240
2006-03-09,3.02,3.19,3.01,3.14,4456305
2006-03-10,3.14,3.22,3.12,3.15,3235637
2006-03-13,3.16,3.18,3.12,3.16,1747530
2006-03-14,3.15,3.17,3.11,3.13,1469859
2006-03-15,3.13,3.22,3.12,3.19,2992765
2006-03-16,3.19,3.38,3.19,3.33,7071296
2006-03-17,3.33,3.36,3.28,3.31,4504783
2006-03-20,3.34,3.34,3.26,3.27,6097045
2006-04-06,1.81,2.16,1.77,2.00,69163827
2006-04-07,1.94,1.95,1.86,1.91,30065653
2006-04-10,1.91,1.92,1.87,1.91,18697089
2006-04-11,1.92,1.99,1.90,1.95,18759075
2006-04-12,1.95,2.00,1.94,1.99,14227761
2006-04-13,1.99,2.00,1.90,1.91,15608099
2006-04-14,1.90,1.94,1.88,1.93,8836834
2006-04-17,1.90,1.92,1.86,1.90,11736345
2006-04-18,1.90,1.90,1.87,1.88,7523275
2006-04-19,1.88,1.89,1.81,1.82,10994733
2006-04-20,1.82,1.82,1.65,1.75,12788282
2006-04-21,1.75,1.78,1.68,1.77,9215687
2006-04-24,1.74,1.77,1.69,1.71,7519453
2006-04-25,1.70,1.72,1.65,1.71,5794562
2006-04-26,1.72,1.77,1.69,1.76,7200732
2006-04-27,1.75,1.76,1.72,1.75,5112574
2006-04-28,1.72,1.82,1.69,1.79,8373215
2006-05-08,1.80,1.85,1.79,1.83,9637015
2006-05-09,1.84,1.88,1.80,1.88,12275026
2006-05-10,1.88,2.07,1.86,2.07,23666933
2006-05-11,2.15,2.28,2.09,2.28,62979207
2006-05-12,2.30,2.51,2.28,2.51,49009350
2006-05-19,2.26,2.71,2.26,2.36,61899025
2006-07-05,2.13,2.60,2.12,2.43,57650792
2006-07-06,2.36,2.67,2.31,2.67,36076155
2006-07-07,2.93,2.94,2.75,2.94,59620347
2006-07-12,2.65,2.80,2.65,2.65,53564662
2006-07-13,2.55,2.69,2.39,2.39,30150611
2006-07-14,2.30,2.63,2.20,2.63,34542330
2006-07-17,2.52,2.80,2.45,2.62,42229547
2006-07-18,2.50,2.70,2.48,2.65,21356482
2006-07-19,2.72,2.86,2.65,2.79,39177513
2006-07-20,2.75,2.88,2.68,2.80,18235363
2006-07-21,2.76,2.85,2.70,2.81,17343987
2006-07-24,2.74,2.84,2.69,2.71,14494278
2006-07-25,2.69,2.72,2.60,2.66,14386536
2006-07-26,2.63,2.65,2.53,2.54,17558489
2006-07-27,2.50,2.73,2.50,2.62,17601417
2006-07-28,2.59,2.63,2.48,2.50,11898095
2006-07-31,2.49,2.56,2.44,2.51,9460140
2006-08-01,2.50,2.56,2.40,2.48,6364432
2006-08-02,2.46,2.62,2.43,2.60,12359129
2006-08-03,2.61,2.64,2.56,2.64,7430967
2006-08-04,2.64,2.65,2.48,2.48,7549522
2006-08-07,2.41,2.45,2.23,2.35,9221173
2006-08-08,2.33,2.53,2.32,2.47,5164166
2006-08-09,2.46,2.58,2.45,2.46,7168843
2006-08-10,2.46,2.50,2.40,2.49,4113785
2006-08-11,2.50,2.50,2.40,2.47,3687350
2006-08-14,2.45,2.48,2.30,2.35,4241178
2006-08-15,2.33,2.39,2.31,2.38,2111140
2006-08-16,2.36,2.42,2.34,2.39,3166808
2006-08-17,2.39,2.41,2.33,2.37,3264059
2006-08-18,2.36,2.49,2.33,2.44,5193487
2006-08-21,2.37,2.63,2.32,2.63,12383053
2006-08-22,2.67,2.85,2.60,2.66,25613444
2006-08-23,2.63,2.67,2.55,2.59,8543244
2006-08-24,2.58,2.63,2.53,2.58,6898771
2006-08-25,2.59,2.70,2.57,2.62,12370856
2006-08-28,2.51,2.59,2.36,2.36,32439333
2006-08-29,2.29,2.42,2.20,2.35,27965080
2006-08-30,2.30,2.46,2.30,2.40,22102473
2006-08-31,2.40,2.64,2.30,2.64,53806007
2006-11-13,2.77,2.77,2.77,2.77,3501122
2006-11-14,2.91,2.91,2.91,2.91,1727566
2006-11-15,3.06,3.06,3.06,3.06,1122602
2006-11-16,3.21,3.21,3.21,3.21,2130824
2006-11-17,3.37,3.37,3.09,3.37,73607240
2006-11-20,3.28,3.35,3.20,3.20,22230227
2006-11-21,3.09,3.20,3.04,3.12,24195287
2006-11-22,3.09,3.15,3.01,3.10,10775324
2006-11-23,3.09,3.16,3.07,3.12,8341516
2006-11-24,3.12,3.28,3.10,3.28,19316567
2006-11-27,3.32,3.32,3.12,3.18,20386509
2006-11-29,3.20,3.24,3.08,3.13,11138320
2006-11-30,3.06,3.14,3.01,3.07,11793664
2006-12-01,3.06,3.08,2.98,3.07,10407938
2006-12-04,3.06,3.06,2.98,3.02,11065889
2006-12-05,2.99,3.17,2.94,3.06,13408014
2006-12-06,3.01,3.04,2.91,2.91,13112650
2006-12-07,2.90,3.00,2.82,2.83,14398316
2006-12-08,2.90,2.97,2.90,2.97,20554031
2006-12-11,2.99,3.12,2.97,3.12,20927099
2006-12-12,3.12,3.25,3.05,3.07,13340809
2006-12-13,3.06,3.15,3.06,3.12,6649896
2006-12-14,3.10,3.13,3.03,3.05,6952897
2006-12-15,3.05,3.06,2.97,2.98,8635541
2006-12-18,2.98,3.13,2.94,3.13,17137215
2006-12-19,3.13,3.29,3.13,3.29,28586117
2006-12-20,3.20,3.45,3.20,3.45,20060081
2006-12-21,3.58,3.62,3.43,3.48,28091841
2006-12-22,3.49,3.60,3.40,3.54,14372677
2006-12-25,3.49,3.51,3.36,3.42,11102681
2006-12-26,3.27,3.55,3.27,3.55,23751165
2006-12-27,3.50,3.60,3.50,3.54,10877777
2006-12-28,3.57,3.72,3.56,3.72,16283228
2007-01-04,3.91,3.91,3.67,3.68,20327273
2007-01-05,3.61,3.74,3.57,3.60,10657935
2007-01-08,3.58,3.65,3.50,3.59,11645117
2007-01-09,3.57,3.71,3.51,3.70,12993100
2007-01-10,3.70,3.74,3.60,3.70,9458690
2007-01-11,3.67,3.82,3.62,3.76,11822025
2007-01-12,3.75,3.86,3.61,3.62,9269087
2007-01-15,3.60,3.75,3.60,3.75,8716195
2007-01-16,3.80,3.81,3.65,3.68,12567343
2007-01-17,3.71,3.86,3.70,3.86,17795949
2007-01-18,3.92,4.05,3.91,4.05,20487799
2007-01-19,4.15,4.25,4.06,4.25,12440111
2007-01-22,4.38,4.46,4.30,4.46,19945967
2007-01-23,4.56,4.65,4.39,4.52,20708256
2007-01-24,4.52,4.52,4.37,4.46,11929690
2007-01-25,4.40,4.45,4.24,4.24,14207067
2007-01-26,4.14,4.20,4.03,4.16,15037853
2007-01-29,4.19,4.37,4.19,4.37,11031860
2007-01-30,4.50,4.59,4.42,4.47,16643778
2007-01-31,4.47,4.48,4.25,4.25,8780728
2007-02-01,4.05,4.19,4.04,4.07,14323355
2007-02-02,4.08,4.23,4.05,4.11,10864501
2007-02-05,4.18,4.32,4.08,4.32,10544431
2007-02-06,4.53,4.54,4.34,4.42,13808219
2007-02-07,4.39,4.45,4.31,4.42,11391886
2007-02-08,4.42,4.50,4.32,4.46,8062729
2007-02-09,4.48,4.68,4.48,4.68,16375025
2007-02-12,4.70,4.70,4.45,4.45,7345709
2007-02-13,4.30,4.62,4.23,4.46,18578216
2007-02-14,4.41,4.48,4.34,4.44,13382878
2007-02-15,4.46,4.50,4.33,4.45,16942743
2007-02-16,4.46,4.67,4.43,4.64,28616729
2007-02-26,4.79,4.87,4.70,4.87,55351391
2007-02-27,5.09,5.11,4.66,4.66,49366526
2007-02-28,4.65,4.89,4.63,4.89,22768573
2007-03-01,5.09,5.13,4.95,5.13,32004263
2007-03-02,5.18,5.35,5.10,5.10,24570730
2007-03-05,5.07,5.07,4.85,4.86,23680967
2007-03-06,4.86,4.90,4.71,4.87,12104696
2007-03-07,4.90,5.08,4.85,5.08,13216452
2007-03-08,5.05,5.14,4.93,5.07,12068582
2007-03-09,5.04,5.20,4.92,5.17,18414175
2007-03-12,4.92,5.34,4.91,5.21,30000959
2007-03-13,5.15,5.29,5.10,5.21,16353219
2007-03-14,5.17,5.45,5.02,5.39,27217431
2007-03-15,5.48,5.66,5.44,5.66,29095796
2007-03-16,5.80,5.94,5.52,5.69,37490069
2007-03-19,5.47,5.74,5.42,5.58,21933086
2007-03-20,5.52,5.70,5.52,5.68,14186315
2007-03-21,5.69,5.75,5.54,5.64,14642541
2007-03-22,5.64,5.92,5.63,5.72,21459717
2007-03-23,5.75,5.76,5.58,5.67,15514245
2007-03-26,5.65,5.67,5.39,5.41,28883824
2007-03-27,5.43,5.64,5.31,5.57,23452162
2007-03-28,5.56,5.56,5.30,5.38,21145917
2007-03-29,5.38,5.55,5.35,5.40,16288422
2007-03-30,5.41,5.67,5.34,5.67,22537977
2007-04-02,5.85,5.89,5.69,5.75,19399295
2007-04-03,5.75,5.79,5.60,5.66,13301314
2007-04-04,5.67,5.87,5.62,5.69,13761089
2007-04-05,5.66,5.81,5.62,5.74,13409739
2007-04-06,5.67,5.74,5.56,5.66,21056147
2007-04-09,5.67,5.73,5.58,5.70,18874940
2007-04-10,5.70,5.99,5.60,5.99,26890260
2007-04-11,6.23,6.29,6.11,6.29,16456847
2007-04-12,6.50,6.60,6.29,6.34,44149257
2007-04-13,6.34,6.63,6.18,6.44,26926038
2007-04-16,6.50,6.76,6.50,6.76,23175750
2007-04-17,7.10,7.10,7.10,7.10,1808582
2007-04-18,7.46,7.46,7.46,7.46,843572
2007-04-19,7.83,7.83,7.40,7.83,66966757
2007-04-20,8.08,8.22,8.00,8.22,9673994
2007-04-23,8.63,8.63,8.05,8.13,48871500
2007-04-24,8.10,8.33,7.73,8.01,35380500
2007-04-25,8.00,8.14,7.80,8.04,22381198
2007-04-26,8.00,8.30,7.95,8.15,19581811
2007-04-27,8.22,8.56,8.22,8.56,17962845
2007-04-30,8.99,8.99,8.70,8.99,40273710
2007-05-08,9.27,9.29,8.90,9.09,26454158
2007-05-09,9.07,9.07,8.64,8.87,22454353
2007-05-10,8.84,9.31,8.60,9.31,27102757
2007-05-11,9.25,9.25,8.85,9.01,21525782
2007-05-14,8.85,9.41,8.75,9.18,20883886
2007-05-15,9.23,9.30,8.76,8.89,21248657
2007-05-16,8.94,9.33,8.82,9.33,29408329
2007-05-17,9.75,9.80,9.50,9.80,13053229
2007-05-21,10.23,10.29,9.85,10.29,10782842
2007-05-22,10.80,10.80,10.80,10.80,1322643
2007-05-23,11.34,11.34,11.34,11.34,1645064
2007-05-24,11.91,11.91,11.34,11.91,44243502
2007-05-25,11.91,11.91,11.31,11.34,35009840
2007-05-28,11.33,11.91,10.83,11.83,30807503
2007-05-29,11.84,12.20,11.60,11.77,20286151
2007-05-30,11.18,11.50,11.18,11.18,16322446
2007-05-31,10.62,10.62,10.62,10.62,2643500
2007-06-01,10.09,10.60,10.09,10.09,24196543
2007-06-04,9.59,9.59,9.59,9.59,1860800
2007-06-05,9.11,9.11,9.11,9.11,378600
2007-06-06,8.65,9.50,8.65,8.67,39149235
2007-06-07,8.61,9.10,8.60,9.10,28914232
2007-06-08,9.35,9.56,9.15,9.23,21380383
2007-06-11,9.30,9.60,9.09,9.28,20451980
2007-06-12,9.28,9.43,8.90,9.17,18563903
2007-06-13,9.19,9.63,9.19,9.63,10459462
2007-06-14,10.11,10.11,9.80,10.11,34414523
2007-06-15,10.62,10.62,10.31,10.62,21756421
2007-06-18,11.09,11.10,10.46,10.56,30690754
2007-06-19,10.47,10.70,10.22,10.54,17441256
2007-06-20,11.07,11.07,11.07,11.07,7022337
2007-06-21,11.45,11.45,10.80,11.01,28674384
2007-06-22,11.01,11.10,10.46,10.46,15070658
2007-06-25,10.23,10.51,9.94,9.94,15020654
2007-06-26,9.48,9.67,9.44,9.44,14992404
2007-06-27,9.78,9.91,9.44,9.91,13434215
2007-06-28,10.08,10.33,9.46,9.56,17755075
2007-06-29,9.31,10.00,9.08,9.65,18240221
2007-07-03,10.13,10.13,10.13,10.13,379280
2007-07-04,10.64,10.64,10.64,10.64,810858
2007-07-05,10.90,10.90,10.11,10.11,28218165
2007-07-06,9.60,10.06,9.60,9.88,19807882
2007-07-09,9.87,10.19,9.80,9.98,12836281
2007-07-10,10.00,10.06,9.48,9.48,12858611
2007-07-11,9.36,9.77,9.31,9.52,6127190
2007-07-12,9.50,9.55,9.25,9.37,5777642
2007-07-13,9.35,9.40,8.95,9.00,8049168
2007-07-16,9.06,9.16,8.55,8.55,9750249
2007-07-17,8.35,8.49,8.12,8.40,9774459
2007-07-18,8.53,8.82,8.40,8.82,8474247
2007-07-19,8.90,9.04,8.70,8.83,6013296
2007-07-20,8.81,9.27,8.81,9.10,7320886
2007-07-23,9.13,9.49,9.13,9.42,9239679
2007-07-24,9.53,9.59,9.30,9.38,9758576
2007-07-25,9.38,9.85,9.35,9.85,13613450
2007-07-26,10.08,10.18,9.82,9.99,12065567
2007-07-27,9.92,10.27,9.80,10.27,11646508
2007-07-30,10.48,10.78,10.48,10.78,17751969
2007-07-31,10.80,11.29,10.56,10.85,17612060
2007-08-01,10.85,10.97,10.31,10.31,16819571
2007-08-02,10.30,10.61,10.01,10.37,15296619
2007-08-03,10.46,10.89,10.46,10.63,15278470
2007-08-06,10.75,11.01,10.45,10.62,12321098
2007-08-07,10.62,10.74,10.24,10.58,14416172
2007-08-08,10.60,10.78,10.26,10.48,9698166
2007-08-09,10.66,11.00,10.50,11.00,24260911
2007-08-10,11.25,11.55,10.91,11.38,31142160
2007-08-13,11.43,11.54,10.91,11.03,14161919
2007-08-14,11.00,11.37,11.00,11.28,11293534
2007-08-15,11.36,11.36,10.84,11.04,12311744
2007-08-16,11.03,11.59,11.03,11.59,20563195
2007-08-17,11.85,11.90,11.01,11.01,24316469
2007-08-20,11.18,11.30,10.91,11.09,17129176
2007-08-21,11.10,11.35,10.90,11.14,17412968
2007-08-22,11.00,11.36,10.91,11.15,15420781
2007-08-23,11.25,11.33,11.10,11.28,15316846
2007-08-24,11.43,11.84,11.31,11.84,31605860
2007-08-27,12.18,12.43,12.02,12.10,33725809
2007-08-28,12.15,12.71,11.81,12.71,32086284
2007-08-29,12.90,13.35,12.55,13.35,32128105
2007-08-30,13.70,14.02,13.70,14.02,7826872
2007-08-31,14.72,14.72,14.72,14.72,3813623
2007-09-03,15.46,15.46,15.46,15.46,1710976
2007-09-04,16.19,16.19,14.69,14.69,57595117
2007-09-05,14.18,15.42,14.00,15.42,39658689
2007-09-06,15.87,16.00,14.81,14.99,24531845
2007-09-07,14.65,15.00,14.24,14.28,22733294
2007-09-10,13.96,14.50,13.57,14.38,19182264
2007-09-11,14.20,14.75,13.66,13.66,17380779
2007-09-12,13.16,13.90,13.09,13.90,18051388
2007-09-13,14.38,14.60,14.00,14.60,19816894
2007-09-14,14.90,15.28,14.51,14.73,21359520
2007-09-17,14.65,15.00,14.39,14.60,14902038
2007-09-18,14.74,14.89,14.20,14.75,14227529
2007-09-19,14.70,15.42,14.66,14.93,20390847
2007-09-20,15.00,15.68,14.71,15.68,22979033
2007-09-21,15.96,16.46,15.78,16.46,32949055
2007-09-24,16.79,16.79,15.68,15.72,27456191
2007-09-25,15.50,15.92,15.08,15.31,16858664
2007-09-26,15.11,15.75,14.90,15.03,9615535
2007-09-27,15.10,15.34,14.68,15.24,9104283
2007-09-28,16.00,16.00,16.00,16.00,4231429
2007-10-08,17.60,19.60,16.55,16.75,50454787
2007-10-09,16.49,17.23,15.91,16.84,19996512
2007-10-10,16.70,17.68,16.53,16.89,16223851
2007-10-11,16.92,17.30,16.55,16.75,11758689
2007-10-12,16.55,16.80,15.91,16.25,19303455
2007-10-15,16.40,16.40,15.69,15.90,11457856
2007-10-16,15.90,16.70,15.72,16.70,15026787
2007-10-17,16.70,17.10,16.39,16.54,11967843
2007-10-18,16.35,16.73,15.88,16.03,10453520
2007-10-19,16.80,16.80,16.14,16.20,13588195
2007-10-22,16.00,16.00,15.39,15.39,11022114
2007-10-23,15.00,15.40,14.62,14.64,13692039
2007-10-24,14.72,14.98,14.02,14.17,9423774
2007-10-25,13.90,14.10,13.46,13.46,7181453
2007-10-26,12.79,13.40,12.79,12.96,12038206
2007-10-29,13.05,13.61,13.05,13.61,6649700
2007-10-30,14.10,14.29,14.10,14.29,3270628
2007-10-31,14.95,14.95,14.30,14.54,10633125
2007-11-01,14.66,15.08,14.30,14.47,7292128
2007-11-02,14.49,14.85,14.00,14.45,8587961
2007-11-05,14.20,14.59,13.91,13.95,5815987
2007-11-06,13.90,14.30,13.80,14.05,3602483
2007-11-07,14.08,14.29,13.83,14.18,3353957
2007-11-08,14.20,14.27,13.47,13.47,6195490
2007-11-09,13.10,13.34,12.80,12.84,10988187
2007-11-12,12.75,12.75,12.20,12.27,6868959
2007-11-13,12.36,12.80,11.94,12.21,4936901
2007-11-14,12.38,12.82,12.18,12.82,5847279
2007-11-15,12.88,13.07,12.44,12.57,5713290
2007-11-16,12.39,12.60,12.10,12.47,2937926
2007-11-19,12.46,12.80,12.41,12.67,3066976
2007-11-20,12.65,13.15,12.52,13.01,3697890
2007-11-21,13.08,13.33,12.82,12.83,4316909
2007-11-22,12.63,12.65,12.19,12.19,4410726
2007-11-23,11.88,12.21,11.73,12.20,3652856
2007-11-26,12.31,12.79,12.22,12.40,6212097
2007-11-27,12.29,12.69,12.21,12.36,2504030
2007-11-28,12.30,12.63,12.30,12.45,2834151
2007-11-29,12.60,12.95,12.46,12.80,4174387
2007-11-30,12.95,12.97,12.34,12.37,4934510
2007-12-03,12.39,12.65,12.38,12.50,2746505
2007-12-04,12.50,12.78,12.50,12.58,1998059
2007-12-05,12.61,13.00,12.45,12.94,6147508
2007-12-06,12.90,13.20,12.81,13.12,5492293
2007-12-07,13.20,13.78,13.18,13.78,10634585
2007-12-10,13.78,14.47,13.56,14.47,10703033
2007-12-11,14.95,15.19,14.43,14.65,17541737
2007-12-12,14.79,15.35,14.66,14.82,11342142
2007-12-13,14.97,14.97,14.08,14.08,10316835
2007-12-14,13.75,14.64,13.46,14.60,6809790
2007-12-17,14.70,14.82,14.38,14.40,5141704
2007-12-18,14.40,14.85,14.13,14.39,3659950
2007-12-19,14.50,14.79,14.34,14.77,4821884
2007-12-20,14.99,15.10,14.80,14.98,7371635
2007-12-21,14.90,15.30,14.85,15.15,8047055
2007-12-24,15.20,15.50,14.94,15.12,7075320
2007-12-25,15.16,15.16,14.85,14.91,5127017
2007-12-26,14.90,15.19,14.80,15.13,5835472
2007-12-27,15.20,15.45,14.90,15.15,8964485
2007-12-28,15.18,15.88,15.15,15.45,10579016
2008-01-02,15.68,15.98,15.48,15.89,6559398
2008-01-03,15.98,15.98,15.68,15.90,9634305
2008-01-04,15.99,16.30,15.88,16.15,7468743
2008-01-07,16.10,16.92,15.88,16.59,9648457
2008-01-08,16.50,16.88,15.76,15.94,11553422
2008-01-09,15.88,16.49,15.60,16.40,6561626
2008-01-10,16.41,16.88,16.41,16.60,8565366
2008-01-11,16.79,17.28,16.75,16.94,9846603
2008-01-14,17.15,17.79,17.15,17.79,22842696
2008-01-15,18.05,18.30,17.62,17.74,14112274
2008-01-16,17.70,17.70,16.90,16.91,16615314
2008-01-17,16.80,17.20,16.07,16.50,13086086
2008-01-18,16.51,17.00,16.25,16.60,7456146
2008-01-21,17.20,17.30,15.80,16.05,9793128
2008-01-22,15.40,15.90,15.25,15.25,11690307
2008-01-23,14.99,15.72,14.52,15.45,10915488
2008-01-24,15.50,15.87,15.20,15.68,8734256
2008-01-25,15.80,15.97,15.50,15.55,6981506
2008-01-28,15.54,15.54,14.77,14.77,7480662
2008-01-29,14.55,14.98,14.13,14.46,6111652
2008-01-30,14.66,14.98,14.01,14.37,5834170
2008-01-31,14.05,14.40,13.68,13.70,5717732
2008-02-01,13.51,13.90,13.02,13.15,7308215
2008-02-04,13.60,13.81,13.50,13.81,4491337
2008-02-05,14.35,14.50,14.02,14.50,7276916
2008-02-13,14.50,14.77,14.21,14.71,4020179
2008-02-14,14.58,14.95,14.58,14.69,2923300
2008-02-15,14.39,14.64,14.00,14.25,4157284
2008-02-18,14.37,14.61,14.20,14.49,4888039
2008-02-19,14.44,15.00,14.40,14.96,4739882
2008-02-20,15.21,15.29,14.60,14.62,5043427
2008-02-21,14.55,14.95,14.37,14.77,3982982
2008-02-22,14.99,15.51,14.99,15.51,17428983
2008-02-25,15.82,15.82,14.73,14.73,10126486
2008-02-26,15.10,15.20,14.00,14.46,4817586
2008-02-27,14.47,14.74,14.26,14.64,3063751
2008-02-28,14.66,14.89,14.50,14.78,2801328
2008-02-29,14.80,14.96,14.50,14.79,3042414
2008-03-03,14.65,15.10,14.47,15.03,5475820
2008-03-04,15.05,15.16,14.60,14.67,5496097
2008-03-05,14.62,14.75,13.94,14.38,5996771
2008-03-06,14.37,14.50,14.01,14.33,5857053
2008-03-07,14.22,14.23,14.00,14.05,4167913
2008-03-10,14.08,14.36,13.78,13.82,4537994
2008-03-11,13.68,14.39,13.61,14.39,3214361
2008-03-12,14.54,14.68,14.10,14.40,3788582
2008-03-13,14.24,14.76,14.00,14.20,4962248
2008-03-14,14.02,14.34,13.72,13.99,2976964
2008-03-17,13.99,14.00,13.29,13.29,3535681
2008-03-18,12.63,13.22,12.63,12.63,3197603
2008-03-19,12.45,12.95,12.00,12.43,6593189
2008-03-20,12.29,12.70,11.81,12.48,5531850
2008-03-21,12.38,12.74,12.25,12.54,4246422
2008-03-24,12.70,12.79,11.91,11.92,4526699
2008-03-25,11.71,11.80,11.32,11.42,6677887
2008-03-26,11.50,11.73,11.20,11.52,4078327
2008-03-27,11.48,11.48,10.94,10.94,4636949
2008-03-28,10.46,10.88,10.39,10.70,7634832
2008-03-31,10.44,10.44,10.17,10.27,5870236
2008-04-01,10.22,10.22,9.76,9.76,3415067
2008-04-02,9.41,9.78,9.27,9.27,4952599
2008-04-03,8.99,9.38,8.81,9.35,6956289
2008-04-07,9.00,9.82,8.97,9.82,3514313
2008-04-08,10.31,10.31,10.31,10.31,632025
2008-04-09,10.83,10.83,10.42,10.80,14139491
2008-04-10,10.31,10.78,10.26,10.56,8623952
2008-04-11,10.78,10.95,10.30,10.44,4052549
2008-04-14,10.19,10.35,9.92,9.92,2952660
2008-04-15,9.42,10.11,9.42,10.11,5329914
2008-04-16,10.19,10.40,9.80,10.01,3782727
2008-04-17,9.90,10.20,9.51,9.70,2921658
2008-04-18,9.60,9.72,9.22,9.22,3342088
2008-04-21,9.68,9.68,8.78,9.00,5545673
2008-04-22,9.00,9.10,8.55,8.80,4824249
2008-04-23,8.77,9.24,8.70,9.24,5242829
2008-04-24,9.70,9.70,9.70,9.70,1128735
2008-04-25,10.19,10.19,9.98,10.18,12955260
2008-04-28,10.00,10.50,9.82,10.29,6186436
2008-04-29,10.25,10.80,10.16,10.80,6330989
2008-05-05,11.34,11.34,11.12,11.34,9958865
2008-05-06,11.30,11.84,11.04,11.30,9064299
2008-05-07,11.30,11.80,11.10,11.10,9041587
2008-05-08,10.91,11.66,10.81,11.66,10044946
2008-05-09,11.88,12.23,11.49,11.95,12082086
2008-05-12,11.80,12.26,11.50,11.82,8958291
2008-05-13,11.50,11.93,11.23,11.34,10461875
2008-05-14,11.26,11.85,11.22,11.71,6093963
2008-05-15,11.70,11.85,11.40,11.55,5543266
2008-05-16,11.41,11.73,11.35,11.73,5252968
2008-05-19,11.85,11.86,11.55,11.66,4989108
2008-05-20,11.73,11.90,11.08,11.08,5873178
2008-05-21,10.80,11.20,10.53,11.08,8571284
2008-05-22,11.07,11.63,10.80,11.53,12420985
2008-05-23,11.50,11.65,11.09,11.34,6963496
2008-05-26,11.22,11.50,10.84,10.90,6084514
2008-05-27,10.71,10.97,10.57,10.75,3073435
2008-05-28,10.80,11.08,10.64,10.99,2992655
2008-05-29,10.90,11.10,10.55,10.57,3018036
