Date,Open,High,Low,Close,Vol
2008-07-30,5.00,5.15,4.91,5.01,5904984
2008-07-31,5.00,5.01,4.70,4.70,6361219
2008-08-01,4.85,4.88,4.67,4.80,4958169
2008-08-04,4.75,4.75,4.53,4.57,3679781
2008-08-05,4.56,4.64,4.27,4.30,3777926
2008-08-06,4.40,4.44,4.28,4.35,2669119
2008-08-07,4.35,4.45,4.30,4.45,1990212
2008-08-08,4.45,4.48,4.01,4.02,2934810
2008-08-11,3.80,3.90,3.62,3.62,4536722
2008-08-12,3.55,3.57,3.32,3.47,4446250
2008-08-13,3.50,3.50,3.20,3.40,4004160
2008-08-14,3.38,3.44,3.31,3.38,3262165
2008-08-15,3.36,3.42,3.31,3.38,2463611
2008-08-18,3.45,3.45,3.04,3.04,3441855
2008-08-19,3.00,3.12,2.92,3.09,2936175
2008-08-20,3.00,3.36,2.96,3.33,9468239
2008-08-21,3.23,3.32,3.09,3.13,6470441
2008-08-22,3.09,3.12,3.00,3.04,3876705
2008-08-25,3.04,3.13,3.01,3.06,3607641
2008-08-26,3.05,3.05,2.76,2.86,3903675
2008-08-27,2.89,2.93,2.78,2.87,2537215
2008-08-28,2.87,3.04,2.84,3.00,5320081
2008-08-29,2.98,3.08,2.96,3.04,4006617
2008-09-01,2.98,3.00,2.89,2.94,2792239
2008-09-02,2.90,3.12,2.88,3.08,5176778
2008-09-03,3.05,3.20,3.00,3.19,6280041
2008-09-04,3.17,3.21,3.08,3.15,3551329
2008-09-05,3.03,3.07,2.93,2.95,3801048
2008-09-08,2.91,2.97,2.76,2.78,2584238
2008-09-09,2.80,2.86,2.76,2.83,1902433
2008-09-10,2.80,3.08,2.74,3.03,4253921
2008-09-11,3.00,3.02,2.83,2.87,5099947
2008-09-12,2.83,2.93,2.83,2.87,2233668
2008-09-16,2.90,2.92,2.81,2.88,2627954
2008-09-17,2.85,3.05,2.84,2.94,4397356
2008-09-18,2.87,2.87,2.65,2.79,4008581
2008-09-19,3.03,3.07,2.93,3.07,6468167
2008-09-22,3.25,3.37,2.98,3.15,10752998
2008-09-23,3.04,3.04,2.86,2.86,5133897
2008-09-24,2.80,2.90,2.76,2.90,2857180
2008-09-25,2.98,3.04,2.90,2.99,7083661
2008-09-26,2.97,2.99,2.88,2.93,4257061
2008-10-06,2.88,2.93,2.80,2.82,2425215
2008-10-07,2.75,2.81,2.72,2.78,1979530
2008-10-08,2.65,2.76,2.65,2.68,2468269
2008-10-09,2.72,2.78,2.66,2.67,2110180
2008-10-10,2.58,2.59,2.40,2.42,3152274
2008-10-13,2.42,2.45,2.27,2.45,2532066
2008-10-14,2.55,2.58,2.33,2.33,2767759
2008-10-15,2.30,2.40,2.29,2.36,1530252
2008-10-16,2.28,2.34,2.22,2.26,2915910
2008-10-17,2.26,2.49,2.23,2.37,4156037
2008-10-20,2.35,2.45,2.31,2.44,3550143
2008-10-21,2.44,2.46,2.37,2.43,4212703
2008-10-22,2.43,2.52,2.36,2.37,3856048
2008-10-23,2.24,2.49,2.23,2.45,3850458
2008-10-24,2.48,2.48,2.39,2.41,3075209
2008-10-27,2.35,2.35,2.17,2.17,2282447
2008-10-28,2.12,2.20,2.06,2.19,2834986
2008-10-29,2.20,2.22,2.05,2.06,1700447
2008-10-30,2.08,2.13,2.03,2.10,2001655
2008-10-31,2.10,2.31,2.06,2.17,10420211
2008-11-03,2.02,2.10,2.02,2.04,4323302
2008-11-04,2.05,2.05,1.91,1.95,2927655
2008-11-05,1.96,2.10,1.96,2.04,7125469
2008-11-06,1.98,2.05,1.92,1.98,3822786
2008-11-07,1.93,2.05,1.91,2.02,3611955
2008-11-10,2.03,2.22,2.03,2.22,7819168
2008-11-11,2.19,2.25,2.14,2.17,7337928
2008-11-12,2.12,2.29,2.11,2.24,6875856
2008-11-13,2.22,2.43,2.20,2.38,12207981
2008-11-14,2.38,2.58,2.36,2.50,15280324
2008-11-17,2.49,2.62,2.45,2.60,15332325
2008-11-18,2.65,2.66,2.35,2.65,16488457
2008-11-19,2.58,2.85,2.52,2.82,27404712
2008-11-20,2.87,2.96,2.75,2.80,20848872
2008-11-21,2.69,2.74,2.52,2.62,13651832
2008-11-24,2.59,2.64,2.37,2.38,8062117
2008-11-25,2.46,2.48,2.36,2.41,5334119
2008-11-26,2.42,2.47,2.37,2.45,4485087
2008-11-27,2.62,2.65,2.45,2.45,6875004
2008-11-28,2.40,2.49,2.36,2.49,4993029
2008-12-01,2.49,2.61,2.42,2.60,6914391
2008-12-02,2.56,2.76,2.52,2.70,17507763
2008-12-03,2.70,2.80,2.66,2.73,12679940
2008-12-04,2.74,2.88,2.65,2.73,15897638
2008-12-05,2.69,2.87,2.66,2.86,12062500
2008-12-08,2.88,2.94,2.83,2.93,19769722
2008-12-09,2.93,2.95,2.78,2.79,12438608
2008-12-10,2.75,2.94,2.74,2.91,14191506
2008-12-11,2.89,2.96,2.80,2.80,15229992
2008-12-12,2.81,2.81,2.52,2.72,13299043
2008-12-15,2.69,2.85,2.64,2.85,7261328
2008-12-16,2.98,2.98,2.60,2.83,12541090
2008-12-17,2.79,2.92,2.72,2.89,13572400
2008-12-18,2.90,2.91,2.74,2.85,15043248
2008-12-19,2.84,2.95,2.81,2.88,16638355
2008-12-22,2.86,3.08,2.80,2.98,23919630
2008-12-23,2.96,2.96,2.68,2.68,16187828
2008-12-24,2.60,2.66,2.55,2.56,7548126
2008-12-25,2.58,2.62,2.49,2.54,4735840
2008-12-26,2.55,2.58,2.51,2.56,3300217
2008-12-29,2.53,2.55,2.42,2.46,3568000
2008-12-30,2.46,2.50,2.40,2.41,3127000
2008-12-31,2.43,2.52,2.38,2.43,4650100
2009-01-05,2.47,2.52,2.43,2.51,4399300
2009-01-06,2.50,2.59,2.47,2.57,5177500
2009-01-07,2.56,2.64,2.54,2.61,6857400
2009-01-08,2.57,2.66,2.53,2.57,7869800
2009-01-09,2.57,2.62,2.54,2.59,5046700
2009-01-12,2.60,2.72,2.56,2.70,9832200
2009-01-13,2.65,2.67,2.56,2.58,5317700
2009-01-14,2.59,2.68,2.59,2.65,4177500
2009-01-15,2.61,2.74,2.60,2.67,7008300
2009-01-16,2.71,2.74,2.66,2.67,6067800
2009-01-19,2.67,2.72,2.64,2.68,3560300
2009-01-20,2.68,2.69,2.62,2.68,2641800
2009-01-21,2.63,2.74,2.62,2.69,5064900
2009-01-22,2.70,2.90,2.69,2.88,18297100
2009-01-23,2.84,3.09,2.77,2.91,19858100
2009-02-02,2.96,3.20,2.93,3.20,27705200
2009-02-03,3.22,3.27,3.12,3.22,20300600
2009-02-04,3.22,3.31,3.14,3.27,19732400
2009-02-05,3.29,3.29,3.10,3.12,14793700
2009-02-06,3.12,3.23,3.12,3.19,27076300
2009-02-09,3.19,3.28,3.16,3.25,21437200
2009-02-10,3.32,3.58,3.28,3.58,35553600
2009-02-11,3.68,3.94,3.62,3.78,51342400
2009-02-12,3.72,3.81,3.49,3.68,20955300
2009-02-13,3.64,3.79,3.60,3.76,20117000
2009-02-16,3.76,4.07,3.70,4.01,26120600
2009-02-17,3.92,3.99,3.70,3.72,17682600
2009-02-18,3.61,3.67,3.39,3.40,17546600
2009-02-19,3.38,3.53,3.38,3.45,10681200
2009-02-20,3.50,3.65,3.46,3.61,10698800
2009-02-23,3.60,3.75,3.50,3.69,10683000
2009-02-24,3.65,3.69,3.44,3.46,11134900
2009-02-25,3.50,3.56,3.28,3.51,10105400
2009-02-26,3.52,3.54,3.17,3.27,10485000
2009-02-27,3.22,3.23,3.00,3.03,8618900
2009-03-02,2.99,3.12,2.96,3.08,5801400
2009-03-03,3.01,3.15,2.98,3.08,5881000
2009-03-04,3.07,3.28,3.07,3.28,8573400
2009-03-05,3.29,3.43,3.25,3.38,12347100
2009-03-06,3.33,3.39,3.27,3.32,6589200
2009-03-09,3.38,3.40,3.12,3.18,6174000
2009-03-10,3.16,3.30,3.15,3.30,5553300
2009-03-11,3.35,3.41,3.26,3.28,9057200
2009-03-12,3.28,3.37,3.21,3.35,7927400
2009-03-13,3.35,3.44,3.32,3.34,6294700
2009-03-16,3.33,3.37,3.23,3.35,4863400
2009-03-17,3.34,3.45,3.31,3.45,9928500
2009-03-18,3.47,3.52,3.43,3.46,15390300
2009-03-19,3.46,3.54,3.43,3.52,12432600
2009-03-20,3.54,3.55,3.40,3.43,8989000
2009-03-23,3.44,3.52,3.38,3.49,9768000
2009-03-24,3.51,3.62,3.47,3.59,15562300
2009-03-25,3.57,3.57,3.37,3.38,11132700
2009-03-26,3.39,3.50,3.34,3.49,8625800
2009-03-27,3.49,3.54,3.46,3.50,10157000
2009-03-30,3.50,3.63,3.45,3.57,12331700
2009-03-31,3.46,3.73,3.42,3.69,19273100
2009-04-01,3.73,3.79,3.64,3.67,15571300
2009-04-02,3.68,3.72,3.64,3.67,12767400
2009-04-03,3.70,3.70,3.54,3.59,10027200
2009-04-07,3.60,3.79,3.57,3.72,15426500
2009-04-08,3.73,3.85,3.67,3.70,24526100
2009-04-09,3.68,3.72,3.51,3.62,10141800
2009-04-10,3.63,3.72,3.58,3.71,10235600
2009-04-13,3.73,3.86,3.71,3.80,18561400
2009-04-14,3.79,3.82,3.72,3.79,13066400
2009-04-15,3.77,3.81,3.68,3.80,12315500
2009-04-16,3.79,4.01,3.79,3.97,23427700
2009-04-17,3.93,3.96,3.75,3.85,17247100
2009-04-20,3.80,4.10,3.80,4.04,22200300
2009-04-21,3.98,4.20,3.95,4.09,22012200
2009-04-22,4.13,4.32,3.94,3.99,26074500
2009-04-23,3.90,4.03,3.77,3.95,13175700
2009-04-24,4.01,4.12,3.95,3.95,12291100
2009-04-27,3.84,3.93,3.56,3.61,14764500
2009-04-28,3.56,3.68,3.54,3.67,7717300
2009-04-29,3.66,3.82,3.60,3.80,10002000
2009-04-30,3.78,4.09,3.76,3.94,17498400
2009-05-04,3.94,4.04,3.88,4.01,11466900
2009-05-05,4.01,4.16,3.97,4.10,17476000
2009-05-07,4.15,4.29,4.04,4.15,19186400
2009-05-08,4.15,4.25,4.08,4.21,15838800
2009-05-11,4.27,4.51,4.22,4.25,33713400
2009-05-12,4.20,4.68,4.16,4.68,52764500
2009-05-13,4.59,4.88,4.50,4.79,34371800
2009-05-14,4.68,4.86,4.59,4.71,19321600
2009-05-15,4.75,4.83,4.62,4.65,14266600
2009-05-18,4.63,4.65,4.42,4.57,10710600
2009-05-19,4.60,4.65,4.50,4.53,12220200
2009-05-21,4.47,4.58,4.30,4.33,10476400
2009-05-22,4.35,4.48,4.30,4.43,6214845
2009-05-25,4.28,4.36,4.15,4.33,7649509
2009-05-26,4.35,4.76,4.33,4.65,16380518
2009-05-27,4.65,4.69,4.37,4.43,20259331
2009-06-01,4.47,4.59,4.46,4.50,10914711
2009-06-02,4.52,4.53,4.42,4.44,8659089
2009-06-03,4.43,4.54,4.41,4.45,7278926
2009-06-04,4.45,4.45,4.30,4.39,10246389
2009-06-05,4.40,4.44,4.34,4.36,5722227
2009-06-08,4.37,4.41,4.30,4.35,6159379
2009-06-09,4.36,4.47,4.33,4.46,8678736
2009-06-10,4.49,4.58,4.46,4.54,12713236
2009-06-11,4.52,4.55,4.42,4.50,8366977
2009-06-12,4.57,4.57,4.37,4.39,7343339
2009-06-15,4.36,4.47,4.36,4.45,4221398
2009-06-16,4.45,4.45,4.35,4.37,5213004
2009-06-17,4.37,4.44,4.34,4.42,5217070
2009-06-18,4.44,4.49,4.42,4.45,7062571
2009-06-19,4.44,4.68,4.37,4.53,14221986
2009-06-22,4.54,4.59,4.39,4.41,9802746
2009-06-23,4.40,4.50,4.34,4.42,5284737
2009-06-24,4.42,4.52,4.37,4.45,5677204
2009-06-25,4.46,4.58,4.43,4.51,7914594
2009-06-26,4.48,4.65,4.48,4.60,13158089
2009-06-29,4.65,4.68,4.51,4.54,10433276
2009-06-30,4.54,4.56,4.30,4.46,9544547
2009-07-01,4.41,4.50,4.41,4.47,6589642
2009-07-02,4.51,4.57,4.44,4.47,12538851
2009-07-03,4.48,4.92,4.44,4.92,39510091
2009-07-06,4.92,5.14,4.75,5.03,34971618
2009-07-07,5.01,5.31,4.85,5.16,30662791
2009-07-08,5.09,5.28,5.00,5.14,17588662
2009-07-09,5.16,5.22,5.03,5.13,12574971
2009-07-10,5.16,5.60,5.13,5.50,27562306
2009-07-13,5.44,5.80,5.40,5.58,17832878
2009-07-14,5.52,5.68,5.50,5.56,13843489
2009-07-15,5.58,5.58,5.41,5.50,13362323
2009-07-16,5.50,5.74,5.47,5.49,18177540
2009-07-17,5.48,5.59,5.35,5.58,13006610
2009-07-20,5.63,5.65,5.53,5.58,16585165
2009-07-21,5.56,5.78,5.56,5.60,20076029
2009-07-22,5.57,5.86,5.56,5.76,20179502
2009-07-23,5.79,5.94,5.68,5.74,13636484
2009-07-24,5.72,5.83,5.52,5.62,11588142
2009-07-27,5.63,5.81,5.55,5.79,14181733
2009-07-28,5.78,5.90,5.68,5.84,14516443
2009-07-29,5.77,5.82,5.26,5.26,16812875
2009-07-30,5.30,5.51,5.28,5.48,22143997
2009-07-31,5.53,6.00,5.49,5.94,25429019
2009-08-03,6.25,6.53,6.25,6.53,29233808
2009-08-04,6.76,7.18,6.75,7.12,62275969
2009-08-05,7.00,7.04,6.69,6.87,31027404
2009-08-06,6.81,7.11,6.51,6.85,31621236
2009-08-07,6.65,6.99,6.50,6.56,21564260
2009-08-10,6.65,6.90,6.60,6.81,16710449
2009-08-11,6.85,6.91,6.62,6.65,11558940
2009-08-12,6.68,6.85,6.57,6.65,14428770
2009-08-13,6.63,6.70,6.26,6.51,13182394
2009-08-14,6.51,6.52,6.14,6.14,11344129
2009-08-17,6.00,6.08,5.54,5.59,11572698
2009-08-18,5.59,6.15,5.50,6.15,17049371
2009-08-19,6.28,6.59,5.99,6.21,29403442
2009-08-20,6.01,6.75,6.00,6.63,25739507
2009-08-21,6.48,7.16,6.43,7.02,34427345
2009-08-24,7.02,7.29,6.88,6.97,30870461
2009-08-25,6.89,7.67,6.65,7.50,46908414
2009-08-27,7.50,7.58,7.00,7.15,34107638
2009-08-31,6.70,6.82,6.44,6.44,11538667
2009-09-01,6.14,6.68,5.95,6.16,19251000
2009-09-02,6.02,6.30,5.68,5.96,14735803
2009-09-03,5.96,6.39,5.96,6.35,15701411
2009-09-04,6.40,6.75,6.27,6.61,16918827
2009-09-07,6.69,6.96,6.69,6.76,17568256
2009-09-08,6.71,6.90,6.52,6.80,14651391
2009-09-09,6.86,7.10,6.73,6.92,17449180
2009-09-10,6.87,6.95,6.60,6.65,14170343
2009-09-11,6.61,6.75,6.59,6.65,12163213
2009-09-14,6.64,7.20,6.60,7.16,21867892
2009-09-15,7.06,7.20,6.98,7.06,19633811
2009-09-16,7.06,7.35,6.70,7.20,20240818
2009-09-17,7.10,7.39,7.09,7.21,19136788
2009-09-18,7.22,7.28,6.72,6.82,16003531
2009-09-21,6.73,6.88,6.55,6.85,10726471
2009-09-22,6.84,7.08,6.59,6.63,10572033
2009-09-23,6.62,6.72,6.15,6.28,16874347
2009-09-24,6.30,6.34,5.94,6.18,14038197
2009-09-25,6.20,6.21,6.00,6.04,7620676
2009-09-28,6.11,6.18,5.80,5.83,9464061
2009-09-29,5.83,5.88,5.51,5.70,7567106
2009-09-30,5.75,5.84,5.68,5.69,7451197
2009-10-09,5.81,6.15,5.75,6.13,9510586
2009-10-12,6.15,6.16,6.00,6.03,6855357
2009-10-13,6.04,6.29,6.04,6.25,8705348
2009-10-14,6.24,6.52,6.16,6.31,12437864
2009-10-15,6.38,6.44,6.20,6.37,9073789
2009-10-16,6.37,6.44,6.18,6.37,9208794
2009-10-19,6.34,6.47,6.23,6.47,13052408
2009-10-20,6.47,6.78,6.34,6.63,23027122
2009-10-21,6.58,6.60,6.41,6.43,12569351
2009-10-22,6.40,6.74,6.38,6.63,17246842
2009-10-23,6.58,6.80,6.54,6.74,20690947
2009-10-26,6.74,6.78,6.47,6.57,12454148
2009-10-27,6.46,6.52,6.13,6.14,15248972
2009-10-28,6.12,6.26,6.07,6.24,7688656
2009-10-29,6.10,6.17,5.97,6.00,8307658
2009-10-30,6.11,6.23,6.06,6.10,7248867
2009-11-02,6.00,6.26,5.56,6.21,9703187
2009-11-03,6.24,6.79,6.22,6.63,24374282
2009-11-04,6.65,6.89,6.64,6.71,26841094
2009-11-05,6.72,6.76,6.52,6.69,14173359
2009-11-06,6.82,6.84,6.60,6.64,13151665
2009-11-09,6.64,6.78,6.59,6.71,10134830
2009-11-10,6.80,6.83,6.71,6.73,13669465
2009-11-11,6.75,6.80,6.61,6.78,13306384
2009-11-12,6.77,6.97,6.75,6.81,17518651
2009-11-13,6.75,6.88,6.65,6.83,12686282
2009-11-16,6.88,7.15,6.85,7.08,23044350
2009-11-17,7.10,7.18,6.97,7.08,16715399
2009-11-18,7.08,7.12,6.95,7.02,14269559
2009-11-19,7.03,7.20,6.96,7.16,16528028
2009-11-20,7.12,7.45,7.06,7.40,22739475
2009-11-23,7.50,8.14,7.50,7.91,43844207
2009-11-24,7.96,8.23,7.29,7.38,41158343
2009-11-25,7.40,8.12,7.40,8.12,37944094
2009-11-26,8.35,8.40,7.60,7.67,38249105
2009-11-27,7.41,7.67,7.09,7.14,22400556
2009-11-30,7.25,7.77,7.17,7.56,17597386
2009-12-01,7.44,7.88,7.44,7.79,18681330
2009-12-02,7.88,7.88,7.65,7.85,19151700
2009-12-03,7.80,8.15,7.68,8.06,21928606
2009-12-04,7.99,8.13,7.50,7.70,22436160
2009-12-07,7.66,7.75,7.55,7.71,9805842
2009-12-08,7.78,7.78,7.46,7.62,11934865
2009-12-09,7.52,7.60,7.28,7.36,9785069
2009-12-10,7.77,8.05,7.60,7.63,16267553
2009-12-11,7.50,7.63,7.46,7.50,8382723
2009-12-14,7.50,7.52,7.25,7.43,7079201
2009-12-15,7.44,7.57,7.40,7.45,5180316
2009-12-16,7.49,7.71,7.47,7.60,11202819
2009-12-17,7.57,7.65,7.26,7.29,8169068
2009-12-18,7.23,7.23,6.95,6.99,6563865
2009-12-21,7.03,7.08,6.90,7.08,3960157
2009-12-22,7.08,7.12,6.76,6.77,4966728
2009-12-23,6.73,6.89,6.69,6.83,4967093
2009-12-24,6.83,7.08,6.79,7.04,6809190
2009-12-25,7.02,7.13,6.96,7.08,5692980
2009-12-28,7.10,7.25,7.07,7.21,5324177
2009-12-29,7.21,7.26,7.03,7.16,6028377
2009-12-30,7.16,7.16,7.01,7.09,5390225
2009-12-31,7.12,7.20,7.08,7.13,5764222
2010-01-04,7.14,7.19,7.07,7.15,4896582
2010-01-05,7.12,7.19,7.02,7.17,6993029
2010-01-06,7.17,7.34,7.12,7.19,8179154
2010-01-07,7.19,7.52,7.19,7.40,21776973
2010-01-08,7.40,7.72,7.30,7.72,24192860
2010-01-11,7.68,7.79,7.49,7.65,14157154
2010-01-13,7.68,8.03,7.61,7.87,26650079
2010-01-14,7.81,7.91,7.67,7.82,16846311
2010-01-15,7.85,7.95,7.55,7.63,15148605
2010-01-18,7.60,7.69,7.51,7.68,11052468
2010-01-19,7.67,7.68,7.43,7.56,11740268
2010-01-20,7.55,7.62,7.25,7.26,10609636
2010-01-21,7.20,7.33,7.18,7.26,7143496
2010-01-22,7.19,7.48,7.11,7.48,11518348
2010-01-25,7.40,7.45,7.10,7.11,8954771
2010-01-26,7.13,7.19,6.76,6.81,6993600
2010-01-27,6.80,6.92,6.61,6.72,4412180
2010-01-28,6.68,6.82,6.62,6.66,5511543
2010-01-29,6.70,6.82,6.66,6.68,4495612
2010-02-01,6.67,6.76,6.28,6.38,6049051
2010-02-02,6.45,6.52,6.36,6.37,4002516
2010-02-03,6.40,6.53,6.20,6.53,5170121
2010-02-04,6.53,6.64,6.44,6.55,5687149
2010-02-05,6.44,6.52,6.33,6.38,5393633
2010-02-08,6.38,6.60,6.33,6.55,4945213
2010-02-09,6.50,6.58,6.40,6.50,2810592
2010-02-10,6.54,6.67,6.53,6.65,4500103
2010-02-11,6.60,6.67,6.56,6.57,2772528
2010-02-12,6.60,6.65,6.55,6.63,2588282
2010-02-22,6.63,6.72,6.60,6.65,3077659
2010-02-25,7.31,7.31,6.92,7.07,15537494
2010-02-26,6.99,7.12,6.88,7.02,6872802
2010-03-02,7.15,7.30,7.08,7.15,9952625
2010-03-03,7.23,7.25,7.09,7.23,8757242
2010-03-04,7.25,7.38,7.03,7.05,10363580
2010-03-05,7.02,7.13,6.90,7.02,4987523
2010-03-08,7.03,7.14,7.02,7.07,3692286
2010-03-09,7.07,7.30,7.04,7.25,10561742
2010-03-10,7.25,7.33,7.08,7.14,6562522
2010-03-11,7.14,7.21,7.05,7.08,4026808
2010-03-12,7.03,7.15,6.90,6.91,5599357
2010-03-15,6.91,6.96,6.71,6.76,4548524
2010-03-16,6.77,6.82,6.64,6.79,4053245
2010-03-17,6.79,6.99,6.75,6.97,5015953
2010-03-18,6.97,7.04,6.95,7.00,4666905
2010-03-19,7.03,7.17,6.97,7.13,6417375
2010-03-22,7.13,7.20,7.09,7.16,5088869
2010-03-23,7.16,7.36,7.12,7.27,14453092
2010-03-24,7.27,7.55,7.20,7.45,23061615
2010-03-25,7.37,7.70,7.34,7.61,27896809
2010-03-26,7.55,7.96,7.41,7.88,34202147
2010-03-29,7.82,7.97,7.66,7.85,33013532
2010-03-31,7.78,7.92,7.61,7.83,38821660
2010-04-01,7.83,8.36,7.83,8.28,52867883
2010-04-02,8.26,8.78,7.98,8.00,55114273
2010-04-06,7.98,7.99,7.75,7.86,22031551
2010-04-07,7.87,8.03,7.80,7.91,14293954
2010-04-08,7.91,8.05,7.86,7.94,14093415
2010-04-09,7.97,8.15,7.97,8.06,15031816
2010-04-12,8.00,8.14,7.78,7.84,17286972
2010-04-13,7.80,7.80,7.43,7.65,15729376
2010-04-14,7.66,7.89,7.66,7.88,10922935
2010-04-15,7.90,7.95,7.72,7.80,7992708
2010-04-16,7.73,8.07,7.71,7.92,13255498
2010-04-19,7.83,8.07,7.56,7.64,12840003
2010-04-20,7.67,7.76,7.50,7.67,8960393
2010-04-21,7.68,7.84,7.54,7.83,11085769
2010-04-22,7.84,8.12,7.73,8.05,20859313
2010-04-23,8.03,8.41,7.90,8.21,27051043
2010-04-26,8.16,8.30,8.04,8.16,16399545
2010-04-27,8.21,8.28,7.65,7.87,20704065
2010-04-28,7.87,8.01,7.75,7.84,13440257
2010-04-29,7.88,7.94,7.28,7.33,16393344
2010-04-30,7.33,7.38,6.71,6.92,11032226
2010-05-04,6.80,7.10,6.72,6.99,5897475
2010-05-05,6.91,7.20,6.87,7.18,6890906
2010-05-06,7.18,7.24,6.83,6.89,7126812
2010-05-07,6.73,6.94,6.66,6.71,5729094
2010-05-10,6.72,7.38,6.62,7.16,10015438
2010-05-11,7.21,7.27,6.85,6.88,7434597
2010-05-12,6.86,7.00,6.66,6.84,5085177
2010-05-13,6.88,6.99,6.62,6.97,7656231
2010-05-14,6.92,7.04,6.80,6.92,6413465
2010-05-17,6.80,6.87,6.38,6.43,7584846
2010-05-18,6.47,6.59,6.15,6.50,6926620
2010-05-19,6.49,6.57,6.32,6.42,5788901
2010-05-20,6.41,6.52,6.21,6.29,5459923
2010-05-21,6.07,6.40,6.00,6.33,7349722
2010-05-24,6.35,6.70,6.35,6.58,10091163
2010-05-25,6.54,6.57,6.31,6.44,6586884
2010-05-26,6.44,6.56,6.41,6.47,4990730
2010-05-27,6.45,6.64,6.35,6.58,7584840
2010-05-28,6.63,6.70,6.48,6.53,7252850
2010-05-31,6.55,6.80,6.42,6.57,15259724
2010-06-01,6.48,6.53,6.20,6.44,8242785
2010-06-02,6.40,6.46,6.20,6.44,4490153
2010-06-03,6.47,6.51,6.33,6.33,5154789
2010-06-04,6.30,6.48,6.25,6.40,4865863
2010-06-08,6.30,6.38,6.23,6.36,5488772
2010-06-09,6.44,6.54,6.34,6.54,7678008
2010-06-10,6.51,6.67,6.47,6.54,8517942
2010-06-11,6.62,6.62,6.49,6.56,4849392
2010-06-17,6.63,6.65,6.48,6.55,4828593
2010-06-18,6.54,6.54,6.20,6.30,5712678
2010-06-21,6.32,6.41,6.22,6.40,4725800
2010-06-22,6.40,6.59,6.35,6.51,7633141
2010-06-23,6.50,6.50,6.28,6.37,5155323
2010-06-24,6.38,6.40,6.28,6.34,3231661
2010-06-25,6.29,6.33,6.16,6.28,4912940
2010-06-28,6.21,6.29,6.05,6.14,6795589
2010-06-29,6.10,6.14,5.60,5.60,7090465
2010-06-30,5.58,5.58,5.23,5.28,5696824
2010-07-01,5.29,5.34,5.20,5.24,4042870
2010-07-02,5.22,5.27,4.88,5.14,5815096
2010-07-05,5.04,5.15,4.94,5.15,4566443
2010-07-06,5.24,5.60,5.24,5.40,12074065
2010-07-07,5.33,5.43,5.31,5.41,6452941
2010-07-08,5.38,5.46,5.32,5.38,4633331
2010-07-09,5.42,5.60,5.35,5.56,9657693
2010-07-12,5.62,5.75,5.58,5.61,9203148
2010-07-13,5.53,5.59,5.44,5.51,5947531
2010-07-14,5.51,5.67,5.51,5.64,7407869
2010-07-15,5.60,5.64,5.39,5.39,5031777
2010-07-16,5.39,5.39,5.18,5.36,5218294
2010-07-19,5.25,5.51,5.22,5.50,5190132
2010-07-20,5.49,5.69,5.48,5.68,8967231
2010-07-21,5.68,5.78,5.62,5.68,9416081
2010-07-22,5.64,5.78,5.63,5.78,8455595
2010-07-23,5.76,5.82,5.67,5.81,9282614
2010-07-27,5.84,5.94,5.75,5.75,11020732
2010-07-28,5.70,5.94,5.68,5.92,8840794
2010-07-29,5.95,6.01,5.84,5.97,10587278
2010-07-30,5.95,5.99,5.85,5.99,9008927
2010-08-02,5.96,6.14,5.96,6.10,10207811
2010-08-03,6.12,6.13,5.90,5.91,9833869
2010-08-04,5.91,6.10,5.88,6.09,11512454
2010-08-05,6.09,6.20,6.01,6.09,11773094
2010-08-06,6.11,6.36,6.07,6.35,17718664
2010-08-09,6.44,6.44,6.28,6.41,15065177
2010-08-10,6.41,6.41,6.06,6.06,16675535
2010-08-11,6.04,6.15,5.98,6.06,9159287
2010-08-12,5.99,6.06,5.88,5.89,7199648
2010-08-13,5.88,6.00,5.86,5.99,6111548
2010-08-16,6.00,6.16,5.94,6.15,9072912
2010-08-17,6.16,6.23,6.10,6.19,8559330
2010-08-18,6.20,6.23,6.07,6.14,8288748
2010-08-19,6.17,6.38,6.09,6.29,14511163
2010-08-20,6.23,6.28,6.10,6.12,8530185
2010-08-23,6.10,6.20,6.08,6.16,6356145
2010-08-24,6.13,6.28,6.11,6.22,7848562
2010-08-25,6.16,6.28,6.07,6.08,7236664
2010-08-26,6.11,6.15,6.04,6.08,4650195
2010-08-27,6.06,6.11,6.00,6.05,4617887
2010-08-30,6.09,6.22,6.05,6.18,7155254
2010-08-31,6.14,6.26,6.12,6.24,10771833
2010-09-01,6.24,6.25,5.98,6.09,10945028
2010-09-02,6.12,6.25,6.10,6.20,9633385
2010-09-03,6.23,6.25,6.11,6.18,7743703
2010-09-06,6.20,6.27,6.07,6.23,14641855
2010-09-07,6.22,6.35,6.15,6.35,25422826
2010-09-08,6.30,6.43,6.26,6.34,16712093
2010-09-09,6.34,6.45,6.17,6.19,16668179
2010-09-10,6.18,6.30,6.06,6.26,10593913
2010-09-13,6.24,6.44,6.20,6.40,16400855
2010-09-14,6.46,6.58,6.40,6.41,23355644
2010-09-15,6.42,6.48,6.31,6.34,14074528
2010-09-16,6.35,6.40,6.05,6.14,10855228
2010-09-17,6.18,6.25,6.11,6.18,7505529
2010-09-20,6.21,6.37,6.20,6.28,12050502
2010-09-21,6.33,6.36,6.12,6.17,7673647
2010-09-27,6.39,6.56,6.30,6.44,18871918
2010-09-28,6.44,6.73,6.44,6.57,26964986
