Date,Open,High,Low,Close,Vol
2022-09-05,4.15,4.50,4.14,4.28,57070340
2022-09-06,4.24,4.39,4.22,4.32,40999400
2022-09-07,4.28,4.31,4.23,4.24,23634796
2022-09-08,4.24,4.30,4.20,4.21,16966496
2022-09-09,4.21,4.24,4.14,4.20,15554269
2022-09-13,4.21,4.24,4.11,4.12,17787214
2022-09-14,4.04,4.14,4.01,4.09,13005555
2022-09-15,4.12,4.13,3.95,4.00,25337940
2022-09-16,4.02,4.05,3.89,3.90,19129756
2022-09-19,3.90,3.92,3.76,3.80,20021280
2022-09-20,3.82,3.91,3.82,3.84,15700958
2022-09-21,3.88,3.89,3.78,3.83,10885347
2022-09-22,3.84,3.87,3.75,3.75,15866125
2022-09-23,3.77,3.79,3.67,3.70,18854776
2022-09-26,3.69,3.74,3.65,3.66,16791504
2022-09-27,3.64,3.71,3.64,3.71,13430942
2022-09-28,3.70,3.74,3.56,3.56,21293800
2022-09-29,3.61,3.65,3.54,3.56,16770779
2022-09-30,3.56,3.58,3.49,3.51,11869064
2022-10-10,3.50,3.62,3.41,3.45,19134476
2022-10-11,3.48,3.50,3.41,3.47,12069618
2022-10-12,3.45,3.56,3.43,3.56,15829414
2022-10-13,3.55,3.60,3.52,3.56,12532805
2022-10-14,3.58,3.68,3.58,3.65,18506334
2022-10-17,3.62,3.67,3.60,3.66,14306814
2022-10-18,3.67,3.70,3.65,3.67,14686299
2022-10-19,3.67,3.96,3.63,3.77,44682792
2022-10-20,3.74,3.74,3.61,3.62,29548044
2022-10-21,3.59,3.64,3.53,3.54,17729012
2022-10-24,3.54,3.59,3.45,3.46,16065613
2022-10-25,3.49,3.57,3.39,3.51,20961452
2022-10-26,3.50,3.54,3.48,3.50,15913115
2022-10-27,3.50,3.57,3.48,3.50,13428354
2022-10-28,3.48,3.51,3.34,3.38,18249628
2022-10-31,3.32,3.39,3.28,3.31,15195704
2022-11-01,3.33,3.46,3.31,3.42,21244190
2022-11-02,3.42,3.59,3.39,3.54,29832844
2022-11-03,3.51,3.59,3.50,3.53,19969412
2022-11-04,3.56,3.64,3.52,3.62,24468062
2022-11-07,3.61,3.65,3.55,3.61,19106688
2022-11-08,3.62,3.63,3.55,3.57,15607982
2022-11-09,3.59,3.65,3.57,3.65,20232374
2022-11-10,3.61,3.78,3.59,3.66,33636380
2022-11-11,3.69,3.75,3.64,3.64,21544388
2022-11-14,3.65,3.67,3.55,3.55,18769424
2022-11-15,3.53,3.65,3.50,3.64,17195276
2022-11-16,3.63,3.67,3.58,3.59,12695215
2022-11-17,3.58,3.59,3.54,3.56,10371032
2022-11-18,3.55,3.92,3.55,3.92,33717644
2022-11-21,4.13,4.31,3.96,4.00,125911912
2022-11-22,3.99,4.05,3.84,3.85,70486936
2022-11-23,3.88,4.02,3.78,3.98,66994916
2022-11-24,3.97,3.98,3.88,3.89,37193792
2022-11-25,3.87,3.93,3.85,3.87,22004496
2022-11-28,3.83,3.92,3.82,3.85,24906070
2022-11-29,3.84,3.89,3.83,3.88,25936570
2022-11-30,3.89,3.89,3.76,3.80,29713984
2022-12-01,3.84,3.88,3.80,3.84,18254252
2022-12-02,3.83,3.97,3.82,3.94,31988568
2022-12-05,3.91,4.06,3.88,3.99,35561316
2022-12-06,3.99,4.11,3.95,4.04,50746488
2022-12-07,4.00,4.04,3.91,3.93,31749960
2022-12-08,3.94,4.02,3.85,3.89,32354524
2022-12-09,3.90,4.02,3.89,3.92,72470584
2022-12-12,3.92,3.93,3.71,3.86,82896712
2022-12-13,3.86,3.93,3.80,3.83,38374312
2022-12-14,3.85,3.96,3.79,3.87,56452336
2022-12-15,3.90,3.90,3.75,3.76,32854438
2022-12-16,3.73,3.77,3.68,3.69,18717804
2022-12-19,3.66,3.73,3.56,3.57,22705460
2022-12-20,3.57,3.60,3.54,3.58,11881795
2022-12-21,3.58,3.60,3.48,3.49,13182278
2022-12-22,3.50,3.55,3.35,3.38,20568264
2022-12-23,3.38,3.41,3.29,3.33,20595464
2022-12-26,3.34,3.40,3.33,3.34,26654822
2022-12-27,3.36,3.37,3.30,3.34,16981844
2022-12-28,3.32,3.33,3.23,3.28,19975352
2022-12-29,3.28,3.30,3.23,3.23,11495800
2022-12-30,3.24,3.25,3.21,3.22,10228711
2023-01-03,3.23,3.34,3.23,3.32,16741433
2023-01-04,3.39,3.40,3.24,3.26,24561200
2023-01-05,3.24,3.27,3.22,3.23,23480998
2023-01-06,3.20,3.34,3.20,3.27,42432344
2023-01-09,3.27,3.32,3.24,3.29,23506590
2023-01-10,3.29,3.30,3.20,3.21,27648082
2023-01-11,3.21,3.23,3.12,3.12,27543394
2023-01-12,3.13,3.17,3.08,3.09,22683290
2023-01-13,3.10,3.13,3.08,3.11,17760660
2023-01-16,3.09,3.14,3.08,3.11,16995076
2023-01-17,3.10,3.12,3.04,3.05,19019892
2023-01-18,3.04,3.12,3.04,3.11,18236472
2023-01-19,3.11,3.12,3.06,3.09,13376431
2023-01-20,3.10,3.19,3.09,3.18,21577832
2023-01-30,3.21,3.29,3.20,3.25,28816170
2023-01-31,3.25,3.28,3.21,3.27,18747404
2023-02-01,3.28,3.32,3.26,3.32,22631650
2023-02-02,3.32,3.33,3.27,3.30,20574900
2023-02-03,3.30,3.30,3.23,3.25,20309804
2023-02-06,3.26,3.26,3.22,3.23,13281761
2023-02-07,3.25,3.28,3.23,3.28,16792500
2023-02-08,3.28,3.29,3.23,3.24,16439600
2023-02-09,3.24,3.28,3.22,3.27,16317027
2023-02-10,3.29,3.30,3.25,3.29,17342984
2023-02-13,3.29,3.41,3.29,3.34,38979640
2023-02-14,3.31,3.40,3.29,3.37,39364524
2023-02-15,3.35,3.37,3.30,3.32,26307558
2023-02-16,3.31,3.33,3.17,3.20,30672120
2023-02-17,3.20,3.24,3.18,3.18,17258428
2023-02-20,3.16,3.21,3.15,3.21,15765704
2023-02-21,3.21,3.22,3.16,3.19,17156400
2023-02-22,3.20,3.20,3.15,3.17,11024810
2023-02-23,3.17,3.19,3.12,3.14,18674390
2023-02-24,3.14,3.16,3.11,3.13,12707787
2023-02-27,3.13,3.13,3.09,3.09,12364120
2023-02-28,3.10,3.13,3.08,3.12,14303489
2023-03-01,3.13,3.14,3.11,3.13,14230426
2023-03-02,3.14,3.16,3.12,3.15,15748654
2023-03-03,3.15,3.15,3.09,3.12,15186325
2023-03-06,3.12,3.15,3.09,3.13,13643368
2023-03-07,3.12,3.12,3.05,3.05,18528372
2023-03-08,3.05,3.08,3.04,3.08,10601243
2023-03-09,3.08,3.08,3.00,3.01,20594952
2023-03-10,2.99,3.00,2.91,2.91,24700854
2023-03-13,2.91,2.93,2.84,2.87,23045722
2023-03-14,2.88,2.88,2.76,2.79,22978608
2023-03-15,2.81,2.85,2.79,2.82,14177927
2023-03-16,2.80,2.82,2.72,2.72,18403686
2023-03-17,2.75,2.80,2.72,2.73,19400950
2023-03-20,2.74,3.00,2.73,3.00,37316572
2023-03-21,3.17,3.30,3.16,3.30,95955160
2023-03-22,3.47,3.52,3.17,3.22,185673472
2023-03-23,3.15,3.38,3.15,3.24,119909032
2023-03-24,3.19,3.20,3.09,3.11,94772072
2023-03-27,3.13,3.23,3.10,3.16,70244144
2023-03-28,3.17,3.18,3.05,3.06,49915800
2023-03-29,3.08,3.09,3.02,3.03,32849096
2023-03-30,3.03,3.04,2.96,2.99,30727168
2023-03-31,2.99,3.01,2.96,2.99,23762760
2023-04-03,3.05,3.09,3.03,3.05,34572240
2023-04-04,3.04,3.04,2.96,2.97,29722100
2023-04-06,2.97,2.98,2.90,2.92,25786526
2023-04-07,2.93,2.96,2.92,2.93,16862736
2023-04-10,2.93,2.95,2.89,2.91,17677340
2023-04-11,2.91,2.92,2.86,2.87,18288696
2023-04-12,2.89,2.90,2.85,2.86,16120537
2023-04-13,2.86,3.15,2.86,3.15,64087712
2023-04-14,3.15,3.20,3.07,3.08,90442144
2023-04-17,3.08,3.12,3.04,3.05,43550316
2023-04-18,3.07,3.13,3.04,3.09,41190384
2023-04-19,3.06,3.07,2.97,3.01,36298408
2023-04-20,2.99,3.02,2.95,3.01,25662020
2023-04-21,3.02,3.03,2.91,2.92,26153082
2023-04-24,2.92,2.99,2.84,2.98,26791720
2023-04-25,2.97,2.97,2.87,2.90,21903060
2023-04-26,2.92,3.19,2.89,3.11,102516704
2023-04-27,3.04,3.15,3.03,3.07,78961400
2023-04-28,3.08,3.12,3.07,3.10,34730540
2023-05-04,3.09,3.17,3.07,3.12,33669848
2023-05-05,3.13,3.14,3.05,3.08,29478936
2023-05-08,3.08,3.18,3.07,3.11,43446492
2023-05-09,3.12,3.13,2.97,2.98,39363600
2023-05-10,2.96,3.02,2.95,3.01,21583464
2023-05-11,3.01,3.02,2.98,3.02,16397189
2023-05-12,3.02,3.02,2.94,2.95,19802116
2023-05-15,2.97,3.15,2.96,3.05,39144004
2023-05-16,3.02,3.04,2.98,2.99,24657828
2023-05-17,2.98,2.99,2.96,2.99,15478495
2023-05-18,2.99,3.00,2.96,2.98,13297183
2023-05-19,2.98,2.99,2.95,2.96,12224702
2023-05-22,2.96,3.05,2.95,3.01,22912600
2023-05-23,3.01,3.03,2.96,2.96,15713488
2023-05-24,2.97,2.99,2.93,2.96,17461284
2023-05-25,2.95,2.99,2.93,2.96,18390608
2023-05-26,2.95,2.95,2.87,2.91,22695324
2023-05-29,2.91,2.92,2.86,2.88,15899500
2023-05-30,2.86,2.93,2.86,2.91,12856359
2023-05-31,2.87,2.87,2.62,2.69,58087300
2023-06-01,2.66,2.66,2.57,2.60,39164492
2023-06-02,2.60,2.68,2.58,2.64,19742312
2023-06-05,2.63,2.90,2.63,2.90,58067712
2023-06-06,2.86,3.19,2.83,3.04,146268096
2023-06-07,2.86,2.91,2.80,2.82,82049248
2023-06-08,2.79,2.90,2.79,2.82,38255968
2023-06-09,2.80,2.82,2.73,2.77,45089388
2023-06-12,2.76,2.77,2.71,2.75,19744540
2023-06-13,2.74,2.87,2.73,2.80,32792580
2023-06-14,2.81,2.88,2.79,2.80,26268900
2023-06-15,2.79,2.86,2.77,2.82,22602238
2023-06-16,2.83,2.83,2.78,2.79,22012136
2023-06-19,2.78,2.79,2.75,2.76,18349494
2023-06-20,2.76,2.77,2.71,2.71,17051996
2023-06-21,2.71,2.75,2.67,2.67,17570323
2023-06-26,2.80,2.88,2.74,2.75,43610836
2023-06-27,2.73,2.79,2.73,2.77,18936090
2023-06-28,2.76,2.82,2.70,2.80,21149994
2023-06-29,2.80,2.82,2.77,2.80,12925927
2023-06-30,2.80,2.82,2.79,2.81,12637526
2023-07-03,2.81,2.85,2.80,2.82,17014592
2023-07-04,2.81,2.83,2.80,2.82,10411759
2023-07-05,2.82,2.89,2.81,2.84,27345574
2023-07-06,2.84,2.85,2.77,2.79,19253232
2023-07-07,2.78,2.79,2.76,2.76,10912669
2023-07-10,2.76,2.84,2.76,2.79,16530454
2023-07-11,2.79,2.79,2.75,2.77,13790842
2023-07-12,2.78,2.79,2.72,2.73,13047591
2023-07-13,2.73,2.77,2.72,2.77,12170126
2023-07-14,2.78,2.78,2.74,2.75,10028847
2023-07-17,2.74,2.74,2.71,2.72,10338439
2023-07-18,2.65,2.72,2.62,2.71,20839620
2023-07-19,2.71,2.71,2.67,2.69,9361805
2023-07-20,2.69,2.72,2.65,2.67,10500611
2023-07-21,2.69,2.75,2.67,2.72,14560337
2023-07-24,2.72,2.76,2.69,2.75,15329157
2023-07-25,2.75,2.85,2.74,2.83,37515920
2023-07-26,2.83,2.86,2.80,2.84,24165207
2023-07-27,2.85,2.85,2.77,2.78,19868300
2023-07-28,2.76,2.85,2.75,2.84,23459204
2023-07-31,2.84,2.86,2.84,2.85,33429124
2023-08-01,2.84,2.86,2.83,2.86,18101600
2023-08-02,2.84,2.86,2.81,2.82,16334012
2023-08-03,2.82,2.88,2.80,2.83,19421967
2023-08-04,2.84,2.85,2.79,2.79,17375329
2023-08-07,2.79,2.80,2.75,2.77,13860500
2023-08-08,2.77,2.78,2.74,2.75,10381923
2023-08-09,2.74,2.76,2.73,2.74,6399000
2023-08-10,2.75,2.79,2.73,2.76,12663857
2023-08-11,2.77,2.77,2.70,2.71,12306637
2023-08-14,2.71,2.71,2.66,2.70,11723472
2023-08-15,2.70,2.72,2.66,2.67,9532100
2023-08-16,2.67,2.69,2.66,2.67,6255424
2023-08-17,2.67,2.70,2.64,2.70,9664152
2023-08-18,2.70,2.72,2.65,2.65,8516600
2023-08-21,2.64,2.67,2.62,2.65,11184997
2023-08-22,2.65,2.66,2.57,2.63,13514019
2023-08-23,2.62,2.62,2.48,2.53,15604952
2023-08-24,2.53,2.78,2.50,2.66,59407136
2023-08-25,2.60,2.62,2.51,2.54,43372436
2023-08-28,2.67,2.71,2.53,2.55,26592320
2023-08-29,2.53,2.65,2.52,2.64,26519270
2023-08-30,2.62,2.65,2.58,2.61,12571417
2023-08-31,2.60,2.63,2.56,2.62,16724407
2023-09-01,2.65,2.69,2.60,2.68,27899524
2023-09-04,2.67,2.71,2.65,2.70,17884668
2023-09-05,2.69,2.69,2.66,2.67,8684490
2023-09-06,2.66,2.67,2.63,2.66,12236147
2023-09-07,2.65,2.68,2.63,2.64,9282084
2023-09-08,2.63,2.64,2.59,2.61,13673169
2023-09-11,2.62,2.67,2.58,2.66,14471657
2023-09-12,2.65,2.67,2.62,2.63,8232662
2023-09-13,2.63,2.64,2.59,2.60,8787075
2023-09-14,2.60,2.62,2.56,2.58,6942200
2023-09-15,2.58,2.66,2.58,2.66,14174057
2023-09-18,2.64,2.66,2.61,2.63,10624072
2023-09-19,2.62,2.62,2.60,2.61,5295969
2023-09-20,2.61,2.65,2.59,2.60,6406391
2023-09-21,2.60,2.60,2.57,2.57,6812062
2023-09-22,2.56,2.66,2.55,2.64,17645056
2023-09-25,2.63,2.63,2.59,2.60,6673750
2023-09-26,2.59,2.61,2.57,2.59,7873769
2023-09-27,2.60,2.64,2.58,2.62,15988712
2023-09-28,2.62,2.65,2.61,2.64,11937078
2023-10-09,2.63,2.66,2.61,2.61,9840373
2023-10-10,2.61,2.62,2.57,2.59,7902101
2023-10-11,2.59,2.59,2.56,2.56,7493125
2023-10-12,2.57,2.61,2.56,2.58,13317700
2023-10-13,2.57,2.58,2.53,2.54,11067437
2023-10-16,2.53,2.54,2.43,2.45,20354154
2023-10-17,2.46,2.47,2.40,2.40,14819100
2023-10-18,2.39,2.39,2.25,2.26,28780277
2023-10-19,2.25,2.33,2.21,2.25,21534617
2023-10-20,2.25,2.33,2.25,2.26,19846004
2023-10-23,2.27,2.27,2.18,2.19,13755034
2023-10-24,2.21,2.26,2.20,2.24,15581520
2023-10-25,2.26,2.34,2.26,2.30,25978638
2023-10-26,2.30,2.31,2.24,2.26,15240639
2023-10-27,2.25,2.32,2.24,2.31,15544458
2023-10-30,2.31,2.35,2.30,2.31,32143248
2023-10-31,2.32,2.33,2.28,2.29,13752500
2023-11-01,2.31,2.32,2.28,2.29,14732508
2023-11-02,2.28,2.30,2.26,2.27,12077890
2023-11-03,2.28,2.32,2.26,2.30,13455765
2023-11-06,2.31,2.35,2.31,2.32,35562884
2023-11-07,2.32,2.38,2.30,2.34,37642220
2023-11-08,2.34,2.36,2.30,2.33,16653300
2023-11-09,2.32,2.33,2.30,2.30,17078012
2023-11-10,2.31,2.32,2.27,2.31,14735250
2023-11-13,2.30,2.33,2.29,2.32,15109786
2023-11-14,2.32,2.34,2.30,2.31,15874603
2023-11-15,2.32,2.42,2.31,2.34,55018748
2023-11-16,2.33,2.35,2.29,2.30,28247396
2023-11-17,2.29,2.31,2.28,2.30,17572100
2023-11-20,2.31,2.31,2.28,2.30,17075996
2023-11-21,2.30,2.33,2.29,2.31,33058596
2023-11-22,2.30,2.32,2.28,2.28,22543668
2023-11-23,2.27,2.30,2.25,2.28,17760488
2023-11-24,2.29,2.29,2.24,2.24,22708656
2023-11-27,2.23,2.25,2.22,2.24,12340016
2023-11-28,2.24,2.26,2.23,2.26,12747531
2023-11-29,2.26,2.26,2.21,2.22,13115614
2023-11-30,2.21,2.24,2.19,2.20,14578521
2023-12-01,2.20,2.22,2.18,2.21,9931459
2023-12-04,2.21,2.23,2.19,2.20,12051043
2023-12-05,2.20,2.21,2.14,2.15,20500200
2023-12-06,2.14,2.20,2.14,2.18,20182072
2023-12-07,2.18,2.18,2.15,2.17,13444623
2023-12-08,2.17,2.18,2.11,2.11,20706104
2023-12-11,2.10,2.12,2.08,2.12,18965046
2023-12-12,2.12,2.12,2.09,2.12,16822140
2023-12-13,2.12,2.16,2.10,2.12,15272178
2023-12-14,2.13,2.17,2.12,2.12,16082211
2023-12-15,2.13,2.17,2.10,2.11,20185216
2023-12-18,2.11,2.11,2.04,2.04,24204286
2023-12-19,2.04,2.09,2.03,2.05,19041600
2023-12-20,2.04,2.07,2.01,2.02,17883222
2023-12-21,2.02,2.22,2.01,2.14,89175480
2023-12-22,2.14,2.17,2.06,2.10,74266328
2023-12-25,2.08,2.08,2.02,2.05,37317844
2023-12-26,2.05,2.10,2.03,2.06,33524944
2023-12-27,2.05,2.06,2.01,2.01,36493352
2023-12-28,2.01,2.21,1.98,2.21,66970688
2023-12-29,2.43,2.43,2.35,2.43,150922784
2024-01-02,2.31,2.46,2.29,2.36,200144848
2024-01-03,2.31,2.60,2.29,2.45,227636176
2024-01-04,2.35,2.41,2.30,2.39,150965024
2024-01-05,2.38,2.63,2.23,2.63,239456720
2024-01-08,2.79,2.89,2.79,2.89,144136972
2024-01-09,2.89,3.18,2.66,3.03,580583633
2024-01-10,2.73,2.88,2.73,2.73,425898493
2024-01-11,2.69,2.76,2.51,2.59,338314153
2024-01-12,2.55,2.65,2.42,2.43,263237401
2024-01-15,2.41,2.46,2.37,2.40,161220595
2024-01-16,2.38,2.42,2.30,2.37,168830868
2024-01-17,2.37,2.37,2.25,2.26,149176032
2024-01-18,2.22,2.29,2.19,2.25,121820936
2024-01-19,2.23,2.25,2.13,2.14,139896240
2024-01-22,2.12,2.15,2.02,2.04,103947168
2024-01-23,2.05,2.13,2.02,2.06,76263200
2024-01-24,2.05,2.09,2.02,2.09,70789168
2024-01-25,2.07,2.17,2.06,2.14,90463505
2024-01-26,2.12,2.15,2.10,2.10,73445579
2024-01-29,2.11,2.13,2.03,2.03,71791672
2024-01-30,2.02,2.04,1.94,1.95,55013980
2024-01-31,1.93,1.96,1.76,1.76,111813232
2024-02-01,1.72,1.80,1.71,1.75,68318720
2024-02-02,1.76,1.78,1.58,1.63,84964613
2024-02-05,1.63,1.64,1.47,1.47,69194064
2024-02-06,1.43,1.50,1.32,1.42,88052206
2024-02-07,1.44,1.45,1.32,1.35,74490116
2024-02-08,1.35,1.49,1.30,1.49,93217745
2024-02-19,1.51,1.60,1.51,1.55,84576080
2024-02-20,1.55,1.66,1.52,1.63,68889426
2024-02-21,1.60,1.73,1.59,1.67,78132603
2024-02-22,1.67,1.71,1.64,1.71,55236227
2024-02-23,1.71,1.78,1.69,1.78,67736865
2024-02-26,1.76,1.85,1.76,1.81,61708246
2024-02-27,1.81,1.86,1.77,1.86,54823128
2024-02-28,1.86,1.96,1.73,1.73,98837470
2024-02-29,1.70,1.79,1.68,1.78,56978043
2024-03-01,1.78,1.82,1.77,1.81,41756382
2024-03-04,1.80,1.82,1.75,1.77,39791143
2024-03-05,1.77,1.77,1.71,1.72,31704826
2024-03-06,1.72,1.79,1.71,1.77,34856071
2024-03-07,1.77,1.79,1.73,1.74,46225054
2024-03-08,1.74,1.79,1.70,1.73,44843926
2024-03-11,1.73,1.84,1.72,1.82,72986810
2024-03-12,1.83,1.90,1.80,1.87,91279116
2024-03-13,1.91,1.91,1.79,1.81,81067746
2024-03-14,1.81,1.81,1.74,1.78,60202054
2024-03-15,1.79,1.81,1.73,1.80,53455590
2024-03-18,1.81,1.84,1.78,1.83,52634814
2024-03-19,1.83,1.86,1.79,1.80,56108733
2024-03-20,1.80,1.93,1.79,1.85,83760287
2024-03-21,1.85,1.89,1.82,1.85,74711775
2024-03-22,1.85,1.86,1.78,1.80,59379024
2024-03-25,1.77,1.79,1.73,1.73,47366256
2024-03-26,1.72,1.75,1.68,1.73,46536888
2024-03-27,1.74,1.75,1.66,1.66,38225932
2024-03-28,1.66,1.74,1.65,1.71,42907870
2024-03-29,1.71,1.74,1.69,1.71,24311924
2024-04-01,1.71,1.78,1.70,1.75,46629176
2024-04-02,1.74,1.80,1.73,1.79,62531780
2024-04-03,1.78,1.79,1.72,1.74,40529484
2024-04-08,1.73,1.73,1.67,1.68,34259504
2024-04-09,1.67,1.72,1.67,1.69,33819919
2024-04-10,1.69,1.69,1.62,1.64,36638988
2024-04-11,1.63,1.71,1.61,1.66,43200032
2024-04-12,1.66,1.67,1.59,1.60,41521085
2024-04-15,1.59,1.61,1.47,1.50,52906688
2024-04-16,1.48,1.48,1.35,1.35,51593794
2024-04-17,1.33,1.44,1.33,1.43,48013396
2024-04-18,1.43,1.45,1.39,1.42,33594654
2024-04-19,1.42,1.44,1.39,1.40,28538836
2024-04-22,1.40,1.54,1.36,1.54,55107233
2024-04-23,1.56,1.58,1.48,1.54,81268126
2024-04-24,1.57,1.63,1.40,1.45,110284947
2024-04-25,1.42,1.46,1.40,1.42,53011139
2024-04-26,1.40,1.43,1.38,1.42,52339545
2024-04-29,1.41,1.50,1.40,1.49,55123612
2024-04-30,1.50,1.51,1.42,1.44,47906585
2024-05-06,1.45,1.48,1.44,1.46,31665072
2024-05-07,1.46,1.48,1.45,1.46,25034496
2024-05-08,1.46,1.47,1.42,1.42,23188545
2024-05-09,1.42,1.54,1.42,1.48,63503842
2024-05-10,1.47,1.48,1.45,1.46,31143865
2024-05-13,1.45,1.47,1.42,1.42,40741153
2024-05-14,1.43,1.44,1.40,1.41,33096197
2024-05-15,1.41,1.42,1.39,1.39,31004753
2024-05-16,1.39,1.42,1.38,1.40,32902582
2024-05-17,1.40,1.44,1.38,1.43,29343150
2024-05-20,1.43,1.45,1.42,1.43,25002447
2024-05-21,1.43,1.44,1.37,1.38,34331472
2024-05-22,1.38,1.45,1.37,1.43,47449269
2024-05-23,1.42,1.43,1.36,1.37,47015423
2024-05-24,1.38,1.38,1.33,1.33,29228878
2024-05-27,1.32,1.33,1.20,1.22,100178729
2024-05-28,1.20,1.23,1.10,1.10,133409551
