Date,Open,High,Low,Close,Vol
2021-09-30,11.03,11.27,10.88,10.94,20927108
2021-10-08,10.90,11.37,10.80,11.24,27160200
2021-10-11,11.27,11.36,10.96,11.20,24242686
2021-10-12,11.05,11.10,10.80,10.96,16794628
2021-10-13,10.95,11.05,10.38,10.55,18275732
2021-10-14,10.54,10.76,10.41,10.43,11111423
2021-10-15,10.43,10.75,10.11,10.15,20002492
2021-10-18,10.14,10.38,10.02,10.34,13326604
2021-10-19,10.34,11.37,10.26,11.37,37170016
2021-10-20,11.40,11.56,11.12,11.46,45068140
2021-10-21,11.45,11.68,11.27,11.36,28585148
2021-10-22,11.38,11.40,11.04,11.09,18745466
2021-10-25,11.39,11.52,10.83,10.95,25361374
2021-10-26,10.92,11.08,10.80,10.87,18896772
2021-10-27,10.75,10.82,10.45,10.62,22256606
2021-10-28,10.50,10.61,10.18,10.31,22374180
2021-10-29,10.29,10.85,10.29,10.64,23948516
2021-11-01,10.66,10.95,10.49,10.70,23894516
2021-11-02,10.64,10.89,10.53,10.67,20453330
2021-11-03,10.69,11.40,10.57,11.24,40148472
2021-11-04,11.23,12.19,11.10,12.02,56245816
2021-11-05,12.00,12.36,11.88,11.92,38478588
2021-11-08,11.92,12.15,11.50,11.60,25495584
2021-11-09,11.66,11.77,11.39,11.65,26797072
2021-11-10,11.60,11.70,11.33,11.48,19138116
2021-11-11,11.45,11.61,11.32,11.34,21375424
2021-11-12,11.32,11.65,11.28,11.42,23048788
2021-11-15,11.53,11.79,11.20,11.34,24742056
2021-11-16,11.31,11.58,11.20,11.39,20978420
2021-11-17,11.41,11.41,10.85,11.06,24679996
2021-11-18,11.15,11.65,11.11,11.37,28978276
2021-11-19,11.54,11.55,10.97,11.19,23871584
2021-11-22,11.09,11.27,10.99,11.26,16497857
2021-11-23,11.27,11.47,11.10,11.14,19279528
2021-11-24,11.15,11.21,10.92,10.95,15273999
2021-11-25,10.93,10.99,10.84,10.87,14991827
2021-11-26,10.88,10.90,10.70,10.71,15896728
2021-11-29,10.70,11.00,10.67,10.99,18309124
2021-11-30,10.92,10.97,10.68,10.74,17615788
2021-12-01,10.73,10.82,10.58,10.75,13790148
2021-12-02,10.75,10.98,10.71,10.86,17990530
2021-12-03,10.87,10.93,10.74,10.81,12410804
2021-12-06,10.83,10.85,10.52,10.53,13174807
2021-12-07,10.53,10.72,10.41,10.70,14045900
2021-12-08,10.64,10.75,10.53,10.69,11419367
2021-12-09,10.66,10.90,10.66,10.79,12527952
2021-12-10,10.81,11.15,10.79,10.85,20169928
2021-12-13,10.88,10.95,10.68,10.74,15090236
2021-12-14,10.70,10.73,10.55,10.62,10450547
2021-12-15,10.61,10.69,10.55,10.69,8737964
2021-12-16,10.68,10.69,10.56,10.59,8888229
2021-12-17,10.59,10.65,10.50,10.51,8296474
2021-12-20,10.46,10.59,10.43,10.49,9929151
2021-12-21,10.49,10.64,10.44,10.63,9281860
2021-12-22,10.64,10.80,10.60,10.74,11637161
2021-12-23,10.74,11.11,10.74,10.89,21289472
2021-12-24,10.89,10.98,10.81,10.90,13468678
2021-12-27,10.90,11.14,10.88,10.94,12576626
2021-12-28,10.90,11.05,10.86,11.03,16221676
2021-12-29,11.04,11.25,10.95,10.97,15669372
2021-12-30,10.95,11.03,10.86,10.88,13004435
2021-12-31,10.85,11.36,10.85,11.31,31086080
2022-01-04,11.27,11.59,11.21,11.59,33642924
2022-01-05,11.50,11.68,11.28,11.34,26122276
2022-01-06,11.22,11.40,11.15,11.28,14878406
2022-01-07,11.26,11.37,11.06,11.09,14726788
2022-01-10,11.00,11.66,10.90,11.65,32801232
2022-01-11,11.62,11.63,11.25,11.27,24398682
2022-01-12,11.33,11.53,11.16,11.46,18746238
2022-01-13,11.39,11.71,11.26,11.28,17754014
2022-01-14,11.28,11.60,11.00,11.21,19111738
2022-01-17,11.15,11.27,10.98,11.17,14505041
2022-01-18,11.18,11.20,10.52,10.56,29232684
2022-01-19,10.52,10.64,10.45,10.63,14388422
2022-01-20,10.62,11.01,10.59,10.81,22382076
2022-01-21,10.78,10.84,10.46,10.47,13038896
2022-01-24,10.40,10.40,10.17,10.25,10749993
2022-01-25,10.24,10.30,9.80,9.81,13286042
2022-01-26,9.81,10.00,9.72,9.89,8271936
2022-01-27,9.84,10.05,9.57,9.58,8696642
2022-01-28,9.68,9.84,9.58,9.73,7629771
2022-02-07,9.75,9.90,9.41,9.84,9943585
2022-02-08,9.80,10.05,9.78,9.98,8078436
2022-02-09,9.97,10.35,9.92,10.28,12851869
2022-02-10,10.27,10.55,10.19,10.49,15407217
2022-02-11,10.53,10.53,10.18,10.22,10757280
2022-02-14,10.19,10.30,10.01,10.04,7510284
2022-02-15,10.08,10.11,9.84,9.97,6922584
2022-02-16,10.03,10.04,9.86,9.91,6250959
2022-02-17,9.89,9.96,9.78,9.90,7958696
2022-02-18,9.90,10.07,9.83,10.01,7796891
2022-02-21,9.99,10.09,9.95,10.05,6046380
2022-02-22,9.99,10.03,9.75,9.81,7447100
2022-02-23,9.89,10.03,9.68,9.76,9572272
2022-02-24,9.73,9.79,9.41,9.53,15696764
2022-02-25,9.52,9.65,9.50,9.55,6495333
2022-02-28,9.53,9.67,9.34,9.66,9029864
2022-03-01,9.66,9.83,9.54,9.80,14740326
2022-03-02,9.70,9.81,9.65,9.69,8906812
2022-03-03,9.74,9.77,9.54,9.60,8300541
2022-03-04,9.51,9.69,9.49,9.51,8046844
2022-03-07,9.49,9.49,9.19,9.21,11250293
2022-03-08,9.15,9.25,8.70,8.84,11383207
2022-03-09,8.87,8.93,8.11,8.49,13188441
2022-03-10,8.63,8.70,8.51,8.54,7763391
2022-03-11,8.43,8.84,8.31,8.83,11154516
2022-03-14,8.77,8.92,8.55,8.56,7651922
2022-03-15,8.51,8.53,8.00,8.01,10084130
2022-03-16,8.10,8.20,7.71,8.18,10866701
2022-03-17,8.30,8.38,8.12,8.22,8339114
2022-03-18,8.20,8.41,8.13,8.40,7382538
2022-03-21,8.40,8.65,8.39,8.57,8950433
2022-03-22,8.53,8.70,8.50,8.61,8523207
2022-03-23,8.65,8.73,8.57,8.69,7656829
2022-03-24,8.68,8.84,8.60,8.61,7817967
2022-03-25,8.65,8.92,8.61,8.77,10443360
2022-03-28,8.78,8.89,8.60,8.67,7382302
2022-03-29,8.70,9.01,8.68,8.86,10202850
2022-03-30,8.84,9.00,8.70,8.91,9068865
2022-03-31,9.02,9.26,8.95,9.08,12855795
2022-04-01,9.07,9.24,9.01,9.23,11593196
2022-04-06,9.45,10.15,9.21,9.98,49516696
2022-04-07,9.80,10.10,9.30,9.31,34202716
2022-04-08,9.32,9.43,8.86,9.00,18298112
2022-04-11,8.94,9.48,8.92,9.15,17504456
2022-04-12,9.10,9.26,8.90,9.24,11892924
2022-04-13,9.22,9.35,8.95,8.97,9358069
2022-04-14,8.91,8.95,8.62,8.86,13955010
2022-04-15,8.82,9.13,8.72,8.94,15430722
2022-04-18,9.16,9.83,9.10,9.83,32795460
2022-04-19,10.00,10.81,9.75,10.37,73836264
2022-04-20,10.16,10.47,10.00,10.37,47716044
2022-04-21,10.16,10.35,9.71,9.90,35146800
2022-04-22,9.80,10.10,9.58,9.92,30490510
2022-04-25,9.85,9.98,9.42,9.52,26056000
2022-04-26,9.47,9.49,8.57,8.63,25957532
2022-04-27,8.31,8.97,7.96,8.96,18040488
2022-04-28,8.88,8.88,8.36,8.50,13923683
2022-04-29,8.55,8.99,8.54,8.86,12569789
2022-05-05,8.81,9.08,8.72,8.95,11040592
2022-05-06,8.76,8.96,8.55,8.61,9530890
2022-05-09,8.77,8.89,8.53,8.62,8457529
2022-05-10,8.55,8.64,8.39,8.60,8813337
2022-05-11,8.60,8.73,8.50,8.57,10687846
2022-05-12,8.55,8.70,8.19,8.30,13840910
2022-05-13,8.36,8.45,8.10,8.23,10295066
2022-05-16,8.30,8.47,8.25,8.40,11509434
2022-05-17,8.36,8.41,8.21,8.38,8244303
2022-05-18,8.39,8.43,8.25,8.28,7022940
2022-05-19,8.12,8.26,8.01,8.22,6203895
2022-05-20,8.24,8.38,8.19,8.38,6799947
2022-05-23,8.45,8.70,8.43,8.59,11020229
2022-05-24,8.57,8.67,8.27,8.27,11313798
2022-05-25,8.26,8.84,8.22,8.71,14751383
2022-05-26,8.72,8.77,8.56,8.70,9986499
2022-05-27,8.70,8.77,8.59,8.66,7705838
2022-05-30,8.66,8.83,8.61,8.66,8453519
2022-05-31,8.63,8.86,8.58,8.76,10860344
2022-06-01,8.58,8.75,8.47,8.61,11488524
2022-06-02,8.62,8.68,8.43,8.53,7585871
2022-06-06,8.50,8.66,8.44,8.60,9702927
2022-06-07,8.63,8.84,8.56,8.64,10784482
2022-06-08,8.62,8.73,8.52,8.60,10366597
2022-06-09,8.66,8.82,8.54,8.76,15953192
2022-06-10,8.66,8.73,8.54,8.73,21305172
2022-06-13,8.66,8.87,8.59,8.81,18355364
2022-06-14,8.72,9.19,8.70,9.05,23994496
2022-06-15,9.09,9.15,8.89,9.05,16789864
2022-06-16,9.06,9.60,9.06,9.38,23212616
2022-06-17,9.33,9.42,9.15,9.36,12847829
2022-06-20,9.42,9.85,9.42,9.57,18399016
2022-06-21,9.50,9.69,9.36,9.43,12337143
2022-06-22,9.45,9.69,9.23,9.45,14091950
2022-06-23,9.41,9.55,9.30,9.49,8861582
2022-06-24,9.50,9.88,9.44,9.85,15992284
2022-06-27,9.93,10.17,9.71,9.81,18968088
2022-06-28,9.83,10.02,9.67,9.75,14662220
2022-06-29,9.67,9.72,9.25,9.30,15830291
2022-06-30,9.43,9.43,9.22,9.37,8908225
2022-07-01,9.39,9.78,9.30,9.52,12285791
2022-07-04,9.65,10.47,9.57,10.47,36506708
2022-07-05,10.48,10.65,9.90,10.17,39110084
2022-07-06,10.12,10.30,9.89,9.97,18951446
2022-07-07,10.02,10.27,9.89,10.10,17938068
2022-07-08,10.10,10.36,9.97,10.16,16553922
2022-07-11,10.30,10.63,10.11,10.30,23061028
2022-07-12,10.40,10.56,9.88,9.90,25363782
2022-07-13,9.82,9.98,9.57,9.85,14605507
2022-07-14,9.91,9.93,9.56,9.80,13925139
2022-07-15,9.66,9.87,9.45,9.45,12178975
2022-07-18,9.37,9.68,9.35,9.64,10466987
2022-07-19,9.64,9.80,9.49,9.60,10110947
2022-07-20,9.63,9.66,9.43,9.47,7894380
2022-07-21,9.43,9.53,9.28,9.30,8612349
2022-07-22,9.29,9.30,9.06,9.12,9238359
2022-07-25,9.12,9.20,9.03,9.07,6442315
2022-07-26,9.07,9.18,9.02,9.10,6912820
2022-07-27,9.08,9.27,9.02,9.26,8410053
2022-07-28,9.33,9.55,9.20,9.23,9699257
2022-07-29,9.23,9.40,9.16,9.29,9481747
2022-08-01,9.30,9.31,9.06,9.17,5823322
2022-08-02,9.02,9.06,8.66,8.82,10944952
2022-08-03,8.79,8.95,8.59,8.59,7482785
2022-08-04,8.63,8.89,8.63,8.89,6812195
2022-08-05,8.89,8.93,8.78,8.92,4373335
2022-08-08,8.93,9.27,8.85,9.05,7834339
2022-08-09,9.03,9.16,8.86,8.90,5748611
2022-08-10,8.93,9.03,8.81,8.93,4477650
2022-08-11,9.09,9.18,9.01,9.17,8246399
2022-08-12,9.15,9.17,9.06,9.14,5128997
2022-08-15,9.13,9.17,9.00,9.07,4774263
2022-08-16,9.07,9.35,9.06,9.29,7975019
2022-08-17,9.30,9.34,9.20,9.30,5826075
2022-08-18,9.27,9.28,9.10,9.21,5557310
2022-08-19,9.19,9.46,8.94,9.32,11892697
2022-08-22,9.33,9.44,9.26,9.33,8730758
2022-08-23,9.26,9.54,9.26,9.49,9976572
2022-08-24,9.58,9.60,9.31,9.32,9873911
2022-08-25,9.41,9.51,9.33,9.46,9224578
2022-08-26,9.47,9.56,9.33,9.49,7482732
2022-08-29,9.36,9.76,9.36,9.55,11034475
2022-08-30,9.55,9.83,9.49,9.80,14591374
2022-08-31,9.85,10.10,9.72,9.75,18386114
2022-09-01,9.78,10.20,9.75,10.15,19934690
2022-09-02,10.04,10.33,9.96,10.24,16096266
2022-09-05,10.35,10.38,10.06,10.25,14511256
2022-09-06,10.20,10.32,10.04,10.25,14005332
2022-09-07,10.21,10.21,9.96,10.04,10480994
2022-09-08,10.13,10.29,9.85,9.90,9860126
2022-09-09,10.07,10.10,9.76,9.99,8573623
2022-09-13,9.97,10.45,9.92,10.31,18372980
2022-09-14,10.21,10.34,10.08,10.24,10536744
2022-09-15,10.24,10.25,9.80,9.87,10782587
2022-09-16,9.95,10.09,9.66,9.73,9506513
2022-09-19,9.70,9.92,9.59,9.70,7010768
2022-09-20,9.85,9.89,9.43,9.48,8543068
2022-09-21,9.44,9.54,9.25,9.49,6337289
2022-09-22,9.38,9.51,9.26,9.29,5273633
2022-09-23,9.24,9.44,9.06,9.13,6616719
2022-09-26,9.06,9.13,8.89,8.98,9449456
2022-09-27,9.04,9.36,8.96,9.35,6812405
2022-09-28,9.34,9.80,9.21,9.48,10880964
2022-09-29,9.52,9.83,9.50,9.62,7110500
2022-09-30,9.58,9.64,9.35,9.37,5743347
2022-10-10,10.31,10.31,10.31,10.31,9943084
2022-10-11,10.67,11.34,10.28,11.02,85688616
2022-10-12,10.73,11.70,10.66,11.45,79692664
2022-10-13,11.14,12.08,10.95,11.70,69180112
2022-10-14,11.78,12.06,11.40,11.70,51754756
2022-10-17,11.49,11.92,11.15,11.75,46443284
2022-10-18,11.72,12.17,11.08,11.60,56347140
2022-10-19,11.48,12.20,11.06,11.16,54541792
2022-10-20,10.87,11.31,10.68,10.91,39175576
2022-10-21,11.03,11.36,10.96,11.13,29501180
2022-10-24,11.18,11.50,10.79,10.84,27161544
2022-10-25,10.86,11.13,10.47,10.55,23586068
2022-10-26,10.60,10.80,10.36,10.53,26779984
2022-10-27,10.50,10.62,10.06,10.58,35954936
2022-10-28,10.31,10.37,9.68,9.74,34428680
2022-10-31,9.64,10.12,9.53,9.91,18169728
2022-11-01,9.90,10.51,9.85,10.36,26205002
2022-11-02,10.30,11.07,10.22,10.75,34423816
2022-11-03,10.72,11.48,10.72,11.31,34352644
2022-11-04,11.35,11.70,11.25,11.33,26010896
2022-11-07,11.68,12.14,11.34,11.95,43611616
2022-11-08,12.39,13.05,12.39,13.00,63348592
2022-11-09,13.00,13.59,12.58,13.10,70623288
2022-11-10,13.10,14.39,12.90,13.82,70781328
2022-11-11,13.80,14.87,13.29,14.42,81025872
2022-11-14,14.70,15.27,14.70,15.00,68718992
2022-11-15,14.99,15.38,14.66,14.98,58492352
2022-11-16,14.96,15.22,14.65,14.88,33042550
2022-11-17,14.97,16.09,14.70,16.00,57214980
2022-11-18,16.06,16.20,15.16,15.44,49341624
2022-11-21,15.30,16.25,15.24,16.02,42618744
2022-11-22,15.88,16.30,15.33,15.48,31347690
2022-11-23,15.34,15.72,14.79,15.59,37267444
2022-11-24,15.51,16.20,15.40,15.65,24963836
2022-11-25,15.90,16.13,15.48,15.96,23084648
2022-11-28,15.55,15.72,14.99,15.29,35438980
2022-11-29,15.30,15.35,14.85,14.85,28857568
2022-11-30,15.07,15.58,14.90,15.35,26114568
2022-12-01,15.38,15.68,14.88,15.37,24741968
2022-12-02,15.50,16.09,15.30,15.76,31634838
2022-12-05,15.83,16.14,15.62,15.87,18520572
2022-12-06,15.67,16.21,15.67,15.77,23066548
2022-12-07,16.52,17.35,16.40,17.35,82198032
2022-12-08,17.00,17.30,15.62,15.62,59071080
2022-12-09,15.60,15.73,14.90,15.30,41137696
2022-12-12,15.20,15.37,14.72,15.14,28224810
2022-12-13,15.20,15.90,14.99,15.25,32338568
2022-12-14,14.90,15.35,14.90,15.20,18227374
2022-12-15,15.21,15.33,14.67,15.03,21421324
2022-12-16,14.90,15.05,14.57,14.65,15785023
2022-12-19,14.41,14.68,14.02,14.23,22063972
2022-12-20,14.38,14.40,13.85,13.87,15548606
2022-12-21,14.07,14.32,13.91,14.11,13328893
2022-12-22,14.30,14.54,13.89,13.94,14319321
2022-12-23,13.91,14.12,13.30,13.59,13575284
2022-12-26,13.70,14.05,13.38,14.05,14708715
2022-12-27,14.07,14.62,14.03,14.55,22043172
2022-12-28,14.35,14.42,13.81,13.91,17549600
2022-12-29,13.87,14.01,13.60,13.86,10246440
2022-12-30,13.80,14.00,13.50,13.90,15018887
2023-01-03,14.20,14.24,13.21,13.35,22510620
2023-01-04,13.35,13.42,13.12,13.25,13199158
2023-01-05,13.39,13.40,12.93,13.26,15864586
2023-01-06,13.25,13.25,12.89,13.04,15851478
2023-01-09,13.04,14.21,12.88,13.83,41545312
2023-01-10,13.97,14.50,13.75,14.24,33255416
2023-01-11,14.28,14.28,13.80,14.00,20161480
2023-01-12,13.94,14.17,13.61,13.67,14484520
2023-01-13,13.82,14.20,13.57,14.02,18017218
2023-01-16,14.30,14.74,14.13,14.63,28382672
2023-01-17,14.44,14.62,14.06,14.24,19604404
2023-01-18,14.21,14.53,14.03,14.45,13412814
2023-01-19,14.30,14.35,13.84,13.90,18285322
2023-01-20,13.84,14.28,13.76,14.25,17206560
2023-01-30,14.96,15.34,14.57,15.10,25758888
2023-01-31,15.12,15.91,15.11,15.40,30897538
2023-02-01,15.37,15.54,14.94,15.00,23389564
2023-02-02,15.15,15.58,14.90,15.17,20919788
2023-02-03,15.05,15.22,14.76,14.97,15525106
2023-02-06,14.95,15.20,14.65,15.08,18791892
2023-02-07,15.00,15.20,14.65,14.69,16241011
2023-02-08,14.60,14.65,14.38,14.50,9739242
2023-02-09,14.50,14.57,14.34,14.46,12029033
2023-02-10,14.75,15.12,14.52,14.84,23572224
2023-02-13,14.85,15.00,13.71,14.00,41323992
2023-02-14,13.99,14.09,13.65,13.87,16508570
2023-02-15,13.87,14.05,13.75,13.92,13991920
2023-02-16,13.99,14.38,13.87,13.95,23094128
2023-02-17,14.01,14.53,14.00,14.10,19317820
2023-02-20,15.23,15.48,14.50,15.09,44962424
2023-02-21,15.20,15.44,14.87,15.08,28776060
2023-02-22,15.39,15.49,15.17,15.30,25083272
2023-02-23,15.23,16.14,15.21,15.73,32786972
2023-02-24,16.00,16.15,15.51,15.68,25941702
2023-02-27,16.10,16.28,15.15,15.53,31632664
2023-02-28,15.40,15.68,15.16,15.59,20802632
2023-03-01,15.56,15.63,15.00,15.13,22144272
2023-03-02,15.00,15.05,14.65,14.93,18770816
2023-03-03,15.02,15.43,14.96,15.21,20273988
2023-03-06,15.31,16.73,15.12,16.39,63321780
2023-03-07,16.47,16.65,16.20,16.25,38948712
2023-03-08,16.19,16.20,15.68,16.11,30782610
2023-03-09,16.25,16.43,15.70,15.79,20658388
2023-03-10,15.65,15.76,15.24,15.42,16196488
2023-03-13,15.32,15.45,15.01,15.43,18439768
2023-03-14,15.32,15.67,15.02,15.36,22283618
2023-03-15,15.41,15.66,15.10,15.14,17377830
2023-03-16,15.10,15.18,14.73,15.00,14189997
2023-03-17,14.88,15.03,14.64,14.73,15260341
2023-03-20,14.65,14.91,14.15,14.19,21610602
2023-03-21,14.26,14.60,14.20,14.59,12425858
2023-03-22,14.66,14.78,14.24,14.36,12864968
2023-03-23,14.31,14.56,14.15,14.25,12689134
2023-03-24,14.33,14.62,14.23,14.40,13922544
2023-03-27,14.68,15.03,14.23,15.00,25353702
2023-03-28,15.10,15.60,14.97,15.28,25217128
2023-03-29,15.16,15.21,14.72,14.93,17201844
2023-03-30,14.88,15.33,14.88,15.18,14697618
2023-03-31,15.38,15.66,15.06,15.11,18514320
2023-04-03,15.11,15.36,14.69,14.86,23945168
2023-04-04,14.82,15.34,14.70,15.23,21790774
2023-04-06,15.27,15.37,14.61,14.90,18891936
2023-04-07,14.78,14.97,14.60,14.84,10411046
2023-04-10,14.91,15.65,14.82,15.59,24618840
2023-04-11,15.58,16.00,15.42,15.98,38195732
2023-04-12,15.78,15.80,15.50,15.57,18877456
2023-04-13,15.50,15.85,15.28,15.54,17971622
2023-04-14,15.52,16.05,15.35,15.93,18223182
2023-04-17,15.73,15.80,14.98,15.50,25259696
2023-04-18,14.80,14.80,14.02,14.23,39594712
2023-04-19,14.36,14.49,14.13,14.25,12483630
2023-04-20,14.19,14.19,13.63,13.87,19631068
2023-04-21,13.85,14.02,13.50,13.53,12289453
2023-04-24,13.63,14.35,13.30,14.00,20785692
2023-04-25,13.89,14.37,13.69,14.01,13057398
2023-04-26,13.94,14.15,13.70,14.06,9541700
2023-04-27,13.82,14.10,13.57,13.68,12752300
2023-04-28,13.58,14.50,13.55,14.39,18791236
2023-05-04,14.30,14.82,14.11,14.71,15923376
2023-05-05,14.63,14.74,14.16,14.18,10441420
2023-05-08,14.10,14.35,14.07,14.20,5901498
2023-05-09,14.29,14.29,13.79,13.81,8282037
2023-05-10,13.79,13.96,13.74,13.86,5276504
2023-05-11,13.88,14.16,13.88,13.97,6010580
2023-05-12,14.00,14.24,13.57,13.58,8294504
2023-05-15,13.61,13.73,13.43,13.67,4925177
2023-05-16,13.70,14.06,13.52,13.63,9220954
2023-05-17,13.63,13.72,13.45,13.68,5109699
2023-05-18,13.60,13.79,13.60,13.62,4811543
2023-05-19,13.48,14.35,13.40,14.29,12886531
2023-05-22,14.44,14.75,14.08,14.60,16302656
2023-05-23,14.62,14.72,14.37,14.38,8549387
2023-05-24,14.43,14.64,14.25,14.53,6084662
2023-05-25,14.48,14.49,13.61,13.73,14051314
2023-05-26,13.76,13.80,13.61,13.77,5684078
2023-05-29,13.74,13.86,13.58,13.63,6622552
2023-05-30,13.61,13.74,13.48,13.69,5026369
2023-05-31,13.76,13.76,12.70,12.70,20248032
2023-06-01,12.81,12.99,12.57,12.64,21528104
2023-06-02,12.63,12.86,12.58,12.76,6856836
2023-06-05,12.77,12.83,12.14,12.30,19609196
2023-06-06,12.36,12.39,11.86,11.88,17880386
2023-06-07,11.95,12.14,11.80,11.90,11325377
2023-06-08,11.92,12.40,11.92,12.18,15242401
2023-06-09,12.16,12.18,11.92,11.98,9353373
2023-06-12,11.97,12.09,11.82,12.05,9095227
2023-06-13,12.00,12.23,11.99,12.15,8114720
2023-06-14,12.20,12.25,11.90,11.93,10144505
2023-06-15,11.93,12.06,11.75,12.00,12225919
2023-06-16,12.02,12.15,11.96,12.02,11727522
2023-06-19,11.97,12.35,11.97,12.08,12331278
2023-06-20,12.07,12.33,11.97,12.22,11902783
2023-06-21,12.16,12.33,12.07,12.08,9868253
2023-06-26,12.00,12.20,11.90,12.00,8819233
2023-06-27,11.96,12.27,11.96,12.06,8579966
2023-06-28,12.06,12.07,11.81,12.02,8399984
2023-06-29,11.99,12.38,11.95,12.28,15023558
2023-06-30,12.32,12.41,12.11,12.35,9670502
2023-07-03,12.25,12.47,12.07,12.38,11044802
2023-07-04,12.38,12.50,12.15,12.32,10844539
2023-07-05,12.29,12.29,12.00,12.02,11049690
2023-07-06,11.98,12.22,11.92,12.08,8454143
2023-07-07,11.98,12.90,11.97,12.61,20796100
2023-07-10,12.77,13.25,12.70,13.18,31209356
2023-07-11,13.25,13.63,13.07,13.23,21921342
2023-07-12,13.20,13.50,13.11,13.34,15512532
2023-07-13,13.50,13.70,13.35,13.69,17442956
2023-07-14,13.62,13.67,13.18,13.21,18641562
2023-07-17,13.26,13.48,13.16,13.38,10466562
2023-07-18,13.38,14.44,13.32,13.97,27908436
2023-07-19,14.19,14.19,13.85,14.02,11443372
2023-07-20,14.03,14.16,13.66,13.74,11456342
2023-07-21,13.75,13.93,13.71,13.85,8612478
2023-07-24,13.71,13.91,13.40,13.53,11818427
2023-07-25,13.59,13.61,13.25,13.35,12399357
2023-07-26,13.39,13.81,13.39,13.60,13937013
2023-07-27,13.60,13.79,13.52,13.58,7210024
2023-07-28,13.52,13.78,13.46,13.56,7968320
2023-07-31,13.99,14.15,13.66,13.97,15512720
2023-08-01,13.95,14.07,13.72,13.80,10071331
2023-08-02,13.99,13.99,13.64,13.68,6707531
2023-08-03,13.66,13.79,13.58,13.66,6710456
2023-08-04,13.69,13.74,13.42,13.47,9704590
2023-08-07,13.70,13.95,13.60,13.77,14125213
2023-08-08,13.85,14.04,13.60,13.76,11635644
2023-08-09,13.63,13.64,13.32,13.35,11066517
2023-08-10,13.24,13.44,13.21,13.23,8096558
2023-08-11,13.18,13.23,12.74,12.78,12424518
2023-08-14,12.69,12.76,12.25,12.48,15414372
2023-08-15,12.57,12.75,12.45,12.58,8106600
2023-08-16,12.44,12.61,12.34,12.36,6724439
2023-08-17,12.32,12.43,12.18,12.40,6378129
2023-08-18,12.33,12.42,12.00,12.02,10843994
2023-08-21,12.02,12.15,11.87,11.89,7985618
2023-08-22,11.95,12.02,11.78,11.98,7881227
2023-08-23,11.91,12.18,11.88,12.00,7933970
2023-08-24,11.87,12.40,11.86,12.39,11159298
2023-08-25,12.39,12.70,12.00,12.09,19856898
2023-08-28,12.58,12.93,12.23,12.30,20339904
2023-08-29,12.12,12.49,12.07,12.49,13398203
2023-08-30,12.48,12.55,12.21,12.29,14360618
2023-08-31,12.29,12.29,11.95,11.98,12237424
2023-09-01,12.01,12.38,12.00,12.37,12396257
2023-09-04,12.42,12.55,12.24,12.50,10640534
2023-09-05,12.42,12.42,12.31,12.36,5841167
2023-09-06,12.30,12.35,12.14,12.25,7069090
2023-09-07,12.21,12.39,12.06,12.07,8230557
2023-09-08,12.01,12.08,11.91,12.06,5832773
2023-09-11,12.03,12.15,12.00,12.13,8548218
2023-09-12,12.03,12.31,12.03,12.11,13050503
2023-09-13,12.10,12.10,11.28,11.44,30622000
2023-09-14,11.42,11.47,11.15,11.26,15595669
2023-09-15,11.32,11.33,11.16,11.23,9342834
2023-09-18,11.30,11.30,11.12,11.29,8784031
2023-09-19,11.25,11.36,11.21,11.32,6914797
2023-09-20,11.26,11.55,11.23,11.44,9609919
2023-09-21,11.40,11.40,11.08,11.10,10304206
2023-09-22,11.01,11.37,11.00,11.35,8471396
2023-09-25,11.37,11.43,11.20,11.29,5252970
2023-09-26,11.28,11.34,11.20,11.24,3968573
2023-09-27,11.22,11.28,11.16,11.22,6288003
2023-09-28,11.22,11.31,11.14,11.23,6346715
2023-10-09,11.22,11.29,11.05,11.26,9815402
2023-10-10,11.25,11.36,11.07,11.16,8184907
2023-10-11,11.16,11.22,11.05,11.08,6365450
2023-10-12,11.09,11.22,11.06,11.20,8597586
2023-10-13,11.12,11.13,10.66,10.81,16332272
2023-10-16,10.89,10.89,10.50,10.55,12301845
2023-10-17,10.61,10.63,10.44,10.59,8216186
2023-10-18,10.63,10.65,10.34,10.36,8648211
2023-10-19,10.32,10.37,10.12,10.13,9082247
2023-10-20,10.13,10.18,9.99,10.00,8228947
2023-10-23,10.01,10.13,9.79,9.82,9637558
2023-10-24,9.84,10.12,9.77,10.09,9898612
2023-10-25,10.15,10.21,9.89,10.01,10876496
2023-10-26,9.97,10.07,9.88,10.07,6858727
2023-10-27,10.07,10.36,9.92,10.31,10756699
2023-10-30,10.26,10.41,10.20,10.34,9978040
2023-10-31,10.34,10.34,10.16,10.20,6949402
2023-11-01,10.21,11.15,10.18,10.94,36491044
2023-11-02,10.78,11.69,10.72,11.53,47170112
2023-11-03,11.45,11.47,11.09,11.16,24220124
2023-11-06,11.15,11.18,10.83,11.15,22303410
2023-11-07,11.08,11.27,10.98,11.14,16715088
2023-11-08,11.03,11.16,11.00,11.16,14667776
2023-11-09,11.15,11.24,11.05,11.13,9860633
2023-11-10,11.07,11.67,10.97,11.59,26919110
2023-11-13,11.43,11.48,11.15,11.35,17589276
2023-11-14,11.30,11.44,11.14,11.19,14852416
2023-11-15,11.19,11.26,11.02,11.16,12203041
2023-11-16,11.15,11.21,11.03,11.06,8085567
2023-11-17,11.04,11.12,11.00,11.08,5684300
2023-11-20,11.05,11.33,11.05,11.25,15083604
