Date,Open,High,Low,Close,Vol
2018-07-13,3.69,3.74,3.68,3.72,3038602
2018-07-16,3.71,3.72,3.67,3.72,2474450
2018-07-17,3.68,3.72,3.67,3.72,2587272
2018-07-18,3.72,3.75,3.71,3.74,3667700
2018-07-19,3.74,3.74,3.62,3.66,2834602
2018-07-20,3.67,3.73,3.63,3.72,2622602
2018-07-23,3.71,3.81,3.70,3.78,6948852
2018-07-24,3.77,3.86,3.75,3.85,8336362
2018-07-25,3.86,3.94,3.83,3.88,6739558
2018-07-26,3.91,3.97,3.84,3.94,8597466
2018-07-27,3.95,3.98,3.87,3.91,6214550
2018-07-30,3.92,3.92,3.78,3.82,6593468
2018-07-31,3.81,3.84,3.78,3.84,3340602
2018-08-01,3.85,3.90,3.74,3.75,5298402
2018-08-02,3.72,3.76,3.58,3.67,6390966
2018-08-03,3.70,4.00,3.66,3.86,14083477
2018-08-06,3.90,4.25,3.86,4.01,25720168
2018-08-07,3.84,4.41,3.80,4.41,39521705
2018-08-08,4.31,4.48,4.19,4.24,37479399
2018-08-09,4.14,4.37,4.07,4.24,25573323
2018-08-10,4.19,4.21,4.06,4.13,16204668
2018-08-13,4.05,4.09,3.98,4.08,12025439
2018-08-14,4.13,4.22,4.11,4.15,16477653
2018-08-15,4.10,4.10,3.99,4.01,10267300
2018-08-16,3.94,3.97,3.88,3.90,7858850
2018-08-17,3.94,3.96,3.75,3.86,7554700
2018-08-20,3.86,3.87,3.74,3.87,6139950
2018-08-21,3.87,3.94,3.83,3.92,6412366
2018-08-22,3.91,4.31,3.86,4.31,40891516
2018-08-23,4.55,4.74,4.51,4.74,43334916
2018-08-24,4.90,4.98,4.43,4.45,81064307
2018-08-27,4.31,4.64,4.23,4.45,53938675
2018-08-28,4.36,4.54,4.32,4.42,40133524
2018-08-29,4.35,4.51,4.32,4.35,26657833
2018-08-30,4.32,4.40,4.23,4.24,19470450
2018-08-31,4.24,4.28,4.10,4.12,18016430
2018-09-03,4.14,4.30,4.07,4.28,20940352
2018-09-04,4.29,4.31,4.17,4.26,19144451
2018-09-05,4.22,4.26,4.11,4.11,15185751
2018-09-06,4.07,4.17,4.03,4.14,11520001
2018-09-07,4.13,4.26,4.08,4.26,15712056
2018-09-10,4.25,4.32,4.18,4.18,13360253
2018-09-11,4.12,4.16,4.05,4.16,10791416
2018-09-12,4.14,4.16,4.08,4.09,6692800
2018-09-13,4.14,4.15,4.05,4.13,7154099
2018-09-14,4.13,4.13,4.03,4.03,7399315
2018-09-17,4.03,4.03,3.86,3.86,9357000
2018-09-18,3.84,3.98,3.81,3.97,9398100
2018-09-19,3.96,4.07,3.93,4.03,8680900
2018-09-20,4.03,4.09,4.00,4.03,8076051
2018-09-21,4.07,4.10,4.02,4.07,8878451
2018-09-25,4.04,4.13,4.03,4.09,6499003
2018-09-26,4.10,4.10,4.01,4.08,8116650
2018-09-27,4.10,4.10,3.96,3.97,7498950
2018-09-28,3.97,4.05,3.96,4.03,5091751
2018-10-08,4.00,4.00,3.88,3.90,5837602
2018-10-09,3.93,4.15,3.93,4.12,10892769
2018-10-10,4.12,4.28,4.05,4.24,19535454
2018-10-11,4.10,4.12,3.87,4.09,18405900
2018-10-12,4.04,4.11,3.68,3.90,14193701
2018-10-15,3.95,3.97,3.75,3.76,9190453
2018-10-16,3.76,3.82,3.71,3.80,7185458
2018-10-17,3.83,3.87,3.60,3.81,7691848
2018-10-18,3.80,3.80,3.61,3.61,6367905
2018-10-19,3.57,3.69,3.50,3.66,7669601
2018-10-22,3.68,3.87,3.66,3.80,9436544
2018-10-23,3.80,3.82,3.67,3.71,6160441
2018-10-24,3.68,3.78,3.67,3.73,5023600
2018-10-25,3.60,3.68,3.58,3.68,6918641
2018-10-26,3.70,3.75,3.68,3.71,4888184
2018-10-29,3.70,3.71,3.59,3.63,4638900
2018-10-30,3.63,3.69,3.59,3.66,4827456
2018-10-31,3.66,3.75,3.64,3.73,6513306
2018-11-01,3.76,3.78,3.70,3.72,6728750
2018-11-02,3.73,3.81,3.73,3.80,10645437
2018-11-05,3.79,3.85,3.73,3.83,10755790
2018-11-06,3.81,3.81,3.73,3.77,6414203
2018-11-07,3.77,3.81,3.74,3.76,6765991
2018-11-08,3.79,3.81,3.71,3.72,7057750
2018-11-09,3.72,3.77,3.70,3.71,4596400
2018-11-12,3.69,3.82,3.69,3.81,8320340
2018-11-13,3.77,3.94,3.76,3.90,14444781
2018-11-14,3.88,3.95,3.86,3.88,11137902
2018-11-15,3.90,3.96,3.86,3.95,10308938
2018-11-16,3.93,3.99,3.92,3.96,9094454
2018-11-19,3.96,4.03,3.94,4.03,10257456
2018-11-20,4.00,4.02,3.85,3.87,11021996
2018-11-21,3.80,3.87,3.79,3.87,6135152
2018-11-22,3.87,3.91,3.86,3.89,5092909
2018-11-23,3.87,3.90,3.67,3.68,9044352
2018-11-26,3.67,3.72,3.64,3.66,5381850
2018-11-27,3.69,3.73,3.67,3.72,5137600
2018-11-28,3.72,3.77,3.64,3.76,5927300
2018-11-29,3.77,3.78,3.64,3.65,5012700
2018-11-30,3.66,3.72,3.62,3.72,4609802
2018-12-03,3.78,3.84,3.75,3.81,7633201
2018-12-04,3.79,3.88,3.78,3.86,7976357
2018-12-05,3.80,3.84,3.76,3.81,7441922
2018-12-06,3.82,3.87,3.78,3.78,7314550
2018-12-07,3.80,3.84,3.79,3.81,4145016
2018-12-10,3.77,3.80,3.69,3.70,4913417
2018-12-11,3.75,3.75,3.69,3.72,2582900
2018-12-12,3.71,3.75,3.71,3.73,3803100
2018-12-13,3.75,3.77,3.70,3.74,4560400
2018-12-14,3.72,3.77,3.65,3.66,4499500
2018-12-17,3.66,3.66,3.61,3.66,3044450
2018-12-18,3.63,3.66,3.62,3.65,2407460
2018-12-19,3.64,3.67,3.62,3.63,2149252
2018-12-20,3.62,3.77,3.60,3.70,5132137
2018-12-21,3.69,3.69,3.64,3.65,1690275
2018-12-24,3.65,3.68,3.63,3.68,2503801
2018-12-25,3.65,3.65,3.53,3.60,3124668
2018-12-26,3.60,3.61,3.55,3.56,2012650
2018-12-27,3.63,3.64,3.50,3.50,3070650
2018-12-28,3.52,3.54,3.48,3.52,2676352
2019-01-02,3.52,3.54,3.49,3.53,1752000
2019-01-03,3.52,3.55,3.50,3.51,1711550
2019-01-04,3.50,3.59,3.47,3.59,3494250
2019-01-07,3.61,3.63,3.57,3.62,4896657
2019-01-08,3.62,3.62,3.60,3.61,2385612
2019-01-09,3.62,3.67,3.61,3.62,4234438
2019-01-10,3.61,3.64,3.61,3.62,3215938
2019-01-11,3.61,3.65,3.60,3.64,3332436
2019-01-14,3.65,3.67,3.62,3.66,3696758
2019-01-15,3.69,3.72,3.63,3.69,5130918
2019-01-16,3.69,3.69,3.63,3.65,3182150
2019-01-17,3.65,3.65,3.60,3.60,2886394
2019-01-18,3.61,3.67,3.60,3.66,4451662
2019-01-21,3.66,3.72,3.65,3.69,4340703
2019-01-22,3.70,3.95,3.67,3.77,13721105
2019-01-23,3.71,3.77,3.66,3.75,8478572
2019-01-24,3.74,3.75,3.65,3.69,5318689
2019-01-25,3.69,3.71,3.64,3.64,4387009
2019-01-28,3.65,3.68,3.61,3.61,2960900
2019-01-29,3.61,3.63,3.50,3.57,4438289
2019-01-30,3.55,3.58,3.53,3.53,1979950
2019-01-31,3.53,3.56,3.50,3.50,3142854
2019-02-01,3.52,3.58,3.51,3.58,2680150
2019-02-11,3.57,3.64,3.57,3.64,3375489
2019-02-12,3.65,3.69,3.62,3.68,5622405
2019-02-13,3.68,3.74,3.65,3.71,6930423
2019-02-14,3.74,3.74,3.69,3.70,7019453
2019-02-15,3.71,3.72,3.68,3.69,4124015
2019-02-18,3.71,3.78,3.70,3.78,7716373
2019-02-19,3.78,3.79,3.72,3.76,8352700
2019-02-20,3.74,3.81,3.74,3.80,7303730
2019-02-21,3.80,3.85,3.74,3.75,9558859
2019-02-22,3.75,3.82,3.74,3.81,6433732
2019-02-25,3.81,3.95,3.81,3.94,16130785
2019-02-26,3.93,4.06,3.90,3.97,17490758
2019-02-27,3.97,4.01,3.90,3.95,12957934
2019-02-28,3.95,4.05,3.94,3.99,10669586
2019-03-01,3.98,4.00,3.94,3.99,7755652
2019-03-04,4.02,4.16,4.00,4.06,18794235
2019-03-05,4.03,4.24,4.02,4.16,20832464
2019-03-06,4.13,4.26,4.09,4.23,22291924
2019-03-07,4.22,4.32,4.19,4.27,20050637
2019-03-08,4.22,4.23,3.98,3.98,21190592
2019-03-11,4.00,4.15,4.00,4.15,11419980
2019-03-12,4.18,4.24,4.12,4.19,13164341
2019-03-13,4.19,4.29,4.14,4.17,13993933
2019-03-14,4.12,4.19,3.99,4.05,10571714
2019-03-15,4.06,4.16,4.06,4.10,8059785
2019-03-18,4.12,4.24,4.09,4.22,9711431
2019-03-19,4.24,4.34,4.18,4.29,22673830
2019-03-20,4.72,4.72,4.72,4.72,9169778
2019-03-21,5.19,5.19,5.19,5.19,28161818
2019-03-22,5.40,5.54,5.02,5.12,108353494
2019-03-25,4.80,4.92,4.66,4.69,60528984
2019-03-26,4.68,4.74,4.56,4.63,30607203
2019-03-27,4.69,4.85,4.54,4.80,40375256
2019-03-28,4.68,4.72,4.46,4.49,31006094
2019-03-29,4.47,4.62,4.40,4.57,21709491
2019-04-01,4.62,4.74,4.60,4.73,27354197
2019-04-02,4.74,4.86,4.65,4.74,28843858
2019-04-03,4.66,4.95,4.64,4.94,41816785
2019-04-04,4.90,5.09,4.82,4.95,36792407
2019-04-08,5.16,5.26,4.97,5.07,43729549
2019-04-09,5.11,5.11,4.80,4.86,26981919
2019-04-10,4.87,5.01,4.82,5.00,24072438
2019-04-11,4.97,4.97,4.72,4.73,23053751
2019-04-12,4.73,4.78,4.67,4.77,11369000
2019-04-15,4.88,4.88,4.69,4.69,13120270
2019-04-16,4.64,4.82,4.59,4.81,13284124
2019-04-17,4.82,4.89,4.76,4.83,15879819
2019-04-18,4.81,4.88,4.77,4.79,13761802
2019-04-19,4.78,5.00,4.70,4.94,24193788
2019-04-22,4.90,4.93,4.78,4.82,15733952
2019-04-23,4.81,4.98,4.81,4.88,22265304
2019-04-24,4.89,5.37,4.88,5.13,59021700
2019-04-25,5.00,5.02,4.87,4.94,35563217
2019-04-26,4.77,4.77,4.45,4.48,32503397
2019-04-29,4.45,4.47,4.10,4.16,17803895
2019-04-30,4.13,4.25,4.13,4.21,8786166
2019-05-06,4.13,4.13,3.88,3.90,16540683
2019-05-07,3.96,4.04,3.89,3.98,8163097
2019-05-08,3.90,4.02,3.82,3.96,8770824
2019-05-09,3.89,3.98,3.89,3.92,6493750
2019-05-10,3.93,4.06,3.89,4.05,10992476
2019-05-13,4.00,4.04,3.96,4.01,6308576
2019-05-14,3.97,4.01,3.95,3.96,5890702
2019-05-15,3.96,4.13,3.96,4.11,12288501
2019-05-16,4.09,4.16,4.06,4.14,10780975
2019-05-17,4.17,4.17,3.92,3.95,10589400
2019-05-20,3.95,3.98,3.82,3.92,6121246
2019-05-21,3.92,4.03,3.90,3.99,5777049
2019-05-22,4.00,4.02,3.87,3.92,6554600
2019-05-23,3.92,3.93,3.81,3.83,6517123
2019-05-24,3.79,3.85,3.79,3.82,4370501
2019-05-27,3.84,3.95,3.81,3.94,5703560
2019-05-28,3.93,4.00,3.91,3.95,6383750
2019-05-29,3.93,4.01,3.91,3.96,7033860
2019-05-30,3.95,4.00,3.90,4.00,7379110
2019-05-31,3.98,4.01,3.92,3.93,6423900
2019-06-03,3.92,3.94,3.82,3.85,5893300
2019-06-04,3.86,3.86,3.75,3.77,6126452
2019-06-05,3.81,3.83,3.77,3.78,3908850
2019-06-06,3.78,3.79,3.67,3.69,4562750
2019-06-10,3.69,3.77,3.69,3.73,2611151
2019-06-11,3.72,3.85,3.72,3.85,6778303
2019-06-12,3.86,3.86,3.78,3.79,5744802
2019-06-13,3.79,3.85,3.78,3.83,5366752
2019-06-14,3.85,3.86,3.72,3.74,5139002
2019-06-17,3.74,3.80,3.72,3.78,2704051
2019-06-18,3.78,3.91,3.75,3.91,10907328
2019-06-19,4.01,4.01,3.87,3.88,9823366
2019-06-20,3.85,3.93,3.83,3.91,7282351
2019-06-21,3.92,3.97,3.92,3.96,7348329
2019-06-24,3.96,4.04,3.93,4.00,10374651
2019-06-25,3.99,3.99,3.87,3.92,6482980
2019-06-26,3.93,3.94,3.89,3.91,4254584
2019-06-27,3.90,3.95,3.89,3.90,4652252
2019-06-28,3.91,3.92,3.82,3.85,4279206
2019-07-01,3.89,3.97,3.89,3.95,6235281
2019-07-02,3.97,3.98,3.93,3.94,4785492
2019-07-03,3.93,3.94,3.88,3.89,4348731
2019-07-04,3.92,3.96,3.89,3.92,3332350
2019-07-05,3.93,3.94,3.87,3.91,2884001
2019-07-08,3.89,3.90,3.72,3.74,5935805
2019-07-09,3.71,3.76,3.68,3.75,3833433
2019-07-10,3.73,3.81,3.68,3.73,3448649
2019-07-11,3.71,3.78,3.70,3.74,3531420
2019-07-12,3.75,4.11,3.75,4.11,15444444
2019-07-15,4.12,4.12,3.94,4.08,33592456
2019-07-16,4.00,4.30,3.97,4.20,37698813
2019-07-17,4.10,4.17,4.06,4.11,23416704
2019-07-18,4.06,4.08,3.98,4.00,12792376
2019-07-19,4.02,4.05,3.92,3.95,11161198
2019-07-22,4.11,4.28,4.01,4.09,32933421
2019-07-23,4.00,4.23,3.92,4.17,33062416
2019-07-24,4.10,4.36,4.08,4.23,32184423
2019-07-25,4.17,4.19,4.13,4.17,16852600
2019-07-26,4.14,4.14,4.03,4.06,12853502
2019-07-29,4.04,4.12,4.00,4.12,10194118
2019-07-30,4.11,4.12,4.04,4.07,8370401
2019-07-31,4.05,4.07,4.01,4.02,7428916
2019-08-01,3.97,3.99,3.84,3.87,13732365
2019-08-02,3.79,3.83,3.70,3.78,7920347
2019-08-05,3.76,3.81,3.74,3.75,5108065
2019-08-06,3.68,3.68,3.50,3.55,11272750
2019-08-07,3.57,3.60,3.55,3.56,4839950
2019-08-08,3.59,3.61,3.57,3.58,4212750
2019-08-09,3.61,3.62,3.50,3.53,5365800
2019-08-12,3.53,3.57,3.51,3.57,4861328
2019-08-13,3.54,3.54,3.49,3.53,4520006
2019-08-14,3.57,3.60,3.54,3.54,4546478
2019-08-15,3.48,3.53,3.42,3.53,4715666
2019-08-16,3.52,3.56,3.49,3.51,4485350
2019-08-19,3.55,3.63,3.52,3.63,7291208
2019-08-20,3.63,3.65,3.60,3.61,5356600
2019-08-21,3.61,3.66,3.59,3.62,4454652
2019-08-22,3.64,3.67,3.62,3.66,5062052
2019-08-23,3.67,3.67,3.61,3.64,4424400
2019-08-26,3.55,3.59,3.53,3.57,4122950
2019-08-27,3.59,3.65,3.58,3.63,5900260
2019-08-28,3.63,3.79,3.61,3.71,14468918
2019-08-29,3.73,3.74,3.67,3.68,7161750
2019-08-30,3.72,3.72,3.60,3.62,6774753
2019-09-02,3.64,3.71,3.62,3.70,5818725
2019-09-03,3.71,3.71,3.67,3.71,5094600
2019-09-04,3.69,3.75,3.68,3.73,7072503
2019-09-05,3.73,3.79,3.73,3.74,8675050
2019-09-06,3.74,3.77,3.72,3.76,6173752
2019-09-09,3.78,3.82,3.75,3.82,7664713
2019-09-10,3.83,3.83,3.78,3.83,5966711
2019-09-11,3.83,3.87,3.80,3.81,7210202
2019-09-12,3.84,3.88,3.81,3.85,4863867
2019-09-16,3.91,3.93,3.84,3.86,6241850
2019-09-17,3.90,3.93,3.75,3.77,11059317
2019-09-18,3.76,3.90,3.75,3.86,10749052
2019-09-19,3.85,3.85,3.75,3.81,8398965
2019-09-20,3.79,3.80,3.75,3.78,5286600
2019-09-23,3.79,3.79,3.67,3.70,5732800
2019-09-24,3.70,3.72,3.66,3.66,5455502
2019-09-25,3.67,3.73,3.61,3.69,7922047
2019-09-26,3.70,3.70,3.55,3.58,6444796
2019-09-27,3.57,3.61,3.56,3.58,3790100
2019-09-30,3.59,3.61,3.55,3.56,2491300
2019-10-08,3.55,3.59,3.52,3.55,3293150
2019-10-09,3.58,3.60,3.53,3.58,2166276
2019-10-10,3.60,3.63,3.58,3.63,4209075
2019-10-11,3.64,3.65,3.60,3.63,4492900
2019-10-14,3.66,3.69,3.63,3.66,4865775
2019-10-15,3.65,3.65,3.61,3.61,2983900
2019-10-16,3.62,3.63,3.55,3.56,3680700
2019-10-17,3.57,3.58,3.52,3.53,3626661
2019-10-18,3.53,3.55,3.46,3.50,5371358
2019-10-21,3.49,3.51,3.43,3.49,3498530
2019-10-22,3.50,3.52,3.46,3.52,2376254
2019-10-23,3.51,3.52,3.46,3.48,2942501
2019-10-24,3.48,3.50,3.46,3.48,2402550
2019-10-25,3.46,3.49,3.44,3.49,2829901
2019-10-28,3.47,3.54,3.47,3.54,3907002
2019-10-29,3.54,3.54,3.49,3.49,3124500
2019-10-30,3.50,3.50,3.42,3.43,3728500
2019-10-31,3.44,3.45,3.37,3.38,3356750
2019-11-01,3.38,3.41,3.36,3.40,2596626
2019-11-04,3.41,3.43,3.37,3.37,3114054
2019-11-05,3.39,3.39,3.31,3.34,3655700
2019-11-06,3.36,3.36,3.30,3.30,2073600
2019-11-07,3.31,3.35,3.30,3.33,2229550
2019-11-08,3.35,3.35,3.32,3.32,1947850
2019-11-11,3.32,3.32,3.22,3.24,4081700
2019-11-12,3.24,3.27,3.20,3.26,3164246
2019-11-13,3.26,3.27,3.23,3.25,1734302
2019-11-14,3.26,3.26,3.22,3.24,1769300
2019-11-15,3.23,3.25,3.17,3.17,2234754
2019-11-18,3.16,3.19,3.15,3.18,2096257
2019-11-19,3.18,3.22,3.17,3.21,2479722
2019-11-20,3.22,3.23,3.19,3.20,2435750
2019-11-21,3.20,3.23,3.19,3.21,2597401
2019-11-22,3.22,3.26,3.20,3.21,2301451
2019-11-25,3.23,3.28,3.22,3.28,5295635
2019-11-26,3.28,3.30,3.25,3.26,3329502
2019-11-27,3.26,3.28,3.24,3.27,3144605
2019-11-28,3.28,3.28,3.24,3.24,2105700
2019-11-29,3.24,3.27,3.22,3.24,2645700
2019-12-02,3.25,3.29,3.24,3.25,1775768
2019-12-03,3.27,3.33,3.25,3.33,3870300
2019-12-04,3.32,3.33,3.28,3.29,2684050
2019-12-05,3.29,3.32,3.27,3.30,2777750
2019-12-06,3.30,3.30,3.26,3.27,2347050
2019-12-09,3.28,3.28,3.26,3.28,2334855
2019-12-10,3.27,3.28,3.23,3.27,3509400
2019-12-11,3.27,3.31,3.24,3.30,3670301
2019-12-12,3.33,3.34,3.26,3.27,4202665
2019-12-13,3.28,3.39,3.27,3.32,6737666
2019-12-16,3.31,3.36,3.31,3.35,3560576
2019-12-17,3.37,3.45,3.34,3.41,9321354
2019-12-18,3.40,3.44,3.40,3.42,6326617
2019-12-19,3.42,3.52,3.40,3.47,7253136
2019-12-20,3.45,3.65,3.43,3.46,21083700
2019-12-23,3.33,3.37,3.27,3.30,11990144
2019-12-24,3.30,3.37,3.28,3.34,6302534
2019-12-25,3.37,3.38,3.32,3.32,4092901
2019-12-26,3.32,3.34,3.31,3.34,3561325
2019-12-27,3.33,3.38,3.33,3.34,5227825
2019-12-30,3.34,3.36,3.31,3.35,2943865
2019-12-31,3.38,3.39,3.35,3.38,4756628
2020-01-02,3.40,3.44,3.39,3.43,6510351
2020-01-03,3.43,3.45,3.41,3.44,5521600
2020-01-06,3.43,3.48,3.42,3.45,7739300
2020-01-07,3.45,3.50,3.45,3.49,5608300
2020-01-08,3.49,3.50,3.41,3.44,6567018
2020-01-09,3.45,3.48,3.44,3.46,5116402
2020-01-10,3.47,3.47,3.42,3.46,3144152
2020-01-13,3.45,3.61,3.41,3.53,12649736
2020-01-14,3.51,3.53,3.47,3.48,7665400
2020-01-15,3.47,3.49,3.41,3.44,4247300
2020-01-16,3.45,3.47,3.42,3.42,3139550
2020-01-17,3.43,3.44,3.39,3.39,2588400
2020-01-20,3.39,3.42,3.37,3.42,2216499
2020-01-21,3.41,3.42,3.35,3.35,2592500
2020-01-22,3.35,3.37,3.29,3.35,3388450
2020-01-23,3.37,3.41,3.23,3.28,7041264
2020-02-03,2.95,2.95,2.95,2.95,2689600
2020-02-04,2.75,2.98,2.75,2.96,7603776
2020-02-05,2.96,3.09,2.95,3.06,8345953
2020-02-06,3.13,3.13,3.04,3.09,7969841
2020-02-07,3.06,3.08,3.02,3.05,6871935
2020-02-10,3.06,3.12,3.02,3.11,6419054
2020-02-11,3.13,3.13,3.08,3.09,5522250
2020-02-12,3.10,3.11,3.05,3.11,5474880
2020-02-13,3.11,3.14,3.06,3.07,5228375
2020-02-14,3.09,3.12,3.07,3.10,5676250
2020-02-17,3.10,3.18,3.09,3.18,7476272
2020-02-18,3.17,3.24,3.16,3.23,5551852
2020-02-19,3.23,3.25,3.21,3.23,4704650
2020-02-20,3.23,3.26,3.19,3.25,5868452
2020-02-21,3.25,3.26,3.22,3.24,4636020
2020-02-24,3.24,3.25,3.21,3.23,5568500
2020-02-25,3.15,3.19,3.08,3.17,8510875
2020-02-26,3.12,3.22,3.11,3.19,6687658
2020-02-27,3.19,3.27,3.19,3.21,6052515
2020-02-28,3.16,3.16,3.04,3.04,9808600
2020-03-02,3.06,3.19,3.06,3.15,5594867
2020-03-03,3.19,3.25,3.17,3.21,5345449
2020-03-04,3.19,3.28,3.17,3.28,7669300
2020-03-05,3.29,3.36,3.27,3.34,10904969
2020-03-06,3.30,3.37,3.28,3.33,8325850
2020-03-09,3.31,3.33,3.19,3.21,7849153
2020-03-10,3.12,3.45,3.10,3.33,14184619
2020-03-11,3.34,3.37,3.25,3.25,7932654
2020-03-12,3.22,3.25,3.16,3.19,5867540
2020-03-13,3.12,3.17,3.04,3.14,5582715
2020-03-16,3.18,3.19,3.09,3.11,3968685
2020-03-17,3.10,3.14,3.02,3.09,3868585
2020-03-18,3.10,3.22,3.06,3.07,6268853
2020-03-19,3.08,3.09,3.01,3.08,5038951
2020-03-20,3.09,3.13,3.07,3.11,3033550
2020-03-23,3.07,3.10,3.02,3.02,3586300
2020-03-24,3.09,3.32,3.08,3.32,38133875
2020-03-25,3.32,3.37,3.22,3.32,29028945
2020-03-26,3.26,3.44,3.25,3.35,25251693
2020-03-27,3.31,3.40,3.20,3.26,16404141
2020-03-30,3.27,3.53,3.22,3.46,32113375
2020-03-31,3.40,3.45,3.34,3.41,21186803
2020-04-01,3.38,3.38,3.22,3.22,16450902
2020-04-02,3.16,3.16,3.03,3.14,15782016
2020-04-03,3.12,3.14,3.06,3.07,8136850
2020-04-07,3.10,3.17,3.09,3.16,11245050
2020-04-08,3.13,3.16,3.11,3.15,8166151
2020-04-09,3.13,3.18,3.13,3.16,8659737
2020-04-10,3.14,3.15,3.06,3.10,8085466
2020-04-13,3.09,3.10,3.04,3.09,4864818
2020-04-14,3.08,3.12,3.08,3.11,4263679
2020-04-15,3.11,3.15,3.10,3.11,5684407
2020-04-16,3.10,3.10,3.06,3.08,4581352
2020-04-17,3.09,3.10,3.07,3.09,5147729
2020-04-20,3.07,3.08,3.05,3.08,3175000
2020-04-21,3.07,3.07,3.04,3.07,3644857
2020-04-22,3.06,3.09,3.05,3.08,4117227
2020-04-23,3.08,3.13,3.07,3.10,4929967
2020-04-24,3.09,3.18,3.08,3.11,9372965
2020-04-27,3.11,3.12,3.05,3.06,4685119
2020-04-28,3.06,3.07,2.88,2.93,7998150
2020-04-29,2.91,2.94,2.90,2.94,2920554
2020-04-30,2.96,3.00,2.93,2.98,4269124
2020-05-06,2.95,3.01,2.94,3.01,2964429
2020-05-07,3.01,3.02,2.98,3.01,2173453
2020-05-08,3.04,3.04,3.00,3.02,3051400
2020-05-11,3.03,3.03,2.95,2.99,3095817
2020-05-12,2.99,2.99,2.95,2.96,2412650
2020-05-13,2.95,2.96,2.92,2.94,2075167
2020-05-14,2.95,2.96,2.92,2.93,1647063
2020-05-15,2.93,2.97,2.93,2.95,2150150
2020-05-18,2.97,2.98,2.94,2.96,2522757
2020-05-19,2.97,2.99,2.96,2.98,2475601
2020-05-20,2.98,2.99,2.94,2.95,1639000
2020-05-21,2.97,2.97,2.92,2.92,1763500
2020-05-22,2.92,2.93,2.89,2.90,2770550
2020-05-25,2.90,2.91,2.87,2.91,1781737
2020-05-26,2.91,2.96,2.90,2.96,2520951
2020-05-27,2.96,2.99,2.94,2.98,3282650
2020-05-28,2.98,2.98,2.92,2.93,2345503
2020-05-29,2.92,2.96,2.91,2.94,2121564
2020-06-01,2.94,3.00,2.94,2.99,6377524
2020-06-02,2.99,3.02,2.97,3.01,6272784
2020-06-03,3.01,3.07,2.99,3.00,6721068
2020-06-04,2.99,3.01,2.98,3.00,3149120
2020-06-05,3.01,3.04,2.97,3.03,5713215
2020-06-08,3.03,3.15,3.02,3.12,13742346
2020-06-09,3.10,3.15,3.06,3.08,11094536
2020-06-10,3.08,3.08,3.04,3.06,2769818
2020-06-11,3.05,3.07,3.02,3.02,3727096
2020-06-12,2.98,3.03,2.96,3.00,3437484
2020-06-15,3.00,3.04,2.98,3.01,3379730
2020-06-16,3.01,3.11,3.00,3.07,5820701
2020-06-17,3.06,3.07,3.02,3.03,4497215
2020-06-18,3.02,3.03,2.99,3.00,4911295
2020-06-19,2.99,3.01,2.98,2.99,3437365
2020-06-22,2.99,3.00,2.97,2.98,2550950
2020-06-23,2.97,2.98,2.94,2.95,3845800
2020-06-24,2.96,2.96,2.93,2.95,2354512
2020-06-29,2.95,2.96,2.91,2.92,2544121
2020-06-30,2.93,2.94,2.92,2.93,2547150
2020-07-01,2.93,2.95,2.92,2.94,2474319
2020-07-02,2.95,2.99,2.94,2.98,4489707
2020-07-03,2.98,3.03,2.98,3.02,5698180
2020-07-06,3.02,3.13,3.02,3.12,11361921
2020-07-07,3.12,3.18,3.08,3.17,14151413
2020-07-08,3.14,3.22,3.11,3.19,11784492
2020-07-09,3.19,3.27,3.18,3.26,11612358
2020-07-10,3.25,3.28,3.13,3.15,13017950
2020-07-13,3.16,3.27,3.16,3.26,10717346
2020-07-14,3.26,3.32,3.18,3.25,10853012
2020-07-15,3.26,3.42,3.20,3.24,15333660
2020-07-16,3.25,3.26,3.12,3.12,10732765
2020-07-17,3.12,3.15,3.09,3.10,6779230
2020-07-20,3.11,3.23,3.11,3.22,6971481
2020-07-21,3.23,3.27,3.17,3.20,5559550
2020-07-22,3.20,3.24,3.19,3.21,5849350
2020-07-23,3.25,3.35,3.17,3.23,12822751
2020-07-24,3.20,3.23,3.16,3.16,8919389
2020-07-27,3.15,3.20,3.12,3.16,6269996
2020-07-28,3.17,3.24,3.17,3.20,5638101
2020-07-29,3.19,3.25,3.16,3.24,6341750
2020-07-30,3.25,3.45,3.24,3.33,17256742
2020-07-31,3.29,3.34,3.24,3.29,11127809
2020-08-03,3.31,3.40,3.30,3.34,12387455
2020-08-04,3.34,3.36,3.25,3.28,11214317
2020-08-05,3.31,3.38,3.28,3.36,11514323
2020-08-06,3.42,3.43,3.26,3.30,12082174
2020-08-07,3.27,3.29,3.20,3.24,8773201
2020-08-10,3.32,3.56,3.31,3.56,15824213
2020-08-11,3.80,3.92,3.72,3.92,56561048
2020-08-12,3.72,3.84,3.53,3.68,62901389
2020-08-13,3.60,3.64,3.49,3.49,31732195
2020-08-14,3.54,3.59,3.50,3.57,21845440
2020-08-17,3.56,3.57,3.47,3.54,19329010
2020-08-18,3.52,3.54,3.48,3.51,16908074
2020-08-19,3.51,3.53,3.44,3.52,18383175
2020-08-20,3.52,3.52,3.44,3.46,9560125
2020-08-21,3.46,3.47,3.43,3.43,8469062
2020-08-24,3.44,3.45,3.37,3.40,7045600
2020-08-25,3.41,3.42,3.35,3.36,9337796
2020-08-26,3.36,3.42,3.35,3.37,7382550
