Date,Open,High,Low,Close,Vol
2006-01-05,2.22,2.28,2.20,2.27,1240120
2006-01-06,2.26,2.27,2.24,2.27,1111120
2006-01-09,2.27,2.30,2.24,2.28,1187952
2006-01-10,2.27,2.32,2.27,2.31,913794
2006-01-11,2.32,2.34,2.26,2.28,922666
2006-01-12,2.27,2.30,2.24,2.30,814001
2006-01-13,2.34,2.34,2.25,2.29,769239
2006-01-16,2.28,2.30,2.25,2.26,582600
2006-01-17,2.25,2.32,2.25,2.31,896119
2006-01-18,2.31,2.34,2.29,2.31,2079274
2006-01-19,2.31,2.36,2.30,2.34,1317380
2006-01-20,2.34,2.35,2.29,2.31,861701
2006-01-23,2.29,2.30,2.23,2.28,822431
2006-01-24,2.28,2.32,2.26,2.27,1103488
2006-01-25,2.28,2.30,2.25,2.29,509908
2006-02-06,2.29,2.33,2.27,2.33,997042
2006-02-07,2.33,2.40,2.32,2.37,1262406
2006-02-08,2.34,2.38,2.34,2.37,800650
2006-02-09,2.35,2.43,2.34,2.35,1127700
2006-02-10,2.35,2.37,2.34,2.36,746457
2006-02-13,2.36,2.40,2.35,2.39,493021
2006-02-14,2.39,2.40,2.37,2.38,562500
2006-02-15,2.38,2.39,2.35,2.35,907828
2006-02-16,2.36,2.36,2.24,2.26,845382
2006-02-17,2.26,2.27,2.22,2.24,526100
2006-02-20,2.24,2.27,2.21,2.26,475300
2006-02-21,2.24,2.28,2.23,2.27,595900
2006-02-22,2.26,2.33,2.26,2.28,533650
2006-02-23,2.28,2.33,2.27,2.33,695556
2006-02-24,2.33,2.40,2.33,2.39,995337
2006-02-27,2.50,2.50,2.39,2.39,2782153
2006-02-28,2.39,2.47,2.38,2.44,1225961
2006-03-01,2.42,2.43,2.37,2.40,1047373
2006-03-02,2.41,2.43,2.36,2.38,900101
2006-03-03,2.36,2.41,2.34,2.38,717576
2006-03-06,2.42,2.42,2.36,2.37,502982
2006-03-07,2.36,2.36,2.25,2.27,768991
2006-03-08,2.26,2.29,2.24,2.26,481767
2006-03-09,2.26,2.29,2.24,2.26,224390
2006-03-10,2.26,2.28,2.25,2.27,262559
2006-03-13,2.27,2.30,2.26,2.29,313650
2006-03-14,2.29,2.32,2.28,2.30,270400
2006-03-15,2.30,2.33,2.29,2.32,250540
2006-03-16,2.31,2.33,2.26,2.28,351570
2006-03-17,2.28,2.32,2.27,2.30,422234
2006-03-20,2.30,2.32,2.28,2.31,348240
2006-03-21,2.32,2.32,2.29,2.31,408670
2006-03-22,2.30,2.35,2.29,2.34,653141
2006-03-23,2.33,2.39,2.31,2.38,768797
2006-03-24,2.36,2.39,2.35,2.38,795908
2006-03-27,2.37,2.44,2.36,2.43,902273
2006-03-28,2.43,2.44,2.40,2.44,850603
2006-03-29,2.43,2.48,2.43,2.46,1276273
2006-03-30,2.49,2.50,2.35,2.39,1765670
2006-03-31,2.39,2.43,2.35,2.42,1089921
2006-04-03,2.41,2.43,2.37,2.43,768027
2006-04-04,2.45,2.50,2.40,2.49,1573244
2006-04-05,2.47,2.50,2.45,2.49,740190
2006-04-06,2.49,2.61,2.49,2.52,1944411
2006-04-07,2.42,2.42,2.39,2.39,2103600
2006-04-10,2.35,2.44,2.33,2.43,1892740
2006-04-11,2.41,2.42,2.36,2.39,1358431
2006-04-12,2.39,2.43,2.37,2.43,1023154
2006-04-13,2.42,2.48,2.36,2.37,1187731
2006-04-14,2.37,2.43,2.36,2.39,1011750
2006-04-17,2.41,2.43,2.38,2.41,1141253
2006-04-18,2.41,2.42,2.38,2.39,657007
2006-04-19,2.38,2.40,2.33,2.36,1073014
2006-04-20,2.48,2.48,2.44,2.48,3316512
2006-04-21,2.45,2.48,2.43,2.44,1663898
2006-04-24,2.45,2.45,2.33,2.33,1623000
2006-04-25,2.33,2.35,2.30,2.33,873103
2006-04-26,2.32,2.38,2.31,2.35,858201
2006-04-27,2.35,2.36,2.31,2.35,770943
2006-04-28,2.34,2.45,2.31,2.43,1021410
2006-05-08,2.43,2.50,2.41,2.49,1132083
2006-05-09,2.48,2.55,2.47,2.55,1213918
2006-05-10,2.55,2.62,2.49,2.56,1506345
2006-05-11,2.56,2.62,2.53,2.54,1820452
2006-05-12,2.53,2.67,2.52,2.67,1905434
2006-05-15,2.69,2.80,2.64,2.77,2329954
2006-05-16,2.72,2.76,2.63,2.63,1916541
2006-05-17,2.63,2.70,2.63,2.69,1569402
2006-05-18,2.66,2.82,2.66,2.80,2162406
2006-05-19,2.77,2.92,2.77,2.90,1738892
2006-05-22,2.88,3.02,2.85,2.96,2171878
2006-05-23,2.96,2.96,2.85,2.87,1783802
2006-05-24,2.86,2.95,2.73,2.80,1806323
2006-05-25,2.82,2.94,2.78,2.94,1718054
2006-05-26,2.94,3.09,2.94,3.09,4203522
2006-05-29,3.09,3.24,3.09,3.24,883880
2006-05-30,3.38,3.40,3.18,3.23,2893735
2006-05-31,3.22,3.39,3.18,3.39,2818280
2006-06-01,3.39,3.52,3.33,3.45,1697127
2006-06-02,3.46,3.60,3.32,3.51,2849792
2006-06-05,3.48,3.56,3.42,3.55,1601710
2006-06-06,3.51,3.68,3.46,3.54,1565579
2006-06-07,3.54,3.55,3.36,3.36,1669800
2006-06-08,3.19,3.26,3.19,3.19,2399642
2006-06-09,3.18,3.27,3.04,3.05,1523676
2006-06-12,3.06,3.11,2.99,3.01,1382799
2006-06-13,3.01,3.08,2.99,3.05,1083094
2006-06-14,3.05,3.05,2.90,2.99,1822620
2006-06-15,2.97,3.08,2.97,3.02,1019739
2006-06-16,3.03,3.12,3.02,3.09,1339613
2006-06-19,3.06,3.24,3.02,3.23,2068830
2006-06-20,3.20,3.24,3.16,3.21,895357
2006-06-21,3.21,3.22,3.12,3.18,1049860
2006-06-22,3.18,3.18,3.12,3.17,625650
2006-06-23,3.16,3.32,3.15,3.27,1018348
2006-06-26,3.25,3.38,3.25,3.33,963723
2006-06-27,3.32,3.34,3.27,3.32,530800
2006-06-28,3.33,3.37,3.25,3.33,1004390
2006-06-29,3.33,3.42,3.32,3.39,1368045
2006-07-03,3.36,3.40,3.33,3.38,1072424
2006-07-04,3.40,3.47,3.34,3.37,1821311
2006-07-05,3.35,3.40,3.34,3.38,1115507
2006-07-06,3.38,3.55,3.38,3.55,1855447
2006-07-07,3.64,3.73,3.60,3.73,1067299
2006-07-10,3.87,3.92,3.71,3.81,3833610
2006-07-11,3.78,4.00,3.78,4.00,3783713
2006-07-12,3.99,4.20,3.93,4.11,4147247
2006-07-13,4.05,4.22,3.90,3.90,4396756
2006-07-14,3.79,4.04,3.78,3.92,1860523
2006-07-17,3.88,3.96,3.85,3.92,850190
2006-07-18,3.86,4.00,3.86,4.00,973053
2006-07-19,4.02,4.20,4.02,4.20,2095380
2006-07-20,4.13,4.38,4.13,4.20,1714043
2006-07-21,4.20,4.39,3.99,4.00,4604866
2006-07-24,3.98,4.20,3.88,4.20,2817655
2006-07-25,4.30,4.30,4.14,4.16,1833770
2006-07-26,4.16,4.19,4.08,4.15,841997
2006-07-27,4.14,4.18,4.00,4.02,1693329
2006-07-28,4.00,4.08,3.89,4.01,1141257
2006-07-31,4.00,4.00,3.81,3.81,1355076
2006-08-01,3.77,3.81,3.62,3.66,989500
2006-08-02,3.64,3.79,3.64,3.77,1156208
2006-08-03,3.74,3.81,3.68,3.72,512828
2006-08-04,3.75,3.75,3.53,3.53,941225
2006-08-07,3.48,3.51,3.35,3.35,1091212
2006-08-08,3.35,3.52,3.34,3.48,861832
2006-08-09,3.48,3.53,3.40,3.53,604216
2006-08-10,3.53,3.61,3.49,3.59,511391
2006-08-11,3.60,3.77,3.56,3.77,1454699
2006-08-14,3.77,3.78,3.58,3.60,1239507
2006-08-15,3.60,3.72,3.58,3.70,420520
2006-08-16,3.74,3.83,3.69,3.80,578990
2006-08-17,3.78,3.96,3.70,3.89,850387
2006-08-18,3.90,3.98,3.73,3.74,965300
2006-08-21,3.59,3.73,3.55,3.72,1132334
2006-08-22,3.70,3.76,3.65,3.67,599800
2006-08-23,3.66,3.70,3.62,3.67,362600
2006-08-24,3.66,3.76,3.63,3.70,333501
2006-08-25,3.70,3.74,3.67,3.68,336551
2006-08-28,3.66,3.75,3.66,3.70,943100
2006-08-29,3.75,3.87,3.71,3.78,917100
2006-08-30,3.74,3.85,3.74,3.80,598474
2006-08-31,3.78,3.85,3.70,3.78,669300
2006-09-01,3.78,3.79,3.61,3.66,684650
2006-09-04,3.66,3.72,3.64,3.72,741579
2006-09-05,3.69,3.83,3.66,3.76,879100
2006-09-06,3.78,3.95,3.76,3.95,4424536
2006-09-07,3.94,4.15,3.90,4.15,3342600
2006-09-08,4.35,4.36,4.14,4.25,4860440
2006-09-11,4.18,4.19,4.04,4.04,997300
2006-09-12,3.92,4.13,3.92,4.06,1870572
2006-09-13,4.05,4.09,3.98,4.00,1159699
2006-09-14,4.03,4.08,3.86,3.95,1006600
2006-09-15,3.91,4.04,3.91,4.03,895150
2006-09-18,4.03,4.05,3.95,4.03,882896
2006-09-19,4.03,4.12,4.00,4.09,1162704
2006-09-20,4.09,4.12,3.95,4.05,730900
2006-09-21,4.04,4.11,4.03,4.09,1358818
2006-09-22,4.09,4.14,4.04,4.05,709600
2006-09-25,4.02,4.08,3.98,4.06,1064883
2006-09-26,4.08,4.26,4.06,4.26,2696273
2006-09-27,4.26,4.30,4.20,4.26,565712
2006-09-28,4.29,4.47,4.25,4.42,2011807
2006-09-29,4.21,4.55,4.21,4.45,1899994
2006-10-09,4.47,4.63,4.43,4.47,1078050
2006-10-10,4.47,4.48,4.30,4.46,992538
2006-10-11,4.45,4.52,4.36,4.45,1286852
2006-10-12,4.45,4.48,4.40,4.42,612660
2006-10-13,4.43,4.60,4.41,4.49,923960
2006-10-16,4.49,4.67,4.49,4.65,1316831
2006-10-17,4.66,4.69,4.57,4.58,974440
2006-10-18,4.58,4.65,4.52,4.63,826570
2006-10-19,4.45,4.55,4.40,4.40,2199560
2006-10-20,4.38,4.47,4.29,4.35,1037408
2006-10-23,4.38,4.39,4.13,4.13,1161200
2006-10-24,4.08,4.34,4.08,4.26,1040739
2006-10-25,4.26,4.29,4.10,4.15,524281
2006-10-26,4.12,4.22,4.12,4.18,386870
2006-10-27,4.15,4.22,4.00,4.12,403190
2006-10-30,4.12,4.20,4.06,4.16,470411
2006-10-31,4.18,4.22,4.15,4.17,381427
2006-11-01,4.17,4.22,4.16,4.21,345766
2006-11-02,4.24,4.24,4.13,4.16,478169
2006-11-03,4.17,4.37,4.12,4.27,1375016
2006-11-06,4.23,4.25,4.16,4.21,639974
2006-11-07,4.20,4.20,4.10,4.14,700627
2006-11-08,4.07,4.28,4.05,4.12,787055
2006-11-09,4.07,4.13,3.91,3.91,1803831
2006-11-10,3.90,3.95,3.86,3.91,671350
2006-11-23,4.11,4.11,4.11,4.11,272094
2006-11-24,4.32,4.32,4.15,4.22,3912625
2006-11-27,4.19,4.22,4.07,4.13,2141260
2006-11-28,4.12,4.26,4.12,4.22,1139200
2006-11-29,4.22,4.22,4.14,4.17,1496486
2006-11-30,4.22,4.22,4.15,4.17,2064348
2006-12-01,4.18,4.18,4.01,4.05,2135869
2006-12-04,4.03,4.08,4.01,4.05,1276007
2006-12-05,4.06,4.11,4.01,4.08,1016613
2006-12-06,4.08,4.09,4.02,4.08,1001210
2006-12-07,4.08,4.09,4.00,4.02,1549771
2006-12-08,4.02,4.03,3.91,3.97,1236419
2006-12-11,4.00,4.12,3.98,4.11,1042902
2006-12-12,4.02,4.12,4.02,4.12,2096054
2006-12-13,4.13,4.33,4.12,4.28,2866287
2006-12-14,4.27,4.28,4.19,4.21,2392967
2007-01-15,2.90,3.37,2.90,3.31,39472664
2007-01-16,3.20,3.36,3.16,3.29,23856263
2007-01-17,3.28,3.51,3.24,3.45,22852917
2007-01-18,3.45,3.49,3.34,3.43,12871630
2007-01-19,3.45,3.55,3.40,3.53,13490674
2007-01-22,3.53,3.68,3.45,3.67,15157684
2007-01-23,3.67,3.83,3.58,3.82,14964226
2007-01-24,3.95,4.09,3.85,4.00,15679998
2007-01-25,3.95,3.95,3.70,3.70,9613112
2007-01-26,3.59,3.71,3.33,3.58,7839731
2007-01-29,3.57,3.73,3.55,3.71,6972489
2007-01-30,3.71,3.84,3.68,3.79,8420629
2007-01-31,3.87,4.07,3.78,3.82,21067745
2007-02-01,3.75,3.80,3.50,3.69,7528334
2007-02-02,3.69,3.78,3.51,3.52,5163086
2007-02-05,3.50,3.63,3.46,3.60,3974715
2007-02-06,3.62,3.65,3.53,3.64,3159213
2007-02-07,3.66,3.71,3.61,3.64,4309015
2007-02-08,3.65,3.65,3.54,3.62,5160814
2007-02-09,3.62,3.79,3.55,3.79,8389321
2007-02-12,3.75,3.89,3.74,3.84,8112723
2007-02-13,3.83,3.91,3.79,3.88,6639721
2007-02-14,3.88,4.09,3.86,4.03,11508703
2007-02-15,4.05,4.11,3.96,4.09,17803023
2007-02-16,4.17,4.24,4.01,4.01,10323591
2007-02-26,4.03,4.30,3.98,4.27,10431125
2007-02-27,4.29,4.40,3.84,3.85,12589340
2007-03-01,4.21,4.24,4.04,4.12,12596871
2007-03-02,4.13,4.32,4.10,4.26,8498300
2007-03-05,4.30,4.40,4.08,4.23,7916503
2007-03-06,4.19,4.19,4.08,4.14,4641844
2007-03-07,4.14,4.24,4.11,4.24,5737021
2007-03-08,4.24,4.29,4.16,4.27,6153259
2007-03-09,4.28,4.29,4.15,4.25,6642157
2007-03-12,4.29,4.58,4.26,4.50,13268678
2007-03-13,4.50,4.70,4.42,4.57,11573734
2007-03-14,4.52,5.03,4.35,5.03,19833931
2007-03-15,5.05,5.20,4.98,5.02,15404708
2007-03-16,5.00,5.02,4.60,4.76,10522948
2007-03-19,4.50,4.78,4.50,4.70,7485743
2007-03-20,4.71,4.93,4.71,4.88,4916859
2007-03-21,4.88,5.00,4.83,4.96,5285312
2007-03-22,4.97,5.10,4.92,4.95,8552456
2007-03-23,4.95,5.10,4.91,5.07,7026336
2007-03-26,5.09,5.35,5.09,5.30,8868734
2007-03-27,5.30,5.48,5.12,5.46,10530790
2007-03-28,5.48,5.51,5.00,5.28,10526214
2007-03-29,5.28,5.28,4.88,4.91,8229921
2007-03-30,4.85,5.03,4.78,4.97,5706175
2007-04-02,5.03,5.17,4.98,5.17,4846605
2007-04-03,5.21,5.26,5.13,5.18,6426785
2007-04-04,5.20,5.47,5.20,5.35,9403893
2007-04-05,5.35,5.47,5.25,5.45,9911016
2007-04-06,5.39,5.58,5.33,5.45,10447235
2007-04-09,5.47,5.64,5.40,5.56,10187361
2007-04-10,5.56,5.57,5.29,5.47,8456222
2007-04-11,5.47,5.59,5.34,5.56,9290493
2007-04-12,5.56,5.68,5.49,5.64,10601252
2007-04-13,5.65,5.75,5.46,5.50,11060740
2007-04-16,5.48,5.80,5.46,5.80,11824948
2007-04-17,5.84,6.13,5.76,6.10,16076001
2007-04-18,6.00,6.50,5.92,6.30,20902782
2007-04-19,6.31,6.50,5.67,5.88,19128251
2007-04-20,5.96,6.29,5.96,6.22,10769353
2007-04-23,6.24,6.74,6.23,6.61,17103600
2007-04-24,6.64,7.27,6.42,7.18,25179400
2007-04-25,7.00,7.12,6.75,6.90,13273256
2007-04-26,6.80,6.90,6.62,6.78,9388206
2007-04-27,6.78,6.95,6.55,6.83,10213307
2007-04-30,6.74,6.80,6.55,6.67,8228690
2007-05-08,6.88,6.98,6.72,6.87,11774372
2007-05-09,6.90,7.37,6.68,7.26,18517003
2007-05-10,7.20,7.42,7.06,7.35,14211400
2007-05-11,7.27,7.58,7.10,7.45,13738673
2007-05-14,7.34,7.80,7.18,7.59,14400979
2007-05-15,7.58,7.90,7.57,7.60,14338080
2007-05-16,7.50,7.79,7.37,7.70,12632129
2007-05-17,7.75,8.20,7.66,8.05,13743597
2007-05-18,8.00,8.75,7.89,8.61,15471846
2007-05-21,8.49,9.47,8.37,9.47,18816830
2007-05-22,9.90,10.08,9.08,9.23,35161507
2007-05-23,9.15,9.69,9.03,9.53,17537829
2007-05-24,9.50,9.73,8.98,9.30,11561654
2007-05-25,9.30,9.58,9.15,9.29,9892720
2007-05-28,9.35,9.78,9.28,9.50,15807073
2007-05-29,9.53,10.25,9.41,10.20,18225132
2007-05-30,9.35,10.08,9.18,9.18,14070749
2007-05-31,8.60,9.00,8.26,8.26,12900202
2007-06-01,8.00,8.25,7.43,7.43,8004319
2007-06-04,6.71,7.08,6.69,6.69,3121360
2007-06-05,6.02,6.40,6.02,6.30,12687141
2007-06-06,6.35,6.48,5.80,6.20,12270690
2007-06-07,6.17,6.60,6.04,6.53,12455165
2007-06-08,6.48,6.88,6.40,6.67,11680843
2007-06-11,6.72,6.73,6.43,6.44,9827304
2007-06-12,6.42,7.08,6.21,7.08,17190406
2007-06-13,7.30,7.79,7.08,7.79,21141619
2007-06-14,7.89,7.95,7.38,7.47,18082069
2007-06-15,7.25,7.48,6.93,7.10,9098433
2007-06-18,7.12,7.50,7.12,7.25,6323518
2007-06-19,7.19,7.42,6.95,7.35,8543953
2007-06-20,7.34,7.86,7.10,7.25,10578468
2007-06-21,7.20,7.40,6.78,7.17,7991115
2007-06-22,7.77,7.89,7.77,7.89,32412524
2007-06-25,7.54,7.75,7.10,7.10,19795629
2007-06-26,6.40,6.68,6.39,6.53,12405369
2007-06-27,6.60,7.18,6.55,7.18,16587145
2007-06-29,6.46,6.68,6.46,6.46,9549780
2007-07-02,6.00,6.25,5.81,6.15,8060018
2007-07-03,6.15,6.25,5.54,5.89,8411539
2007-07-04,5.76,5.79,5.36,5.39,5611719
2007-07-05,4.90,5.06,4.85,4.85,6755431
2007-07-06,4.68,5.22,4.55,5.12,6852414
2007-07-09,5.10,5.34,5.00,5.26,6595101
2007-07-10,5.18,5.53,4.90,5.50,9337649
2007-07-11,5.35,5.71,5.21,5.50,7841072
2007-07-12,5.45,5.63,5.30,5.40,3054119
2007-07-13,5.32,5.39,5.15,5.24,2079959
2007-07-16,5.24,5.24,4.75,4.76,3803240
2007-07-17,4.84,5.13,4.78,5.01,3484102
2007-07-18,5.00,5.36,4.83,5.26,4818077
2007-07-19,5.15,5.50,5.11,5.15,5151997
2007-07-20,5.13,5.34,5.09,5.30,4686739
2007-07-23,5.28,5.62,5.28,5.57,6644396
2007-07-24,5.61,6.13,5.50,6.12,16678713
2007-07-25,5.97,6.42,5.91,6.27,15816332
2007-07-26,6.24,6.45,6.02,6.22,9914587
2007-07-27,6.15,6.37,6.00,6.19,7394630
2007-07-30,6.17,6.35,6.10,6.28,6534957
2007-07-31,6.30,6.89,6.01,6.53,10145754
2007-08-01,6.43,6.54,5.88,5.90,8113156
2007-08-02,5.83,6.49,5.83,6.49,16950608
2007-08-03,6.60,6.84,6.51,6.66,16403105
2007-08-06,6.70,6.81,6.45,6.54,7042058
2007-08-07,6.50,6.53,6.19,6.29,6652489
2007-08-08,6.25,6.38,6.05,6.22,5065054
2007-08-09,6.30,6.45,6.21,6.26,3757940
2007-08-10,6.28,6.29,5.80,6.01,4892419
2007-08-13,6.00,6.22,5.81,6.20,3628342
2007-08-14,6.18,6.48,6.14,6.32,4620529
2007-08-15,6.38,6.38,5.93,6.25,4448321
2007-08-16,6.20,6.43,6.08,6.34,4632991
2007-08-17,6.38,6.50,6.22,6.32,5266051
2007-08-20,6.46,6.54,6.20,6.49,4834964
2007-08-21,6.50,6.65,6.36,6.55,7372456
2007-08-22,6.40,6.70,6.40,6.60,7514217
2007-08-23,6.59,6.88,6.59,6.65,5980509
2007-08-24,6.65,6.82,6.51,6.75,7542954
2007-08-27,6.76,6.80,6.50,6.53,4881141
2007-08-28,6.45,6.55,6.30,6.41,4706368
2007-08-29,6.41,6.64,6.32,6.39,3662377
2007-08-30,6.42,6.84,6.42,6.75,6591368
2007-08-31,6.80,7.07,6.67,6.90,7320016
2007-09-03,6.94,7.43,6.81,7.25,8931324
2007-09-04,7.11,7.23,6.88,6.93,6512409
2007-09-05,6.95,7.16,6.91,7.06,5047755
2007-09-06,7.11,7.22,7.00,7.01,5040489
2007-09-07,7.02,7.06,6.68,6.71,6503090
2007-09-10,6.65,6.90,6.46,6.85,4765685
2007-09-11,6.85,7.26,6.48,6.52,6487483
2007-09-12,6.50,6.78,6.20,6.57,4109140
2007-09-13,6.60,6.79,6.60,6.75,4349761
2007-09-14,6.74,6.97,6.61,6.84,4908744
2007-09-17,6.82,7.10,6.78,7.00,6615475
2007-09-18,7.06,7.35,6.88,7.28,9366768
2007-09-19,7.32,7.35,6.96,7.02,5838257
2007-09-20,7.10,7.72,7.02,7.72,17243102
2007-09-21,7.99,8.18,7.41,7.80,22831236
2007-09-24,7.80,8.35,7.61,8.10,11413092
2007-09-25,7.99,8.20,7.40,7.63,8992671
2007-09-26,7.52,7.89,7.39,7.62,5923790
2007-09-27,7.75,7.78,7.45,7.52,3524444
2007-09-28,7.50,7.75,7.31,7.51,5896036
2007-10-08,7.60,7.79,7.32,7.33,4933085
2007-10-09,7.30,7.50,7.07,7.47,5339227
2007-10-10,7.69,7.70,7.23,7.30,3991522
2007-10-11,7.29,8.03,7.25,8.03,8872770
2007-10-12,8.30,8.49,7.23,7.92,13310267
2007-10-15,7.93,8.03,7.45,7.64,4973736
2007-10-16,7.60,8.30,7.40,8.16,7409560
2007-10-17,8.01,8.48,7.86,8.28,8422068
2007-10-18,8.24,8.40,7.80,7.88,5945928
2007-10-19,7.91,8.67,7.88,8.29,12359327
2007-10-22,8.30,8.93,8.00,8.60,9924790
2007-10-23,8.43,8.76,7.90,8.49,7980405
2007-10-24,8.35,8.98,8.08,8.98,11582527
2007-10-25,8.83,9.47,8.25,8.51,15957746
2007-10-26,8.30,8.70,7.66,7.66,11756884
2007-10-29,7.40,7.70,6.90,7.02,6197906
2007-10-30,7.02,7.58,7.00,7.53,4202781
2007-10-31,7.62,7.76,7.31,7.62,3997964
2007-11-01,7.72,7.72,7.20,7.24,3394106
2007-11-02,7.15,7.18,6.60,6.66,5090275
2007-11-05,6.50,6.98,6.50,6.91,2532600
2007-11-06,6.95,7.18,6.80,7.10,2115327
2007-11-07,7.10,7.20,6.82,6.90,1485641
2007-11-08,6.96,6.96,6.56,6.56,2199369
2007-11-09,6.56,6.79,6.40,6.65,1806605
2007-11-12,6.60,6.78,6.20,6.48,1711693
2007-11-13,6.55,6.76,6.50,6.62,1646618
2007-11-14,6.77,6.88,6.60,6.88,1773178
2007-11-15,6.88,7.12,6.70,6.92,2742247
2007-11-16,6.92,7.01,6.70,6.86,1229301
2007-11-19,6.88,7.08,6.82,7.00,1575685
2007-11-20,6.99,7.05,6.83,6.98,1700947
2007-11-21,6.96,7.02,6.71,6.72,1571061
2007-11-22,6.66,6.66,6.17,6.18,2696678
2007-11-23,6.18,6.45,6.15,6.36,1546810
2007-11-26,6.45,6.55,6.30,6.34,1670051
2007-11-27,6.23,6.56,6.23,6.35,1823772
2007-11-28,6.54,6.54,6.32,6.37,740409
2007-11-29,6.37,6.57,6.37,6.53,1281808
2007-11-30,6.53,6.53,6.28,6.32,1375643
2007-12-03,6.19,6.40,6.19,6.31,1274800
2007-12-04,6.36,6.40,6.28,6.36,1201841
2007-12-05,6.39,6.44,6.28,6.40,1766419
2007-12-06,6.40,6.49,6.34,6.47,1407505
2007-12-07,6.42,6.72,6.40,6.70,2282109
2007-12-10,6.55,6.83,6.53,6.76,2472896
2007-12-11,6.76,6.85,6.62,6.79,1828073
2007-12-12,6.77,6.98,6.70,6.88,2415740
2007-12-13,6.88,7.06,6.78,6.79,3686726
2007-12-14,6.73,7.47,6.73,7.47,10184901
2007-12-17,7.66,7.81,7.48,7.52,10421633
2007-12-18,7.60,7.72,7.26,7.33,3098436
2007-12-19,7.36,7.63,7.29,7.41,3258962
2007-12-20,7.48,7.48,7.33,7.33,2758405
2007-12-21,7.33,7.60,7.28,7.51,2911772
2007-12-24,7.59,7.68,7.48,7.53,3461407
2007-12-25,7.53,8.26,7.45,8.26,5258047
2007-12-26,8.11,8.55,8.00,8.24,8956640
2007-12-27,8.30,8.48,8.03,8.28,3485655
2007-12-28,8.28,8.46,8.24,8.30,3440026
2008-01-02,8.20,8.75,8.20,8.43,4038460
2008-01-03,8.43,9.00,8.29,8.83,5667699
2008-01-04,8.83,8.84,8.50,8.51,4654788
2008-01-07,8.50,8.60,8.40,8.46,4289433
2008-01-08,8.56,8.56,7.78,7.92,8496969
2008-01-09,7.87,8.26,7.87,8.16,4497690
2008-01-10,8.18,8.25,8.02,8.05,4857933
2008-01-11,8.03,8.27,7.96,8.21,4230736
2008-01-14,8.16,8.58,8.16,8.44,3865598
2008-01-15,8.44,8.69,8.30,8.33,5288236
2008-01-16,8.34,8.38,8.06,8.22,4017713
2008-01-17,8.21,8.28,7.69,7.89,4745655
2008-01-18,7.94,8.26,7.81,8.20,3052387
2008-01-21,8.15,8.35,7.91,8.09,3801662
2008-01-22,7.95,8.00,7.28,7.28,4354904
2008-01-23,7.19,7.75,7.19,7.55,3105985
2008-01-24,7.70,7.80,7.49,7.71,2951156
2008-01-25,7.70,8.19,7.55,7.95,4399673
2008-01-28,7.86,7.99,7.30,7.38,2799304
2008-01-29,7.41,7.70,7.30,7.60,1904870
2008-01-30,7.31,7.82,7.31,7.57,2908094
2008-01-31,7.57,7.62,6.91,7.05,3136514
2008-02-01,7.05,7.24,6.35,6.66,2471188
2008-02-04,6.94,7.23,6.80,7.23,1718149
2008-02-05,7.10,7.30,7.00,7.13,1378868
2008-02-13,7.05,7.38,6.95,7.28,1242958
2008-02-14,7.20,7.48,7.12,7.33,1063253
2008-02-15,7.35,7.36,7.02,7.18,936328
2008-02-18,7.22,7.50,7.20,7.48,2017695
2008-02-19,7.45,7.69,7.34,7.56,1968874
2008-02-20,7.58,7.60,7.39,7.40,1665818
2008-02-21,7.40,7.87,7.33,7.79,3496352
2008-02-22,7.70,8.12,7.70,7.88,4701107
2008-02-25,7.95,8.00,7.41,7.46,2687193
2008-02-26,7.66,7.90,7.36,7.65,1982448
2008-02-27,7.65,7.94,7.50,7.89,2174598
2008-02-28,7.85,8.08,7.80,7.83,2491162
2008-02-29,7.80,7.92,7.75,7.85,1272758
2008-03-03,7.85,8.17,7.71,8.04,3125094
2008-03-04,8.06,8.55,8.00,8.40,6945772
2008-03-05,8.36,8.51,8.19,8.28,4344806
2008-03-06,8.30,8.80,8.25,8.59,5019309
2008-03-07,8.60,8.60,8.23,8.30,2964979
2008-03-10,8.30,8.30,7.80,7.92,2792007
2008-03-11,7.70,8.15,7.67,8.15,1684323
2008-03-12,8.25,8.30,7.95,7.95,1394374
2008-03-13,7.80,7.98,7.50,7.65,2179272
2008-03-14,7.56,7.77,7.32,7.69,1474452
2008-03-17,7.60,7.69,6.95,7.02,1421314
2008-03-18,7.02,7.18,6.32,6.65,2728996
2008-03-19,6.75,6.96,6.55,6.74,2831860
2008-03-20,6.70,7.07,6.25,6.90,1995018
2008-03-21,6.82,7.17,6.82,7.07,1629267
2008-03-24,7.09,7.23,6.90,6.90,1230340
2008-03-25,6.84,7.00,6.66,7.00,1088914
2008-03-26,7.08,7.09,6.75,6.93,1154665
2008-03-27,6.93,6.95,6.48,6.50,1329805
2008-03-28,6.44,6.66,6.20,6.60,1504213
2008-03-31,6.49,6.57,6.06,6.25,1775439
2008-04-01,6.10,6.30,5.63,5.63,2321404
2008-04-02,5.66,5.77,5.09,5.20,1864881
2008-04-03,5.20,5.45,5.09,5.39,945130
2008-04-07,5.19,5.68,5.09,5.63,1653765
2008-04-08,5.66,5.78,5.48,5.70,1919123
2008-04-09,5.63,5.85,5.30,5.30,1374685
2008-04-10,5.30,5.41,5.12,5.37,1757301
2008-04-11,5.38,5.50,5.37,5.46,1746320
2008-04-14,5.28,5.52,5.03,5.04,1879580
