Date,Open,High,Low,Close,Vol
2021-09-30,4.11,4.15,4.09,4.15,2904733
2021-10-08,4.17,4.27,4.17,4.25,4512900
2021-10-11,4.26,4.27,4.18,4.24,2967670
2021-10-12,4.22,4.24,4.13,4.17,2991000
2021-10-13,4.19,4.19,4.10,4.13,2392386
2021-10-14,4.10,4.16,4.07,4.13,2462800
2021-10-15,4.13,4.17,4.09,4.11,2846400
2021-10-18,4.09,4.15,4.08,4.13,2695400
2021-10-19,4.11,4.16,4.09,4.10,2576300
2021-10-20,4.10,4.10,4.01,4.03,3579900
2021-10-21,4.06,4.07,3.99,4.00,2974100
2021-10-22,4.00,4.03,3.95,3.95,2847000
2021-10-25,3.95,3.96,3.88,3.94,2414948
2021-10-26,3.95,3.97,3.92,3.96,1796780
2021-10-27,3.95,3.97,3.88,3.89,2426000
2021-10-28,3.88,3.97,3.86,3.93,3305128
2021-10-29,3.91,4.01,3.91,3.98,2288602
2021-11-01,3.98,4.06,3.95,4.03,2251900
2021-11-02,4.03,4.07,3.99,4.00,2717830
2021-11-03,4.00,4.03,3.96,4.00,1371502
2021-11-04,3.98,4.05,3.97,4.02,1610700
2021-11-05,4.06,4.06,3.99,4.01,1617100
2021-11-08,3.99,4.06,3.98,4.06,1717400
2021-11-09,4.07,4.07,4.02,4.05,1070000
2021-11-10,4.04,4.09,4.03,4.08,1841728
2021-11-11,4.08,4.12,4.07,4.10,1364300
2021-11-12,4.10,4.12,4.02,4.05,2479720
2021-11-15,4.05,4.08,4.02,4.07,1528100
2021-11-16,4.06,4.14,4.05,4.10,2352800
2021-11-17,4.10,4.15,4.10,4.14,2072400
2021-11-18,4.14,4.19,4.11,4.14,1828100
2021-11-19,4.16,4.16,4.09,4.13,1717000
2021-11-22,4.14,4.18,4.12,4.12,1992100
2021-11-23,4.13,4.15,4.08,4.14,2508200
2021-11-24,4.14,4.15,4.09,4.12,2191100
2021-11-25,4.16,4.16,4.08,4.11,2044362
2021-11-26,4.09,4.11,4.05,4.05,2496002
2021-11-29,4.03,4.04,3.96,3.99,2108272
2021-11-30,4.01,4.07,3.98,4.05,1476950
2021-12-01,4.05,4.23,4.02,4.19,4208489
2021-12-02,4.17,4.22,4.10,4.13,3270100
2021-12-03,4.11,4.16,4.09,4.13,1895600
2021-12-06,4.11,4.16,4.10,4.12,1969300
2021-12-07,4.12,4.15,4.05,4.10,2473300
2021-12-08,4.12,4.13,4.06,4.07,2690500
2021-12-09,4.08,4.09,4.06,4.08,2314600
2021-12-10,4.09,4.14,4.04,4.14,5174600
2021-12-13,4.14,4.29,4.07,4.10,9094400
2021-12-14,4.10,4.10,4.05,4.05,5481500
2021-12-15,4.05,4.10,4.05,4.07,2785900
2021-12-16,4.06,4.14,4.06,4.13,3601872
2021-12-17,4.13,4.18,4.10,4.16,4022500
2021-12-20,4.16,4.22,4.11,4.20,6276247
2021-12-21,4.19,4.27,4.18,4.26,6731884
2021-12-22,4.27,4.32,4.22,4.28,7021675
2021-12-23,4.29,4.30,4.23,4.24,3186300
2021-12-24,4.29,4.30,4.18,4.27,4612736
2021-12-27,4.24,4.35,4.24,4.33,6342500
2021-12-28,4.33,4.33,4.28,4.30,3285000
2021-12-29,4.29,4.40,4.25,4.39,7754200
2021-12-30,4.39,4.41,4.33,4.36,4270400
2021-12-31,4.36,4.44,4.32,4.33,4463800
2022-01-04,4.34,4.43,4.34,4.41,4575869
2022-01-05,4.44,4.44,4.35,4.40,3620700
2022-01-06,4.36,4.45,4.36,4.43,3873400
2022-01-07,4.40,4.70,4.40,4.51,10204760
2022-01-10,4.51,4.59,4.47,4.53,4990668
2022-01-11,4.53,4.57,4.49,4.50,3214728
2022-01-12,4.51,4.55,4.46,4.48,5845300
2022-01-13,4.50,4.54,4.47,4.49,3886630
2022-01-14,4.46,4.49,4.40,4.45,5230872
2022-01-17,4.42,4.60,4.41,4.58,7434574
2022-01-18,4.58,4.64,4.44,4.44,7614600
2022-01-19,4.47,4.58,4.44,4.45,11743485
2022-01-20,4.47,4.50,4.33,4.33,4090881
2022-01-21,4.32,4.34,4.25,4.27,2834800
2022-01-24,4.27,4.52,4.24,4.42,7460556
2022-01-25,4.39,4.43,4.16,4.16,4439100
2022-01-26,4.16,4.25,4.15,4.17,3674600
2022-01-27,4.18,4.21,4.11,4.12,3073200
2022-01-28,4.16,4.20,4.05,4.17,2987900
2022-02-07,4.20,4.33,4.20,4.30,4162300
2022-02-08,4.29,4.37,4.26,4.36,4717400
2022-02-09,4.33,4.39,4.32,4.36,3382000
2022-02-10,4.38,4.38,4.30,4.34,2493500
2022-02-11,4.32,4.36,4.28,4.32,4409600
2022-02-14,4.29,4.32,4.22,4.25,4960700
2022-02-15,4.27,4.30,4.21,4.29,5381300
2022-02-16,4.31,4.40,4.27,4.38,5990402
2022-02-17,4.41,4.42,4.30,4.33,4708210
2022-02-18,4.31,4.42,4.29,4.41,4989100
2022-02-21,4.42,4.47,4.39,4.46,3950502
2022-02-22,4.46,4.51,4.38,4.45,4323200
2022-02-23,4.47,4.51,4.38,4.47,5431000
2022-02-24,4.48,4.49,4.34,4.41,5421300
2022-02-25,4.41,4.49,4.39,4.43,4206836
2022-02-28,4.42,4.55,4.38,4.53,7427838
2022-03-01,4.51,4.56,4.48,4.50,4069678
2022-03-02,4.53,4.67,4.50,4.58,13432186
2022-03-03,4.61,4.85,4.54,4.75,21171774
2022-03-04,4.63,4.71,4.52,4.59,17305484
2022-03-07,4.58,4.65,4.44,4.46,11798274
2022-03-08,4.51,4.54,4.36,4.38,10002544
2022-03-09,4.38,4.46,4.11,4.27,7855686
2022-03-10,4.31,4.43,4.29,4.37,5752600
2022-03-11,4.36,4.37,4.21,4.31,5473902
2022-03-14,4.28,4.37,4.22,4.24,4727400
2022-03-15,4.20,4.24,4.00,4.00,5733420
2022-03-16,4.08,4.13,3.95,4.12,4279700
2022-03-17,4.17,4.19,4.09,4.11,4036086
2022-03-18,4.16,4.52,4.14,4.40,31599902
2022-03-21,4.40,4.46,4.29,4.34,23190848
2022-03-22,4.39,4.49,4.32,4.46,14052891
2022-03-23,4.47,4.57,4.38,4.47,7414300
2022-03-24,4.45,4.51,4.39,4.40,6196000
2022-03-25,4.39,4.54,4.39,4.52,10403903
2022-03-28,4.47,4.56,4.40,4.53,7763600
2022-03-29,4.52,4.56,4.46,4.47,5182900
2022-03-30,4.46,4.50,4.42,4.49,5720300
2022-03-31,4.47,4.60,4.46,4.55,7284500
2022-04-01,4.55,4.59,4.47,4.56,8270700
2022-04-06,4.54,4.70,4.52,4.68,11366102
2022-04-07,4.68,4.71,4.59,4.61,10089402
2022-04-08,4.59,4.68,4.51,4.62,9148500
2022-04-11,4.64,4.64,4.47,4.50,7278400
2022-04-12,4.54,4.63,4.45,4.61,8015600
2022-04-13,4.56,4.58,4.45,4.49,7159900
2022-04-14,4.53,4.65,4.51,4.62,10365200
2022-04-15,4.60,4.75,4.55,4.62,14303200
2022-04-18,4.55,4.60,4.45,4.49,7676000
2022-04-19,4.49,4.67,4.43,4.62,12263059
2022-04-20,4.54,4.62,4.51,4.55,8375100
2022-04-21,4.56,4.60,4.36,4.36,9895000
2022-04-22,4.30,4.49,4.30,4.40,10708286
2022-04-25,4.30,4.35,4.00,4.02,10812100
2022-04-26,3.98,4.13,3.77,3.81,11716200
2022-04-27,3.74,3.91,3.61,3.89,11832180
2022-04-28,3.76,3.82,3.60,3.78,10199900
2022-04-29,3.78,3.88,3.73,3.86,7520800
2022-05-05,3.88,4.04,3.85,4.00,8721334
2022-05-06,3.98,4.05,3.88,4.01,5886100
2022-05-09,3.98,4.27,3.92,4.21,8634342
2022-05-10,4.17,4.21,4.07,4.17,6677720
2022-05-11,4.16,4.28,4.08,4.11,6896500
2022-05-12,4.10,4.17,4.04,4.12,4523000
2022-05-13,4.13,4.20,4.10,4.12,4328500
2022-05-16,4.12,4.20,4.11,4.16,5017800
2022-05-17,4.21,4.21,4.08,4.12,4004400
2022-05-18,4.13,4.18,4.12,4.13,3156100
2022-05-19,4.10,4.17,4.08,4.17,3608652
2022-05-20,4.16,4.22,4.14,4.17,3541852
2022-05-23,4.19,4.29,4.19,4.28,6540902
2022-05-24,4.30,4.34,4.15,4.15,6093220
2022-05-25,4.13,4.28,4.12,4.24,5466900
2022-05-26,4.25,4.30,4.13,4.28,6264510
2022-05-27,4.29,4.31,4.22,4.28,5151400
2022-05-30,4.30,4.33,4.22,4.25,4188608
2022-05-31,4.26,4.29,4.21,4.27,4250900
2022-06-01,4.22,4.29,4.21,4.27,5645802
2022-06-02,4.27,4.32,4.23,4.30,4232500
2022-06-06,4.30,4.43,4.28,4.39,6767100
2022-06-07,4.43,4.83,4.37,4.83,31693830
2022-06-08,5.31,5.31,5.08,5.31,31943628
2022-06-09,5.68,5.84,5.61,5.84,31469760
2022-06-10,6.42,6.42,6.16,6.42,37912492
2022-06-13,6.90,7.06,5.83,5.92,211727792
2022-06-14,5.40,5.74,5.33,5.36,174868928
2022-06-15,5.06,5.12,4.83,4.83,132240800
2022-06-16,4.81,4.95,4.79,4.85,83104496
2022-06-17,4.80,4.95,4.72,4.86,67437992
2022-06-20,4.80,4.86,4.75,4.79,45560292
2022-06-21,4.75,4.77,4.63,4.65,51703504
2022-06-22,4.63,4.67,4.56,4.57,34207000
2022-06-23,4.56,4.60,4.52,4.60,29205954
2022-06-24,4.60,4.64,4.56,4.59,31393600
2022-06-27,4.59,4.62,4.57,4.61,26045100
2022-06-28,4.63,4.79,4.61,4.75,52630056
2022-06-29,4.71,4.71,4.59,4.59,38950000
2022-06-30,4.60,4.66,4.55,4.56,26277506
2022-07-01,4.56,4.64,4.49,4.62,30069300
2022-07-04,4.59,4.60,4.54,4.59,14915257
2022-07-05,4.58,4.64,4.56,4.61,19661000
2022-07-06,4.59,4.59,4.50,4.54,19391500
2022-07-07,4.55,4.64,4.52,4.62,20693000
2022-07-08,4.61,4.72,4.57,4.65,27052000
2022-07-11,4.64,4.71,4.62,4.67,25781800
2022-07-12,5.00,5.14,4.83,5.14,101822896
2022-07-13,5.13,5.41,4.90,5.13,128260336
2022-07-14,5.00,5.26,4.97,5.11,76831216
2022-07-15,5.06,5.13,4.87,4.92,50282400
2022-07-18,4.97,5.12,4.95,5.06,39586980
2022-07-19,5.05,5.17,5.03,5.16,37695000
2022-07-20,5.18,5.22,5.09,5.22,29829900
2022-07-21,5.21,5.26,5.11,5.14,30915000
2022-07-22,5.15,5.19,5.10,5.15,23451700
2022-07-25,5.16,5.18,5.06,5.08,23206100
2022-07-26,5.10,5.17,5.02,5.11,19116602
2022-07-27,5.12,5.14,5.06,5.13,19380912
2022-07-28,5.13,5.22,5.12,5.17,26748100
2022-07-29,5.21,5.36,5.16,5.26,32306400
2022-08-01,5.28,5.33,5.11,5.13,27151400
2022-08-02,5.10,5.12,4.81,4.92,29475136
2022-08-03,4.94,5.10,4.88,4.90,19655980
2022-08-04,4.93,5.09,4.90,5.09,17242780
2022-08-05,5.24,5.60,5.16,5.60,20983300
2022-08-08,5.59,5.70,5.32,5.39,93782304
2022-08-09,5.36,5.39,5.26,5.34,46363000
2022-08-10,5.31,5.53,5.25,5.42,56201900
2022-08-11,5.40,5.42,5.31,5.36,34317600
2022-08-12,5.34,5.44,5.33,5.35,25739700
2022-08-15,5.32,5.38,5.30,5.36,22704500
2022-08-16,5.35,5.52,5.33,5.51,36447480
2022-08-17,5.52,5.53,5.41,5.47,24084600
2022-08-18,5.57,6.02,5.48,6.02,110218016
2022-08-19,5.88,6.56,5.77,5.85,127399504
2022-08-22,5.77,5.93,5.53,5.79,76366600
2022-08-23,5.74,6.08,5.66,5.95,68282000
2022-08-24,6.00,6.00,5.67,5.76,53836380
2022-08-25,5.76,5.82,5.48,5.69,42642400
2022-08-26,5.65,5.74,5.48,5.53,32712780
2022-08-29,5.35,5.70,5.25,5.69,31028780
2022-08-30,5.65,5.69,5.48,5.53,23053100
2022-08-31,5.56,5.57,5.28,5.49,32568884
2022-09-01,5.41,6.04,5.41,6.04,38663884
2022-09-02,5.99,6.07,5.80,5.95,82966888
2022-09-05,6.04,6.55,5.81,6.55,81277088
2022-09-06,6.70,6.77,6.18,6.27,125349656
2022-09-07,6.02,6.29,5.92,6.25,81724296
2022-09-08,6.11,6.50,6.00,6.18,80990792
2022-09-09,6.13,6.25,5.90,5.91,58405136
2022-09-13,5.92,6.20,5.90,6.08,53639400
2022-09-14,5.89,6.13,5.83,5.97,37477760
2022-09-15,6.12,6.57,6.12,6.25,122767800
2022-09-16,6.22,6.32,5.67,5.76,85658896
2022-09-19,5.83,6.14,5.75,5.85,54801440
2022-09-20,5.86,6.19,5.86,6.08,64274040
2022-09-21,5.97,6.30,5.81,6.25,67420680
2022-09-22,6.18,6.36,6.14,6.25,48954200
2022-09-23,6.32,6.36,5.97,6.15,42299480
2022-09-26,6.10,6.15,5.85,5.91,31081520
2022-09-27,5.87,5.95,5.50,5.92,52461684
2022-09-28,5.88,6.10,5.62,5.64,34282304
2022-09-29,5.71,5.81,5.51,5.58,27537600
2022-09-30,5.52,5.59,5.27,5.30,32412400
2022-10-10,5.31,5.64,5.31,5.41,33576000
2022-10-11,5.35,5.56,5.33,5.55,23684000
2022-10-12,5.51,5.61,5.36,5.59,24739120
2022-10-13,5.56,5.69,5.48,5.63,23260800
2022-10-14,5.72,5.73,5.59,5.65,22051160
2022-10-17,5.55,5.72,5.50,5.70,19002346
2022-10-18,5.70,5.92,5.70,5.84,31078746
2022-10-19,5.82,5.91,5.76,5.81,17672502
2022-10-20,5.85,6.00,5.70,5.88,34235000
2022-10-21,6.10,6.29,5.94,6.19,65521840
2022-10-24,6.10,6.54,6.08,6.32,65153200
2022-10-25,6.30,6.40,6.18,6.39,37902304
2022-10-26,6.46,6.69,6.25,6.59,49724600
2022-10-27,6.63,6.77,6.50,6.61,38397100
2022-10-28,6.52,6.57,6.21,6.23,42823600
2022-10-31,6.23,6.43,6.11,6.31,24150700
2022-11-01,6.32,6.43,6.32,6.41,17711858
2022-11-02,6.42,6.88,6.35,6.70,34717984
2022-11-03,6.65,7.00,6.63,6.80,28155818
2022-11-04,6.76,7.03,6.73,6.95,31926204
2022-11-07,6.97,7.23,6.76,6.86,40343588
2022-11-08,6.86,7.02,6.72,6.80,28597504
2022-11-09,6.94,7.12,6.76,6.85,20447014
2022-11-10,6.79,6.85,6.61,6.65,19722100
2022-11-11,6.80,6.90,6.56,6.58,20022398
2022-11-14,6.60,6.98,6.55,6.83,29436130
2022-11-15,6.85,6.94,6.73,6.86,20521874
2022-11-16,6.80,7.06,6.79,6.95,20860600
2022-11-17,6.81,6.89,6.39,6.66,39854000
2022-11-18,6.69,6.81,6.49,6.66,23622000
2022-11-21,6.62,6.67,6.48,6.58,15907884
2022-11-22,6.52,6.63,6.41,6.47,13981752
2022-11-23,6.48,6.71,6.40,6.70,20545486
2022-11-24,6.62,6.94,6.62,6.86,22137576
2022-11-25,6.84,6.85,6.57,6.58,18293562
2022-11-28,6.37,6.58,6.32,6.51,18098378
2022-11-29,6.54,6.56,6.34,6.47,15572800
2022-11-30,6.47,6.50,6.37,6.39,10841760
2022-12-01,6.43,6.53,6.29,6.31,16036500
2022-12-02,6.29,6.32,6.07,6.18,20777500
2022-12-05,6.15,6.23,6.14,6.18,12009302
2022-12-06,6.16,6.19,6.00,6.04,12590600
2022-12-07,6.01,6.05,5.93,6.00,13227383
2022-12-08,5.97,6.04,5.93,6.01,14049457
2022-12-09,6.00,6.12,5.94,6.07,17203164
2022-12-12,6.08,6.09,5.82,5.83,19329840
2022-12-13,5.88,5.95,5.86,5.89,11656810
2022-12-14,5.90,5.93,5.76,5.79,9453500
2022-12-15,5.76,5.89,5.75,5.83,7831480
2022-12-16,5.83,5.83,5.73,5.77,7845900
2022-12-19,5.75,5.79,5.59,5.61,9034300
2022-12-20,5.56,5.81,5.56,5.73,12985093
2022-12-21,5.75,5.76,5.61,5.64,7517100
2022-12-22,5.69,5.82,5.52,5.55,11005954
2022-12-23,5.54,5.58,5.46,5.50,8617400
2022-12-26,5.54,5.70,5.51,5.65,8775036
2022-12-27,5.70,5.81,5.63,5.76,9453764
2022-12-28,5.77,5.93,5.72,5.74,13146467
2022-12-29,5.75,5.82,5.65,5.67,8955788
2022-12-30,5.72,5.76,5.62,5.63,6275800
2023-01-03,5.63,5.97,5.60,5.91,17738600
2023-01-04,5.93,6.03,5.88,5.98,13642100
2023-01-05,5.97,5.99,5.88,5.91,11302000
2023-01-06,5.91,6.04,5.89,5.98,10262011
2023-01-09,5.97,6.07,5.95,6.02,9029641
2023-01-10,5.97,6.07,5.97,6.05,8491942
2023-01-11,6.05,6.10,5.98,5.99,8066722
2023-01-12,6.03,6.07,5.95,5.99,6828000
2023-01-13,6.02,6.07,5.95,5.99,8115316
2023-01-16,6.10,6.10,5.99,6.01,8899888
2023-01-17,6.04,6.05,5.92,5.95,6409500
2023-01-18,5.95,6.00,5.94,6.00,5447900
2023-01-19,5.96,6.00,5.94,5.98,4863700
2023-01-20,5.99,6.16,5.98,6.16,12708740
2023-01-30,6.20,6.34,6.18,6.28,17088180
2023-01-31,6.31,6.42,6.22,6.38,12646850
2023-02-01,6.46,6.47,6.34,6.41,15324914
2023-02-02,6.41,6.43,6.34,6.38,10051601
2023-02-03,6.37,6.37,6.20,6.30,9922100
2023-02-06,6.30,6.31,6.23,6.25,7765612
2023-02-07,6.27,6.36,6.25,6.33,8697835
2023-02-08,6.33,6.38,6.29,6.30,6118562
2023-02-09,6.29,6.42,6.26,6.40,9871000
2023-02-10,6.38,6.51,6.33,6.35,8856156
2023-02-13,6.38,6.55,6.35,6.48,13267000
2023-02-14,6.48,6.57,6.43,6.45,7819284
2023-02-15,6.46,6.49,6.35,6.37,6849984
2023-02-16,6.40,6.41,6.14,6.18,10358600
2023-02-17,6.24,6.30,6.16,6.16,6818600
2023-02-20,6.17,6.34,6.12,6.32,8163400
2023-02-21,6.36,6.43,6.30,6.43,10153100
2023-02-22,6.40,6.41,6.32,6.40,6483400
2023-02-23,6.41,6.45,6.35,6.42,6073500
2023-02-24,6.46,6.48,6.37,6.47,7350876
2023-02-27,6.47,6.57,6.42,6.46,8311203
2023-02-28,6.49,6.55,6.42,6.50,6474002
2023-03-01,6.50,6.56,6.46,6.54,9036600
2023-03-02,6.56,6.60,6.51,6.55,6829960
2023-03-03,6.59,6.60,6.49,6.55,7707763
2023-03-06,6.57,6.59,6.43,6.47,9726500
2023-03-07,6.52,6.57,6.42,6.42,10808240
2023-03-08,6.52,6.53,6.39,6.47,7722635
2023-03-09,6.49,6.52,6.39,6.42,6735019
2023-03-10,6.37,6.42,6.24,6.27,7496400
2023-03-13,6.27,6.35,6.18,6.29,6475202
2023-03-14,6.26,6.31,6.07,6.13,8981500
2023-03-15,6.24,6.39,6.23,6.34,11297800
2023-03-16,6.28,6.42,6.13,6.14,9257600
2023-03-17,6.15,6.27,6.11,6.11,8071400
2023-03-20,6.12,6.26,6.11,6.14,9056602
2023-03-21,6.14,6.19,6.03,6.07,12594136
2023-03-22,6.09,6.10,5.85,5.88,22891540
2023-03-23,5.85,5.89,5.76,5.85,13700115
2023-03-24,5.85,5.94,5.81,5.85,13675900
2023-03-27,5.82,5.85,5.63,5.68,13726380
2023-03-28,5.70,5.71,5.56,5.59,11323000
2023-03-29,5.58,5.61,5.53,5.53,9896800
2023-03-30,5.51,5.54,5.43,5.52,9258100
2023-03-31,5.52,5.69,5.48,5.64,12065948
2023-04-03,5.66,5.70,5.59,5.64,11255975
2023-04-04,5.64,5.69,5.58,5.65,10740676
2023-04-06,5.64,5.66,5.57,5.65,8695500
2023-04-07,5.66,5.78,5.62,5.75,11526474
2023-04-10,5.70,5.74,5.64,5.67,11687900
2023-04-11,5.76,5.80,5.65,5.80,12986192
2023-04-12,5.76,5.87,5.72,5.79,10575042
2023-04-13,5.79,5.87,5.74,5.76,11607400
2023-04-14,5.80,5.82,5.73,5.80,6735002
2023-04-17,5.80,5.86,5.74,5.83,9238041
2023-04-18,5.86,5.87,5.77,5.81,7400039
2023-04-19,5.81,5.83,5.74,5.79,6639000
2023-04-20,5.74,5.78,5.66,5.75,7115800
2023-04-21,5.75,5.78,5.63,5.64,6952200
2023-04-24,5.60,5.67,5.54,5.61,12745266
2023-04-25,6.17,6.17,6.17,6.17,12054496
2023-04-26,6.32,6.79,6.21,6.79,87615920
2023-04-27,6.80,6.93,6.53,6.66,80870464
2023-04-28,6.68,6.78,6.57,6.66,47802592
2023-05-04,6.70,7.02,6.63,6.91,59546728
2023-05-05,6.86,6.92,6.75,6.80,31340280
2023-05-08,6.76,6.90,6.72,6.79,28136502
2023-05-09,6.76,6.92,6.67,6.68,25485408
2023-05-10,6.79,6.79,6.61,6.72,19369700
2023-05-11,6.72,7.07,6.72,6.99,32384480
2023-05-12,6.88,6.89,6.67,6.75,28249580
2023-05-15,6.76,6.78,6.59,6.68,17981028
2023-05-16,6.69,6.73,6.60,6.68,18115124
2023-05-17,6.45,6.60,6.40,6.58,14840781
2023-05-18,6.57,6.74,6.56,6.63,13730285
2023-05-19,6.64,6.78,6.57,6.72,14574000
2023-05-22,6.70,6.92,6.66,6.82,21412444
2023-05-23,6.77,6.90,6.74,6.80,14327798
2023-05-24,6.78,7.14,6.72,6.97,33773268
2023-05-25,6.93,6.97,6.72,6.85,25684148
2023-05-26,6.85,6.95,6.76,6.93,15445192
2023-05-29,6.92,6.93,6.77,6.86,15598400
2023-05-30,6.84,6.89,6.70,6.85,12240698
2023-05-31,6.82,7.12,6.79,6.95,19507108
2023-06-01,6.97,7.35,6.90,7.07,30390480
2023-06-02,7.06,7.12,6.83,6.86,24756800
2023-06-05,6.93,7.26,6.86,7.23,31550700
2023-06-06,7.23,7.26,6.91,6.97,25283164
2023-06-07,7.01,7.13,6.98,7.09,12946706
2023-06-08,7.09,7.28,7.05,7.12,20661802
2023-06-09,7.04,7.05,6.67,6.94,28814988
2023-06-12,6.83,7.00,6.79,6.90,19627550
2023-06-13,6.85,6.92,6.75,6.85,16791132
2023-06-14,6.79,6.97,6.75,6.79,13148700
2023-06-15,6.92,7.01,6.77,6.95,20552408
2023-06-16,6.99,6.99,6.86,6.90,10452000
2023-06-19,6.92,6.97,6.81,6.88,10557400
2023-06-20,6.88,7.11,6.83,6.93,16155400
2023-06-21,6.90,7.35,6.90,7.16,27595612
2023-06-26,7.28,7.33,6.85,6.98,26352396
2023-06-27,7.02,7.58,6.99,7.48,38841072
2023-06-28,7.39,7.47,7.16,7.36,31546300
2023-06-29,7.36,7.41,7.28,7.37,19176304
2023-06-30,7.37,7.61,7.31,7.45,19731516
2023-07-03,7.45,7.67,7.37,7.59,23337806
2023-07-04,7.56,7.60,7.47,7.58,15917771
2023-07-05,7.54,7.74,7.48,7.56,18542064
2023-07-06,7.60,7.67,7.57,7.61,13339400
2023-07-07,7.49,7.78,7.48,7.70,22439400
2023-07-10,7.67,7.86,7.61,7.73,15849803
2023-07-11,7.72,7.79,7.59,7.77,12176558
2023-07-12,7.75,7.98,7.69,7.72,25546176
2023-07-13,7.73,7.77,7.38,7.60,41658460
2023-07-14,7.63,7.67,7.43,7.67,27529178
2023-07-17,7.69,7.80,7.56,7.65,18091368
2023-07-18,7.64,7.69,7.56,7.64,13215245
2023-07-19,7.61,7.67,7.55,7.64,13059000
2023-07-20,7.64,7.67,7.47,7.48,16089847
2023-07-21,7.47,7.52,7.37,7.43,14219301
2023-07-24,7.44,7.50,7.33,7.46,11532500
2023-07-25,7.53,7.56,7.40,7.46,15473667
2023-07-26,7.46,7.55,7.38,7.40,12801700
2023-07-27,7.45,7.61,7.33,7.42,16326502
2023-07-28,7.44,7.46,7.27,7.32,18897000
2023-07-31,7.35,7.38,7.25,7.33,12876011
2023-08-01,7.38,7.57,7.33,7.45,24267780
2023-08-02,7.41,7.41,7.25,7.28,19403700
2023-08-03,7.27,7.33,7.20,7.29,10267800
2023-08-04,7.35,7.37,7.13,7.16,13470500
2023-08-07,7.13,7.18,7.06,7.12,10729815
2023-08-08,7.12,7.15,7.00,7.02,8556157
2023-08-09,7.01,7.05,6.88,6.90,12477000
2023-08-10,6.93,6.99,6.88,6.95,12049415
2023-08-11,6.98,7.00,6.81,6.81,10574280
2023-08-14,6.81,6.92,6.72,6.90,13435700
2023-08-15,6.90,7.01,6.87,6.91,9566600
2023-08-16,6.89,6.99,6.82,6.93,9006500
2023-08-17,6.92,7.00,6.83,6.98,8563900
2023-08-18,6.98,7.10,6.92,6.95,10924200
2023-08-21,6.92,7.02,6.87,6.87,12168914
2023-08-22,6.91,6.98,6.82,6.94,10206700
2023-08-23,6.95,7.01,6.82,6.86,10956420
2023-08-24,6.84,6.87,6.75,6.76,10682600
2023-08-25,6.80,6.83,6.49,6.60,20641400
2023-08-28,6.89,6.90,6.52,6.58,20574160
2023-08-29,6.59,6.74,6.57,6.69,12782168
2023-08-30,6.71,6.75,6.44,6.46,16882848
2023-08-31,6.44,6.51,6.34,6.42,14871090
2023-09-01,6.45,6.58,6.44,6.54,13988582
2023-09-04,6.58,6.73,6.58,6.64,15796700
2023-09-05,6.62,6.64,6.48,6.53,9255300
2023-09-06,6.55,6.56,6.49,6.54,6490100
2023-09-07,6.51,6.56,6.47,6.47,7371800
2023-09-08,6.46,6.48,6.39,6.42,6389700
2023-09-11,6.45,6.52,6.37,6.49,9789100
2023-09-12,6.50,6.58,6.45,6.52,9116500
2023-09-13,6.51,6.61,6.44,6.50,9631500
2023-09-14,6.48,6.53,6.46,6.52,7389995
2023-09-15,6.53,6.59,6.46,6.50,9238710
2023-09-18,6.47,6.54,6.39,6.52,7691102
2023-09-19,6.52,6.55,6.48,6.50,7969122
2023-09-20,6.50,6.56,6.46,6.51,7714682
2023-09-21,6.50,6.57,6.43,6.48,8304802
2023-09-22,6.45,6.58,6.44,6.57,8050922
2023-09-25,6.57,6.57,6.44,6.46,10998626
2023-09-26,6.43,6.48,6.39,6.44,8894700
2023-09-27,6.47,6.60,6.45,6.53,11522940
2023-09-28,6.56,6.66,6.55,6.63,11817482
2023-10-09,6.67,6.76,6.57,6.70,19538422
2023-10-10,6.72,6.73,6.31,6.34,26451778
2023-10-11,6.39,6.40,6.16,6.22,18454288
2023-10-12,6.25,6.37,6.24,6.34,13067387
2023-10-13,6.30,6.31,6.14,6.17,12165480
2023-10-16,6.09,6.23,6.05,6.18,12617600
2023-10-17,6.19,6.25,6.16,6.20,9948926
2023-10-18,6.21,6.21,6.05,6.08,9094400
2023-10-19,6.09,6.12,5.99,6.03,9256888
2023-10-20,6.01,6.12,6.00,6.02,8161658
2023-10-23,5.99,6.03,5.81,5.88,8378926
2023-10-24,5.88,6.03,5.86,6.00,9620800
2023-10-25,6.09,6.23,6.08,6.19,15057618
2023-10-26,6.12,6.12,5.73,5.92,26985986
2023-10-27,5.91,5.98,5.85,5.95,17768606
2023-10-30,5.94,6.02,5.79,5.82,29214344
2023-10-31,5.82,5.84,5.69,5.71,15287505
2023-11-01,5.73,5.77,5.69,5.76,14072500
2023-11-02,5.74,5.80,5.70,5.71,12478098
2023-11-03,5.72,5.86,5.72,5.82,14668000
2023-11-06,5.83,5.94,5.83,5.91,15179396
2023-11-07,5.92,5.94,5.83,5.91,13407664
2023-11-08,5.92,5.92,5.84,5.86,10453500
2023-11-09,5.85,5.92,5.83,5.86,10131148
2023-11-10,5.87,5.89,5.79,5.87,10640776
2023-11-13,5.86,5.95,5.85,5.94,14442335
2023-11-14,5.97,5.97,5.86,5.89,11484500
2023-11-15,5.93,6.04,5.91,6.01,16427454
2023-11-16,6.02,6.02,5.95,5.96,9550480
2023-11-17,5.95,5.98,5.92,5.97,7153100
2023-11-20,5.99,6.01,5.93,5.99,9697400
