Date,Open,High,Low,Close,Vol
2021-09-03,5.93,6.04,5.91,5.98,6644145
2021-09-06,6.00,6.07,5.98,6.05,6055173
2021-09-07,6.05,6.07,5.99,6.04,5279425
2021-09-08,6.08,6.09,6.02,6.06,5391659
2021-09-09,6.04,6.21,6.02,6.12,8075424
2021-09-10,6.10,6.13,6.06,6.08,5368500
2021-09-13,6.08,6.15,6.06,6.14,3776773
2021-09-14,6.15,6.16,5.99,6.01,4263550
2021-09-15,6.01,6.06,5.97,6.02,2879780
2021-09-16,6.01,6.12,6.00,6.02,4027780
2021-09-17,6.00,6.04,5.92,5.98,4354497
2021-09-22,5.90,6.02,5.87,5.99,3483010
2021-09-23,5.99,6.15,5.97,6.09,5111332
2021-09-24,6.09,6.10,6.00,6.00,3040175
2021-09-27,5.98,6.00,5.75,5.81,5180850
2021-09-28,5.81,5.88,5.77,5.81,2229250
2021-09-29,5.81,5.81,5.69,5.72,3456404
2021-09-30,5.72,5.78,5.72,5.77,2587638
2021-10-08,5.80,5.94,5.78,5.91,3517910
2021-10-11,5.92,5.94,5.86,5.90,1981710
2021-10-12,5.90,5.91,5.81,5.88,1946514
2021-10-13,5.90,5.91,5.84,5.88,1493780
2021-10-14,5.88,5.91,5.84,5.87,2092453
2021-10-15,5.88,5.88,5.77,5.78,2556440
2021-10-18,5.77,5.80,5.73,5.78,1825878
2021-10-19,5.77,5.80,5.75,5.78,1669050
2021-10-20,5.79,5.79,5.73,5.74,1976120
2021-10-21,5.74,5.76,5.70,5.71,1672688
2021-10-22,5.71,5.72,5.63,5.65,4134600
2021-10-25,5.65,5.67,5.61,5.62,2223300
2021-10-26,5.63,5.68,5.61,5.65,1262780
2021-10-27,5.15,5.40,5.09,5.09,9699070
2021-10-28,4.99,5.09,4.86,4.94,8504127
2021-10-29,4.97,5.17,4.92,5.14,5388302
2021-11-01,5.10,5.20,5.10,5.17,3305883
2021-11-02,5.16,5.19,4.99,5.04,4074871
2021-11-03,5.04,5.09,5.00,5.05,2753683
2021-11-04,5.07,5.07,4.99,5.03,4085106
2021-11-05,5.00,5.07,4.98,5.06,2874793
2021-11-08,5.06,5.07,5.02,5.06,1621190
2021-11-09,5.07,5.12,5.06,5.10,2017607
2021-11-10,5.12,5.16,5.06,5.15,2082440
2021-11-11,5.15,5.19,5.11,5.15,2030279
2021-11-12,5.17,5.17,5.11,5.15,2396759
2021-11-15,5.18,5.23,5.11,5.21,3193610
2021-11-16,5.18,5.24,5.17,5.19,2486663
2021-11-17,5.19,5.23,5.18,5.22,2535574
2021-11-18,5.22,5.22,5.12,5.13,2675202
2021-11-19,5.12,5.20,5.11,5.17,2640700
2021-11-22,5.19,5.19,5.13,5.16,2192356
2021-11-23,5.18,5.18,5.13,5.15,2525710
2021-11-24,5.14,5.17,5.12,5.15,1899210
2021-11-25,5.16,5.32,5.15,5.27,6806246
2021-11-26,5.26,5.27,5.18,5.19,3245139
2021-11-29,5.25,5.26,5.19,5.23,3274940
2021-11-30,5.24,5.32,5.15,5.32,4345750
2021-12-01,5.33,5.33,5.26,5.32,2622500
2021-12-02,5.31,5.34,5.27,5.28,2630360
2021-12-03,5.29,5.30,5.24,5.27,2546533
2021-12-06,5.27,5.29,5.20,5.20,3196650
2021-12-07,5.22,5.26,5.20,5.23,1629134
2021-12-08,5.23,5.26,5.20,5.25,2226751
2021-12-09,5.25,5.32,5.24,5.30,2687745
2021-12-10,5.32,5.32,5.27,5.29,1639905
2021-12-13,5.31,5.33,5.27,5.30,2234019
2021-12-14,5.31,5.35,5.30,5.33,2225102
2021-12-15,5.33,5.42,5.31,5.38,3862097
2021-12-16,5.38,5.41,5.35,5.40,2537985
2021-12-17,5.39,5.43,5.37,5.41,2547605
2021-12-20,5.41,5.53,5.39,5.49,4841220
2021-12-21,5.48,5.67,5.46,5.63,8377250
2021-12-22,5.63,5.79,5.58,5.78,11871000
2021-12-23,5.73,5.75,5.57,5.60,9676372
2021-12-24,5.58,6.07,5.55,5.84,23594820
2021-12-27,5.84,6.41,5.71,6.38,40077324
2021-12-28,6.24,6.30,6.01,6.06,24546932
2021-12-29,6.08,6.17,5.98,6.08,13202437
2021-12-30,6.04,6.13,5.91,6.10,14103348
2021-12-31,6.12,6.50,6.07,6.35,25556364
2022-01-04,6.51,6.99,6.43,6.99,22793536
2022-01-05,7.42,7.69,7.02,7.20,76113968
2022-01-06,6.94,7.90,6.49,7.53,59487840
2022-01-07,7.26,7.34,6.78,6.78,44236728
2022-01-10,6.77,7.04,6.70,6.89,21344020
2022-01-11,6.98,7.29,6.80,7.20,29726087
2022-01-12,7.26,7.92,6.85,7.92,83614749
2022-01-13,7.54,8.71,7.52,8.71,89293289
2022-01-14,8.88,9.58,8.77,9.14,127511932
2022-01-17,9.05,9.08,8.23,8.50,95047057
2022-01-18,8.06,8.12,7.65,7.65,42576020
2022-01-19,7.12,7.65,7.12,7.25,44488795
2022-01-20,7.31,7.64,7.12,7.23,42390984
2022-01-21,7.05,7.14,6.64,6.68,45879739
2022-01-24,6.55,6.68,6.42,6.50,27617218
2022-01-25,6.51,6.57,6.17,6.20,23124380
2022-01-26,6.24,6.34,6.15,6.19,17381000
2022-01-27,6.25,6.30,6.03,6.06,19781740
2022-01-28,6.06,6.24,6.02,6.19,17707392
2022-02-07,6.25,6.29,6.10,6.26,17202302
2022-02-08,6.23,6.40,6.19,6.33,15908665
2022-02-09,6.34,6.54,6.24,6.49,29899906
2022-02-10,6.50,6.54,6.37,6.41,18960406
2022-02-11,6.41,6.42,6.04,6.06,24650127
2022-02-14,6.05,6.32,6.00,6.17,21067566
2022-02-15,6.20,6.34,6.10,6.21,17594293
2022-02-16,6.25,6.27,6.17,6.20,13538340
2022-02-17,6.20,6.22,6.06,6.09,13651923
2022-02-18,6.05,6.15,6.03,6.11,9992554
2022-02-21,6.17,6.34,6.08,6.33,19982402
2022-02-22,6.33,6.33,6.10,6.17,16893144
2022-02-23,6.21,6.42,6.15,6.40,21041191
2022-02-24,6.35,6.69,6.25,6.41,35362709
2022-02-25,6.41,6.49,6.40,6.43,20408594
2022-02-28,6.39,6.44,6.21,6.38,14051028
2022-03-01,6.41,6.41,6.28,6.34,12263996
2022-03-02,6.30,6.62,6.26,6.58,25730212
2022-03-03,6.58,6.71,6.48,6.66,25077540
2022-03-04,6.62,6.90,6.58,6.68,29247859
2022-03-07,6.59,6.76,6.43,6.52,19603509
2022-03-08,6.47,6.52,6.09,6.12,19771973
2022-03-09,6.09,6.21,5.72,5.93,17038440
2022-03-10,6.06,6.52,6.06,6.52,13147498
2022-03-11,6.55,7.17,6.52,7.17,69009111
2022-03-14,7.33,7.66,7.00,7.00,77631781
2022-03-15,6.83,7.11,6.65,6.68,43611721
2022-03-16,6.72,7.30,6.72,7.11,56367961
2022-03-17,7.12,7.52,7.00,7.22,58738542
2022-03-18,7.14,7.34,7.04,7.16,38381124
2022-03-21,7.16,7.48,7.16,7.44,47858977
2022-03-22,7.38,7.38,7.13,7.18,31798399
2022-03-23,7.13,7.86,7.03,7.69,62716931
2022-03-24,7.65,8.37,7.53,8.10,66460381
2022-03-25,8.04,8.21,7.53,7.54,53410848
2022-03-28,7.50,7.66,7.24,7.29,36800317
2022-03-29,7.25,7.61,7.17,7.52,35111889
2022-03-30,7.53,7.58,7.26,7.41,28617961
2022-03-31,7.36,7.88,7.30,7.52,42403331
2022-04-01,7.36,7.45,7.01,7.02,33701796
2022-04-06,7.10,7.51,7.06,7.32,31940161
2022-04-07,7.34,7.47,7.05,7.11,23825284
2022-04-08,7.06,7.13,6.71,6.82,21535233
2022-04-11,6.82,7.00,6.58,6.74,16746835
2022-04-12,6.60,6.77,6.54,6.76,12413219
2022-04-13,6.76,6.76,6.34,6.35,15350095
2022-04-14,6.40,6.70,6.40,6.52,15385466
2022-04-15,6.47,6.55,6.32,6.48,12565470
2022-04-18,6.46,6.46,6.25,6.28,10046813
2022-04-19,6.30,6.38,6.22,6.35,9832748
2022-04-20,6.35,6.49,6.28,6.37,10793922
2022-04-21,6.32,6.35,5.90,5.98,15299536
2022-04-22,5.93,6.12,5.80,6.12,11997401
2022-04-25,5.95,6.03,5.51,5.51,17253779
2022-04-26,5.51,5.58,5.27,5.28,11222194
2022-04-27,5.20,5.48,5.05,5.47,13792636
2022-04-28,5.48,5.61,5.38,5.53,14036456
2022-04-29,5.56,5.83,5.50,5.74,13218520
2022-05-05,5.74,5.91,5.65,5.86,11545861
2022-05-06,5.71,6.25,5.65,6.05,17831461
2022-05-09,6.01,6.13,5.88,6.05,18289246
2022-05-10,5.99,6.14,5.95,6.09,12972580
2022-05-11,6.09,6.36,6.04,6.04,16983720
2022-05-12,5.97,6.27,5.91,6.24,12950197
2022-05-13,6.26,6.36,6.13,6.29,11708500
2022-05-16,6.40,6.46,6.27,6.31,13344500
2022-05-17,6.29,6.31,6.05,6.18,11142414
2022-05-18,6.18,6.24,6.09,6.11,8366333
2022-05-19,6.00,6.14,5.89,6.09,8569759
2022-05-20,6.18,6.20,6.03,6.09,8914840
2022-05-23,6.09,6.24,6.09,6.23,10295397
2022-05-24,6.22,6.22,5.78,5.80,13454153
2022-05-25,5.79,5.95,5.75,5.94,9060700
2022-05-26,5.96,6.03,5.84,5.97,7723202
2022-05-27,6.02,6.08,5.85,5.97,6587903
2022-05-30,5.93,5.99,5.86,5.91,6794640
2022-05-31,5.90,5.97,5.80,5.95,6792300
2022-06-01,6.02,6.06,5.87,5.91,8306975
2022-06-02,5.90,5.91,5.74,5.81,9165000
2022-06-06,5.82,5.94,5.81,5.93,7870790
2022-06-07,5.95,6.16,5.90,6.15,15114542
2022-06-08,6.15,6.15,5.92,6.03,13605010
2022-06-09,6.04,6.05,5.80,5.83,10864323
2022-06-10,5.80,5.89,5.80,5.88,6537783
2022-06-13,5.84,5.92,5.78,5.85,6640481
2022-06-14,5.84,5.84,5.64,5.83,9093540
2022-06-15,5.84,5.88,5.81,5.82,8561700
2022-06-16,5.86,6.00,5.79,5.94,10721373
2022-06-17,5.93,5.93,5.79,5.90,7338742
2022-06-20,5.91,6.05,5.90,6.05,11413315
2022-06-21,6.06,6.09,5.95,6.03,8365298
2022-06-22,6.02,6.15,5.98,6.05,14099390
2022-06-23,6.04,6.10,5.96,6.08,9952207
2022-06-24,6.10,6.13,6.03,6.04,7834863
2022-06-27,6.15,6.32,6.15,6.21,17166938
2022-06-28,6.21,6.30,6.10,6.27,11596581
2022-06-29,6.27,6.28,6.11,6.13,8658136
2022-06-30,6.15,6.27,6.14,6.16,7994940
2022-07-01,6.16,6.23,6.12,6.15,6224240
2022-07-04,6.13,6.26,6.10,6.26,8565540
2022-07-05,6.26,6.29,6.12,6.20,6967900
2022-07-06,6.04,6.09,5.76,5.84,21517870
2022-07-07,5.81,5.86,5.76,5.79,9506505
2022-07-08,5.81,5.93,5.80,5.92,7982055
2022-07-11,5.92,6.20,5.92,6.13,14229414
2022-07-12,5.90,6.05,5.73,5.73,17774348
2022-07-13,5.72,5.73,5.55,5.71,11205665
2022-07-14,5.74,5.95,5.71,5.79,12320424
2022-07-15,5.71,5.77,5.54,5.54,11852154
2022-07-18,5.50,5.72,5.50,5.71,10049581
2022-07-19,5.70,5.79,5.68,5.78,7639440
2022-07-20,5.79,5.88,5.79,5.87,8141563
2022-07-21,5.86,5.93,5.81,5.84,7358000
2022-07-22,5.87,5.94,5.78,5.87,6939700
2022-07-25,5.86,6.00,5.86,5.92,8522200
2022-07-26,5.93,5.98,5.86,5.97,6459860
2022-07-27,5.95,6.04,5.93,6.01,6009121
2022-07-28,6.05,6.07,5.97,6.00,5719733
2022-07-29,6.00,6.04,5.91,5.94,5951192
2022-08-01,5.94,5.95,5.81,5.88,6602900
2022-08-02,5.91,5.91,5.51,5.57,11635029
2022-08-03,5.56,5.66,5.50,5.55,8302188
2022-08-04,5.56,5.64,5.53,5.64,7304775
2022-08-05,5.64,5.72,5.63,5.69,5167920
2022-08-08,5.74,5.81,5.71,5.77,7156699
2022-08-09,5.76,5.80,5.70,5.72,4512760
2022-08-10,5.67,5.72,5.61,5.63,4932940
2022-08-11,5.67,5.73,5.66,5.72,5717700
2022-08-12,5.75,5.79,5.70,5.76,6362141
2022-08-15,5.76,5.77,5.71,5.76,4710480
2022-08-16,5.73,5.81,5.73,5.78,4603457
2022-08-17,5.78,5.81,5.75,5.78,3929588
2022-08-18,5.75,5.77,5.67,5.68,5272900
2022-08-19,5.68,5.73,5.62,5.63,6125500
2022-08-22,5.64,5.71,5.59,5.71,4490100
2022-08-23,5.72,5.75,5.63,5.73,5089630
2022-08-24,5.74,5.77,5.61,5.61,7385643
2022-08-25,5.62,5.66,5.52,5.63,5188999
2022-08-26,5.64,5.68,5.58,5.64,3784500
2022-08-29,5.60,5.67,5.52,5.67,5603556
2022-08-30,5.69,5.77,5.67,5.76,8470468
2022-08-31,5.77,5.78,5.63,5.65,6153706
2022-09-01,5.66,5.73,5.63,5.66,4741350
2022-09-02,5.69,5.75,5.65,5.74,5407820
2022-09-05,5.74,5.81,5.71,5.81,6726010
2022-09-06,5.78,5.94,5.78,5.92,8881000
2022-09-07,5.93,5.93,5.85,5.90,6297400
2022-09-08,5.90,5.94,5.84,5.87,4770400
2022-09-09,5.86,5.92,5.84,5.90,5009892
2022-09-13,5.91,5.98,5.85,5.87,5091540
2022-09-14,5.83,5.93,5.74,5.92,6489965
2022-09-15,5.95,5.97,5.79,5.84,5360100
2022-09-16,5.90,5.90,5.62,5.64,6264530
2022-09-19,5.64,5.71,5.53,5.57,4801940
2022-09-20,5.62,5.68,5.58,5.60,4344000
2022-09-21,5.57,5.65,5.50,5.63,3936900
2022-09-22,5.57,5.63,5.45,5.46,6794400
2022-09-23,5.43,5.48,5.28,5.30,6269970
2022-09-26,5.26,5.26,5.14,5.17,5784200
2022-09-27,5.18,5.53,5.17,5.51,7997418
2022-09-28,5.51,5.61,5.42,5.45,7515060
2022-09-29,5.48,5.59,5.42,5.46,4954757
2022-09-30,5.55,5.66,5.44,5.59,6869582
2022-10-10,5.57,5.77,5.55,5.60,7592267
2022-10-11,5.58,5.63,5.39,5.58,5890670
2022-10-12,5.58,5.75,5.48,5.75,7165350
2022-10-13,5.73,5.86,5.71,5.84,7128000
2022-10-14,5.83,6.06,5.80,5.97,11678073
2022-10-17,5.94,6.09,5.94,6.03,7430072
2022-10-18,6.05,6.34,5.96,6.23,18038359
2022-10-19,6.24,6.26,6.06,6.21,11646440
2022-10-20,6.21,6.58,6.13,6.43,27349708
2022-10-21,6.35,6.47,6.28,6.40,17340438
2022-10-24,6.35,6.45,6.04,6.19,19473327
2022-10-25,6.15,6.19,5.95,6.07,13045221
2022-10-26,6.29,6.68,6.22,6.28,58867185
2022-10-27,6.09,6.55,6.03,6.39,44417728
2022-10-28,6.46,6.58,6.28,6.33,30846020
2022-10-31,6.35,6.62,6.20,6.62,31749984
2022-11-01,6.63,6.81,6.36,6.55,34215479
2022-11-02,6.35,6.75,6.33,6.57,38695153
2022-11-03,6.70,6.94,6.51,6.62,44534372
2022-11-04,6.62,6.65,6.44,6.55,28400844
2022-11-07,6.51,6.70,6.43,6.69,36376071
2022-11-08,6.65,7.36,6.56,7.36,86351859
2022-11-09,7.10,7.88,7.00,7.53,87421927
2022-11-10,7.32,7.48,7.11,7.21,55259894
2022-11-11,7.22,7.50,6.85,6.89,60620016
2022-11-14,6.74,7.21,6.67,7.21,44460952
2022-11-15,7.08,7.28,6.98,7.15,38169372
2022-11-16,7.12,7.47,6.99,7.25,38119496
2022-11-17,7.13,7.42,7.06,7.36,39712404
2022-11-18,7.29,8.10,7.26,7.77,83882459
2022-11-21,7.63,7.97,7.41,7.70,60202980
2022-11-22,7.64,7.87,7.16,7.30,51387460
2022-11-23,7.25,7.28,6.78,6.97,33901400
2022-11-24,6.97,7.19,6.88,7.12,27264588
2022-11-25,7.03,7.14,6.79,7.02,25538260
2022-11-28,7.00,7.18,6.93,7.02,22133581
2022-11-29,6.95,7.24,6.95,7.16,25480913
2022-11-30,7.11,7.35,7.02,7.14,25586185
2022-12-01,7.15,7.24,6.80,6.92,28455401
2022-12-02,6.99,7.61,6.95,7.29,70840568
2022-12-05,7.23,7.39,7.07,7.20,50487519
2022-12-06,7.13,7.45,7.07,7.15,32648854
2022-12-07,7.09,7.45,6.91,7.39,39334432
2022-12-08,7.37,7.67,7.30,7.62,46613444
2022-12-09,7.56,7.65,7.36,7.48,33183502
2022-12-12,7.52,7.83,7.50,7.70,43034314
2022-12-13,7.69,7.73,7.38,7.66,30704239
2022-12-14,7.53,7.54,7.23,7.25,28623018
2022-12-15,7.23,7.30,7.10,7.18,18356618
2022-12-16,7.12,7.37,7.10,7.30,20553039
2022-12-19,7.34,7.36,6.80,6.93,23197824
2022-12-20,6.90,6.90,6.65,6.77,13230903
2022-12-21,6.76,6.89,6.72,6.82,10325458
2022-12-22,6.96,7.01,6.58,6.61,12517753
2022-12-23,6.63,6.72,6.51,6.58,9552200
2022-12-26,6.73,6.96,6.57,6.64,28707192
2022-12-27,6.54,6.63,6.25,6.35,17211950
2022-12-28,6.32,6.38,6.17,6.24,10205902
2022-12-29,6.31,6.40,6.18,6.34,9935748
2022-12-30,6.31,6.41,6.08,6.13,26103307
2023-01-03,6.36,6.74,6.33,6.43,51089979
2023-01-04,6.27,6.34,6.13,6.19,35563772
2023-01-05,6.21,6.21,6.09,6.16,15087519
2023-01-06,6.16,6.19,6.07,6.08,11724094
2023-01-09,6.08,6.17,6.08,6.16,9545011
2023-01-10,6.16,6.16,6.09,6.12,5382214
2023-01-11,6.11,6.17,6.09,6.11,7169700
2023-01-12,6.12,6.16,6.06,6.10,6887634
2023-01-13,6.09,6.16,6.09,6.15,6342066
2023-01-16,6.17,6.23,6.15,6.21,10011102
2023-01-17,6.21,6.22,6.12,6.13,5764000
2023-01-18,6.16,6.16,6.11,6.12,4619200
2023-01-19,6.10,6.16,6.09,6.15,5047222
2023-01-20,6.16,6.24,6.15,6.22,7349771
2023-01-30,6.24,6.31,6.22,6.29,10632958
2023-01-31,6.27,6.32,6.23,6.32,6424951
2023-02-01,6.33,6.40,6.29,6.40,6817839
2023-02-02,6.42,6.45,6.37,6.40,6544080
2023-02-03,6.41,6.42,6.27,6.33,8006868
2023-02-06,6.32,6.36,6.30,6.34,4850989
2023-02-07,6.34,6.36,6.27,6.31,6255517
2023-02-08,6.32,6.37,6.31,6.33,6394403
2023-02-09,6.31,6.37,6.28,6.37,5972604
2023-02-10,6.36,6.39,6.29,6.31,7683014
2023-02-13,6.33,6.42,6.31,6.41,8090533
2023-02-14,6.42,6.48,6.39,6.47,9396222
2023-02-15,6.47,6.51,6.44,6.49,8699629
2023-02-16,6.49,6.64,6.40,6.46,15110698
2023-02-17,6.42,6.67,6.41,6.63,18696291
2023-02-20,6.65,6.69,6.45,6.57,12952495
2023-02-21,6.57,6.62,6.53,6.56,8137260
2023-02-22,6.54,6.59,6.51,6.56,5927600
2023-02-23,6.55,6.57,6.46,6.51,7937084
2023-02-24,6.53,6.53,6.46,6.47,4303907
2023-02-27,6.47,6.52,6.39,6.41,7030334
2023-02-28,6.43,6.64,6.43,6.63,12068179
2023-03-01,6.77,6.85,6.61,6.71,16799209
2023-03-02,6.69,6.70,6.56,6.61,10937614
2023-03-03,6.61,6.64,6.55,6.60,5967453
2023-03-06,6.61,6.68,6.58,6.64,7861370
2023-03-07,6.64,6.69,6.49,6.49,8982400
2023-03-08,6.47,6.59,6.45,6.58,5989670
2023-03-09,6.59,6.68,6.58,6.67,8193460
2023-03-10,6.63,6.65,6.55,6.56,6413508
2023-03-13,6.51,6.61,6.49,6.60,6195900
2023-03-14,6.61,6.64,6.36,6.38,8603468
2023-03-15,6.41,6.66,6.41,6.65,13322010
2023-03-16,6.64,6.72,6.52,6.58,11876568
2023-03-17,6.62,6.66,6.47,6.52,10815200
2023-03-20,6.51,6.51,6.29,6.30,12656050
2023-03-21,6.32,6.40,6.31,6.39,6083094
2023-03-22,6.39,6.50,6.38,6.42,6436708
2023-03-23,6.41,6.46,6.36,6.42,5002400
2023-03-24,6.42,6.47,6.33,6.36,5776564
2023-03-27,6.34,6.36,6.27,6.29,6715000
2023-03-28,6.31,6.40,6.24,6.35,6222868
2023-03-29,6.38,6.38,6.22,6.24,6322434
2023-03-30,6.24,6.26,6.16,6.22,4968490
2023-03-31,6.20,6.39,6.20,6.35,6228700
2023-04-03,6.35,6.40,6.29,6.35,5753496
2023-04-04,6.34,6.41,6.32,6.38,6074553
2023-04-06,6.37,6.54,6.37,6.51,11035780
2023-04-07,6.51,6.62,6.49,6.57,8150315
2023-04-10,6.56,6.57,6.40,6.42,8946830
2023-04-11,6.45,6.45,6.35,6.44,4839780
2023-04-12,6.45,6.58,6.42,6.51,6018426
2023-04-13,6.51,6.59,6.43,6.58,6182653
2023-04-14,6.58,6.68,6.54,6.58,6496562
2023-04-17,6.57,6.64,6.50,6.63,6443610
2023-04-18,6.64,6.65,6.53,6.57,4216019
2023-04-19,6.58,6.61,6.51,6.51,3959500
2023-04-20,6.51,6.53,6.44,6.48,4505177
2023-04-21,6.47,6.55,6.38,6.38,5835240
2023-04-24,6.41,6.50,6.33,6.42,7010770
2023-04-25,6.45,6.48,6.06,6.16,9542772
2023-04-26,6.18,6.27,6.16,6.25,5577500
2023-04-27,6.23,6.62,6.22,6.60,12673272
2023-04-28,6.59,6.68,6.44,6.64,10823754
2023-05-04,6.64,6.90,6.60,6.90,17284843
2023-05-05,6.92,6.98,6.82,6.94,12116300
2023-05-08,6.94,7.00,6.81,6.87,11276200
2023-05-09,6.84,6.89,6.73,6.75,8927839
2023-05-10,6.78,6.82,6.70,6.77,6178900
2023-05-11,6.79,6.80,6.69,6.71,4414100
2023-05-12,6.74,6.91,6.66,6.82,10135733
2023-05-15,6.83,6.87,6.68,6.86,7374600
2023-05-16,6.85,6.87,6.75,6.78,10483727
2023-05-17,6.76,6.79,6.69,6.79,6072990
2023-05-18,6.78,6.86,6.75,6.84,7222140
2023-05-19,6.85,6.98,6.75,6.96,12454707
2023-05-22,6.96,7.19,6.94,7.06,15378220
2023-05-23,7.05,7.17,6.99,7.00,12598450
2023-05-24,6.97,6.99,6.84,6.88,9674300
2023-05-25,6.88,6.88,6.70,6.79,7248600
2023-05-26,6.79,7.06,6.73,7.01,10053670
2023-05-29,7.00,7.25,6.97,7.12,13708958
2023-05-30,7.10,7.13,6.95,7.04,9499800
2023-05-31,7.05,7.15,6.99,7.04,7897670
2023-06-01,7.05,7.10,6.98,6.99,8436645
2023-06-02,7.00,7.05,6.90,6.93,8036110
2023-06-05,6.93,7.02,6.90,7.02,6073600
2023-06-06,7.02,7.02,6.82,6.84,6149310
2023-06-07,6.82,6.99,6.80,6.92,6092122
2023-06-08,6.94,6.96,6.79,6.84,5809718
2023-06-09,6.85,6.96,6.81,6.92,6785720
2023-06-12,6.91,6.91,6.69,6.77,8246339
2023-06-13,6.77,6.81,6.70,6.71,4762700
2023-06-14,6.74,6.84,6.71,6.79,5131138
2023-06-15,6.78,6.81,6.67,6.73,5570079
2023-06-16,6.72,6.85,6.72,6.80,5714190
2023-06-19,6.80,6.89,6.75,6.83,6783752
2023-06-20,6.64,6.65,6.41,6.43,7801889
2023-06-21,6.44,6.45,6.33,6.34,4655000
2023-06-26,6.34,6.34,6.19,6.21,4451753
2023-06-27,6.22,6.46,6.22,6.45,5724297
2023-06-28,6.46,6.49,6.31,6.44,4320880
2023-06-29,6.31,6.62,6.31,6.51,6430510
2023-06-30,6.54,6.64,6.52,6.57,4937887
2023-07-03,6.60,6.65,6.53,6.61,5238740
2023-07-04,6.60,6.63,6.54,6.61,4151069
2023-07-05,6.59,6.68,6.57,6.60,6517950
2023-07-06,6.62,6.65,6.53,6.54,4397600
2023-07-07,6.54,6.60,6.51,6.57,3337850
2023-07-10,6.59,6.63,6.53,6.55,2967910
2023-07-11,6.57,6.63,6.53,6.62,3377100
2023-07-12,6.63,6.66,6.56,6.56,4266800
2023-07-13,6.60,6.68,6.58,6.67,4900500
2023-07-14,6.66,6.73,6.63,6.64,4458259
2023-07-17,6.61,6.72,6.56,6.70,4812900
2023-07-18,6.74,6.75,6.63,6.68,3624363
2023-07-19,6.66,6.72,6.61,6.65,3503621
2023-07-20,6.67,6.71,6.58,6.60,5205503
2023-07-21,6.59,6.69,6.55,6.65,4995140
2023-07-24,6.66,6.75,6.61,6.72,6064800
2023-07-25,6.76,6.76,6.69,6.75,5731000
2023-07-26,6.74,6.79,6.71,6.76,4863900
2023-07-27,6.78,6.78,6.69,6.70,4468876
2023-07-28,6.68,6.75,6.64,6.74,4911164
2023-07-31,6.75,6.80,6.71,6.77,7011370
2023-08-01,6.77,6.79,6.71,6.72,4844300
2023-08-02,6.72,6.74,6.58,6.59,7324846
2023-08-03,6.60,6.79,6.57,6.73,8327337
2023-08-04,6.69,6.77,6.66,6.69,6065900
2023-08-07,6.70,6.70,6.40,6.42,9023000
2023-08-08,6.42,6.60,6.33,6.54,6720800
2023-08-09,6.50,6.67,6.50,6.64,6864140
2023-08-10,6.64,6.66,6.58,6.63,5051900
2023-08-11,6.62,6.76,6.60,6.62,8219550
2023-08-14,6.60,6.72,6.52,6.68,6181253
2023-08-15,6.67,6.77,6.57,6.76,8438387
2023-08-16,6.76,6.82,6.71,6.73,7289170
2023-08-17,6.74,6.82,6.70,6.77,6151310
2023-08-18,6.77,6.78,6.53,6.53,7512800
2023-08-21,6.53,6.61,6.46,6.48,5174700
2023-08-22,6.50,6.53,6.27,6.39,7739210
2023-08-23,6.41,6.48,6.35,6.38,5806021
2023-08-24,6.37,6.47,6.24,6.42,7175035
2023-08-25,6.43,6.54,6.32,6.35,6073300
2023-08-28,6.64,6.71,6.49,6.53,10333795
2023-08-29,6.48,6.63,6.47,6.60,8263679
2023-08-30,6.57,6.68,6.57,6.62,6578488
2023-08-31,6.61,6.69,6.50,6.67,7483500
2023-09-01,6.66,6.69,6.60,6.66,5274500
2023-09-04,6.66,6.75,6.63,6.74,6959444
2023-09-05,6.71,6.75,6.67,6.69,5768831
2023-09-06,6.70,6.71,6.58,6.62,4863270
2023-09-07,6.63,6.65,6.47,6.49,5049700
2023-09-08,6.49,6.55,6.46,6.48,3247400
2023-09-11,6.51,6.77,6.46,6.68,10500621
2023-09-12,6.71,6.83,6.67,6.78,11408651
2023-09-13,6.77,6.78,6.62,6.66,6130370
2023-09-14,6.70,6.75,6.65,6.71,5214170
2023-09-15,6.71,6.90,6.67,6.83,12923778
2023-09-18,6.86,6.86,6.75,6.85,8339902
2023-09-19,6.84,6.93,6.79,6.82,7206000
2023-09-20,6.85,6.88,6.78,6.81,5972200
2023-09-21,6.82,6.82,6.74,6.76,4517260
2023-09-22,6.76,6.84,6.67,6.82,6670840
2023-09-25,6.86,6.97,6.81,6.92,7832800
2023-09-26,6.90,6.95,6.84,6.88,4886006
2023-09-27,6.93,7.06,6.88,7.02,8264570
2023-09-28,7.00,7.08,6.97,7.02,6796497
2023-10-09,7.03,7.06,6.89,7.02,6762179
2023-10-10,7.07,7.07,6.84,6.86,6403500
2023-10-11,6.86,7.02,6.86,6.92,6743998
2023-10-12,6.93,7.07,6.92,7.00,5971700
2023-10-13,6.97,7.10,6.94,7.02,6485210
2023-10-16,7.02,7.11,6.99,7.05,9999600
2023-10-17,7.05,7.06,6.91,6.99,7682541
2023-10-18,6.95,6.96,6.76,6.79,7840400
2023-10-19,6.82,6.86,6.69,6.69,7023541
2023-10-20,6.68,6.75,6.58,6.61,6891498
2023-10-23,6.60,6.63,6.43,6.48,6033600
2023-10-24,6.55,6.62,6.42,6.60,4947040
2023-10-25,6.60,6.68,6.50,6.54,8233583
2023-10-26,6.54,6.56,6.44,6.55,5275850
