Date,Open,High,Low,Close,Vol
2003-10-24,7.75,7.83,7.61,7.62,379558
2003-10-27,7.63,7.63,7.35,7.42,388292
2003-10-28,7.38,7.55,7.26,7.46,497460
2003-10-29,7.46,7.50,7.06,7.16,710400
2003-10-30,7.13,7.23,7.06,7.12,398797
2003-10-31,7.10,7.30,7.09,7.17,246548
2003-11-03,7.15,7.25,7.15,7.22,211338
2003-11-04,7.23,7.42,7.23,7.30,536966
2003-11-05,7.30,7.45,7.10,7.11,434790
2003-11-06,7.11,7.16,6.48,6.68,1075686
2003-11-07,6.66,6.67,6.38,6.57,712780
2003-11-10,6.54,6.57,6.39,6.46,333020
2003-11-11,6.47,6.56,6.42,6.47,231485
2003-11-12,6.50,6.50,6.01,6.05,538506
2003-11-13,6.02,6.20,5.90,6.14,505698
2003-11-14,6.09,6.20,6.03,6.19,260908
2003-11-17,6.20,6.20,6.10,6.17,179054
2003-11-18,6.15,6.20,6.10,6.12,176091
2003-11-19,6.10,6.46,6.10,6.45,745054
2003-11-20,6.43,6.91,6.37,6.77,1155938
2003-11-21,6.77,6.85,6.40,6.44,1113524
2003-11-24,6.44,6.85,6.41,6.75,998259
2003-11-25,6.70,7.40,6.70,7.06,2181850
2003-11-26,7.06,7.12,6.88,6.95,1019090
2003-11-27,6.92,6.99,6.66,6.69,708857
2003-11-28,6.66,6.95,6.66,6.75,588750
2003-12-01,6.68,6.95,6.68,6.92,466507
2003-12-02,6.99,7.08,6.88,6.91,738122
2003-12-03,6.88,7.02,6.84,6.93,603568
2003-12-04,6.98,7.05,6.80,6.89,562726
2003-12-05,6.89,6.91,6.76,6.81,435291
2003-12-08,6.85,6.88,6.76,6.83,358428
2003-12-09,6.99,6.99,6.80,6.92,475768
2003-12-10,6.95,7.06,6.85,7.05,945040
2003-12-11,7.09,7.10,6.92,7.00,480353
2003-12-12,7.00,7.02,6.90,6.99,414179
2003-12-15,7.02,7.16,7.02,7.08,1031640
2003-12-16,7.20,7.20,6.88,7.01,685814
2003-12-17,7.03,7.09,6.85,6.88,620900
2003-12-18,6.90,6.90,6.60,6.73,626299
2003-12-19,6.73,6.75,6.20,6.36,1010129
2003-12-22,6.35,6.55,6.20,6.53,827952
2003-12-23,6.54,7.15,6.53,6.88,1786467
2003-12-24,7.09,7.18,6.97,7.03,2275827
2003-12-25,7.00,7.15,6.95,7.02,906126
2003-12-26,7.05,7.05,6.88,6.96,416639
2003-12-29,6.90,6.92,6.75,6.75,585585
2003-12-30,6.75,6.76,6.65,6.75,417141
2004-01-05,6.80,6.82,6.45,6.66,1117146
2004-01-06,6.60,6.68,6.51,6.58,967939
2004-01-07,6.62,6.86,6.62,6.76,1058514
2004-01-08,6.79,7.10,6.76,7.05,1459900
2004-01-09,7.06,7.39,6.90,6.92,1682800
2004-01-12,6.88,7.36,6.88,7.25,1557554
2004-01-13,7.31,7.36,7.15,7.30,1679447
2004-01-14,7.58,7.79,7.41,7.45,2495815
2004-01-15,7.40,7.52,7.28,7.30,1023814
2004-01-16,7.32,7.60,7.18,7.48,1763928
2004-01-29,7.50,8.23,7.50,8.23,3696268
2004-01-30,8.38,8.43,8.03,8.07,3366359
2004-02-02,8.16,8.50,8.09,8.26,2357107
2004-02-03,8.29,8.47,8.05,8.43,2546927
2004-02-04,8.60,8.81,8.51,8.68,4446617
2004-02-05,8.68,8.87,8.57,8.68,2282251
2004-02-06,8.66,8.75,8.36,8.37,1683384
2004-02-09,8.33,8.68,8.31,8.65,1666395
2004-02-10,8.65,9.26,8.55,8.94,5421934
2004-02-11,8.80,9.06,8.50,8.90,2539327
2004-02-12,8.95,8.95,8.60,8.62,1446399
2004-02-13,8.60,8.78,8.50,8.64,1314937
2004-02-16,8.64,8.92,8.64,8.81,1430479
2004-02-17,8.91,9.69,8.91,9.30,6766901
2004-02-18,9.25,9.55,9.20,9.37,3484461
2004-02-19,9.38,9.45,9.15,9.37,1911104
2004-02-20,9.32,9.68,9.30,9.55,2615339
2004-02-23,9.68,9.86,9.36,9.42,3289761
2004-02-24,9.40,9.40,9.05,9.20,2292600
2004-02-25,9.20,9.45,8.81,8.84,1592323
2004-02-26,8.80,8.88,8.50,8.58,2149944
2004-02-27,8.60,8.76,8.56,8.75,1315398
2004-03-01,8.76,9.04,8.61,9.00,1410958
2004-03-02,9.00,9.06,8.76,8.87,1069382
2004-03-03,8.88,9.00,8.60,8.69,964872
2004-03-04,8.61,8.82,8.57,8.80,955267
2004-03-05,8.82,8.84,8.66,8.68,592730
2004-03-08,8.68,8.70,8.25,8.26,1017887
2004-03-09,8.20,8.39,8.10,8.11,744958
2004-03-10,8.12,8.38,8.12,8.38,1031437
2004-03-11,8.38,8.70,8.32,8.60,1263508
2004-03-12,8.55,8.55,8.34,8.40,718263
2004-03-15,8.40,8.67,8.33,8.62,1078104
2004-03-16,8.63,8.68,8.55,8.64,843823
2004-03-17,8.64,8.99,8.64,8.81,1636561
2004-03-18,8.81,8.92,8.51,8.54,891310
2004-03-19,8.51,8.71,8.44,8.69,678402
2004-03-22,8.69,8.80,8.64,8.73,687380
2004-03-23,8.74,8.78,8.57,8.67,539612
2004-03-24,8.67,8.86,8.67,8.75,1045516
2004-03-25,8.75,9.09,8.58,8.93,1868739
2004-03-26,9.08,9.36,9.00,9.10,2558416
2004-03-29,9.10,9.25,8.90,8.94,1569348
2004-03-30,8.94,9.20,8.88,9.19,2006209
2004-03-31,9.28,9.38,9.22,9.32,2908512
2004-04-01,9.32,9.40,9.15,9.21,1477586
2004-04-02,9.20,9.35,9.06,9.32,2649796
2004-04-05,9.39,9.39,9.15,9.28,1217862
2004-04-06,9.28,9.33,9.15,9.23,1273336
2004-04-07,9.20,9.33,9.10,9.11,1533649
2004-04-08,9.10,9.15,8.95,8.99,1518842
2004-04-09,8.96,8.99,8.74,8.75,1646242
2004-04-12,8.60,8.79,8.50,8.68,1216169
2004-04-13,8.68,8.77,8.58,8.66,782022
2004-04-14,8.70,8.75,8.30,8.38,1059769
2004-04-15,8.38,8.50,8.21,8.24,641417
2004-04-16,8.20,8.38,8.05,8.35,871580
2004-04-19,8.38,8.80,8.38,8.58,1328828
2004-04-20,8.60,9.12,8.60,8.96,3098799
2004-04-21,8.98,9.10,8.82,9.00,2146316
2004-04-22,9.05,9.20,8.86,9.17,2151704
2004-04-23,9.00,9.00,8.40,8.42,1889103
2004-04-26,8.35,8.57,8.21,8.52,866070
2004-04-27,8.52,8.71,8.48,8.65,846680
2004-04-28,8.60,8.69,8.35,8.53,985855
2004-04-29,8.50,8.58,8.17,8.19,854360
2004-04-30,8.15,8.39,8.00,8.20,820773
2004-05-10,8.20,8.30,7.70,7.70,562017
2004-05-11,7.70,7.85,7.48,7.80,466680
2004-05-12,7.80,8.14,7.70,8.10,553049
2004-05-13,8.11,8.20,8.07,8.20,646671
2004-05-14,8.20,8.20,7.86,7.90,523027
2004-05-17,7.71,8.00,7.70,7.91,205420
2004-05-18,8.05,8.25,8.00,8.24,603161
2004-05-19,8.35,8.39,8.16,8.17,569755
2004-05-20,8.15,8.25,8.01,8.10,450902
2004-05-21,8.20,8.20,8.06,8.15,341053
2004-05-24,8.15,8.20,8.03,8.04,220900
2004-05-25,8.01,8.08,7.70,7.70,480321
2004-05-27,7.70,8.15,7.60,8.10,664963
2004-05-28,8.10,8.17,8.02,8.06,385836
2004-05-31,8.05,8.20,8.01,8.14,314370
2004-06-01,8.11,8.35,8.11,8.34,700203
2004-06-02,8.34,8.48,8.22,8.44,1096191
2004-06-03,8.40,8.42,8.10,8.13,649190
2004-06-04,8.13,8.29,8.01,8.16,389744
2004-06-07,8.16,8.16,7.87,7.98,354869
2004-06-08,7.92,8.08,7.91,8.06,344700
2004-06-09,8.05,8.20,7.80,7.85,848774
2004-06-10,7.78,7.95,7.62,7.80,432074
2004-06-11,7.80,8.11,7.80,7.99,537458
2004-06-14,7.96,7.96,7.70,7.76,351705
2004-06-15,7.72,7.87,7.65,7.86,251501
2004-06-16,7.75,8.17,7.65,8.07,987939
2004-06-17,8.06,8.15,7.98,8.00,659072
2004-06-18,8.12,8.15,7.92,8.04,404556
2004-06-21,8.02,8.32,8.02,8.30,971024
2004-06-22,8.30,8.54,8.18,8.40,2200748
2004-06-23,8.40,8.40,8.20,8.30,777068
2004-06-24,8.33,8.49,8.29,8.31,950396
2004-06-25,8.31,8.38,7.73,7.76,1102898
2004-06-28,7.76,7.76,7.00,7.17,1058617
2004-06-29,7.09,7.29,7.05,7.28,583191
2004-06-30,7.30,7.35,7.12,7.17,253883
2004-07-01,7.17,7.45,7.11,7.42,572346
2004-07-02,7.40,7.40,7.20,7.28,408249
2004-07-05,7.28,7.30,7.09,7.21,357567
2004-07-06,7.20,7.33,7.20,7.25,235545
2004-07-07,7.25,7.26,7.10,7.11,298874
2004-07-08,7.12,7.18,7.06,7.14,172962
2004-07-09,7.15,7.15,6.48,6.69,1478732
2004-07-12,6.63,6.63,6.45,6.50,516451
2004-07-13,6.55,6.56,6.46,6.51,229413
2004-07-14,6.51,6.60,6.06,6.27,611893
2004-07-15,6.26,6.45,6.26,6.38,326268
2004-07-16,6.38,6.70,6.36,6.68,681915
2004-07-19,6.69,6.72,6.58,6.62,458809
2004-07-20,6.50,6.50,6.37,6.44,377280
2004-07-21,6.31,6.34,6.16,6.34,549757
2004-07-22,6.34,6.34,6.24,6.25,388175
2004-07-23,6.20,6.33,6.20,6.31,287907
2004-07-26,6.30,6.31,6.20,6.24,261640
2004-07-27,6.21,6.26,6.10,6.15,255535
2004-07-28,6.15,6.27,6.15,6.24,163400
2004-07-29,6.18,6.38,6.17,6.37,310134
2004-07-30,6.37,6.50,6.30,6.30,258621
2004-08-02,6.30,6.30,6.14,6.18,148509
2004-08-03,6.18,6.28,6.18,6.24,118238
2004-08-04,6.24,6.53,6.24,6.46,670774
2004-08-05,6.50,6.55,6.36,6.44,492200
2004-08-06,6.37,6.52,6.35,6.48,332955
2004-08-09,6.53,6.54,6.26,6.33,276077
2004-08-10,6.33,6.44,6.30,6.34,113299
2004-08-11,6.40,6.40,6.22,6.24,223811
2004-08-12,6.25,6.25,6.15,6.21,231178
2004-08-13,6.22,6.25,6.17,6.18,137818
2004-08-16,6.20,6.20,5.91,6.01,368294
2004-08-17,6.00,6.07,5.95,6.00,210378
2004-08-18,6.00,6.00,5.60,5.63,504913
2004-08-19,5.60,5.62,5.36,5.43,493943
2004-08-20,5.45,5.69,5.43,5.66,327350
2004-08-23,5.65,5.80,5.60,5.71,321097
2004-08-24,5.72,5.86,5.56,5.69,248349
2004-08-25,5.75,5.90,5.68,5.86,355241
2004-08-26,5.86,5.86,5.70,5.71,140699
2004-08-27,5.70,5.74,5.54,5.55,235714
2004-08-30,5.50,5.64,5.49,5.58,107302
2004-08-31,5.80,5.95,5.68,5.78,233703
2004-09-01,5.78,5.78,5.60,5.68,126300
2004-09-02,5.68,5.82,5.62,5.79,158671
2004-09-03,5.80,5.83,5.75,5.79,163605
2004-09-06,5.83,5.90,5.71,5.80,167500
2004-09-07,5.81,5.83,5.72,5.80,123992
2004-09-08,5.83,5.83,5.74,5.78,118443
2004-09-09,5.82,5.82,5.61,5.62,195300
2004-09-10,5.61,5.65,5.56,5.62,95596
2004-09-13,5.55,5.62,5.35,5.40,215518
2004-09-14,5.60,5.68,5.45,5.61,202031
2004-09-15,5.62,6.06,5.62,5.96,801531
2004-09-16,6.01,6.25,5.97,6.18,1110075
2004-09-17,6.15,6.30,6.08,6.29,1138980
2004-09-20,6.29,6.66,6.22,6.62,1340590
2004-09-21,6.66,6.80,6.46,6.60,1533870
2004-09-22,6.58,6.60,6.32,6.33,823042
2004-09-23,6.32,6.54,6.30,6.54,548486
2004-09-24,6.58,6.66,6.30,6.30,1134556
2004-09-27,6.33,6.58,6.10,6.13,548310
2004-09-28,6.18,6.18,6.04,6.11,401132
2004-09-29,6.16,6.17,6.04,6.05,324725
2004-09-30,6.08,6.09,5.78,5.80,373139
2004-10-08,5.82,6.10,5.70,6.04,269270
2004-10-11,6.04,6.34,5.95,6.19,690982
2004-10-12,6.25,6.25,6.05,6.06,316092
2004-10-13,6.00,6.10,5.92,6.05,352990
2004-10-14,6.05,6.09,5.70,5.70,390486
2004-10-15,5.60,5.85,5.55,5.65,248718
2004-10-18,5.66,5.81,5.63,5.71,167026
2004-10-19,5.75,5.86,5.65,5.70,266822
2004-10-20,5.60,5.68,5.48,5.58,267754
2004-10-21,5.60,5.60,5.40,5.45,403238
2004-10-22,5.42,5.45,4.91,5.22,602867
2004-10-25,5.40,5.40,5.20,5.24,350145
2004-10-26,5.24,5.30,5.00,5.21,310296
2004-10-27,5.24,5.50,5.21,5.49,564017
2004-10-28,5.49,5.66,5.40,5.42,557116
2004-10-29,5.23,5.46,5.15,5.42,348132
2004-11-01,5.35,5.36,5.24,5.27,199218
2004-11-02,5.29,5.30,5.19,5.23,209863
2004-11-03,5.25,5.35,5.20,5.32,240543
2004-11-04,5.49,5.82,5.42,5.49,1471497
2004-11-05,5.42,5.64,5.40,5.60,676450
2004-11-08,5.55,5.70,5.42,5.67,517658
2004-11-09,5.63,6.24,5.61,6.24,3185626
2004-11-10,6.34,6.54,6.15,6.50,6041332
2004-11-11,6.50,6.68,6.30,6.32,4598955
2004-11-12,6.30,6.62,6.18,6.44,3514218
2004-11-15,6.39,6.50,6.25,6.40,1783284
2004-11-16,6.40,6.57,6.28,6.53,2034430
2004-11-17,6.50,6.50,6.30,6.46,1396722
2004-11-18,6.50,6.77,6.49,6.59,2950338
2004-11-19,6.59,6.64,6.42,6.62,1792707
2004-11-22,6.66,6.98,6.57,6.90,3181514
2004-11-23,6.89,6.89,6.66,6.68,1889425
2004-11-24,6.63,6.67,6.31,6.33,1694400
2004-11-25,6.30,6.43,6.26,6.33,735581
2004-11-26,6.48,6.62,6.31,6.35,1035223
2004-11-29,6.36,6.43,6.26,6.35,512347
2004-11-30,6.30,6.47,6.28,6.38,590167
2004-12-01,6.30,6.37,6.13,6.16,662846
2004-12-02,6.15,6.38,6.10,6.38,1037420
2004-12-03,6.38,6.45,6.34,6.40,983200
2004-12-06,6.38,6.38,6.21,6.30,486223
2004-12-07,6.25,6.28,6.14,6.15,576368
2004-12-08,6.14,6.28,6.06,6.17,319546
2004-12-09,6.20,6.25,6.10,6.19,525411
2004-12-10,6.20,6.21,5.79,5.81,936618
2004-12-13,5.80,5.82,5.55,5.70,589041
2004-12-14,5.69,5.80,5.60,5.73,229770
2004-12-15,5.73,5.75,5.50,5.64,368329
2004-12-16,5.60,5.64,5.53,5.54,323513
2004-12-17,5.55,5.60,5.53,5.56,219160
2004-12-20,5.57,5.62,5.42,5.58,142542
2004-12-21,5.60,5.74,5.58,5.71,406892
2004-12-22,5.75,5.91,5.69,5.90,608089
2004-12-23,5.90,5.92,5.64,5.65,239427
2004-12-24,5.62,5.80,5.62,5.70,163876
2004-12-27,5.62,5.72,5.62,5.69,153696
2004-12-28,5.63,5.66,5.58,5.61,137566
2004-12-29,5.62,5.65,5.55,5.58,158680
2004-12-30,5.59,5.59,5.30,5.50,256205
2004-12-31,5.63,5.63,5.47,5.48,170036
2005-01-04,5.41,5.50,5.40,5.50,173132
2005-01-05,5.49,5.69,5.43,5.60,181046
2005-01-06,5.60,5.66,5.51,5.53,125121
2005-01-07,5.53,5.68,5.48,5.65,316730
2005-01-10,5.66,5.74,5.62,5.74,305620
2005-01-11,5.74,5.79,5.63,5.65,181712
2005-01-12,5.63,5.67,5.60,5.66,125874
2005-01-13,5.65,5.88,5.64,5.82,553356
2005-01-14,5.82,5.91,5.70,5.72,329726
2005-01-17,5.65,5.68,5.50,5.54,204109
2005-01-18,5.53,5.60,5.32,5.53,478663
2005-01-19,5.50,5.56,5.44,5.46,168500
2005-01-20,5.46,5.46,5.16,5.25,397461
2005-01-21,5.25,5.38,5.10,5.32,417286
2005-01-24,5.51,5.60,5.40,5.48,397353
2005-01-25,5.49,5.50,5.36,5.45,178115
2005-01-26,5.44,5.44,5.33,5.36,152700
2005-01-27,5.36,5.36,5.18,5.20,167283
2005-01-28,5.15,5.22,5.11,5.11,176700
2005-01-31,5.02,5.10,4.93,4.93,459692
2005-02-01,4.95,5.05,4.90,4.91,203499
2005-02-02,4.96,5.20,4.95,5.20,352700
2005-02-03,5.20,5.28,5.06,5.09,257033
2005-02-04,5.10,5.27,5.05,5.16,240840
2005-02-16,5.20,5.29,5.20,5.28,283008
2005-02-17,5.29,5.29,5.17,5.25,130091
2005-02-18,5.20,5.24,5.16,5.16,127418
2005-02-21,5.20,5.25,5.15,5.21,181862
2005-02-22,5.22,5.39,5.17,5.38,435665
2005-02-23,5.31,5.59,5.31,5.49,632170
2005-02-24,5.49,5.65,5.45,5.56,632691
2005-02-25,5.56,5.60,5.45,5.48,546070
2005-02-28,5.45,5.45,5.32,5.35,513201
2005-03-01,5.35,5.44,5.33,5.41,360346
2005-03-02,5.38,5.42,5.28,5.30,326200
2005-03-03,5.32,5.33,5.20,5.28,297748
2005-03-04,5.28,5.30,5.22,5.26,222012
2005-03-07,5.22,5.30,5.22,5.29,174501
2005-03-08,5.30,5.37,5.26,5.35,367528
2005-03-09,5.35,5.40,5.34,5.40,428068
2005-03-10,5.40,5.40,5.18,5.20,288100
2005-03-11,5.20,5.25,5.16,5.17,268493
2005-03-14,5.17,5.18,5.02,5.10,471090
2005-03-15,5.09,5.10,4.95,5.00,487440
2005-03-16,4.99,5.07,4.95,5.04,229108
2005-03-17,5.04,5.04,4.93,4.93,197809
2005-03-18,4.91,4.91,4.68,4.69,497754
2005-03-21,4.65,4.74,4.65,4.70,154785
2005-03-22,4.70,4.70,4.23,4.26,496980
2005-03-23,4.26,4.39,4.23,4.31,344383
2005-03-24,4.31,4.46,4.27,4.46,313773
2005-03-25,4.46,4.51,4.35,4.46,243358
2005-03-28,4.45,4.47,4.30,4.45,262303
2005-03-29,4.41,4.50,4.40,4.42,211908
2005-03-30,4.38,4.80,4.27,4.38,842501
2005-03-31,4.55,4.65,4.34,4.64,992840
2005-04-01,4.46,4.76,4.46,4.73,1127101
2005-04-04,4.68,4.68,4.48,4.49,522796
2005-04-05,4.46,4.63,4.40,4.46,433936
2005-04-06,4.48,4.50,4.26,4.41,495864
2005-04-07,4.39,4.85,4.39,4.82,2490012
2005-04-08,4.78,4.87,4.71,4.82,1718190
2005-04-11,4.82,4.93,4.72,4.77,913299
2005-04-12,4.76,4.94,4.70,4.75,974384
2005-04-13,4.80,4.93,4.78,4.88,995125
2005-04-14,4.90,5.00,4.58,4.58,877698
2005-04-15,4.55,4.55,4.30,4.40,510989
2005-04-18,4.40,4.48,4.31,4.46,357669
2005-04-19,4.47,4.47,4.32,4.41,235640
2005-04-20,4.38,4.38,4.25,4.29,358689
2005-04-21,4.29,4.31,4.01,4.02,483405
2005-04-22,4.00,4.13,4.00,4.06,322132
2005-04-25,4.04,4.05,3.81,3.88,332736
2005-04-26,3.88,4.07,3.82,4.04,356234
2005-04-27,4.05,4.18,3.87,3.88,254505
2005-04-28,3.85,4.09,3.85,4.09,394311
2005-04-29,3.98,3.98,3.70,3.85,527557
2005-05-09,3.85,3.90,3.66,3.68,250608
2005-05-10,3.65,3.65,3.33,3.60,584647
2005-05-11,3.62,3.70,3.57,3.67,404582
2005-05-12,3.65,3.65,3.48,3.58,337362
2005-05-13,3.57,3.69,3.55,3.58,350007
2005-05-16,3.61,3.94,3.40,3.94,1009767
2005-05-17,3.94,3.95,3.75,3.88,988044
2005-05-19,3.85,3.86,3.75,3.83,467363
2005-05-20,3.86,4.09,3.86,3.91,1245815
2005-05-23,3.86,3.86,3.65,3.72,610628
2005-05-24,3.70,3.89,3.66,3.86,549867
2005-05-25,3.84,4.00,3.75,3.92,753189
2005-05-26,3.98,4.12,3.94,3.95,1271384
2005-05-27,3.95,4.02,3.88,3.95,504093
2005-05-30,3.98,3.99,3.89,3.95,253311
2005-05-31,3.95,3.98,3.85,3.88,317200
2005-06-01,3.88,3.88,3.71,3.72,455849
2005-06-02,3.67,3.77,3.67,3.70,239183
2005-06-03,3.66,3.75,3.66,3.68,218561
2005-06-06,3.70,3.76,3.63,3.75,232762
2005-06-07,3.76,3.91,3.76,3.82,508490
2005-06-08,3.78,4.12,3.78,4.09,1093616
2005-06-09,4.09,4.35,3.95,4.17,1450602
2005-06-10,4.15,4.25,4.02,4.04,782374
2005-06-13,4.04,4.15,3.91,4.04,455105
2005-06-14,4.05,4.09,3.90,3.92,336523
2005-06-15,3.88,3.92,3.73,3.75,368768
2005-06-16,3.83,3.83,3.72,3.79,232261
2005-06-17,3.81,3.83,3.70,3.74,243490
2005-06-20,3.73,3.86,3.63,3.82,342081
2005-06-21,3.82,3.93,3.74,3.79,379127
2005-06-22,3.73,3.87,3.73,3.86,378988
2005-06-23,3.93,4.05,3.91,3.91,1870230
2005-06-24,3.85,3.88,3.75,3.87,507487
2005-06-27,3.88,4.00,3.88,3.96,773949
2005-06-28,3.98,3.98,3.78,3.82,396889
2005-06-29,3.84,4.15,3.84,3.90,2805852
2005-06-30,3.80,3.80,3.51,3.51,536500
2005-07-01,3.16,3.24,3.16,3.16,1077678
2005-07-04,3.00,3.00,2.85,2.98,1522709
2005-07-05,2.94,2.99,2.90,2.94,755960
2005-07-06,2.88,2.97,2.86,2.90,542728
2005-07-07,2.96,2.99,2.90,2.95,402001
2005-07-08,2.95,2.95,2.70,2.71,693580
2005-07-11,2.72,2.95,2.70,2.80,762921
2005-07-12,2.78,2.94,2.73,2.88,700312
2005-07-13,2.90,2.95,2.85,2.91,799589
2005-07-14,2.90,2.94,2.83,2.85,441698
2005-07-15,2.87,2.93,2.75,2.77,539884
2005-07-18,2.70,2.75,2.49,2.49,1050047
2005-07-19,2.45,2.60,2.43,2.58,920877
2005-07-20,2.55,2.65,2.50,2.59,619416
2005-07-21,2.55,2.58,2.49,2.57,514149
2005-07-22,2.60,2.69,2.56,2.64,774529
2005-07-25,2.64,2.68,2.58,2.67,572175
2005-07-26,2.65,2.78,2.65,2.73,954163
2005-07-27,2.73,2.81,2.68,2.81,974046
2005-07-28,2.84,2.91,2.77,2.81,1348040
2005-07-29,2.77,2.95,2.72,2.90,1770879
2005-08-01,2.88,2.95,2.83,2.94,1085788
2005-08-02,2.94,3.00,2.83,2.98,1852986
2005-08-03,3.00,3.18,2.98,3.04,2328065
2005-08-04,2.98,3.03,2.89,2.89,1582694
2005-08-05,2.89,3.00,2.89,2.99,1485688
2005-08-08,2.98,3.15,2.95,3.09,2030873
2005-08-09,3.09,3.26,3.05,3.25,1990479
2005-08-10,3.25,3.31,3.16,3.30,2309277
2005-08-11,3.33,3.37,3.26,3.37,1960858
2005-08-12,3.36,3.67,3.35,3.44,3808380
2005-08-15,3.46,3.60,3.44,3.59,1937048
2005-08-16,3.60,3.65,3.48,3.57,1801533
2005-08-17,3.54,3.80,3.32,3.74,3695335
2005-08-18,3.73,4.11,3.61,3.77,6979004
2005-08-19,3.70,3.77,3.42,3.50,2816014
2005-08-22,3.40,3.55,3.29,3.45,1520108
2005-08-23,3.43,3.43,3.29,3.31,1220335
2005-08-24,3.31,3.47,3.30,3.42,1401718
2005-08-25,3.42,3.60,3.37,3.49,1373319
2005-08-26,3.49,3.61,3.42,3.60,1774320
2005-08-29,3.61,3.79,3.59,3.73,3280773
2005-08-30,3.65,3.86,3.60,3.78,2673058
2005-08-31,3.90,4.10,3.84,4.08,5707900
2005-09-01,4.10,4.49,3.90,4.49,7675869
2005-09-02,4.60,4.90,4.38,4.44,9279352
2005-09-05,4.39,4.54,4.26,4.43,3783406
2005-09-06,4.40,4.51,4.16,4.20,3122391
2005-09-07,4.18,4.34,4.15,4.33,2141755
2005-09-08,4.30,4.34,4.21,4.25,1749763
2005-09-09,4.24,4.37,4.22,4.30,1289069
2005-09-12,4.30,4.30,4.06,4.15,1654520
2005-09-13,4.20,4.30,4.14,4.29,1749686
2005-09-14,4.30,4.47,4.29,4.46,2599012
2005-09-15,4.49,4.50,4.36,4.38,1982944
2005-09-16,4.37,4.37,4.25,4.30,1560836
2005-09-19,4.24,4.43,4.24,4.38,1361418
2005-09-20,4.38,4.40,4.21,4.31,1768554
2005-09-21,4.24,4.28,4.05,4.06,2423019
2005-09-22,4.06,4.10,3.65,3.76,2262955
2005-09-23,3.76,3.84,3.63,3.65,1261086
2005-09-26,3.65,3.68,3.52,3.62,918292
2005-09-27,3.63,3.65,3.46,3.50,1158165
2005-09-28,3.48,3.60,3.47,3.58,817695
2005-09-29,3.58,3.83,3.58,3.81,2141592
2005-09-30,3.79,3.82,3.70,3.75,1318738
2005-10-10,3.76,3.90,3.72,3.80,1709100
2005-10-11,3.77,3.84,3.59,3.81,1196471
2005-10-12,3.81,3.85,3.75,3.83,1023013
2005-10-13,3.90,3.97,3.83,3.85,3118733
2005-10-14,3.80,3.82,3.65,3.67,1109141
2005-10-18,3.65,3.78,3.59,3.74,1015457
2005-10-19,3.74,3.76,3.65,3.67,666253
2005-10-20,3.61,3.66,3.50,3.57,733400
2005-10-21,3.57,3.62,3.50,3.56,619481
2005-10-24,3.56,3.62,3.50,3.60,634407
2005-10-25,3.60,3.60,3.43,3.44,930500
2005-10-26,3.43,3.43,3.20,3.25,864049
2005-10-27,3.23,3.27,2.96,3.01,1554574
2005-10-28,2.91,3.05,2.91,2.98,874481
2005-10-31,2.98,3.10,2.96,3.08,674963
2005-11-01,3.03,3.14,3.01,3.13,726981
2005-11-02,3.07,3.43,3.07,3.29,1311742
2005-11-03,3.26,3.29,3.16,3.18,884262
2005-11-04,3.13,3.20,3.12,3.20,365591
2005-11-07,3.20,3.25,3.13,3.23,383073
2005-11-08,3.20,3.38,3.17,3.29,958018
2005-11-09,3.24,3.36,3.23,3.23,881938
2005-11-10,3.22,3.22,3.06,3.09,585948
2005-11-11,3.04,3.16,3.03,3.08,526942
2005-11-14,3.05,3.12,3.05,3.10,325461
2005-11-15,3.12,3.16,3.06,3.09,368773
2005-11-16,3.07,3.16,3.03,3.14,477349
2005-11-17,3.14,3.20,3.11,3.15,511694
2005-11-18,3.13,3.30,3.11,3.25,1101469
2005-11-21,3.24,3.32,3.22,3.27,657430
2005-11-22,3.25,3.25,3.15,3.16,581790
2005-11-23,3.11,3.20,3.11,3.18,281371
2005-11-24,3.15,3.22,3.14,3.17,251144
2005-11-25,3.15,3.21,3.14,3.20,368059
2005-11-28,3.18,3.23,3.15,3.17,322740
2005-11-29,3.23,3.23,3.08,3.09,402700
2005-11-30,3.09,3.09,3.03,3.07,279043
2005-12-01,3.08,3.11,3.06,3.09,250653
2005-12-02,3.09,3.09,2.95,2.96,440500
2005-12-05,2.92,2.93,2.77,2.79,628690
2005-12-06,2.75,2.87,2.72,2.83,327872
2005-12-07,2.83,2.86,2.80,2.86,245984
2005-12-08,2.87,2.92,2.84,2.91,504359
2005-12-09,2.90,3.00,2.85,2.99,643970
2005-12-12,3.29,3.29,3.29,3.29,1062489
2005-12-13,3.62,3.62,3.62,3.62,1953264
2005-12-14,3.79,3.79,3.62,3.65,10550968
2005-12-15,3.54,3.78,3.46,3.71,7254114
2005-12-16,3.65,3.74,3.49,3.51,5903582
2005-12-19,3.50,3.65,3.46,3.60,3971351
2005-12-20,3.53,3.64,3.49,3.59,2949042
2005-12-21,3.59,3.60,3.46,3.50,2345192
2005-12-22,3.47,3.49,3.40,3.42,2028456
2005-12-23,3.42,3.49,3.40,3.46,1764730
2005-12-26,3.44,3.47,3.35,3.45,1785627
2005-12-27,3.45,3.48,3.37,3.46,1288187
2005-12-28,3.43,3.55,3.41,3.54,1935247
2005-12-29,3.56,3.58,3.45,3.47,1877165
2005-12-30,3.46,3.47,3.30,3.31,1741773
2006-01-04,3.30,3.36,3.25,3.34,1578549
2006-01-05,3.34,3.39,3.29,3.39,1423115
