Date,Open,High,Low,Close,Vol
2005-06-14,2.85,2.89,2.75,2.75,1013437
2005-06-15,2.74,2.78,2.66,2.67,622094
2005-06-16,2.68,2.70,2.65,2.68,520751
2005-06-17,2.69,2.69,2.58,2.60,1140085
2005-06-20,2.60,2.67,2.56,2.67,1059837
2005-06-21,2.67,2.68,2.63,2.65,515271
2005-06-22,2.64,2.68,2.63,2.68,590557
2005-06-23,2.68,2.70,2.65,2.69,634775
2005-06-24,2.77,2.85,2.77,2.79,4175518
2005-06-27,2.79,2.87,2.79,2.83,2139699
2005-06-28,2.82,2.82,2.70,2.73,891296
2005-06-29,2.70,2.77,2.70,2.74,576796
2005-06-30,2.74,2.82,2.71,2.80,1706200
2005-07-01,2.80,2.89,2.70,2.86,3244507
2005-07-04,2.76,2.86,2.76,2.85,1966397
2005-07-05,2.85,2.96,2.81,2.92,4278760
2005-07-06,2.92,2.94,2.83,2.91,2067854
2005-07-07,2.90,2.93,2.82,2.87,1738474
2005-07-08,2.90,2.90,2.63,2.64,2575723
2005-07-11,2.60,2.77,2.58,2.60,1749058
2005-07-12,2.60,2.74,2.60,2.72,1297533
2005-07-13,2.72,2.72,2.65,2.69,715498
2005-07-14,2.69,2.71,2.63,2.69,713080
2005-07-15,2.69,2.72,2.60,2.62,853580
2005-07-18,2.61,2.64,2.57,2.60,662423
2005-07-19,2.58,2.72,2.58,2.71,783698
2005-07-20,2.69,2.80,2.65,2.79,1982129
2005-07-21,2.75,2.87,2.75,2.80,2689014
2005-07-22,2.80,2.88,2.76,2.82,2787967
2005-07-25,2.84,2.84,2.78,2.81,891497
2005-07-26,2.82,2.89,2.78,2.87,2837607
2005-07-27,2.87,2.88,2.81,2.87,1749232
2005-07-28,2.87,2.93,2.77,2.79,2562305
2005-07-29,2.79,2.82,2.76,2.81,1361562
2005-08-01,2.82,2.93,2.81,2.91,2834833
2005-08-02,2.91,2.93,2.86,2.93,1854469
2005-08-03,2.94,3.02,2.89,2.90,3912917
2005-08-04,2.89,2.90,2.82,2.85,2032055
2005-08-05,2.84,2.95,2.83,2.94,1780143
2005-08-08,2.94,3.10,2.89,3.08,5711571
2005-08-09,3.06,3.12,3.00,3.09,5961792
2005-08-10,3.09,3.15,3.03,3.13,3926870
2005-08-11,3.12,3.12,3.05,3.12,2654271
2005-08-12,3.10,3.12,2.98,2.99,3113560
2005-08-16,3.18,3.18,3.01,3.06,2447936
2005-08-17,3.03,3.08,2.93,3.07,1737093
2005-08-18,3.07,3.15,3.00,3.00,3159433
2005-08-19,3.00,3.08,2.95,3.04,1765111
2005-08-22,3.14,3.20,3.08,3.11,3831202
2005-08-23,3.08,3.10,2.99,3.03,1674051
2005-08-24,3.00,3.13,3.00,3.11,1999321
2005-08-25,3.11,3.14,3.07,3.12,1512550
2005-08-26,3.12,3.14,3.06,3.12,1294605
2005-08-29,3.12,3.13,3.04,3.06,1211286
2005-08-30,3.02,3.07,3.02,3.03,920503
2005-08-31,3.03,3.25,3.03,3.19,4222867
2005-09-01,3.21,3.34,3.18,3.24,4177885
2005-09-02,3.27,3.27,3.18,3.23,1862114
2005-09-05,3.23,3.31,3.21,3.30,2009497
2005-09-06,3.34,3.40,3.18,3.21,3326940
2005-09-07,3.21,3.34,3.19,3.33,2344907
2005-09-08,3.32,3.40,3.22,3.28,2527463
2005-09-09,3.29,3.32,3.22,3.25,1187936
2005-09-12,3.23,3.26,3.20,3.26,947392
2005-09-13,3.28,3.36,3.25,3.32,1422975
2005-09-14,3.32,3.35,3.26,3.32,1655162
2005-09-15,3.34,3.35,3.28,3.32,1492913
2005-09-16,3.31,3.40,3.25,3.40,3215894
2005-09-19,3.39,3.44,3.35,3.40,1542317
2005-09-20,3.39,3.39,3.30,3.32,1752452
2005-09-21,3.31,3.31,3.21,3.24,1862402
2005-09-22,3.18,3.24,3.05,3.08,1931257
2005-09-23,3.08,3.10,3.01,3.04,1252283
2005-09-26,3.05,3.11,3.03,3.11,991348
2005-09-27,3.08,3.10,2.94,2.96,1334758
2005-09-28,2.96,3.05,2.94,3.01,1034220
2005-09-29,3.05,3.07,3.00,3.05,955433
2005-09-30,3.03,3.05,3.00,3.01,541901
2005-10-10,3.00,3.02,2.89,2.89,591400
2005-10-11,2.90,2.97,2.90,2.97,460500
2005-10-12,2.94,3.02,2.94,2.99,606653
2005-10-13,2.98,3.04,2.98,2.99,579680
2005-10-14,2.98,3.00,2.92,2.99,923327
2005-10-17,2.99,3.04,2.95,3.03,987266
2005-10-18,3.03,3.09,3.01,3.09,1190866
2005-10-19,3.10,3.12,3.01,3.02,1052425
2005-10-20,2.99,3.02,2.96,3.01,580500
2005-10-21,3.02,3.08,2.99,3.05,810781
2005-10-24,3.02,3.07,3.00,3.00,569349
2005-10-25,2.99,3.03,2.94,2.94,638707
2005-10-26,2.94,2.96,2.90,2.95,1078991
2005-10-27,2.98,3.04,2.96,3.04,1867115
2005-10-28,3.04,3.04,2.74,2.75,1884285
2005-10-31,2.76,2.76,2.63,2.76,944342
2005-11-01,2.75,2.75,2.64,2.73,761198
2005-11-02,2.73,2.99,2.70,2.96,2767697
2005-11-03,2.98,2.99,2.86,2.91,1718573
2005-11-04,2.92,2.98,2.89,2.91,1865130
2005-11-07,2.93,2.97,2.90,2.95,2654319
2005-11-08,2.95,3.04,2.95,3.00,2137234
2005-11-09,3.03,3.08,2.92,2.93,1662907
2005-11-10,2.90,2.93,2.76,2.78,1919181
2005-11-11,2.74,2.85,2.74,2.83,903713
2005-11-14,2.78,2.85,2.78,2.83,629093
2005-11-15,2.81,2.87,2.77,2.81,628477
2005-11-16,2.81,2.85,2.77,2.85,498054
2005-11-17,2.85,2.85,2.79,2.82,522706
2005-11-18,2.79,2.88,2.79,2.86,1202263
2005-11-21,2.83,2.89,2.83,2.88,664542
2005-11-22,2.87,2.87,2.79,2.79,776370
2005-11-23,2.79,2.84,2.79,2.82,342358
2005-11-24,2.82,2.84,2.81,2.82,486100
2005-11-25,2.83,2.83,2.79,2.80,501569
2005-11-28,2.80,2.82,2.77,2.78,390001
2005-11-29,2.79,2.79,2.72,2.73,484892
2005-11-30,2.72,2.75,2.71,2.75,388637
2005-12-01,2.72,2.81,2.71,2.75,340000
2005-12-02,2.71,2.75,2.70,2.71,304391
2005-12-05,2.66,2.69,2.63,2.64,514682
2005-12-06,2.65,2.66,2.59,2.62,527455
2005-12-07,2.62,2.71,2.61,2.70,593711
2005-12-08,2.69,2.69,2.64,2.67,252900
2005-12-09,2.68,2.71,2.64,2.69,353605
2005-12-12,2.69,2.73,2.67,2.71,398759
2005-12-13,2.68,2.72,2.67,2.72,239600
2005-12-14,2.70,2.74,2.68,2.73,410681
2005-12-15,2.71,2.78,2.70,2.76,1194136
2005-12-16,2.71,2.82,2.71,2.82,1567962
2005-12-19,2.84,2.86,2.79,2.79,2456908
2005-12-20,2.79,2.81,2.76,2.80,477906
2005-12-21,2.80,2.80,2.74,2.74,613126
2005-12-22,2.72,2.76,2.72,2.74,441184
2005-12-23,2.75,2.81,2.74,2.81,703909
2005-12-26,2.80,2.81,2.78,2.80,611628
2005-12-27,2.80,2.82,2.76,2.80,482630
2005-12-28,2.80,2.81,2.76,2.78,447561
2005-12-29,2.78,2.81,2.76,2.81,892324
2005-12-30,2.80,2.82,2.76,2.77,402545
2006-01-04,2.78,2.86,2.75,2.85,1399371
2006-01-05,2.87,2.90,2.83,2.89,1338715
2006-01-06,2.91,2.93,2.87,2.88,1337284
2006-01-09,2.90,2.95,2.86,2.95,1387196
2006-01-10,2.96,2.97,2.91,2.96,1392075
2006-01-11,2.98,3.02,2.93,3.00,1827767
2006-01-12,3.01,3.03,2.97,3.02,1216090
2006-01-13,3.02,3.03,2.97,2.97,1475615
2006-01-16,2.99,3.06,2.95,3.01,1843777
2006-01-17,3.05,3.05,2.91,3.03,4177374
2006-01-18,3.05,3.16,3.02,3.10,6841076
2006-01-19,3.10,3.11,3.05,3.09,2164057
2006-01-20,3.10,3.12,3.04,3.05,1509956
2006-01-23,3.05,3.05,2.98,3.02,1682231
2006-01-24,3.01,3.07,3.00,3.06,1685312
2006-01-25,3.05,3.07,2.97,2.99,1394489
2006-02-06,3.00,3.05,2.99,3.05,1219190
2006-02-07,3.05,3.09,3.00,3.09,1971394
2006-02-08,3.10,3.18,3.10,3.15,2831402
2006-02-09,3.14,3.14,3.07,3.08,1140634
2006-02-10,3.08,3.12,3.02,3.12,1080798
2006-02-13,3.12,3.18,3.07,3.18,1978127
2006-02-14,3.21,3.24,3.13,3.19,1972478
2006-02-15,3.18,3.19,3.13,3.16,1225339
2006-02-16,3.16,3.16,3.04,3.04,1306100
2006-02-17,3.03,3.08,3.01,3.03,1209020
2006-02-20,3.04,3.11,3.03,3.03,1854011
2006-02-21,3.05,3.10,3.00,3.10,1885400
2006-02-22,3.11,3.14,3.07,3.08,2059366
2006-02-23,3.07,3.19,3.04,3.18,2322184
2006-02-24,3.22,3.33,3.21,3.22,6441909
2006-02-27,3.20,3.34,3.18,3.24,2770383
2006-02-28,3.24,3.29,3.18,3.27,1829255
2006-03-01,3.27,3.30,3.23,3.27,1241282
2006-03-02,3.27,3.27,3.10,3.14,1961961
2006-03-03,3.14,3.18,3.10,3.17,2219304
2006-03-06,3.18,3.19,3.10,3.11,1538956
2006-03-07,3.12,3.12,2.99,3.00,2029500
2006-03-08,3.00,3.01,2.91,2.97,1436804
2006-03-09,2.98,3.01,2.93,2.94,783200
2006-03-10,2.94,2.99,2.94,2.95,844200
2006-03-13,2.96,3.05,2.95,3.04,751711
2006-03-14,3.04,3.04,3.00,3.03,710883
2006-03-15,3.00,3.08,3.00,3.07,969451
2006-03-16,3.06,3.07,3.02,3.03,747354
2006-03-17,3.05,3.07,3.02,3.05,686970
2006-03-20,3.04,3.15,3.02,3.15,1702207
2006-03-21,3.15,3.20,3.12,3.13,1634238
2006-03-22,3.12,3.19,3.11,3.19,1284104
2006-03-23,3.19,3.21,3.15,3.17,1115537
2006-03-24,3.17,3.20,3.13,3.13,1380673
2006-03-27,3.12,3.20,3.12,3.19,1539587
2006-03-28,3.20,3.24,3.16,3.23,1433846
2006-03-29,3.23,3.33,3.20,3.23,2593471
2006-03-30,3.22,3.24,3.15,3.20,1412865
2006-03-31,3.16,3.19,3.09,3.16,1256773
2006-04-03,3.17,3.19,3.13,3.17,1695842
2006-04-04,3.18,3.20,3.13,3.17,1355446
2006-04-05,3.15,3.26,3.13,3.25,2027523
2006-04-06,3.26,3.38,3.24,3.27,4078641
2006-04-07,3.30,3.50,3.30,3.48,7024524
2006-04-10,3.48,3.55,3.40,3.52,4658850
2006-04-11,3.52,3.58,3.44,3.54,3145160
2006-04-12,3.55,3.75,3.50,3.69,5590793
2006-04-13,3.64,3.72,3.51,3.53,4098950
2006-04-14,3.50,3.69,3.46,3.62,3118517
2006-04-17,3.60,3.70,3.55,3.64,2650368
2006-04-18,3.61,3.71,3.54,3.61,2617193
2006-04-19,3.62,3.97,3.61,3.96,9450600
2006-04-20,3.95,4.26,3.90,4.14,9472850
2006-04-21,4.12,4.24,3.97,4.11,4773046
2006-04-24,4.11,4.12,3.86,4.01,4701036
2006-04-25,3.99,4.07,3.85,3.90,3551576
2006-04-26,3.93,4.12,3.86,4.10,4089144
2006-04-27,4.13,4.30,4.03,4.19,5814316
2006-04-28,4.08,4.21,3.99,4.09,3194743
2006-05-08,4.13,4.48,4.07,4.33,4622813
2006-05-09,4.30,4.76,4.28,4.76,5649101
2006-05-11,4.87,5.20,4.70,4.78,8828216
2006-05-12,4.71,5.05,4.50,4.82,8646601
2006-05-15,4.90,4.91,4.34,4.66,8555530
2006-05-16,4.66,4.66,4.19,4.19,8438330
2006-05-17,4.10,4.38,4.09,4.27,5854610
2006-05-18,4.22,4.30,4.12,4.27,3451044
2006-05-19,4.27,4.50,4.22,4.48,5053310
2006-05-22,4.60,4.89,4.60,4.87,7834424
2006-05-23,4.86,4.86,4.50,4.50,4715861
2006-05-24,4.48,4.68,4.25,4.40,3053064
2006-05-25,4.38,4.70,4.36,4.66,3720389
2006-05-26,4.66,4.72,4.58,4.64,2669475
2006-05-29,4.67,4.86,4.53,4.80,4983636
2006-05-30,4.70,5.10,4.70,5.00,7372745
2006-05-31,4.95,5.09,4.80,4.89,5478629
2006-06-01,4.88,5.28,4.83,5.17,7116555
2006-06-02,5.19,5.58,5.12,5.27,10475020
2006-06-05,5.27,5.54,5.16,5.44,4923796
2006-06-06,5.38,5.59,5.25,5.34,3233840
2006-06-07,5.32,5.40,4.81,4.81,5080150
2006-06-08,4.79,4.97,4.71,4.92,3994167
2006-06-09,4.85,5.02,4.70,4.72,2691248
2006-06-12,4.71,4.95,4.70,4.91,2176215
2006-06-13,4.92,4.96,4.83,4.95,1543688
2006-06-14,4.93,5.11,4.82,5.06,2561145
2006-06-15,5.06,5.12,4.83,4.84,2102876
2006-06-16,4.83,5.01,4.83,4.92,2134637
2006-06-19,4.85,4.85,4.51,4.57,6115983
2006-06-20,4.55,4.66,4.52,4.63,2244558
2006-06-21,4.60,4.64,4.52,4.54,1882467
2006-06-22,4.52,4.62,4.42,4.52,1902158
2006-06-23,4.53,4.62,4.47,4.61,1636133
2006-06-26,4.60,4.76,4.56,4.75,2317232
2006-06-27,4.75,4.76,4.66,4.74,1451602
2006-06-28,4.74,4.74,4.59,4.61,1835537
2006-06-29,4.61,4.72,4.60,4.69,1645622
2006-06-30,4.67,4.72,4.62,4.62,1524732
2006-07-03,4.62,4.78,4.61,4.78,1892483
2006-07-04,4.74,4.78,4.64,4.68,1526938
2006-07-05,4.75,4.81,4.65,4.77,2219314
2006-07-06,4.77,5.03,4.77,5.00,4225161
2006-07-07,4.97,5.06,4.95,4.99,1934597
2006-07-10,4.99,5.15,4.99,5.15,2781860
2006-07-11,5.18,5.20,5.07,5.11,1672076
2006-07-12,5.07,5.14,5.02,5.03,1740228
2006-07-13,5.03,5.09,4.64,4.66,2892906
2006-07-14,4.60,4.81,4.60,4.73,1464358
2006-07-17,4.82,5.20,4.82,5.20,4617483
2006-07-19,5.50,5.50,5.09,5.13,4461182
2006-07-20,4.97,5.24,4.97,5.14,1683405
2006-07-21,5.16,5.18,5.06,5.13,1430620
2006-08-15,4.62,4.85,4.62,4.76,4349937
2006-08-16,4.79,4.79,4.60,4.76,2785555
2006-08-17,4.88,4.88,4.73,4.78,1595646
2006-08-18,4.78,4.80,4.63,4.71,989691
2006-08-21,4.57,4.77,4.50,4.73,1089227
2006-08-22,4.70,4.76,4.64,4.71,774761
2006-08-23,4.70,4.75,4.58,4.65,1959226
2006-08-24,4.66,4.72,4.54,4.62,2783831
2006-10-13,3.83,3.86,3.69,3.83,7138645
2006-10-16,3.83,3.83,3.72,3.74,2726694
2006-10-17,3.70,3.79,3.70,3.75,1494984
2006-10-18,3.73,3.83,3.72,3.83,3306897
2006-10-19,3.81,3.87,3.79,3.86,4831735
2006-10-20,3.86,3.91,3.83,3.86,4069254
2006-10-23,3.90,3.90,3.74,3.78,6561132
2006-10-24,3.86,3.86,3.76,3.82,6118543
2006-10-25,3.81,3.82,3.68,3.72,3075808
2006-10-26,3.70,3.72,3.60,3.61,2423661
2006-10-27,3.60,3.68,3.53,3.55,1947986
2006-10-30,3.55,3.56,3.41,3.46,1858631
2006-10-31,3.45,3.50,3.42,3.48,1432959
2006-11-01,3.49,3.52,3.44,3.46,1626985
2006-11-02,3.45,3.46,3.35,3.36,2200063
2006-11-03,3.36,3.53,3.36,3.51,2363389
2006-11-06,3.51,3.51,3.45,3.49,1660271
2006-11-07,3.51,3.52,3.41,3.44,1563132
2006-11-08,3.44,3.58,3.42,3.50,2247780
2006-11-09,3.48,3.55,3.46,3.54,1516517
2006-11-10,3.52,3.58,3.44,3.48,2580445
2006-11-13,3.48,3.58,3.44,3.50,1941152
2006-11-14,3.48,3.62,3.45,3.62,3792722
2006-11-15,3.61,3.66,3.56,3.66,3392403
2006-11-16,3.68,3.68,3.56,3.60,2113849
2006-11-17,3.56,3.61,3.53,3.60,1399265
2006-11-20,3.60,3.60,3.43,3.48,2636056
2006-11-21,3.46,3.50,3.33,3.50,1895523
2006-11-22,3.47,3.51,3.40,3.49,1536140
2006-11-23,3.46,3.54,3.40,3.52,1578318
2006-11-24,3.46,3.81,3.44,3.72,5910312
2006-11-27,3.74,3.80,3.68,3.75,2803650
2006-11-28,3.77,3.88,3.73,3.84,4712514
2006-11-29,3.79,3.94,3.70,3.92,4237142
2006-11-30,3.94,3.94,3.86,3.91,4181892
2006-12-01,3.91,4.03,3.90,3.90,5283536
2006-12-04,3.89,3.97,3.87,3.93,3536419
2006-12-05,3.91,3.98,3.83,3.91,4018591
2006-12-06,3.91,4.02,3.84,3.97,4474758
2006-12-07,3.99,4.24,3.99,4.11,7119085
2006-12-08,4.05,4.15,3.88,3.90,4029966
2006-12-11,3.83,3.97,3.83,3.93,2227034
2006-12-12,3.90,4.04,3.90,4.03,2995551
2006-12-13,4.02,4.21,4.01,4.18,5222435
2006-12-14,4.19,4.25,4.10,4.17,3828707
2006-12-15,4.18,4.25,4.15,4.23,3885012
2006-12-18,4.23,4.31,4.20,4.27,3288982
2006-12-19,4.30,4.30,4.05,4.16,4138760
2006-12-20,4.16,4.51,4.10,4.43,7245028
2006-12-21,4.40,4.58,4.35,4.39,4421701
2006-12-22,4.43,4.60,4.28,4.39,5065922
2006-12-25,4.38,4.39,4.20,4.35,5522985
2006-12-26,4.33,4.33,4.15,4.19,2268478
2006-12-27,4.19,4.27,4.10,4.20,2693042
2006-12-28,4.20,4.29,3.93,4.00,5566720
2006-12-29,4.01,4.09,3.98,3.99,4813598
2007-01-04,4.00,4.14,4.00,4.03,5051267
2007-01-05,4.04,4.21,3.99,4.18,3871641
2007-01-08,4.15,4.30,4.13,4.29,3050840
2007-01-09,4.29,4.32,4.22,4.27,3566900
2007-01-10,4.28,4.44,4.22,4.42,5533452
2007-01-11,4.42,4.64,4.35,4.39,7336052
2007-01-12,4.39,4.46,4.12,4.28,7754514
2007-01-15,4.31,4.58,4.29,4.58,9348136
2007-01-16,4.61,4.61,4.43,4.50,7017021
2007-01-17,4.52,4.75,4.35,4.39,9426745
2007-01-18,4.36,4.39,4.00,4.24,11224046
2007-01-19,4.25,4.40,4.17,4.39,9309035
2007-01-22,4.52,4.83,4.48,4.83,15466323
2007-01-23,5.11,5.20,4.85,5.19,25946155
2007-01-24,5.26,5.29,5.10,5.14,13485110
2007-01-25,5.09,5.09,4.81,4.82,8356678
2007-01-26,4.72,4.94,4.44,4.83,7856511
2007-01-29,4.83,4.94,4.79,4.88,5401820
2007-01-30,4.90,4.95,4.65,4.69,5890789
2007-01-31,4.62,4.69,4.41,4.44,6343050
2007-02-01,4.40,4.54,4.33,4.43,4640168
2007-02-02,4.47,4.63,4.41,4.47,4289136
2007-02-05,4.43,4.66,4.43,4.62,4406245
2007-02-06,4.67,4.84,4.67,4.81,8126457
2007-02-07,4.81,4.84,4.65,4.76,4670751
2007-02-08,4.74,4.78,4.65,4.76,3803172
2007-02-09,4.76,4.81,4.61,4.64,3469499
2007-02-12,4.66,4.82,4.65,4.79,4755115
2007-02-13,4.82,5.00,4.79,5.00,7837850
2007-02-14,5.09,5.14,4.97,5.02,12775124
2007-02-15,5.07,5.15,5.00,5.09,9175320
2007-02-16,5.12,5.14,5.01,5.07,8975216
2007-02-26,5.09,5.28,5.06,5.28,7958735
2007-02-27,5.31,5.42,4.75,4.75,10795303
2007-02-28,4.74,5.04,4.74,5.00,7606950
2007-03-01,4.97,4.98,4.77,4.83,5733772
2007-03-02,4.83,4.97,4.82,4.92,4025333
2007-03-05,4.94,5.10,4.80,5.08,5654383
2007-03-06,5.05,5.14,4.98,5.02,4588187
2007-03-07,5.02,5.15,5.02,5.11,5239693
2007-03-08,5.11,5.39,5.08,5.34,11327583
2007-03-09,5.37,5.41,5.16,5.27,15013735
2007-03-12,5.29,5.45,5.22,5.42,9061837
2007-03-13,5.42,5.58,5.39,5.58,11486716
2007-03-14,5.52,5.79,5.30,5.62,14324885
2007-03-15,5.59,6.18,5.51,6.18,20018793
2007-03-16,6.20,6.26,5.86,5.91,17775605
2007-03-19,5.66,5.96,5.55,5.89,8897990
2007-03-20,5.89,6.09,5.87,6.04,6650444
2007-03-21,6.04,6.50,6.04,6.29,9916745
2007-03-22,6.30,6.33,6.13,6.14,8648500
2007-03-23,6.15,6.27,6.01,6.20,7152706
2007-03-26,6.23,6.82,6.09,6.78,22482801
2007-03-27,6.84,6.90,6.72,6.90,18674457
2007-03-28,6.99,7.59,6.76,7.59,24739925
2007-03-29,7.80,8.15,7.26,7.27,29447660
2007-03-30,7.20,7.42,7.00,7.15,11506057
2007-04-02,7.13,7.37,7.11,7.29,6680945
2007-04-03,7.35,7.38,7.17,7.29,7684483
2007-04-04,7.30,7.32,7.13,7.19,6259107
2007-04-05,7.16,7.45,7.11,7.43,7658863
2007-04-06,7.30,7.59,7.21,7.43,8094883
2007-04-09,7.44,7.74,7.39,7.66,11130229
2007-04-10,7.65,7.85,7.40,7.81,12527339
2007-04-11,7.81,7.89,7.46,7.74,13172620
2007-04-12,7.75,8.51,7.59,8.36,29455881
2007-04-13,8.23,8.25,7.91,7.99,14312985
2007-04-16,7.99,8.20,7.95,8.11,9249082
2007-04-17,8.17,8.31,7.91,8.26,11960704
2007-04-18,8.25,8.80,8.20,8.54,13756758
2007-04-19,8.45,8.54,7.69,7.77,13305055
2007-04-20,7.76,8.15,7.76,8.06,9433624
2007-04-23,8.06,8.59,8.01,8.45,13576900
2007-04-24,8.42,8.84,8.26,8.50,14830300
2007-04-25,8.55,8.69,8.18,8.61,12358998
2007-04-26,8.88,9.18,8.82,8.85,26818375
2007-04-27,8.68,8.94,8.43,8.70,15073104
2007-04-30,8.68,8.68,8.38,8.51,11507623
2007-05-08,8.72,8.89,8.55,8.80,14592324
2007-05-09,8.80,9.15,8.50,9.09,17598413
2007-05-10,9.11,9.45,8.88,9.30,18211461
2007-05-11,9.29,9.62,9.05,9.38,16735314
2007-05-14,9.35,10.15,9.19,9.88,20087854
2007-05-15,9.80,9.92,9.21,9.22,13725983
2007-05-16,9.12,9.45,9.05,9.45,8363659
2007-05-17,9.46,9.68,9.38,9.56,9628716
2007-05-18,9.56,9.56,9.27,9.34,9637251
2007-05-21,8.89,9.45,8.83,9.39,11799312
2007-05-22,9.40,9.80,9.40,9.70,16133334
2007-05-23,9.70,10.10,9.61,10.00,17377755
2007-05-24,10.10,10.19,9.56,10.03,16498607
2007-05-25,10.10,10.70,10.00,10.35,20700608
2007-05-28,10.59,10.88,10.38,10.62,21854148
2007-05-29,10.66,10.76,10.32,10.60,14766473
2007-05-30,9.86,10.38,9.54,9.54,12338499
2007-05-31,9.30,9.34,8.59,8.65,15490718
2007-06-01,8.56,8.83,7.79,7.79,13622170
2007-06-04,7.73,7.75,7.01,7.01,11876549
2007-06-05,6.70,7.00,6.31,7.00,13857676
2007-06-06,7.05,7.25,6.88,7.05,11312818
2007-06-07,7.01,7.39,6.85,7.39,10741312
2007-06-08,7.46,7.78,7.33,7.45,10431079
2007-06-11,7.65,7.75,7.31,7.49,9616185
2007-06-12,7.52,7.53,6.88,7.40,11885048
2007-06-13,7.52,8.14,7.43,8.14,17866669
2007-06-14,7.98,8.13,7.68,7.72,12075139
2007-06-18,7.80,8.05,7.78,7.83,9101115
2007-06-19,7.87,8.18,7.75,8.14,10792096
2007-06-20,8.13,8.42,7.72,7.79,10792552
2007-06-21,7.82,8.00,7.40,7.79,8958740
2007-06-22,7.72,7.85,7.01,7.01,8159165
2007-06-25,6.98,7.12,6.31,6.31,8540536
2007-06-26,6.11,6.55,5.91,6.50,7277748
2007-06-27,6.41,6.79,6.31,6.71,6615541
2007-06-28,6.72,6.80,6.15,6.15,6337135
2007-06-29,5.88,6.18,5.65,5.92,5314335
2007-07-02,6.02,6.24,5.95,6.23,4630055
2007-07-03,6.24,6.34,6.11,6.25,2945256
2007-07-04,6.27,6.32,6.00,6.01,2360580
2007-07-05,5.98,6.00,5.50,5.50,3474927
2007-07-06,5.72,6.05,5.72,6.05,4395143
2007-07-09,6.66,6.66,6.49,6.66,5085554
2007-07-10,7.33,7.33,6.88,6.92,30444216
2007-07-11,6.55,6.94,6.35,6.76,12353865
2007-07-12,6.65,6.78,6.51,6.68,5591495
2007-07-13,6.76,6.84,6.51,6.72,3556776
2007-07-16,6.72,6.75,6.20,6.20,5682144
2007-07-17,6.12,6.59,6.05,6.41,4746375
2007-07-18,6.40,6.55,6.30,6.34,3899548
2007-07-19,6.30,6.66,6.28,6.54,4593534
2007-07-20,6.50,7.10,6.48,6.96,9893993
2007-07-23,7.00,7.49,7.00,7.31,14572409
2007-07-24,7.30,7.67,7.20,7.34,12115031
2007-07-25,7.30,7.57,7.30,7.45,7286205
2007-07-26,7.50,7.75,7.31,7.61,9187187
2007-07-27,7.60,7.93,7.36,7.90,10751136
2007-07-30,7.92,8.30,7.92,7.96,11341195
2007-07-31,7.81,8.13,7.66,7.99,8593981
2007-08-01,8.01,8.29,7.56,7.58,10962013
2007-08-02,7.71,8.34,7.71,8.34,26327877
2007-08-03,8.50,9.00,8.40,8.69,26950006
2007-08-06,8.84,9.45,8.82,9.12,18125544
2007-08-07,9.06,9.19,8.81,8.93,10646636
2007-08-08,8.88,8.88,8.25,8.57,9254789
2007-08-09,8.57,8.85,8.40,8.78,7400876
2007-08-10,8.79,8.79,8.05,8.32,9310575
2007-08-13,8.30,8.30,7.80,8.01,6802456
2007-08-14,7.90,8.81,7.90,8.81,12176785
2007-08-15,8.87,9.50,8.67,9.19,18779776
2007-08-16,9.08,9.60,8.81,9.23,10805584
2007-08-17,9.06,9.36,8.85,8.88,6880541
2007-08-20,9.12,9.55,9.12,9.25,7810870
2007-08-21,9.15,9.25,8.85,9.08,11300784
2007-08-22,8.95,9.09,8.76,9.02,9035445
2007-08-23,9.00,9.52,8.79,9.52,14258604
2007-08-24,9.45,9.82,9.36,9.50,12488954
2007-08-27,9.51,9.78,9.23,9.50,9226959
2007-08-28,9.48,9.48,9.09,9.44,6447050
2007-08-29,9.34,10.33,9.13,10.03,13552691
2007-08-30,10.03,10.45,9.83,10.28,11244616
2007-08-31,10.27,10.52,10.10,10.46,8482851
2007-09-03,10.45,10.70,10.35,10.41,7455193
2007-09-04,10.35,10.46,10.05,10.16,6062830
2007-09-05,10.30,10.55,10.00,10.38,6914743
2007-09-06,10.40,11.42,10.39,11.42,16459581
2007-09-07,11.45,12.56,11.20,12.10,29047357
2007-09-10,12.50,13.31,12.31,13.31,18100525
2007-09-11,14.48,14.64,13.38,13.65,37978668
2007-09-18,14.02,15.02,13.90,14.24,28734801
2007-09-19,13.75,14.59,13.52,14.18,12940040
2007-09-20,14.40,14.85,13.80,14.38,13041266
2007-09-21,14.33,15.49,13.81,14.99,20116770
2007-09-24,14.89,15.02,14.20,14.26,9571481
2007-09-25,14.00,14.19,13.66,13.88,6919662
2007-09-26,13.92,13.98,12.81,13.72,10017778
2007-09-27,13.55,14.01,13.25,13.42,4684628
2007-09-28,13.60,14.10,13.40,13.75,6639528
2007-10-08,13.88,14.19,13.23,13.75,6704708
2007-10-09,13.75,13.98,13.40,13.53,3653633
2007-10-10,13.56,13.98,13.20,13.28,6102183
2007-10-11,13.35,13.78,12.56,12.65,6789482
2007-10-12,12.65,12.65,11.39,11.75,13228520
2007-10-15,11.68,12.35,10.80,11.99,9836326
2007-10-16,11.76,12.09,11.20,11.70,5965634
2007-10-17,11.60,11.96,11.31,11.65,3646065
2007-10-18,11.61,12.20,11.40,11.74,4866207
2007-10-19,11.85,12.20,11.50,12.00,5141391
2007-10-22,11.95,12.20,11.31,11.31,3682036
2007-10-23,11.12,11.50,10.70,11.22,3723804
