Date,Open,High,Low,Close,Vol
2006-06-19,4.17,4.30,4.12,4.18,2984631
2006-06-20,4.16,4.60,4.13,4.60,7083285
2006-06-21,4.65,4.90,4.52,4.58,9463898
2006-06-22,4.52,4.85,4.40,4.77,6325029
2006-06-23,4.67,4.93,4.61,4.73,4304218
2006-06-26,4.65,4.82,4.65,4.75,2916781
2006-06-27,4.76,4.80,4.50,4.51,3818897
2006-06-28,4.51,4.72,4.51,4.69,2173957
2006-06-29,4.67,4.77,4.61,4.66,2793927
2006-06-30,4.68,4.90,4.62,4.79,4585237
2006-07-03,4.75,4.90,4.67,4.83,3095108
2006-07-04,4.86,5.08,4.80,4.98,5675096
2006-07-05,4.98,5.01,4.74,4.81,2706798
2006-07-06,4.75,4.88,4.69,4.81,2741186
2006-07-07,4.83,4.87,4.71,4.75,1924994
2006-07-10,4.70,4.85,4.61,4.79,2065870
2006-07-11,4.79,4.97,4.74,4.92,2500273
2006-07-12,4.92,5.24,4.87,5.02,4563847
2006-07-13,5.01,5.09,4.52,4.58,4135708
2006-07-14,4.52,4.69,4.35,4.65,3123825
2006-07-17,4.65,4.72,4.52,4.62,1137268
2006-07-18,4.61,4.69,4.56,4.65,1215177
2006-07-19,4.68,4.68,4.45,4.49,1410550
2006-07-20,4.45,4.55,4.39,4.46,1154927
2006-07-21,4.50,4.62,4.46,4.59,767937
2006-07-24,4.51,4.63,4.45,4.62,781243
2006-07-25,4.62,4.69,4.56,4.64,1704794
2006-07-26,4.65,4.65,4.55,4.56,989484
2006-07-27,4.55,4.62,4.44,4.53,1576037
2006-07-28,4.50,4.52,4.26,4.39,1590235
2006-07-31,4.35,4.35,3.95,3.96,1721808
2006-08-01,3.99,4.08,3.92,3.96,1254499
2006-08-02,4.00,4.04,3.84,3.95,792178
2006-08-03,3.90,3.99,3.89,3.91,525576
2006-08-04,3.92,4.01,3.81,3.84,632500
2006-08-07,3.80,3.87,3.78,3.80,721692
2006-08-08,3.83,3.98,3.82,3.98,696489
2006-08-09,3.98,3.99,3.90,3.95,440825
2006-08-10,3.95,4.12,3.93,4.06,1326116
2006-08-11,4.10,4.11,4.00,4.06,734983
2006-08-14,4.08,4.09,3.80,3.90,568947
2006-08-15,3.87,3.98,3.87,3.98,456587
2006-08-16,3.98,4.15,3.92,4.13,760032
2006-08-17,4.14,4.26,4.04,4.24,1194435
2006-08-18,4.34,4.36,4.10,4.10,1499162
2006-08-21,3.91,4.06,3.86,4.05,830051
2006-08-22,4.03,4.15,4.03,4.12,946203
2006-08-23,4.08,4.14,4.00,4.00,1054657
2006-08-24,4.00,4.12,4.00,4.01,1009233
2006-08-25,4.02,4.16,4.01,4.07,990304
2006-08-28,4.06,4.16,4.02,4.14,1101215
2006-08-29,4.14,4.24,4.12,4.12,1184310
2006-08-30,4.12,4.22,4.11,4.16,1016583
2006-08-31,4.18,4.29,4.14,4.24,1585103
2006-09-01,4.30,4.34,4.17,4.27,2616673
2006-09-04,4.27,4.37,4.23,4.35,1884076
2006-09-05,4.38,4.41,4.30,4.33,1481452
2006-09-06,4.36,4.36,4.26,4.30,852845
2006-09-07,4.33,4.33,4.00,4.10,1721625
2006-09-08,4.08,4.25,4.08,4.19,1315726
2006-09-11,4.13,4.20,4.10,4.16,810753
2006-09-12,4.16,4.24,4.13,4.21,1344629
2006-09-13,4.22,4.24,4.03,4.05,1542600
2006-09-14,4.05,4.14,4.03,4.09,915899
2006-09-15,4.07,4.12,4.04,4.08,1106553
2006-09-18,4.12,4.16,4.09,4.14,1307130
2006-09-20,4.17,4.20,4.06,4.10,1361573
2006-09-21,4.12,4.15,4.05,4.09,1401659
2006-09-22,4.07,4.12,3.99,4.00,1174413
2006-09-25,4.02,4.05,3.89,4.00,1623810
2006-09-26,3.99,4.17,3.95,4.15,2435648
2006-09-27,4.16,4.26,4.16,4.18,2573224
2006-09-28,4.17,4.20,4.11,4.17,1477813
2006-09-29,4.18,4.20,4.14,4.19,1385814
2006-10-09,4.24,4.24,4.15,4.22,1585278
2006-10-10,4.25,4.26,4.15,4.26,2079498
2006-10-11,4.23,4.41,4.22,4.35,2892581
2006-10-12,4.33,4.37,4.21,4.25,1900568
2006-10-13,4.25,4.29,4.20,4.24,1179248
2006-10-16,4.25,4.31,4.21,4.25,1141858
2006-10-17,4.25,4.45,4.25,4.41,2843365
2006-10-18,4.37,4.42,4.30,4.38,1820663
2006-10-19,4.37,4.56,4.34,4.56,4688328
2006-10-20,4.68,4.68,4.43,4.45,5925528
2006-10-23,4.41,4.53,4.20,4.24,2377090
2006-10-24,4.21,4.38,4.21,4.36,2104847
2006-10-25,4.35,4.39,4.24,4.26,1652499
2006-10-26,4.27,4.29,4.20,4.25,1097568
2006-10-27,4.25,4.26,4.14,4.18,1665005
2006-10-30,4.15,4.24,4.15,4.23,998226
2006-10-31,4.23,4.43,4.21,4.36,2938070
2006-11-01,4.36,4.44,4.34,4.39,2006373
2006-11-02,4.38,4.39,4.20,4.31,1577715
2006-11-03,4.32,4.42,4.29,4.40,2400842
2006-11-06,4.35,4.50,4.32,4.45,2825297
2006-11-07,4.44,4.45,4.30,4.40,1716215
2006-11-08,4.36,4.39,4.31,4.35,1462561
2006-11-09,4.33,4.47,4.31,4.44,1950058
2006-11-10,4.43,4.50,4.25,4.36,3890764
2006-11-13,4.36,4.50,4.10,4.30,3918358
2006-11-14,4.25,4.37,4.13,4.30,3565774
2006-11-15,4.30,4.30,4.12,4.26,2408101
2006-11-16,4.25,4.26,4.15,4.17,2481567
2006-11-17,4.17,4.17,4.07,4.14,2343089
2006-11-20,4.13,4.19,4.05,4.08,1541297
2006-11-21,4.08,4.13,4.00,4.12,1128819
2006-11-22,4.11,4.48,4.01,4.37,5600404
2006-11-23,4.40,4.44,4.28,4.30,3172796
2006-11-24,4.29,4.31,4.18,4.28,2039305
2006-11-27,4.26,4.55,4.23,4.45,5358460
2006-11-28,4.49,4.65,4.40,4.65,8013753
2006-11-29,4.60,4.75,4.48,4.65,6680121
2006-11-30,4.66,4.85,4.63,4.69,6033811
2006-12-01,4.75,4.77,4.62,4.66,3928731
2006-12-04,4.66,4.85,4.66,4.79,4715151
2006-12-05,4.79,4.84,4.71,4.80,5284520
2006-12-06,4.80,4.86,4.40,4.62,4285679
2006-12-07,4.64,4.65,4.50,4.51,3068962
2006-12-08,4.49,4.55,4.26,4.27,2486559
2006-12-11,4.22,4.39,4.22,4.37,1804511
2006-12-12,4.37,4.41,4.30,4.38,1392285
2006-12-13,4.39,4.51,4.34,4.50,1769752
2006-12-14,4.50,4.65,4.50,4.58,2514572
2006-12-15,4.64,4.67,4.53,4.65,2565181
2006-12-18,4.65,4.89,4.58,4.75,5647975
2006-12-19,4.80,4.80,4.59,4.76,3026249
2006-12-21,4.88,4.99,4.72,4.73,4807308
2006-12-22,4.60,4.95,4.60,4.90,6431554
2006-12-25,5.18,5.39,5.10,5.39,9486977
2006-12-26,5.58,5.88,5.45,5.56,17508645
2006-12-27,5.40,5.59,5.22,5.44,6858249
2006-12-28,5.38,5.45,5.05,5.10,5598014
2006-12-29,5.10,5.30,5.10,5.10,4249264
2007-01-04,5.18,5.45,5.08,5.24,5770969
2007-01-05,5.24,5.43,5.17,5.39,3753586
2007-01-08,5.43,5.92,5.43,5.86,7539114
2007-01-09,5.86,6.04,5.70,5.91,5448915
2007-01-10,5.91,6.29,5.89,6.08,5003010
2007-01-11,6.10,6.20,5.81,5.85,8825798
2007-01-12,5.77,5.86,5.44,5.48,5668421
2007-01-15,5.45,5.81,5.45,5.75,4276876
2007-01-16,5.81,5.92,5.66,5.85,4726324
2007-01-17,5.83,6.08,5.65,5.74,6739374
2007-01-18,5.74,5.88,5.55,5.86,4096034
2007-01-19,5.90,6.18,5.85,6.14,6937562
2007-01-22,6.20,6.37,6.11,6.29,6927559
2007-01-23,6.38,6.44,6.07,6.30,5904310
2007-01-24,6.26,6.76,6.16,6.76,10232182
2007-01-25,6.85,7.39,6.65,6.89,18369878
2007-01-26,6.83,7.10,6.60,7.05,8876078
2007-01-29,7.05,7.29,6.95,7.07,6639692
2007-01-30,7.08,7.16,6.80,6.85,4550462
2007-01-31,6.80,6.86,6.28,6.41,5333312
2007-02-01,6.38,6.50,6.11,6.38,4216550
2007-02-02,6.36,6.58,6.30,6.50,4175483
2007-02-05,6.45,7.08,6.41,6.85,6238542
2007-02-06,6.91,7.00,6.75,6.95,3347553
2007-02-07,6.90,7.00,6.81,6.94,3294119
2007-02-08,6.95,7.30,6.83,7.19,6039998
2007-02-09,7.21,7.25,6.95,7.00,3096613
2007-02-12,7.19,7.30,7.10,7.18,3739013
2007-02-13,7.28,7.30,7.16,7.28,4087120
2007-02-14,7.28,7.75,7.28,7.56,5947021
2007-02-15,7.55,7.69,7.47,7.61,5138170
2007-02-16,7.62,7.86,7.62,7.66,4598708
2007-02-26,7.75,8.01,7.63,8.01,4238378
2007-02-27,8.05,8.09,7.21,7.21,6446274
2007-02-28,7.01,7.59,7.01,7.50,6234320
2007-03-01,7.50,7.50,7.00,7.05,5410639
2007-03-02,7.05,7.20,7.02,7.16,2937209
2007-03-05,7.20,7.30,6.93,7.19,3754317
2007-03-06,7.22,7.24,7.09,7.20,2134597
2007-03-07,7.20,7.39,7.20,7.39,3770466
2007-03-08,7.43,7.70,7.38,7.56,3931324
2007-03-09,7.65,7.79,7.50,7.66,3798673
2007-03-12,7.68,7.73,7.40,7.71,4028768
2007-03-13,7.72,7.93,7.60,7.82,4375874
2007-03-14,7.78,7.78,7.42,7.55,4219414
2007-03-15,7.56,7.73,7.55,7.62,3616141
2007-03-16,7.60,7.88,7.52,7.68,5891868
2007-03-19,7.40,7.74,7.29,7.65,4087583
2007-03-20,7.70,8.00,7.70,7.94,6334735
2007-03-21,7.95,8.24,7.78,8.17,6732555
2007-03-22,8.15,8.28,8.01,8.05,6111179
2007-03-23,8.12,8.27,7.82,8.22,5628258
2007-03-26,8.23,8.68,8.17,8.57,7761760
2007-03-27,8.54,8.60,8.38,8.48,5662960
2007-03-28,8.26,8.26,7.78,8.19,7534422
2007-03-29,8.16,8.16,7.70,7.71,6077141
2007-03-30,7.67,8.35,7.60,8.28,9299506
2007-04-02,8.50,8.54,8.31,8.39,12495862
2007-04-03,8.43,8.48,8.27,8.42,5526043
2007-04-04,8.43,8.58,8.29,8.46,6006367
2007-04-05,8.48,8.68,8.42,8.66,6656620
2007-04-06,8.60,8.78,8.47,8.76,7107746
2007-04-09,8.92,9.50,8.92,9.13,10355757
2007-04-10,9.13,9.30,8.70,9.14,7774830
2007-04-11,9.14,9.23,8.83,9.00,7080175
2007-04-12,8.90,9.43,8.88,9.32,7579816
2007-04-13,9.30,9.30,8.95,8.96,6873092
2007-04-16,8.92,9.29,8.87,9.28,7654887
2007-04-17,9.42,10.20,9.42,10.05,16910905
2007-04-19,10.11,10.54,9.30,9.75,13985670
2007-04-20,9.73,10.73,9.73,10.73,13514579
2007-04-23,10.60,11.34,10.50,11.00,20137100
2007-04-24,10.95,10.96,10.54,10.68,11799200
2007-04-25,10.65,10.66,9.98,10.33,9055735
2007-04-26,10.34,10.46,10.18,10.35,5204592
2007-04-27,10.36,10.39,10.00,10.08,5643391
2007-04-30,10.00,10.49,9.91,10.38,8276680
2007-05-08,10.49,10.87,10.40,10.53,9285581
2007-05-09,10.50,10.89,10.00,10.47,9731671
2007-05-10,10.47,10.80,10.21,10.61,9596090
2007-05-11,10.58,10.58,10.20,10.38,6450861
2007-05-14,10.27,10.50,10.05,10.28,6704055
2007-05-15,10.27,10.30,9.60,9.62,7891057
2007-05-17,10.56,10.58,10.00,10.58,7404614
2007-05-18,10.61,10.86,10.45,10.50,9265386
2007-05-21,10.01,10.98,9.88,10.70,8736692
2007-05-22,10.80,11.20,10.58,11.05,13288935
2007-05-23,11.10,11.73,11.10,11.36,13545202
2007-05-24,11.33,11.33,10.70,10.92,10781431
2007-05-25,10.87,11.08,10.70,10.93,11022117
2007-05-28,11.15,11.70,11.14,11.27,13112141
2007-05-29,11.35,11.65,11.10,11.46,11501093
2007-05-30,10.32,11.00,10.31,10.31,9955737
2007-05-31,10.01,10.10,9.28,9.28,10670933
2007-06-01,9.23,9.50,8.35,8.35,10707957
2007-06-04,8.23,8.50,7.52,7.52,9226788
2007-06-05,7.25,7.65,6.77,7.60,10881052
2007-06-06,7.70,7.96,7.40,7.69,7355129
2007-06-07,7.69,8.06,7.60,8.02,6674724
2007-06-08,7.98,8.20,7.96,8.04,7080173
2007-06-11,8.15,8.35,8.06,8.15,6032759
2007-06-12,8.23,8.30,7.65,8.28,7112860
2007-06-13,8.31,8.80,8.25,8.63,9617188
2007-06-14,8.64,9.02,8.39,8.63,7633991
2007-06-15,8.60,8.69,8.26,8.40,5252681
2007-06-18,8.50,8.89,8.50,8.89,7181329
2007-06-19,8.81,9.00,8.55,8.81,4878023
2007-06-20,8.79,9.10,8.62,8.65,6426583
2007-06-21,8.65,8.75,8.34,8.50,3820474
2007-06-22,8.50,8.55,7.80,7.92,5385330
2007-06-25,7.93,8.00,7.13,7.13,4873435
2007-06-26,6.99,7.43,6.85,7.42,3939665
2007-06-27,7.50,7.55,7.16,7.46,2896072
2007-06-28,7.65,8.00,7.56,7.66,6792564
2007-06-29,7.46,7.89,7.20,7.60,3985976
2007-07-02,7.65,8.25,7.65,8.13,3615676
2007-07-03,8.18,8.34,7.91,8.15,2281143
2007-07-04,8.25,8.35,7.70,7.83,2340533
2007-07-05,7.85,7.85,7.32,7.34,1663917
2007-07-06,7.20,7.86,7.20,7.78,1939901
2007-07-09,7.78,7.93,7.72,7.88,1507349
2007-07-10,7.72,7.87,7.52,7.60,1320228
2007-07-11,7.43,7.90,7.43,7.82,1469069
2007-07-12,7.82,8.00,7.72,7.99,1321168
2007-07-13,7.75,8.20,7.75,7.98,1553366
2007-07-16,7.98,8.17,7.70,7.72,854720
2007-07-17,7.60,7.89,7.52,7.80,1101596
2007-07-18,7.82,7.88,7.64,7.76,1139708
2007-07-19,7.76,7.83,7.55,7.77,711292
2007-07-20,7.80,8.28,7.78,8.10,2042492
2007-07-23,8.10,8.48,8.01,8.45,3736325
2007-07-24,8.51,8.73,8.31,8.38,3761758
2007-07-25,8.51,9.22,8.51,9.22,3983734
2007-07-26,9.51,9.70,9.22,9.50,8587142
2007-07-27,9.30,9.52,9.20,9.47,4181721
2007-07-30,9.40,10.10,9.39,9.67,4942707
2007-07-31,9.61,9.81,9.38,9.74,2804890
2007-08-01,9.62,9.84,9.02,9.08,3276751
2007-08-02,9.12,9.61,9.07,9.46,2699128
2007-08-03,9.50,9.70,9.41,9.52,2364274
2007-08-06,9.70,10.28,9.70,9.89,5283635
2007-08-07,9.90,10.23,9.81,10.17,3752241
2007-08-08,10.20,10.40,9.87,10.38,5534615
2007-08-09,10.30,10.80,10.30,10.48,4959869
2007-08-13,10.20,10.38,9.85,9.98,2812844
2007-08-14,9.71,10.11,9.71,10.03,2124054
2007-08-15,9.95,10.28,9.88,10.13,2924421
2007-08-16,10.23,10.64,10.04,10.32,2880587
2007-08-17,10.20,10.38,10.02,10.02,2985904
2007-08-20,10.10,10.75,10.10,10.63,3568269
2007-08-21,10.59,11.08,10.59,10.88,3527654
2007-08-22,10.65,11.18,10.65,10.83,3138795
2007-08-23,10.78,11.01,10.68,10.75,2757556
2007-08-24,10.75,10.98,10.52,10.55,2989512
2007-08-27,10.55,10.71,10.15,10.43,2899219
2007-08-28,10.43,10.43,10.19,10.28,2535255
2007-08-29,10.41,10.78,10.22,10.53,2671031
2007-08-30,10.56,11.01,10.35,10.85,3512153
2007-08-31,10.84,11.22,10.73,10.77,2840295
2007-09-03,10.85,11.34,10.75,11.33,6086234
2007-09-04,11.37,11.65,11.10,11.29,5129909
2007-09-05,11.24,11.99,10.98,11.95,6169089
2007-09-06,11.96,13.15,11.90,12.87,8675960
2007-09-07,12.65,13.98,12.60,13.63,8924873
2007-09-10,13.60,14.28,13.20,13.76,5030837
2007-09-11,13.76,14.18,12.55,12.55,4752777
2007-09-12,12.31,13.05,12.25,12.75,4220586
2007-09-13,12.75,14.03,12.75,14.03,6486037
2007-09-14,14.30,15.43,14.30,15.43,12567011
2007-09-17,15.51,16.89,15.51,15.89,11319955
2007-09-18,16.01,16.67,15.38,16.00,7158050
2007-09-19,16.03,16.96,15.60,16.25,6382820
2007-09-20,16.00,16.47,15.70,16.30,4225822
2007-09-21,16.34,16.35,15.18,15.71,4370411
2007-09-24,15.50,15.79,15.00,15.05,3549760
2007-09-25,15.00,15.69,14.43,14.80,4052055
2007-09-26,14.80,15.15,14.59,14.70,2681097
2007-09-27,14.58,14.79,14.25,14.65,3027239
2007-09-28,14.64,15.29,14.60,14.75,3819784
2007-10-08,15.01,15.60,14.70,14.92,2805689
2007-10-09,14.89,15.07,14.35,14.65,1983167
2007-10-10,14.50,14.99,14.25,14.50,3414247
2007-10-11,15.18,15.18,14.59,14.63,3229305
2007-10-12,15.00,15.78,14.61,15.59,5577905
2007-10-15,16.00,16.30,15.42,15.85,4729301
2007-10-16,15.80,15.81,15.06,15.25,2269167
2007-10-17,15.10,16.14,15.00,15.42,3073632
2007-10-18,15.45,15.50,14.36,14.41,2574428
2007-10-19,14.50,14.99,14.00,14.13,2011650
2007-10-22,13.90,13.90,13.12,13.17,2861787
2007-10-23,13.25,13.47,12.52,12.98,2480322
2007-10-24,12.78,13.40,12.78,13.02,2054625
2007-10-25,12.95,13.95,12.68,13.15,3027318
2007-10-26,13.15,13.78,12.95,13.76,1817524
2007-10-29,13.79,14.10,13.30,14.09,1683403
2007-10-30,14.09,14.28,13.88,14.20,1892266
2007-10-31,14.90,15.10,14.20,14.93,2890217
2007-11-01,14.90,15.50,14.65,15.02,3826870
2007-11-02,14.91,15.58,14.65,15.36,3948491
2007-11-05,15.33,16.25,15.00,16.02,5359344
2007-11-06,16.00,16.00,14.77,15.00,4572422
2007-11-07,14.88,16.50,14.88,16.50,8247584
2007-11-08,16.50,16.90,14.85,14.85,6566599
2007-11-09,14.51,14.75,13.50,14.15,4597317
2007-11-12,13.75,14.57,13.50,14.00,2444055
2007-11-13,14.04,14.84,14.02,14.20,2016385
2007-11-14,14.45,14.85,14.05,14.83,1957174
2007-11-15,14.84,15.25,14.59,14.94,1736860
2007-11-19,14.89,15.49,14.70,15.30,1335906
2007-11-20,15.10,15.55,15.00,15.55,2119828
2007-11-21,15.60,15.60,14.75,14.87,2284166
2007-11-22,14.55,14.55,13.38,13.39,2894595
2007-11-23,13.20,13.90,13.10,13.88,1173620
2007-11-26,14.14,14.38,13.85,13.88,1397991
2007-11-27,13.88,13.90,13.30,13.36,995706
2007-11-28,13.50,13.50,12.52,12.70,2051221
2007-11-29,13.09,13.29,12.70,13.22,1142176
2007-11-30,13.38,13.38,12.90,13.10,801458
2007-12-03,12.99,13.50,12.95,13.45,617143
2007-12-04,13.45,13.80,13.45,13.74,803665
2007-12-05,13.78,13.98,13.58,13.77,829772
2007-12-06,13.80,13.90,13.39,13.44,968625
2007-12-10,13.74,14.78,13.60,14.78,4435159
2007-12-11,14.70,15.55,14.51,15.25,7836078
2007-12-12,15.26,15.29,14.82,15.15,2486816
2007-12-13,15.15,15.68,14.77,14.80,3265507
2007-12-14,14.61,15.30,14.20,15.14,1819720
2007-12-17,15.20,15.40,14.90,15.11,2048371
2007-12-18,15.02,15.69,15.02,15.30,2447551
2007-12-19,15.48,15.70,15.10,15.62,3672555
2007-12-20,15.82,15.99,15.62,15.86,4104550
2007-12-21,15.86,16.23,15.68,16.16,4029775
2007-12-24,16.15,17.60,16.15,16.68,7746930
2007-12-25,16.88,17.28,16.44,17.19,4346274
2007-12-26,17.50,17.79,17.00,17.40,3922676
2007-12-27,17.41,17.65,16.94,16.94,5474844
2007-12-28,16.86,17.43,16.86,16.98,3326114
2008-01-02,16.90,17.99,16.90,17.90,5299145
2008-01-03,18.00,18.78,17.75,17.94,6052584
2008-01-04,17.92,18.20,17.28,18.05,4006597
2008-01-07,18.03,18.78,17.86,18.48,4172797
2008-01-08,18.30,18.63,17.48,17.60,4065523
2008-01-09,17.31,19.00,17.31,18.85,5254545
2008-01-10,19.00,19.75,18.49,18.74,6414102
2008-01-11,18.80,19.50,18.52,19.10,3402430
2008-01-14,19.11,19.50,18.91,19.34,2574405
2008-01-15,19.33,20.19,19.23,20.05,4325332
2008-01-16,19.98,20.79,19.68,19.78,4286356
2008-01-17,19.50,20.95,19.50,20.32,6169271
2008-01-18,20.46,20.77,19.22,20.16,2889525
2008-01-21,20.15,20.85,18.70,19.10,3817574
2008-01-22,18.50,19.00,17.19,17.19,5568268
2008-01-23,17.03,18.47,17.03,18.30,3941699
2008-01-24,18.60,18.88,17.90,18.34,3369066
2008-01-25,18.34,18.80,18.00,18.60,2534953
2008-01-28,18.50,19.00,16.98,17.08,2906262
2008-01-29,17.08,17.80,16.16,16.95,2310753
2008-01-30,17.00,17.40,16.38,16.90,1754742
2008-01-31,17.30,17.30,15.55,15.58,1620271
2008-02-01,16.00,16.24,15.02,16.20,2414006
2008-02-04,16.68,17.82,16.68,17.82,2743767
2008-02-05,18.10,18.78,17.82,18.55,3662361
2008-02-13,18.00,19.88,18.00,19.18,4231318
2008-02-14,18.88,19.59,18.88,19.12,1925297
2008-02-15,19.16,19.90,18.98,19.81,2808676
2008-02-18,19.88,20.19,19.52,19.75,2017759
2008-02-20,20.08,20.25,19.00,19.00,3081651
2008-02-21,18.70,19.53,18.52,19.13,2074460
2008-02-22,18.95,19.12,18.05,18.20,2666676
2008-02-25,18.18,18.48,17.70,18.00,2608884
2008-02-26,18.40,18.70,17.50,17.90,1162084
2008-02-27,18.19,18.81,18.00,18.80,2200731
2008-02-28,18.85,19.60,18.38,19.09,1736256
2008-02-29,19.09,19.50,19.09,19.11,1211389
2008-03-03,19.12,19.70,18.52,19.56,2617744
2008-03-04,19.60,20.00,19.22,19.26,2051911
2008-03-05,18.88,19.44,18.70,19.08,1504875
2008-03-06,19.08,19.55,18.80,19.25,1432351
2008-03-07,19.00,19.52,18.88,19.19,831463
2008-03-10,19.00,19.68,19.00,19.26,1879111
2008-03-11,19.12,20.89,19.00,20.82,5816639
2008-03-12,21.00,21.36,19.85,19.87,3795408
2008-03-13,19.20,19.67,18.31,18.88,2422258
2008-03-14,18.85,19.49,18.36,18.87,1354381
2008-03-17,18.50,19.00,16.98,16.98,2678357
2008-03-18,16.79,17.38,15.28,15.40,3094050
2008-03-19,15.98,16.81,15.52,16.30,1876811
2008-03-20,16.06,17.50,15.30,17.25,1830756
2008-03-21,17.25,18.12,16.87,18.05,1938822
2008-03-24,18.27,18.72,16.95,16.97,1672596
2008-03-25,16.60,17.60,16.31,17.35,767831
2008-03-26,17.35,17.76,17.03,17.21,634805
2008-03-27,17.03,17.21,16.50,16.51,781469
2008-03-28,16.89,17.38,15.10,17.32,1360579
2008-03-31,16.90,17.35,15.89,16.06,1470314
2008-04-01,16.08,16.35,14.66,14.84,1428332
2008-04-02,15.20,15.60,14.20,14.88,1363868
2008-04-03,14.78,15.50,14.20,15.34,1155652
2008-04-07,15.23,16.26,14.59,16.00,1600625
2008-04-08,16.00,16.78,15.65,16.61,1706630
2008-04-09,16.59,16.77,15.81,15.85,1324989
2008-04-10,15.40,16.55,15.40,16.33,904083
2008-04-11,16.60,17.53,16.48,16.48,929871
2008-04-14,16.01,16.89,15.90,16.20,1707100
2008-04-15,16.20,16.55,15.90,16.50,746942
2008-04-16,16.50,17.15,16.40,16.60,936323
2008-04-17,16.95,17.10,15.00,15.43,2751025
2008-04-18,15.40,15.66,15.01,15.45,768576
2008-04-21,16.52,16.75,14.50,14.60,1222891
2008-04-22,14.40,14.81,13.61,14.81,1168244
2008-04-23,14.50,15.30,14.01,15.20,1590126
2008-04-24,16.68,16.68,15.18,16.26,4903942
2008-04-25,16.11,16.11,15.31,15.50,5423002
2008-04-28,15.39,15.49,14.80,14.95,1600018
2008-04-29,14.80,15.25,14.80,14.85,1242159
2008-04-30,15.15,16.00,14.80,15.82,2155260
2008-05-05,16.10,16.26,15.66,16.20,1672312
2008-05-06,16.10,16.99,15.81,16.74,2230234
2008-05-07,16.62,17.20,16.08,16.50,2629964
2008-05-08,16.39,16.99,16.21,16.98,1436925
2008-05-12,16.70,17.38,15.90,16.70,1335943
2008-05-13,16.67,18.36,16.60,18.36,7319035
2008-05-14,18.98,19.98,17.76,17.95,8510241
2008-05-15,17.75,18.69,17.50,17.92,3038522
2008-05-16,17.90,18.49,17.58,17.83,2523519
2008-05-19,17.82,19.26,17.60,18.84,4089000
2008-05-20,18.84,19.36,18.00,18.26,3824502
2008-05-21,18.07,18.78,17.00,18.63,3067074
2008-05-22,18.63,18.63,17.90,17.95,1914359
2008-05-23,11.31,12.40,11.31,11.80,1962040
2008-05-26,11.40,11.99,11.03,11.03,1908732
2008-05-27,10.86,11.10,10.16,10.39,4010657
2008-05-28,10.50,10.60,10.30,10.50,2742931
2008-05-29,10.54,11.05,10.50,10.66,1877736
2008-05-30,10.55,10.85,10.55,10.79,968920
2008-06-02,10.80,11.04,10.62,11.02,923928
2008-06-03,11.10,11.10,10.80,10.90,831547
2008-06-04,10.92,10.95,10.75,10.92,934373
2008-06-05,10.92,10.98,10.70,10.70,604140
2008-06-06,10.52,10.81,10.48,10.57,441948
2008-06-10,10.03,10.29,9.51,9.51,2230374
2008-06-11,9.18,9.86,9.16,9.17,1457693
2008-06-12,9.06,9.29,8.88,9.06,773444
2008-06-13,9.10,9.29,8.71,8.71,518266
2008-06-16,8.80,8.80,7.87,8.48,1605861
2008-06-17,8.48,8.72,7.80,7.94,1006804
2008-06-18,7.80,8.38,7.40,8.19,730331
2008-06-19,8.20,8.27,7.37,7.37,1397644
2008-06-20,7.37,7.78,6.80,6.80,2636005
2008-06-23,6.78,6.91,6.37,6.76,1232120
2008-06-24,6.82,7.10,6.54,7.08,806151
2008-06-25,7.08,7.62,7.08,7.52,1151629
2008-06-26,7.52,7.97,7.47,7.97,1264663
2008-06-27,7.75,7.75,7.20,7.33,1018262
2008-06-30,7.28,7.58,7.10,7.53,807730
2008-07-01,7.57,7.88,7.31,7.57,685495
2008-07-02,7.76,7.85,7.50,7.65,489304
2008-07-03,7.61,8.15,7.50,8.10,1258060
2008-07-04,8.10,8.28,8.00,8.06,984970
2008-07-07,8.05,8.55,8.05,8.50,1144338
2008-07-08,8.52,8.68,8.30,8.50,1226760
2008-07-09,8.60,8.90,8.40,8.80,1537471
2008-07-10,8.90,9.68,8.56,8.93,3383849
2008-07-11,8.80,9.66,8.47,9.48,5562640
2008-07-14,9.39,9.40,9.04,9.23,3291416
2008-07-15,9.39,9.95,9.21,9.30,3969950
2008-07-17,9.00,9.20,8.58,8.83,3720790
2008-07-18,8.83,9.00,8.20,8.78,3482665
2008-07-21,8.61,9.22,8.58,9.20,3513327
2008-07-22,9.12,9.24,8.91,8.98,3182993
2008-07-23,9.12,9.38,8.93,9.17,4841032
2008-07-24,9.27,9.45,9.13,9.38,4217598
2008-07-25,9.36,9.38,9.10,9.28,3057020
2008-07-28,9.40,9.88,9.28,9.76,5351906
2008-07-29,9.76,10.06,9.52,9.81,4336475
2008-07-30,10.09,10.20,9.63,9.98,4358916
2008-07-31,9.90,9.90,9.30,9.33,2298097
2008-08-01,9.20,9.50,8.91,9.33,1279467
2008-08-04,9.20,9.45,8.88,8.91,1199699
2008-08-05,8.91,9.17,8.61,8.68,1779777
2008-08-06,8.99,9.00,8.30,8.50,1553826
2008-08-07,8.38,8.85,8.30,8.77,1363975
2008-08-08,8.80,8.98,8.30,8.50,1564117
2008-08-11,8.51,8.59,7.65,7.65,1343250
2008-08-12,7.65,8.00,7.40,7.90,1716605
2008-08-14,7.99,8.24,7.92,8.07,619600
