Date,Open,High,Low,Close,Vol
2019-07-18,9.24,9.68,9.01,9.08,70189448
2019-07-19,9.11,9.88,9.06,9.53,67528079
2019-07-22,9.40,9.43,8.58,9.12,39096640
2019-07-23,9.15,9.63,8.91,9.46,42081904
2019-07-24,9.33,9.66,9.30,9.39,42827276
2019-07-25,9.41,9.60,9.22,9.57,38588536
2019-07-26,9.46,9.70,9.16,9.21,37781531
2019-07-29,9.15,9.48,8.93,9.33,31275971
2019-07-30,9.21,9.39,9.06,9.11,29124851
2019-07-31,9.17,9.25,9.01,9.03,19714231
2019-08-01,8.84,9.10,8.75,8.87,22835733
2019-08-02,8.63,8.65,8.15,8.27,32190000
2019-08-05,8.23,8.34,8.00,8.01,21893532
2019-08-06,7.60,7.72,7.27,7.57,27855320
2019-08-07,7.70,7.75,7.54,7.57,16108922
2019-08-08,7.57,7.67,7.52,7.55,12111449
2019-08-09,7.62,7.67,7.31,7.37,15502487
2019-08-12,7.42,7.65,7.33,7.62,17777609
2019-08-13,7.50,7.58,7.45,7.58,10618204
2019-08-14,7.67,7.85,7.62,7.66,18177959
2019-08-15,7.40,7.66,7.30,7.61,12461342
2019-08-16,7.59,7.80,7.52,7.68,16251193
2019-08-19,7.78,7.96,7.70,7.90,20573599
2019-08-20,7.90,8.03,7.77,7.84,16734102
2019-08-21,7.84,8.10,7.81,7.99,20556803
2019-08-22,8.13,8.14,7.86,8.11,20438379
2019-08-23,8.02,8.40,7.93,8.18,26791219
2019-08-26,7.90,8.06,7.84,7.93,19324887
2019-08-27,8.01,8.17,7.96,8.08,17665583
2019-08-28,8.15,8.44,7.97,8.36,33802034
2019-08-29,8.35,8.35,8.11,8.13,21589633
2019-08-30,8.15,8.18,7.80,7.86,18456097
2019-09-02,7.84,8.03,7.84,8.00,11369982
2019-09-03,8.01,8.16,7.97,8.02,14921288
2019-09-04,8.02,8.05,7.92,8.00,12590293
2019-09-05,8.04,8.36,8.02,8.29,33695962
2019-09-06,8.29,8.32,8.13,8.19,21387129
2019-09-09,8.25,8.28,8.16,8.27,22018814
2019-09-10,8.29,8.58,8.24,8.54,33109508
2019-09-11,8.44,8.77,8.43,8.45,31819603
2019-09-12,8.53,8.55,8.38,8.47,14151235
2019-09-16,8.50,8.60,8.43,8.48,14083088
2019-09-17,8.48,8.48,8.11,8.14,16904234
2019-09-18,8.14,8.19,8.00,8.06,10607315
2019-09-19,8.08,8.11,7.92,8.10,9639564
2019-09-20,8.09,8.12,8.00,8.00,7648258
2019-09-23,7.96,7.96,7.76,7.82,9627023
2019-09-24,7.83,7.91,7.77,7.81,7658194
2019-09-25,7.76,7.77,7.57,7.57,8164272
2019-09-26,7.62,7.65,7.35,7.38,7646387
2019-09-27,7.38,7.52,7.38,7.49,4599398
2019-09-30,7.50,7.61,7.47,7.51,4840651
2019-10-08,7.56,7.66,7.56,7.58,5468015
2019-10-09,7.59,7.66,7.52,7.66,4091879
2019-10-10,7.70,7.84,7.65,7.79,7503037
2019-10-11,7.80,7.85,7.67,7.71,5998755
2019-10-14,7.85,8.04,7.77,7.97,13731829
2019-10-15,8.00,8.19,7.90,7.95,17926534
2019-10-16,7.89,7.95,7.73,7.76,11990204
2019-10-17,7.76,7.85,7.72,7.75,5887012
2019-10-18,7.73,7.85,7.57,7.61,6812544
2019-10-21,7.66,7.99,7.56,7.85,12414750
2019-10-22,7.80,8.16,7.76,8.07,20907121
2019-10-23,8.09,8.13,7.84,8.03,17728765
2019-10-24,8.02,8.07,7.84,7.94,11015550
2019-10-25,7.92,8.73,7.84,8.48,64807392
2019-10-28,8.12,8.37,8.06,8.36,46785784
2019-10-29,8.26,8.60,8.16,8.21,37351951
2019-10-30,8.16,8.22,8.02,8.07,19416373
2019-10-31,8.17,8.18,7.89,7.94,15581553
2019-11-01,7.89,7.98,7.66,7.95,14128681
2019-11-04,7.91,7.93,7.77,7.78,12632966
2019-11-05,7.78,7.91,7.76,7.79,9754429
2019-11-06,7.83,7.83,7.60,7.61,11113265
2019-11-07,7.60,7.79,7.56,7.70,7860901
2019-11-08,7.72,7.76,7.63,7.68,7115184
2019-11-11,7.68,7.68,7.42,7.43,8257916
2019-11-12,7.48,7.54,7.45,7.52,5678815
2019-11-13,7.51,7.64,7.48,7.59,5782259
2019-11-14,7.64,7.64,7.52,7.57,4709057
2019-11-15,7.51,7.57,7.41,7.41,6657592
2019-11-18,7.41,7.52,7.40,7.47,3522010
2019-11-19,7.48,7.58,7.47,7.58,4054300
2019-11-20,7.58,7.59,7.47,7.50,4171800
2019-11-21,7.46,7.52,7.45,7.47,3061586
2019-11-22,7.45,7.54,7.36,7.40,4942000
2019-11-25,7.35,7.42,7.21,7.25,4689664
2019-11-26,7.28,7.31,7.09,7.14,5011120
2019-11-27,7.14,7.24,7.13,7.18,3499358
2019-11-28,7.22,7.34,7.19,7.23,4112100
2019-11-29,7.28,7.28,7.14,7.18,3209985
2019-12-02,7.21,7.27,7.18,7.25,2819000
2019-12-03,7.19,7.25,7.11,7.24,2896944
2019-12-04,7.21,7.29,7.18,7.29,3120792
2019-12-05,7.28,7.33,7.26,7.31,3570523
2019-12-06,7.28,7.42,7.27,7.36,4396370
2019-12-09,7.44,7.44,7.30,7.31,4274173
2019-12-10,7.30,7.30,7.18,7.25,4739541
2019-12-11,7.24,7.29,7.21,7.27,3715814
2019-12-12,7.27,7.27,7.18,7.18,3303656
2019-12-13,7.23,7.32,7.20,7.30,6210516
2019-12-16,7.33,7.44,7.28,7.43,7488750
2019-12-17,7.43,7.55,7.39,7.51,8991154
2019-12-18,7.56,7.56,7.46,7.46,7925700
2019-12-19,7.48,7.68,7.43,7.60,10654541
2019-12-20,7.60,7.66,7.48,7.49,8014706
2019-12-23,7.49,7.50,7.30,7.31,6329900
2019-12-24,7.34,7.43,7.26,7.42,4694380
2019-12-25,7.46,7.52,7.39,7.42,5863128
2019-12-26,7.44,7.57,7.41,7.54,8441471
2019-12-27,7.52,7.57,7.43,7.45,7292900
2019-12-30,7.42,7.65,7.35,7.60,12048921
2019-12-31,7.62,7.74,7.58,7.62,10994355
2020-01-02,7.75,7.76,7.63,7.69,14716950
2020-01-03,7.66,8.17,7.65,7.84,25557973
2020-01-06,7.71,7.86,7.62,7.83,17581342
2020-01-07,7.82,7.95,7.79,7.94,18211248
2020-01-08,7.88,7.90,7.67,7.70,14939572
2020-01-09,7.79,7.86,7.77,7.81,8431674
2020-01-10,7.86,7.89,7.79,7.82,11052926
2020-01-13,7.81,7.85,7.75,7.84,8680286
2020-01-14,7.89,7.94,7.83,7.85,10621783
2020-01-15,7.85,7.86,7.70,7.74,8247000
2020-01-16,7.77,7.77,7.68,7.69,5738568
2020-01-17,7.71,7.74,7.59,7.60,6789366
2020-01-20,7.60,7.77,7.60,7.77,6500176
2020-01-21,7.77,7.77,7.62,7.63,6338912
2020-01-22,7.64,7.64,7.12,7.59,8249830
2020-01-23,7.53,7.55,7.13,7.20,12017824
2020-02-03,6.48,6.48,6.48,6.48,1155200
2020-02-04,5.83,6.36,5.83,6.24,14513921
2020-02-05,6.24,6.47,6.24,6.30,10673792
2020-02-06,6.35,6.50,6.26,6.44,10431399
2020-02-07,6.42,6.54,6.36,6.53,9290127
2020-02-10,6.50,6.80,6.46,6.73,11667404
2020-02-11,6.67,6.78,6.63,6.66,10391577
2020-02-12,6.66,6.77,6.62,6.76,8349208
2020-02-13,6.73,6.85,6.71,6.73,8941739
2020-02-14,6.72,7.08,6.70,6.93,16696699
2020-02-17,7.06,7.62,6.96,7.62,36105627
2020-02-18,7.45,7.86,7.35,7.73,42423472
2020-02-19,7.61,7.72,7.40,7.43,24364777
2020-02-20,7.53,7.68,7.45,7.59,18529051
2020-02-21,7.50,7.60,7.44,7.51,16544205
2020-02-24,7.45,7.59,7.32,7.52,17150551
2020-02-25,7.33,7.88,7.15,7.83,31106855
2020-02-26,7.60,7.79,7.52,7.56,19091780
2020-02-27,7.61,7.84,7.56,7.60,14577092
2020-02-28,7.33,7.50,7.16,7.22,14737030
2020-03-02,7.19,7.47,7.18,7.41,13356667
2020-03-03,7.45,7.54,7.32,7.35,15203865
2020-03-04,7.30,7.70,7.26,7.69,24008296
2020-03-05,7.73,8.45,7.63,7.98,50169046
2020-03-06,7.82,8.18,7.71,8.09,34598470
2020-03-09,8.02,8.38,7.97,8.10,33759403
2020-03-10,7.85,8.05,7.54,8.00,24870157
2020-03-11,7.99,8.38,7.81,8.23,37522986
2020-03-12,8.07,8.90,7.98,8.42,45290886
2020-03-13,7.94,8.13,7.58,7.75,35552098
2020-03-16,7.82,8.53,7.76,8.11,57450544
2020-03-17,7.70,7.86,7.30,7.30,42932167
2020-03-18,7.11,7.33,6.75,6.79,29709108
2020-03-19,6.70,6.79,6.48,6.77,16967126
2020-03-20,6.80,6.83,6.64,6.73,10788647
2020-03-23,6.54,6.62,6.16,6.20,13255187
2020-03-24,6.33,6.38,6.17,6.31,9309169
2020-03-25,6.44,6.54,6.39,6.50,10974946
2020-03-26,6.47,6.64,6.40,6.47,8911992
2020-03-27,6.57,6.60,6.37,6.40,7469798
2020-03-30,6.36,6.36,6.14,6.27,7461268
2020-03-31,6.30,6.60,6.30,6.54,10883967
2020-04-01,6.48,6.55,6.34,6.39,7318298
2020-04-02,6.34,6.45,6.21,6.45,7081388
2020-04-03,6.44,6.66,6.40,6.58,11978284
2020-04-07,6.60,6.74,6.55,6.71,13851134
2020-04-08,6.65,6.72,6.59,6.66,10121521
2020-04-09,6.73,6.73,6.64,6.65,7538063
2020-04-10,6.67,6.68,6.43,6.45,7537595
2020-04-13,6.38,6.54,6.28,6.49,5654903
2020-04-14,6.48,6.58,6.45,6.58,6402629
2020-04-15,6.65,6.78,6.60,6.71,13049557
2020-04-16,6.67,6.96,6.64,6.92,15882299
2020-04-17,6.90,7.37,6.83,6.98,28836798
2020-04-20,6.94,7.05,6.80,6.89,20519896
2020-04-21,6.86,6.86,6.66,6.74,9556266
2020-04-22,6.72,6.89,6.68,6.86,11796806
2020-04-23,6.84,6.96,6.77,6.82,11268341
2020-04-24,6.79,6.82,6.53,6.56,10813228
2020-04-27,6.54,6.83,6.45,6.72,10240421
2020-04-28,7.00,7.30,6.75,6.80,21146540
2020-04-29,6.50,6.71,6.45,6.53,13008909
2020-04-30,6.58,6.79,6.55,6.69,9301804
2020-05-06,6.62,6.92,6.59,6.88,11449712
2020-05-07,6.88,7.15,6.81,6.97,15406874
2020-05-08,6.96,7.02,6.91,6.92,10227716
2020-05-11,6.97,7.12,6.95,7.01,11724299
2020-05-12,7.01,7.04,6.85,6.95,6370976
2020-05-13,6.90,6.98,6.88,6.93,4615746
2020-05-14,6.89,6.92,6.83,6.84,4526000
2020-05-15,6.87,6.95,6.85,6.88,3781838
2020-05-18,6.89,6.92,6.75,6.78,5347147
2020-05-19,6.84,6.84,6.78,6.82,3895142
2020-05-20,6.82,6.84,6.63,6.66,6185444
2020-05-21,6.67,6.75,6.57,6.57,4104398
2020-05-22,6.56,6.66,6.46,6.49,3883300
2020-05-25,6.47,6.52,6.41,6.49,3292671
2020-05-26,6.49,6.65,6.49,6.63,3270542
2020-05-27,6.64,6.68,6.56,6.58,3236165
2020-05-28,6.59,6.61,6.44,6.52,3119328
2020-05-29,6.48,6.56,6.42,6.53,2408607
2020-06-01,6.55,6.69,6.53,6.68,4951410
2020-06-02,6.71,6.74,6.66,6.71,4503198
2020-06-03,6.73,6.81,6.70,6.71,4596152
2020-06-04,6.73,7.01,6.67,6.99,14217253
2020-06-05,6.94,6.97,6.82,6.88,7958342
2020-06-08,6.88,6.98,6.82,6.84,4772450
2020-06-09,6.85,6.91,6.81,6.84,4205722
2020-06-10,6.83,6.84,6.75,6.75,4532029
2020-06-11,6.75,6.84,6.65,6.67,5018547
2020-06-12,6.50,6.66,6.50,6.63,3430499
2020-06-15,6.60,6.71,6.60,6.62,3483900
2020-06-16,6.63,6.77,6.63,6.75,4478574
2020-06-17,6.75,6.77,6.66,6.71,3543674
2020-06-18,6.70,6.82,6.66,6.78,6801704
2020-06-19,6.77,6.84,6.73,6.80,4826815
2020-06-22,6.81,6.83,6.72,6.74,4272331
2020-06-23,6.74,6.75,6.63,6.64,3771915
2020-06-24,6.64,6.71,6.62,6.64,2485360
2020-06-29,6.65,6.69,6.56,6.60,2766691
2020-06-30,6.62,6.70,6.62,6.68,3025432
2020-07-01,6.68,6.71,6.64,6.69,3878486
2020-07-02,6.67,6.83,6.65,6.79,7253763
2020-07-03,6.84,6.93,6.79,6.91,10546228
2020-07-06,6.92,7.18,6.91,7.16,17294647
2020-07-07,7.20,7.28,7.07,7.11,16672800
2020-07-08,7.11,7.26,7.06,7.20,13105283
2020-07-09,7.19,7.37,7.15,7.36,17271644
2020-07-10,7.33,7.36,7.18,7.19,13188028
2020-07-13,7.22,7.44,7.19,7.43,14879803
2020-07-14,7.43,7.54,7.25,7.38,12799360
2020-07-15,7.40,7.41,7.18,7.23,10423327
2020-07-16,7.23,7.31,6.92,6.94,10256882
2020-07-17,6.93,7.05,6.86,6.90,8361391
2020-07-20,6.95,7.35,6.95,7.34,14727935
2020-07-21,7.31,7.55,7.31,7.39,16566499
2020-07-22,7.39,7.45,7.32,7.36,10144764
2020-07-23,7.32,7.38,7.03,7.38,12416361
2020-07-24,7.38,7.70,7.16,7.19,23132483
2020-07-27,7.23,7.69,7.15,7.56,21157894
2020-07-28,7.56,7.84,7.46,7.70,23015421
2020-07-29,7.69,7.70,7.44,7.65,15983527
2020-07-30,7.64,7.85,7.60,7.65,16551378
2020-07-31,7.63,7.70,7.43,7.65,12590250
2020-08-03,7.65,7.87,7.65,7.80,14679892
2020-08-04,7.82,7.84,7.60,7.63,13079617
2020-08-05,7.60,7.73,7.46,7.69,9836235
2020-08-06,7.66,7.71,7.44,7.60,9779445
2020-08-07,7.59,7.61,7.30,7.42,9384851
2020-08-10,7.42,7.55,7.36,7.51,6123868
2020-08-11,7.61,7.71,7.26,7.29,12788610
2020-08-12,7.22,7.31,7.08,7.24,7862871
2020-08-13,7.24,7.38,7.24,7.29,6437130
2020-08-14,7.27,7.38,7.16,7.32,6020610
2020-08-17,7.32,7.68,7.30,7.68,11843380
2020-08-18,8.20,8.45,8.11,8.45,43000897
2020-08-19,8.40,9.25,8.29,8.75,61859413
2020-08-20,8.42,8.98,8.34,8.52,30340818
2020-08-21,8.92,9.24,8.62,8.82,39382742
2020-08-24,8.64,9.22,8.64,8.89,43022893
2020-08-25,8.89,9.05,8.49,8.59,30527882
2020-08-26,8.67,8.74,8.11,8.20,25169212
2020-08-27,8.28,8.28,7.95,8.01,20532214
2020-08-28,8.05,8.22,7.90,8.12,16048169
2020-08-31,8.17,8.43,8.09,8.27,14945137
2020-09-01,8.21,8.32,8.04,8.18,11091059
2020-09-02,8.14,8.22,8.02,8.11,8397303
2020-09-03,8.10,8.17,7.90,7.96,13190346
2020-09-04,7.80,7.92,7.72,7.88,7175073
2020-09-07,7.88,8.05,7.70,7.71,8908128
2020-09-08,7.75,7.91,7.68,7.86,7028698
2020-09-09,7.80,8.09,7.75,7.85,10488131
2020-09-10,7.90,8.02,7.37,7.45,13362271
2020-09-11,7.42,7.58,7.38,7.55,5398739
2020-09-14,7.56,7.65,7.49,7.60,5570900
2020-09-15,7.63,7.65,7.50,7.59,3488790
2020-09-16,7.52,7.59,7.40,7.48,4407530
2020-09-17,7.45,7.57,7.45,7.51,4192941
2020-09-18,7.48,7.62,7.46,7.60,5218630
2020-09-21,7.62,7.63,7.52,7.58,4332030
2020-09-22,7.50,7.55,7.28,7.33,7204638
2020-09-23,7.33,7.42,7.31,7.33,3168483
2020-09-24,7.27,7.31,7.08,7.13,6284110
2020-09-25,7.17,7.61,7.16,7.44,11354608
2020-09-28,7.42,7.44,7.15,7.22,6452388
2020-09-29,7.25,7.27,7.10,7.10,5888739
2020-09-30,7.12,7.30,7.05,7.30,4784620
2020-10-09,7.30,7.47,7.25,7.40,7040416
2020-10-12,7.44,7.60,7.40,7.55,6621723
2020-10-13,7.52,7.56,7.40,7.46,5757386
2020-10-14,7.44,7.45,7.29,7.35,4868882
2020-10-15,7.33,7.41,7.30,7.36,3284201
2020-10-16,7.36,7.36,7.24,7.29,4284700
2020-10-19,7.29,7.53,7.26,7.37,5694642
2020-10-20,7.35,7.49,7.25,7.46,4188807
2020-10-21,7.46,7.55,7.41,7.46,6375560
2020-10-22,7.44,7.50,7.31,7.43,3147851
2020-10-23,7.50,7.52,7.32,7.32,3258730
2020-10-26,7.34,7.38,7.23,7.28,3046300
2020-10-27,7.24,7.32,7.17,7.24,2646387
2020-10-28,7.23,7.37,7.16,7.37,3687020
2020-10-29,7.26,7.34,7.21,7.23,2870000
2020-10-30,7.24,7.27,6.95,7.11,6364469
2020-11-02,7.19,7.43,7.13,7.40,9961091
2020-11-03,7.40,7.53,7.40,7.48,7338983
2020-11-04,7.54,7.55,7.43,7.50,4776997
2020-11-05,7.52,7.63,7.49,7.57,7091641
2020-11-06,7.66,7.68,7.47,7.55,7704003
2020-11-09,7.62,7.65,7.54,7.59,8916194
2020-11-10,7.64,7.73,7.52,7.53,6476317
2020-11-11,7.56,7.72,7.52,7.60,6630921
2020-11-12,7.64,7.67,7.54,7.64,4847831
2020-11-13,7.63,7.83,7.59,7.79,12678110
2020-11-16,7.82,8.30,7.82,8.09,19206931
2020-11-17,8.15,8.34,8.08,8.15,18218347
2020-11-18,8.50,8.97,8.28,8.67,39824525
2020-11-19,8.63,9.48,8.48,8.77,31223534
2020-11-20,8.85,8.85,8.40,8.64,21064932
2020-11-23,8.80,8.92,8.65,8.80,20565825
2020-11-24,8.77,8.80,8.52,8.53,14214967
2020-11-25,8.54,8.62,8.35,8.44,14708997
2020-11-26,8.40,8.46,8.20,8.38,12122063
2020-11-27,8.29,8.36,8.14,8.32,9250662
2020-11-30,8.36,8.86,8.27,8.51,16856752
2020-12-01,8.48,8.57,8.39,8.50,7967342
2020-12-02,8.47,8.62,8.36,8.49,7887700
2020-12-03,8.57,8.92,8.41,8.79,16132878
2020-12-04,8.75,8.90,8.62,8.79,11184997
2020-12-07,8.73,8.84,8.45,8.51,8898878
2020-12-08,8.57,9.28,8.44,9.06,17403941
2020-12-09,9.12,9.21,8.72,8.76,10555431
2020-12-10,8.76,9.08,8.59,8.64,10996153
2020-12-11,8.70,8.82,8.33,8.59,12148845
2020-12-14,8.45,8.87,8.41,8.60,8992845
2020-12-15,8.52,8.75,8.38,8.48,6933754
2020-12-16,8.48,8.54,8.27,8.39,6584800
2020-12-17,8.35,8.44,8.07,8.39,7761311
2020-12-18,8.42,8.69,8.34,8.47,7574814
2020-12-21,8.67,8.92,8.45,8.88,14223160
2020-12-22,8.90,8.91,8.57,8.57,10230490
2020-12-23,8.86,8.92,8.57,8.79,14635960
2020-12-24,8.80,8.80,8.40,8.40,12739435
2020-12-25,8.37,8.47,8.28,8.30,7369509
2020-12-28,8.31,8.42,8.12,8.15,7086802
2020-12-29,8.17,8.24,8.04,8.04,6835500
2020-12-30,8.07,8.28,7.96,8.16,8513799
2020-12-31,8.18,8.28,8.06,8.15,6974432
2021-01-04,8.16,8.36,8.16,8.28,6587443
2021-01-05,8.25,8.42,8.21,8.34,7324393
2021-01-06,8.29,8.34,8.02,8.06,7637184
2021-01-07,8.05,8.10,7.64,7.73,11971056
2021-01-08,7.73,7.82,7.56,7.75,6249973
2021-01-11,7.77,7.78,7.62,7.67,5545166
2021-01-12,7.72,7.75,7.52,7.58,5802260
2021-01-13,7.58,7.62,7.30,7.60,8558830
2021-01-14,7.67,8.08,7.52,7.84,8411132
2021-01-15,7.84,8.09,7.81,7.92,6669600
2021-01-18,7.99,8.38,7.96,8.36,9776116
2021-01-19,8.30,9.20,8.30,9.20,31078139
2021-01-20,9.02,9.29,8.90,8.91,21956185
2021-01-21,9.03,9.80,8.95,9.80,35456685
2021-01-22,9.94,10.18,9.59,9.87,27126286
2021-01-25,9.66,9.95,9.59,9.69,14672598
2021-01-26,9.69,9.88,9.51,9.54,10726872
2021-01-27,9.55,10.16,9.55,10.00,16288446
2021-01-28,9.80,9.98,9.51,9.63,13715011
2021-01-29,9.79,10.04,9.11,9.31,18931556
2021-02-01,9.31,10.05,9.22,10.01,23470926
2021-02-02,10.01,10.82,9.87,10.66,18121312
2021-02-03,10.56,10.73,10.33,10.51,12740172
2021-02-04,10.51,10.78,10.32,10.63,13714447
2021-02-05,10.58,10.76,10.10,10.17,12151300
2021-02-08,10.20,11.19,10.05,11.19,14477053
2021-02-09,10.97,11.74,10.87,11.30,18149846
2021-02-10,11.36,11.46,11.01,11.30,9900251
2021-02-18,11.65,12.07,11.30,11.55,13586906
2021-02-19,11.68,11.98,11.47,11.79,10405695
2021-02-22,11.88,12.19,11.70,11.70,14673290
2021-02-23,11.72,11.76,11.27,11.39,11655833
2021-02-24,11.20,11.44,10.83,10.94,9014267
2021-02-25,11.12,11.18,10.27,10.35,13513760
2021-02-26,10.22,10.31,9.81,9.89,11677829
2021-03-01,10.06,10.33,9.96,10.29,10259733
2021-03-02,10.32,10.38,9.26,9.95,11853241
2021-03-03,10.07,10.24,9.94,10.12,6636692
2021-03-04,10.13,10.30,9.86,9.94,6276690
2021-03-05,9.97,10.09,9.77,9.94,8355334
2021-03-08,9.92,10.13,9.59,9.63,8373830
2021-03-09,9.60,9.70,9.06,9.08,9131100
2021-03-10,9.26,9.26,8.85,8.94,6527806
2021-03-11,9.00,9.36,8.79,9.31,6406951
2021-03-12,9.31,9.39,9.13,9.22,3904942
2021-03-15,9.30,9.30,8.99,9.11,5031501
2021-03-16,9.17,9.30,8.96,8.98,4095800
2021-03-17,8.98,9.56,8.86,9.33,8851870
2021-03-18,9.30,9.74,9.22,9.63,8868383
2021-03-19,9.49,9.56,9.22,9.30,7517730
2021-03-22,9.25,9.68,9.22,9.44,6712356
2021-03-23,9.44,9.57,9.09,9.13,5163016
2021-03-24,9.09,9.16,8.76,8.83,6999435
2021-03-25,8.85,8.93,8.70,8.79,3836750
2021-03-26,8.80,9.02,8.79,8.91,4188494
2021-03-29,8.98,9.14,8.87,9.12,4791000
2021-03-30,9.12,9.12,8.89,8.95,3566829
2021-03-31,8.83,8.95,8.79,8.86,3137028
2021-04-01,8.90,9.06,8.81,9.03,3510807
2021-04-02,9.04,9.18,8.88,9.09,4109646
2021-04-06,9.05,9.38,9.00,9.31,5338853
2021-04-07,9.31,9.49,9.24,9.43,6173721
2021-04-08,9.45,9.60,9.34,9.37,6132659
2021-04-09,9.36,9.46,9.25,9.31,4128080
2021-04-12,9.31,9.34,9.03,9.05,5215810
2021-04-13,9.05,9.14,8.90,9.00,2788439
2021-04-14,9.00,9.25,8.92,9.23,3782801
2021-04-15,9.20,9.24,9.05,9.19,4091129
2021-04-16,9.16,9.33,9.09,9.23,3509228
2021-04-19,9.35,9.47,9.25,9.40,5215406
2021-04-20,10.34,10.34,10.21,10.34,16674553
2021-04-21,10.49,10.85,9.82,9.93,35438366
2021-04-22,9.82,10.92,9.82,10.54,33942048
2021-04-23,10.26,10.54,10.09,10.15,20858868
2021-04-26,9.95,10.07,9.64,9.90,16362898
2021-04-27,9.47,9.52,8.96,9.44,19153211
2021-04-28,9.57,9.57,9.16,9.21,8273687
2021-04-29,9.22,9.73,9.10,9.48,11184298
2021-04-30,9.37,9.49,9.22,9.33,5604143
2021-05-06,9.24,9.87,9.20,9.74,13550787
2021-05-07,9.79,10.18,9.71,9.73,8851461
2021-05-10,9.71,9.93,9.59,9.81,7391987
2021-05-11,9.73,9.74,9.42,9.48,8010493
2021-05-12,9.48,9.51,9.37,9.48,4450423
2021-05-13,9.40,9.46,9.31,9.32,4463300
2021-05-14,9.32,9.43,9.20,9.41,3801114
2021-05-17,9.37,9.65,9.27,9.60,6442640
2021-05-18,9.56,9.65,9.37,9.57,4597263
2021-05-19,9.50,9.96,9.45,9.89,8636349
2021-05-20,9.88,9.98,9.57,9.84,7336184
2021-05-21,9.98,10.24,9.82,9.83,9721166
2021-05-24,9.76,9.96,9.65,9.83,4737642
2021-05-25,9.77,10.07,9.70,9.94,6339428
2021-05-26,10.00,10.93,9.85,10.93,23187130
2021-05-27,10.93,11.23,10.72,10.86,23929323
2021-05-28,10.87,11.00,10.63,10.69,12383219
2021-05-31,10.99,11.11,10.71,10.96,11953647
2021-06-01,10.85,11.14,10.82,11.08,9085640
2021-06-02,10.98,11.33,10.95,11.08,10699119
2021-06-03,11.03,11.08,10.77,10.82,6587519
2021-06-04,10.77,11.10,10.73,10.97,5262007
2021-06-07,11.03,11.49,10.90,11.44,10306393
2021-06-08,11.41,11.41,11.00,11.10,8033400
2021-06-09,11.02,11.26,10.89,10.94,5245500
2021-06-10,11.08,11.09,10.81,10.82,4472213
2021-06-11,10.83,10.94,10.69,10.74,3622830
2021-06-15,10.74,10.78,10.36,10.42,4487430
2021-06-16,10.38,10.54,10.13,10.19,3825377
2021-06-17,10.11,10.26,10.07,10.18,3145248
2021-06-18,10.18,10.63,10.10,10.51,4517147
2021-06-21,10.46,10.88,10.45,10.69,4106189
2021-06-22,10.70,10.80,10.53,10.54,3828910
2021-06-23,10.58,10.85,10.58,10.66,3678400
2021-06-24,10.62,10.82,10.55,10.65,3182249
2021-06-25,10.78,10.93,10.58,10.77,4413670
2021-06-28,10.73,10.92,10.63,10.86,3856593
2021-06-29,10.80,10.95,10.72,10.80,3174400
2021-06-30,10.84,10.99,10.65,10.85,4475473
2021-07-01,10.91,10.99,10.58,10.58,4598264
2021-07-02,10.54,10.76,10.46,10.48,3684943
2021-07-05,10.59,10.88,10.48,10.79,3958701
2021-07-06,10.72,11.09,10.72,10.88,6539482
2021-07-07,10.90,11.15,10.76,10.87,5997128
2021-07-08,10.83,10.96,10.28,10.31,8096168
2021-07-09,10.21,10.76,10.11,10.76,5913323
2021-07-12,10.82,11.11,10.67,10.79,7582400
2021-07-13,10.77,10.89,10.68,10.82,4030101
2021-07-14,10.82,11.03,10.65,10.87,5136058
2021-07-15,10.81,11.02,10.53,10.80,5055141
2021-07-16,10.86,11.27,10.71,11.11,9383845
2021-07-19,11.23,11.49,11.06,11.42,10005425
2021-07-20,11.22,11.37,10.60,10.98,11069464
2021-07-21,10.90,11.10,10.60,10.79,9706639
2021-07-22,10.80,10.94,10.66,10.76,6829645
2021-07-23,10.75,10.86,10.45,10.45,6741001
2021-07-26,10.45,10.63,9.96,10.17,6585788
2021-07-27,10.17,10.44,9.80,9.92,7261900
2021-07-28,9.80,9.89,9.20,9.35,9040173
2021-07-29,9.41,9.91,9.23,9.70,12567421
2021-07-30,9.72,9.86,9.61,9.81,7447040
2021-08-02,9.75,10.15,9.68,10.08,7067978
2021-08-03,10.02,10.39,9.95,10.04,6617030
2021-08-04,10.06,10.15,9.92,10.05,5004210
2021-08-05,10.11,10.11,9.86,9.90,3694084
2021-08-06,9.90,10.07,9.85,9.94,3386808
2021-08-09,9.94,10.06,9.85,10.05,3740635
2021-08-10,10.02,10.15,9.90,10.06,3961897
2021-08-11,10.12,10.12,9.93,9.97,3359420
2021-08-12,9.97,9.98,9.77,9.88,5247107
2021-08-13,9.92,9.96,9.78,9.84,4751878
2021-08-16,9.89,9.98,9.63,9.68,5600024
2021-08-17,9.63,9.68,9.41,9.44,5158132
2021-08-18,9.41,9.68,9.36,9.68,4797698
2021-08-19,9.68,9.68,9.26,9.57,5119801
2021-08-20,9.49,9.60,9.34,9.58,3757300
2021-08-23,9.57,9.88,9.53,9.80,6098803
2021-08-24,9.85,10.12,9.75,9.80,6438805
2021-08-25,9.77,10.25,9.55,10.18,9862415
2021-08-26,10.18,10.30,10.00,10.04,6777167
2021-08-27,10.02,10.32,9.91,10.32,9477473
2021-08-30,10.36,10.36,9.91,9.94,9894860
