Date,Open,High,Low,Close,Vol
2002-04-18,12.72,12.72,12.40,12.41,396600
2002-04-19,12.35,12.46,11.50,12.29,991600
2002-04-22,12.25,12.25,11.86,11.91,469300
2002-04-23,12.05,12.20,11.85,11.91,236116
2002-04-24,12.00,12.05,11.70,11.78,217647
2002-04-25,11.92,11.99,11.79,11.86,194180
2002-04-26,12.00,12.46,11.90,12.31,471152
2002-04-29,12.38,12.80,12.31,12.78,686737
2002-04-30,12.98,13.28,12.65,12.68,1051003
2002-05-08,12.72,12.80,12.45,12.49,339100
2002-05-09,12.42,12.88,12.42,12.60,434300
2002-05-10,12.53,12.70,12.21,12.27,499631
2002-05-13,12.28,12.53,12.25,12.35,435630
2002-05-14,12.38,13.00,12.38,12.68,1398539
2002-05-16,12.60,12.60,11.75,11.92,2029968
2002-05-17,11.90,12.20,11.65,12.14,734022
2002-05-20,12.14,12.14,11.65,11.80,628897
2002-05-21,12.30,12.60,11.96,12.39,1047450
2002-05-22,12.46,12.80,12.23,12.46,1247104
2002-05-23,12.45,13.10,12.45,13.00,3170897
2002-05-24,12.90,13.58,12.55,12.87,4756069
2002-05-27,12.98,13.45,12.90,13.40,2562002
2002-05-28,13.42,13.50,13.02,13.07,1453900
2002-05-29,13.00,13.00,12.48,12.55,1448485
2002-05-30,12.55,12.68,12.20,12.39,897893
2002-05-31,12.38,12.55,12.24,12.25,514470
2002-06-03,12.20,12.22,11.90,11.92,772680
2002-06-04,11.91,12.24,11.90,12.10,558270
2002-06-05,12.15,12.15,11.31,11.32,1200330
2002-06-06,11.21,12.40,10.85,12.12,1515179
2002-06-07,11.80,12.45,11.80,12.22,1019152
2002-06-10,12.23,12.30,11.88,12.05,559499
2002-06-11,12.06,12.28,11.95,12.18,430757
2002-06-12,12.14,12.15,11.80,12.00,350818
2002-06-13,12.02,12.20,11.85,11.85,274079
2002-06-14,11.80,11.90,11.69,11.69,484400
2002-06-17,11.60,11.80,11.46,11.71,213900
2002-06-18,11.71,12.10,11.71,12.04,453600
2002-06-19,12.04,12.05,11.80,11.83,193400
2002-06-20,11.85,12.40,11.75,12.18,810000
2002-06-21,12.24,13.32,12.20,13.28,5973300
2002-06-24,14.61,14.61,14.11,14.61,6183900
2002-06-25,15.14,15.80,14.23,14.39,6203900
2002-06-26,14.00,14.65,14.00,14.41,2472300
2002-06-27,14.58,14.58,14.08,14.24,1071200
2002-06-28,14.25,14.28,13.60,13.98,2244100
2002-07-02,13.69,14.20,13.61,13.95,884900
2002-07-03,13.95,14.16,13.80,13.93,568900
2002-07-04,14.00,14.00,13.65,13.68,660400
2002-07-05,13.68,13.81,13.46,13.81,386800
2002-07-08,13.88,14.00,13.72,13.99,496200
2002-07-09,13.75,13.91,13.68,13.70,593300
2002-07-10,13.64,13.69,13.35,13.35,682500
2002-07-11,13.33,13.53,13.25,13.44,460700
2002-07-12,13.45,13.60,13.45,13.45,203400
2002-07-15,13.40,13.45,13.08,13.14,428500
2002-07-16,13.25,13.45,13.14,13.16,230800
2002-07-17,13.38,13.43,13.17,13.43,177000
2002-07-18,13.50,13.56,13.34,13.50,255000
2002-07-19,13.45,13.57,13.35,13.51,204300
2002-07-22,13.40,13.47,13.15,13.42,370900
2002-07-23,13.40,14.20,13.18,13.38,391600
2002-07-24,13.38,13.38,13.15,13.16,370300
2002-07-25,13.22,13.25,12.80,12.82,530400
2002-07-26,12.86,12.98,12.50,12.54,450100
2002-07-29,12.50,12.70,12.41,12.70,326678
2002-07-30,12.70,12.70,12.48,12.55,218680
2002-07-31,12.48,12.66,12.00,12.17,853869
2002-08-01,12.14,12.41,12.03,12.33,361776
2002-08-02,12.36,12.36,12.20,12.28,180592
2002-08-05,12.30,12.39,12.22,12.35,142896
2002-08-06,12.30,12.90,12.25,12.62,617827
2002-08-07,12.60,12.65,12.40,12.47,142550
2002-08-08,12.22,12.32,12.11,12.19,591792
2002-08-09,12.19,12.30,12.15,12.15,249400
2002-08-12,12.17,12.17,11.89,12.04,246508
2002-08-13,12.10,12.16,12.01,12.08,111850
2002-08-14,12.28,12.28,12.08,12.22,74786
2002-08-15,12.22,12.22,12.05,12.05,77906
2002-08-16,12.00,12.20,11.95,12.15,188763
2002-08-19,12.15,12.20,12.00,12.07,95020
2002-08-20,12.07,12.30,12.07,12.20,169878
2002-08-21,12.20,12.36,12.20,12.21,209900
2002-08-22,12.20,12.45,12.13,12.40,450158
2002-08-23,12.42,12.42,12.24,12.37,223800
2002-08-26,12.29,12.38,12.18,12.21,213738
2002-08-27,12.25,12.70,12.25,12.64,1084562
2002-08-28,12.70,12.70,12.35,12.39,489211
2002-08-29,12.38,12.46,12.12,12.17,369481
2002-08-30,12.12,12.28,12.10,12.18,313110
2002-09-02,12.23,12.30,12.12,12.21,177390
2002-09-03,12.31,13.00,12.28,12.57,1269961
2002-09-04,12.59,12.59,12.36,12.55,511521
2002-09-05,12.45,12.48,12.24,12.24,342063
2002-09-06,12.20,12.26,12.09,12.11,459601
2002-09-09,12.10,12.11,11.78,11.78,702621
2002-09-10,11.78,11.89,11.48,11.65,459652
2002-09-11,11.65,11.70,11.39,11.58,390119
2002-09-12,11.63,11.77,11.54,11.66,166975
2002-09-13,11.66,11.74,11.60,11.66,83300
2002-09-16,11.60,11.68,11.42,11.46,174600
2002-09-17,11.46,11.56,11.12,11.32,256251
2002-09-18,11.35,11.35,11.18,11.22,125220
2002-09-19,11.01,11.81,10.45,11.51,1573811
2002-09-20,11.38,11.66,11.10,11.17,556572
2002-09-23,11.16,11.42,11.00,11.18,333534
2002-09-24,11.17,11.49,11.10,11.36,412704
2002-09-25,11.36,11.98,11.26,11.58,1199345
2002-09-26,11.55,11.89,11.48,11.54,618601
2002-09-27,11.51,11.68,11.19,11.31,441490
2002-10-08,11.29,11.44,11.06,11.32,147546
2002-10-09,11.28,11.40,10.70,10.94,377276
2002-10-10,10.94,11.15,10.80,10.95,161700
2002-10-11,10.85,11.06,10.74,10.74,525041
2002-10-14,10.76,11.06,10.63,10.88,215300
2002-10-15,10.95,11.00,10.85,10.86,110310
2002-10-16,10.87,11.35,10.87,11.05,268839
2002-10-17,11.02,11.05,10.78,10.79,220614
2002-10-18,11.00,11.00,10.73,10.85,177868
2002-10-22,11.08,11.12,10.77,11.05,311424
2002-10-23,11.07,11.34,10.92,11.28,416676
2002-10-24,11.01,11.30,11.01,11.09,288280
2002-10-25,11.02,11.15,10.83,10.87,263798
2002-10-28,10.76,10.95,10.76,10.80,253410
2002-10-29,10.83,11.13,10.76,11.02,279798
2002-10-30,11.13,11.13,10.88,11.10,278215
2002-10-31,11.08,11.22,10.98,11.05,235307
2002-11-01,10.96,11.12,10.96,11.09,197683
2002-11-04,11.14,11.39,11.14,11.38,623597
2002-11-05,11.42,11.63,11.30,11.59,1361044
2002-11-06,11.59,11.65,11.44,11.52,492138
2002-11-07,11.48,11.53,11.35,11.40,405477
2002-11-08,11.48,11.60,10.90,10.92,446799
2002-11-11,10.90,11.08,10.78,10.80,209743
2002-11-12,10.78,10.90,10.21,10.26,516700
2002-11-13,10.28,10.28,9.53,10.06,786972
2002-11-14,10.05,10.05,9.56,9.57,361360
2002-11-15,9.60,9.85,9.36,9.62,505500
2002-11-18,9.62,9.69,9.39,9.39,185490
2002-11-19,9.50,9.59,9.20,9.57,213712
2002-11-20,9.57,9.57,9.15,9.15,243100
2002-11-21,9.13,9.15,8.50,8.51,512295
2002-11-22,8.61,8.80,8.10,8.53,427953
2002-11-25,8.20,8.58,8.20,8.57,190099
2002-11-26,8.55,8.75,8.25,8.25,172130
2002-11-27,8.15,8.45,8.01,8.32,291260
2002-11-28,8.32,8.70,8.24,8.62,381343
2002-11-29,8.70,9.28,8.51,9.00,1008308
2002-12-02,9.01,9.01,8.45,8.45,534700
2002-12-03,8.40,8.69,8.30,8.68,309058
2002-12-04,8.75,8.97,8.61,8.93,698665
2002-12-05,8.97,9.24,8.92,9.03,1567265
2002-12-06,9.00,9.24,8.74,8.91,475102
2002-12-09,8.91,8.97,8.78,8.81,217700
2002-12-10,8.75,8.87,8.55,8.58,286550
2002-12-11,8.50,8.58,8.38,8.56,254584
2002-12-12,8.56,8.95,8.56,8.67,309136
2002-12-13,8.50,8.91,8.49,8.83,343651
2002-12-16,8.83,9.00,8.78,8.94,379888
2002-12-17,8.98,9.15,8.88,9.07,452389
2002-12-18,9.06,9.53,9.06,9.12,1352634
2002-12-19,9.02,9.15,8.92,9.10,561022
2002-12-20,9.10,9.39,9.10,9.38,680898
2002-12-23,9.52,9.95,9.42,9.47,1273453
2002-12-24,9.30,9.96,9.30,9.89,1585695
2002-12-25,10.05,10.28,9.83,9.85,3200832
2002-12-26,9.75,9.75,9.10,9.13,1524790
2002-12-27,9.03,9.44,8.78,9.16,1086009
2002-12-30,9.05,9.20,8.96,9.00,525505
2002-12-31,8.91,9.14,8.78,8.79,490875
2003-01-02,8.78,8.92,8.50,8.51,571419
2003-01-03,8.52,8.80,8.52,8.63,417837
2003-01-06,8.63,8.90,8.52,8.88,433841
2003-01-07,8.95,9.10,8.73,8.81,498536
2003-01-08,8.78,9.10,8.75,9.10,484078
2003-01-09,9.18,9.36,9.05,9.30,1026880
2003-01-10,9.25,9.35,9.00,9.05,611100
2003-01-13,9.00,9.12,8.98,9.09,396117
2003-01-14,9.09,9.59,9.06,9.50,1119431
2003-01-15,9.58,9.75,9.41,9.42,1079821
2003-01-16,9.42,9.73,9.42,9.69,956214
2003-01-17,9.80,9.85,9.50,9.59,736961
2003-01-20,9.58,10.55,9.55,10.55,3997674
2003-01-21,10.61,10.77,10.05,10.15,3159521
2003-01-22,10.15,10.58,10.08,10.10,2975768
2003-01-23,10.12,10.28,9.72,9.80,1685998
2003-01-24,9.81,9.99,9.73,9.95,761065
2003-01-27,9.80,10.15,9.78,10.09,1179735
2003-01-28,10.09,10.10,9.93,10.09,521478
2003-01-29,10.08,10.13,9.85,9.87,615260
2003-02-10,9.95,10.03,9.88,9.91,262249
2003-02-11,9.90,10.12,9.85,10.12,347569
2003-02-12,10.06,10.25,10.00,10.20,933086
2003-02-13,10.23,10.35,10.06,10.08,785190
2003-02-14,10.08,10.29,10.08,10.13,377600
2003-02-17,10.18,10.22,9.86,9.88,728673
2003-02-18,9.89,9.98,9.86,9.90,309700
2003-02-19,10.16,10.16,9.87,10.03,289290
2003-02-20,10.03,10.17,10.00,10.14,635268
2003-02-21,10.21,10.32,9.95,10.24,1834091
2003-02-26,10.75,10.77,10.38,10.43,3573715
2003-02-27,10.39,10.48,10.24,10.32,915860
2003-02-28,10.32,10.36,10.12,10.19,581198
2003-03-03,10.20,10.35,10.19,10.30,336289
2003-03-04,10.35,10.36,10.20,10.25,237759
2003-03-05,10.20,10.29,10.09,10.16,319588
2003-03-06,10.16,10.18,9.96,9.97,360350
2003-03-07,9.91,10.02,9.90,9.90,283800
2003-03-10,9.82,9.88,9.53,9.54,504796
2003-03-11,9.50,9.58,9.47,9.55,318787
2003-03-12,9.55,9.69,9.48,9.68,256379
2003-03-13,9.68,9.70,9.51,9.52,191600
2003-03-14,9.42,9.51,9.39,9.40,468531
2003-03-17,9.35,9.35,9.13,9.19,261180
2003-03-18,9.20,9.39,9.17,9.17,202600
2003-03-19,9.20,9.30,9.11,9.20,203760
2003-03-20,9.20,9.20,9.03,9.05,246818
2003-03-21,9.05,9.23,9.00,9.21,179663
2003-03-24,9.22,9.28,9.10,9.18,139402
2003-03-25,9.15,9.23,9.03,9.05,131650
2003-03-26,9.10,9.14,8.96,8.97,178700
2003-03-27,8.91,9.37,8.72,9.23,462678
2003-03-28,9.31,9.35,9.15,9.19,251910
2003-03-31,9.09,9.25,9.05,9.23,272576
2003-04-01,9.19,9.79,9.12,9.53,811522
2003-04-02,9.51,9.52,9.35,9.36,284602
2003-04-03,9.36,9.36,9.22,9.22,231009
2003-04-04,9.20,9.28,9.16,9.24,282878
2003-04-07,9.20,9.26,9.00,9.06,481913
2003-04-08,9.05,9.14,8.83,8.92,537425
2003-04-09,8.95,8.95,8.70,8.91,478300
2003-04-10,8.88,8.88,8.20,8.54,1302662
2003-04-11,8.53,8.59,8.30,8.52,914761
2003-04-14,8.46,8.80,8.32,8.79,1009328
2003-04-15,8.80,8.97,8.80,8.92,821697
2003-04-16,8.97,9.02,8.50,8.55,869411
2003-04-17,8.50,8.78,8.42,8.61,703469
2003-04-18,8.64,8.66,8.46,8.51,659277
2003-04-21,8.44,8.55,8.28,8.42,411249
2003-04-22,8.55,9.06,8.55,9.02,1793162
2003-04-23,9.00,9.43,8.85,9.20,2586333
2003-04-24,9.20,9.26,8.60,8.79,1073304
2003-04-25,8.72,8.90,8.55,8.58,614758
2003-04-28,8.42,8.68,8.15,8.66,881449
2003-04-29,8.51,8.58,8.30,8.31,566300
2003-04-30,8.25,8.31,8.18,8.30,475100
2003-05-12,8.21,8.30,7.63,7.73,487000
2003-05-13,7.70,7.70,7.24,7.25,765559
2003-05-14,7.25,7.58,7.20,7.49,448787
2003-05-15,7.41,7.90,7.41,7.82,473652
2003-05-16,7.80,7.85,7.69,7.73,376161
2003-05-19,7.85,8.19,7.64,8.04,576284
2003-05-20,8.02,8.04,7.80,7.90,328700
2003-05-21,7.90,7.99,7.81,7.89,181480
2003-05-22,7.90,7.90,7.70,7.82,285499
2003-05-26,7.97,8.06,7.80,7.98,465070
2003-05-27,8.00,8.31,7.96,8.23,542493
2003-05-28,8.25,8.25,8.04,8.05,391261
2003-05-29,8.00,8.60,7.93,8.59,895371
2003-05-30,8.55,9.15,8.45,8.79,1837287
2003-06-02,8.79,8.93,8.65,8.78,993229
2003-06-03,8.80,9.49,8.80,9.22,3886346
2003-06-04,9.00,9.22,8.86,9.15,2157513
2003-06-05,9.00,9.11,8.60,8.71,1292381
2003-06-06,8.72,8.80,8.29,8.37,1173692
2003-06-09,8.35,8.44,8.19,8.30,289646
2003-06-10,8.25,8.51,8.25,8.50,255310
2003-06-11,8.50,8.70,8.48,8.63,361696
2003-06-12,8.63,8.63,8.46,8.53,228279
2003-06-13,8.50,8.69,8.48,8.66,265901
2003-06-16,8.70,8.70,8.53,8.65,126299
2003-06-17,8.60,8.75,8.55,8.72,169514
2003-06-18,8.67,8.72,8.57,8.59,181150
2003-06-19,8.59,8.59,8.30,8.40,338019
2003-06-20,8.35,8.55,8.32,8.41,171900
2003-06-23,8.39,8.65,8.30,8.46,171562
2003-06-24,8.46,8.50,8.39,8.45,125688
2003-06-25,8.30,8.58,8.30,8.38,157600
2003-06-26,8.38,8.38,7.70,8.16,358006
2003-06-27,8.29,8.30,8.00,8.02,172012
2003-06-30,8.02,8.04,7.92,7.92,134700
2003-07-01,7.92,8.00,7.86,7.88,90710
2003-07-02,8.00,8.00,7.68,7.91,127729
2003-07-03,7.92,7.97,7.81,7.87,89093
2003-07-04,7.86,7.98,7.86,7.88,80300
2003-07-07,7.88,7.89,7.71,7.75,101420
2003-07-08,7.76,8.15,7.75,7.94,115497
2003-07-09,7.93,8.00,7.84,7.98,67100
2003-07-10,7.88,8.08,7.88,8.04,103900
2003-07-11,8.07,8.07,7.90,7.93,148500
2003-07-14,7.83,7.85,7.77,7.81,92266
2003-07-15,7.82,7.84,7.75,7.82,86901
2003-07-16,7.78,8.02,7.78,7.90,75253
2003-07-17,7.89,7.89,7.80,7.88,144900
2003-07-18,7.87,7.87,7.58,7.63,213300
2003-07-21,7.60,7.60,7.43,7.44,151821
2003-07-22,7.44,7.68,7.44,7.51,234103
2003-07-23,7.56,7.62,7.48,7.52,82900
2003-07-24,7.55,7.55,7.35,7.37,132399
2003-07-25,7.33,7.45,7.30,7.40,91521
2003-07-28,7.39,7.39,7.28,7.38,67846
2003-07-29,7.40,7.45,7.36,7.42,110066
2003-07-30,7.45,7.48,7.25,7.38,48400
2003-07-31,7.40,7.42,7.25,7.30,53300
2003-08-01,7.30,7.40,7.22,7.40,56950
2003-08-04,7.41,7.65,7.31,7.60,306978
2003-08-05,7.62,7.62,7.48,7.56,89713
2003-08-06,7.57,7.82,7.48,7.67,269727
2003-08-07,7.69,7.79,7.56,7.65,103300
2003-08-08,7.56,7.70,7.48,7.48,84900
2003-08-11,7.40,7.53,7.35,7.52,75000
2003-08-12,7.60,7.60,7.45,7.55,61628
2003-08-13,7.48,7.57,7.45,7.46,53807
2003-08-14,7.45,7.55,7.43,7.55,103300
2003-08-15,7.55,7.58,7.47,7.51,72550
2003-08-18,7.53,7.59,7.36,7.55,139119
2003-08-19,7.59,7.86,7.59,7.65,305300
2003-08-20,7.55,7.56,7.40,7.43,126701
2003-08-21,7.43,7.49,7.40,7.43,119349
2003-08-22,7.41,7.54,7.40,7.45,279279
2003-08-25,7.40,7.43,7.18,7.27,309930
2003-08-26,7.27,7.31,7.21,7.29,110747
2003-08-27,7.19,8.02,7.19,7.94,606568
2003-08-28,7.64,7.99,7.64,7.72,1179423
2003-08-29,7.68,7.68,7.51,7.64,294810
2003-09-01,7.59,7.83,7.58,7.80,350751
2003-09-02,7.75,7.88,7.62,7.78,365667
2003-09-03,7.74,7.84,7.65,7.83,278584
2003-09-04,7.83,7.99,7.73,7.75,346400
2003-09-05,7.68,7.77,7.60,7.61,171250
2003-09-08,7.60,7.69,7.54,7.63,79007
2003-09-09,7.66,7.68,7.48,7.52,109450
2003-09-10,7.52,7.52,7.36,7.45,115850
2003-09-11,7.46,7.46,7.38,7.44,77950
2003-09-12,7.43,7.44,7.32,7.37,76027
2003-09-15,7.37,7.42,7.20,7.22,83900
2003-09-16,7.20,7.35,7.20,7.33,181300
2003-09-17,7.26,7.32,7.21,7.23,71129
2003-09-18,7.33,7.33,7.20,7.23,82300
2003-09-19,7.23,7.25,7.10,7.14,118110
2003-09-22,7.18,7.28,7.15,7.28,62463
2003-09-23,7.28,7.28,7.18,7.28,57371
2003-09-24,7.28,7.40,7.22,7.39,173280
2003-09-25,7.36,7.36,7.19,7.22,98888
2003-09-26,7.18,7.24,7.18,7.20,55880
2003-09-29,6.68,7.35,6.68,6.90,110000
2003-10-08,6.90,7.09,6.79,7.07,134990
2003-10-09,7.03,7.05,6.90,6.93,96799
2003-10-10,6.93,7.08,6.93,7.03,128400
2003-10-13,7.06,7.12,7.00,7.07,108871
2003-10-14,7.01,7.05,6.95,6.98,49100
2003-10-15,7.06,7.55,7.06,7.14,305942
2003-10-16,7.10,7.11,6.92,6.92,108200
2003-10-17,6.92,6.95,6.85,6.90,44081
2003-10-20,6.85,6.90,6.75,6.76,78000
2003-10-21,6.79,6.96,6.79,6.83,96698
2003-10-22,6.80,6.98,6.78,6.93,204618
2003-10-23,6.92,6.93,6.72,6.75,174400
2003-10-24,6.70,6.78,6.65,6.67,107437
2003-10-27,6.68,6.70,6.20,6.29,305100
2003-10-28,6.26,6.30,5.72,5.86,351439
2003-10-29,5.90,6.05,5.50,5.70,219300
2003-10-30,5.61,5.74,5.52,5.70,124500
2003-10-31,5.62,5.81,5.56,5.70,148605
2003-11-03,5.69,5.71,5.51,5.69,147310
2003-11-04,5.70,5.88,5.69,5.82,276130
2003-11-05,5.81,5.94,5.65,5.68,150400
2003-11-06,5.60,5.60,5.11,5.11,399200
2003-11-07,5.08,5.08,4.75,4.95,533654
2003-11-10,4.85,5.16,4.85,5.11,402714
2003-11-11,5.11,5.18,4.98,5.10,205705
2003-11-12,5.17,5.17,4.97,5.02,120508
2003-11-13,5.02,5.11,4.96,5.08,128816
2003-11-14,5.15,5.28,5.03,5.20,270565
2003-11-17,5.20,5.25,5.12,5.22,135830
2003-11-18,5.23,5.24,5.13,5.14,96320
2003-11-19,5.15,5.34,5.13,5.31,192771
2003-11-20,5.30,5.52,5.21,5.52,977877
2003-11-21,5.59,5.63,5.33,5.34,454400
2003-11-24,5.31,5.64,5.31,5.60,479500
2003-11-25,5.62,6.16,5.62,6.03,1583110
2003-11-26,6.03,6.21,5.85,6.05,816777
2003-11-27,6.00,6.05,5.60,5.63,542118
2003-11-28,5.63,6.00,5.60,5.80,472411
2003-12-01,5.80,5.99,5.70,5.97,386052
2003-12-02,6.05,6.36,6.05,6.17,1007575
2003-12-03,6.10,6.29,6.01,6.11,400400
2003-12-04,6.15,6.16,6.04,6.12,323870
2003-12-05,6.15,6.18,6.04,6.10,236900
2003-12-08,6.10,6.20,5.98,6.01,220505
2003-12-09,6.00,6.20,6.00,6.17,327345
2003-12-10,6.18,6.24,6.14,6.19,333157
2003-12-11,6.19,6.26,6.14,6.25,412483
2003-12-12,6.25,6.37,6.15,6.17,262279
2003-12-15,6.17,6.28,6.17,6.19,190900
2003-12-16,6.19,6.27,6.01,6.17,345076
2003-12-17,6.13,6.25,6.03,6.07,188162
2003-12-18,6.00,6.10,5.81,5.87,222327
2003-12-19,5.86,5.95,5.50,5.59,356927
2003-12-22,5.43,5.70,5.28,5.67,328420
2003-12-23,5.70,5.72,5.50,5.60,230550
2003-12-24,5.60,5.68,5.45,5.52,217442
2003-12-25,5.50,5.88,5.50,5.64,212350
2003-12-26,5.65,5.74,5.54,5.69,192864
2003-12-29,5.58,5.65,5.35,5.40,200200
2003-12-30,5.38,5.49,5.28,5.39,252194
2003-12-31,5.39,5.45,5.30,5.38,115058
2004-01-02,5.31,5.39,5.18,5.21,439345
2004-01-05,5.22,5.32,5.00,5.20,419759
2004-01-06,5.14,5.20,5.01,5.08,453773
2004-01-07,5.03,5.20,5.03,5.18,325028
2004-01-08,5.08,5.18,5.05,5.18,548000
2004-01-09,5.20,5.38,5.18,5.18,422000
2004-01-12,5.18,5.30,5.18,5.26,198571
2004-01-13,5.31,5.65,5.22,5.47,690338
2004-01-14,5.42,5.48,5.33,5.36,338245
2004-01-15,5.40,5.48,5.35,5.40,314200
2004-01-16,5.41,5.50,5.38,5.47,386010
2004-01-30,6.02,6.02,6.02,6.02,159477
2004-02-02,6.62,6.62,6.62,6.62,200142
2004-02-03,7.28,7.28,7.28,7.28,301250
2004-02-04,8.01,8.01,8.00,8.01,3221740
2004-02-05,8.80,8.81,8.40,8.81,3646594
2004-02-06,9.20,9.69,9.00,9.31,7759707
2004-02-09,9.20,9.58,9.02,9.43,3732318
2004-02-10,9.49,10.37,9.22,10.37,5459613
2004-02-12,9.88,9.98,9.85,9.85,1137100
2004-02-13,9.36,9.36,9.36,9.36,388500
2004-02-16,8.89,9.70,8.89,9.25,7839907
2004-02-17,9.25,9.35,8.79,9.03,5219374
2004-02-18,9.04,9.36,8.92,9.17,4353630
2004-02-19,9.17,9.60,9.04,9.31,3550078
2004-02-20,9.32,9.55,9.15,9.31,2476128
2004-02-23,9.35,9.39,8.92,8.99,2863238
2004-02-24,8.97,9.09,8.54,8.87,2321272
2004-02-25,8.85,9.22,8.76,8.95,1588639
2004-02-26,9.09,9.40,9.09,9.40,3573918
2004-02-27,9.70,9.75,9.00,9.27,3988148
2004-03-01,9.10,9.33,8.94,9.23,1551778
2004-03-02,9.28,9.41,9.11,9.36,1946166
2004-03-03,9.36,9.38,8.89,8.92,2541182
2004-03-04,8.81,8.89,8.61,8.83,1316528
2004-03-05,8.79,8.79,8.58,8.64,1133435
2004-03-08,8.61,8.80,8.40,8.51,932404
2004-03-09,8.55,8.63,8.20,8.21,762161
2004-03-10,8.11,8.40,8.08,8.39,787691
2004-03-11,8.35,8.66,8.25,8.57,982688
2004-03-15,8.51,8.66,8.25,8.56,1204753
2004-03-16,8.60,8.65,8.41,8.56,662600
2004-03-17,8.55,8.98,8.50,8.68,920767
2004-03-18,8.66,8.75,8.35,8.38,766020
2004-03-19,8.35,8.57,8.34,8.51,490514
2004-03-22,8.48,8.50,8.36,8.41,676480
2004-03-23,8.68,8.83,8.51,8.83,2618424
2004-03-24,8.80,8.96,8.65,8.72,1101692
2004-03-25,8.68,8.88,8.66,8.81,635960
2004-03-26,8.81,8.85,8.47,8.51,1026424
2004-03-29,8.94,8.94,8.94,8.94,238759
2004-03-30,9.39,9.39,9.10,9.39,4956507
2004-03-31,9.29,9.39,9.10,9.26,1511717
2004-04-01,9.28,9.28,9.06,9.12,1039897
2004-04-02,9.13,9.25,9.10,9.21,785259
2004-04-05,9.24,9.24,8.84,8.95,1125915
2004-04-06,8.95,8.95,8.73,8.91,848273
2004-04-07,8.87,9.20,8.80,9.10,686833
2004-04-08,9.10,9.16,8.85,8.93,632390
2004-04-09,8.94,9.15,8.73,8.75,660276
2004-04-12,8.60,8.70,8.52,8.58,495900
2004-04-13,8.58,8.74,8.54,8.69,298645
2004-04-14,8.66,8.70,8.28,8.42,947561
2004-04-15,8.61,8.61,8.32,8.39,328712
2004-04-16,8.39,8.54,8.20,8.42,423170
2004-04-19,8.45,8.46,8.10,8.16,268300
2004-04-20,8.08,8.28,8.08,8.17,159470
2004-04-21,8.23,8.38,8.11,8.33,234379
2004-04-22,8.35,8.46,8.30,8.35,227219
2004-04-23,8.30,8.38,8.11,8.12,271680
2004-04-26,8.12,8.53,8.11,8.50,632831
2004-04-27,8.64,8.64,8.26,8.30,399310
2004-04-28,8.15,8.30,8.11,8.30,208830
2004-04-29,8.40,8.40,8.08,8.18,269110
2004-05-10,8.26,8.42,8.12,8.16,170600
2004-05-11,8.18,8.20,7.75,7.75,472999
2004-05-12,7.75,7.86,7.52,7.82,579336
2004-05-13,7.80,7.82,7.59,7.62,303055
2004-05-14,7.60,7.80,7.58,7.65,237099
2004-05-17,7.60,7.60,7.40,7.49,238578
2004-05-18,7.62,7.77,7.50,7.75,272683
2004-05-19,7.74,8.14,7.70,8.03,597082
2004-05-20,8.00,8.04,7.85,7.89,279625
2004-05-21,7.92,7.98,7.76,7.88,139100
2004-05-24,7.90,8.03,7.86,7.92,118314
2004-05-25,8.00,8.13,7.80,7.90,352250
2004-05-26,7.90,8.10,7.82,8.04,278705
2004-05-27,8.03,8.40,8.03,8.28,449504
2004-05-28,8.34,8.48,8.22,8.43,528628
2004-05-31,8.45,8.65,8.33,8.40,305700
2004-06-01,8.41,8.45,8.33,8.40,366432
2004-06-02,8.46,8.64,8.40,8.55,323077
2004-06-03,8.45,8.48,8.12,8.19,530540
2004-06-04,8.20,8.36,8.06,8.34,318658
2004-06-07,8.25,8.35,8.14,8.27,215490
2004-09-13,7.86,7.86,7.86,7.86,27600
2004-09-14,7.47,7.47,7.47,7.47,51100
2004-09-15,7.10,7.10,7.10,7.10,289700
2004-09-16,6.75,7.29,6.75,7.27,2578814
2004-09-17,7.15,7.30,6.91,7.21,2307083
2004-09-20,7.12,7.57,6.99,7.57,2717853
2004-09-21,7.50,7.50,7.19,7.21,1877292
2004-09-22,7.05,7.19,6.85,6.86,1950662
2004-09-23,6.83,6.95,6.76,6.89,678701
2004-09-24,6.95,7.01,6.55,6.63,1456931
2004-09-27,6.63,6.68,6.30,6.30,774163
2004-09-28,6.13,6.25,6.02,6.08,907420
2004-09-29,6.03,6.38,6.03,6.38,594542
2004-09-30,6.60,6.69,6.38,6.41,1144293
2004-10-08,6.42,6.49,6.15,6.47,269651
2004-10-12,6.50,6.79,6.48,6.67,571321
2004-10-13,6.50,6.65,6.34,6.34,379348
2004-10-14,6.29,6.30,6.02,6.02,488795
2004-10-15,5.81,6.00,5.72,5.75,439795
2004-10-18,5.75,6.04,5.75,5.83,317077
2004-10-19,5.82,5.90,5.56,5.69,414306
2004-10-20,5.96,5.97,5.76,5.97,245399
2004-10-21,6.27,6.27,5.80,5.81,836246
2004-10-22,5.52,5.76,5.52,5.67,674212
2004-10-25,5.68,5.78,5.40,5.48,437588
2004-10-26,5.48,5.73,5.48,5.63,399414
2004-10-27,5.67,5.91,5.56,5.91,833917
2004-10-28,5.91,6.00,5.75,5.77,742633
2004-10-29,5.60,5.90,5.60,5.87,340031
2004-11-01,5.82,6.14,5.82,5.88,415310
2004-11-02,5.88,5.92,5.80,5.88,192180
2004-11-03,5.98,6.07,5.87,5.90,202651
