Date,Open,High,Low,Close,Vol
2021-04-23,38.13,38.22,36.88,37.23,126385328
2021-04-26,37.08,38.06,36.68,37.23,103683304
2021-04-27,36.95,38.13,36.01,37.34,100209176
2021-04-28,37.15,37.33,36.03,36.68,74891360
2021-04-29,37.02,37.87,36.75,37.17,63287688
2021-04-30,37.00,37.84,36.62,37.70,63776536
2021-05-06,37.93,38.66,36.50,36.75,72587784
2021-05-07,36.54,36.83,34.35,34.35,102952144
2021-05-10,34.52,34.95,33.81,34.18,56269804
2021-05-11,33.88,34.18,32.13,33.54,77545504
2021-05-12,33.66,34.24,33.15,33.86,46494424
2021-05-13,33.03,35.55,32.82,35.38,81710688
2021-05-14,35.19,35.74,33.92,35.08,72470800
2021-05-17,35.21,36.88,34.55,36.13,80136944
2021-05-18,36.38,37.25,36.01,36.70,48381344
2021-05-19,36.29,39.98,36.10,39.32,107513320
2021-05-20,39.00,40.24,38.25,39.43,91472736
2021-05-21,39.24,39.72,38.42,39.01,57408012
2021-05-24,39.07,41.12,39.07,40.56,106061920
2021-05-25,40.57,40.91,39.65,40.58,88723440
2021-05-26,40.58,40.59,38.20,38.38,108451504
2021-05-27,38.00,40.25,37.82,39.01,85695512
2021-05-28,39.46,39.77,38.28,38.56,61871364
2021-05-31,38.80,39.71,38.04,38.95,58114536
2021-06-01,38.68,41.10,38.27,40.29,119791640
2021-06-02,40.27,40.27,38.44,38.57,81352824
2021-06-03,38.52,39.75,38.32,38.97,52248836
2021-06-04,38.47,38.80,37.30,37.82,83169664
2021-06-07,38.00,38.19,36.40,37.47,78706120
2021-06-08,37.77,38.65,36.61,36.87,92524840
2021-06-09,36.40,37.71,36.11,37.68,61925584
2021-06-10,37.70,38.25,37.31,37.78,52693968
2021-06-11,37.79,38.18,36.76,37.73,57260824
2021-06-15,38.55,39.89,37.86,39.75,124926312
2021-06-16,39.77,39.84,37.83,38.00,93181088
2021-06-17,37.51,39.15,37.24,39.01,79507792
2021-06-18,39.60,41.08,39.10,40.39,138814848
2021-06-21,40.35,43.28,39.76,42.38,113472032
2021-06-22,42.39,42.77,41.20,41.91,74719528
2021-06-23,41.80,44.14,41.42,43.18,101713608
2021-06-24,44.15,44.50,42.83,43.21,76751584
2021-06-25,43.00,43.77,42.35,43.05,66386864
2021-06-28,43.10,44.88,43.10,44.04,74784288
2021-06-29,43.83,44.43,42.80,42.95,59632452
2021-06-30,42.96,43.47,41.70,42.74,50013756
2021-07-01,42.88,44.23,42.67,42.71,62685808
2021-07-02,42.70,43.35,41.10,41.18,73702576
2021-07-05,41.59,42.70,41.38,42.15,63636276
2021-07-06,42.50,43.45,41.04,42.57,79285888
2021-07-07,42.00,43.12,41.30,42.61,75146696
2021-07-08,42.87,43.70,42.05,42.49,78578840
2021-07-09,42.08,42.20,39.40,40.02,134844976
2021-07-12,40.02,40.59,38.83,39.50,110083032
2021-07-13,39.36,40.23,38.55,39.73,77996400
2021-07-14,39.54,40.06,38.86,39.75,61313948
2021-07-15,39.95,40.69,39.19,40.68,73694504
2021-07-16,40.69,41.74,40.28,40.39,67475136
2021-07-19,40.00,41.98,39.75,41.96,94808224
2021-07-20,41.48,42.23,41.20,42.21,67584312
2021-07-21,41.99,43.10,37.99,39.24,120822720
2021-07-22,39.60,41.44,36.68,38.18,263918096
2021-07-23,38.36,39.68,37.80,39.28,126572056
2021-07-26,39.33,39.72,38.19,39.37,90954928
2021-07-27,38.88,39.60,38.00,38.06,79747392
2021-07-28,36.99,39.08,35.37,38.60,84763480
2021-07-29,38.90,39.80,37.80,38.18,80141712
2021-07-30,37.95,38.28,36.56,38.11,75102272
2021-08-02,37.58,38.51,37.29,38.38,57684068
2021-08-03,38.10,38.68,37.61,38.15,42380152
2021-08-04,38.20,41.14,38.17,40.70,106439992
2021-08-05,40.88,43.00,40.59,41.68,87151592
2021-08-06,41.60,42.40,40.92,41.75,51000392
2021-08-09,41.00,42.23,40.66,41.90,47861776
2021-08-10,41.48,41.71,40.15,40.88,54346680
2021-08-11,40.87,41.39,40.28,40.72,28365378
2021-08-12,41.02,43.75,40.58,43.41,93696856
2021-08-13,43.40,43.92,41.21,41.50,73444832
2021-08-16,41.51,41.51,40.01,40.28,47448464
2021-08-17,40.25,40.84,39.33,39.58,37172984
2021-08-18,39.49,40.01,38.85,39.61,34855880
2021-08-19,39.51,39.99,38.90,39.28,31209666
2021-08-20,39.23,39.48,38.67,39.00,36525768
2021-08-23,39.14,41.30,38.60,41.13,51274576
2021-08-24,41.14,41.78,40.83,41.12,38179624
2021-08-25,41.11,42.99,41.11,42.17,46604796
2021-08-26,42.17,43.09,41.80,42.54,49512252
2021-08-27,44.96,46.79,43.82,46.79,154809424
2021-08-30,50.00,51.20,48.14,48.63,192024032
2021-08-31,49.69,49.69,45.80,46.54,132940920
2021-09-01,46.90,49.20,46.49,47.86,109544280
2021-09-02,48.44,50.38,47.47,47.99,100246584
2021-09-03,46.75,48.25,45.91,46.80,59338316
2021-09-06,47.02,48.78,46.60,47.70,61305272
2021-09-07,47.73,49.49,47.30,47.50,77297952
2021-09-08,48.00,52.25,47.53,52.25,171241056
2021-09-09,50.00,50.00,47.21,47.60,168892240
2021-09-10,47.31,48.46,46.55,47.33,80246984
2021-09-13,47.00,48.42,45.81,47.65,79157600
2021-09-14,47.00,47.62,46.05,46.78,57820736
2021-09-15,46.11,46.57,44.34,45.73,63832480
2021-09-16,45.62,46.53,43.68,43.98,56431052
2021-09-17,43.80,44.70,43.16,44.51,37394480
2021-09-22,43.66,45.94,43.47,45.16,37154044
2021-09-23,45.10,46.18,44.51,45.59,42722184
2021-09-24,45.65,46.00,44.44,44.55,33217864
2021-09-27,44.50,45.49,43.50,43.80,40567260
2021-09-28,43.79,44.29,42.88,43.32,31965600
2021-09-29,43.00,43.27,42.06,42.30,37950776
2021-09-30,42.41,43.48,42.41,43.10,29073758
2021-10-08,43.87,43.95,42.10,42.70,36161396
2021-10-11,42.30,42.90,42.26,42.81,23459988
2021-10-12,42.88,42.88,39.63,39.90,79708456
2021-10-13,39.50,40.78,39.30,40.23,36241352
2021-10-14,40.33,40.53,39.33,39.61,39340004
2021-10-15,39.70,40.54,39.10,40.29,50809980
2021-10-18,40.29,41.35,39.43,41.34,47049400
2021-10-19,41.35,42.24,40.25,41.35,46520440
2021-10-20,41.20,41.80,40.81,41.33,28573664
2021-10-21,41.30,41.96,40.50,40.63,32804344
2021-10-22,40.56,42.15,40.52,41.86,40474712
2021-10-25,41.59,42.27,41.20,41.93,33519120
2021-10-26,42.40,44.80,42.25,43.71,75173880
2021-10-27,43.84,43.84,41.40,42.10,71666000
2021-10-28,41.69,42.75,41.11,41.60,45382228
2021-10-29,42.01,44.41,42.00,43.54,83666264
2021-11-01,44.44,46.20,43.55,46.00,114753000
2021-11-02,45.77,46.30,44.40,44.88,77771528
2021-11-03,45.50,45.93,44.51,44.74,53915840
2021-11-04,45.80,46.82,45.20,45.89,84564128
2021-11-05,46.36,49.14,46.15,47.64,139659760
2021-11-08,48.00,48.42,46.80,48.12,89044104
2021-11-09,47.70,48.09,46.80,47.69,62450896
2021-11-10,48.00,49.27,46.60,47.00,99516288
2021-11-11,46.40,50.50,46.25,49.36,109225168
2021-11-12,49.03,49.07,47.46,48.39,78506536
2021-11-15,49.08,50.20,48.13,49.53,69397216
2021-11-16,49.00,51.68,48.70,50.20,92127672
2021-11-17,50.20,51.39,49.70,51.05,67292400
2021-11-18,50.60,51.20,48.73,49.90,91915952
2021-11-19,50.85,54.70,50.40,52.78,111874160
2021-11-22,53.56,55.10,52.52,54.15,87161856
2021-11-23,53.10,55.08,52.40,54.45,66185812
2021-11-24,54.00,54.40,53.08,53.22,53699544
2021-11-25,53.28,54.45,52.37,52.59,55056040
2021-11-26,52.30,53.29,51.18,51.73,60073912
2021-11-29,51.00,53.00,51.00,52.95,66683208
2021-11-30,52.95,53.42,51.44,52.08,54675980
2021-12-01,52.89,52.89,51.03,52.09,36723984
2021-12-02,51.99,52.70,51.51,52.38,40359304
2021-12-03,52.38,52.68,51.81,51.97,35287712
2021-12-06,51.50,54.00,51.31,51.95,41484900
2021-12-07,52.05,52.60,50.48,51.80,45123704
2021-12-08,52.22,55.00,52.10,54.95,82383104
2021-12-09,55.00,56.17,54.34,55.73,64174484
2021-12-10,55.14,55.50,53.80,54.30,49331960
2021-12-13,54.74,58.43,54.30,57.40,69475928
2021-12-14,57.78,58.17,56.76,57.06,57970320
2021-12-15,56.40,57.69,55.61,56.70,42951900
2021-12-16,57.50,57.74,56.40,57.36,35219768
2021-12-17,56.78,57.67,55.41,56.07,54656912
2021-12-20,56.08,56.21,50.46,50.46,122404112
2021-12-21,50.50,52.08,49.76,50.60,71343752
2021-12-22,50.79,54.50,50.78,53.40,76978864
2021-12-23,53.70,55.70,53.30,54.00,54228976
2021-12-24,54.57,55.47,53.58,54.08,39263304
2021-12-27,54.35,55.11,53.37,53.87,29138292
2021-12-28,54.29,54.73,52.71,53.27,41433048
2021-12-29,54.06,54.08,52.25,53.27,33414520
2021-12-30,53.00,55.28,52.52,54.45,46819884
2021-12-31,54.45,55.07,52.70,54.10,42956860
2022-01-04,54.80,57.11,54.80,56.96,58729036
2022-01-05,56.96,57.00,52.85,53.27,75760192
2022-01-06,53.00,53.67,51.40,53.04,49466772
2022-01-07,53.75,53.80,51.35,51.60,39286560
2022-01-10,51.30,53.70,50.56,52.85,47502656
2022-01-11,52.84,53.35,50.80,50.90,41005408
2022-01-12,51.30,52.11,50.03,51.36,37654720
2022-01-13,51.22,51.22,48.28,48.29,57062668
2022-01-14,48.01,48.86,47.49,48.32,42983016
2022-01-17,48.32,51.15,48.00,50.83,50936136
2022-01-18,50.80,52.35,50.50,51.13,33644620
2022-01-19,50.87,51.28,48.91,49.80,33710308
2022-01-20,50.00,51.00,49.28,50.23,32841688
2022-01-21,49.51,50.28,48.39,48.66,30092456
2022-01-24,48.09,50.60,48.06,50.17,33773976
2022-01-25,49.80,50.74,48.50,48.65,26208840
2022-01-26,48.65,49.49,47.25,48.47,35423040
2022-01-27,48.28,49.00,47.00,47.00,28635480
2022-01-28,47.30,48.20,46.71,47.07,32231888
2022-02-07,46.66,47.50,44.00,45.65,62844536
2022-02-08,45.55,46.01,42.68,44.49,65030536
2022-02-09,44.99,45.00,42.88,44.67,48767228
2022-02-10,44.81,45.42,43.14,43.41,50643312
2022-02-11,43.00,43.38,41.01,41.13,83798456
2022-02-14,40.80,42.00,40.57,40.91,46266576
2022-02-15,41.10,43.55,41.01,43.27,64807820
2022-02-16,43.60,44.15,43.01,43.50,41341936
2022-02-17,43.53,45.15,43.03,44.50,44991684
2022-02-18,44.15,44.68,43.58,43.98,31751412
2022-02-21,43.89,44.44,43.60,43.79,26660454
2022-02-22,43.15,43.68,42.28,43.50,28055178
2022-02-23,43.86,45.56,43.61,45.28,43743652
2022-02-24,44.93,45.30,43.62,44.31,37868892
2022-02-25,45.28,46.06,44.60,44.76,38953284
2022-02-28,44.07,44.87,43.02,43.78,41218076
2022-03-01,44.00,44.19,42.81,43.31,34661748
2022-03-02,43.00,43.00,41.77,42.19,44407188
2022-03-03,43.00,43.00,40.50,40.73,48797864
2022-03-04,40.00,40.82,39.19,39.33,49042228
2022-03-07,39.06,39.08,36.85,37.06,74149120
2022-03-08,37.27,37.77,36.01,36.90,68939160
2022-03-09,36.90,38.10,35.70,37.58,64088432
2022-03-10,38.50,38.90,37.70,37.98,69821128
2022-03-11,36.84,37.19,34.92,36.42,94489744
2022-03-14,36.30,36.62,35.00,35.20,47264436
2022-03-15,35.00,36.18,34.15,34.55,63644576
2022-03-16,35.95,36.11,33.80,36.06,81870416
2022-03-17,37.05,38.25,36.39,37.45,97249872
2022-03-18,37.30,38.37,36.98,37.45,50005376
2022-03-21,37.99,38.80,37.51,37.99,55466416
2022-03-22,37.77,38.80,37.62,38.25,50121880
2022-03-23,38.42,38.68,37.70,38.04,32638632
2022-03-24,37.80,38.04,37.10,37.70,31832916
2022-03-25,38.10,38.15,37.08,37.22,25961904
2022-03-28,36.48,37.45,36.31,37.00,35400100
2022-03-29,37.00,37.13,33.30,34.13,139976448
2022-03-30,34.60,36.45,34.58,36.45,92139208
2022-03-31,36.10,36.28,34.34,34.40,61519468
2022-04-01,33.81,35.66,33.68,35.02,59501316
2022-04-06,34.72,34.88,33.10,33.34,57686708
2022-04-07,33.34,34.98,33.29,34.20,59244036
2022-04-08,34.76,34.80,33.60,33.92,31654604
2022-04-11,33.90,33.92,32.06,32.12,46912004
2022-04-12,32.44,32.56,31.02,32.15,45458660
2022-04-13,31.77,31.88,30.82,31.05,39750812
2022-04-14,31.37,31.77,30.94,31.52,33514366
2022-04-15,31.23,32.08,30.95,31.88,34586096
2022-04-18,31.61,33.38,31.52,33.10,46427728
2022-04-19,32.90,33.08,31.95,32.05,41774488
2022-04-20,32.24,32.29,31.06,31.15,33190688
2022-04-21,31.03,32.16,30.92,31.20,47205276
2022-04-22,30.99,31.59,30.20,30.63,42429624
2022-04-25,29.80,29.80,27.58,27.58,68091536
2022-04-26,27.99,28.55,27.38,27.63,46215356
2022-04-27,28.73,30.39,28.70,30.39,76058600
2022-04-28,31.60,33.43,31.40,33.43,120958408
2022-04-29,34.00,35.34,32.90,35.05,90550232
2022-05-05,35.30,35.70,34.68,35.08,55892352
2022-05-06,34.00,34.90,33.86,34.12,42178656
2022-05-09,33.98,34.42,33.60,34.06,28304464
2022-05-10,33.60,35.55,33.17,34.74,84210200
2022-05-11,34.85,37.45,34.74,36.06,80876552
2022-05-12,35.85,36.37,35.29,35.72,39124296
2022-05-13,35.72,36.28,34.85,35.20,40383184
2022-05-16,35.61,36.32,34.86,35.00,41435392
2022-05-17,34.96,36.70,34.90,36.15,53201128
2022-05-18,36.30,36.70,35.88,36.30,33681808
2022-05-19,35.71,37.17,35.63,36.98,42733092
2022-05-20,37.12,37.80,36.40,37.60,55376488
2022-05-23,37.72,38.19,36.36,36.91,39574196
2022-05-24,36.91,37.80,36.09,36.12,42401416
2022-05-25,36.00,36.54,35.64,36.41,28273260
2022-05-26,36.29,37.82,35.60,37.04,51398664
2022-05-27,37.43,37.73,36.60,37.04,35293568
2022-05-30,37.20,37.40,36.76,37.03,22466436
2022-05-31,37.39,40.73,36.97,40.73,92386536
2022-06-01,40.44,41.10,39.98,40.00,73630824
2022-06-02,40.09,40.80,39.92,40.61,39537428
2022-06-06,40.60,41.57,40.30,41.41,56479972
2022-06-07,41.22,41.33,39.58,40.22,63923912
2022-06-08,39.99,40.49,39.21,39.62,49344952
2022-06-09,39.62,39.75,37.95,38.31,55912260
2022-06-10,38.31,39.22,37.81,39.15,56345864
2022-06-13,38.40,38.83,37.85,38.33,49965256
2022-06-14,37.79,37.80,35.55,36.90,87921568
2022-06-15,36.99,37.95,36.53,37.26,60831680
2022-06-16,37.27,38.34,37.06,37.35,53762320
2022-06-17,36.77,37.88,36.58,37.02,47916068
2022-06-20,37.30,37.84,36.02,36.68,75804256
2022-06-21,36.85,38.49,36.73,37.88,100235568
2022-06-22,38.00,38.01,34.09,34.09,162603280
2022-06-23,32.39,33.32,31.30,32.59,229715872
2022-06-24,32.16,33.64,31.84,33.47,136323840
2022-06-27,33.52,33.98,33.02,33.40,98422416
2022-06-28,33.25,34.24,32.80,34.24,101572032
2022-06-29,34.01,34.29,33.33,33.33,88836616
2022-06-30,33.37,34.06,32.90,33.60,69198576
2022-07-01,33.90,34.22,33.36,33.51,52991000
2022-07-04,32.97,33.48,32.00,33.05,81678544
2022-07-05,33.01,33.16,32.01,32.36,67604648
2022-07-06,32.42,33.05,32.12,32.42,56172100
2022-07-07,32.08,32.88,31.67,32.39,54890600
2022-07-08,32.40,33.91,32.39,33.07,112165576
2022-07-11,33.45,33.49,32.07,32.39,54076608
2022-07-12,32.20,32.65,31.68,32.48,48864200
2022-07-13,32.59,32.98,31.85,31.92,58101872
2022-07-14,31.70,32.14,31.31,31.60,46791824
2022-07-15,31.60,32.60,31.00,31.73,63231484
2022-07-18,31.85,32.02,30.58,31.46,54987172
2022-07-19,32.00,32.58,31.46,31.97,48305312
2022-07-20,32.21,32.57,31.91,32.14,42896976
2022-07-21,32.25,32.93,31.90,32.48,74464704
2022-07-22,32.22,32.38,31.20,31.50,59011124
2022-07-25,31.12,31.31,30.80,30.90,33603704
2022-07-26,30.90,31.26,30.68,31.02,28580432
2022-07-27,30.82,31.09,30.71,30.73,28325780
2022-07-28,30.73,32.57,30.73,32.28,96688568
2022-07-29,32.11,32.93,31.73,31.80,56194084
2022-08-01,31.71,33.29,31.16,32.91,74279960
2022-08-02,32.50,32.84,31.51,32.09,64830656
2022-08-03,32.25,32.74,30.96,31.09,65308504
2022-08-04,31.20,32.60,31.20,31.96,56474516
2022-08-05,32.05,33.28,31.56,33.28,93023320
2022-08-08,33.28,33.57,32.78,33.05,54997136
2022-08-09,33.00,33.00,32.08,32.51,60448348
2022-08-10,32.20,32.79,31.80,32.14,45611288
2022-08-11,32.42,35.35,32.31,35.35,176827648
2022-08-12,36.00,36.46,35.41,35.80,164690400
2022-08-15,35.45,35.91,34.90,35.31,85550944
2022-08-16,35.32,35.76,34.57,35.56,82516592
2022-08-17,35.50,37.96,34.89,36.99,145658208
2022-08-18,36.96,38.27,36.54,37.62,108344408
2022-08-19,37.63,38.00,36.50,36.50,77682048
2022-08-22,36.88,38.50,36.42,37.44,86942528
2022-08-23,37.20,37.38,36.42,36.72,61789300
2022-08-24,36.50,36.54,34.52,34.69,97798352
2022-08-25,34.69,35.20,34.25,35.12,50719024
2022-08-26,35.70,35.90,34.02,34.08,70107488
2022-08-29,33.15,34.75,33.02,34.34,70174160
2022-08-30,33.00,33.88,32.09,32.42,104640152
2022-08-31,32.42,32.84,31.84,32.48,66925664
2022-09-01,32.10,32.46,31.52,31.62,49588760
2022-09-02,31.95,32.99,31.65,32.59,59566636
2022-09-05,32.59,32.72,31.91,32.31,40011688
2022-09-06,32.34,32.52,31.75,32.52,49778360
2022-09-07,32.16,32.97,31.86,32.96,63201144
2022-09-08,32.96,33.20,32.41,32.42,49346856
2022-09-09,32.23,32.58,31.95,32.43,29579866
2022-09-13,32.88,33.45,32.66,32.73,46313184
2022-09-14,32.00,32.72,31.81,32.51,37339068
2022-09-15,32.64,33.22,31.93,32.76,51240488
2022-09-16,32.51,33.07,31.99,32.06,46691888
2022-09-19,32.20,32.65,31.99,32.20,31695050
2022-09-20,32.31,32.49,30.72,30.98,71347840
2022-09-21,30.68,30.68,29.50,29.50,64886616
2022-09-22,28.80,29.40,28.41,29.05,61140376
2022-09-23,29.00,29.08,27.74,27.85,60224616
2022-09-26,27.49,28.31,27.37,27.94,37629188
2022-09-27,28.20,28.56,28.01,28.56,37916768
2022-09-28,28.49,28.49,26.87,26.87,62024128
2022-09-29,27.20,27.79,27.06,27.33,46439188
2022-09-30,27.00,27.28,26.48,26.50,39194076
2022-10-10,26.35,26.37,25.02,25.10,59304068
2022-10-11,25.12,25.42,24.80,24.90,38942824
2022-10-12,24.80,25.37,24.01,25.33,65686128
2022-10-13,25.00,25.80,24.92,25.22,48871720
2022-10-14,25.56,26.58,25.35,26.49,68412112
2022-10-17,26.12,26.67,26.05,26.51,52450108
2022-10-18,26.80,26.98,25.92,26.14,50814224
2022-10-19,26.01,26.14,25.50,25.50,41668752
2022-10-20,25.48,26.28,25.15,25.89,51898008
2022-10-21,25.81,25.90,25.00,25.10,42672248
2022-10-24,25.02,25.67,24.29,24.42,47957580
2022-10-25,24.42,24.59,23.69,23.97,50865652
2022-10-26,24.11,24.78,23.99,24.35,52067388
2022-10-27,24.51,25.04,24.15,24.28,57591460
2022-10-28,23.00,23.00,21.85,21.85,105029520
2022-10-31,21.43,22.22,21.23,21.68,109400480
2022-11-01,22.05,22.93,21.45,22.79,105550016
2022-11-02,24.98,25.07,24.30,24.46,211857792
2022-11-03,24.00,24.24,22.94,23.25,161967904
2022-11-04,23.10,24.07,23.09,23.86,130043560
2022-11-07,24.05,24.45,23.68,23.93,136927824
2022-11-08,23.60,23.88,22.81,23.02,143931952
2022-11-09,20.72,20.72,20.72,20.72,29151900
2022-11-10,18.65,18.65,18.65,18.65,17383700
2022-11-11,16.81,17.86,16.81,17.30,535354688
2022-11-14,16.86,18.69,16.76,18.03,390497568
2022-11-15,18.00,18.92,17.72,18.88,329728352
2022-11-16,18.88,19.40,18.58,18.99,233177472
2022-11-17,18.90,19.10,18.36,19.05,173030304
2022-11-18,19.15,19.23,18.48,18.48,149808880
2022-11-21,18.26,18.62,18.08,18.51,101034824
2022-11-22,18.49,18.75,18.18,18.22,107722168
2022-11-23,18.02,18.22,17.78,18.10,104111024
2022-11-24,18.16,18.35,17.88,17.95,79322040
2022-11-25,17.95,18.06,17.55,17.61,85468800
2022-11-28,17.42,17.61,17.22,17.45,80030656
2022-11-29,17.49,18.04,17.48,17.92,97807760
2022-11-30,17.86,18.32,17.80,18.14,104759672
2022-12-01,18.33,18.46,17.93,17.95,126090784
2022-12-02,17.82,18.08,17.77,17.89,69896608
2022-12-05,17.36,18.37,16.88,18.27,234365952
2022-12-06,18.35,18.74,18.15,18.34,170801024
2022-12-07,18.30,18.49,18.06,18.10,103922280
2022-12-08,18.03,18.08,17.67,17.71,110985600
2022-12-09,17.71,17.82,17.50,17.61,79525496
2022-12-12,17.54,18.28,17.40,18.09,123447160
2022-12-13,18.12,18.18,17.60,17.61,86858472
2022-12-14,17.68,17.74,17.28,17.31,84531176
2022-12-15,17.20,18.26,17.14,17.91,157039104
2022-12-16,17.72,17.92,17.50,17.65,72544824
2022-12-19,17.50,18.21,17.35,17.42,138952720
2022-12-20,17.29,18.40,17.11,17.89,183974112
2022-12-21,17.72,18.03,17.27,17.48,127494144
2022-12-22,17.45,17.68,17.27,17.34,87320992
2022-12-23,17.17,17.24,16.74,16.82,87536400
2022-12-26,16.72,17.57,16.53,17.35,115201040
2022-12-27,17.35,17.63,17.24,17.57,78284552
2022-12-28,17.51,17.59,17.11,17.12,67691552
2022-12-29,17.12,17.22,16.85,16.87,73569264
2022-12-30,16.96,17.01,16.75,16.83,51984468
2023-01-03,16.83,17.70,16.55,17.41,127632960
2023-01-04,17.35,17.51,16.79,16.92,113779952
2023-01-05,16.93,18.61,16.93,18.61,310983616
2023-01-06,18.88,18.96,18.15,18.26,253964576
2023-01-09,18.31,18.66,18.20,18.36,137810736
2023-01-10,18.50,18.55,18.12,18.28,105621192
2023-01-11,18.24,18.68,17.88,17.88,151202112
2023-01-12,17.99,18.64,17.80,18.28,168384768
2023-01-13,18.21,18.22,17.91,18.07,108036208
2023-01-16,17.93,18.76,17.90,18.56,174502688
2023-01-17,18.64,18.84,18.45,18.60,106846408
2023-01-18,18.60,18.61,18.40,18.50,69937168
2023-01-19,18.42,18.81,18.14,18.72,98857464
2023-01-20,18.80,19.10,18.68,18.85,114658592
2023-01-30,19.18,20.16,19.08,20.16,238526944
2023-01-31,20.10,20.87,19.80,20.68,256999040
2023-02-01,20.69,20.94,20.24,20.69,167880272
2023-02-02,20.74,20.89,20.01,20.11,171352736
2023-02-03,20.31,22.12,20.11,22.12,307620832
2023-02-06,21.70,23.59,21.32,22.76,355975840
2023-02-07,22.41,22.98,22.11,22.14,203179488
2023-02-08,22.01,22.23,21.32,21.34,176745376
2023-02-09,21.15,22.39,21.03,22.31,203823952
2023-02-10,22.10,22.73,22.03,22.29,137784608
2023-02-13,22.29,23.50,21.94,22.88,207482592
2023-02-14,22.90,23.10,22.52,22.68,107897776
2023-02-15,22.57,23.27,22.56,23.10,141400304
2023-02-16,23.10,23.20,21.58,21.98,202136976
2023-02-17,21.90,22.15,21.15,21.18,161076000
2023-02-20,21.03,21.64,20.76,21.51,118861312
2023-02-21,21.44,22.05,21.36,21.67,100128960
2023-02-22,21.40,21.66,21.12,21.25,80744936
2023-02-23,21.24,21.39,20.80,20.96,89188400
2023-02-24,21.02,21.58,21.02,21.16,97244536
2023-02-27,21.00,21.30,20.43,20.49,101079792
2023-02-28,20.66,21.89,20.65,21.55,186043072
2023-03-01,21.55,21.93,21.43,21.78,119069552
2023-03-02,21.79,21.84,21.41,21.45,81438160
2023-03-03,21.45,21.55,21.00,21.25,73915376
2023-03-06,21.39,21.42,20.81,20.99,63860408
2023-03-07,20.89,21.12,20.31,20.33,92069952
2023-03-08,20.20,20.44,20.16,20.39,52722608
2023-03-09,20.31,20.45,19.94,19.98,64172544
2023-03-10,19.77,20.14,19.65,19.82,60936096
2023-03-13,19.80,20.44,19.68,20.35,81627568
2023-03-14,20.22,20.31,19.60,19.93,62600316
2023-03-15,20.14,20.90,20.13,20.33,100619368
2023-03-16,20.09,20.29,19.83,19.97,60535272
2023-03-17,20.12,20.22,19.66,19.70,90751712
2023-03-20,19.64,20.92,19.15,20.53,166525488
2023-03-21,20.27,20.48,20.20,20.46,75942616
2023-03-22,20.53,21.43,20.41,21.19,159892512
2023-03-23,21.00,22.38,20.93,22.15,232089664
2023-03-24,22.15,22.86,22.02,22.49,214452832
2023-03-27,22.55,22.79,21.81,22.16,151571552
2023-03-28,22.15,22.15,21.29,21.32,117590144
2023-03-29,21.35,21.82,21.18,21.41,102915240
2023-03-30,21.60,21.82,21.02,21.30,84791976
2023-03-31,21.04,21.46,20.96,21.40,81281480
2023-04-03,21.41,21.85,21.35,21.82,119741280
2023-04-04,21.90,22.62,21.47,22.38,186985744
2023-04-06,22.56,24.37,22.35,23.49,288582336
2023-04-07,23.35,23.35,22.83,23.02,160938608
2023-04-10,22.85,23.85,22.47,22.64,189995216
2023-04-11,22.74,23.33,22.41,22.78,120173320
2023-04-12,23.60,24.50,23.19,24.24,289368384
2023-04-13,24.10,24.10,23.26,23.30,175886640
2023-04-14,23.47,23.50,22.73,23.37,126121120
2023-04-17,23.29,23.29,22.56,22.56,116014968
2023-04-18,21.02,21.39,20.30,20.30,278779136
2023-04-19,19.85,20.15,19.61,19.79,174309696
2023-04-20,19.85,20.03,19.60,19.66,109070360
2023-04-21,19.90,19.95,18.51,18.81,172508464
2023-04-24,18.73,18.74,17.94,18.12,126658280
2023-04-25,18.14,18.19,17.18,17.45,127121160
2023-04-26,17.41,17.63,17.20,17.52,97434872
2023-04-27,17.40,17.45,17.10,17.20,80417752
2023-04-28,17.32,17.87,17.31,17.74,90747416
2023-05-04,17.72,17.88,17.48,17.81,59841244
2023-05-05,17.81,17.89,17.41,17.61,44340256
2023-05-08,17.70,17.75,17.38,17.48,46028168
2023-05-09,17.48,18.21,17.16,17.98,104433768
2023-05-10,17.96,18.19,17.68,18.07,62916784
2023-05-11,18.04,18.60,17.95,18.43,76630544
2023-05-12,18.28,18.58,18.17,18.37,49299008
2023-05-15,18.48,18.57,18.24,18.45,53070156
2023-05-16,18.59,18.87,18.43,18.82,80729832
2023-05-17,18.70,19.06,18.67,18.96,64635128
2023-05-18,18.96,18.96,18.38,18.45,76413248
2023-05-19,18.68,18.95,18.60,18.60,64196304
2023-05-22,18.58,18.60,18.18,18.31,54713680
2023-05-23,18.34,18.45,18.06,18.14,37951160
2023-05-24,18.08,18.25,17.88,18.11,41115304
2023-05-25,18.01,18.42,17.91,18.22,49865936
2023-05-26,18.26,18.34,18.07,18.27,31548044
2023-05-29,18.40,18.52,17.92,17.97,44576452
2023-05-30,17.87,18.31,17.70,18.29,49632976
2023-05-31,18.24,18.61,18.14,18.38,59559344
2023-06-01,18.37,19.30,18.08,19.18,130956328
2023-06-02,19.28,19.47,19.03,19.31,95567904
2023-06-05,19.30,19.44,19.10,19.28,55490432
2023-06-06,19.18,19.18,17.96,17.96,127111016
2023-06-07,17.91,18.78,17.90,18.14,78972600
2023-06-08,18.10,18.16,17.63,17.83,59136464
2023-06-09,17.78,18.23,17.61,18.18,60869632
