Date,Open,High,Low,Close,Vol
2003-09-23,18.37,18.45,18.30,18.38,193800
2003-09-24,18.38,18.43,18.30,18.40,437273
2003-09-25,18.40,18.50,18.27,18.35,817480
2003-09-26,18.35,18.42,18.29,18.38,943759
2003-09-29,18.38,18.44,18.32,18.40,221317
2003-09-30,18.40,18.46,18.33,18.46,176692
2003-10-08,18.45,18.51,18.40,18.51,153179
2003-10-09,18.47,18.55,18.42,18.49,166628
2003-10-10,18.49,18.58,18.43,18.57,122220
2003-10-13,18.53,18.64,18.48,18.56,165200
2003-10-14,18.55,18.60,18.50,18.53,180278
2003-10-15,18.53,18.62,18.48,18.54,176335
2003-10-16,18.54,18.56,18.46,18.48,157498
2003-10-17,18.46,18.58,18.40,18.53,114170
2003-10-20,18.49,18.58,18.43,18.50,122574
2003-10-21,18.50,18.55,18.41,18.51,132200
2003-10-22,18.51,18.60,18.41,18.54,158796
2003-10-23,18.52,18.57,18.43,18.50,159200
2003-10-24,18.45,18.57,18.40,18.49,272263
2003-10-27,18.49,18.54,18.45,18.53,562691
2003-10-28,18.53,18.59,18.43,18.49,245300
2003-10-29,18.49,18.57,18.42,18.52,188484
2003-10-30,18.52,18.57,18.43,18.52,124400
2003-10-31,18.48,18.63,18.40,18.53,386789
2003-11-03,18.53,18.70,18.41,18.67,825700
2003-11-04,18.63,18.75,18.63,18.70,188191
2003-11-05,18.65,18.72,18.61,18.65,141485
2003-11-06,18.63,18.70,18.53,18.60,80500
2003-11-07,18.56,18.59,18.48,18.53,153200
2003-11-10,18.53,18.57,18.43,18.54,161806
2003-11-11,18.52,18.64,18.43,18.57,172908
2003-11-12,18.57,18.65,18.50,18.55,180727
2003-11-13,18.52,18.62,18.45,18.58,192500
2003-11-14,18.55,18.73,18.47,18.62,668230
2003-11-17,18.62,18.72,18.54,18.60,515983
2003-11-18,18.58,18.66,18.51,18.56,202000
2003-11-19,18.56,18.65,18.50,18.61,184900
2003-11-20,18.59,18.75,18.58,18.72,120779
2003-11-21,18.66,18.71,18.00,18.71,3431394
2003-11-24,18.64,18.89,18.61,18.78,221260
2003-11-25,18.69,18.87,18.66,18.76,157477
2003-11-26,18.73,18.84,18.66,18.73,190509
2003-11-27,18.71,18.79,18.60,18.66,190659
2003-11-28,18.66,18.77,18.55,18.71,149472
2003-12-01,18.71,18.80,18.60,18.76,205456
2003-12-02,18.73,18.82,18.66,18.72,158882
2003-12-03,18.72,18.80,18.61,18.77,175401
2003-12-04,18.77,18.88,18.74,18.80,126877
2003-12-05,18.78,18.89,18.72,18.79,155400
2003-12-08,18.79,18.88,18.62,18.73,183325
2003-12-09,18.73,18.78,18.63,18.75,212458
2003-12-10,18.73,18.84,18.68,18.78,146281
2003-12-11,18.75,18.85,18.70,18.77,170659
2003-12-12,18.78,18.85,18.67,18.81,1500586
2003-12-15,18.70,18.80,18.51,18.72,2250400
2003-12-16,18.68,18.76,18.58,18.67,248413
2003-12-17,18.67,18.75,18.57,18.68,205935
2003-12-18,18.68,18.74,18.58,18.70,219394
2003-12-19,18.70,18.78,18.64,18.73,208323
2003-12-22,18.73,18.79,18.65,18.78,238653
2003-12-23,18.75,18.87,18.72,18.84,184725
2003-12-24,18.80,18.90,18.74,18.84,162852
2003-12-25,18.80,18.92,18.75,18.79,1730511
2003-12-26,18.79,18.84,18.70,18.83,132505
2003-12-29,18.83,18.90,18.74,18.80,484649
2003-12-30,18.80,18.87,18.70,18.83,164512
2003-12-31,18.81,18.82,18.71,18.80,90676
2004-01-02,18.79,18.92,18.72,18.88,157700
2004-01-05,18.85,18.96,18.77,18.95,185800
2004-01-06,18.92,19.00,18.89,18.94,189555
2004-01-07,18.94,19.03,18.88,18.90,184919
2004-01-08,18.85,18.95,18.80,18.89,159600
2004-01-09,18.89,18.93,18.80,18.88,156400
2004-01-12,18.87,18.97,18.82,18.90,261608
2004-01-13,18.87,18.97,18.81,18.88,301685
2004-01-14,18.88,18.96,18.82,18.90,166153
2004-01-15,18.90,19.00,18.70,18.82,1809234
2004-01-16,18.75,18.82,18.65,18.77,2139300
2004-01-29,18.77,18.85,18.67,18.85,186149
2004-01-30,18.82,18.89,18.76,18.80,187800
2004-02-02,18.80,18.90,18.70,18.83,142793
2004-02-03,18.83,18.92,18.71,18.86,171945
2004-02-04,18.85,18.96,18.70,18.92,198207
2004-02-05,18.90,18.96,18.81,18.92,163868
2004-02-06,18.92,18.98,18.83,18.91,196897
2004-02-09,18.88,18.93,18.78,18.90,345720
2004-02-10,18.90,18.95,18.80,18.85,192300
2004-02-11,18.84,18.90,18.75,18.86,214800
2004-02-12,18.85,18.94,18.76,18.84,336923
2004-02-13,18.80,18.98,18.76,18.87,197873
2004-02-16,18.86,18.93,18.77,18.91,215598
2004-02-17,18.89,18.94,18.81,18.90,153600
2004-02-18,18.86,19.05,18.83,18.98,477322
2004-02-19,18.75,18.80,18.40,18.80,549166
2004-02-20,18.78,18.90,18.74,18.83,595515
2004-02-23,18.80,18.95,18.74,18.80,136500
2004-02-24,18.79,18.85,18.67,18.75,145769
2004-02-25,18.67,18.81,18.65,18.73,162488
2004-02-26,18.73,18.84,18.66,18.77,196071
2004-02-27,18.75,18.86,18.71,18.81,328499
2004-03-01,18.81,18.90,18.76,18.85,173731
2004-03-02,18.85,18.97,18.78,18.88,172597
2004-03-03,18.85,18.93,18.76,18.84,125633
2004-03-04,18.83,18.90,18.75,18.85,142591
2004-03-05,18.84,18.89,18.76,18.82,333500
2004-03-08,18.82,18.87,18.70,18.73,117100
2004-03-09,18.73,18.80,18.70,18.75,577998
2004-03-10,18.75,18.81,18.67,18.78,177698
2004-03-11,18.76,18.88,18.74,18.83,170097
2004-03-12,18.80,18.91,18.69,18.81,133840
2004-03-15,18.81,18.93,18.76,18.85,157844
2004-03-16,18.83,18.90,18.75,18.89,121287
2004-03-17,18.86,18.93,18.80,18.87,137300
2004-03-18,18.83,18.95,18.77,18.82,469552
2004-03-19,18.82,18.88,18.76,18.86,180900
2004-03-23,18.84,18.90,18.73,18.80,111700
2004-03-24,18.80,18.88,18.70,18.79,60200
2004-03-25,18.79,18.86,18.63,18.70,79551
2004-03-26,18.70,18.78,18.50,18.71,154784
2004-03-29,18.71,18.75,18.52,18.59,114480
2004-03-30,18.55,18.65,18.42,18.59,194599
2004-03-31,18.59,18.60,18.40,18.50,574904
2004-04-01,18.50,18.72,18.43,18.71,325440
2004-04-02,18.70,18.83,18.62,18.72,216957
2004-04-05,18.72,18.81,18.65,18.75,189508
2004-04-06,18.75,18.83,18.69,18.78,164655
2004-04-07,18.77,18.84,18.67,18.82,337175
2004-04-08,18.78,18.86,18.74,18.81,132846
2004-04-09,18.77,18.89,18.71,18.75,541406
2004-04-12,18.75,18.85,18.61,18.79,196786
2004-04-13,18.79,18.89,18.70,18.77,157885
2004-04-14,18.74,18.82,18.63,18.72,411435
2004-04-15,18.72,18.80,18.67,18.74,115500
2004-04-16,18.74,18.83,18.67,18.78,391645
2004-04-19,18.76,18.81,18.70,18.74,255169
2004-04-20,18.74,18.80,18.62,18.75,289592
2004-04-21,18.75,18.80,18.64,18.70,342678
2004-04-22,18.70,18.79,18.60,18.73,394300
2004-04-23,18.73,18.80,18.62,18.73,1390001
2004-04-26,18.73,18.94,18.73,18.89,2189622
2004-04-27,18.83,18.99,18.79,18.86,981849
2004-04-28,18.86,18.92,18.76,18.87,189186
2004-04-29,18.87,18.96,18.75,18.82,149700
2004-04-30,18.82,18.94,18.75,18.85,147000
2004-05-10,18.85,18.93,18.75,18.83,360124
2004-05-11,18.83,18.93,18.75,18.87,1175366
2004-05-12,18.85,18.95,18.85,18.95,133610
2004-05-13,18.92,18.94,18.82,18.90,152075
2004-05-14,18.88,18.98,18.79,18.85,160053
2004-05-17,18.85,18.95,18.76,18.87,151900
2004-05-18,18.87,18.96,18.80,18.91,157148
2004-05-19,18.88,19.01,18.86,18.96,611722
2004-05-20,18.93,19.04,18.89,18.90,1225300
2004-05-21,18.88,18.96,18.85,18.92,144522
2004-05-24,18.90,18.92,18.79,18.85,136300
2004-05-25,18.85,18.91,18.80,18.86,206992
2004-05-26,18.86,18.95,18.82,18.90,182786
2004-05-27,18.88,18.97,18.87,18.96,143982
2004-05-28,18.92,19.01,18.84,18.89,167100
2004-05-31,18.89,18.97,18.87,18.91,159200
2004-06-01,18.91,19.00,18.88,18.96,145350
2004-06-02,18.93,19.02,18.88,18.92,146600
2004-06-03,18.90,18.98,18.81,18.86,356200
2004-06-04,18.85,18.90,18.80,18.82,136700
2004-06-07,18.81,18.86,18.74,18.80,150000
2004-06-08,18.80,18.84,18.75,18.80,125500
2004-06-09,18.80,18.87,18.72,18.77,123500
2004-06-10,18.75,18.82,18.72,18.77,128035
2004-06-11,18.77,18.84,18.68,18.74,128902
2004-06-14,18.74,18.78,18.66,18.69,119600
2004-06-15,18.68,18.75,18.64,18.73,324600
2004-06-16,18.72,18.78,18.68,18.75,134759
2004-06-17,18.73,18.80,18.60,18.68,318400
2004-06-18,18.66,18.72,18.60,18.66,127700
2004-06-21,18.66,18.71,18.58,18.68,135205
2004-06-22,18.68,18.76,18.66,18.73,151895
2004-06-23,18.71,18.77,18.65,18.68,929800
2004-06-24,18.68,18.72,18.61,18.66,901200
2004-06-25,18.66,18.75,18.60,18.64,114360
2004-06-28,18.64,18.70,18.58,18.62,140200
2004-06-29,18.62,18.70,18.57,18.67,94600
2004-06-30,18.62,18.72,18.55,18.62,124908
2004-07-01,18.62,18.70,18.62,18.65,102490
2004-07-02,18.64,18.70,18.60,18.67,105200
2004-07-05,18.66,18.71,18.61,18.69,398400
2004-07-06,18.67,18.73,18.64,18.68,127709
2004-07-07,18.68,18.76,18.61,18.66,100400
2004-07-08,18.66,18.71,18.62,18.65,170419
2004-07-09,18.65,18.70,18.60,18.61,127400
2004-07-12,18.61,18.70,18.50,18.54,106927
2004-07-13,18.54,18.63,18.49,18.59,182887
2004-07-14,18.59,18.65,18.54,18.58,189650
2004-07-15,18.58,18.64,18.53,18.60,172685
2004-07-16,18.58,18.67,18.55,18.67,155904
2004-07-19,18.67,18.70,18.61,18.65,133200
2004-07-20,18.65,18.70,18.59,18.63,139300
2004-07-21,18.63,18.68,18.58,18.62,141200
2004-07-22,18.62,18.65,18.53,18.57,102850
2004-07-23,18.57,18.60,18.49,18.57,142765
2004-07-26,18.55,18.61,18.48,18.54,128500
2004-07-27,18.54,18.59,18.45,18.52,1109900
2004-07-28,18.52,18.58,18.47,18.55,115355
2004-07-29,18.55,18.60,18.50,18.58,362599
2004-07-30,18.55,18.67,18.50,18.56,838458
2004-08-02,18.56,18.64,18.50,18.58,832358
2004-08-03,18.58,18.61,18.50,18.57,1007297
2004-08-04,18.57,18.65,18.51,18.60,311005
2004-08-05,18.58,18.68,18.53,18.56,195227
2004-08-06,18.56,18.62,18.50,18.56,143833
2004-08-09,18.55,18.62,18.50,18.58,828932
2004-08-10,18.56,18.63,18.50,18.59,429581
2004-08-11,18.59,18.88,18.56,18.88,104641
2004-08-12,18.80,18.95,18.75,18.90,81980
2004-08-13,18.90,18.97,18.84,18.92,620206
2004-08-16,18.90,18.96,18.80,18.88,565784
2004-08-17,18.88,18.96,18.81,18.91,239100
2004-08-18,18.90,18.98,18.87,18.95,167809
2004-08-19,18.92,18.98,18.82,18.90,593867
2004-08-20,18.90,18.93,18.79,18.88,1574401
2004-08-23,18.88,18.94,18.80,18.88,559111
2004-08-24,18.85,18.94,18.83,18.90,144700
2004-08-25,18.88,18.93,18.82,18.87,296193
2004-08-26,18.87,18.91,18.81,18.86,249101
2004-08-27,18.48,18.85,18.10,18.84,504661
2004-08-30,18.78,18.90,18.70,18.87,143925
2004-08-31,18.85,18.99,18.82,18.94,202255
2004-09-01,18.91,18.98,18.61,18.85,3317443
2004-09-02,18.82,18.89,18.71,18.87,131360
2004-09-03,18.87,18.90,18.81,18.88,120244
2004-09-06,18.87,19.00,18.84,18.97,390942
2004-09-07,18.93,19.00,18.88,18.96,187910
2004-09-08,18.71,18.89,18.40,18.52,163300
2004-09-09,18.40,18.55,18.00,18.21,584014
2004-09-10,18.21,18.35,18.18,18.32,102600
2004-09-13,18.32,18.45,18.29,18.43,104870
2004-09-14,18.40,18.60,18.37,18.60,91300
2004-09-15,18.60,18.78,18.45,18.75,140747
2004-09-16,18.75,19.05,18.72,18.90,1583779
2004-09-17,18.85,18.95,18.71,18.85,171015
2004-09-20,18.80,18.94,18.74,18.93,1102226
2004-09-21,18.89,18.96,18.85,18.87,121280
2004-09-22,18.83,18.90,18.80,18.83,1016576
2004-09-23,18.80,18.94,18.78,18.90,139483
2004-09-24,18.87,19.00,18.78,18.83,116200
2004-09-27,18.80,18.88,18.60,18.65,295200
2004-09-28,18.60,18.68,18.45,18.52,243300
2004-09-29,18.37,18.56,18.25,18.56,532722
2004-09-30,18.56,18.60,18.47,18.59,1773200
2004-10-08,18.59,18.85,18.53,18.85,175400
2004-10-11,18.85,18.90,18.65,18.87,1631348
2004-10-12,18.83,18.92,18.81,18.84,151648
2004-10-13,18.84,18.90,18.78,18.83,153000
2004-10-14,18.79,18.87,18.72,18.78,106600
2004-10-15,18.75,18.83,18.72,18.77,191550
2004-10-18,18.77,18.82,18.72,18.79,131735
2004-10-19,18.79,18.91,18.74,18.84,129600
2004-10-20,18.84,18.89,18.77,18.87,104623
2004-10-21,18.85,18.93,18.83,18.88,131625
2004-10-22,18.86,18.96,18.83,18.94,390300
2004-10-25,18.91,18.96,18.85,18.91,115100
2004-10-26,18.88,18.95,18.82,18.95,161700
2004-10-27,18.93,18.96,18.82,18.96,149317
2004-10-28,18.95,18.99,18.87,18.95,156200
2004-10-29,18.90,18.96,18.85,18.91,137500
2004-11-01,18.91,18.93,18.82,18.89,130300
2004-11-02,18.89,18.90,18.82,18.87,132300
2004-11-03,18.85,18.89,18.82,18.86,123896
2004-11-04,18.86,18.89,18.77,18.85,620738
2004-11-05,18.83,18.83,18.64,18.67,523030
2004-11-08,18.67,18.70,18.60,18.63,96209
2004-11-09,18.63,18.66,18.55,18.63,125417
2004-11-10,18.60,18.66,18.55,18.59,113957
2004-11-11,18.59,18.64,18.50,18.58,496890
2004-11-12,18.58,18.61,18.40,18.44,593415
2004-11-15,18.44,18.46,18.39,18.41,71400
2004-11-16,18.41,18.44,17.83,18.23,217444
2004-11-17,18.20,18.30,17.68,18.29,129072
2004-11-18,18.23,18.31,17.65,18.27,134389
2004-11-19,18.25,18.33,17.86,18.24,59785
2004-11-22,18.24,18.28,17.90,18.23,132210
2004-11-23,18.20,18.25,17.95,18.24,144078
2004-11-24,18.24,18.27,17.94,18.24,85077
2004-11-25,18.20,18.28,18.19,18.27,49718
2004-11-26,18.25,18.28,18.00,18.18,98219
2004-11-29,18.18,18.24,18.09,18.19,67300
2004-11-30,18.19,18.22,18.09,18.18,85768
2004-12-01,18.18,18.21,18.08,18.15,49000
2004-12-02,18.15,18.18,17.86,18.07,105939
2004-12-03,18.07,18.25,18.00,18.25,84500
2004-12-06,18.25,18.30,18.11,18.25,64100
2004-12-07,18.25,18.31,18.16,18.28,70000
2004-12-08,18.28,18.32,18.20,18.32,144500
2004-12-09,18.32,18.39,18.29,18.36,157968
2004-12-10,18.36,18.40,18.32,18.35,274000
2004-12-13,18.35,18.39,18.32,18.36,68180
2004-12-14,18.36,18.40,18.34,18.40,71550
2004-12-15,18.40,18.50,18.34,18.47,650946
2004-12-16,18.45,18.49,18.42,18.45,99800
2004-12-17,18.45,18.50,18.40,18.47,114200
2004-12-20,18.47,18.48,18.39,18.44,90586
2004-12-21,18.44,18.48,18.41,18.45,78636
2004-12-22,18.45,18.51,18.40,18.50,166900
2004-12-23,18.47,18.53,18.44,18.49,308580
2004-12-24,18.49,18.52,18.45,18.50,183200
2004-12-27,18.50,18.56,18.47,18.51,215540
2004-12-28,18.51,18.54,18.46,18.52,123400
2004-12-29,18.52,18.56,18.47,18.55,171663
2004-12-30,18.51,18.59,18.48,18.50,92654
2004-12-31,18.50,18.53,18.45,18.50,165800
2005-01-04,18.50,18.51,18.43,18.48,166400
2005-01-05,18.45,18.53,18.44,18.49,110969
2005-01-06,18.49,18.50,18.44,18.49,126014
2005-01-07,18.48,18.51,18.45,18.47,147500
2005-01-10,18.47,18.52,18.44,18.50,95083
2005-01-11,18.50,18.55,18.47,18.52,116933
2005-01-12,18.48,18.55,18.47,18.55,93685
2005-01-13,18.52,18.57,18.50,18.56,83500
2005-01-14,18.56,18.60,18.52,18.54,72981
2005-01-17,18.54,18.56,18.50,18.53,60300
2005-01-18,18.53,18.58,18.49,18.55,54382
2005-01-19,18.55,18.57,18.48,18.54,220400
2005-01-20,18.54,18.55,18.47,18.53,90300
2005-01-21,18.53,18.56,18.48,18.56,355190
2005-01-24,18.56,18.63,18.55,18.61,77471
2005-01-25,18.58,18.63,18.54,18.63,67673
2005-01-26,18.60,18.65,18.56,18.59,76800
2005-01-27,18.59,18.60,18.50,18.56,99798
2005-01-28,18.56,18.58,18.50,18.57,86679
2005-01-31,18.57,18.58,18.52,18.56,202000
2005-02-01,18.56,18.60,18.53,18.58,194400
2005-02-02,18.55,18.70,18.55,18.65,72105
2005-02-03,18.62,18.68,18.60,18.63,308900
2005-02-04,18.63,18.75,18.60,18.72,66256
2005-02-16,18.70,18.79,18.67,18.77,49050
2005-02-17,18.73,18.78,18.70,18.75,53900
2005-02-18,18.75,18.76,18.61,18.65,82800
2005-02-21,18.65,18.71,18.64,18.68,48381
2005-02-22,18.68,18.73,18.66,18.70,63199
2005-02-23,18.70,18.73,18.65,18.69,53486
2005-02-24,18.68,18.70,18.63,18.67,51500
2005-02-25,18.67,18.72,18.65,18.68,122578
2005-02-28,18.68,18.71,18.64,18.66,203500
2005-03-01,18.66,18.69,18.58,18.63,59150
2005-03-02,18.60,18.69,18.58,18.62,76495
2005-03-03,18.62,18.68,18.59,18.66,82100
2005-03-04,18.65,18.71,18.51,18.68,1106623
2005-03-07,18.68,18.75,18.62,18.69,1031363
2005-03-08,18.65,18.72,18.65,18.71,85600
2005-03-09,18.69,18.73,18.63,18.69,63765
2005-03-10,18.67,18.69,18.59,18.63,59500
2005-03-11,18.63,18.65,18.58,18.61,56800
2005-03-14,18.61,18.65,18.57,18.63,73800
2005-03-15,18.63,18.66,18.57,18.60,69025
2005-03-16,18.59,18.61,18.51,18.54,58800
2005-03-17,18.54,18.57,18.46,18.55,575483
2005-03-18,18.55,18.58,18.48,18.58,428060
2005-03-21,18.55,18.60,18.50,18.52,180400
2005-03-22,18.52,18.55,18.44,18.53,160601
2005-03-23,18.53,18.57,18.46,18.52,86696
2005-03-24,18.52,18.53,18.42,18.51,63694
2005-03-25,18.51,18.54,18.40,18.53,77254
2005-03-28,18.52,18.54,18.43,18.53,72974
2005-03-29,18.53,18.56,18.45,18.54,55948
2005-03-30,18.54,18.54,18.44,18.48,111300
2005-03-31,18.48,18.52,18.43,18.50,476572
2005-04-01,18.50,18.60,18.42,18.53,204410
2005-04-04,18.53,18.54,18.40,18.51,144705
2005-04-05,18.50,18.54,18.41,18.44,196700
2005-04-06,18.42,18.47,18.39,18.46,64815
2005-04-07,18.46,18.50,18.40,18.47,57410
2005-04-08,18.44,18.55,18.40,18.49,218715
2005-04-11,18.49,18.50,16.64,16.66,886480
2005-04-12,17.03,17.53,16.92,17.43,131770
2005-04-13,17.43,17.48,17.29,17.44,19231
2005-04-14,17.48,17.95,17.48,17.88,18838
2005-04-15,17.90,18.60,17.82,18.45,14946
2005-04-18,18.45,18.47,18.25,18.30,8200
2005-04-19,18.30,18.32,17.94,18.00,7800
2005-04-20,18.00,18.02,17.92,18.01,6700
2005-04-21,17.97,18.04,17.90,17.95,5500
2005-04-22,17.95,17.98,17.50,17.77,7700
2005-04-25,18.30,18.32,17.82,17.90,12100
2005-04-26,17.90,18.05,17.75,17.83,8174
2005-04-27,17.83,17.85,17.70,17.77,6400
2005-04-28,17.75,17.79,17.66,17.75,4631
2005-04-29,17.75,17.75,17.65,17.70,4800
2005-05-10,17.70,17.70,17.57,17.60,3990
2005-05-11,17.60,17.65,17.52,17.62,3300
2005-05-12,17.58,17.58,17.50,17.53,2800
2005-05-13,17.50,17.60,17.49,17.60,4000
2005-05-16,17.55,17.55,17.40,17.46,3900
2005-05-17,17.43,17.46,17.20,17.24,4300
2005-05-18,17.24,17.28,17.20,17.26,3500
2005-05-19,17.26,17.30,17.16,17.29,3450
2005-05-20,17.27,17.31,17.15,17.31,4078
2005-05-23,17.31,17.39,17.27,17.38,4100
2005-05-24,17.36,17.43,17.29,17.43,39260
2005-05-25,17.42,17.43,17.23,17.28,4085
2005-05-26,17.28,17.33,17.26,17.33,4129
2005-05-27,17.33,17.37,17.27,17.32,3900
2005-05-30,17.32,17.36,17.26,17.36,3200
2005-05-31,17.33,17.33,17.27,17.33,3100
2005-06-01,17.30,17.37,17.26,17.30,3299
2005-06-02,17.30,17.34,17.28,17.32,3299
2005-06-03,17.32,17.34,17.26,17.27,3000
2005-06-06,17.27,17.31,17.23,17.30,4000
2005-06-07,17.30,17.30,17.26,17.29,3457
2005-06-08,17.29,18.03,17.25,17.40,38820
2005-06-09,17.40,17.40,15.66,15.66,105039
2005-06-10,14.09,14.09,14.09,14.09,27200
2005-06-13,12.68,12.68,12.68,12.68,29600
2005-06-14,11.41,11.41,11.41,11.41,13700
2005-06-15,10.27,10.27,10.27,10.27,19000
2005-06-16,9.24,9.24,9.24,9.24,26400
2005-06-17,8.32,8.32,8.32,8.32,29700
2005-06-20,7.49,7.49,7.49,7.49,41600
2005-06-21,6.74,6.74,6.74,6.74,83500
2005-06-22,6.07,6.07,6.07,6.07,160200
2005-06-23,5.46,5.46,5.46,5.46,220100
2005-06-24,4.91,4.91,4.91,4.91,233100
2005-06-27,4.42,4.42,4.42,4.42,5714800
2005-06-28,3.98,4.84,3.98,4.67,43653840
2005-06-29,4.20,4.20,4.20,4.20,3399000
2005-06-30,3.78,3.97,3.78,3.78,32160260
2005-07-01,3.63,3.78,3.41,3.45,18568659
2005-07-04,3.42,3.53,3.23,3.51,12979252
2005-07-05,3.33,3.47,3.26,3.32,8155332
2005-07-06,3.34,3.40,3.26,3.33,6229711
2005-07-07,3.31,3.37,3.12,3.22,8059445
2005-07-08,3.18,3.21,3.02,3.02,6702883
2005-07-11,3.00,3.30,3.00,3.08,10026183
2005-07-12,3.05,3.28,3.02,3.22,9200395
2005-07-13,3.20,3.21,3.11,3.13,5577049
2005-07-14,3.10,3.17,3.07,3.10,3724998
2005-07-15,3.10,3.12,2.79,2.79,12170368
2005-07-18,2.70,2.78,2.63,2.71,4938478
2005-07-19,2.70,2.97,2.68,2.83,10611107
2005-07-20,2.79,2.83,2.71,2.78,4816434
2005-07-21,2.78,2.92,2.75,2.85,6303935
2005-07-22,2.87,2.99,2.77,2.88,8448657
2005-07-25,2.85,2.93,2.82,2.90,3716471
2005-07-26,2.92,2.97,2.87,2.91,5856115
2005-07-27,2.91,3.19,2.91,3.14,12926364
2005-07-28,3.11,3.45,3.07,3.45,15620897
2005-07-29,3.45,3.68,3.29,3.42,19479576
2005-08-01,3.35,3.46,3.30,3.40,8417096
2005-08-02,3.35,3.40,3.23,3.37,9166098
2005-08-03,3.33,3.60,3.33,3.46,11775311
2005-08-04,3.42,3.46,3.28,3.33,7278509
2005-08-05,3.33,3.44,3.31,3.40,7978400
2005-08-08,3.40,3.56,3.37,3.43,9815355
2005-08-09,3.41,3.56,3.40,3.54,8322117
2005-08-10,3.59,3.89,3.55,3.89,16387395
2005-08-11,3.95,4.19,3.81,4.03,19714970
2005-08-12,4.00,4.09,3.71,3.74,11095589
2005-08-15,3.70,3.84,3.61,3.80,7868793
2005-08-16,3.79,3.80,3.65,3.68,5875648
2005-08-17,3.65,3.78,3.55,3.75,5924177
2005-08-18,3.75,3.94,3.60,3.62,9905612
2005-08-19,3.56,3.65,3.41,3.51,5659855
2005-08-22,3.45,3.64,3.44,3.60,3291949
2005-08-23,3.60,3.60,3.40,3.49,4101530
2005-08-24,3.50,3.62,3.49,3.56,3019034
2005-08-25,3.56,3.58,3.48,3.58,3364648
2005-08-26,3.58,3.89,3.56,3.84,10036243
2005-08-29,3.83,3.86,3.65,3.73,5810871
2005-08-30,3.71,3.71,3.62,3.66,4099704
2005-08-31,3.68,3.81,3.68,3.76,5663963
2005-09-01,3.75,3.83,3.71,3.81,5596059
2005-09-02,3.83,3.87,3.74,3.86,6726018
2005-09-05,3.89,3.97,3.84,3.93,6253000
2005-09-06,3.94,3.99,3.76,3.79,6828208
2005-09-07,3.78,3.95,3.73,3.93,5467355
2005-09-08,3.99,3.99,3.85,3.95,4740967
2005-09-09,3.94,3.98,3.88,3.91,5504915
2005-09-12,3.97,4.04,3.92,3.99,11436895
2005-09-13,4.00,4.02,3.93,4.01,4511363
2005-09-14,4.04,4.41,4.00,4.41,16286334
2005-09-15,4.34,4.79,4.30,4.64,13486934
2005-09-16,4.58,5.10,4.56,5.10,18470257
2005-09-19,5.29,5.61,5.11,5.61,13802686
2005-09-20,6.00,6.17,5.83,6.17,4802806
2005-09-21,6.78,6.79,6.65,6.79,1784756
2005-09-22,7.47,7.47,6.11,6.11,24238343
2005-09-23,5.66,5.99,5.50,5.70,20714319
2005-09-26,5.60,5.97,5.56,5.70,13679691
2005-09-27,5.68,5.75,5.13,5.13,16258963
2005-09-28,5.06,5.25,4.86,5.15,11980090
2005-09-29,5.11,5.41,5.05,5.39,14131358
2005-09-30,5.41,5.93,5.40,5.93,20806874
2005-10-10,6.08,6.52,5.94,6.52,18244300
2005-10-11,6.58,6.88,5.87,6.59,20378070
2005-10-12,6.40,6.58,6.17,6.30,10585169
2005-10-13,6.18,6.85,6.08,6.53,16236587
2005-10-14,6.45,6.78,6.20,6.38,10959103
2005-10-17,6.27,6.52,6.15,6.29,6066999
2005-10-18,6.29,6.63,6.20,6.48,10164465
2005-10-19,6.45,6.58,6.12,6.15,8549244
2005-10-20,6.04,6.25,5.80,5.81,9029000
2005-10-21,5.70,5.86,5.57,5.59,7871869
2005-10-24,5.56,6.15,5.50,6.15,14005698
2005-10-25,6.13,6.66,6.01,6.25,15503475
2005-10-26,6.10,6.32,5.68,5.75,7667188
2005-10-27,5.70,6.17,5.69,5.93,7675311
2005-10-28,5.80,6.01,5.42,5.59,7190482
2005-10-31,5.59,5.73,5.20,5.61,6408236
2005-11-01,5.61,5.61,5.25,5.39,4850196
2005-11-02,5.31,5.93,5.28,5.93,12501233
2005-11-03,5.81,5.96,5.66,5.71,8517446
2005-11-04,5.66,5.71,5.47,5.64,4451853
2005-11-07,5.58,6.07,5.52,5.86,7630833
2005-11-08,5.80,6.05,5.72,5.85,6242651
2005-11-09,5.85,6.19,5.82,6.02,10104007
2005-11-10,6.20,6.38,6.00,6.02,12871677
2005-11-11,5.80,5.96,5.52,5.79,6808288
2005-11-14,5.77,5.91,5.63,5.90,3341788
2005-11-15,5.91,6.00,5.63,5.71,4454467
2005-11-16,5.65,5.80,5.54,5.79,3884157
2005-11-17,5.79,5.79,5.63,5.68,2502959
2005-11-18,5.64,6.06,5.61,5.86,6845864
2005-11-21,5.86,6.02,5.78,5.93,4700105
2005-11-22,5.91,5.95,5.65,5.68,4504734
2005-11-23,5.65,5.82,5.60,5.72,2203050
2005-11-24,5.67,5.78,5.65,5.71,2182399
2005-11-25,5.69,5.72,5.62,5.68,1953272
2005-11-28,5.66,5.72,5.60,5.66,2133362
2005-11-29,5.72,5.72,5.51,5.51,2509168
2005-11-30,5.50,5.50,4.96,5.26,6135476
2005-12-01,5.26,5.32,5.16,5.26,2695478
2005-12-02,5.20,5.27,4.88,4.90,4857714
2005-12-05,4.85,4.85,4.41,4.41,6630381
2005-12-06,4.26,4.63,4.26,4.51,6073372
