Date,Open,High,Low,Close,Vol
2011-08-15,12.36,12.37,12.19,12.33,37764765
2011-08-16,12.34,12.36,12.21,12.30,20494862
2011-08-17,12.28,12.46,12.21,12.28,18606714
2011-08-18,12.30,12.31,12.09,12.15,19590276
2011-08-19,11.99,12.24,11.92,12.05,30660412
2011-08-22,11.99,12.10,11.66,11.70,29993087
2011-08-23,11.74,11.82,11.69,11.80,11752205
2011-08-24,11.87,11.92,11.68,11.69,21436392
2011-08-25,11.73,12.09,11.71,12.08,27605756
2011-08-26,12.05,12.07,11.83,11.98,15247363
2011-08-29,11.91,11.93,11.70,11.71,26547399
2011-08-30,11.84,11.97,11.71,11.78,26980954
2011-08-31,11.80,11.89,11.71,11.85,16711257
2011-09-01,11.86,11.95,11.79,11.87,12626906
2011-09-02,11.84,11.90,11.74,11.80,13096432
2011-09-05,11.75,11.78,11.59,11.61,17503936
2011-09-06,11.52,11.65,11.18,11.25,34037981
2011-09-07,11.31,11.35,11.10,11.30,28347214
2011-09-08,11.38,11.41,11.09,11.14,22632431
2011-09-09,11.19,11.32,11.08,11.14,16062647
2011-09-13,11.02,11.14,10.94,11.01,13056622
2011-09-14,11.07,11.09,10.82,11.04,14364710
2011-09-15,11.06,11.17,11.03,11.08,14220135
2011-09-16,11.14,11.18,10.91,10.93,24293545
2011-09-19,10.90,10.91,10.60,10.67,24388718
2011-09-20,10.65,10.66,10.27,10.43,47204541
2011-09-21,10.43,10.73,10.29,10.67,48916709
2011-09-22,10.57,10.77,10.38,10.39,29424926
2011-09-23,10.20,10.26,10.01,10.26,38213832
2011-09-26,10.14,10.39,10.10,10.12,24069295
2011-09-27,10.21,10.52,10.15,10.40,33418388
2011-09-28,10.45,10.51,10.29,10.44,22681216
2011-09-29,10.38,10.64,10.30,10.55,24620669
2011-09-30,10.55,10.65,10.38,10.41,17040121
2011-10-10,10.49,10.50,10.08,10.13,19042714
2011-10-11,10.44,10.50,10.07,10.16,26932697
2011-10-12,10.09,10.66,10.07,10.60,46955454
2011-10-13,10.55,10.79,10.51,10.60,38453292
2011-10-14,10.68,10.68,10.40,10.58,18143717
2011-10-17,10.60,10.87,10.59,10.84,27827092
2011-10-18,10.78,10.89,10.66,10.75,21307893
2011-10-19,10.74,10.87,10.53,10.59,16794657
2011-10-20,10.51,10.60,10.18,10.22,18664145
2011-10-21,10.20,10.31,10.12,10.19,14940441
2011-10-24,10.30,10.60,10.23,10.44,27302483
2011-10-25,10.44,11.05,10.44,10.88,51945964
2011-10-26,10.85,11.16,10.82,10.90,40529215
2011-10-27,10.98,11.18,10.92,11.00,24968484
2011-10-28,11.13,11.36,11.01,11.25,33333352
2011-10-31,11.17,11.18,10.65,10.75,97779287
2011-11-01,10.64,10.87,10.50,10.64,57917369
2011-11-02,10.50,10.61,10.19,10.61,87939323
2011-11-03,10.63,10.74,10.46,10.61,98507834
2011-11-04,10.68,10.80,10.63,10.73,64917187
2011-11-07,10.74,10.79,10.54,10.56,37715382
2011-11-08,10.60,10.61,10.42,10.44,35507050
2011-11-09,10.49,10.52,10.30,10.50,34693848
2011-11-10,10.37,10.59,10.33,10.46,32363649
2011-11-11,10.46,10.69,10.45,10.54,33097510
2011-11-14,10.57,10.74,10.57,10.70,29926739
2011-11-15,10.70,10.76,10.60,10.65,25087400
2011-11-16,10.65,10.68,10.30,10.35,33622906
2011-11-17,10.36,10.52,10.34,10.36,18572150
2011-11-18,10.30,10.37,9.99,10.02,53736143
2011-11-21,10.07,10.10,9.90,9.97,38206438
2011-11-22,9.90,9.95,9.58,9.72,62434029
2011-11-23,9.70,9.76,9.51,9.55,37462261
2011-11-24,9.45,9.63,9.41,9.56,35678620
2011-11-25,9.55,9.58,9.39,9.40,21959384
2011-11-28,9.45,9.47,9.20,9.24,32452468
2011-11-29,9.35,9.37,9.20,9.33,33100385
2011-11-30,9.33,9.33,9.01,9.07,34820947
2011-12-01,9.30,9.36,9.17,9.19,50530696
2011-12-02,9.16,9.16,8.81,8.92,42478015
2011-12-05,8.89,8.89,8.47,8.52,59355625
2011-12-06,8.50,8.62,8.43,8.59,26205153
2011-12-07,8.60,8.69,8.51,8.54,25406498
2011-12-08,8.52,8.53,8.28,8.39,44637909
2011-12-09,8.29,8.31,8.08,8.14,53149980
2011-12-12,8.15,8.27,8.11,8.16,28111683
2011-12-13,8.29,8.59,8.29,8.52,85522188
2011-12-14,8.45,8.58,8.40,8.47,38571035
2011-12-15,8.42,8.73,8.21,8.65,62193420
2011-12-16,8.66,8.80,8.55,8.75,52944757
2011-12-19,8.70,8.85,8.55,8.80,49482921
2011-12-20,8.76,8.85,8.67,8.67,31373495
2011-12-21,8.70,8.77,8.48,8.49,29984451
2011-12-22,8.40,8.67,8.24,8.55,27571399
2011-12-23,8.54,8.76,8.49,8.53,32208478
2011-12-26,8.47,8.54,8.36,8.38,18512431
2011-12-27,8.38,8.43,8.20,8.26,23916305
2011-12-28,8.23,8.35,8.14,8.31,22072626
2011-12-29,8.27,8.41,8.20,8.33,21544798
2011-12-30,8.35,8.53,8.33,8.44,31347177
2012-01-04,8.54,8.62,8.37,8.38,25750715
2012-01-05,8.32,8.47,8.24,8.30,26418121
2012-01-06,8.30,8.35,7.98,8.29,40230358
2012-01-09,8.19,8.46,8.10,8.45,47261488
2012-01-10,8.48,8.88,8.41,8.82,70787059
2012-01-11,8.85,8.87,8.67,8.74,37217878
2012-01-12,8.70,8.84,8.66,8.68,26325870
2012-01-13,8.72,8.75,8.37,8.42,35149186
2012-01-16,8.32,8.37,8.11,8.14,30153169
2012-01-17,8.14,8.64,8.09,8.58,48775868
2012-01-18,8.59,8.68,8.33,8.36,38077488
2012-01-19,8.39,8.80,8.36,8.75,73367137
2012-01-20,8.77,8.99,8.75,8.92,55002864
2012-01-30,9.02,9.02,8.68,8.70,29871218
2012-01-31,8.70,8.78,8.61,8.70,16424462
2012-02-01,8.70,8.97,8.65,8.82,41643687
2012-02-02,8.81,8.99,8.74,8.97,27360864
2012-02-03,9.00,9.00,8.85,8.97,29922939
2012-02-06,8.97,9.09,8.88,8.92,34778345
2012-02-07,8.93,8.94,8.66,8.71,25109085
2012-02-08,8.70,8.96,8.63,8.90,40099710
2012-02-09,8.88,9.13,8.81,9.06,47376339
2012-02-10,9.01,9.16,8.95,8.98,38965567
2012-02-13,8.89,9.10,8.85,8.98,24638934
2012-02-14,8.98,9.04,8.89,8.99,20977174
2012-02-15,8.95,9.12,8.94,9.10,40931383
2012-02-16,9.08,9.12,8.85,8.94,38563851
2012-02-17,8.97,9.03,8.75,8.82,44658661
2012-02-20,8.91,8.94,8.80,8.82,30900222
2012-02-21,8.84,8.86,8.67,8.82,33245097
2012-02-22,8.82,9.00,8.78,8.96,60085272
2012-02-23,8.97,9.15,8.93,9.10,69439338
2012-02-24,9.07,9.13,9.00,9.13,62040941
2012-02-27,9.18,9.47,9.08,9.33,122219019
2012-02-28,9.30,9.33,9.13,9.25,63073161
2012-02-29,9.25,9.25,8.99,9.00,62314751
2012-03-01,9.00,9.07,8.95,9.00,44906710
2012-03-02,9.01,9.29,9.01,9.27,58509898
2012-03-05,9.29,9.29,9.11,9.14,60954416
2012-03-06,9.10,9.38,9.08,9.30,103814051
2012-03-07,9.20,10.22,9.18,10.10,262648433
2012-03-08,10.12,10.34,9.97,10.18,153667088
2012-03-09,10.20,10.86,10.10,10.65,162262519
2012-03-12,10.57,10.78,10.47,10.67,93750142
2012-03-13,10.64,10.95,10.57,10.69,82114091
2012-03-14,10.73,10.92,10.17,10.23,129293108
2012-03-15,10.31,10.73,10.31,10.58,130589081
2012-03-16,10.59,11.35,10.47,11.28,130015264
2012-03-19,11.11,11.24,10.89,11.01,94334594
2012-03-20,10.91,10.94,10.57,10.71,83340440
2012-03-21,10.71,10.77,10.32,10.59,69629669
2012-03-22,10.54,10.65,10.33,10.44,45573543
2012-03-23,10.39,10.54,10.12,10.17,64860599
2012-03-26,10.16,10.62,10.11,10.55,84158833
2012-03-27,10.57,10.77,10.42,10.47,60368543
2012-03-28,10.41,10.59,9.98,10.00,79384948
2012-03-29,9.91,10.03,9.60,9.85,69442939
2012-03-30,9.85,10.07,9.68,9.75,40978758
2012-04-05,9.81,10.48,9.79,10.30,83416057
2012-04-06,10.30,10.56,10.17,10.43,59511133
2012-04-09,10.42,10.50,10.24,10.28,23550109
2012-04-10,10.23,10.39,9.94,10.34,49831880
2012-04-11,10.24,10.35,10.09,10.28,41790620
2012-04-12,10.27,10.67,10.17,10.61,71276889
2012-04-13,10.70,10.85,10.48,10.61,57677662
2012-04-16,10.56,10.76,10.49,10.64,33544934
2012-04-17,10.66,10.89,10.50,10.66,64966479
2012-04-18,10.75,11.07,10.70,11.03,85160293
2012-04-19,10.95,11.10,10.78,10.85,61914303
2012-04-20,10.85,10.96,10.58,10.70,70742347
2012-04-23,10.72,10.73,10.38,10.42,70537423
2012-04-24,10.40,10.62,10.26,10.52,62632815
2012-04-25,10.45,10.55,10.34,10.51,42530668
2012-04-26,10.53,10.66,10.39,10.42,39336252
2012-04-27,10.28,10.28,9.75,9.87,170761139
2012-05-02,10.00,10.05,9.87,9.96,87775103
2012-05-03,9.94,10.03,9.83,9.92,67508457
2012-05-07,9.95,10.27,9.92,10.27,92822646
2012-05-08,10.29,10.30,10.10,10.25,53336249
2012-05-09,10.17,10.17,9.98,10.02,37701232
2012-05-10,10.00,10.07,9.84,9.86,41835063
2012-05-11,9.85,9.97,9.77,9.84,35447399
2012-05-14,9.90,9.95,9.66,9.68,50119379
2012-05-15,9.61,10.03,9.60,9.98,66451509
2012-05-16,9.97,9.97,9.70,9.71,40549264
2012-05-17,9.75,10.06,9.75,9.87,52501182
2012-05-18,9.76,9.98,9.75,9.82,37664142
2012-05-21,9.82,9.93,9.67,9.80,26464092
2012-05-22,9.88,9.95,9.77,9.90,37624076
2012-05-23,9.88,9.92,9.69,9.77,32537688
2012-05-24,9.74,9.78,9.19,9.23,113466342
2012-05-25,9.23,9.26,8.79,8.90,133352703
2012-05-28,8.86,9.04,8.79,9.02,50715008
2012-05-29,9.05,9.21,9.02,9.12,51559240
2012-05-30,9.14,9.16,9.01,9.11,39944966
2012-05-31,8.98,9.23,8.88,9.16,66245225
2012-06-01,9.15,9.20,8.97,9.03,37101410
2012-06-04,8.88,8.91,8.70,8.71,45800733
2012-06-05,8.74,8.84,8.61,8.63,49409950
2012-06-06,8.65,8.71,8.57,8.66,39610152
2012-06-07,8.79,8.80,8.55,8.58,37324848
2012-06-08,8.65,8.65,8.51,8.52,29158892
2012-06-11,8.53,8.73,8.48,8.69,42456083
2012-06-12,8.66,8.88,8.61,8.79,49082596
2012-06-13,8.85,8.95,8.71,8.93,44297338
2012-06-14,8.90,8.94,8.79,8.81,25352960
2012-06-15,8.86,8.94,8.68,8.80,29230563
2012-06-18,8.82,8.93,8.74,8.84,28094193
2012-06-19,8.81,8.84,8.70,8.71,19463856
2012-06-20,8.75,8.83,8.72,8.74,15444669
2012-06-21,8.71,8.74,8.49,8.54,25324694
2012-06-25,8.53,8.53,8.11,8.31,45345509
2012-06-26,8.29,8.39,8.23,8.33,21678473
2012-06-27,8.33,8.49,8.32,8.33,33736751
2012-06-28,8.37,8.42,8.27,8.28,28472163
2012-06-29,8.28,8.44,8.27,8.39,23524140
2012-07-02,8.46,8.59,8.32,8.58,42277222
2012-07-03,8.58,8.81,8.49,8.65,36311127
2012-07-04,8.67,8.69,8.51,8.56,24283436
2012-07-05,8.55,8.55,8.23,8.29,37285547
2012-07-06,8.32,8.54,8.24,8.50,35550849
2012-07-09,8.54,8.76,8.37,8.40,65422982
2012-07-10,8.44,8.56,8.40,8.50,29276540
2012-07-11,8.51,8.55,8.18,8.22,55550471
2012-07-12,8.22,8.22,7.96,8.12,65845421
2012-07-13,8.12,8.22,8.04,8.09,42441346
2012-07-16,7.88,7.89,7.28,7.28,151530851
2012-07-17,7.29,7.37,7.13,7.23,51389388
2012-07-18,7.22,7.32,7.14,7.32,37644038
2012-07-19,7.32,7.45,7.25,7.30,48332938
2012-07-20,7.28,7.28,6.79,6.85,147627743
2012-07-23,6.85,6.85,6.61,6.70,52599676
2012-07-24,6.69,6.83,6.66,6.75,40598828
2012-07-25,6.71,6.77,6.64,6.65,36811133
2012-07-26,6.65,6.67,6.39,6.41,103285440
2012-07-27,6.42,6.45,6.30,6.34,55777595
2012-07-30,6.36,6.46,6.34,6.35,44093542
2012-07-31,6.35,6.47,6.26,6.41,43866652
2012-08-01,6.42,6.52,6.38,6.47,42742131
2012-08-02,6.44,6.48,6.30,6.34,35981519
2012-08-03,6.36,6.44,6.30,6.43,42479880
2012-08-06,6.40,6.51,6.36,6.50,55512212
2012-08-07,6.51,6.57,6.45,6.56,54096533
2012-08-08,6.56,6.57,6.43,6.44,54121941
2012-08-09,6.43,6.54,6.41,6.51,44534733
2012-08-10,6.51,6.53,6.45,6.50,31195523
2012-08-13,6.48,6.48,6.31,6.33,43795795
2012-08-14,6.34,6.34,5.78,5.88,135755687
2012-08-15,5.79,6.47,5.57,6.47,276738679
2012-08-16,6.15,6.42,6.10,6.18,171698251
2012-08-17,6.11,6.29,6.00,6.15,96521809
2012-08-20,6.10,6.29,6.05,6.18,101107389
2012-08-21,6.18,6.19,6.00,6.04,108516302
2012-08-22,6.04,6.15,6.01,6.05,62431883
2012-08-23,6.04,6.10,6.00,6.07,42230722
2012-08-24,6.05,6.05,5.90,5.99,57593002
2012-08-27,5.95,5.95,5.78,5.80,53296843
2012-08-28,5.80,6.00,5.78,5.93,57728007
2012-08-29,5.89,6.11,5.84,6.01,57567135
2012-08-30,5.96,6.13,5.96,6.08,52237694
2012-08-31,6.05,6.11,6.01,6.02,32304431
2012-09-03,6.01,6.19,5.98,6.13,57442667
2012-09-04,6.15,6.56,6.14,6.38,119080250
2012-09-05,6.36,6.74,6.32,6.67,118387457
2012-09-06,6.60,6.76,6.47,6.65,95571311
2012-09-07,6.70,7.10,6.61,6.85,136167327
2012-09-10,6.85,6.92,6.72,6.84,70531094
2012-09-11,6.81,7.02,6.66,7.00,75687189
2012-09-12,7.00,7.23,6.98,7.03,86661232
2012-09-13,7.03,7.03,6.86,6.88,44506895
2012-09-14,6.94,6.98,6.71,6.79,58117522
2012-09-17,6.70,6.76,6.50,6.53,70673277
2012-09-18,6.50,6.75,6.49,6.58,46898961
2012-09-19,6.60,6.71,6.53,6.65,36385510
2012-09-20,6.65,6.67,6.44,6.45,65933921
2012-09-21,6.42,6.45,6.00,6.05,94526597
2012-09-24,6.04,6.22,6.00,6.16,40325488
2012-09-26,6.25,6.37,6.06,6.10,52826625
2012-09-27,6.13,6.43,6.12,6.35,48757449
2012-09-28,6.31,6.99,6.26,6.94,121279347
2012-10-08,6.99,7.02,6.80,6.85,77651887
2012-10-09,6.85,7.06,6.84,7.01,87775209
2012-10-10,7.00,7.30,6.95,7.15,102732258
2012-10-11,7.12,7.18,7.00,7.00,57466501
2012-10-12,7.02,7.19,6.76,6.84,80466892
2012-10-15,6.83,6.91,6.74,6.82,40850552
2012-10-16,6.84,6.94,6.77,6.81,41928270
2012-10-17,6.86,6.91,6.69,6.84,42048043
2012-10-18,6.87,7.15,6.85,7.08,85925710
2012-10-19,7.09,7.09,7.00,7.02,36598913
2012-10-22,6.97,7.23,6.97,7.18,70458166
2012-10-23,7.18,7.25,7.08,7.09,46388865
2012-10-24,7.03,7.13,7.00,7.04,32453743
2012-10-25,7.01,7.07,6.93,6.94,35455867
2012-10-26,6.94,6.95,6.70,6.79,49874681
2012-10-29,6.75,6.93,6.72,6.93,32768084
2012-10-30,6.92,6.97,6.66,6.68,46063843
2012-10-31,6.64,6.82,6.60,6.74,48740660
2012-11-01,6.73,7.05,6.73,6.98,50743849
2012-11-02,6.99,7.00,6.88,6.93,33780121
2012-11-05,6.90,6.96,6.81,6.84,26875976
2012-11-06,6.84,6.94,6.77,6.87,22691561
2012-11-07,6.88,6.89,6.71,6.79,22930288
2012-11-08,6.70,6.76,6.66,6.68,24177148
2012-11-09,6.67,6.79,6.66,6.73,24757626
2012-11-12,6.78,6.83,6.63,6.65,32771439
2012-11-13,6.66,6.68,6.28,6.37,76935316
2012-11-14,6.35,6.38,6.20,6.30,34307224
2012-11-15,6.28,6.40,6.22,6.31,27625781
2012-11-16,6.31,6.31,6.18,6.30,22013932
2012-11-19,6.28,6.29,6.10,6.19,28045318
2012-11-20,6.22,6.23,6.13,6.17,24479296
2012-11-21,6.17,6.23,6.10,6.21,25710266
2012-11-22,6.18,6.21,6.12,6.14,15550969
2012-11-23,6.17,6.25,6.14,6.20,16397583
2012-11-26,6.17,6.24,6.15,6.15,13186790
2012-11-27,6.14,6.17,6.03,6.06,22397086
2012-11-28,6.04,6.06,5.84,5.95,37140558
2012-11-29,5.94,5.98,5.88,5.89,14628940
2012-11-30,5.88,5.97,5.87,5.88,21057746
2012-12-03,5.91,5.94,5.80,5.84,23233004
2012-12-04,5.83,5.94,5.80,5.91,18938324
2012-12-05,5.91,6.27,5.90,6.19,47086150
2012-12-06,6.19,6.25,6.14,6.18,26180421
2012-12-07,6.20,6.32,6.14,6.26,42510640
2012-12-10,6.30,6.33,6.21,6.32,60830659
2012-12-11,6.31,6.31,6.18,6.19,52575357
2012-12-12,6.19,6.25,6.12,6.17,31500345
2012-12-13,6.16,6.16,5.99,5.99,58732690
2012-12-14,5.97,6.32,5.95,6.31,83211324
2012-12-17,6.34,6.56,6.34,6.39,87317773
2012-12-18,6.40,6.50,6.33,6.48,55877035
2012-12-19,6.47,6.65,6.45,6.56,62978583
2012-12-20,6.54,6.54,6.35,6.47,43968951
2012-12-21,6.47,6.56,6.39,6.43,49060590
2012-12-24,6.43,6.49,6.36,6.41,32386709
2012-12-25,6.41,6.74,6.37,6.65,91417175
2012-12-26,6.67,6.73,6.58,6.67,66161345
2012-12-27,6.70,6.84,6.63,6.64,57620187
2012-12-28,6.65,6.71,6.56,6.70,58044851
2012-12-31,6.69,6.75,6.58,6.65,86603568
2013-01-04,6.69,7.07,6.58,6.97,113129222
2013-01-07,6.94,7.19,6.91,7.17,115768150
2013-01-08,7.15,7.19,7.02,7.08,68319047
2013-01-09,7.08,7.11,6.88,6.94,76898553
2013-01-10,6.94,7.25,6.93,7.11,88059953
2013-01-11,7.12,7.16,6.89,6.90,63456865
2013-01-14,6.89,7.16,6.83,7.15,67928941
2013-01-15,7.25,7.61,7.20,7.48,159894722
2013-01-16,7.44,7.57,7.32,7.53,91122422
2013-01-17,7.50,7.50,7.32,7.38,58740771
2013-01-18,7.40,7.53,7.34,7.50,51464691
2013-01-21,7.55,7.56,7.40,7.48,52945718
2013-01-22,7.49,7.69,7.33,7.40,84406107
2013-01-23,7.40,7.60,7.32,7.51,69608659
2013-01-24,7.59,7.59,7.21,7.26,98771358
2013-01-25,7.27,7.32,7.17,7.25,44950043
2013-01-28,7.26,7.39,7.20,7.37,75987195
2013-01-29,7.36,7.36,7.22,7.26,73939310
2013-01-30,7.29,7.33,7.23,7.27,51765562
2013-01-31,7.28,7.29,7.04,7.12,85062617
2013-02-01,7.09,7.22,7.06,7.15,54153644
2013-02-04,7.15,7.27,7.11,7.17,69230546
2013-02-05,7.17,7.23,7.08,7.23,51691254
2013-02-06,7.25,7.35,7.21,7.25,47233259
2013-02-07,7.26,7.29,7.17,7.25,43276677
2013-02-08,7.25,7.32,7.22,7.28,46540960
2013-02-18,7.28,7.30,6.97,7.04,114245436
2013-02-19,7.01,7.04,6.75,6.81,82092956
2013-02-20,6.89,7.07,6.82,7.06,78997358
2013-02-21,7.04,7.04,6.89,6.94,67569500
2013-02-22,6.96,7.00,6.77,6.92,65823206
2013-02-25,6.90,6.95,6.80,6.82,50174766
2013-02-26,6.77,6.78,6.55,6.55,80182885
2013-02-27,6.57,6.65,6.50,6.55,47130787
2013-02-28,6.51,6.66,6.44,6.63,79642488
2013-03-01,6.60,6.62,6.47,6.55,63309887
2013-03-04,6.47,6.53,6.23,6.27,70342933
2013-03-05,6.28,6.34,6.22,6.32,45493295
2013-03-06,6.33,6.72,6.31,6.68,108150298
2013-03-07,6.60,6.64,6.42,6.51,72563458
2013-03-08,6.54,6.59,6.47,6.54,33335932
2013-03-11,6.54,6.61,6.49,6.57,29832783
2013-03-12,6.58,6.59,6.34,6.40,42132433
2013-03-13,6.38,6.41,6.16,6.23,54017584
2013-03-14,6.20,6.29,6.20,6.23,24975317
2013-03-15,6.24,6.44,6.16,6.23,42663306
2013-03-18,6.23,6.34,6.21,6.26,35076947
2013-03-19,6.28,6.43,6.25,6.42,38507038
2013-03-20,6.42,6.57,6.37,6.55,55753126
2013-03-21,6.56,6.60,6.50,6.55,33185251
2013-03-22,6.55,6.88,6.55,6.77,90420432
2013-03-25,6.78,6.85,6.71,6.73,35626821
2013-03-26,6.70,6.73,6.50,6.55,39935103
2013-03-27,6.54,6.64,6.52,6.54,23239614
2013-03-28,6.51,6.52,6.35,6.36,40684269
2013-03-29,6.36,6.45,6.35,6.37,16529267
2013-04-01,6.30,6.45,6.19,6.24,50755166
2013-04-02,6.24,6.32,6.17,6.20,39232820
2013-04-03,6.21,6.27,6.17,6.19,25218479
2013-04-08,6.16,6.16,6.00,6.11,35538605
2013-04-09,6.11,6.24,6.11,6.18,25747502
2013-04-10,6.20,6.25,6.15,6.22,24822995
2013-04-11,6.24,6.28,6.12,6.14,24156910
2013-04-12,6.12,6.16,6.11,6.12,14839855
2013-04-15,6.13,6.17,6.04,6.09,21836640
2013-04-16,6.08,6.18,6.05,6.18,19018717
2013-04-17,6.18,6.18,6.09,6.15,17457467
2013-04-18,6.13,6.26,6.11,6.19,15734851
2013-04-19,6.22,6.30,6.19,6.28,34678892
2013-04-22,6.25,6.27,6.19,6.23,26359082
2013-04-23,6.24,6.26,6.04,6.06,43977834
2013-04-24,6.06,6.14,5.99,6.02,72630780
2013-04-25,6.00,6.03,5.86,5.94,50352229
2013-04-26,5.94,5.99,5.86,5.88,32095456
2013-05-02,5.75,5.77,5.65,5.72,47962805
2013-05-03,5.72,5.83,5.72,5.79,44046940
2013-05-06,5.82,5.98,5.78,5.93,41342571
2013-05-07,5.93,5.96,5.86,5.88,32858997
2013-05-08,5.94,5.97,5.84,5.87,35137916
2013-05-09,5.89,6.32,5.84,6.16,115870820
2013-05-10,6.16,6.19,6.03,6.10,52943206
2013-05-13,6.12,6.14,6.03,6.09,28778307
2013-05-14,6.07,6.07,5.88,5.89,46599496
2013-05-15,5.95,5.98,5.88,5.93,32545579
2013-05-16,5.92,6.01,5.87,6.00,33849957
2013-05-17,5.99,6.09,5.96,6.08,45031084
2013-05-20,6.14,6.24,6.13,6.15,66148272
2013-05-21,6.15,6.42,6.11,6.38,106257575
2013-05-22,6.36,6.40,6.23,6.24,55773543
2013-05-23,6.23,6.36,6.18,6.24,57051505
2013-05-24,6.23,6.27,6.14,6.20,37904238
2013-05-27,6.16,6.22,6.14,6.17,35273393
2013-05-28,6.17,6.27,6.16,6.27,46157534
2013-05-29,6.27,6.41,6.25,6.31,70878856
2013-05-30,6.29,6.31,6.18,6.25,55089916
2013-05-31,6.30,6.44,6.25,6.26,62714176
2013-06-03,6.25,6.32,6.20,6.22,35023218
2013-06-04,6.21,6.22,6.05,6.13,43985500
2013-06-05,6.11,6.25,6.10,6.17,37382406
2013-06-06,6.16,6.18,6.05,6.07,27337234
2013-06-07,6.07,6.08,5.74,5.78,87999544
2013-06-13,5.78,5.78,5.54,5.57,64104486
2013-06-14,5.61,5.70,5.58,5.62,46515388
2013-06-17,5.64,5.66,5.57,5.59,29240379
2013-06-18,5.61,5.62,5.45,5.54,41129555
2013-06-19,5.52,5.52,5.35,5.50,35114936
2013-06-20,5.45,5.52,5.37,5.37,26195937
2013-06-21,5.30,5.38,5.26,5.34,28412107
2013-06-24,5.33,5.33,4.86,4.96,69541479
2013-06-25,4.93,5.10,4.56,5.00,79415360
2013-06-26,5.03,5.03,4.83,4.96,47141270
2013-06-27,4.97,5.05,4.88,4.96,34706694
2013-06-28,5.02,5.10,4.95,5.01,40452774
2013-07-01,5.00,5.06,4.86,5.00,41171975
2013-07-02,5.00,5.01,4.91,4.99,31902030
2013-07-03,4.98,4.98,4.87,4.96,32118153
2013-07-04,4.99,5.24,4.95,5.12,59990777
2013-07-05,5.09,5.16,5.03,5.04,48369239
2013-07-08,4.98,4.99,4.87,4.97,40834827
2013-07-09,4.95,4.98,4.90,4.94,27589809
2013-07-10,4.94,5.02,4.89,5.00,42079578
2013-07-11,5.02,5.39,5.00,5.27,95269896
2013-07-12,5.25,5.28,5.13,5.16,50073233
2013-07-15,5.20,5.36,5.17,5.34,51145287
2013-07-16,5.41,5.62,5.33,5.46,72133179
2013-07-17,5.52,5.62,5.38,5.40,69736888
2013-07-18,5.40,5.49,5.34,5.36,41116050
2013-07-19,5.40,5.90,5.34,5.90,304362637
2013-07-22,5.91,5.94,5.76,5.90,151352078
2013-07-23,5.91,6.12,5.83,5.96,152668429
2013-07-24,5.88,6.04,5.79,5.95,105299580
2013-07-25,5.91,6.25,5.90,6.05,136605562
2013-07-26,6.06,6.08,5.87,5.93,78242208
2013-07-29,5.84,5.85,5.55,5.56,92849541
2013-07-30,5.59,5.71,5.50,5.58,60910555
2013-07-31,5.51,5.84,5.50,5.66,71710707
2013-08-01,5.65,5.77,5.61,5.72,57321599
2013-08-02,5.77,6.06,5.66,5.93,132251883
2013-08-05,5.92,6.26,5.91,6.17,131945205
2013-08-06,6.24,6.79,6.17,6.79,237673864
2013-08-07,7.05,7.09,6.71,6.74,285524218
2013-08-08,6.66,7.29,6.59,7.19,261109875
2013-08-09,7.10,7.43,7.03,7.07,231051797
2013-08-12,7.07,7.20,6.92,7.12,133507972
2013-08-13,7.07,7.14,6.91,6.92,117874392
2013-08-14,6.96,7.19,6.96,7.02,147786235
2013-08-15,7.01,7.05,6.85,6.88,96968884
2013-08-16,6.89,7.04,6.53,6.60,171234435
2013-08-19,6.59,6.89,6.56,6.83,107181629
2013-08-20,6.80,7.12,6.76,7.00,135518438
2013-08-21,7.08,7.70,7.07,7.59,307321997
2013-08-22,7.56,7.63,7.39,7.53,146378879
2013-08-23,7.64,8.08,7.47,7.99,279414218
2013-08-26,7.99,8.15,7.88,8.05,167730387
2013-08-27,8.02,8.32,7.88,8.07,179155760
2013-08-28,8.00,8.25,7.82,7.84,161201350
2013-08-29,7.80,7.95,7.64,7.81,115102911
2013-08-30,7.79,8.44,7.75,8.00,189242174
2013-09-02,7.88,8.19,7.81,8.17,120276809
2013-09-03,8.11,8.37,8.00,8.16,101650458
2013-09-04,8.10,8.27,7.98,8.04,94829433
2013-09-05,8.02,8.19,7.88,8.12,111103171
2013-09-06,8.15,8.16,7.94,7.94,82566198
2013-09-09,7.92,8.34,7.87,8.09,146065527
2013-09-10,8.11,8.90,8.03,8.90,247865180
2013-09-11,8.79,9.03,8.68,8.80,201510694
2013-09-12,8.79,9.67,8.64,9.28,231427588
2013-09-13,9.50,9.79,9.26,9.33,186649105
2013-09-16,9.70,10.26,9.54,10.26,333331176
2013-09-17,10.27,11.20,10.00,10.65,393019853
2013-09-18,10.63,11.07,10.37,10.92,247782680
2013-09-23,10.92,12.01,10.80,12.01,269581604
2013-09-24,12.45,13.21,12.21,13.21,393999724
2013-09-25,12.87,13.23,12.50,12.55,351934169
2013-09-26,12.35,12.85,11.40,11.77,349060814
2013-09-27,11.88,12.08,11.16,11.68,321822960
2013-09-30,11.74,12.85,11.74,12.85,316786227
2013-10-08,13.13,13.90,12.80,12.93,385037201
2013-10-09,12.70,13.23,12.45,13.09,222250131
2013-10-10,13.38,14.33,13.18,13.99,399784539
2013-10-11,14.08,14.28,13.20,13.51,311792233
2013-10-14,13.25,14.20,13.00,13.70,247266067
