Date,Open,High,Low,Close,Vol
2004-02-09,6.22,6.38,6.22,6.37,1639535
2004-02-10,6.40,6.66,6.34,6.51,3408443
2004-02-11,6.51,6.61,6.46,6.56,2191074
2004-02-12,6.58,6.93,6.56,6.87,4283589
2004-02-13,6.89,6.93,6.71,6.77,5222609
2004-02-16,6.75,7.06,6.74,7.05,4106795
2004-02-17,7.05,7.15,6.95,7.10,3003169
2004-02-18,7.10,7.24,7.04,7.11,2187719
2004-02-19,7.05,7.13,6.99,7.10,2622272
2004-02-20,7.08,7.09,6.91,7.02,2078357
2004-02-23,6.92,7.05,6.72,6.83,2086680
2004-02-24,6.80,6.86,6.63,6.84,2333800
2004-02-25,6.84,6.92,6.60,6.63,1232334
2004-02-26,6.63,6.70,6.53,6.57,1311120
2004-02-27,6.60,6.85,6.58,6.79,1383093
2004-03-01,6.78,6.94,6.68,6.92,1304700
2004-03-02,6.90,7.00,6.78,6.88,1097597
2004-03-03,6.86,6.88,6.66,6.69,1047137
2004-03-04,6.65,6.90,6.62,6.87,1460235
2004-03-05,6.90,7.04,6.81,6.91,2337564
2004-03-08,6.90,6.93,6.68,6.70,834720
2004-03-09,6.68,6.73,6.46,6.49,1019841
2004-03-10,6.49,6.67,6.49,6.66,812055
2004-03-11,6.66,6.75,6.58,6.73,927883
2004-03-12,6.70,6.75,6.55,6.62,833960
2004-03-15,6.61,6.85,6.61,6.82,1177928
2004-03-16,6.85,6.85,6.70,6.79,1139600
2004-03-17,6.79,6.89,6.72,6.78,1121366
2004-03-18,6.78,6.90,6.73,6.75,1110313
2004-03-19,6.70,6.85,6.70,6.84,1066290
2004-03-22,6.84,6.91,6.75,6.90,1026322
2004-03-23,6.90,6.90,6.77,6.82,828459
2004-03-24,6.82,6.82,6.69,6.74,1063442
2004-03-25,6.67,6.84,6.67,6.82,1042459
2004-03-26,6.91,7.50,6.91,7.21,10777689
2004-03-29,7.15,7.31,7.06,7.26,4264097
2004-03-30,7.26,7.30,7.10,7.28,2026668
2004-03-31,7.27,7.81,7.21,7.58,7367244
2004-04-01,7.54,7.68,7.50,7.54,3666741
2004-04-02,7.57,7.96,7.57,7.63,6240991
2004-04-05,7.70,7.95,7.70,7.93,6211733
2004-04-06,7.95,8.00,7.75,7.89,3470447
2004-04-07,7.88,7.88,7.70,7.75,2753845
2004-04-08,7.70,7.79,7.59,7.62,2969806
2004-04-09,7.18,7.39,6.86,6.95,10812867
2004-04-12,6.85,6.94,6.76,6.82,3311443
2004-04-13,6.80,6.94,6.80,6.82,1939319
2004-04-14,6.82,6.85,6.39,6.64,3553258
2004-04-15,6.65,6.76,6.53,6.59,1734600
2004-04-16,6.50,6.60,6.30,6.54,2096997
2004-04-19,6.53,6.54,6.32,6.35,1175954
2004-04-20,6.33,6.33,6.10,6.13,2453634
2004-04-21,6.13,6.36,6.07,6.23,1704759
2004-04-22,6.26,6.40,6.16,6.39,1301731
2004-04-23,6.49,6.73,6.43,6.44,4163236
2004-04-26,6.32,6.51,6.32,6.37,909100
2004-04-27,6.43,6.43,6.11,6.23,1161345
2004-04-28,6.00,6.13,5.83,5.97,2369710
2004-04-29,5.96,6.07,5.82,5.92,1480170
2004-04-30,5.93,6.04,5.86,5.95,1012088
2004-05-10,6.03,6.03,5.82,5.86,578209
2004-05-11,5.87,5.99,5.75,5.93,461420
2004-05-12,5.91,6.11,5.86,6.10,789665
2004-05-13,6.06,6.06,5.87,6.01,1882804
2004-05-14,6.02,6.03,5.88,5.94,751868
2004-05-17,5.89,6.06,5.86,6.00,675349
2004-05-18,5.98,6.12,5.98,6.11,997152
2004-05-19,6.13,6.32,6.08,6.15,1695925
2004-05-20,6.15,6.21,6.03,6.06,802360
2004-05-21,5.96,6.18,5.62,5.71,1850119
2004-05-24,5.67,5.79,5.38,5.39,2778979
2004-05-25,5.37,5.48,5.01,5.14,2452573
2004-05-26,5.14,5.24,5.08,5.20,807630
2004-05-27,5.21,5.37,5.12,5.30,1163801
2004-05-28,5.27,5.33,5.19,5.22,1970150
2004-06-01,5.25,5.44,5.17,5.39,2378540
2004-06-02,5.35,5.37,5.21,5.29,1528148
2004-06-03,5.30,5.30,5.12,5.14,1033632
2004-06-04,5.14,5.31,5.12,5.27,881591
2004-06-07,5.28,5.28,5.09,5.15,597160
2004-06-08,5.12,5.17,5.00,5.03,927400
2004-06-09,5.05,5.17,5.03,5.10,1735295
2004-06-10,5.12,5.44,5.12,5.36,5368524
2004-06-11,5.30,5.40,5.24,5.31,2959092
2004-06-14,5.40,5.40,4.78,4.78,4392849
2004-06-15,4.75,4.87,4.51,4.84,2418219
2004-06-16,4.80,5.00,4.68,4.95,2629130
2004-06-17,4.96,5.05,4.82,4.86,2737105
2004-06-18,4.83,4.91,4.72,4.80,917100
2004-06-21,4.76,4.88,4.76,4.85,671538
2004-06-22,4.85,5.05,4.81,4.94,1263816
2004-06-23,4.90,4.94,4.76,4.87,968730
2004-06-24,4.87,4.91,4.72,4.74,902007
2004-06-25,4.70,4.84,4.51,4.53,1242580
2004-06-28,4.51,4.51,4.25,4.29,1114155
2004-06-29,4.28,4.39,4.20,4.36,788555
2004-06-30,4.32,4.38,4.16,4.19,506280
2004-07-01,4.20,4.44,4.14,4.41,2509477
2004-07-02,4.40,4.43,4.33,4.37,992399
2004-07-05,4.33,4.38,4.26,4.38,549352
2004-07-06,4.31,4.50,4.31,4.45,1737412
2004-07-07,4.45,4.57,4.43,4.49,2407288
2004-07-08,4.48,4.65,4.42,4.61,2095686
2004-07-09,4.70,4.70,4.55,4.66,1891128
2004-07-12,4.66,4.67,4.27,4.31,2487479
2004-07-13,4.30,4.37,4.23,4.28,716494
2004-07-14,4.31,4.34,4.08,4.19,1124741
2004-07-15,4.20,4.32,4.16,4.29,856650
2004-07-16,4.29,4.48,4.25,4.44,1361980
2004-07-19,4.43,4.52,4.34,4.45,774173
2004-07-20,4.46,4.46,4.30,4.35,852420
2004-07-22,4.68,4.79,4.50,4.79,1942873
2004-07-23,4.93,4.97,4.66,4.79,6912679
2004-07-26,4.77,4.77,4.47,4.57,2291760
2004-07-27,4.54,4.62,4.40,4.45,1276967
2004-07-28,4.46,4.62,4.41,4.58,1213743
2004-07-29,4.58,4.64,4.50,4.62,1103479
2004-07-30,4.64,4.67,4.39,4.42,1271531
2004-08-04,4.27,4.39,4.03,4.30,3914061
2004-08-05,4.25,4.33,4.20,4.26,1544175
2004-08-06,4.26,4.31,4.14,4.21,1298432
2004-08-09,4.18,4.23,4.04,4.22,1170430
2004-08-10,4.26,4.40,4.21,4.34,2638982
2004-08-11,4.34,4.37,4.28,4.28,1773657
2004-08-12,4.25,4.28,4.13,4.23,914358
2004-08-13,4.26,4.35,4.23,4.33,1277748
2004-08-16,4.30,4.30,4.14,4.20,791925
2004-08-17,4.20,4.23,4.10,4.17,711722
2004-08-18,4.17,4.22,4.12,4.13,647305
2004-08-19,4.13,4.16,3.95,3.98,1129821
2004-08-20,3.98,4.10,3.83,3.97,926795
2004-08-23,3.96,4.07,3.90,4.00,573471
2004-08-24,3.99,4.18,3.99,4.11,1015083
2004-08-25,4.09,4.18,4.06,4.08,531670
2004-08-26,4.06,4.16,4.00,4.16,612851
2004-08-27,4.13,4.16,3.99,4.00,529190
2004-08-30,4.04,4.07,3.98,4.02,439990
2004-08-31,4.15,4.31,4.09,4.25,2097847
2004-09-01,4.20,4.22,4.10,4.11,748232
2004-09-02,4.09,4.25,4.05,4.22,806481
2004-09-03,4.22,4.28,4.18,4.20,854220
2004-09-06,4.16,4.21,4.11,4.18,508419
2004-09-07,4.17,4.20,4.12,4.14,317040
2004-09-08,4.15,4.18,4.12,4.16,321610
2004-09-09,4.11,4.16,3.97,3.98,928260
2004-09-10,3.98,4.03,3.94,4.01,562793
2004-09-13,4.00,4.00,3.83,3.85,638600
2004-09-14,3.87,4.08,3.87,4.02,774492
2004-09-15,4.04,4.35,4.01,4.28,2659441
2004-09-16,4.28,4.45,4.21,4.45,2762613
2004-09-17,4.45,4.58,4.40,4.53,4210127
2004-09-20,4.59,4.78,4.50,4.74,3856123
2004-09-22,4.70,4.74,4.40,4.53,3551256
2004-09-23,4.53,4.65,4.42,4.64,2085483
2004-09-24,4.65,4.90,4.58,4.77,6063948
2004-09-27,5.00,5.05,4.60,4.63,6009616
2004-09-28,4.65,4.79,4.53,4.62,2666385
2004-09-29,4.62,4.62,4.41,4.59,2740448
2004-09-30,4.56,4.56,4.36,4.41,1824863
2004-10-08,4.32,4.42,4.20,4.41,1262403
2004-10-11,3.98,4.05,3.97,3.97,2355440
2004-10-12,3.65,3.95,3.63,3.85,4866187
2004-10-13,3.77,3.85,3.64,3.79,3296581
2004-10-14,3.72,3.78,3.41,3.42,3153092
2004-10-15,3.40,3.45,3.14,3.27,2963261
2004-10-18,3.24,3.31,3.20,3.22,1644411
2004-10-19,3.22,3.32,3.18,3.31,2291828
2004-10-20,3.30,3.30,3.08,3.14,1390967
2004-10-21,3.15,3.20,2.83,2.92,3421570
2004-10-22,2.90,3.21,2.76,3.21,4615589
2004-10-25,3.25,3.48,3.21,3.26,6957063
2004-10-26,3.23,3.34,3.01,3.31,2499148
2004-10-27,3.26,3.51,3.15,3.39,4128185
2004-10-28,3.40,3.49,3.33,3.39,3145619
2004-10-29,3.20,3.35,3.11,3.20,2400856
2004-11-01,3.09,3.42,3.05,3.27,2833027
2004-11-02,3.28,3.35,3.23,3.30,770897
2004-11-03,3.29,3.48,3.26,3.40,1713380
2004-11-04,3.30,3.38,3.17,3.17,2580849
2004-11-05,3.18,3.24,3.07,3.12,1138963
2004-11-08,3.05,3.18,3.05,3.12,745732
2004-11-09,3.12,3.22,3.11,3.22,795860
2004-11-10,3.24,3.48,3.18,3.44,2633118
2004-11-11,3.70,3.78,3.51,3.53,8992990
2004-11-12,3.38,3.52,3.34,3.41,4057484
2004-11-15,3.41,3.44,3.36,3.40,1569740
2004-11-16,3.45,3.57,3.45,3.47,2616484
2004-11-17,3.46,3.52,3.40,3.47,1177308
2004-11-18,3.45,3.45,3.37,3.45,1592559
2004-11-19,3.45,3.48,3.37,3.45,1414492
2004-11-22,3.44,3.65,3.41,3.57,3053301
2004-11-23,3.55,3.65,3.52,3.65,2090009
2004-11-24,3.63,3.73,3.46,3.46,1885798
2004-11-25,3.41,3.50,3.36,3.38,1381187
2004-11-29,3.60,3.60,3.39,3.45,838185
2004-11-30,3.41,3.45,3.37,3.43,727061
2004-12-01,3.43,3.44,3.25,3.27,1399800
2004-12-02,3.27,3.34,3.23,3.31,1176832
2004-12-03,3.31,3.45,3.28,3.41,1227100
2004-12-06,3.40,3.48,3.34,3.44,724167
2004-12-07,3.40,3.45,3.32,3.32,681010
2004-12-08,3.33,3.39,3.26,3.33,775556
2004-12-09,3.31,3.35,3.27,3.30,894511
2004-12-10,3.33,3.33,3.07,3.10,1625459
2004-12-13,3.05,3.09,3.02,3.07,617441
2004-12-14,3.07,3.07,2.88,2.96,730478
2004-12-15,2.95,2.95,2.80,2.88,1162907
2004-12-16,2.87,2.87,2.77,2.79,1348662
2004-12-17,2.77,3.07,2.72,3.07,1685474
2004-12-20,3.35,3.38,3.32,3.38,5115654
2004-12-21,3.68,3.68,3.17,3.25,11712764
2004-12-22,3.15,3.30,3.00,3.24,7792394
2004-12-23,3.18,3.26,3.08,3.15,4404369
2004-12-24,3.09,3.15,2.97,2.99,4020127
2004-12-27,2.99,3.00,2.88,2.90,3043207
2004-12-28,2.87,2.97,2.87,2.96,2016401
2004-12-29,2.96,2.96,2.84,2.93,1938125
2004-12-30,2.93,2.96,2.87,2.90,1182740
2004-12-31,2.85,2.88,2.61,2.62,4924395
2005-01-04,2.55,2.67,2.50,2.64,2001690
2005-01-05,2.60,2.85,2.60,2.73,2721404
2005-01-06,2.72,2.72,2.61,2.66,1421454
2005-01-07,2.60,2.73,2.60,2.71,1383388
2005-01-10,2.69,2.79,2.67,2.75,1222691
2005-01-11,2.73,2.77,2.69,2.74,871009
2005-01-12,2.72,2.80,2.67,2.79,1619954
2005-01-13,2.81,3.07,2.80,3.07,5653536
2005-01-14,3.10,3.21,2.93,3.02,8905760
2005-01-17,2.98,3.14,2.85,3.05,4565056
2005-01-18,3.02,3.16,2.93,3.13,4022287
2005-01-19,3.12,3.12,3.01,3.03,2073052
2005-01-20,3.00,3.14,2.96,3.04,3141234
2005-01-21,3.03,3.11,2.74,3.00,3684185
2005-01-24,3.01,3.28,3.00,3.17,5005576
2005-01-25,3.13,3.17,3.05,3.10,2677491
2005-01-26,3.10,3.25,3.09,3.13,4100723
2005-01-27,3.08,3.12,2.96,2.99,2532421
2005-01-28,2.98,3.03,2.78,2.79,2564778
2005-01-31,2.77,2.79,2.62,2.66,1322440
2005-02-01,2.66,2.75,2.62,2.64,1258000
2005-02-02,2.64,2.90,2.64,2.90,2409585
2005-02-03,2.98,3.01,2.79,2.84,4282146
2005-02-04,2.80,2.91,2.80,2.84,1481394
2005-02-16,2.82,2.98,2.82,2.91,1558893
2005-02-17,2.90,3.01,2.86,3.01,2011662
2005-02-18,3.01,3.01,2.93,2.93,1428244
2005-02-21,2.97,3.04,2.93,3.02,1979077
2005-02-22,3.04,3.14,3.04,3.08,4820302
2005-02-23,3.04,3.14,3.02,3.06,2559436
2005-02-24,3.05,3.24,3.03,3.15,3939335
2005-02-25,3.21,3.24,3.10,3.11,3608439
2005-02-28,3.10,3.12,3.06,3.07,1575273
2005-03-01,3.05,3.11,3.05,3.09,1232643
2005-03-02,3.10,3.12,2.97,2.99,1623755
2005-03-03,2.97,3.02,2.93,2.98,968284
2005-03-04,2.98,3.00,2.93,2.94,768608
2005-03-07,2.91,2.96,2.86,2.92,1143479
2005-03-08,2.93,3.03,2.90,3.03,1536310
2005-03-09,3.09,3.09,2.98,3.07,2360340
2005-03-10,3.08,3.08,2.92,2.94,1386231
2005-03-11,2.93,2.98,2.90,2.93,847500
2005-03-14,2.90,2.98,2.82,2.84,1296390
2005-03-15,2.84,2.85,2.76,2.79,1265170
2005-03-16,2.79,2.90,2.72,2.86,1093157
2005-03-17,2.84,2.85,2.76,2.77,609500
2005-03-18,2.77,2.81,2.68,2.69,999431
2005-03-21,2.70,2.74,2.67,2.70,491715
2005-03-22,2.69,2.73,2.54,2.54,838528
2005-03-23,2.50,2.64,2.45,2.51,1058170
2005-03-24,2.46,2.56,2.46,2.56,654830
2005-03-25,2.56,2.58,2.54,2.57,563511
2005-03-28,2.57,2.57,2.48,2.54,476371
2005-03-29,2.54,2.56,2.45,2.46,766200
2005-03-30,2.40,2.45,2.30,2.32,1445550
2005-03-31,2.30,2.55,2.28,2.55,3988698
2005-04-01,2.61,2.68,2.46,2.59,4990626
2005-04-04,2.51,2.55,2.44,2.47,1794870
2005-04-05,2.45,2.47,2.37,2.38,1232727
2005-04-06,2.36,2.46,2.31,2.41,1137387
2005-04-07,2.40,2.53,2.36,2.47,2013547
2005-04-08,2.47,2.59,2.41,2.58,2312310
2005-04-11,2.58,2.65,2.54,2.60,3480493
2005-04-12,2.63,2.77,2.62,2.63,6737690
2005-04-13,2.62,2.70,2.50,2.63,2721882
2005-04-14,2.65,2.65,2.54,2.54,1575377
2005-04-15,2.51,2.51,2.36,2.39,1401136
2005-04-18,2.33,2.39,2.33,2.36,724870
2005-04-19,2.33,2.43,2.33,2.39,590990
2005-04-20,2.39,2.39,2.29,2.33,685668
2005-04-21,2.33,2.39,2.28,2.29,821276
2005-04-22,2.31,2.34,2.06,2.10,2115314
2005-04-25,2.12,2.15,1.89,1.94,1613771
2005-04-26,1.88,2.00,1.88,1.98,1141475
2005-04-27,2.01,2.01,1.90,1.90,984400
2005-04-28,1.87,1.95,1.72,1.91,1891580
2005-04-29,1.90,1.90,1.74,1.79,1578311
2005-05-10,1.70,1.70,1.70,1.70,44900
2005-05-11,1.62,1.62,1.62,1.62,15100
2005-05-12,1.54,1.54,1.54,1.54,33500
2005-05-13,1.46,1.46,1.46,1.46,41300
2005-05-16,1.39,1.39,1.39,1.39,58200
2005-05-17,1.32,1.41,1.32,1.39,5788632
2005-05-18,1.35,1.46,1.35,1.46,3350323
2005-05-19,1.45,1.52,1.41,1.44,2633112
2005-05-20,1.42,1.45,1.37,1.37,2397521
2005-05-23,1.33,1.34,1.30,1.31,1643002
2005-05-24,1.30,1.35,1.28,1.34,1839049
2005-05-25,1.34,1.41,1.32,1.41,3895774
2005-05-26,1.41,1.46,1.39,1.40,3391674
2005-05-27,1.43,1.46,1.41,1.45,5690823
2005-05-30,1.44,1.44,1.38,1.38,2815060
2005-05-31,1.37,1.40,1.35,1.40,1552514
2005-06-02,1.38,1.38,1.33,1.36,1076919
2005-06-03,1.37,1.37,1.34,1.37,1445585
2005-06-06,1.36,1.37,1.31,1.35,858413
2005-06-07,1.35,1.37,1.33,1.35,1522813
2005-06-08,1.33,1.42,1.32,1.41,3440574
2005-06-09,1.42,1.42,1.36,1.40,3576983
2005-06-10,1.38,1.42,1.38,1.39,2285438
2005-06-13,1.38,1.42,1.36,1.42,1687314
2005-06-14,1.41,1.46,1.39,1.43,3069832
2005-06-15,1.41,1.42,1.36,1.36,2246800
2005-06-16,1.36,1.36,1.29,1.33,2031354
2005-06-17,1.32,1.32,1.27,1.28,1625400
2005-06-20,1.26,1.27,1.22,1.25,2425873
2005-06-21,1.23,1.31,1.23,1.28,1321989
2005-06-22,1.27,1.31,1.26,1.30,1201049
2005-06-23,1.30,1.30,1.24,1.24,1366999
2005-06-24,1.23,1.28,1.22,1.25,1091210
2005-06-27,1.25,1.28,1.25,1.27,1238677
2005-06-28,1.27,1.27,1.23,1.25,939379
2005-06-29,1.25,1.26,1.23,1.24,837920
2005-06-30,1.23,1.23,1.18,1.18,1782800
2005-07-01,1.12,1.13,1.12,1.12,1315800
2005-07-04,1.06,1.07,1.06,1.06,470400
2005-07-05,1.06,1.10,1.04,1.10,1634732
2005-07-06,1.09,1.09,1.05,1.06,1264508
2005-07-07,1.05,1.06,1.02,1.05,1347368
2005-07-08,1.04,1.05,1.00,1.00,1471180
2005-07-11,1.02,1.03,0.95,0.96,1360100
2005-07-12,0.96,1.01,0.94,1.01,3253112
2005-07-13,1.01,1.03,0.96,1.01,1678399
2005-07-14,0.99,1.05,0.99,1.02,1408948
2005-07-15,1.00,1.02,0.97,0.99,1345444
2005-07-18,0.98,0.98,0.94,0.94,1678381
2005-07-19,0.93,0.95,0.89,0.91,1279431
2005-07-20,0.90,0.92,0.89,0.91,823067
2005-07-21,0.90,0.96,0.89,0.90,2161107
2005-07-22,0.91,0.94,0.90,0.94,1770151
2005-07-25,0.93,0.95,0.92,0.95,1626200
2005-07-26,0.95,0.97,0.94,0.96,1201737
2005-07-27,0.96,0.97,0.94,0.96,1934536
2005-07-28,0.96,1.00,0.96,0.99,2424500
2005-07-29,0.99,0.99,0.94,0.96,1516383
2005-08-01,0.96,0.96,0.94,0.95,1176960
2005-08-02,0.95,0.98,0.94,0.97,1578124
2005-08-03,0.97,1.02,0.96,1.01,3215590
2005-08-04,0.99,1.02,0.98,1.01,2218647
2005-08-05,1.00,1.04,0.99,1.03,2778127
2005-08-08,1.02,1.05,1.00,1.05,3091485
2005-08-09,1.04,1.10,1.03,1.09,4420712
2005-08-10,1.09,1.13,1.07,1.12,2859921
2005-08-11,1.12,1.18,1.11,1.18,4802875
2005-08-12,1.19,1.24,1.12,1.12,6669048
2005-08-15,1.12,1.18,1.07,1.18,2810049
2005-08-16,1.18,1.24,1.17,1.22,3354233
2005-08-17,1.20,1.26,1.18,1.24,3426822
2005-08-18,1.24,1.30,1.20,1.25,7897498
2005-08-19,1.25,1.31,1.23,1.28,4660773
2005-08-22,1.30,1.34,1.29,1.34,7363151
2005-08-23,1.37,1.41,1.34,1.41,9822229
2005-08-24,1.42,1.48,1.35,1.48,11355579
2005-08-25,1.48,1.55,1.43,1.55,9111390
2005-08-26,1.61,1.63,1.56,1.63,5265010
2005-08-29,1.68,1.71,1.55,1.55,10442676
2005-08-30,1.51,1.52,1.47,1.47,801100
2005-08-31,1.40,1.40,1.40,1.40,667400
2005-09-01,1.33,1.47,1.33,1.41,7843891
2005-09-02,1.38,1.44,1.38,1.41,3554827
2005-09-05,1.41,1.48,1.40,1.48,3420356
2005-09-06,1.52,1.55,1.48,1.50,9916354
2005-09-07,1.43,1.55,1.43,1.53,5693147
2005-09-08,1.53,1.53,1.45,1.49,3868797
2005-09-09,1.47,1.52,1.45,1.51,3766362
2005-09-12,1.51,1.59,1.48,1.59,6607291
2005-09-13,1.63,1.67,1.59,1.67,6910510
2005-09-14,1.70,1.72,1.59,1.64,8319671
2005-09-15,1.61,1.70,1.57,1.70,5690800
2005-09-16,1.68,1.75,1.64,1.72,6899245
2005-09-19,1.70,1.81,1.70,1.81,7609830
2005-09-20,1.83,1.90,1.76,1.90,8236489
2005-09-21,1.90,1.97,1.81,1.81,12152729
2005-09-22,1.79,1.79,1.72,1.72,1655500
2005-09-23,1.63,1.73,1.63,1.66,5119332
2005-09-26,1.62,1.62,1.58,1.58,3728200
2005-09-27,1.51,1.60,1.50,1.52,4426959
2005-09-28,1.52,1.54,1.44,1.44,2899770
2005-09-29,1.40,1.51,1.40,1.51,5331981
2005-09-30,1.50,1.57,1.48,1.49,3995220
2005-10-10,1.49,1.52,1.42,1.42,1690800
2005-10-11,1.40,1.49,1.37,1.47,1581606
2005-10-12,1.48,1.53,1.45,1.50,1606209
2005-10-13,1.50,1.50,1.43,1.43,1716969
2005-10-14,1.41,1.46,1.37,1.40,1088754
2005-10-17,1.40,1.47,1.38,1.47,2091174
2005-10-18,1.49,1.54,1.47,1.54,3429717
2005-10-19,1.54,1.61,1.54,1.57,3841183
2005-10-20,1.56,1.57,1.51,1.53,2363100
2005-10-21,1.52,1.54,1.46,1.48,2399030
2005-10-24,1.48,1.55,1.43,1.51,4653362
2005-10-25,1.50,1.55,1.47,1.50,4384970
2005-10-26,1.49,1.52,1.43,1.44,3296798
2005-10-27,1.40,1.46,1.37,1.37,2774302
2005-10-28,1.37,1.41,1.30,1.30,2916019
2005-10-31,1.28,1.32,1.24,1.29,5626892
2005-11-01,1.28,1.29,1.23,1.23,2383900
2005-11-02,1.20,1.27,1.20,1.25,2539396
2005-11-03,1.23,1.30,1.23,1.26,2096305
2005-11-04,1.25,1.29,1.24,1.29,1206450
2005-11-07,1.29,1.29,1.24,1.27,1669570
2005-11-08,1.26,1.29,1.24,1.28,2633661
2005-11-09,1.28,1.30,1.26,1.28,2025100
2005-11-10,1.28,1.28,1.22,1.22,2233700
2005-11-11,1.20,1.20,1.16,1.17,3055520
2005-11-14,1.17,1.21,1.12,1.19,2362589
2005-11-15,1.18,1.25,1.18,1.23,2729611
2005-11-16,1.23,1.23,1.17,1.22,2201760
2005-11-17,1.22,1.24,1.20,1.23,2163750
2005-11-18,1.22,1.26,1.22,1.26,3295837
2005-11-21,1.26,1.26,1.23,1.25,1800028
2005-11-22,1.25,1.25,1.19,1.20,1928448
2005-11-23,1.18,1.21,1.18,1.21,937792
2005-11-24,1.20,1.21,1.19,1.21,868209
2005-11-25,1.20,1.24,1.19,1.23,1640270
2005-11-28,1.21,1.25,1.21,1.25,1953078
2005-11-29,1.24,1.26,1.19,1.19,1980295
2005-11-30,1.18,1.19,1.16,1.18,1188948
2005-12-01,1.17,1.19,1.16,1.19,950145
2005-12-02,1.19,1.19,1.13,1.13,1782199
2005-12-05,1.13,1.13,1.07,1.07,1954090
2005-12-06,1.05,1.07,1.02,1.05,1169059
2005-12-07,1.05,1.09,1.04,1.09,1127138
2005-12-08,1.09,1.09,1.04,1.04,1126428
2005-12-09,1.03,1.06,1.01,1.05,1981575
2005-12-12,1.05,1.08,1.04,1.07,1259354
2005-12-13,1.06,1.09,1.05,1.09,1187950
2005-12-14,1.09,1.09,1.06,1.08,1099719
2005-12-15,1.08,1.09,1.05,1.06,1221400
2005-12-16,1.06,1.08,1.05,1.06,888460
2005-12-19,1.06,1.09,1.04,1.08,1471122
2005-12-20,1.08,1.09,1.06,1.07,1444040
2005-12-21,1.07,1.07,1.04,1.06,1332724
2005-12-22,1.05,1.07,1.04,1.07,731770
2005-12-23,1.07,1.08,1.05,1.08,1115955
2005-12-26,1.07,1.09,1.06,1.09,1372108
2005-12-27,1.08,1.12,1.08,1.11,2868537
2005-12-28,1.11,1.11,1.08,1.09,1534433
2005-12-29,1.10,1.10,1.06,1.07,1487230
2005-12-30,1.07,1.09,1.06,1.08,1294688
2006-01-04,1.08,1.09,1.06,1.09,899590
2006-01-05,1.09,1.09,1.05,1.08,1679150
2006-01-06,1.08,1.09,1.06,1.08,999533
2006-01-09,1.08,1.12,1.07,1.11,2597689
2006-01-10,1.10,1.17,1.10,1.16,3552461
2006-01-11,1.15,1.19,1.14,1.14,2722018
2006-01-12,1.13,1.15,1.11,1.15,1510900
2006-01-13,1.14,1.15,1.10,1.13,1595789
2006-01-16,1.13,1.13,1.11,1.11,920439
2006-01-17,1.10,1.17,1.10,1.16,3011449
2006-01-18,1.15,1.17,1.13,1.15,1781863
2006-01-19,1.16,1.16,1.13,1.14,1288149
2006-01-20,1.15,1.15,1.11,1.12,1559758
2006-01-23,1.12,1.13,1.06,1.06,2491740
2006-01-24,1.05,1.05,1.01,1.02,2017079
2006-01-25,1.01,1.05,1.01,1.03,1472641
2006-02-06,1.02,1.08,1.02,1.06,1387341
2006-02-07,1.07,1.07,1.04,1.05,1482280
2006-02-08,1.06,1.09,1.05,1.09,1424476
2006-02-09,1.10,1.13,1.08,1.11,1741179
2006-02-10,1.12,1.13,1.07,1.08,1178708
2006-02-13,1.08,1.08,1.06,1.07,646197
2006-02-14,1.07,1.10,1.07,1.08,1190539
2006-02-15,1.08,1.09,1.06,1.08,875430
2006-02-16,1.08,1.08,1.03,1.04,1142174
2006-02-17,1.03,1.06,1.03,1.05,787720
2006-02-20,1.04,1.08,1.04,1.07,851880
2006-02-21,1.07,1.12,1.06,1.12,3775300
2006-02-22,1.15,1.18,1.14,1.18,3902849
2006-02-23,1.22,1.24,1.19,1.24,10013507
2006-02-24,1.24,1.30,1.18,1.28,9424821
2006-02-27,1.24,1.29,1.22,1.26,7926616
2006-02-28,1.24,1.32,1.21,1.28,6311636
2006-03-01,1.27,1.30,1.23,1.25,4055351
2006-03-02,1.25,1.27,1.19,1.19,4744561
2006-03-03,1.18,1.23,1.16,1.23,3742005
2006-03-06,1.25,1.27,1.17,1.19,3836970
2006-03-07,1.18,1.22,1.15,1.19,2883748
2006-03-08,1.18,1.19,1.13,1.13,3341988
2006-03-09,1.12,1.12,1.07,1.07,4175679
2006-03-10,1.06,1.11,1.05,1.10,2506170
2006-03-13,1.09,1.11,1.07,1.09,1622420
2006-03-14,1.08,1.14,1.08,1.14,2779544
2006-03-15,1.15,1.20,1.15,1.20,1777420
2006-03-16,1.25,1.25,1.14,1.14,4181200
2006-03-17,1.12,1.16,1.09,1.15,1187215
2006-03-20,1.15,1.15,1.09,1.12,1831555
2006-03-21,1.12,1.13,1.10,1.12,1444330
2006-03-22,1.12,1.12,1.10,1.12,912583
2006-03-23,1.11,1.12,1.08,1.11,1005240
2006-03-24,1.11,1.17,1.09,1.17,2810447
2006-03-27,1.18,1.20,1.12,1.13,1657996
2006-03-28,1.10,1.11,1.07,1.08,4356805
2006-03-29,1.06,1.12,1.06,1.09,2374591
2006-03-30,1.07,1.11,1.07,1.07,1573480
2006-03-31,1.07,1.08,1.03,1.04,2190800
2006-04-03,1.03,1.03,0.99,1.00,4874038
2006-04-04,1.00,1.00,0.95,0.97,3237058
2006-04-05,0.98,0.99,0.96,0.99,2384686
2006-04-06,0.99,1.00,0.94,0.95,3517379
2006-04-07,0.95,0.95,0.90,0.93,4904068
2006-04-10,0.92,0.95,0.90,0.95,4710610
