Date,Open,High,Low,Close,Vol
2001-07-31,11.18,11.80,11.13,11.20,351500
2001-08-01,11.30,12.00,11.27,11.92,350500
2001-08-02,12.15,12.15,11.40,11.75,265700
2001-08-03,11.88,11.88,11.69,11.70,120500
2001-08-06,11.72,11.72,11.13,11.15,468600
2001-08-07,11.00,11.55,11.00,11.33,366800
2001-08-08,11.33,11.45,11.08,11.13,418400
2001-08-09,11.15,11.35,11.14,11.17,525900
2001-08-10,11.25,11.59,11.17,11.53,716900
2001-08-13,11.61,11.68,11.40,11.46,522500
2001-08-14,11.45,11.50,11.24,11.31,656400
2001-08-15,11.31,11.52,11.22,11.28,2049800
2001-08-16,11.49,11.49,11.20,11.23,959300
2001-08-17,11.23,11.30,11.20,11.21,366400
2001-08-20,11.48,11.48,11.22,11.30,381500
2001-08-21,11.22,11.40,11.22,11.24,483600
2001-08-22,11.23,11.23,11.10,11.17,530800
2001-08-23,11.10,11.20,11.03,11.15,453400
2001-08-24,11.16,11.21,11.14,11.18,247800
2001-08-27,11.10,11.14,10.98,10.98,552400
2001-08-28,10.94,11.09,10.85,11.02,907400
2001-08-29,11.02,11.25,11.01,11.16,598100
2001-08-30,11.20,11.21,11.11,11.18,842800
2001-08-31,11.20,11.35,11.20,11.29,436800
2001-09-03,11.29,11.48,11.25,11.40,1132200
2001-09-04,11.42,11.68,11.41,11.65,1419800
2001-09-05,11.70,11.89,11.52,11.57,1255200
2001-09-06,11.57,11.69,11.49,11.56,536600
2001-09-07,11.56,11.60,11.15,11.20,741500
2001-09-10,11.09,11.57,11.00,11.49,571200
2001-09-11,11.52,11.66,11.46,11.50,499000
2001-09-12,11.30,11.40,10.86,11.31,789900
2001-09-13,11.38,11.44,11.21,11.22,184400
2001-09-14,11.25,11.27,11.08,11.15,307100
2001-09-17,11.15,11.19,10.95,10.98,550200
2001-09-18,10.98,11.45,10.91,11.07,233700
2001-09-20,11.35,11.35,11.20,11.24,145800
2001-09-21,11.25,11.25,11.09,11.12,118700
2001-09-24,11.13,11.20,11.10,11.15,152300
2001-09-25,11.11,11.28,11.06,11.24,248200
2001-09-26,11.41,11.48,11.28,11.38,832900
2001-09-27,11.38,11.45,11.18,11.34,478600
2001-09-28,11.30,11.41,11.27,11.36,366600
2001-10-08,11.45,11.46,11.00,11.07,272900
2001-10-09,11.10,11.35,11.04,11.24,157100
2001-10-10,11.28,11.34,10.30,10.41,813000
2001-10-11,10.30,10.50,9.55,9.57,1034500
2001-10-12,9.55,10.16,9.15,9.90,1035600
2001-10-15,9.90,10.06,9.65,9.90,442400
2001-10-16,9.98,9.98,9.58,9.68,211500
2001-10-17,9.60,9.84,9.52,9.68,114000
2001-10-18,9.78,9.78,9.36,9.37,171900
2001-10-19,9.20,9.39,9.00,9.07,467500
2001-10-22,8.80,9.10,8.50,8.50,412100
2001-10-23,9.35,9.35,9.10,9.35,1093400
2001-10-24,9.98,10.18,9.55,10.00,2558300
2001-10-25,9.98,9.99,9.62,9.70,783000
2001-10-26,9.60,9.80,9.40,9.57,553700
2001-10-29,9.65,9.90,9.59,9.87,348200
2001-10-30,9.98,9.98,9.80,9.80,251500
2001-10-31,9.75,9.75,9.50,9.69,327700
2001-11-01,9.70,9.88,9.67,9.82,355500
2001-11-02,9.72,9.88,9.61,9.62,253200
2001-11-05,9.61,9.61,9.51,9.56,188400
2001-11-06,9.51,9.77,9.38,9.40,463600
2001-11-07,9.59,9.59,8.80,8.82,468300
2001-11-08,8.60,8.94,8.42,8.85,447100
2001-11-09,8.95,9.18,8.72,9.04,342000
2001-11-12,9.20,9.20,8.91,9.09,222000
2001-11-13,8.88,9.00,8.82,8.84,140500
2001-11-14,8.84,9.00,8.74,8.90,78000
2001-11-15,9.07,9.07,8.78,8.89,181900
2001-11-16,9.77,9.77,9.08,9.15,915600
2001-11-19,9.17,9.35,9.17,9.34,248200
2001-11-20,9.46,9.79,9.31,9.78,760300
2001-11-21,9.77,9.80,9.56,9.69,412900
2001-11-22,9.75,9.87,9.67,9.83,595000
2001-11-23,9.85,9.85,9.65,9.68,372200
2001-11-26,9.70,9.70,9.52,9.55,291600
2001-11-27,9.65,9.98,9.55,9.97,1287200
2001-11-28,10.03,10.48,9.92,10.35,3537100
2001-11-29,10.30,10.37,10.21,10.27,869900
2001-11-30,10.30,10.45,10.25,10.37,541900
2001-12-03,10.42,10.67,10.37,10.45,1153800
2001-12-04,10.45,10.49,10.28,10.45,641600
2001-12-05,10.45,10.47,10.18,10.21,842800
2001-12-06,10.18,10.36,10.14,10.28,798600
2001-12-07,10.30,10.40,10.28,10.36,434200
2001-12-10,10.25,10.33,10.15,10.26,321200
2001-12-11,10.20,10.30,10.09,10.27,334000
2001-12-12,10.15,10.26,10.00,10.02,301000
2001-12-13,10.00,10.10,9.72,9.72,437900
2001-12-14,9.72,10.00,9.63,9.97,591400
2001-12-17,10.02,10.05,9.85,10.00,307200
2001-12-18,9.90,10.27,9.90,10.17,1014600
2001-12-19,10.20,10.39,10.10,10.12,1197900
2001-12-20,10.09,10.17,9.84,9.86,929900
2001-12-21,9.89,9.95,9.75,9.94,262300
2001-12-24,9.96,9.96,9.50,9.51,340300
2001-12-25,9.59,9.65,9.43,9.46,1028400
2001-12-26,9.48,9.65,9.30,9.64,1678300
2001-12-27,9.59,9.83,9.50,9.80,401800
2001-12-28,9.69,9.87,9.62,9.86,632700
2001-12-31,9.81,10.33,9.71,10.25,1588400
2002-01-04,10.10,10.10,9.65,9.67,708600
2002-01-07,9.55,9.65,9.41,9.53,201400
2002-01-08,9.49,9.60,9.34,9.34,307100
2002-01-09,9.30,9.42,9.00,9.00,432000
2002-01-10,9.00,9.18,8.71,9.14,444500
2002-01-11,9.13,9.13,8.73,8.81,331900
2002-01-14,8.80,8.88,8.50,8.55,360900
2002-01-15,8.50,8.69,7.70,7.72,1175300
2002-01-16,7.67,8.10,7.62,7.82,919700
2002-01-17,7.83,7.83,7.10,7.15,600700
2002-01-18,7.08,7.50,6.83,7.20,982300
2002-01-21,7.09,7.18,6.89,6.90,623700
2002-01-22,6.83,7.25,6.65,6.78,1233200
2002-01-23,6.78,7.44,6.51,7.41,961800
2002-01-24,7.25,7.80,7.13,7.59,1354900
2002-01-25,7.50,7.68,7.45,7.55,980800
2002-01-28,7.50,7.60,6.90,6.93,1107700
2002-01-29,6.90,7.25,6.83,7.16,595700
2002-01-30,7.16,7.45,7.15,7.29,567500
2002-01-31,7.48,8.02,7.48,7.99,2283700
2002-02-01,7.99,8.20,7.90,7.99,1857000
2002-02-04,7.98,8.26,7.91,8.19,744300
2002-02-05,8.10,8.25,8.00,8.12,638300
2002-02-06,8.09,8.15,7.80,7.81,779900
2002-02-07,7.80,8.38,7.80,8.24,1255100
2002-02-08,8.22,8.34,8.15,8.15,627200
2002-02-25,8.50,8.52,8.20,8.35,462100
2002-02-26,8.35,8.35,8.10,8.26,439800
2002-02-27,8.27,8.39,8.21,8.23,340900
2002-02-28,8.24,8.43,8.16,8.18,652500
2002-03-01,8.15,8.49,8.08,8.48,2560400
2002-03-04,8.50,8.76,8.33,8.72,2635000
2002-03-05,8.70,9.18,8.63,9.00,4076700
2002-03-06,9.07,9.29,8.85,8.88,4938600
2002-03-07,8.88,9.20,8.87,9.12,2798700
2002-03-08,9.15,9.60,9.12,9.43,4552800
2002-03-11,9.48,9.64,9.30,9.63,2282300
2002-03-12,9.66,10.07,9.55,9.57,5651000
2002-03-13,9.53,9.68,9.28,9.31,3029000
2002-03-14,9.20,9.65,9.20,9.60,1509900
2002-03-15,9.65,9.76,9.31,9.32,2073100
2002-03-18,9.59,9.68,9.20,9.33,1078400
2002-03-19,9.33,9.60,9.26,9.59,1071700
2002-03-20,9.65,9.90,9.59,9.74,2506700
2002-03-21,9.75,9.85,9.60,9.68,1268900
2002-03-22,9.70,9.74,9.30,9.45,1395700
2002-03-25,9.24,9.52,9.24,9.48,777600
2002-03-26,9.50,9.58,9.10,9.22,1335200
2002-03-27,9.18,9.37,9.15,9.37,557400
2002-03-28,9.36,9.44,9.26,9.28,1023300
2002-03-29,9.21,9.22,8.71,8.79,1513800
2002-04-01,8.79,8.92,8.63,8.88,680700
2002-04-02,8.92,8.95,8.55,8.61,739400
2002-04-03,8.60,8.70,8.60,8.64,456900
2002-04-04,8.66,9.04,8.52,9.03,690500
2002-04-05,9.09,9.20,8.88,8.90,972300
2002-04-08,8.80,9.00,8.80,8.89,570200
2002-04-09,8.85,9.33,8.82,9.28,1004900
2002-04-10,9.30,9.44,9.20,9.37,1219400
2002-04-11,9.33,9.35,9.10,9.12,640100
2002-04-12,9.09,9.22,9.00,9.15,510200
2002-04-15,9.15,9.18,9.00,9.10,413800
2002-04-16,9.10,9.27,9.00,9.03,495500
2002-04-17,9.03,9.11,8.86,8.98,298300
2002-04-18,8.96,8.99,8.80,8.82,382100
2002-04-19,8.82,8.96,8.70,8.96,339600
2002-04-22,8.95,8.95,8.80,8.85,176700
2002-04-23,8.80,8.89,8.80,8.83,140400
2002-04-24,8.83,8.86,8.76,8.80,209145
2002-04-25,8.76,8.88,8.70,8.81,131889
2002-04-26,8.93,8.99,8.90,8.99,289641
2002-04-29,9.02,9.17,8.90,9.15,742520
2002-04-30,9.18,9.23,9.03,9.05,466170
2002-05-08,9.10,9.11,8.90,8.93,271000
2002-05-09,8.91,9.05,8.81,8.89,299554
2002-05-10,8.90,9.07,8.86,8.87,248601
2002-05-13,8.80,8.80,8.58,8.60,761370
2002-05-14,8.60,8.70,8.40,8.41,859960
2002-05-15,8.43,8.51,8.28,8.31,968324
2002-05-16,8.28,8.29,8.00,8.09,849276
2002-05-17,8.09,8.49,8.06,8.47,705112
2002-05-20,8.47,8.60,8.30,8.57,2260350
2002-05-21,8.80,9.08,8.62,8.90,3188780
2002-05-22,8.90,8.98,8.71,8.90,1102837
2002-05-23,8.95,9.15,8.90,8.99,1693778
2002-05-24,8.99,9.05,8.65,8.73,790347
2002-05-27,8.78,8.81,8.56,8.63,462458
2002-05-28,8.70,8.90,8.65,8.76,727348
2002-05-29,8.70,8.70,8.38,8.47,682690
2002-05-30,8.47,8.54,8.30,8.44,346589
2002-05-31,8.46,8.51,8.25,8.30,443000
2002-06-03,8.28,8.28,8.05,8.09,448780
2002-06-04,8.09,8.25,8.08,8.25,402411
2002-06-05,8.30,8.30,7.85,7.89,462510
2002-06-06,7.83,8.45,7.77,8.27,756307
2002-06-07,8.24,8.45,8.20,8.32,749104
2002-06-10,8.25,8.35,8.08,8.21,365480
2002-06-11,8.18,8.35,8.18,8.26,243101
2002-06-12,8.26,8.26,8.11,8.19,262589
2002-06-13,8.15,8.23,7.95,7.97,463700
2002-06-14,7.98,8.04,7.85,7.86,413500
2002-06-17,7.78,7.99,7.70,7.99,280900
2002-06-18,7.99,8.18,7.99,8.15,428100
2002-06-19,8.14,8.17,7.90,7.98,664000
2002-06-20,7.98,8.14,7.98,8.01,365800
2002-06-21,8.01,8.37,8.00,8.35,1800900
2002-06-25,9.19,9.19,9.08,9.18,11711100
2002-06-26,9.08,9.45,8.81,9.24,7285000
2002-06-27,9.18,9.23,8.98,9.16,1880600
2002-06-28,9.10,9.25,8.85,9.04,2203600
2002-07-01,9.04,9.20,8.92,8.93,1016600
2002-07-02,8.81,9.01,8.81,9.00,736700
2002-07-03,9.05,9.06,8.88,8.97,720800
2002-07-04,8.97,8.98,8.80,8.83,674600
2002-07-05,8.81,8.81,8.66,8.79,550200
2002-07-08,8.73,8.89,8.73,8.89,471300
2002-07-09,8.90,8.90,8.75,8.81,504400
2002-07-10,8.78,8.80,8.65,8.67,708100
2002-07-11,8.60,8.79,8.60,8.71,526300
2002-07-12,8.70,8.77,8.66,8.71,282600
2002-07-15,8.68,8.69,8.55,8.56,336500
2002-07-16,8.63,8.71,8.55,8.55,301800
2002-07-17,8.37,8.51,8.19,8.35,1559700
2002-07-18,8.30,8.38,8.25,8.32,591100
2002-07-19,8.35,8.43,8.30,8.43,569600
2002-07-22,8.40,8.43,8.28,8.32,487000
2002-07-23,8.35,8.35,8.23,8.23,325100
2002-07-24,8.21,8.27,8.21,8.26,268900
2002-07-25,8.36,8.36,8.20,8.22,263300
2002-07-26,8.22,8.28,8.19,8.21,289800
2002-07-29,8.22,8.22,8.11,8.18,291858
2002-07-30,8.17,8.26,8.09,8.25,443871
2002-07-31,8.24,8.28,8.14,8.17,221909
2002-08-01,8.21,8.24,8.07,8.21,358806
2002-08-02,8.22,8.22,8.13,8.18,270745
2002-08-05,8.18,9.00,8.18,9.00,5594169
2002-08-06,9.29,9.80,9.11,9.64,23034571
2002-08-07,9.50,9.56,9.26,9.30,7177438
2002-08-08,9.30,9.48,9.26,9.30,4421737
2002-08-09,9.24,9.27,8.98,9.11,3647336
2002-08-12,9.05,9.24,8.98,9.08,1761725
2002-08-13,9.10,9.24,9.03,9.10,1187880
2002-08-14,9.09,9.24,9.03,9.21,1466176
2002-08-15,9.19,9.24,9.11,9.12,1166267
2002-08-16,9.10,9.15,8.80,8.90,2253399
2002-08-19,8.90,9.35,8.82,9.21,3440558
2002-08-20,9.21,9.38,9.17,9.34,2097195
2002-08-21,9.34,9.58,9.28,9.49,3781296
2002-08-22,9.52,9.98,9.40,9.70,9122563
2002-08-23,9.69,9.92,9.63,9.73,6603494
2002-08-26,9.68,9.95,9.62,9.79,4655942
2002-08-27,9.80,9.88,9.60,9.74,3326871
2002-08-28,9.74,9.80,9.60,9.76,1561129
2002-08-29,9.70,9.80,9.61,9.65,1605824
2002-08-30,9.65,9.69,9.38,9.46,2375677
2002-09-02,9.45,9.65,9.45,9.50,1354561
2002-09-03,9.50,10.11,9.48,9.86,3629836
2002-09-04,9.88,9.99,9.74,9.84,2307881
2002-09-05,9.72,9.84,9.68,9.75,1287948
2002-09-06,9.75,10.15,9.75,10.01,5327881
2002-09-09,10.05,10.09,9.76,10.06,1754295
2002-09-10,10.08,10.18,9.90,9.99,2913953
2002-09-11,9.78,9.95,9.72,9.91,2409161
2002-09-12,9.90,10.09,9.72,10.03,1809421
2002-09-13,10.03,10.17,9.94,10.11,1749062
2002-09-16,10.00,10.30,9.93,10.29,2902328
2002-09-17,10.30,10.30,9.88,9.89,3192049
2002-09-25,9.89,9.89,8.91,8.97,3395567
2002-09-26,8.89,9.28,8.85,9.09,1682500
2002-09-27,9.00,9.20,9.00,9.19,1064582
2002-10-08,9.14,9.22,9.10,9.20,338755
2002-10-09,9.18,9.18,8.75,8.99,593099
2002-10-10,9.00,9.00,8.46,8.50,658840
2002-10-11,8.50,8.70,8.35,8.49,697060
2002-10-14,8.41,8.55,8.18,8.49,637968
2002-10-15,8.42,8.68,8.42,8.64,447289
2002-10-16,8.60,8.80,8.60,8.63,448898
2002-10-17,8.60,8.68,8.47,8.55,391908
2002-10-18,8.65,8.68,8.42,8.60,276492
2002-10-21,8.56,8.68,8.40,8.66,284323
2002-10-22,8.64,8.90,8.50,8.80,483707
2002-10-23,8.88,8.88,8.65,8.73,222572
2002-10-24,8.74,8.74,8.47,8.47,531801
2002-10-25,8.46,8.75,8.45,8.49,959420
2002-10-28,8.51,8.51,8.25,8.28,337831
2002-10-29,8.25,8.38,8.19,8.33,965593
2002-10-30,8.32,8.49,8.29,8.34,2414972
2002-10-31,8.39,8.59,8.25,8.28,982104
2002-11-01,8.28,8.40,7.51,7.83,2212591
2002-11-04,7.86,7.97,7.60,7.95,824617
2002-11-05,8.00,8.11,7.86,8.10,793507
2002-11-06,8.15,8.15,7.90,8.00,525980
2002-11-07,7.95,7.96,7.86,7.91,414465
2002-11-08,8.00,8.09,7.58,7.64,535399
2002-11-11,7.68,7.74,7.48,7.50,363747
2002-11-12,7.50,7.58,7.12,7.20,507450
2002-11-13,7.15,7.29,7.06,7.28,339465
2002-11-14,7.27,7.40,7.20,7.22,547224
2002-11-15,7.20,7.39,7.06,7.27,380497
2002-11-18,7.36,7.36,7.17,7.30,209419
2002-11-19,7.51,8.03,7.45,7.60,1613659
2002-11-20,7.50,7.50,7.19,7.21,686649
2002-11-21,7.21,7.34,7.10,7.22,488465
2002-11-22,7.15,7.39,7.10,7.30,540219
2002-11-25,7.33,7.66,7.28,7.60,1193025
2002-11-26,7.60,7.63,7.39,7.47,654382
2002-11-27,7.40,7.61,7.30,7.60,497118
2002-11-28,7.62,7.80,7.47,7.78,1127666
2002-11-29,7.78,8.03,7.64,7.79,2120859
2002-12-02,7.77,7.85,7.53,7.54,566020
2002-12-03,7.44,7.65,7.43,7.60,409686
2002-12-04,7.68,7.77,7.56,7.62,444025
2002-12-05,7.48,7.63,7.48,7.50,319494
2002-12-06,7.53,7.59,7.45,7.46,176644
2002-12-09,7.48,7.51,7.30,7.34,306951
2002-12-10,7.40,7.40,7.14,7.22,457600
2002-12-11,7.20,7.20,6.85,6.97,851199
2002-12-12,6.88,7.09,6.80,6.81,911095
2002-12-13,6.75,7.48,6.62,7.28,1700596
2002-12-19,7.20,7.59,7.15,7.23,1643583
2002-12-20,7.26,7.46,7.15,7.35,1263768
2002-12-23,7.39,7.76,7.32,7.45,1258595
2002-12-24,7.40,7.69,7.36,7.62,1805490
2002-12-25,7.62,7.75,7.47,7.49,1145583
2002-12-26,7.48,7.50,7.10,7.14,2115242
2002-12-27,7.06,7.24,7.05,7.18,1076808
2002-12-30,7.17,7.22,7.00,7.07,789140
2002-12-31,7.18,7.50,7.09,7.39,2689000
2003-01-02,7.20,7.43,7.18,7.23,672261
2003-01-03,7.18,7.40,7.18,7.33,574854
2003-01-06,7.29,7.52,7.21,7.51,643416
2003-01-07,7.48,7.70,7.33,7.38,1130691
2003-01-08,7.33,7.60,7.29,7.53,741249
2003-01-13,7.72,7.88,7.53,7.66,2101603
2003-01-14,7.65,8.00,7.65,7.83,3233473
2003-01-15,7.85,8.20,7.80,7.90,2413188
2003-01-16,7.80,8.00,7.80,7.97,1273861
2003-01-17,8.00,8.10,7.73,7.76,1232044
2003-01-20,7.96,8.10,7.78,7.94,1557128
2003-01-21,8.06,8.08,7.60,7.61,1406558
2003-01-22,7.52,7.73,7.52,7.64,464460
2003-01-23,7.62,7.73,7.59,7.60,548807
2003-01-24,7.60,7.71,7.54,7.69,585558
2003-01-27,7.70,7.92,7.66,7.81,718188
2003-01-28,7.80,7.85,7.72,7.79,402911
2003-01-29,7.81,7.87,7.74,7.75,522346
2003-02-10,7.73,7.75,7.48,7.51,724450
2003-02-11,7.52,7.66,7.45,7.64,409458
2003-02-12,7.60,7.97,7.56,7.95,1667946
2003-02-13,7.95,8.09,7.93,7.98,1938824
2003-02-14,8.01,8.18,7.99,8.11,3361400
2003-02-17,8.11,8.15,7.91,7.93,1106000
2003-02-18,7.82,7.99,7.82,7.90,449380
2003-02-19,7.88,7.98,7.84,7.98,440644
2003-02-20,7.90,7.94,7.80,7.85,748915
2003-02-21,7.85,7.85,7.60,7.72,825535
2003-02-24,7.75,7.78,7.62,7.70,413325
2003-02-25,7.72,8.00,7.68,7.97,834000
2003-02-26,7.90,8.03,7.90,7.94,364841
2003-02-27,7.95,7.98,7.89,7.90,323000
2003-02-28,7.88,7.90,7.76,7.78,356038
2003-03-03,7.78,7.85,7.70,7.82,302840
2003-03-04,7.82,7.88,7.65,7.73,612767
2003-03-05,7.71,7.73,7.61,7.69,323979
2003-03-06,7.65,7.85,7.62,7.85,692899
2003-03-07,7.84,7.92,7.75,7.80,980102
2003-03-10,7.78,7.78,7.52,7.53,611463
2003-03-11,7.53,7.58,7.41,7.43,341100
2003-03-12,7.48,7.53,7.35,7.39,349299
2003-03-13,7.40,7.51,7.32,7.34,397800
2003-03-14,7.34,7.48,7.31,7.35,299800
2003-03-17,7.35,7.38,7.14,7.36,533350
2003-03-18,7.35,7.42,7.10,7.15,820000
2003-03-19,7.18,7.21,6.98,7.01,699527
2003-03-20,7.07,7.07,6.80,6.90,893018
2003-03-21,6.88,7.05,6.83,7.05,277811
2003-03-24,7.07,7.15,7.00,7.04,283900
2003-03-25,7.04,7.05,6.88,6.89,322800
2003-03-26,6.89,6.90,6.79,6.81,347449
2003-03-27,6.81,7.10,6.78,7.02,573675
2003-03-28,7.04,7.05,6.90,6.92,734199
2003-03-31,6.90,6.97,6.89,6.95,527115
2003-04-01,7.01,7.14,6.97,7.13,706134
2003-04-02,7.16,7.34,7.07,7.16,1869200
2003-04-03,7.18,7.32,7.12,7.14,802251
2003-04-04,7.18,7.21,7.05,7.06,916996
2003-04-08,7.08,7.15,6.70,6.71,1085658
2003-04-09,6.71,6.86,6.63,6.66,910700
2003-04-10,6.70,7.00,6.64,6.80,1270343
2003-04-11,6.82,6.88,6.61,6.69,1397885
2003-04-14,6.68,7.10,6.62,6.94,1565161
2003-04-15,7.00,7.05,6.80,6.87,1786769
2003-04-16,6.95,7.16,6.85,6.94,4448500
2003-04-17,6.92,6.92,6.68,6.89,1898278
2003-04-18,6.85,6.88,6.73,6.76,840327
2003-04-21,6.70,6.75,6.50,6.53,1131981
2003-04-22,6.53,6.63,6.50,6.60,531324
2003-04-23,6.60,6.65,6.15,6.16,1946389
2003-04-24,6.01,6.22,5.86,6.03,2141992
2003-04-25,6.10,6.30,6.02,6.27,2184436
2003-04-28,6.24,6.41,6.10,6.36,1278657
2003-04-29,6.40,6.40,6.12,6.20,1017040
2003-04-30,6.31,6.69,6.17,6.22,690700
2003-05-12,6.25,6.25,5.87,5.89,863600
2003-05-13,5.85,5.90,5.30,5.41,1529134
2003-05-14,5.45,5.69,5.42,5.60,742467
2003-05-15,5.65,5.96,5.42,5.83,1788028
2003-05-16,5.85,5.85,5.70,5.81,996589
2003-05-19,5.81,6.00,5.70,5.92,892951
2003-05-20,5.92,6.00,5.76,5.99,771873
2003-05-21,6.09,6.13,5.91,6.00,984133
2003-05-22,5.98,6.10,5.94,6.10,1333881
2003-05-23,6.18,6.71,6.08,6.71,8362877
2003-05-26,6.68,6.80,6.55,6.64,3017904
2003-05-27,6.58,6.90,6.48,6.80,4217992
2003-05-28,6.80,7.02,6.71,6.83,3802410
2003-05-29,6.80,7.00,6.80,6.85,2762715
2003-05-30,6.81,6.87,6.60,6.73,2113761
2003-06-02,6.81,6.84,6.61,6.83,931085
2003-06-03,6.85,6.85,6.70,6.71,593170
2003-06-04,6.71,6.75,6.52,6.62,904604
2003-06-05,6.60,6.63,6.41,6.46,781597
2003-06-06,6.42,6.45,6.25,6.26,941400
2003-06-09,6.20,6.57,6.13,6.42,852763
2003-06-10,6.21,6.66,6.21,6.57,2311199
2003-06-11,6.52,6.64,6.52,6.60,477009
2003-06-12,6.55,6.73,6.52,6.71,885861
2003-06-13,6.70,6.83,6.68,6.80,1180076
2003-06-16,6.80,6.80,6.60,6.63,450552
2003-06-17,6.62,6.62,6.50,6.52,300344
2003-06-18,6.55,6.62,6.51,6.59,341066
2003-06-19,6.59,6.59,6.37,6.45,288219
2003-06-20,6.50,6.50,6.36,6.41,174200
2003-06-23,6.32,6.40,6.25,6.35,441910
2003-06-24,6.35,6.39,6.30,6.38,182100
2003-06-25,6.38,6.56,6.35,6.46,429925
2003-06-26,6.50,6.73,6.50,6.72,1088151
2003-06-27,6.72,7.09,6.57,6.58,3899500
2003-07-01,6.58,6.66,6.38,6.57,1076330
2003-07-02,6.51,6.65,6.29,6.61,980285
2003-07-03,6.35,6.38,6.01,6.24,2955537
2003-07-04,6.18,6.24,6.07,6.17,883860
2003-07-07,6.11,6.20,6.05,6.06,422424
2003-07-08,6.08,6.15,6.03,6.14,331660
2003-07-09,6.20,6.23,6.10,6.23,291636
2003-07-10,6.20,6.43,6.15,6.42,1129900
2003-07-11,6.43,6.43,6.31,6.34,233528
2003-07-14,6.34,6.34,6.21,6.30,340386
2003-07-15,6.24,6.45,6.24,6.36,2843860
2003-07-16,6.38,6.44,6.26,6.26,732192
2003-07-17,6.24,6.39,6.24,6.34,842100
2003-07-18,6.45,6.52,6.26,6.33,1665300
2003-07-21,6.30,6.30,6.07,6.25,732406
2003-07-22,6.32,6.41,6.23,6.26,386463
2003-07-23,6.27,6.35,6.26,6.33,232598
2003-07-24,6.31,6.34,6.14,6.18,383750
2003-07-25,6.28,6.35,6.15,6.27,1028811
2003-07-28,6.19,6.30,6.16,6.18,174900
2003-07-29,6.18,6.20,6.05,6.12,1250056
2003-07-30,6.17,6.27,6.10,6.17,970200
2003-07-31,6.24,6.24,6.10,6.13,872709
2003-08-01,6.10,6.19,5.96,6.15,989881
2003-08-04,6.15,6.29,6.07,6.26,2223075
2003-08-05,6.24,6.24,6.14,6.20,341050
2003-08-06,6.19,6.26,6.11,6.17,588900
2003-08-07,6.15,6.23,6.12,6.13,565810
2003-08-08,6.19,6.19,6.01,6.03,490486
2003-08-11,6.02,6.17,6.00,6.13,289305
2003-08-12,6.10,6.18,6.08,6.14,149316
2003-08-13,6.13,6.14,6.02,6.04,220273
2003-08-14,6.04,6.17,6.01,6.12,491611
2003-08-15,6.06,6.09,5.88,5.93,431231
2003-08-18,5.90,5.91,5.55,5.59,700900
2003-08-19,5.59,5.71,5.58,5.68,238400
2003-08-20,5.63,5.75,5.60,5.72,303059
2003-08-21,5.73,5.75,5.69,5.69,244000
2003-08-22,5.64,5.67,5.62,5.64,155333
2003-08-25,5.61,5.63,5.41,5.42,441832
2003-08-26,5.41,5.52,5.41,5.44,186900
2003-08-27,5.50,5.55,5.44,5.53,190008
2003-08-28,5.45,5.53,5.42,5.42,131790
2003-08-29,5.40,5.48,5.39,5.43,199181
2003-09-01,5.45,5.67,5.40,5.61,593704
2003-09-02,5.60,5.72,5.50,5.56,620410
2003-09-03,5.60,5.75,5.53,5.75,627758
2003-09-04,5.79,5.87,5.75,5.78,991055
2003-09-05,5.78,5.80,5.55,5.62,354570
2003-09-08,5.58,5.58,5.51,5.57,203065
2003-09-09,5.58,5.84,5.57,5.71,2115864
2003-09-10,5.79,5.80,5.66,5.70,609528
2003-09-11,5.68,5.77,5.65,5.68,401349
2003-09-12,5.66,5.70,5.50,5.54,228323
2003-09-15,5.48,5.54,5.39,5.40,253800
2003-09-16,5.49,5.49,5.33,5.47,430586
2003-09-17,5.45,5.45,5.35,5.42,229100
2003-09-18,5.39,5.42,5.31,5.33,218300
2003-09-19,5.35,5.38,5.20,5.24,425672
2003-09-22,5.24,5.36,5.15,5.18,281600
2003-09-23,5.16,5.26,5.10,5.25,280654
2003-09-24,5.24,5.32,5.24,5.29,191700
2003-09-25,5.32,5.33,5.18,5.18,154800
2003-09-26,5.15,5.21,5.12,5.16,124301
2003-09-29,5.17,5.20,5.12,5.17,146536
2003-09-30,5.18,5.22,5.10,5.20,176888
2003-10-08,5.20,5.34,5.18,5.33,337980
2003-10-09,5.31,5.31,5.23,5.26,97167
2003-10-10,5.20,5.49,5.14,5.43,449467
2003-10-13,5.38,5.43,5.25,5.33,616089
2003-10-14,5.33,5.33,5.20,5.20,291135
2003-10-15,5.20,5.28,5.15,5.17,444154
2003-10-16,5.11,5.17,4.98,5.01,421620
2003-10-17,5.00,5.05,4.98,5.00,197555
2003-10-20,4.98,5.00,4.85,4.85,268120
2003-10-21,4.84,4.90,4.80,4.84,148130
2003-10-22,4.90,5.00,4.83,4.99,349350
2003-10-23,5.01,5.14,4.98,5.01,621200
2003-10-24,5.05,5.05,4.98,5.02,199305
2003-10-27,5.02,5.02,4.80,4.84,294450
2003-10-28,4.83,4.98,4.80,4.88,183200
2003-10-29,4.94,4.94,4.56,4.57,583854
2003-10-30,4.57,4.57,4.30,4.41,489700
2003-10-31,4.47,4.65,4.45,4.58,371116
2003-11-03,4.55,4.65,4.51,4.55,235920
2003-11-04,4.60,4.84,4.54,4.70,661617
2003-11-05,4.68,4.68,4.50,4.51,427854
2003-11-06,4.46,4.48,4.30,4.35,360541
2003-11-07,4.25,4.46,4.08,4.35,673096
