Date,Open,High,Low,Close,Vol
2006-03-01,3.14,3.18,3.12,3.18,1503763
2006-03-02,3.20,3.26,3.10,3.12,5226124
2006-03-03,3.09,3.12,2.98,3.06,1579499
2006-03-06,3.05,3.06,3.00,3.01,722354
2006-03-07,3.01,3.12,2.96,2.98,1455944
2006-03-08,2.98,3.01,2.95,2.99,665153
2006-03-09,3.00,3.05,2.98,3.00,536081
2006-03-10,3.03,3.04,2.97,2.99,408580
2006-03-13,2.98,2.98,2.82,2.87,1473020
2006-03-14,2.85,2.93,2.85,2.90,755459
2006-03-15,2.88,2.93,2.86,2.90,530200
2006-03-16,2.90,2.92,2.88,2.89,525584
2006-03-17,2.89,2.92,2.87,2.88,675600
2006-03-20,2.87,2.99,2.87,2.97,1098159
2006-03-21,2.95,2.97,2.92,2.96,703030
2006-03-22,2.96,2.96,2.92,2.95,644702
2006-03-23,2.94,3.00,2.92,2.99,802169
2006-03-24,2.98,2.99,2.95,2.96,802142
2006-03-27,2.95,2.96,2.90,2.95,557056
2006-03-28,2.94,3.01,2.93,2.98,831700
2006-03-29,3.00,3.00,2.95,2.97,758405
2006-03-30,2.95,2.96,2.89,2.90,957900
2006-03-31,2.90,2.90,2.84,2.88,803381
2006-04-03,2.88,2.91,2.83,2.89,933471
2006-04-04,2.86,2.94,2.84,2.93,1291757
2006-04-05,2.93,2.95,2.89,2.92,902401
2006-04-06,2.92,3.03,2.88,2.96,2017203
2006-04-07,2.95,3.06,2.93,2.98,1382873
2006-04-10,3.00,3.11,2.96,3.06,1448213
2006-04-11,3.06,3.15,3.02,3.11,2115820
2006-04-12,3.10,3.15,3.04,3.05,1221283
2006-04-13,3.10,3.10,2.97,2.98,1190343
2006-04-14,3.00,3.03,2.94,3.02,897674
2006-04-17,3.02,3.06,2.97,3.04,1220168
2006-04-18,3.05,3.06,2.97,3.01,979734
2006-04-19,2.98,3.00,2.93,2.99,1144685
2006-04-20,3.00,3.10,3.00,3.03,2495789
2006-04-24,3.01,3.11,2.73,2.97,2753569
2006-04-25,2.94,2.94,2.78,2.81,1277702
2006-04-26,2.81,2.91,2.78,2.88,958679
2006-04-27,2.88,2.91,2.86,2.90,674606
2006-04-28,2.88,2.95,2.85,2.94,1036537
2006-05-08,2.97,3.22,2.91,3.22,3586242
2006-05-09,3.32,3.54,3.23,3.54,6547806
2006-05-10,3.54,3.78,3.38,3.65,3795962
2006-05-11,3.65,4.02,3.55,4.02,6577339
2006-05-12,4.01,4.42,3.90,4.42,7022600
2006-05-15,4.23,4.79,3.98,4.48,8881123
2006-05-16,4.39,4.46,4.03,4.06,3377210
2006-05-17,4.06,4.47,4.01,4.47,5053465
2006-05-18,4.50,4.79,4.39,4.49,3782686
2006-05-19,4.50,4.79,4.43,4.61,3147669
2006-05-22,4.60,4.88,4.46,4.83,3847740
2006-05-23,4.80,4.96,4.50,4.56,2726812
2006-05-24,4.65,4.72,4.20,4.31,2372101
2006-05-25,4.35,4.50,4.26,4.47,1121905
2006-05-26,4.47,4.86,4.47,4.59,1463250
2006-05-29,4.60,4.78,4.50,4.67,1679702
2006-05-30,4.66,4.66,4.55,4.61,1087140
2006-05-31,4.58,4.84,4.50,4.70,1996367
2006-06-01,4.72,5.13,4.65,5.10,4565565
2006-06-02,5.10,5.40,5.01,5.09,3032121
2006-06-05,5.02,5.10,4.73,5.02,2358329
2006-06-06,5.02,5.52,4.88,5.52,4181621
2006-06-07,5.51,5.51,4.97,4.97,2755253
2006-06-08,4.89,4.89,4.56,4.85,1987124
2006-06-09,4.80,5.06,4.66,4.69,1846230
2006-06-12,4.70,4.95,4.69,4.80,972100
2006-06-13,4.77,4.86,4.53,4.63,1221538
2006-06-14,4.55,4.74,4.53,4.62,690715
2006-06-15,4.62,4.72,4.55,4.55,699103
2006-06-16,4.60,4.96,4.60,4.84,2469793
2006-06-19,4.90,5.32,4.89,5.24,4628761
2006-06-20,5.33,5.49,5.20,5.25,5887336
2006-06-21,5.30,5.48,5.28,5.39,4014711
2006-06-22,5.51,5.93,5.51,5.93,5618371
2006-06-23,6.21,6.25,5.61,5.86,5392095
2006-06-26,5.70,5.79,5.58,5.65,3077213
2006-06-27,5.65,5.89,5.42,5.85,2929022
2006-06-28,5.78,5.78,5.51,5.53,1916348
2006-06-29,5.50,5.70,5.46,5.63,2343665
2006-06-30,5.62,5.81,5.50,5.67,3834727
2006-07-03,5.44,6.00,5.42,5.90,5320991
2006-07-04,5.82,5.90,5.75,5.80,2293660
2006-07-05,5.78,5.78,5.60,5.68,1265805
2006-07-06,5.63,5.88,5.62,5.80,1530267
2006-07-07,5.80,6.07,5.69,5.89,2198550
2006-07-10,6.03,6.03,5.75,6.01,1856164
2006-07-11,6.05,6.38,5.84,6.35,3452188
2006-07-12,6.33,6.38,6.12,6.30,2058812
2006-07-13,6.24,6.25,5.70,5.70,3457900
2006-07-14,5.60,5.80,5.51,5.70,1228584
2006-07-17,5.31,5.76,5.31,5.70,1250089
2006-07-18,5.67,5.80,5.50,5.75,891588
2006-07-19,5.68,5.72,5.50,5.65,790116
2006-07-20,5.62,5.75,5.51,5.62,693699
2006-07-21,5.62,5.68,5.50,5.53,585607
2006-07-24,5.51,5.55,5.26,5.40,840041
2006-07-25,5.41,5.53,5.36,5.45,556139
2006-07-26,5.45,5.68,5.45,5.58,816502
2006-07-27,5.58,5.72,5.52,5.70,839216
2006-07-28,5.63,5.72,5.43,5.50,457411
2006-07-31,5.45,5.48,5.10,5.16,705600
2006-08-01,5.20,5.20,4.80,4.91,895468
2006-08-02,4.90,5.07,4.78,4.88,491928
2006-08-03,4.88,5.00,4.83,4.95,462431
2006-08-04,4.99,5.03,4.60,4.63,562434
2006-08-07,4.65,4.65,4.35,4.58,477600
2006-08-08,4.56,4.70,4.43,4.60,521212
2006-08-09,4.62,4.80,4.60,4.72,627619
2006-08-10,4.75,4.99,4.75,4.84,891188
2006-08-11,4.85,5.32,4.85,5.30,1795131
2006-08-14,5.30,5.35,4.78,4.94,1202552
2006-08-15,4.93,5.12,4.79,5.06,678842
2006-08-16,5.06,5.14,4.96,5.10,716130
2006-08-17,5.01,5.10,4.90,5.05,322342
2006-08-18,5.10,5.49,5.06,5.30,1942819
2006-08-21,5.20,5.75,5.02,5.58,2715203
2006-08-22,5.50,5.77,5.42,5.69,3393199
2006-08-23,5.65,5.76,5.57,5.70,1531106
2006-08-24,5.68,6.03,5.65,6.03,4783250
2006-08-25,6.01,6.08,5.75,5.82,2603548
2006-08-28,5.91,6.01,5.83,5.92,1382892
2006-08-29,5.93,5.96,5.61,5.79,2569601
2006-08-30,5.75,5.84,5.70,5.77,797190
2006-08-31,5.72,5.77,5.50,5.61,2252537
2006-09-01,5.60,5.60,5.40,5.50,1392674
2006-09-21,5.36,5.79,5.28,5.30,4034715
2006-09-22,5.28,5.28,5.05,5.08,2394714
2006-09-25,5.03,5.14,5.01,5.13,1343176
2006-09-26,5.12,5.17,5.07,5.12,1002869
2006-09-27,5.12,5.40,5.12,5.28,2487277
2006-09-28,5.20,5.29,5.18,5.24,1056214
2006-09-29,5.20,5.35,5.18,5.26,1637835
2006-10-09,5.35,5.35,5.14,5.29,1180929
2006-10-10,5.29,5.29,5.18,5.21,1194459
2006-10-11,5.18,5.30,5.18,5.26,677711
2006-10-12,5.26,5.29,5.15,5.19,965074
2006-10-13,5.18,5.21,5.12,5.18,705866
2006-10-16,5.19,5.21,4.98,5.12,2360118
2006-10-17,5.13,5.29,5.06,5.15,1658713
2006-10-18,5.16,5.30,5.16,5.28,1327400
2006-10-19,5.33,5.35,5.27,5.29,1031801
2006-10-20,5.28,5.28,5.10,5.14,1085416
2006-10-23,5.13,5.13,5.00,5.00,943700
2006-10-24,5.02,5.50,5.01,5.50,3568222
2006-10-25,5.57,5.83,5.46,5.66,5811309
2006-10-26,5.65,5.65,5.45,5.54,1341823
2006-10-27,5.54,5.82,5.50,5.72,3335943
2006-10-30,5.69,5.69,5.18,5.49,1878240
2006-10-31,5.50,5.58,5.35,5.58,1193305
2006-11-01,5.58,5.58,5.37,5.43,1248022
2006-11-02,5.45,5.53,5.35,5.46,768144
2006-11-03,5.45,5.69,5.45,5.54,731099
2006-11-06,5.53,5.58,5.39,5.45,768039
2006-11-07,5.46,5.49,5.26,5.33,1041506
2006-11-08,5.33,5.41,5.29,5.33,391388
2006-11-09,5.33,5.53,5.31,5.51,825627
2006-11-10,5.50,5.60,5.43,5.50,954722
2006-11-13,5.50,5.79,5.43,5.63,2183973
2006-11-14,5.65,5.69,5.19,5.23,2851979
2006-11-15,5.23,5.33,5.09,5.11,2651982
2006-11-16,5.09,5.20,4.95,4.96,2382500
2006-11-17,4.96,5.08,4.96,5.05,1262248
2006-11-20,5.05,5.05,4.80,4.92,2002198
2006-11-21,4.87,4.99,4.68,4.90,1895750
2006-11-22,4.89,5.20,4.87,5.07,2478801
2006-11-23,5.07,5.13,4.95,5.10,1034693
2006-11-24,5.09,5.22,5.03,5.17,1090260
2006-11-27,5.11,5.20,5.06,5.15,789514
2006-11-28,5.15,5.30,5.11,5.17,996388
2006-11-29,5.17,5.27,5.09,5.18,853627
2006-11-30,5.21,5.49,5.21,5.32,1324120
2006-12-01,5.30,5.55,5.22,5.43,3019238
2006-12-04,5.43,5.51,5.34,5.50,1985548
2006-12-05,5.51,5.87,5.45,5.68,2932394
2006-12-06,5.62,5.66,5.12,5.45,1712239
2006-12-07,5.40,5.49,5.28,5.36,1189849
2006-12-08,5.28,5.44,5.15,5.22,873424
2006-12-11,5.18,5.41,5.18,5.40,554880
2006-12-12,5.40,5.40,5.10,5.27,1725350
2006-12-13,5.26,5.52,5.26,5.50,2128526
2006-12-14,5.50,5.73,5.50,5.55,2103360
2006-12-15,5.55,5.82,5.52,5.60,3403069
2006-12-18,5.63,5.83,5.48,5.80,6819804
2007-01-19,6.70,7.77,6.60,7.65,24306347
2007-01-22,7.79,8.42,7.50,8.42,11474383
2007-01-23,8.55,9.26,8.41,9.26,8882829
2007-01-24,9.86,9.86,9.01,9.08,7261512
2007-01-25,8.90,9.15,8.47,8.55,5352328
2007-01-26,8.40,8.77,8.10,8.47,5101284
2007-01-29,8.52,8.98,8.40,8.66,4990928
2007-01-30,8.63,9.48,8.43,8.88,6559071
2007-01-31,8.81,9.00,8.00,8.01,3988523
2007-02-01,7.89,8.38,7.89,8.18,3987467
2007-02-02,8.11,8.20,7.70,7.76,3509195
2007-02-05,7.71,8.06,7.71,7.83,1755670
2007-02-06,7.84,8.18,7.53,7.98,2973289
2007-02-07,7.97,8.60,7.96,8.47,8989130
2007-02-08,8.51,8.56,8.15,8.21,6382106
2007-02-09,8.29,9.03,8.00,9.03,8784436
2007-02-12,9.19,9.38,9.00,9.15,7978422
2007-02-13,9.18,10.07,9.15,10.07,6306366
2007-02-14,10.25,10.65,10.01,10.45,5976079
2007-02-15,10.35,10.60,10.11,10.60,5946900
2007-02-16,10.51,11.66,10.22,11.29,7785972
2007-02-26,11.19,12.09,11.00,12.00,7055049
2007-02-27,12.00,12.78,10.80,10.80,8046032
2007-02-28,10.75,11.66,10.41,11.62,4876404
2007-03-01,11.65,11.70,10.62,10.78,3586044
2007-03-02,10.70,11.36,10.60,11.10,3479796
2007-03-05,11.10,11.59,10.96,11.20,3397631
2007-03-06,11.20,11.58,11.13,11.19,1933348
2007-03-07,11.21,11.33,10.90,11.13,2736738
2007-03-08,11.13,11.59,10.90,11.29,3667501
2007-03-09,11.28,11.42,10.80,11.18,3641824
2007-03-12,11.20,11.27,10.80,11.04,2869816
2007-03-13,11.04,11.50,11.00,11.38,4650452
2007-03-14,11.30,12.52,10.85,12.47,8448447
2007-03-15,12.28,12.58,12.11,12.35,3266738
2007-03-16,12.36,12.95,11.31,11.60,4201673
2007-03-19,11.15,11.65,10.92,11.27,3354117
2007-03-20,11.33,11.88,11.26,11.48,1646069
2007-03-21,11.50,11.65,11.17,11.23,2884437
2007-03-22,11.48,11.65,11.28,11.45,3909171
2007-03-23,11.46,12.30,11.46,12.30,5051380
2007-03-26,12.41,13.53,12.41,13.53,11042420
2007-03-27,13.74,14.28,13.40,13.65,8387068
2007-03-28,13.60,13.78,12.50,13.75,5305406
2007-03-29,13.52,14.35,13.10,14.00,5392027
2007-03-30,13.80,14.50,13.48,14.01,4636079
2007-04-02,13.98,14.10,13.40,13.80,3394969
2007-04-03,13.78,14.05,13.50,13.96,3169367
2007-04-04,13.90,13.90,13.55,13.76,3757756
2007-04-05,13.73,14.30,13.67,13.99,2807265
2007-04-06,13.88,14.45,13.65,14.33,4777398
2007-04-09,14.39,15.10,14.39,14.70,4521456
2007-04-10,14.84,14.84,14.11,14.18,3864045
2007-04-11,14.20,14.45,13.70,13.97,3601285
2007-04-12,14.00,14.45,13.95,14.22,3563899
2007-04-16,14.08,14.40,14.00,14.33,4458366
2007-04-17,14.50,15.76,14.50,15.76,7541971
2007-04-18,16.10,16.98,15.70,16.10,7636666
2007-04-19,16.18,16.18,14.49,14.79,5994113
2007-04-20,15.00,16.27,15.00,16.10,7061537
2007-04-23,16.10,17.71,16.10,17.60,9461500
2007-04-24,17.80,18.09,16.90,17.40,6196100
2007-04-25,17.30,19.14,16.90,19.14,8290497
2007-04-26,19.00,20.69,18.80,19.20,6855588
2007-04-27,19.03,20.19,18.70,19.80,4289514
2007-04-30,19.50,20.38,19.10,20.01,3903433
2007-05-08,20.09,22.01,20.09,21.90,5592773
2007-05-09,21.90,22.00,20.10,20.70,3829724
2007-05-10,20.31,22.00,19.70,21.89,5369831
2007-05-11,21.60,23.00,20.50,22.50,7308400
2007-05-14,22.00,22.00,21.00,21.27,6781682
2007-05-15,21.26,21.49,19.15,19.39,5980948
2007-05-16,19.31,19.73,18.58,19.45,4248566
2007-05-17,19.65,20.35,19.40,20.12,3885477
2007-05-18,19.80,20.00,19.40,19.61,2665189
2007-05-21,19.10,20.35,18.75,19.68,4299034
2007-05-22,19.90,20.98,19.80,20.18,4347487
2007-05-23,20.20,20.45,19.81,20.35,3737182
2007-05-24,20.41,21.20,19.95,20.80,5740380
2007-05-25,20.96,21.60,20.93,21.27,8800800
2007-05-28,21.31,21.53,20.78,21.00,5989249
2007-05-29,21.00,21.00,20.41,20.85,5315444
2007-05-30,19.30,20.48,18.77,18.77,4464937
2007-05-31,17.91,17.97,16.89,16.89,5946143
2007-06-01,17.00,17.43,15.20,15.20,6721875
2007-06-04,15.30,15.60,13.68,14.00,7569110
2007-06-05,14.16,15.40,14.12,15.40,9938704
2007-06-06,15.60,15.99,15.10,15.58,8468764
2007-06-07,15.47,16.15,15.16,16.10,6281677
2007-06-08,16.25,16.40,15.71,15.93,6184999
2007-06-11,16.21,16.78,16.00,16.28,5339859
2007-06-12,16.26,16.90,14.88,16.80,8445170
2007-06-13,17.95,18.48,17.95,18.48,4063898
2007-06-14,19.30,19.30,17.76,17.90,8933632
2007-06-15,17.40,17.87,16.89,17.33,3752510
2007-06-18,17.80,18.79,17.50,17.78,4707204
2007-06-19,17.35,18.15,17.30,17.74,3094239
2007-06-20,17.71,18.55,17.28,18.54,9667207
2007-06-21,19.62,20.18,19.08,19.35,18608112
2007-06-22,19.10,19.20,17.42,17.57,7304627
2007-06-25,17.40,17.65,15.81,15.81,6894300
2007-06-26,15.00,15.58,14.60,15.37,4085426
2007-06-27,15.65,15.92,15.30,15.73,3314340
2007-06-28,15.75,15.86,14.16,14.16,4426596
2007-06-29,13.71,13.71,12.88,12.88,4181673
2007-07-02,12.83,13.48,12.79,13.35,2681284
2007-07-03,13.40,13.68,12.88,13.37,1491998
2007-07-04,13.60,13.60,12.81,12.88,1741557
2007-07-05,12.69,12.78,12.10,12.20,2148271
2007-07-06,12.20,12.99,12.10,12.99,2007875
2007-07-09,13.10,13.55,12.71,13.33,2507597
2007-07-10,13.20,13.70,12.83,13.70,2616623
2007-07-11,14.20,14.49,13.69,13.84,4976601
2007-07-12,13.58,13.84,13.31,13.50,1874753
2007-07-13,13.40,13.50,12.96,13.21,1150270
2007-07-16,13.21,14.00,12.90,13.71,2012599
2007-07-17,13.48,13.96,13.05,13.64,1839689
2007-07-18,13.60,13.81,13.15,13.37,1748660
2007-07-19,13.30,13.60,13.26,13.40,1135092
2007-07-20,13.52,13.90,13.42,13.78,2612657
2007-07-23,13.70,14.46,13.68,14.46,3925069
2007-07-24,14.55,15.50,14.40,14.50,4177946
2007-07-25,14.64,15.00,14.60,15.00,2149005
2007-07-26,15.30,15.49,15.00,15.17,2909385
2007-07-27,15.18,15.86,14.30,15.77,4404672
2007-07-30,15.77,16.25,15.75,15.79,3642256
2007-07-31,15.55,15.90,15.35,15.68,2424885
2007-08-01,15.60,16.30,14.52,14.61,3167406
2007-08-02,14.90,16.07,14.20,16.07,6365201
2007-08-03,16.30,17.38,16.30,16.73,7445065
2007-08-06,16.84,17.70,16.84,17.50,6234522
2007-08-07,17.51,18.96,17.21,18.74,8590237
2007-08-08,18.49,19.30,17.92,18.85,7331939
2007-08-09,18.89,19.06,18.31,18.40,5877290
2007-08-13,18.10,18.36,16.56,16.56,7212671
2007-08-14,16.65,16.97,16.31,16.72,2472564
2007-08-15,16.75,18.20,16.75,17.70,4277962
2007-08-16,17.60,17.60,16.89,17.23,2469792
2007-08-17,17.12,17.62,16.49,16.60,3818776
2007-08-20,16.97,17.60,16.95,17.45,3327739
2007-08-21,17.61,18.66,17.45,18.44,6846627
2007-08-22,18.25,18.49,17.80,18.00,3290817
2007-08-23,18.29,18.45,17.70,18.24,3308071
2007-08-24,18.24,18.90,18.00,18.27,5228219
2007-08-27,18.50,18.50,17.51,17.63,3937990
2007-08-28,17.55,17.55,16.41,16.98,3822041
2007-08-29,16.75,17.13,16.48,16.54,4994910
2007-08-30,16.58,17.22,16.58,16.99,2811549
2007-08-31,17.05,17.35,16.85,17.18,2861049
2007-09-03,17.48,17.82,17.10,17.22,3805609
2007-09-04,17.40,17.40,16.60,16.77,3910705
2007-09-05,16.70,17.00,16.52,16.80,2796139
2007-09-06,16.88,17.18,16.75,17.00,3183834
2007-09-07,16.98,16.98,15.80,15.93,5963873
2007-09-10,15.61,16.34,15.59,16.34,2444830
2007-09-11,16.29,16.47,15.25,15.50,3000008
2007-09-12,15.50,15.95,14.59,15.00,2221106
2007-09-13,15.01,15.30,14.79,15.08,1717335
2007-09-14,15.09,15.72,14.93,15.50,2393708
2007-09-17,15.40,16.18,15.30,15.93,2524502
2007-09-18,15.99,16.08,15.25,15.41,2229638
2007-09-19,15.41,15.41,14.59,14.99,2443029
2007-09-20,15.20,15.25,14.97,15.15,1184857
2007-09-21,15.20,15.30,14.78,15.02,1863124
2007-09-24,15.06,15.06,14.55,14.61,1148018
2007-09-25,14.65,15.19,14.51,15.10,1308256
2007-09-26,15.15,15.15,13.80,13.94,4580555
2007-09-27,13.68,14.57,13.40,14.50,2938036
2007-09-28,14.39,14.58,14.18,14.21,2504123
2007-10-08,14.26,14.50,13.90,14.10,2024793
2007-10-09,14.02,14.10,13.72,13.88,1942305
2007-10-10,13.91,14.60,13.91,14.42,2776640
2007-10-11,14.59,14.60,13.84,13.90,1894173
2007-10-12,13.90,13.98,12.81,13.35,3174859
2007-10-15,13.26,13.88,12.73,13.41,2205684
2007-10-16,13.42,13.94,13.20,13.93,1793855
2007-10-17,13.84,13.97,13.55,13.59,1280980
2007-10-18,13.56,13.83,13.00,13.00,1373030
2007-10-19,13.20,13.65,13.08,13.55,1608874
2007-10-22,13.47,14.16,13.26,13.78,2448001
2007-10-23,13.90,14.18,13.49,14.17,2165853
2007-10-24,14.21,14.44,13.39,13.45,2172830
2007-10-25,13.28,13.28,12.11,12.11,2890700
2007-10-26,11.80,12.11,10.90,10.90,3708793
2007-10-29,10.90,11.25,10.51,11.15,1656657
2007-10-30,11.27,11.50,10.85,11.49,1410687
2007-10-31,11.64,12.35,11.64,12.28,2946768
2007-11-01,12.25,12.27,11.55,11.55,1954486
2007-11-02,11.40,11.40,10.85,11.00,1574430
2007-11-05,10.90,11.45,10.63,11.24,977452
2007-11-06,11.30,11.80,11.25,11.68,1276457
2007-11-07,11.67,11.75,11.08,11.40,928316
2007-11-08,11.30,11.56,11.20,11.22,772864
2007-11-09,11.38,11.58,11.10,11.30,689820
2007-11-12,11.00,11.39,10.99,11.35,559377
2007-11-13,11.35,11.58,11.31,11.36,826467
2007-11-14,11.42,11.81,11.42,11.70,1151898
2007-11-15,11.70,11.85,11.60,11.70,853258
2007-11-16,11.50,11.64,11.15,11.60,991694
2007-11-19,11.60,12.33,11.30,12.26,2105303
2007-11-20,12.27,12.72,12.03,12.70,1908150
2007-11-21,12.70,13.30,12.55,12.75,2935715
2007-11-22,12.50,12.63,11.90,12.10,1176941
2007-11-23,11.83,13.29,11.83,12.79,1604000
2007-11-26,12.81,13.20,12.41,12.49,946371
2007-11-27,12.38,12.72,12.38,12.52,488251
2007-11-28,12.40,12.71,12.35,12.53,609571
2007-11-29,12.74,13.15,12.74,13.00,2328523
2007-11-30,12.98,12.99,12.40,12.40,797800
2007-12-03,12.30,12.74,12.17,12.51,506194
2007-12-04,12.41,12.70,12.33,12.36,592000
2007-12-05,12.36,12.88,12.23,12.70,1135191
2007-12-06,12.80,13.09,12.60,12.95,1012815
2007-12-07,12.95,13.10,12.82,12.93,959621
2007-12-10,12.80,13.40,12.68,13.38,1595060
2007-12-11,13.38,13.60,13.21,13.57,1126326
2007-12-12,13.67,13.67,13.00,13.42,1161632
2007-12-13,13.40,13.60,12.98,12.98,1344237
2007-12-14,12.90,13.23,12.52,13.20,1215058
2007-12-17,13.38,13.95,13.21,13.60,2412657
2007-12-18,13.53,13.65,13.21,13.55,794116
2007-12-19,13.59,13.88,13.50,13.59,1444345
2007-12-20,13.56,13.80,13.56,13.68,1013276
2007-12-21,13.58,13.94,13.56,13.88,1445988
2007-12-24,13.98,14.25,13.88,14.00,2468527
2007-12-25,14.00,14.60,13.92,14.50,4026116
2007-12-26,14.60,15.18,14.41,15.05,4076180
2007-12-27,15.12,15.55,15.00,15.22,3363709
2007-12-28,15.31,15.35,14.91,14.95,2421486
2008-01-02,15.01,15.38,14.85,15.19,1806263
2008-01-03,15.30,15.74,15.22,15.61,2254571
2008-01-04,15.73,15.88,15.16,15.36,2098275
2008-01-07,15.26,15.50,15.10,15.10,2920211
2008-01-08,15.05,15.14,14.60,14.67,3620996
2008-01-09,14.67,15.36,14.60,15.17,2280903
2008-01-10,15.25,16.30,14.78,15.62,6091238
2008-01-11,15.55,16.20,15.31,16.20,12251385
2008-01-14,16.55,16.60,16.00,16.23,5079719
2008-01-15,16.24,16.65,16.00,16.33,4461095
2008-01-16,16.20,16.90,16.09,16.70,4832853
2008-01-17,16.68,17.44,15.50,16.61,5733157
2008-01-18,16.70,17.20,16.20,16.39,3487667
2008-01-21,16.60,16.80,15.85,15.86,3781605
2008-01-22,15.74,15.74,14.27,14.27,3901074
2008-01-23,14.32,14.80,13.60,14.50,4013729
2008-01-24,14.67,15.00,14.33,14.63,4221416
2008-01-25,14.80,15.25,14.70,14.98,2151448
2008-01-28,14.75,15.00,13.48,13.48,2475856
2008-01-29,13.40,13.88,12.85,13.24,2588953
2008-01-30,13.58,13.65,13.10,13.36,1579824
2008-01-31,13.36,13.55,12.50,12.53,1366713
2008-02-01,12.78,12.90,11.41,11.87,2115108
2008-02-04,12.15,13.06,12.15,13.06,1515280
2008-02-05,13.10,13.47,12.77,13.21,1291522
2008-02-13,13.15,13.45,12.80,13.10,882691
2008-02-14,13.13,13.58,13.13,13.34,571896
2008-02-15,13.18,13.47,13.10,13.40,789155
2008-02-18,13.68,13.89,13.50,13.71,1422084
2008-02-19,13.90,14.60,13.75,14.45,2381325
2008-02-20,14.43,14.77,14.00,14.07,1676919
2008-02-21,14.00,14.62,13.91,14.30,1524591
2008-02-22,14.30,14.55,13.72,14.01,1661875
2008-02-25,14.01,14.10,13.10,13.10,990729
2008-02-26,13.46,13.58,12.73,13.05,1734974
2008-02-27,13.15,13.55,13.12,13.43,959273
2008-02-28,13.51,13.60,13.31,13.42,725840
2008-02-29,13.40,13.66,13.15,13.63,745855
2008-03-03,13.50,14.85,13.50,14.52,2688298
2008-03-04,14.55,14.77,14.18,14.30,2181612
2008-03-05,14.52,14.82,14.21,14.79,1923606
2008-03-06,14.81,15.50,14.81,15.16,2656427
2008-03-07,15.26,15.26,14.00,14.63,1580235
2008-03-10,14.63,14.88,14.36,14.40,1161540
2008-03-11,14.40,15.35,14.20,15.28,3359346
2008-03-12,15.33,15.59,14.71,14.99,2061846
2008-03-13,14.50,14.90,13.85,14.08,1964850
2008-03-14,14.00,14.39,13.82,14.13,910352
2008-03-17,13.91,14.15,12.93,13.10,1457131
2008-03-18,12.90,13.00,11.79,11.90,2147879
2008-03-19,12.23,12.65,11.90,12.34,1003237
2008-03-20,11.85,12.87,11.13,12.46,1624962
2008-03-21,12.50,12.96,12.36,12.60,1137565
2008-03-24,12.75,13.37,12.40,12.42,1684144
2008-03-25,12.42,13.33,12.21,13.15,1723353
2008-03-26,13.10,14.05,13.10,13.61,2639378
2008-03-27,13.49,13.90,13.10,13.36,1767698
2008-03-28,13.05,13.59,12.52,13.37,1670365
2008-03-31,12.90,13.14,12.03,12.03,1361263
2008-04-01,11.82,12.19,10.83,10.83,2161379
2008-04-02,10.83,11.10,9.75,9.85,1693650
2008-04-03,9.80,10.15,9.18,10.05,1282963
2008-04-07,9.88,10.66,9.85,10.59,1135442
2008-04-08,10.35,10.75,10.20,10.68,1673852
2008-04-09,10.62,10.77,9.85,9.93,1126870
2008-04-10,9.64,10.36,9.60,10.21,1004347
2008-04-11,10.28,10.60,10.12,10.34,835922
2008-04-14,10.14,10.95,10.00,10.15,2255440
2008-04-15,9.92,10.88,9.92,10.87,1765761
2008-04-16,10.87,11.35,10.59,10.70,2302826
2008-04-17,10.71,10.99,9.90,10.10,1431086
2008-04-18,10.12,10.12,9.35,9.45,801069
2008-04-21,10.25,10.25,9.30,9.51,875411
2008-04-22,9.30,9.69,8.70,9.31,733020
2008-04-23,9.20,9.66,9.10,9.53,804882
2008-04-24,10.30,10.48,9.80,10.35,4975865
2008-04-25,10.05,10.30,9.65,9.88,4945820
2008-04-28,9.68,9.78,9.08,9.25,3482124
2008-04-29,9.20,10.01,9.06,10.00,4034111
2008-04-30,9.90,10.71,9.90,10.45,3886803
2008-05-05,10.47,11.19,10.20,11.10,4079591
2008-05-06,10.90,11.25,10.80,10.91,2512685
2008-05-07,11.18,11.38,10.80,11.05,2477937
2008-05-08,10.95,11.30,10.80,11.30,1703686
2008-05-09,11.38,11.52,10.65,11.10,1791335
2008-05-12,10.66,11.54,10.66,11.45,1939078
2008-05-13,11.66,12.46,11.66,12.13,6051950
2008-05-14,12.00,12.28,11.60,11.79,3159890
2008-05-15,11.80,12.08,11.40,11.40,1715892
2008-05-19,11.39,11.39,10.95,11.17,1134886
2008-05-20,11.17,11.28,10.05,10.11,1602103
2008-05-21,9.82,10.41,9.37,10.20,2076904
2008-05-22,10.12,10.18,9.70,9.90,1166945
2008-05-23,9.85,10.08,9.60,9.93,717788
2008-05-26,9.95,10.02,9.60,9.71,521394
2008-05-27,9.90,10.18,9.50,10.15,1193865
2008-05-28,10.18,10.35,10.04,10.27,989512
2008-05-29,10.02,10.29,9.97,10.09,805035
2008-05-30,10.15,10.36,9.83,10.36,1555440
2008-06-02,10.42,10.75,10.42,10.75,2055783
2008-06-03,10.78,11.00,10.28,10.40,2614775
2008-06-04,10.38,10.39,9.90,10.28,980310
2008-06-05,10.23,10.55,10.10,10.49,715711
2008-06-06,10.58,10.59,10.28,10.46,1067700
2008-06-10,10.00,10.11,9.41,9.41,1374242
2008-06-11,9.38,9.80,9.11,9.72,1265828
2008-06-12,9.50,9.90,9.10,9.35,865041
