Date,Open,High,Low,Close,Vol
2008-07-21,11.08,11.52,10.90,11.50,8527602
2008-07-22,11.54,11.61,11.31,11.49,6883680
2008-07-23,11.52,11.86,11.38,11.50,9151734
2008-07-24,11.60,11.85,11.38,11.81,9737442
2008-07-25,11.68,11.68,11.44,11.46,6240107
2008-07-28,11.53,11.69,11.46,11.50,4365958
2008-07-29,11.39,11.40,11.08,11.21,5459722
2008-07-30,11.38,11.40,10.92,10.98,6054451
2008-07-31,11.08,11.17,10.49,10.50,7182740
2008-08-01,10.50,10.86,10.33,10.72,7047914
2008-08-04,10.88,11.26,10.84,10.95,7879728
2008-08-05,10.95,11.13,10.60,10.63,6292116
2008-08-06,10.70,10.76,10.33,10.52,5493587
2008-08-07,10.59,10.65,10.37,10.60,3202241
2008-08-08,10.60,10.64,9.94,9.99,4852041
2008-08-11,10.00,10.06,8.99,9.10,6853676
2008-08-12,9.04,9.24,8.90,9.10,3744637
2008-08-13,9.11,9.21,8.58,9.08,3943228
2008-08-14,8.87,9.19,8.87,9.06,2783217
2008-08-15,9.02,9.19,8.86,9.01,2160597
2008-08-18,9.15,9.15,8.47,8.47,3899817
2008-08-19,8.43,8.91,8.33,8.86,5640839
2008-08-20,8.84,9.62,8.62,9.56,6480509
2008-08-21,9.37,9.70,9.01,9.15,4874889
2008-08-22,9.10,9.11,8.60,8.85,3615317
2008-08-25,8.89,9.05,8.71,8.79,2411034
2008-08-26,8.75,8.75,8.38,8.50,4061546
2008-08-27,8.41,8.62,8.33,8.60,2618541
2008-08-28,8.50,8.84,8.50,8.76,3345618
2008-08-29,8.91,9.29,8.84,9.05,5918954
2008-09-01,9.04,9.19,8.88,8.98,5861345
2008-09-02,8.93,8.95,8.66,8.85,3228699
2008-09-03,8.77,8.99,8.54,8.90,2896110
2008-09-04,8.87,9.10,8.74,9.00,2250313
2008-09-05,8.76,8.78,8.35,8.50,5885266
2008-09-08,8.52,8.53,7.90,7.95,5164644
2008-09-09,8.02,8.04,7.60,7.81,4168815
2008-09-10,7.79,7.93,7.40,7.69,5277877
2008-09-11,7.71,7.72,7.34,7.35,3894296
2008-09-12,7.27,7.48,7.25,7.27,3140895
2008-09-16,7.29,7.29,6.86,6.98,6567505
2008-09-17,6.98,7.20,6.81,6.98,4305891
2008-09-18,6.70,7.08,6.41,7.08,9395836
2008-09-19,7.78,7.79,7.48,7.79,36128515
2008-09-22,8.09,8.54,7.61,7.80,47982384
2008-09-23,7.42,7.45,7.02,7.02,26884834
2008-09-24,6.70,6.94,6.58,6.93,17416857
2008-09-25,7.00,7.32,6.95,7.20,21377039
2008-09-26,7.25,7.41,7.14,7.27,16922032
2008-10-06,7.13,7.13,6.83,7.00,11881850
2008-10-07,6.70,7.27,6.60,7.02,9981380
2008-10-08,6.80,6.94,6.53,6.83,9417304
2008-10-09,6.88,6.97,6.65,6.66,7603786
2008-10-10,6.39,6.40,6.00,6.01,10537560
2008-10-13,5.98,5.98,5.48,5.96,14507964
2008-10-14,6.23,6.23,5.66,5.66,13788616
2008-10-15,5.59,5.64,5.43,5.48,10170750
2008-10-16,5.20,5.28,5.09,5.10,9815699
2008-10-17,5.17,5.28,5.09,5.19,8361606
2008-10-20,5.19,5.46,5.11,5.44,11169320
2008-10-21,5.50,5.56,5.38,5.40,10734315
2008-10-22,5.30,5.43,5.23,5.23,6905242
2008-10-23,5.10,5.50,5.08,5.50,11754695
2008-10-24,5.45,5.58,5.30,5.58,10976428
2008-10-27,5.38,5.38,5.02,5.02,12912132
2008-10-28,4.80,5.15,4.77,5.06,15505311
2008-10-29,5.15,5.16,4.86,5.02,13495228
2008-10-30,5.00,5.14,4.93,5.05,14344872
2008-10-31,5.00,5.08,4.76,4.82,10097478
2008-11-03,4.74,4.86,4.56,4.68,9621949
2008-11-04,4.62,4.63,4.39,4.45,9712454
2008-11-05,4.49,4.90,4.48,4.78,16542426
2008-11-06,4.61,4.70,4.56,4.65,8224941
2008-11-07,4.51,4.78,4.48,4.73,7592108
2008-11-10,4.88,5.12,4.80,5.10,16724690
2008-11-11,5.08,5.30,4.99,5.08,25279288
2008-11-12,5.01,5.24,5.01,5.21,16151443
2008-11-13,5.14,5.67,5.11,5.58,34165026
2008-11-14,5.61,5.93,5.43,5.90,42519317
2008-11-17,5.90,6.15,5.72,6.06,31831931
2008-11-18,5.95,6.01,5.45,5.45,27874363
2008-11-19,5.30,5.83,5.30,5.78,27843408
2008-11-20,5.64,5.80,5.50,5.59,22138029
2008-11-21,5.40,5.62,5.14,5.59,24248162
2008-11-24,5.53,5.58,5.25,5.26,10824217
2008-11-25,5.40,5.45,5.10,5.21,10050962
2008-11-26,5.21,5.36,5.15,5.23,6891187
2008-11-27,5.61,5.65,5.28,5.29,17630526
2008-11-28,5.23,5.25,4.98,5.03,18692861
2008-12-01,5.03,5.16,4.86,5.14,15846683
2008-12-02,5.00,5.41,4.95,5.32,27561936
2008-12-03,5.40,5.64,5.40,5.63,28016386
2008-12-04,5.75,6.08,5.66,5.73,47114000
2008-12-05,5.71,6.02,5.67,5.89,27235325
2008-12-08,6.01,6.24,5.95,6.15,33902082
2008-12-09,6.18,6.18,5.92,6.01,29185980
2008-12-10,5.97,6.29,5.74,6.26,36814927
2008-12-11,6.19,6.25,5.92,5.93,25383577
2008-12-12,5.85,5.90,5.49,5.75,21059928
2008-12-15,5.76,5.84,5.60,5.71,11380212
2008-12-16,5.67,5.74,5.47,5.71,13388911
2008-12-17,5.73,5.85,5.67,5.71,15184207
2008-12-18,5.69,5.92,5.65,5.89,15316687
2008-12-19,6.15,6.47,6.15,6.27,66836876
2008-12-22,6.17,6.39,6.13,6.30,31824910
2008-12-23,6.30,6.32,5.78,5.80,29934410
2008-12-24,5.69,5.74,5.38,5.52,20772392
2008-12-25,5.52,5.59,5.36,5.43,13756224
2008-12-26,5.43,5.51,5.35,5.40,10815350
2008-12-29,5.36,5.38,5.15,5.29,11628900
2008-12-30,5.29,5.36,5.18,5.31,10506500
2008-12-31,5.32,5.35,5.13,5.14,10115800
2009-01-05,5.20,5.35,5.14,5.34,15730700
2009-01-06,5.31,5.59,5.26,5.57,23796500
2009-01-07,5.59,5.62,5.49,5.52,18559600
2009-01-08,5.38,5.43,5.25,5.32,13558900
2009-01-09,5.29,5.52,5.29,5.49,15083300
2009-01-12,5.46,5.85,5.45,5.68,28641600
2009-01-13,5.55,5.65,5.44,5.46,14379700
2009-01-14,5.43,5.75,5.41,5.71,21286900
2009-01-15,5.62,5.82,5.59,5.73,26726900
2009-01-16,5.77,5.97,5.75,5.83,32691900
2009-01-19,5.88,5.97,5.77,5.86,24806000
2009-01-20,5.86,5.87,5.70,5.80,12688100
2009-01-21,5.73,5.91,5.69,5.82,15278500
2009-01-22,5.88,5.93,5.81,5.92,18353000
2009-01-23,5.91,6.04,5.83,5.99,24417300
2009-02-02,6.03,6.20,5.98,6.15,26866700
2009-02-03,6.14,6.65,6.10,6.52,61245800
2009-02-04,6.61,7.17,6.61,7.16,69710500
2009-02-05,7.10,7.18,6.77,6.86,49178500
2009-02-06,6.86,7.42,6.86,7.39,42335500
2009-02-09,7.50,7.55,7.14,7.41,54057400
2009-02-10,7.33,7.40,7.08,7.38,47750100
2009-02-11,7.22,7.62,7.14,7.42,59390700
2009-02-12,7.46,7.55,7.01,7.30,39958900
2009-02-13,7.32,8.02,7.29,7.99,70613100
2009-02-16,8.10,8.29,7.86,8.18,65080200
2009-02-17,8.21,8.35,7.86,7.90,60568300
2009-02-18,7.70,7.78,7.28,7.29,42554900
2009-02-19,7.43,7.52,7.18,7.31,30012200
2009-02-20,7.44,7.56,7.28,7.56,31422700
2009-02-23,7.53,7.98,7.30,7.90,40761200
2009-02-24,7.75,7.83,7.30,7.35,44735300
2009-02-25,7.50,7.52,6.87,7.11,44990900
2009-02-26,7.00,7.21,6.48,6.65,31361600
2009-02-27,6.61,6.61,6.22,6.35,27887300
2009-03-02,6.26,6.50,6.20,6.47,18969200
2009-03-03,6.30,6.53,6.15,6.41,21813900
2009-03-04,6.46,6.90,6.46,6.80,38657800
2009-03-05,6.86,7.10,6.68,6.91,55295100
2009-03-06,6.70,6.89,6.66,6.80,24668200
2009-03-09,6.87,6.93,6.37,6.42,26355400
2009-03-10,6.34,6.58,6.31,6.58,15560400
2009-03-11,6.72,6.78,6.50,6.55,17891800
2009-03-12,6.50,6.58,6.37,6.54,13306100
2009-03-13,6.58,6.66,6.45,6.47,12994700
2009-03-16,6.49,6.65,6.39,6.60,13032200
2009-03-17,6.60,6.98,6.59,6.88,32095200
2009-03-18,6.89,7.15,6.87,7.00,37109300
2009-03-19,6.99,7.24,6.95,7.20,36715700
2009-03-20,7.22,7.29,7.05,7.18,34257400
2009-03-23,7.18,7.37,7.11,7.31,38085700
2009-03-24,7.40,7.47,7.23,7.25,34375400
2009-03-25,7.20,7.23,6.98,6.98,26678900
2009-03-26,6.95,7.25,6.85,7.23,26589900
2009-03-27,7.29,7.44,7.22,7.30,44206300
2009-03-30,7.39,7.64,7.35,7.50,58974800
2009-03-31,7.36,7.51,7.24,7.47,28919500
2009-04-01,7.53,7.70,7.47,7.70,46005200
2009-04-02,7.70,8.30,7.68,8.01,95703000
2009-04-03,8.10,8.14,7.80,7.80,54340900
2009-04-07,7.85,8.07,7.84,7.98,40107900
2009-04-08,7.95,8.00,7.65,7.66,37984300
2009-04-09,7.58,7.68,7.32,7.56,37085900
2009-04-10,7.60,7.87,7.40,7.79,45894700
2009-04-13,7.85,7.88,7.60,7.87,59043000
2009-04-14,7.86,8.05,7.77,7.92,40381300
2009-04-15,7.85,7.89,7.63,7.82,35851000
2009-04-16,7.80,8.03,7.73,7.99,52409600
2009-04-17,8.05,8.31,7.88,7.89,59237700
2009-04-20,7.81,8.11,7.74,8.04,33847300
2009-04-21,7.94,8.07,7.76,8.01,33483200
2009-04-22,8.08,8.46,7.77,7.98,69494800
2009-04-23,7.77,7.92,7.52,7.81,32644900
2009-04-24,7.81,7.89,7.65,7.81,22976100
2009-04-27,7.83,7.83,7.30,7.39,23565600
2009-04-28,7.33,7.48,7.28,7.42,13027800
2009-04-29,7.42,7.65,7.41,7.60,29110600
2009-04-30,7.62,7.62,7.36,7.43,28104100
2009-05-04,7.43,7.68,7.40,7.63,49307900
2009-05-05,7.65,7.76,7.51,7.70,47254600
2009-05-06,7.65,7.82,7.60,7.72,38775700
2009-05-07,7.78,7.78,7.51,7.61,35708300
2009-05-08,7.60,7.67,7.41,7.66,29795600
2009-05-11,7.66,7.73,7.35,7.35,31755200
2009-05-12,7.30,7.36,7.17,7.35,26477300
2009-05-13,7.35,7.53,7.30,7.53,29080400
2009-05-14,7.44,7.59,7.39,7.55,24335300
2009-05-15,7.56,7.59,7.45,7.49,16667400
2009-05-18,7.45,7.48,7.30,7.45,15426500
2009-05-19,7.49,7.65,7.46,7.59,28609300
2009-05-20,7.60,7.79,7.50,7.64,32604200
2009-05-21,7.59,7.63,7.27,7.33,26474600
2009-05-22,7.30,7.43,7.26,7.35,14396731
2009-05-25,7.20,7.30,7.09,7.25,15763558
2009-05-27,7.33,7.50,7.30,7.39,24283082
2009-06-01,7.40,7.55,7.38,7.42,19820711
2009-06-02,7.44,7.55,7.41,7.46,23276925
2009-06-03,7.42,7.56,7.40,7.51,24179339
2009-06-04,7.52,7.78,7.50,7.77,50814472
2009-06-05,7.96,8.19,7.83,7.92,76626052
2009-06-08,8.01,8.15,7.74,7.75,52322886
2009-06-09,7.75,7.87,7.52,7.68,34095342
2009-06-10,7.74,7.95,7.69,7.76,30424962
2009-06-11,7.79,8.03,7.74,7.88,36324644
2009-06-12,7.83,7.90,7.56,7.59,27995418
2009-06-15,7.60,7.68,7.50,7.66,12423837
2009-06-16,7.60,7.86,7.56,7.67,18078013
2009-06-17,7.68,7.73,7.56,7.70,14410314
2009-06-18,7.72,7.78,7.65,7.69,18167718
2009-06-19,7.69,7.87,7.62,7.84,28131634
2009-06-22,7.90,8.29,7.82,8.08,75014540
2009-06-23,8.01,8.08,7.85,7.97,28300337
2009-06-24,7.92,8.20,7.85,8.17,42160661
2009-06-25,8.17,8.20,7.90,7.95,24664681
2009-06-26,7.97,8.13,7.91,8.00,22875482
2009-06-29,8.06,8.06,7.83,7.84,33046918
2009-06-30,7.90,7.90,7.65,7.70,31084167
2009-07-01,7.70,7.86,7.68,7.76,23456700
2009-07-02,7.77,7.86,7.71,7.79,25485579
2009-07-03,7.76,7.80,7.68,7.73,32114090
2009-07-06,7.75,8.03,7.68,7.95,66882958
2009-07-07,7.92,8.47,7.85,8.23,91765092
2009-07-08,8.17,8.24,8.03,8.23,42146023
2009-07-09,8.21,8.35,8.11,8.26,35887871
2009-07-10,8.30,8.45,8.22,8.23,35689115
2009-07-13,8.15,8.38,8.07,8.29,36889324
2009-07-14,8.28,8.55,8.27,8.44,43064287
2009-07-15,8.46,8.65,8.40,8.44,39891433
2009-07-16,8.47,8.60,8.19,8.45,55440106
2009-07-17,8.44,8.48,8.28,8.34,29167003
2009-07-20,8.41,8.80,8.36,8.71,59982402
2009-07-21,8.70,8.74,8.39,8.40,39487190
2009-07-22,8.44,8.60,8.40,8.51,34698573
2009-07-23,8.54,8.78,8.48,8.63,34574652
2009-07-24,8.72,8.96,8.63,8.81,56277054
2009-07-28,8.96,9.02,8.75,8.92,44796770
2009-07-29,8.92,8.92,8.03,8.21,48258156
2009-07-30,8.29,8.46,8.05,8.35,32081808
2009-07-31,8.38,8.76,8.35,8.70,42403065
2009-08-03,8.68,9.57,8.67,9.57,97882526
2009-08-04,9.86,10.53,9.70,10.14,116312769
2009-08-05,10.02,10.51,9.86,10.24,54266182
2009-08-06,10.23,10.34,9.61,9.82,35866467
2009-08-07,9.85,9.89,9.38,9.40,41254703
2009-08-10,9.55,9.67,9.10,9.39,32571979
2009-08-11,9.39,9.48,9.20,9.35,20518881
2009-08-12,9.34,9.36,8.60,8.68,40083621
2009-08-13,8.70,8.81,8.50,8.62,27734050
2009-08-14,8.66,8.75,8.26,8.33,30457939
2009-08-17,8.28,8.47,7.85,7.93,34604110
2009-08-18,7.90,8.16,7.85,8.08,24628920
2009-08-19,8.09,8.13,7.43,7.53,25173010
2009-08-20,7.58,7.87,7.54,7.81,20110622
2009-08-21,7.80,7.96,7.74,7.93,26916255
2009-08-24,7.93,8.15,7.82,8.09,26923529
2009-08-25,8.08,8.08,7.53,7.73,22389047
2009-08-26,7.70,8.06,7.60,7.98,17036251
2009-08-27,8.01,8.38,7.99,8.28,42991670
2009-08-28,8.28,8.28,7.94,8.01,21028344
2009-08-31,7.91,7.91,7.37,7.40,20796953
2009-09-01,7.38,7.57,7.34,7.38,15069848
2009-09-02,7.35,7.73,7.30,7.49,11706396
2009-09-03,7.52,7.82,7.43,7.81,22207944
2009-09-04,7.81,7.99,7.69,7.94,23949383
2009-09-07,7.93,8.04,7.81,7.86,23650022
2009-09-08,7.79,7.95,7.66,7.93,23841783
2009-09-09,7.96,8.09,7.80,8.01,26209570
2009-09-10,7.99,7.99,7.81,7.86,16288624
2009-09-11,7.82,8.05,7.82,7.95,20332464
2009-09-14,8.01,8.40,7.95,8.27,45111329
2009-09-15,8.29,8.30,8.12,8.23,25698584
2009-09-16,8.23,8.42,8.13,8.26,26648375
2009-09-17,8.25,8.55,8.20,8.55,34122894
2009-09-18,8.55,8.55,8.02,8.12,34400658
2009-09-21,7.92,8.13,7.87,8.11,18261279
2009-09-22,8.10,8.33,7.91,7.93,17680048
2009-09-23,7.90,7.99,7.57,7.65,17467175
2009-09-24,7.59,7.68,7.43,7.59,12418349
2009-09-25,7.53,7.55,7.39,7.44,15910964
2009-09-28,7.49,7.53,7.18,7.24,11282034
2009-09-29,7.18,7.29,7.00,7.10,11856154
2009-09-30,7.19,7.26,7.13,7.25,8534407
2009-10-09,7.34,7.57,7.33,7.56,14145402
2009-10-12,7.60,7.60,7.41,7.43,10921017
2009-10-13,7.44,7.56,7.41,7.55,10666078
2009-10-14,7.56,7.72,7.51,7.66,26613092
2009-10-15,7.75,7.78,7.59,7.64,23979855
2009-10-16,7.65,7.70,7.41,7.55,22829473
2009-10-19,7.52,7.83,7.48,7.81,23216720
2009-10-20,7.81,7.97,7.77,7.88,25501091
2009-10-21,7.84,8.08,7.80,7.99,37638374
2009-10-22,7.96,7.97,7.78,7.83,20904833
2009-10-23,7.85,8.01,7.85,7.97,27903035
2009-10-26,7.99,8.00,7.80,7.88,16045492
2009-10-27,7.83,7.83,7.58,7.59,22191966
2009-10-28,7.56,7.62,7.44,7.58,17670375
2009-10-29,7.46,7.48,7.37,7.39,11825450
2009-10-30,7.53,7.63,7.48,7.52,11906297
2009-11-02,7.39,7.73,7.35,7.68,21211751
2009-11-03,7.72,8.05,7.70,7.95,40835144
2009-11-04,8.02,8.04,7.88,7.96,19731321
2009-11-05,7.99,8.07,7.93,8.05,20421216
2009-11-06,8.14,8.23,8.07,8.09,21576851
2009-11-09,8.00,8.06,7.92,8.02,27340859
2009-11-10,8.06,8.10,8.00,8.04,24005903
2009-11-11,8.00,8.23,7.94,8.19,30456787
2009-11-12,8.20,8.28,8.11,8.14,26786203
2009-11-13,8.13,8.35,8.10,8.33,32986381
2009-11-16,8.44,8.75,8.34,8.64,57217390
2009-11-17,8.68,8.69,8.50,8.59,27163218
2009-11-18,8.58,8.65,8.50,8.60,23373914
2009-11-19,8.61,8.86,8.55,8.79,34879591
2009-11-20,8.70,8.87,8.61,8.75,26471813
2009-11-23,8.75,8.82,8.66,8.77,23742293
2009-11-24,8.81,8.96,8.30,8.33,47124967
2009-11-25,8.29,8.58,8.23,8.56,25975800
2009-11-26,8.60,8.66,8.08,8.09,34736098
2009-11-27,8.01,8.14,7.85,7.92,25736199
2009-11-30,7.98,8.21,7.97,8.18,23011688
2009-12-01,8.19,8.74,8.12,8.67,54620625
2009-12-02,8.86,9.25,8.78,8.90,85752704
2009-12-03,8.90,8.96,8.70,8.96,37467753
2009-12-04,8.89,8.97,8.50,8.73,40423638
2009-12-07,8.70,9.04,8.65,8.98,35871250
2009-12-08,8.98,9.00,8.74,8.83,27657317
2009-12-09,8.70,8.79,8.62,8.67,17958964
2009-12-10,8.71,8.80,8.57,8.68,16250833
2009-12-11,8.72,8.77,8.58,8.61,15400708
2009-12-14,8.59,8.59,8.28,8.57,18593446
2009-12-15,8.54,8.67,8.50,8.57,13027739
2009-12-16,8.54,8.62,8.39,8.45,11376536
2009-12-17,8.44,8.50,8.23,8.26,15747213
2009-12-18,8.25,8.41,8.17,8.19,18585517
2009-12-21,8.19,8.31,8.16,8.30,9867940
2009-12-22,8.33,8.35,8.10,8.11,11548039
2009-12-23,8.09,8.19,8.03,8.19,11696211
2009-12-24,8.20,8.40,8.15,8.37,14217091
2009-12-25,8.35,8.38,8.24,8.31,10150457
2009-12-28,8.31,8.47,8.31,8.47,15156224
2009-12-29,8.45,8.51,8.36,8.49,17464424
2009-12-30,8.49,8.58,8.44,8.56,19200366
2009-12-31,8.58,8.62,8.50,8.56,17280517
2010-01-04,8.59,8.61,8.48,8.48,14352568
2010-01-05,8.50,8.78,8.36,8.74,24281232
2010-01-06,8.71,8.85,8.57,8.59,25560108
2010-01-07,8.60,8.65,8.36,8.41,18755874
2010-01-08,8.38,8.52,8.31,8.52,12498350
2010-01-11,8.62,8.71,8.50,8.56,20936595
2010-01-12,8.56,8.80,8.50,8.78,28597296
2010-01-13,8.61,8.80,8.54,8.54,25520542
2010-01-14,8.57,8.85,8.55,8.79,28014995
2010-01-15,8.92,9.03,8.80,8.85,40528516
2010-01-18,8.84,8.99,8.80,8.90,24952056
2010-01-19,8.90,9.35,8.74,9.19,56318716
2010-01-20,9.14,9.32,8.86,8.96,51893164
2010-01-21,8.95,9.04,8.76,8.84,23234701
2010-01-22,8.70,8.73,8.43,8.57,25091167
2010-01-25,8.56,8.67,8.44,8.45,14214336
2010-01-26,8.51,8.56,8.04,8.15,21222400
2010-01-27,8.13,8.27,8.00,8.12,12240067
2010-01-28,8.12,8.19,7.99,8.11,15826238
2010-01-29,8.07,8.23,8.03,8.08,17168813
2010-02-01,8.07,8.07,7.74,7.82,20098431
2010-02-02,7.86,7.98,7.82,7.84,12984626
2010-02-03,7.85,8.02,7.64,8.02,16117799
2010-02-04,7.97,8.21,7.90,8.09,19127539
2010-02-05,7.93,8.05,7.84,7.92,14885156
2010-02-08,7.93,8.05,7.90,7.99,6315160
2010-02-09,7.98,8.10,7.94,8.10,6812649
2010-02-10,8.15,8.24,8.10,8.22,9405776
2010-02-11,8.19,8.28,8.15,8.20,8285377
2010-02-12,8.21,8.27,8.19,8.27,8553267
2010-02-22,8.22,8.29,8.17,8.18,8985161
2010-02-23,8.11,8.37,7.95,8.33,18157614
2010-02-24,8.25,8.37,8.20,8.34,16147733
2010-02-25,8.34,8.44,8.31,8.39,16111169
2010-02-26,8.37,8.55,8.32,8.44,17150433
2010-03-01,8.50,8.56,8.44,8.47,16242182
2010-03-02,8.52,8.55,8.41,8.55,15384512
2010-03-03,8.55,8.63,8.47,8.59,14865990
2010-03-04,8.60,8.60,8.22,8.27,17768990
2010-03-05,8.26,8.36,8.21,8.26,10155453
2010-03-08,8.31,8.36,8.26,8.29,9501844
2010-03-09,8.29,8.30,8.07,8.20,16688457
2010-03-10,8.25,8.39,8.25,8.29,19413573
2010-03-11,8.29,8.48,8.26,8.45,19169160
2010-03-12,8.46,8.70,8.37,8.52,36708832
2010-03-15,8.48,8.56,8.20,8.24,18095573
2010-03-16,8.26,8.26,8.09,8.18,12123004
2010-03-17,8.22,8.48,8.20,8.47,15456118
2010-03-18,8.45,8.57,8.41,8.50,15769329
2010-03-19,8.55,8.63,8.51,8.60,20113393
2010-03-22,8.61,8.64,8.51,8.59,14703735
2010-03-23,8.58,8.65,8.43,8.46,14294394
2010-03-24,8.46,8.54,8.42,8.44,11538070
2010-03-25,8.41,8.42,8.20,8.26,13648253
2010-03-26,8.26,8.43,8.22,8.36,11652982
2010-03-29,8.40,8.68,8.38,8.55,22676319
2010-03-30,8.57,8.63,8.52,8.58,13426912
2010-03-31,8.58,8.75,8.52,8.69,28734519
2010-04-01,8.71,8.82,8.66,8.72,31426130
2010-04-02,8.70,8.92,8.68,8.86,34148722
2010-04-06,8.93,8.95,8.71,8.77,23839561
2010-04-07,8.78,8.83,8.70,8.76,16323470
2010-04-08,8.78,9.03,8.71,8.96,39997322
2010-04-09,8.98,9.05,8.89,9.01,27689165
2010-04-13,9.19,9.25,8.71,8.94,45935093
2010-04-14,8.95,9.14,8.94,9.10,25632351
2010-04-15,9.12,9.14,8.82,8.90,24364518
2010-04-16,8.90,9.21,8.74,9.09,26479690
2010-04-19,8.97,9.23,8.80,8.88,48415938
2010-04-20,8.85,8.96,8.62,8.70,27746802
2010-04-21,8.71,9.37,8.62,9.31,51656798
2010-04-22,9.28,9.34,9.11,9.16,37953755
2010-04-23,9.10,9.44,9.06,9.11,41139001
2010-04-26,9.15,9.21,8.87,8.92,26741359
2010-04-27,8.92,8.96,8.36,8.58,32677241
2010-04-28,8.50,8.63,8.40,8.55,17641791
2010-04-29,8.57,8.65,8.22,8.22,19128122
2010-04-30,8.25,8.30,8.01,8.19,16610978
2010-05-04,8.02,8.27,8.00,8.15,14150441
2010-05-05,8.06,8.36,8.00,8.32,20998916
2010-05-06,8.28,8.29,7.83,7.86,20767371
2010-05-07,7.70,7.89,7.58,7.70,17430526
2010-05-10,7.73,7.85,7.60,7.81,11134276
2010-05-11,7.99,8.03,7.43,7.50,24484385
2010-05-12,7.49,7.60,7.38,7.58,12768284
2010-05-13,7.57,7.71,7.48,7.70,14691402
2010-05-14,7.64,7.71,7.58,7.62,12134270
2010-05-17,7.50,7.55,7.01,7.07,20853536
2010-05-18,7.05,7.18,6.80,7.13,22342343
2010-05-19,7.05,7.17,6.95,7.05,12521230
2010-05-20,7.00,7.14,6.92,6.93,10340014
2010-05-21,6.76,7.06,6.70,7.03,14883929
2010-05-24,7.08,7.33,7.05,7.30,21555115
2010-05-25,7.21,7.27,7.09,7.14,15532851
2010-05-26,7.11,7.19,7.10,7.16,7314269
2010-05-27,7.09,7.28,7.04,7.25,14722733
2010-05-28,7.35,7.55,7.29,7.35,26302871
2010-06-01,7.05,7.14,6.90,7.07,14298020
2010-06-02,7.04,7.13,6.95,7.12,9384072
2010-06-03,7.18,7.20,7.04,7.05,10894395
2010-06-04,7.02,7.12,6.96,7.10,6251550
2010-06-07,6.96,7.02,6.85,6.94,8318739
2010-06-08,6.93,7.00,6.87,6.96,8886961
2010-06-09,6.97,7.23,6.97,7.23,18322046
2010-06-10,7.18,7.24,7.12,7.18,11335992
2010-06-11,7.24,7.28,7.19,7.26,11305214
2010-06-17,7.31,7.37,7.28,7.32,11389902
2010-06-18,7.33,7.41,7.25,7.29,17427535
2010-06-21,7.04,7.28,7.00,7.28,31709376
2010-06-22,7.24,7.27,7.14,7.18,18556486
2010-06-23,7.14,7.15,7.00,7.08,13086153
2010-06-24,7.08,7.14,7.02,7.11,7099138
2010-06-25,7.05,7.17,7.00,7.06,9267216
2010-06-28,7.05,7.10,6.94,6.98,8389377
2010-06-29,7.01,7.04,6.60,6.60,13292377
2010-06-30,6.50,6.58,6.40,6.46,9287998
2010-07-01,6.45,6.50,6.38,6.40,6259104
2010-07-02,6.40,6.46,6.21,6.43,8419479
2010-07-05,6.40,6.43,6.26,6.37,6414215
2010-07-06,6.37,6.52,6.32,6.51,8662886
2010-07-07,6.50,6.54,6.43,6.54,7424403
2010-07-08,6.56,6.60,6.38,6.46,9041829
2010-07-09,6.48,6.71,6.39,6.67,15116832
2010-07-12,6.67,7.08,6.62,6.97,29579246
2010-07-13,6.90,6.90,6.72,6.85,14368352
2010-07-14,6.89,7.06,6.85,7.01,23556063
2010-07-15,7.02,7.03,6.74,6.75,22525890
2010-07-16,6.74,6.92,6.72,6.90,9615626
2010-07-19,6.80,7.03,6.76,7.00,19361803
2010-07-20,7.01,7.12,6.97,7.09,27699481
2010-07-21,7.09,7.27,7.04,7.11,27793164
2010-07-22,7.09,7.16,7.05,7.13,14728555
2010-07-23,7.14,7.17,7.04,7.12,19788530
2010-07-26,7.13,7.16,7.05,7.13,16328022
2010-07-27,7.11,7.19,7.06,7.10,16522775
2010-07-28,7.11,7.29,7.07,7.25,25615486
2010-07-29,7.26,7.37,7.23,7.31,25312812
2010-07-30,7.35,7.47,7.30,7.33,25127116
2010-08-02,7.35,7.46,7.27,7.45,22677696
2010-08-03,7.47,7.47,7.24,7.24,20240982
2010-08-04,7.22,7.28,7.08,7.24,16146702
2010-08-05,7.23,7.35,7.18,7.24,15456057
2010-08-06,7.24,7.42,7.14,7.40,19081688
2010-08-09,7.50,7.67,7.47,7.62,40583919
2010-08-10,7.64,7.66,7.34,7.34,24798783
2010-08-11,7.29,7.49,7.27,7.48,16447139
2010-08-12,7.37,7.52,7.27,7.31,18079602
2010-08-13,7.26,7.38,7.21,7.36,13867807
2010-08-16,7.33,7.49,7.30,7.46,19152413
2010-08-17,7.47,7.52,7.40,7.47,15749728
2010-08-18,7.48,7.50,7.36,7.42,15780974
2010-08-19,7.44,7.50,7.36,7.40,14780563
2010-08-20,7.40,7.46,7.23,7.25,16476973
2010-08-23,7.26,7.51,7.26,7.48,19378967
2010-08-24,7.48,7.53,7.37,7.51,18930572
2010-08-25,7.47,7.49,7.21,7.22,17560611
2010-08-26,7.25,7.29,7.14,7.21,10298907
2010-08-27,7.23,7.23,7.08,7.19,16758283
2010-08-30,7.23,7.33,7.19,7.29,14610750
2010-08-31,7.24,7.25,7.15,7.20,12534848
2010-09-01,7.23,7.36,7.12,7.33,26968460
2010-09-02,7.40,7.43,7.27,7.35,19807490
2010-09-03,7.36,7.37,7.21,7.29,14124631
