Date,Open,High,Low,Close,Vol
2018-03-14,22.20,22.63,22.17,22.39,5575234
2018-03-15,22.60,23.48,22.28,23.38,15431516
2018-03-16,23.38,23.44,22.92,23.01,8780810
2018-03-19,23.08,23.37,22.80,23.22,7446885
2018-03-20,22.94,23.21,22.54,22.91,7257205
2018-03-21,22.85,23.47,22.71,22.79,8120152
2018-03-22,23.18,23.39,22.74,23.06,10949985
2018-03-23,22.10,22.48,20.75,21.13,10034147
2018-03-26,20.78,20.80,19.61,20.72,8641801
2018-03-27,21.05,21.36,20.85,21.30,7217971
2018-03-28,20.93,21.13,20.55,20.60,6274896
2018-03-29,20.75,21.44,20.75,21.28,5915138
2018-03-30,21.20,21.58,21.10,21.22,6108337
2018-04-02,21.20,21.29,20.63,20.76,7891711
2018-04-03,20.20,20.70,20.03,20.38,6296288
2018-04-04,20.37,20.49,19.85,19.90,5056676
2018-04-09,19.85,20.08,19.61,19.79,4391512
2018-04-10,19.88,20.31,19.82,20.22,4529556
2018-04-11,20.25,20.52,20.25,20.46,3935384
2018-04-12,20.38,20.76,20.24,20.30,3729526
2018-04-13,20.43,20.82,20.43,20.60,5150084
2018-04-16,20.62,20.65,19.71,19.91,5923076
2018-04-17,20.06,20.07,19.20,19.30,5033963
2018-04-18,19.58,19.59,18.55,19.14,4791473
2018-04-19,19.14,19.32,18.88,19.31,3894390
2018-04-20,19.18,19.18,18.50,18.50,3940418
2018-04-23,18.50,18.63,17.54,17.73,5814006
2018-04-24,17.71,18.43,17.70,18.42,4097783
2018-04-25,18.25,18.63,18.21,18.59,3496048
2018-04-26,18.66,18.66,18.08,18.08,2756582
2018-04-27,18.10,18.49,18.10,18.13,2334200
2018-05-02,17.71,17.72,16.41,16.46,9586000
2018-05-03,16.51,16.87,16.39,16.86,4575276
2018-05-04,16.86,17.27,16.82,17.16,4162517
2018-05-07,17.27,17.55,17.21,17.42,3660682
2018-05-08,17.47,17.68,17.34,17.53,3426494
2018-05-09,17.65,19.28,17.65,19.28,15670913
2018-05-10,19.04,19.19,18.61,18.87,12689410
2018-05-11,18.88,18.95,18.45,18.60,6817929
2018-05-14,18.60,18.92,18.43,18.87,6116103
2018-05-15,11.52,11.58,11.15,11.26,9205467
2018-05-16,11.20,11.24,10.96,11.10,8592981
2018-05-17,11.13,11.19,10.86,10.91,6678922
2018-05-18,10.98,11.25,10.89,11.08,6355490
2018-05-21,11.23,11.37,11.11,11.27,7684880
2018-05-22,11.27,11.27,10.90,11.00,8531830
2018-05-23,10.95,10.95,10.58,10.59,8626677
2018-05-24,10.62,10.77,10.59,10.60,3919933
2018-05-25,10.50,10.65,10.48,10.58,3956297
2018-05-28,10.61,10.67,10.38,10.39,3665294
2018-05-29,10.47,10.49,10.19,10.20,3903860
2018-05-30,10.06,10.07,9.45,9.52,8954372
2018-05-31,9.50,9.67,9.48,9.54,5632374
2018-06-01,9.49,9.52,9.20,9.34,6309021
2018-06-04,9.42,9.43,9.05,9.11,6443279
2018-06-05,9.23,9.41,9.13,9.40,5741175
2018-06-06,9.39,9.56,9.35,9.49,5593023
2018-06-07,9.50,9.56,9.34,9.34,3945001
2018-06-08,9.25,9.37,9.05,9.16,4461083
2018-06-11,9.28,9.34,9.12,9.24,3661662
2018-06-12,9.21,9.37,9.05,9.34,4201780
2018-06-13,9.34,9.36,9.12,9.12,3355192
2018-06-14,9.17,9.29,9.12,9.20,2591210
2018-06-15,9.20,9.24,8.90,8.97,4325580
2018-06-19,8.80,8.80,8.07,8.07,7593819
2018-06-20,8.00,8.17,7.82,8.02,5675003
2018-06-21,8.02,8.82,8.02,8.49,18190480
2018-06-22,8.32,8.59,7.98,8.27,12333624
2018-06-25,8.35,8.70,8.35,8.39,10417709
2018-06-26,8.29,8.54,8.10,8.47,7806510
2018-06-27,8.46,8.54,8.26,8.28,6576660
2018-06-28,8.21,8.37,8.06,8.10,5122115
2018-06-29,8.19,8.58,8.12,8.50,9129811
2018-07-02,8.58,8.59,8.20,8.27,6848477
2018-07-03,8.30,8.52,8.21,8.51,8325247
2018-07-04,8.41,8.60,8.30,8.35,7161793
2018-07-05,8.36,8.51,8.08,8.08,7480980
2018-07-06,8.21,8.50,7.89,8.34,9259068
2018-07-09,8.34,9.12,8.34,9.01,15074855
2018-07-10,8.93,8.98,8.77,8.87,10276730
2018-07-11,8.67,8.67,8.35,8.60,9979039
2018-07-12,8.54,8.98,8.54,8.86,10232173
2018-07-13,8.81,8.95,8.73,8.81,5847944
2018-07-16,8.81,8.82,8.61,8.82,5693807
2018-07-17,8.77,8.86,8.65,8.81,4593520
2018-07-18,8.83,8.97,8.78,8.83,7681410
2018-07-19,8.81,8.88,8.59,8.60,7107032
2018-07-20,8.54,8.73,8.49,8.70,4828886
2018-07-23,8.66,8.86,8.63,8.85,6607829
2018-07-24,8.84,9.25,8.78,9.03,11513283
2018-07-25,8.98,9.07,8.86,8.96,7284419
2018-07-26,8.99,9.12,8.94,8.95,6471026
2018-07-27,8.91,9.19,8.88,9.15,9400140
2018-07-30,9.15,9.46,9.00,9.44,14611008
2018-07-31,9.44,9.44,9.20,9.23,10554288
2018-08-01,9.26,9.44,9.13,9.14,11339899
2018-08-02,9.07,9.09,8.51,8.73,10420528
2018-08-03,8.73,8.80,8.28,8.31,7475094
2018-08-06,8.24,8.36,8.02,8.11,5586640
2018-08-07,8.17,8.42,8.05,8.38,5565480
2018-08-08,8.32,8.46,8.07,8.11,5142200
2018-08-09,8.11,8.45,8.09,8.33,5419810
2018-08-10,8.34,8.45,8.32,8.41,3740062
2018-08-13,8.28,8.39,8.16,8.34,4247692
2018-08-14,8.34,8.52,8.34,8.43,4590960
2018-08-15,8.45,8.49,8.20,8.28,3958552
2018-08-16,8.11,8.27,8.08,8.11,4446980
2018-08-17,8.23,8.25,7.91,7.95,3992016
2018-08-20,7.96,8.10,7.90,8.08,2769073
2018-08-21,8.12,8.20,8.06,8.14,3306081
2018-08-22,8.11,8.16,8.04,8.06,2257264
2018-08-23,8.06,8.16,8.02,8.07,2342740
2018-08-24,8.09,8.10,8.01,8.03,2060280
2018-08-27,8.09,8.23,8.04,8.20,3028180
2018-08-28,8.19,8.24,8.14,8.18,2707540
2018-08-29,8.16,8.19,8.05,8.08,2634188
2018-08-30,8.12,8.12,7.97,7.99,2440102
2018-08-31,7.99,8.03,7.92,7.98,2249640
2018-09-03,7.97,7.98,7.77,7.87,2418976
2018-09-04,7.87,7.99,7.82,7.98,2682671
2018-09-05,8.05,8.05,7.79,7.82,3442231
2018-09-06,7.79,7.90,7.68,7.72,2815200
2018-09-07,7.77,7.89,7.72,7.80,2869044
2018-09-10,7.75,7.85,7.60,7.61,2386180
2018-09-11,7.60,7.65,7.43,7.50,3347968
2018-09-12,7.49,7.53,7.42,7.48,2169136
2018-09-13,7.58,7.61,7.46,7.53,2712120
2018-09-14,7.55,7.59,7.50,7.50,2197310
2018-09-17,7.51,7.68,7.45,7.54,2732621
2018-09-18,7.53,7.68,7.47,7.67,3465755
2018-09-19,7.67,7.77,7.61,7.69,3810721
2018-09-20,7.68,7.73,7.62,7.62,2081660
2018-09-21,7.67,7.82,7.61,7.77,3817385
2018-09-25,7.71,7.77,7.68,7.73,2509865
2018-09-26,7.74,7.80,7.68,7.71,3426749
2018-09-27,7.70,7.75,7.50,7.51,4063000
2018-09-28,7.55,7.59,7.50,7.57,1660144
2018-10-08,7.42,7.52,7.30,7.32,2949490
2018-10-09,7.34,7.40,7.28,7.34,1962952
2018-10-10,7.35,7.38,7.18,7.27,1896572
2018-10-11,7.19,7.20,6.70,6.76,5668940
2018-10-12,6.80,6.90,6.61,6.88,4016896
2018-10-15,6.96,7.03,6.85,6.90,2321890
2018-10-16,6.92,6.94,6.64,6.70,3172213
2018-10-17,6.81,7.04,6.70,7.03,4375050
2018-10-18,6.98,7.27,6.92,7.07,6932546
2018-10-19,7.00,7.38,6.95,7.38,5626907
2018-10-22,7.44,7.90,7.43,7.80,9129889
2018-10-23,7.75,7.77,7.56,7.57,4826943
2018-10-24,7.53,7.76,7.53,7.70,4428831
2018-10-25,7.49,7.78,7.45,7.76,3802294
2018-10-26,7.80,7.96,7.67,7.72,4049307
2018-10-29,7.73,7.78,7.61,7.73,3015485
2018-10-30,7.65,7.77,7.53,7.70,3795305
2018-10-31,7.74,7.95,7.70,7.86,4347413
2018-11-01,7.89,7.96,7.73,7.76,5194890
2018-11-02,7.86,7.95,7.74,7.92,5801923
2018-11-05,7.93,8.21,7.88,8.15,7589830
2018-11-06,8.10,8.36,7.99,8.35,6727512
2018-11-07,8.35,8.36,8.20,8.20,5818720
2018-11-08,8.25,8.31,7.95,8.00,4973303
2018-11-09,7.96,8.03,7.90,7.91,2836476
2018-11-12,7.85,8.05,7.81,8.05,3580415
2018-11-13,7.96,8.22,7.90,8.16,5301645
2018-11-14,8.15,8.27,8.03,8.10,4987089
2018-11-15,8.06,8.22,8.05,8.20,4460975
2018-11-16,8.24,8.30,8.18,8.22,4245034
2018-11-19,8.21,8.54,8.21,8.54,8083716
2018-11-20,8.41,8.48,8.21,8.23,6109344
2018-11-21,8.10,8.31,8.06,8.28,3754739
2018-11-22,8.28,8.31,8.18,8.25,2599555
2018-11-23,8.25,8.25,7.87,7.87,4662160
2018-11-26,7.87,7.99,7.78,7.86,2088882
2018-11-27,7.89,7.98,7.87,7.90,1955180
2018-11-28,7.91,7.97,7.76,7.95,2774942
2018-11-29,8.04,8.04,7.78,7.79,3489920
2018-11-30,7.78,7.98,7.70,7.95,3545412
2018-12-03,8.10,8.25,8.10,8.17,4225177
2018-12-04,8.14,8.25,8.06,8.22,3520707
2018-12-05,8.10,8.25,8.06,8.16,3085100
2018-12-06,8.16,8.45,8.14,8.27,5899989
2018-12-07,8.33,8.39,8.13,8.16,3143572
2018-12-10,8.14,8.18,8.00,8.02,2705300
2018-12-11,8.05,8.27,8.01,8.26,3195873
2018-12-12,8.28,8.41,8.22,8.37,5052630
2018-12-13,8.37,8.42,8.25,8.39,4186459
2018-12-14,8.37,8.65,8.32,8.54,11070183
2018-12-17,8.48,9.28,8.45,9.00,19745454
2018-12-18,8.90,8.98,8.72,8.96,10315851
2018-12-19,8.89,8.94,8.62,8.64,7298520
2018-12-20,8.60,8.89,8.55,8.85,7751958
2018-12-21,8.74,8.94,8.68,8.80,5441700
2018-12-24,8.72,8.85,8.60,8.71,5018840
2018-12-25,8.60,8.60,8.15,8.57,7463582
2018-12-26,8.54,8.56,8.20,8.23,4965659
2018-12-27,8.38,8.47,8.21,8.22,5211088
2018-12-28,8.25,8.27,8.02,8.09,4036341
2019-01-02,8.05,8.21,8.03,8.08,2824540
2019-01-03,8.08,8.19,8.04,8.10,2599020
2019-01-04,8.00,8.30,7.83,8.30,5433254
2019-01-07,8.33,8.69,8.28,8.67,7147840
2019-01-08,8.59,8.65,8.50,8.53,3262836
2019-01-09,8.56,8.73,8.50,8.50,5078073
2019-01-10,8.54,8.56,8.36,8.39,4119000
2019-01-11,8.35,8.70,8.32,8.70,7221138
2019-01-14,8.70,8.76,8.55,8.60,3670627
2019-01-15,8.57,8.90,8.54,8.89,6700727
2019-01-16,8.88,8.93,8.68,8.83,5495672
2019-01-17,8.84,8.88,8.69,8.69,3533645
2019-01-18,8.69,8.95,8.69,8.92,5660051
2019-01-21,8.87,8.96,8.77,8.79,4569535
2019-01-22,8.81,8.87,8.71,8.72,3298580
2019-01-23,8.68,8.85,8.65,8.73,2961060
2019-01-24,8.73,8.92,8.66,8.82,4316703
2019-01-25,8.79,9.33,8.77,9.09,11883724
2019-01-28,9.17,9.80,9.17,9.31,11734250
2019-01-29,9.41,9.44,9.04,9.17,7439855
2019-01-30,9.07,9.60,9.01,9.55,10875091
2019-01-31,9.52,9.95,9.38,9.77,14694058
2019-02-01,9.69,10.30,9.61,10.13,15423784
2019-02-11,10.14,10.35,9.95,10.20,14252534
2019-02-12,10.12,10.23,9.89,10.04,13536901
2019-02-13,10.00,10.08,9.75,9.99,14437211
2019-02-14,9.94,10.52,9.86,10.50,14686028
2019-02-15,10.36,10.52,10.18,10.24,11301704
2019-02-18,10.28,11.20,10.28,11.20,20840978
2019-02-19,11.22,11.33,10.78,11.18,15387823
2019-02-20,11.07,11.17,10.82,11.05,7345016
2019-02-21,11.06,11.30,10.92,11.05,10244600
2019-02-22,10.99,10.99,10.71,10.93,11727030
2019-02-25,10.94,11.47,10.90,11.39,15827807
2019-02-26,11.30,11.39,11.04,11.10,11502138
2019-02-27,11.00,11.19,10.50,10.65,12236939
2019-02-28,10.95,11.28,10.90,11.00,13525605
2019-03-01,11.06,11.86,11.06,11.67,17705416
2019-03-04,11.80,12.84,11.74,12.78,33105896
2019-03-05,12.60,13.35,12.40,13.04,22170372
2019-03-06,12.96,13.58,12.75,12.92,15651798
2019-03-07,13.06,13.21,12.70,12.88,11251764
2019-03-08,12.70,12.88,12.22,12.22,12282031
2019-03-11,12.22,13.44,12.19,13.44,21115308
2019-03-12,13.56,14.48,13.50,13.95,20168136
2019-03-13,13.94,13.96,13.02,13.25,14888903
2019-03-14,13.16,13.39,12.75,13.12,10285695
2019-03-15,13.17,14.07,13.17,13.92,15750658
2019-03-18,13.96,14.54,13.65,14.10,17384180
2019-03-19,14.20,14.26,13.72,14.07,8864057
2019-03-20,14.22,15.27,14.22,14.67,22263442
2019-03-21,14.90,15.03,14.40,14.75,12022992
2019-03-22,14.80,14.80,14.23,14.58,9816446
2019-03-25,14.27,15.00,14.15,14.71,13297734
2019-03-26,14.61,14.71,13.72,13.90,14838428
2019-03-27,14.04,14.26,13.75,14.01,8654432
2019-03-28,13.97,14.07,13.68,13.83,7503957
2019-03-29,13.80,14.35,13.59,13.90,16033049
2019-04-01,14.09,15.16,14.03,14.70,17134360
2019-04-02,14.79,14.79,14.34,14.46,10955113
2019-04-03,14.39,14.41,14.02,14.20,8970964
2019-04-04,14.23,14.53,13.80,14.19,15017236
2019-04-08,14.27,14.68,13.88,14.13,14588716
2019-04-09,14.02,14.10,13.62,13.87,9652711
2019-04-10,13.86,14.06,13.80,13.88,6790784
2019-04-11,14.02,14.12,13.29,13.34,9756746
2019-04-12,13.25,13.84,13.20,13.48,10440428
2019-04-15,13.75,13.88,12.68,12.72,19554186
2019-04-16,12.82,13.45,12.78,13.42,16551717
2019-04-17,13.55,13.81,13.34,13.60,12305826
2019-04-18,13.50,13.75,13.22,13.31,8764594
2019-04-19,13.35,13.49,12.95,13.28,7907979
2019-04-22,13.24,13.37,12.90,13.00,8286584
2019-04-23,13.15,13.17,12.52,12.58,8878772
2019-04-24,13.00,13.66,12.97,13.59,18086016
2019-04-25,13.58,13.61,12.65,12.68,14701657
2019-04-26,12.77,12.88,12.22,12.28,11192689
2019-04-29,12.30,12.52,11.54,12.00,13331759
2019-04-30,12.05,12.30,11.95,12.20,5640570
2019-05-06,11.52,12.14,11.30,11.63,10138897
2019-05-07,11.67,11.85,11.22,11.45,7988022
2019-05-08,11.10,11.79,10.97,11.47,6778331
2019-05-09,11.36,11.60,11.15,11.35,4697927
2019-05-10,11.45,11.88,11.28,11.82,7334582
2019-05-13,11.70,11.79,11.58,11.69,3810156
2019-05-14,11.45,11.66,11.41,11.57,4539620
2019-05-15,11.69,12.64,11.69,12.48,11784680
2019-05-16,12.53,13.11,12.40,12.48,10279452
2019-05-17,12.61,12.69,11.92,12.09,9042973
2019-05-20,11.90,11.90,11.42,11.64,8120686
2019-05-21,11.55,12.60,11.53,12.44,11567075
2019-05-22,12.31,12.41,11.85,12.02,10030922
2019-05-23,8.97,9.00,8.66,8.83,8895408
2019-05-24,8.86,8.95,8.53,8.56,7067069
2019-05-27,8.61,9.17,8.58,9.11,13593130
2019-05-28,9.20,9.47,9.09,9.32,15874811
2019-05-29,9.44,9.50,9.15,9.22,8086404
2019-05-30,9.14,9.24,9.03,9.18,6323410
2019-05-31,9.45,9.45,9.10,9.16,7850234
2019-06-03,9.06,9.06,8.72,8.85,7873251
2019-06-04,8.79,8.93,8.61,8.80,7935891
2019-06-05,8.99,9.00,8.57,8.63,9607169
2019-06-06,8.58,8.71,8.24,8.36,10782828
2019-06-10,8.36,8.58,8.36,8.55,8389178
2019-06-11,8.60,8.89,8.58,8.86,10180099
2019-06-12,8.90,8.95,8.68,8.69,6697150
2019-06-13,8.79,8.81,8.60,8.79,6856901
2019-06-14,8.81,8.83,8.42,8.47,7257882
2019-06-17,8.45,8.53,8.26,8.34,7915912
2019-06-18,8.33,8.40,8.10,8.20,7175321
2019-06-19,8.41,8.50,8.25,8.27,7975817
2019-06-20,8.30,8.68,8.25,8.61,11815229
2019-06-21,8.63,9.06,8.62,8.96,15625026
2019-06-24,9.02,9.20,8.85,9.12,13192822
2019-06-25,9.07,9.23,8.92,9.13,13436581
2019-06-26,9.17,9.17,8.92,8.96,8546961
2019-06-27,8.99,9.20,8.99,9.13,9815725
2019-06-28,9.12,9.13,8.99,9.06,9703923
2019-07-01,9.28,9.38,9.19,9.30,11393042
2019-07-02,9.28,9.61,9.20,9.50,13800960
2019-07-03,9.49,9.50,9.18,9.26,9431044
2019-07-04,9.29,9.39,9.12,9.26,7131707
2019-07-05,9.29,9.52,9.21,9.51,11177316
2019-07-08,9.54,9.56,9.10,9.31,12704939
2019-07-09,9.32,9.32,9.05,9.18,8223389
2019-07-10,9.22,9.34,9.10,9.23,8270051
2019-07-11,9.24,9.43,9.17,9.27,7956631
2019-07-12,9.74,10.14,9.57,9.99,32904458
2019-07-15,10.00,10.28,9.80,10.18,33196008
2019-07-16,10.15,10.33,10.05,10.15,19044836
2019-07-17,10.14,10.25,10.01,10.06,12368997
2019-07-18,10.00,10.29,9.94,10.00,16783446
2019-07-19,10.13,10.69,10.13,10.56,28581410
2019-07-22,10.42,10.71,10.28,10.42,16912536
2019-07-23,10.40,10.69,10.34,10.45,16938284
2019-07-24,10.49,10.55,10.31,10.42,13643321
2019-07-25,10.35,10.55,10.30,10.51,11565484
2019-07-26,10.44,10.44,10.11,10.30,12648986
2019-07-29,10.33,10.60,10.26,10.42,11329995
2019-07-30,10.39,10.53,10.31,10.38,10417510
2019-07-31,10.37,10.46,10.25,10.26,7134098
2019-08-01,10.18,10.48,10.14,10.25,9436261
2019-08-02,10.00,10.06,9.72,9.84,15214821
2019-08-05,9.76,10.08,9.73,9.79,9459916
2019-08-06,9.70,9.70,9.10,9.46,11610740
2019-08-07,9.53,9.60,9.24,9.30,7585957
2019-08-08,9.34,9.45,9.19,9.25,9132939
2019-08-09,9.29,9.33,8.91,9.01,9327410
2019-08-12,9.06,9.26,9.03,9.26,9881780
2019-08-13,9.15,9.15,8.97,9.02,7232315
2019-08-14,9.20,9.48,9.13,9.30,13287073
2019-08-15,9.12,9.43,9.05,9.43,11353998
2019-08-16,9.38,9.49,9.32,9.34,10899142
2019-08-19,9.41,9.69,9.32,9.65,15325219
2019-08-20,9.69,9.87,9.57,9.73,12606614
2019-08-21,9.70,10.03,9.65,10.00,18483336
2019-08-22,10.10,10.11,9.72,9.97,20752138
2019-08-23,9.98,10.22,9.94,10.01,17564722
2019-08-26,9.81,10.25,9.73,10.19,20269612
2019-08-27,10.12,10.60,10.12,10.42,23707918
2019-08-28,10.42,10.70,10.35,10.56,18332776
2019-08-29,10.47,10.62,10.37,10.46,14397495
2019-08-30,10.52,10.68,10.21,10.32,18146256
2019-09-02,10.38,10.88,10.28,10.86,23704608
2019-09-03,10.80,10.86,10.62,10.73,14882964
2019-09-04,10.70,10.97,10.62,10.84,21825784
2019-09-05,10.88,10.93,10.70,10.78,21253014
2019-09-06,10.70,10.77,10.52,10.62,14090009
2019-09-09,10.75,11.44,10.62,11.35,29870368
2019-09-10,11.39,11.44,11.17,11.40,15185312
2019-09-11,11.39,11.40,10.93,10.99,16044311
2019-09-12,11.05,11.10,10.90,10.94,8501538
2019-09-16,11.00,11.04,10.82,10.86,10690295
2019-09-17,10.81,10.86,10.62,10.71,9678035
2019-09-18,10.66,10.75,10.46,10.62,10445687
2019-09-19,10.62,10.72,10.54,10.69,6562570
2019-09-20,10.70,10.81,10.64,10.76,8361928
2019-09-23,10.75,10.75,10.36,10.43,10626196
2019-09-24,10.44,11.16,10.31,10.90,21816560
2019-09-25,10.73,11.04,10.64,10.70,12907642
2019-09-26,10.66,10.71,10.20,10.30,13369752
2019-09-27,10.25,10.60,10.25,10.52,8384123
2019-09-30,10.64,10.65,10.33,10.42,6955259
2019-10-08,10.53,11.10,10.40,10.97,21102550
2019-10-09,10.89,11.19,10.84,11.08,15599258
2019-10-10,11.07,11.24,10.98,11.14,14674488
2019-10-11,11.15,11.18,10.98,11.08,11421711
2019-10-14,11.13,11.27,10.85,10.93,22343044
2019-10-15,10.52,10.53,9.84,9.84,36442508
2019-10-16,9.76,10.07,9.63,9.93,19942780
2019-10-17,9.95,10.04,9.87,9.96,8770946
2019-10-18,9.98,9.98,9.58,9.68,10613124
2019-10-21,9.66,9.84,9.44,9.77,8367069
2019-10-22,9.72,9.95,9.62,9.89,8087482
2019-10-23,9.96,9.96,9.61,9.62,12751719
2019-10-24,9.57,9.61,9.45,9.56,8853556
2019-10-25,9.55,9.58,9.32,9.56,8871643
2019-10-28,9.55,9.74,9.46,9.72,8598477
2019-10-29,9.74,9.74,9.50,9.51,7894685
2019-10-30,9.40,9.49,9.25,9.30,8375680
2019-10-31,9.27,9.51,9.27,9.33,6717821
2019-11-01,9.32,9.56,9.24,9.56,7913602
2019-11-04,9.59,9.74,9.46,9.71,9977589
2019-11-05,9.67,9.78,9.61,9.70,7141885
2019-11-06,9.65,9.88,9.61,9.65,10313793
2019-11-07,9.70,9.71,9.50,9.69,10087916
2019-11-08,9.77,9.96,9.66,9.70,14799112
2019-11-11,9.70,9.70,9.20,9.31,11146810
2019-11-12,9.36,9.42,9.11,9.41,6389778
2019-11-13,9.38,9.42,9.29,9.35,5399039
2019-11-14,9.34,9.48,9.26,9.40,5507958
2019-11-15,9.42,9.43,9.15,9.16,6065676
2019-11-18,9.17,9.29,9.11,9.24,5231351
2019-11-19,9.25,9.41,9.20,9.37,6578855
2019-11-20,9.34,9.38,9.21,9.23,5126869
2019-11-21,9.20,9.23,9.02,9.05,8291059
2019-11-22,9.12,9.21,9.00,9.05,7278725
2019-11-25,8.94,9.11,8.79,9.11,7675571
2019-11-26,9.13,9.14,9.01,9.08,4063652
2019-11-27,9.08,9.22,8.93,9.12,6799590
2019-11-28,9.15,9.15,8.97,8.99,5626089
2019-11-29,8.95,8.99,8.85,8.94,6443928
2019-12-02,8.92,9.07,8.90,9.02,5139520
2019-12-03,9.00,9.57,8.93,9.53,17210104
2019-12-04,9.40,9.58,9.27,9.27,12568677
2019-12-05,9.31,9.43,9.27,9.41,11063275
2019-12-06,9.40,9.56,9.37,9.49,9805517
2019-12-09,9.54,9.67,9.40,9.65,10719292
2019-12-10,9.63,9.68,9.46,9.63,8828761
2019-12-11,9.63,9.77,9.58,9.63,8229168
2019-12-12,9.57,9.71,9.50,9.62,8892313
2019-12-13,9.67,9.74,9.61,9.71,12357095
2019-12-16,9.76,9.91,9.65,9.90,17080648
2019-12-17,9.91,10.38,9.83,10.29,24105380
2019-12-18,10.31,10.49,10.25,10.32,17900600
2019-12-19,10.32,10.40,10.25,10.33,9162106
2019-12-20,10.33,10.43,10.20,10.28,7875476
2019-12-23,10.26,10.33,10.04,10.18,10963865
2019-12-24,10.19,10.49,10.19,10.43,14219807
2019-12-25,10.45,10.92,10.38,10.84,23745474
2019-12-26,10.97,10.98,10.68,10.86,14270438
2019-12-27,10.89,11.08,10.84,10.88,14492858
2019-12-30,11.97,11.97,11.60,11.97,65412468
2019-12-31,12.47,12.88,12.18,12.40,71820024
2020-01-02,12.42,12.99,12.40,12.69,50924632
2020-01-03,12.60,12.80,12.43,12.67,31786144
2020-01-06,12.57,13.28,12.53,12.96,42825632
2020-01-07,12.80,13.06,12.73,12.91,30337256
2020-01-08,12.84,13.19,12.74,12.83,34162856
2020-01-09,13.05,13.47,12.95,13.14,35032624
2020-01-10,13.14,14.07,13.07,13.51,48213232
2020-01-13,13.98,14.74,13.82,14.65,46123496
2020-01-14,15.05,15.20,13.98,14.06,38524264
2020-01-15,14.05,14.31,13.78,14.08,23074948
2020-01-16,13.92,14.19,13.82,13.90,18717728
2020-01-17,13.95,13.97,13.59,13.68,23057588
2020-01-20,13.64,14.04,13.56,13.96,19867216
2020-01-21,13.96,13.96,13.23,13.39,26268444
2020-01-22,13.30,14.15,13.28,14.04,24491638
2020-01-23,13.83,13.85,12.85,13.07,32460352
2020-02-03,11.76,11.85,11.76,11.76,18393990
2020-02-04,11.80,12.94,11.80,12.81,35929144
2020-02-05,13.00,13.45,12.58,12.83,32678584
2020-02-06,12.50,13.22,12.31,13.09,31341236
2020-02-07,13.09,13.09,12.54,12.89,27291854
2020-02-10,12.80,13.42,12.66,13.22,31569262
2020-02-11,13.30,13.49,13.00,13.27,24807044
2020-02-12,13.24,13.85,13.19,13.80,34227032
2020-02-13,13.74,13.96,13.45,13.62,28031066
2020-02-14,13.60,13.75,13.30,13.63,21784876
2020-02-17,13.80,14.00,13.58,13.95,27626688
2020-02-18,13.86,14.24,13.78,13.89,26240232
2020-02-19,14.13,14.71,13.97,14.05,35803916
2020-02-20,14.10,14.14,13.54,13.91,32472664
2020-02-21,13.85,14.19,13.64,14.03,33239696
2020-02-24,13.90,13.94,13.49,13.62,30538248
2020-02-25,13.23,13.48,12.83,13.39,33409854
2020-02-26,13.08,13.37,13.00,13.07,25310322
2020-02-27,13.18,13.61,13.00,13.33,22155176
2020-02-28,12.93,13.18,12.46,12.48,21814792
2020-03-02,12.67,13.55,12.67,13.38,26676596
2020-03-03,13.61,14.08,13.42,13.65,29422964
2020-03-04,13.48,13.94,13.42,13.89,18180192
2020-03-05,14.17,14.25,13.75,14.00,22125920
2020-03-06,13.81,14.08,13.64,14.05,20413316
2020-03-09,13.89,14.28,13.53,13.55,26282282
2020-03-10,13.11,13.70,12.77,13.61,27160966
2020-03-11,13.66,13.71,13.12,13.13,15500552
2020-03-12,12.92,12.98,12.36,12.70,21964844
2020-03-13,11.70,12.54,11.51,12.24,21642396
2020-03-16,12.40,12.40,11.13,11.20,22350906
2020-03-17,11.31,11.50,10.66,10.98,21611472
2020-03-18,11.10,11.85,11.04,11.18,24550076
2020-03-19,11.45,11.59,11.16,11.55,17767584
2020-03-20,11.75,11.83,11.30,11.52,18826544
2020-03-23,11.19,11.23,10.81,10.97,15020744
2020-03-24,11.20,11.27,10.89,11.18,12006440
2020-03-25,11.49,11.65,11.35,11.46,11968761
2020-03-26,11.29,11.47,11.22,11.43,9614796
2020-03-27,11.58,11.63,11.39,11.58,10185987
2020-03-30,11.38,11.47,11.00,11.33,8790135
2020-03-31,11.47,11.50,11.30,11.36,5333897
2020-04-01,11.36,11.57,11.27,11.34,7778954
2020-04-02,11.21,11.55,11.15,11.55,7758534
2020-04-03,11.54,11.59,11.30,11.34,6422668
2020-04-07,11.56,11.89,11.50,11.80,12875736
2020-04-08,11.77,11.88,11.68,11.74,7575997
2020-04-09,11.83,11.92,11.75,11.83,6972502
2020-04-10,11.83,11.86,11.49,11.54,9142347
2020-04-13,11.48,11.51,11.33,11.36,5303439
2020-04-14,11.48,11.77,11.47,11.75,8198673
2020-04-15,11.75,11.87,11.66,11.71,7808799
2020-04-16,11.63,11.82,11.53,11.76,8227246
2020-04-17,11.88,12.15,11.87,11.95,12930079
2020-04-20,12.05,12.38,11.96,12.36,12500499
2020-04-21,12.40,12.44,12.03,12.27,12224495
2020-04-22,12.29,12.39,12.14,12.29,10869326
2020-04-23,12.39,12.42,12.06,12.21,8887315
2020-04-24,12.30,12.42,12.10,12.15,9309705
2020-04-27,12.10,12.19,11.96,11.99,6981136
