Date,Open,High,Low,Close,Vol
2022-06-07,5.30,5.34,5.19,5.34,6822303
2022-06-08,5.32,5.39,5.19,5.31,5786000
2022-06-09,5.29,5.30,5.19,5.23,3883300
2022-06-10,5.22,5.31,5.19,5.28,3860400
2022-06-13,5.24,5.49,5.21,5.41,9723100
2022-06-14,5.33,5.53,5.30,5.49,9675937
2022-06-15,5.50,5.51,5.35,5.35,8237810
2022-06-16,5.33,5.39,5.25,5.29,4893300
2022-06-17,5.23,5.37,5.23,5.34,4036210
2022-06-20,5.38,5.69,5.38,5.48,10169101
2022-06-21,5.51,5.54,5.31,5.39,7529400
2022-06-22,5.29,5.66,5.22,5.40,14420100
2022-06-23,5.20,5.94,5.20,5.94,22994537
2022-06-24,6.01,6.05,5.68,5.68,32997249
2022-06-27,5.70,5.78,5.66,5.71,15495103
2022-06-28,5.71,5.75,5.62,5.67,11042705
2022-06-29,5.68,5.69,5.47,5.50,10586305
2022-06-30,5.50,5.55,5.45,5.53,7044110
2022-07-01,5.53,5.68,5.42,5.55,9814478
2022-07-04,5.54,5.75,5.51,5.72,14526201
2022-07-05,5.69,5.74,5.57,5.64,9515165
2022-07-06,5.65,5.65,5.42,5.48,7567310
2022-07-07,5.47,5.62,5.46,5.60,6370400
2022-07-08,5.63,5.65,5.49,5.53,5569800
2022-07-11,5.50,5.54,5.31,5.38,6054800
2022-07-12,5.37,5.38,5.24,5.25,3984800
2022-07-13,5.25,5.36,5.25,5.35,2941100
2022-07-14,5.35,5.41,5.29,5.38,4281800
2022-07-15,5.38,5.54,5.28,5.35,7148600
2022-07-18,5.38,5.48,5.38,5.47,6113700
2022-07-19,5.47,5.57,5.45,5.57,6358271
2022-07-20,5.56,5.62,5.53,5.61,6386200
2022-07-21,5.62,5.65,5.56,5.56,4774300
2022-07-22,5.56,5.61,5.48,5.60,5809300
2022-07-25,5.54,5.65,5.52,5.58,4870632
2022-07-26,5.59,5.60,5.51,5.59,3683900
2022-07-27,5.55,5.73,5.55,5.69,7138765
2022-07-28,5.69,5.74,5.63,5.65,7003457
2022-07-29,5.64,5.70,5.61,5.63,3533300
2022-08-01,5.60,5.81,5.59,5.80,10362000
2022-08-02,5.72,5.74,5.48,5.60,11502500
2022-08-03,5.59,5.83,5.55,5.56,8993844
2022-08-04,5.55,5.64,5.46,5.58,5908270
2022-08-05,5.59,5.64,5.48,5.56,4750390
2022-08-08,5.56,5.85,5.47,5.73,13208081
2022-08-09,5.85,5.99,5.71,5.83,16407460
2022-08-10,5.87,5.96,5.76,5.88,13470460
2022-08-11,5.93,5.93,5.79,5.87,9026060
2022-08-12,5.88,5.92,5.80,5.81,6094400
2022-08-15,5.80,5.88,5.77,5.81,5007700
2022-08-16,5.80,5.99,5.78,5.92,10176201
2022-08-17,5.94,5.96,5.83,5.88,6898202
2022-08-18,5.84,6.30,5.83,6.10,25473868
2022-08-19,6.09,6.11,5.95,5.95,13406100
2022-08-22,5.99,6.01,5.81,5.88,11983948
2022-08-23,5.88,6.08,5.87,6.05,12181302
2022-08-24,6.05,6.07,5.77,5.79,10082454
2022-08-25,5.80,5.83,5.58,5.70,7394452
2022-08-26,5.74,5.81,5.63,5.66,5185452
2022-08-29,5.54,5.78,5.50,5.76,4785652
2022-08-30,5.75,5.78,5.59,5.64,5601200
2022-08-31,5.64,5.64,5.40,5.45,8366401
2022-09-01,5.45,5.55,5.44,5.44,3707400
2022-09-02,5.49,5.53,5.44,5.48,3755200
2022-09-05,5.49,5.72,5.46,5.67,7197700
2022-09-06,5.71,6.24,5.62,6.24,40704518
2022-09-07,6.41,6.86,6.33,6.86,71378760
2022-09-08,6.57,7.20,6.50,6.62,104950120
2022-09-09,6.54,6.75,6.08,6.35,67331254
2022-09-13,6.38,6.57,6.14,6.57,62370456
2022-09-14,6.32,6.70,6.30,6.40,47820440
2022-09-15,6.44,6.60,6.23,6.53,56688129
2022-09-16,6.38,6.44,5.88,5.88,45311163
2022-09-19,5.55,5.64,5.29,5.29,36896200
2022-09-20,5.29,5.40,5.25,5.35,22758012
2022-09-21,5.30,5.54,5.26,5.48,20079032
2022-09-22,5.43,6.03,5.39,6.03,25817701
2022-09-23,6.13,6.15,5.90,5.90,40876013
2022-09-26,5.92,6.00,5.75,5.76,17919900
2022-09-27,5.80,6.20,5.78,6.07,32890504
2022-09-28,6.10,6.12,5.85,5.91,25105400
2022-09-29,5.98,6.02,5.71,5.78,19824700
2022-09-30,5.80,6.06,5.71,5.79,24316800
2022-10-10,5.80,5.94,5.65,5.71,19085421
2022-10-11,5.74,6.28,5.67,6.28,19831300
2022-10-12,6.24,6.51,6.21,6.46,69017102
2022-10-13,6.38,6.53,6.23,6.45,49685601
2022-10-14,6.45,6.45,6.30,6.40,34058300
2022-10-17,6.40,6.61,6.21,6.54,43673402
2022-10-18,6.45,6.51,6.30,6.34,31851700
2022-10-19,6.38,6.46,6.28,6.35,23351343
2022-10-20,6.33,6.47,6.28,6.40,27168522
2022-10-21,6.40,6.45,5.83,6.12,30615423
2022-10-24,6.18,6.73,6.17,6.42,55835643
2022-10-25,6.32,6.33,5.92,6.28,42253644
2022-10-26,6.22,6.33,6.08,6.12,28824857
2022-10-27,6.16,6.65,6.11,6.17,27460016
2022-10-28,6.01,6.06,5.55,5.55,33737801
2022-10-31,5.35,5.48,5.31,5.43,16241801
2022-11-01,5.46,5.65,5.41,5.64,14710978
2022-11-02,5.59,5.67,5.57,5.60,14464667
2022-11-03,5.54,5.67,5.50,5.64,11136630
2022-11-04,5.62,5.76,5.62,5.75,16192713
2022-11-07,5.72,5.85,5.70,5.83,15247300
2022-11-08,5.83,5.87,5.72,5.85,11061200
2022-11-09,5.83,5.87,5.78,5.82,10160200
2022-11-10,5.82,5.82,5.72,5.75,11424866
2022-11-11,5.84,5.90,5.72,5.73,14165100
2022-11-14,5.74,5.81,5.61,5.65,11477000
2022-11-15,5.65,5.76,5.62,5.76,9415403
2022-11-16,5.76,5.79,5.65,5.67,10061977
2022-11-17,5.66,5.67,5.53,5.58,10240902
2022-11-18,5.59,5.62,5.45,5.47,12191310
2022-11-21,5.46,5.53,5.41,5.51,7600700
2022-11-22,5.52,5.54,5.41,5.42,8825400
2022-11-23,5.42,5.46,5.32,5.46,9007200
2022-11-24,5.50,5.53,5.43,5.52,7849953
2022-11-25,5.52,5.52,5.40,5.41,6853200
2022-11-28,5.32,5.39,5.29,5.37,5838900
2022-11-29,5.39,5.47,5.38,5.46,6212857
2022-11-30,5.46,5.56,5.44,5.51,7268000
2022-12-01,5.54,5.55,5.49,5.51,6291075
2022-12-02,5.51,5.54,5.47,5.52,5521500
2022-12-05,5.53,5.61,5.52,5.60,8892403
2022-12-06,5.58,5.61,5.53,5.56,5541700
2022-12-07,5.56,5.60,5.53,5.56,5842057
2022-12-08,5.56,5.63,5.53,5.60,6634700
2022-12-09,5.60,5.62,5.53,5.55,6183001
2022-12-12,5.57,5.59,5.45,5.45,7271635
2022-12-13,5.43,5.52,5.43,5.46,4797300
2022-12-14,5.46,5.51,5.43,5.48,4200000
2022-12-15,5.48,5.55,5.46,5.55,4395400
2022-12-16,5.53,5.53,5.41,5.42,5158050
2022-12-19,5.41,5.45,5.26,5.29,4578000
2022-12-20,5.34,5.34,5.19,5.25,4909800
2022-12-21,5.31,5.31,5.18,5.23,3461300
2022-12-22,5.23,5.26,5.02,5.04,6009201
2022-12-23,5.01,5.07,4.96,4.99,4291000
2022-12-26,5.01,5.13,5.01,5.12,3319800
2022-12-27,5.13,5.20,5.11,5.16,3211800
2022-12-28,5.16,5.18,5.07,5.12,3471001
2022-12-29,5.13,5.14,5.04,5.05,3204800
2022-12-30,5.05,5.09,5.02,5.06,2636600
2023-01-03,5.08,5.24,5.03,5.22,5478400
2023-01-04,5.21,5.24,5.17,5.23,4239600
2023-01-05,5.22,5.26,5.19,5.25,4019901
2023-01-06,5.26,5.38,5.25,5.34,7040201
2023-01-09,5.33,5.40,5.31,5.37,5459000
2023-01-10,5.39,5.39,5.27,5.32,6453050
2023-01-11,5.35,5.41,5.25,5.28,5307700
2023-01-12,5.26,5.34,5.25,5.29,4084800
2023-01-13,5.33,5.35,5.24,5.28,3593200
2023-01-16,5.31,5.40,5.26,5.36,5460300
2023-01-17,5.38,5.39,5.28,5.31,3525100
2023-01-18,5.31,5.38,5.28,5.35,3795100
2023-01-19,5.35,5.40,5.34,5.40,3905984
2023-01-20,5.40,5.46,5.38,5.46,3971100
2023-01-30,5.50,5.53,5.49,5.51,5629400
2023-01-31,5.50,5.59,5.46,5.59,7719400
2023-02-01,5.62,5.65,5.57,5.63,7641300
2023-02-02,5.67,5.67,5.59,5.62,5793700
2023-02-03,5.65,5.70,5.54,5.63,6977000
2023-02-06,5.56,5.63,5.55,5.58,5000201
2023-02-07,5.60,5.66,5.59,5.64,5212501
2023-02-08,5.67,5.67,5.60,5.64,6647900
2023-02-09,5.65,5.72,5.61,5.70,9271500
2023-02-10,5.70,5.72,5.64,5.68,5459687
2023-02-13,5.66,5.70,5.64,5.69,6773701
2023-02-14,5.71,5.75,5.67,5.71,5883400
2023-02-15,5.75,5.79,5.67,5.69,7026190
2023-02-16,5.72,5.75,5.50,5.55,9497300
2023-02-17,5.56,5.65,5.55,5.58,6998800
2023-02-20,5.62,5.66,5.52,5.66,5699500
2023-02-21,5.67,5.73,5.64,5.69,6704200
2023-02-22,5.69,5.71,5.64,5.70,4153900
2023-02-23,5.72,5.72,5.63,5.67,4015700
2023-02-24,5.67,5.67,5.56,5.64,3770188
2023-02-27,5.63,5.68,5.58,5.63,4093080
2023-02-28,5.60,5.66,5.56,5.65,5216900
2023-03-01,5.66,5.67,5.62,5.66,3831600
2023-03-02,5.65,5.69,5.61,5.64,5273300
2023-03-03,5.66,5.66,5.59,5.62,3923000
2023-03-06,5.61,5.65,5.59,5.64,4274100
2023-03-07,5.65,5.66,5.51,5.51,5131700
2023-03-08,5.50,5.55,5.49,5.55,3641700
2023-03-09,5.58,5.98,5.56,5.73,29247900
2023-03-10,5.70,5.77,5.42,5.51,25161800
2023-03-13,5.51,5.62,5.36,5.43,13344300
2023-03-14,5.41,5.42,5.19,5.22,10873500
2023-03-15,5.26,5.40,5.24,5.36,9577600
2023-03-16,5.35,5.35,5.19,5.20,7287602
2023-03-17,5.24,5.31,5.23,5.25,6091400
2023-03-20,5.24,5.26,5.16,5.21,5857800
2023-03-21,5.23,5.33,5.20,5.32,5119100
2023-03-22,5.33,5.35,5.28,5.33,4750800
2023-03-23,5.30,5.32,5.27,5.32,4523700
2023-03-24,5.32,5.42,5.32,5.33,5585700
2023-03-27,5.33,5.39,5.27,5.35,5220400
2023-03-28,5.35,5.37,5.29,5.29,3593100
2023-03-29,5.29,5.30,5.24,5.26,3751900
2023-03-30,5.25,5.25,5.16,5.22,5065800
2023-03-31,5.21,5.31,5.19,5.29,6821900
2023-04-03,5.28,5.31,5.26,5.28,4266502
2023-04-04,5.30,5.30,5.19,5.20,5690310
2023-04-06,5.20,5.20,5.06,5.10,5513200
2023-04-07,5.11,5.14,5.07,5.13,3513800
2023-04-10,5.13,5.13,5.01,5.02,6657300
2023-04-11,5.03,5.06,4.98,5.05,4199200
2023-04-12,5.06,5.09,5.01,5.04,3736900
2023-04-13,5.06,5.06,5.00,5.02,3859900
2023-04-14,5.03,5.07,5.01,5.07,4046200
2023-04-17,5.05,5.19,5.04,5.16,6864200
2023-04-18,5.14,5.14,5.03,5.07,6586400
2023-04-19,5.06,5.08,4.96,4.99,7914000
2023-04-20,4.97,4.98,4.87,4.91,6729110
2023-04-21,4.90,4.94,4.75,4.77,5405300
2023-04-24,4.75,4.81,4.69,4.78,5060100
2023-04-25,4.81,4.81,4.61,4.67,5228400
2023-04-26,4.64,4.77,4.63,4.75,3716500
2023-04-27,4.75,4.80,4.70,4.76,3753901
2023-04-28,4.77,4.86,4.75,4.85,4253100
2023-05-04,4.83,4.93,4.83,4.92,4022000
2023-05-05,4.92,4.95,4.84,4.92,3834200
2023-05-08,4.92,4.94,4.87,4.92,4312900
2023-05-09,4.91,4.92,4.84,4.85,3758100
2023-05-10,4.85,4.93,4.83,4.91,2823400
2023-05-11,4.91,4.97,4.89,4.96,3360400
2023-05-12,4.99,5.00,4.90,4.92,3170100
2023-05-15,4.95,4.95,4.87,4.94,2599243
2023-05-16,4.93,4.95,4.88,4.91,3259300
2023-05-17,4.91,5.01,4.89,5.00,4913700
2023-05-18,4.99,5.04,4.98,5.01,3368800
2023-05-19,5.02,5.04,4.95,5.03,3027000
2023-05-22,5.01,5.05,5.01,5.02,2858600
2023-05-23,5.02,5.04,4.97,5.01,2811157
2023-05-24,5.01,5.03,4.95,5.00,2822157
2023-05-25,5.00,5.02,4.91,4.99,3395000
2023-05-26,5.01,5.02,4.93,5.01,3087800
2023-05-29,5.05,5.07,4.92,4.93,3648500
2023-05-30,4.93,4.95,4.86,4.92,3122300
2023-05-31,4.93,4.93,4.82,4.82,3566501
2023-06-01,4.84,4.95,4.81,4.87,4083600
2023-06-02,4.85,4.98,4.83,4.96,4580543
2023-06-05,4.96,4.99,4.92,4.96,2917100
2023-06-06,4.97,4.97,4.86,4.86,3346700
2023-06-07,4.86,4.86,4.78,4.79,3789700
2023-06-08,4.80,4.82,4.76,4.79,3511500
2023-06-09,4.79,4.80,4.73,4.77,2970900
2023-06-12,4.78,4.86,4.68,4.83,3668600
2023-06-13,4.81,4.89,4.80,4.85,2850200
2023-06-14,4.86,4.88,4.78,4.86,2744500
2023-06-15,4.87,4.87,4.82,4.87,2561992
2023-06-16,4.88,5.16,4.85,4.96,10571852
2023-06-19,4.93,4.96,4.78,4.79,8968942
2023-06-20,4.78,4.80,4.70,4.72,5582800
2023-06-21,4.74,4.75,4.67,4.67,4046742
2023-06-26,4.67,4.67,4.59,4.62,4195500
2023-06-27,4.65,4.77,4.59,4.76,5321400
2023-06-28,4.76,4.80,4.70,4.79,3435000
2023-06-29,4.79,4.85,4.77,4.83,3561500
2023-06-30,4.84,4.93,4.83,4.92,4006600
2023-07-03,4.92,5.03,4.90,4.97,5483466
2023-07-04,5.00,5.03,4.96,5.02,5429300
2023-07-05,5.02,5.07,4.98,5.02,4753293
2023-07-06,5.03,5.03,4.98,5.02,3112110
2023-07-07,5.01,5.06,5.01,5.04,3635894
2023-07-10,5.06,5.07,5.02,5.03,2771600
2023-07-11,5.06,5.07,5.01,5.06,4025500
2023-07-12,5.07,5.08,5.01,5.03,3557700
2023-07-13,5.03,5.08,5.00,5.06,3200300
2023-07-14,5.07,5.10,5.04,5.09,3782700
2023-07-17,5.09,5.10,5.01,5.08,2458000
2023-07-18,5.08,5.14,5.05,5.12,4328500
2023-07-19,5.12,5.14,5.09,5.12,2396693
2023-07-20,5.14,5.15,5.09,5.10,4117501
2023-07-21,5.12,5.19,5.07,5.12,5003200
2023-07-24,5.14,5.14,5.06,5.11,3570192
2023-07-25,5.12,5.17,5.10,5.15,4223600
2023-07-26,5.17,5.20,5.15,5.18,3861801
2023-07-27,5.18,5.22,5.14,5.16,4047500
2023-07-28,5.15,5.20,5.11,5.19,3589001
2023-07-31,5.20,5.24,5.18,5.21,3784636
2023-08-01,5.21,5.23,5.17,5.21,4266632
2023-08-02,5.20,5.23,5.17,5.21,3896352
2023-08-03,5.19,5.20,5.14,5.18,3297289
2023-08-04,5.22,5.22,5.11,5.13,5823204
2023-08-07,5.14,5.14,5.05,5.08,4048600
2023-08-08,5.09,5.15,5.05,5.14,4071810
2023-08-09,5.16,5.16,5.05,5.07,4689510
2023-08-10,5.10,5.14,5.06,5.14,4333650
2023-08-11,5.13,5.17,5.03,5.03,5121702
2023-08-14,5.05,5.09,4.98,5.07,4765675
2023-08-15,5.08,5.11,5.00,5.02,3003800
2023-08-16,5.05,5.06,5.00,5.00,2652300
2023-08-17,5.00,5.09,4.92,5.08,4492100
2023-08-18,5.09,5.12,5.02,5.02,3853100
2023-08-21,5.07,5.29,5.04,5.04,14593484
2023-08-22,5.02,5.05,4.85,4.93,11201088
2023-08-23,4.95,4.98,4.88,4.91,6507651
2023-08-24,4.92,4.97,4.84,4.87,5692351
2023-08-25,4.85,4.98,4.84,4.86,5658700
2023-08-28,5.06,5.15,5.00,5.02,11880302
2023-08-29,5.02,5.08,5.00,5.07,6245900
2023-08-30,5.05,5.14,5.03,5.07,4803901
2023-08-31,5.09,5.12,5.03,5.08,3785400
2023-09-01,5.10,5.14,5.06,5.12,4083200
2023-09-04,5.15,5.26,5.12,5.26,8807395
2023-09-05,5.25,5.26,5.18,5.22,6180485
2023-09-06,5.25,5.26,5.21,5.22,4443200
2023-09-07,5.23,5.25,5.15,5.16,4146200
2023-09-08,5.19,5.21,5.14,5.16,3059800
2023-09-11,5.15,5.22,5.14,5.18,3917200
2023-09-12,5.19,5.22,5.16,5.19,2631400
2023-09-13,5.19,5.20,5.13,5.17,2934200
2023-09-14,5.18,5.18,5.10,5.13,2592900
2023-09-15,5.16,5.21,5.11,5.17,3689000
2023-09-18,5.16,5.23,5.10,5.21,3819159
2023-09-19,5.21,5.25,5.16,5.18,4338400
2023-09-20,5.18,5.22,5.14,5.15,3786000
2023-09-21,5.14,5.20,5.10,5.10,3687700
2023-09-22,5.10,5.16,5.07,5.15,3541300
2023-09-25,5.18,5.20,5.10,5.15,3549801
2023-09-26,5.15,5.15,5.03,5.07,5465400
2023-09-27,5.07,5.12,5.00,5.06,5414700
2023-09-28,5.07,5.18,5.07,5.17,5748700
2023-10-09,5.14,5.16,5.02,5.07,7951800
2023-10-10,5.10,5.10,5.03,5.05,4722600
2023-10-11,5.06,5.08,5.00,5.02,4627200
2023-10-12,5.03,5.05,4.99,5.02,4047093
2023-10-13,5.02,5.02,4.96,4.97,3507600
2023-10-16,4.98,5.01,4.94,4.97,4081000
2023-10-17,5.01,5.05,4.94,4.99,4023700
2023-10-18,5.00,5.04,4.91,4.91,4139594
2023-10-19,4.90,5.00,4.86,4.91,3430698
2023-10-20,4.86,5.05,4.83,4.98,7002280
2023-10-23,4.96,4.97,4.80,4.84,7723800
2023-10-24,4.79,5.02,4.79,5.01,7942310
2023-10-25,5.03,5.14,5.03,5.10,6910992
2023-10-26,5.14,5.21,5.09,5.19,11270700
2023-10-27,5.19,5.23,5.15,5.21,7694500
2023-10-30,5.16,5.36,5.15,5.31,11522951
2023-10-31,5.36,5.49,5.31,5.42,19323752
2023-11-01,5.43,5.60,5.40,5.54,15972924
2023-11-02,5.50,5.57,5.41,5.48,11838600
2023-11-03,5.47,5.56,5.45,5.47,8021201
2023-11-06,5.48,5.66,5.42,5.63,15950193
2023-11-07,5.60,5.77,5.55,5.73,20125300
2023-11-08,5.69,5.82,5.62,5.71,17685696
2023-11-09,5.69,5.72,5.59,5.61,14690276
2023-11-10,5.59,5.68,5.56,5.65,10160900
2023-11-13,5.66,5.71,5.62,5.65,7156900
2023-11-14,5.65,5.66,5.55,5.57,6834800
2023-11-15,5.61,5.67,5.56,5.62,6159476
2023-11-16,5.62,5.66,5.60,5.61,3620600
2023-11-17,5.64,5.72,5.58,5.71,7587550
2023-11-20,5.71,5.75,5.64,5.69,5322622
2023-11-21,5.70,5.74,5.64,5.65,5319900
2023-11-22,5.65,5.67,5.60,5.61,5393500
2023-11-23,5.62,5.69,5.60,5.66,4103600
2023-11-24,5.65,5.68,5.60,5.63,4621000
2023-11-27,5.63,5.68,5.59,5.61,5480500
2023-11-28,5.60,5.68,5.60,5.67,4382600
2023-11-29,5.67,5.70,5.59,5.63,5066100
2023-11-30,5.63,5.63,5.52,5.58,6267350
2023-12-01,5.58,5.63,5.54,5.60,4198300
2023-12-04,5.58,5.68,5.58,5.62,5855844
2023-12-05,5.62,5.65,5.55,5.55,4463200
2023-12-06,5.57,5.67,5.49,5.64,5844500
2023-12-07,5.65,5.66,5.54,5.61,5552600
2023-12-08,5.63,5.63,5.44,5.44,6752100
2023-12-11,5.43,5.54,5.37,5.48,8347400
2023-12-12,5.53,5.53,5.41,5.51,5349550
2023-12-13,5.53,5.56,5.45,5.49,4691000
2023-12-14,5.52,5.55,5.45,5.50,4113400
2023-12-15,5.50,5.59,5.49,5.53,4796300
2023-12-18,5.52,5.55,5.46,5.46,4901892
2023-12-19,5.47,5.52,5.39,5.51,5313600
2023-12-20,5.51,5.56,5.43,5.47,5922300
2023-12-21,5.46,5.65,5.37,5.61,11820000
2023-12-22,5.59,6.08,5.52,5.61,46054784
2023-12-25,5.58,6.17,5.49,6.07,83013335
2023-12-26,5.80,6.68,5.69,6.68,108440952
2023-12-27,6.47,6.59,6.11,6.11,104873960
2023-12-28,6.11,6.72,6.11,6.72,102549448
2023-12-29,6.45,7.38,6.45,6.87,138296736
2024-01-02,6.52,6.78,6.46,6.66,82778856
2024-01-03,6.57,7.15,6.42,6.88,97855600
2024-01-04,6.70,7.07,6.48,6.54,73207616
2024-01-05,6.38,6.48,5.89,6.04,74033928
2024-01-08,5.92,6.12,5.89,5.99,35401871
2024-01-09,5.91,6.04,5.84,6.02,34455200
2024-01-10,5.95,5.96,5.74,5.74,32928192
2024-01-11,5.76,6.07,5.72,6.06,36480450
2024-01-12,6.06,6.09,5.94,5.98,23355900
2024-01-15,5.99,6.01,5.89,5.94,15363200
2024-01-16,5.98,5.98,5.78,5.89,15368950
2024-01-17,5.89,5.89,5.74,5.75,12705400
2024-01-18,5.69,5.73,5.42,5.58,25207000
2024-01-19,5.58,5.69,5.52,5.52,14542900
2024-01-22,5.50,5.54,5.04,5.10,20295400
2024-01-23,5.07,5.14,4.93,5.08,17426000
2024-01-24,5.08,5.19,4.95,5.14,17668200
2024-01-25,5.13,5.31,5.05,5.29,15931950
2024-01-26,5.28,5.47,5.25,5.38,15376000
2024-01-29,5.37,5.42,5.18,5.20,11670000
2024-01-30,5.16,5.21,4.97,4.99,14553700
2024-01-31,5.00,5.02,4.66,4.71,20247708
2024-02-01,4.45,4.50,4.30,4.38,23252736
2024-02-02,4.38,4.46,3.99,4.17,18436218
2024-02-05,4.11,4.13,3.75,3.75,22294200
2024-02-06,3.51,3.82,3.38,3.64,33767059
2024-02-07,3.69,3.69,3.36,3.47,29645338
2024-02-08,3.45,3.82,3.41,3.82,32611831
2024-02-19,3.87,4.04,3.83,3.95,31157475
2024-02-20,3.95,4.05,3.87,4.05,19521284
2024-02-21,4.01,4.30,3.97,4.15,23669197
2024-02-22,4.15,4.26,4.12,4.26,15889045
2024-02-23,4.26,4.45,4.23,4.42,19933403
2024-02-26,4.43,4.65,4.43,4.52,21218603
2024-02-27,4.52,4.69,4.46,4.68,14741565
2024-02-28,4.72,4.82,4.25,4.27,26198088
2024-02-29,4.25,4.45,4.20,4.44,19345700
2024-03-01,4.42,4.49,4.35,4.48,14818500
2024-03-04,4.50,4.52,4.34,4.43,10989800
2024-03-05,4.41,4.42,4.29,4.30,10909975
2024-03-06,4.31,4.44,4.29,4.39,11376700
2024-03-07,4.39,4.49,4.36,4.40,12130340
2024-03-08,4.40,4.44,4.35,4.41,9214340
2024-03-11,4.41,4.57,4.37,4.57,12246240
2024-03-12,4.57,4.65,4.51,4.64,12250090
2024-03-13,4.64,4.66,4.56,4.62,9274550
2024-03-14,4.62,4.68,4.52,4.65,12562140
2024-03-15,4.63,4.74,4.58,4.74,13726440
2024-03-18,4.76,4.82,4.74,4.82,10933941
2024-03-19,4.82,4.93,4.81,4.86,13138150
2024-03-20,4.85,4.91,4.82,4.88,9876800
2024-03-21,4.89,4.92,4.80,4.89,11530000
2024-03-22,4.88,4.90,4.76,4.81,11054330
2024-03-25,4.81,4.89,4.72,4.74,11734201
2024-03-26,4.72,4.78,4.63,4.76,9161700
2024-03-27,4.75,4.78,4.56,4.57,8696200
2024-03-28,4.59,4.73,4.59,4.68,9474300
2024-03-29,4.70,4.82,4.68,4.81,10742801
2024-04-01,4.81,4.91,4.81,4.91,9780575
2024-04-02,4.91,5.16,4.89,5.07,24425212
2024-04-03,5.08,5.11,4.95,5.06,17151512
2024-04-08,5.04,5.04,4.87,4.89,14199806
2024-04-09,4.86,5.08,4.86,5.08,17045117
2024-04-10,5.08,5.09,4.87,4.93,13367600
2024-04-11,4.88,5.03,4.84,4.94,12141811
2024-04-12,4.94,5.03,4.88,4.95,12578300
2024-04-15,4.92,4.96,4.47,4.60,24922147
2024-04-16,4.52,4.54,4.14,4.14,22254496
2024-04-17,4.16,4.42,4.16,4.39,18272075
2024-04-18,4.38,4.45,4.32,4.34,11865665
2024-04-19,4.32,4.48,4.27,4.42,13403500
2024-04-22,4.44,4.52,4.25,4.27,13546195
2024-04-23,4.26,4.33,4.23,4.26,8940600
2024-04-24,4.30,4.38,4.27,4.36,9704538
2024-04-25,4.35,4.52,4.35,4.49,11179919
2024-04-26,4.47,4.53,4.41,4.50,10345249
2024-04-29,4.49,4.71,4.47,4.71,12295400
2024-04-30,4.70,4.84,4.68,4.72,15264000
2024-05-06,4.80,5.03,4.77,5.00,21746920
2024-05-07,5.00,5.10,4.93,5.09,20641559
2024-05-08,5.11,5.16,4.98,4.99,21056320
2024-05-09,5.01,5.10,5.01,5.04,14022901
2024-05-10,5.04,5.07,4.91,4.95,13382003
2024-05-13,4.93,4.93,4.77,4.79,11526319
2024-05-14,4.82,4.91,4.81,4.83,8825819
2024-05-15,4.82,5.31,4.77,5.31,22754214
2024-05-16,5.57,5.76,5.21,5.24,87617522
2024-05-17,5.19,5.34,5.12,5.28,56947701
2024-05-20,5.26,5.39,5.20,5.31,46333351
2024-05-21,5.32,5.35,5.13,5.18,28673033
2024-05-22,5.20,5.22,5.11,5.17,18810841
2024-05-23,5.12,5.13,4.95,4.99,22122701
2024-05-24,4.92,5.01,4.89,4.95,15535392
2024-05-27,4.93,4.98,4.82,4.98,16768332
2024-05-28,4.95,4.95,4.85,4.86,13127032
