Date,Open,High,Low,Close,Vol
2021-01-08,6.13,6.13,5.90,6.06,6360241
2021-01-11,6.05,6.10,5.99,6.07,6385135
2021-01-12,6.06,6.21,6.00,6.16,3991983
2021-01-13,6.16,6.16,5.95,6.00,4771104
2021-01-14,6.00,6.03,5.85,5.86,5322530
2021-01-15,5.87,5.96,5.87,5.95,2470940
2021-01-18,5.96,6.03,5.90,6.02,2402360
2021-01-19,6.01,6.16,6.00,6.03,2949100
2021-01-20,6.00,6.05,5.95,6.00,2274233
2021-01-21,6.00,6.13,5.93,6.05,3091773
2021-01-22,6.05,6.05,5.90,5.92,3052395
2021-01-25,5.97,5.97,5.74,5.77,5061560
2021-01-26,5.68,5.81,5.62,5.65,2943914
2021-01-27,5.63,5.71,5.60,5.62,1717390
2021-01-28,5.58,5.64,5.50,5.53,2492750
2021-01-29,5.55,5.59,5.36,5.46,2641799
2021-02-01,5.45,6.01,5.44,5.96,8594993
2021-02-02,5.91,5.95,5.80,5.82,3249251
2021-02-03,5.82,5.89,5.64,5.68,2709083
2021-02-04,5.68,5.77,5.54,5.72,2317880
2021-02-05,5.70,5.88,5.67,5.77,2262380
2021-02-08,5.83,5.83,5.63,5.67,1882701
2021-02-09,5.72,5.76,5.61,5.68,2614530
2021-02-10,5.64,5.73,5.58,5.62,2906060
2021-02-18,5.69,5.74,5.66,5.72,3009162
2021-02-19,5.73,5.94,5.68,5.94,3664160
2021-02-22,5.94,6.06,5.90,5.96,4311012
2021-02-23,5.95,5.98,5.86,5.89,2224280
2021-02-24,5.89,6.05,5.88,6.01,2949650
2021-02-25,6.02,6.04,5.86,5.88,2336882
2021-02-26,5.80,5.92,5.76,5.91,1896800
2021-03-01,5.91,5.99,5.88,5.96,2306060
2021-03-02,5.94,6.06,5.94,5.97,2882601
2021-03-03,5.97,6.15,5.94,6.06,4932081
2021-03-04,6.06,6.14,6.04,6.09,3420360
2021-03-05,6.09,6.22,6.07,6.17,3186135
2021-03-08,6.18,6.21,6.02,6.04,3461140
2021-03-09,6.01,6.10,5.85,6.03,4252701
2021-03-10,6.03,6.06,5.80,5.86,3047720
2021-03-11,5.84,5.95,5.80,5.95,2004096
2021-03-12,5.93,6.05,5.90,6.00,2727841
2021-03-15,5.99,6.05,5.95,5.98,1741740
2021-03-16,6.01,6.17,5.98,6.17,4792380
2021-03-17,6.15,6.32,6.11,6.21,5448030
2021-03-18,6.20,6.63,6.10,6.29,9394601
2021-03-19,6.29,6.92,6.21,6.62,21570548
2021-03-22,6.52,6.91,6.45,6.77,20405732
2021-03-23,6.75,6.75,6.48,6.53,13593102
2021-03-24,6.57,6.75,6.49,6.64,14200612
2021-03-25,6.66,6.68,6.09,6.32,12940680
2021-03-26,6.35,6.49,6.21,6.38,8101070
2021-03-29,6.38,6.53,6.31,6.41,6770994
2021-03-30,6.29,6.42,6.14,6.15,8707491
2021-03-31,6.19,6.23,6.09,6.17,5166344
2021-04-01,6.14,6.26,6.11,6.16,3937326
2021-04-02,6.17,6.25,6.13,6.19,3805390
2021-04-06,6.18,6.28,6.11,6.21,5083140
2021-04-07,6.20,6.31,6.18,6.30,5146173
2021-04-08,6.30,6.31,6.11,6.11,6437780
2021-04-09,6.08,6.16,6.06,6.16,4054694
2021-04-12,6.13,6.17,6.00,6.01,3954967
2021-04-13,6.01,6.02,5.88,5.89,3992980
2021-04-14,5.90,5.98,5.90,5.94,2137670
2021-04-15,5.94,5.96,5.85,5.91,2938990
2021-04-16,5.91,6.03,5.89,6.02,3248506
2021-04-19,6.02,6.12,5.99,6.11,3744723
2021-04-20,6.10,6.15,6.00,6.01,3791162
2021-04-21,6.00,6.03,5.94,5.94,2917180
2021-04-22,5.92,6.05,5.91,6.00,2940333
2021-04-23,6.02,6.05,5.86,5.88,4190671
2021-04-26,5.93,5.93,5.81,5.81,3112288
2021-04-27,5.81,5.85,5.70,5.84,3021541
2021-04-28,5.84,5.86,5.73,5.78,2472930
2021-04-29,5.79,5.83,5.73,5.80,1796880
2021-04-30,5.80,5.80,5.72,5.74,2116419
2021-05-06,5.75,5.79,5.73,5.78,1756640
2021-05-07,5.81,5.88,5.75,5.86,2921031
2021-05-10,5.86,5.90,5.82,5.84,2409751
2021-05-11,5.83,5.89,5.81,5.87,2346501
2021-05-12,5.86,5.88,5.80,5.88,2405873
2021-05-13,5.83,5.89,5.82,5.84,1981996
2021-05-14,5.84,6.42,5.82,6.33,30258200
2021-05-17,6.15,6.15,5.85,5.91,22453984
2021-05-18,5.85,5.89,5.76,5.87,7212096
2021-05-19,5.89,5.89,5.77,5.86,4542847
2021-05-20,5.83,6.00,5.80,5.90,8720024
2021-05-21,5.91,5.97,5.85,5.85,5131290
2021-05-24,5.84,5.87,5.81,5.86,3942910
2021-05-25,5.92,5.95,5.83,5.93,4876900
2021-05-26,5.91,5.99,5.89,5.94,4169939
2021-05-27,5.94,5.96,5.91,5.94,3483824
2021-05-28,5.93,5.98,5.86,5.89,3781218
2021-05-31,5.90,5.91,5.83,5.87,2615392
2021-06-01,5.86,5.92,5.84,5.92,2693740
2021-06-02,5.89,6.00,5.89,5.96,4695108
2021-06-03,5.96,6.02,5.90,5.97,3724199
2021-06-04,5.99,5.99,5.92,5.94,3214840
2021-06-07,5.98,6.13,5.94,6.07,5449457
2021-06-08,6.08,6.09,6.00,6.08,4941646
2021-06-09,6.09,6.19,6.03,6.14,5181750
2021-06-10,6.12,6.18,6.10,6.16,4793171
2021-06-11,6.15,6.21,6.04,6.05,5300145
2021-06-15,6.15,6.39,6.14,6.18,8348920
2021-06-16,6.12,6.14,6.00,6.04,6721646
2021-06-17,6.04,6.11,5.97,6.01,3674310
2021-06-18,6.00,6.13,6.00,6.13,4388562
2021-06-21,6.10,6.15,6.09,6.13,3263030
2021-06-22,6.13,6.19,6.09,6.16,5230102
2021-06-23,6.16,6.25,6.11,6.18,5441750
2021-06-24,6.16,6.28,6.13,6.25,7119880
2021-06-25,6.22,6.24,6.10,6.15,5112681
2021-06-28,6.13,6.18,6.11,6.13,3256892
2021-06-29,6.12,6.12,5.99,6.00,4442850
2021-06-30,6.01,6.05,5.99,6.03,2844390
2021-07-01,6.05,6.06,5.89,5.89,4548970
2021-07-02,5.91,6.10,5.83,6.02,5394130
2021-07-05,6.02,6.19,6.00,6.15,7833020
2021-07-06,6.12,6.23,6.09,6.15,3870290
2021-07-07,6.14,6.17,6.09,6.13,3015220
2021-07-08,6.13,6.19,6.03,6.07,3236460
2021-07-09,6.03,6.23,6.02,6.19,6064920
2021-07-12,6.23,6.27,6.14,6.16,4760281
2021-07-13,6.18,6.28,6.11,6.26,7111691
2021-07-14,6.21,6.28,6.18,6.24,4720700
2021-07-15,6.22,6.22,6.02,6.10,6032671
2021-07-16,6.11,6.16,6.06,6.07,3944830
2021-07-19,6.05,6.12,5.93,6.12,4898500
2021-07-20,6.07,6.13,6.04,6.08,2863240
2021-07-21,6.04,6.15,6.04,6.15,4020156
2021-07-22,6.15,6.24,6.12,6.22,7386555
2021-07-23,6.28,6.28,6.14,6.20,5321530
2021-07-26,6.20,6.41,6.15,6.29,10612920
2021-07-27,6.27,6.35,6.09,6.09,7696030
2021-07-28,6.05,6.09,5.80,5.83,8070111
2021-07-29,5.87,5.94,5.87,5.89,3641626
2021-07-30,5.91,6.19,5.87,6.13,7820078
2021-08-02,6.11,6.24,6.09,6.19,6349832
2021-08-03,6.14,6.30,6.14,6.23,8179228
2021-08-04,6.23,6.33,6.16,6.30,8509380
2021-08-05,6.33,6.33,6.23,6.30,5477894
2021-08-06,6.26,6.37,6.25,6.35,7321150
2021-08-09,6.38,6.40,6.23,6.27,6023300
2021-08-10,6.24,6.53,6.24,6.46,12166534
2021-08-11,6.43,6.75,6.38,6.65,17800266
2021-08-12,6.75,6.80,6.55,6.66,17370256
2021-08-13,6.63,6.72,6.54,6.65,13674716
2021-08-16,6.70,6.72,6.45,6.55,12643100
2021-08-17,6.51,6.58,6.32,6.35,9282321
2021-08-18,6.32,6.46,6.32,6.46,5759070
2021-08-19,6.45,6.45,6.33,6.34,5277070
2021-08-20,6.30,6.40,6.20,6.35,4617900
2021-08-23,6.31,6.99,6.31,6.81,24027020
2021-08-24,6.75,6.87,6.69,6.71,12231136
2021-08-25,6.73,6.80,6.65,6.73,7914176
2021-08-26,6.73,6.92,6.72,6.78,9170650
2021-08-27,6.74,6.84,6.70,6.78,5904630
2021-08-30,6.83,6.83,6.62,6.67,7940731
2021-08-31,6.70,6.84,6.61,6.72,7001740
2021-09-01,6.72,6.83,6.52,6.54,8793205
2021-09-02,6.51,6.75,6.48,6.72,7857940
2021-09-03,6.97,7.35,6.73,6.87,29237148
2021-09-06,6.88,7.06,6.76,6.93,17871538
2021-09-07,6.85,7.48,6.84,7.20,26930490
2021-09-08,7.11,7.28,7.07,7.13,15737529
2021-09-09,7.09,7.16,7.02,7.12,9406790
2021-09-10,7.15,7.18,6.89,6.98,12236982
2021-09-13,6.98,7.14,6.94,7.02,7497060
2021-09-14,6.98,7.02,6.83,6.83,8461640
2021-09-15,6.85,7.13,6.76,7.13,10861036
2021-09-16,7.13,7.24,6.97,6.98,9922724
2021-09-17,6.98,7.13,6.84,7.09,10574465
2021-09-22,7.01,7.35,7.00,7.28,18086624
2021-09-23,7.34,7.34,7.14,7.21,11956488
2021-09-24,7.20,7.21,6.95,6.98,10306958
2021-09-27,6.98,7.26,6.53,6.64,14568423
2021-09-28,6.64,7.00,6.58,6.89,12160774
2021-09-29,6.84,7.58,6.82,7.58,26759532
2021-09-30,7.68,7.90,7.41,7.57,57412268
2021-10-08,7.63,7.85,7.33,7.57,30609618
2021-10-11,7.57,7.61,7.12,7.13,26092420
2021-10-12,7.12,7.20,6.69,6.82,21231332
2021-10-13,6.80,6.96,6.65,6.93,14437308
2021-10-14,6.97,7.62,6.94,7.62,19367326
2021-10-15,7.09,7.37,7.09,7.18,33655308
2021-10-18,7.19,7.80,7.13,7.65,35102100
2021-10-19,7.63,7.81,7.45,7.53,21435202
2021-10-20,7.45,7.63,7.36,7.45,17363988
2021-10-21,7.54,7.85,7.31,7.66,28941160
2021-10-22,7.64,7.64,7.16,7.16,27691696
2021-10-25,7.10,7.88,7.08,7.88,21537136
2021-10-26,8.07,8.17,7.62,7.68,50718372
2021-10-27,7.66,7.72,7.45,7.55,22234816
2021-10-28,7.58,7.88,7.35,7.68,42095488
2021-10-29,7.59,7.61,7.25,7.54,29214618
2021-11-01,7.48,7.76,7.42,7.67,28534910
2021-11-02,7.69,7.69,7.17,7.42,31639440
2021-11-03,7.41,7.42,7.13,7.32,16205924
2021-11-04,7.32,7.49,7.30,7.42,19212094
2021-11-05,7.37,7.38,7.06,7.14,22966116
2021-11-08,7.06,7.14,6.75,6.78,22729140
2021-11-09,6.78,6.98,6.78,6.89,14787085
2021-11-10,6.83,6.84,6.58,6.67,17758856
2021-11-11,6.65,6.82,6.62,6.72,12773053
2021-11-12,6.69,6.96,6.67,6.96,15401830
2021-11-15,7.05,7.12,6.83,6.89,14542890
2021-11-16,6.91,6.91,6.69,6.71,11882370
2021-11-17,6.71,6.91,6.67,6.90,12683935
2021-11-18,6.86,7.08,6.78,6.96,17895792
2021-11-19,7.01,7.06,6.89,6.99,14181439
2021-11-22,6.98,7.05,6.85,6.92,12686911
2021-11-23,6.92,6.92,6.78,6.86,10059159
2021-11-24,6.82,7.01,6.70,6.95,16716153
2021-11-25,6.95,7.27,6.88,7.18,26930856
2021-11-26,7.13,7.26,7.01,7.21,18777896
2021-11-29,7.10,7.37,7.06,7.34,21583504
2021-11-30,7.31,7.42,7.22,7.35,18542706
2021-12-01,7.32,7.40,7.23,7.33,14245893
2021-12-02,7.26,7.60,7.24,7.38,24655682
2021-12-03,7.35,7.58,7.30,7.52,22299430
2021-12-06,7.57,7.74,7.43,7.45,24216760
2021-12-07,7.41,7.46,7.11,7.22,21432440
2021-12-08,7.22,7.80,7.14,7.50,25393820
2021-12-09,7.58,7.58,7.32,7.34,15656860
2021-12-10,7.38,7.98,7.28,7.57,28331178
2021-12-13,7.59,7.78,7.42,7.66,25492196
2021-12-14,7.66,7.91,7.60,7.72,23145752
2021-12-15,7.62,8.32,7.52,7.99,48332436
2021-12-16,7.98,8.10,7.85,7.91,23536252
2021-12-17,7.91,8.30,7.84,7.93,32220610
2021-12-20,7.95,8.19,7.69,7.75,29106704
2021-12-21,7.71,7.79,7.55,7.76,18852468
2021-12-22,7.71,8.18,7.58,7.96,31654168
2021-12-23,7.96,7.96,7.73,7.82,18107390
2021-12-24,7.80,7.86,7.30,7.33,30501036
2021-12-27,7.26,8.06,7.24,7.91,66881929
2021-12-28,7.72,7.81,7.45,7.61,46505866
2021-12-29,7.53,8.37,7.53,8.37,39524427
2021-12-30,8.30,8.67,8.18,8.31,66619363
2021-12-31,8.44,8.52,8.22,8.23,38426988
2022-01-04,8.31,8.42,8.15,8.35,27365441
2022-01-05,8.25,8.60,8.04,8.60,41249822
2022-01-06,8.41,8.51,8.26,8.36,23531790
2022-01-07,8.33,8.43,8.05,8.07,21043456
2022-01-10,8.00,8.14,7.80,7.95,15054866
2022-01-11,7.97,8.06,7.89,8.06,11524150
2022-01-12,8.14,8.19,7.94,8.03,11846531
2022-01-13,7.96,8.05,7.66,7.71,18963947
2022-01-14,7.77,7.87,7.60,7.61,14542790
2022-01-17,7.63,7.80,7.61,7.80,12272698
2022-01-18,7.70,7.74,7.46,7.50,16286422
2022-01-19,7.50,7.60,7.46,7.57,9826803
2022-01-20,7.58,7.59,7.20,7.23,16922860
2022-01-21,7.23,7.29,7.05,7.06,12921250
2022-01-24,7.06,7.16,6.96,6.98,9888000
2022-01-25,6.99,7.03,6.63,6.65,14142314
2022-01-26,6.67,6.82,6.57,6.74,14209541
2022-01-27,6.65,6.65,6.28,6.31,17751372
2022-01-28,6.36,6.51,6.23,6.37,11938710
2022-02-07,6.50,6.52,6.37,6.44,8810190
2022-02-08,6.41,6.62,6.38,6.56,9457234
2022-02-09,6.55,6.69,6.50,6.65,10741120
2022-02-10,6.65,6.69,6.51,6.55,9734976
2022-02-11,6.51,6.52,6.31,6.33,9519640
2022-02-14,6.28,6.41,6.25,6.36,5854120
2022-02-15,6.36,6.41,6.31,6.38,5720574
2022-02-16,6.39,6.73,6.37,6.56,13673350
2022-02-17,6.56,6.58,6.38,6.41,11185480
2022-02-18,6.40,6.54,6.35,6.53,6970285
2022-02-21,6.55,6.68,6.52,6.66,10280160
2022-02-22,6.64,6.70,6.54,6.62,8907120
2022-02-23,6.63,6.69,6.56,6.68,7857507
2022-02-24,6.63,6.78,6.38,6.49,14491494
2022-02-25,6.52,6.62,6.50,6.51,10044385
2022-02-28,6.53,6.57,6.33,6.45,7385550
2022-03-01,6.42,6.52,6.42,6.49,6104885
2022-03-02,6.45,6.59,6.42,6.58,7810760
2022-03-03,6.58,6.63,6.49,6.50,6832930
2022-03-04,6.48,6.53,6.34,6.37,8750830
2022-03-07,6.35,6.41,6.23,6.25,7629370
2022-03-08,6.25,6.28,5.94,5.96,12893500
2022-03-09,5.97,6.06,5.65,5.88,12273330
2022-03-10,5.98,6.08,5.96,6.00,7987520
2022-03-11,5.91,6.06,5.83,6.05,6170300
2022-03-14,6.00,6.02,5.81,5.82,6855020
2022-03-15,5.82,5.85,5.47,5.49,11483590
2022-03-16,5.58,5.69,5.40,5.67,10042439
2022-03-17,5.73,5.83,5.68,5.71,9347074
2022-03-18,5.68,5.85,5.66,5.84,6760760
2022-03-21,5.88,5.95,5.79,5.93,7531734
2022-03-22,5.97,5.98,5.82,5.93,6212160
2022-03-23,5.95,6.02,5.89,5.94,7733311
2022-03-24,5.88,6.00,5.85,5.89,5947560
2022-03-25,5.88,5.95,5.85,5.87,4753730
2022-03-28,5.86,5.93,5.75,5.88,5138856
2022-03-29,5.86,5.89,5.71,5.71,5258810
2022-03-30,5.77,5.80,5.69,5.78,4707380
2022-03-31,5.76,5.91,5.73,5.86,5981710
2022-04-01,5.86,5.87,5.72,5.78,4379040
2022-04-06,5.78,5.90,5.76,5.88,6094380
2022-04-07,5.84,5.91,5.67,5.73,8182190
2022-04-08,5.68,5.73,5.53,5.56,6403930
2022-04-11,5.56,5.57,5.34,5.39,6437603
2022-04-12,5.40,5.53,5.31,5.52,4205030
2022-04-13,5.50,5.52,5.39,5.42,3867322
2022-04-14,5.44,5.57,5.42,5.50,4484610
2022-04-15,5.47,5.50,5.27,5.30,8209440
2022-04-18,5.28,5.37,5.18,5.36,4713292
2022-04-19,5.37,5.46,5.33,5.40,5018270
2022-04-20,5.40,5.44,5.30,5.33,4102987
2022-04-21,5.30,5.33,5.06,5.08,6176032
2022-04-22,5.06,5.10,4.96,5.00,7032850
2022-04-25,4.94,4.94,4.53,4.56,8680100
2022-04-26,4.58,4.72,4.49,4.52,9460584
2022-04-27,4.47,4.68,4.34,4.67,9756803
2022-04-28,4.64,4.65,4.42,4.48,7110243
2022-04-29,4.48,4.74,4.48,4.71,8146413
2022-05-05,4.75,4.78,4.66,4.73,4801490
2022-05-06,4.68,4.77,4.60,4.70,4083952
2022-05-09,4.71,4.83,4.68,4.77,4067873
2022-05-10,4.72,4.84,4.68,4.84,3177952
2022-05-11,4.87,4.93,4.78,4.79,5221840
2022-05-12,4.79,4.88,4.74,4.87,4396246
2022-05-13,4.87,4.91,4.84,4.90,3671470
2022-05-16,4.90,4.99,4.87,4.91,3818970
2022-05-17,4.91,4.93,4.81,4.88,2821980
2022-05-18,4.89,5.05,4.87,5.03,5015840
2022-05-19,4.95,5.07,4.91,5.06,4325640
2022-05-20,5.14,5.14,5.00,5.10,4906170
2022-05-23,5.09,5.19,5.08,5.19,4424000
2022-05-24,5.20,5.22,4.93,4.95,8480416
2022-05-25,4.91,5.19,4.91,5.16,7681824
2022-05-26,5.12,5.48,5.06,5.33,15342190
2022-05-27,5.41,5.41,5.15,5.23,12689284
2022-05-30,5.24,5.44,5.17,5.39,13363900
2022-05-31,5.44,5.46,5.32,5.41,10088210
2022-06-01,5.41,5.51,5.38,5.49,10144750
2022-06-02,5.45,5.59,5.44,5.53,7029290
2022-06-06,5.53,6.08,5.50,6.08,22375532
2022-06-07,6.00,6.05,5.70,5.88,34991258
2022-06-08,5.71,6.00,5.66,5.96,25266216
2022-06-09,5.96,6.56,5.96,6.56,41358222
2022-06-10,7.22,7.22,5.96,7.22,105671348
2022-06-13,7.21,7.94,6.88,6.88,132453298
2022-06-14,6.19,6.27,6.19,6.19,28601000
2022-06-15,5.86,5.96,5.70,5.71,83134183
2022-06-16,5.64,5.73,5.55,5.55,41782420
2022-06-17,5.55,5.74,5.51,5.61,34350508
2022-06-20,5.62,5.68,5.51,5.63,23903190
2022-06-21,5.63,5.70,5.52,5.57,22801796
2022-06-22,5.57,5.62,5.49,5.52,17329304
2022-06-23,5.47,5.63,5.41,5.62,22225290
2022-06-24,5.61,5.73,5.59,5.67,19399627
2022-06-27,5.68,5.80,5.61,5.71,19525260
2022-06-28,5.71,5.74,5.64,5.72,15175440
2022-06-29,5.72,5.72,5.55,5.56,18288148
2022-06-30,5.57,5.65,5.55,5.56,9581150
2022-07-01,5.55,5.60,5.51,5.53,8079904
2022-07-04,5.51,5.61,5.46,5.61,9124980
2022-07-05,5.62,5.66,5.51,5.57,8275690
2022-07-06,5.57,5.65,5.52,5.59,10051691
2022-07-07,5.54,5.68,5.48,5.63,14522761
2022-07-08,5.81,6.19,5.81,6.19,20704746
2022-07-11,6.71,6.81,6.36,6.81,89112520
2022-07-12,7.05,7.46,6.57,6.76,119800128
2022-07-13,6.32,7.44,6.08,7.44,106384693
2022-07-14,7.25,8.10,7.10,7.24,117772960
2022-07-15,6.77,6.93,6.56,6.56,82039864
2022-07-18,6.56,6.88,6.50,6.72,54770876
2022-07-19,6.67,6.73,6.35,6.46,51813872
2022-07-20,6.49,6.71,6.45,6.51,37456896
2022-07-21,6.35,7.16,6.35,7.16,60061736
2022-07-22,7.23,7.49,6.96,7.06,93478383
2022-07-25,7.09,7.69,6.98,7.21,75700160
2022-07-26,7.18,7.89,7.18,7.52,76734608
2022-07-27,7.26,7.79,7.01,7.32,68513032
2022-07-28,7.37,8.05,7.13,8.05,43924300
2022-07-29,8.86,8.86,8.86,8.86,18270950
2022-08-01,9.75,9.75,9.75,9.75,4561460
2022-08-02,9.75,10.50,8.90,9.05,180906101
2022-08-03,8.51,8.97,8.15,8.15,118378115
2022-08-04,7.88,8.10,7.56,7.70,82391055
2022-08-05,7.75,7.75,7.31,7.41,63104890
2022-08-08,7.35,7.52,7.20,7.47,40832592
2022-08-09,7.41,7.73,7.35,7.50,52474292
2022-08-10,7.47,8.08,7.26,8.01,77893704
2022-08-11,7.90,8.12,7.77,7.80,56315000
2022-08-12,7.72,7.96,7.58,7.62,40248408
2022-08-15,7.64,8.38,7.60,8.20,75599456
2022-08-16,8.23,8.99,8.11,8.67,83424912
2022-08-17,8.50,8.74,8.40,8.58,54217012
2022-08-18,8.60,9.02,8.35,8.46,64417504
2022-08-19,8.31,8.45,8.08,8.09,46374955
2022-08-22,8.08,8.17,7.84,8.10,34172475
2022-08-23,8.06,8.58,7.92,8.52,56995633
2022-08-24,8.43,8.53,8.06,8.09,41876600
2022-08-25,8.07,8.07,7.28,7.38,52012805
2022-08-26,7.40,7.94,7.37,7.40,34245520
2022-08-29,7.40,7.60,7.25,7.48,27936888
2022-08-30,7.42,7.55,7.12,7.17,28886201
2022-08-31,7.08,7.17,6.72,6.73,30988110
2022-09-01,6.78,6.87,6.63,6.65,16518970
2022-09-02,6.67,6.86,6.56,6.84,17937910
2022-09-05,7.01,7.09,6.84,6.90,20489830
2022-09-06,6.89,7.10,6.79,7.09,20367649
2022-09-07,7.03,7.18,6.98,7.17,16063050
2022-09-08,7.19,7.23,7.04,7.04,14442960
2022-09-09,7.03,7.07,6.86,6.94,12028062
2022-09-13,6.93,6.98,6.82,6.87,9891320
2022-09-14,6.78,6.91,6.67,6.75,12214020
2022-09-15,6.83,6.84,6.36,6.47,17998030
2022-09-16,6.47,6.53,6.31,6.32,10968940
2022-09-19,6.32,6.35,6.16,6.27,11987820
2022-09-20,6.38,6.49,6.36,6.44,12759630
2022-09-21,6.50,6.51,6.31,6.49,9725433
2022-09-22,6.44,6.57,6.40,6.49,7650900
2022-09-23,6.46,6.55,6.28,6.32,9356600
2022-09-26,6.24,6.50,6.21,6.23,10413260
2022-09-27,6.35,6.85,6.35,6.85,10954535
2022-09-28,6.80,7.20,6.72,6.95,69621733
2022-09-29,6.80,6.97,6.57,6.89,41247075
2022-09-30,6.80,7.11,6.72,7.08,39897828
2022-10-10,7.13,7.19,6.72,6.95,29065078
2022-10-11,6.87,7.12,6.69,7.10,27887601
2022-10-12,7.10,7.30,6.82,7.28,32276246
2022-10-13,7.16,7.45,7.05,7.16,36810234
2022-10-14,7.10,7.23,7.03,7.13,29635360
2022-10-17,7.06,7.82,7.02,7.59,51358671
2022-10-18,7.70,7.72,7.36,7.45,36414841
2022-10-19,7.42,7.55,7.23,7.27,27456880
2022-10-20,7.27,7.69,7.03,7.63,45843691
2022-10-21,7.50,7.56,7.32,7.33,26916950
2022-10-24,7.27,7.41,7.03,7.06,21937150
2022-10-25,7.06,7.07,6.61,6.85,23505729
2022-10-26,6.87,7.34,6.80,7.10,27810365
2022-10-27,7.02,7.20,6.73,6.78,24970324
2022-10-28,6.71,6.80,6.26,6.30,23129405
2022-10-31,6.18,6.39,6.02,6.29,15310280
2022-11-01,6.28,6.55,6.26,6.48,16327216
2022-11-02,6.40,6.55,6.40,6.49,15653370
2022-11-03,6.40,6.62,6.37,6.52,12224119
2022-11-04,6.53,6.63,6.50,6.62,13697870
2022-11-07,6.56,6.72,6.56,6.64,12585255
2022-11-08,6.64,6.65,6.50,6.65,10947540
2022-11-09,6.65,6.77,6.63,6.74,15985567
2022-11-10,6.68,6.73,6.54,6.57,13976997
2022-11-11,6.72,6.78,6.55,6.55,15938435
2022-11-14,6.56,6.56,6.37,6.40,13111250
2022-11-15,6.46,6.63,6.41,6.62,14345285
2022-11-16,6.62,6.67,6.51,6.54,10385830
2022-11-17,6.54,6.58,6.40,6.50,11023200
2022-11-18,6.52,6.68,6.46,6.62,17805969
2022-11-21,6.59,7.28,6.54,7.28,27024930
2022-11-22,7.68,7.87,7.28,7.29,88447080
2022-11-23,7.25,7.50,7.16,7.42,53148552
2022-11-24,7.28,7.30,7.12,7.14,37858072
2022-11-25,7.15,7.20,6.97,7.05,21918012
2022-11-28,7.20,7.60,7.14,7.47,55784461
2022-11-29,7.31,7.49,7.22,7.43,39076953
2022-11-30,7.36,7.39,7.19,7.22,27098230
2022-12-01,7.20,7.28,7.14,7.25,21491129
2022-12-02,7.25,7.32,7.15,7.26,20418242
2022-12-05,7.25,7.33,7.17,7.23,17690557
2022-12-06,7.18,7.23,7.11,7.18,12462812
2022-12-07,7.12,7.18,7.06,7.09,11773260
2022-12-08,7.09,7.26,7.03,7.25,22581390
2022-12-09,7.25,7.26,7.09,7.14,15239544
2022-12-12,7.06,7.08,6.80,6.86,18904539
2022-12-13,6.86,6.97,6.74,6.93,13802641
2022-12-14,6.85,6.96,6.81,6.88,8484711
2022-12-15,6.87,7.50,6.82,7.17,27622322
2022-12-16,7.10,7.25,7.06,7.21,20050955
2022-12-19,7.22,7.34,7.13,7.29,23276311
2022-12-20,7.26,7.28,7.10,7.28,16529373
2022-12-21,7.25,7.38,6.88,6.90,19109755
2022-12-22,6.84,6.95,6.40,6.44,23804625
2022-12-23,6.34,6.46,6.29,6.41,11942021
2022-12-26,6.30,6.57,6.30,6.55,9367120
2022-12-27,6.55,6.60,6.35,6.47,10562933
2022-12-28,6.46,6.46,6.31,6.39,7276622
2022-12-29,6.36,6.38,6.28,6.30,8332299
2022-12-30,6.31,6.93,6.28,6.93,24098720
2023-01-03,7.20,7.49,7.00,7.23,58748047
2023-01-04,7.30,7.35,7.11,7.30,42254962
2023-01-05,7.30,7.55,7.21,7.41,46869276
2023-01-06,7.40,7.76,7.33,7.51,51496520
2023-01-09,7.52,7.77,7.41,7.65,45928427
2023-01-10,7.55,7.73,7.48,7.64,37681647
2023-01-11,7.58,7.66,7.42,7.44,37433030
2023-01-12,7.50,7.56,7.35,7.41,23781384
2023-01-13,7.45,7.51,7.23,7.29,21453288
2023-01-16,7.37,7.48,7.25,7.41,22232081
2023-01-17,7.35,7.53,7.28,7.34,16415320
2023-01-18,7.40,7.55,7.30,7.47,18902341
2023-01-19,7.45,7.55,7.39,7.40,14816500
2023-01-20,7.45,7.54,7.40,7.45,13405200
2023-01-30,7.58,7.81,7.51,7.76,36801324
2023-01-31,7.70,7.70,7.54,7.65,23955761
2023-02-01,7.65,7.70,7.57,7.70,21489412
2023-02-02,7.70,7.90,7.57,7.82,41465325
2023-02-03,7.80,7.82,7.52,7.65,30424206
2023-02-06,7.75,8.42,7.75,8.42,26514226
2023-02-07,9.13,9.26,8.52,8.60,137936082
2023-02-08,8.67,9.46,8.67,9.46,137407326
2023-02-09,9.00,9.16,8.52,8.95,112829374
2023-02-10,8.98,9.38,8.68,8.97,89396392
2023-02-13,8.80,8.93,8.65,8.85,56119590
2023-02-14,8.78,9.74,8.62,9.27,109506027
2023-02-15,9.12,9.68,9.11,9.42,92324582
2023-02-16,9.26,10.28,8.94,9.78,106275724
2023-02-17,9.51,10.28,9.34,9.34,102244313
2023-02-20,9.26,9.36,8.61,9.10,64636372
2023-02-21,9.13,9.18,8.77,8.94,51965496
2023-02-22,8.88,9.83,8.79,9.83,81911130
2023-02-23,9.70,10.20,9.32,9.79,117182749
2023-02-24,9.50,9.89,9.41,9.71,64338816
2023-02-27,9.61,10.68,9.61,10.08,100580473
2023-02-28,9.93,10.56,9.93,10.31,83679438
