Date,Open,High,Low,Close,Vol
2000-12-12,14.62,14.95,14.62,14.95,146900
2000-12-13,15.15,15.20,14.83,14.99,223500
2000-12-14,14.99,15.10,14.71,14.82,122400
2000-12-15,14.83,14.83,14.63,14.67,94300
2000-12-18,14.68,14.96,14.50,14.69,204700
2000-12-19,14.80,14.88,14.61,14.67,131300
2000-12-20,14.61,14.82,14.61,14.80,225800
2000-12-21,14.88,14.88,14.66,14.69,225700
2000-12-22,14.72,14.86,14.69,14.76,200000
2000-12-25,14.76,14.79,14.50,14.51,285300
2000-12-26,14.53,14.66,14.50,14.59,289500
2000-12-27,14.59,14.60,14.35,14.36,258900
2000-12-28,14.35,14.70,14.31,14.50,489800
2000-12-29,14.51,14.96,14.43,14.72,413500
2001-01-02,14.80,14.92,14.65,14.90,371500
2001-01-03,14.90,15.25,14.77,15.18,636100
2001-01-04,15.10,15.28,15.00,15.05,491600
2001-01-05,14.98,15.15,14.83,14.93,640000
2001-01-08,15.00,15.26,14.90,15.18,1129700
2001-01-09,15.18,15.46,15.12,15.40,711500
2001-01-10,15.40,15.52,15.31,15.49,651800
2001-01-11,15.45,15.87,15.45,15.69,1715100
2001-01-12,15.75,15.75,15.31,15.61,849100
2001-01-15,15.59,15.69,15.35,15.44,1205400
2001-01-16,15.32,15.45,15.21,15.34,805700
2001-01-17,15.27,15.35,15.16,15.33,382800
2001-01-18,15.20,15.59,15.20,15.55,659200
2001-01-19,15.50,15.61,15.40,15.55,698100
2001-02-05,15.55,15.60,15.41,15.48,483800
2001-02-06,15.62,15.62,15.00,15.19,387200
2001-02-07,15.38,15.45,14.96,14.99,480500
2001-02-08,15.15,15.15,14.52,14.54,509600
2001-02-09,14.60,14.78,14.30,14.69,362200
2001-02-12,14.60,14.98,14.48,14.91,226000
2001-02-13,14.91,14.98,14.20,14.92,306700
2001-02-14,14.90,14.90,14.70,14.87,196500
2001-02-15,14.85,15.00,14.85,14.94,219300
2001-02-16,14.89,14.91,14.77,14.89,223400
2001-02-19,14.90,14.96,14.78,14.91,278100
2001-02-20,15.49,15.49,15.00,15.08,263300
2001-02-21,15.00,15.00,14.51,14.70,512900
2001-02-22,14.41,14.80,14.41,14.55,195400
2001-02-23,14.55,14.80,14.42,14.75,239000
2001-02-26,14.60,14.74,14.45,14.62,331400
2001-02-27,14.60,14.89,14.40,14.47,710100
2001-02-28,14.50,14.68,14.28,14.37,761300
2001-03-01,14.35,14.60,14.33,14.49,487200
2001-03-02,14.70,14.70,14.40,14.43,372400
2001-03-05,14.68,14.68,14.35,14.44,725600
2001-03-06,14.45,14.58,14.33,14.45,447500
2001-03-07,14.45,14.88,14.45,14.74,311800
2001-03-08,14.75,14.80,14.60,14.72,221300
2001-03-09,14.80,14.96,14.60,14.89,391100
2001-03-12,14.90,15.28,14.85,15.23,501000
2001-03-13,15.20,15.24,15.10,15.23,435400
2001-03-14,15.20,15.35,15.20,15.33,421600
2001-03-15,15.30,15.35,15.20,15.30,463600
2001-03-16,15.29,15.29,15.01,15.20,357700
2001-03-19,15.15,15.30,15.02,15.30,336200
2001-03-20,15.21,15.37,15.18,15.28,330500
2001-03-21,15.25,15.49,15.15,15.42,408100
2001-03-22,15.43,15.60,15.35,15.47,401300
2001-03-23,15.48,15.48,15.18,15.18,587400
2001-03-26,15.18,15.45,15.18,15.40,415200
2001-03-27,15.30,15.41,15.25,15.30,487400
2001-03-28,15.30,15.30,15.10,15.25,269300
2001-03-29,15.25,15.50,15.21,15.43,344800
2001-03-30,15.45,15.48,15.21,15.44,260300
2001-04-02,15.38,15.61,15.38,15.61,446900
2001-04-03,15.63,15.85,15.55,15.83,524500
2001-04-04,15.83,15.90,15.65,15.67,750200
2001-04-05,15.61,15.70,15.53,15.65,322000
2001-04-06,15.65,15.80,15.55,15.60,256500
2001-04-09,15.55,15.63,15.25,15.63,181100
2001-04-10,15.70,15.71,15.55,15.56,391800
2001-04-11,15.58,15.75,15.45,15.53,461800
2001-04-12,15.55,15.96,15.55,15.88,977800
2001-04-13,16.00,16.08,15.85,15.88,801300
2001-04-16,15.89,16.02,15.78,15.98,1056200
2001-04-17,16.05,16.29,15.93,16.15,1105000
2001-04-18,16.16,16.28,15.93,16.00,941600
2001-04-19,16.00,16.22,15.91,16.06,384000
2001-04-20,16.18,16.20,15.78,15.80,455900
2001-04-23,15.71,15.90,15.60,15.82,335700
2001-04-24,15.80,15.95,15.78,15.91,247200
2001-04-25,15.90,15.91,15.48,15.51,452100
2001-04-26,15.51,15.60,15.35,15.41,378200
2001-04-27,15.41,15.55,15.30,15.42,274000
2001-04-30,15.44,15.70,15.44,15.57,190600
2001-05-08,15.70,15.90,15.68,15.81,201800
2001-05-09,15.76,15.90,15.76,15.85,509700
2001-05-10,15.90,15.90,15.80,15.81,257000
2001-05-11,15.85,15.90,15.43,15.59,345300
2001-05-14,15.41,15.75,15.41,15.61,412800
2001-05-15,15.80,15.80,15.55,15.66,312600
2001-05-16,15.67,15.68,15.51,15.58,346000
2001-05-17,15.55,15.57,15.43,15.50,502400
2001-05-18,15.80,15.90,15.45,15.62,431600
2001-05-21,15.65,15.91,15.56,15.66,686800
2001-05-22,15.68,15.98,15.67,15.85,756300
2001-05-23,15.83,16.50,15.70,16.47,2320700
2001-05-24,16.50,16.70,16.35,16.52,1642500
2001-05-25,16.64,16.64,16.20,16.44,905000
2001-05-28,16.60,16.68,16.15,16.35,819200
2001-05-29,16.33,16.40,15.90,16.23,1290900
2001-05-31,16.67,16.68,16.30,16.31,643600
2001-06-01,16.32,16.48,16.20,16.36,823300
2001-06-04,16.40,16.98,16.40,16.88,1068900
2001-06-05,16.89,17.10,16.80,16.82,963000
2001-06-06,16.86,17.08,16.86,16.98,573700
2001-06-07,16.99,17.05,16.80,16.82,582700
2001-06-08,16.80,16.96,16.57,16.69,512200
2001-06-11,16.75,17.00,16.30,16.76,727500
2001-06-12,16.76,16.98,16.60,16.72,409600
2001-06-13,16.75,16.95,16.64,16.95,396400
2001-06-14,17.00,17.25,16.80,16.98,1254100
2001-06-15,16.71,17.14,16.71,16.99,391200
2001-06-18,17.00,17.10,16.40,16.41,655500
2001-06-19,16.50,16.60,16.38,16.41,553700
2001-06-20,16.40,16.54,16.30,16.33,408500
2001-06-21,16.48,16.59,16.32,16.52,233100
2001-06-22,16.78,16.90,16.47,16.58,255500
2001-06-25,16.62,16.88,16.56,16.78,505900
2001-06-26,16.94,16.94,16.60,16.67,547900
2001-06-27,16.68,16.90,16.60,16.83,260300
2001-06-28,16.94,16.94,16.67,16.70,273800
2001-06-29,16.70,16.80,16.62,16.66,203300
2001-07-02,16.50,16.70,16.38,16.43,288900
2001-07-03,16.50,16.50,16.32,16.45,92800
2001-07-04,16.48,16.48,16.25,16.28,219600
2001-07-05,16.25,16.30,15.91,15.98,371000
2001-07-06,15.90,16.15,15.81,15.93,226500
2001-07-09,15.90,15.90,15.81,15.87,150500
2001-07-10,15.99,16.17,15.91,16.14,176100
2001-07-11,16.15,16.16,15.92,15.95,129900
2001-07-12,15.84,15.95,15.81,15.83,131700
2001-07-13,15.85,16.00,15.85,15.85,158900
2001-07-16,15.99,16.00,15.60,15.65,252100
2001-07-17,15.65,15.65,15.40,15.56,184700
2001-07-18,15.45,15.82,15.45,15.51,98100
2001-07-19,15.60,15.86,15.60,15.86,74400
2001-07-20,15.85,15.98,15.74,15.90,138500
2001-07-23,15.90,15.90,15.60,15.74,185900
2001-07-24,15.50,15.55,15.33,15.55,168200
2001-07-25,15.48,15.48,15.15,15.17,216300
2001-07-26,15.15,15.15,14.90,14.96,270500
2001-07-27,14.90,15.09,14.80,14.83,155900
2001-07-30,14.83,14.83,14.20,14.36,229100
2001-07-31,14.30,14.45,14.00,14.16,206700
2001-08-01,14.20,14.88,14.20,14.71,185300
2001-08-02,14.70,14.71,14.05,14.33,221000
2001-08-03,14.40,14.58,14.30,14.48,82900
2001-08-06,14.20,14.30,13.88,13.92,476100
2001-08-07,13.88,14.09,13.70,14.00,137800
2001-08-08,13.95,14.00,13.83,13.90,91200
2001-08-09,13.95,14.10,13.80,14.10,208700
2001-08-10,14.15,14.38,14.15,14.23,135400
2001-08-13,14.23,14.29,14.10,14.22,100000
2001-08-14,14.20,14.35,13.70,14.15,142300
2001-08-15,14.09,14.33,14.08,14.26,128200
2001-08-16,14.26,14.26,14.00,14.00,56900
2001-08-17,14.00,14.05,13.81,13.89,194000
2001-08-20,13.80,14.21,13.80,14.07,55700
2001-08-21,14.07,14.19,14.00,14.15,73800
2001-08-22,14.16,14.16,13.86,13.95,120900
2001-08-23,13.80,14.00,13.78,13.96,72700
2001-08-24,13.96,14.00,13.78,13.80,91200
2001-08-27,13.79,13.80,13.02,13.06,232700
2001-08-28,13.00,13.10,12.88,13.10,182100
2001-08-29,13.21,13.48,13.15,13.48,284400
2001-08-30,13.18,13.55,13.18,13.51,87100
2001-08-31,13.49,13.54,13.30,13.53,90200
2001-09-03,13.35,13.35,13.15,13.19,40000
2001-09-04,13.18,13.52,13.02,13.50,84600
2001-09-05,13.50,13.79,13.41,13.56,131700
2001-09-06,13.60,13.60,13.30,13.37,70400
2001-09-10,13.00,13.45,12.58,13.36,161700
2001-09-11,13.35,13.48,13.16,13.23,132700
2001-09-12,13.09,13.09,12.88,12.97,259300
2001-09-13,12.89,13.10,12.81,12.87,105200
2001-09-14,12.80,12.91,12.58,12.59,149100
2001-09-17,12.60,12.62,12.14,12.19,182600
2001-09-18,12.24,12.46,12.10,12.25,124300
2001-09-19,12.29,12.45,12.18,12.45,54000
2001-09-20,12.45,12.49,12.28,12.36,40400
2001-09-21,12.31,12.38,12.14,12.18,71300
2001-09-24,12.19,12.20,11.75,11.80,99000
2001-09-25,11.90,12.03,11.88,11.90,109900
2001-09-26,11.92,11.92,11.60,11.64,144200
2001-09-27,11.66,11.70,11.47,11.47,138600
2001-09-28,11.48,11.52,11.01,11.43,292700
2001-10-08,11.25,11.35,11.06,11.10,64200
2001-10-10,11.40,11.40,10.50,10.60,177000
2001-10-11,10.60,10.88,10.26,10.35,163000
2001-10-12,10.20,10.88,10.20,10.71,237000
2001-10-15,10.75,10.98,10.68,10.80,118300
2001-10-16,10.85,10.85,10.52,10.56,32700
2001-10-17,10.50,10.63,10.33,10.46,52300
2001-10-18,10.46,10.50,10.20,10.27,54900
2001-10-19,10.27,10.27,9.88,10.01,172300
2001-10-22,10.00,10.00,9.51,9.71,120200
2001-10-23,10.40,10.68,10.36,10.68,601200
2001-10-24,10.80,11.60,10.80,11.31,1080600
2001-10-25,11.29,11.29,10.91,11.00,339800
2001-10-26,11.00,11.01,10.60,10.80,222800
2001-10-29,10.80,10.95,10.76,10.89,89600
2001-10-30,10.90,11.06,10.80,10.83,92900
2001-10-31,10.83,10.83,10.53,10.70,164400
2001-11-01,10.74,11.00,10.70,10.99,115100
2001-11-02,10.92,10.92,10.70,10.80,95500
2001-11-05,10.72,10.79,10.65,10.70,51200
2001-11-06,10.60,10.75,10.59,10.64,97000
2001-11-07,10.64,10.64,9.79,9.85,200700
2001-11-08,9.70,10.30,9.50,10.04,519000
2001-11-09,10.04,10.38,9.80,10.06,160100
2001-11-12,9.98,10.45,9.98,10.15,134100
2001-11-13,10.08,10.19,10.00,10.05,76600
2001-11-14,10.22,10.38,10.00,10.35,575600
2001-11-15,10.49,10.50,10.30,10.43,297700
2001-11-16,11.27,11.40,10.58,10.62,651300
2001-11-19,10.62,10.88,10.55,10.82,288800
2001-11-20,10.85,11.10,10.85,11.06,337500
2001-11-21,11.00,11.05,10.80,11.02,319700
2001-11-22,11.05,11.18,10.90,11.09,238300
2001-11-23,11.01,11.15,10.93,11.00,287800
2001-11-26,10.90,11.00,10.85,10.96,83400
2001-11-27,10.93,11.30,10.18,11.29,494500
2001-11-28,11.33,11.43,11.24,11.30,435800
2001-11-29,11.32,11.60,11.25,11.59,595700
2001-11-30,11.60,11.75,11.50,11.71,382000
2001-12-03,11.69,12.01,11.69,11.93,766400
2001-12-04,11.89,11.98,11.80,11.93,457500
2001-12-05,11.85,11.95,11.46,11.47,646300
2001-12-06,11.48,11.77,11.48,11.77,306800
2001-12-07,11.77,11.85,11.62,11.63,188300
2001-12-10,11.63,11.63,11.48,11.56,199200
2001-12-11,11.56,11.56,11.31,11.32,232800
2001-12-12,11.25,11.48,11.22,11.31,402100
2001-12-13,11.22,11.43,11.15,11.22,327500
2001-12-14,11.20,11.35,11.16,11.20,339400
2001-12-17,11.20,11.50,11.10,11.48,591300
2001-12-18,11.46,11.76,11.39,11.73,852100
2001-12-19,11.78,11.86,11.55,11.60,852100
2001-12-20,11.49,11.55,11.20,11.21,451300
2001-12-21,11.23,11.38,11.16,11.36,159900
2001-12-24,11.30,11.30,10.90,11.11,492000
2001-12-25,11.10,11.21,11.01,11.09,80200
2001-12-26,11.36,11.38,11.04,11.38,174000
2001-12-27,11.32,11.58,11.31,11.49,852800
2001-12-28,11.44,11.56,11.22,11.51,176000
2001-12-31,11.45,11.54,11.25,11.44,189900
2002-01-04,11.30,11.30,11.08,11.14,128100
2002-01-07,11.00,11.14,10.95,11.06,117100
2002-01-08,10.99,11.12,10.69,10.71,96200
2002-01-09,10.61,10.68,10.30,10.41,198300
2002-01-10,10.08,10.49,10.01,10.48,224200
2002-01-11,10.69,10.69,10.09,10.11,101500
2002-01-14,10.00,10.00,9.70,9.74,245500
2002-01-15,9.60,9.90,9.48,9.49,159000
2002-01-16,9.50,9.66,9.08,9.35,326500
2002-01-17,9.36,9.36,8.42,8.42,471700
2002-01-18,8.30,8.35,7.58,8.05,1097500
2002-01-21,7.90,8.12,7.80,8.01,468700
2002-01-22,7.88,8.23,7.75,7.87,377400
2002-01-23,7.89,8.35,7.24,8.31,871500
2002-01-24,8.10,8.68,7.92,8.43,882700
2002-01-25,8.35,8.61,8.28,8.50,344400
2002-01-28,8.45,8.69,7.92,7.95,461500
2002-01-29,7.78,8.26,7.65,8.24,329500
2002-01-30,8.30,8.30,8.04,8.26,217500
2002-01-31,8.40,9.09,8.38,9.09,1323300
2002-02-01,9.08,9.38,9.05,9.14,507500
2002-02-04,9.18,9.35,8.91,9.24,239500
2002-02-05,9.20,9.40,9.16,9.29,265800
2002-02-06,9.29,9.29,9.01,9.02,275300
2002-02-07,8.90,9.54,8.90,9.39,397100
2002-02-08,9.49,9.60,9.13,9.23,272300
2002-02-25,9.53,9.58,9.28,9.37,207500
2002-02-26,9.38,9.40,9.11,9.31,132100
2002-02-27,9.35,9.41,9.21,9.40,242700
2002-02-28,9.40,9.46,9.16,9.22,152600
2002-03-01,9.11,9.19,8.95,8.98,153100
2002-03-04,8.88,9.10,8.88,9.10,152000
2002-03-05,9.15,9.45,9.12,9.39,231000
2002-03-06,9.58,9.75,9.40,9.46,583600
2002-03-07,9.46,9.85,9.46,9.83,462800
2002-03-08,10.01,10.35,9.85,10.17,1267800
2002-03-11,10.25,10.57,10.01,10.53,737000
2002-03-12,10.52,10.52,10.15,10.15,756100
2002-03-13,10.08,10.20,9.78,9.81,711600
2002-03-14,9.81,10.22,9.72,10.20,400800
2002-03-15,10.23,10.30,9.80,9.80,452900
2002-03-18,9.80,10.10,9.72,9.90,357500
2002-03-19,9.98,10.20,9.90,10.19,416800
2002-03-20,10.20,10.49,10.15,10.30,840800
2002-03-21,10.35,10.35,10.10,10.23,391500
2002-03-22,10.20,10.20,9.99,10.07,405800
2002-03-25,10.05,10.11,9.95,10.11,169300
2002-03-26,10.05,10.05,9.89,9.91,342200
2002-03-27,9.91,10.07,9.85,10.06,191300
2002-03-28,10.06,10.17,9.95,10.06,402700
2002-03-29,9.95,10.01,9.50,9.75,297200
2002-04-01,9.72,9.79,9.51,9.56,280500
2002-04-02,9.62,9.62,9.03,9.23,707900
2002-04-03,9.30,9.33,9.09,9.13,579200
2002-04-04,9.10,9.39,8.88,9.34,563500
2002-04-05,9.38,9.55,9.30,9.44,409700
2002-04-08,9.42,9.50,9.30,9.37,316800
2002-04-09,9.38,9.75,9.38,9.71,714100
2002-04-10,9.75,10.10,9.72,10.07,938200
2002-04-11,10.06,10.06,9.82,9.86,501400
2002-04-12,9.88,10.15,9.88,9.93,616100
2002-04-15,9.98,10.10,9.81,9.95,535100
2002-04-16,9.90,10.00,9.80,9.84,287600
2002-04-17,9.85,10.01,9.80,9.99,256700
2002-04-18,9.99,10.20,9.97,10.12,678600
2002-04-19,10.09,10.13,9.87,10.11,671900
2002-04-22,10.00,10.45,9.91,10.40,1519000
2002-04-23,10.37,10.50,10.25,10.30,866884
2002-04-24,10.10,10.10,9.59,9.61,1166608
2002-04-25,9.12,9.65,9.12,9.58,661788
2002-04-26,9.58,9.81,9.50,9.74,470690
2002-04-29,9.80,10.20,9.68,10.18,681530
2002-04-30,10.15,10.15,9.95,10.03,458008
2002-05-08,10.04,10.17,9.83,10.09,434300
2002-05-09,10.09,10.16,10.05,10.14,338520
2002-05-10,10.15,10.38,10.06,10.23,870584
2002-05-13,10.19,10.29,9.90,10.23,542594
2002-05-14,10.29,10.30,10.07,10.09,317645
2002-05-15,10.01,10.12,9.80,9.87,441838
2002-05-16,9.76,9.80,9.35,9.40,438634
2002-05-17,9.35,9.68,9.27,9.67,355104
2002-05-20,9.57,9.60,9.32,9.43,214048
2002-05-21,9.63,10.37,9.60,10.37,2421039
2002-05-22,10.40,10.85,10.20,10.81,4840651
2002-05-23,10.76,10.80,10.59,10.68,2623686
2002-05-27,10.58,10.71,10.32,10.69,1360192
2002-05-28,10.61,10.74,10.38,10.39,1008462
2002-05-29,10.39,10.40,9.91,10.00,1071065
2002-05-30,10.00,10.09,9.70,10.00,725254
2002-05-31,10.00,10.10,9.65,9.71,704882
2002-06-03,9.65,9.65,9.43,9.47,488830
2002-06-04,9.50,9.75,9.43,9.65,628083
2002-06-05,9.63,9.63,9.20,9.21,543000
2002-06-06,9.15,9.99,8.90,9.74,994290
2002-06-07,9.75,9.90,9.54,9.71,838722
2002-06-10,9.74,10.30,9.64,10.29,1302377
2002-06-11,10.22,10.43,10.11,10.20,1159240
2002-06-12,10.18,10.35,9.86,10.01,1031578
2002-06-13,10.03,10.19,9.85,9.85,417700
2002-06-14,9.70,9.90,9.55,9.55,458100
2002-06-17,9.48,9.65,9.41,9.56,414600
2002-06-18,9.61,9.95,9.61,9.90,470700
2002-06-19,9.90,9.93,9.54,9.57,415800
2002-06-20,9.80,9.80,9.65,9.69,298700
2002-06-21,9.75,10.28,9.75,10.18,1295600
2002-06-24,11.20,11.20,10.80,11.20,4550500
2002-06-25,11.20,11.49,10.88,10.89,2736200
2002-06-26,10.81,11.42,10.70,11.24,2475900
2002-06-27,11.18,11.35,11.10,11.15,972000
2002-06-28,11.20,11.30,10.75,10.86,1378700
2002-07-01,10.86,11.00,10.82,10.82,394100
2002-07-02,10.82,10.99,10.72,10.91,409900
2002-07-03,10.93,11.09,10.85,10.90,297500
2002-07-04,10.95,11.04,10.71,10.78,561300
2002-07-05,10.78,10.87,10.61,10.79,228100
2002-07-08,10.88,11.08,10.80,11.01,446200
2002-07-09,11.08,11.08,10.88,10.91,311900
2002-07-10,10.90,10.90,10.66,10.69,593300
2002-07-11,10.55,10.74,10.55,10.60,261600
2002-07-12,10.63,10.70,10.60,10.60,159600
2002-07-15,10.60,10.70,10.35,10.68,373300
2002-07-16,10.65,10.71,10.40,10.56,747000
2002-07-17,10.50,10.59,10.29,10.51,348600
2002-07-18,10.51,10.59,10.40,10.55,395500
2002-07-19,10.52,10.57,10.43,10.53,215800
2002-07-22,10.52,10.53,10.28,10.29,272200
2002-07-23,10.28,10.37,10.22,10.27,138300
2002-07-24,10.27,10.30,10.20,10.28,248100
2002-07-25,10.30,10.34,10.15,10.17,153000
2002-07-26,10.20,10.22,10.08,10.14,159300
2002-07-29,10.18,10.31,9.99,10.28,238803
2002-07-30,10.29,10.35,10.11,10.29,119190
2002-07-31,10.29,10.34,10.11,10.16,106900
2002-08-01,10.15,10.21,10.00,10.20,173338
2002-08-02,10.13,10.23,10.10,10.17,83250
2002-08-05,10.25,10.25,10.01,10.06,149800
2002-08-06,10.08,10.28,10.08,10.21,197320
2002-08-07,10.24,10.28,10.21,10.27,87882
2002-08-08,10.23,10.28,10.15,10.15,62500
2002-08-09,10.10,10.15,10.05,10.10,172912
2002-08-12,10.05,10.10,9.99,10.07,156388
2002-08-13,10.02,10.18,10.02,10.06,129491
2002-08-14,10.04,10.24,10.04,10.23,159092
2002-08-15,10.16,10.16,9.90,10.09,368099
2002-08-16,10.05,10.25,10.00,10.10,206017
2002-08-19,10.00,10.11,10.00,10.05,79800
2002-08-20,10.01,10.16,10.01,10.15,217115
2002-08-21,10.20,10.20,10.07,10.17,179648
2002-08-22,10.10,10.37,10.08,10.23,443605
2002-08-23,10.25,10.30,10.20,10.28,152293
2002-08-26,10.30,10.30,10.18,10.27,270714
2002-08-27,10.25,10.49,10.21,10.42,382080
2002-08-28,10.48,10.52,10.33,10.34,147300
2002-08-29,10.30,10.35,10.11,10.16,174833
2002-08-30,10.10,10.20,10.10,10.16,115205
2002-09-02,10.16,10.16,10.03,10.10,252415
2002-09-03,10.12,10.18,10.06,10.12,109017
2002-09-04,10.12,10.12,9.99,10.06,224632
2002-09-05,10.10,10.10,9.85,9.90,277839
2002-09-06,9.81,9.94,9.79,9.80,204700
2002-09-09,9.78,9.79,9.61,9.69,225730
2002-09-10,9.77,9.77,9.64,9.71,107547
2002-09-11,9.71,9.80,9.63,9.79,134016
2002-09-12,9.79,9.85,9.75,9.79,88610
2002-09-13,9.76,9.76,9.66,9.76,22810
2002-09-16,9.70,9.70,9.55,9.59,153860
2002-09-17,9.62,9.62,9.35,9.40,158230
2002-09-18,9.36,9.51,9.32,9.41,110692
2002-09-19,9.38,9.68,9.37,9.52,93253
2002-09-20,9.47,9.52,9.37,9.41,77900
2002-09-23,9.35,9.50,9.35,9.40,37740
2002-09-24,9.40,9.40,9.19,9.31,686952
2002-09-25,9.30,9.55,9.29,9.47,329587
2002-09-26,9.55,9.59,9.30,9.32,436730
2002-09-27,9.43,9.43,9.24,9.28,183306
2002-10-08,9.10,9.29,9.00,9.27,146800
2002-10-09,9.33,9.33,9.15,9.22,260402
2002-10-10,9.18,9.28,9.08,9.18,111085
2002-10-11,9.02,9.22,9.02,9.13,113933
2002-10-14,9.05,9.20,9.05,9.15,163698
2002-10-15,9.15,9.22,9.06,9.22,131066
2002-10-16,9.23,9.37,9.22,9.29,413559
2002-10-17,9.30,9.31,9.08,9.10,180803
2002-10-18,9.01,9.18,9.01,9.14,189985
2002-10-21,9.16,9.16,9.06,9.15,78865
2002-10-22,9.10,9.37,9.10,9.32,223840
2002-10-23,9.32,9.32,9.10,9.30,115891
2002-10-24,9.25,9.25,9.15,9.17,90493
2002-10-25,9.18,9.20,9.08,9.10,123680
2002-10-28,9.06,9.06,8.95,8.95,279600
2002-10-29,8.90,9.00,8.48,8.74,447283
2002-10-30,8.78,8.80,8.61,8.74,128684
2002-10-31,8.71,8.80,8.65,8.69,111518
2002-11-01,8.67,8.74,8.60,8.70,54610
2002-11-04,8.75,8.90,8.65,8.90,115290
2002-11-05,8.80,9.10,8.80,9.00,245333
2002-11-06,9.00,9.02,8.86,8.90,88549
2002-11-07,8.90,8.96,8.85,8.87,95149
2002-11-08,9.05,9.05,8.00,8.59,267502
2002-11-11,8.57,8.70,8.30,8.40,105805
2002-11-12,8.36,8.50,8.02,8.05,165176
2002-11-13,8.01,8.05,7.84,7.97,243049
2002-11-14,7.97,8.03,7.55,7.72,160656
2002-11-15,7.65,7.95,7.51,7.76,150227
2002-11-18,7.70,7.80,7.70,7.72,95500
2002-11-19,7.73,7.83,7.52,7.81,113253
2002-11-20,7.67,7.70,7.50,7.52,127383
2002-11-21,7.40,7.43,7.01,7.14,234900
2002-11-22,7.12,7.30,6.94,6.96,381913
2002-11-25,6.96,7.30,6.92,7.30,414546
2002-11-26,7.28,7.38,6.98,7.13,282181
2002-11-27,7.00,7.30,6.89,7.20,310808
2002-11-28,7.20,7.50,7.16,7.43,336401
2002-11-29,7.40,7.76,7.35,7.59,714855
2002-12-02,7.63,7.63,7.35,7.35,337305
2002-12-03,7.30,7.50,7.20,7.44,237418
2002-12-04,7.50,7.65,7.42,7.45,134649
2002-12-05,7.45,7.45,7.32,7.40,88883
2002-12-06,7.41,7.50,7.33,7.38,98853
2002-12-09,7.31,7.50,7.31,7.35,84620
2002-12-10,7.39,7.49,7.25,7.26,223414
2002-12-11,7.26,7.26,7.10,7.15,104418
2002-12-12,7.15,7.35,7.15,7.22,116650
2002-12-13,7.12,7.51,7.12,7.40,188310
2002-12-16,7.42,7.57,7.36,7.43,202100
2002-12-17,7.44,7.60,7.44,7.58,457343
2002-12-18,7.61,7.72,7.55,7.58,594365
2002-12-19,7.60,7.70,7.52,7.66,352707
2002-12-20,7.66,7.75,7.57,7.74,397019
2002-12-23,7.73,7.81,7.64,7.67,280965
2002-12-24,7.51,7.72,7.51,7.72,162421
2002-12-25,7.66,7.81,7.66,7.66,227514
2002-12-26,7.69,7.69,7.27,7.30,326085
2002-12-27,7.30,7.87,7.12,7.73,1102017
2002-12-30,7.70,8.03,7.53,7.94,2435523
2002-12-31,7.82,7.97,7.58,7.64,1011343
2003-01-02,7.60,8.18,7.55,7.98,1934713
2003-01-03,7.97,8.10,7.86,8.02,1695277
2003-01-06,8.05,8.23,7.95,8.22,1557038
2003-01-07,8.20,8.23,7.86,8.10,1320454
2003-01-08,8.08,8.24,7.93,8.22,996983
2003-01-09,8.20,8.48,8.05,8.37,1648874
2003-01-10,8.37,8.48,8.16,8.17,1136050
2003-01-13,8.18,8.45,8.18,8.39,826794
2003-01-14,8.43,8.87,8.38,8.78,2362624
2003-01-15,8.87,9.00,8.64,8.99,1282438
2003-01-16,8.98,9.14,8.90,9.09,1277899
2003-01-17,9.04,9.13,8.90,9.06,995387
2003-01-20,9.03,9.24,8.80,9.19,931107
2003-01-21,9.19,9.29,8.88,8.91,795630
2003-01-22,8.81,8.99,8.79,8.92,582020
2003-01-23,8.91,8.98,8.59,8.59,858201
2003-01-24,8.55,8.82,8.51,8.75,504075
2003-01-27,8.73,8.88,8.73,8.80,351518
2003-01-28,8.80,8.82,8.65,8.82,321975
2003-01-29,8.88,8.93,8.78,8.81,261080
2003-02-10,8.82,8.82,8.54,8.58,252430
2003-02-11,8.56,8.72,8.52,8.68,250174
2003-02-12,8.68,9.00,8.58,8.99,477341
2003-02-13,9.00,9.14,8.84,8.87,397954
2003-02-14,8.87,8.92,8.77,8.87,224700
2003-02-17,8.76,8.87,8.66,8.67,217300
2003-02-18,8.60,8.75,8.58,8.71,190573
2003-02-19,8.70,8.89,8.65,8.88,169000
2003-02-20,8.80,8.89,8.76,8.81,211559
2003-02-21,8.86,9.18,8.78,8.80,1386669
2003-02-24,8.79,8.79,8.60,8.61,502252
2003-02-25,8.59,8.86,8.59,8.78,321200
2003-02-26,8.84,8.84,8.73,8.81,147980
2003-02-27,8.85,8.88,8.77,8.78,173855
2003-02-28,8.77,8.78,8.62,8.76,187984
2003-03-03,8.70,8.78,8.64,8.75,231308
2003-03-04,8.75,8.98,8.70,8.97,405935
2003-03-05,8.87,8.99,8.85,8.93,457538
2003-03-06,8.99,8.99,8.83,8.92,536214
2003-03-07,8.95,9.16,8.92,9.11,1475313
2003-03-10,9.09,9.09,8.65,8.66,573190
2003-03-11,8.58,8.75,8.52,8.57,363122
2003-03-12,8.57,8.60,8.20,8.44,546266
2003-03-13,8.47,8.55,8.25,8.25,324100
2003-03-14,8.22,8.38,8.20,8.24,290965
2003-03-17,8.20,8.21,7.94,8.04,465642
2003-03-18,8.02,8.25,8.01,8.01,229500
2003-03-19,8.00,8.10,7.95,8.05,197092
2003-03-20,8.06,8.12,8.00,8.05,120851
