Date,Open,High,Low,Close,Vol
2019-03-15,16.94,17.55,16.83,17.11,56475400
2019-03-18,17.00,17.53,16.69,17.43,54510392
2019-03-19,17.50,17.74,17.21,17.44,50164832
2019-03-20,17.51,17.54,16.74,17.00,48292428
2019-03-21,17.11,17.32,16.90,17.09,43356544
2019-03-22,17.18,17.25,16.66,16.93,39529228
2019-03-25,16.50,16.78,16.40,16.50,41235812
2019-03-26,16.63,16.77,15.99,16.05,40959084
2019-03-27,16.18,16.25,15.72,16.21,40930248
2019-03-28,16.00,16.43,15.85,15.90,41752328
2019-03-29,16.00,16.58,15.55,16.42,65221304
2019-04-01,16.52,17.30,16.50,17.27,74419736
2019-04-02,17.51,17.60,17.04,17.09,57405116
2019-04-03,17.00,17.33,16.91,17.30,48036960
2019-04-04,17.31,17.48,17.09,17.22,50714768
2019-04-08,17.27,17.49,16.59,16.75,56765320
2019-04-09,16.75,17.00,16.63,16.83,35496344
2019-04-10,16.73,16.82,16.30,16.63,41560356
2019-04-11,16.59,16.78,16.04,16.08,42801732
2019-04-12,16.16,16.48,16.08,16.37,28232024
2019-04-15,16.79,17.48,16.65,16.85,71337800
2019-04-16,16.65,17.22,16.22,17.15,58296008
2019-04-17,17.15,17.43,17.01,17.10,47877852
2019-04-18,17.01,17.60,16.80,17.39,58977548
2019-04-19,17.18,17.40,16.98,17.34,37765864
2019-04-22,17.17,17.68,16.98,17.05,55933148
2019-04-23,17.11,17.19,16.47,16.51,48914744
2019-04-24,16.60,16.88,16.29,16.88,39542888
2019-04-25,16.71,16.83,16.21,16.24,35227744
2019-04-26,16.60,17.06,16.48,16.78,61617440
2019-04-29,16.69,17.28,16.40,16.83,58215360
2019-04-30,16.70,16.91,16.30,16.52,51431848
2019-05-06,14.95,15.60,14.87,14.87,74281296
2019-05-07,14.92,15.09,14.21,14.65,51109156
2019-05-08,14.28,14.75,13.85,14.20,40788936
2019-05-09,13.96,14.32,13.88,13.91,30817670
2019-05-10,14.21,14.68,13.65,14.63,60042744
2019-05-13,14.30,14.34,13.71,13.71,56504296
2019-05-14,13.69,14.20,13.64,13.99,41720024
2019-05-15,14.15,14.28,13.90,14.20,35670712
2019-05-16,14.25,14.25,14.00,14.14,23405204
2019-05-17,14.17,14.27,13.26,13.37,67949392
2019-05-20,13.38,13.45,12.68,13.02,48434684
2019-05-21,13.04,13.67,13.04,13.54,42539140
2019-05-22,12.40,13.05,12.30,12.74,107398808
2019-05-23,12.51,12.56,12.13,12.16,70116856
2019-05-24,12.30,12.50,12.10,12.32,64040208
2019-05-27,12.32,12.82,12.14,12.76,65135848
2019-05-28,12.73,12.92,12.59,12.74,45959280
2019-05-29,12.60,12.82,12.53,12.66,32553004
2019-05-30,12.60,12.84,12.33,12.72,40581968
2019-05-31,12.61,12.76,12.49,12.52,33065352
2019-06-03,12.54,12.75,12.47,12.67,38884528
2019-06-04,12.66,12.66,12.31,12.38,32367416
2019-06-05,12.51,12.64,12.32,12.42,29779388
2019-06-06,12.49,12.49,12.13,12.15,29623162
2019-06-10,12.22,13.26,12.16,12.98,72305120
2019-06-11,12.98,13.40,12.80,13.37,67663464
2019-06-12,13.24,13.36,13.08,13.14,38784044
2019-06-13,13.14,13.28,12.98,13.21,33640684
2019-06-14,13.27,13.46,13.00,13.05,38729932
2019-06-17,13.00,13.15,12.90,12.98,22437304
2019-06-18,12.96,13.09,12.89,13.01,18627740
2019-06-19,14.00,14.12,13.66,13.78,93357360
2019-06-20,13.80,14.29,13.71,14.16,55000248
2019-06-21,14.30,14.45,14.00,14.16,48736904
2019-06-24,14.01,14.15,13.90,14.03,26352720
2019-06-25,13.97,14.08,13.75,13.86,28255350
2019-06-26,13.78,14.24,13.72,14.10,26807212
2019-06-27,14.25,14.72,14.25,14.59,47377892
2019-06-28,14.50,14.62,14.22,14.52,31497728
2019-07-01,15.27,15.60,15.19,15.38,79919240
2019-07-02,15.38,15.38,15.03,15.09,36917800
2019-07-03,15.01,15.08,14.63,14.76,30469992
2019-07-04,14.75,14.96,14.62,14.74,21257820
2019-07-05,14.77,14.92,14.68,14.68,22002692
2019-07-08,14.55,14.55,13.91,14.09,43113156
2019-07-09,14.07,14.24,13.83,14.16,26485192
2019-07-10,14.24,14.54,14.22,14.44,33982556
2019-07-11,14.46,14.66,14.25,14.37,26660144
2019-07-12,14.42,14.56,14.27,14.41,14808846
2019-07-15,14.41,14.54,13.90,14.39,30341382
2019-07-16,14.30,14.38,14.08,14.14,17927544
2019-07-17,14.08,14.57,14.00,14.42,29033040
2019-07-18,14.24,14.36,14.07,14.12,23229706
2019-07-19,14.20,14.67,14.20,14.44,27411600
2019-07-22,14.89,15.47,14.55,15.08,82651560
2019-07-23,15.07,15.37,15.01,15.28,36779996
2019-07-24,15.20,15.65,15.18,15.39,40239768
2019-07-25,15.36,16.38,15.32,16.23,62399172
2019-07-26,16.15,16.54,16.09,16.38,46713312
2019-07-29,16.28,16.58,16.17,16.37,33999208
2019-07-30,16.78,16.99,16.06,16.12,63355944
2019-07-31,16.25,16.36,16.04,16.15,32768314
2019-08-01,16.03,16.35,15.96,16.15,30495140
2019-08-02,15.58,15.58,15.02,15.37,70767856
2019-08-05,15.34,15.57,15.10,15.11,41929792
2019-08-06,14.77,15.06,14.40,14.88,46554828
2019-08-07,14.96,15.03,14.54,14.54,32188978
2019-08-08,14.70,14.83,14.39,14.80,36800940
2019-08-09,14.71,14.80,14.01,14.18,50092800
2019-08-12,14.25,15.11,14.22,15.05,53159216
2019-08-13,14.82,15.05,14.67,14.79,30440148
2019-08-14,15.30,15.64,15.10,15.13,53163632
2019-08-15,14.84,16.05,14.51,15.89,58017412
2019-08-16,15.90,16.92,15.82,16.69,84875488
2019-08-19,16.91,17.17,16.33,16.90,98929520
2019-08-20,16.92,17.65,16.92,17.40,73967016
2019-08-21,17.35,17.60,17.21,17.44,37625244
2019-08-22,17.56,17.62,16.93,17.14,51819464
2019-08-23,17.30,17.34,16.88,17.00,33837604
2019-08-26,16.52,17.10,16.46,16.64,47239608
2019-08-27,16.90,17.16,16.73,16.90,47505672
2019-08-28,16.85,16.85,16.48,16.54,26775004
2019-08-29,16.61,16.76,16.41,16.52,22504472
2019-08-30,16.73,16.85,16.00,16.06,60046016
2019-09-02,16.11,16.68,16.10,16.53,48314976
2019-09-03,16.60,17.24,16.45,17.19,71609752
2019-09-04,17.15,17.20,16.80,17.17,42251832
2019-09-05,17.20,17.63,17.04,17.14,58715732
2019-09-06,17.25,17.80,17.21,17.80,61001272
2019-09-09,18.06,18.55,17.77,18.35,73536696
2019-09-10,18.35,18.37,17.90,17.99,43623248
2019-09-11,18.10,18.18,17.55,17.63,39924060
2019-09-12,17.76,17.94,17.61,17.92,28396050
2019-09-16,17.95,18.30,17.88,17.98,29403176
2019-09-17,17.81,17.85,17.25,17.50,39246108
2019-09-18,17.49,17.54,17.17,17.34,31177516
2019-09-19,17.45,18.05,17.38,18.02,40796456
2019-09-20,18.06,18.18,17.80,18.09,33393288
2019-09-23,18.10,18.11,17.50,17.84,32966106
2019-09-24,17.80,18.28,17.56,17.97,44913200
2019-09-25,17.75,17.88,17.28,17.31,35983728
2019-09-26,17.47,17.94,17.34,17.41,44452328
2019-09-27,17.36,17.90,17.12,17.85,33243688
2019-09-30,17.70,17.85,17.21,17.27,25830192
2019-10-10,16.55,16.80,15.55,16.27,155080608
2019-10-11,15.90,16.15,15.74,15.92,81031808
2019-10-14,16.18,16.54,16.01,16.07,97760968
2019-10-15,16.00,16.00,15.65,15.71,54014112
2019-10-16,15.81,16.00,15.60,15.80,47876848
2019-10-17,15.81,15.99,15.61,15.96,43566064
2019-10-18,15.93,15.96,15.51,15.52,41319400
2019-10-21,15.59,16.00,15.53,15.91,47548276
2019-10-22,15.85,15.98,15.79,15.96,29160020
2019-10-23,16.01,16.06,15.83,15.88,25139024
2019-10-24,15.88,15.90,15.65,15.73,21141578
2019-10-25,15.73,16.06,15.62,16.00,27706464
2019-10-28,16.20,16.45,16.04,16.45,46599444
2019-10-29,16.82,16.89,16.19,16.24,57111264
2019-10-30,16.27,16.43,16.06,16.40,34993652
2019-10-31,16.47,16.47,16.06,16.12,30006698
2019-11-01,16.12,16.47,16.05,16.38,32285994
2019-11-04,16.38,16.70,16.27,16.63,42755624
2019-11-05,16.83,17.15,16.70,16.80,58737220
2019-11-06,16.87,17.53,16.87,17.36,68951952
2019-11-07,17.25,17.44,17.18,17.39,37191432
2019-11-08,17.78,17.96,17.50,17.56,60366584
2019-11-11,17.39,17.63,17.13,17.27,37476744
2019-11-12,17.31,17.37,16.90,17.20,35178008
2019-11-13,17.10,17.45,16.91,17.44,33348038
2019-11-14,17.30,17.72,17.19,17.58,38000056
2019-11-15,17.57,18.08,17.47,17.53,50339552
2019-11-18,17.55,18.17,17.47,18.11,50897448
2019-11-19,18.09,18.35,17.86,18.24,49714960
2019-11-20,18.14,18.43,17.80,17.94,39950924
2019-11-21,17.76,18.47,17.74,18.38,54822284
2019-11-22,18.38,18.77,17.86,17.98,63982128
2019-11-25,17.80,17.88,17.00,17.17,66519888
2019-11-26,17.23,17.41,17.02,17.38,35332736
2019-11-27,17.21,17.41,16.96,17.15,34155300
2019-11-28,17.10,17.32,17.00,17.19,26082168
2019-11-29,17.10,17.13,16.69,16.94,43592752
2019-12-02,17.04,17.24,16.86,16.99,25621734
2019-12-03,16.81,17.05,16.68,16.99,25255210
2019-12-04,16.84,17.01,16.67,16.86,22400056
2019-12-05,16.94,17.27,16.89,17.22,38773108
2019-12-06,17.22,17.32,17.04,17.29,30743804
2019-12-09,17.35,17.50,17.21,17.28,33246918
2019-12-10,17.21,17.42,17.03,17.38,36773196
2019-12-11,17.35,17.74,17.31,17.51,42257296
2019-12-12,17.51,17.58,17.22,17.26,28262060
2019-12-13,17.66,18.16,17.48,18.14,63331800
2019-12-16,18.33,18.65,18.17,18.46,64422528
2019-12-17,18.42,19.42,18.35,19.15,69352792
2019-12-18,19.05,19.82,19.00,19.56,71820176
2019-12-19,19.49,19.60,19.19,19.32,42192092
2019-12-20,19.42,19.64,19.22,19.32,32603636
2019-12-23,19.07,19.17,18.75,18.79,45913108
2019-12-24,18.95,19.13,18.83,19.07,31448488
2019-12-25,18.90,19.95,18.89,19.74,54711044
2019-12-26,19.80,19.87,19.52,19.79,33105520
2019-12-27,19.80,20.05,19.30,19.33,45554472
2019-12-30,19.10,20.05,18.84,19.93,49668960
2019-12-31,19.98,20.18,19.71,19.88,34660388
2020-01-02,20.11,21.87,20.11,21.38,107977544
2020-01-03,21.47,21.79,21.15,21.49,56900928
2020-01-06,21.27,22.20,21.17,22.04,73730528
2020-01-07,22.35,22.78,21.51,21.73,61788008
2020-01-08,20.90,21.55,20.72,20.95,85453632
2020-01-09,21.25,21.48,20.95,21.36,56657420
2020-01-10,21.37,21.76,21.00,21.17,44517744
2020-01-13,21.17,21.76,21.03,21.66,54700676
2020-01-14,21.85,22.09,21.50,21.68,50484584
2020-01-15,21.56,21.76,21.11,21.63,45105308
2020-01-16,21.69,21.70,21.03,21.12,47335304
2020-01-17,21.11,21.35,20.70,20.78,56341604
2020-01-20,20.88,21.66,20.72,21.62,65460908
2020-01-21,21.63,21.64,21.01,21.15,37183088
2020-01-22,20.80,21.65,20.29,21.41,56499488
2020-01-23,21.12,21.37,19.78,20.12,72829408
2020-02-03,18.11,18.67,18.11,18.11,76054848
2020-02-04,18.12,19.38,18.12,19.26,72966048
2020-02-05,19.25,20.14,19.16,19.61,60807692
2020-02-06,19.61,20.14,19.34,19.97,57134724
2020-02-07,19.90,20.62,19.66,20.29,67617584
2020-02-10,20.26,20.52,20.06,20.28,50971784
2020-02-11,20.32,20.40,19.80,19.93,51659856
2020-02-12,19.99,20.46,19.84,20.38,62104444
2020-02-13,20.40,20.53,19.85,19.96,63258916
2020-02-14,19.82,20.30,19.67,19.85,62222660
2020-02-17,19.85,20.77,19.84,20.76,95929008
2020-02-18,20.76,20.89,20.34,20.74,76787456
2020-02-19,20.70,21.47,20.63,21.19,105091096
2020-02-20,21.21,21.49,20.69,21.31,85115872
2020-02-21,21.36,22.51,21.20,22.09,107004464
2020-02-24,21.90,22.49,21.75,22.39,97905736
2020-02-25,21.83,22.16,21.05,22.00,108021776
2020-02-26,21.55,21.76,20.82,20.96,89288040
2020-02-27,21.12,21.27,20.51,20.98,65512244
2020-02-28,20.33,20.72,19.21,19.38,140281040
2020-03-02,19.64,20.35,19.46,20.08,76462000
2020-03-03,20.45,20.70,19.56,19.78,110205256
2020-03-04,19.59,19.69,19.08,19.55,67768584
2020-03-05,19.82,20.05,19.36,20.04,77532736
2020-03-06,19.70,19.85,19.55,19.70,40676936
2020-03-09,19.13,19.31,18.63,18.81,70114736
2020-03-10,18.72,19.56,18.58,19.50,57785420
2020-03-11,19.53,19.75,19.11,19.12,46268736
2020-03-12,18.81,18.97,18.30,18.60,54783048
2020-03-13,17.59,18.60,17.37,18.20,64425776
2020-03-16,18.30,18.33,16.92,17.00,74749584
2020-03-17,17.22,17.46,16.65,17.21,50691896
2020-03-18,17.34,17.91,17.00,17.09,59149136
2020-03-19,17.17,17.44,16.66,17.35,50655316
2020-03-20,17.47,17.55,16.93,17.28,51039144
2020-03-23,16.56,16.78,16.05,16.18,46213996
2020-03-24,16.61,16.65,15.66,16.56,53484188
2020-03-25,16.90,17.20,16.73,16.92,55914216
2020-03-26,16.80,16.90,16.44,16.52,30511650
2020-03-27,16.77,16.84,16.41,16.53,31118514
2020-03-30,16.18,16.44,15.71,16.20,38627296
2020-03-31,16.38,16.48,16.06,16.17,24069584
2020-04-01,16.10,16.70,16.10,16.35,38332536
2020-04-02,16.32,16.99,16.25,16.99,45242508
2020-04-03,16.85,16.94,16.64,16.75,38476200
2020-04-07,17.15,17.24,16.96,17.08,45671472
2020-04-08,16.98,16.98,16.71,16.95,45003056
2020-04-09,17.00,17.09,16.86,16.99,30570468
2020-04-10,16.94,16.95,16.44,16.50,27250504
2020-04-13,16.35,16.48,16.01,16.12,29499232
2020-04-14,16.15,16.61,16.15,16.61,35970308
2020-04-15,16.61,16.88,16.45,16.58,37026164
2020-04-16,16.41,16.82,16.30,16.80,27992218
2020-04-17,16.96,17.13,16.78,16.82,38464488
2020-04-20,16.90,17.03,16.68,17.03,31395612
2020-04-21,16.88,16.88,16.28,16.45,55509240
2020-04-22,16.20,16.55,16.16,16.51,23288346
2020-04-23,16.55,16.60,16.30,16.33,20339192
2020-04-24,16.34,16.44,16.05,16.16,22164686
2020-04-27,16.25,17.10,16.25,17.05,83959768
2020-04-28,16.85,16.87,16.10,16.40,80612808
2020-04-29,16.30,16.43,16.16,16.27,29791092
2020-04-30,16.44,17.03,16.40,16.87,57412996
2020-05-06,16.65,17.42,16.51,17.38,70426256
2020-05-07,17.42,17.64,17.11,17.20,46643964
2020-05-08,17.25,17.57,17.25,17.36,41361192
2020-05-11,17.40,17.65,17.15,17.32,42171556
2020-05-12,17.32,17.32,17.01,17.25,28110756
2020-05-13,17.10,17.17,16.94,17.07,35260992
2020-05-14,16.99,17.00,16.82,16.87,27553384
2020-05-15,16.97,17.11,16.80,16.98,28645708
2020-05-18,16.96,16.96,16.41,16.43,46759608
2020-05-19,16.61,16.68,16.44,16.68,29410828
2020-05-20,16.63,16.63,16.42,16.48,23372772
2020-05-21,16.55,16.58,16.15,16.21,26014360
2020-05-22,16.28,16.52,16.04,16.15,37399632
2020-05-25,15.80,15.80,15.34,15.39,43302400
2020-05-26,15.43,15.64,15.43,15.56,29558992
2020-05-27,15.50,15.51,15.01,15.11,41662732
2020-05-28,15.11,15.16,14.61,14.86,42134016
2020-05-29,14.74,14.98,14.70,14.88,25526360
2020-06-01,14.98,16.37,14.98,16.37,78772272
2020-06-02,16.35,17.24,16.30,17.02,119706976
2020-06-03,17.05,17.13,16.73,16.85,61202448
2020-06-04,16.85,17.00,16.52,16.74,43361112
2020-06-05,16.71,17.13,16.65,16.85,43617120
2020-06-08,16.99,18.15,16.97,17.57,100838096
2020-06-09,17.67,17.85,17.31,17.74,52585972
2020-06-10,17.67,17.70,17.36,17.58,39477612
2020-06-11,17.58,17.74,17.08,17.14,46312248
2020-06-12,16.80,18.11,16.75,17.93,95176256
2020-06-15,17.80,17.98,17.45,17.45,50952904
2020-06-16,17.78,18.46,17.69,18.30,88680064
2020-06-17,18.55,18.88,18.28,18.41,63288656
2020-06-18,18.50,19.25,18.50,18.98,85567704
2020-06-19,18.90,19.22,18.63,18.94,56057200
2020-06-22,18.97,19.35,18.80,19.30,63671440
2020-06-23,19.31,19.36,18.78,19.02,53233732
2020-06-24,18.95,19.21,18.85,19.09,47781120
2020-06-29,18.80,19.14,18.48,19.05,47170936
2020-06-30,19.06,19.33,18.86,19.21,48548360
2020-07-01,19.23,20.58,19.23,20.08,99196736
2020-07-02,20.10,20.20,19.73,19.88,59038996
2020-07-03,19.80,20.22,19.68,20.00,48440192
2020-07-06,20.00,20.80,19.90,20.42,82133184
2020-07-07,20.80,21.17,20.22,20.22,83344744
2020-07-08,20.07,20.59,19.77,20.38,68284024
2020-07-09,20.83,22.42,20.46,22.42,149452816
2020-07-10,22.50,23.10,21.49,21.50,138153616
2020-07-13,21.60,22.26,21.33,22.25,96680888
2020-07-14,22.45,22.65,21.14,21.63,84860192
2020-07-15,21.70,21.83,20.38,20.60,78913280
2020-07-16,20.45,21.05,19.76,19.77,72112688
2020-07-17,20.10,20.41,19.50,20.03,52104212
2020-07-20,20.30,20.32,18.84,20.06,81541096
2020-07-21,19.59,20.56,19.56,20.52,53756764
2020-07-22,20.51,21.56,20.39,20.92,83913592
2020-07-23,20.60,21.05,19.92,20.72,62516948
2020-07-24,20.53,20.94,19.35,19.59,51722916
2020-07-27,19.83,21.05,19.83,20.72,87969680
2020-07-28,21.07,21.07,20.58,20.86,44038516
2020-07-29,21.10,21.30,20.46,21.26,65310616
2020-07-30,21.30,21.49,20.75,21.16,58980724
2020-07-31,21.16,21.66,20.93,21.29,48710952
2020-08-03,21.46,21.96,21.30,21.58,62249164
2020-08-04,21.55,21.55,20.99,21.04,47260048
2020-08-05,21.00,21.28,20.57,20.81,56069736
2020-08-06,20.70,20.78,20.07,20.21,68391240
2020-08-07,20.32,22.23,20.32,22.23,176424896
2020-08-10,22.30,23.10,22.11,22.95,151811488
2020-08-11,22.95,23.54,22.27,22.42,99162752
2020-08-12,22.52,22.76,21.58,22.35,76257304
2020-08-13,22.57,22.80,21.93,22.34,55851672
2020-08-14,22.30,24.35,22.11,23.95,96116832
2020-08-17,23.90,23.90,23.16,23.46,83704520
2020-08-18,23.31,23.67,22.62,23.65,72311848
2020-08-19,23.41,24.16,23.15,23.73,62504028
2020-08-20,23.31,23.87,22.70,22.90,48010396
2020-08-21,23.20,24.14,22.64,22.86,59731196
2020-08-24,22.89,24.32,22.76,24.08,84028888
2020-08-25,24.00,24.31,23.42,23.56,55702296
2020-08-26,23.51,24.02,23.28,23.43,44180436
2020-08-27,23.46,23.57,22.60,22.82,46806968
2020-08-28,22.82,22.97,22.26,22.93,48010656
2020-08-31,22.85,23.57,22.84,22.86,54194136
2020-09-01,22.86,23.31,22.59,23.21,34286700
2020-09-02,23.22,23.97,23.10,23.84,52254084
2020-09-03,23.80,23.80,22.68,22.79,49161640
2020-09-04,22.47,22.68,22.06,22.50,37577432
2020-09-07,22.40,22.74,21.78,21.79,36949112
2020-09-08,21.87,22.32,21.55,22.10,25335068
2020-09-09,21.90,21.90,20.80,21.21,40924688
2020-09-10,21.32,21.48,20.65,20.70,26063964
2020-09-11,20.61,21.08,20.37,21.00,21337812
2020-09-14,21.07,21.28,20.75,21.27,29679028
2020-09-15,21.40,23.40,21.40,23.40,85008344
2020-09-16,23.41,24.35,21.21,21.91,149110352
2020-09-17,21.36,21.54,20.76,21.08,84457104
2020-09-18,21.08,21.32,20.87,21.21,37787632
2020-09-21,21.23,21.28,20.76,20.80,34035616
2020-09-22,20.70,20.77,20.40,20.50,25652740
2020-09-23,20.52,20.89,20.52,20.79,20327678
2020-09-24,20.56,20.71,20.24,20.42,22361498
2020-09-25,20.45,20.60,20.15,20.23,19357138
2020-09-28,20.32,20.75,20.16,20.21,20977012
2020-09-29,20.42,20.67,20.23,20.43,19765116
2020-09-30,20.43,20.75,20.34,20.50,16460927
2020-10-09,20.95,21.01,20.70,20.79,22084724
2020-10-12,20.79,21.48,20.79,21.45,38116992
2020-10-13,21.43,21.97,21.20,21.85,54200168
2020-10-14,21.75,21.79,21.12,21.34,42112968
2020-10-15,21.28,21.48,21.06,21.11,25103120
2020-10-16,21.09,21.24,20.80,20.98,23816436
2020-10-19,21.10,21.15,20.67,20.77,26034984
2020-10-20,20.77,20.95,20.60,20.84,23080408
2020-10-21,20.85,20.88,20.19,20.36,31493248
2020-10-22,20.29,20.66,20.16,20.35,25454736
2020-10-23,20.50,21.13,20.47,20.62,34519328
2020-10-26,20.65,22.26,20.60,21.85,90350136
2020-10-27,21.64,22.09,21.50,21.87,50202336
2020-10-28,21.81,22.98,21.75,22.40,77702096
2020-10-29,22.14,22.76,22.10,22.53,46506060
2020-10-30,22.60,23.47,22.55,22.61,65849760
2020-11-02,22.81,23.08,22.60,22.74,50032236
2020-11-03,22.70,22.80,22.30,22.66,36799392
2020-11-04,22.85,23.34,22.71,23.03,42471700
2020-11-05,23.37,23.59,23.05,23.39,52220604
2020-11-06,23.30,24.10,23.20,23.93,54380620
2020-11-09,23.93,24.51,23.53,23.85,64202072
2020-11-10,23.91,23.91,23.24,23.35,39442872
2020-11-11,23.30,23.53,22.85,22.92,37588328
2020-11-12,23.20,23.45,23.00,23.10,23266304
2020-11-13,22.80,23.12,22.52,22.95,24063094
2020-11-16,23.03,23.18,22.65,22.90,26411938
2020-11-17,22.79,22.81,20.97,21.46,79504040
2020-11-18,21.40,21.67,20.97,21.56,41583360
2020-11-19,21.50,22.04,21.35,21.84,29830696
2020-11-20,21.75,21.82,21.45,21.66,20614996
2020-11-23,21.66,21.68,21.36,21.42,29530804
2020-11-24,21.42,21.52,21.22,21.24,22953944
2020-11-25,21.30,21.52,21.10,21.19,25277752
2020-11-26,21.04,21.24,20.80,21.08,24741048
2020-11-27,21.16,21.20,20.73,21.12,21327998
2020-11-30,21.13,21.31,20.73,20.89,30207540
2020-12-01,20.86,21.58,20.85,21.47,34089488
2020-12-02,21.40,21.68,21.25,21.42,28841176
2020-12-03,21.35,21.42,21.10,21.23,21510182
2020-12-04,21.11,21.55,21.08,21.46,21577396
2020-12-07,21.47,21.53,20.92,20.96,34290076
2020-12-08,20.90,21.05,20.74,20.86,24605162
2020-12-09,20.88,20.97,20.40,20.41,30156258
2020-12-10,20.45,21.18,20.45,21.01,39828228
2020-12-11,20.93,21.06,20.35,20.57,27888796
2020-12-14,20.57,20.80,20.35,20.73,16731707
2020-12-15,20.64,20.93,20.44,20.81,17787780
2020-12-16,20.69,20.78,20.33,20.35,21214884
2020-12-17,20.25,20.32,19.80,20.21,29389304
2020-12-18,20.28,20.77,20.23,20.26,18725260
2020-12-21,20.26,20.57,19.96,20.44,20477972
2020-12-22,20.58,20.93,19.86,19.94,35898900
2020-12-23,19.91,20.00,18.88,19.10,71441352
2020-12-24,19.02,19.14,18.15,18.29,51549256
2020-12-25,18.30,18.87,18.08,18.80,34656708
2020-12-28,18.66,18.93,18.49,18.54,25117702
2020-12-29,18.65,19.64,18.61,19.49,46252364
2020-12-30,19.45,19.73,19.24,19.52,33831512
2020-12-31,19.52,20.05,19.52,19.89,37283888
2021-01-04,19.95,20.89,19.64,20.37,50984956
2021-01-05,20.25,22.41,20.13,22.41,133241104
2021-01-06,22.97,23.32,22.41,22.60,105837328
2021-01-07,22.53,23.20,22.42,23.12,78689240
2021-01-08,23.15,23.98,22.81,23.72,77823808
2021-01-11,23.72,24.33,22.88,23.00,106084120
2021-01-12,22.99,23.98,22.88,23.53,71225344
2021-01-13,23.73,24.84,23.70,24.00,69347968
2021-01-14,23.80,24.47,23.00,23.67,59217088
2021-01-15,23.69,23.99,23.28,23.67,42546956
2021-01-18,23.61,24.14,23.28,23.77,53167304
2021-01-19,23.95,25.17,23.17,23.48,75330648
2021-01-20,23.09,24.28,23.03,24.16,58629388
2021-01-21,24.10,24.73,23.81,24.28,75302696
2021-01-22,24.58,25.83,24.48,24.78,103766136
2021-01-25,24.83,27.26,24.00,26.70,145447488
2021-01-26,26.20,26.88,25.88,26.37,96038872
2021-01-27,26.28,26.53,24.65,25.89,85709096
2021-01-28,25.51,26.30,23.85,23.94,93785576
2021-01-29,24.20,24.89,23.87,24.38,65769656
2021-02-01,24.10,25.58,24.10,24.97,60750680
2021-02-02,24.90,25.52,24.38,24.85,54079440
2021-02-03,24.95,25.24,22.75,22.93,115455944
2021-02-04,23.09,24.68,23.09,23.59,81064536
2021-02-05,23.80,23.80,22.31,22.40,73535512
2021-02-08,22.50,22.68,21.88,22.03,48659228
2021-02-09,22.26,23.36,22.15,23.10,52420804
2021-02-10,23.00,23.62,22.63,23.28,48583320
2021-02-18,23.83,24.10,22.80,22.93,53578952
2021-02-19,22.80,23.99,22.70,23.90,53414160
2021-02-22,23.97,24.01,22.60,22.60,77012640
2021-02-23,22.49,22.76,22.18,22.31,44217732
2021-02-24,22.49,22.51,21.42,21.74,50757164
2021-02-25,21.90,21.98,21.21,21.31,35802176
2021-02-26,20.85,21.24,20.67,20.95,31287488
2021-03-01,21.43,22.75,21.28,22.60,63432748
2021-03-02,22.88,23.08,22.43,22.80,56990232
2021-03-03,22.70,23.27,22.38,23.17,40579784
2021-03-04,23.01,23.13,22.46,22.55,30729584
2021-03-05,22.32,23.77,22.02,23.50,55228640
2021-03-08,23.56,23.86,22.54,22.56,59910768
2021-03-09,22.50,23.26,21.37,22.25,48702752
2021-03-10,22.70,22.85,22.11,22.19,31543352
2021-03-11,22.23,22.51,21.82,22.34,32521360
2021-03-12,22.30,22.30,21.26,21.44,51852416
2021-03-15,21.03,21.41,20.80,21.35,32686980
2021-03-16,21.26,21.43,20.45,21.02,37406892
2021-03-17,21.02,21.55,20.77,21.21,22659936
2021-03-18,21.16,21.29,20.96,21.13,21882614
2021-03-19,20.90,22.04,20.83,21.44,43135168
2021-03-22,21.45,22.62,21.35,22.31,47216216
2021-03-23,22.31,22.68,21.92,22.16,31099342
2021-03-24,22.00,23.21,21.85,22.94,63768356
2021-03-25,22.97,23.13,22.52,22.98,37416744
2021-03-26,23.22,24.57,23.05,24.18,70400536
2021-03-29,24.18,24.68,23.81,24.20,72918240
2021-03-30,24.00,25.24,23.97,24.47,61868820
2021-03-31,24.24,24.94,24.23,24.67,40948416
2021-04-01,24.50,25.25,24.32,25.11,43448212
2021-04-02,25.11,25.11,24.64,24.84,31099272
2021-04-06,24.82,25.94,24.20,25.69,52791496
2021-04-07,25.33,26.05,25.25,25.75,42637928
2021-04-08,25.59,25.89,25.16,25.47,31662872
2021-04-09,25.40,25.63,24.98,25.26,35053384
2021-04-12,25.38,25.51,24.20,24.43,50392768
2021-04-13,24.52,24.84,24.27,24.50,26641552
2021-04-14,24.50,24.74,23.96,24.51,27730226
2021-04-15,24.32,24.39,23.49,23.91,46031484
2021-04-16,24.05,24.33,23.60,24.10,29835516
2021-04-19,24.43,26.51,24.40,25.89,105578280
2021-04-20,25.61,25.88,25.45,25.59,48546460
2021-04-21,25.53,25.88,25.30,25.47,32421604
2021-04-22,25.46,26.00,25.35,25.67,42833584
2021-04-23,24.71,24.81,23.75,23.98,111068056
2021-04-26,24.09,24.36,23.37,24.17,66513196
2021-04-27,23.99,24.03,22.90,23.39,41738012
2021-04-28,23.40,24.05,23.01,23.90,35133456
2021-04-29,23.87,24.28,23.67,23.80,29770744
2021-04-30,23.80,23.95,23.38,23.46,20925656
