Date,Open,High,Low,Close,Vol
2021-02-19,13.42,13.58,13.34,13.53,1357162
2021-02-22,13.53,13.85,13.40,13.63,1889900
2021-02-23,13.63,13.70,13.36,13.54,1048775
2021-02-24,13.54,13.80,13.54,13.66,1341543
2021-02-25,13.81,13.83,13.43,13.54,1216000
2021-02-26,13.43,13.74,13.40,13.68,1204145
2021-03-01,13.70,13.90,13.70,13.85,1283100
2021-03-02,13.90,14.12,13.80,13.92,2189825
2021-03-03,13.81,14.37,13.79,14.31,2708086
2021-03-04,14.28,14.37,14.03,14.06,1775148
2021-03-05,14.04,14.23,13.96,14.16,1455652
2021-03-08,14.20,14.30,14.01,14.03,1116300
2021-03-09,14.00,14.27,13.72,13.97,1889327
2021-03-10,14.10,14.13,13.81,13.83,1218911
2021-03-11,13.82,14.15,13.58,14.13,1593604
2021-03-12,14.14,15.54,13.98,15.29,8171561
2021-03-15,15.70,15.90,14.99,15.56,7209495
2021-03-16,15.72,16.25,15.51,16.25,10005590
2021-03-17,16.45,17.06,15.86,15.95,9144460
2021-03-18,15.59,16.99,15.40,16.23,9356988
2021-03-19,15.80,17.00,15.70,16.07,10024835
2021-03-22,16.05,17.15,15.87,17.11,12258449
2021-03-23,16.87,16.97,15.81,15.94,10913526
2021-03-24,15.22,16.26,15.22,15.62,7037830
2021-03-25,15.51,15.60,15.00,15.42,4952414
2021-03-26,15.35,16.68,15.34,16.25,7183874
2021-03-29,16.30,16.50,15.41,15.85,6415700
2021-03-30,15.81,15.81,14.69,14.69,7477300
2021-03-31,14.84,15.20,14.62,15.06,5352111
2021-04-01,14.97,15.00,14.60,14.78,2774000
2021-04-02,14.74,14.99,14.61,14.70,2366400
2021-04-06,14.61,14.82,14.43,14.65,2464290
2021-04-07,14.57,14.93,14.46,14.79,2874500
2021-04-08,14.65,14.92,14.60,14.62,2014500
2021-04-09,14.62,15.12,14.52,14.86,3510400
2021-04-12,14.87,14.90,14.30,14.35,2632300
2021-04-13,14.28,14.55,14.25,14.38,1590100
2021-04-14,14.39,14.54,14.30,14.49,1259400
2021-04-15,14.41,14.65,14.30,14.51,1208193
2021-04-16,14.52,14.92,14.42,14.84,2233176
2021-04-19,14.84,15.05,14.79,14.90,1898177
2021-04-20,14.85,15.06,14.78,14.78,1991000
2021-04-21,14.78,14.92,14.57,14.59,1863200
2021-04-22,14.56,14.72,14.49,14.57,1300500
2021-04-23,14.57,14.64,14.31,14.33,1785800
2021-04-26,13.79,13.80,12.99,13.14,6609017
2021-04-27,13.13,13.26,12.96,13.19,1827802
2021-04-28,13.30,13.30,13.00,13.01,1786600
2021-04-29,13.03,13.14,12.91,12.95,1315702
2021-04-30,13.00,13.01,12.85,12.95,1140974
2021-05-06,12.99,13.08,12.65,12.71,1671819
2021-05-07,12.74,12.83,12.63,12.68,1142600
2021-05-10,12.68,12.76,12.55,12.73,1343390
2021-05-11,12.75,12.97,12.66,12.92,1339803
2021-05-12,12.91,12.95,12.75,12.81,1331936
2021-05-13,12.76,12.93,12.76,12.82,796790
2021-05-14,12.91,13.11,12.85,13.09,1423323
2021-05-17,13.06,13.08,12.77,12.78,1747100
2021-05-18,12.78,12.91,12.67,12.90,1083513
2021-05-19,12.83,12.93,12.76,12.77,796700
2021-05-20,12.82,12.89,12.69,12.79,1187200
2021-05-21,12.82,12.90,12.73,12.77,837000
2021-05-24,12.82,12.87,12.58,12.62,1800200
2021-05-25,12.61,12.82,12.60,12.78,1174169
2021-05-26,12.78,12.93,12.70,12.88,1544539
2021-05-27,12.92,13.08,12.84,12.98,1549539
2021-05-28,12.99,13.09,12.81,12.82,1529604
2021-05-31,12.85,13.08,12.85,13.05,1413139
2021-06-01,13.05,13.15,12.96,13.10,1118601
2021-06-02,13.08,13.13,12.92,12.99,1348200
2021-06-03,12.96,13.15,12.92,12.98,1387600
2021-06-04,12.92,13.02,12.89,12.99,837155
2021-06-07,13.07,13.36,13.05,13.31,2089961
2021-06-08,13.34,13.38,13.16,13.22,1498134
2021-06-09,13.15,13.40,13.15,13.25,1228702
2021-06-10,13.24,13.53,13.24,13.52,1911684
2021-06-11,13.62,13.68,13.32,13.33,1770800
2021-06-15,13.33,13.43,13.08,13.12,1542304
2021-06-16,13.19,13.26,13.02,13.03,987203
2021-06-17,13.06,13.12,13.00,13.07,811403
2021-06-18,13.06,13.19,12.94,13.19,1091844
2021-06-21,13.17,13.36,13.08,13.33,1295374
2021-06-22,13.38,13.74,13.29,13.57,2486503
2021-06-23,13.46,13.51,13.32,13.43,1477100
2021-06-24,13.34,13.49,13.33,13.33,966100
2021-06-25,13.33,13.53,13.28,13.32,1302420
2021-06-28,13.36,13.51,13.24,13.40,1253920
2021-06-29,13.40,13.45,13.18,13.19,1039000
2021-06-30,13.19,13.24,12.78,13.08,2097400
2021-07-01,13.20,14.39,13.20,14.39,8013661
2021-07-02,14.00,14.12,13.62,13.82,8188083
2021-07-05,13.83,14.27,13.71,13.97,4489223
2021-07-06,14.01,14.38,13.83,14.18,4201602
2021-07-07,14.08,14.18,13.89,14.05,2867400
2021-07-08,14.10,14.11,13.86,13.88,2679400
2021-07-09,13.82,13.90,13.53,13.81,2751719
2021-07-12,13.70,13.96,13.55,13.74,2851156
2021-07-13,13.69,13.90,13.51,13.90,2494725
2021-07-14,13.80,13.92,13.60,13.62,1883625
2021-07-15,13.60,13.72,13.37,13.53,1746000
2021-07-16,13.53,13.69,13.44,13.52,1326253
2021-07-19,13.41,13.65,13.35,13.58,1440725
2021-07-20,13.56,13.72,13.35,13.72,1724800
2021-07-21,13.75,14.02,13.70,14.00,3275000
2021-07-22,13.95,14.22,13.85,13.86,2857533
2021-07-23,13.00,13.29,12.60,12.64,6704007
2021-07-26,12.75,12.75,12.21,12.39,2990013
2021-07-27,12.39,12.45,12.00,12.08,2191000
2021-07-28,12.08,12.13,11.68,11.85,1844098
2021-07-29,11.99,12.07,11.87,12.02,1240700
2021-07-30,12.03,12.20,11.92,12.13,944100
2021-08-02,12.15,12.82,12.02,12.70,2568282
2021-08-03,12.66,12.80,12.55,12.61,1692200
2021-08-04,12.52,12.72,12.48,12.61,1690400
2021-08-05,12.58,12.60,12.44,12.53,1173200
2021-08-06,12.53,12.57,12.33,12.54,918404
2021-08-09,12.53,12.85,12.44,12.71,1578900
2021-08-10,12.72,12.90,12.68,12.87,1497382
2021-08-11,12.80,13.02,12.76,12.94,1392550
2021-08-12,12.90,13.20,12.84,13.12,1558716
2021-08-13,12.99,13.30,12.97,13.01,1463810
2021-08-16,12.98,13.09,12.88,12.95,1358976
2021-08-17,12.88,13.07,12.49,12.53,1745271
2021-08-18,12.54,12.75,12.50,12.69,1099791
2021-08-19,12.70,12.84,12.58,12.67,804991
2021-08-20,12.66,12.67,12.30,12.53,1409544
2021-08-23,12.57,13.44,12.57,13.35,3281990
2021-08-24,13.40,13.66,13.16,13.18,2274991
2021-08-25,13.23,13.65,13.13,13.33,2748694
2021-08-26,13.27,13.49,13.17,13.22,2112300
2021-08-27,13.21,13.33,13.15,13.29,1621897
2021-08-30,13.29,13.34,12.90,12.95,2007900
2021-08-31,12.95,13.06,12.69,12.93,1393876
2021-09-01,12.90,12.93,12.50,12.84,2070800
2021-09-02,12.78,12.95,12.69,12.83,1593964
2021-09-03,12.85,13.22,12.85,13.15,2222011
2021-09-06,13.15,13.44,13.00,13.41,2452779
2021-09-07,13.34,13.52,13.29,13.41,2082967
2021-09-08,13.38,13.52,13.31,13.44,1930444
2021-09-09,13.44,13.49,13.28,13.39,1562600
2021-09-10,13.38,13.56,13.20,13.24,1974440
2021-09-13,13.29,13.46,13.18,13.39,1594300
2021-09-14,13.35,13.50,13.11,13.13,1946900
2021-09-15,13.12,13.38,12.97,13.25,1377596
2021-09-16,13.26,13.38,13.00,13.18,1896500
2021-09-17,13.25,14.50,13.25,14.12,13041312
2021-09-22,13.65,14.12,13.48,14.07,9797466
2021-09-23,14.07,15.27,13.92,14.75,10170571
2021-09-24,14.63,14.90,14.27,14.45,5970553
2021-09-27,14.45,14.90,13.66,14.04,5346320
2021-09-28,13.95,14.37,13.95,14.07,2950100
2021-09-29,13.82,14.24,13.56,13.56,3919005
2021-09-30,13.55,14.66,13.55,14.40,4804909
2021-10-08,14.72,14.99,14.35,14.93,6716669
2021-10-11,14.84,14.98,14.34,14.38,3800244
2021-10-12,14.36,14.44,13.74,13.87,3700697
2021-10-13,13.83,13.96,13.39,13.50,3070300
2021-10-14,13.53,13.63,13.23,13.56,1814700
2021-10-15,13.56,13.61,12.96,12.97,3212803
2021-10-18,12.91,13.17,12.68,13.05,1601803
2021-10-19,13.05,13.19,12.88,13.16,1442303
2021-10-20,13.15,13.15,12.86,12.86,1527000
2021-10-21,12.89,12.98,12.63,12.71,1500521
2021-10-22,12.63,13.13,12.63,13.05,1817717
2021-10-25,13.28,13.59,12.72,13.49,5458401
2021-10-26,13.30,13.44,12.98,12.98,4051649
2021-10-27,12.96,13.22,12.51,13.18,3584164
2021-10-28,13.09,13.24,12.76,12.84,1915000
2021-10-29,12.70,12.99,12.70,12.88,1350744
2021-11-01,12.91,12.99,12.73,12.94,1436845
2021-11-02,12.93,13.12,12.60,12.80,1951000
2021-11-03,12.78,12.86,12.61,12.78,1277800
2021-11-04,12.76,13.20,12.76,13.10,2381601
2021-11-05,13.10,13.27,13.04,13.14,2008990
2021-11-08,13.10,13.45,13.10,13.30,2026732
2021-11-09,13.26,13.43,13.22,13.31,1351076
2021-11-10,13.30,13.43,13.07,13.43,2199000
2021-11-11,13.38,13.68,13.31,13.55,2176621
2021-11-12,13.57,13.70,13.47,13.66,2028800
2021-11-15,13.68,13.95,13.57,13.94,2829928
2021-11-16,13.34,13.75,12.94,13.38,7084212
2021-11-17,13.33,13.87,13.20,13.80,4821558
2021-11-18,13.64,13.90,13.30,13.32,4067300
2021-11-19,13.27,13.45,13.00,13.31,2215200
2021-11-22,13.28,13.30,13.00,13.06,2877427
2021-11-23,13.05,13.17,12.89,13.16,2394100
2021-11-24,13.19,13.19,12.99,13.05,1997790
2021-11-25,13.09,13.83,12.78,13.83,9251410
2021-11-26,13.72,13.88,13.50,13.52,5116300
2021-11-29,13.27,13.39,13.09,13.12,4184300
2021-11-30,13.13,13.55,13.10,13.55,4023431
2021-12-01,13.66,13.69,13.44,13.54,2989727
2021-12-02,13.54,13.81,13.31,13.60,4529227
2021-12-03,14.18,14.96,14.15,14.17,14079800
2021-12-06,14.11,14.52,13.85,13.91,9086906
2021-12-07,13.92,14.37,13.83,13.86,6669504
2021-12-08,14.00,14.12,13.64,14.00,4119100
2021-12-09,13.90,13.93,13.68,13.85,3693800
2021-12-10,13.83,13.91,13.65,13.86,2643302
2021-12-13,13.53,13.55,13.08,13.39,5768865
2021-12-14,13.36,13.57,13.24,13.42,2688600
2021-12-15,13.43,13.56,13.32,13.54,2637663
2021-12-16,13.54,13.95,13.51,13.88,4271400
2021-12-17,13.82,14.20,13.73,14.11,5594101
2021-12-20,14.10,14.30,13.86,13.93,4030600
2021-12-21,13.90,14.43,13.81,14.35,4364400
2021-12-22,14.30,14.31,14.12,14.17,3073001
2021-12-23,14.17,14.17,13.90,14.01,2842003
2021-12-24,14.07,14.15,13.72,13.79,2608672
2021-12-27,13.71,14.16,13.69,13.97,3196700
2021-12-28,14.06,14.26,13.94,14.10,3437900
2021-12-29,14.10,14.25,13.87,14.19,3260400
2021-12-30,14.20,14.40,14.00,14.28,3664700
2021-12-31,14.30,14.78,14.20,14.59,6030247
2022-01-04,14.66,14.72,14.41,14.56,5440004
2022-01-05,14.56,14.63,14.20,14.37,3516001
2022-01-06,14.30,14.69,14.30,14.58,2963400
2022-01-07,15.01,15.42,14.22,14.34,7144773
2022-01-10,14.34,14.55,14.07,14.40,3362680
2022-01-11,14.48,14.83,14.29,14.38,3510337
2022-01-12,14.38,14.76,14.38,14.47,2497000
2022-01-13,14.55,14.67,14.30,14.35,2412100
2022-01-14,14.35,14.48,13.93,13.98,3479458
2022-01-17,13.99,14.63,13.99,14.48,5070300
2022-01-18,14.46,14.78,13.93,13.95,5822200
2022-01-19,13.85,14.25,13.80,14.15,3018800
2022-01-20,14.22,14.25,13.58,13.60,3669800
2022-01-21,13.61,13.90,13.59,13.66,2070300
2022-01-24,13.66,13.79,13.45,13.50,1492427
2022-01-25,13.54,13.55,13.02,13.06,3173000
2022-01-26,13.02,13.30,12.79,12.94,1788619
2022-01-27,12.98,13.00,12.45,12.46,2821300
2022-01-28,12.51,12.84,12.38,12.65,1751700
2022-02-07,12.71,12.81,12.52,12.75,1657600
2022-02-08,12.70,12.88,12.63,12.86,1178330
2022-02-09,12.86,13.05,12.83,13.00,1497251
2022-02-10,13.00,13.00,12.82,12.94,1097242
2022-02-11,12.86,12.91,12.64,12.72,1325010
2022-02-14,12.72,12.85,12.55,12.74,972600
2022-02-15,12.66,12.82,12.56,12.63,1289356
2022-02-16,12.69,12.87,12.63,12.74,1002900
2022-02-17,12.66,12.84,12.62,12.64,1326900
2022-02-18,12.57,12.84,12.55,12.83,1317700
2022-02-21,12.83,13.08,12.71,13.06,1947300
2022-02-22,12.97,13.05,12.80,12.91,1448900
2022-02-23,12.91,13.05,12.85,13.01,1300242
2022-02-24,12.95,13.14,12.56,12.69,2276300
2022-02-25,12.75,12.94,12.68,12.77,1143300
2022-02-28,12.80,12.89,12.60,12.89,1360000
2022-03-01,12.88,12.95,12.78,12.92,1419800
2022-03-02,12.83,13.00,12.77,12.94,1350400
2022-03-03,12.98,13.04,12.84,12.90,1091300
2022-03-04,12.87,12.94,12.71,12.75,1166300
2022-03-07,12.83,12.83,12.50,12.57,1306702
2022-03-08,12.57,12.65,12.16,12.19,1695604
2022-03-09,12.27,12.30,11.51,11.88,2159584
2022-03-10,12.06,12.23,12.01,12.06,1283000
2022-03-11,11.96,12.20,11.75,12.20,1199680
2022-03-14,12.10,12.16,11.82,11.86,896600
2022-03-15,11.76,11.93,11.36,11.38,1661800
2022-03-16,11.50,11.79,11.32,11.70,1259500
2022-03-17,11.84,11.94,11.70,11.75,1179000
2022-03-18,11.70,11.84,11.67,11.67,1363704
2022-03-21,11.70,11.76,11.53,11.70,1340804
2022-03-22,11.73,11.73,11.53,11.68,1058300
2022-03-23,11.65,11.73,11.62,11.67,1044800
2022-03-24,11.67,11.67,11.35,11.38,1470599
2022-03-25,11.38,11.56,11.38,11.47,950192
2022-03-28,11.50,11.50,11.13,11.31,960792
2022-03-29,11.30,11.36,10.96,11.04,1469901
2022-03-30,11.09,11.30,11.04,11.27,1252800
2022-03-31,11.17,11.43,11.15,11.39,1273000
2022-04-01,11.38,11.46,11.23,11.43,923947
2022-04-06,11.43,11.62,11.40,11.50,1330853
2022-04-07,11.52,11.52,11.27,11.32,918100
2022-04-08,11.25,11.33,11.08,11.29,793600
2022-04-11,11.25,11.31,10.86,10.97,1263800
2022-04-12,10.90,11.09,10.70,10.98,1467602
2022-04-13,10.98,10.98,10.60,10.60,1534300
2022-04-14,10.91,11.48,10.86,10.88,2035074
2022-04-15,10.78,10.87,10.61,10.66,1617100
2022-04-18,10.51,10.65,10.38,10.53,1217300
2022-04-19,10.55,10.64,10.53,10.62,766600
2022-04-20,10.62,10.84,10.52,10.53,936221
2022-04-21,10.70,10.70,10.14,10.16,1352000
2022-04-22,10.16,10.29,10.00,10.16,838000
2022-04-25,10.10,10.10,9.40,9.54,1478700
2022-04-26,9.54,9.64,9.20,9.26,1040820
2022-04-27,9.09,9.39,8.97,9.38,1347804
2022-04-28,9.33,9.35,8.90,8.90,1278904
2022-04-29,8.43,9.15,8.43,9.15,3748257
2022-05-05,9.10,9.13,8.78,8.93,3169842
2022-05-06,8.75,9.20,8.67,9.07,2045019
2022-05-09,9.12,9.28,9.00,9.19,1511400
2022-05-10,9.00,9.28,9.00,9.24,1167700
2022-05-11,9.25,9.42,9.15,9.17,1487800
2022-05-12,9.20,9.40,9.06,9.34,1119900
2022-05-13,9.30,9.51,9.30,9.48,1593500
2022-05-16,9.50,9.57,9.40,9.44,844100
2022-05-17,9.50,9.50,9.28,9.35,731404
2022-05-18,9.39,9.64,9.35,9.46,896100
2022-05-19,9.34,9.49,9.28,9.47,1062100
2022-05-20,9.49,9.59,9.41,9.56,868300
2022-05-23,9.57,9.72,9.56,9.70,1003300
2022-05-24,9.65,9.72,9.22,9.22,1570800
2022-05-25,9.25,9.68,9.25,9.68,1878300
2022-05-26,9.78,9.92,9.39,9.61,2523053
2022-05-27,9.61,9.75,9.51,9.59,1449800
2022-05-30,9.55,9.64,9.49,9.60,920300
2022-05-31,9.60,9.72,9.48,9.67,1370463
2022-06-01,9.58,9.78,9.58,9.75,1370200
2022-06-02,9.77,9.93,9.66,9.91,1234700
2022-06-06,9.91,10.13,9.90,10.04,1841119
2022-06-07,10.12,11.04,9.92,11.04,7192401
2022-06-08,12.10,12.14,12.10,12.14,4939200
2022-06-09,13.35,13.35,13.01,13.35,8613404
2022-06-10,14.17,14.69,13.97,14.69,16849816
2022-06-13,15.00,16.16,14.81,16.16,25108534
2022-06-14,16.65,17.37,15.00,16.24,41124180
2022-06-15,16.24,16.25,14.62,14.62,12705641
2022-06-16,13.16,14.94,13.16,14.64,30504292
2022-06-17,14.72,15.89,14.50,14.73,27782580
2022-06-20,14.75,16.20,14.50,16.20,25277532
2022-06-21,16.20,17.82,15.80,17.82,41766072
2022-06-22,18.35,19.60,16.04,16.80,62170936
2022-06-23,15.14,16.00,15.12,15.16,45223296
2022-06-24,14.45,14.87,13.71,13.72,35919040
2022-06-27,13.80,14.27,13.21,14.04,29090052
2022-06-28,13.75,14.20,13.52,13.81,20961748
2022-06-29,13.65,13.74,12.77,12.85,22002668
2022-06-30,12.86,13.01,12.71,12.81,11186245
2022-07-01,12.82,12.89,12.45,12.56,10004247
2022-07-04,12.69,12.73,12.40,12.53,6076292
2022-07-05,12.59,13.17,12.46,13.05,16416983
2022-07-06,13.00,13.00,12.48,12.57,9806704
2022-07-07,12.44,12.61,12.14,12.31,9090304
2022-07-08,12.32,12.77,12.31,12.46,8015804
2022-07-11,12.35,12.60,12.24,12.51,5916800
2022-07-12,12.62,12.73,12.10,12.13,6213700
2022-07-13,12.12,12.63,12.05,12.43,7019231
2022-07-14,12.52,13.15,12.46,12.65,11040618
2022-07-15,12.49,12.56,12.20,12.20,8024077
2022-07-18,12.58,12.96,12.46,12.80,10895999
2022-07-19,12.87,13.34,12.65,13.23,16645821
2022-07-20,13.28,13.28,12.90,13.04,9927421
2022-07-21,12.89,13.15,12.72,12.90,7255900
2022-07-22,12.87,12.99,12.57,12.79,6351300
2022-07-25,12.87,13.18,12.60,12.80,6719800
2022-07-26,12.80,13.00,12.51,12.95,6594991
2022-07-27,12.95,13.30,12.85,13.10,9180498
2022-07-28,13.31,14.20,13.15,14.08,23496744
2022-07-29,13.85,14.50,13.63,13.93,23176624
2022-08-01,13.71,14.65,13.62,14.60,21422750
2022-08-02,14.30,14.30,13.37,13.43,15499700
2022-08-03,13.30,13.90,12.98,13.07,13589300
2022-08-04,13.06,13.64,12.95,13.45,9709421
2022-08-05,13.20,14.15,13.20,13.87,13149500
2022-08-08,13.83,13.88,13.30,13.68,8680500
2022-08-09,13.68,13.93,13.51,13.75,7937821
2022-08-10,13.73,13.73,13.19,13.35,8834302
2022-08-11,13.44,13.53,13.11,13.14,7683760
2022-08-12,13.14,13.70,13.11,13.47,9907757
2022-08-15,13.50,14.30,13.46,14.21,19038956
2022-08-16,14.09,14.10,13.84,13.94,10942255
2022-08-17,14.03,15.33,13.97,15.33,23177296
2022-08-18,15.90,16.86,15.82,16.17,43639752
2022-08-19,15.65,15.75,14.94,15.07,25133720
2022-08-22,14.80,14.88,14.42,14.52,14498972
2022-08-23,14.38,15.15,14.38,15.12,16183193
2022-08-24,14.94,14.96,13.91,13.92,14640180
2022-08-25,13.90,14.05,12.91,13.03,13661103
2022-08-26,13.03,13.34,12.85,12.88,7472537
2022-08-29,12.70,13.45,12.31,13.30,7570873
2022-08-30,13.30,13.38,12.78,12.87,5894812
2022-08-31,12.74,12.90,12.22,12.23,7059380
2022-09-01,12.27,12.47,12.20,12.24,3666519
2022-09-02,12.32,12.54,12.30,12.47,3599200
2022-09-05,12.44,12.57,12.23,12.34,3591000
2022-09-06,12.38,12.50,12.17,12.47,4137400
2022-09-07,12.48,13.72,12.40,13.72,10747125
2022-09-08,13.44,14.76,13.26,14.07,22657516
2022-09-09,13.64,13.97,13.40,13.48,11830670
2022-09-13,13.29,14.38,13.22,14.15,15297432
2022-09-14,13.70,14.82,13.69,14.59,16370166
2022-09-15,14.49,14.81,14.02,14.51,14706503
2022-09-16,14.26,14.98,13.81,14.67,16328500
2022-09-19,14.49,15.12,13.86,13.91,11769600
2022-09-20,14.30,15.30,14.30,15.30,6802423
2022-09-21,15.50,15.91,14.65,15.00,20965724
2022-09-22,14.70,14.98,14.38,14.89,11582479
2022-09-23,14.70,14.75,14.02,14.56,11446543
2022-09-26,14.39,15.20,14.05,14.74,13607699
2022-09-27,14.42,15.15,14.25,14.90,11307441
2022-09-28,14.68,14.90,13.41,13.41,10266115
2022-09-29,13.18,14.60,13.18,13.66,10553603
2022-09-30,13.83,13.98,12.91,13.02,8819179
2022-10-10,13.37,14.32,13.24,14.32,7675614
2022-10-11,14.90,15.75,14.51,15.75,23125292
2022-10-12,16.18,17.33,15.50,17.33,37143588
2022-10-13,17.60,19.06,17.37,19.06,25105888
2022-10-14,20.06,20.97,17.90,18.01,61639336
2022-10-17,18.00,19.40,17.51,18.43,50907272
2022-10-18,17.49,19.63,17.13,18.25,49805100
2022-10-19,18.00,18.43,17.06,17.72,35561980
2022-10-20,17.31,19.18,17.30,17.78,37285852
2022-10-21,16.70,16.79,16.00,16.00,8942200
2022-10-24,14.40,14.92,14.40,14.40,27456896
2022-10-25,14.01,14.26,13.60,14.21,21742768
2022-10-26,14.39,15.20,14.28,14.94,27771106
2022-10-27,14.71,15.19,14.55,14.58,19021728
2022-10-28,14.45,15.10,14.32,14.48,19015288
2022-10-31,14.48,15.07,14.40,14.96,20062072
2022-11-01,15.14,15.14,14.57,15.12,20454054
2022-11-02,14.58,14.95,14.35,14.86,20397438
2022-11-03,14.62,14.92,14.32,14.68,13975975
2022-11-04,14.69,15.31,14.68,15.14,21855136
2022-11-07,15.00,15.24,14.85,15.16,15819165
2022-11-08,15.24,15.24,14.71,15.12,13640700
2022-11-09,15.12,15.14,14.82,14.93,10028304
2022-11-10,14.92,16.42,14.75,16.07,34169380
2022-11-11,16.04,16.35,15.51,15.76,27741008
2022-11-14,15.60,17.10,15.23,16.68,27540300
2022-11-15,16.40,16.81,16.25,16.62,19069484
2022-11-16,16.36,16.60,15.88,16.05,13971619
2022-11-17,16.03,16.60,15.86,16.38,12847223
2022-11-18,16.48,16.52,15.31,15.38,14364600
2022-11-21,15.39,15.83,15.01,15.69,9980562
2022-11-22,15.68,15.68,15.04,15.19,9484300
2022-11-23,15.20,15.32,14.52,14.87,9119930
2022-11-24,14.82,15.12,14.80,14.97,6128422
2022-11-25,14.90,15.06,14.61,14.66,6131962
2022-11-28,14.48,15.29,14.40,15.12,9541826
2022-11-29,15.15,15.27,14.92,15.21,8524899
2022-11-30,15.10,16.53,14.80,15.86,18809880
2022-12-01,15.80,16.80,15.68,16.47,20375500
2022-12-02,16.20,17.48,16.05,16.68,19961796
2022-12-05,17.23,17.30,16.22,16.51,18805792
2022-12-06,16.36,16.38,15.95,16.06,10975604
2022-12-07,16.10,16.30,16.00,16.17,7983204
2022-12-08,16.13,16.17,15.58,15.61,9471296
2022-12-09,15.64,15.77,15.41,15.42,6582146
2022-12-12,15.60,16.15,15.20,16.10,11615552
2022-12-13,16.11,16.12,15.80,15.94,6484449
2022-12-14,15.92,16.55,15.82,16.55,13528739
2022-12-15,16.55,16.69,16.25,16.41,9138243
2022-12-16,16.22,16.27,15.83,16.03,6719900
2022-12-19,16.02,16.02,14.75,15.15,7070545
2022-12-20,15.10,15.38,14.94,15.22,3841634
2022-12-21,15.21,15.22,14.29,14.39,7453641
2022-12-22,14.30,14.70,13.90,13.90,6587387
2022-12-23,13.78,14.46,13.78,14.24,5477800
2022-12-26,14.25,14.66,14.22,14.64,4331732
2022-12-27,14.68,14.69,14.16,14.39,5304792
2022-12-28,14.23,14.39,13.96,14.11,3699811
2022-12-29,14.00,14.27,13.85,13.86,3833908
2022-12-30,13.95,14.28,13.80,14.09,3502100
2023-01-03,14.09,14.91,14.05,14.79,7195600
2023-01-04,14.82,15.38,14.76,15.18,8306600
2023-01-05,15.17,15.60,15.03,15.48,8698043
2023-01-06,15.48,15.73,15.31,15.35,7883200
2023-01-09,15.35,15.85,15.15,15.24,6517342
2023-01-10,15.24,15.43,15.06,15.15,4723108
2023-01-11,15.22,15.22,14.73,14.75,6207200
2023-01-12,14.83,15.14,14.59,14.99,5807200
2023-01-13,15.03,15.10,14.72,14.89,3927600
2023-01-16,14.89,15.15,14.84,14.95,3846000
2023-01-17,15.08,15.08,14.53,14.64,4975400
2023-01-18,14.65,14.89,14.48,14.71,5451702
2023-01-19,14.83,16.18,14.65,16.18,14706209
2023-01-20,17.80,17.80,17.80,17.80,6488580
2023-01-30,19.58,19.58,18.60,19.58,25629236
2023-01-31,19.29,19.29,17.62,17.62,50638496
2023-02-01,17.23,18.18,16.91,17.93,41224280
2023-02-02,17.73,19.56,17.53,18.06,45409432
2023-02-03,17.97,18.69,17.41,18.32,32032930
2023-02-06,17.99,18.80,17.76,18.18,22369300
2023-02-07,18.60,19.18,18.23,18.75,34534992
2023-02-08,18.18,18.20,17.07,17.65,26450052
2023-02-09,17.65,18.11,17.31,17.92,18250880
2023-02-10,17.85,19.71,17.80,19.71,15450703
2023-02-13,21.30,21.68,20.88,21.68,16346427
2023-02-14,22.61,23.30,19.81,19.87,53794992
2023-02-15,19.68,20.44,19.22,20.27,35014716
2023-02-16,19.63,19.84,18.67,18.82,28657312
2023-02-17,18.56,18.79,17.94,18.08,17642918
2023-02-20,18.06,18.75,17.60,18.73,15677405
2023-02-21,18.68,19.02,18.43,18.95,14219379
2023-02-22,19.17,19.98,19.01,19.49,22058024
2023-02-23,19.38,19.39,18.51,18.88,16576199
2023-02-24,18.59,18.86,18.38,18.61,8392700
2023-02-27,18.40,18.85,18.15,18.65,9530522
2023-02-28,18.66,19.78,18.50,19.64,20103414
2023-03-01,19.37,20.03,19.26,19.62,20446600
2023-03-02,19.57,20.59,19.44,20.16,24513468
2023-03-03,19.80,20.06,19.22,19.44,14842299
2023-03-06,19.28,19.75,19.26,19.65,8415739
2023-03-07,19.60,19.96,18.44,18.48,13969687
2023-03-08,18.28,19.11,18.23,18.78,8245400
2023-03-09,18.77,18.85,18.20,18.51,8077321
2023-03-10,18.58,18.75,18.25,18.29,6842800
2023-03-13,18.49,18.78,18.29,18.78,8711400
2023-03-14,18.56,18.70,18.30,18.30,7895100
2023-03-15,18.25,18.42,17.70,17.82,9431000
2023-03-16,17.71,17.76,17.12,17.12,8316139
2023-03-17,17.26,17.73,17.26,17.60,7424328
2023-03-20,17.68,17.82,17.30,17.38,5505126
2023-03-21,17.30,17.97,17.20,17.97,6594300
2023-03-22,18.05,18.19,17.83,18.19,6064600
2023-03-23,18.12,18.18,17.84,18.18,5622300
2023-03-24,18.30,18.55,18.04,18.45,8464582
2023-03-27,18.46,19.79,18.40,19.55,19110588
2023-03-28,19.55,19.55,18.71,18.98,12730500
2023-03-29,18.80,19.13,18.73,18.81,6922500
2023-03-30,18.85,18.92,18.12,18.81,8014189
2023-03-31,18.69,19.26,18.51,19.17,7899260
2023-04-03,19.05,19.33,18.85,19.25,8875939
2023-04-04,19.13,19.28,18.60,18.81,7549000
2023-04-06,18.61,18.61,18.12,18.27,7632861
