Date,Open,High,Low,Close,Vol
2018-11-20,7.53,7.66,7.34,7.37,9084472
2018-11-21,7.30,7.53,7.26,7.50,6606432
2018-11-22,7.50,7.63,7.40,7.61,8251762
2018-11-23,7.79,7.79,7.29,7.29,11368728
2018-11-26,7.20,7.26,7.10,7.15,5597843
2018-11-27,7.20,7.33,7.10,7.18,4923001
2018-11-28,7.17,7.32,7.08,7.29,5129660
2018-11-29,7.35,7.44,7.10,7.12,5289560
2018-11-30,7.07,7.14,6.92,7.08,5154700
2018-12-03,7.21,7.42,7.19,7.36,7536855
2018-12-04,7.33,7.44,7.29,7.38,5244208
2018-12-05,7.24,7.49,7.20,7.43,7437405
2018-12-06,7.40,7.45,7.29,7.30,5039669
2018-12-07,7.32,7.37,7.25,7.28,2775305
2018-12-10,7.25,7.34,7.07,7.10,3019568
2018-12-11,7.15,7.20,7.11,7.15,2037665
2018-12-12,7.14,7.19,7.08,7.10,2571434
2018-12-13,7.12,7.20,7.06,7.14,2696679
2018-12-14,7.10,7.14,6.97,7.00,3293115
2018-12-17,6.96,7.05,6.93,6.98,1851207
2018-12-18,7.04,7.27,7.00,7.13,4501886
2018-12-19,7.09,7.18,7.01,7.10,2436653
2018-12-20,7.10,7.15,7.04,7.11,2002952
2018-12-21,7.09,7.20,7.04,7.19,4808158
2018-12-24,7.14,7.31,7.11,7.30,5780960
2018-12-25,7.17,7.17,6.94,7.08,5807068
2018-12-26,7.08,7.12,6.97,6.98,2827106
2018-12-27,7.08,7.10,6.79,6.79,4374399
2018-12-28,6.80,7.00,6.78,7.00,4054817
2019-01-02,6.99,6.99,6.86,6.89,1999831
2019-01-03,6.90,7.04,6.87,6.89,1743288
2019-01-04,6.89,7.15,6.82,7.07,4106941
2019-01-07,7.08,7.23,7.07,7.19,5864031
2019-01-08,7.17,7.18,7.08,7.12,3440263
2019-01-09,7.11,7.22,7.03,7.08,5136547
2019-01-10,7.04,7.30,7.04,7.11,4780686
2019-01-11,7.07,7.18,7.06,7.15,4134299
2019-01-14,7.16,7.16,7.07,7.12,2731678
2019-01-15,7.11,7.26,7.07,7.22,5115570
2019-01-16,7.29,7.41,7.19,7.21,7124410
2019-01-17,7.21,7.27,7.06,7.06,4662800
2019-01-18,7.06,7.11,6.98,7.07,4153818
2019-01-21,7.10,7.13,7.03,7.11,3361044
2019-01-22,7.10,7.10,6.90,6.95,3571022
2019-01-23,6.93,6.96,6.90,6.93,1804319
2019-01-24,6.93,7.18,6.92,7.03,3509587
2019-01-25,7.03,7.07,6.95,6.99,2952061
2019-01-28,7.02,7.08,6.90,6.91,2897552
2019-01-29,6.85,7.03,6.72,6.91,4727481
2019-01-30,6.88,6.93,6.74,6.76,2709551
2019-01-31,6.88,6.88,6.08,6.62,13067941
2019-02-01,6.52,6.65,6.50,6.65,4391838
2019-02-11,6.67,6.80,6.61,6.77,7199947
2019-02-12,6.77,6.88,6.74,6.87,4318315
2019-02-13,6.86,7.08,6.85,7.05,7025410
2019-02-14,7.07,7.10,6.99,7.06,3902907
2019-02-15,7.06,7.11,6.99,6.99,3224631
2019-02-18,7.01,7.24,7.01,7.21,6042745
2019-02-19,7.30,7.87,7.29,7.40,18680051
2019-02-20,7.35,7.44,7.23,7.33,7240045
2019-02-21,7.30,7.48,7.24,7.29,8062359
2019-02-22,7.33,7.80,7.25,7.68,15379540
2019-02-25,8.15,8.45,7.50,8.45,27942594
2019-02-26,8.70,9.20,8.62,8.63,42883351
2019-02-27,8.46,8.80,8.40,8.47,21282981
2019-02-28,8.40,8.89,8.22,8.63,23672361
2019-03-01,8.52,8.68,8.32,8.59,13167341
2019-03-04,8.63,9.09,8.62,8.79,23379518
2019-03-05,8.68,9.66,8.66,9.45,41204576
2019-03-06,9.59,10.20,9.11,9.60,41702200
2019-03-07,9.63,9.92,9.30,9.70,37273254
2019-03-08,9.30,9.68,9.01,9.09,27676484
2019-03-11,9.22,9.60,9.22,9.55,20394680
2019-03-12,9.70,10.24,9.61,9.79,32394737
2019-03-13,9.72,10.01,9.35,9.44,20796220
2019-03-14,9.47,9.64,8.81,8.98,19081221
2019-03-15,9.00,9.23,8.91,9.00,8507619
2019-03-18,8.97,9.39,8.97,9.36,10663594
2019-03-19,9.73,10.30,9.52,10.30,39246651
2019-03-20,10.50,10.50,9.95,10.15,35736161
2019-03-21,10.60,11.16,10.32,10.51,79029494
2019-03-22,10.27,10.27,9.77,10.00,48154394
2019-03-25,9.85,10.35,9.74,10.00,34023863
2019-03-26,9.97,10.13,9.51,9.55,21556219
2019-03-27,9.64,9.70,9.20,9.49,19132753
2019-03-28,9.36,9.43,9.01,9.10,24766027
2019-03-29,9.10,9.44,8.97,9.40,18560932
2019-04-01,9.49,9.74,9.42,9.70,23210966
2019-04-02,9.78,9.94,9.62,9.74,26149777
2019-04-03,9.64,9.70,9.46,9.69,18105845
2019-04-04,9.73,9.84,9.63,9.78,20055463
2019-04-08,9.80,9.85,9.31,9.47,21059845
2019-04-09,9.47,9.64,9.35,9.47,10854725
2019-04-10,9.40,9.40,9.18,9.23,12728067
2019-04-11,9.23,9.30,9.04,9.06,11286005
2019-04-12,9.01,9.14,8.99,9.13,7725675
2019-04-15,9.20,9.30,8.99,9.03,10567778
2019-04-16,8.90,9.14,8.84,9.13,15267731
2019-04-17,9.18,9.27,9.09,9.17,13431985
2019-04-18,9.13,9.23,9.08,9.11,8846337
2019-04-19,9.06,9.18,9.00,9.17,8271894
2019-04-22,8.80,8.80,8.54,8.63,22159800
2019-04-23,8.62,8.70,8.38,8.41,10542005
2019-04-24,8.43,8.60,8.37,8.59,9034516
2019-04-25,8.59,8.75,8.31,8.32,10243640
2019-04-26,8.27,8.73,8.22,8.50,13780804
2019-04-29,8.48,8.58,8.01,8.07,12811305
2019-04-30,8.40,8.88,8.31,8.88,14491689
2019-05-06,8.60,8.80,8.22,8.31,24737014
2019-05-07,8.35,9.14,8.35,9.14,49078032
2019-05-08,8.70,9.28,8.56,9.15,43218673
2019-05-09,9.00,9.48,8.89,8.89,35780556
2019-05-10,8.85,9.37,8.51,9.32,41494448
2019-05-13,9.12,9.53,9.11,9.48,34191693
2019-05-14,9.26,9.42,9.03,9.15,26048544
2019-05-15,9.23,9.43,9.16,9.27,23272122
2019-05-16,9.28,9.28,8.95,9.00,20644160
2019-05-17,8.95,9.15,8.31,8.39,23084857
2019-05-20,8.18,8.34,7.72,7.97,17667037
2019-05-21,7.96,8.17,7.83,8.04,11391059
2019-05-22,8.04,8.24,7.97,8.09,10124943
2019-05-23,8.01,8.05,7.72,7.80,10458099
2019-05-24,7.73,7.85,7.55,7.63,7351600
2019-05-27,7.66,7.93,7.65,7.93,9074123
2019-05-28,7.96,8.03,7.83,7.86,7707821
2019-05-29,7.86,7.95,7.81,7.90,6262000
2019-05-30,7.82,7.84,7.65,7.71,7274380
2019-05-31,7.73,7.80,7.64,7.64,5335015
2019-06-03,7.60,7.69,7.35,7.43,7712223
2019-06-04,7.43,7.52,7.32,7.35,4777234
2019-06-05,7.44,7.48,7.34,7.35,4717516
2019-06-06,7.31,7.41,7.11,7.12,6533992
2019-06-10,7.14,7.46,7.10,7.42,8019573
2019-06-11,7.44,7.69,7.20,7.63,10000301
2019-06-12,7.64,7.81,7.55,7.60,7820875
2019-06-13,7.55,7.68,7.47,7.64,5549102
2019-06-14,7.70,7.76,7.50,7.53,7161700
2019-06-17,7.49,7.55,7.42,7.48,4120836
2019-06-18,7.50,7.76,7.46,7.73,6877913
2019-06-19,7.96,7.96,7.65,7.74,8502335
2019-06-20,7.70,7.89,7.58,7.78,9465778
2019-06-21,7.78,7.94,7.76,7.87,9784231
2019-06-24,7.95,8.33,7.89,8.15,16880881
2019-06-25,7.96,8.01,7.68,7.98,14270423
2019-06-26,7.99,7.99,7.68,7.72,8970521
2019-06-27,7.70,7.85,7.58,7.72,7965527
2019-06-28,7.76,7.77,7.31,7.58,6338667
2019-07-01,7.72,8.34,7.72,8.34,29702136
2019-07-02,8.16,8.18,8.00,8.02,21537437
2019-07-03,8.01,8.13,7.91,8.03,9022141
2019-07-04,8.05,8.15,7.94,8.11,10318335
2019-07-05,8.07,8.50,8.01,8.30,17304307
2019-07-08,8.21,8.23,7.80,7.91,11263180
2019-07-09,7.92,8.04,7.89,8.02,6627435
2019-07-10,8.01,8.02,7.71,7.87,7580491
2019-07-11,7.89,7.98,7.66,7.74,4841525
2019-07-12,7.75,7.84,7.66,7.69,3813100
2019-07-15,7.71,7.86,7.46,7.83,6005851
2019-07-16,7.85,7.88,7.71,7.79,4490411
2019-07-17,7.78,7.91,7.70,7.80,6042538
2019-07-18,7.70,7.72,7.49,7.49,5503063
2019-07-19,7.53,7.65,7.49,7.53,3157000
2019-07-22,7.53,7.53,7.30,7.31,4336180
2019-07-23,7.35,7.54,7.34,7.44,3989882
2019-07-24,7.46,7.56,7.46,7.51,3983800
2019-07-25,7.50,7.55,7.39,7.45,4340612
2019-07-26,7.45,7.53,7.43,7.51,3512242
2019-07-29,7.42,7.53,7.36,7.40,3426892
2019-07-30,7.41,7.58,7.41,7.52,5476063
2019-07-31,7.49,7.50,7.41,7.42,3738815
2019-08-01,7.37,7.41,7.26,7.29,4882180
2019-08-02,7.15,7.17,7.01,7.05,6215949
2019-08-05,7.03,7.16,7.01,7.03,3958337
2019-08-06,6.85,6.90,6.55,6.76,7247862
2019-08-07,6.75,6.93,6.75,6.84,4794896
2019-08-08,6.80,6.91,6.77,6.80,3710205
2019-08-09,6.88,6.88,6.60,6.62,6175054
2019-08-12,6.69,6.72,6.58,6.71,4549196
2019-08-13,6.63,6.67,6.56,6.58,3474234
2019-08-14,6.65,6.76,6.63,6.63,5065611
2019-08-15,6.48,6.67,6.39,6.65,5934960
2019-08-16,6.59,6.82,6.59,6.70,4879673
2019-08-19,7.37,7.37,7.07,7.37,11868127
2019-08-20,8.11,8.11,8.11,8.11,3887197
2019-08-21,8.51,8.92,8.43,8.92,100706128
2019-08-22,8.59,8.78,8.08,8.44,82131903
2019-08-23,8.60,8.94,8.23,8.74,81146406
2019-08-26,8.30,8.58,8.03,8.29,46488883
2019-08-27,8.24,9.12,8.15,9.12,28151096
2019-08-28,9.30,9.46,8.59,8.59,70587016
2019-08-29,8.41,8.95,8.41,8.65,50803507
2019-08-30,8.54,8.84,8.06,8.11,45817125
2019-09-02,8.04,8.33,7.93,8.30,30000508
2019-09-03,8.37,8.68,8.22,8.44,32341383
2019-09-04,8.48,8.78,8.38,8.51,31983648
2019-09-05,8.77,9.12,8.62,8.84,57013710
2019-09-06,8.78,8.97,8.53,8.70,39315771
2019-09-09,8.85,9.25,8.70,9.17,49326383
2019-09-10,9.05,9.20,8.85,9.11,41800892
2019-09-11,9.12,9.17,8.76,8.77,28612393
2019-09-12,8.88,9.65,8.81,9.65,47340856
2019-09-16,9.94,10.62,9.88,10.62,84598001
2019-09-17,10.49,10.49,9.95,10.07,67501507
2019-09-18,9.96,10.35,9.76,9.82,43268471
2019-09-19,9.77,9.97,9.62,9.89,31070176
2019-09-20,9.82,9.90,9.56,9.59,27385472
2019-09-23,9.49,9.78,9.22,9.69,26441181
2019-09-24,9.65,10.10,9.55,9.89,36047227
2019-09-25,9.70,10.34,9.61,9.98,37866215
2019-09-26,9.84,9.98,8.98,8.98,32949577
2019-09-27,8.86,9.16,8.65,8.67,21987734
2019-09-30,8.77,8.78,8.43,8.44,11926536
2019-10-08,8.45,8.65,8.42,8.43,9600200
2019-10-09,8.41,8.59,8.26,8.59,9971380
2019-10-10,8.65,8.80,8.59,8.80,13106418
2019-10-11,8.77,9.15,8.67,9.00,19653107
2019-10-14,9.10,9.40,8.91,9.36,25133341
2019-10-15,9.21,9.23,8.92,8.93,15984267
2019-10-16,8.95,9.04,8.71,8.74,10818980
2019-10-17,8.80,8.97,8.69,8.78,8597471
2019-10-18,8.73,8.83,8.44,8.48,11098300
2019-10-21,8.62,8.66,8.33,8.57,8918534
2019-10-22,8.58,8.72,8.53,8.69,7829173
2019-10-23,8.65,8.69,8.35,8.37,10122620
2019-10-24,7.68,7.85,7.53,7.53,32004963
2019-10-25,7.54,8.00,7.54,7.92,27121529
2019-10-28,8.40,8.71,8.27,8.71,33167494
2019-10-29,8.94,8.96,8.29,8.35,23774100
2019-10-30,8.48,8.48,7.85,7.88,20115295
2019-10-31,7.95,8.13,7.62,7.65,14888673
2019-11-01,7.70,7.80,7.60,7.63,12583284
2019-11-04,7.65,7.74,7.55,7.59,10495164
2019-11-05,7.62,7.75,7.44,7.73,13922743
2019-11-06,7.74,7.74,7.43,7.48,14559247
2019-11-07,7.45,7.57,7.42,7.50,8233934
2019-11-08,7.55,7.67,7.41,7.44,12225260
2019-11-11,7.38,7.38,7.16,7.22,9552060
2019-11-12,7.30,7.35,7.15,7.35,8560790
2019-11-13,7.34,7.34,7.16,7.20,7050409
2019-11-14,7.22,7.39,7.19,7.38,8350650
2019-11-15,7.33,7.58,7.23,7.49,13109864
2019-11-18,7.45,7.60,7.36,7.59,12912070
2019-11-19,7.58,7.64,7.52,7.62,11637641
2019-11-20,7.62,7.62,7.38,7.39,11614980
2019-11-21,7.31,7.41,7.24,7.40,7262774
2019-11-22,7.40,7.48,7.20,7.22,7958299
2019-11-25,7.22,7.48,7.16,7.38,10607014
2019-11-26,7.33,7.40,7.25,7.27,5326094
2019-11-27,7.28,7.34,7.23,7.29,5074647
2019-11-28,7.25,7.26,7.10,7.12,7873000
2019-11-29,7.14,7.19,7.03,7.16,6910600
2019-12-02,7.22,7.36,7.16,7.28,7913721
2019-12-03,7.27,7.42,7.22,7.40,7716327
2019-12-04,7.36,7.47,7.32,7.39,5722907
2019-12-05,7.42,7.53,7.36,7.48,9312369
2019-12-06,7.46,7.93,7.40,7.72,15650922
2019-12-09,7.62,7.71,7.57,7.65,12574583
2019-12-10,7.65,7.72,7.55,7.67,11946931
2019-12-11,7.67,7.71,7.54,7.63,12122079
2019-12-12,7.53,7.73,7.48,7.63,13932063
2019-12-13,7.67,7.89,7.63,7.82,21048117
2019-12-16,7.83,7.94,7.71,7.91,19057073
2019-12-17,7.92,8.03,7.84,7.99,21262721
2019-12-18,7.98,8.37,7.90,8.15,25471406
2019-12-19,8.15,8.28,8.11,8.22,15769745
2019-12-20,8.19,8.21,7.90,7.91,16012580
2019-12-23,7.81,7.90,7.64,7.64,12287842
2019-12-24,7.64,7.90,7.61,7.90,9722072
2019-12-25,7.90,8.33,7.83,8.19,20601492
2019-12-26,8.18,8.42,8.16,8.38,21492935
2019-12-27,8.50,8.50,8.14,8.16,22982996
2019-12-30,7.98,8.16,7.71,8.06,15317366
2019-12-31,8.02,8.18,7.92,8.00,10470748
2020-01-02,8.06,8.26,8.00,8.21,16458819
2020-01-03,8.27,9.03,8.16,9.03,25520039
2020-01-06,9.16,9.79,9.08,9.22,63111342
2020-01-07,9.00,10.14,8.96,9.62,61693346
2020-01-08,9.40,9.67,9.18,9.23,39656957
2020-01-09,9.41,9.84,9.34,9.75,46785044
2020-01-10,10.18,10.69,9.50,9.58,61040631
2020-01-13,9.20,9.45,9.07,9.41,34807332
2020-01-14,9.38,9.39,9.11,9.11,27902656
2020-01-15,9.05,9.31,8.99,9.19,19272478
2020-01-16,9.11,9.28,9.02,9.03,16985764
2020-01-17,9.08,9.14,8.95,9.06,12990051
2020-01-20,9.01,9.18,8.82,9.18,15647083
2020-01-21,9.07,9.11,8.87,8.88,14237687
2020-01-22,8.70,8.88,8.41,8.72,16971664
2020-01-23,8.61,8.76,8.11,8.29,17768810
2020-02-03,7.46,7.46,7.46,7.46,1728200
2020-02-04,6.71,7.36,6.71,7.25,20885466
2020-02-05,7.40,7.83,7.30,7.56,18356067
2020-02-06,7.54,7.86,7.43,7.78,17401586
2020-02-07,7.78,8.37,7.66,8.27,24820739
2020-02-10,8.19,8.51,8.13,8.34,21712066
2020-02-11,8.37,8.37,8.14,8.15,15501327
2020-02-12,8.17,8.49,8.12,8.45,19164324
2020-02-13,8.44,9.00,8.35,8.80,37695466
2020-02-14,8.72,9.02,8.64,8.79,29446050
2020-02-17,8.74,9.24,8.71,9.14,30201517
2020-02-18,9.10,9.39,8.91,9.34,40511472
2020-02-19,9.30,9.34,9.03,9.03,33774064
2020-02-20,9.00,9.52,8.88,9.48,49334837
2020-02-21,9.47,9.79,9.30,9.75,54699275
2020-02-24,9.62,10.18,9.56,9.96,48681018
2020-02-25,9.59,9.83,8.96,9.78,46624822
2020-02-26,9.52,9.71,9.18,9.18,30423906
2020-02-27,9.31,9.56,9.15,9.33,23935659
2020-02-28,8.83,9.19,8.80,8.81,22896352
2020-03-02,9.00,9.46,8.97,9.40,23575058
2020-03-03,9.56,9.83,9.47,9.63,32216838
2020-03-04,9.58,10.10,9.55,9.97,41130474
2020-03-05,10.45,10.65,10.00,10.15,52887110
2020-03-06,10.14,10.37,9.80,9.80,37245525
2020-03-09,10.14,10.29,9.38,9.48,42126171
2020-03-10,9.30,10.43,9.26,10.43,77811172
2020-03-11,10.60,11.28,10.35,10.69,102907078
2020-03-12,10.30,11.22,10.10,11.22,81551547
2020-03-13,10.64,11.59,10.64,11.49,78468905
2020-03-16,11.49,11.88,10.34,10.34,66592694
2020-03-17,10.34,10.60,9.38,9.87,45386701
2020-03-18,10.01,10.14,9.21,9.21,46456488
2020-03-19,9.20,9.62,9.12,9.59,35312467
2020-03-20,9.70,9.72,9.21,9.43,28269917
2020-03-23,9.00,9.45,8.68,8.93,29835455
2020-03-24,9.20,9.68,9.06,9.45,40794865
2020-03-25,9.65,9.74,9.24,9.49,36593307
2020-03-26,9.38,9.38,9.03,9.04,24186064
2020-03-27,9.16,9.29,8.78,8.84,20129516
2020-03-30,8.58,8.64,8.12,8.18,22940500
2020-03-31,8.32,8.35,8.05,8.05,14356803
2020-04-01,8.00,8.26,7.99,8.06,14788760
2020-04-02,8.15,8.50,8.03,8.49,21226321
2020-04-03,8.38,8.42,8.20,8.25,15875330
2020-04-07,8.41,8.60,8.38,8.52,19571220
2020-04-08,8.49,8.73,8.45,8.59,17840708
2020-04-09,8.73,9.45,8.63,9.45,31216700
2020-04-10,9.78,9.78,9.04,9.11,49188200
2020-04-13,8.95,9.58,8.88,9.38,35862900
2020-04-14,9.25,9.96,9.21,9.84,49412617
2020-04-15,9.63,9.71,9.47,9.63,33253757
2020-04-16,9.49,9.78,9.33,9.69,30963982
2020-04-17,9.75,9.85,9.18,9.23,38783724
2020-04-20,9.22,10.15,9.21,9.88,49030670
2020-04-21,9.74,10.18,9.62,10.07,54564807
2020-04-22,9.85,10.07,9.61,9.95,38937442
2020-04-23,9.91,10.02,9.45,9.51,33194892
2020-04-24,9.50,9.58,9.10,9.13,25209877
2020-04-27,9.20,9.30,8.85,8.86,20095326
2020-04-28,8.95,8.96,8.11,8.54,22229998
2020-04-29,8.46,8.72,8.46,8.56,11507680
2020-04-30,8.66,8.97,8.63,8.92,16498321
2020-05-06,8.77,9.22,8.72,9.18,17444941
2020-05-07,9.22,9.33,9.09,9.12,15166858
2020-05-08,9.27,9.42,9.18,9.20,15246781
2020-05-11,9.25,9.49,9.20,9.35,19242400
2020-05-12,9.31,9.33,9.01,9.27,14963261
2020-05-13,9.17,9.35,9.09,9.25,12743462
2020-05-14,9.14,9.44,9.11,9.18,19154761
2020-05-15,9.30,9.74,9.26,9.60,35711012
2020-05-18,9.47,9.55,9.18,9.20,26226208
2020-05-19,9.33,9.52,9.23,9.50,19781928
2020-05-20,9.43,9.53,9.15,9.20,20061400
2020-05-21,9.25,9.25,8.72,8.80,19925149
2020-05-22,8.74,8.88,8.61,8.75,11210481
2020-05-25,8.79,8.79,8.53,8.62,7326398
2020-05-26,8.74,8.87,8.72,8.85,9441800
2020-05-27,8.85,8.94,8.67,8.73,10272901
2020-05-28,8.71,8.80,8.50,8.80,9838800
2020-05-29,8.76,8.90,8.69,8.72,9364840
2020-06-01,8.77,9.18,8.77,9.10,16415880
2020-06-02,9.15,9.21,9.02,9.19,14779083
2020-06-03,9.16,9.26,9.08,9.09,15602361
2020-06-04,9.10,9.35,9.10,9.21,19378946
2020-06-05,9.12,9.28,9.09,9.17,12691800
2020-06-08,9.27,9.33,9.07,9.12,12229018
2020-06-09,9.15,9.15,9.00,9.04,11304263
2020-06-10,9.05,9.32,8.76,9.28,25621277
2020-06-11,9.00,9.50,9.00,9.42,32274143
2020-06-12,9.18,9.88,9.18,9.69,40817548
2020-06-15,9.53,9.78,9.46,9.49,27111472
2020-06-16,9.71,9.87,9.55,9.76,30947333
2020-06-17,9.76,9.78,9.48,9.75,26700955
2020-06-18,9.75,10.34,9.67,10.10,46289848
2020-06-19,10.00,10.17,9.88,10.12,28055149
2020-06-22,10.68,11.13,10.41,11.13,46846035
2020-06-23,11.13,11.39,10.71,10.83,67402902
2020-06-24,10.66,10.85,10.22,10.22,45495463
2020-06-29,10.13,10.32,9.80,9.85,32557285
2020-06-30,10.12,10.45,9.96,10.35,42273138
2020-07-01,10.26,10.39,9.91,10.14,32850654
2020-07-02,10.13,10.41,9.93,10.36,29662742
2020-07-03,10.28,10.77,10.21,10.56,35423851
2020-07-06,10.62,11.32,10.62,11.23,41268313
2020-07-07,11.21,12.35,11.06,11.67,75076730
2020-07-08,11.70,12.19,11.66,12.02,54103535
2020-07-09,11.89,12.26,11.80,12.12,49927077
2020-07-10,12.05,12.58,11.87,11.90,40805722
2020-07-13,11.76,12.77,11.76,12.67,49751684
2020-07-14,12.99,12.99,11.65,12.12,51975915
2020-07-15,12.35,13.33,12.19,12.27,66894082
2020-07-16,11.95,13.10,11.80,11.98,69456434
2020-07-17,12.20,12.30,10.84,11.04,50852530
2020-07-20,11.20,12.14,11.20,12.14,57526848
2020-07-21,12.45,12.95,12.03,12.22,56464875
2020-07-22,12.06,12.44,11.91,12.04,42765491
2020-07-23,12.01,12.10,11.47,11.87,33023250
2020-07-24,11.86,11.91,10.85,10.93,38707692
2020-07-27,10.85,10.95,10.43,10.61,21946506
2020-07-28,10.71,10.86,10.51,10.74,18188440
2020-07-29,10.71,11.02,10.52,10.99,19435749
2020-07-30,11.11,11.12,10.62,10.67,20895360
2020-07-31,10.62,10.94,10.60,10.79,17938475
2020-08-03,10.92,11.28,10.87,11.24,26291410
2020-08-04,11.40,11.55,11.14,11.28,31212904
2020-08-05,11.37,11.38,11.00,11.21,20513541
2020-08-06,11.28,11.47,11.04,11.42,27317895
2020-08-07,11.70,11.70,11.00,11.17,25968401
2020-08-10,11.00,11.24,10.92,11.14,15584687
2020-08-11,11.08,11.18,10.73,10.76,16242369
2020-08-12,10.71,11.03,10.52,11.02,13965546
2020-08-13,10.98,11.21,10.90,11.14,13314458
2020-08-14,11.06,11.38,11.04,11.35,18206147
2020-08-17,11.34,11.54,11.26,11.48,18825185
2020-08-18,11.47,11.53,11.27,11.34,15171039
2020-08-19,11.35,11.37,11.03,11.06,12971703
2020-08-20,11.07,11.30,10.93,11.09,10497563
2020-08-21,11.17,11.35,10.99,11.03,11944993
2020-08-24,11.08,11.26,10.77,11.17,12373159
2020-08-25,11.17,11.40,11.14,11.39,19012663
2020-08-26,11.33,11.57,10.91,10.97,21187223
2020-08-27,10.92,10.98,10.62,10.75,14366467
2020-08-28,10.74,10.85,10.54,10.80,13379729
2020-08-31,10.76,11.50,10.76,11.14,22950399
2020-09-01,11.13,11.18,10.89,10.96,13428520
2020-09-02,10.93,11.01,10.72,11.00,13569641
2020-09-03,10.89,10.96,10.63,10.65,12829686
2020-09-04,10.46,10.63,10.35,10.59,7832281
2020-09-07,10.52,10.74,10.32,10.37,9904100
2020-09-08,10.36,10.50,10.26,10.43,9147585
2020-09-09,10.25,10.36,10.03,10.08,11136415
2020-09-10,10.23,10.30,9.60,9.69,13128822
2020-09-11,9.70,9.79,9.52,9.75,7398248
2020-09-14,9.76,10.01,9.75,9.96,7946307
2020-09-15,9.94,9.95,9.81,9.95,5499323
2020-09-16,9.95,9.98,9.69,9.75,5668800
2020-09-17,9.74,9.88,9.62,9.68,6689390
2020-09-18,9.66,9.96,9.65,9.96,8401540
2020-09-21,10.00,10.20,9.97,10.09,9358487
2020-09-22,9.98,10.23,9.93,10.04,9265342
2020-09-23,10.05,10.10,9.92,9.97,5840742
2020-09-24,9.90,9.92,9.66,9.70,7756053
2020-09-25,9.70,9.81,9.54,9.63,5390976
2020-09-28,9.65,9.69,9.34,9.36,5199700
2020-09-29,9.44,9.55,9.40,9.46,3662838
2020-09-30,9.60,9.65,9.39,9.56,3723003
2020-10-09,9.73,10.08,9.70,10.05,8146594
2020-10-12,10.50,11.00,10.38,10.66,23325606
2020-10-13,10.51,10.62,10.45,10.55,11210423
2020-10-14,10.55,10.55,10.22,10.24,10217482
2020-10-15,10.30,10.47,10.17,10.46,10612567
2020-10-16,10.40,10.45,10.27,10.39,5655483
2020-10-19,10.37,10.46,10.24,10.27,5736127
2020-10-20,10.24,10.39,10.20,10.39,4256727
2020-10-21,10.45,10.45,10.12,10.16,5018727
2020-10-22,10.10,10.28,10.07,10.22,3969804
2020-10-23,10.25,10.31,10.06,10.07,5030206
2020-10-26,10.00,10.18,9.91,10.10,5000560
2020-10-27,9.91,10.06,9.88,9.95,4396000
2020-10-28,9.88,9.95,9.64,9.90,5794360
2020-10-29,9.81,9.83,9.70,9.77,5317860
2020-10-30,9.77,9.85,9.39,9.40,6650460
2020-11-02,9.35,9.45,9.12,9.25,6046190
2020-11-03,9.27,9.49,9.23,9.49,4656291
2020-11-04,9.49,9.75,9.38,9.75,7034345
2020-11-05,9.74,9.84,9.64,9.76,5600400
2020-11-06,9.76,9.79,9.52,9.56,4340360
2020-11-09,9.63,9.91,9.57,9.82,6950913
2020-11-10,9.90,9.91,9.68,9.70,4736102
2020-11-11,9.75,9.75,9.51,9.51,3855400
2020-11-12,9.53,9.62,9.40,9.44,3352779
2020-11-13,9.42,9.51,9.34,9.50,2725402
2020-11-16,9.52,9.55,9.43,9.47,3250860
2020-11-17,9.56,9.58,9.27,9.35,4243140
2020-11-18,9.38,9.45,9.25,9.29,3944616
2020-11-19,9.28,9.34,9.18,9.28,4084901
2020-11-20,9.28,9.34,9.14,9.18,5483600
2020-11-23,9.18,9.19,8.78,8.82,20165047
2020-11-24,8.83,8.91,8.78,8.82,9617641
2020-11-25,8.82,8.85,8.69,8.72,7234760
2020-11-26,8.72,8.84,8.60,8.83,8181828
2020-11-27,8.84,8.87,8.64,8.73,5012839
2020-11-30,8.74,8.78,8.67,8.69,4991760
2020-12-01,8.68,8.83,8.68,8.81,6331241
2020-12-02,8.78,8.85,8.74,8.85,6673283
2020-12-03,8.85,8.87,8.74,8.84,5624258
2020-12-04,8.84,8.89,8.80,8.86,4278583
2020-12-07,8.92,9.02,8.80,8.82,5666083
2020-12-08,8.84,8.85,8.69,8.72,3877570
2020-12-09,8.70,8.73,8.50,8.50,5093000
2020-12-10,8.50,8.61,8.40,8.48,3616100
2020-12-11,8.51,8.54,8.20,8.25,5782981
2020-12-14,8.21,8.37,8.18,8.34,3451925
2020-12-15,8.30,8.34,8.22,8.34,2337715
2020-12-16,8.35,8.35,8.08,8.10,3899927
2020-12-17,8.08,8.21,7.78,8.21,7527778
2020-12-18,8.18,8.27,8.09,8.09,4159872
2020-12-21,8.04,8.16,7.87,8.11,4312080
2020-12-22,8.03,8.04,7.79,7.79,5065000
2020-12-23,7.85,7.88,7.71,7.73,4118992
2020-12-24,7.73,7.75,7.45,7.47,6704180
2020-12-25,7.46,7.67,7.38,7.60,4903030
2020-12-28,7.59,7.78,7.45,7.63,5581066
2020-12-29,7.67,8.39,7.66,8.39,17688244
2020-12-30,8.20,8.44,8.07,8.37,17960966
2020-12-31,8.27,8.45,8.19,8.42,12045836
2021-01-04,8.44,8.62,8.30,8.42,11117954
