Date,Open,High,Low,Close,Vol
2023-07-07,4.11,4.11,4.04,4.05,5622900
2023-07-10,4.05,4.12,3.98,4.04,10625536
2023-07-11,4.05,4.14,4.03,4.10,6936304
2023-07-12,4.15,4.15,3.98,3.99,10689836
2023-07-13,4.01,4.04,3.97,3.98,7955504
2023-07-14,3.99,4.08,3.94,4.04,8441404
2023-07-17,4.04,4.04,3.96,3.98,6020700
2023-07-18,3.98,4.00,3.94,3.95,5489436
2023-07-19,3.96,3.97,3.90,3.92,6967600
2023-07-20,3.93,4.02,3.90,3.90,7361300
2023-07-21,3.94,3.95,3.88,3.91,5948300
2023-07-24,3.91,3.93,3.88,3.90,4373800
2023-07-25,3.93,3.99,3.90,3.95,7857000
2023-07-26,3.93,3.95,3.84,3.87,9421736
2023-07-27,3.87,3.88,3.80,3.81,6378400
2023-07-28,3.79,3.90,3.77,3.89,9793900
2023-07-31,3.88,4.03,3.88,4.01,14975800
2023-08-01,3.99,4.03,3.94,3.96,9901000
2023-08-02,3.94,3.96,3.91,3.94,4792400
2023-08-03,3.92,3.93,3.87,3.90,5366400
2023-08-04,3.91,3.94,3.86,3.87,5910800
2023-08-07,3.87,3.88,3.82,3.83,4700500
2023-08-08,3.82,3.89,3.80,3.88,6024200
2023-08-09,3.88,3.88,3.79,3.80,5429600
2023-08-10,3.80,3.82,3.78,3.81,2333600
2023-08-11,3.80,3.80,3.74,3.74,3807600
2023-08-14,3.71,3.78,3.68,3.76,5799300
2023-08-15,3.76,3.78,3.70,3.73,3528900
2023-08-16,3.74,3.74,3.64,3.66,6044968
2023-08-17,3.68,3.73,3.61,3.73,5680100
2023-08-18,3.73,3.76,3.62,3.64,4946100
2023-08-21,3.63,3.71,3.61,3.64,5010000
2023-08-22,3.64,3.67,3.54,3.62,6427900
2023-08-23,3.61,3.62,3.55,3.56,3655200
2023-08-24,3.58,3.58,3.51,3.53,4357104
2023-08-25,3.52,3.55,3.44,3.44,6416002
2023-08-28,3.60,3.64,3.52,3.53,13745500
2023-08-29,3.55,3.64,3.51,3.63,7728500
2023-08-30,3.65,3.70,3.64,3.68,5699700
2023-08-31,3.69,3.69,3.62,3.62,6775300
2023-09-01,3.61,3.65,3.57,3.58,5327500
2023-09-04,3.59,3.68,3.59,3.68,5145200
2023-09-05,3.69,3.69,3.63,3.66,7203400
2023-09-06,3.66,3.75,3.62,3.69,10448000
2023-09-07,3.68,3.72,3.65,3.65,5522300
2023-09-08,3.65,3.65,3.54,3.58,5370400
2023-09-11,3.58,3.60,3.54,3.58,4900400
2023-09-12,3.58,3.58,3.51,3.52,5740200
2023-09-13,3.52,3.52,3.41,3.45,5601000
2023-09-14,3.44,3.47,3.37,3.38,6521000
2023-09-15,3.38,3.42,3.35,3.41,4508300
2023-09-18,3.43,3.51,3.35,3.50,7309500
2023-09-19,3.50,3.58,3.43,3.44,6792100
2023-09-20,3.42,3.47,3.39,3.40,5579820
2023-09-21,3.40,3.42,3.33,3.34,4331000
2023-09-22,3.35,3.47,3.33,3.45,7595400
2023-09-25,3.50,3.50,3.36,3.37,6337500
2023-09-26,3.40,3.41,3.34,3.35,4184200
2023-09-27,3.35,3.45,3.32,3.41,7032200
2023-09-28,3.43,3.50,3.42,3.49,6606300
2023-10-09,3.50,3.53,3.36,3.37,9466500
2023-10-10,3.40,3.43,3.37,3.38,5688500
2023-10-11,3.38,3.42,3.35,3.40,5591600
2023-10-12,3.42,3.43,3.37,3.41,4256220
2023-10-13,3.39,3.40,3.30,3.30,7433200
2023-10-16,3.32,3.35,3.28,3.30,5897220
2023-10-17,3.31,3.31,3.24,3.25,5529500
2023-10-18,3.26,3.27,3.17,3.17,8420118
2023-10-19,3.17,3.24,3.15,3.16,7159000
2023-10-20,3.17,3.20,3.13,3.13,5628536
2023-10-23,3.10,3.18,3.02,3.05,13371000
2023-10-24,3.08,3.16,3.04,3.15,18778500
2023-10-25,3.18,3.24,3.15,3.19,10645600
2023-10-26,3.20,3.24,3.16,3.23,9203402
2023-10-27,3.22,3.28,3.21,3.27,5886200
2023-10-30,3.25,3.35,3.24,3.33,8580680
2023-10-31,3.34,3.45,3.34,3.43,14753036
2023-11-01,3.43,3.58,3.40,3.50,19179900
2023-11-02,3.50,3.56,3.49,3.51,12850428
2023-11-03,3.52,3.52,3.44,3.49,12165620
2023-11-06,3.50,3.57,3.50,3.56,9574680
2023-11-07,3.56,3.62,3.52,3.60,11072580
2023-11-08,3.59,3.61,3.50,3.53,10573900
2023-11-09,3.53,3.57,3.48,3.52,8202800
2023-11-10,3.49,3.57,3.47,3.54,5871100
2023-11-13,3.55,3.61,3.54,3.61,7996000
2023-11-14,3.60,3.61,3.55,3.59,7570620
2023-11-15,3.61,3.61,3.55,3.60,6048520
2023-11-16,3.61,3.96,3.56,3.95,59294184
2023-11-17,3.90,3.94,3.80,3.81,40130984
2023-11-20,3.85,3.85,3.69,3.78,25470920
2023-11-21,3.79,3.87,3.73,3.79,20779300
2023-11-22,3.75,3.80,3.73,3.75,12214168
2023-11-23,3.74,3.78,3.70,3.72,12054604
2023-11-24,3.73,3.75,3.69,3.71,10652500
2023-11-27,3.72,3.72,3.65,3.67,10458100
2023-11-28,3.68,3.72,3.64,3.69,9919136
2023-11-29,3.68,3.73,3.67,3.71,9208200
2023-11-30,3.70,3.72,3.66,3.70,7232500
2023-12-01,3.71,3.80,3.68,3.80,12883800
2023-12-04,3.80,3.84,3.76,3.83,12199100
2023-12-05,3.83,3.83,3.73,3.74,7730900
2023-12-06,3.74,3.95,3.72,3.92,28116940
2023-12-07,3.87,3.96,3.87,3.91,22391220
2023-12-08,3.93,3.94,3.75,3.77,19019120
2023-12-11,3.76,3.81,3.72,3.76,12108917
2023-12-12,3.76,3.80,3.74,3.79,8194800
2023-12-13,3.79,3.81,3.72,3.74,7894900
2023-12-14,3.75,3.86,3.74,3.78,10881900
2023-12-15,3.78,3.89,3.72,3.86,14007400
2023-12-18,3.84,3.88,3.76,3.78,13111400
2023-12-19,3.78,3.92,3.76,3.90,20022200
2023-12-20,3.88,3.99,3.80,3.81,23551820
2023-12-21,3.72,3.87,3.72,3.86,15550936
2023-12-22,3.87,3.90,3.75,3.75,14952356
2023-12-25,3.75,3.80,3.69,3.70,9682600
2023-12-26,3.71,3.72,3.65,3.69,7107500
2023-12-27,3.69,3.70,3.61,3.63,6885000
2023-12-28,3.64,3.72,3.57,3.69,6749500
2023-12-29,3.68,3.86,3.68,3.85,9492400
2024-01-02,3.86,3.90,3.83,3.86,6606900
2024-01-03,3.88,3.96,3.84,3.90,10026300
2024-01-04,3.93,3.94,3.86,3.91,6028300
2024-01-05,4.06,4.18,3.85,3.88,19515800
2024-01-08,3.85,3.99,3.82,3.82,13564500
2024-01-09,3.80,3.87,3.80,3.82,8857100
2024-01-10,3.83,3.90,3.80,3.80,11977540
2024-01-11,3.79,3.90,3.77,3.89,9754746
2024-01-12,3.89,3.95,3.79,3.81,10172700
2024-01-15,3.80,3.87,3.79,3.81,6035800
2024-01-16,3.84,3.84,3.70,3.77,9235377
2024-01-17,3.78,3.81,3.72,3.72,6762300
2024-01-18,3.70,3.74,3.57,3.72,8551700
2024-01-19,3.71,3.78,3.69,3.72,6912326
2024-01-22,3.72,4.09,3.71,3.88,55303500
2024-01-23,3.85,3.95,3.64,3.95,47672736
2024-01-24,3.94,4.10,3.85,3.95,37886988
2024-01-25,3.95,3.95,3.80,3.91,29629000
2024-01-26,3.91,3.97,3.81,3.89,19084900
2024-01-29,3.86,3.89,3.66,3.73,22034250
2024-01-30,3.79,3.79,3.36,3.36,33932448
2024-01-31,3.26,3.51,3.24,3.25,18385368
2024-02-01,3.20,3.23,3.10,3.11,13336226
2024-02-02,3.13,3.20,2.81,2.94,17736900
2024-02-05,2.94,2.94,2.65,2.65,17731700
2024-02-06,2.60,2.77,2.41,2.64,24125280
2024-02-07,2.69,2.69,2.47,2.51,14686157
2024-02-08,2.56,2.76,2.51,2.76,20754176
2024-02-19,2.76,2.98,2.76,2.86,19242102
2024-02-20,2.85,2.95,2.77,2.82,15442900
2024-02-21,2.84,3.07,2.80,3.00,17551422
2024-02-22,3.04,3.08,2.98,3.04,10945700
2024-02-23,3.06,3.12,3.01,3.12,15317900
2024-02-26,3.25,3.27,3.11,3.20,17479202
2024-02-27,3.18,3.24,3.15,3.23,13132900
2024-02-28,3.35,3.35,3.02,3.03,26218510
2024-02-29,2.97,3.10,2.94,3.08,12863908
2024-03-01,3.08,3.11,3.04,3.09,9206100
2024-03-04,3.18,3.18,3.02,3.10,10073302
2024-03-05,3.07,3.08,3.01,3.02,6935400
2024-03-06,3.02,3.05,2.98,3.02,5212700
2024-03-07,3.05,3.10,3.01,3.02,8014902
2024-03-08,3.03,3.06,3.00,3.04,4897900
2024-03-11,3.05,3.15,3.03,3.13,10752500
2024-03-12,3.12,3.14,3.09,3.14,7938800
2024-03-13,3.14,3.16,3.09,3.13,6709200
2024-03-14,3.13,3.27,3.10,3.24,17037368
2024-03-15,3.24,3.45,3.19,3.41,21953400
2024-03-18,3.44,3.44,3.30,3.36,16200323
2024-03-19,3.35,3.38,3.30,3.32,9828208
2024-03-20,3.32,3.35,3.28,3.34,9653004
2024-03-21,3.33,3.44,3.32,3.37,11976604
2024-03-22,3.37,3.39,3.26,3.31,8717196
2024-03-25,3.46,3.46,3.18,3.18,15522740
2024-03-26,3.12,3.29,3.11,3.25,10120500
2024-03-27,3.30,3.36,3.17,3.18,9448500
2024-03-28,3.13,3.24,3.09,3.18,12971131
2024-03-29,3.19,3.21,3.12,3.17,5668400
2024-04-01,3.16,3.40,3.15,3.35,16635771
2024-04-02,3.35,3.50,3.30,3.45,23509548
2024-04-03,3.60,3.60,3.31,3.33,22384000
2024-04-08,3.31,3.35,3.16,3.20,14134300
2024-04-09,3.20,3.52,3.19,3.52,24174499
2024-04-10,3.60,3.62,3.41,3.42,39326948
2024-04-11,3.48,3.56,3.43,3.46,21696048
2024-04-12,3.41,3.48,3.33,3.36,15060481
2024-04-15,3.24,3.30,3.02,3.04,23553354
2024-04-16,2.98,2.98,2.74,2.74,23333603
2024-04-17,2.74,2.99,2.74,2.94,19517581
2024-04-18,2.98,2.98,2.81,2.84,11530600
2024-04-19,2.85,2.87,2.77,2.78,8553083
2024-04-22,2.77,2.81,2.68,2.70,7802683
2024-04-23,2.71,2.77,2.66,2.74,6505600
2024-04-24,2.72,2.77,2.72,2.74,7138200
2024-04-25,2.75,2.82,2.71,2.77,6874202
2024-04-26,2.77,2.92,2.74,2.85,10548602
2024-04-29,2.85,2.94,2.83,2.94,8114900
2024-04-30,2.98,2.98,2.82,2.89,9798800
2024-05-06,2.90,2.98,2.89,2.97,10052500
2024-05-07,2.98,3.10,2.95,3.04,10213300
2024-05-08,3.03,3.20,2.99,3.04,13828500
2024-05-09,3.03,3.15,3.00,3.10,10068102
2024-05-10,3.08,3.10,3.02,3.04,6442700
2024-05-13,3.04,3.04,2.95,2.96,7251100
2024-05-14,2.97,3.06,2.97,3.01,6646402
2024-05-15,3.00,3.05,2.98,3.00,6957400
2024-05-16,3.00,3.06,3.00,3.03,5300600
2024-05-17,3.04,3.05,3.00,3.05,4196500
2024-05-20,3.05,3.07,2.91,2.93,14347602
2024-05-21,2.93,2.93,2.83,2.87,10348800
2024-05-22,2.87,2.93,2.86,2.88,5609600
2024-05-23,2.88,2.90,2.81,2.82,5027600
2024-05-24,2.83,2.88,2.77,2.78,4624800
2024-05-27,2.81,2.84,2.74,2.81,4213600
2024-05-28,2.79,2.80,2.75,2.77,4458400
