Date,Open,High,Low,Close,Vol
2023-06-01,4.36,4.41,4.33,4.34,4838100
2023-06-02,4.33,4.40,4.33,4.37,4128100
2023-06-05,4.38,4.38,4.33,4.35,2957100
2023-06-06,4.33,4.42,4.30,4.31,5159500
2023-06-07,4.29,4.43,4.26,4.38,5704500
2023-06-08,4.38,4.45,4.35,4.38,4225200
2023-06-09,4.40,4.40,4.24,4.28,7280900
2023-06-12,4.26,4.30,4.15,4.29,6336500
2023-06-13,4.29,4.33,4.23,4.25,3770700
2023-06-14,4.25,4.28,4.21,4.23,2778000
2023-06-15,4.23,4.24,4.18,4.23,3672200
2023-06-16,4.25,4.32,4.22,4.24,4227000
2023-06-19,4.27,4.29,4.21,4.23,3458223
2023-06-20,4.21,4.23,4.11,4.11,6321300
2023-06-21,4.22,4.22,4.08,4.09,4288000
2023-06-26,4.09,4.11,4.02,4.04,4152400
2023-06-27,4.05,4.17,4.05,4.16,3566600
2023-06-28,4.17,4.18,4.10,4.15,2290800
2023-06-29,4.15,4.21,4.13,4.15,2756500
2023-06-30,4.16,4.23,4.16,4.21,3510800
2023-07-03,4.24,4.28,4.21,4.26,3459100
2023-07-04,4.25,4.29,4.22,4.25,3041300
2023-07-05,4.25,4.28,4.21,4.27,3698400
2023-07-06,4.26,4.29,4.22,4.29,3415100
2023-07-07,4.28,4.29,4.23,4.26,2273700
2023-07-10,4.34,4.38,4.28,4.32,5013279
2023-07-11,4.30,4.38,4.28,4.36,4989908
2023-07-12,4.34,4.39,4.33,4.36,4141000
2023-07-13,4.34,4.44,4.34,4.36,2986500
2023-07-14,4.38,4.42,4.34,4.37,2844600
2023-07-17,4.37,4.38,4.29,4.37,4938500
2023-07-18,4.38,4.41,4.36,4.39,5244900
2023-07-19,4.39,4.42,4.35,4.41,3492400
2023-07-20,4.42,4.44,4.39,4.42,4275600
2023-07-21,4.38,4.44,4.38,4.42,3580900
2023-07-24,4.44,4.45,4.38,4.43,4231204
2023-07-25,4.43,4.54,4.43,4.53,6788254
2023-07-26,4.50,4.60,4.50,4.59,10854913
2023-07-27,4.60,5.05,4.53,5.05,38008108
2023-07-28,5.56,5.56,5.00,5.56,136366736
2023-07-31,5.28,5.74,5.25,5.39,133217648
2023-08-01,5.24,5.37,4.99,5.11,99941568
2023-08-02,5.08,5.14,4.90,4.92,61045160
2023-08-03,4.90,4.92,4.68,4.75,45921900
2023-08-04,4.80,4.88,4.75,4.76,34713184
2023-08-07,4.79,4.79,4.70,4.72,20602136
2023-08-08,4.72,4.77,4.70,4.74,16623597
2023-08-09,4.89,4.95,4.73,4.75,40193524
2023-08-10,4.71,4.80,4.60,4.77,31115880
2023-08-11,4.78,4.84,4.70,4.71,17012200
2023-08-14,4.67,4.74,4.61,4.73,13473535
2023-08-15,4.72,4.74,4.62,4.69,16059800
2023-08-16,4.68,4.74,4.63,4.68,15636900
2023-08-17,4.68,4.76,4.62,4.76,18328400
2023-08-18,4.80,4.85,4.74,4.74,18785800
2023-08-21,4.74,4.86,4.72,4.72,13586600
2023-08-22,4.73,4.79,4.63,4.72,12206288
2023-08-23,4.72,4.72,4.63,4.64,9842400
2023-08-24,4.67,4.69,4.59,4.61,9530200
2023-08-25,4.63,4.73,4.57,4.60,10854150
2023-08-28,4.79,4.86,4.70,4.76,23249800
2023-08-29,4.71,4.83,4.71,4.82,12131300
2023-08-30,4.79,4.85,4.74,4.75,10262200
2023-08-31,4.74,4.78,4.63,4.65,10472000
2023-09-01,4.66,4.70,4.59,4.62,7609000
2023-09-04,4.63,4.75,4.63,4.75,11888900
2023-09-05,4.75,4.77,4.64,4.72,9561600
2023-09-06,4.71,4.72,4.64,4.66,6719500
2023-09-07,4.66,4.68,4.60,4.60,6534500
2023-09-08,4.61,4.67,4.59,4.62,5917700
2023-09-11,4.60,4.64,4.50,4.62,8054297
2023-09-12,4.63,4.63,4.55,4.57,5814400
2023-09-13,4.58,4.59,4.50,4.53,6161900
2023-09-14,4.53,4.55,4.49,4.53,6684784
2023-09-15,4.55,4.59,4.50,4.56,5227100
2023-09-18,4.54,4.62,4.49,4.59,5784500
2023-09-19,4.59,4.64,4.57,4.59,5954616
2023-09-20,4.59,4.64,4.56,4.59,5933100
2023-09-21,4.58,4.63,4.55,4.56,6980500
2023-09-22,4.56,4.74,4.55,4.71,13834800
2023-09-25,4.71,4.86,4.70,4.76,18631300
2023-09-26,4.80,4.92,4.74,4.75,13523200
2023-09-27,4.80,4.80,4.71,4.73,9354700
2023-09-28,4.73,4.79,4.70,4.77,11346100
2023-10-09,4.76,4.83,4.64,4.65,11155684
2023-10-10,4.68,4.71,4.56,4.58,8932313
2023-10-11,4.57,4.69,4.56,4.63,8886375
2023-10-12,4.63,4.80,4.62,4.76,9895472
2023-10-13,4.76,4.76,4.60,4.66,9221288
2023-10-16,4.67,4.78,4.63,4.72,11648800
2023-10-17,4.72,4.78,4.69,4.72,8538786
2023-10-18,4.70,4.70,4.59,4.60,7230600
2023-10-19,4.57,4.72,4.52,4.64,9531688
2023-10-20,4.62,5.10,4.60,4.89,49638968
2023-10-23,4.88,5.04,4.80,5.00,52314536
2023-10-24,5.10,5.40,4.86,5.16,71863928
2023-10-25,5.68,5.68,5.68,5.68,13623455
2023-10-26,6.25,6.25,6.25,6.25,8685371
2023-10-27,6.88,6.88,6.54,6.88,170703024
2023-10-30,6.23,7.30,6.21,6.27,165745552
2023-10-31,5.77,5.98,5.64,5.71,127014760
2023-11-01,5.54,5.54,5.33,5.34,74418288
2023-11-02,5.42,5.84,5.37,5.64,100874616
2023-11-03,5.48,5.62,5.37,5.53,69921296
2023-11-06,5.50,5.87,5.45,5.81,88057040
2023-11-07,5.75,6.09,5.72,5.90,93076200
2023-11-08,5.79,6.00,5.74,5.79,66929016
2023-11-09,5.70,5.73,5.46,5.48,57334296
2023-11-10,5.51,5.55,5.43,5.52,30522238
2023-11-13,5.53,5.62,5.48,5.61,31563538
2023-11-14,5.54,5.59,5.46,5.56,33021438
2023-11-15,5.55,5.60,5.46,5.50,27393060
2023-11-16,5.49,5.55,5.41,5.46,24699268
2023-11-17,5.47,5.53,5.45,5.50,22902140
2023-11-20,5.52,5.59,5.48,5.57,27190760
2023-11-21,5.53,5.69,5.53,5.58,34036600
2023-11-22,5.60,5.71,5.53,5.54,29911858
2023-11-23,5.58,5.64,5.53,5.59,22101100
2023-11-24,5.58,5.64,5.45,5.50,22121000
2023-11-27,5.46,5.49,5.40,5.44,17758700
2023-11-28,5.45,5.50,5.38,5.47,16279984
2023-11-29,5.49,5.49,5.34,5.36,14786665
2023-11-30,5.34,5.38,5.23,5.28,16061500
2023-12-01,5.29,5.46,5.23,5.43,16743500
2023-12-04,5.44,5.55,5.42,5.50,13888100
2023-12-05,5.48,5.54,5.42,5.45,12838200
2023-12-06,5.43,5.58,5.43,5.54,16648100
2023-12-07,5.52,5.56,5.43,5.44,12761500
2023-12-08,5.37,5.44,5.31,5.32,19833064
2023-12-11,5.43,5.56,5.32,5.36,20346400
2023-12-12,5.39,5.51,5.32,5.51,18034400
2023-12-13,5.46,5.53,5.40,5.42,12959688
2023-12-14,5.41,5.51,5.40,5.44,10306800
2023-12-15,5.44,5.49,5.38,5.46,9325700
2023-12-18,5.43,5.59,5.37,5.51,32613900
2023-12-19,5.49,5.51,5.34,5.42,29999400
2023-12-20,5.43,5.56,5.34,5.35,22987000
2023-12-21,5.31,5.45,5.24,5.43,20638700
2023-12-22,5.44,5.73,5.30,5.71,68541368
2023-12-25,5.73,6.28,5.70,5.95,97258136
2023-12-26,5.90,6.54,5.83,6.42,100383040
2023-12-27,6.20,6.21,5.78,5.84,73212400
2023-12-28,5.76,5.90,5.43,5.82,63445536
2023-12-29,5.74,6.12,5.69,5.99,54723340
2024-01-02,6.02,6.38,5.90,6.05,58239424
2024-01-03,6.01,6.07,5.83,5.90,42460032
2024-01-04,5.84,5.88,5.66,5.71,30349800
2024-01-05,5.75,5.75,5.50,5.54,26427500
2024-01-08,5.45,5.66,5.41,5.53,20967500
2024-01-09,5.51,5.59,5.46,5.53,17302100
2024-01-10,5.51,5.51,5.30,5.32,20368994
2024-01-11,5.30,5.47,5.29,5.45,16018100
2024-01-12,5.43,5.56,5.21,5.23,24458284
2024-01-15,5.18,5.26,5.11,5.17,15210833
2024-01-16,5.15,5.20,4.99,5.08,15337200
2024-01-17,5.07,5.10,4.94,4.94,12782500
2024-01-18,4.91,4.94,4.72,4.84,15904500
2024-01-19,4.85,4.87,4.73,4.75,8827000
2024-01-22,4.76,4.78,4.39,4.42,15696198
2024-01-23,4.46,4.48,4.33,4.41,12526198
2024-01-24,4.46,4.55,4.36,4.50,15577800
2024-01-25,4.53,4.72,4.50,4.71,16736965
2024-01-26,4.73,4.83,4.69,4.75,13776500
2024-01-29,4.75,4.81,4.56,4.59,11532900
2024-01-30,4.54,4.64,4.44,4.44,10380400
2024-01-31,4.47,4.48,4.18,4.20,13653600
2024-02-01,4.20,4.20,3.99,4.09,14529700
2024-02-02,4.15,4.23,3.75,3.89,14995500
2024-02-05,3.85,3.87,3.50,3.50,21315300
2024-02-06,3.39,3.53,3.15,3.33,31334200
2024-02-07,3.49,3.50,3.03,3.07,32415670
2024-02-08,3.04,3.34,2.90,3.33,35978440
2024-02-19,3.40,3.58,3.39,3.50,26638023
2024-02-20,3.52,3.76,3.42,3.65,24455081
2024-02-21,3.60,3.84,3.56,3.70,26672337
2024-02-22,3.69,3.77,3.63,3.76,17692710
2024-02-23,3.80,3.90,3.74,3.89,19744968
2024-02-26,3.90,4.15,3.87,4.00,23647078
2024-02-27,4.02,4.26,4.00,4.26,22315937
2024-02-28,4.29,4.39,3.84,3.84,37473600
2024-02-29,3.78,4.09,3.75,4.07,27421340
2024-03-01,4.07,4.26,4.06,4.19,29130700
2024-03-04,4.24,4.34,4.04,4.19,25761600
2024-03-05,4.13,4.15,4.02,4.05,18412001
2024-03-06,4.06,4.13,4.03,4.10,15078160
2024-03-07,4.10,4.22,4.09,4.11,19490960
2024-03-08,4.12,4.15,4.07,4.14,11249040
2024-03-11,4.14,4.24,4.14,4.21,15733300
2024-03-12,4.21,4.28,4.15,4.26,15423641
2024-03-13,4.28,4.31,4.20,4.23,12857900
2024-03-14,4.22,4.26,4.12,4.18,12427900
2024-03-15,4.19,4.25,4.14,4.25,11053969
2024-03-18,4.28,4.41,4.28,4.41,16786800
2024-03-19,4.43,4.46,4.33,4.34,12821400
2024-03-20,4.36,4.56,4.36,4.55,18261200
2024-03-21,4.61,4.64,4.48,4.60,18566400
2024-03-22,4.57,4.58,4.45,4.47,14682244
2024-03-25,4.46,4.53,4.38,4.39,11751800
2024-03-26,4.41,4.45,4.34,4.43,10718100
2024-03-27,4.46,4.48,4.24,4.25,11080000
2024-03-28,4.22,4.40,4.22,4.35,10519701
2024-03-29,4.35,4.42,4.35,4.40,8852400
2024-04-01,4.42,4.60,4.42,4.60,14371081
2024-04-02,4.60,4.65,4.58,4.60,13490250
2024-04-03,4.58,4.59,4.47,4.52,10426200
2024-04-08,4.51,4.55,4.38,4.40,11884200
2024-04-09,4.35,4.49,4.35,4.46,9043833
2024-04-10,4.49,4.50,4.22,4.31,13144700
2024-04-11,4.29,4.40,4.20,4.33,10778600
2024-04-12,4.34,4.38,4.22,4.23,8223700
2024-04-15,4.20,4.24,3.83,3.95,20445900
2024-04-16,3.93,3.93,3.56,3.56,21341760
2024-04-17,3.51,3.92,3.51,3.92,18377454
2024-04-18,4.04,4.11,3.86,3.90,19990488
2024-04-19,3.92,4.08,3.81,3.99,20144373
2024-04-22,4.14,4.16,3.95,3.98,16514800
2024-04-23,4.05,4.37,4.02,4.13,23571081
2024-04-24,4.09,4.13,4.02,4.12,16437901
2024-04-25,4.10,4.16,4.06,4.11,11396500
2024-04-26,4.11,4.15,4.05,4.08,14374733
2024-04-29,4.08,4.28,4.08,4.27,16187373
2024-04-30,4.20,4.23,4.10,4.14,15126967
2024-05-06,4.21,4.27,4.12,4.13,14548323
2024-05-07,4.16,4.20,4.12,4.15,12677383
2024-05-08,4.11,4.23,4.07,4.07,12549600
2024-05-09,4.08,4.16,4.08,4.12,7914200
2024-05-10,4.10,4.13,4.01,4.06,10028000
2024-05-13,4.06,4.06,3.92,4.00,8934600
2024-05-14,4.00,4.08,3.98,4.05,6081600
2024-05-15,4.06,4.12,4.04,4.07,7731400
2024-05-16,4.06,4.21,4.06,4.19,12398200
2024-05-17,4.17,4.23,4.13,4.22,9083000
2024-05-20,4.24,4.34,4.19,4.27,12985000
2024-05-21,4.27,4.34,4.18,4.20,8952800
2024-05-22,4.19,4.23,4.16,4.16,7087200
2024-05-23,4.16,4.17,4.03,4.05,8843144
2024-05-24,4.09,4.10,4.00,4.04,6570700
2024-05-27,4.01,4.04,3.92,4.01,7867370
2024-05-28,4.03,4.03,3.89,3.90,7506200
