Date,Open,High,Low,Close,Vol
2022-11-17,12.07,12.18,11.92,12.00,1399200
2022-11-18,11.96,12.03,11.63,11.66,2614618
2022-11-21,11.76,11.88,11.55,11.85,2181460
2022-11-22,11.85,11.94,11.54,11.59,1537300
2022-11-23,11.59,11.72,11.47,11.57,1509900
2022-11-24,11.64,12.02,11.58,12.00,2199521
2022-11-25,12.05,12.05,11.70,11.70,1775886
2022-11-28,11.60,11.60,11.29,11.41,1768700
2022-11-29,11.45,11.70,11.40,11.68,1416800
2022-11-30,11.77,11.77,11.54,11.58,1350777
2022-12-01,11.73,11.83,11.66,11.79,1601921
2022-12-02,11.74,11.90,11.68,11.89,1493320
2022-12-05,11.91,12.08,11.78,11.96,2422202
2022-12-06,11.96,12.17,11.85,12.15,2666900
2022-12-07,12.10,12.17,11.97,12.04,1807800
2022-12-08,12.08,12.33,11.91,12.19,2359398
2022-12-09,12.19,12.32,12.12,12.16,1482900
2022-12-12,12.17,12.37,12.02,12.12,2646200
2022-12-13,12.11,12.14,11.90,11.92,1282759
2022-12-14,11.88,12.09,11.79,11.88,1102851
2022-12-15,11.81,11.96,11.78,11.89,879908
2022-12-16,11.89,12.06,11.72,11.83,1793057
2022-12-19,11.90,11.95,11.46,11.65,1946682
2022-12-20,11.60,12.16,11.56,12.00,2344622
2022-12-21,11.96,12.23,11.75,12.02,3132647
2022-12-22,12.05,12.55,12.02,12.17,5190115
2022-12-23,12.19,12.50,11.70,12.02,4285060
2022-12-26,11.95,12.40,11.95,12.10,3482900
2022-12-27,12.10,12.23,11.94,11.98,2392500
2022-12-28,11.98,12.05,11.85,11.90,1891287
2022-12-29,11.97,11.97,11.76,11.82,1550503
2022-12-30,11.85,12.40,11.85,12.28,3221376
2023-01-03,12.45,12.45,12.05,12.22,3227904
2023-01-04,12.28,12.37,12.13,12.24,1722787
2023-01-05,12.25,12.33,12.14,12.25,2185612
2023-01-06,12.29,12.64,12.26,12.52,3716642
2023-01-09,12.53,12.63,12.38,12.54,2457947
2023-01-10,12.59,12.63,12.28,12.29,1669942
2023-01-11,12.36,12.39,12.15,12.24,1486200
2023-01-12,12.34,12.34,12.07,12.14,1185800
2023-01-13,12.28,12.28,12.06,12.12,1011600
2023-01-16,12.19,12.32,12.08,12.30,1638500
2023-01-17,12.31,12.80,12.30,12.45,3207100
2023-01-18,12.59,12.60,12.30,12.33,1420400
2023-01-19,12.31,12.52,12.26,12.38,1444800
2023-01-20,12.38,12.55,12.38,12.51,1684400
2023-01-30,12.58,12.82,12.57,12.68,2277535
2023-01-31,12.00,12.34,11.75,12.22,5739400
2023-02-01,12.23,12.80,12.20,12.57,4112231
2023-02-02,12.57,12.68,12.46,12.57,2425940
2023-02-03,12.62,12.80,12.46,12.77,3076100
2023-02-06,12.75,12.83,12.55,12.83,3329304
2023-02-07,12.94,13.81,12.94,13.30,8402378
2023-02-08,13.14,13.25,13.02,13.03,3944700
2023-02-09,13.01,13.18,12.85,13.07,2531340
2023-02-10,13.02,13.07,12.84,12.88,2297900
2023-02-13,13.06,13.06,12.82,12.88,2394624
2023-02-14,12.92,13.14,12.85,13.14,2695580
2023-02-15,13.05,13.26,13.02,13.07,2228680
2023-02-16,13.14,13.18,12.80,12.84,3206900
2023-02-17,12.73,12.96,12.73,12.81,1278613
2023-02-20,12.85,13.15,12.84,13.08,1968700
2023-02-21,13.09,13.14,12.89,13.07,2002898
2023-02-22,13.03,13.08,12.91,13.04,1080500
2023-02-23,13.07,13.25,13.07,13.13,2429730
2023-02-24,13.09,13.49,13.09,13.30,3519404
2023-02-27,13.23,13.58,13.16,13.30,4161254
2023-02-28,13.33,13.74,13.29,13.67,5415844
2023-03-01,13.69,13.72,13.47,13.50,3638719
2023-03-02,13.54,13.54,13.25,13.26,2937905
2023-03-03,13.30,13.55,13.27,13.45,1977300
2023-03-06,13.42,13.68,13.34,13.64,3274205
2023-03-07,13.60,13.65,13.23,13.25,2541600
2023-03-08,13.25,13.26,12.91,13.04,4444900
2023-03-09,13.04,13.15,12.65,12.74,4242337
2023-03-10,12.70,12.70,12.41,12.48,2651332
2023-03-13,12.41,12.58,12.26,12.49,2926458
2023-03-14,12.43,12.50,12.00,12.22,2393330
2023-03-15,12.28,12.51,12.28,12.50,1602674
2023-03-16,12.41,12.41,12.10,12.10,1734700
2023-03-17,12.26,12.28,12.03,12.15,1449700
2023-03-20,12.15,12.15,11.91,11.92,1625607
2023-03-21,12.05,12.16,11.93,12.14,1021800
2023-03-22,12.19,12.23,12.09,12.17,1048340
2023-03-23,12.11,12.17,11.95,11.97,1884500
2023-03-24,11.93,12.09,11.93,12.00,1201500
2023-03-27,12.05,12.05,11.91,11.95,880700
2023-03-28,12.00,12.08,11.85,11.86,1391002
2023-03-29,11.93,11.96,11.69,11.74,1527800
2023-03-30,11.95,11.95,11.57,11.75,1348202
2023-03-31,11.69,11.95,11.68,11.85,2042000
2023-04-03,11.80,11.87,11.70,11.77,1925032
2023-04-04,11.86,12.11,11.80,11.88,2493000
2023-04-06,11.89,11.91,11.74,11.82,1230400
2023-04-07,11.81,12.03,11.81,12.02,1126382
2023-04-10,12.02,12.13,11.97,12.00,1030350
2023-04-11,12.05,12.10,11.86,11.96,957300
2023-04-12,11.96,12.10,11.87,12.05,2491200
2023-04-13,12.04,12.07,11.88,11.92,1676400
2023-04-14,11.89,11.99,11.84,11.90,1505702
2023-04-17,11.89,12.04,11.89,12.00,1805400
2023-04-18,11.93,12.06,11.92,11.99,1407109
2023-04-19,11.90,11.97,11.87,11.90,1518250
2023-04-20,11.81,11.92,11.37,11.44,3446902
2023-04-21,11.40,11.58,11.00,11.17,2648281
2023-04-24,11.10,11.25,10.91,11.03,2075998
2023-04-25,11.11,11.11,10.70,10.80,2160600
2023-04-26,10.82,11.01,10.72,10.87,2358621
2023-04-27,10.87,11.23,10.80,11.13,1646400
2023-04-28,11.00,11.28,11.00,11.13,1456200
2023-05-04,11.00,11.19,10.89,10.96,2267600
2023-05-05,10.91,11.10,10.50,10.62,2969864
2023-05-08,10.69,10.88,10.59,10.62,1998300
2023-05-09,10.52,10.68,10.42,10.45,1634847
2023-05-10,10.51,10.71,10.45,10.65,1061641
2023-05-11,10.72,10.72,10.55,10.67,804500
2023-05-12,10.67,10.72,10.45,10.47,1174426
2023-05-15,10.42,10.53,10.33,10.49,1141276
2023-05-16,10.56,10.56,10.34,10.40,1207009
2023-05-17,10.40,10.51,10.31,10.48,876546
2023-05-18,10.53,10.53,10.35,10.36,1299189
2023-05-19,10.41,10.44,10.24,10.40,1181868
2023-05-22,10.45,10.48,10.28,10.45,1157968
2023-05-23,10.46,10.60,10.41,10.53,1168946
2023-05-24,10.49,10.56,10.34,10.47,998600
2023-05-25,10.46,10.50,10.28,10.38,1443500
2023-05-26,10.39,10.42,10.26,10.38,967200
2023-05-29,10.39,10.44,10.15,10.20,1845100
2023-05-30,10.21,10.25,9.83,10.11,2482042
2023-05-31,10.11,10.22,10.03,10.08,1597300
2023-06-01,10.07,10.19,9.98,10.09,1153065
2023-06-02,10.09,10.29,10.06,10.22,1045042
2023-06-05,10.17,10.23,10.08,10.16,1329600
2023-06-06,10.14,10.18,9.99,10.00,1445800
2023-06-07,10.00,10.05,9.87,9.89,1526600
2023-06-08,9.89,9.96,9.81,9.84,1185831
2023-06-09,9.81,9.95,9.78,9.80,1509131
2023-06-12,9.94,10.08,9.70,9.98,1566437
2023-06-13,9.98,10.09,9.92,9.94,1017823
2023-06-14,9.90,10.11,9.88,10.00,1149514
2023-06-15,10.04,10.08,9.97,10.02,1405800
2023-06-16,10.06,10.40,10.01,10.32,2055339
2023-06-19,10.32,10.43,10.15,10.20,1369000
2023-06-20,10.25,10.32,10.07,10.16,1269600
2023-06-21,10.17,10.24,10.02,10.03,1346129
2023-06-26,9.95,10.06,9.85,9.90,1689331
2023-06-27,9.90,10.21,9.90,10.18,1399667
2023-06-28,10.18,10.24,9.98,10.12,1290714
2023-06-29,10.13,10.18,10.05,10.13,922139
2023-06-30,10.12,10.39,10.08,10.31,1804572
2023-07-03,10.32,10.64,10.32,10.54,2786201
2023-07-04,10.63,10.63,10.42,10.48,1226918
2023-07-05,10.49,10.58,10.41,10.46,756401
2023-07-06,10.59,10.93,10.42,10.75,3168001
2023-07-07,10.79,10.79,10.50,10.58,1605800
2023-07-10,10.59,11.10,10.59,10.90,4371702
2023-07-11,10.90,11.00,10.75,10.88,1460700
2023-07-12,10.88,10.94,10.78,10.81,1582500
2023-07-13,10.81,10.92,10.75,10.78,1829672
2023-07-14,10.85,10.88,10.67,10.72,1615600
2023-07-17,10.72,10.78,10.50,10.70,2041400
2023-07-18,10.78,10.93,10.58,10.86,1763800
2023-07-19,10.85,11.06,10.83,11.05,2425400
2023-07-20,11.02,11.43,10.99,11.16,4259051
2023-07-21,11.22,11.31,11.04,11.25,2536500
2023-07-24,11.20,11.21,11.03,11.06,1389900
2023-07-25,11.12,11.27,11.11,11.19,1170900
2023-07-26,11.19,11.34,11.12,11.32,1299200
2023-07-27,11.33,11.38,11.25,11.30,1307220
2023-07-28,11.31,11.34,11.15,11.24,1086300
2023-07-31,11.36,11.39,11.22,11.25,1665802
2023-08-01,11.32,11.32,11.07,11.15,1695500
2023-08-02,11.16,11.21,11.05,11.09,1084200
2023-08-03,11.06,11.16,10.92,11.00,2281500
2023-08-04,10.99,11.16,10.96,10.97,1710400
2023-08-07,10.97,11.03,10.81,10.88,1641702
2023-08-08,10.86,10.94,10.70,10.80,2092000
2023-08-09,10.80,10.88,10.68,10.71,1579735
2023-08-10,10.76,10.83,10.70,10.77,668300
2023-08-11,10.84,10.84,10.60,10.61,1508000
2023-08-14,10.51,10.75,10.41,10.71,1982000
2023-08-15,10.76,10.87,10.62,10.68,1342300
2023-08-16,10.68,10.70,10.46,10.50,1432700
2023-08-17,10.60,10.74,10.32,10.68,1421700
2023-08-18,10.67,10.81,10.48,10.50,1164400
2023-08-21,10.52,10.65,10.43,10.51,1335204
2023-08-22,10.52,10.61,10.22,10.38,1786700
2023-08-23,10.38,10.49,10.22,10.26,1074900
2023-08-24,10.24,10.34,10.14,10.25,819800
2023-08-25,10.16,10.38,10.09,10.09,1017500
2023-08-28,10.59,10.59,10.16,10.22,2934400
2023-08-29,10.25,10.70,10.20,10.70,2908300
2023-08-30,10.75,10.81,10.64,10.76,2507400
2023-08-31,10.80,10.80,10.56,10.66,1677300
2023-09-01,10.65,10.71,10.56,10.61,1029600
2023-09-04,10.65,10.87,10.64,10.85,1366200
2023-09-05,10.82,10.86,10.75,10.85,1325904
2023-09-06,10.80,10.98,10.71,10.91,1447316
2023-09-07,10.94,10.97,10.77,10.79,1586453
2023-09-08,10.77,10.85,10.72,10.75,1007700
2023-09-11,10.79,10.90,10.65,10.80,1551000
2023-09-12,10.77,10.87,10.70,10.84,1305765
2023-09-13,10.88,10.95,10.73,10.82,1646823
2023-09-14,10.77,10.83,10.52,10.77,1331283
2023-09-15,10.80,10.80,10.64,10.71,1673483
2023-09-18,10.72,10.79,10.55,10.68,1312949
2023-09-19,10.69,10.71,10.55,10.58,1165032
2023-09-20,10.65,10.73,10.58,10.62,1924900
2023-09-21,10.56,10.68,10.48,10.54,1465970
2023-09-22,10.59,10.69,10.46,10.69,1158400
2023-09-25,10.74,10.78,10.51,10.60,1270900
2023-09-26,10.60,10.62,10.41,10.51,1179500
2023-09-27,10.46,10.57,10.25,10.48,1617200
2023-09-28,10.48,10.54,10.38,10.41,1323000
2023-10-09,10.41,10.41,10.17,10.19,1553500
2023-10-10,10.21,10.28,10.08,10.10,1353900
2023-10-11,10.15,10.25,10.04,10.15,1412600
2023-10-12,10.16,10.38,10.06,10.33,2404078
2023-10-13,10.29,10.38,9.98,10.27,3937899
2023-10-16,10.65,10.68,10.10,10.63,13068899
2023-10-17,10.52,10.52,10.04,10.12,6396702
2023-10-18,10.12,10.16,9.95,10.08,2858789
2023-10-19,9.96,10.28,9.93,10.04,2992821
2023-10-20,10.00,10.04,9.58,9.66,6368426
2023-10-23,9.56,9.66,9.29,9.36,3791023
2023-10-24,9.39,9.76,9.30,9.75,2676186
2023-10-25,9.78,10.21,9.78,10.21,3955702
2023-10-26,10.21,10.49,10.14,10.24,5695900
2023-10-27,10.27,10.77,10.27,10.72,6758500
2023-10-30,10.64,10.89,10.63,10.74,4399667
2023-10-31,10.74,10.81,10.58,10.69,2777100
2023-11-01,10.69,10.78,10.61,10.75,2028136
2023-11-02,10.74,10.85,10.59,10.64,1635400
2023-11-03,10.67,10.73,10.63,10.63,1474103
2023-11-06,10.66,10.77,10.60,10.69,2013300
2023-11-07,10.68,10.84,10.51,10.74,2047001
2023-11-08,10.75,10.76,10.58,10.67,1385300
2023-11-09,10.68,10.85,10.62,10.70,1891500
2023-11-10,10.66,10.87,10.62,10.81,2219801
2023-11-13,10.85,10.87,10.64,10.77,1627900
2023-11-14,10.77,10.81,10.65,10.78,1701102
2023-11-15,10.78,10.96,10.78,10.87,2093500
2023-11-16,10.89,10.89,10.75,10.78,1494295
2023-11-17,10.74,11.06,10.71,11.00,4314600
2023-11-20,11.00,11.04,10.79,10.93,2605000
2023-11-21,10.93,11.11,10.91,10.97,2351000
2023-11-22,11.00,11.01,10.85,10.85,1668200
2023-11-23,10.80,11.00,10.80,10.96,1428100
2023-11-24,11.05,11.05,10.89,10.95,1359300
2023-11-27,10.93,10.93,10.76,10.82,1771200
2023-11-28,10.84,10.86,10.73,10.81,2090763
2023-11-29,10.84,10.87,10.75,10.78,1504229
2023-11-30,10.75,10.87,10.63,10.85,3038402
2023-12-01,10.77,10.85,10.62,10.69,2327502
2023-12-04,10.70,10.86,10.67,10.80,1985129
2023-12-05,10.73,10.82,10.70,10.70,1636400
2023-12-06,10.66,10.94,10.66,10.82,1912500
2023-12-07,10.83,10.87,10.70,10.74,1974200
2023-12-08,10.78,10.83,10.63,10.63,1691600
2023-12-11,10.58,10.81,10.42,10.77,2338800
2023-12-12,10.80,10.85,10.65,10.78,1589100
2023-12-13,10.77,10.85,10.71,10.72,1111719
2023-12-14,10.78,10.85,10.70,10.81,1411800
2023-12-15,10.83,10.85,10.65,10.67,1405800
2023-12-18,10.68,10.70,10.50,10.54,1593000
2023-12-19,10.52,10.62,10.42,10.60,1557000
2023-12-20,10.62,10.68,10.44,10.46,1199327
2023-12-21,10.49,10.71,10.32,10.67,1746100
2023-12-22,10.81,11.00,10.56,10.90,3391400
2023-12-25,10.84,10.86,10.45,10.65,3550500
2023-12-26,10.66,10.73,10.53,10.55,1576200
2023-12-27,10.51,10.66,10.48,10.63,1392800
2023-12-28,10.61,10.84,10.55,10.81,1883902
2023-12-29,10.78,10.82,10.67,10.73,1771600
2024-01-02,10.78,11.03,10.73,10.95,3534220
2024-01-03,10.95,11.08,10.84,11.02,2338400
2024-01-04,11.04,11.04,10.87,10.98,1366900
2024-01-05,10.98,11.05,10.82,10.87,1377800
2024-01-08,10.84,10.87,10.54,10.56,1942100
2024-01-09,10.51,10.80,10.51,10.67,2040100
2024-01-10,10.71,10.91,10.55,10.65,2061879
2024-01-11,10.70,10.83,10.62,10.74,1446077
2024-01-12,10.95,10.95,10.70,10.75,1358702
2024-01-15,10.86,10.87,10.74,10.79,2735902
2024-01-16,10.84,10.84,10.63,10.74,2652100
2024-01-17,10.74,10.77,10.47,10.47,2315300
2024-01-18,10.47,10.50,9.90,10.20,3650400
2024-01-19,10.25,10.28,10.03,10.10,1993600
2024-01-22,10.41,10.41,9.53,9.75,3694739
2024-01-23,9.80,9.88,9.39,9.73,4340736
2024-01-24,9.79,9.88,9.45,9.78,3054719
2024-01-25,9.79,10.18,9.66,10.18,2340721
2024-01-26,10.15,10.37,10.07,10.22,2097500
2024-01-29,10.23,10.25,9.80,9.80,2186300
2024-01-30,9.80,9.86,9.47,9.49,2855800
2024-01-31,9.33,9.37,8.80,9.15,8705803
2024-02-01,9.13,9.18,8.66,8.93,5060161
2024-02-02,8.93,9.10,8.04,8.20,6143491
2024-02-05,8.16,8.16,7.38,7.38,4934034
2024-02-06,7.37,7.84,6.74,7.56,6965846
2024-02-07,7.66,7.66,6.89,7.03,6625083
2024-02-08,7.07,7.58,6.88,7.56,5129510
2024-02-19,7.58,7.96,7.58,7.91,5586688
2024-02-20,7.85,8.11,7.75,8.06,3090547
2024-02-21,8.06,8.36,7.98,8.14,3293252
2024-02-22,8.12,8.28,7.98,8.14,3015880
2024-02-23,8.15,8.38,8.11,8.36,3267000
2024-02-26,8.35,8.46,8.22,8.35,4255533
2024-02-27,8.34,8.46,8.28,8.45,3972900
2024-02-28,8.50,8.70,7.80,7.85,6926900
2024-02-29,7.78,8.07,7.75,8.04,3806600
2024-03-01,8.04,8.19,7.86,8.07,4361900
2024-03-04,8.05,8.14,7.86,7.97,3645900
2024-03-05,7.96,7.96,7.69,7.74,4729620
2024-03-06,7.70,7.84,7.69,7.74,3452358
2024-03-07,7.77,7.97,7.76,7.76,3499000
2024-03-08,7.72,7.82,7.65,7.72,2447500
2024-03-11,7.68,7.86,7.66,7.83,3806700
2024-03-12,7.84,8.00,7.79,8.00,3537606
2024-03-13,8.02,8.06,7.82,7.96,3920900
2024-03-14,7.96,8.09,7.82,7.97,4267318
2024-03-15,7.95,8.28,7.90,8.25,5744118
2024-03-18,8.35,8.51,8.24,8.39,5465200
2024-03-19,8.41,8.66,8.39,8.51,6735100
2024-03-20,8.51,8.55,8.37,8.48,3719318
2024-03-21,8.52,8.62,8.47,8.61,4348900
2024-03-22,8.63,8.64,8.32,8.40,2767400
2024-03-25,8.38,8.44,8.23,8.26,3800129
2024-03-26,8.31,8.31,8.11,8.26,2902116
2024-03-27,8.26,8.33,8.05,8.06,2048671
2024-03-28,8.06,8.37,8.01,8.29,3576700
2024-03-29,8.24,8.49,8.15,8.45,4282600
2024-04-01,8.50,8.64,8.47,8.60,3642820
2024-04-02,8.57,8.75,8.52,8.71,3936202
2024-04-03,8.69,9.27,8.69,9.01,8911909
2024-04-08,8.96,9.14,8.78,8.80,5913662
2024-04-09,8.75,9.28,8.75,9.17,5633587
2024-04-10,9.24,9.27,8.91,9.15,4475420
2024-04-11,8.97,9.26,8.91,9.07,3892322
2024-04-12,9.07,9.13,8.93,9.00,2624358
2024-04-15,8.91,9.00,8.40,8.52,4530020
2024-04-16,8.53,8.55,7.90,7.92,5123978
2024-04-17,8.10,8.42,8.02,8.34,3504191
2024-04-18,8.34,8.70,8.28,8.46,3466195
2024-04-19,8.70,9.06,8.58,9.01,9395956
2024-04-22,8.72,8.90,8.58,8.60,6210314
2024-04-23,8.56,8.83,8.56,8.74,3769400
2024-04-24,8.65,8.96,8.55,8.95,4663400
2024-04-25,8.88,9.27,8.83,9.16,4858920
2024-04-26,9.14,9.30,9.04,9.20,3961730
2024-04-29,9.18,9.43,9.15,9.37,3276410
2024-04-30,9.40,9.45,9.23,9.30,3641900
2024-05-06,9.41,9.68,9.37,9.59,4405320
2024-05-07,9.56,9.85,9.56,9.79,4759702
2024-05-08,9.87,9.94,9.73,9.76,2970715
2024-05-09,9.72,9.88,9.68,9.73,3820500
2024-05-10,9.72,9.78,9.52,9.54,3431822
2024-05-13,9.49,9.56,9.34,9.35,3788800
2024-05-14,9.34,9.70,9.34,9.62,4562302
2024-05-15,9.62,9.69,9.50,9.56,2405100
2024-05-16,9.51,9.71,9.51,9.56,1702620
2024-05-17,9.66,9.69,9.47,9.61,1564500
2024-05-20,9.62,9.66,9.48,9.51,1773318
2024-05-21,9.45,9.49,9.30,9.33,2098000
2024-05-22,9.34,9.49,9.21,9.26,1994602
2024-05-23,9.26,10.12,9.26,9.59,14526600
2024-05-24,9.48,9.60,9.31,9.38,8566600
2024-05-27,9.29,9.69,9.29,9.65,4883220
2024-05-28,9.64,9.80,9.40,9.43,3481002
