Date,Open,High,Low,Close,Vol
2006-05-31,7.12,7.14,6.82,6.89,9954057
2006-06-01,6.77,7.12,6.77,7.02,8448925
2006-06-02,7.07,7.07,6.70,6.77,8052690
2006-06-05,6.76,6.87,6.53,6.81,8264983
2006-06-06,6.86,7.08,6.67,6.81,7292568
2006-06-07,6.81,6.81,6.16,6.18,6023266
2006-06-08,6.18,6.30,5.82,6.03,7329327
2006-06-09,6.03,6.17,5.88,6.05,6645547
2006-06-12,5.98,6.17,5.90,6.02,4424460
2006-06-13,6.02,6.16,5.95,6.15,4357065
2006-06-14,6.16,6.16,5.98,6.04,2770650
2006-06-15,6.04,6.13,5.99,6.04,2191515
2006-06-16,6.04,6.20,6.04,6.18,3255621
2006-06-19,6.14,6.26,6.06,6.21,3558258
2006-06-20,6.24,6.24,6.06,6.16,3918896
2006-06-21,6.14,6.30,6.09,6.17,5461183
2006-06-22,6.14,6.22,6.01,6.04,3699230
2006-06-23,6.05,6.11,5.98,6.08,3158604
2006-06-26,6.12,6.29,6.07,6.27,4069472
2006-06-27,6.29,6.54,6.28,6.44,5799642
2006-06-28,6.40,6.68,6.36,6.46,5097908
2006-06-29,6.54,6.62,6.47,6.52,4423662
2006-06-30,6.55,6.68,6.45,6.62,5909349
2006-07-03,6.63,6.75,6.55,6.69,4417547
2006-07-04,6.71,6.73,6.50,6.53,5650818
2006-07-05,6.50,6.50,6.33,6.41,3776694
2006-07-06,6.46,6.88,6.45,6.88,8088395
2006-07-07,7.16,7.25,6.95,7.09,16859956
2006-07-10,7.28,7.69,7.28,7.46,16740059
2006-07-11,7.45,7.58,7.33,7.46,8469733
2006-07-13,7.36,7.40,6.71,6.71,11783060
2006-07-14,6.70,7.29,6.63,7.19,16978584
2006-07-17,7.20,7.58,7.20,7.55,14266024
2006-07-18,7.55,7.58,7.25,7.38,8495713
2006-07-19,7.34,7.94,7.26,7.72,18271822
2006-07-20,7.68,7.77,7.50,7.64,8119527
2006-07-21,7.61,7.69,7.30,7.37,7806379
2006-07-24,7.15,7.29,7.01,7.20,6213156
2006-07-25,7.20,7.43,7.20,7.28,4047712
2006-07-26,7.29,7.35,7.11,7.28,4118283
2006-07-27,7.39,7.60,7.30,7.37,7007716
2006-07-28,7.37,7.44,7.01,7.19,5319195
2006-07-31,7.06,7.19,6.70,6.72,5080014
2006-08-01,6.69,6.85,6.54,6.56,3625269
2006-08-02,6.64,6.67,6.32,6.50,4731202
2006-08-03,6.50,6.65,6.40,6.63,3211483
2006-08-04,6.62,6.78,6.48,6.48,4765748
2006-08-07,6.35,6.47,6.32,6.35,2142976
2006-08-08,6.38,6.70,6.38,6.70,4471121
2006-08-09,6.68,6.81,6.59,6.69,3507479
2006-08-10,6.68,6.80,6.60,6.75,3719211
2006-08-11,6.76,6.90,6.66,6.83,4535915
2006-08-14,6.81,7.00,6.53,6.55,4268208
2006-08-15,6.55,6.71,6.51,6.69,2822721
2006-08-17,6.80,6.80,6.62,6.68,2422450
2006-08-18,6.68,6.82,6.68,6.77,3498722
2006-08-21,6.38,6.70,6.38,6.68,2148236
2006-08-22,6.65,6.80,6.62,6.76,2491151
2006-08-23,6.78,6.93,6.74,6.89,4824628
2006-08-24,6.85,6.90,6.76,6.89,1926060
2006-08-25,6.90,6.93,6.81,6.81,2342785
2006-08-28,6.83,6.99,6.76,6.98,3993871
2006-08-29,6.97,7.10,6.90,6.94,5580500
2006-08-30,6.94,6.97,6.78,6.90,2576074
2006-08-31,6.88,6.93,6.79,6.82,2786431
2006-09-01,6.83,6.87,6.60,6.61,3311093
2006-09-04,6.60,6.73,6.56,6.68,3847348
2006-09-05,6.68,6.72,6.56,6.57,3295386
2006-09-06,6.71,7.06,6.71,6.96,8939378
2006-09-07,6.92,6.92,6.68,6.76,4416278
2006-09-08,6.77,6.82,6.68,6.71,2266058
2006-09-11,6.71,6.78,6.58,6.71,2153470
2006-09-12,6.70,6.78,6.63,6.71,2716736
2006-09-13,6.71,6.91,6.68,6.77,6000445
2006-09-14,6.74,7.02,6.70,6.99,9158835
2006-09-15,6.97,7.00,6.87,6.95,4478365
2006-09-18,6.95,7.09,6.95,7.03,4285325
2006-09-19,7.05,7.15,6.92,7.13,5762496
2006-09-20,7.16,7.16,7.03,7.04,4979755
2006-09-21,7.06,7.06,6.88,6.96,3876068
2006-09-22,6.95,7.02,6.83,6.87,3044838
2006-09-25,6.85,6.95,6.78,6.90,2649787
2006-09-26,6.93,6.93,6.75,6.78,2938622
2006-09-27,6.78,6.85,6.70,6.84,2631738
2006-09-28,6.85,7.03,6.84,7.01,4451670
2006-09-29,7.04,7.13,6.97,7.10,6755979
2006-10-09,7.30,7.35,7.14,7.30,9006353
2006-10-10,7.32,7.47,7.31,7.35,8808571
2006-10-11,7.35,7.48,7.22,7.38,4884440
2006-10-12,7.40,7.44,7.11,7.22,3464437
2006-10-13,7.20,7.36,7.16,7.23,3039135
2006-10-16,7.21,7.27,7.13,7.18,2937883
2006-10-17,7.18,7.24,7.14,7.19,1878444
2006-10-18,7.19,7.33,7.18,7.29,3350313
2006-10-19,7.28,7.34,7.12,7.18,3503329
2006-10-20,7.15,7.85,7.15,7.68,18411639
2006-10-23,7.60,7.74,7.33,7.44,7332621
2006-10-24,7.45,7.94,7.44,7.80,11726669
2006-10-25,7.80,7.98,7.62,7.81,8457315
2006-10-26,7.80,7.82,7.64,7.72,3693742
2006-10-27,7.70,7.86,7.48,7.50,6025454
2006-10-30,7.48,7.58,7.29,7.44,3778807
2006-10-31,7.50,7.66,7.42,7.60,3523903
2006-11-01,7.60,7.61,7.40,7.53,3409194
2006-11-02,7.50,7.50,7.27,7.33,4543061
2006-11-03,7.30,7.46,7.21,7.24,4641455
2006-11-06,7.20,7.42,7.17,7.38,4391349
2006-11-07,7.42,7.47,7.28,7.40,4375211
2006-11-08,7.36,7.38,7.07,7.15,3617206
2006-11-09,7.11,7.23,7.10,7.20,2454088
2006-11-10,7.20,7.29,6.95,7.00,3408557
2006-11-13,7.00,7.02,6.48,6.58,4677671
2006-11-14,6.58,6.75,6.50,6.74,3189864
2006-11-15,6.74,6.85,6.65,6.80,3327518
2006-11-16,6.80,6.83,6.54,6.59,4392624
2006-11-17,6.59,6.72,6.55,6.68,2939676
2006-11-20,6.68,6.81,6.50,6.81,4918066
2006-11-21,6.79,6.92,6.68,6.91,3790936
2006-11-22,6.91,7.05,6.87,7.00,5157584
2006-11-23,6.98,7.00,6.79,6.83,4133616
2006-11-24,6.83,6.90,6.79,6.84,3187837
2006-11-27,6.85,7.00,6.84,7.00,2866863
2006-11-28,7.02,7.15,7.00,7.05,3677261
2006-11-29,6.98,7.08,6.85,7.03,2615798
2006-11-30,7.05,7.40,7.05,7.38,8475482
2006-12-01,7.35,7.45,7.30,7.33,6388988
2006-12-04,7.33,7.56,7.30,7.51,6112688
2006-12-05,7.55,7.58,7.37,7.46,5089984
2006-12-06,7.46,7.46,7.01,7.20,7127268
2006-12-07,7.20,7.31,7.07,7.17,4959461
2006-12-08,7.11,7.17,6.85,6.85,4144793
2006-12-11,6.85,7.04,6.84,7.04,4669104
2006-12-12,7.05,7.14,6.93,7.08,4605170
2006-12-13,7.20,7.32,7.06,7.28,6664523
2006-12-14,7.28,7.34,7.20,7.25,5577317
2006-12-15,7.25,7.47,7.24,7.36,6437448
2006-12-18,7.37,7.46,7.29,7.35,6230257
2006-12-19,7.38,7.45,7.09,7.23,7663666
2006-12-20,7.24,7.57,7.15,7.53,10539397
2006-12-21,7.53,7.73,7.36,7.42,10368218
2006-12-22,7.36,7.47,7.28,7.40,5177879
2006-12-25,7.40,7.56,7.28,7.36,4847088
2006-12-26,7.36,7.36,7.13,7.19,5139165
2006-12-27,7.21,7.49,7.15,7.34,5379948
2006-12-28,7.38,7.46,7.17,7.17,4134472
2006-12-29,7.25,7.46,7.22,7.38,7691413
2007-01-04,7.46,7.50,7.28,7.31,7151667
2007-01-05,7.25,8.04,7.25,8.04,26879097
2007-01-08,8.15,8.50,8.03,8.47,19536992
2007-01-09,8.43,8.58,8.28,8.44,13891844
2007-01-10,8.50,9.23,8.50,8.87,13552009
2007-01-11,8.90,9.21,8.70,8.88,8916224
2007-01-12,8.78,9.22,8.44,8.50,10694936
2007-01-15,8.59,9.20,8.58,9.17,9897781
2007-01-16,9.32,9.75,9.30,9.54,10506821
2007-01-17,9.54,9.90,9.31,9.59,10297717
2007-01-18,9.46,9.89,9.46,9.89,6852133
2007-01-19,9.99,10.58,9.99,10.20,6753343
2007-01-22,10.18,10.50,10.01,10.36,7398360
2007-01-23,10.33,10.45,9.89,10.17,7977750
2007-01-24,10.20,10.28,9.93,10.18,5405456
2007-01-25,9.98,9.98,9.33,9.34,11157506
2007-01-26,9.21,9.69,9.19,9.63,8393279
2007-01-29,9.70,10.00,9.70,9.82,9045034
2007-01-30,9.70,9.92,9.35,9.60,8314234
2007-01-31,9.70,10.19,9.25,9.36,9665130
2007-02-01,9.18,9.48,8.81,9.20,6278818
2007-02-02,9.19,9.67,9.13,9.31,6700857
2007-02-05,9.26,9.62,9.26,9.38,4122562
2007-02-06,9.40,9.81,9.40,9.77,4804367
2007-02-07,9.87,9.95,9.67,9.82,6467467
2007-02-08,9.95,10.30,9.92,10.05,6659225
2007-02-09,10.02,10.10,9.70,9.78,6098811
2007-02-12,9.85,10.26,9.75,10.21,8522212
2007-02-13,10.21,10.57,10.18,10.37,8232134
2007-02-14,10.36,11.41,10.35,11.41,15398180
2007-02-15,11.60,12.16,11.46,11.98,10554436
2007-02-16,12.04,12.45,11.58,11.98,10154555
2007-02-26,11.98,12.58,11.70,12.46,7956196
2007-02-27,12.40,13.00,11.21,11.21,15124072
2007-02-28,11.10,12.05,11.02,12.05,12032142
2007-03-01,12.21,13.00,12.01,12.50,15942356
2007-03-02,12.51,13.48,12.33,13.48,13453444
2007-03-05,13.30,14.10,12.90,13.79,11145540
2007-03-06,13.79,13.93,13.15,13.32,8945216
2007-03-07,13.46,13.77,13.00,13.38,9013733
2007-03-08,13.48,14.58,13.48,14.48,14559041
2007-03-09,14.60,14.95,14.21,14.28,7951924
2007-03-12,14.30,14.52,14.06,14.47,5289804
2007-03-13,14.47,14.67,14.12,14.61,6167026
2007-03-14,14.38,14.71,13.82,14.46,4842272
2007-03-15,14.40,15.60,14.40,15.50,9349656
2007-03-16,15.30,15.44,14.81,15.33,5647170
2007-03-19,14.60,15.42,14.52,15.10,5703808
2007-03-20,15.07,15.80,14.80,15.38,4891863
2007-03-21,15.35,16.03,15.32,15.66,4694118
2007-03-22,15.66,15.80,15.12,15.40,4803849
2007-03-23,15.28,15.40,15.05,15.31,3477693
2007-03-26,15.25,15.60,15.10,15.37,2675230
2007-03-27,15.37,16.35,15.27,16.33,6148513
2007-03-28,16.27,16.40,15.20,16.01,7321350
2007-03-30,15.50,15.80,15.21,15.70,4091969
2007-04-02,15.52,15.80,15.35,15.75,3382762
2007-04-03,15.80,16.90,15.76,16.60,8395998
2007-04-04,16.75,17.54,16.53,17.43,6521792
2007-04-05,17.79,19.17,17.52,19.17,9071600
2007-04-06,19.81,20.07,19.10,19.14,7874163
2007-04-09,18.99,19.16,18.55,19.08,5459783
2007-04-10,19.05,19.49,18.20,18.88,3853939
2007-04-11,19.00,19.55,18.49,19.45,6648975
2007-04-12,19.50,21.40,19.06,21.40,9221560
2007-04-13,21.86,22.35,20.70,22.00,7738387
2007-04-16,21.64,22.85,21.30,22.70,5820323
2007-04-17,22.88,24.88,22.40,24.80,6261378
2007-04-18,25.00,25.89,24.58,25.13,4315481
2007-04-19,25.07,25.07,22.62,23.00,7671974
2007-04-20,23.05,24.20,23.05,23.86,4088981
2007-04-23,23.93,24.90,23.93,24.41,5154400
2007-04-24,24.78,24.78,23.38,23.50,7309700
2007-04-25,23.55,23.65,21.92,22.87,6661452
2007-04-26,22.87,23.43,22.34,22.68,6675081
2007-04-27,22.68,23.05,22.45,22.97,4656010
2007-04-30,22.80,23.53,22.00,22.61,5918738
2007-05-08,23.00,24.75,22.70,24.60,10360804
2007-05-09,24.50,24.50,22.75,23.73,5117956
2007-05-10,23.68,23.82,23.00,23.63,4311874
2007-05-11,23.49,23.49,22.60,23.01,5077086
2007-05-14,22.10,23.25,22.10,22.47,4192714
2007-05-15,22.58,22.80,21.17,21.25,4927131
2007-05-16,21.25,22.09,20.63,22.06,4869248
2007-05-17,21.99,23.05,21.70,22.64,6342257
2007-05-18,22.50,22.98,22.02,22.80,7162603
2007-05-21,22.10,23.49,22.00,23.24,6246074
2007-05-22,23.21,24.12,23.20,23.40,7377301
2007-05-23,23.46,23.76,22.93,23.16,7582611
2007-05-24,23.23,23.46,21.75,22.06,7493995
2007-05-25,22.07,22.70,21.80,22.28,8535019
2007-05-28,22.60,24.51,22.36,24.51,16760412
2007-05-29,24.58,24.75,23.71,24.38,10972679
2007-05-30,22.70,23.90,21.94,21.94,10073028
2007-05-31,21.30,22.45,19.85,21.85,9671915
2007-06-01,22.02,24.04,22.02,23.30,22518975
2007-06-04,23.70,24.16,20.97,20.97,13431035
2007-06-05,19.70,21.86,18.87,21.77,12541176
2007-06-06,22.00,22.56,20.82,21.95,7204171
2007-06-07,22.12,24.12,22.12,24.07,12612869
2007-06-08,24.20,26.45,23.88,25.70,17295536
2007-06-11,26.42,28.09,25.80,27.77,17019175
2007-06-12,27.78,28.90,26.01,27.80,13504087
2007-06-13,27.85,28.05,26.99,27.05,12684024
2007-06-14,26.60,28.18,26.18,27.30,10200295
2007-06-15,27.35,27.85,26.91,27.03,6050286
2007-06-18,27.50,28.57,27.30,27.45,8879583
2007-06-19,28.30,30.20,28.30,30.20,17161188
2007-06-20,30.45,30.58,28.00,28.33,11835341
2007-06-21,28.10,29.93,28.00,28.75,7818230
2007-06-22,28.48,29.50,26.50,26.75,7786260
2007-06-25,27.05,27.74,26.30,26.62,7523695
2007-06-26,26.18,27.53,25.88,27.53,4084804
2007-06-27,27.65,28.50,27.01,28.30,5843976
2007-06-28,28.30,29.25,26.40,26.56,4533068
2007-06-29,25.80,26.80,25.50,25.88,4477288
2007-07-02,26.05,26.50,23.65,24.90,6425078
2007-07-03,25.20,25.55,23.98,25.05,6397778
2007-07-04,25.30,26.19,24.88,25.43,5092214
2007-07-05,25.10,25.35,23.96,23.98,3079204
2007-07-06,23.70,26.20,23.65,26.17,6791244
2007-07-09,26.41,27.50,26.21,27.11,4991992
2007-07-10,27.13,27.18,26.00,26.21,3440581
2007-07-11,26.21,27.69,26.21,27.55,4986406
2007-07-12,27.75,28.40,27.10,27.68,3601094
2007-07-13,27.59,28.50,26.80,28.20,3380405
2007-07-17,27.39,28.55,26.51,27.85,5873123
2007-07-18,27.79,27.95,26.95,27.18,3478740
2007-07-19,27.19,28.15,27.18,27.53,2777340
2007-07-20,27.60,28.53,27.00,28.20,5429512
2007-07-23,28.46,29.78,28.46,29.38,7627438
2007-07-24,29.40,31.00,29.40,29.41,7110887
2007-07-25,29.30,30.56,29.30,30.14,7068400
2007-07-26,30.35,30.89,29.80,30.25,5524959
2007-07-27,30.10,30.50,29.78,30.40,5251236
2007-07-30,30.50,31.50,30.05,30.70,5470799
2007-07-31,30.66,30.66,29.55,30.10,6810588
2007-08-01,29.90,31.18,29.28,29.30,5769715
2007-08-02,29.85,30.13,28.75,29.70,4781824
2007-08-03,29.70,30.92,29.32,30.70,7484132
2007-08-06,31.68,32.46,31.10,31.57,6537242
2007-08-07,31.39,32.00,30.70,31.10,4900121
2007-08-08,30.50,31.00,29.00,29.58,4934863
2007-08-09,29.58,30.15,29.28,29.49,5263247
2007-08-10,29.49,29.99,27.65,28.12,6632962
2007-08-13,28.17,29.48,26.90,28.91,6220413
2007-08-14,28.90,29.70,28.44,29.05,4922073
2007-08-15,29.05,30.00,29.00,29.87,5242701
2007-08-16,29.60,29.99,28.89,29.08,4338027
2007-08-17,28.80,29.31,28.50,28.58,3506732
2007-08-20,29.08,30.60,28.81,30.25,4075919
2007-08-21,30.50,30.50,29.75,30.39,4669212
2007-08-22,29.58,30.84,29.58,30.45,3998515
2007-08-23,30.50,31.58,30.40,31.05,4975173
2007-08-24,31.04,31.60,30.30,30.87,4006591
2007-08-27,31.00,31.30,29.66,29.80,5478272
2007-08-28,29.31,30.19,29.00,29.55,3323205
2007-08-29,29.29,29.54,28.80,28.96,2637701
2007-08-30,29.11,30.35,29.11,30.08,3616074
2007-08-31,30.51,31.20,30.18,30.66,4115402
2007-09-03,30.85,33.73,30.40,33.73,13779575
2007-09-04,33.85,34.98,33.01,33.90,9558311
2007-09-05,33.80,36.50,33.80,36.00,7326115
2007-09-06,36.38,36.40,35.20,35.70,4929204
2007-09-07,35.20,35.70,33.40,33.45,5928896
2007-09-10,33.09,34.50,32.30,34.10,3755127
2007-09-11,34.15,34.40,30.90,31.38,4103933
2007-09-12,31.20,34.52,31.01,34.51,6132722
2007-09-13,34.69,35.60,33.66,34.42,4209110
2007-09-14,34.53,36.00,34.15,35.01,4645099
2007-09-17,34.70,35.98,34.55,35.16,2550399
2007-09-18,35.30,35.93,34.06,34.58,2742541
2007-09-19,34.58,35.00,33.03,33.20,2705300
2007-09-20,33.25,33.98,32.88,33.70,1572152
2007-09-21,33.60,33.69,32.65,32.75,2563131
2007-09-24,32.80,35.18,32.76,35.05,3978398
2007-09-25,35.04,36.50,33.53,35.80,3865092
2007-09-26,35.40,36.00,33.80,34.44,1779222
2007-09-27,34.45,37.88,34.45,37.65,6583873
2007-09-28,37.55,39.28,37.08,37.65,4953336
2007-10-08,38.40,39.98,37.65,38.00,4202690
2007-10-09,37.90,39.38,36.65,38.10,3403900
2007-10-10,38.18,38.75,37.30,37.45,2140325
2007-10-11,37.40,37.50,35.91,36.40,2688980
2007-10-12,37.40,39.15,36.60,38.85,4755135
2007-10-15,38.99,42.34,38.20,41.12,5344743
2007-10-16,41.18,42.45,39.81,40.45,3489541
2007-10-17,40.12,41.40,39.35,40.85,2713355
2007-10-18,40.80,41.28,39.30,40.10,2645042
2007-10-19,40.21,43.48,40.21,42.50,4343620
2007-10-22,41.40,44.60,40.81,42.50,4894991
2007-10-23,42.55,43.20,38.25,39.25,6397215
2007-10-24,38.70,40.20,37.50,37.89,3721339
2007-10-25,38.12,38.40,34.11,35.50,4607364
2007-10-26,35.25,37.00,35.10,36.65,2972499
2007-10-29,37.01,38.15,36.66,37.06,1678364
2007-10-30,37.17,38.12,37.17,37.90,1233644
2007-10-31,38.44,39.29,38.00,38.66,1756684
2007-11-01,39.00,40.10,37.41,37.48,2518777
2007-11-02,37.24,37.24,35.20,35.70,3264868
2007-11-05,35.71,37.34,34.70,36.48,1890060
2007-11-06,36.39,37.33,36.02,36.60,1025160
2007-11-07,36.51,37.38,35.70,36.91,824855
2007-11-08,36.75,36.75,34.40,34.40,908604
2007-11-09,34.20,34.57,32.18,32.38,1800541
2007-11-12,31.20,32.05,31.00,31.96,1892079
2007-11-13,32.03,33.20,31.30,31.77,1048609
2007-11-14,32.25,34.36,32.10,34.00,1288859
2007-11-15,33.20,33.88,32.92,33.00,825324
2007-11-19,32.87,33.45,31.66,31.88,1475144
2007-11-20,31.70,33.15,31.70,32.82,1197024
2007-11-21,32.98,33.95,32.60,32.90,1117308
2007-11-22,32.40,32.68,31.70,31.80,771483
2007-11-23,31.50,32.30,30.40,31.39,837105
2007-11-26,32.35,32.35,30.50,30.50,1210755
2007-11-27,30.51,31.00,28.81,29.15,1575449
2007-11-28,29.78,29.97,29.15,29.20,1053425
2007-11-29,29.61,30.38,28.90,29.80,1293568
2007-11-30,30.00,30.25,28.30,28.49,1547149
2007-12-03,28.88,29.40,27.25,29.40,2557754
2007-12-04,29.30,30.36,28.80,29.79,2317332
2007-12-05,29.70,31.20,29.51,30.80,1334381
2007-12-06,31.20,31.20,30.61,30.81,882442
2007-12-07,30.70,31.33,30.30,31.30,768969
2007-12-10,30.80,32.60,30.55,32.55,1214009
2007-12-11,32.55,33.64,32.50,33.33,2021168
2007-12-12,32.90,34.58,32.80,34.18,1859414
2007-12-13,33.30,34.28,32.22,32.40,2309687
2007-12-14,31.49,33.70,31.38,33.69,1608293
2007-12-17,33.99,34.58,33.43,33.72,1032971
2007-12-18,33.89,35.50,33.83,34.50,1767176
2007-12-19,34.66,35.90,34.56,35.19,1417015
2007-12-20,35.19,35.92,35.00,35.61,901929
2007-12-21,35.60,36.30,35.25,36.01,735689
2007-12-24,36.50,38.23,36.33,37.65,3836281
2007-12-25,37.67,38.00,37.30,37.58,1760163
2007-12-26,37.58,38.08,36.50,37.91,3222690
2007-12-27,38.00,39.00,37.80,38.21,2878907
2007-12-28,38.51,38.80,37.37,37.98,2131960
2008-01-02,38.01,38.50,37.01,38.00,2325611
2008-01-03,37.78,40.10,37.50,39.68,3554921
2008-01-04,40.00,40.00,38.71,38.93,1750892
2008-01-07,38.92,39.73,38.25,38.97,2020355
2008-01-08,38.96,40.28,38.13,38.40,3016058
2008-01-09,38.30,39.00,37.55,38.91,4279905
2008-01-10,38.94,40.09,38.31,38.59,2347939
2008-01-11,38.57,39.00,36.95,37.40,3620601
2008-01-14,37.42,37.98,36.97,37.27,3619878
2008-01-15,37.45,38.27,37.24,37.48,4238976
2008-01-16,37.60,39.20,37.60,38.48,3502397
2008-01-17,38.80,38.84,35.40,37.40,2850711
2008-01-18,37.80,37.90,34.83,35.00,9894424
2008-01-21,35.45,35.90,33.88,34.20,4788834
2008-01-22,33.50,35.00,30.80,32.40,5044970
2008-01-23,33.45,35.30,32.50,35.02,4930120
2008-01-24,35.50,38.33,34.95,37.93,6103665
2008-01-25,37.50,37.70,36.90,37.00,2634346
2008-01-28,36.80,37.05,33.99,34.33,1401360
2008-01-29,34.40,35.39,33.29,33.55,2437006
2008-01-30,33.88,34.40,32.00,32.48,2125962
2008-01-31,32.70,33.30,32.20,32.20,1682607
2008-02-01,32.20,32.40,30.00,30.60,1126981
2008-02-04,31.89,33.35,31.51,33.30,1548488
2008-02-05,33.09,33.80,32.55,32.88,1377266
2008-02-13,32.91,32.91,31.60,31.83,730329
2008-02-14,32.02,32.90,31.89,32.00,922764
2008-02-15,31.97,31.98,30.65,31.58,1077344
2008-02-18,32.18,33.57,31.78,33.55,2019529
2008-02-19,33.60,34.32,33.00,33.98,1021289
2008-02-20,34.01,35.13,34.01,34.55,2020907
2008-02-21,34.56,35.08,33.66,34.79,1334224
2008-02-22,34.65,35.46,34.02,35.10,1710691
2008-02-25,34.35,35.60,32.11,32.30,1910746
2008-02-26,33.66,34.00,31.33,32.10,1570273
2008-02-27,32.70,32.99,32.23,32.71,750557
2008-02-28,32.90,33.75,32.65,33.51,968419
2008-02-29,33.51,36.50,33.51,35.95,3247143
2008-03-03,35.95,37.50,35.20,36.76,3124199
2008-03-04,36.40,36.40,34.51,34.60,2978610
2008-03-05,34.30,35.00,33.50,34.60,947296
2008-03-06,34.30,35.00,33.61,34.40,1322064
2008-03-07,34.10,34.90,33.70,34.30,1428822
2008-03-10,33.90,34.39,32.10,32.60,946867
2008-03-11,32.40,33.06,31.81,32.89,741040
2008-03-12,33.70,33.88,32.01,32.22,1076061
2008-03-13,31.80,32.50,30.10,30.78,1877677
2008-03-14,30.50,30.95,28.33,29.76,1112104
2008-03-17,29.73,29.73,26.83,26.88,1199399
2008-03-18,26.60,26.60,24.20,24.35,3277471
2008-03-19,24.75,26.20,24.70,25.68,5662663
2008-03-20,25.39,27.34,23.82,26.75,4706510
2008-03-21,26.80,27.19,25.90,26.06,3361763
2008-03-24,26.83,26.88,24.95,24.99,1862357
2008-03-25,24.47,25.05,23.90,24.26,2477956
2008-03-27,24.02,24.02,22.20,22.56,4388200
2008-03-28,22.25,23.60,21.90,22.98,5922177
2008-03-31,22.30,23.61,22.03,23.00,3484732
2008-04-01,22.85,23.58,21.31,21.50,2390573
2008-04-02,21.80,22.50,20.11,20.70,2717379
2008-04-03,20.50,21.00,19.10,19.90,12088409
2008-04-07,19.50,21.89,19.30,21.89,11458794
2008-04-08,22.00,23.75,21.70,22.65,9337406
2008-04-09,22.34,23.24,20.98,21.06,5374225
2008-04-10,20.55,21.70,19.90,21.60,3399299
2008-04-11,22.01,22.48,21.61,22.16,3486904
2008-04-14,21.70,21.98,20.31,21.29,3537693
2008-04-15,21.19,21.27,20.30,21.00,3793337
2008-04-16,21.25,21.60,20.70,20.83,3273786
2008-04-17,20.75,21.20,18.75,18.75,4656202
2008-04-18,18.50,18.70,17.20,17.22,3812188
2008-04-21,15.30,15.58,13.07,13.30,5309855
2008-04-22,12.88,14.25,12.32,14.00,7880863
2008-04-23,13.58,15.12,13.40,14.88,9048824
2008-04-24,16.16,16.37,15.61,16.37,22409517
2008-04-25,16.37,17.28,16.01,16.50,12209920
2008-04-28,15.98,16.47,15.60,16.40,10157414
2008-04-29,16.33,16.53,15.65,16.00,11052115
2008-04-30,15.90,17.05,15.67,16.90,12248151
2008-05-05,17.10,17.75,16.54,17.73,9644353
2008-05-06,17.38,17.99,17.25,17.25,9583868
2008-05-07,17.25,17.40,15.89,15.89,9300635
2008-05-08,15.50,16.20,15.41,16.14,4652062
2008-05-09,16.28,16.73,15.64,15.95,8384361
2008-05-12,15.60,17.35,15.02,17.00,13122021
2008-05-13,16.30,18.20,16.20,17.99,19561262
2008-05-14,17.71,18.45,17.50,18.04,14718666
2008-05-16,17.86,18.10,16.68,17.21,9476492
2008-05-19,17.04,17.39,16.80,17.12,3595277
2008-05-20,17.15,17.69,15.77,15.99,5925263
2008-05-21,15.61,16.29,15.03,16.20,6690110
2008-05-22,15.99,16.21,15.29,15.55,5007790
2008-05-23,15.22,15.70,14.70,14.95,4328103
2008-05-26,14.42,14.80,13.88,13.88,4440500
2008-05-27,13.84,14.25,13.40,13.70,6357306
2008-05-28,13.85,15.07,13.61,15.07,13781949
2008-05-29,14.90,15.10,14.36,14.36,7942773
2008-05-30,14.30,14.88,13.46,14.67,12458801
2008-06-02,14.40,14.59,14.14,14.29,7461411
2008-06-03,14.29,14.58,13.63,13.83,7271368
2008-06-04,13.65,14.00,13.38,13.73,6420560
2008-06-05,13.66,13.81,13.35,13.45,3975580
2008-06-06,13.51,13.62,13.39,13.51,3671951
2008-06-10,12.80,12.92,12.16,12.16,5204830
2008-06-11,11.65,11.75,11.16,11.37,5565001
2008-06-12,11.40,11.73,11.18,11.62,7532648
2008-06-13,11.66,11.76,10.61,10.66,6118105
2008-06-16,10.88,10.90,10.21,10.28,6709113
2008-06-17,10.23,10.45,9.31,9.35,6534148
2008-06-18,9.31,10.17,8.93,10.06,10290906
2008-06-19,9.90,9.90,9.05,9.05,6517817
2008-06-20,9.35,9.80,8.61,9.31,9385180
2008-06-23,8.98,9.25,8.76,8.88,4697732
2008-06-24,8.88,9.37,8.80,9.21,5807368
2008-06-25,9.28,10.13,9.15,10.13,10995556
2008-06-26,10.39,10.95,10.20,10.69,19813865
2008-06-27,10.20,10.38,9.91,10.25,13199509
2008-06-30,10.02,10.80,10.02,10.47,11395871
2008-07-01,10.55,10.60,10.10,10.23,7367603
2008-07-02,10.18,10.58,10.18,10.34,7046940
2008-07-03,10.08,11.37,10.02,11.37,23319270
2008-07-04,11.25,11.44,10.71,10.95,17979567
2008-07-07,11.09,11.80,11.04,11.71,20815253
2008-07-08,11.77,12.00,11.28,11.76,18714438
2008-07-09,11.80,12.40,11.80,12.33,20690273
2008-07-10,12.13,12.35,11.85,11.85,18510523
2008-07-11,11.75,11.83,11.18,11.38,12469826
2008-07-14,11.27,11.69,11.00,11.58,9589437
2008-07-15,11.63,11.78,10.92,10.95,11015015
2008-07-16,10.71,10.80,9.86,9.99,13088913
2008-07-17,10.00,10.30,9.62,9.63,8545558
2008-07-18,9.75,10.09,9.30,9.99,9477452
2008-07-21,9.99,10.77,9.88,10.57,12555030
