Date,Open,High,Low,Close,Vol
2022-06-09,5.54,5.55,5.37,5.45,3824304
2022-06-10,5.45,5.50,5.37,5.46,1875125
2022-06-13,5.46,5.46,5.37,5.44,3098000
2022-06-14,5.41,5.48,5.35,5.48,3863105
2022-06-15,5.50,5.55,5.42,5.50,4296900
2022-06-16,5.49,5.53,5.43,5.51,2765074
2022-06-17,5.51,5.51,5.38,5.50,4308399
2022-06-20,5.69,5.88,5.50,5.66,10289215
2022-06-21,5.70,5.79,5.56,5.63,7626308
2022-06-22,5.67,5.69,5.51,5.55,3853250
2022-06-23,5.56,5.70,5.54,5.68,4825050
2022-06-24,5.70,6.00,5.66,5.96,8639556
2022-06-27,5.96,6.25,5.96,6.14,10929926
2022-06-28,6.20,6.29,6.12,6.15,8691599
2022-06-29,6.12,6.18,6.03,6.04,5421010
2022-06-30,6.04,6.33,6.03,6.22,8541800
2022-07-01,6.21,6.24,6.09,6.14,4315830
2022-07-04,6.15,6.19,6.03,6.09,3993204
2022-07-05,6.12,6.12,5.90,6.05,6200153
2022-07-06,6.01,6.10,5.91,6.05,3692300
2022-07-07,6.07,6.12,5.94,5.99,3946150
2022-07-08,6.02,6.03,5.91,5.96,2697525
2022-07-11,5.94,6.30,5.89,6.11,6445975
2022-07-12,6.12,6.15,5.94,5.97,3773655
2022-07-13,5.93,6.14,5.92,6.12,3682900
2022-07-14,6.13,6.64,6.01,6.50,14043882
2022-07-15,6.50,6.88,6.47,6.69,21276504
2022-07-18,6.80,6.84,6.63,6.65,15516507
2022-07-19,6.78,7.17,6.71,7.06,13350201
2022-07-20,7.06,7.27,6.93,6.96,9279679
2022-07-21,6.99,7.13,6.87,6.94,8865942
2022-07-22,6.95,7.30,6.90,7.20,11347620
2022-07-25,7.23,7.29,7.08,7.12,6612970
2022-07-26,7.13,7.22,6.97,7.20,5566356
2022-07-27,7.18,7.31,7.12,7.22,4367748
2022-07-28,7.22,7.77,7.21,7.64,8907622
2022-07-29,7.57,7.66,7.31,7.41,7778642
2022-08-01,7.53,7.53,7.16,7.22,6246850
2022-08-02,7.18,7.20,6.80,6.95,7454120
2022-08-03,6.99,7.19,6.80,6.83,5433225
2022-08-04,6.88,6.98,6.81,6.95,4044650
2022-08-05,6.99,7.01,6.67,6.84,5514303
2022-08-08,6.81,6.93,6.74,6.85,4234865
2022-08-09,6.88,7.21,6.85,7.04,5531621
2022-08-10,6.98,7.09,6.85,6.91,5162063
2022-08-11,6.96,7.15,6.90,7.12,5353705
2022-08-12,7.12,7.15,6.96,6.99,4657772
2022-08-15,6.98,6.99,6.84,6.96,3422112
2022-08-16,6.98,7.07,6.92,7.02,3530868
2022-08-17,7.12,7.12,6.90,6.92,3337151
2022-08-18,6.92,7.14,6.85,7.10,5150417
2022-08-19,7.10,7.10,6.91,6.91,4131600
2022-08-22,6.92,6.97,6.77,6.96,3660022
2022-08-23,6.90,7.16,6.88,7.09,4337004
2022-08-24,7.07,7.11,6.80,6.83,4693228
2022-08-25,6.82,6.85,6.62,6.77,4075050
2022-08-26,6.74,7.09,6.74,6.83,5313625
2022-08-29,6.76,7.09,6.71,7.04,5836897
2022-08-30,7.15,7.74,7.14,7.74,15222375
2022-08-31,8.12,8.51,7.76,8.18,45888208
2022-09-01,7.72,8.08,7.72,8.00,30358400
2022-09-02,7.81,8.26,7.81,8.12,23997816
2022-09-05,8.21,8.25,7.83,8.03,18012380
2022-09-06,8.03,8.07,7.74,7.83,14225089
2022-09-07,7.86,8.23,7.80,7.95,11473844
2022-09-08,7.96,7.96,7.50,7.59,12202009
2022-09-09,7.54,7.72,7.40,7.43,8035505
2022-09-13,7.51,7.68,7.40,7.45,7892315
2022-09-14,7.30,7.48,7.25,7.39,5558339
2022-09-15,7.49,7.67,7.18,7.30,9151078
2022-09-16,7.31,7.40,7.05,7.08,6717703
2022-09-19,7.06,7.15,6.93,7.04,6277851
2022-09-20,7.04,7.19,6.93,7.00,5716112
2022-09-21,6.98,7.05,6.82,7.01,4581000
2022-09-22,6.98,7.12,6.91,7.05,3956475
2022-09-23,7.03,7.07,6.68,6.76,7471900
2022-09-26,6.73,7.01,6.72,6.82,7981004
2022-09-27,6.86,7.50,6.86,7.50,10693360
2022-09-28,7.56,7.70,7.20,7.49,23397268
2022-09-29,7.46,7.54,7.15,7.24,16600414
2022-09-30,7.24,7.28,6.52,6.52,19306796
2022-10-10,6.37,6.61,6.37,6.43,16748287
2022-10-11,6.33,6.60,6.33,6.50,9439980
2022-10-12,6.58,6.73,6.32,6.57,12146042
2022-10-13,6.50,7.23,6.39,6.95,23506724
2022-10-14,6.95,7.04,6.70,6.85,23930958
2022-10-17,6.50,6.51,6.18,6.38,38781220
2022-10-18,6.37,6.39,6.22,6.26,28084948
2022-10-19,6.20,6.21,5.98,6.01,23631564
2022-10-20,5.95,6.03,5.88,5.95,14856746
2022-10-21,5.94,5.98,5.81,5.81,14857066
2022-10-24,5.81,5.84,5.66,5.71,14289464
2022-10-25,5.71,5.77,5.61,5.76,11853122
2022-10-26,5.78,6.08,5.78,6.05,24794248
2022-10-27,5.99,6.33,5.99,6.15,30676814
2022-10-28,6.07,6.14,5.78,5.83,20433976
2022-10-31,5.75,5.86,5.71,5.78,16217082
2022-11-01,5.76,5.94,5.71,5.94,17088084
2022-11-02,5.88,6.02,5.85,5.98,17856736
2022-11-03,5.95,6.03,5.90,5.97,10384650
2022-11-04,5.99,6.15,5.96,6.11,15839247
2022-11-07,6.11,6.30,6.08,6.29,21182718
2022-11-08,6.33,6.47,6.26,6.45,16596415
2022-11-09,6.44,6.67,6.39,6.62,15478769
2022-11-10,6.62,6.64,6.42,6.58,11000499
2022-11-11,6.67,6.73,6.53,6.58,13656894
2022-11-14,6.58,6.61,6.32,6.41,12660683
2022-11-15,6.42,6.49,6.35,6.42,11457641
2022-11-16,6.40,6.48,6.36,6.41,7932465
2022-11-17,6.45,6.46,6.35,6.44,6512442
2022-11-18,6.43,6.50,6.35,6.39,7287641
2022-11-21,6.37,6.38,6.25,6.31,6063196
2022-11-22,6.35,6.35,6.17,6.20,6832930
2022-11-23,6.20,6.20,5.97,6.08,9511373
2022-11-24,6.08,6.19,6.08,6.16,7129205
2022-11-25,6.15,6.18,6.04,6.04,6185423
2022-11-28,6.04,6.08,5.92,5.97,8033199
2022-11-29,6.06,6.15,6.00,6.11,7662252
2022-11-30,6.11,6.14,6.04,6.05,5622914
2022-12-01,6.08,6.21,6.08,6.17,7374124
2022-12-02,6.17,6.29,6.14,6.27,7801207
2022-12-05,6.31,6.37,6.22,6.26,7450205
2022-12-06,6.25,6.31,6.20,6.25,5739650
2022-12-07,6.25,6.31,6.22,6.30,5356670
2022-12-08,6.31,6.37,6.23,6.33,7015504
2022-12-09,6.36,6.45,6.28,6.43,8742341
2022-12-12,6.42,6.44,6.15,6.16,11673941
2022-12-13,6.19,6.40,6.14,6.29,9843418
2022-12-14,6.29,6.31,6.16,6.25,6142705
2022-12-15,6.27,6.41,6.23,6.26,6293257
2022-12-16,6.23,6.26,6.12,6.15,5774135
2022-12-19,6.14,6.23,5.95,5.98,5656542
2022-12-20,5.93,6.03,5.87,6.00,4464317
2022-12-21,6.02,6.06,5.90,5.96,5755164
2022-12-22,5.99,6.06,5.87,5.88,4747029
2022-12-23,5.85,5.92,5.79,5.88,4596818
2022-12-26,5.88,5.94,5.82,5.94,4362414
2022-12-27,5.95,5.98,5.88,5.94,3487605
2022-12-28,5.94,5.94,5.84,5.89,3960345
2022-12-29,5.87,6.23,5.84,5.90,18174380
2022-12-30,5.92,6.11,5.89,6.02,16401016
2023-01-03,6.11,6.62,6.06,6.62,23768792
2023-01-04,7.28,7.28,7.28,7.28,6128835
2023-01-05,8.01,8.01,7.92,8.01,59659796
2023-01-06,8.70,8.80,7.21,7.21,116489632
2023-01-09,6.68,6.95,6.65,6.85,80656152
2023-01-10,6.80,6.89,6.65,6.70,46834704
2023-01-11,6.75,6.80,6.50,6.50,38422600
2023-01-12,6.54,6.76,6.38,6.70,45236808
2023-01-13,6.57,6.63,6.51,6.55,25368484
2023-01-16,6.58,6.67,6.51,6.61,22787864
2023-01-17,6.61,6.84,6.57,6.74,30084964
2023-01-18,6.71,6.84,6.65,6.72,19912340
2023-01-19,6.70,6.76,6.65,6.70,17406144
2023-01-20,6.73,6.92,6.71,6.87,23565488
2023-01-30,6.96,6.99,6.85,6.94,27354742
2023-01-31,6.94,7.19,6.89,7.14,30722396
2023-02-01,7.12,7.24,7.02,7.22,23635004
2023-02-02,7.22,7.94,7.21,7.57,55755544
2023-02-03,7.57,7.67,7.42,7.60,36838584
2023-02-06,7.58,8.02,7.54,7.82,34507944
2023-02-07,7.80,8.06,7.78,7.97,23348912
2023-02-08,7.97,8.07,7.70,7.78,23321864
2023-02-09,7.87,7.89,7.68,7.79,20205924
2023-02-10,7.85,8.04,7.79,7.92,17548976
2023-02-13,7.99,8.02,7.85,7.91,10840193
2023-02-14,7.91,8.22,7.85,8.05,13415502
2023-02-15,8.08,8.10,7.97,8.06,8360305
2023-02-16,8.03,8.04,7.48,7.74,16072113
2023-02-17,7.79,7.96,7.79,7.85,10823788
2023-02-20,7.87,8.16,7.83,8.13,12850754
2023-02-21,8.13,8.33,8.03,8.26,12889695
2023-02-22,8.25,8.56,8.08,8.28,21501736
2023-02-23,8.12,8.18,7.91,7.98,16248965
2023-02-24,7.97,7.98,7.82,7.90,6904139
2023-02-27,7.88,7.90,7.67,7.72,7324146
2023-02-28,7.78,7.81,7.62,7.69,5054475
2023-03-01,7.69,7.84,7.69,7.76,6800110
2023-03-02,7.76,7.79,7.60,7.64,6214092
2023-03-03,7.68,7.68,7.51,7.53,6916347
2023-03-06,7.55,7.61,7.44,7.49,5932680
2023-03-07,7.52,7.56,7.38,7.40,8289875
2023-03-08,7.46,7.73,7.35,7.66,11456355
2023-03-09,7.63,7.66,7.49,7.61,7035192
2023-03-10,7.59,7.61,7.50,7.52,5249675
2023-03-13,7.53,7.88,7.45,7.59,10546250
2023-03-14,7.59,7.60,7.37,7.40,6867900
2023-03-15,7.46,7.53,7.43,7.46,3598300
2023-03-16,7.45,7.46,7.32,7.32,4433750
2023-03-17,7.36,7.40,7.20,7.26,3324650
2023-03-20,7.28,7.32,7.16,7.23,3814683
2023-03-21,7.21,7.39,7.17,7.39,3787958
2023-03-22,7.40,7.49,7.33,7.39,3968935
2023-03-23,7.38,7.64,7.28,7.50,8399965
2023-03-24,7.48,7.69,7.45,7.63,6446065
2023-03-27,7.61,7.75,7.52,7.63,4979010
2023-03-28,7.64,7.69,7.56,7.57,3828550
2023-03-29,7.59,7.60,7.48,7.52,4924595
2023-03-30,7.52,7.58,7.35,7.42,3988200
2023-03-31,7.46,7.46,7.38,7.44,3065925
2023-04-03,7.50,7.59,7.37,7.55,4914802
2023-04-04,7.55,7.58,7.29,7.33,6915974
2023-04-06,7.33,7.34,7.16,7.24,4793042
2023-04-07,7.26,7.32,7.08,7.11,4885670
2023-04-10,7.12,7.12,6.95,7.04,5641631
2023-04-11,7.04,7.13,6.97,7.07,3302980
2023-04-12,7.14,7.21,7.02,7.08,3733600
2023-04-13,7.08,7.08,6.97,7.00,4015700
2023-04-14,7.00,7.04,6.88,6.98,2993100
2023-04-17,6.98,7.68,6.96,7.63,17882204
2023-04-18,7.58,7.70,7.42,7.51,9712050
2023-04-19,7.51,7.51,7.25,7.36,7670640
2023-04-20,7.37,7.83,7.27,7.61,15666500
2023-04-21,7.65,7.70,7.22,7.31,10606025
2023-04-24,7.32,7.37,7.02,7.18,5658021
2023-04-25,6.75,6.82,6.46,6.50,17493612
2023-04-26,6.51,6.63,6.36,6.57,13601086
2023-04-27,6.63,6.63,6.36,6.50,11953210
2023-04-28,6.51,6.60,6.43,6.55,7934709
2023-05-04,6.51,7.02,6.49,6.98,10953209
2023-05-05,6.96,6.97,6.75,6.75,7337750
2023-05-08,6.74,6.87,6.68,6.73,4744300
2023-05-09,6.70,6.77,6.61,6.67,5704825
2023-05-10,6.71,6.71,6.52,6.57,6507765
2023-05-11,6.60,6.69,6.55,6.59,3467935
2023-05-12,6.60,6.64,6.54,6.60,2908155
2023-05-15,6.82,7.06,6.55,6.66,12373169
2023-05-16,6.65,6.66,6.45,6.55,11983123
2023-05-17,6.55,6.72,6.52,6.67,6108460
2023-05-18,6.69,6.84,6.66,6.78,5380462
2023-05-19,6.78,6.84,6.72,6.74,3500110
2023-05-22,6.73,7.04,6.71,6.96,7561750
2023-05-23,6.95,7.08,6.91,6.98,4959704
2023-05-24,6.90,7.05,6.89,6.98,4460015
2023-05-25,7.00,7.06,6.80,7.03,5531910
2023-05-26,7.03,7.17,6.91,7.09,5235589
2023-05-29,7.19,7.19,7.03,7.05,3569060
2023-05-30,7.03,7.07,6.98,7.03,3249910
2023-05-31,7.06,7.12,6.97,7.00,3814605
2023-06-01,7.01,7.09,6.98,6.99,4658144
2023-06-02,7.01,7.05,6.90,6.99,5199562
2023-06-05,7.00,7.02,6.29,6.30,33093650
2023-06-06,6.05,6.19,6.01,6.03,21780190
2023-06-07,6.00,6.06,5.89,6.03,15463370
2023-06-08,6.02,6.02,5.88,5.91,8157900
2023-06-09,5.89,5.90,5.64,5.71,15236160
2023-06-12,5.66,5.74,5.59,5.72,10464350
2023-06-13,5.73,6.02,5.73,6.01,16990600
2023-06-14,6.01,6.01,5.92,5.94,6398174
2023-06-15,5.96,5.97,5.86,5.88,5853900
2023-06-16,5.90,6.03,5.86,5.96,8646755
2023-06-19,5.94,5.97,5.90,5.91,5355210
2023-06-20,5.74,5.74,5.61,5.66,4848800
2023-06-21,5.63,5.77,5.60,5.65,6280600
2023-06-26,5.67,5.86,5.63,5.70,6364029
2023-06-27,5.77,6.27,5.72,6.27,20059522
2023-06-28,6.19,6.50,6.09,6.38,24296180
2023-06-29,6.36,6.69,6.35,6.54,19935402
2023-06-30,6.51,6.94,6.51,6.89,16941654
2023-07-03,6.77,6.99,6.73,6.77,12619289
2023-07-04,6.79,7.01,6.77,6.91,9389833
2023-07-05,6.90,6.97,6.80,6.87,7991687
2023-07-06,6.85,6.93,6.80,6.86,4073170
2023-07-07,6.98,7.13,6.91,7.12,10167692
2023-07-10,7.14,7.24,7.03,7.07,9792705
2023-07-11,7.07,7.26,7.07,7.23,6148658
2023-07-12,7.22,7.28,7.15,7.16,4719202
2023-07-13,7.18,7.22,7.00,7.08,9835525
2023-07-14,7.07,7.13,6.94,7.02,6894225
2023-07-17,6.95,6.97,6.56,6.77,15171700
2023-07-18,6.85,6.85,6.66,6.71,7269761
2023-07-19,6.75,6.85,6.67,6.75,5582750
2023-07-20,6.76,6.84,6.68,6.74,4055076
2023-07-21,6.76,6.95,6.66,6.86,7203700
2023-07-24,6.90,7.02,6.82,6.95,4904404
2023-07-25,7.05,7.15,6.95,7.08,6424700
2023-07-26,7.08,7.15,6.96,7.06,6023013
2023-07-27,7.05,7.09,7.01,7.07,3372400
2023-07-28,7.12,7.12,6.94,6.98,4558586
2023-07-31,7.00,7.00,6.84,6.86,5258275
2023-08-01,6.84,6.90,6.76,6.86,3094161
2023-08-02,6.88,6.95,6.81,6.83,1925209
2023-08-03,6.82,6.89,6.74,6.79,3105170
2023-08-04,6.84,6.84,6.67,6.69,3772850
2023-08-07,6.70,6.79,6.63,6.67,4277950
2023-08-08,6.70,6.80,6.65,6.72,2548450
2023-08-09,6.72,6.83,6.60,6.63,3744500
2023-08-10,6.66,6.96,6.60,6.92,6579930
2023-08-11,6.93,7.01,6.75,6.80,7149706
2023-08-14,6.75,6.75,6.52,6.65,4627925
2023-08-15,6.63,6.73,6.52,6.54,5433754
2023-08-16,6.54,6.67,6.50,6.53,5062059
2023-08-17,6.51,6.60,6.45,6.58,5206675
2023-08-18,6.55,6.84,6.46,6.49,5481280
2023-08-21,6.48,6.65,6.44,6.52,3348850
2023-08-22,6.54,6.55,6.29,6.42,7479231
2023-08-23,6.40,6.43,6.24,6.25,5678960
2023-08-24,6.27,6.35,6.21,6.28,5058075
2023-08-25,6.31,6.35,6.08,6.13,4832174
2023-08-28,6.39,6.45,6.25,6.26,6409554
2023-08-29,6.26,6.49,6.22,6.46,6658946
2023-08-30,6.46,6.70,6.46,6.66,6259659
2023-08-31,6.67,6.69,6.51,6.53,5712871
2023-09-01,6.58,6.62,6.47,6.52,4042900
2023-09-04,6.55,6.73,6.51,6.72,4577763
2023-09-05,6.71,6.76,6.63,6.70,3147400
2023-09-06,6.70,6.78,6.65,6.69,3958900
2023-09-07,6.76,6.76,6.58,6.60,3681450
2023-09-08,6.58,6.64,6.48,6.49,3303003
2023-09-11,6.52,6.56,6.39,6.52,2628175
2023-09-12,6.55,6.60,6.52,6.54,2187381
2023-09-13,6.55,6.55,6.35,6.42,2440000
2023-09-14,6.44,6.45,6.34,6.43,2527200
2023-09-15,6.41,6.42,6.29,6.36,3353706
2023-09-18,6.34,6.62,6.32,6.58,4283003
2023-09-19,6.58,6.61,6.14,6.28,11584668
2023-09-20,6.33,6.39,6.17,6.32,6515477
2023-09-21,6.28,6.48,6.28,6.33,4132250
2023-09-22,6.31,6.65,6.28,6.60,11114739
2023-09-25,6.57,7.03,6.50,6.78,15805715
2023-09-26,6.83,6.88,6.64,6.67,6911631
2023-09-27,6.66,6.91,6.63,6.85,8047484
2023-09-28,6.92,6.97,6.80,6.85,5391100
2023-10-09,6.81,6.99,6.80,6.82,8428962
2023-10-10,6.83,6.87,6.67,6.68,3974550
2023-10-11,6.67,7.06,6.67,6.88,10875230
2023-10-12,6.85,6.98,6.80,6.94,6553155
2023-10-13,6.89,6.89,6.81,6.89,4441600
2023-10-16,7.20,7.45,6.64,6.87,29914272
2023-10-17,6.93,7.56,6.88,7.56,28708960
2023-10-18,7.45,7.82,7.24,7.54,49513152
2023-10-19,7.32,7.47,7.20,7.25,26204460
2023-10-20,7.12,7.28,7.08,7.17,16063449
2023-10-23,7.14,7.20,6.89,7.06,14737942
2023-10-24,7.04,7.04,6.45,6.90,19793560
2023-10-25,6.83,7.05,6.82,6.95,13401480
2023-10-26,6.87,7.00,6.83,6.94,11746304
2023-10-27,6.94,7.41,6.93,7.37,20903016
2023-10-30,7.26,7.39,7.26,7.33,12160631
2023-10-31,7.25,7.46,7.23,7.37,8872600
2023-11-01,7.38,8.11,7.35,7.85,46803828
2023-11-02,7.89,8.40,7.79,8.30,42044040
2023-11-03,8.14,8.59,8.07,8.49,31245956
2023-11-06,8.58,8.68,7.98,8.19,36878232
2023-11-07,8.14,9.01,8.00,9.01,33203516
2023-11-08,9.55,9.55,8.58,8.92,52903272
2023-11-09,8.45,8.70,8.03,8.03,46713424
2023-11-10,7.57,7.59,7.23,7.30,53200792
2023-11-13,7.22,7.52,7.20,7.50,41036112
2023-11-14,7.46,7.53,7.35,7.39,21407724
2023-11-15,7.49,7.70,7.46,7.67,22798148
2023-11-16,7.70,7.72,7.55,7.64,15741745
2023-11-17,7.65,7.65,7.45,7.61,11611600
2023-11-20,7.68,7.68,7.54,7.65,10745750
2023-11-21,7.65,7.80,7.62,7.64,14413750
2023-11-22,7.64,7.64,7.39,7.50,19824200
2023-11-23,7.50,7.62,7.43,7.60,11459550
2023-11-24,7.57,7.63,7.29,7.34,15142870
2023-11-27,7.31,7.39,7.23,7.25,11869980
2023-11-28,7.29,7.43,7.25,7.37,9957146
2023-11-29,7.37,7.43,7.28,7.29,8382380
2023-11-30,7.29,7.36,7.21,7.28,8027300
2023-12-01,7.28,7.52,7.28,7.48,11605100
2023-12-04,7.42,7.54,7.42,7.48,12624800
2023-12-05,7.46,7.50,7.34,7.34,6849550
2023-12-06,7.34,7.47,7.30,7.34,8682650
2023-12-07,7.39,7.46,7.30,7.30,8703050
2023-12-08,7.33,7.34,7.03,7.05,11683875
2023-12-11,7.07,7.22,7.01,7.04,13437750
2023-12-12,7.14,7.14,6.99,7.07,8320884
2023-12-13,7.08,7.11,6.98,7.01,6851089
2023-12-14,7.04,7.20,7.04,7.09,6984100
2023-12-15,7.10,7.18,7.07,7.11,5453600
2023-12-18,7.07,7.25,7.06,7.09,10026500
2023-12-19,7.08,7.13,6.99,7.05,6141710
2023-12-20,7.06,7.13,6.97,7.00,5035100
2023-12-21,7.70,7.70,7.70,7.70,12927874
2023-12-22,8.47,8.47,7.35,7.47,86243752
2023-12-25,7.16,7.24,6.72,6.72,30475050
2023-12-26,6.49,6.87,6.31,6.66,53969512
2023-12-27,6.66,7.02,6.66,6.90,37848296
2023-12-28,6.86,7.23,6.81,7.15,30486180
2023-12-29,7.16,7.43,7.15,7.33,19235104
2024-01-02,7.29,7.36,7.00,7.20,20905438
2024-01-03,7.29,7.34,7.14,7.29,14547792
2024-01-04,7.27,7.44,7.20,7.40,12693500
2024-01-05,7.40,7.42,7.17,7.19,10542250
2024-01-08,7.30,7.31,7.15,7.18,9657050
2024-01-09,7.21,7.37,7.20,7.29,10254950
2024-01-10,7.21,7.30,7.16,7.27,9017175
2024-01-11,7.18,7.77,7.16,7.42,25533800
2024-01-12,7.46,7.51,7.16,7.21,18758100
2024-01-15,7.18,7.90,7.10,7.56,37108205
2024-01-16,7.50,7.56,7.22,7.41,33236987
2024-01-17,7.35,7.94,7.16,7.70,64389880
2024-01-18,7.51,7.69,7.31,7.69,56019708
2024-01-19,7.50,8.06,7.26,7.89,70034176
2024-01-22,7.98,7.98,7.10,7.12,58808240
2024-01-23,6.80,7.14,6.41,7.01,49046632
2024-01-24,7.09,7.71,7.06,7.71,28469344
2024-01-25,7.65,7.81,7.50,7.71,63035685
2024-01-26,7.65,7.87,7.58,7.83,53453510
2024-01-29,7.75,7.75,7.05,7.05,46078032
2024-01-30,6.70,7.23,6.42,7.18,38700620
2024-01-31,7.08,7.08,6.46,6.46,36271476
2024-02-01,6.01,6.15,5.81,5.81,35892476
2024-02-02,5.78,6.31,5.30,6.02,40485758
2024-02-05,5.80,5.84,5.42,5.42,30729500
2024-02-06,5.14,5.59,4.89,5.50,30151000
2024-02-07,5.48,5.50,5.07,5.20,21414950
2024-02-08,5.30,5.59,5.18,5.55,21894903
2024-02-19,5.65,5.74,5.52,5.66,20495814
2024-02-20,5.70,5.74,5.57,5.74,15731724
2024-02-21,5.65,6.15,5.61,5.95,25656417
2024-02-22,5.90,6.03,5.87,5.99,16786300
2024-02-23,5.97,6.17,5.95,6.17,17049650
2024-02-26,6.21,6.38,6.13,6.23,20134750
2024-02-27,6.21,6.33,6.12,6.32,13965004
2024-02-28,6.35,6.52,5.87,5.87,24966349
2024-02-29,5.80,6.12,5.77,6.07,15637588
2024-03-01,6.05,6.13,5.95,6.07,12298250
2024-03-04,6.07,6.15,5.92,6.11,10615300
2024-03-05,6.10,6.10,6.00,6.01,8897200
2024-03-06,5.98,6.15,5.98,6.10,8720869
2024-03-07,6.10,6.20,6.03,6.07,10049166
2024-03-08,6.12,6.18,6.04,6.18,7743200
2024-03-11,6.21,6.39,6.15,6.38,14555365
2024-03-12,6.41,6.47,6.28,6.46,11624460
2024-03-13,6.47,6.52,6.38,6.45,8722643
2024-03-14,6.45,6.64,6.41,6.55,11553897
2024-03-15,6.50,6.59,6.47,6.58,7100797
2024-03-18,6.60,6.66,6.53,6.63,7186225
2024-03-19,6.64,6.87,6.62,6.73,11540825
2024-03-20,6.70,6.90,6.70,6.86,8753100
2024-03-21,6.86,6.98,6.76,6.80,8357800
2024-03-22,6.76,6.86,6.65,6.75,8215650
2024-03-25,6.88,6.92,6.67,6.70,10241694
2024-03-26,6.76,7.03,6.69,7.03,16387997
2024-03-27,7.00,7.01,6.72,6.73,15693300
2024-03-28,6.71,6.93,6.71,6.86,9369419
2024-03-29,6.87,7.04,6.82,7.03,9816200
2024-04-01,7.06,7.48,7.04,7.47,19403384
2024-04-02,7.40,7.45,7.20,7.40,17903272
2024-04-03,7.39,7.58,7.31,7.42,16146400
2024-04-08,7.61,7.61,7.38,7.38,14782263
2024-04-09,7.35,7.63,7.29,7.51,15731937
2024-04-10,7.50,7.56,7.18,7.28,15322300
2024-04-11,7.28,7.45,7.21,7.31,8954450
2024-04-12,7.36,7.65,7.33,7.56,17035675
2024-04-15,7.41,7.53,7.04,7.25,16676950
2024-04-16,7.30,7.35,6.90,7.06,17624250
2024-04-17,7.20,7.57,7.20,7.44,17538594
2024-04-18,7.48,7.76,7.32,7.76,19336894
2024-04-19,7.56,7.66,7.42,7.61,18131300
2024-04-22,7.55,7.64,7.36,7.40,10553700
2024-04-23,7.44,7.45,7.19,7.32,9973750
2024-04-24,7.35,7.62,7.29,7.61,11564350
2024-04-25,7.53,7.64,7.40,7.48,12410750
2024-04-26,7.47,7.65,7.44,7.57,16011825
2024-04-29,7.51,7.84,7.48,7.81,15358724
2024-04-30,7.40,7.51,7.18,7.28,25121450
2024-05-06,7.35,7.67,7.22,7.62,24897964
2024-05-07,7.63,7.69,7.54,7.59,12823769
2024-05-08,7.65,7.68,7.38,7.40,10631600
2024-05-09,7.40,7.57,7.40,7.53,8291100
2024-05-10,7.55,7.77,7.45,7.62,14113650
2024-05-13,7.58,7.99,7.40,7.63,28292182
2024-05-14,7.68,8.23,7.60,8.11,37986887
2024-05-15,8.05,8.50,7.95,8.20,38660119
2024-05-16,8.20,8.35,7.89,7.98,24327581
2024-05-17,7.97,7.97,7.62,7.74,19702950
2024-05-20,7.68,7.83,7.53,7.80,16974100
2024-05-21,7.70,7.73,7.24,7.50,32566561
2024-05-22,7.49,7.55,7.28,7.32,13035345
2024-05-23,7.30,7.40,7.16,7.20,9518145
2024-05-24,7.18,7.26,7.09,7.13,8815500
2024-05-27,7.19,7.33,7.15,7.33,9710250
2024-05-28,7.30,7.30,7.03,7.03,11236450
