Date,Open,High,Low,Close,Vol
2018-12-07,29.04,29.44,28.80,28.90,2173194
2018-12-10,28.68,29.18,27.80,27.86,4806958
2018-12-11,28.20,28.96,28.14,28.88,4461804
2018-12-12,28.90,29.77,28.90,29.32,4590457
2018-12-13,29.38,29.67,29.07,29.26,3715026
2018-12-14,29.22,29.22,28.00,28.30,4244534
2018-12-17,28.20,28.50,28.02,28.38,2192268
2018-12-18,28.34,28.56,27.58,27.88,4237882
2018-12-19,27.88,28.15,27.44,27.55,2398743
2018-12-20,27.55,27.85,27.38,27.80,2304929
2018-12-21,27.80,28.37,27.50,27.92,3453207
2018-12-24,27.92,28.30,27.61,28.04,3033121
2018-12-25,27.60,27.84,26.88,27.25,4358177
2018-12-26,27.26,27.43,26.19,26.50,4323019
2018-12-27,26.81,27.14,26.01,26.01,3425533
2018-12-28,26.38,26.38,25.05,25.96,3546912
2019-01-02,26.00,26.30,25.30,25.51,3420301
2019-01-03,25.50,25.77,24.71,25.00,3834745
2019-01-04,24.80,26.18,24.62,25.91,4228748
2019-01-07,26.12,27.43,25.91,27.06,7479974
2019-01-08,26.75,27.17,26.55,26.63,2973678
2019-01-09,26.70,27.13,26.35,26.36,4058003
2019-01-10,26.69,26.69,26.02,26.20,2852884
2019-01-11,26.20,26.57,25.71,26.11,2835033
2019-01-14,26.38,26.78,26.02,26.68,3551097
2019-01-15,26.50,27.16,26.21,27.07,3943245
2019-01-16,27.25,28.88,27.04,27.30,8623040
2019-01-17,27.66,27.66,26.97,27.00,3452020
2019-01-18,26.93,27.18,26.30,26.85,3486300
2019-01-21,26.87,27.88,26.85,27.55,4932825
2019-01-22,27.59,27.68,27.20,27.36,2100849
2019-01-23,27.17,27.69,27.17,27.59,2610437
2019-01-24,27.59,28.12,27.31,27.60,3205546
2019-01-25,27.48,27.92,27.34,27.37,3087582
2019-01-28,27.37,28.47,27.37,28.12,4935664
2019-01-29,28.02,28.40,27.30,28.27,3102928
2019-01-30,28.00,28.30,27.86,27.88,1594102
2019-01-31,27.86,28.20,27.60,27.78,2041206
2019-02-01,27.90,28.46,27.88,28.36,2866444
2019-02-11,28.12,30.82,28.12,30.78,9667824
2019-02-12,30.44,31.50,30.44,30.70,6376935
2019-02-13,30.89,32.50,30.59,32.00,8259251
2019-02-14,31.74,31.99,31.27,31.50,4391586
2019-02-15,31.30,32.23,31.01,31.11,4503510
2019-02-18,31.50,32.47,31.24,32.25,4572712
2019-02-19,32.18,33.07,31.69,32.05,6739674
2019-02-20,32.29,32.45,30.91,31.41,5252067
2019-02-21,31.30,32.36,31.26,31.43,7377639
2019-02-22,31.20,31.96,30.70,31.83,5838730
2019-02-25,32.02,34.58,32.02,34.29,12068853
2019-02-26,34.29,34.30,32.11,33.23,11554899
2019-02-27,33.25,33.51,31.23,31.99,10476468
2019-02-28,31.60,32.50,31.57,32.05,4431790
2019-03-01,32.17,32.92,31.38,31.90,7456566
2019-03-04,32.40,33.55,31.97,32.32,15266728
2019-03-05,32.32,33.39,31.96,33.35,13899111
2019-03-06,33.20,33.60,32.53,33.36,11662911
2019-03-07,33.27,36.25,32.69,34.96,20260146
2019-03-08,33.85,36.83,33.30,34.85,18737493
2019-03-11,35.43,36.17,34.45,36.00,12959226
2019-03-12,36.80,38.58,36.08,37.37,16635825
2019-03-13,37.25,37.25,34.34,34.40,14298196
2019-03-14,34.77,34.89,33.14,33.53,7594617
2019-03-15,33.85,34.13,32.50,32.97,9174294
2019-03-18,33.14,33.63,32.50,33.58,6734592
2019-03-19,33.56,34.64,33.42,33.76,7038669
2019-03-20,33.55,33.95,32.46,33.48,7116026
2019-03-21,33.48,34.32,33.21,33.70,7491162
2019-03-22,33.99,33.99,32.89,33.41,5940334
2019-03-25,32.50,33.34,32.27,32.35,6884785
2019-03-26,32.64,32.98,31.49,31.65,6743974
2019-03-27,31.80,31.99,30.82,31.41,5855736
2019-03-28,31.41,32.24,30.91,31.57,5443496
2019-03-29,31.41,32.85,30.90,32.65,8598603
2019-04-01,32.83,34.14,32.82,33.97,9170707
2019-04-02,33.90,34.91,33.82,34.15,9003110
2019-04-03,33.99,35.00,33.87,34.27,5682031
2019-04-04,34.29,34.80,33.22,33.50,9566496
2019-04-08,34.18,34.18,32.08,32.56,8495567
2019-04-09,32.40,33.32,32.08,32.53,5760843
2019-04-10,32.28,32.53,31.60,32.07,5821364
2019-04-11,31.94,32.28,31.34,31.39,5106309
2019-04-12,31.25,31.63,31.08,31.41,3780971
2019-04-15,31.75,32.44,31.16,31.19,6000079
2019-04-16,31.17,32.37,30.21,32.14,7910164
2019-04-17,32.10,32.50,31.81,32.00,5883440
2019-04-18,32.16,32.28,31.70,32.20,4142254
2019-04-19,32.20,32.50,31.90,32.13,4219769
2019-04-22,32.11,32.28,31.50,31.52,4019123
2019-04-23,31.83,32.02,30.89,31.23,4466232
2019-04-24,31.30,31.97,30.52,31.95,6330670
2019-04-25,31.76,31.88,30.40,30.69,5626905
2019-04-26,30.69,30.92,30.05,30.25,4729793
2019-04-29,30.77,31.98,30.62,30.80,10003367
2019-04-30,30.65,31.77,30.50,31.14,3692312
2019-05-06,29.90,29.90,28.03,28.39,7092862
2019-05-07,28.55,28.84,27.74,28.11,4969448
2019-05-08,27.49,28.65,26.92,27.92,5986474
2019-05-09,27.70,28.47,27.60,28.10,3110913
2019-05-10,28.24,29.84,28.24,29.58,7267888
2019-05-13,29.11,30.28,29.11,29.69,3839654
2019-05-14,29.40,29.99,28.88,29.06,3884435
2019-05-15,29.50,29.69,29.10,29.60,3005236
2019-05-16,29.52,29.84,29.38,29.42,2438378
2019-05-17,29.65,30.81,29.56,29.90,7184857
2019-05-20,29.67,30.70,29.67,30.60,4414793
2019-05-21,30.50,31.25,29.88,30.65,4763076
2019-05-22,30.60,31.51,30.55,31.43,5879313
2019-05-23,31.53,31.53,30.11,30.23,4552466
2019-05-24,30.33,30.85,29.61,29.61,3554477
2019-05-27,29.87,32.00,29.87,31.86,8181545
2019-05-28,31.87,32.18,31.37,32.00,7095208
2019-05-29,32.23,32.68,31.87,32.27,7871201
2019-05-30,32.15,32.60,31.64,32.38,5288053
2019-05-31,32.17,33.80,32.06,33.35,7755075
2019-06-03,33.34,34.35,32.84,32.98,8816201
2019-06-04,33.25,33.25,31.15,31.95,9050442
2019-06-05,32.25,32.69,31.39,31.40,6049747
2019-06-06,31.64,32.27,31.25,31.50,4981329
2019-06-10,31.50,32.40,31.33,32.36,4381324
2019-06-11,32.30,33.30,31.54,33.22,6507786
2019-06-12,33.22,33.49,32.82,33.03,3319643
2019-06-13,32.90,34.17,32.71,33.83,7570250
2019-06-14,33.70,34.26,33.25,33.25,5036285
2019-06-17,33.40,33.71,32.57,32.65,2812420
2019-06-18,32.68,34.15,32.68,33.90,6393102
2019-06-19,34.59,35.50,34.07,34.15,7499578
2019-06-20,34.03,35.17,34.02,34.66,5319638
2019-06-21,34.83,35.60,34.70,35.17,5313186
2019-06-24,35.37,36.25,34.91,35.42,6200575
2019-06-25,35.37,35.37,34.36,34.91,3360746
2019-06-26,34.70,35.68,34.63,35.17,3735355
2019-06-27,35.02,35.77,34.90,35.44,3418950
2019-06-28,35.06,36.30,34.74,36.19,5349105
2019-07-01,36.90,37.55,36.36,36.93,5949146
2019-07-02,36.70,37.40,36.12,36.30,3876427
2019-07-03,36.22,36.25,35.50,35.90,2976185
2019-07-04,36.13,36.70,35.65,35.95,3184233
2019-07-05,36.06,36.09,34.90,35.55,3790705
2019-07-08,35.71,35.85,32.68,33.68,8057390
2019-07-09,33.77,34.24,33.00,33.44,5981454
2019-07-10,33.81,34.05,33.20,33.42,3656167
2019-07-11,33.82,34.00,33.06,33.34,2922089
2019-07-12,33.09,33.68,32.70,33.28,2424004
2019-07-15,32.88,34.68,32.51,34.02,5639817
2019-07-16,34.02,34.30,33.28,33.58,4063010
2019-07-17,33.58,33.99,33.28,33.73,2154949
2019-07-18,33.34,33.64,32.73,32.82,3361896
2019-07-19,32.81,34.65,32.81,34.06,6363127
2019-07-22,34.27,34.43,33.03,33.30,3968341
2019-07-23,33.38,35.50,33.19,35.04,6133585
2019-07-24,35.04,35.59,34.72,35.15,4799256
2019-07-25,35.11,35.40,34.73,35.30,4013267
2019-07-26,35.11,35.27,34.65,34.82,2912054
2019-07-29,34.86,36.00,34.51,34.90,4327813
2019-07-30,34.96,35.50,34.64,34.80,4473872
2019-07-31,34.66,35.80,34.30,35.80,5924755
2019-08-01,35.38,35.78,34.80,35.03,3879871
2019-08-02,33.83,34.75,33.45,34.13,3879401
2019-08-05,34.28,34.55,33.55,33.55,3315747
2019-08-06,32.73,33.18,31.70,32.56,5034258
2019-08-07,32.88,34.11,32.79,33.60,4987093
2019-08-08,33.67,34.25,33.32,33.57,3191216
2019-08-09,33.57,34.00,32.90,33.17,3417250
2019-08-12,33.32,33.51,32.20,33.40,5316534
2019-08-13,33.02,33.20,30.86,32.12,8578435
2019-08-14,32.12,32.79,31.48,31.60,5548026
2019-08-15,31.00,32.12,30.80,32.00,5203520
2019-08-16,31.99,33.00,31.87,32.60,4986204
2019-08-19,32.84,34.45,32.75,34.21,6534461
2019-08-20,34.22,34.88,33.52,33.92,3268461
2019-08-21,33.92,34.10,33.12,33.48,3849484
2019-08-22,33.45,33.68,32.50,32.92,4369992
2019-08-23,33.06,33.68,32.61,33.13,4439043
2019-08-26,32.40,33.35,32.01,32.80,5181513
2019-08-27,32.98,33.50,32.29,32.60,7772470
2019-08-28,32.49,32.56,31.31,31.90,6687306
2019-08-29,32.16,35.09,32.10,35.09,16509645
2019-08-30,35.29,35.86,33.92,34.00,12917896
2019-09-02,34.36,35.02,33.92,34.91,11873818
2019-09-03,34.75,35.94,34.30,35.59,11092693
2019-09-04,35.37,37.12,35.27,36.91,11731671
2019-09-05,37.01,38.28,36.69,36.78,11914698
2019-09-06,36.94,40.20,36.94,38.51,16152741
2019-09-09,39.05,41.20,39.00,40.98,12576436
2019-09-10,40.76,42.33,40.28,41.06,10619078
2019-09-11,41.00,41.58,40.07,40.62,6262416
2019-09-12,41.05,41.30,40.05,41.04,5121966
2019-09-16,41.14,41.71,40.56,41.35,5318823
2019-09-17,41.27,41.27,39.80,40.30,5314682
2019-09-18,40.89,40.90,40.00,40.57,4076096
2019-09-19,40.58,41.03,39.90,41.03,4551378
2019-09-20,40.99,41.10,39.62,40.18,6154248
2019-09-23,39.88,40.18,39.14,40.18,6569465
2019-09-24,39.83,44.20,39.30,43.33,13758682
2019-09-25,43.00,43.85,41.70,41.90,8593550
2019-09-26,42.25,42.77,39.40,40.36,7690387
2019-09-27,40.70,40.75,39.55,40.34,4356879
2019-09-30,40.02,40.79,39.00,39.45,3760988
2019-10-08,39.44,40.60,38.38,38.66,4889911
2019-10-09,38.48,39.64,38.48,39.11,4449605
2019-10-10,39.25,40.17,38.63,39.85,4757737
2019-10-11,39.70,40.10,39.02,39.39,2571351
2019-10-14,40.09,41.17,39.51,40.00,4462346
2019-10-15,39.70,39.70,37.50,38.88,6038527
2019-10-16,38.53,39.38,38.48,38.49,2132521
2019-10-17,38.89,39.07,38.30,38.55,2433478
2019-10-18,38.83,38.85,37.74,37.74,2927334
2019-10-21,38.01,38.28,37.35,37.83,2513258
2019-10-22,37.81,39.20,37.80,38.73,3128408
2019-10-23,38.71,38.90,37.91,38.10,2248012
2019-10-24,37.62,38.46,37.61,38.11,1905527
2019-10-25,38.07,38.36,37.33,38.01,2807157
2019-10-28,38.90,39.56,38.81,39.15,4736341
2019-10-29,39.50,39.50,37.41,37.70,5630148
2019-10-30,37.71,37.90,36.44,37.04,5324518
2019-10-31,37.10,37.45,36.08,36.36,4164186
2019-11-01,36.30,36.74,36.00,36.41,3399614
2019-11-04,36.70,38.95,36.67,38.51,7203779
2019-11-05,38.80,38.89,37.95,38.83,3978743
2019-11-06,38.72,39.50,38.25,38.65,3768502
2019-11-07,38.44,39.65,38.33,39.40,4144038
2019-11-08,39.70,40.24,39.35,39.47,3931481
2019-11-11,39.66,39.94,38.81,38.98,3721669
2019-11-12,39.18,39.32,38.15,38.90,3489634
2019-11-13,38.95,39.43,38.58,39.05,3397871
2019-11-14,38.84,40.14,38.84,39.93,4562647
2019-11-15,39.78,40.87,39.58,39.92,5299907
2019-11-18,39.91,40.30,39.08,39.73,3601475
2019-11-19,39.75,40.45,39.44,40.26,3509858
2019-11-20,40.59,41.08,40.04,40.20,4281953
2019-11-21,40.32,40.32,39.21,39.58,3809487
2019-11-22,39.76,41.00,38.72,39.08,5290642
2019-11-25,39.01,39.40,35.89,36.32,10869590
2019-11-26,36.70,38.10,36.40,37.10,8496625
2019-11-27,37.15,37.50,36.38,36.53,5649690
2019-11-28,36.61,36.88,35.66,35.76,4829577
2019-11-29,35.75,36.50,35.60,36.09,3580075
2019-12-02,36.09,36.37,35.40,35.65,4574637
2019-12-03,35.91,35.99,35.25,35.98,3627848
2019-12-04,35.76,35.94,35.24,35.57,4132567
2019-12-05,35.78,36.66,35.52,36.45,3830956
2019-12-06,36.21,37.38,36.15,37.36,4208913
2019-12-09,37.04,37.63,36.60,37.17,3811660
2019-12-10,37.18,37.18,36.19,36.76,3827906
2019-12-11,36.70,37.09,36.45,36.95,3424392
2019-12-12,36.93,37.49,36.51,36.95,3966229
2019-12-13,37.24,37.68,36.80,37.29,5362973
2019-12-16,37.22,38.16,36.85,38.16,5702602
2019-12-17,38.04,38.80,38.01,38.80,6024765
2019-12-18,39.00,39.12,38.38,38.53,4294889
2019-12-19,38.54,38.98,37.68,38.29,3621649
2019-12-20,38.45,38.45,37.10,37.16,3574827
2019-12-23,37.15,37.35,35.96,36.40,5454115
2019-12-24,36.22,36.65,36.03,36.57,3738706
2019-12-25,36.62,38.87,36.21,38.71,8002150
2019-12-26,38.41,39.03,38.07,39.03,4112222
2019-12-27,39.20,39.94,38.85,38.89,6409783
2019-12-30,39.01,39.97,38.20,39.30,5996340
2019-12-31,39.29,39.99,38.74,39.00,4093456
2020-01-02,39.11,39.95,38.80,39.73,5085495
2020-01-03,39.90,39.97,38.90,39.18,4121621
2020-01-06,39.07,39.96,38.80,39.72,4511954
2020-01-07,39.72,40.40,39.19,40.40,5847729
2020-01-08,40.35,40.35,38.65,38.86,7584669
2020-01-09,39.20,39.77,38.92,39.43,5435353
2020-01-10,39.70,40.48,39.30,39.33,5580878
2020-01-13,39.50,40.28,38.88,40.24,6182171
2020-01-14,40.30,40.40,39.70,39.83,3825965
2020-01-15,39.82,40.50,39.69,40.45,4515918
2020-01-16,40.51,40.90,39.85,40.40,3933095
2020-01-17,40.52,41.88,40.25,41.13,5850863
2020-01-20,40.96,41.00,39.69,40.93,6821881
2020-01-21,40.41,40.67,39.41,39.41,4492456
2020-01-22,38.80,39.65,38.00,39.30,4993963
2020-01-23,38.89,39.94,36.85,37.56,6903441
2020-02-03,33.80,33.80,33.80,33.80,752000
2020-02-04,30.49,33.38,30.49,32.43,14531108
2020-02-05,32.66,35.18,32.60,33.88,9456010
2020-02-06,33.70,35.12,33.50,34.83,6411685
2020-02-07,35.08,36.80,34.21,36.56,9570557
2020-02-10,36.61,37.60,36.18,37.32,6769271
2020-02-11,37.00,37.71,36.68,37.21,4323032
2020-02-12,36.92,39.60,36.92,39.45,7430201
2020-02-13,39.10,39.93,38.82,39.25,6822595
2020-02-14,38.90,39.45,38.07,38.40,5863503
2020-02-17,38.79,40.38,38.79,39.20,5096365
2020-02-18,39.54,40.46,39.02,40.15,6158670
2020-02-19,40.00,40.50,39.36,39.55,3928635
2020-02-20,39.51,41.54,38.64,40.94,10409955
2020-02-21,41.00,42.13,40.31,40.84,6496815
2020-02-24,41.10,44.90,40.80,44.50,10254527
2020-02-25,43.50,46.00,42.97,44.80,9119002
2020-02-26,44.10,44.99,40.50,40.85,9339324
2020-02-27,40.99,43.22,39.83,41.81,8016021
2020-02-28,40.25,41.28,38.81,38.81,7024477
2020-03-02,36.60,42.69,36.60,42.40,17245014
2020-03-03,45.00,45.28,41.40,41.76,10508034
2020-03-04,41.76,44.40,40.10,43.01,10180169
2020-03-05,44.50,45.80,42.75,43.20,7939347
2020-03-06,42.47,43.10,41.70,42.88,3730733
2020-03-09,41.10,41.50,38.59,38.59,19184465
2020-03-10,37.79,38.88,36.59,37.50,14770733
2020-03-11,37.80,38.20,36.35,36.41,9709278
2020-03-12,36.00,36.00,34.60,35.48,5847778
2020-03-13,33.95,35.50,32.70,34.81,8495820
2020-03-16,35.15,35.64,33.01,33.01,7882408
2020-03-17,33.70,33.88,31.53,32.94,8817037
2020-03-18,33.43,33.66,31.44,31.45,6924218
2020-03-19,31.25,32.30,30.92,31.99,6508374
2020-03-20,32.30,32.58,31.38,32.01,5026630
2020-03-23,31.14,31.60,29.79,30.27,7905506
2020-03-24,30.75,31.10,29.20,30.32,8621814
2020-03-25,31.68,31.68,30.39,30.95,8508548
2020-03-26,30.89,31.12,30.50,30.72,4537858
2020-03-27,31.25,32.49,31.05,31.22,8043483
2020-03-30,30.40,30.45,28.80,29.16,7267365
2020-03-31,29.62,29.70,28.96,28.96,4098613
2020-04-01,29.19,29.76,28.68,29.19,5030680
2020-04-02,29.19,30.40,28.86,30.40,5328483
2020-04-03,30.42,30.42,29.36,29.54,4700256
2020-04-07,30.28,30.46,29.92,30.43,5346104
2020-04-08,30.32,31.00,30.13,30.55,5039699
2020-04-09,30.85,31.09,30.40,30.95,4509738
2020-04-10,30.97,31.44,29.67,29.74,6186990
2020-04-13,29.74,29.74,28.74,28.75,3874649
2020-04-14,28.85,29.27,28.85,29.25,3384332
2020-04-15,29.51,30.55,29.12,30.02,6045009
2020-04-16,29.80,30.30,28.75,30.01,4309461
2020-04-17,30.46,30.68,29.51,29.60,5608246
2020-04-20,29.91,30.10,29.43,30.07,4383738
2020-04-21,29.90,30.00,29.31,29.72,3976011
2020-04-22,29.70,31.09,29.31,30.83,8233169
2020-04-23,31.16,31.48,30.51,31.00,6454785
2020-04-24,31.17,32.10,30.76,31.25,7107792
2020-04-27,31.28,31.60,29.45,29.70,8480402
2020-04-28,29.30,29.36,26.73,27.93,11425819
2020-04-29,27.90,28.78,27.26,28.45,5389663
2020-04-30,28.70,31.00,28.43,30.66,8390144
2020-05-06,30.11,31.85,30.11,31.18,7584800
2020-05-07,31.68,31.69,30.40,30.64,4722274
2020-05-08,30.94,31.83,30.73,31.35,4886131
2020-05-11,31.79,33.27,31.42,32.92,9288772
2020-05-12,33.05,33.22,32.07,32.91,6002514
2020-05-13,32.67,33.10,32.20,32.57,4342387
2020-05-14,32.31,32.75,32.05,32.11,3615182
2020-05-15,32.13,32.75,31.70,32.49,5452815
2020-05-18,32.50,32.70,31.30,31.39,4880719
2020-05-19,31.90,31.90,30.66,31.29,5443946
2020-05-20,31.30,31.30,30.17,30.70,5974823
2020-05-21,30.91,32.24,30.40,30.85,7389981
2020-05-22,30.70,31.22,29.23,29.50,6729255
2020-05-25,29.48,29.74,28.66,28.85,4469430
2020-05-26,29.07,29.68,28.95,29.45,3463917
2020-05-27,29.45,29.53,28.84,29.20,2881507
2020-05-28,29.02,29.18,28.26,29.00,5355730
2020-05-29,28.86,29.69,28.72,29.69,4368045
2020-06-01,29.79,30.39,29.55,30.15,6257670
2020-06-02,30.19,30.33,29.83,29.96,4397262
2020-06-03,30.01,30.62,29.85,30.09,5087175
2020-06-04,30.21,30.27,29.70,29.87,3624657
2020-06-05,29.96,30.30,29.66,30.04,3638772
2020-06-08,30.33,31.63,30.19,30.79,8298015
2020-06-09,30.70,33.87,30.66,33.87,14674472
2020-06-10,35.97,37.19,34.80,35.81,24277613
2020-06-11,35.82,37.65,35.48,37.29,16815889
2020-06-12,36.00,36.99,36.00,36.63,9727152
2020-06-15,36.09,37.38,35.98,36.43,8676423
2020-06-16,36.81,38.30,36.67,37.83,11167133
2020-06-17,37.66,37.66,36.50,37.24,6869408
2020-06-18,37.11,37.68,36.70,37.20,4805339
2020-06-19,37.20,38.65,36.92,38.15,8896099
2020-06-22,38.17,39.45,37.88,38.10,8411916
2020-06-23,38.38,39.32,38.01,39.16,7202289
2020-06-24,38.52,40.88,38.51,39.00,9625097
2020-06-29,39.00,39.78,38.40,39.04,6417667
2020-06-30,39.00,39.44,38.41,39.03,5884854
2020-07-01,39.00,39.47,36.78,37.57,8569425
2020-07-02,38.45,38.47,37.15,37.40,7438238
2020-07-03,37.52,37.90,36.74,37.16,7048051
2020-07-06,37.50,40.04,37.50,39.70,16231883
2020-07-07,39.89,41.57,38.91,40.71,12756625
2020-07-08,40.62,41.08,40.26,40.80,6446603
2020-07-09,40.80,42.20,40.48,41.19,9361398
2020-07-10,41.20,41.50,39.70,39.71,9086878
2020-07-13,39.38,41.80,39.38,41.26,8460480
2020-07-14,41.18,41.80,40.19,41.60,9155583
2020-07-15,41.47,43.18,40.30,42.19,12850003
2020-07-16,42.00,42.60,38.20,38.99,11666493
2020-07-17,38.89,38.95,36.59,37.30,8795695
2020-07-20,37.45,37.67,36.20,37.63,5112163
2020-07-21,38.28,38.94,37.00,37.50,5319370
2020-07-22,37.58,39.68,37.38,39.21,7333171
2020-07-23,38.80,39.80,36.85,37.72,8784011
2020-07-24,37.50,38.28,36.29,36.29,5969787
2020-07-27,36.35,37.73,35.60,37.37,6740200
2020-07-28,37.80,38.15,36.81,37.00,3303136
2020-07-29,36.79,38.58,36.79,37.94,6036611
2020-07-30,37.63,38.00,36.38,36.65,5916452
2020-07-31,36.99,37.97,36.38,36.75,4889013
2020-08-03,37.10,38.16,36.76,38.07,7206023
2020-08-04,38.00,38.45,36.87,37.10,5849357
2020-08-05,37.53,37.68,36.55,36.81,5405541
2020-08-06,36.72,36.73,35.50,36.18,6895930
2020-08-07,36.47,36.47,34.51,34.89,6592118
2020-08-10,35.38,36.31,34.20,34.52,8144047
2020-08-11,34.53,34.76,33.70,33.82,7132926
2020-08-12,33.50,33.79,31.85,32.85,6574179
2020-08-13,32.85,33.47,32.60,32.72,3673575
2020-08-14,32.81,33.10,32.40,32.93,4161748
2020-08-17,33.02,33.38,32.66,33.37,6503757
2020-08-18,33.36,33.62,33.01,33.51,6567612
2020-08-19,33.28,33.28,32.16,32.22,6319229
2020-08-20,31.90,32.56,31.60,32.32,5198206
2020-08-21,32.45,32.71,31.94,32.15,3960923
2020-08-24,32.40,32.56,31.80,32.23,4056152
2020-08-25,32.52,32.76,31.97,32.11,4461900
2020-08-26,32.14,32.25,30.89,31.11,5348800
2020-08-27,31.40,33.80,31.40,33.72,12235128
2020-08-28,33.61,33.93,33.11,33.72,7110902
2020-08-31,34.00,34.30,32.67,32.90,7840485
2020-09-01,33.11,34.60,32.26,34.37,10281814
2020-09-02,34.30,34.84,33.88,34.48,7737770
2020-09-03,34.20,35.15,33.72,34.65,7992299
2020-09-04,34.01,35.65,33.85,35.16,8100212
2020-09-07,35.18,35.43,34.53,34.88,6003404
2020-09-08,34.56,35.34,34.13,34.40,3994430
2020-09-09,33.90,34.74,32.93,33.99,4820552
2020-09-10,34.09,34.66,33.34,33.40,3739189
2020-09-11,33.20,33.97,33.06,33.50,2783552
2020-09-14,35.85,36.85,35.80,36.85,5723968
2020-09-15,37.85,38.11,36.16,36.61,11083879
2020-09-16,37.10,37.97,36.27,37.12,8301475
2020-09-17,36.89,37.21,36.49,36.75,4277007
2020-09-18,36.58,40.43,36.46,40.43,18225790
2020-09-21,39.96,40.16,38.85,39.35,7831440
2020-09-22,38.88,39.34,37.72,38.00,4522327
2020-09-23,38.20,38.89,37.79,38.57,3273209
2020-09-24,38.14,38.14,37.00,37.00,3443988
2020-09-25,37.12,37.75,36.74,37.45,2848227
2020-09-28,37.25,38.93,37.25,38.56,3924566
2020-09-29,38.56,39.00,38.28,38.68,2388747
2020-09-30,38.70,39.49,38.11,38.30,3618259
2020-10-09,39.00,41.40,39.00,40.80,6449226
2020-10-12,40.80,41.01,39.95,41.01,4429870
2020-10-13,41.02,42.25,40.45,41.72,4644137
2020-10-14,41.40,41.40,39.90,40.29,4780013
2020-10-15,40.25,40.70,39.30,39.75,4460100
2020-10-16,39.99,39.99,39.00,39.20,4267575
2020-10-19,39.43,39.72,38.56,38.71,2966101
2020-10-20,38.41,39.88,38.28,39.65,3487564
2020-10-21,39.86,39.91,39.10,39.66,2755904
2020-10-22,39.61,40.41,39.30,39.69,2696710
2020-10-23,39.60,39.84,37.71,37.72,3479987
2020-10-26,37.68,38.20,37.00,37.80,1764929
2020-10-27,37.78,38.50,37.00,37.85,2526318
2020-10-28,38.15,41.20,37.22,40.49,4880528
2020-10-29,40.00,41.44,39.39,40.93,4807957
2020-10-30,40.70,40.92,36.84,36.84,10935433
2020-11-02,36.45,36.66,35.65,36.01,4906254
2020-11-03,36.49,37.77,36.09,37.23,5203052
2020-11-04,37.22,37.22,36.11,36.72,2995632
2020-11-05,37.34,37.34,35.61,36.00,8374777
2020-11-06,35.86,36.00,33.36,34.10,8285709
2020-11-09,34.45,36.80,34.35,36.22,6698321
2020-11-10,38.28,39.84,37.50,38.12,11549974
2020-11-11,37.96,37.96,35.00,35.68,7281597
2020-11-12,35.63,36.94,35.38,36.17,3389157
2020-11-13,36.41,36.86,35.50,35.80,2413228
2020-11-16,35.50,35.86,35.08,35.61,2177575
2020-11-17,35.61,35.73,34.35,35.08,3499748
2020-11-18,35.45,35.45,34.90,35.05,2473940
2020-11-19,34.83,35.37,34.57,35.15,1878807
2020-11-20,35.04,35.26,34.37,34.65,3028791
2020-11-23,34.69,34.69,33.07,33.57,6826015
2020-11-24,33.50,34.09,33.20,34.00,2533925
2020-11-25,34.20,34.20,33.37,33.39,1801531
2020-11-26,33.30,33.98,33.30,33.45,1900800
2020-11-27,33.39,34.17,33.17,34.02,2837695
2020-11-30,33.90,34.14,33.38,33.38,3446698
2020-12-01,33.38,33.90,33.21,33.90,3242294
2020-12-02,33.81,34.07,33.40,33.78,2704247
2020-12-03,34.03,34.71,33.83,34.64,3499831
2020-12-04,34.87,35.19,34.07,34.95,2750191
2020-12-07,35.18,35.18,34.22,34.40,2361823
2020-12-08,34.50,34.97,34.06,34.23,2277709
2020-12-09,33.95,34.85,33.92,34.28,2877236
2020-12-10,33.93,34.28,33.41,33.52,2119163
2020-12-11,33.42,33.52,31.76,32.80,4899382
2020-12-14,32.51,32.90,32.15,32.34,1971727
2020-12-15,32.75,33.05,32.05,32.90,2059648
2020-12-16,32.88,32.96,32.47,32.54,1679994
2020-12-17,32.52,32.74,31.94,32.52,1623426
2020-12-18,32.59,32.59,31.17,31.45,4047328
2020-12-21,31.55,33.09,31.18,32.62,3044049
2020-12-22,32.46,32.63,30.96,31.16,3789757
2020-12-23,31.40,31.40,30.86,31.37,1324507
2020-12-24,31.24,32.16,30.88,31.26,3174761
2020-12-25,31.20,32.33,31.01,32.10,3510086
2020-12-28,32.10,32.31,30.02,30.15,4460436
2020-12-29,30.41,30.89,30.00,30.56,2850113
2020-12-30,30.56,31.40,30.30,30.65,2512221
2020-12-31,30.65,31.20,30.45,31.09,2105617
2021-01-04,30.96,32.68,30.85,32.10,3300854
2021-01-05,32.46,32.52,30.66,31.06,7698906
2021-01-06,31.18,31.18,29.79,30.06,5690850
2021-01-07,29.80,30.29,28.71,29.98,6177529
2021-01-08,29.86,30.64,29.43,30.25,5047664
2021-01-11,30.00,31.21,29.77,30.05,7249662
2021-01-12,30.20,30.59,29.33,29.85,5659670
2021-01-13,29.85,29.86,28.06,28.52,6796986
2021-01-14,28.65,30.70,28.47,29.90,7128525
2021-01-15,30.30,30.47,28.89,29.37,6417105
2021-01-18,29.38,31.46,29.33,31.26,8667704
2021-01-19,31.01,31.75,30.15,30.30,6046292
2021-01-20,30.45,30.78,29.61,29.92,4410203
2021-01-21,30.01,32.91,30.01,32.50,19254146
