Date,Open,High,Low,Close,Vol
2001-06-28,9.83,9.95,9.60,9.66,2221700
2001-06-29,9.64,9.78,9.45,9.47,2032800
2001-07-02,9.43,9.56,9.36,9.40,1489800
2001-07-03,9.40,9.45,9.21,9.39,1702900
2001-07-04,9.40,9.47,9.31,9.40,924100
2001-07-05,9.30,9.39,9.08,9.12,1336500
2001-07-06,9.08,9.18,8.96,9.03,1705300
2001-07-09,9.03,9.30,8.95,9.22,1662200
2001-07-10,9.28,9.36,9.23,9.29,833900
2001-07-11,9.29,9.33,9.06,9.07,1212500
2001-07-12,9.05,9.23,8.98,9.15,1135800
2001-07-13,9.22,9.22,8.98,9.02,795500
2001-07-16,9.01,9.20,9.01,9.08,957100
2001-07-17,9.08,9.12,8.84,8.97,936000
2001-07-18,8.96,8.96,8.80,8.83,804800
2001-07-19,8.85,8.98,8.77,8.98,795800
2001-07-20,9.00,9.17,8.95,9.16,953900
2001-07-23,9.19,9.20,9.08,9.10,854900
2001-07-24,9.02,9.10,8.86,8.91,891100
2001-07-25,8.85,8.90,8.58,8.70,1475000
2001-07-26,8.70,8.75,8.50,8.54,1053300
2001-07-27,8.55,8.63,8.40,8.46,1125200
2001-07-30,8.46,8.46,7.94,7.95,1537100
2001-07-31,7.78,8.20,7.76,7.97,1182100
2001-08-01,8.00,8.25,7.98,8.24,1276400
2001-08-02,8.24,8.25,7.88,8.10,787500
2001-08-03,8.10,8.16,8.05,8.05,512400
2001-08-06,7.90,7.93,7.51,7.53,1055700
2001-08-07,7.42,7.75,7.41,7.71,552800
2001-08-08,7.70,7.79,7.63,7.71,374100
2001-08-09,7.75,8.05,7.75,8.02,632800
2001-08-10,8.17,8.25,8.04,8.13,848800
2001-08-13,8.14,8.18,8.00,8.09,376900
2001-08-14,8.10,8.21,7.99,8.10,544800
2001-08-15,8.12,8.20,8.00,8.15,347600
2001-08-16,8.15,8.15,8.01,8.02,247800
2001-08-17,8.10,8.10,7.90,7.96,361200
2001-08-20,7.96,8.07,7.96,8.03,166200
2001-08-21,8.10,8.24,8.09,8.16,196800
2001-08-22,8.07,8.16,7.94,8.00,533900
2001-08-23,7.88,8.08,7.88,8.04,192800
2001-08-24,8.04,8.10,7.90,7.91,358500
2001-08-27,8.00,8.00,7.64,7.64,665600
2001-08-28,7.64,7.74,7.57,7.71,407300
2001-08-29,7.76,7.93,7.71,7.79,262300
2001-08-30,7.75,7.88,7.68,7.77,184500
2001-08-31,7.75,7.87,7.65,7.74,132900
2001-09-03,7.74,7.75,7.65,7.70,175900
2001-09-04,7.66,7.95,7.66,7.94,247300
2001-09-05,7.93,8.06,7.90,7.90,348700
2001-09-06,7.90,7.95,7.82,7.84,149100
2001-09-07,7.84,7.90,7.57,7.57,505300
2001-09-10,7.49,7.83,7.45,7.79,265400
2001-09-11,7.90,7.93,7.79,7.83,256700
2001-09-12,7.60,7.76,7.51,7.68,568800
2001-09-13,7.65,7.84,7.60,7.64,161800
2001-09-14,7.66,7.66,7.50,7.51,450300
2001-09-17,7.41,7.50,7.05,7.12,616700
2001-09-18,7.09,7.34,7.09,7.20,220300
2001-09-19,7.20,7.38,7.15,7.28,205400
2001-09-20,7.38,7.38,7.21,7.26,197900
2001-09-21,7.20,7.30,7.14,7.20,200600
2001-09-24,7.20,7.21,7.07,7.08,272700
2001-09-25,7.09,7.29,7.09,7.11,155800
2001-09-26,7.11,7.13,6.85,6.86,370400
2001-09-27,6.89,7.00,6.80,6.81,338100
2001-09-28,6.83,6.90,6.75,6.79,368000
2001-10-08,6.85,6.92,6.68,6.71,240600
2001-10-09,6.69,6.90,6.65,6.80,198200
2001-10-10,6.70,6.75,6.40,6.41,321200
2001-10-11,6.40,6.59,6.10,6.11,419800
2001-10-12,6.00,6.49,5.85,6.37,771900
2001-10-15,6.40,6.48,6.24,6.34,431400
2001-10-16,6.30,6.35,6.12,6.18,317700
2001-10-17,6.16,6.28,6.08,6.17,214900
2001-10-18,6.10,6.25,6.08,6.10,287100
2001-10-19,6.08,6.14,5.86,6.00,487100
2001-10-22,5.95,5.99,5.75,5.80,407600
2001-10-23,6.20,6.38,6.20,6.38,883200
2001-10-24,6.77,7.00,6.48,6.85,2531900
2001-10-25,6.80,6.83,6.57,6.58,921400
2001-10-26,6.55,6.64,6.40,6.55,886700
2001-10-29,6.59,6.79,6.50,6.78,419900
2001-10-30,6.75,6.75,6.63,6.64,324700
2001-10-31,6.51,6.64,6.51,6.64,296700
2001-11-01,6.65,6.96,6.55,6.88,981200
2001-11-02,6.85,7.03,6.72,6.94,1056600
2001-11-05,6.90,7.09,6.88,7.05,822600
2001-11-06,7.00,7.12,6.93,6.94,519700
2001-11-07,6.99,7.09,6.50,6.57,1141300
2001-11-08,6.47,6.80,6.33,6.77,634000
2001-11-09,6.77,6.95,6.66,6.90,464600
2001-11-12,6.90,6.99,6.80,6.81,310600
2001-11-13,6.80,6.85,6.68,6.71,216600
2001-11-14,6.73,6.85,6.71,6.80,217500
2001-11-15,6.85,7.08,6.80,6.87,470300
2001-11-16,7.30,7.48,7.00,7.02,1570900
2001-11-19,7.17,7.17,7.05,7.17,475800
2001-11-20,7.21,7.35,7.20,7.26,713700
2001-11-21,7.26,7.28,7.17,7.24,616200
2001-11-22,7.20,7.27,7.14,7.25,492700
2001-11-23,7.28,7.48,7.28,7.33,889900
2001-11-26,7.38,7.39,7.24,7.27,486100
2001-11-27,7.27,7.32,7.23,7.32,279800
2001-11-28,7.33,7.39,7.30,7.33,421300
2001-11-29,7.32,7.39,7.26,7.29,478400
2001-11-30,7.35,7.37,7.29,7.37,461000
2001-12-03,7.38,7.54,7.30,7.50,1016700
2001-12-04,7.49,7.65,7.48,7.65,1035600
2001-12-05,7.77,7.78,7.40,7.42,1401000
2001-12-06,7.40,7.46,7.29,7.41,640000
2001-12-07,7.50,7.60,7.39,7.43,442400
2001-12-10,7.39,7.40,7.29,7.37,361600
2001-12-11,7.37,7.37,7.27,7.29,341000
2001-12-12,7.27,7.27,7.13,7.14,497400
2001-12-13,7.11,7.20,7.00,7.00,635600
2001-12-14,6.98,7.12,6.94,7.01,356300
2001-12-17,6.97,7.09,6.97,7.06,180100
2001-12-18,7.08,7.20,7.04,7.17,187100
2001-12-19,7.22,7.22,7.02,7.07,153100
2001-12-20,7.03,7.05,6.80,6.86,336400
2001-12-21,6.85,6.94,6.81,6.90,238200
2001-12-25,6.76,6.91,6.58,6.78,276100
2001-12-26,6.71,6.82,6.65,6.82,133900
2001-12-27,6.85,6.89,6.76,6.77,185600
2001-12-28,6.68,6.85,6.68,6.78,241600
2001-12-31,6.79,6.80,6.70,6.71,228700
2002-01-04,6.71,7.10,6.70,6.77,175800
2002-01-07,6.81,6.90,6.63,6.68,149200
2002-01-08,6.68,6.84,6.62,6.70,241400
2002-01-09,6.68,6.72,6.03,6.03,1194100
2002-01-10,5.80,5.98,5.43,5.80,2167500
2002-01-11,5.71,5.71,5.51,5.53,693600
2002-01-14,5.43,5.52,5.18,5.21,705400
2002-01-15,5.15,5.37,5.10,5.19,498500
2002-01-16,5.25,5.46,5.20,5.38,498600
2002-01-17,5.37,5.37,5.00,5.02,606300
2002-01-18,4.98,5.10,4.86,5.00,671400
2002-01-21,4.98,5.00,4.50,4.50,1011500
2002-01-22,4.45,4.59,4.05,4.10,1051200
2002-01-23,4.08,4.51,3.99,4.51,1282100
2002-01-24,4.51,4.90,4.31,4.75,1889100
2002-01-25,4.70,5.06,4.68,4.94,1545200
2002-01-28,4.91,4.99,4.51,4.52,1246200
2002-01-29,4.73,4.97,4.73,4.97,1344000
2002-01-30,5.08,5.33,4.97,5.11,2260500
2002-01-31,5.26,5.62,5.08,5.58,2830500
2002-02-01,5.60,5.65,5.43,5.45,1659600
2002-02-04,5.40,5.69,5.35,5.66,1246400
2002-02-05,5.68,5.77,5.57,5.65,1176200
2002-02-06,5.60,5.60,5.30,5.30,702300
2002-02-07,5.25,5.54,5.25,5.48,899200
2002-02-08,5.55,5.63,5.40,5.42,668200
2002-02-25,5.60,5.69,5.53,5.67,860600
2002-02-26,5.60,5.83,5.60,5.81,1065500
2002-02-27,5.82,5.84,5.72,5.75,716200
2002-02-28,5.75,5.82,5.66,5.68,472600
2002-03-01,5.63,5.67,5.50,5.51,641100
2002-03-04,5.43,5.66,5.40,5.66,457100
2002-03-05,5.70,5.90,5.68,5.80,1521400
2002-03-06,5.80,6.06,5.77,5.85,2309800
2002-03-07,5.82,6.22,5.82,6.21,2165900
2002-03-08,6.30,6.38,6.05,6.27,2545500
2002-03-11,6.27,6.66,6.22,6.65,2478100
2002-03-12,6.65,6.75,6.40,6.41,2659500
2002-03-13,6.35,6.48,6.15,6.15,1723700
2002-03-14,6.11,6.53,6.11,6.49,1363500
2002-03-15,6.50,6.56,6.05,6.16,1640500
2002-03-18,6.13,6.38,6.13,6.24,846400
2002-03-19,6.20,6.37,6.16,6.33,716000
2002-03-20,6.31,6.46,6.30,6.38,972200
2002-03-21,6.49,6.80,6.46,6.68,3309200
2002-03-22,6.68,6.70,6.45,6.54,1262100
2002-03-25,6.52,6.60,6.50,6.58,537500
2002-03-26,6.56,6.57,6.36,6.41,747800
2002-03-27,6.39,6.50,6.30,6.50,565700
2002-03-28,6.49,6.57,6.40,6.45,516300
2002-03-29,6.41,6.44,6.12,6.20,868400
2002-04-01,6.20,6.32,6.10,6.28,494500
2002-04-02,6.24,6.48,6.24,6.33,766100
2002-04-03,6.35,6.55,6.35,6.55,1359000
2002-04-04,6.50,6.78,6.45,6.71,2435500
2002-04-05,6.75,7.07,6.65,6.70,4053300
2002-04-08,6.70,6.87,6.65,6.78,1153500
2002-04-09,6.78,6.97,6.75,6.92,1653700
2002-04-10,6.89,6.94,6.78,6.85,1113200
2002-04-11,6.81,6.85,6.67,6.68,1015600
2002-04-12,6.65,6.80,6.65,6.73,644800
2002-04-15,6.73,6.75,6.66,6.74,499800
2002-04-16,6.71,6.84,6.70,6.75,558200
2002-04-17,6.75,6.78,6.60,6.68,505100
2002-04-18,6.72,7.01,6.72,6.82,2121000
2002-04-19,6.80,7.27,6.80,7.19,5809300
2002-04-22,7.18,7.18,7.05,7.07,2549100
2002-04-23,7.00,7.17,6.98,7.00,1254641
2002-04-24,7.00,7.05,6.76,6.81,1405061
2002-04-25,6.80,6.99,6.78,6.97,893722
2002-04-26,7.11,7.26,7.07,7.17,1883668
2002-04-29,7.20,7.34,7.16,7.28,2292714
2002-04-30,7.28,7.47,7.22,7.36,2485506
2002-05-08,7.40,7.46,7.30,7.37,1079900
2002-05-09,7.30,7.42,7.22,7.29,1250131
2002-05-10,7.25,7.30,7.18,7.26,967924
2002-05-13,7.23,7.39,7.16,7.38,900244
2002-05-14,7.35,7.44,7.24,7.28,842735
2002-05-15,7.28,7.32,7.09,7.14,1210159
2002-05-16,7.10,7.23,6.83,6.85,1899072
2002-05-17,6.85,7.00,6.72,6.87,1153616
2002-05-20,6.81,6.86,6.62,6.68,880252
2002-05-21,7.00,7.35,6.82,7.24,4058960
2002-05-22,7.22,7.22,7.05,7.09,1640558
2002-05-23,7.14,7.29,7.05,7.09,920384
2002-05-24,7.10,7.13,6.85,6.90,1183634
2002-05-27,7.00,7.06,6.81,7.03,474169
2002-05-28,7.05,7.09,6.98,7.00,491558
2002-05-29,6.99,7.00,6.70,6.79,853670
2002-05-30,6.78,6.86,6.65,6.79,579343
2002-05-31,6.83,6.86,6.74,6.80,352458
2002-06-04,6.65,6.75,6.38,6.60,1166445
2002-06-05,6.55,6.55,6.20,6.21,856100
2002-06-06,6.15,6.70,6.05,6.66,1449368
2002-06-07,6.62,6.85,6.52,6.75,1312446
2002-06-10,6.79,6.95,6.70,6.82,1570263
2002-06-11,6.82,6.90,6.76,6.84,564122
2002-06-12,6.90,6.90,6.62,6.75,659848
2002-06-13,6.71,6.87,6.67,6.69,436898
2002-06-14,6.69,6.84,6.62,6.64,540400
2002-06-17,6.60,6.78,6.55,6.75,470200
2002-06-18,6.84,7.05,6.80,7.00,1588700
2002-06-19,7.00,7.00,6.82,6.83,679600
2002-06-20,6.83,7.05,6.82,6.92,1210300
2002-06-21,6.99,7.28,6.96,7.22,3094500
2002-06-24,7.94,7.94,7.60,7.94,7905700
2002-06-25,7.92,8.34,7.78,7.94,6505700
2002-06-26,7.90,8.22,7.81,8.09,3452100
2002-06-27,8.20,8.28,7.97,8.08,2532900
2002-06-28,8.03,8.11,7.75,7.90,3115400
2002-07-01,8.00,8.46,8.00,8.17,7171300
2002-07-02,8.13,8.40,8.07,8.39,3869500
2002-07-03,8.40,8.41,8.25,8.34,1874100
2002-07-04,8.33,8.40,8.18,8.20,2385100
2002-07-05,8.26,8.40,8.08,8.40,1945200
2002-07-08,8.41,8.68,8.41,8.50,4448700
2002-07-09,8.50,8.53,8.37,8.40,1822800
2002-07-10,8.40,8.59,8.32,8.34,2995100
2002-07-11,8.35,8.82,8.35,8.76,7969800
2002-07-12,8.94,8.98,8.49,8.51,12288800
2002-07-15,8.49,8.49,8.21,8.24,4653800
2002-07-16,8.22,8.38,8.21,8.22,2454300
2002-07-17,8.22,8.37,8.11,8.36,2206800
2002-07-18,8.32,8.40,8.22,8.28,1909200
2002-07-19,8.30,8.69,8.30,8.59,4624400
2002-07-22,8.59,8.68,8.42,8.50,2718700
2002-07-23,8.52,8.57,8.40,8.45,1463400
2002-07-24,8.46,8.52,8.27,8.32,1343500
2002-07-25,8.35,8.45,8.25,8.37,1024700
2002-07-26,8.45,8.50,8.30,8.35,1045800
2002-07-29,8.34,8.40,8.20,8.38,950861
2002-07-30,8.30,8.39,8.25,8.36,548478
2002-07-31,8.30,8.40,8.22,8.23,998201
2002-08-01,8.21,8.30,8.10,8.24,1030474
2002-08-02,8.25,8.37,8.24,8.31,722256
2002-08-05,8.40,8.62,8.40,8.42,2613788
2002-08-06,8.45,8.58,8.35,8.49,1853535
2002-08-07,8.49,8.54,8.40,8.45,739371
2002-08-08,8.45,8.51,8.40,8.40,743800
2002-08-09,8.40,8.40,8.17,8.21,1254685
2002-08-12,8.16,8.28,8.10,8.16,969964
2002-08-13,8.15,8.24,8.11,8.18,799112
2002-08-14,8.15,8.25,8.15,8.25,376828
2002-08-15,8.25,8.28,8.11,8.15,436032
2002-08-16,8.18,8.26,8.09,8.21,800520
2002-08-19,8.21,8.44,8.18,8.36,1075736
2002-08-20,8.43,8.46,8.36,8.40,1510676
2002-08-21,8.41,8.46,8.30,8.33,1073803
2002-08-22,8.31,8.48,8.30,8.43,2063058
2002-08-23,8.47,8.47,8.35,8.40,803896
2002-08-26,8.49,8.49,8.25,8.28,1155270
2002-08-27,8.27,8.35,8.18,8.24,2124665
2002-08-28,8.23,8.30,8.20,8.24,490097
2002-08-29,8.23,8.25,8.15,8.17,929844
2002-08-30,8.16,8.21,8.16,8.18,482883
2002-09-02,8.18,8.25,8.16,8.20,456195
2002-09-03,8.20,8.26,8.18,8.20,571625
2002-09-04,8.20,8.21,8.15,8.18,503640
2002-09-05,8.15,8.16,7.90,7.91,1565400
2002-09-06,7.90,7.96,7.71,7.73,1468620
2002-09-09,7.70,7.70,7.55,7.63,1150159
2002-09-10,7.60,7.68,7.56,7.66,343026
2002-09-11,7.62,7.66,7.48,7.61,680079
2002-09-12,7.61,7.69,7.54,7.65,320917
2002-09-13,7.64,7.66,7.58,7.64,267089
2002-09-16,7.55,7.63,7.30,7.38,742723
2002-09-17,7.35,7.44,7.28,7.41,639034
2002-09-18,7.38,7.41,7.28,7.29,395361
2002-09-19,7.28,7.68,7.22,7.59,694653
2002-09-20,7.50,7.59,7.40,7.43,477415
2002-09-23,7.42,7.55,7.37,7.47,264857
2002-09-24,7.50,7.55,7.40,7.49,395233
2002-09-25,7.49,7.66,7.43,7.55,390332
2002-09-26,7.55,7.58,7.46,7.47,461062
2002-09-27,7.51,7.56,7.45,7.47,353282
2002-10-08,7.40,7.41,7.30,7.38,373162
2002-10-09,7.40,7.40,7.20,7.22,525880
2002-10-10,7.22,7.30,7.17,7.19,242500
2002-10-11,7.18,7.24,7.16,7.17,277009
2002-10-14,7.15,7.26,7.10,7.25,305164
2002-10-15,7.25,7.29,7.18,7.22,282770
2002-10-16,7.28,7.37,7.25,7.28,360209
2002-10-17,7.28,7.28,7.09,7.10,386446
2002-10-18,7.08,7.24,7.03,7.18,262531
2002-10-21,7.16,7.22,7.06,7.20,261546
2002-10-22,7.25,7.42,7.20,7.34,626467
2002-10-23,7.34,7.43,7.25,7.42,427996
2002-10-24,7.42,7.80,7.36,7.55,2599846
2002-10-25,7.55,7.63,7.40,7.42,763850
2002-10-28,7.50,7.69,7.50,7.65,2135388
2002-10-29,7.64,7.75,7.56,7.73,1804870
2002-10-30,7.78,7.78,7.62,7.71,888562
2002-10-31,7.73,7.74,7.56,7.60,972681
2002-11-01,7.53,7.71,7.53,7.71,714806
2002-11-04,7.73,7.80,7.70,7.79,881295
2002-11-05,7.74,7.99,7.73,7.85,1878799
2002-11-06,7.85,7.93,7.80,7.87,859706
2002-11-07,7.87,7.90,7.73,7.80,812517
2002-11-08,7.90,7.93,7.50,7.51,1029195
2002-11-11,7.51,7.64,7.46,7.47,513000
2002-11-12,7.47,7.60,7.28,7.34,847502
2002-11-13,7.35,7.48,7.30,7.47,835699
2002-11-14,7.46,7.50,7.20,7.20,613011
2002-11-15,7.21,7.42,7.16,7.27,807210
2002-11-18,7.22,7.30,7.17,7.26,331233
2002-11-19,7.30,7.39,7.18,7.35,467750
2002-11-20,7.35,7.35,7.11,7.13,614320
2002-11-21,7.10,7.12,6.60,6.64,1681611
2002-11-22,6.65,6.80,6.50,6.70,937923
2002-11-25,6.60,6.83,6.59,6.79,468424
2002-11-26,6.80,6.85,6.45,6.50,678500
2002-11-27,6.50,6.69,6.40,6.59,794870
2002-11-28,6.59,6.84,6.52,6.84,802104
2002-11-29,6.85,7.09,6.78,6.99,1765092
2002-12-02,6.98,6.99,6.66,6.67,738071
2002-12-03,6.65,6.78,6.61,6.76,398480
2002-12-04,6.76,6.97,6.74,6.83,517900
2002-12-05,6.81,6.86,6.71,6.83,424155
2002-12-06,6.85,6.89,6.76,6.82,351561
2002-12-09,6.80,6.85,6.72,6.75,314926
2002-12-10,6.75,6.82,6.66,6.67,308424
2002-12-11,6.68,6.69,6.60,6.68,261580
2002-12-12,6.69,6.84,6.69,6.73,398193
2002-12-13,6.75,6.96,6.63,6.86,578980
2002-12-16,6.88,7.00,6.86,6.98,747601
2002-12-17,6.95,7.05,6.93,7.05,806669
2002-12-18,7.05,7.12,6.93,6.95,832764
2002-12-19,6.91,7.00,6.88,6.95,352959
2002-12-20,6.96,7.06,6.94,7.05,525492
2002-12-23,7.06,7.12,7.02,7.02,662021
2002-12-24,7.02,7.24,7.00,7.21,1618878
2002-12-25,7.26,7.28,7.09,7.13,801815
2002-12-26,7.09,7.14,6.81,6.85,992122
2002-12-27,6.70,6.94,6.70,6.89,697701
2002-12-30,6.86,7.14,6.79,7.01,1594608
2002-12-31,7.00,7.08,6.93,6.95,644642
2003-01-02,6.98,7.01,6.77,6.79,562910
2003-01-03,6.75,6.86,6.72,6.79,354313
2003-01-06,6.78,6.99,6.75,6.99,549150
2003-01-07,7.00,7.08,6.89,6.95,458109
2003-01-08,6.89,7.30,6.89,7.29,2290400
2003-01-09,7.28,7.40,7.18,7.37,2265114
2003-01-10,7.35,7.47,7.22,7.24,1887068
2003-01-13,7.20,7.50,7.20,7.42,1520893
2003-01-14,7.42,7.87,7.39,7.72,4210243
2003-01-15,7.72,7.84,7.58,7.59,2346291
2003-01-16,7.59,7.76,7.58,7.76,1483649
2003-01-17,7.76,7.80,7.62,7.73,1437035
2003-01-20,7.70,7.77,7.62,7.74,1027366
2003-01-21,7.74,7.75,7.60,7.61,1356166
2003-01-22,7.55,7.59,7.39,7.58,1648226
2003-01-23,7.41,7.59,7.41,7.50,905545
2003-01-24,7.44,7.62,7.44,7.60,594689
2003-01-27,7.60,7.75,7.60,7.67,905200
2003-01-28,7.67,7.72,7.60,7.66,735524
2003-01-29,7.66,7.95,7.66,7.83,2200281
2003-02-10,7.85,7.85,7.73,7.80,637200
2003-02-11,7.77,7.85,7.77,7.82,459328
2003-02-12,7.82,7.88,7.79,7.85,619646
2003-02-13,7.90,7.90,7.71,7.72,1033907
2003-02-14,7.70,7.91,7.70,7.75,666900
2003-02-17,7.71,7.82,7.62,7.66,1096208
2003-02-18,7.66,7.72,7.63,7.68,487719
2003-02-19,7.69,7.80,7.69,7.80,355771
2003-02-20,7.75,7.86,7.75,7.79,518688
2003-02-21,7.78,7.81,7.60,7.61,693020
2003-02-24,7.56,7.69,7.55,7.66,448977
2003-02-25,7.70,7.84,7.70,7.81,991500
2003-02-26,7.81,7.82,7.74,7.80,413505
2003-02-27,7.80,8.05,7.78,8.01,2805582
2003-02-28,8.01,8.02,7.88,8.00,1262225
2003-03-03,8.00,8.16,7.98,8.10,1575020
2003-03-04,8.12,8.14,8.00,8.07,715197
2003-03-05,8.05,8.08,7.91,8.06,931523
2003-03-06,8.02,8.06,7.85,7.88,857264
2003-03-07,7.86,8.25,7.86,8.05,3831628
2003-03-10,8.00,8.10,7.95,7.95,1551855
2003-03-11,7.94,7.99,7.86,7.92,933194
2003-03-12,7.81,8.06,7.81,8.06,1037739
2003-03-13,8.00,8.14,8.00,8.10,2004600
2003-03-14,8.10,8.28,8.05,8.24,2452803
2003-03-17,8.23,8.35,8.21,8.25,2399209
2003-03-18,8.28,8.34,8.13,8.15,2145743
2003-03-19,8.13,8.24,8.08,8.11,1440887
2003-03-20,8.11,8.17,8.01,8.06,1104791
2003-03-21,8.06,8.19,8.02,8.14,937863
2003-03-24,8.16,8.23,8.12,8.22,652633
2003-03-25,8.21,8.24,8.07,8.18,914590
2003-03-26,8.10,8.16,7.96,7.97,1220250
2003-03-27,7.93,8.14,7.70,8.10,3293735
2003-03-28,8.15,8.20,8.01,8.01,1689279
2003-03-31,8.08,8.40,8.03,8.38,3932438
2003-04-01,8.40,8.49,8.30,8.38,2905194
2003-04-02,8.35,8.49,8.33,8.42,1471483
2003-04-03,8.40,8.45,8.32,8.34,666395
2003-04-04,8.34,8.46,8.28,8.41,1120897
2003-04-07,8.40,8.55,8.26,8.28,3231634
2003-04-08,8.26,8.65,8.26,8.48,3238367
2003-04-09,8.45,8.75,8.45,8.72,3174900
2003-04-10,8.72,8.95,8.70,8.81,4386311
2003-04-11,8.81,9.60,8.81,9.36,9719193
2003-04-14,9.38,9.65,9.26,9.55,6895239
2003-04-15,9.56,9.90,9.44,9.58,5887137
2003-04-16,9.60,10.48,9.45,9.91,11829054
2003-04-17,9.98,10.65,9.98,10.31,9386241
2003-04-18,10.37,10.58,9.85,9.90,6721305
2003-04-21,9.86,9.90,9.40,9.82,4845537
2003-04-22,9.81,10.80,9.63,10.80,13822937
2003-04-23,10.80,11.39,10.36,10.53,17434624
2003-04-24,10.49,10.50,9.65,9.74,11711728
2003-04-25,9.60,10.09,9.31,9.45,7996269
2003-04-28,9.35,10.40,9.25,10.40,10342816
2003-04-29,10.38,11.15,10.14,10.70,16319044
2003-04-30,10.68,11.05,10.40,10.58,7435900
2003-05-12,10.60,11.64,10.50,11.64,11732400
2003-05-13,11.80,11.96,11.13,11.51,11041777
2003-05-14,11.46,11.85,11.18,11.76,7231531
2003-05-15,11.80,12.21,11.51,11.60,8281632
2003-05-16,11.59,12.15,11.50,11.90,7471188
2003-05-19,11.90,12.08,11.43,11.46,6296380
2003-05-20,11.40,11.72,11.30,11.53,3679277
2003-05-21,11.50,11.75,11.05,11.11,4832240
2003-05-22,11.08,11.55,10.85,11.53,4937821
2003-05-23,11.56,11.95,11.45,11.64,6687422
2003-05-26,11.68,11.80,11.43,11.69,3754188
2003-05-27,11.68,11.75,11.28,11.39,3897253
2003-05-28,11.41,11.58,11.20,11.25,3038557
2003-05-29,11.18,11.46,11.13,11.39,2582029
2003-05-30,11.32,11.80,11.26,11.62,5416936
2003-06-02,11.60,11.75,11.45,11.69,2618070
2003-06-03,11.70,11.75,11.15,11.20,3934638
2003-06-04,11.16,11.33,10.81,11.03,4459410
2003-06-05,11.06,11.35,10.92,10.92,2740163
2003-06-06,10.85,10.95,10.50,10.62,4400314
2003-06-10,10.50,10.69,10.28,10.33,3063527
2003-06-11,10.40,10.65,10.37,10.59,2591424
2003-06-12,10.60,10.65,10.32,10.50,2483388
2003-06-13,10.50,10.89,10.42,10.75,3170311
2003-06-16,10.75,10.89,10.60,10.80,1466443
2003-06-17,10.79,10.85,10.67,10.72,1012005
2003-06-18,10.78,10.81,10.65,10.65,849080
2003-06-19,10.60,10.69,10.00,10.30,2202776
2003-06-20,10.29,10.30,10.05,10.08,1694000
2003-06-23,10.07,10.15,9.82,9.91,2119271
2003-06-24,9.91,10.00,9.85,9.92,1298841
2003-06-25,9.90,10.07,9.80,9.84,1169790
2003-06-26,9.80,10.25,9.59,10.23,2803746
2003-06-27,10.09,10.30,9.95,9.98,1690000
2003-06-30,9.75,10.15,9.71,9.97,765283
2003-07-01,9.95,10.27,9.90,10.06,1134053
2003-07-02,10.07,10.46,10.07,10.45,1873109
2003-07-03,10.43,10.55,10.35,10.46,1386264
2003-07-04,10.29,10.65,10.25,10.53,3066080
2003-07-07,10.53,11.00,10.51,10.93,4052955
2003-07-08,10.93,10.96,10.65,10.81,3266293
2003-07-09,10.78,10.95,10.64,10.69,2702812
2003-07-10,10.66,11.05,10.66,11.02,4058300
2003-07-11,11.02,11.04,10.70,10.79,3162533
2003-07-14,10.80,10.86,10.62,10.68,1839989
2003-07-15,10.69,10.80,10.62,10.80,1859511
2003-07-16,10.78,11.11,10.75,11.06,2757041
2003-07-17,11.12,11.47,11.02,11.41,4157300
2003-07-18,11.35,11.46,10.97,11.02,3393000
2003-07-21,11.00,11.18,10.90,11.15,2939438
2003-07-22,11.25,11.35,10.85,11.00,2008387
2003-07-23,11.05,11.12,10.80,10.92,1114274
2003-07-24,10.95,11.15,10.80,11.13,1425480
2003-07-25,11.00,11.22,10.77,11.00,2463342
2003-07-28,10.81,11.00,10.75,10.89,771494
2003-07-29,10.82,11.05,10.81,10.95,1059610
2003-07-30,10.95,11.03,10.81,10.88,645661
2003-07-31,10.81,11.03,10.81,10.93,872482
2003-08-01,10.85,11.00,10.83,10.97,997198
2003-08-04,11.00,11.48,10.86,11.38,3490575
2003-08-05,11.38,11.45,11.20,11.29,1455362
2003-08-06,11.28,11.29,11.10,11.15,693198
2003-08-07,11.12,11.24,11.06,11.07,687932
2003-08-11,10.85,10.98,10.62,10.90,1362721
2003-08-12,10.95,10.95,10.66,10.79,1141556
2003-08-13,10.75,10.75,10.22,10.24,2381977
2003-08-14,10.10,10.37,9.98,10.06,1314002
2003-08-15,10.06,10.20,10.05,10.05,727908
2003-08-18,10.06,10.38,10.05,10.13,858550
2003-08-19,10.16,10.16,9.95,9.98,1131300
2003-08-20,9.95,9.95,9.71,9.74,1006949
2003-08-21,9.75,9.88,9.70,9.86,649570
2003-08-22,9.85,9.94,9.78,9.88,578145
2003-08-25,9.76,9.95,9.64,9.92,1263093
2003-08-26,9.92,10.12,9.78,10.00,523442
2003-08-27,9.95,10.06,9.85,9.92,369605
2003-08-28,9.94,9.94,9.65,9.71,692560
2003-08-29,9.65,9.92,9.65,9.81,801970
2003-09-01,9.80,10.09,9.75,10.05,903768
2003-09-02,10.00,10.05,9.78,9.88,975864
2003-09-03,9.88,9.99,9.72,9.94,703950
2003-09-04,9.87,9.98,9.80,9.89,499900
2003-09-05,9.85,9.86,9.42,9.60,1720158
2003-09-08,9.50,9.50,9.13,9.21,1635992
2003-09-09,9.20,9.23,9.01,9.16,999435
2003-09-10,9.20,9.20,9.03,9.14,331081
2003-09-11,9.10,9.18,9.06,9.12,596332
