Date,Open,High,Low,Close,Vol
2013-03-01,14.45,14.50,14.26,14.48,4006673
2013-03-04,14.46,14.46,13.66,13.80,5564804
2013-03-05,13.80,14.20,13.66,14.02,5209087
2013-03-06,14.60,14.86,14.44,14.68,7808010
2013-03-07,14.61,15.30,14.54,14.89,8390302
2013-03-08,14.80,15.20,14.38,14.40,4801917
2013-03-11,14.35,14.40,13.93,14.30,3200879
2013-03-12,14.25,14.59,13.42,13.70,6154162
2013-03-13,13.70,13.70,13.00,13.60,4591192
2013-03-14,13.56,14.05,13.35,14.00,4609030
2013-03-15,13.85,14.28,13.68,14.01,4593728
2013-03-18,14.05,14.40,13.92,14.13,3563252
2013-03-19,13.80,13.98,13.05,13.10,7981786
2013-03-20,13.07,13.88,13.00,13.83,8137544
2013-03-21,13.87,14.32,13.71,14.07,6311630
2013-03-22,13.96,14.85,13.69,14.67,8336526
2013-03-25,14.92,15.27,14.70,14.98,9567752
2013-03-26,14.83,15.43,14.83,15.38,9994581
2013-03-27,15.38,15.93,15.23,15.49,11533205
2013-03-28,15.30,15.65,14.60,15.43,8038967
2013-03-29,15.31,15.40,14.82,15.10,5929106
2013-04-01,15.01,15.49,15.00,15.31,5233388
2013-04-02,15.34,15.37,14.30,14.40,5866122
2013-04-03,14.40,14.65,13.81,14.20,5425940
2013-04-08,14.10,14.88,13.96,14.75,5480838
2013-04-09,14.74,15.31,14.67,15.16,5926904
2013-04-10,15.09,15.35,14.80,14.99,3432673
2013-04-11,15.01,15.19,14.90,15.02,2407644
2013-04-12,15.20,15.70,15.20,15.38,7660237
2013-04-15,15.40,15.46,14.40,14.45,5137063
2013-04-16,14.05,14.79,13.82,14.76,10574868
2013-04-17,14.65,15.01,14.46,14.84,5232829
2013-04-18,14.74,15.10,14.66,14.82,6214040
2013-04-19,14.98,16.30,14.83,16.30,18746699
2013-04-22,16.23,16.42,15.94,16.35,14046903
2013-04-23,16.35,16.75,15.76,15.93,11495236
2013-04-24,16.05,16.75,15.55,16.55,14075564
2013-04-25,16.49,17.21,16.38,16.55,16143390
2013-04-26,15.85,16.05,14.90,15.35,19471669
2013-05-02,15.12,15.96,15.01,15.92,6540649
2013-05-03,15.94,16.53,15.85,15.85,8579879
2013-05-06,15.85,16.32,15.42,16.32,13486195
2013-05-07,16.24,16.31,15.71,15.80,8780647
2013-05-08,15.82,16.40,15.63,16.39,9934953
2013-05-09,16.49,16.95,16.20,16.75,12366182
2013-05-10,16.68,16.79,16.43,16.68,6804993
2013-05-13,16.75,16.80,16.40,16.55,5558073
2013-05-14,16.45,16.50,15.88,16.15,7290693
2013-05-15,16.05,16.85,16.05,16.72,7219040
2013-05-16,16.70,16.95,16.41,16.75,7637538
2013-05-17,16.72,16.95,16.38,16.87,8191880
2013-05-20,16.91,17.66,16.71,17.50,12176557
2013-05-21,17.35,17.78,17.31,17.49,7002446
2013-05-22,17.49,17.53,16.70,16.99,9014230
2013-05-23,16.80,17.31,16.71,16.80,5825815
2013-05-24,16.73,17.05,16.67,16.82,3948952
2013-05-27,17.00,17.88,16.99,17.62,11278851
2013-05-28,17.68,18.02,17.40,17.75,11688168
2013-05-29,17.92,18.15,17.41,17.87,11118351
2013-05-30,17.70,18.18,17.58,17.87,8540679
2013-05-31,17.87,18.00,17.32,17.40,7142650
2013-06-03,17.40,17.80,17.32,17.60,5206985
2013-06-04,17.57,17.57,16.45,16.58,8594403
2013-06-05,16.65,16.97,16.56,16.77,4498749
2013-06-06,16.70,16.70,16.16,16.26,5564644
2013-06-07,16.26,16.40,15.74,15.75,6652798
2013-06-13,15.56,15.66,14.18,15.36,5947704
2013-06-14,15.31,15.98,15.31,15.72,4149553
2013-06-17,15.71,16.17,15.61,15.73,3792315
2013-06-18,15.73,15.95,15.30,15.82,3562070
2013-06-19,16.00,16.50,15.82,16.49,6705856
2013-06-20,16.31,16.35,15.76,15.79,4229199
2013-06-21,15.30,15.90,15.00,15.53,3260725
2013-06-24,15.41,15.52,14.15,14.45,4991300
2013-06-25,14.19,15.14,13.11,14.80,7215407
2013-06-26,14.80,15.29,14.61,15.16,5195802
2013-06-27,15.29,16.03,14.80,14.82,6726179
2013-06-28,14.79,15.23,14.35,14.99,3129840
2013-07-01,14.82,15.17,14.76,15.06,3312007
2013-07-02,15.05,15.33,14.81,15.32,7061813
2013-07-03,15.20,15.24,14.48,14.90,5550459
2013-07-04,15.28,15.75,15.02,15.43,10302273
2013-07-05,15.26,15.39,15.03,15.05,6786234
2013-07-08,14.86,14.86,13.52,13.54,7107036
2013-07-09,13.45,14.08,13.40,13.89,6031284
2013-07-10,13.82,14.25,13.72,14.23,3374626
2013-07-11,14.30,14.85,14.23,14.48,4430761
2013-07-12,14.52,14.69,14.13,14.18,3903858
2013-07-15,14.21,14.65,14.21,14.56,3412059
2013-07-16,14.60,14.93,14.36,14.86,4876977
2013-07-17,14.75,15.11,14.62,14.85,4646058
2013-07-18,14.75,15.10,14.51,14.63,3848446
2013-07-19,14.62,14.89,13.97,13.97,5013929
2013-07-22,13.68,14.32,13.53,14.15,3949323
2013-07-23,14.31,14.71,14.25,14.55,5009877
2013-07-24,14.44,14.65,14.07,14.33,4366623
2013-07-25,14.40,14.91,14.33,14.76,6976238
2013-07-26,14.73,15.27,14.61,14.96,6138159
2013-07-29,14.86,15.18,14.56,14.67,4037925
2013-07-30,14.66,14.84,13.93,14.25,4007931
2013-07-31,14.25,14.38,14.01,14.15,2345330
2013-08-01,14.25,14.78,14.13,14.73,4393789
2013-08-02,14.72,15.10,14.71,14.88,7026723
2013-08-05,14.88,16.37,14.76,15.98,10555561
2013-08-06,16.06,16.88,16.06,16.60,12915808
2013-08-07,16.41,17.28,16.31,16.90,11249369
2013-08-08,16.78,17.18,16.70,16.81,5026175
2013-08-09,16.85,18.49,16.84,17.72,13134461
2013-08-12,17.70,19.10,17.65,18.20,11790252
2013-08-13,18.29,18.79,17.78,18.51,7687173
2013-08-14,18.35,18.59,18.10,18.25,4530438
2013-08-15,18.01,18.30,17.40,17.57,7134818
2013-08-16,17.58,18.02,17.25,17.25,6442930
2013-08-19,17.14,17.80,17.07,17.73,6711456
2013-08-20,17.74,18.64,17.61,18.60,10660350
2013-08-21,18.58,18.97,18.18,18.30,8450262
2013-08-22,18.51,19.60,18.51,19.07,10833388
2013-08-23,18.90,19.19,18.13,18.30,7422558
2013-08-26,18.36,18.66,18.03,18.40,4588108
2013-08-27,18.39,18.40,17.48,18.16,10070604
2013-08-28,17.95,18.61,17.68,18.40,7432425
2013-08-29,18.25,18.75,18.01,18.12,4753631
2013-08-30,18.18,18.29,16.70,17.00,8601815
2013-09-02,16.95,17.86,16.90,17.80,6212613
2013-09-03,17.84,18.35,17.61,18.16,4144483
2013-09-04,18.06,18.80,17.83,17.90,3986749
2013-09-05,18.10,18.80,18.00,18.30,5871771
2013-09-06,18.30,18.55,17.75,18.17,4256621
2013-09-09,18.11,18.38,17.80,17.97,4316266
2013-09-10,18.11,18.31,17.42,17.85,4570012
2013-09-11,17.85,17.85,17.10,17.43,4504045
2013-09-12,17.81,18.18,17.41,18.00,5520696
2013-09-13,18.03,18.42,17.83,18.18,5644469
2013-09-16,18.08,18.10,17.50,17.90,4962401
2013-09-17,17.75,17.90,17.21,17.28,4169150
2013-09-18,17.10,17.60,17.10,17.31,2432680
2013-09-23,17.35,17.35,16.73,17.00,8235408
2013-09-24,16.97,16.97,16.28,16.59,7853387
2013-09-25,16.48,17.10,16.43,16.70,5941283
2013-09-26,16.57,16.98,16.10,16.30,3914226
2013-09-27,16.30,16.75,16.26,16.72,2715105
2013-09-30,16.75,17.08,16.71,16.85,2163203
2013-10-08,16.85,17.06,16.65,16.99,3407248
2013-10-09,16.98,17.40,16.87,17.19,4501791
2013-10-10,17.11,17.55,17.00,17.17,5715092
2013-10-11,17.34,17.50,17.17,17.31,2778791
2013-10-14,17.20,17.50,16.88,17.29,5235235
2013-10-15,17.44,17.47,16.88,17.01,4718878
2013-10-16,17.00,17.07,16.46,16.70,3583927
2013-10-17,16.87,17.25,16.72,16.82,3141087
2013-10-18,16.78,16.78,16.26,16.30,4592648
2013-10-21,16.33,16.60,16.23,16.48,4030889
2013-10-22,16.50,17.25,16.42,16.93,8250789
2013-10-23,16.85,16.99,15.95,16.17,4891401
2013-10-24,16.19,16.30,15.50,15.68,6471965
2013-10-25,15.76,15.85,15.29,15.48,3221453
2013-10-28,15.48,15.70,15.32,15.51,2087647
2013-10-29,15.52,15.57,14.49,14.89,4816730
2013-10-30,14.89,15.23,14.67,15.23,4897727
2013-10-31,15.10,15.25,14.86,15.02,3498404
2013-11-01,14.95,15.00,14.74,14.87,2653002
2013-11-04,14.81,14.97,14.75,14.95,2785163
2013-11-05,14.89,15.28,14.81,15.24,3573068
2013-11-06,15.30,15.58,15.22,15.45,6733980
2013-11-07,15.39,15.39,14.78,14.87,4177360
2013-11-08,14.90,14.90,14.16,14.28,5165994
2013-11-11,14.31,14.41,13.95,14.32,2756778
2013-11-12,14.27,14.53,14.05,14.46,4424394
2013-11-13,14.32,14.40,14.10,14.23,2429680
2013-11-14,14.23,14.49,14.22,14.48,3734797
2013-11-15,14.55,14.95,14.55,14.82,5948035
2013-11-18,15.01,15.18,14.82,15.03,6304268
2013-11-19,15.00,15.28,14.91,15.20,5270071
2013-11-20,15.15,16.25,15.00,16.10,14562288
2013-11-21,16.09,16.09,15.65,15.79,9178120
2013-11-22,15.78,16.38,15.78,16.08,12397752
2013-11-25,16.01,16.25,15.71,15.82,6003847
2013-11-26,15.80,15.99,15.58,15.77,2919818
2013-11-27,15.71,16.00,15.60,15.89,5341794
2013-11-28,15.91,16.33,15.76,16.21,9478564
2013-11-29,16.28,16.45,16.02,16.21,5436063
2013-12-02,15.80,15.88,15.16,15.26,7779522
2013-12-03,15.13,15.82,14.98,15.73,4954523
2013-12-04,15.68,16.55,15.65,16.31,11133164
2013-12-05,16.26,16.71,16.22,16.43,6458703
2013-12-06,16.43,16.62,16.00,16.18,4085554
2013-12-09,16.32,16.48,16.15,16.45,3695946
2013-12-10,16.50,16.70,16.35,16.49,3254735
2013-12-11,16.46,16.68,16.22,16.46,3716278
2013-12-12,16.41,16.61,16.26,16.32,2863725
2013-12-13,16.26,16.65,16.10,16.51,4326861
2013-12-16,16.65,16.65,15.85,15.85,3752512
2013-12-17,15.97,16.10,15.36,15.58,3651546
2013-12-18,15.63,15.79,15.40,15.66,1704861
2013-12-19,15.77,15.84,15.52,15.65,1651368
2013-12-20,15.65,15.66,15.05,15.33,3854743
2013-12-23,15.30,15.30,14.69,14.71,3724312
2013-12-24,14.61,14.88,14.50,14.67,4681060
2013-12-25,14.74,15.22,14.65,15.20,4455704
2013-12-26,15.33,15.48,14.90,15.00,3042353
2013-12-27,15.00,15.27,14.91,15.10,3843733
2013-12-30,15.20,15.30,15.04,15.06,2307038
2013-12-31,15.07,15.19,14.77,15.00,3428341
2014-01-02,15.00,15.50,14.91,15.38,3621310
2014-01-03,15.30,15.45,15.01,15.19,3252188
2014-01-06,15.12,15.13,14.30,14.42,5471515
2014-01-07,14.45,14.50,13.97,14.28,5598412
2014-01-08,14.56,14.70,14.20,14.35,3145846
2014-01-09,14.35,14.35,13.98,14.04,5091911
2014-01-10,14.03,14.03,13.43,13.49,5106099
2014-01-13,13.55,13.80,13.46,13.67,3339859
2014-01-14,13.70,14.12,13.68,14.12,3843143
2014-01-15,14.15,14.22,13.78,14.01,3579425
2014-01-16,14.00,14.12,13.88,13.96,2296586
2014-01-17,13.89,13.95,13.78,13.95,1551248
2014-01-20,14.00,14.10,13.55,13.67,2932179
2014-01-21,13.67,13.98,13.57,13.98,2388492
2014-01-22,14.05,14.90,14.04,14.59,6876706
2014-01-23,14.54,14.75,14.45,14.53,3864306
2014-01-24,14.53,14.70,14.40,14.64,5126058
2014-01-27,14.56,14.61,14.38,14.47,3137296
2014-01-28,14.47,14.56,14.28,14.41,2019908
2014-01-29,14.44,14.73,14.44,14.70,3467205
2014-01-30,14.70,14.71,14.30,14.37,2860053
2014-02-07,14.15,14.56,14.03,14.55,3205571
2014-02-10,14.56,15.05,14.51,14.95,6080892
2014-02-11,15.00,15.18,14.82,14.87,4735159
2014-02-12,14.87,15.25,14.79,15.20,5430298
2014-02-13,15.40,15.61,15.23,15.25,8678716
2014-02-14,15.12,15.39,15.12,15.20,6006541
2014-02-17,15.29,15.48,15.18,15.35,6101198
2014-02-18,15.40,15.58,15.20,15.44,6604398
2014-02-19,15.45,15.45,15.19,15.22,4821852
2014-02-20,15.30,15.33,14.68,14.77,6972269
2014-02-21,14.70,14.87,14.19,14.31,7409693
2014-02-24,14.31,14.31,13.90,14.10,5831081
2014-02-25,14.14,14.24,13.60,13.73,6006796
2014-02-26,13.73,14.07,13.50,14.06,4015976
2014-02-27,14.01,14.16,13.51,13.57,4859853
2014-02-28,13.47,14.04,13.45,13.96,3262344
2014-03-03,14.02,14.26,13.87,14.23,4499830
2014-03-04,14.12,14.15,13.88,13.96,4225221
2014-03-05,14.13,14.13,13.70,13.75,3806931
2014-03-06,13.64,13.90,13.61,13.75,3406270
2014-03-07,13.79,13.84,13.72,13.79,2278417
2014-03-10,13.77,13.77,13.10,13.11,6160145
2014-03-11,13.11,13.80,13.08,13.80,8111933
2014-03-12,13.77,13.89,13.38,13.66,4364870
2014-03-13,13.66,13.87,13.66,13.80,4359519
2014-03-14,13.96,14.41,13.96,14.30,11578798
2014-03-17,14.30,14.56,14.12,14.41,8627073
2014-03-18,14.41,14.63,14.24,14.34,8948461
2014-03-19,14.23,14.30,13.98,14.17,4939709
2014-03-20,14.17,14.29,13.89,13.89,5535928
2014-03-21,14.01,14.47,13.88,14.42,8974121
2014-03-24,14.40,14.85,14.30,14.56,8122416
2014-03-25,14.49,15.50,14.41,14.73,9836697
2014-03-26,14.82,14.87,14.47,14.52,5094523
2014-03-27,14.48,14.61,14.15,14.19,5156781
2014-03-28,14.19,14.48,14.10,14.12,4252318
2014-03-31,14.25,14.35,14.07,14.28,3792145
2014-04-01,14.40,14.77,14.34,14.68,7412021
2014-04-02,14.79,14.88,14.52,14.71,6270282
2014-04-03,14.80,14.98,14.61,14.70,5929645
2014-04-04,14.70,15.51,14.54,15.26,15343769
2014-04-08,15.12,15.90,15.11,15.59,16353044
2014-04-09,15.60,15.80,15.50,15.70,9177789
2014-04-10,15.70,15.78,15.45,15.50,9827808
2014-04-11,15.40,15.75,15.27,15.72,8331787
2014-04-14,15.72,15.95,15.65,15.91,8955559
2014-04-15,16.15,16.29,15.11,15.24,17137041
2014-04-16,15.20,15.35,14.91,15.21,6220022
2014-04-17,15.20,15.30,15.12,15.12,3384196
2014-04-18,15.11,15.13,14.85,15.01,4603074
2014-04-21,14.90,14.95,14.25,14.40,11369158
2014-04-22,14.30,14.67,13.98,14.16,10940893
2014-04-23,14.19,14.37,14.12,14.25,4659008
2014-04-24,14.16,14.24,13.90,14.01,5912618
2014-04-25,14.07,14.08,13.68,13.78,4522409
2014-04-28,13.69,13.92,13.56,13.59,4456384
2014-04-29,13.65,14.00,13.62,13.96,4384216
2014-04-30,13.95,14.03,13.38,13.58,9597903
2014-05-05,13.53,13.82,13.46,13.81,3430568
2014-05-06,13.86,13.96,13.75,13.90,3745395
2014-05-07,13.88,13.88,13.66,13.71,2530128
2014-05-08,13.65,13.98,13.65,13.87,3269854
2014-05-09,13.80,13.87,13.54,13.72,1763281
2014-05-12,13.81,14.12,13.74,14.06,4674548
2014-05-13,14.00,14.08,13.92,13.97,2944745
2014-05-14,13.97,14.03,13.85,14.00,2556078
2014-05-15,13.92,13.98,13.11,13.38,4760072
2014-05-16,13.40,13.44,13.12,13.26,3052753
2014-05-19,13.28,13.35,13.18,13.34,2095854
2014-05-20,13.45,13.52,13.25,13.28,2336666
2014-05-21,13.29,13.43,13.20,13.40,2313172
2014-05-22,13.41,13.52,13.26,13.27,3818886
2014-05-23,13.26,13.36,13.20,13.36,2921521
2014-05-26,13.34,13.55,13.31,13.54,3747307
2014-05-27,13.49,13.50,13.38,13.41,3478035
2014-05-28,13.38,13.47,13.15,13.47,6159300
2014-05-29,13.46,13.46,13.24,13.28,4337352
2014-05-30,13.24,13.77,13.22,13.34,4080310
2014-06-03,13.40,13.43,13.21,13.26,2538495
2014-06-04,13.28,13.30,13.11,13.20,2347381
2014-06-05,13.22,13.24,13.13,13.22,2987302
2014-06-06,13.25,13.27,13.17,13.19,2225244
2014-06-09,13.22,13.25,13.16,13.20,1973782
2014-06-10,13.24,13.36,13.15,13.36,3548555
2014-06-11,13.36,13.49,13.29,13.45,4572110
2014-06-12,13.40,13.76,13.35,13.73,8605664
2014-06-13,13.67,13.67,13.50,13.62,6316846
2014-06-16,13.55,13.61,13.48,13.58,3261151
2014-06-17,14.02,14.24,13.80,13.92,15020055
2014-06-18,13.88,14.02,13.60,13.75,7730790
2014-06-19,13.75,13.86,13.50,13.63,6033478
2014-06-20,13.65,13.83,13.59,13.78,4289555
2014-06-23,13.80,13.92,13.68,13.92,5188377
2014-06-24,13.89,14.15,13.81,14.08,7716528
2014-06-25,13.90,14.00,13.75,13.80,4357727
2014-06-26,13.74,13.93,13.74,13.81,4162700
2014-06-27,13.81,14.04,13.80,13.91,5207738
2014-06-30,13.90,14.10,13.88,14.01,4960291
2014-07-01,14.01,14.07,13.89,13.97,3695652
2014-07-02,14.23,14.42,14.09,14.16,11008047
2014-07-03,14.14,14.31,14.08,14.22,6187412
2014-07-04,14.28,14.46,14.10,14.12,6582525
2014-07-07,14.11,14.27,14.00,14.10,5159147
2014-07-08,14.08,14.08,13.82,13.98,6290024
2014-07-09,13.95,14.05,13.70,13.71,5694612
2014-07-10,13.75,13.85,13.66,13.76,3522950
2014-07-11,13.76,13.96,13.72,13.90,3884602
2014-07-14,13.86,14.11,13.82,14.07,4895800
2014-07-15,14.05,14.09,13.96,14.01,4391952
2014-07-16,14.00,14.15,13.94,13.94,4857917
2014-07-17,13.99,13.99,13.73,13.83,3883652
2014-07-18,13.81,13.86,13.63,13.69,4918499
2014-07-21,13.68,13.74,13.52,13.60,3728829
2014-07-22,13.60,14.00,13.55,13.88,5583149
2014-07-23,13.89,14.05,13.77,13.79,5266720
2014-07-24,13.79,13.93,13.70,13.86,4637575
2014-07-25,13.80,14.09,13.80,14.02,6115090
2014-07-28,14.02,14.23,14.02,14.21,10372322
2014-07-29,14.22,14.27,14.10,14.17,9543197
2014-07-30,14.17,14.36,14.10,14.29,8168563
2014-07-31,14.29,14.33,14.16,14.31,6229801
2014-08-01,14.30,14.37,14.15,14.18,9551201
2014-08-04,14.16,14.33,14.14,14.29,6451006
2014-08-05,14.31,14.43,14.28,14.36,6426916
2014-08-06,14.39,14.39,14.23,14.32,5602045
2014-08-07,14.34,14.53,14.18,14.20,7965122
2014-08-08,14.30,14.58,14.24,14.51,8948498
2014-08-11,14.58,14.62,14.39,14.57,8788525
2014-08-12,14.60,14.84,14.51,14.74,9960443
2014-08-13,14.77,14.81,14.55,14.70,8481305
2014-08-14,14.75,14.75,14.47,14.48,7175903
2014-08-15,14.51,14.92,14.49,14.79,8726833
2014-08-18,14.80,14.98,14.71,14.83,7424458
2014-08-19,14.85,14.95,14.70,14.80,6708471
2014-08-20,14.80,15.03,14.74,14.86,7969290
2014-08-21,14.81,14.97,14.70,14.78,7510776
2014-08-22,14.78,14.93,14.73,14.86,5022985
2014-08-25,14.85,14.97,14.63,14.66,5551175
2014-08-26,14.61,14.71,14.26,14.40,6291696
2014-08-27,14.35,14.41,14.15,14.24,7785120
2014-08-28,14.24,14.29,14.15,14.19,4384160
2014-08-29,14.21,14.28,14.15,14.27,3528162
2014-09-01,14.29,14.46,14.21,14.42,4697375
2014-09-02,14.46,14.49,14.33,14.47,6998782
2014-09-03,14.46,14.63,14.45,14.60,8038770
2014-09-04,14.60,14.66,14.50,14.62,8299965
2014-09-05,14.64,14.69,14.54,14.66,7684447
2014-09-09,14.66,14.67,14.47,14.60,7809731
2014-09-10,14.59,14.59,14.46,14.58,5769191
2014-09-11,14.57,14.83,14.55,14.71,10861637
2014-09-12,14.72,14.93,14.72,14.89,11852611
2014-09-15,14.98,15.02,14.82,14.92,9214085
2014-09-16,14.90,14.95,14.34,14.39,10793472
2014-09-17,14.34,14.53,14.32,14.48,4251004
2014-09-18,14.48,14.53,14.36,14.50,5470563
2014-09-19,14.50,14.55,14.38,14.54,5304209
2014-09-22,14.50,14.50,14.33,14.36,6286700
2014-09-23,14.35,14.50,14.33,14.49,5250505
2014-09-24,14.47,14.73,14.42,14.67,8468086
2014-09-25,14.71,15.06,14.59,14.83,15721509
2014-09-26,14.70,14.87,14.66,14.72,8407891
2014-09-29,14.77,15.16,14.77,15.04,15526350
2014-09-30,15.00,15.17,14.95,15.10,12112697
2014-10-08,15.15,15.48,15.09,15.39,12764015
2014-10-09,15.41,15.52,15.08,15.31,13031909
2014-10-10,15.26,15.65,15.22,15.52,15379614
2014-10-13,15.68,15.90,15.40,15.64,18381403
2014-10-14,15.64,15.85,15.23,15.31,12094365
2014-10-15,15.30,15.57,15.30,15.44,8232674
2014-10-16,15.34,15.40,14.99,14.99,12885621
2014-10-17,15.10,15.74,15.04,15.66,20279947
2014-10-20,15.75,16.39,15.75,16.00,23482728
2014-10-21,15.96,16.28,15.73,16.08,14132295
2014-10-22,15.94,16.14,15.57,15.61,8991714
2014-10-23,15.61,15.78,15.41,15.62,6218381
2014-10-24,15.64,15.67,15.24,15.32,8688724
2014-10-27,15.42,15.90,15.38,15.73,10520125
2014-10-28,15.73,16.55,15.70,16.30,16301627
2014-10-29,16.33,16.52,16.10,16.27,12766906
2014-10-30,16.30,16.60,16.14,16.25,9816753
2014-10-31,16.23,16.37,15.93,16.24,8810998
2014-11-03,16.50,16.62,16.13,16.19,12300425
2014-11-04,16.19,16.19,15.80,16.10,9797542
2014-11-05,16.10,16.17,15.94,16.05,7555174
2014-11-06,16.12,16.15,15.84,16.08,5151905
2014-11-07,16.10,16.10,15.85,15.92,6559207
2014-12-01,17.51,17.51,17.51,17.51,2805867
2014-12-02,17.50,17.50,15.76,16.68,26364654
2014-12-03,16.66,17.64,16.35,17.25,22561462
2014-12-04,17.10,17.60,16.94,17.25,18038107
2014-12-05,17.25,17.25,16.18,16.51,14336367
2014-12-08,16.50,16.77,16.30,16.49,11700874
2014-12-09,16.49,16.49,15.82,15.83,11821093
2014-12-10,15.83,16.23,15.61,16.18,6926747
2014-12-11,16.18,16.66,16.08,16.37,7629084
2014-12-12,16.48,16.51,16.30,16.43,4810801
2014-12-15,16.45,16.80,16.28,16.79,7773322
2014-12-16,16.78,16.78,16.51,16.58,5513600
2014-12-17,16.64,16.66,16.25,16.33,6690942
2014-12-18,16.30,16.51,16.29,16.40,4108721
2014-12-19,16.42,16.42,15.66,15.96,6332891
2014-12-22,15.90,15.90,14.80,15.15,11245915
2014-12-23,15.35,15.39,15.12,15.19,6051539
2014-12-24,15.25,15.96,15.25,15.76,8420359
2014-12-25,15.80,15.84,15.50,15.63,5648787
2014-12-26,15.72,16.31,15.60,16.15,8567696
2014-12-29,16.05,16.32,15.78,16.02,5289055
2014-12-30,15.91,16.17,15.70,15.71,4338338
2014-12-31,15.79,15.96,15.65,15.87,3440663
2015-01-05,15.77,16.58,15.73,16.30,9363873
2015-01-06,16.28,16.69,16.15,16.67,12116444
2015-01-07,16.68,16.68,16.29,16.50,6171718
2015-01-08,16.45,17.03,16.38,16.61,11445925
2015-01-09,16.61,17.08,16.49,16.57,14185958
2015-01-12,16.38,16.52,15.94,16.51,7997766
2015-01-13,16.48,16.98,16.22,16.84,9050388
2015-01-14,16.90,16.94,16.38,16.50,4980435
2015-01-15,16.50,16.75,16.45,16.57,4214413
2015-01-16,16.60,17.18,16.48,16.99,10687578
2015-01-19,16.40,16.80,15.95,16.11,10021382
2015-01-20,16.13,16.60,16.13,16.55,8816525
2015-01-21,16.57,16.92,16.38,16.85,12098715
2015-01-22,16.75,17.29,16.69,17.20,13569127
2015-01-23,17.18,17.60,16.83,16.98,9269318
2015-01-26,17.21,17.80,17.11,17.56,11566460
2015-01-27,17.73,17.79,17.20,17.56,9638319
2015-01-28,17.46,17.57,17.03,17.11,6886222
2015-01-29,17.00,17.09,16.65,16.70,6671036
2015-01-30,16.81,17.21,16.70,16.94,6919906
2015-02-02,17.01,17.26,16.83,16.95,4506195
2015-02-03,16.95,17.28,16.80,17.11,4860566
2015-02-04,17.11,17.18,16.89,16.89,3992852
2015-02-05,17.03,17.09,16.55,16.58,7024765
2015-02-06,16.58,16.79,16.18,16.30,4426539
2015-02-09,16.15,16.34,15.98,16.01,5466800
2015-02-10,16.06,16.18,15.93,16.11,7467175
2015-02-11,16.18,16.25,16.05,16.15,7366494
2015-02-12,16.18,16.45,16.13,16.32,5355341
2015-02-13,16.42,16.64,16.30,16.52,6815617
2015-02-16,16.57,16.72,16.52,16.60,5779704
2015-02-17,16.60,16.86,16.59,16.73,5209799
2015-02-25,16.88,17.14,16.70,17.03,7645108
2015-02-26,17.11,17.20,16.93,17.01,5019547
2015-02-27,17.08,17.08,16.86,16.99,5737861
2015-03-02,17.04,17.60,16.93,17.58,11176317
2015-03-03,17.50,17.50,17.22,17.27,7547606
2015-03-04,17.21,17.69,17.21,17.62,8695388
2015-03-05,17.67,17.74,17.20,17.33,7908383
2015-03-06,17.33,17.57,17.18,17.36,5612635
2015-03-09,17.27,17.36,17.03,17.31,6724034
2015-03-10,17.26,17.95,17.20,17.75,9916904
2015-03-11,17.78,17.95,17.59,17.92,7189354
2015-03-12,17.96,18.24,17.47,17.52,8235805
2015-03-13,17.51,17.88,17.38,17.74,7245542
2015-03-16,17.89,18.59,17.87,18.33,14364553
2015-03-17,18.39,18.76,18.26,18.60,13120302
2015-03-18,18.60,18.85,18.47,18.76,9573596
2015-03-19,18.70,19.57,18.48,19.44,17815642
2015-03-20,19.49,19.52,19.18,19.30,7031610
2015-03-23,19.30,20.11,19.30,19.95,10343194
2015-03-24,19.98,20.99,19.61,20.97,15684594
2015-03-25,20.80,21.57,20.60,20.78,11830920
2015-03-26,19.90,19.90,18.80,19.08,26411259
2015-03-27,19.08,19.38,18.84,19.15,10110096
2015-03-30,19.16,19.46,19.10,19.28,10494361
2015-03-31,19.39,19.50,18.90,19.30,12233940
2015-04-01,19.30,19.53,19.11,19.50,9875607
2015-04-02,19.50,20.45,19.50,20.20,16560573
2015-04-03,20.10,20.49,19.80,20.23,13316130
2015-04-07,20.22,21.00,20.20,20.58,12454874
2015-04-08,20.58,20.93,19.93,20.27,12266688
2015-04-09,20.27,20.30,18.90,19.48,11771333
2015-04-10,19.46,19.95,19.28,19.82,8425064
2015-04-13,20.00,21.49,19.96,21.00,17286789
2015-04-14,20.80,22.78,20.58,21.80,19350754
2015-04-15,21.80,22.38,20.50,21.10,12178696
2015-04-16,21.00,21.89,20.58,21.59,11167173
2015-04-17,21.69,21.88,21.18,21.25,12154787
2015-04-20,21.13,21.13,20.20,20.26,11616642
2015-04-21,20.30,20.82,20.30,20.82,7705134
2015-04-22,20.88,21.38,20.70,21.27,10003402
2015-04-23,21.26,21.39,21.03,21.10,10441261
2015-04-24,21.00,22.00,20.60,22.00,16237346
2015-04-27,22.07,22.60,21.48,21.72,14022658
2015-04-28,21.70,21.83,20.35,20.58,14228255
2015-04-29,20.50,20.87,20.25,20.71,7635099
2015-04-30,20.75,20.99,20.57,20.61,7186004
2015-05-04,20.56,20.74,20.29,20.43,6205915
2015-05-05,20.50,20.53,19.20,19.33,10842601
2015-05-06,19.40,19.86,19.01,19.16,5768440
2015-05-07,19.25,19.55,19.08,19.38,4929900
2015-05-08,19.46,19.85,19.41,19.81,5318272
2015-05-11,19.99,20.10,19.66,20.09,9009852
