Date,Open,High,Low,Close,Vol
2004-05-31,10.59,10.59,10.41,10.56,80100
2004-06-01,10.50,10.60,10.43,10.56,191500
2004-06-02,10.60,10.78,10.56,10.65,202900
2004-06-03,10.57,10.68,10.47,10.52,132600
2004-06-04,10.50,10.57,10.48,10.54,141300
2004-06-07,10.50,10.56,10.36,10.49,209400
2004-06-08,10.46,10.57,10.41,10.46,526400
2004-06-09,10.42,10.46,10.21,10.42,232000
2004-06-10,10.39,10.60,10.20,10.54,326600
2004-06-11,10.48,10.64,10.31,10.53,180200
2004-06-14,10.41,10.52,10.28,10.44,229500
2004-06-15,10.31,10.53,10.31,10.49,173900
2004-06-16,10.45,10.59,10.43,10.49,99300
2004-06-17,10.45,10.53,10.28,10.48,141100
2004-06-18,10.45,10.48,10.32,10.36,126500
2004-06-21,10.36,10.50,10.30,10.50,110300
2004-06-22,10.46,10.69,10.46,10.56,197400
2004-06-23,10.50,10.55,10.47,10.55,164800
2004-06-24,10.50,10.61,10.40,10.52,238700
2004-06-25,10.48,10.51,10.42,10.46,134000
2004-06-28,10.42,10.46,10.10,10.37,194300
2004-06-29,10.33,10.43,10.16,10.42,422600
2004-06-30,10.40,10.40,9.50,10.12,782000
2004-07-01,10.00,10.36,9.75,10.26,1309500
2004-07-02,10.10,10.43,9.93,10.02,358200
2004-07-05,9.90,9.98,9.84,9.88,110700
2004-07-06,9.80,10.14,9.80,9.92,214600
2004-07-07,9.86,9.96,9.81,9.81,79800
2004-07-08,9.85,9.85,9.58,9.68,276200
2004-07-09,9.69,9.74,9.54,9.68,146900
2004-07-12,9.50,9.60,9.38,9.52,126000
2004-07-13,9.50,9.70,9.50,9.66,214000
2004-07-14,9.58,9.73,9.49,9.61,102900
2004-07-15,9.53,9.68,9.50,9.54,304300
2004-07-16,9.54,9.80,9.50,9.67,179900
2004-07-19,9.60,9.81,9.58,9.63,56200
2004-07-20,9.60,9.64,9.52,9.55,59200
2004-07-21,9.60,9.60,9.50,9.58,72600
2004-07-22,9.58,9.59,9.38,9.45,88300
2004-07-23,9.40,9.58,9.35,9.47,93100
2004-07-26,9.56,9.56,9.35,9.43,36700
2004-07-27,9.40,9.54,9.36,9.39,57000
2004-07-28,9.35,9.43,9.32,9.33,50500
2004-07-29,9.30,9.40,9.08,9.11,119500
2004-07-30,9.15,9.24,9.01,9.08,80700
2004-08-02,9.06,9.12,9.00,9.04,136100
2004-08-03,9.02,9.20,9.02,9.08,83000
2004-08-04,9.05,9.36,9.05,9.28,184800
2004-08-05,9.30,9.40,9.11,9.17,104900
2004-08-06,9.16,9.30,9.04,9.19,128400
2004-08-09,9.14,9.14,8.98,9.04,58400
2004-08-10,8.90,9.25,8.90,9.12,107800
2004-08-11,9.06,9.18,9.00,9.08,36300
2004-08-12,9.00,9.16,9.00,9.06,46900
2004-08-13,9.00,9.15,9.00,9.09,51800
2004-08-16,9.00,9.15,8.93,8.98,56400
2004-08-17,8.96,9.00,8.85,8.98,38700
2004-08-18,8.93,9.06,8.93,8.98,31400
2004-08-19,8.93,9.00,8.73,8.84,83100
2004-08-20,8.78,9.18,8.77,8.86,57700
2004-08-23,8.82,9.00,8.72,8.81,65700
2004-08-24,8.75,8.98,8.75,8.91,160200
2004-08-25,8.83,8.83,8.75,8.80,21400
2004-08-26,8.76,8.87,8.66,8.68,96300
2004-08-27,8.66,8.75,8.48,8.66,136200
2004-08-30,8.68,8.70,8.60,8.64,37500
2004-08-31,8.63,8.90,8.63,8.82,133400
2004-09-01,8.70,8.87,8.68,8.72,37300
2004-09-02,8.68,8.75,8.66,8.73,34200
2004-09-03,8.70,8.96,8.68,8.84,75100
2004-09-06,8.76,8.96,8.76,8.85,102500
2004-09-07,8.77,8.88,8.76,8.80,34900
2004-09-08,8.87,8.87,8.74,8.80,47500
2004-09-09,8.75,8.94,8.71,8.79,124400
2004-09-10,8.73,8.86,8.73,8.79,106400
2004-09-13,8.80,8.80,8.67,8.73,40200
2004-09-14,8.70,8.85,8.70,8.81,330300
2004-09-15,8.78,9.50,8.67,9.26,708200
2004-09-16,9.18,9.21,8.96,9.10,282000
2004-09-17,9.05,9.20,9.05,9.20,273400
2004-09-20,9.30,9.49,9.20,9.49,308800
2004-09-21,9.43,9.48,9.26,9.30,251700
2004-09-22,9.22,9.53,9.18,9.20,338000
2004-09-23,9.16,9.38,9.16,9.38,276900
2004-09-24,9.40,9.83,9.35,9.38,531600
2004-09-27,9.36,9.50,9.25,9.34,247900
2004-09-28,9.30,9.48,9.26,9.36,211100
2004-09-29,9.32,9.39,9.22,9.25,158600
2004-09-30,9.20,9.27,9.04,9.08,108200
2004-10-08,9.10,9.16,8.98,9.13,65200
2004-10-12,9.11,9.20,8.98,9.00,80400
2004-10-13,8.96,9.10,8.81,8.87,63400
2004-10-14,8.83,8.87,8.60,8.60,87900
2004-10-15,8.59,8.70,8.52,8.58,58300
2004-10-18,8.56,8.70,8.40,8.47,515400
2004-10-19,8.47,8.50,8.35,8.39,609600
2004-10-20,8.36,8.47,8.03,8.18,394000
2004-10-21,8.10,8.30,8.10,8.20,163800
2004-10-22,8.16,8.28,8.04,8.22,120200
2004-10-25,8.22,8.28,8.13,8.27,160300
2004-10-26,8.20,8.40,8.15,8.39,338300
2004-10-27,8.36,8.68,8.33,8.64,588600
2004-10-28,8.66,8.92,8.65,8.86,738500
2004-11-01,8.76,8.98,8.65,8.68,344300
2004-11-03,8.68,8.86,8.68,8.75,381400
2004-11-04,8.73,8.88,8.56,8.56,235500
2004-11-05,8.75,8.75,8.62,8.66,139300
2004-11-08,8.60,8.73,8.59,8.64,265600
2004-11-09,8.63,8.78,8.63,8.76,470100
2004-11-10,8.73,8.98,8.72,8.89,526100
2004-11-11,8.83,9.00,8.81,8.94,593100
2004-11-12,8.88,8.99,8.84,8.86,428900
2004-11-15,8.86,9.07,8.83,8.99,291900
2004-11-16,8.93,9.08,8.90,9.07,401800
2004-11-17,9.04,9.09,9.00,9.07,219200
2004-11-18,9.04,9.18,9.01,9.18,893800
2004-11-19,9.10,9.21,9.06,9.19,719900
2004-11-22,9.15,10.01,9.15,9.94,2129900
2004-11-23,9.87,9.87,9.60,9.71,1120800
2004-11-24,9.68,9.76,9.65,9.73,874700
2004-11-25,9.70,9.90,9.67,9.85,847000
2004-11-26,9.80,9.90,9.74,9.87,762500
2004-11-29,9.82,9.88,9.75,9.87,747500
2004-11-30,9.85,9.88,9.78,9.85,727100
2004-12-01,9.88,10.40,9.88,10.37,2014100
2004-12-02,10.32,10.33,10.06,10.25,814600
2004-12-03,10.20,10.36,10.07,10.29,672100
2004-12-06,10.29,10.29,10.12,10.18,436700
2004-12-07,10.15,10.17,10.05,10.13,348800
2004-12-08,10.13,10.15,9.99,10.02,333500
2004-12-09,10.02,10.45,10.02,10.19,399000
2004-12-10,10.13,10.18,9.92,10.03,264700
2004-12-13,10.00,10.06,9.98,10.05,424300
2004-12-14,10.00,10.20,9.99,10.19,550700
2004-12-15,10.10,10.26,10.09,10.23,373000
2004-12-16,10.16,10.43,10.09,10.23,398500
2004-12-17,10.20,10.22,10.02,10.03,228600
2004-12-20,10.01,10.03,9.83,9.89,438800
2004-12-21,9.89,10.00,9.70,9.84,623400
2004-12-22,9.82,9.99,9.79,9.96,317600
2004-12-23,9.93,10.02,9.88,9.91,228900
2004-12-24,9.88,9.91,9.83,9.86,184100
2004-12-27,9.83,9.93,9.80,9.89,192600
2004-12-28,9.85,9.99,9.65,9.93,308300
2004-12-29,9.88,10.01,9.84,10.00,622400
2004-12-30,9.96,10.25,9.96,10.25,444700
2004-12-31,10.18,10.31,10.18,10.29,346600
2005-01-04,10.22,10.25,10.09,10.14,111800
2005-01-05,10.10,10.12,10.02,10.05,107800
2005-01-06,10.03,10.09,9.92,9.99,133100
2005-01-07,9.96,10.02,9.90,9.94,314500
2005-01-10,9.93,9.95,9.88,9.92,83700
2005-01-11,9.92,9.96,9.83,9.88,162300
2005-01-12,9.86,9.98,9.86,9.93,305900
2005-01-13,9.90,9.96,9.80,9.90,323800
2005-01-14,9.88,9.98,9.83,9.98,582600
2005-01-17,9.90,9.95,9.85,9.90,328800
2005-01-18,9.88,9.97,9.84,9.91,267900
2005-01-19,9.91,9.94,9.77,9.83,274500
2005-01-20,9.83,9.96,9.77,9.83,99600
2005-01-21,9.81,9.87,9.79,9.82,109300
2005-01-24,9.82,9.98,9.80,9.89,205900
2005-01-25,9.86,9.88,9.63,9.72,73900
2005-01-27,9.72,9.90,9.66,9.73,87300
2005-01-28,9.70,9.88,9.44,9.82,446800
2005-01-31,9.80,9.81,9.68,9.71,156400
2005-02-01,9.70,9.88,9.70,9.80,204700
2005-02-02,9.77,9.92,9.60,9.76,356100
2005-02-03,9.66,9.67,9.38,9.51,434000
2005-02-04,9.51,9.70,9.51,9.62,565100
2005-02-16,9.62,9.78,9.50,9.67,687800
2005-02-17,9.66,9.82,9.57,9.68,594900
2005-02-18,9.68,9.82,9.62,9.68,865200
2005-02-21,9.65,9.84,9.65,9.72,583500
2005-02-22,9.70,10.00,9.70,9.84,422300
2005-02-23,9.84,9.99,9.79,9.83,226200
2005-02-24,9.83,10.04,9.83,9.93,256100
2005-02-25,9.93,10.14,9.90,10.13,266400
2005-02-28,10.10,10.79,10.10,10.45,374500
2005-03-01,10.50,10.64,10.45,10.56,242700
2005-03-02,10.60,11.28,10.50,10.53,1613000
2005-03-03,10.55,11.20,10.40,10.94,1350200
2005-03-04,10.94,11.15,10.88,10.96,450200
2005-03-07,10.96,11.30,10.75,11.26,514700
2005-03-08,11.21,11.50,11.07,11.32,1410100
2005-03-09,11.50,12.04,11.50,11.94,1234400
2005-03-10,12.00,12.00,11.72,11.79,811200
2005-03-11,11.73,11.92,11.59,11.92,1350800
2005-03-14,12.00,12.50,11.80,12.45,2780400
2005-03-15,12.30,12.68,12.22,12.59,2418900
2005-03-16,12.50,12.79,12.27,12.67,1490000
2005-03-17,12.53,12.53,12.26,12.37,1233000
2005-03-18,12.22,12.36,12.00,12.30,825200
2005-03-21,12.28,12.35,12.01,12.31,710300
2005-03-22,12.29,12.32,12.07,12.20,549800
2005-03-23,12.20,12.39,12.15,12.33,821700
2005-03-24,12.35,12.59,12.16,12.36,1070400
2005-03-25,12.26,12.45,12.19,12.35,524300
2005-03-28,12.33,12.51,12.20,12.40,427800
2005-03-29,12.36,12.74,12.36,12.71,957400
2005-03-30,12.60,12.62,12.20,12.37,487700
2005-03-31,12.30,12.45,12.25,12.36,252100
2005-04-01,12.35,13.17,12.18,13.02,1521400
2005-04-04,13.00,13.00,12.65,12.93,832800
2005-04-05,12.82,13.15,12.75,12.98,2231900
2005-04-06,12.95,13.36,12.88,13.33,2051400
2005-04-07,13.26,13.65,13.08,13.42,2175200
2005-04-08,13.36,13.36,13.08,13.34,470300
2005-04-11,13.32,13.32,13.00,13.13,569100
2005-04-12,13.10,13.13,12.70,13.00,591200
2005-04-13,12.96,13.42,12.95,13.17,1314300
2005-04-14,13.17,13.24,13.05,13.13,488700
2005-04-15,13.08,13.20,13.00,13.18,493100
2005-04-18,13.15,13.40,13.10,13.18,722600
2005-04-19,13.12,13.21,13.10,13.17,528000
2005-04-20,13.13,13.16,12.35,12.94,1090100
2005-04-22,12.80,13.03,12.76,12.91,301700
2005-04-25,12.88,13.00,12.71,12.85,205000
2005-04-26,12.82,12.89,12.50,12.80,373100
2005-04-27,12.77,12.80,12.52,12.65,154600
2005-04-28,12.63,12.89,12.56,12.77,226700
2005-04-29,12.72,12.74,12.41,12.59,126200
2005-05-09,12.56,12.66,12.39,12.39,74400
2005-05-10,12.39,12.50,12.01,12.20,101300
2005-05-11,12.18,12.25,12.01,12.06,102100
2005-05-12,12.08,12.08,11.42,11.82,216000
2005-05-13,11.76,11.95,11.52,11.78,192200
2005-05-16,11.70,11.88,11.59,11.64,206000
2005-05-17,11.63,11.73,11.56,11.70,322000
2005-05-18,11.70,11.89,11.70,11.82,242700
2005-05-19,11.76,11.83,11.50,11.81,173500
2005-05-20,11.81,12.03,11.81,11.93,344500
2005-05-23,11.83,12.00,11.61,11.81,148500
2005-05-24,11.80,11.86,11.70,11.78,189600
2005-05-25,11.78,11.90,11.30,11.39,503300
2005-05-26,11.33,11.37,10.25,10.78,682200
2005-05-27,10.47,10.47,9.97,10.17,313300
2005-05-30,10.10,10.10,9.70,9.96,211300
2005-05-31,9.90,10.12,9.90,10.02,178200
2005-06-01,9.97,10.10,9.80,9.86,71300
2005-06-02,9.85,9.88,9.20,9.45,255700
2005-06-03,9.36,9.49,9.00,9.20,166800
2005-06-06,9.20,9.60,9.13,9.59,283700
2005-06-07,9.56,9.90,9.50,9.56,486200
2005-06-08,9.48,10.50,9.48,10.44,741900
2005-06-09,10.44,10.66,10.09,10.62,709200
2005-06-10,10.53,10.70,10.35,10.43,207700
2005-06-13,10.40,11.28,10.25,10.53,343100
2005-06-14,10.53,10.65,10.40,10.48,576800
2005-06-15,10.40,10.51,10.15,10.28,112100
2005-06-16,10.23,10.70,10.23,10.68,458200
2005-06-17,10.65,11.16,10.65,11.08,884600
2005-06-20,10.81,10.97,10.65,10.90,487700
2005-06-21,9.04,9.10,8.95,9.01,521300
2005-06-22,8.93,9.04,8.57,8.70,191300
2005-06-23,8.66,8.72,8.45,8.58,389400
2005-06-24,8.48,8.54,8.30,8.51,239500
2005-06-27,8.51,8.92,8.51,8.86,288900
2005-06-28,8.79,8.88,8.50,8.71,158300
2005-06-29,8.64,8.68,8.42,8.49,225400
2005-06-30,8.50,8.50,8.36,8.47,249000
2005-07-01,8.43,8.47,7.98,8.21,230800
2005-07-04,8.12,8.21,8.03,8.15,164300
2005-07-05,8.11,8.45,8.11,8.39,344200
2005-07-06,8.30,8.43,8.03,8.20,124000
2005-07-07,8.13,8.36,8.06,8.28,252100
2005-07-08,8.22,8.30,8.15,8.22,108400
2005-07-11,8.22,8.31,7.83,8.07,238800
2005-07-12,8.05,8.10,7.90,7.97,532800
2005-07-13,7.97,8.03,7.17,7.21,1155100
2005-07-14,7.00,7.50,7.00,7.14,1075400
2005-07-15,7.20,7.51,7.20,7.49,773800
2005-07-18,7.49,7.49,7.21,7.38,230300
2005-07-19,7.30,7.43,7.20,7.33,196600
2005-07-20,7.26,7.36,7.20,7.22,211700
2005-07-21,7.22,7.43,7.22,7.30,202100
2005-07-22,7.30,7.48,7.23,7.45,428000
2005-07-25,7.38,7.44,7.24,7.29,168300
2005-07-26,7.24,7.52,7.24,7.34,660500
2005-07-27,7.34,7.46,7.31,7.43,570000
2005-07-28,7.45,7.79,7.45,7.78,2843400
2005-07-29,7.76,7.76,7.49,7.54,1097800
2005-08-01,7.51,7.56,7.21,7.32,1202800
2005-08-02,7.28,7.36,7.25,7.36,586400
2005-08-03,7.36,7.53,7.33,7.51,1079500
2005-08-04,7.48,7.65,7.48,7.55,788900
2005-08-05,7.54,7.88,7.53,7.88,1546200
2005-08-08,7.95,8.14,7.95,8.02,1687500
2005-08-09,8.02,8.50,8.02,8.25,1190300
2005-08-10,8.25,8.25,8.00,8.10,1246500
2005-08-11,8.10,8.23,8.04,8.21,959900
2005-08-12,8.30,8.30,7.93,8.06,660400
2005-08-15,8.02,8.25,7.99,8.24,771900
2005-08-16,8.25,8.46,8.24,8.35,865500
2005-08-17,8.17,8.75,8.17,8.68,1804500
2005-08-18,8.68,9.02,8.38,8.41,1663000
2005-08-19,8.39,8.88,8.31,8.70,2158900
2005-08-22,8.70,8.77,8.58,8.75,1148700
2005-08-23,8.68,8.83,8.35,8.50,1991100
2005-08-24,8.48,8.66,8.38,8.51,804900
2005-08-26,8.50,8.60,8.24,8.34,1131300
2005-08-29,8.62,8.62,8.16,8.41,1102200
2005-08-30,8.30,8.41,8.26,8.30,472600
2005-08-31,8.36,8.55,8.28,8.51,1469400
2005-09-01,8.51,8.60,8.42,8.53,582100
2005-09-02,8.59,8.81,8.53,8.81,674500
2005-09-05,8.81,8.86,8.70,8.85,734900
2005-09-06,8.83,9.02,8.50,8.54,1148200
2005-09-07,8.45,8.63,8.38,8.55,840400
2005-09-08,8.54,8.70,8.50,8.57,720900
2005-09-09,8.55,8.95,8.55,8.80,1893200
2005-09-12,8.80,9.48,8.80,9.39,2031200
2005-09-13,9.40,9.78,9.20,9.28,3207700
2005-09-14,9.28,9.57,9.00,9.37,6642900
2005-09-15,9.30,9.86,9.21,9.76,2314800
2005-09-16,9.40,9.84,9.40,9.66,1693000
2005-09-19,9.61,9.78,9.52,9.75,716500
2005-09-20,9.75,9.85,9.60,9.67,1093400
2005-09-21,9.70,9.70,9.41,9.55,853900
2005-09-22,9.55,9.61,9.20,9.40,901100
2005-09-23,9.38,9.80,9.20,9.79,3781000
2005-10-13,10.00,10.60,9.99,10.34,4787200
2005-10-14,10.28,10.56,10.10,10.50,1919000
2005-10-17,10.50,11.20,10.50,10.88,1864000
2005-10-18,10.95,11.11,10.87,11.01,2833700
2005-10-19,11.00,11.00,10.63,10.70,2423600
2005-10-20,10.70,10.97,10.66,10.80,2428000
2005-11-04,7.20,7.32,6.90,7.15,4733200
2005-11-07,7.10,7.10,6.82,6.94,1058000
2005-11-08,6.88,7.08,6.70,6.94,1125100
2005-11-09,6.80,7.04,6.80,6.90,1433300
2005-11-10,6.93,7.06,6.70,6.71,1025100
2005-11-11,6.67,6.67,6.23,6.46,3391600
2005-11-14,6.45,6.45,6.15,6.18,965400
2005-11-15,6.15,6.30,5.82,5.85,2902200
2005-11-16,5.81,5.98,5.67,5.95,2004100
2005-11-17,5.88,6.02,5.81,6.00,1099200
2005-11-18,5.99,6.26,5.90,6.18,1758600
2005-11-21,6.18,6.26,6.11,6.21,948500
2005-11-22,6.18,6.23,6.06,6.14,1923200
2005-11-23,6.10,6.26,6.06,6.14,2020400
2005-11-24,6.20,6.20,5.90,6.05,1750500
2005-11-25,5.99,6.10,5.83,6.07,2152400
2005-11-28,6.07,6.14,5.94,6.00,509100
2005-11-29,6.00,6.05,5.83,6.00,515500
2005-11-30,5.90,6.03,5.83,5.98,672500
2005-12-01,5.90,6.02,5.88,5.96,190900
2005-12-02,6.10,6.12,5.91,5.95,430500
2005-12-05,5.91,5.92,5.76,5.81,567400
2005-12-06,5.80,5.84,5.72,5.81,1341100
2005-12-07,5.78,5.90,5.72,5.90,529300
2005-12-08,5.88,5.94,5.80,5.82,297900
2005-12-09,5.88,6.08,5.83,6.05,1029000
2005-12-12,6.02,6.15,5.96,6.15,6727400
2005-12-13,6.14,6.22,6.00,6.15,1780500
2005-12-14,6.12,6.22,6.06,6.19,1316800
2005-12-15,6.15,6.23,6.03,6.07,1943100
2005-12-16,6.02,6.18,6.02,6.15,1046000
2005-12-19,6.15,6.15,6.08,6.11,813700
2005-12-20,6.07,6.11,5.98,6.03,527300
2005-12-21,6.05,6.06,5.92,5.92,386900
2005-12-22,5.90,6.10,5.88,6.08,636200
2005-12-23,6.07,6.18,6.06,6.12,899900
2005-12-26,6.13,6.29,6.12,6.27,3280300
2005-12-27,6.34,6.44,6.28,6.39,4216800
2005-12-28,6.42,6.50,6.32,6.49,1406500
2005-12-29,6.46,6.56,6.40,6.55,3444600
2005-12-30,6.55,6.80,6.50,6.67,3413900
2006-01-04,6.58,6.88,6.56,6.86,2893300
2006-01-05,6.90,7.02,6.68,6.92,2480900
2006-01-06,6.92,7.21,6.79,7.10,2808800
2006-01-09,7.01,7.10,6.95,6.99,1877100
2006-01-10,6.97,6.98,6.73,6.97,2848500
2006-01-11,6.95,6.95,6.77,6.89,1202700
2006-01-12,6.84,7.06,6.75,7.00,2939100
2006-01-13,6.98,6.99,6.77,6.84,1366500
2006-01-16,6.80,6.80,6.58,6.71,1138100
2006-01-17,6.66,6.77,6.64,6.73,769100
2006-01-18,6.80,6.95,6.71,6.94,917600
2006-01-19,6.91,7.02,6.84,6.85,878000
2006-01-20,6.85,6.85,6.60,6.63,1566000
2006-01-23,6.60,6.64,6.44,6.51,1740500
2006-01-24,6.49,6.54,6.24,6.31,2511500
2006-01-25,6.31,6.45,6.27,6.41,1193200
2006-02-06,6.43,6.57,6.28,6.56,1832500
2006-02-07,6.55,7.09,6.50,6.91,4038300
2006-02-08,6.85,6.97,6.75,6.90,1781400
2006-02-09,6.89,6.98,6.81,6.84,1161500
2006-02-10,6.85,6.90,6.68,6.76,1931600
2006-02-13,6.75,6.83,6.51,6.81,1447400
2006-02-14,6.80,6.92,6.73,6.90,1811200
2006-02-15,6.88,6.94,6.72,6.80,752100
2006-02-16,6.82,6.82,6.50,6.65,1391900
2006-02-17,6.65,6.65,6.43,6.50,563200
2006-02-20,6.46,6.56,6.39,6.47,575000
2006-02-21,6.43,6.62,6.42,6.59,407600
2006-02-22,6.49,6.75,6.49,6.67,1086900
2006-02-23,6.64,6.74,6.48,6.68,814100
2006-02-24,6.63,6.94,6.45,6.71,10577800
2006-02-27,6.72,7.05,6.56,7.03,10762600
2006-02-28,6.95,7.10,6.71,6.88,4739500
2006-03-01,6.87,6.91,6.50,6.55,5951500
2006-03-02,6.53,6.64,6.22,6.25,5133500
2006-03-03,6.23,6.30,5.98,6.11,5030100
2006-03-06,6.10,6.10,5.95,6.00,2613500
2006-03-07,5.98,6.10,5.95,5.99,2398000
2006-03-08,5.98,5.98,5.67,5.69,2595600
2006-03-09,5.66,5.77,5.60,5.73,1635000
2006-03-10,5.73,5.79,5.71,5.77,1304400
2006-03-13,5.83,5.83,5.60,5.70,2110600
2006-03-14,5.70,5.70,5.56,5.62,1737000
2006-03-15,5.62,5.76,5.61,5.76,1335500
2006-03-16,5.76,5.99,5.70,5.99,3639400
2006-03-17,5.98,5.99,5.87,5.97,2334600
2006-03-20,5.98,6.16,5.95,6.13,3321900
2006-03-21,6.16,6.25,6.11,6.14,3825200
2006-03-22,6.21,6.34,6.18,6.30,3775300
2006-03-23,6.08,6.14,5.90,5.98,6211600
2006-03-24,5.95,5.95,5.67,5.70,4709400
2006-03-27,5.27,5.68,5.27,5.51,5865300
2006-03-28,5.51,5.64,5.44,5.63,4867200
2006-03-29,5.63,5.63,5.46,5.51,6747800
2006-03-31,5.47,5.48,5.27,5.32,6437200
2006-04-03,5.32,5.60,5.29,5.59,8391900
2006-04-04,5.58,5.72,5.53,5.64,7338700
2006-04-05,5.64,5.70,5.42,5.56,9435600
2006-04-06,5.56,5.70,5.52,5.69,9452600
2006-04-07,5.70,5.93,5.69,5.84,14454400
2006-04-10,5.88,6.03,5.78,5.94,9453500
2006-04-11,5.97,6.02,5.75,5.85,7132400
2006-04-12,5.85,5.87,5.73,5.75,5000900
2006-04-13,5.74,5.84,5.51,5.51,5954300
2006-04-14,5.46,5.65,5.41,5.60,3882300
2006-04-17,5.55,5.68,5.55,5.63,3847900
2006-04-18,5.63,5.67,5.45,5.49,5604900
2006-04-19,5.48,5.48,5.28,5.40,6405100
2006-04-20,5.39,5.39,4.86,4.86,9217600
2006-04-21,4.56,4.74,4.37,4.49,13871000
2006-04-24,4.45,4.45,4.08,4.11,7559200
2006-04-25,4.09,4.31,4.03,4.25,6256400
2006-04-26,4.24,4.28,4.08,4.26,5441100
2006-04-27,4.24,4.69,4.18,4.65,12886200
2006-04-28,4.56,4.67,4.43,4.64,6884300
2006-05-08,4.70,5.10,4.70,5.04,12473600
2006-05-09,5.01,5.15,4.83,5.06,9915100
2006-05-10,5.00,5.05,4.90,4.98,7450400
2006-05-11,4.98,5.28,4.93,5.01,12349700
2006-05-12,5.00,5.50,4.99,5.47,16434800
2006-05-15,5.47,5.57,5.18,5.47,17488100
2006-05-16,5.47,5.69,5.15,5.19,12912400
2006-05-17,5.19,5.34,5.12,5.30,6124800
2006-05-18,5.28,5.32,5.17,5.28,4228000
2006-05-19,5.28,5.43,5.23,5.36,7171200
2006-05-22,5.38,5.78,5.36,5.75,12615000
2006-05-23,5.60,6.25,5.52,6.10,20406800
2006-05-24,6.15,6.18,5.53,5.80,8932600
2006-05-25,5.70,5.92,5.56,5.76,4742600
2006-05-26,5.75,6.08,5.74,6.01,7773500
2006-05-29,6.01,6.41,6.01,6.28,9690000
2006-05-30,6.30,6.33,6.10,6.23,6574000
2006-05-31,6.20,6.20,5.88,5.90,8151000
2006-06-01,5.90,6.16,5.88,6.08,6692600
2006-06-02,6.11,6.48,5.90,6.24,9471700
2006-06-05,6.25,6.68,6.20,6.55,11396100
2006-06-06,6.61,6.99,6.53,6.75,9135300
2006-06-07,6.75,6.78,6.08,6.08,7076900
2006-06-08,6.05,6.09,5.60,6.00,7428500
2006-06-09,5.92,6.15,5.68,5.73,3921900
2006-06-12,5.68,6.00,5.61,5.84,2988800
2006-06-13,5.80,6.00,5.76,5.92,2189300
2006-06-14,5.80,5.95,5.70,5.94,2122000
2006-06-15,5.88,6.03,5.84,5.92,2128700
2006-06-16,5.98,6.26,5.92,6.23,5309900
2006-06-19,6.18,6.48,5.62,6.26,5729600
2006-06-21,6.41,6.50,6.14,6.17,6428200
2006-06-22,5.66,6.17,5.66,5.94,5746600
2006-06-23,5.95,6.13,5.76,6.09,3448300
2006-06-26,6.11,6.70,6.11,6.70,10581900
2006-06-27,6.75,7.17,6.62,6.84,16086200
2006-06-28,6.78,7.52,6.70,7.36,18823500
2006-06-29,7.30,7.68,7.26,7.40,14701200
2006-06-30,7.40,8.10,7.26,7.92,14929900
2006-07-03,7.88,7.95,7.76,7.90,6242200
2006-07-04,7.92,8.13,7.80,7.92,7798100
2006-07-05,7.88,7.88,7.33,7.57,9111200
2006-07-06,7.56,8.06,7.50,7.88,7328600
2006-07-07,7.84,8.20,7.71,8.20,7954600
2006-07-10,8.10,8.15,7.91,7.96,4897800
2006-07-11,7.99,8.12,7.75,7.96,4498900
2006-07-12,7.96,8.05,7.65,7.93,6398200
2006-07-13,7.85,7.95,7.14,7.14,10287500
2006-07-14,7.01,7.47,6.87,7.35,9030600
2006-07-17,7.29,7.40,7.02,7.29,3595200
2006-07-18,7.23,7.38,7.10,7.20,2849000
2006-07-19,7.15,7.20,6.68,6.73,4898100
2006-07-20,6.72,6.85,6.61,6.70,3388400
2006-07-24,6.67,7.37,6.55,7.37,7770000
2006-07-25,7.45,7.68,7.39,7.45,5253600
2006-07-26,7.50,7.50,7.29,7.32,2575500
2006-07-27,7.29,7.64,7.18,7.58,5947000
2006-07-28,7.57,7.58,7.16,7.31,3899000
2006-07-31,7.25,7.26,6.75,6.78,2904300
2006-08-01,6.65,6.92,6.65,6.73,2311100
2006-08-02,6.74,6.89,6.66,6.80,1965000
2006-08-03,6.88,6.90,6.32,6.60,2447700
2006-08-04,6.63,6.74,6.22,6.28,2546600
2006-08-07,6.28,6.35,6.10,6.19,2592300
2006-08-08,6.25,6.45,6.20,6.43,1875300
2006-08-09,6.43,6.46,6.30,6.39,1341600
2006-08-10,6.35,6.55,6.35,6.48,3207700
2006-08-11,6.45,6.45,6.26,6.37,2885500
2006-08-14,6.37,6.40,5.95,6.08,2760400
2006-08-15,6.05,6.24,5.98,6.22,1445100
2006-08-16,6.25,6.48,6.18,6.45,3639800
2006-08-17,6.45,6.46,6.25,6.32,3247300
2006-08-18,6.39,6.39,6.22,6.23,1917600
2006-08-21,5.86,6.27,5.86,6.23,1595100
2006-08-22,6.23,6.47,6.13,6.41,3184100
2006-08-23,6.41,6.45,6.31,6.33,2504200
2006-08-24,6.30,6.43,6.19,6.40,2241800
2006-08-25,6.45,6.67,6.38,6.47,4630000
2006-08-28,6.54,6.76,6.46,6.76,4297400
2006-08-29,6.75,6.92,6.64,6.64,5100000
2006-08-30,6.63,6.81,6.60,6.80,3924000
2006-08-31,6.82,6.88,6.70,6.80,3381500
2006-09-01,6.80,6.80,6.45,6.49,3912100
2006-09-04,6.49,6.64,6.49,6.60,1945200
2006-09-05,6.80,7.19,6.80,6.92,10948900
