Date,Open,High,Low,Close,Vol
2021-01-12,3.52,3.70,3.51,3.68,17624488
2021-01-13,3.67,3.78,3.58,3.70,21717944
2021-01-14,3.65,3.69,3.57,3.59,18408120
2021-01-15,3.57,3.63,3.56,3.62,10568610
2021-01-18,3.61,3.69,3.61,3.66,10856231
2021-01-19,3.65,3.71,3.63,3.66,11475691
2021-01-20,3.64,3.71,3.58,3.68,12234584
2021-01-21,3.66,3.68,3.62,3.64,11432427
2021-01-22,3.64,3.64,3.51,3.52,14612526
2021-01-25,3.52,3.58,3.50,3.57,10762459
2021-01-26,3.53,3.56,3.50,3.52,8227530
2021-01-27,3.52,3.54,3.45,3.53,8354125
2021-01-28,3.50,3.53,3.47,3.47,6694081
2021-01-29,3.50,3.50,3.38,3.40,8571818
2021-02-01,3.38,3.46,3.37,3.46,7893598
2021-02-02,3.46,3.58,3.44,3.56,11033376
2021-02-03,3.56,3.58,3.51,3.52,5942439
2021-02-04,3.51,3.57,3.49,3.53,7243333
2021-02-05,3.53,3.59,3.49,3.50,7460917
2021-02-08,3.49,3.51,3.40,3.44,6719372
2021-02-09,3.44,3.47,3.39,3.45,9010800
2021-02-10,3.45,3.46,3.42,3.44,6911200
2021-02-18,3.46,3.54,3.46,3.54,9194093
2021-02-19,3.55,3.66,3.54,3.64,14584613
2021-02-22,3.64,3.73,3.64,3.64,16870796
2021-02-23,3.66,3.74,3.60,3.68,18662184
2021-02-24,3.68,3.70,3.60,3.62,12268902
2021-02-25,3.64,3.67,3.58,3.59,8088365
2021-02-26,3.55,3.63,3.53,3.57,9004927
2021-03-01,3.63,3.72,3.63,3.68,10598158
2021-03-02,3.70,3.70,3.63,3.66,7219376
2021-03-03,3.65,3.68,3.63,3.68,8587742
2021-03-04,3.67,3.78,3.65,3.71,17104224
2021-03-05,3.69,3.79,3.68,3.78,21214444
2021-03-08,3.85,3.93,3.69,3.71,21897918
2021-03-09,3.68,3.69,3.51,3.60,19273754
2021-03-10,3.60,3.65,3.55,3.55,10012044
2021-03-11,3.60,3.61,3.53,3.61,6886037
2021-03-12,3.63,3.66,3.57,3.66,8026653
2021-03-15,3.66,3.73,3.64,3.71,13200039
2021-03-16,3.69,3.77,3.68,3.75,14560773
2021-03-17,3.75,3.79,3.70,3.74,11879921
2021-03-18,3.74,3.75,3.69,3.69,10108442
2021-03-19,3.66,3.78,3.64,3.74,15491887
2021-03-22,3.77,3.77,3.72,3.74,13139600
2021-03-23,3.74,3.75,3.62,3.64,11471700
2021-03-24,3.63,3.67,3.61,3.64,8110263
2021-03-25,3.64,3.67,3.54,3.56,12074400
2021-03-26,3.56,3.60,3.54,3.60,6107719
2021-03-29,3.62,3.64,3.57,3.62,8525700
2021-03-30,3.61,3.62,3.55,3.58,9285000
2021-03-31,3.59,3.59,3.54,3.56,8366148
2021-04-01,3.55,3.62,3.53,3.57,9690508
2021-04-02,3.57,3.80,3.54,3.69,22705476
2021-04-06,3.66,3.86,3.62,3.77,25932116
2021-04-07,3.73,3.83,3.73,3.77,21508994
2021-04-08,3.75,3.81,3.72,3.74,14617960
2021-04-09,3.74,3.80,3.70,3.75,10595074
2021-04-12,3.74,3.88,3.71,3.80,23535832
2021-04-13,3.81,3.89,3.70,3.84,34144316
2021-04-14,3.84,4.22,3.76,4.04,62480200
2021-04-15,3.89,3.95,3.82,3.85,40525908
2021-04-16,3.83,3.91,3.82,3.88,22761498
2021-04-19,3.86,3.90,3.83,3.85,22218634
2021-04-20,3.85,3.93,3.78,3.89,32675660
2021-04-21,3.85,3.86,3.76,3.78,17649340
2021-04-22,3.76,3.84,3.76,3.82,11333222
2021-04-23,3.82,3.84,3.77,3.80,13215165
2021-04-26,3.79,3.84,3.75,3.76,12345700
2021-04-27,3.79,3.80,3.66,3.69,12198536
2021-04-28,3.67,3.72,3.66,3.67,8287064
2021-04-29,3.67,3.69,3.63,3.68,8275158
2021-04-30,3.67,3.68,3.60,3.61,7668704
2021-05-06,3.61,3.68,3.60,3.67,6196988
2021-05-07,3.68,3.71,3.65,3.69,7461195
2021-05-10,3.70,3.71,3.67,3.71,6786724
2021-05-11,3.69,3.70,3.62,3.68,9964235
2021-05-12,3.65,3.70,3.63,3.70,7093732
2021-05-13,3.67,3.75,3.66,3.69,9451825
2021-05-14,3.69,3.75,3.69,3.74,9648843
2021-05-17,3.75,3.80,3.71,3.71,10148097
2021-05-18,3.70,3.77,3.66,3.75,11788159
2021-05-19,3.75,3.76,3.70,3.71,7588200
2021-05-20,3.71,3.71,3.65,3.65,8427800
2021-05-21,3.65,3.69,3.64,3.65,5226900
2021-05-24,3.62,3.67,3.61,3.65,5712400
2021-05-25,3.65,3.67,3.63,3.67,6947868
2021-05-26,3.68,3.68,3.65,3.66,7687272
2021-05-27,3.66,3.67,3.64,3.65,6912854
2021-05-28,3.66,3.67,3.61,3.62,8326898
2021-05-31,3.62,3.64,3.57,3.60,9897208
2021-06-01,3.60,3.61,3.58,3.60,7136820
2021-06-02,3.61,3.63,3.57,3.61,10497426
2021-06-03,3.60,3.62,3.57,3.58,9372435
2021-06-04,3.57,3.59,3.57,3.58,5940600
2021-06-07,3.59,3.61,3.57,3.60,6857929
2021-06-08,3.60,3.63,3.58,3.63,7849600
2021-06-09,3.63,3.65,3.62,3.64,6682373
2021-06-10,3.64,3.64,3.59,3.62,6406576
2021-06-11,3.59,3.60,3.57,3.59,6565716
2021-06-15,3.60,3.60,3.54,3.55,6292600
2021-06-16,3.54,3.58,3.54,3.57,4963100
2021-06-17,3.55,3.58,3.54,3.55,5371676
2021-06-18,3.54,3.56,3.50,3.52,7226355
2021-06-21,3.52,3.60,3.50,3.58,10252654
2021-06-22,3.59,3.64,3.57,3.61,9668092
2021-06-23,3.60,3.61,3.57,3.58,5541892
2021-06-24,3.58,3.60,3.56,3.58,7452000
2021-06-25,3.58,3.62,3.58,3.61,7317528
2021-06-28,3.61,3.62,3.59,3.60,5357082
2021-06-29,3.60,3.64,3.59,3.59,8209000
2021-06-30,3.60,3.70,3.58,3.67,16221218
2021-07-01,3.66,3.71,3.61,3.62,12853564
2021-07-02,3.68,3.75,3.64,3.68,21747212
2021-07-05,3.66,3.75,3.64,3.75,18415180
2021-07-06,3.77,3.77,3.68,3.71,12951968
2021-07-07,3.69,3.70,3.66,3.67,10271359
2021-07-08,3.67,3.70,3.64,3.68,10180670
2021-07-09,3.67,3.73,3.64,3.72,13109963
2021-07-12,3.75,3.75,3.68,3.69,11266485
2021-07-13,3.70,3.70,3.65,3.68,9861761
2021-07-14,3.68,3.74,3.67,3.69,10036255
2021-07-15,3.69,3.70,3.65,3.69,7871989
2021-07-16,3.67,3.75,3.67,3.71,14530500
2021-07-19,3.71,3.75,3.69,3.75,14309196
2021-07-20,3.73,3.77,3.70,3.76,11709012
2021-07-21,3.77,3.79,3.72,3.74,12683480
2021-07-22,3.74,3.78,3.70,3.75,11671592
2021-07-23,3.75,3.83,3.74,3.79,24533492
2021-07-26,3.78,3.85,3.75,3.82,24676456
2021-07-27,3.83,3.85,3.76,3.77,20651858
2021-07-28,3.75,3.76,3.50,3.52,27456380
2021-07-29,3.54,3.58,3.53,3.56,10614412
2021-07-30,3.54,3.60,3.51,3.55,9379498
2021-08-02,3.56,3.66,3.53,3.65,11891184
2021-08-03,3.65,3.77,3.64,3.73,20310116
2021-08-04,3.74,3.78,3.70,3.75,14430181
2021-08-05,3.75,3.90,3.73,3.84,33371236
2021-08-06,3.83,3.87,3.80,3.84,18500422
2021-08-09,3.85,3.90,3.83,3.86,14068200
2021-08-10,3.89,3.91,3.85,3.89,19319944
2021-08-11,3.90,3.93,3.88,3.90,16920636
2021-08-12,3.99,4.03,3.90,3.91,27797894
2021-08-13,3.89,4.09,3.87,3.97,28708224
2021-08-16,3.97,4.01,3.91,3.94,15457658
2021-08-17,3.94,3.97,3.84,3.89,21217114
2021-08-18,4.00,4.00,3.83,3.94,21332714
2021-08-19,3.93,4.00,3.88,3.91,15593253
2021-08-20,3.93,4.09,3.86,4.04,34451748
2021-08-23,4.06,4.20,4.03,4.18,39264792
2021-08-24,4.16,4.19,4.11,4.14,25611752
2021-08-25,4.16,4.25,4.07,4.15,29627900
2021-08-26,4.10,4.16,4.08,4.11,23235280
2021-08-27,4.09,4.14,4.03,4.08,20198878
2021-08-30,4.07,4.15,4.05,4.10,18865328
2021-08-31,4.09,4.15,4.06,4.08,15655120
2021-09-01,4.10,4.32,4.08,4.15,40724604
2021-09-02,4.13,4.30,4.10,4.23,37832832
2021-09-03,4.20,4.27,4.08,4.10,30667668
2021-09-06,4.09,4.15,4.07,4.11,17987100
2021-09-07,4.10,4.25,4.05,4.23,34161560
2021-09-08,4.23,4.56,4.21,4.45,60257836
2021-09-09,4.44,4.47,4.35,4.36,30227372
2021-09-10,4.40,4.41,4.27,4.30,26427534
2021-09-13,4.29,4.35,4.24,4.33,19308514
2021-09-14,4.42,4.46,4.23,4.25,26108612
2021-09-15,4.22,4.39,4.19,4.35,19990228
2021-09-16,4.33,4.38,4.21,4.21,18752408
2021-09-17,4.21,4.29,4.01,4.28,22045920
2021-09-22,4.21,4.56,4.21,4.50,40964936
2021-09-23,4.50,4.57,4.43,4.48,28546224
2021-09-24,4.49,4.54,4.31,4.32,24661440
2021-09-27,4.31,4.42,4.03,4.06,30890386
2021-09-28,4.06,4.26,4.02,4.20,24641906
2021-09-29,4.16,4.21,3.96,3.97,24860348
2021-09-30,3.97,4.06,3.94,4.01,17432500
2021-10-08,4.06,4.24,4.00,4.03,24270316
2021-10-11,4.05,4.17,4.04,4.07,19311326
2021-10-12,4.06,4.06,3.83,3.88,23334216
2021-10-13,3.86,3.89,3.70,3.74,23452296
2021-10-14,3.75,3.78,3.71,3.76,13101972
2021-10-15,3.76,3.76,3.66,3.71,16884032
2021-10-18,3.71,3.85,3.70,3.82,20753430
2021-10-19,3.83,3.92,3.82,3.84,14670393
2021-10-20,3.82,3.93,3.81,3.88,12592100
2021-10-21,3.88,3.93,3.85,3.86,11990022
2021-10-22,3.87,3.89,3.78,3.81,11438575
2021-10-25,3.81,3.89,3.76,3.88,10862062
2021-10-26,3.88,3.90,3.83,3.85,10897204
2021-10-27,3.85,3.92,3.76,3.89,20469376
2021-10-28,3.90,3.91,3.67,3.72,27806320
2021-10-29,3.74,3.88,3.70,3.86,21891576
2021-11-01,3.86,4.10,3.86,4.01,37637708
2021-11-02,4.01,4.14,3.97,4.06,36343160
2021-11-03,4.03,4.09,3.97,4.01,19943456
2021-11-04,4.03,4.41,4.01,4.22,62976036
2021-11-05,4.18,4.30,4.14,4.26,47207252
2021-11-08,4.20,4.26,4.14,4.21,30632506
2021-11-09,4.20,4.25,4.14,4.21,21680948
2021-11-10,4.21,4.32,4.17,4.29,28912840
2021-11-11,4.28,4.50,4.26,4.40,47391208
2021-11-12,4.38,4.50,4.36,4.45,32054852
2021-11-15,4.43,4.57,4.42,4.49,31160352
2021-11-16,4.45,4.60,4.35,4.36,39983768
2021-11-17,4.42,4.56,4.40,4.49,30833290
2021-11-18,4.48,4.55,4.41,4.42,26276820
2021-11-19,4.44,4.47,4.30,4.46,31008202
2021-11-22,4.51,4.56,4.38,4.43,21515900
2021-11-23,4.42,4.46,4.36,4.37,18064768
2021-11-24,4.37,4.37,4.28,4.34,17351672
2021-11-25,4.36,4.38,4.23,4.26,18717896
2021-11-26,4.26,4.28,4.19,4.22,14184098
2021-11-29,4.19,4.27,4.16,4.20,15728900
2021-11-30,4.23,4.32,4.17,4.20,22971086
2021-12-01,4.19,4.27,4.18,4.23,19115642
2021-12-02,4.24,4.26,4.09,4.10,21739956
2021-12-03,4.13,4.17,4.11,4.15,14148805
2021-12-06,4.19,4.20,4.07,4.07,17719020
2021-12-07,4.08,4.12,3.98,4.02,19401400
2021-12-08,4.03,4.12,4.02,4.09,19508800
2021-12-09,4.08,4.10,4.05,4.07,16612539
2021-12-10,4.06,4.06,3.99,4.03,15927400
2021-12-13,4.03,4.10,4.02,4.04,15462803
2021-12-14,4.02,4.10,4.01,4.07,16421373
2021-12-15,4.05,4.19,4.03,4.15,28099526
2021-12-16,4.18,4.19,4.12,4.16,19263806
2021-12-17,4.16,4.22,4.12,4.15,21813240
2021-12-20,4.16,4.17,4.04,4.05,18172772
2021-12-21,4.06,4.28,4.05,4.25,32084562
2021-12-22,4.27,4.31,4.18,4.22,18937400
2021-12-23,4.24,4.25,4.17,4.19,15024400
2021-12-24,4.19,4.25,4.10,4.12,17758204
2021-12-27,4.12,4.17,4.08,4.16,12189037
2021-12-28,4.29,4.42,4.19,4.24,43131632
2021-12-29,4.20,4.36,4.19,4.29,32358378
2021-12-30,4.31,4.33,4.21,4.25,24309388
2021-12-31,4.25,4.39,4.24,4.35,25992420
2022-01-04,4.36,4.49,4.36,4.45,33434092
2022-01-05,4.41,4.44,4.29,4.33,23834500
2022-01-06,4.33,4.37,4.30,4.35,13288298
2022-01-07,4.34,4.45,4.23,4.24,22316430
2022-01-10,4.23,4.29,4.22,4.25,13102328
2022-01-11,4.24,4.29,4.19,4.21,15013056
2022-01-12,4.21,4.31,4.20,4.29,17151284
2022-01-13,4.29,4.29,4.20,4.21,12418895
2022-01-14,4.21,4.21,4.05,4.06,19528840
2022-01-17,4.06,4.12,4.03,4.08,17024240
2022-01-18,4.08,4.11,4.04,4.06,16621408
2022-01-19,4.04,4.10,4.02,4.04,13507400
2022-01-20,4.05,4.09,3.92,3.96,20071402
2022-01-21,3.95,3.97,3.84,3.91,12114800
2022-01-24,3.88,3.93,3.86,3.89,8850075
2022-01-25,3.88,3.92,3.73,3.73,18507976
2022-01-26,3.77,3.82,3.74,3.79,13819800
2022-01-27,3.80,3.80,3.68,3.68,11303543
2022-01-28,3.72,3.77,3.64,3.73,11468400
2022-02-07,3.79,3.87,3.77,3.83,14761642
2022-02-08,3.84,3.91,3.81,3.90,12617618
2022-02-09,3.91,3.94,3.86,3.93,13506383
2022-02-10,3.91,3.93,3.87,3.90,9992960
2022-02-11,3.89,3.90,3.83,3.84,11987000
2022-02-14,3.84,3.93,3.82,3.89,14455255
2022-02-15,3.89,3.91,3.85,3.88,11046639
2022-02-16,3.88,3.91,3.87,3.88,8256533
2022-02-17,3.88,3.90,3.85,3.87,9589402
2022-02-18,3.83,3.89,3.83,3.87,8740802
2022-02-21,3.89,3.92,3.86,3.92,12790702
2022-02-22,3.91,3.92,3.85,3.87,12076300
2022-02-23,3.86,3.90,3.86,3.90,8456875
2022-02-24,3.89,3.90,3.76,3.83,15264400
2022-02-25,3.84,3.88,3.84,3.86,10910900
2022-02-28,3.88,3.89,3.78,3.86,11443228
2022-03-01,3.85,4.25,3.83,4.25,72707152
2022-03-02,4.25,4.39,4.18,4.29,117062232
2022-03-03,4.24,4.47,4.22,4.34,82693960
2022-03-04,4.34,4.42,4.27,4.39,62839760
2022-03-07,4.38,4.38,4.20,4.26,45699464
2022-03-08,4.26,4.27,4.13,4.14,37595808
2022-03-09,4.14,4.22,3.90,4.07,40640072
2022-03-10,4.11,4.30,4.05,4.16,40606680
2022-03-11,4.11,4.16,4.02,4.13,28174498
2022-03-14,4.13,4.17,3.96,3.97,29183900
2022-03-15,3.91,3.96,3.65,3.66,36694000
2022-03-16,3.72,3.76,3.50,3.71,44973680
2022-03-17,3.73,3.91,3.72,3.77,40874380
2022-03-18,3.78,3.93,3.73,3.88,33295908
2022-03-21,3.96,3.97,3.88,3.96,26426320
2022-03-22,3.98,4.00,3.93,3.99,15796555
2022-03-23,3.99,4.02,3.96,4.01,19525544
2022-03-24,4.00,4.02,3.89,3.93,25337080
2022-03-25,3.92,3.97,3.89,3.90,16139456
2022-03-28,3.87,3.94,3.81,3.93,13679349
2022-03-29,3.94,3.95,3.82,3.85,11190300
2022-03-30,3.90,3.96,3.87,3.95,15500706
2022-03-31,3.90,3.95,3.88,3.89,11969939
2022-04-01,3.90,3.90,3.83,3.85,14300122
2022-04-06,3.98,4.15,3.93,4.09,39579516
2022-04-07,4.04,4.09,3.99,4.00,21932768
2022-04-08,4.00,4.07,3.97,4.01,22239404
2022-04-11,4.00,4.04,3.87,3.89,21075844
2022-04-12,3.87,4.21,3.79,4.07,43439440
2022-04-13,4.05,4.09,4.00,4.06,25333416
2022-04-14,4.06,4.14,4.06,4.10,23384336
2022-04-15,4.11,4.16,4.04,4.05,25576112
2022-04-18,4.00,4.22,3.99,4.19,32746744
2022-04-19,4.16,4.25,4.14,4.18,23081186
2022-04-20,4.17,4.18,4.07,4.12,20598278
2022-04-21,4.15,4.18,3.92,3.94,27935960
2022-04-22,3.83,3.92,3.75,3.77,31517428
2022-04-25,3.73,3.74,3.39,3.39,46694328
2022-04-26,3.39,3.44,3.15,3.17,37308120
2022-04-27,3.14,3.46,3.13,3.46,39792512
2022-04-28,3.40,3.44,3.28,3.33,25594708
2022-04-29,3.36,3.45,3.34,3.42,24461636
2022-05-05,3.45,3.53,3.40,3.49,21316624
2022-05-06,3.41,3.44,3.35,3.40,16803888
2022-05-09,3.37,3.49,3.37,3.43,12862100
2022-05-10,3.39,3.51,3.37,3.49,20386060
2022-05-11,3.50,3.60,3.46,3.48,22504900
2022-05-12,3.48,3.52,3.41,3.50,16336301
2022-05-13,3.56,3.58,3.47,3.52,14397900
2022-05-16,3.54,3.55,3.46,3.49,15944800
2022-05-17,3.50,3.52,3.44,3.48,10206239
2022-05-18,3.47,3.53,3.45,3.48,15712811
2022-05-19,3.44,3.51,3.41,3.50,14432430
2022-05-20,3.52,3.56,3.51,3.55,17593160
2022-05-23,3.56,3.62,3.54,3.60,17307100
2022-05-24,3.61,3.65,3.43,3.44,21492288
2022-05-25,3.43,3.53,3.43,3.52,15683850
2022-05-26,3.53,3.61,3.49,3.58,18106416
2022-05-27,3.59,3.63,3.56,3.61,16797172
2022-05-30,3.63,3.70,3.61,3.69,20191022
2022-05-31,3.68,3.74,3.66,3.71,20516424
2022-06-01,3.70,3.77,3.68,3.77,19569576
2022-06-02,3.76,3.79,3.72,3.78,17189474
2022-06-06,3.80,3.95,3.79,3.88,29837652
2022-06-07,3.88,4.04,3.80,3.97,48457304
2022-06-08,4.02,4.08,3.84,3.94,60379052
2022-06-09,4.02,4.18,3.80,3.85,43473168
2022-06-10,3.82,3.95,3.81,3.88,33611784
2022-06-13,3.87,3.93,3.83,3.87,25154580
2022-06-14,3.83,3.91,3.76,3.91,26076242
2022-06-15,3.90,3.94,3.85,3.87,24469782
2022-06-16,3.88,3.89,3.80,3.82,17778360
2022-06-17,3.78,3.87,3.74,3.85,17794380
2022-06-20,4.24,4.24,4.24,4.24,14517347
2022-06-21,4.58,4.66,4.44,4.66,132114664
2022-06-22,4.79,5.13,4.60,5.13,186621200
2022-06-23,5.15,5.50,4.70,4.93,244002000
2022-06-24,4.86,5.06,4.74,4.82,171515360
2022-06-27,4.69,4.73,4.53,4.58,133582688
2022-06-28,4.57,4.72,4.55,4.63,109118176
2022-06-29,4.58,4.59,4.37,4.38,104534368
2022-06-30,4.46,4.53,4.32,4.37,64569008
2022-07-01,4.33,4.81,4.33,4.81,148843184
2022-07-04,5.06,5.29,4.95,5.29,126928432
2022-07-05,5.30,5.82,5.16,5.82,248582976
2022-07-06,6.08,6.40,6.04,6.40,202065664
2022-07-07,6.81,7.04,5.76,7.04,370726560
2022-07-08,7.14,7.74,7.14,7.74,165574320
2022-07-11,8.30,8.42,6.97,6.97,403811168
2022-07-12,6.43,7.67,6.27,7.67,402559616
2022-07-13,7.30,8.44,7.30,7.76,427588640
2022-07-14,7.76,8.30,7.10,7.50,382990976
2022-07-15,7.69,7.74,6.91,7.22,306116832
2022-07-18,7.41,7.94,7.41,7.94,251004240
2022-07-19,8.24,8.24,7.13,7.15,380429760
2022-07-20,7.11,7.87,6.90,7.87,344907072
2022-07-21,8.17,8.66,8.14,8.66,393530720
2022-07-22,8.60,9.53,8.04,9.53,403817344
2022-07-25,10.00,10.10,8.72,9.15,383194528
2022-07-26,9.19,9.70,8.60,9.27,307821696
2022-07-27,8.94,9.23,8.36,8.51,315491200
2022-07-28,8.37,8.85,8.10,8.61,252288640
2022-07-29,8.35,8.49,8.02,8.04,188907808
2022-08-01,8.04,8.18,7.82,7.85,151504208
2022-08-02,7.62,8.59,7.52,8.29,289121856
2022-08-03,8.00,9.12,7.79,8.73,368177376
2022-08-04,8.60,9.29,8.12,8.20,317413376
2022-08-05,8.00,8.06,7.38,7.38,270552608
2022-08-08,7.05,7.38,7.02,7.13,169785664
2022-08-09,7.15,7.18,7.02,7.03,119878672
2022-08-10,7.00,7.45,6.84,7.30,202982272
2022-08-11,7.20,7.23,7.08,7.10,108881416
2022-08-12,7.07,7.19,7.00,7.04,78884472
2022-08-15,7.00,7.04,6.93,6.96,67271384
2022-08-16,7.01,7.32,7.01,7.28,156908960
2022-08-17,7.30,7.34,7.06,7.16,100086336
2022-08-18,7.12,7.35,7.07,7.22,98821152
2022-08-19,7.27,7.29,7.01,7.05,86140040
2022-08-22,7.00,7.13,6.82,7.00,69495144
2022-08-23,7.00,7.09,6.94,7.03,46179344
2022-08-24,7.03,7.03,6.58,6.60,83933112
2022-08-25,6.59,6.65,6.41,6.49,59001048
2022-08-26,6.49,6.64,6.40,6.41,49271816
2022-08-29,6.27,6.52,6.19,6.48,46288040
2022-08-30,6.43,6.48,6.25,6.32,45656512
2022-08-31,6.33,6.38,6.10,6.13,50994992
2022-09-01,6.16,6.34,6.11,6.13,39651184
2022-09-02,6.10,6.29,6.10,6.22,40674848
2022-09-05,6.22,6.35,6.19,6.28,33503584
2022-09-06,6.28,6.39,6.22,6.39,43275436
2022-09-07,6.38,6.43,6.26,6.35,53793928
2022-09-08,6.38,6.55,6.20,6.21,77914368
2022-09-09,6.20,6.25,6.09,6.15,43589444
2022-09-13,6.16,6.23,6.13,6.14,25802388
2022-09-14,6.04,6.13,6.01,6.06,34493436
2022-09-15,6.17,6.17,5.75,5.84,53614508
2022-09-16,5.80,5.93,5.72,5.72,34138200
2022-09-19,5.72,5.87,5.70,5.75,37346136
2022-09-20,5.80,5.99,5.79,5.94,55855536
2022-09-21,5.93,6.03,5.83,6.00,47674912
2022-09-22,5.98,6.32,5.95,6.08,110997760
2022-09-23,6.02,6.13,5.71,5.74,77232568
2022-09-26,5.94,6.26,5.90,5.91,102203184
2022-09-27,5.83,5.95,5.68,5.86,80279424
2022-09-28,5.80,5.84,5.49,5.51,65014760
2022-09-29,5.55,5.65,5.46,5.48,48962628
2022-09-30,5.57,5.60,5.46,5.49,34483636
2022-10-10,5.46,5.60,5.41,5.50,32800002
2022-10-11,5.50,5.60,5.35,5.60,43500560
2022-10-12,5.60,5.88,5.49,5.87,72971072
2022-10-13,5.80,5.90,5.76,5.82,59167788
2022-10-14,5.85,6.04,5.82,5.93,68084368
2022-10-17,5.88,6.06,5.85,6.06,55688992
2022-10-18,6.06,6.13,5.98,6.05,44901520
2022-10-19,6.01,6.12,5.94,5.96,45003364
2022-10-20,5.89,6.02,5.80,5.90,41149388
2022-10-21,5.90,6.10,5.88,5.99,61276216
2022-10-24,5.97,6.16,5.85,5.86,62047092
2022-10-25,5.83,5.95,5.60,5.91,51264524
2022-10-26,5.93,6.06,5.86,6.02,64953156
2022-10-27,6.00,6.12,5.82,5.83,57730380
2022-10-28,5.75,5.78,5.39,5.43,58113712
2022-10-31,5.38,5.58,5.35,5.49,35361800
2022-11-01,5.50,5.70,5.46,5.70,55875272
2022-11-02,5.76,5.90,5.67,5.86,44965704
2022-11-03,5.87,5.90,5.79,5.81,33435536
2022-11-04,5.84,5.96,5.81,5.94,36762752
2022-11-07,5.96,6.02,5.85,5.93,33391596
2022-11-08,5.95,5.95,5.85,5.90,23613544
2022-11-09,5.94,6.00,5.86,5.99,42681384
2022-11-10,5.94,6.33,5.87,6.01,121672928
2022-11-11,6.06,6.10,5.89,5.91,74572784
2022-11-14,5.88,5.90,5.65,5.69,52169528
2022-11-15,5.73,6.00,5.67,6.00,74874472
2022-11-16,6.01,6.01,5.92,5.94,32593432
2022-11-17,5.91,5.91,5.74,5.81,38282552
2022-11-18,5.88,5.88,5.68,5.69,29365392
2022-11-21,5.63,5.76,5.60,5.75,21679058
2022-11-22,5.73,5.79,5.67,5.69,24260110
2022-11-23,5.68,5.74,5.60,5.67,24798144
2022-11-24,5.69,5.71,5.65,5.68,18288568
2022-11-25,5.68,5.68,5.56,5.56,24548700
2022-11-28,5.47,5.61,5.40,5.61,16540857
2022-11-29,5.61,5.65,5.58,5.64,18763472
2022-11-30,5.64,5.68,5.61,5.68,19892184
2022-12-01,5.70,5.75,5.66,5.67,25412282
2022-12-02,5.63,5.74,5.63,5.71,23861656
2022-12-05,5.73,5.82,5.69,5.78,32397184
2022-12-06,5.78,5.78,5.68,5.72,24088844
2022-12-07,5.68,5.73,5.62,5.65,21779992
2022-12-08,5.66,5.66,5.58,5.59,19845712
2022-12-09,5.58,5.63,5.54,5.56,16204632
2022-12-12,5.59,5.60,5.47,5.53,17345200
2022-12-13,5.51,5.56,5.48,5.48,13605907
2022-12-14,5.48,5.59,5.48,5.59,21596860
2022-12-15,5.63,5.63,5.51,5.54,17184322
2022-12-16,5.49,5.62,5.48,5.55,17336454
2022-12-19,5.77,5.87,5.59,5.64,72909544
2022-12-20,5.60,5.76,5.48,5.75,45610528
2022-12-21,5.72,5.72,5.53,5.55,38568700
2022-12-22,5.55,5.58,5.36,5.38,28751624
2022-12-23,5.22,5.32,5.08,5.12,34819548
2022-12-26,5.09,5.37,5.05,5.33,38729972
2022-12-27,5.33,5.40,5.20,5.24,24115956
2022-12-28,5.21,5.28,5.18,5.24,17813900
2022-12-29,5.24,5.26,5.14,5.15,17578900
2022-12-30,5.17,5.21,5.14,5.19,11600400
2023-01-03,5.20,5.43,5.18,5.39,31855116
2023-01-04,5.41,5.48,5.35,5.39,28861402
2023-01-05,5.36,5.43,5.35,5.42,17959252
2023-01-06,5.44,5.52,5.41,5.46,25737820
2023-01-09,5.49,5.64,5.46,5.55,37940848
2023-01-10,5.55,5.60,5.46,5.50,35762016
2023-01-11,5.48,5.56,5.43,5.44,23702588
2023-01-12,5.44,5.57,5.44,5.47,35038592
2023-01-13,5.44,5.51,5.43,5.48,16801900
2023-01-16,5.45,5.54,5.45,5.49,22271868
2023-01-17,5.52,5.53,5.45,5.48,16083529
2023-01-18,5.50,5.52,5.46,5.49,14609498
2023-01-19,5.50,5.56,5.45,5.55,24085716
2023-01-20,5.57,5.61,5.53,5.56,23627660
2023-01-30,5.61,5.79,5.60,5.75,53404804
2023-01-31,5.71,5.76,5.68,5.76,23623100
2023-02-01,5.77,5.82,5.72,5.81,35283008
2023-02-02,5.80,5.85,5.77,5.78,28205810
2023-02-03,5.80,5.80,5.66,5.73,22415820
2023-02-06,5.70,5.78,5.66,5.72,19275480
2023-02-07,5.72,5.83,5.71,5.83,26123490
2023-02-08,5.84,5.90,5.75,5.78,26268556
2023-02-09,5.76,5.90,5.76,5.88,36865588
2023-02-10,5.86,5.86,5.76,5.80,28410122
2023-02-13,5.86,5.98,5.82,5.92,55547032
2023-02-14,5.90,5.94,5.82,5.85,34230200
2023-02-15,5.85,5.87,5.77,5.78,25659526
2023-02-16,5.78,5.82,5.60,5.66,32193452
2023-02-17,5.67,5.70,5.60,5.64,20147140
2023-02-20,5.63,5.79,5.59,5.76,31122860
2023-02-21,5.73,5.79,5.70,5.79,23656574
2023-02-22,5.74,5.89,5.73,5.86,36488104
2023-02-23,5.87,5.89,5.77,5.81,22341404
2023-02-24,5.84,5.85,5.77,5.79,16540666
2023-02-27,5.79,5.82,5.68,5.69,19751500
2023-02-28,5.72,5.73,5.61,5.69,16552000
2023-03-01,5.69,5.73,5.64,5.72,15476455
2023-03-02,5.72,5.75,5.64,5.65,20288300
