Date,Open,High,Low,Close,Vol
2004-03-16,7.78,8.50,7.75,8.32,17168164
2004-03-17,8.35,8.50,8.24,8.37,8343143
2004-03-18,8.35,8.35,8.05,8.09,8836577
2004-03-19,8.09,8.68,8.06,8.66,7766611
2004-03-22,8.39,8.90,8.39,8.83,7819427
2004-03-23,8.83,8.85,8.59,8.71,4938840
2004-03-24,8.86,8.88,8.59,8.62,3957529
2004-03-25,8.62,8.68,8.42,8.60,3579676
2004-03-26,8.60,9.08,8.51,8.91,5742253
2004-03-29,8.81,9.30,8.81,8.99,5693597
2004-03-31,8.99,9.22,8.92,9.10,4482377
2004-04-01,9.18,9.25,8.97,9.06,3344385
2004-04-02,9.10,9.16,9.00,9.16,4392871
2004-04-05,9.16,9.57,9.11,9.53,5737134
2004-04-06,9.50,9.61,9.40,9.50,2671814
2004-04-07,9.55,9.67,9.44,9.62,3173148
2004-04-08,9.63,10.00,9.62,9.89,4889453
2004-04-09,9.90,10.48,9.80,9.88,6813675
2004-04-12,9.83,9.90,9.30,9.42,6360115
2004-04-13,9.36,9.40,9.01,9.01,6598560
2004-04-14,8.90,9.18,8.71,9.15,5785838
2004-04-15,9.07,9.20,8.91,8.95,2820634
2004-04-16,8.98,9.18,8.81,9.09,2576401
2004-04-19,9.10,9.20,9.02,9.03,1528655
2004-04-20,9.00,9.08,8.38,8.39,4435337
2004-04-21,8.39,8.42,7.60,8.03,5936996
2004-04-22,7.80,8.10,7.65,8.08,3454598
2004-04-23,8.02,8.06,7.81,7.84,1430727
2004-04-26,7.82,8.10,7.78,7.97,1401832
2004-04-27,7.98,8.07,7.25,7.50,5931956
2004-04-28,7.36,7.63,7.15,7.50,3462870
2004-04-29,7.50,7.60,7.17,7.24,3483979
2004-04-30,7.27,7.34,6.86,6.99,4670899
2004-05-10,7.05,7.15,6.97,7.01,2460514
2004-05-11,7.00,7.15,6.98,7.05,2659384
2004-05-12,7.10,7.51,7.05,7.46,7798232
2004-05-13,7.52,7.68,7.39,7.64,5245976
2004-05-14,7.63,7.63,7.18,7.23,4073253
2004-05-17,7.11,7.36,7.02,7.15,2160720
2004-05-18,7.10,7.47,7.10,7.47,1750988
2004-05-19,7.46,7.53,7.30,7.35,2395723
2004-05-20,7.34,7.45,7.17,7.20,1915254
2004-05-21,7.22,7.30,7.18,7.27,1060553
2004-05-24,7.20,7.30,7.03,7.09,1107614
2004-05-25,7.07,7.09,6.38,6.38,7230617
2004-05-26,6.26,6.36,6.02,6.25,3591050
2004-05-27,6.21,6.51,6.15,6.49,3496129
2004-05-28,6.48,6.48,6.29,6.30,2072523
2004-05-31,6.30,6.49,6.29,6.49,1947943
2004-06-01,6.46,6.61,6.40,6.57,3013076
2004-06-02,6.55,6.55,6.31,6.37,2366631
2004-06-03,6.30,6.38,6.19,6.33,2430081
2004-06-04,6.27,6.50,6.27,6.36,1210395
2004-06-07,6.36,6.36,6.11,6.29,1525024
2004-06-08,6.20,6.27,6.02,6.09,1129900
2004-06-09,6.08,6.11,5.60,5.81,5777072
2004-06-10,5.75,5.96,5.68,5.94,2747654
2004-06-11,5.92,6.09,5.82,5.86,1590271
2004-06-14,5.86,5.93,5.68,5.79,1004628
2004-06-15,5.79,5.99,5.75,5.93,882648
2004-06-16,5.96,6.25,5.85,6.09,2646185
2004-06-17,6.09,6.12,5.88,5.90,1341490
2004-06-18,5.92,5.93,5.73,5.90,1092139
2004-06-21,5.73,5.95,5.73,5.94,752633
2004-06-22,5.82,6.02,5.82,5.95,948270
2004-06-23,5.90,5.93,5.70,5.84,1254978
2004-06-24,5.84,5.86,5.69,5.73,1196613
2004-06-25,5.68,5.79,5.47,5.55,2697423
2004-06-28,5.50,5.55,5.30,5.35,2070959
2004-06-29,5.32,5.67,5.32,5.65,2521069
2004-06-30,5.62,5.63,5.42,5.45,3430520
2004-07-01,5.45,5.93,5.41,5.90,5822467
2004-07-02,5.87,5.93,5.75,5.87,4194597
2004-07-05,5.85,5.87,5.67,5.79,2595085
2004-07-06,5.80,6.26,5.80,6.08,7267115
2004-07-07,6.06,6.14,5.98,6.09,3376739
2004-07-08,6.08,6.22,5.90,6.19,4015739
2004-07-09,6.20,6.36,6.13,6.15,4668462
2004-07-12,6.10,6.10,5.93,5.95,2819577
2004-07-13,5.95,6.07,5.89,6.04,1555852
2004-07-14,6.05,6.11,5.90,6.10,1920066
2004-07-15,6.08,6.25,6.03,6.23,2718768
2004-07-16,6.25,6.49,6.25,6.43,5391432
2004-07-19,6.41,6.67,6.32,6.56,4768160
2004-07-20,6.56,6.60,6.44,6.53,3536116
2004-07-21,6.53,6.53,6.32,6.41,2083635
2004-07-22,6.35,6.45,6.07,6.08,2732400
2004-07-23,6.03,6.24,5.97,6.23,2091186
2004-07-26,6.20,6.20,5.94,6.06,2496097
2004-07-27,6.00,6.13,5.96,6.09,1800327
2004-07-28,6.09,6.18,6.05,6.15,1877577
2004-07-29,6.15,6.25,6.11,6.24,1992133
2004-07-30,6.26,6.28,6.06,6.10,1566767
2004-08-02,6.05,6.12,6.04,6.07,719481
2004-08-03,6.05,6.11,5.46,5.46,5902777
2004-08-04,5.31,5.69,5.22,5.57,3923052
2004-08-05,5.52,5.57,5.38,5.40,1917426
2004-08-06,5.35,5.48,5.35,5.41,1002346
2004-08-09,5.55,5.65,5.48,5.58,1633411
2004-08-10,5.58,5.61,5.52,5.56,720581
2004-08-11,5.56,5.56,5.35,5.39,1300230
2004-08-12,5.35,5.42,5.28,5.40,915169
2004-08-13,5.31,5.43,5.31,5.36,607387
2004-08-16,5.31,5.36,4.90,4.98,2676933
2004-08-17,5.00,5.06,4.94,5.00,1206779
2004-08-18,5.02,5.03,4.93,4.95,1206672
2004-08-19,4.95,4.95,4.62,4.80,1408209
2004-08-20,4.81,4.97,4.75,4.97,1074068
2004-08-23,4.89,4.95,4.63,4.93,1421252
2004-08-24,4.83,5.04,4.80,5.00,1689884
2004-08-25,5.00,5.01,4.93,4.94,894927
2004-08-26,4.94,4.95,4.82,4.89,1023763
2004-08-27,4.89,4.90,4.77,4.88,694010
2004-08-30,4.80,4.87,4.75,4.86,321290
2004-08-31,5.18,5.18,4.94,4.98,2209615
2004-09-01,4.98,4.98,4.84,4.86,494014
2004-09-02,4.85,4.94,4.82,4.94,431040
2004-09-03,4.95,4.98,4.88,4.94,421938
2004-09-06,4.94,4.95,4.88,4.91,560310
2004-09-07,4.90,4.91,4.86,4.89,830200
2004-09-08,4.90,4.95,4.90,4.91,450436
2004-09-09,4.90,4.90,4.78,4.78,824300
2004-09-10,4.76,4.80,4.73,4.78,462567
2004-09-13,4.78,4.79,4.60,4.60,874719
2004-09-14,4.65,4.84,4.65,4.74,688376
2004-09-15,4.75,5.18,4.75,5.03,3183705
2004-09-16,5.08,5.28,4.98,5.26,2564849
2004-09-17,5.25,5.43,5.13,5.39,3298906
2004-09-20,5.42,5.56,5.30,5.56,5590370
2004-09-21,5.54,5.57,5.32,5.41,4242743
2004-09-22,5.35,5.41,5.15,5.17,3238328
2004-09-23,5.17,5.40,5.14,5.39,2818676
2004-09-24,5.45,5.75,5.36,5.38,8131259
2004-09-27,5.47,5.59,5.28,5.39,2872642
2004-09-28,5.39,5.44,5.31,5.36,1426619
2004-09-29,5.41,5.41,5.23,5.24,1033849
2004-09-30,5.24,5.28,5.06,5.10,1242011
2004-10-08,5.08,5.18,5.00,5.15,1568886
2004-10-12,5.01,5.01,4.64,4.70,5421050
2004-10-13,4.68,4.76,4.40,4.48,3305270
2004-10-14,4.45,4.45,4.06,4.11,4043500
2004-10-15,4.11,4.34,4.08,4.16,2685618
2004-10-18,4.20,4.25,4.05,4.12,2269639
2004-10-19,4.16,4.27,4.15,4.20,1733310
2004-10-20,4.38,4.54,4.31,4.42,6526237
2004-10-21,4.38,4.40,4.25,4.29,2181864
2004-10-22,4.33,4.36,4.05,4.16,2283743
2004-10-25,4.19,4.23,3.79,4.19,8112896
2004-10-26,4.15,4.18,3.98,4.17,2645614
2004-10-27,4.16,4.19,4.05,4.17,1803300
2004-10-28,4.17,4.26,4.12,4.19,2899287
2004-10-29,4.01,4.13,3.98,4.11,2475501
2004-11-01,4.10,4.10,3.92,4.00,1572302
2004-11-02,3.98,4.00,3.90,3.99,883076
2004-11-03,4.00,4.04,3.89,4.03,1426183
2004-11-04,4.03,4.06,3.90,3.98,1030780
2004-11-05,4.00,4.00,3.89,3.92,915799
2004-11-08,3.92,3.97,3.92,3.96,520853
2004-11-09,3.97,3.97,3.90,3.94,527607
2004-11-10,3.93,4.09,3.90,4.07,1762363
2004-11-11,4.08,4.26,4.01,4.17,3449744
2004-11-12,4.12,4.24,4.10,4.12,1177842
2004-11-15,4.14,4.18,4.11,4.15,1352570
2004-11-16,4.16,4.32,4.16,4.31,4812606
2004-11-17,4.30,4.30,4.14,4.15,2147178
2004-11-18,4.16,4.19,4.12,4.18,1011974
2004-11-19,4.19,4.25,4.15,4.25,1348324
2004-11-22,4.25,4.28,4.18,4.28,2979394
2004-11-23,4.27,4.36,4.21,4.30,4662630
2004-11-24,4.35,4.64,4.35,4.37,9619168
2004-11-25,4.34,4.40,4.23,4.27,2943952
2004-11-26,4.30,4.37,4.22,4.31,1647480
2004-11-29,4.28,4.30,4.20,4.20,1320318
2004-11-30,4.18,4.22,4.14,4.19,1203929
2004-12-01,4.17,4.26,4.16,4.24,980047
2004-12-02,4.21,4.43,4.18,4.30,2943265
2004-12-03,4.32,4.36,4.26,4.34,1563600
2004-12-06,4.32,4.41,4.27,4.39,1895293
2004-12-07,4.39,4.40,4.29,4.29,1191843
2004-12-08,4.27,4.33,4.25,4.30,944686
2004-12-09,4.28,4.46,4.25,4.41,4669242
2004-12-10,4.44,4.55,4.30,4.30,6298185
2004-12-13,4.26,4.26,4.10,4.13,2021910
2004-12-14,4.13,4.16,4.07,4.09,1091130
2004-12-15,4.10,4.12,3.93,4.03,1878069
2004-12-16,4.03,4.08,3.98,4.00,874195
2004-12-17,3.98,4.01,3.95,3.97,756209
2004-12-20,3.93,3.96,3.82,3.88,4006915
2004-12-21,3.90,4.09,3.87,3.93,3831574
2004-12-22,3.93,4.03,3.87,3.99,3855295
2004-12-23,3.97,4.05,3.91,3.92,1695665
2004-12-24,3.90,3.95,3.88,3.92,590690
2004-12-27,3.92,3.97,3.91,3.96,733781
2004-12-28,3.96,4.02,3.95,3.97,1751300
2004-12-29,3.92,3.97,3.70,3.76,2114400
2004-12-30,3.76,3.76,3.50,3.64,2364625
2004-12-31,3.59,3.66,3.40,3.43,2289471
2005-01-04,3.42,3.42,3.30,3.38,773594
2005-01-05,3.38,3.56,3.38,3.50,1652978
2005-01-06,3.48,3.49,3.40,3.44,717580
2005-01-07,3.43,3.52,3.43,3.52,1284803
2005-01-10,3.54,3.61,3.50,3.60,1833655
2005-01-11,3.58,3.63,3.54,3.59,915892
2005-01-12,3.59,3.63,3.53,3.59,829488
2005-01-13,3.57,3.60,3.53,3.57,613857
2005-01-14,3.57,3.59,3.43,3.46,1123284
2005-01-17,3.44,3.45,3.37,3.40,656759
2005-01-18,3.40,3.47,3.36,3.45,921234
2005-01-19,3.46,3.46,3.41,3.46,548710
2005-01-20,3.44,3.47,3.36,3.40,498908
2005-01-21,3.38,3.52,3.34,3.50,1193991
2005-01-24,3.57,3.64,3.48,3.56,3315257
2005-01-25,3.50,3.67,3.48,3.63,4485702
2005-01-26,3.62,3.62,3.41,3.47,3526543
2005-01-27,3.43,3.48,3.41,3.45,878197
2005-01-28,3.15,3.24,3.11,3.11,4885415
2005-01-31,3.00,3.04,2.94,3.04,2596585
2005-02-01,3.01,3.04,2.79,2.85,4512881
2005-02-02,2.84,3.02,2.78,3.00,4724117
2005-02-03,3.00,3.00,2.86,2.86,3397363
2005-02-04,2.86,2.95,2.82,2.95,2333381
2005-02-16,2.95,3.09,2.94,3.05,3383787
2005-02-17,3.04,3.11,3.01,3.09,1506732
2005-02-18,3.09,3.13,3.04,3.06,1891365
2005-02-21,3.08,3.18,3.08,3.18,2612814
2005-02-22,3.18,3.24,3.08,3.23,4639855
2005-02-23,3.25,3.35,3.21,3.28,6771092
2005-02-24,3.28,3.30,3.21,3.27,2967893
2005-02-25,3.27,3.33,3.24,3.25,3848934
2005-02-28,3.23,3.25,3.15,3.18,3685268
2005-03-01,3.18,3.37,3.17,3.35,8264629
2005-03-02,3.36,3.36,3.18,3.20,4456962
2005-03-03,3.20,3.21,3.11,3.16,3123124
2005-03-04,3.16,3.20,3.14,3.16,1311560
2005-03-07,3.15,3.19,3.13,3.15,996021
2005-03-08,3.17,3.22,3.14,3.21,1687500
2005-03-09,3.22,3.29,3.19,3.27,2880242
2005-03-10,3.29,3.29,3.03,3.10,4512061
2005-03-11,3.08,3.11,3.03,3.06,2944309
2005-03-14,3.07,3.08,2.95,3.00,2765077
2005-03-15,3.01,3.03,2.97,2.98,1299605
2005-03-16,3.02,3.08,2.97,3.06,2382708
2005-03-17,3.05,3.06,2.98,3.03,2197876
2005-03-18,3.04,3.04,2.90,2.92,2373644
2005-03-21,2.95,3.06,2.90,3.03,2515776
2005-03-22,3.05,3.05,2.87,2.95,1534418
2005-03-23,2.96,3.00,2.88,2.98,1443099
2005-03-24,3.00,3.05,2.96,3.04,4695754
2005-03-25,3.03,3.05,3.00,3.04,1901232
2005-03-28,3.02,3.03,2.94,2.98,1162880
2005-03-29,2.98,3.00,2.92,2.92,849212
2005-03-30,2.91,2.91,2.66,2.69,2633581
2005-03-31,2.61,2.73,2.60,2.72,1551489
2005-04-01,2.70,2.86,2.62,2.79,1778988
2005-04-04,2.75,2.76,2.66,2.70,1097267
2005-04-05,2.69,2.73,2.66,2.69,986575
2005-04-06,2.67,2.76,2.65,2.72,1283920
2005-04-07,2.73,2.85,2.69,2.78,2776930
2005-04-08,2.77,3.06,2.75,3.06,7448926
2005-04-11,3.12,3.31,3.11,3.27,16126573
2005-04-12,3.27,3.27,3.10,3.11,4075013
2005-04-13,3.11,3.40,3.10,3.34,9437273
2005-04-14,3.34,3.38,3.20,3.24,3788224
2005-04-15,3.20,3.20,3.06,3.08,3808247
2005-04-18,3.08,3.08,2.77,2.93,3801933
2005-04-19,2.87,2.94,2.86,2.91,1660066
2005-04-20,2.89,3.09,2.75,3.00,3279331
2005-04-21,2.95,3.12,2.92,3.10,3233617
2005-04-22,3.08,3.10,3.00,3.01,1938261
2005-04-25,2.98,2.98,2.71,2.75,3023070
2005-04-26,2.70,2.75,2.48,2.67,5735129
2005-04-27,2.63,2.63,2.51,2.55,2399005
2005-04-28,2.51,2.58,2.31,2.55,3285003
2005-04-29,2.56,2.57,2.47,2.52,1763910
2005-05-09,2.60,2.67,2.51,2.54,2747957
2005-05-10,2.54,2.55,2.35,2.54,1528265
2005-05-11,2.54,2.54,2.45,2.47,877486
2005-05-12,2.42,2.46,2.41,2.43,609854
2005-05-13,2.42,2.48,2.42,2.46,581657
2005-05-16,2.45,2.45,2.36,2.38,870744
2005-05-17,2.38,2.45,2.36,2.41,887608
2005-05-18,2.42,2.58,2.40,2.56,2279184
2005-05-19,2.51,2.58,2.50,2.54,1233319
2005-05-20,2.52,2.57,2.51,2.53,1170225
2005-05-23,2.52,2.52,2.40,2.40,1166502
2005-05-24,2.39,2.51,2.39,2.48,904229
2005-05-26,2.49,2.55,2.44,2.51,1123100
2005-05-27,2.50,2.54,2.47,2.49,673500
2005-05-30,2.49,2.55,2.47,2.51,805043
2005-05-31,2.51,2.65,2.51,2.57,2550700
2005-06-01,2.56,2.60,2.46,2.51,1146317
2005-06-02,2.48,2.53,2.46,2.50,803184
2005-06-03,2.49,2.54,2.45,2.50,1029211
2005-06-06,2.47,2.53,2.43,2.51,939346
2005-06-07,2.51,2.58,2.51,2.53,1923272
2005-06-08,2.52,2.78,2.52,2.77,6344774
2005-06-09,2.78,3.02,2.74,2.91,12480309
2005-06-10,2.90,2.90,2.77,2.78,3251070
2005-06-13,2.78,2.80,2.68,2.76,1986435
2005-06-14,2.78,2.79,2.70,2.70,1379400
2005-06-15,2.70,2.70,2.50,2.54,2004944
2005-06-16,2.52,2.59,2.50,2.58,831408
2005-06-17,2.60,2.63,2.55,2.59,788088
2005-06-20,2.59,2.65,2.46,2.63,1225630
2005-06-21,2.64,2.64,2.54,2.55,2271157
2005-06-22,2.55,2.57,2.50,2.54,795907
2005-06-23,2.56,2.56,2.49,2.50,1092434
2005-06-24,2.48,2.50,2.45,2.49,865511
2005-06-27,2.51,2.59,2.51,2.55,1956989
2005-06-28,2.55,2.55,2.48,2.48,1054719
2005-06-29,2.50,2.52,2.45,2.45,1015580
2005-06-30,2.45,2.45,2.37,2.38,1173770
2005-07-01,2.35,2.39,2.30,2.31,1403190
2005-07-04,2.31,2.31,2.15,2.23,1515451
2005-07-05,2.22,2.25,2.18,2.22,553141
2005-07-06,2.26,2.26,2.19,2.21,517810
2005-07-07,2.20,2.25,2.20,2.23,686899
2005-07-08,2.24,2.25,2.12,2.15,972300
2005-07-11,2.21,2.31,2.10,2.11,1157900
2005-07-12,2.15,2.24,2.05,2.17,1557051
2005-07-13,2.13,2.17,2.11,2.11,721725
2005-07-14,2.10,2.14,2.07,2.10,523481
2005-07-15,2.10,2.13,1.96,1.99,1703391
2005-07-18,1.98,2.00,1.84,1.85,1498389
2005-07-19,1.85,1.89,1.80,1.89,1101196
2005-07-20,1.89,1.92,1.84,1.90,1450837
2005-07-21,1.90,1.91,1.85,1.91,691033
2005-07-22,1.90,2.00,1.86,1.96,2500681
2005-07-25,1.95,1.99,1.89,1.97,2101037
2005-07-26,1.96,2.05,1.95,2.05,3318365
2005-07-27,2.03,2.06,1.99,2.05,2757604
2005-07-28,2.18,2.26,2.08,2.26,8732511
2005-07-29,2.29,2.29,2.14,2.20,5204084
2005-08-01,2.15,2.23,2.15,2.20,1877642
2005-08-02,2.18,2.28,2.17,2.27,2778623
2005-08-03,2.27,2.49,2.25,2.32,6598881
2005-08-04,2.30,2.40,2.25,2.39,2587272
2005-08-05,2.38,2.42,2.35,2.40,2750057
2005-08-08,2.40,2.43,2.32,2.36,2510523
2005-08-09,2.35,2.38,2.27,2.37,3228343
2005-08-10,2.43,2.49,2.37,2.46,7878848
2005-08-11,2.44,2.46,2.37,2.41,3893944
2005-08-12,2.40,2.43,2.28,2.29,3437876
2005-08-15,2.28,2.39,2.26,2.35,1834839
2005-08-16,2.36,2.39,2.30,2.33,1929678
2005-08-17,2.31,2.40,2.28,2.38,2561883
2005-08-18,2.40,2.46,2.27,2.30,4197233
2005-08-19,2.30,2.31,2.16,2.23,2710602
2005-08-22,2.20,2.27,2.17,2.26,1732975
2005-08-23,2.28,2.30,2.19,2.23,1979233
2005-08-24,2.26,2.28,2.22,2.26,1517551
2005-08-25,2.25,2.35,2.23,2.34,2228167
2005-08-26,2.33,2.46,2.32,2.44,6718577
2005-08-29,2.45,2.52,2.39,2.50,8124986
2005-08-30,2.48,2.48,2.40,2.40,2158110
2005-08-31,2.40,2.43,2.33,2.43,2149496
2005-09-01,2.43,2.47,2.39,2.46,3662313
2005-09-02,2.46,2.48,2.40,2.47,2396711
2005-09-05,2.47,2.51,2.45,2.50,2721550
2005-09-06,2.48,2.52,2.39,2.40,3603578
2005-09-07,2.39,2.50,2.33,2.49,3337403
2005-09-08,2.52,2.67,2.49,2.54,7829761
2005-09-09,2.54,2.56,2.44,2.46,3365279
2005-09-12,2.45,2.48,2.41,2.44,1650959
2005-09-13,2.43,2.54,2.43,2.54,3679610
2005-09-14,2.54,2.61,2.52,2.58,4117508
2005-09-15,2.56,2.74,2.53,2.67,7478043
2005-09-16,2.66,2.68,2.61,2.66,2773525
2005-09-19,2.65,2.73,2.62,2.69,2739921
2005-09-20,2.71,2.73,2.59,2.63,3746429
2005-09-21,2.61,2.69,2.54,2.66,4390728
2005-09-22,2.63,2.68,2.56,2.60,5598490
2005-09-23,2.58,2.66,2.47,2.54,6368868
2005-09-26,2.49,2.54,2.36,2.44,2590840
2005-09-27,2.42,2.42,2.26,2.30,2547943
2005-09-28,2.30,2.34,2.25,2.29,1501179
2005-09-29,2.33,2.35,2.29,2.33,1081840
2005-09-30,2.34,2.34,2.30,2.32,838302
2005-10-10,2.34,2.34,2.18,2.19,1461600
2005-10-11,2.19,2.26,2.17,2.25,1170526
2005-10-12,2.23,2.32,2.23,2.28,1175698
2005-10-13,2.28,2.33,2.27,2.32,1343997
2005-10-14,2.32,2.32,2.25,2.25,1367193
2005-10-17,2.25,2.25,2.13,2.16,1642704
2005-10-18,2.16,2.24,2.13,2.23,933317
2005-10-19,2.23,2.30,2.19,2.26,1158114
2005-10-20,2.25,2.26,2.18,2.21,911500
2005-10-21,2.21,2.28,2.21,2.27,1106329
2005-10-24,2.27,2.30,2.25,2.26,855400
2005-10-25,2.20,2.29,2.16,2.19,1568919
2005-10-26,2.19,2.24,2.14,2.14,1538134
2005-10-27,2.14,2.15,2.03,2.05,1771158
2005-10-28,2.06,2.13,1.98,2.02,1806260
2005-10-31,2.00,2.09,2.00,2.06,630723
2005-11-01,2.04,2.07,2.01,2.04,610551
2005-11-02,2.03,2.10,2.02,2.08,859978
2005-11-03,2.08,2.11,2.06,2.07,667300
2005-11-04,2.07,2.11,2.05,2.10,694436
2005-11-07,2.09,2.10,2.05,2.09,955054
2005-11-08,2.08,2.30,2.07,2.30,5047322
2005-11-09,2.30,2.36,2.25,2.26,3627985
2005-11-11,2.13,2.37,2.13,2.29,3642084
2005-11-14,2.28,2.31,2.26,2.30,1095821
2005-11-15,2.28,2.31,2.25,2.29,1361967
2005-11-16,2.29,2.41,2.29,2.37,2703520
2005-11-17,2.38,2.47,2.38,2.43,3746139
2005-11-18,2.42,2.55,2.42,2.45,4742950
2005-11-21,2.50,2.55,2.44,2.48,3066789
2005-11-22,2.48,2.51,2.30,2.38,3497300
2005-11-23,2.32,2.48,2.32,2.45,1923490
2005-11-24,2.45,2.45,2.38,2.40,1654867
2005-11-25,2.41,2.55,2.40,2.50,3825975
2005-11-28,2.49,2.60,2.46,2.47,2191877
2005-11-29,2.47,2.51,2.44,2.46,875999
2005-11-30,2.44,2.51,2.40,2.49,2459814
2005-12-01,2.47,2.56,2.43,2.55,3299315
2005-12-02,2.55,2.67,2.54,2.63,7022610
2005-12-05,2.62,2.65,2.55,2.59,3378309
2005-12-06,2.55,2.69,2.52,2.68,4967395
2005-12-07,2.68,2.85,2.64,2.80,10095395
2005-12-08,2.79,2.92,2.75,2.77,13424866
2005-12-13,2.85,2.85,2.62,2.68,8823735
2005-12-14,2.68,2.95,2.67,2.95,12538447
2005-12-15,3.00,3.07,2.86,2.97,13682587
2005-12-16,2.92,2.93,2.81,2.90,6667609
2005-12-19,2.90,2.90,2.80,2.86,3768569
2005-12-20,2.85,2.95,2.81,2.91,6416817
2005-12-21,2.88,2.90,2.68,2.72,8378454
2005-12-22,2.70,2.77,2.64,2.74,6358090
2005-12-23,2.72,2.87,2.68,2.78,5891885
2005-12-26,2.75,2.86,2.75,2.82,4150497
2005-12-27,2.82,2.82,2.76,2.78,2487020
2005-12-28,2.76,2.84,2.76,2.84,2612829
2005-12-29,2.83,2.89,2.79,2.87,5271630
2005-12-30,2.85,2.87,2.73,2.78,2877100
2006-01-04,2.78,2.82,2.76,2.80,1417369
2006-01-05,2.79,2.88,2.78,2.82,2939132
2006-01-06,2.82,3.04,2.82,2.91,8962973
2006-01-09,2.92,3.04,2.88,2.97,6049729
2006-01-10,3.00,3.19,3.00,3.14,7336661
2006-01-11,3.08,3.32,3.08,3.23,10400967
2006-01-12,3.26,3.27,3.12,3.25,5369410
2006-01-13,3.25,3.51,3.19,3.45,13351124
2006-01-16,3.50,3.80,3.42,3.61,14376247
2006-01-17,3.59,3.70,3.51,3.55,6201904
2006-01-18,3.50,3.91,3.50,3.81,11255911
2006-01-19,3.85,4.08,3.85,3.99,10713681
2006-01-20,4.00,4.05,3.85,4.00,8396231
2006-01-23,4.00,4.05,3.88,3.97,7120356
2006-01-24,3.98,4.00,3.66,3.69,6899857
2006-01-25,3.65,3.79,3.45,3.71,10258271
2006-02-06,3.80,3.99,3.73,3.90,5079246
2006-02-07,3.90,4.29,3.86,4.23,12922500
2006-02-09,4.03,4.33,3.90,4.30,12461412
2006-02-10,4.30,4.60,4.28,4.49,9520368
2006-02-13,4.45,4.45,4.22,4.30,5788550
2006-02-14,4.31,4.73,4.31,4.73,9977725
2006-02-15,4.73,5.16,4.70,5.15,12112675
2006-02-16,5.13,5.15,4.80,4.99,13029708
2006-02-17,5.00,5.32,4.90,5.14,8054277
2006-02-20,5.10,5.13,4.73,4.75,7492648
2006-02-21,4.63,4.86,4.48,4.83,5441800
2006-02-22,4.80,5.16,4.75,5.07,6144310
2006-02-23,5.06,5.23,4.92,5.00,6932158
2006-02-24,5.00,5.00,4.75,4.80,5080565
2006-02-27,4.80,4.91,4.71,4.82,3985173
2006-02-28,4.82,4.83,4.63,4.79,2362881
2006-03-01,4.78,4.84,4.72,4.80,2871609
2006-03-02,4.78,4.79,4.50,4.58,2723874
2006-03-03,4.52,4.80,4.50,4.76,3157911
2006-03-06,4.74,5.08,4.65,5.04,7976377
2006-03-07,5.04,5.08,4.82,4.90,5545021
2006-03-08,4.90,4.90,4.58,4.72,4332953
2006-03-09,4.70,4.81,4.62,4.66,2215271
2006-03-10,4.61,4.77,4.61,4.62,1827282
2006-03-13,4.60,4.72,4.58,4.66,1257791
2006-03-14,4.67,4.70,4.63,4.68,898937
2006-03-15,4.73,4.93,4.71,4.86,5672268
2006-03-16,4.96,4.96,4.75,4.76,3068023
2006-03-17,4.75,4.82,4.71,4.77,2120274
2006-03-20,4.78,5.05,4.78,5.03,5480408
2006-03-21,5.00,5.12,4.92,5.04,5871833
2006-03-22,5.04,5.30,4.93,5.19,8646627
2006-03-23,5.17,5.26,5.04,5.13,4677935
2006-03-24,5.11,5.19,4.96,4.99,3394376
2006-03-27,5.00,5.05,4.91,5.01,3311425
2006-03-28,5.01,5.19,4.99,5.13,4931614
2006-03-29,5.15,5.46,5.10,5.15,12967277
2006-03-30,5.08,5.40,5.05,5.15,9164489
2006-03-31,5.10,5.66,5.06,5.60,11920371
2006-04-03,5.58,6.10,5.50,5.82,10616804
2006-04-04,5.80,6.23,5.80,6.10,15099472
2006-04-05,6.00,6.26,5.65,5.81,14519841
2006-04-06,5.75,5.99,5.56,5.84,13072817
2006-04-07,5.84,5.90,5.64,5.86,7888545
2006-04-10,5.84,5.99,5.75,5.88,5269002
2006-04-11,5.90,5.96,5.71,5.80,5087649
2006-04-12,5.76,5.87,5.54,5.55,6609694
2006-04-13,5.55,5.60,5.19,5.20,6055843
2006-04-14,5.30,5.72,5.15,5.66,8104111
2006-04-17,5.66,5.75,5.56,5.70,5188792
2006-04-18,5.62,5.88,5.62,5.86,6207204
2006-04-19,5.90,6.35,5.86,6.27,12906110
2006-04-20,6.25,6.55,6.18,6.36,12524539
2006-04-21,6.30,6.64,6.10,6.39,11537491
2006-04-24,6.52,7.03,6.52,7.03,16129534
2006-04-25,7.03,7.72,7.02,7.68,18645186
2006-04-26,7.68,8.36,7.02,7.38,20018930
2006-04-27,7.38,8.02,7.30,8.01,14910542
2006-04-28,7.38,8.53,7.21,8.20,22423350
2006-05-30,9.05,9.05,8.26,9.05,20665123
2006-05-31,8.89,9.08,8.33,8.39,15089764
2006-06-01,8.18,8.50,7.68,8.19,12017947
2006-06-02,7.85,8.07,7.50,7.58,11228719
2006-06-05,7.61,8.09,7.41,7.85,7315890
2006-06-06,7.65,7.79,7.46,7.50,5753445
2006-06-07,7.45,7.45,6.77,6.99,10060632
2006-06-08,6.99,7.30,6.90,7.17,6645071
2006-06-09,6.95,7.06,6.69,6.79,6524088
2006-06-13,6.78,7.00,6.70,6.99,4998687
