Date,Open,High,Low,Close,Vol
2018-05-10,12.17,12.43,12.17,12.29,4997106
2018-05-11,12.28,12.48,12.11,12.11,5338750
2018-05-14,12.01,12.37,12.00,12.29,6198648
2018-05-15,12.27,12.32,12.08,12.20,4911502
2018-05-16,12.21,12.21,12.04,12.05,4927939
2018-05-17,12.09,12.30,11.96,12.18,5600528
2018-05-18,12.09,12.43,12.08,12.21,6589170
2018-05-21,12.35,12.42,11.84,11.98,30940482
2018-05-22,11.91,11.97,11.77,11.92,13518794
2018-05-23,11.88,11.93,11.51,11.52,13378006
2018-05-24,11.43,11.80,11.43,11.70,8981600
2018-05-25,11.63,11.85,11.52,11.55,5984333
2018-05-28,11.55,11.63,11.18,11.21,9181061
2018-05-29,11.25,11.46,11.22,11.35,5188536
2018-05-30,11.26,11.30,11.00,11.05,7891200
2018-05-31,11.05,11.18,11.05,11.09,3863138
2018-06-01,11.10,11.10,10.70,10.70,6062211
2018-06-04,10.79,10.99,10.65,10.87,8387237
2018-06-05,10.86,11.23,10.86,11.19,8191358
2018-06-06,11.19,11.33,11.04,11.16,6218549
2018-06-07,11.16,11.22,11.00,11.04,5817507
2018-06-08,11.07,11.10,10.80,10.89,6078366
2018-06-11,10.83,11.10,10.82,10.98,5609776
2018-06-12,11.08,11.08,10.92,11.06,3321373
2018-06-13,11.05,11.16,10.81,10.83,7369646
2018-06-14,10.73,10.93,10.72,10.80,4788065
2018-06-15,10.78,10.85,10.32,10.47,6659707
2018-06-19,10.25,10.40,9.42,9.45,8292607
2018-06-20,9.43,9.83,9.32,9.69,8298210
2018-06-21,9.74,10.05,9.68,9.82,9698605
2018-06-22,9.80,10.33,9.76,10.29,6876321
2018-06-25,10.40,10.55,10.29,10.37,5694354
2018-06-26,10.23,10.47,10.19,10.27,4525171
2018-06-27,10.28,10.58,10.28,10.46,6078553
2018-06-28,10.44,10.52,10.25,10.30,4820259
2018-06-29,10.30,10.54,10.23,10.47,4038700
2018-07-02,10.47,10.53,10.07,10.12,5300985
2018-07-03,10.17,10.54,10.17,10.48,8109179
2018-07-04,10.52,10.53,10.22,10.26,5609523
2018-07-05,10.26,10.41,9.95,9.97,4169824
2018-07-06,10.02,10.17,9.80,9.96,4151563
2018-07-09,10.00,10.16,9.97,10.13,4338255
2018-07-10,10.15,10.25,10.06,10.23,3910230
2018-07-11,10.10,10.13,9.81,9.93,5058025
2018-07-12,9.90,10.30,9.90,10.26,4738540
2018-07-13,10.25,10.47,10.20,10.42,4831850
2018-07-16,10.45,10.45,10.17,10.23,5929404
2018-07-17,10.24,10.26,10.03,10.13,3558367
2018-07-18,10.20,10.23,10.05,10.06,3598716
2018-07-19,10.04,10.14,9.88,9.92,4089795
2018-07-20,9.93,10.08,9.81,10.01,3662408
2018-07-23,10.06,10.31,9.90,10.23,5981067
2018-07-24,10.40,11.08,10.40,11.00,16242448
2018-07-25,10.92,11.03,10.77,11.03,12038845
2018-07-26,10.97,11.00,10.66,10.70,10025379
2018-07-27,10.80,10.84,10.57,10.59,6238017
2018-07-30,10.53,10.81,10.50,10.60,6651444
2018-07-31,10.71,10.85,10.55,10.66,6148380
2018-08-01,10.75,11.18,10.75,10.92,16117557
2018-08-02,10.91,10.96,10.50,10.84,13046434
2018-08-03,10.72,10.81,10.44,10.46,7752347
2018-08-06,10.41,10.61,10.01,10.10,9609806
2018-08-07,10.26,10.77,10.00,10.75,13670629
2018-08-08,10.77,11.35,10.70,10.90,24851588
2018-08-09,10.90,11.10,10.73,11.02,16957204
2018-08-10,11.00,11.16,10.81,10.94,12372039
2018-08-13,10.78,10.98,10.73,10.93,9626773
2018-08-14,10.84,10.94,10.77,10.82,6971158
2018-08-15,10.80,10.98,10.63,10.66,9920920
2018-08-16,10.40,10.68,10.36,10.40,10072220
2018-08-17,10.48,10.60,10.15,10.19,8980734
2018-08-20,10.25,10.29,9.92,10.23,7513735
2018-08-21,10.23,10.39,10.16,10.30,7024512
2018-08-22,10.27,10.32,10.09,10.10,5729020
2018-08-23,10.11,10.27,10.06,10.19,4797157
2018-08-24,10.19,10.26,10.10,10.19,3678965
2018-08-27,10.20,10.38,10.13,10.35,7747389
2018-08-28,10.35,10.42,10.27,10.30,6597911
2018-08-29,10.30,10.34,10.12,10.18,4987528
2018-08-30,10.23,10.23,9.99,10.01,6301171
2018-08-31,10.00,10.03,9.67,9.69,10210658
2018-09-03,9.62,9.63,8.99,9.15,13678057
2018-09-04,9.15,9.27,9.07,9.17,7492844
2018-09-05,9.17,9.18,8.93,8.93,6123300
2018-09-06,8.93,9.03,8.79,8.84,4478435
2018-09-07,8.87,9.01,8.78,8.83,4947142
2018-09-10,8.79,8.87,8.50,8.53,5885892
2018-09-11,8.52,8.61,8.32,8.35,6114035
2018-09-12,8.35,8.50,8.35,8.47,5541275
2018-09-13,8.55,8.64,8.36,8.51,5620378
2018-09-14,8.50,8.53,8.34,8.40,4953139
2018-09-17,8.35,8.43,8.10,8.11,4377200
2018-09-18,8.07,8.40,8.07,8.38,6105050
2018-09-19,8.36,8.53,8.31,8.42,5588394
2018-09-20,8.40,8.51,8.34,8.39,5868471
2018-09-21,8.36,8.55,8.36,8.52,6825201
2018-09-25,8.52,8.66,8.45,8.53,5107267
2018-09-26,8.54,8.71,8.47,8.59,5856147
2018-09-27,8.58,8.58,8.39,8.40,5398190
2018-09-28,8.44,8.52,8.39,8.48,3830275
2018-10-08,8.39,8.40,8.10,8.13,4876390
2018-10-09,8.11,8.26,8.06,8.13,4316198
2018-10-10,8.13,8.25,8.05,8.12,4364699
2018-10-11,7.71,7.86,7.31,7.36,8896215
2018-10-12,7.14,7.36,7.00,7.26,5678037
2018-10-15,7.26,7.38,7.25,7.29,3834608
2018-10-16,7.21,7.31,7.11,7.25,3667205
2018-10-17,7.31,7.35,7.03,7.25,4282496
2018-10-18,7.21,7.21,7.06,7.12,2949003
2018-10-19,7.00,7.83,6.94,7.70,11992634
2018-10-22,7.62,8.27,7.55,8.20,12988180
2018-10-23,8.10,8.19,8.01,8.11,6093039
2018-10-24,8.06,8.22,7.90,8.00,7410614
2018-10-25,7.73,8.52,7.65,8.40,8936105
2018-10-26,8.40,8.56,8.33,8.41,6374968
2018-10-29,8.35,8.54,8.30,8.50,6052161
2018-10-30,8.42,8.78,8.40,8.67,6847363
2018-10-31,8.71,8.86,8.65,8.69,5395901
2018-11-01,8.69,8.95,8.48,8.76,8598201
2018-11-02,8.80,9.11,8.80,9.09,9824439
2018-11-05,9.05,9.24,8.95,9.17,5678240
2018-11-06,9.14,9.32,8.98,9.29,7208155
2018-11-07,9.25,9.80,9.24,9.62,11737892
2018-11-08,9.77,9.83,9.55,9.65,6754740
2018-11-09,9.57,10.47,9.57,10.35,16773548
2018-11-12,10.35,11.07,10.09,10.99,13456011
2018-11-13,10.75,11.15,10.75,10.98,10322704
2018-11-14,10.95,11.02,10.64,10.90,7647181
2018-11-15,10.76,11.04,10.60,11.01,8592720
2018-11-16,10.99,11.65,10.99,11.60,11223094
2018-11-19,11.52,11.55,11.15,11.49,6032439
2018-11-20,11.39,11.39,10.83,10.89,8400400
2018-11-21,10.67,11.10,10.63,10.98,3765012
2018-11-22,11.00,11.11,10.85,11.02,4812179
2018-11-23,11.00,11.22,10.80,11.08,9333431
2018-11-26,11.00,11.19,10.39,10.90,6540405
2018-11-27,10.99,11.23,10.94,11.13,7402162
2018-11-28,11.20,11.31,11.08,11.28,8409794
2018-11-29,11.28,11.32,10.89,10.95,5621449
2018-11-30,10.96,11.10,10.80,11.07,5469364
2018-12-03,11.30,11.60,11.10,11.45,8040147
2018-12-04,11.47,11.55,11.20,11.35,6798445
2018-12-05,11.06,11.31,11.02,11.26,4999900
2018-12-06,11.25,11.33,11.13,11.26,4065800
2018-12-07,11.21,11.89,11.21,11.83,13353959
2018-12-10,11.84,12.10,11.71,11.99,13199229
2018-12-11,11.91,12.31,11.91,12.13,12695100
2018-12-12,12.11,12.13,11.90,11.98,4659064
2018-12-13,12.00,12.13,11.62,11.88,7437956
2018-12-14,11.86,11.90,11.62,11.73,4349236
2018-12-17,11.67,11.90,11.58,11.79,7451561
2018-12-18,11.68,11.90,11.66,11.81,7075890
2018-12-19,11.84,11.84,11.67,11.76,6854928
2018-12-20,11.79,11.79,11.53,11.70,8018960
2018-12-21,11.71,12.05,11.71,12.02,12224566
2018-12-24,12.05,12.09,11.80,11.89,6691454
2018-12-25,11.71,11.92,11.65,11.86,6257922
2018-12-26,11.88,12.08,11.50,11.50,10077501
2018-12-27,11.58,11.89,10.35,10.35,14418088
2018-12-28,10.44,10.55,9.83,10.27,18719345
2019-01-02,10.04,10.20,9.68,9.81,9869072
2019-01-03,9.95,9.96,9.30,9.49,6777500
2019-01-04,9.48,9.66,9.26,9.53,9873801
2019-01-07,9.55,9.62,8.76,9.00,22117158
2019-01-08,9.03,9.05,8.82,8.88,12356713
2019-01-09,8.90,8.94,8.73,8.77,14364403
2019-01-10,8.77,8.81,8.60,8.71,12727078
2019-01-11,8.75,8.90,8.59,8.78,11009041
2019-01-14,8.82,8.85,8.67,8.73,7572483
2019-01-15,8.75,8.75,8.52,8.67,5076800
2019-01-16,8.69,8.69,8.53,8.54,6000765
2019-01-17,8.59,8.61,8.32,8.34,7318965
2019-01-18,8.35,8.41,8.27,8.35,5909500
2019-01-21,8.35,8.44,8.32,8.41,7182515
2019-01-22,8.43,8.43,8.18,8.24,6136100
2019-01-23,8.23,8.25,8.04,8.09,6438716
2019-01-24,8.15,8.16,8.03,8.13,4912619
2019-01-25,8.15,8.16,7.97,7.98,5234195
2019-01-28,8.02,8.07,7.89,7.91,4548206
2019-01-29,7.87,7.91,7.33,7.63,9313608
2019-01-30,7.66,8.10,7.64,7.98,11785859
2019-01-31,8.00,8.05,7.68,7.71,7272581
2019-02-01,7.72,7.98,7.71,7.98,6059778
2019-02-11,7.99,8.17,7.98,8.17,8483685
2019-02-12,8.18,8.34,8.10,8.25,10319200
2019-02-13,8.29,8.35,8.18,8.32,11679662
2019-02-14,8.34,8.57,8.31,8.46,11739728
2019-02-15,8.47,8.54,8.40,8.41,7272800
2019-02-18,8.43,8.90,8.41,8.90,13930278
2019-02-19,8.91,8.91,8.67,8.78,13475478
2019-02-20,8.76,9.30,8.71,9.16,14795986
2019-02-21,9.07,9.24,8.84,8.94,15177707
2019-02-22,8.94,8.95,8.69,8.93,13490638
2019-02-25,8.90,9.27,8.90,9.21,20245238
2019-02-26,9.22,9.47,9.07,9.16,17374308
2019-02-27,9.16,9.21,8.86,8.99,13936432
2019-02-28,8.96,9.25,8.96,9.05,10597892
2019-03-01,9.11,9.14,9.00,9.09,6414396
2019-03-04,9.16,9.33,9.06,9.14,13982441
2019-03-05,9.16,9.25,9.07,9.25,12665931
2019-03-06,9.38,9.73,9.32,9.70,23901479
2019-03-07,9.78,10.14,9.55,9.89,18480519
2019-03-08,9.71,9.77,9.16,9.23,16561456
2019-03-11,9.17,9.47,9.17,9.46,10202789
2019-03-12,9.52,9.65,9.41,9.54,14885420
2019-03-13,9.56,9.58,9.22,9.27,11763321
2019-03-14,9.27,9.35,8.88,8.95,11039453
2019-03-15,9.00,9.22,9.00,9.12,7135592
2019-03-18,9.14,9.40,8.99,9.40,12559301
2019-03-19,9.47,9.51,9.20,9.29,11285220
2019-03-20,9.30,9.39,9.11,9.26,9386094
2019-03-21,9.25,9.43,9.22,9.30,12963508
2019-03-22,9.29,9.29,9.06,9.21,10947583
2019-03-25,9.09,9.23,9.01,9.09,9005000
2019-03-26,9.17,9.17,8.75,8.79,10456383
2019-03-27,8.85,8.86,8.66,8.74,6185899
2019-03-28,8.78,8.82,8.52,8.53,8469955
2019-03-29,8.56,8.75,8.42,8.74,10732761
2019-04-01,8.61,8.93,8.56,8.92,21321192
2019-04-02,8.92,8.96,8.81,8.84,14775406
2019-04-03,8.84,9.14,8.78,9.07,21221690
2019-04-04,9.15,9.42,9.08,9.28,25756610
2019-04-08,9.59,9.90,9.30,9.43,34304192
2019-04-09,9.31,9.32,9.02,9.19,19594212
2019-04-10,9.14,9.31,9.01,9.18,12032361
2019-04-11,9.16,9.23,8.98,8.98,11861610
2019-04-12,8.90,9.00,8.79,8.86,9786155
2019-04-15,8.93,9.03,8.72,8.74,10734860
2019-04-16,8.67,8.86,8.55,8.84,9483456
2019-04-17,8.85,8.98,8.80,8.96,9032451
2019-04-18,8.98,9.00,8.83,8.87,7854417
2019-04-19,8.86,8.96,8.83,8.94,6466947
2019-04-22,8.98,9.05,8.88,8.93,8243570
2019-04-23,8.90,8.90,8.57,8.64,10880475
2019-04-24,8.63,8.69,8.57,8.67,7454117
2019-04-25,8.55,8.65,7.96,8.07,19748397
2019-04-26,8.10,8.10,7.65,7.80,11357969
2019-04-29,7.79,7.84,7.50,7.50,9766868
2019-04-30,7.48,7.59,7.38,7.41,8100275
2019-05-06,7.30,7.30,6.69,6.75,10607701
2019-05-07,6.83,6.88,6.71,6.85,7803568
2019-05-08,6.75,6.93,6.58,6.81,6740285
2019-05-09,6.76,6.98,6.73,6.91,5806273
2019-05-10,6.94,7.08,6.73,7.05,7480633
2019-05-13,6.95,7.00,6.87,6.91,4292300
2019-05-14,6.88,6.88,6.75,6.78,4702273
2019-05-15,6.78,7.03,6.78,7.00,7286743
2019-05-16,7.04,7.17,6.96,7.13,7215716
2019-05-17,7.13,7.17,6.81,6.88,7285000
2019-05-20,6.82,6.87,6.60,6.73,4637833
2019-05-21,6.69,6.84,6.66,6.79,5785312
2019-05-22,6.79,6.80,6.59,6.63,6458343
2019-05-23,6.65,6.65,6.39,6.40,7423115
2019-05-24,6.40,6.49,6.36,6.47,4228179
2019-05-27,6.60,6.60,6.45,6.59,4552282
2019-05-28,6.60,6.75,6.56,6.62,5515266
2019-05-29,6.63,6.66,6.58,6.60,3417300
2019-05-30,6.60,6.60,6.45,6.53,3760253
2019-05-31,6.51,6.60,6.45,6.47,4198307
2019-06-03,6.48,6.49,6.32,6.33,4752030
2019-06-04,6.35,6.35,6.11,6.15,4947703
2019-06-05,6.17,6.22,6.05,6.08,5449800
2019-06-06,6.07,6.07,5.83,5.86,6348800
2019-06-10,5.88,6.15,5.75,6.13,5857001
2019-06-11,6.06,6.37,6.06,6.33,10034359
2019-06-12,6.30,6.52,6.18,6.24,11117312
2019-06-13,6.24,6.27,6.12,6.23,5122100
2019-06-14,6.24,6.26,6.04,6.05,5081145
2019-06-17,6.06,6.14,5.97,6.05,4589294
2019-06-18,6.07,6.09,5.98,6.01,2888549
2019-06-19,6.12,6.17,6.05,6.06,5385400
2019-06-20,6.09,6.19,6.00,6.17,7579494
2019-06-21,6.22,6.32,6.20,6.25,8150161
2019-06-24,6.29,6.31,6.16,6.23,5753519
2019-06-25,6.20,6.21,5.99,6.04,7213180
2019-06-26,6.01,6.12,5.99,6.03,6859840
2019-06-27,6.05,6.10,5.96,6.05,6062157
2019-06-28,6.09,6.09,5.90,5.98,6452300
2019-07-01,6.06,6.08,5.96,6.08,12181936
2019-07-02,6.06,6.10,6.03,6.05,8008303
2019-07-03,6.04,6.04,5.91,5.93,7707400
2019-07-04,5.91,5.96,5.90,5.92,4542770
2019-07-05,5.92,5.95,5.88,5.93,3693939
2019-07-08,5.94,5.94,5.68,5.69,7797559
2019-07-09,5.65,5.88,5.65,5.83,5367706
2019-07-10,5.83,5.86,5.68,5.69,4234400
2019-07-11,5.75,5.75,5.64,5.67,2972400
2019-07-12,5.75,5.97,5.74,5.84,10622976
2019-07-15,5.84,5.84,5.66,5.82,8579629
2019-07-16,5.79,5.84,5.77,5.80,3576920
2019-07-17,5.78,5.80,5.75,5.79,3090500
2019-07-18,5.76,5.76,5.66,5.69,4823800
2019-07-19,5.70,5.76,5.69,5.72,3128000
2019-07-22,5.72,5.75,5.53,5.53,5132373
2019-07-23,5.57,5.57,5.52,5.56,2618090
2019-07-24,5.56,5.63,5.56,5.61,2697703
2019-07-25,5.62,5.62,5.56,5.60,3394400
2019-07-26,5.59,5.60,5.55,5.58,1961700
2019-07-29,5.62,5.71,5.59,5.62,4970725
2019-07-30,5.58,5.68,5.58,5.61,4578600
2019-07-31,5.61,5.63,5.56,5.56,3455200
2019-08-01,5.55,5.58,5.51,5.55,3646600
2019-08-02,5.42,5.44,5.30,5.39,5968325
2019-08-05,5.39,5.39,5.22,5.24,6209420
2019-08-06,5.15,5.15,4.86,4.95,10385900
2019-08-07,4.99,5.08,4.95,5.02,6273750
2019-08-08,5.07,5.16,5.06,5.15,6678396
2019-08-09,5.18,5.26,5.01,5.06,4756818
2019-08-12,5.08,5.11,5.03,5.08,4264298
2019-08-13,5.06,5.07,4.98,5.01,3668988
2019-08-14,5.06,5.13,5.02,5.04,4188700
2019-08-15,4.90,5.06,4.86,5.05,4702485
2019-08-16,5.07,5.15,5.06,5.09,5891716
2019-08-19,5.10,5.25,5.10,5.23,8291427
2019-08-20,5.25,5.29,5.21,5.22,5069500
2019-08-21,5.22,5.38,5.22,5.32,7361216
2019-08-22,5.35,5.37,5.28,5.30,3610700
2019-08-23,5.31,5.33,5.24,5.25,3841900
2019-08-26,5.10,5.32,5.08,5.29,5259565
2019-08-27,5.29,5.38,5.27,5.33,4926165
2019-08-28,5.30,5.37,5.28,5.35,4438839
2019-08-29,5.35,5.39,5.29,5.39,4772100
2019-08-30,5.42,5.42,5.20,5.21,7317500
2019-09-02,5.21,5.32,5.18,5.31,4307100
2019-09-03,5.31,5.45,5.30,5.41,7823555
2019-09-04,5.42,5.70,5.38,5.60,15240541
2019-09-05,5.62,5.68,5.57,5.59,12174698
2019-09-06,5.58,5.62,5.46,5.53,9111921
2019-09-09,5.59,5.69,5.54,5.69,9969638
2019-09-10,5.71,5.71,5.57,5.61,8096792
2019-09-11,5.64,5.65,5.53,5.55,6720316
2019-09-12,5.55,5.59,5.51,5.57,5723986
2019-09-16,5.57,5.65,5.57,5.61,7036302
2019-09-17,5.63,5.64,5.39,5.44,7724100
2019-09-18,5.46,5.46,5.39,5.41,3492475
2019-09-19,5.43,5.50,5.40,5.44,3938980
2019-09-20,5.56,5.62,5.51,5.61,10628533
2019-09-23,5.58,5.59,5.42,5.47,6125679
2019-09-24,5.47,5.47,5.38,5.40,5415567
2019-09-25,5.40,5.41,5.25,5.27,6173200
2019-09-26,5.30,5.30,5.13,5.17,4640800
2019-09-27,5.12,5.23,5.12,5.20,1964718
2019-09-30,5.23,5.23,5.16,5.19,2161900
2019-10-08,5.19,5.23,5.17,5.19,1851000
2019-10-09,5.19,5.27,5.16,5.27,2114200
2019-10-10,5.26,5.30,5.24,5.29,2008079
2019-10-11,5.27,5.31,5.26,5.30,2976800
2019-10-14,5.35,5.40,5.31,5.36,3509153
2019-10-15,5.34,5.41,5.34,5.35,3910179
2019-10-16,5.36,5.38,5.27,5.27,3230600
2019-10-17,5.29,5.32,5.26,5.30,2265500
2019-10-18,5.30,5.63,5.23,5.56,16839437
2019-10-21,5.48,6.11,5.37,5.84,25994936
2019-10-22,5.83,6.25,5.70,6.18,30134635
2019-10-23,6.11,6.30,5.91,6.00,24315472
2019-10-24,5.97,6.07,5.73,5.84,19351997
2019-10-25,5.81,5.83,5.69,5.72,12880825
2019-10-28,5.68,5.75,5.68,5.73,10581964
2019-10-29,5.71,5.73,5.58,5.59,10216865
2019-10-30,5.59,6.11,5.59,6.07,25757398
2019-10-31,6.08,6.17,5.89,5.93,18703219
2019-11-01,5.93,6.06,5.86,5.98,10730188
2019-11-04,5.97,6.16,5.89,6.13,14537209
2019-11-05,6.10,6.24,6.08,6.09,14956470
2019-11-06,6.02,6.10,5.83,5.84,11716376
2019-11-07,5.90,5.93,5.80,5.92,5752501
2019-11-08,5.97,6.14,5.90,6.08,10748718
2019-11-11,6.11,6.29,5.93,6.07,17652361
2019-11-12,5.98,6.45,5.94,6.44,30678179
2019-11-13,6.33,6.48,6.22,6.23,22372052
2019-11-14,6.39,6.85,6.27,6.30,36213745
2019-11-15,6.15,6.40,6.05,6.07,22530432
2019-11-18,6.00,6.00,5.80,5.86,19801244
2019-11-19,5.88,6.00,5.85,5.92,12093574
2019-11-20,5.92,5.92,5.73,5.89,14263454
2019-11-21,5.84,5.86,5.75,5.86,7873038
2019-11-22,5.88,6.04,5.85,5.94,15482371
2019-11-25,5.87,5.95,5.80,5.87,8918895
2019-11-26,5.87,5.90,5.73,5.73,8129300
2019-11-27,5.77,5.81,5.71,5.73,6752800
2019-11-28,5.75,5.76,5.58,5.59,9802080
2019-11-29,5.63,5.63,5.52,5.60,5173039
2019-12-02,5.60,5.68,5.59,5.67,4136502
2019-12-03,5.65,5.75,5.60,5.73,4614800
2019-12-04,5.72,5.72,5.66,5.69,3439876
2019-12-05,5.71,5.77,5.70,5.74,3818995
2019-12-06,5.75,5.81,5.74,5.74,4746000
2019-12-09,5.74,5.75,5.67,5.68,5671811
2019-12-10,5.69,5.82,5.62,5.75,6627280
2019-12-11,5.72,5.77,5.67,5.69,4550001
2019-12-12,5.68,5.71,5.58,5.59,5596961
2019-12-13,5.61,5.66,5.56,5.61,6611961
2019-12-16,5.63,5.73,5.62,5.72,6491322
2019-12-17,5.75,5.86,5.72,5.83,11463758
2019-12-18,5.83,5.95,5.79,5.82,9113478
2019-12-19,5.81,5.87,5.78,5.84,7638942
2019-12-20,5.86,5.90,5.80,5.80,6957071
2019-12-23,5.76,5.79,5.58,5.61,8049370
2019-12-24,5.61,5.68,5.59,5.65,4068301
2019-12-25,5.67,5.68,5.62,5.64,3980600
2019-12-26,5.67,5.68,5.63,5.68,3495477
2019-12-27,5.72,5.90,5.71,5.79,11923527
2019-12-30,5.79,5.80,5.70,5.80,7305703
2019-12-31,5.81,5.93,5.81,5.87,9112803
2020-01-02,5.91,6.04,5.86,6.00,14053197
2020-01-03,6.03,6.05,5.93,5.97,9189684
2020-01-06,5.93,5.98,5.88,5.92,9584035
2020-01-07,5.93,5.99,5.90,5.97,8303713
2020-01-08,5.95,5.96,5.83,5.85,8950153
2020-01-09,5.88,5.97,5.88,5.96,7290435
2020-01-10,5.96,6.01,5.89,5.93,6559003
2020-01-13,5.93,5.93,5.86,5.93,4898775
2020-01-14,5.93,5.97,5.93,5.96,6741306
2020-01-15,5.96,5.98,5.80,5.84,8696500
2020-01-16,5.86,5.86,5.76,5.77,5976875
2020-01-17,5.78,5.82,5.73,5.76,4336639
2020-01-20,5.79,5.83,5.73,5.83,3929578
2020-01-21,5.82,5.82,5.71,5.72,4708774
2020-01-22,5.73,5.73,5.60,5.69,5396908
2020-01-23,5.68,5.68,5.46,5.50,7269100
2020-02-03,4.95,5.05,4.95,4.95,7973600
2020-02-04,4.67,4.94,4.67,4.86,8964076
2020-02-05,4.88,5.02,4.85,4.96,7092532
2020-02-06,4.96,5.04,4.92,4.98,7147534
2020-02-07,4.98,5.02,4.87,4.95,7975600
2020-02-10,4.91,5.07,4.90,5.07,8612703
2020-02-11,5.05,5.11,5.01,5.06,5982303
2020-02-12,5.03,5.10,5.03,5.09,5626450
2020-02-13,5.07,5.17,5.03,5.04,7682201
2020-02-14,5.04,5.06,4.99,5.04,6279565
2020-02-17,5.09,5.27,5.06,5.24,10264602
2020-02-18,5.23,5.31,5.21,5.28,8760500
2020-02-19,5.30,5.30,5.21,5.22,6475750
2020-02-20,5.22,5.29,5.17,5.28,8429586
2020-02-21,5.28,5.37,5.26,5.29,8377000
2020-02-24,5.25,5.34,5.21,5.27,8619100
2020-02-25,5.20,5.21,5.01,5.15,12806876
2020-02-26,5.07,5.46,5.03,5.36,23203541
2020-02-27,5.42,5.45,5.28,5.30,14312700
2020-02-28,5.18,5.30,5.07,5.09,13789803
2020-03-02,5.12,5.60,5.12,5.60,34977528
2020-03-03,5.69,5.96,5.60,5.77,44921229
2020-03-04,5.74,6.15,5.64,6.04,41375916
2020-03-05,6.02,6.25,5.94,6.03,36037792
2020-03-06,5.93,5.99,5.78,5.82,23164376
2020-03-09,5.68,5.86,5.61,5.65,18839103
2020-03-10,5.65,5.81,5.46,5.81,26869306
2020-03-11,5.78,5.87,5.60,5.60,19075110
2020-03-12,5.50,5.68,5.46,5.57,13009053
2020-03-13,5.25,5.47,5.21,5.39,17898031
2020-03-16,5.43,5.49,5.14,5.18,16025000
2020-03-17,5.25,5.28,4.98,5.11,15716651
2020-03-18,5.17,5.28,5.07,5.08,14550600
2020-03-19,5.02,5.15,4.96,5.10,13497393
2020-03-20,5.17,5.20,5.10,5.18,11141130
2020-03-23,5.05,5.11,4.97,4.99,11791808
2020-03-24,5.07,5.09,4.96,5.06,7622400
2020-03-25,5.16,5.18,5.09,5.13,9058591
2020-03-26,5.10,5.11,5.03,5.06,8569592
2020-03-27,5.09,5.25,5.08,5.15,15866966
2020-03-30,5.07,5.13,5.01,5.11,10598238
2020-03-31,5.18,5.18,5.06,5.09,8298767
2020-04-01,5.10,5.13,5.04,5.05,8342702
2020-04-02,5.03,5.10,4.99,5.10,7768808
2020-04-03,5.10,5.10,5.02,5.04,6819269
2020-04-07,5.09,5.15,5.08,5.14,9615104
2020-04-08,5.12,5.32,5.10,5.27,16080677
2020-04-09,5.30,5.35,5.24,5.26,9178500
2020-04-10,5.28,5.28,5.15,5.17,7932339
2020-04-13,5.15,5.18,5.10,5.15,4990000
2020-04-14,5.15,5.20,5.13,5.20,5511100
2020-04-15,5.20,5.20,5.11,5.12,6621000
2020-04-16,5.12,5.14,5.08,5.14,4922000
2020-04-17,5.15,5.65,5.14,5.65,19782025
2020-04-20,6.21,6.22,6.07,6.22,33129144
2020-04-21,6.50,6.84,6.40,6.72,128124638
2020-04-22,6.13,6.55,6.05,6.33,84899500
2020-04-23,6.30,6.69,6.15,6.23,61435801
2020-04-24,6.04,6.04,5.71,5.79,53360645
2020-04-27,5.70,5.79,5.61,5.63,27645428
2020-04-28,5.55,5.57,5.25,5.36,32585000
2020-04-29,5.41,5.57,5.37,5.57,25277674
2020-04-30,5.59,5.64,5.51,5.56,24304203
2020-05-06,5.53,5.74,5.50,5.63,20067699
2020-05-07,5.70,5.79,5.57,5.63,23105988
2020-05-08,5.63,5.72,5.58,5.61,17451443
2020-05-11,5.59,5.77,5.53,5.68,20966316
2020-05-12,5.73,5.77,5.57,5.61,17998515
2020-05-13,5.57,5.63,5.51,5.59,13860880
2020-05-14,5.56,5.58,5.44,5.46,14205390
2020-05-15,5.50,5.50,5.41,5.43,11415148
2020-05-18,5.50,5.56,5.45,5.46,12836800
2020-05-19,5.55,5.57,5.46,5.52,11647860
2020-05-20,5.49,5.50,5.42,5.43,9561234
2020-05-21,5.42,5.45,5.27,5.28,13482665
2020-05-22,5.28,5.36,5.20,5.30,11010563
2020-05-25,5.28,5.29,5.21,5.25,5926398
2020-05-26,5.26,5.30,5.22,5.28,8591101
2020-05-27,5.31,5.42,5.27,5.34,12034503
2020-05-28,5.40,5.40,5.21,5.29,8683663
2020-05-29,5.26,5.30,5.23,5.27,5578178
2020-06-01,5.30,5.38,5.27,5.37,9311844
2020-06-02,5.39,5.40,5.34,5.40,9303302
2020-06-03,5.30,5.32,5.23,5.24,9858200
2020-06-04,5.23,5.26,5.18,5.19,8616800
2020-06-05,5.18,5.22,5.15,5.21,6241600
2020-06-08,5.24,5.29,5.23,5.26,7858000
2020-06-09,5.31,5.43,5.28,5.39,17104318
2020-06-10,5.39,5.39,5.27,5.31,9474179
2020-06-11,5.28,5.38,5.26,5.30,9000480
2020-06-12,5.22,5.26,5.15,5.24,6846975
2020-06-15,5.23,5.28,5.20,5.21,6707802
2020-06-16,5.22,5.27,5.22,5.27,5520704
2020-06-17,5.27,5.35,5.24,5.28,8199054
2020-06-18,5.29,5.29,5.22,5.28,6204998
2020-06-19,5.28,5.30,5.25,5.29,7051215
2020-06-22,5.29,5.33,5.26,5.27,5786200
