Date,Open,High,Low,Close,Vol
2004-04-06,13.15,13.43,12.95,13.38,2801770
2004-04-07,13.68,13.70,13.05,13.16,2877562
2004-04-08,13.16,13.57,12.95,13.23,3088244
2004-04-09,10.08,10.17,9.51,9.57,1173714
2004-04-12,9.55,9.94,9.02,9.69,1349956
2004-04-13,9.70,9.85,9.35,9.35,852540
2004-04-14,9.32,9.50,9.05,9.36,998858
2004-04-15,9.40,9.58,9.38,9.43,1019573
2004-04-16,9.43,9.64,9.35,9.60,953450
2004-04-19,9.80,9.89,9.39,9.55,1119521
2004-04-20,9.53,9.59,9.30,9.46,729150
2004-04-21,9.46,9.60,9.25,9.36,368520
2004-04-22,9.37,9.41,9.26,9.38,399021
2004-04-23,9.36,9.61,9.30,9.37,1369510
2004-04-26,9.37,9.37,9.03,9.04,493050
2004-04-27,9.07,9.21,8.61,8.67,1152813
2004-04-28,8.67,8.70,8.40,8.56,772327
2004-04-29,8.56,8.87,8.50,8.53,363370
2004-04-30,8.53,8.77,8.50,8.59,470380
2004-05-10,8.59,8.70,8.48,8.50,149596
2004-05-11,8.50,8.68,8.50,8.63,177166
2004-05-12,8.60,9.10,8.60,9.05,786214
2004-05-13,9.08,9.09,8.80,8.89,309900
2004-05-14,8.89,8.89,8.66,8.72,229100
2004-05-17,8.70,8.70,8.55,8.57,117026
2004-05-18,8.57,8.75,8.53,8.70,326754
2004-05-19,8.80,8.90,8.67,8.88,719517
2004-05-20,8.85,8.87,8.60,8.62,927307
2004-05-21,8.68,8.88,8.58,8.69,694990
2004-05-24,8.68,8.79,8.60,8.70,730842
2004-05-25,8.68,8.76,8.52,8.53,214500
2004-05-26,8.53,8.65,8.30,8.45,353093
2004-05-27,8.40,8.60,8.33,8.56,256883
2004-05-28,8.55,8.60,8.36,8.38,171150
2004-05-31,8.38,8.55,8.28,8.31,257717
2004-06-01,8.31,8.54,8.31,8.39,632370
2004-06-02,8.50,8.57,8.18,8.51,1065936
2004-06-03,8.51,8.51,8.31,8.33,88325
2004-06-04,8.33,8.38,8.24,8.24,173270
2004-06-07,8.24,8.36,8.07,8.11,156720
2004-06-08,8.10,8.36,8.10,8.15,200500
2004-06-09,8.15,8.15,7.90,8.02,347370
2004-06-10,8.02,8.16,7.90,8.01,276380
2004-06-11,8.01,8.40,8.01,8.25,2986970
2004-06-14,8.23,8.34,8.13,8.15,664090
2004-06-15,8.15,8.40,8.13,8.38,1372868
2004-06-16,8.35,8.40,8.27,8.34,719264
2004-06-17,8.34,8.48,8.00,8.27,1490686
2004-06-18,8.23,8.27,8.01,8.09,1147817
2004-06-21,8.03,8.20,8.01,8.09,1225000
2004-06-22,8.10,8.67,8.01,8.64,2774288
2004-06-23,8.59,8.59,8.09,8.36,3039252
2004-06-24,8.25,8.25,8.09,8.22,1997752
2004-06-25,8.16,8.26,7.82,8.17,1268816
2004-06-28,8.12,8.12,8.00,8.04,472804
2004-06-29,8.04,8.25,8.00,8.11,659300
2004-06-30,8.08,8.18,7.99,8.04,728850
2004-07-01,8.04,8.22,8.00,8.19,833128
2004-07-02,8.19,8.28,8.09,8.27,1264256
2004-07-05,8.25,8.25,8.08,8.15,874837
2004-07-06,8.15,8.18,8.00,8.13,1044338
2004-07-07,8.09,8.09,7.70,7.87,1291902
2004-07-08,7.85,7.95,7.64,7.80,931640
2004-07-09,7.79,7.87,7.39,7.81,1781483
2004-07-12,7.73,7.78,7.43,7.70,2853894
2004-07-13,7.68,7.68,7.39,7.54,865359
2004-07-14,7.47,7.47,6.79,7.04,1841942
2004-07-15,6.91,6.91,6.62,6.63,1835830
2004-07-16,6.60,6.82,6.20,6.63,4215335
2004-07-19,6.60,6.63,6.40,6.46,999206
2004-07-20,6.46,6.58,6.30,6.50,570367
2004-07-21,6.50,6.99,6.37,6.71,1393351
2004-07-22,6.71,6.80,6.32,6.39,4978108
2004-07-23,6.39,6.52,6.30,6.50,3081445
2004-07-26,6.50,6.50,6.15,6.20,946440
2004-07-27,6.20,6.20,5.58,5.82,3126762
2004-07-28,5.80,6.04,5.77,6.02,3646731
2004-07-29,6.00,6.56,5.95,6.40,3635715
2004-07-30,6.38,7.03,6.30,6.76,6101057
2004-08-02,6.76,6.88,6.45,6.67,1733116
2004-08-03,6.67,7.15,6.65,7.13,4022185
2004-08-04,7.09,7.39,6.89,7.29,3761409
2004-08-05,7.25,7.25,6.88,7.08,3127177
2004-08-06,7.07,7.07,6.63,6.68,3872810
2004-08-09,6.63,6.74,6.17,6.24,3889822
2004-08-10,6.24,6.54,5.90,6.29,1574667
2004-08-11,6.29,6.52,6.02,6.13,2115910
2004-08-12,6.10,6.17,5.88,6.01,2789153
2004-08-13,6.00,6.20,5.92,6.06,1768938
2004-08-16,6.04,6.13,5.95,5.96,1959358
2004-08-17,6.00,6.09,5.90,5.95,1836427
2004-08-18,5.92,5.93,5.54,5.70,1045661
2004-08-19,5.68,5.85,5.50,5.69,1335324
2004-08-20,5.75,5.90,5.55,5.79,2932869
2004-08-23,5.80,5.91,5.70,5.90,2448541
2004-08-24,5.91,6.17,5.72,6.11,8695873
2004-08-25,6.11,6.45,6.01,6.41,5189203
2004-08-26,6.40,6.58,6.30,6.39,4743222
2004-08-27,6.39,6.83,6.32,6.79,6926949
2004-08-30,6.79,6.96,6.67,6.78,5938831
2004-08-31,6.80,7.46,6.63,6.64,6432071
2004-09-01,6.64,6.64,6.20,6.22,3617795
2004-09-02,6.12,6.38,6.01,6.20,1336205
2004-09-03,6.20,6.35,6.08,6.23,970597
2004-09-06,6.23,6.48,6.20,6.46,763502
2004-09-07,6.46,6.58,6.41,6.52,676390
2004-09-08,6.50,6.50,6.22,6.37,344519
2004-09-09,6.30,6.37,5.88,5.95,912950
2004-09-10,5.95,6.21,5.90,6.10,646390
2004-09-13,6.10,6.16,6.02,6.12,360429
2004-09-14,6.10,6.58,5.92,6.52,8773140
2004-09-15,6.49,7.17,6.46,7.17,4775600
2004-09-16,7.15,7.28,6.79,7.09,7302290
2004-09-17,6.94,7.32,6.81,7.28,17715132
2004-09-20,6.99,7.41,6.95,7.29,10132733
2004-09-21,7.29,7.34,7.00,7.01,6986460
2004-09-22,7.00,7.11,6.78,6.95,9052014
2004-09-23,6.94,7.61,6.88,7.19,8935811
2004-09-24,7.28,7.31,6.86,6.90,5929584
2004-09-27,7.00,7.16,6.67,6.76,2821310
2004-09-28,6.76,6.89,6.71,6.81,1954814
2004-09-29,6.81,6.93,6.72,6.76,1957117
2004-09-30,6.80,6.88,6.72,6.75,1546926
2004-10-08,6.80,6.94,6.52,6.91,1551638
2004-10-12,6.90,6.90,6.50,6.53,2548776
2004-10-13,6.53,6.60,6.17,6.23,3771650
2004-10-14,6.23,6.32,5.61,5.71,2635820
2004-10-15,5.70,5.99,5.32,5.76,4464982
2004-10-18,5.74,5.91,5.72,5.86,1291038
2004-10-19,5.90,6.10,5.89,5.96,2061316
2004-10-20,5.90,5.98,5.84,5.97,3850580
2004-10-21,5.95,5.96,5.64,5.75,1529546
2004-10-22,5.75,5.87,5.75,5.87,5572261
2004-10-25,5.85,6.14,5.85,6.10,2826186
2004-10-26,6.10,6.16,5.98,6.15,2074971
2004-10-27,6.15,6.15,6.05,6.12,4681600
2004-10-28,6.10,6.20,6.07,6.08,1502040
2004-10-29,6.01,6.05,5.67,6.00,3501499
2004-11-01,5.98,6.05,5.90,5.96,1470673
2004-11-02,5.91,5.99,5.85,5.92,951416
2004-11-03,5.92,6.02,5.92,6.02,338880
2004-11-04,6.00,6.06,5.83,5.86,1345490
2004-11-05,5.87,5.93,5.78,5.88,847892
2004-11-08,5.88,5.92,5.36,5.80,406145
2004-11-09,5.75,6.05,5.61,5.94,1040284
2004-11-10,5.97,6.18,5.96,6.16,1065484
2004-11-11,6.16,6.24,6.10,6.11,2149263
2004-11-12,6.11,6.29,5.70,6.22,2350452
2004-11-15,6.20,6.50,6.18,6.41,2437661
2004-11-16,6.30,7.05,6.27,7.05,8465425
2004-11-17,7.25,7.76,7.20,7.76,14525320
2004-11-22,8.00,8.20,7.61,7.98,11935555
2004-11-23,7.90,8.78,7.81,8.78,13800084
2004-11-24,8.98,8.98,8.12,8.38,8955767
2004-11-25,8.38,8.55,7.99,8.20,8206501
2004-11-26,8.10,8.35,8.00,8.25,7943980
2004-11-29,8.18,8.39,8.00,8.13,4854753
2004-11-30,8.13,8.24,8.02,8.14,4163172
2004-12-01,8.14,8.46,8.01,8.25,6969630
2004-12-02,8.19,8.19,8.01,8.13,2859825
2004-12-03,8.11,8.18,8.00,8.05,3305700
2004-12-06,8.02,8.12,8.00,8.05,2052038
2004-12-07,8.05,8.11,7.25,7.57,4155915
2004-12-08,7.45,7.47,7.21,7.22,1158720
2004-12-09,7.22,7.50,7.20,7.42,1379016
2004-12-10,7.33,7.64,7.15,7.38,1442910
2004-12-13,7.30,7.49,7.23,7.32,928516
2004-12-14,7.30,8.00,7.26,7.69,2971104
2004-12-15,7.58,7.96,7.58,7.86,2874458
2004-12-16,7.80,7.96,7.60,7.71,2503809
2004-12-17,7.67,7.87,7.67,7.73,1003356
2004-12-20,7.68,7.80,7.34,7.42,804589
2004-12-21,7.40,7.50,7.31,7.43,640057
2004-12-22,7.40,8.05,7.40,7.90,5007216
2004-12-23,7.85,7.85,7.59,7.60,2043912
2004-12-24,7.60,7.73,7.52,7.60,1020520
2004-12-27,7.58,7.75,7.56,7.70,2804247
2004-12-28,7.68,7.92,7.68,7.74,3024302
2004-12-29,7.70,7.91,7.66,7.75,2701677
2004-12-31,7.75,8.13,7.75,8.08,7457164
2005-01-04,7.93,7.93,7.72,7.82,799561
2005-01-05,7.80,8.07,7.79,7.98,1879080
2005-01-06,7.90,8.05,7.80,7.91,1051255
2005-01-07,7.90,7.96,7.50,7.71,1109820
2005-01-10,7.68,7.80,7.62,7.69,1969500
2005-01-11,7.68,7.69,7.51,7.64,1008010
2005-01-12,7.58,7.62,7.37,7.60,2148298
2005-01-13,7.58,7.80,7.50,7.61,1249093
2005-01-14,7.57,7.71,7.41,7.53,1261486
2005-01-17,7.50,7.50,7.29,7.38,639060
2005-01-18,7.32,7.50,7.32,7.46,1119355
2005-01-19,7.40,7.57,7.30,7.36,565000
2005-01-20,7.35,7.44,7.18,7.24,381160
2005-01-21,7.24,7.38,6.98,7.32,959019
2005-01-24,7.32,7.41,7.20,7.35,503961
2005-01-25,7.34,7.36,7.15,7.24,324570
2005-01-26,7.20,7.25,7.13,7.19,333550
2005-01-27,7.18,7.20,7.08,7.10,241900
2005-01-28,7.10,7.17,7.02,7.06,431000
2005-01-31,7.06,7.25,6.99,7.02,424581
2005-02-01,7.02,7.25,7.02,7.15,840650
2005-02-02,7.11,7.80,7.11,7.56,2129971
2005-02-03,7.45,7.48,7.19,7.29,600657
2005-02-04,7.29,7.36,7.20,7.33,1299400
2005-02-16,7.33,7.40,7.30,7.35,1043281
2005-02-17,7.35,7.38,7.20,7.28,149850
2005-02-18,7.28,7.32,7.25,7.27,811956
2005-02-21,7.22,7.35,7.21,7.27,1321088
2005-02-22,7.27,7.27,7.10,7.17,1527182
2005-02-23,7.18,7.49,6.99,7.48,5808623
2005-02-24,7.37,7.44,7.12,7.38,6481921
2005-02-25,7.29,7.90,7.25,7.67,6312837
2005-02-28,7.65,7.73,7.54,7.63,3263238
2005-03-01,7.60,7.72,7.55,7.68,2076547
2005-03-02,7.63,7.78,7.46,7.51,1586604
2005-03-03,7.50,7.60,7.44,7.48,860261
2005-03-04,7.48,7.57,7.45,7.51,678900
2005-03-07,7.51,7.63,7.40,7.41,1445904
2005-03-08,7.41,7.60,7.41,7.46,1402232
2005-03-09,7.46,7.50,7.40,7.49,1412030
2005-03-10,7.49,7.49,7.30,7.31,2067100
2005-03-11,7.31,7.62,7.20,7.58,5404100
2005-03-14,7.50,7.65,7.40,7.50,1363987
2005-03-15,7.50,7.57,7.41,7.44,1382964
2005-03-16,7.44,7.53,7.40,7.41,1062181
2005-03-17,7.41,7.56,7.40,7.54,1194729
2005-03-18,7.50,7.55,7.29,7.30,1358290
2005-03-21,7.32,7.45,7.31,7.43,795281
2005-03-22,7.40,7.41,7.30,7.40,1252276
2005-03-23,7.38,7.38,7.12,7.31,1016119
2005-03-24,7.30,7.32,7.20,7.25,874320
2005-03-25,7.25,7.27,7.21,7.24,1246230
2005-03-28,7.23,7.32,7.19,7.32,389085
2005-03-29,7.30,7.33,7.20,7.25,750199
2005-03-30,7.24,7.25,7.15,7.18,337595
2005-03-31,7.18,7.25,7.16,7.22,286135
2005-04-01,7.22,7.55,7.00,7.34,1006561
2005-04-04,7.30,7.37,7.23,7.31,580220
2005-04-05,7.30,7.33,7.20,7.22,552011
2005-04-06,7.20,7.31,7.16,7.23,1326413
2005-04-07,7.20,7.63,7.20,7.49,1589805
2005-04-08,7.40,7.53,7.26,7.41,1438590
2005-04-11,7.41,7.89,7.40,7.87,4281274
2005-04-12,7.80,8.01,7.66,7.70,7080000
2005-04-13,7.70,7.94,7.65,7.80,1631613
2005-04-14,7.80,7.82,7.44,7.64,948151
2005-04-15,7.64,7.64,7.40,7.47,1061126
2005-04-18,7.47,7.47,7.26,7.39,966055
2005-04-19,7.36,7.53,7.36,7.45,1522480
2005-04-20,7.45,7.56,7.26,7.35,667482
2005-04-21,7.35,7.46,7.29,7.36,1753160
2005-04-22,7.36,7.38,7.19,7.30,907648
2005-04-25,7.30,7.30,7.08,7.24,600632
2005-04-26,7.24,7.39,7.20,7.34,1869842
2005-04-27,7.34,7.44,7.31,7.36,1759717
2005-04-28,7.36,7.42,7.22,7.36,1277164
2005-04-29,7.35,7.55,7.35,7.44,1425154
2005-05-09,7.50,7.52,7.20,7.21,540300
2005-05-10,7.21,7.21,6.99,7.10,757397
2005-05-11,7.05,7.10,6.97,7.00,731531
2005-05-12,7.00,7.06,6.99,7.04,265421
2005-05-13,7.00,7.16,7.00,7.07,479104
2005-05-16,7.06,7.06,6.99,7.01,222245
2005-05-17,7.00,7.05,6.99,6.99,538463
2005-05-18,7.00,7.49,7.00,7.15,392405
2005-05-19,7.15,7.24,7.05,7.17,541580
2005-05-20,7.17,7.18,7.10,7.15,166000
2005-05-23,7.15,7.15,6.99,7.01,564300
2005-05-25,7.05,7.21,6.89,7.06,769968
2005-05-26,7.05,7.21,6.97,7.01,1224000
2005-05-27,7.01,7.04,6.98,6.99,1790471
2005-05-30,7.00,7.12,6.98,7.01,606623
2005-05-31,7.00,7.11,6.99,7.07,2509248
2005-06-01,7.07,7.15,7.02,7.03,2386300
2005-06-02,7.01,7.08,7.00,7.04,2682921
2005-06-03,7.02,7.09,6.99,7.01,2337000
2005-06-06,7.00,7.04,6.92,7.02,629350
2005-06-07,7.02,7.02,6.95,7.00,512778
2005-06-08,7.00,7.49,6.95,7.43,1933009
2005-06-09,7.43,7.43,7.08,7.21,1738364
2005-06-10,7.18,7.18,7.00,7.02,442390
2005-06-13,7.02,7.09,6.99,7.02,314333
2005-06-14,7.02,7.10,6.98,7.02,576984
2005-06-15,7.03,7.08,6.98,7.00,558538
2005-06-16,7.01,7.05,6.90,6.98,414879
2005-06-17,7.00,7.03,6.78,7.01,685248
2005-06-20,7.01,7.05,6.95,7.03,804036
2005-06-21,7.05,7.12,7.02,7.08,3082424
2005-06-22,7.04,7.11,6.98,7.05,322322
2005-06-23,7.03,7.08,6.98,7.04,444200
2005-06-24,7.03,7.05,6.98,7.02,491906
2005-06-27,7.02,7.11,6.97,7.02,2316484
2005-06-28,7.02,7.05,6.90,6.99,643230
2005-06-29,6.99,7.01,6.89,6.97,490704
2005-06-30,6.98,6.98,6.90,6.95,171760
2005-07-01,6.94,6.98,6.82,6.95,414724
2005-07-04,6.95,6.95,6.85,6.93,675270
2005-07-05,6.93,7.30,6.91,7.25,624699
2005-07-06,7.15,7.20,7.03,7.19,1743565
2005-07-07,7.20,7.30,7.00,7.08,905099
2005-07-08,7.00,7.01,6.47,6.49,1315100
2005-07-11,6.35,6.35,5.84,5.84,634500
2005-07-12,5.26,5.64,5.26,5.59,4440428
2005-07-13,5.42,5.53,5.10,5.20,2419191
2005-07-14,5.00,5.18,4.68,4.74,1283845
2005-07-15,4.60,4.60,4.27,4.36,1872792
2005-07-18,4.32,4.38,4.10,4.34,1511197
2005-07-19,4.35,4.49,4.34,4.46,1797397
2005-07-20,4.42,4.48,4.31,4.42,1063947
2005-07-21,4.42,4.46,4.22,4.41,1236074
2005-07-22,4.40,4.47,4.32,4.40,1298510
2005-07-25,4.40,4.41,4.30,4.33,1293334
2005-07-26,4.32,4.42,4.25,4.38,1136428
2005-07-27,4.35,4.62,4.33,4.60,3361410
2005-07-28,4.60,4.85,4.60,4.69,6375367
2005-07-29,4.69,4.69,4.45,4.50,3878043
2005-08-01,4.51,4.57,4.28,4.39,6772653
2005-08-02,4.37,4.43,4.33,4.39,5853952
2005-08-03,4.39,4.65,4.36,4.50,13930254
2005-08-04,4.45,4.46,4.25,4.36,9539502
2005-08-05,4.40,4.43,4.30,4.41,11941846
2005-08-08,4.41,4.48,4.34,4.40,10411090
2005-08-09,4.38,4.40,4.26,4.33,7186100
2005-08-10,4.33,4.56,4.32,4.55,31808860
2005-08-11,4.59,4.91,4.59,4.77,66572950
2005-08-12,4.77,4.77,4.41,4.44,56509577
2005-08-15,4.40,4.40,4.00,4.07,32141213
2005-08-16,4.02,4.02,3.66,3.66,40604723
2005-08-17,3.41,3.63,3.34,3.50,32740234
2005-08-18,3.50,3.76,3.50,3.61,34706237
2005-08-19,3.60,3.64,3.38,3.44,21604835
2005-08-22,3.40,3.62,3.39,3.61,16493364
2005-08-23,3.62,3.68,3.51,3.56,16730532
2005-08-24,3.56,3.65,3.46,3.64,22470934
2005-08-25,3.63,3.67,3.55,3.58,16483731
2005-08-26,3.59,3.61,3.50,3.54,12222213
2005-08-29,3.54,3.65,3.51,3.59,13355042
2005-08-30,3.59,3.60,3.41,3.43,15591010
2005-08-31,3.40,3.65,3.39,3.61,23958690
2005-09-01,3.78,3.80,3.61,3.66,30286217
2005-09-02,3.66,3.83,3.65,3.78,26823839
2005-09-05,3.79,3.88,3.72,3.85,15776372
2005-09-06,3.85,3.86,3.65,3.67,19742185
2005-09-07,3.64,3.76,3.62,3.74,13278899
2005-09-08,3.73,3.78,3.66,3.69,12229772
2005-09-09,3.68,3.74,3.61,3.63,9971080
2005-09-12,3.62,3.75,3.62,3.71,9796700
2005-09-13,3.71,3.75,3.66,3.75,11310666
2005-09-14,3.78,4.13,3.78,4.13,44515658
2005-09-15,4.20,4.27,4.06,4.15,49702283
2005-09-16,4.14,4.26,4.02,4.19,28320123
2005-09-19,4.15,4.32,4.03,4.26,29954703
2005-09-20,4.26,4.64,4.20,4.49,36858659
2005-09-21,4.48,4.75,4.44,4.48,35570362
2005-09-22,4.45,4.46,4.03,4.06,30916805
2005-09-23,4.00,4.13,3.92,4.07,15711062
2005-09-26,4.05,4.13,4.02,4.09,7702811
2005-09-27,4.09,4.09,3.71,3.72,20864742
2005-09-28,3.68,3.79,3.62,3.69,10699853
2005-09-29,3.68,3.84,3.67,3.79,14628624
2005-09-30,3.79,3.98,3.75,3.88,15164980
2005-10-10,3.88,3.88,3.70,3.72,8036900
2005-10-11,3.71,3.83,3.60,3.82,9916524
2005-10-12,3.80,3.89,3.74,3.84,8422626
2005-10-13,3.84,3.90,3.81,3.83,8181062
2005-10-14,3.82,3.84,3.71,3.73,8217614
2005-10-17,3.72,3.77,3.70,3.76,5617068
2005-10-18,3.78,4.14,3.78,4.14,33832718
2005-10-19,4.14,4.29,4.02,4.06,25624591
2005-10-20,4.05,4.12,3.91,4.03,14188700
2005-10-21,4.06,4.22,4.06,4.14,15782230
2005-10-24,4.14,4.20,4.04,4.09,9502165
2005-10-25,4.09,4.12,3.96,3.97,8298939
2005-10-26,3.95,3.96,3.57,3.60,16760746
2005-10-27,3.54,3.67,3.51,3.62,7974325
2005-10-28,3.65,3.65,3.35,3.42,10440198
2005-10-31,3.42,3.50,3.39,3.46,7007822
2005-11-01,3.45,3.45,3.34,3.43,6995554
2005-11-02,3.43,3.68,3.43,3.62,10624603
2005-11-03,3.61,3.61,3.48,3.49,7865061
2005-11-04,3.50,3.56,3.46,3.54,4710262
2005-11-07,3.58,3.65,3.51,3.61,6799659
2005-11-08,3.59,3.63,3.53,3.62,6574128
2005-11-09,3.62,3.64,3.55,3.57,6706553
2005-11-10,3.55,3.56,3.42,3.44,7866525
2005-11-11,3.46,3.56,3.44,3.53,6091016
2005-11-14,3.56,3.58,3.48,3.52,3931923
2005-11-15,3.54,3.56,3.44,3.45,4290850
2005-11-16,3.44,3.49,3.38,3.48,4125000
2005-11-17,3.50,3.52,3.45,3.45,2961136
2005-11-18,3.41,3.57,3.41,3.55,7937794
2005-11-21,3.55,3.59,3.53,3.56,5616705
2005-11-22,3.56,3.57,3.47,3.47,4544755
2005-11-23,3.45,3.51,3.44,3.49,2407319
2005-11-24,3.47,3.65,3.46,3.55,13134638
2005-11-25,3.55,3.56,3.48,3.54,3945066
2005-11-28,3.54,3.56,3.47,3.48,3854670
2005-11-29,3.48,3.50,3.40,3.41,5258099
2005-11-30,3.39,3.44,3.35,3.44,5170622
2005-12-01,3.41,3.44,3.38,3.41,2711449
2005-12-02,3.40,3.40,3.07,3.07,20405887
2005-12-05,3.00,3.01,2.76,2.76,16259954
2005-12-06,2.72,2.82,2.66,2.80,9452554
2005-12-07,2.79,2.81,2.74,2.79,6622274
2005-12-08,2.79,2.85,2.76,2.79,4557862
2005-12-09,2.80,2.89,2.78,2.88,8595462
2005-12-12,2.87,2.93,2.85,2.89,6302508
2005-12-13,2.89,2.89,2.78,2.84,6806732
2005-12-14,2.82,2.89,2.79,2.87,6085826
2005-12-15,2.87,2.91,2.83,2.85,6060434
2005-12-16,2.83,2.91,2.83,2.91,7173793
2005-12-19,2.91,2.94,2.89,2.92,6965309
2005-12-20,2.95,3.03,2.93,3.01,16410575
2005-12-21,3.01,3.01,2.89,2.91,8847549
2005-12-22,2.89,2.90,2.84,2.88,5056774
2005-12-23,2.87,2.92,2.86,2.90,4188581
2005-12-26,2.89,2.96,2.88,2.93,6662087
2005-12-27,2.94,2.94,2.87,2.89,4685502
2005-12-28,2.89,2.89,2.85,2.87,3835751
2005-12-29,2.89,2.91,2.88,2.90,6986841
2005-12-30,2.90,2.91,2.84,2.88,7303812
2006-01-04,2.90,2.97,2.89,2.96,11259630
2006-01-05,2.95,2.98,2.92,2.96,8787325
2006-01-06,2.96,3.15,2.95,3.07,18365350
2006-01-09,3.07,3.15,3.03,3.14,14404369
2006-01-10,3.16,3.19,3.12,3.16,13940169
2006-01-11,3.16,3.16,3.03,3.04,11356638
2006-01-12,3.04,3.12,3.00,3.10,9539772
2006-01-13,3.08,3.09,3.03,3.06,14031391
2006-01-16,3.05,3.11,3.02,3.03,8318988
2006-01-17,3.03,3.07,3.01,3.04,4956647
2006-01-18,3.05,3.11,3.02,3.10,10887306
2006-01-19,3.12,3.12,3.06,3.08,8177128
2006-01-20,3.08,3.09,3.02,3.06,7734295
2006-01-23,3.05,3.07,2.96,2.97,10499197
2006-01-24,2.97,2.97,2.92,2.92,9415893
2006-01-25,2.85,2.86,2.66,2.69,13511680
2006-02-06,2.69,2.81,2.69,2.79,7546061
2006-02-07,2.80,2.91,2.76,2.89,11062382
2006-02-08,2.89,2.96,2.84,2.95,8414148
2006-02-09,2.95,2.99,2.93,2.96,8795299
2006-02-10,2.98,3.02,2.95,2.99,12108751
2006-02-13,2.99,3.00,2.90,2.95,6185602
2006-02-14,2.95,2.95,2.85,2.90,8927514
2006-02-15,2.88,3.19,2.86,3.17,32531335
2006-02-16,3.13,3.15,3.02,3.03,18783967
2006-02-17,3.03,3.11,2.99,3.01,12036314
2006-02-20,3.00,3.03,2.90,2.91,8071556
2006-02-21,2.88,2.95,2.79,2.94,9925500
2006-02-22,2.93,2.96,2.88,2.90,6296501
2006-02-23,2.90,3.07,2.86,2.99,12675363
2006-02-24,2.97,3.04,2.96,2.99,7180971
2006-02-27,2.98,3.03,2.94,2.96,7022123
2006-02-28,2.96,2.96,2.86,2.93,5678935
2006-03-01,2.92,3.03,2.92,3.03,7444066
2006-03-02,3.01,3.07,2.88,2.94,9494374
2006-03-03,2.92,3.06,2.87,2.99,9362168
2006-03-06,2.98,3.05,2.96,3.00,7628008
2006-03-07,3.00,3.00,2.86,2.88,7889442
2006-03-08,2.88,2.88,2.78,2.82,5508217
2006-03-09,2.82,2.87,2.77,2.79,3460150
2006-03-10,2.79,2.83,2.77,2.80,2805150
2006-03-13,2.80,2.85,2.77,2.82,3576746
2006-03-14,2.80,2.82,2.77,2.80,2469531
2006-03-15,2.80,2.84,2.78,2.84,2946649
2006-03-16,2.83,2.97,2.80,2.90,7875299
2006-03-17,2.90,2.90,2.83,2.84,4194767
2006-03-20,2.83,2.90,2.80,2.88,4292616
2006-03-21,2.88,2.93,2.84,2.90,5133214
2006-03-22,2.88,2.92,2.86,2.90,3874611
2006-03-23,2.88,2.95,2.87,2.91,5613958
2006-03-24,2.91,2.92,2.81,2.82,5160300
2006-03-27,2.81,2.85,2.80,2.84,3461422
2006-03-28,2.83,2.86,2.82,2.85,4132211
2006-03-29,2.85,2.90,2.81,2.84,6761221
2006-03-30,2.84,2.85,2.77,2.80,4364226
2006-03-31,2.78,2.80,2.75,2.77,5003727
2006-04-03,2.77,2.80,2.75,2.79,4576585
2006-04-04,2.79,2.85,2.75,2.81,8478919
2006-04-05,2.81,2.85,2.79,2.84,6093426
2006-04-06,2.84,2.84,2.78,2.79,6221891
2006-04-07,2.79,2.83,2.78,2.81,4808265
2006-04-10,2.80,2.94,2.80,2.91,14220784
2006-04-11,2.92,2.93,2.86,2.90,8615312
2006-04-12,2.90,3.04,2.86,2.96,17323148
2006-04-13,2.93,3.02,2.85,2.86,11085304
2006-04-14,2.86,2.91,2.82,2.90,6549798
2006-04-17,2.90,3.02,2.85,2.97,14975153
2006-04-18,2.96,3.08,2.93,2.97,13723164
2006-04-19,2.96,2.98,2.87,2.93,7572306
2006-04-20,2.93,2.93,2.83,2.84,7225029
2006-04-21,2.83,2.85,2.77,2.83,6149927
2006-04-24,2.83,2.83,2.68,2.70,8851538
2006-04-25,2.68,2.70,2.61,2.65,6370774
2006-04-26,2.65,2.76,2.62,2.69,5005579
2006-04-27,2.65,2.65,2.46,2.56,10040489
2006-04-28,2.55,2.60,2.50,2.57,5929054
2006-05-08,2.56,2.68,2.56,2.64,6026180
2006-05-09,2.62,2.74,2.62,2.71,7566748
2006-05-10,2.72,2.84,2.67,2.80,11468824
2006-05-11,2.80,2.94,2.76,2.78,15924925
2006-05-12,2.76,2.94,2.73,2.90,17282903
2006-05-15,2.91,3.19,2.89,3.19,36123135
2006-05-16,3.20,3.36,3.06,3.34,31226432
2006-05-17,3.33,3.65,3.21,3.47,37045926
2006-05-18,3.45,3.45,3.27,3.31,21004797
2006-05-19,3.30,3.45,3.28,3.34,16905735
2006-05-22,3.34,3.60,3.31,3.51,19976228
2006-05-23,3.50,3.50,3.22,3.24,17304236
2006-05-24,3.24,3.38,2.99,3.10,17444131
2006-05-26,3.20,3.41,3.20,3.41,19441854
2006-05-29,3.48,3.60,3.35,3.53,23102820
2006-05-30,3.52,3.54,3.39,3.48,14531423
2006-05-31,3.46,3.77,3.41,3.67,29139133
2006-06-01,3.67,3.98,3.65,3.95,28995802
2006-06-02,3.98,4.15,3.93,4.00,30376538
2006-06-05,3.95,4.26,3.94,4.24,22817562
2006-06-06,4.24,4.40,4.10,4.18,19181195
2006-06-07,4.15,4.23,3.76,3.76,21725074
2006-06-08,3.61,3.73,3.38,3.65,18565821
2006-06-09,3.62,3.77,3.45,3.47,13895539
2006-06-12,3.42,3.50,3.38,3.42,8740215
