Date,Open,High,Low,Close,Vol
2015-04-27,18.05,19.10,18.05,18.78,43569473
2015-04-28,18.60,18.80,17.28,17.83,32945680
2015-04-29,17.67,18.39,17.35,17.94,22438197
2015-04-30,17.96,18.65,17.96,18.00,24064949
2015-05-04,17.90,18.65,17.85,18.65,28297320
2015-05-05,18.68,19.39,18.28,18.36,39453814
2015-05-06,18.31,18.57,17.28,18.29,31228984
2015-05-07,18.09,19.15,17.67,18.73,39588295
2015-05-08,18.80,20.28,18.24,19.98,60387907
2015-05-11,19.79,20.62,19.50,20.42,52910035
2015-05-12,20.26,20.46,19.82,20.28,35035647
2015-05-13,20.00,21.47,19.70,20.08,45193132
2015-05-14,19.87,20.50,19.68,20.08,26157037
2015-05-15,19.95,21.55,19.82,20.98,42323739
2015-05-18,21.05,21.56,20.71,21.42,37034868
2015-05-19,21.50,21.69,20.93,21.34,25869762
2015-05-20,21.50,22.49,21.30,21.32,31971514
2015-05-21,21.34,22.05,20.71,21.78,33977119
2015-05-22,21.85,22.26,21.00,21.77,29416565
2015-05-25,21.59,22.88,21.12,22.66,40300237
2015-05-26,22.99,24.65,22.50,24.48,45599180
2015-05-27,24.75,26.90,23.99,26.28,48764035
2015-05-28,26.00,26.00,23.59,23.59,46122436
2015-05-29,23.00,23.75,21.26,22.50,33640917
2015-06-01,22.50,23.88,22.22,23.59,26816109
2015-06-02,23.75,25.74,23.25,25.43,36845655
2015-06-03,25.18,25.20,23.80,24.35,29553600
2015-06-04,24.35,24.35,22.00,23.52,26231032
2015-06-05,23.61,24.48,23.10,23.81,26818509
2015-06-08,23.89,24.50,22.80,24.14,32531563
2015-06-09,23.98,25.16,23.51,24.96,37431524
2015-06-10,24.60,26.14,24.39,25.69,46544555
2015-06-11,25.29,26.53,24.91,26.25,42248765
2015-06-12,26.26,26.80,25.73,25.81,33977057
2015-06-15,25.85,26.50,25.48,25.51,32488504
2015-06-16,24.90,24.90,23.02,23.21,28177644
2015-06-17,23.10,23.89,21.70,23.47,20965348
2015-06-18,23.32,24.08,22.48,22.70,17796590
2015-06-19,21.68,22.59,20.43,20.43,17959520
2015-06-23,20.70,21.29,18.40,21.15,21469376
2015-06-24,21.34,22.52,21.15,22.00,26873742
2015-06-25,22.20,22.22,20.00,20.77,22615731
2015-06-26,19.90,20.25,18.69,18.69,18871093
2015-06-29,19.60,19.60,16.82,16.82,25769741
2015-06-30,16.70,17.81,15.14,17.78,31607900
2015-07-01,17.45,18.30,16.01,16.08,24637048
2015-07-02,16.30,16.50,14.47,14.47,24502846
2015-07-03,14.08,14.62,13.02,13.02,27725278
2015-07-06,14.32,14.32,11.72,11.88,37467570
2015-07-07,11.20,11.48,10.69,10.69,16114129
2015-07-08,9.62,10.63,9.62,9.75,78496263
2015-07-09,9.99,10.73,9.96,10.73,18928008
2015-07-10,11.80,11.80,11.80,11.80,4388984
2015-07-13,12.98,12.98,12.98,12.98,1115179
2015-07-14,14.28,14.28,14.28,14.28,3794987
2015-07-15,14.89,14.89,13.50,13.65,65520413
2015-07-16,12.80,15.02,12.51,15.02,49625436
2015-07-17,15.50,16.52,15.49,16.52,34493713
2015-07-20,17.50,18.17,17.00,18.17,71704734
2015-07-21,17.37,18.75,17.30,17.93,60404785
2015-07-22,17.57,19.36,17.57,18.42,47653132
2015-07-23,18.23,19.18,17.70,18.75,44429802
2015-07-24,18.63,20.09,18.28,19.00,55382804
2015-07-27,18.50,19.49,17.10,17.10,44528970
2015-07-28,15.61,17.99,15.39,16.65,37317473
2015-07-29,17.05,18.32,16.25,18.32,30580444
2015-07-30,19.00,20.15,18.70,19.60,48840041
2015-07-31,19.20,20.83,18.50,19.52,61150413
2015-08-03,18.20,18.92,17.57,17.57,36965196
2015-08-04,17.76,19.33,17.70,19.33,59093185
2015-08-05,20.60,21.26,20.33,21.26,61980253
2015-08-06,21.26,22.50,20.65,20.82,100296974
2015-08-07,20.82,22.90,20.82,22.90,107522035
2015-08-10,23.20,24.93,22.36,24.00,103387295
2015-08-11,23.51,24.58,22.77,23.37,78136700
2015-08-12,23.00,24.18,22.22,22.30,51881347
2015-08-13,21.74,23.68,21.61,23.58,47987022
2015-08-14,23.80,23.98,22.31,22.74,39789619
2015-08-17,22.50,25.01,22.30,24.53,57781725
2015-08-18,23.81,24.30,22.08,22.08,52071053
2015-08-19,20.39,22.66,19.87,21.79,42101889
2015-08-20,21.59,21.60,19.69,19.69,25216333
2015-08-21,19.02,21.22,19.01,19.71,36839641
2015-08-24,18.93,18.98,17.74,17.74,15774684
2015-08-25,15.97,15.97,15.97,15.97,5561900
2015-08-26,15.00,16.30,14.37,14.37,48232913
2015-08-27,14.57,15.29,13.00,14.59,46547358
2015-08-28,15.10,16.05,14.79,16.05,50247067
2015-08-31,16.55,16.70,15.49,15.68,45866112
2015-09-01,15.00,15.07,14.11,14.11,28150110
2015-09-02,12.70,14.60,12.70,12.99,33068805
2015-09-07,13.16,13.98,11.69,11.87,59994302
2015-09-08,11.89,12.63,11.11,12.54,35804008
2015-09-09,12.59,13.40,12.41,13.01,45359180
2015-09-10,12.90,13.76,12.61,13.28,45775787
2015-09-11,13.11,13.49,12.80,13.17,26122528
2015-09-14,13.40,13.58,11.85,11.85,30697639
2015-09-15,11.42,11.66,10.67,10.67,24892824
2015-09-16,10.84,11.74,10.65,11.74,25249541
2015-09-17,11.74,12.91,11.62,12.17,52031569
2015-09-18,12.53,12.61,11.95,12.24,30696783
2015-09-21,12.00,13.45,11.95,13.45,38819823
2015-09-22,13.50,13.71,12.86,13.17,43279146
2015-09-23,12.87,14.19,12.80,13.46,43271750
2015-09-24,13.52,13.81,13.20,13.55,29571602
2015-09-25,13.56,13.58,12.42,12.60,26145825
2015-09-28,12.75,13.20,12.30,13.16,17593025
2015-09-29,12.85,13.07,12.40,12.60,16614221
2015-09-30,12.70,13.48,12.62,13.03,22598572
2015-10-08,13.72,13.86,13.38,13.52,27492114
2015-10-09,13.57,14.22,13.44,13.92,33119615
2015-10-12,14.19,14.99,14.19,14.74,43438739
2015-10-13,14.50,15.17,14.43,14.88,37308917
2015-10-14,14.89,15.44,14.75,15.22,45784451
2015-10-15,15.20,15.75,14.95,15.65,41786070
2015-10-16,15.75,16.30,15.30,16.12,47827454
2015-10-19,16.24,16.30,15.02,15.34,45123544
2015-10-20,15.20,15.68,15.09,15.60,31379041
2015-10-21,15.56,15.58,14.04,14.04,40972420
2015-10-22,14.05,14.98,14.01,14.90,28981195
2015-10-23,14.90,15.44,14.72,15.35,32533852
2015-10-26,15.52,15.76,14.94,15.40,37327450
2015-10-27,15.28,16.69,14.80,16.48,58250061
2015-10-28,16.14,16.20,15.24,15.35,40509628
2015-10-29,15.48,15.86,15.16,15.42,24360887
2015-10-30,15.33,15.33,14.88,14.99,28799503
2015-11-02,14.70,15.09,14.18,14.25,21436320
2015-11-03,14.40,14.58,14.21,14.41,16908551
2015-11-04,14.52,15.35,14.52,15.34,26499967
2015-11-05,15.40,16.13,15.13,15.50,39931780
2015-11-06,15.40,16.08,15.33,15.82,34757203
2015-11-09,15.46,15.98,15.42,15.73,44097144
2015-11-10,15.50,15.95,15.41,15.64,35472166
2015-11-11,15.90,16.43,15.90,16.14,48917791
2015-11-12,16.14,16.78,15.78,16.38,53285962
2015-11-13,16.00,16.18,15.50,15.57,33285606
2015-11-16,15.08,15.84,15.02,15.83,19889619
2015-11-17,15.90,16.67,15.90,16.23,48075422
2015-11-18,16.24,16.85,16.07,16.19,41255196
2015-11-19,15.97,16.97,15.70,16.97,49880628
2015-11-20,17.07,17.86,16.92,17.30,69707118
2015-11-23,17.41,17.99,16.95,17.70,52503883
2015-11-24,17.84,17.84,17.12,17.50,29593777
2015-11-25,17.76,17.94,17.34,17.53,33310372
2015-11-26,17.45,17.63,17.00,17.47,35795292
2015-11-27,17.58,17.58,15.72,15.72,41215774
2015-11-30,15.70,15.88,14.31,15.20,29506474
2015-12-01,15.19,15.54,15.00,15.31,16184850
2015-12-02,15.30,15.49,14.68,15.38,15656817
2015-12-03,15.40,15.67,15.33,15.66,14273780
2015-12-04,15.60,15.60,15.13,15.27,15576023
2015-12-07,15.23,15.45,15.05,15.39,12461667
2015-12-08,15.26,15.67,15.06,15.11,18301098
2015-12-09,15.01,15.21,14.51,15.04,19434629
2015-12-10,14.95,15.08,14.62,14.73,12398649
2015-12-11,14.74,14.94,14.60,14.72,8599854
2015-12-14,14.55,15.00,14.49,15.00,12174349
2015-12-15,15.14,15.37,15.04,15.13,12280855
2015-12-16,15.18,15.22,15.04,15.05,12156218
2015-12-17,15.11,15.50,15.11,15.47,21091861
2015-12-18,15.44,15.99,15.44,15.69,31101157
2015-12-21,15.66,15.85,15.52,15.72,18655756
2015-12-22,15.90,16.15,15.69,15.88,20853728
2015-12-23,15.80,15.87,15.48,15.50,19434899
2015-12-24,15.55,15.63,15.10,15.49,11312062
2015-12-25,15.46,15.57,15.33,15.50,11309121
2015-12-28,15.47,15.65,14.88,14.88,15826223
2015-12-29,14.90,15.08,14.83,15.04,9119864
2015-12-30,15.04,15.23,14.97,15.13,11216071
2015-12-31,15.19,15.24,14.78,14.78,10154476
2016-01-04,14.98,15.08,13.30,13.30,13182200
2016-01-05,12.76,13.63,12.40,13.03,16287873
2016-01-06,13.13,13.50,13.06,13.45,12014466
2016-01-07,13.12,13.16,12.12,12.14,3799051
2016-01-08,12.55,12.68,11.50,12.28,13351571
2016-01-11,11.97,12.55,11.22,11.23,14065958
2016-01-12,11.37,11.57,11.00,11.37,12091878
2016-01-13,11.37,11.67,11.03,11.08,9250935
2016-01-14,10.80,11.60,10.63,11.54,11186653
2016-01-15,11.40,11.85,11.16,11.30,13378871
2016-01-18,11.09,11.79,10.99,11.69,11497697
2016-01-19,11.79,12.23,11.42,12.09,17399513
2016-01-20,12.00,12.45,11.85,12.02,17305801
2016-01-21,11.79,12.06,11.29,11.29,13320685
2016-01-22,11.47,11.72,11.20,11.58,9577411
2016-01-25,11.89,11.89,11.49,11.67,7010299
2016-01-26,11.41,11.56,10.50,10.52,13112456
2016-01-27,10.56,10.63,9.81,10.36,12698388
2016-01-28,10.19,10.36,9.60,9.72,8258560
2016-01-29,9.60,10.30,9.51,10.14,10864733
2016-02-01,10.06,10.21,9.81,9.98,6193576
2016-02-02,9.88,10.45,9.88,10.37,8629690
2016-02-03,10.21,10.46,10.06,10.38,7412751
2016-02-04,10.41,10.67,10.41,10.58,9675823
2016-02-05,10.62,10.74,10.38,10.39,8154334
2016-02-15,10.07,10.45,10.05,10.36,6232010
2016-02-16,10.45,11.16,10.45,11.02,13749348
2016-02-17,10.90,11.51,10.88,11.22,14953375
2016-02-18,11.28,11.70,11.21,11.65,22259264
2016-02-19,11.51,11.69,11.45,11.55,13398849
2016-02-22,11.77,11.85,11.56,11.74,13910975
2016-02-23,11.69,11.70,11.25,11.45,12080097
2016-02-24,11.50,11.78,11.35,11.66,15621196
2016-02-25,11.59,11.59,10.49,10.49,17080306
2016-02-26,10.60,10.65,10.22,10.50,11423926
2016-02-29,10.50,10.55,9.51,9.72,11905427
2016-03-01,9.82,10.15,9.63,10.01,9238498
2016-03-02,10.01,10.75,10.01,10.67,12456413
2016-03-03,10.77,11.10,10.66,10.80,14817386
2016-03-04,10.78,11.07,10.10,10.45,14156832
2016-03-07,10.51,11.10,10.51,11.10,13800658
2016-03-08,11.05,11.05,10.64,10.99,13537835
2016-03-09,10.61,10.93,10.58,10.66,8710084
2016-03-10,10.68,10.81,10.31,10.39,7450933
2016-03-11,10.29,10.46,10.16,10.35,6011143
2016-03-14,10.46,10.95,10.43,10.83,10527870
2016-03-15,10.60,10.86,10.55,10.68,6742640
2016-03-16,10.73,10.81,10.38,10.45,7332372
2016-03-17,10.55,10.90,10.49,10.86,11628769
2016-03-18,10.88,11.37,10.88,11.29,18714172
2016-03-21,11.39,11.89,11.30,11.81,25672346
2016-03-22,11.60,12.25,11.51,12.03,35034432
2016-03-23,11.91,12.06,11.80,12.03,17430621
2016-03-24,11.91,12.35,11.73,12.12,28981584
2016-03-25,12.30,13.33,12.30,13.33,42609589
2016-03-28,14.60,14.60,13.56,13.85,77737876
2016-03-29,13.73,13.77,13.00,13.21,34607148
2016-03-30,13.49,13.85,13.30,13.61,27405112
2016-03-31,13.68,14.48,13.56,14.11,31067371
2016-04-01,14.00,14.03,12.92,13.60,28358685
2016-04-05,13.47,13.99,13.25,13.78,20060908
2016-04-06,13.60,13.95,13.40,13.80,18956641
2016-04-07,13.80,13.80,13.40,13.41,11869240
2016-04-08,13.23,13.29,12.45,13.07,24407593
2016-04-11,13.06,13.31,13.00,13.10,17261108
2016-04-12,13.18,13.33,12.68,12.84,15714254
2016-04-13,12.96,13.26,12.90,12.93,18148209
2016-04-14,13.04,13.25,12.99,13.23,15315994
2016-04-15,13.28,13.31,13.03,13.10,13562932
2016-04-18,13.09,13.09,12.50,12.57,17310657
2016-04-19,12.63,12.90,12.57,12.83,13190812
2016-04-20,12.80,12.83,11.87,12.23,17918810
2016-04-21,12.15,12.34,11.98,12.04,9222187
2016-04-22,12.00,12.20,11.85,12.20,8308127
2016-04-25,12.19,12.19,11.86,12.01,6923357
2016-04-26,12.00,12.34,12.00,12.34,10936060
2016-04-27,12.24,12.40,12.13,12.15,8464690
2016-04-28,12.24,12.35,11.90,12.28,9394664
2016-04-29,12.18,13.51,12.13,13.51,38139036
2016-05-03,13.58,13.99,13.35,13.89,48540934
2016-05-04,13.80,13.95,13.61,13.90,32140845
2016-05-05,13.92,13.93,13.34,13.53,52924631
2016-05-06,13.35,13.48,12.43,12.55,36636705
2016-05-09,12.22,12.33,11.92,12.05,19873262
2016-05-10,11.90,12.30,11.90,12.15,12168982
2016-05-11,12.22,12.78,11.92,12.37,24131679
2016-05-12,12.00,12.46,11.60,12.05,22816551
2016-05-13,12.06,12.43,12.00,12.42,18512710
2016-05-16,12.24,12.74,11.95,12.66,20668956
2016-05-17,12.50,13.41,12.32,13.00,30651462
2016-05-18,13.45,13.78,12.50,13.02,52534151
2016-05-19,12.62,13.58,12.52,13.33,40335590
2016-05-20,12.99,13.75,12.92,13.57,41057686
2016-05-23,13.68,13.78,13.37,13.49,32851767
2016-05-24,13.40,13.46,12.97,13.17,23796409
2016-05-25,13.28,13.38,13.00,13.12,18843504
2016-05-26,13.05,13.26,12.55,13.07,19434093
2016-05-27,13.00,13.46,12.90,13.39,28712978
2016-05-30,13.25,13.29,12.90,12.95,18806189
2016-05-31,12.83,13.66,12.83,13.60,34114211
2016-06-01,13.59,14.23,13.50,13.91,44677905
2016-06-02,13.79,13.91,13.62,13.87,25206155
2016-06-03,13.80,13.91,13.65,13.72,20472777
2016-06-06,13.90,14.48,13.82,13.94,33570662
2016-06-07,13.90,13.96,13.60,13.76,19540600
2016-06-08,13.47,13.65,13.21,13.57,24407350
2016-06-13,13.40,13.74,12.70,12.70,24737386
2016-06-14,12.53,12.85,12.41,12.61,16776546
2016-06-15,12.40,13.08,12.40,12.93,19846773
2016-06-16,12.89,13.00,12.66,12.73,14963012
2016-06-17,12.75,13.16,12.73,12.93,16054956
2016-06-20,12.97,13.05,12.62,12.80,13686133
2016-06-21,13.02,13.35,12.84,13.06,30487824
2016-06-22,13.00,13.17,12.76,13.16,14647662
2016-06-23,13.15,13.22,12.81,12.97,14638381
2016-06-24,12.95,13.06,12.14,12.62,17796033
2016-06-27,12.50,12.94,12.45,12.89,14863546
2016-06-28,12.80,13.25,12.76,13.16,20045315
2016-06-29,13.17,13.30,13.01,13.10,14622539
2016-06-30,13.10,13.19,12.85,13.00,13491542
2016-07-01,13.00,13.44,12.96,13.18,23775881
2016-07-04,13.03,13.77,13.03,13.72,32270485
2016-07-05,13.80,14.16,13.51,13.56,40904378
2016-07-06,13.45,14.26,13.39,14.24,41768730
2016-07-07,14.15,14.53,13.83,14.44,49115025
2016-07-08,14.44,14.44,14.05,14.08,28421691
2016-07-11,14.18,14.35,13.84,13.85,28705122
2016-07-12,13.83,14.80,13.73,14.70,48335474
2016-07-13,14.65,14.77,14.36,14.43,31036888
2016-07-14,14.35,14.48,14.15,14.27,19340637
2016-07-15,14.26,14.46,14.10,14.30,17125655
2016-07-18,14.30,14.30,13.83,13.86,18612359
2016-07-19,13.87,14.03,13.73,14.01,11150490
2016-07-20,13.96,14.02,13.82,13.85,10622822
2016-07-21,13.86,14.19,13.79,13.95,12986147
2016-07-22,14.07,14.30,13.90,13.95,20109235
2016-07-25,13.85,13.88,13.57,13.68,15760300
2016-07-26,13.70,14.00,13.69,13.92,11073074
2016-07-27,13.95,14.08,12.96,13.15,22888414
2016-07-28,13.11,13.48,13.11,13.27,11643386
2016-07-29,13.33,13.36,12.97,12.97,9125489
2016-08-01,12.97,12.97,12.60,12.75,7736922
2016-08-02,12.77,12.90,12.73,12.88,5291547
2016-08-03,12.85,13.07,12.80,13.02,7528620
2016-08-04,13.02,13.04,12.82,13.04,6671883
2016-08-05,13.00,13.02,12.85,12.88,6409022
2016-08-08,12.87,13.27,12.71,13.27,10186358
2016-08-09,13.02,13.25,13.02,13.20,7916969
2016-08-10,13.25,13.26,13.04,13.05,6484613
2016-08-11,13.02,13.10,12.79,12.80,8065655
2016-08-12,12.80,12.95,12.80,12.94,5861140
2016-08-15,13.00,13.35,12.95,13.27,14352984
2016-08-16,13.58,13.75,13.40,13.40,18013820
2016-08-17,13.40,13.55,13.28,13.44,10751499
2016-08-18,13.39,13.55,13.34,13.39,8307683
2016-08-19,13.39,13.45,13.24,13.39,6856875
2016-08-22,13.32,13.52,13.04,13.07,7366292
2016-08-23,13.25,13.77,13.25,13.52,25010269
2016-08-24,13.40,13.79,13.40,13.60,18568916
2016-08-25,13.35,13.35,13.01,13.21,16222110
2016-08-26,13.22,13.32,13.14,13.16,7957816
2016-08-29,13.21,13.34,13.11,13.22,6927784
2016-08-30,13.26,13.34,13.16,13.20,7184850
2016-08-31,13.15,13.47,13.05,13.39,11524078
2016-09-01,13.35,13.44,13.25,13.26,9438078
2016-09-02,13.17,13.30,13.05,13.23,7863794
2016-09-05,13.23,13.32,13.15,13.19,6032340
2016-09-06,13.20,13.35,13.07,13.35,9273112
2016-09-07,13.40,13.54,13.34,13.35,12882495
2016-09-08,13.37,13.55,13.31,13.51,9987109
2016-09-09,13.49,13.56,13.30,13.30,8542527
2016-09-12,13.05,13.10,12.68,12.69,13473397
2016-09-13,12.75,12.86,12.68,12.74,5069773
2016-09-14,12.70,12.83,12.66,12.69,4540715
2016-09-19,12.69,12.84,12.69,12.76,3906929
2016-09-20,12.79,12.85,12.74,12.82,3298998
2016-09-21,12.85,12.87,12.75,12.80,4320088
2016-09-22,12.92,12.94,12.81,12.85,4650040
2016-09-23,12.85,12.90,12.70,12.76,5071744
2016-09-26,12.73,12.80,12.28,12.29,8512296
2016-09-27,12.30,12.52,12.28,12.50,5131904
2016-09-28,12.60,12.60,12.40,12.46,3492439
2016-09-29,12.48,12.59,12.44,12.49,3057539
2016-09-30,12.49,12.60,12.49,12.53,2940382
2016-10-10,12.61,12.82,12.61,12.81,5166701
2016-10-11,12.81,12.89,12.73,12.87,5313731
2016-10-12,12.83,12.86,12.71,12.78,6024625
2016-10-13,12.86,12.86,12.74,12.78,3944610
2016-10-14,12.76,12.89,12.63,12.83,4883432
2016-10-17,12.83,12.88,12.61,12.63,3875757
2016-10-18,12.58,12.85,12.58,12.84,4927111
2016-10-19,12.86,13.08,12.81,12.89,9553276
2016-10-20,12.89,13.01,12.77,12.85,5851302
2016-10-21,12.83,12.89,12.59,12.71,5993593
2016-10-24,12.73,12.96,12.70,12.89,6387100
2016-10-25,12.82,12.94,12.77,12.86,5158120
2016-10-26,12.83,13.18,12.75,13.06,14998823
2016-10-27,13.06,13.06,12.81,12.91,9302201
2016-10-28,12.87,12.95,12.68,12.69,8000023
2016-10-31,12.68,12.75,12.58,12.75,4634874
2016-11-01,12.75,12.80,12.68,12.79,4708640
2016-11-02,12.78,12.80,12.60,12.63,4727824
2016-11-03,12.60,12.78,12.58,12.70,5113446
2016-11-04,12.70,12.74,12.63,12.65,3973559
2016-11-07,12.65,12.74,12.63,12.68,3299900
2016-11-08,12.74,12.80,12.67,12.80,7983563
2016-11-09,12.80,12.82,12.36,12.51,9172377
2016-11-10,12.60,12.68,12.58,12.64,5484809
2016-11-11,12.64,12.84,12.62,12.78,10792580
2016-11-14,12.78,12.87,12.76,12.85,9350930
2016-11-15,12.84,12.89,12.75,12.86,7723170
2016-11-16,12.89,12.97,12.82,12.91,9276770
2016-11-17,12.87,12.93,12.81,12.88,6363611
2016-11-18,12.86,12.96,12.75,12.79,6599493
2016-11-21,12.76,12.88,12.73,12.81,5506604
2016-11-22,12.80,12.87,12.75,12.87,6325734
2016-11-23,12.86,13.05,12.85,12.92,14210502
2016-11-24,12.88,13.38,12.78,13.17,22458188
2016-11-25,13.09,13.15,12.86,13.05,11530526
2016-11-28,13.08,13.16,13.04,13.06,9082493
2016-11-29,13.00,13.26,12.95,13.01,12175122
2016-11-30,13.00,13.21,12.91,12.97,8443685
2016-12-01,12.93,13.07,12.90,12.97,7617663
2016-12-02,12.95,13.04,12.55,12.60,10469031
2016-12-05,12.45,12.66,12.31,12.50,5710664
2016-12-06,12.50,12.57,12.43,12.44,3964074
2016-12-07,12.41,12.54,12.40,12.54,4032006
2016-12-08,12.55,12.58,12.40,12.46,3667300
2016-12-09,12.45,12.52,12.37,12.40,3926061
2016-12-12,12.42,12.45,11.50,11.58,9621770
2016-12-13,11.55,11.75,11.49,11.67,4097955
2016-12-14,11.63,11.78,11.30,11.69,6519461
2016-12-15,11.59,11.90,11.59,11.72,5433646
2016-12-16,11.62,11.83,11.60,11.78,2995155
2016-12-19,11.72,11.82,11.71,11.78,2118071
2016-12-20,11.78,11.82,11.66,11.73,2551442
2016-12-21,11.71,12.25,11.71,12.03,8405277
2016-12-22,12.00,12.10,11.90,12.05,3428864
2016-12-23,12.05,12.05,11.84,11.90,3217978
2016-12-26,11.81,11.93,11.61,11.91,2918600
2016-12-27,11.91,11.98,11.86,11.92,2269752
2016-12-28,11.94,11.97,11.76,11.77,2978222
2016-12-29,11.79,11.90,11.71,11.71,2362692
2016-12-30,11.70,11.80,11.69,11.71,1836802
2017-01-03,11.75,12.51,11.75,12.25,12735952
2017-01-04,12.23,12.28,12.15,12.24,5824319
2017-01-05,12.50,12.50,12.21,12.22,8644035
2017-01-06,12.20,12.44,12.17,12.27,6385502
2017-01-09,12.31,12.74,12.23,12.60,13150262
2017-01-10,12.59,12.80,12.40,12.54,10649123
2017-01-11,12.48,12.58,12.23,12.25,6837249
2017-01-12,12.25,12.32,12.05,12.06,5160472
2017-01-13,12.01,12.19,11.91,11.92,4315765
2017-01-16,11.82,11.97,11.01,11.44,6573732
2017-01-17,11.40,11.82,11.32,11.81,5133404
2017-01-18,11.75,11.86,11.68,11.71,2340000
2017-01-19,11.72,12.00,11.58,11.85,3384902
2017-01-20,11.81,12.00,11.78,11.90,3159642
2017-01-23,11.99,12.15,11.97,12.04,4122299
2017-01-24,12.03,12.12,11.95,11.98,2389116
2017-01-25,11.92,12.03,11.90,11.96,2142302
2017-01-26,11.95,12.04,11.95,11.96,2118203
2017-02-03,12.03,12.11,11.96,12.07,2750500
2017-02-06,12.07,12.55,12.03,12.34,7460186
2017-02-07,12.28,12.32,12.10,12.15,5308624
2017-02-08,12.10,12.31,12.06,12.30,5745543
2017-02-09,12.35,12.36,12.23,12.32,4934270
2017-02-10,12.35,12.38,12.22,12.25,4674533
2017-02-13,12.22,12.34,12.17,12.29,4871941
2017-02-14,12.32,12.45,12.23,12.27,5483882
2017-02-15,12.26,12.32,12.14,12.17,6133334
2017-02-16,12.17,12.31,12.10,12.28,5025146
2017-02-17,12.32,12.46,12.23,12.37,9908765
2017-02-20,12.32,12.49,12.32,12.45,8494157
2017-02-21,12.40,12.65,12.37,12.63,11277895
2017-02-22,12.63,12.74,12.51,12.56,10279150
2017-02-23,12.55,12.56,12.28,12.38,7721336
2017-02-24,12.34,13.17,12.27,12.85,19616298
2017-02-27,12.69,12.74,12.47,12.48,11239376
2017-02-28,12.47,12.55,12.37,12.47,5731830
2017-03-01,12.47,12.61,12.42,12.50,5857461
2017-03-02,12.54,12.57,12.35,12.36,5864710
2017-03-03,12.34,12.46,12.29,12.38,4418232
2017-03-06,12.42,12.56,12.40,12.53,5032163
2017-03-07,12.56,12.56,12.41,12.45,4272022
2017-03-08,12.45,12.60,12.40,12.60,7469709
2017-03-09,13.17,13.17,12.74,12.80,24099535
2017-03-10,12.80,12.92,12.61,12.66,10715377
2017-03-13,12.58,12.65,12.34,12.64,8090694
2017-03-14,12.60,12.64,12.44,12.47,6687882
2017-03-15,12.43,12.51,12.34,12.36,5768944
2017-03-16,12.40,12.56,12.37,12.54,6111290
2017-03-17,12.50,12.55,12.34,12.35,6717708
2017-03-20,12.35,12.43,12.25,12.35,4749191
2017-03-21,12.30,12.38,12.28,12.34,3904536
2017-03-22,12.30,12.37,12.25,12.31,3777518
2017-03-23,12.28,12.43,12.25,12.39,5221168
2017-03-24,12.34,12.48,12.30,12.45,5576249
2017-03-27,12.45,12.46,12.28,12.31,4511150
2017-03-28,12.33,12.36,12.06,12.07,6321097
2017-03-29,12.09,12.20,12.03,12.07,4981063
2017-03-30,12.03,12.11,11.77,11.80,5877671
2017-03-31,11.84,11.94,11.80,11.85,3067385
2017-04-05,11.85,12.04,11.84,12.04,4209505
2017-04-06,12.01,12.06,11.93,12.00,3701816
2017-04-07,12.01,12.16,12.00,12.04,4583455
2017-04-10,12.00,12.25,11.94,12.20,8224919
2017-04-11,12.36,12.65,12.15,12.61,20124269
2017-04-12,12.74,12.98,12.36,12.39,19474152
2017-04-13,12.35,12.53,12.30,12.39,7962068
2017-04-14,12.39,12.47,12.04,12.07,7144745
2017-04-17,12.07,12.19,12.00,12.04,5116307
2017-04-18,12.07,12.13,11.85,11.92,4131117
2017-04-19,11.86,11.90,11.52,11.68,5751300
2017-04-20,11.68,11.76,11.50,11.60,3458960
2017-04-21,11.62,11.69,11.60,11.63,2578100
2017-04-24,11.65,11.66,11.30,11.31,3628811
2017-04-25,11.12,11.45,11.12,11.32,2597378
2017-04-26,11.33,11.42,11.23,11.25,2114012
2017-04-27,11.26,11.35,10.93,11.19,4381110
2017-04-28,11.51,11.51,11.21,11.25,4144940
2017-05-02,11.23,11.24,11.12,11.15,2503592
2017-05-03,11.15,11.29,11.08,11.26,2616272
2017-11-02,12.00,12.00,11.27,11.41,19365943
2017-11-03,11.20,11.29,10.27,10.40,17673372
2017-11-06,10.40,10.40,10.03,10.28,7168822
2017-11-07,10.21,10.39,10.21,10.29,4250774
2017-11-08,10.28,10.69,10.26,10.54,7313180
2017-11-09,10.47,10.66,10.44,10.53,3931134
2017-11-10,10.54,10.58,10.40,10.45,2808147
2017-11-13,10.44,10.49,10.34,10.35,3153568
2017-11-14,10.36,10.36,10.26,10.27,3016483
2017-11-15,10.30,10.42,10.24,10.28,2529208
2017-11-16,10.27,10.39,10.22,10.24,2616318
2017-11-17,10.27,10.31,9.71,9.85,5791181
2017-11-20,9.81,9.82,9.50,9.75,2972517
2017-11-21,9.80,9.82,9.64,9.66,2472424
2017-11-22,9.65,9.93,9.65,9.85,3833394
2017-11-23,9.86,9.86,9.52,9.52,3740956
2017-11-24,9.53,9.70,9.51,9.61,2088220
2017-11-27,9.67,9.67,9.43,9.44,2437051
2017-11-28,9.45,9.58,9.45,9.56,1381800
2017-11-29,9.56,9.58,9.43,9.56,2344272
2017-11-30,9.57,9.72,9.52,9.65,3394550
2017-12-01,9.64,9.74,9.56,9.70,2584525
2017-12-04,9.70,9.70,9.30,9.31,5090130
2017-12-05,9.33,9.43,8.78,8.85,6080607
