Date,Open,High,Low,Close,Vol
2020-09-15,1.28,1.28,1.23,1.24,29388200
2020-09-16,1.24,1.25,1.20,1.21,17893900
2020-09-17,1.22,1.24,1.20,1.23,20443376
2020-09-18,1.22,1.29,1.22,1.29,29362000
2020-09-21,1.29,1.30,1.27,1.27,18163800
2020-09-22,1.26,1.31,1.25,1.28,14119800
2020-09-23,1.28,1.29,1.26,1.26,9315100
2020-09-24,1.26,1.26,1.22,1.24,12294900
2020-09-25,1.24,1.24,1.21,1.23,10154700
2020-09-28,1.22,1.24,1.21,1.23,5785576
2020-09-29,1.23,1.29,1.22,1.28,23444700
2020-09-30,1.27,1.27,1.22,1.23,14515300
2020-10-09,1.24,1.28,1.23,1.26,11580620
2020-10-12,1.25,1.27,1.25,1.26,11882440
2020-10-13,1.26,1.27,1.25,1.27,10644400
2020-10-14,1.27,1.27,1.23,1.24,10981600
2020-10-15,1.21,1.24,1.21,1.22,14757400
2020-10-16,1.22,1.22,1.20,1.20,12156700
2020-10-19,1.21,1.22,1.20,1.21,7570996
2020-10-20,1.21,1.21,1.18,1.20,9395704
2020-10-21,1.21,1.24,1.19,1.22,13120285
2020-10-22,1.21,1.22,1.19,1.19,8706168
2020-10-23,1.19,1.21,1.18,1.18,8806200
2020-10-26,1.18,1.20,1.18,1.18,5028400
2020-10-27,1.19,1.20,1.18,1.19,7331004
2020-10-28,1.19,1.20,1.15,1.16,14106704
2020-10-29,1.15,1.16,1.14,1.14,10953104
2020-10-30,1.14,1.15,1.08,1.08,22351017
2020-11-02,1.05,1.06,1.03,1.03,9600100
2020-11-03,0.98,0.98,0.98,0.98,5189000
2020-11-04,0.97,1.03,0.97,1.03,15190850
2020-11-05,1.08,1.08,1.06,1.08,8928762
2020-11-06,1.08,1.13,1.06,1.11,34005462
2020-11-09,1.10,1.10,1.05,1.07,23022500
2020-11-10,1.07,1.12,1.05,1.11,32210148
2020-11-11,1.09,1.10,1.05,1.05,38594916
2020-11-12,1.04,1.05,1.00,1.02,22790660
2020-11-13,1.01,1.05,0.99,1.03,26193304
2020-11-16,1.02,1.03,1.00,1.02,16943200
2020-11-17,1.02,1.05,1.00,1.04,23636100
2020-11-18,1.02,1.05,1.01,1.04,14603700
2020-11-19,1.04,1.09,1.04,1.08,32347300
2020-11-20,1.07,1.12,1.06,1.11,22524552
2020-11-23,1.11,1.15,1.10,1.15,32479005
2020-11-24,1.16,1.21,1.16,1.21,44333142
2020-11-25,1.24,1.27,1.20,1.24,43094500
2020-11-26,1.21,1.22,1.18,1.18,30214956
2020-11-27,1.16,1.22,1.16,1.20,14909300
2020-11-30,1.23,1.23,1.19,1.20,19443462
2020-12-01,1.26,1.26,1.24,1.26,32526969
2020-12-02,1.29,1.30,1.23,1.24,51740500
2020-12-03,1.24,1.24,1.20,1.22,22124300
2020-12-04,1.22,1.25,1.19,1.24,20150362
2020-12-07,1.21,1.22,1.18,1.18,32270377
2020-12-08,1.16,1.24,1.15,1.22,25811328
2020-12-09,1.22,1.23,1.19,1.20,17230500
2020-12-10,1.19,1.19,1.16,1.17,15937000
2020-12-11,1.17,1.21,1.17,1.20,18236664
2020-12-14,1.25,1.26,1.23,1.26,34370440
2020-12-15,1.21,1.24,1.20,1.20,31148600
2020-12-16,1.17,1.20,1.15,1.16,19682600
2020-12-17,1.16,1.21,1.13,1.19,18651800
2020-12-18,1.20,1.21,1.16,1.17,18281404
2020-12-21,1.16,1.20,1.14,1.16,21626004
2020-12-22,1.15,1.16,1.12,1.12,18494600
2020-12-23,1.12,1.16,1.10,1.14,15586500
2020-12-24,1.13,1.14,1.09,1.09,15828808
2020-12-25,1.09,1.12,1.08,1.10,10504300
2020-12-28,1.10,1.16,1.10,1.14,15231204
2020-12-29,1.13,1.14,1.09,1.13,11172500
2020-12-30,1.12,1.14,1.10,1.11,11346264
2020-12-31,1.11,1.14,1.10,1.11,9213300
2021-01-04,1.10,1.13,1.10,1.11,13320204
2021-01-05,1.10,1.13,1.07,1.08,16001400
2021-01-06,1.08,1.08,1.03,1.05,15803364
2021-01-07,1.04,1.06,1.01,1.02,17008108
2021-01-08,1.01,1.07,1.00,1.07,20205816
2021-01-11,1.06,1.11,1.04,1.07,14906000
2021-01-12,1.07,1.11,1.04,1.05,14530844
2021-01-13,1.05,1.09,1.03,1.07,14699164
2021-01-14,1.10,1.12,1.09,1.12,29078376
2021-01-15,1.15,1.18,1.14,1.18,20327800
2021-01-18,1.23,1.24,1.16,1.19,35562572
2021-01-19,1.20,1.23,1.18,1.21,21824712
2021-01-20,1.22,1.24,1.21,1.22,11583600
2021-01-21,1.22,1.24,1.21,1.24,18013540
2021-01-22,1.25,1.30,1.25,1.30,53256100
2021-01-25,1.33,1.37,1.31,1.37,32791004
2021-01-26,1.44,1.44,1.30,1.30,75561392
2021-01-27,1.27,1.28,1.24,1.24,42723116
2021-01-28,1.19,1.30,1.19,1.30,38898960
2021-01-29,1.32,1.37,1.32,1.37,56041072
2021-02-01,1.38,1.44,1.31,1.44,56919860
2021-02-02,1.50,1.51,1.46,1.51,15236960
2021-02-03,1.59,1.59,1.43,1.43,104437968
2021-02-04,1.44,1.50,1.43,1.50,77831120
2021-02-05,1.50,1.58,1.43,1.58,82777016
2021-02-08,1.59,1.65,1.53,1.56,69660480
2021-02-09,1.50,1.55,1.48,1.49,53670100
2021-02-10,1.50,1.53,1.44,1.51,29664824
2021-02-18,1.52,1.58,1.49,1.53,32917208
2021-02-19,1.53,1.53,1.47,1.49,28616600
2021-02-22,1.48,1.48,1.42,1.48,54333344
2021-02-23,1.49,1.51,1.45,1.47,24177504
2021-02-24,1.44,1.48,1.42,1.45,25411988
2021-02-25,1.45,1.46,1.38,1.38,34900400
2021-02-26,1.36,1.36,1.31,1.31,37689200
2021-03-01,1.29,1.38,1.25,1.38,42340100
2021-03-02,1.38,1.44,1.36,1.39,39724500
2021-03-03,1.36,1.38,1.34,1.36,26690000
2021-03-04,1.35,1.41,1.34,1.39,29569400
2021-03-05,1.39,1.46,1.37,1.46,37580600
2021-03-08,1.50,1.52,1.44,1.46,49043968
2021-03-09,1.44,1.46,1.39,1.39,37111300
2021-03-10,1.37,1.46,1.36,1.40,26331500
2021-03-11,1.39,1.43,1.37,1.41,21165648
2021-03-12,1.39,1.45,1.37,1.42,27439324
2021-03-15,1.40,1.42,1.38,1.39,16884004
2021-03-16,1.39,1.40,1.35,1.37,25330300
2021-03-17,1.36,1.39,1.35,1.37,18095520
2021-03-18,1.36,1.38,1.36,1.37,15919800
2021-03-19,1.36,1.40,1.35,1.38,22708148
2021-03-22,1.39,1.45,1.37,1.45,37082604
2021-03-23,1.48,1.52,1.43,1.50,66729304
2021-03-24,1.48,1.50,1.44,1.46,37342676
2021-03-25,1.44,1.49,1.41,1.45,22235000
2021-03-26,1.47,1.52,1.47,1.52,57391772
2021-03-29,1.52,1.60,1.51,1.58,85661760
2021-03-30,1.56,1.56,1.50,1.50,59678200
2021-03-31,1.47,1.58,1.47,1.58,45043468
2021-04-01,1.58,1.64,1.54,1.55,52384800
2021-04-02,1.52,1.53,1.48,1.51,44635048
2021-04-06,1.50,1.55,1.47,1.53,36121376
2021-04-07,1.53,1.55,1.50,1.52,26542676
2021-04-08,1.51,1.52,1.47,1.48,29616808
2021-04-09,1.52,1.55,1.50,1.55,28999032
2021-04-12,1.57,1.61,1.53,1.54,50796600
2021-04-13,1.52,1.57,1.51,1.53,27807400
2021-04-14,1.54,1.61,1.52,1.61,44839636
2021-04-15,1.60,1.65,1.56,1.56,51436504
2021-04-16,1.54,1.58,1.54,1.58,26244604
2021-04-19,1.58,1.66,1.58,1.64,41201708
2021-04-20,1.62,1.66,1.60,1.61,31977400
2021-04-21,1.60,1.62,1.56,1.58,23757216
2021-04-22,1.58,1.64,1.57,1.64,20274004
2021-04-23,1.62,1.66,1.60,1.61,18379944
2021-04-26,1.63,1.69,1.60,1.66,33819620
2021-04-27,1.68,1.74,1.67,1.74,76460272
2021-04-28,1.70,1.73,1.65,1.65,72593216
2021-04-29,1.65,1.71,1.63,1.65,39467300
2021-04-30,1.63,1.67,1.60,1.65,29905720
2021-05-06,1.64,1.69,1.63,1.66,28193800
2021-05-07,1.66,1.72,1.64,1.70,29719300
2021-05-10,1.71,1.77,1.70,1.73,34192800
2021-05-11,1.76,1.82,1.75,1.82,64520760
2021-05-12,1.82,1.84,1.78,1.81,65375720
2021-05-13,1.80,1.90,1.78,1.90,55276476
2021-05-14,1.96,2.00,1.94,2.00,34302064
2021-05-17,2.10,2.10,1.90,1.90,70379872
2021-05-18,1.90,2.00,1.90,2.00,43184928
2021-05-19,2.02,2.10,2.00,2.10,47767140
2021-05-20,2.17,2.21,2.14,2.21,38792676
2021-05-21,2.15,2.31,2.10,2.17,93173304
2021-05-24,2.15,2.24,2.11,2.17,57447948
2021-05-25,2.16,2.18,2.07,2.10,51601520
2021-05-26,2.12,2.21,2.08,2.21,55049572
2021-05-27,2.25,2.32,2.20,2.32,62136832
2021-05-28,2.34,2.44,2.32,2.38,89327920
2021-05-31,2.40,2.50,2.38,2.50,36789184
2021-06-01,2.63,2.63,2.50,2.63,99865848
2021-06-02,2.62,2.76,2.54,2.76,77400848
2021-06-03,2.83,2.90,2.83,2.90,43917736
2021-06-04,3.01,3.05,2.91,3.05,31806312
2021-06-07,3.20,3.20,3.05,3.20,122245936
2021-06-08,3.25,3.36,3.22,3.36,54104804
2021-06-09,3.52,3.53,3.19,3.19,170344096
2021-06-10,3.03,3.22,3.03,3.03,69281696
2021-06-11,2.88,2.88,2.88,2.88,7386600
2021-06-15,2.74,3.02,2.74,3.02,100035520
2021-06-16,2.98,3.02,2.87,2.87,112081000
2021-06-17,2.81,2.99,2.73,2.86,103876768
2021-06-18,2.80,3.00,2.77,3.00,73021112
2021-06-21,3.08,3.15,3.05,3.15,45726280
2021-06-22,3.27,3.31,3.01,3.04,127194144
2021-06-23,3.08,3.19,2.97,3.19,62548464
2021-06-24,3.26,3.35,3.11,3.30,119199104
2021-06-25,3.22,3.47,3.21,3.43,115692704
2021-06-28,3.36,3.44,3.26,3.26,90165104
2021-06-29,3.20,3.24,3.10,3.10,76275696
2021-06-30,3.10,3.19,2.95,2.96,75020208
2021-07-01,3.00,3.11,2.92,3.08,83847760
2021-07-02,2.98,3.03,2.93,2.93,69951904
2021-07-05,2.92,3.06,2.89,2.99,52187560
2021-07-06,3.01,3.03,2.84,2.91,63621528
2021-07-07,2.92,3.05,2.91,2.98,62077340
2021-07-08,3.03,3.13,2.97,3.12,100886320
2021-07-09,3.08,3.21,3.01,3.12,69519664
2021-07-12,3.08,3.18,3.05,3.08,54088804
2021-07-13,3.08,3.11,2.98,3.01,53387436
2021-07-14,2.97,3.00,2.87,2.91,57985600
2021-07-15,2.89,3.06,2.87,3.06,75633912
2021-07-16,3.14,3.15,2.91,2.91,109041848
2021-07-19,2.86,2.86,2.76,2.76,88084000
2021-07-20,2.69,2.81,2.62,2.71,91062080
2021-07-21,2.64,2.77,2.59,2.71,69173792
2021-07-22,2.69,2.80,2.66,2.74,59879220
2021-07-23,2.75,2.78,2.61,2.63,65745000
2021-07-26,2.66,2.68,2.50,2.50,68386808
2021-07-27,2.47,2.47,2.38,2.38,69210400
2021-07-28,2.33,2.33,2.26,2.26,50275300
2021-07-29,2.20,2.30,2.19,2.22,64784916
2021-07-30,2.21,2.29,2.20,2.26,57142500
2021-08-02,2.33,2.37,2.31,2.37,16989494
2021-08-04,2.61,2.61,2.61,2.61,1785704
2021-08-05,2.87,2.87,2.87,2.87,567400
2021-08-06,3.16,3.16,3.16,3.16,1458600
2021-08-09,3.48,3.48,3.48,3.48,3266700
2021-08-10,3.83,3.83,3.83,3.83,31790500
2021-08-11,4.21,4.21,4.21,4.21,8373508
2021-08-12,4.63,4.63,4.63,4.63,8123700
2021-08-13,5.09,5.09,5.09,5.09,28586500
2021-08-16,5.60,5.60,5.40,5.40,143782896
2021-08-17,5.25,5.65,4.86,4.86,530202784
2021-08-18,4.74,5.06,4.55,4.74,368695104
2021-08-19,4.60,4.73,4.41,4.45,304065504
2021-08-20,4.38,4.42,4.01,4.24,308379744
2021-08-23,4.18,4.66,4.12,4.66,254789184
2021-08-24,4.71,5.13,4.52,4.80,468789056
2021-08-25,4.65,5.10,4.35,4.85,333244224
2021-08-26,4.70,5.34,4.66,5.34,424268768
2021-08-27,5.33,5.87,5.09,5.87,473017216
2021-08-30,6.00,6.46,5.85,6.46,477194144
2021-08-31,6.38,6.39,5.84,6.10,400599200
2021-09-01,6.30,6.68,5.65,6.37,464026336
2021-09-02,6.10,6.47,6.01,6.16,285789056
2021-09-03,5.89,6.10,5.70,5.71,244992624
2021-09-06,5.88,6.15,5.74,6.01,266217488
2021-09-07,6.02,6.06,5.65,5.76,259452592
2021-09-08,5.75,5.87,5.61,5.63,199243216
2021-09-09,5.55,5.62,5.26,5.31,216525152
2021-09-10,5.29,5.80,5.20,5.65,259032416
2021-09-13,5.59,5.59,5.30,5.44,176004976
2021-09-14,5.40,5.65,5.12,5.54,200339216
2021-09-15,5.49,5.68,5.34,5.40,163644448
2021-09-16,5.23,5.30,4.86,4.87,217044832
2021-09-17,4.75,4.98,4.52,4.89,130664680
2021-09-22,4.82,5.12,4.82,4.95,119574856
2021-09-23,4.93,5.04,4.82,4.85,106784208
2021-09-24,4.85,4.88,4.53,4.54,114821616
2021-09-27,4.61,4.65,4.20,4.34,121394288
2021-09-28,4.41,4.50,4.23,4.41,120578008
2021-09-29,4.32,4.47,4.11,4.12,101795624
2021-09-30,4.17,4.39,4.15,4.36,110133104
2021-10-08,4.38,4.44,4.20,4.25,90301784
2021-10-11,4.27,4.29,4.07,4.14,72947368
2021-10-12,4.13,4.15,3.86,3.92,102202376
2021-10-13,3.92,4.06,3.83,4.02,122630032
2021-10-14,3.95,4.08,3.81,4.02,121592528
2021-10-15,3.82,3.97,3.74,3.88,108892816
2021-10-18,3.86,4.27,3.83,4.27,65160908
2021-10-19,4.34,4.60,4.32,4.50,253382976
2021-10-20,4.38,4.68,4.29,4.57,206157168
2021-10-21,4.47,4.55,4.36,4.46,136964912
2021-10-22,4.41,4.45,4.21,4.23,117261720
2021-10-25,4.30,4.35,4.18,4.29,83839032
2021-10-26,4.30,4.46,4.20,4.24,113568496
2021-10-27,4.28,4.28,4.01,4.05,114458504
2021-10-28,4.08,4.08,3.76,3.79,116613496
2021-10-29,3.75,3.83,3.70,3.81,84760944
2021-11-01,3.86,3.89,3.71,3.79,89833960
2021-11-02,3.79,4.07,3.75,3.95,143014544
2021-11-03,3.87,3.88,3.58,3.75,111995168
2021-11-04,3.77,3.88,3.69,3.81,98324688
2021-11-05,3.76,3.76,3.51,3.55,112147904
2021-11-08,3.50,3.91,3.45,3.91,191445600
2021-11-09,3.91,3.92,3.77,3.80,142178992
2021-11-10,3.79,3.84,3.61,3.72,127709304
2021-11-11,3.72,3.77,3.63,3.69,99946656
2021-11-12,3.74,3.78,3.65,3.70,92710904
2021-11-15,3.75,3.75,3.56,3.72,103796800
2021-11-16,3.69,3.72,3.56,3.56,87526000
2021-11-17,3.56,3.78,3.55,3.69,107545056
2021-11-18,3.66,4.05,3.62,3.92,212384288
2021-11-19,3.85,3.88,3.71,3.78,136410688
2021-11-22,3.75,4.00,3.74,3.93,144859872
2021-11-23,3.93,4.16,3.87,3.99,170593504
2021-11-24,3.97,3.97,3.82,3.86,110281232
2021-11-25,3.86,3.90,3.78,3.79,79099400
2021-11-26,3.77,3.93,3.73,3.83,88771800
2021-11-29,3.74,3.92,3.65,3.87,83939600
2021-11-30,3.87,3.89,3.75,3.80,75297392
2021-12-01,3.76,3.85,3.71,3.83,63852000
2021-12-02,3.80,3.81,3.73,3.74,51828100
2021-12-03,3.70,3.82,3.65,3.75,68047008
2021-12-06,3.73,3.79,3.70,3.71,53262920
2021-12-07,3.73,3.73,3.61,3.65,53997640
2021-12-08,3.64,3.76,3.62,3.73,65800804
2021-12-09,3.72,3.76,3.66,3.70,53328000
2021-12-10,3.68,3.95,3.65,3.81,129585208
2021-12-13,3.79,3.92,3.76,3.87,108346560
2021-12-14,3.86,3.86,3.71,3.74,85928808
2021-12-15,3.71,3.85,3.68,3.79,72274800
2021-12-16,3.80,4.06,3.76,3.88,124639696
2021-12-17,3.83,3.95,3.81,3.86,88255408
2021-12-20,3.93,3.93,3.72,3.73,72677016
2021-12-21,3.68,3.85,3.67,3.82,68039312
2021-12-22,3.82,4.20,3.80,4.20,218846544
2021-12-23,4.22,4.58,4.07,4.13,351799264
2021-12-24,4.07,4.18,3.86,3.89,191799520
2021-12-27,3.84,3.92,3.75,3.80,101572304
2021-12-28,3.80,4.18,3.72,4.18,156433552
2021-12-29,4.13,4.49,3.95,4.22,277903712
2021-12-30,4.09,4.58,4.05,4.34,259941952
2021-12-31,4.28,4.77,4.26,4.77,316740032
2022-01-04,4.99,5.25,4.71,5.07,415477504
2022-01-05,4.83,4.94,4.56,4.65,265925712
2022-01-06,4.52,5.12,4.40,5.12,246340000
2022-01-07,5.12,5.48,4.90,5.03,364259488
2022-01-10,4.88,5.20,4.80,4.81,216113520
2022-01-11,4.79,4.96,4.70,4.93,189900128
2022-01-12,4.95,5.10,4.71,4.75,161980896
2022-01-13,4.63,4.64,4.40,4.41,182152320
2022-01-14,4.41,4.50,4.25,4.27,138845440
2022-01-17,4.22,4.28,4.12,4.13,154546288
2022-01-18,4.10,4.12,3.90,3.92,189452704
2022-01-19,3.87,3.92,3.81,3.88,124785104
2022-01-20,3.92,3.92,3.67,3.68,121464120
2022-01-21,3.63,3.85,3.61,3.72,115959600
2022-01-24,3.72,4.09,3.65,4.09,256896320
2022-01-25,3.91,4.00,3.75,3.76,183714304
2022-01-26,3.39,3.70,3.39,3.55,137903200
2022-01-27,3.59,3.60,3.31,3.31,116103416
2022-01-28,3.33,3.42,3.24,3.37,77352144
2022-02-07,3.45,3.47,3.38,3.41,61524336
2022-02-08,3.42,3.54,3.36,3.51,80447440
2022-02-09,3.49,3.65,3.45,3.55,91544072
2022-02-10,3.55,3.65,3.48,3.58,77967240
2022-02-11,3.53,3.90,3.50,3.76,169279808
2022-02-14,3.65,3.90,3.61,3.70,109021760
2022-02-15,3.67,3.74,3.58,3.63,72762152
2022-02-16,3.64,3.80,3.60,3.67,78094496
2022-02-17,3.63,4.04,3.61,4.01,304923072
2022-02-18,3.81,3.88,3.78,3.84,200743680
2022-02-21,3.80,3.88,3.77,3.85,109245208
2022-02-22,3.81,3.98,3.81,3.90,131757040
2022-02-23,3.85,3.95,3.81,3.88,106850304
2022-02-24,3.83,3.88,3.59,3.68,147507008
2022-02-25,3.68,3.79,3.68,3.71,72021008
2022-02-28,3.63,3.78,3.55,3.71,84727120
2022-03-01,3.68,3.99,3.66,3.88,160567136
2022-03-02,3.83,4.09,3.80,3.95,179520272
2022-03-03,3.95,4.07,3.92,3.94,149357168
2022-03-04,3.90,3.96,3.80,3.80,95929104
2022-03-07,3.81,3.83,3.70,3.71,62773600
2022-03-08,3.68,3.73,3.57,3.61,71243688
2022-03-09,3.65,3.68,3.36,3.62,80320400
2022-03-10,3.69,3.74,3.63,3.71,70516896
2022-03-11,3.65,3.65,3.54,3.64,62456612
2022-03-14,3.59,3.70,3.54,3.58,57318300
2022-03-15,3.56,3.56,3.33,3.34,66080168
2022-03-16,3.40,3.49,3.30,3.46,71513720
2022-03-17,3.50,3.54,3.43,3.49,68078800
2022-03-18,3.45,3.58,3.44,3.54,57717488
2022-03-21,3.54,3.60,3.51,3.55,57414192
2022-03-22,3.53,3.62,3.46,3.51,62226888
2022-03-23,3.53,3.57,3.49,3.50,48213408
2022-03-24,3.49,3.49,3.41,3.43,49350200
2022-03-25,3.42,3.43,3.35,3.36,50616604
2022-03-28,3.35,3.39,3.28,3.35,38999900
2022-03-29,3.35,3.39,3.30,3.32,35182104
2022-03-30,3.32,3.45,3.30,3.43,59504696
2022-03-31,3.38,3.39,3.31,3.31,51983100
2022-04-01,3.29,3.30,3.26,3.28,30107800
2022-04-06,3.27,3.30,3.25,3.30,33407200
2022-04-07,3.28,3.28,3.10,3.13,60677048
2022-04-08,3.03,3.07,2.84,2.89,102632152
2022-04-11,2.89,2.89,2.73,2.76,75132600
2022-04-12,2.75,2.79,2.66,2.76,56571904
2022-04-13,2.76,3.04,2.76,2.86,100806496
2022-04-14,2.80,2.90,2.80,2.83,47227800
2022-04-15,2.81,2.81,2.70,2.71,47359900
2022-04-18,2.70,2.83,2.64,2.79,48608900
2022-04-19,2.78,2.81,2.72,2.75,34517700
2022-04-20,2.76,2.78,2.66,2.67,32046800
2022-04-21,2.64,2.71,2.53,2.54,44597300
2022-04-22,2.52,2.60,2.47,2.55,41075404
2022-04-25,2.50,2.50,2.30,2.30,58287408
2022-04-26,2.29,2.35,2.23,2.24,55996400
2022-04-27,2.18,2.37,2.14,2.35,69426720
2022-04-28,2.35,2.36,2.23,2.28,63377300
2022-04-29,2.32,2.45,2.28,2.41,72185104
2022-05-05,2.42,2.53,2.40,2.48,50078900
2022-05-06,2.43,2.47,2.41,2.43,32282900
2022-05-09,2.43,2.50,2.43,2.47,28219400
2022-05-10,2.47,2.53,2.43,2.52,35879600
2022-05-11,2.55,2.68,2.54,2.57,59583220
2022-05-12,2.57,2.63,2.53,2.58,34739616
2022-05-13,2.59,2.62,2.53,2.56,27226300
2022-05-16,2.59,2.62,2.55,2.59,26203298
2022-05-17,2.58,2.66,2.55,2.61,41498312
2022-05-18,2.59,2.82,2.56,2.67,76594208
2022-05-19,2.63,2.74,2.58,2.72,65682016
2022-05-20,2.71,2.91,2.71,2.87,121272304
2022-05-23,2.90,2.93,2.78,2.82,109242592
2022-05-24,2.80,2.82,2.65,2.65,76774096
2022-05-25,2.62,2.74,2.62,2.72,46719404
2022-05-26,2.73,2.75,2.65,2.70,40147900
2022-05-27,2.71,2.74,2.63,2.66,37582000
2022-05-30,2.65,2.70,2.62,2.68,29019496
2022-05-31,2.71,2.72,2.64,2.67,29633100
2022-06-01,2.69,2.73,2.65,2.65,36991900
2022-06-02,2.65,2.92,2.63,2.92,114154208
2022-06-06,2.96,3.21,2.92,3.21,153470016
2022-06-07,3.44,3.53,3.23,3.25,329853472
2022-06-08,3.02,3.34,3.02,3.19,218777584
2022-06-09,3.09,3.13,2.89,2.89,170557648
2022-06-10,2.89,3.01,2.88,2.94,106933104
2022-06-13,2.93,3.19,2.89,3.08,157064992
2022-06-14,3.02,3.05,2.93,3.03,95725696
2022-06-15,3.04,3.10,2.94,2.95,77995712
2022-06-16,2.95,2.97,2.89,2.92,61986800
2022-06-17,2.91,3.09,2.89,3.03,110767664
2022-06-20,3.04,3.04,2.95,3.01,70711664
2022-06-21,3.03,3.03,2.93,2.95,54676476
2022-06-22,2.95,3.04,2.92,2.97,63522000
2022-06-23,2.99,3.04,2.90,3.00,70110304
2022-06-24,3.00,3.19,3.00,3.10,115253640
2022-06-27,3.10,3.15,3.04,3.07,83014992
2022-06-28,3.06,3.10,3.02,3.09,61176104
2022-06-29,3.05,3.05,2.93,2.96,78771904
2022-06-30,2.95,2.98,2.93,2.94,39949100
2022-07-01,2.94,3.07,2.92,3.00,60847508
2022-07-04,3.00,3.08,2.96,3.02,60355792
2022-07-05,2.99,3.32,2.98,3.14,152412416
2022-07-06,3.08,3.11,3.00,3.02,81989376
2022-07-07,3.10,3.32,3.08,3.32,171727344
2022-07-08,3.47,3.58,3.23,3.31,324210784
2022-07-11,3.15,3.33,3.10,3.18,158844752
2022-07-12,3.17,3.19,3.06,3.06,112575168
2022-07-13,3.04,3.10,3.01,3.09,70393952
2022-07-14,3.08,3.08,3.01,3.02,72334224
2022-07-15,3.00,3.01,2.89,2.89,84434896
2022-07-18,2.89,3.00,2.87,2.98,49680176
2022-07-19,2.98,3.02,2.94,2.98,42316300
2022-07-20,2.97,3.05,2.97,3.02,48468600
2022-07-21,3.00,3.02,2.98,2.99,35989368
2022-07-22,2.97,3.01,2.94,2.97,40687400
2022-07-25,2.97,3.00,2.92,2.94,30553176
2022-07-26,2.92,2.99,2.90,2.98,37181244
2022-07-27,2.97,3.00,2.96,2.98,29657748
2022-07-28,2.99,3.03,2.98,3.00,44807308
2022-07-29,3.00,3.09,3.00,3.02,53745288
2022-08-01,3.01,3.02,2.95,2.97,35419400
2022-08-02,2.94,2.94,2.76,2.79,70484856
2022-08-03,2.78,2.89,2.76,2.77,41502884
2022-08-04,2.78,2.82,2.75,2.81,32831720
2022-08-05,2.81,2.84,2.76,2.82,33348964
2022-08-08,2.80,2.95,2.78,2.90,50022100
2022-08-09,2.89,2.93,2.87,2.89,31044284
2022-08-10,2.89,2.92,2.88,2.90,25511606
2022-08-11,2.91,2.98,2.88,2.95,48346700
2022-08-12,2.94,3.05,2.92,2.98,58970088
2022-08-15,2.98,3.09,2.95,3.09,81519776
2022-08-16,3.09,3.12,3.04,3.12,76846592
2022-08-17,3.11,3.17,3.07,3.10,52567708
2022-08-18,3.10,3.12,3.03,3.05,58675816
2022-08-19,3.03,3.13,3.01,3.06,76761104
2022-08-22,3.06,3.08,2.99,3.00,55509600
2022-08-23,2.99,3.04,2.97,3.01,34369100
2022-08-24,3.02,3.02,2.90,2.91,48849600
2022-08-25,2.93,2.94,2.82,2.87,37295900
2022-08-26,2.89,2.93,2.85,2.86,30393548
2022-08-29,2.80,2.88,2.79,2.88,24624464
2022-08-30,2.87,2.92,2.84,2.87,35620000
2022-08-31,2.87,2.87,2.74,2.75,47805900
2022-09-01,2.76,2.78,2.71,2.72,24318668
2022-09-02,2.72,2.78,2.72,2.76,23046136
2022-09-05,2.77,2.87,2.74,2.86,36743164
2022-09-06,2.86,2.96,2.84,2.95,43024872
2022-09-07,2.95,3.03,2.92,3.01,56377864
2022-09-08,3.03,3.09,3.02,3.05,78351504
2022-09-09,3.05,3.05,2.98,3.00,46476280
2022-09-13,3.00,3.04,2.97,2.99,32590700
2022-09-14,2.96,3.05,2.93,3.02,58697000
2022-09-15,3.03,3.08,2.93,3.00,65011200
2022-09-16,2.98,3.10,2.95,3.02,105300376
2022-09-19,3.05,3.06,2.81,2.83,108064128
2022-09-20,2.83,3.11,2.83,3.11,93612224
2022-09-21,3.00,3.00,2.87,2.96,151324960
2022-09-22,2.89,2.93,2.85,2.91,80881008
2022-09-23,2.90,2.90,2.76,2.76,83296376
2022-09-26,2.76,2.77,2.65,2.65,55425900
2022-09-27,2.66,2.69,2.57,2.68,51036376
2022-09-28,2.65,2.66,2.58,2.59,40954476
2022-09-29,2.60,2.63,2.50,2.51,34126576
2022-09-30,2.50,2.60,2.50,2.56,31763200
2022-10-10,2.56,2.58,2.43,2.47,30506600
2022-10-11,2.47,2.51,2.39,2.48,23007000
2022-10-12,2.48,2.56,2.45,2.56,25524300
2022-10-13,2.54,2.58,2.53,2.54,21324600
2022-10-14,2.56,2.61,2.55,2.60,24453796
2022-10-17,2.59,2.66,2.57,2.64,23002620
2022-10-18,2.65,2.67,2.62,2.63,25200100
2022-10-19,2.64,2.66,2.61,2.61,20540944
2022-10-20,2.60,2.62,2.55,2.57,25029696
2022-10-21,2.59,2.62,2.57,2.58,17712400
2022-10-24,2.59,2.63,2.51,2.51,23706208
2022-10-25,2.53,2.55,2.47,2.55,21858708
2022-10-26,2.55,2.59,2.55,2.56,19664104
2022-10-27,2.59,2.59,2.53,2.53,22763152
2022-10-28,2.51,2.53,2.41,2.43,22877400
2022-10-31,2.42,2.50,2.40,2.44,15244700
2022-11-01,2.44,2.51,2.44,2.51,23237700
2022-11-02,2.50,2.54,2.49,2.53,22247504
2022-11-03,2.52,2.56,2.51,2.53,26020008
2022-11-04,2.55,2.64,2.53,2.61,46322416
2022-11-07,2.62,2.69,2.61,2.67,47987528
