Date,Open,High,Low,Close,Vol
2021-01-20,9.72,10.38,9.67,10.13,44017499
2021-01-21,10.12,10.19,9.55,9.87,41027945
2021-01-22,9.86,9.98,9.47,9.61,30096614
2021-01-25,9.61,9.68,8.92,8.93,46002370
2021-01-26,8.87,8.96,8.04,8.18,54650947
2021-01-27,8.10,8.30,7.69,8.20,39549200
2021-01-28,8.01,8.62,8.01,8.29,34976774
2021-01-29,8.25,8.50,8.05,8.39,23998309
2021-02-01,8.86,9.03,8.49,8.73,33894889
2021-02-02,8.68,8.88,8.49,8.80,23407759
2021-02-03,8.81,9.34,8.80,9.15,30469613
2021-02-04,9.05,9.05,8.24,8.24,30234432
2021-02-05,8.00,8.15,7.42,7.42,48482295
2021-02-08,7.40,7.63,7.20,7.38,21865722
2021-02-09,7.45,7.92,7.31,7.79,23398839
2021-02-10,7.89,7.89,7.70,7.80,12555643
2021-02-18,7.99,8.06,7.70,7.77,15921732
2021-02-19,7.77,8.12,7.62,8.04,18877132
2021-02-22,8.06,8.24,7.94,7.97,23859123
2021-02-23,7.90,7.93,7.67,7.74,15801100
2021-02-24,7.76,7.85,7.40,7.55,18833760
2021-02-25,7.68,7.70,7.40,7.46,12664256
2021-02-26,7.32,7.84,7.25,7.74,20771297
2021-03-01,7.85,7.95,7.67,7.82,22519300
2021-03-02,7.81,7.81,7.29,7.51,24411037
2021-03-03,7.50,7.61,7.36,7.56,16539023
2021-03-04,7.51,7.56,6.85,7.08,33211257
2021-03-05,7.00,7.45,6.95,7.35,29892942
2021-03-08,7.32,7.44,7.19,7.21,21473718
2021-03-09,7.19,7.25,6.80,7.00,16854738
2021-03-10,7.00,7.07,6.76,6.86,13829881
2021-03-11,6.95,7.33,6.83,7.18,18891318
2021-03-12,7.12,7.21,6.96,7.07,15302800
2021-03-15,7.07,7.07,6.88,6.95,11246813
2021-03-16,6.97,7.08,6.89,7.00,10341067
2021-03-17,7.02,7.46,7.02,7.38,28749656
2021-03-18,7.34,7.38,7.20,7.24,19292202
2021-03-19,7.15,7.28,7.11,7.15,12879583
2021-03-22,7.13,7.25,7.04,7.19,12699129
2021-03-23,7.14,7.21,6.99,7.05,13248633
2021-03-24,7.06,7.10,6.91,6.95,10040265
2021-03-25,6.90,7.00,6.85,6.87,8551840
2021-03-26,6.85,7.02,6.81,6.98,9464800
2021-03-29,7.06,7.06,6.88,6.90,10715774
2021-03-30,6.86,7.00,6.70,6.85,14278450
2021-03-31,6.81,6.81,6.65,6.75,12070646
2021-04-01,6.76,6.89,6.68,6.81,12573200
2021-04-02,6.78,7.16,6.78,7.04,22523093
2021-04-06,7.15,7.25,7.02,7.19,19227952
2021-04-07,7.11,7.15,7.03,7.08,11632172
2021-04-08,7.09,7.43,7.04,7.29,32690734
2021-04-09,7.27,7.41,7.11,7.40,26610125
2021-04-12,7.35,7.53,7.26,7.37,16815545
2021-04-13,7.08,7.42,7.08,7.31,13359149
2021-04-14,7.29,7.40,7.17,7.27,12953500
2021-04-15,7.30,7.45,7.22,7.44,17450095
2021-04-16,7.49,7.70,7.40,7.50,20118230
2021-04-19,7.50,7.95,7.49,7.83,28393476
2021-04-20,7.73,7.88,7.60,7.78,19381763
2021-04-21,7.71,7.80,7.55,7.58,17078225
2021-04-22,7.75,7.89,7.64,7.69,17004673
2021-04-23,7.69,7.77,7.61,7.66,11256823
2021-04-26,7.81,8.06,7.65,7.70,30073596
2021-04-27,7.65,7.66,7.11,7.26,24290681
2021-04-28,7.30,7.35,7.14,7.26,11920158
2021-04-29,7.28,7.38,7.19,7.27,12972474
2021-04-30,7.27,7.28,7.06,7.09,15419211
2021-05-06,7.09,7.24,7.09,7.12,11575293
2021-05-07,7.17,7.17,6.84,6.94,14643530
2021-05-10,6.91,7.10,6.75,7.01,18156983
2021-05-11,6.99,7.01,6.89,6.97,9141703
2021-05-12,6.96,7.09,6.88,7.09,9012957
2021-05-13,7.01,7.15,6.98,7.03,12517129
2021-05-14,7.07,7.07,6.98,7.03,13336015
2021-05-17,7.02,7.02,6.80,6.82,17049491
2021-05-18,6.80,6.86,6.75,6.79,10906551
2021-05-19,6.78,6.94,6.67,6.87,16526667
2021-05-20,6.80,6.83,6.68,6.74,13878248
2021-05-21,6.75,6.77,6.69,6.72,7419610
2021-05-24,6.71,7.00,6.69,6.93,18881612
2021-05-25,6.89,6.96,6.83,6.91,12491392
2021-05-26,6.86,6.90,6.75,6.83,16426430
2021-05-27,6.81,6.98,6.78,6.91,17548762
2021-05-28,6.98,7.09,6.93,6.96,23967718
2021-05-31,6.99,7.32,6.97,7.20,35227273
2021-06-01,7.16,7.41,7.03,7.12,44888462
2021-06-02,7.15,7.23,6.86,7.09,36673961
2021-06-03,7.01,7.10,6.76,6.79,51866993
2021-06-04,6.75,7.47,6.70,7.31,89203171
2021-06-07,7.31,7.58,7.23,7.56,79309697
2021-06-08,7.59,7.92,7.49,7.53,78211083
2021-06-09,7.53,7.56,7.32,7.41,43742265
2021-06-10,7.42,7.49,7.29,7.47,40969613
2021-06-11,7.41,7.41,7.11,7.14,42800830
2021-06-15,7.15,7.23,7.08,7.14,25046588
2021-06-16,7.08,7.17,6.91,6.92,25820068
2021-06-17,6.66,6.75,6.41,6.72,45129302
2021-06-18,7.10,7.30,6.90,7.17,59317140
2021-06-21,7.18,7.40,7.06,7.37,54257621
2021-06-22,7.46,7.49,7.22,7.36,39482812
2021-06-23,7.34,7.80,7.30,7.75,71512249
2021-06-24,7.70,7.79,7.58,7.59,51580219
2021-06-25,7.55,7.64,7.36,7.43,36212127
2021-06-28,7.49,7.49,7.31,7.37,28653602
2021-06-29,7.40,7.42,7.10,7.13,32169562
2021-06-30,7.10,7.37,7.07,7.26,37627185
2021-07-01,7.55,7.92,7.37,7.39,85393219
2021-07-02,7.57,8.13,7.57,8.13,52149449
2021-07-05,8.51,8.75,8.26,8.39,162957814
2021-07-06,8.41,8.74,8.26,8.60,118803699
2021-07-07,8.40,8.65,8.13,8.50,86568022
2021-07-08,8.62,8.90,8.48,8.64,92043996
2021-07-09,8.50,9.02,8.42,8.88,89218382
2021-07-12,9.00,9.36,8.71,9.18,104034968
2021-07-13,9.18,9.18,8.80,8.81,75349327
2021-07-14,8.83,8.86,8.37,8.40,64908088
2021-07-15,8.37,8.60,8.30,8.51,47114763
2021-07-16,8.41,8.59,8.23,8.30,53717403
2021-07-19,8.28,8.42,8.15,8.26,34498339
2021-07-20,8.16,8.53,8.11,8.52,46695215
2021-07-21,8.50,8.77,8.44,8.60,60377968
2021-07-22,8.59,8.74,8.46,8.63,51018611
2021-07-23,8.56,8.85,8.34,8.80,74582271
2021-07-26,8.84,8.87,8.24,8.40,57464020
2021-07-27,8.46,9.16,8.42,8.50,69125371
2021-07-28,8.20,8.30,7.65,7.68,70807907
2021-07-29,7.80,8.45,7.77,8.45,82867624
2021-07-30,8.46,8.76,8.39,8.69,69964571
2021-08-02,8.70,8.84,8.50,8.75,54127031
2021-08-03,8.77,8.77,8.31,8.37,46487578
2021-08-04,8.36,8.90,8.34,8.88,72024060
2021-08-05,8.86,9.07,8.59,8.82,68332950
2021-08-06,8.96,9.33,8.80,9.20,85404205
2021-08-09,9.06,9.06,8.57,8.90,80975993
2021-08-10,8.80,8.89,8.60,8.77,60078544
2021-08-11,8.77,9.05,8.53,8.84,69925134
2021-08-12,8.71,8.85,8.64,8.73,45257752
2021-08-13,8.73,8.73,8.31,8.51,63411513
2021-08-16,8.42,8.54,8.35,8.38,32808393
2021-08-17,8.49,8.70,8.21,8.23,41743965
2021-08-18,8.12,8.36,8.06,8.30,30687076
2021-08-19,8.25,8.40,8.10,8.27,28016622
2021-08-20,8.23,8.39,8.10,8.31,27778801
2021-08-23,8.29,8.60,8.29,8.59,44499085
2021-08-24,8.50,8.69,8.46,8.50,39978569
2021-08-25,8.51,8.57,8.27,8.45,32530171
2021-08-26,8.45,8.55,8.18,8.19,33694673
2021-08-27,8.20,8.43,8.15,8.39,32456662
2021-08-30,8.45,9.23,8.43,8.90,126196414
2021-08-31,9.03,9.11,8.69,8.98,82248571
2021-09-01,8.98,9.10,8.28,8.34,84870969
2021-09-02,8.30,9.12,8.02,8.92,95788060
2021-09-03,8.98,9.29,8.65,9.11,97757025
2021-09-06,9.30,9.55,9.01,9.38,97138221
2021-09-07,9.25,9.96,9.20,9.67,101330452
2021-09-08,9.64,9.78,9.46,9.53,67360584
2021-09-09,9.53,9.66,9.42,9.51,51207578
2021-09-10,9.51,9.75,9.24,9.55,69032948
2021-09-13,9.66,9.88,9.43,9.71,65890209
2021-09-14,9.68,10.16,9.41,9.83,88956049
2021-09-15,10.10,10.34,9.73,10.22,88440368
2021-09-16,10.19,10.20,9.43,9.46,79316367
2021-09-17,9.40,10.41,9.12,10.41,85727031
2021-09-22,10.25,11.00,10.16,10.77,117842549
2021-09-23,10.63,11.20,10.37,10.83,88590118
2021-09-24,10.83,10.93,10.28,10.40,56043067
2021-09-27,10.32,10.47,9.36,9.36,74012118
2021-09-28,9.10,9.74,9.05,9.42,39615411
2021-09-29,9.28,9.38,8.84,9.08,41583940
2021-09-30,9.15,9.65,9.11,9.49,36811349
2021-10-08,9.61,9.78,9.27,9.34,33564149
2021-10-11,9.31,9.40,8.92,9.25,29247573
2021-10-12,9.09,9.25,8.40,8.63,52863673
2021-10-13,8.60,8.68,8.35,8.52,26906354
2021-10-14,8.57,8.63,8.36,8.51,20719636
2021-10-15,8.53,8.64,8.41,8.41,21316448
2021-10-18,8.42,8.55,8.34,8.51,25966563
2021-10-19,8.51,8.63,8.45,8.51,23741306
2021-10-20,8.47,8.88,8.38,8.77,38168067
2021-10-21,8.71,8.82,8.60,8.74,22329790
2021-10-22,8.71,8.87,8.60,8.78,29646302
2021-10-25,8.73,8.96,8.68,8.89,26783497
2021-10-26,8.89,9.12,8.72,8.78,27765899
2021-10-27,8.80,9.18,8.63,9.14,43106791
2021-10-28,9.05,9.15,8.76,8.81,29573322
2021-10-29,8.73,8.95,8.65,8.94,25747336
2021-11-01,8.95,9.09,8.84,9.03,28258400
2021-11-02,9.04,9.22,8.64,8.65,38734413
2021-11-03,8.50,8.63,8.14,8.29,38159552
2021-11-04,8.32,8.77,8.32,8.49,30191503
2021-11-05,8.41,8.56,8.18,8.18,28597224
2021-11-08,8.14,8.28,7.94,8.20,21329707
2021-11-09,8.19,8.50,8.15,8.47,25678142
2021-11-10,8.44,8.85,8.36,8.65,31829261
2021-11-11,8.59,8.73,8.50,8.60,20995307
2021-11-12,8.60,8.76,8.53,8.69,22037350
2021-11-15,8.71,8.91,8.57,8.88,37955572
2021-11-16,8.86,8.86,8.59,8.63,28205883
2021-11-17,8.63,8.75,8.43,8.72,26264580
2021-11-18,8.65,8.85,8.62,8.71,29517518
2021-11-19,8.69,8.90,8.65,8.85,32761052
2021-11-22,8.85,9.27,8.81,9.26,58572081
2021-11-23,9.20,9.32,9.08,9.24,40541540
2021-11-24,9.33,9.47,9.18,9.19,49141722
2021-11-25,9.16,9.32,9.08,9.15,33629785
2021-11-26,9.08,9.41,9.08,9.24,37319624
2021-11-29,8.90,9.44,8.84,9.35,44205056
2021-11-30,9.43,9.57,9.30,9.49,46876679
2021-12-01,9.42,9.77,9.31,9.53,37069533
2021-12-02,9.50,9.50,9.27,9.30,34264252
2021-12-03,9.30,9.38,9.20,9.21,25022038
2021-12-06,9.22,9.25,8.91,8.93,29658727
2021-12-07,9.05,9.05,8.29,8.47,51380784
2021-12-08,8.46,8.56,8.39,8.54,31592572
2021-12-09,8.56,8.67,8.50,8.57,26950452
2021-12-10,8.56,8.56,8.43,8.50,17476999
2021-12-13,8.52,8.58,8.39,8.50,20274955
2021-12-14,8.49,8.49,8.38,8.41,19325700
2021-12-15,8.46,8.79,8.46,8.61,36587259
2021-12-16,8.58,8.67,8.41,8.51,23258743
2021-12-17,8.48,8.50,8.33,8.35,19453100
2021-12-20,8.31,8.31,8.06,8.09,24321887
2021-12-21,8.09,8.16,8.08,8.15,11376674
2021-12-22,8.16,8.23,8.10,8.21,14375955
2021-12-23,8.28,8.29,8.15,8.20,10135400
2021-12-24,8.18,8.21,7.93,7.99,19809487
2021-12-27,8.02,8.09,7.95,8.07,8434968
2021-12-28,8.07,8.15,8.07,8.13,8249636
2021-12-29,8.13,8.14,8.05,8.06,10111278
2021-12-30,8.11,8.13,8.06,8.08,9973272
2021-12-31,8.10,8.11,8.05,8.10,10948807
2022-01-04,8.11,8.14,8.08,8.12,12948669
2022-01-05,8.12,8.16,7.97,8.01,14610286
2022-01-06,7.98,7.98,7.73,7.87,22342107
2022-01-07,7.92,7.92,7.75,7.80,14708500
2022-01-10,7.65,7.73,7.52,7.71,14486185
2022-01-11,7.71,7.81,7.66,7.76,14542106
2022-01-12,7.78,7.82,7.71,7.79,11468896
2022-01-13,7.80,7.80,7.63,7.64,10593643
2022-01-14,7.63,7.67,7.55,7.56,8553800
2022-01-17,7.59,7.78,7.59,7.72,12733329
2022-01-18,7.75,7.75,7.63,7.71,10722543
2022-01-19,7.65,7.71,7.63,7.67,8453004
2022-01-20,7.67,7.73,7.46,7.47,12326800
2022-01-21,7.47,7.47,7.19,7.28,13298914
2022-01-24,7.17,7.25,7.00,7.21,9734002
2022-01-25,7.24,7.27,6.82,6.83,13864634
2022-01-26,6.99,7.09,6.92,7.05,12505048
2022-01-27,7.06,7.09,6.85,6.86,9686276
2022-01-28,6.92,7.00,6.84,6.97,7781191
2022-02-07,7.10,7.25,7.05,7.21,11680638
2022-02-08,7.21,7.33,7.13,7.32,10122800
2022-02-09,7.32,7.39,7.30,7.35,9367088
2022-02-10,7.35,7.37,7.29,7.32,7840282
2022-02-11,7.30,7.31,7.17,7.20,8429781
2022-02-14,7.19,7.34,7.12,7.30,8473453
2022-02-15,7.30,7.44,7.27,7.44,9549144
2022-02-16,7.47,7.48,7.40,7.45,8066599
2022-02-17,7.40,7.54,7.38,7.47,10672099
2022-02-18,7.47,7.50,7.40,7.45,6508400
2022-02-21,7.10,7.17,6.87,7.16,39991211
2022-02-22,7.05,7.08,6.97,7.00,15491764
2022-02-23,7.01,7.24,7.01,7.17,19441818
2022-02-24,7.17,7.35,7.00,7.10,23974089
2022-02-25,7.15,7.24,7.08,7.10,12874615
2022-02-28,7.08,7.15,7.00,7.06,8911780
2022-03-01,7.08,7.12,7.03,7.07,8408802
2022-03-02,7.07,7.07,6.99,7.03,7907120
2022-03-03,7.07,7.09,6.95,6.96,13889600
2022-03-04,6.93,6.96,6.86,6.89,10847194
2022-03-07,6.88,6.89,6.66,6.69,11383814
2022-03-08,6.68,6.72,6.40,6.48,10699615
2022-03-09,6.49,6.59,6.17,6.53,11814127
2022-03-10,6.62,6.68,6.56,6.57,9191750
2022-03-11,6.57,6.62,6.40,6.60,7495038
2022-03-14,6.47,6.54,6.32,6.32,10864379
2022-03-15,6.28,6.29,5.83,5.86,14197510
2022-03-16,5.95,6.09,5.76,6.08,12335542
2022-03-17,6.12,6.28,6.08,6.11,14488469
2022-03-18,6.10,6.17,6.05,6.14,10949279
2022-03-21,6.16,6.28,6.14,6.23,11018917
2022-03-22,6.20,6.24,6.14,6.16,9305623
2022-03-23,6.17,6.20,6.10,6.14,7816585
2022-03-24,6.10,6.12,6.01,6.02,7801215
2022-03-25,6.14,6.15,6.01,6.04,8349042
2022-03-28,6.01,6.09,5.91,6.01,6640529
2022-03-29,6.00,6.05,5.83,5.83,11734765
2022-03-30,5.94,6.00,5.87,6.00,9373540
2022-03-31,6.00,6.01,5.90,5.92,8220457
2022-04-01,5.88,5.94,5.79,5.79,12275759
2022-04-06,5.79,5.84,5.76,5.80,8942549
2022-04-07,5.75,5.76,5.43,5.46,23931810
2022-04-08,5.46,5.52,5.36,5.42,10793719
2022-04-11,5.59,5.59,5.21,5.24,12265334
2022-04-12,5.20,5.34,5.13,5.33,11106055
2022-04-13,5.28,5.29,5.15,5.16,7079859
2022-04-14,5.19,5.21,5.14,5.19,7194659
2022-04-15,5.17,5.17,5.02,5.08,9153200
2022-04-18,5.02,5.24,4.98,5.23,10706180
2022-04-19,5.22,5.28,5.16,5.20,5871900
2022-04-20,5.21,5.28,5.14,5.15,6498177
2022-04-21,5.09,5.17,4.90,4.91,9435539
2022-04-22,4.91,4.93,4.78,4.86,7688449
2022-04-25,4.75,4.80,4.41,4.46,14437434
2022-04-26,4.47,4.54,4.20,4.24,12679990
2022-04-27,4.16,4.43,4.10,4.41,14451588
2022-04-28,4.39,4.42,4.20,4.28,11808142
2022-04-29,4.29,4.53,4.29,4.50,15139541
2022-05-05,4.50,4.64,4.45,4.59,10422500
2022-05-06,4.50,4.58,4.40,4.55,7800655
2022-05-09,4.52,4.67,4.52,4.64,6731700
2022-05-10,4.61,4.85,4.57,4.82,14330887
2022-05-11,4.92,4.95,4.77,4.80,15814030
2022-05-12,4.72,4.87,4.72,4.83,8858462
2022-05-13,4.90,4.90,4.78,4.83,6841884
2022-05-16,4.88,4.90,4.80,4.82,6357098
2022-05-17,4.82,4.85,4.74,4.85,6809040
2022-05-18,4.87,4.99,4.82,4.96,11339896
2022-05-19,4.89,4.99,4.87,4.98,7850561
2022-05-20,5.01,5.07,4.95,5.03,10441252
2022-05-23,5.03,5.08,5.00,5.06,6996306
2022-05-24,5.07,5.14,4.82,4.84,12305641
2022-05-25,4.84,4.95,4.84,4.92,6844000
2022-05-26,4.92,4.96,4.81,4.93,7485041
2022-05-27,4.96,4.97,4.81,4.85,8878573
2022-05-30,4.87,4.88,4.79,4.84,7607001
2022-05-31,4.80,5.00,4.77,4.99,15274504
2022-06-01,5.02,5.03,4.94,4.99,7269918
2022-06-02,4.97,5.11,4.94,5.10,9950000
2022-06-06,5.10,5.22,5.08,5.19,13042600
2022-06-07,5.20,5.22,5.08,5.12,9616671
2022-06-08,5.12,5.20,5.05,5.15,11068832
2022-06-09,5.18,5.18,5.01,5.04,10161893
2022-06-10,5.00,5.17,5.00,5.15,8665200
2022-06-13,5.12,5.25,5.10,5.22,12638000
2022-06-14,5.22,5.22,5.05,5.20,11842614
2022-06-15,5.25,5.31,5.19,5.20,14790376
2022-06-16,5.17,5.25,5.14,5.19,9164735
2022-06-17,5.15,5.38,5.14,5.27,18711710
2022-06-20,5.27,5.40,5.24,5.39,19183364
2022-06-21,5.50,5.52,5.36,5.42,16606525
2022-06-22,5.56,5.71,5.29,5.31,26577405
2022-06-23,5.45,5.84,5.45,5.84,59810028
2022-06-24,5.80,5.80,5.65,5.65,68460121
2022-06-27,5.60,5.72,5.55,5.72,34919644
2022-06-28,5.67,5.76,5.60,5.74,28797048
2022-06-29,5.75,5.84,5.58,5.59,29121005
2022-06-30,5.59,5.68,5.59,5.63,16730828
2022-07-01,5.62,5.73,5.60,5.66,16057026
2022-07-04,5.66,5.67,5.52,5.60,16701602
2022-07-05,5.58,5.63,5.46,5.53,13650276
2022-07-06,5.55,5.61,5.48,5.54,11589682
2022-07-07,5.52,5.63,5.49,5.62,13214100
2022-07-08,5.63,5.68,5.53,5.56,13277585
2022-07-11,5.53,5.55,5.40,5.43,12413497
2022-07-12,5.42,5.43,5.23,5.23,14227159
2022-07-13,5.24,5.30,5.20,5.29,8489600
2022-07-14,5.31,5.63,5.29,5.50,20178710
2022-07-15,5.42,5.42,5.15,5.17,17113532
2022-07-18,5.17,5.66,5.15,5.53,23257710
2022-07-19,5.56,5.59,5.41,5.58,17494500
2022-07-20,5.54,5.57,5.47,5.53,12529232
2022-07-21,5.52,5.74,5.46,5.63,26991902
2022-07-22,5.68,5.72,5.53,5.57,16602154
2022-07-25,5.58,5.65,5.39,5.43,11830500
2022-07-26,5.49,5.49,5.31,5.44,8839160
2022-07-27,5.44,5.55,5.40,5.51,11367295
2022-07-28,5.51,5.83,5.49,5.70,32097348
2022-07-29,5.68,5.71,5.55,5.57,17278510
2022-08-01,5.50,5.73,5.38,5.73,27421828
2022-08-02,5.75,6.18,5.48,5.88,57937543
2022-08-03,5.83,6.47,5.80,6.23,121954614
2022-08-04,6.01,6.13,5.96,6.06,73375245
2022-08-05,6.01,6.32,5.91,6.24,65147189
2022-08-08,6.19,6.33,6.08,6.25,45988880
2022-08-09,6.23,6.23,6.07,6.11,33617272
2022-08-10,6.06,6.20,6.02,6.09,25857862
2022-08-11,6.15,6.27,6.07,6.21,43808196
2022-08-12,6.19,6.80,6.10,6.43,68258696
2022-08-15,6.37,6.99,6.36,6.75,66827152
2022-08-16,6.58,6.70,6.48,6.61,50750692
2022-08-17,6.53,6.59,6.39,6.41,37341552
2022-08-18,6.38,6.50,6.24,6.44,34102392
2022-08-19,6.41,6.52,6.16,6.17,32416032
2022-08-22,6.10,6.22,6.07,6.21,15945376
2022-08-23,6.21,6.29,6.15,6.25,15500966
2022-08-24,6.25,6.25,5.92,5.94,23184445
2022-08-25,5.95,6.02,5.74,5.82,16028045
2022-08-26,5.82,5.88,5.70,5.72,13164078
2022-08-29,5.60,5.78,5.55,5.78,7820990
2022-08-30,5.75,5.90,5.73,5.85,9978347
2022-08-31,5.81,5.93,5.78,5.80,12379993
2022-09-01,5.82,5.92,5.77,5.83,9064644
2022-09-02,5.80,5.96,5.79,5.95,11830523
2022-09-05,5.99,6.11,5.92,6.11,14266044
2022-09-06,6.10,6.21,6.08,6.20,14110075
2022-09-07,6.20,6.38,6.18,6.38,25512452
2022-09-08,6.38,6.55,6.32,6.38,25067212
2022-09-09,6.35,6.36,6.19,6.22,21422800
2022-09-13,6.28,6.31,6.09,6.16,15874200
2022-09-14,6.07,6.10,5.98,6.01,12677042
2022-09-15,6.09,6.11,5.69,5.69,17846800
2022-09-16,5.70,5.77,5.58,5.58,10695218
2022-09-19,5.55,5.58,5.27,5.30,14659830
2022-09-20,5.33,5.37,5.21,5.25,12463024
2022-09-21,5.20,5.38,5.06,5.34,11344814
2022-09-22,5.31,5.35,5.20,5.21,7657310
2022-09-23,5.21,5.25,5.05,5.12,7471789
2022-09-26,5.12,5.12,4.89,4.93,12306100
2022-09-27,4.93,5.04,4.93,5.04,6570655
2022-09-28,5.04,5.05,4.79,4.80,8225445
2022-09-29,4.85,4.92,4.71,4.75,6689328
2022-09-30,4.73,4.79,4.69,4.69,6628492
2022-10-10,4.73,4.76,4.61,4.63,6314985
2022-10-11,4.63,4.73,4.55,4.67,4969066
2022-10-12,4.69,4.92,4.65,4.91,9395457
2022-10-13,4.91,5.08,4.87,5.01,10148168
2022-10-14,5.05,5.08,5.00,5.05,6322218
2022-10-17,5.02,5.12,5.00,5.11,10919421
2022-10-18,5.14,5.15,5.06,5.07,7016518
2022-10-19,5.10,5.17,5.03,5.03,9722985
2022-10-20,5.00,5.15,4.94,5.11,12306133
2022-10-21,5.11,5.12,5.03,5.07,8541966
2022-10-24,5.08,5.58,5.08,5.58,45942077
2022-11-01,5.02,5.98,5.02,5.47,75532624
2022-11-02,5.18,5.67,5.13,5.48,57525292
2022-11-03,5.36,5.45,5.29,5.33,33096400
2022-11-04,5.33,5.51,5.26,5.42,32662620
2022-11-07,5.39,5.54,5.36,5.50,29662184
2022-11-08,5.50,5.50,5.35,5.39,22177300
2022-11-09,5.36,5.39,5.26,5.28,20092482
2022-11-10,5.26,5.31,5.24,5.30,12400384
2022-11-11,5.37,5.45,5.29,5.40,27852900
2022-11-14,5.39,5.46,5.33,5.35,19457000
2022-11-15,5.33,5.80,5.31,5.62,42098676
2022-11-16,5.62,5.65,5.50,5.53,26003712
2022-11-17,5.48,5.58,5.46,5.58,17837271
2022-11-18,5.56,5.57,5.43,5.43,16247464
2022-11-21,5.44,5.46,5.35,5.42,14593567
2022-11-22,5.47,5.58,5.40,5.48,21762196
2022-11-23,5.45,5.45,5.20,5.27,19025492
2022-11-24,5.24,5.31,5.22,5.24,9482265
2022-11-25,5.22,5.27,5.17,5.18,9443317
2022-11-28,5.12,5.15,5.05,5.09,9414600
2022-11-29,5.09,5.24,5.09,5.20,10222775
2022-11-30,5.19,5.25,5.17,5.20,7130421
2022-12-01,5.23,5.28,5.22,5.23,8196287
2022-12-02,5.20,5.27,5.20,5.26,8975266
2022-12-05,5.30,5.34,5.27,5.29,7535443
2022-12-06,5.26,5.35,5.25,5.29,10304492
2022-12-07,5.28,5.30,5.23,5.26,8204301
2022-12-08,5.25,5.26,5.16,5.16,9548096
2022-12-09,5.15,5.21,5.13,5.15,6749163
2022-12-12,5.13,5.17,5.08,5.13,7758412
2022-12-13,5.12,5.14,5.06,5.08,6146700
2022-12-14,5.18,5.22,5.12,5.14,13191760
2022-12-15,5.10,5.25,5.05,5.21,12315932
2022-12-16,5.18,5.19,5.08,5.10,8439292
2022-12-19,5.08,5.10,4.89,4.90,9925841
2022-12-20,4.91,5.00,4.90,4.92,4637500
2022-12-21,4.91,4.97,4.82,4.84,4994100
2022-12-22,4.88,4.88,4.72,4.75,5276716
2022-12-23,4.70,4.79,4.70,4.74,3999065
2022-12-26,4.75,4.85,4.74,4.84,5778654
2022-12-27,4.85,4.86,4.78,4.81,5601600
2022-12-28,4.81,4.81,4.67,4.70,7043480
2022-12-29,4.69,4.73,4.66,4.68,3369654
2022-12-30,4.69,4.73,4.68,4.70,2873574
2023-01-03,4.72,4.83,4.70,4.82,5406710
2023-01-04,4.83,4.93,4.81,4.85,7431100
2023-01-05,4.82,4.89,4.81,4.88,6974490
2023-01-06,4.89,4.90,4.84,4.85,4617864
2023-01-09,4.87,4.90,4.85,4.88,3868785
2023-01-10,4.88,4.91,4.84,4.86,5240129
2023-01-11,4.86,4.92,4.80,4.81,6169246
2023-01-12,4.81,4.85,4.78,4.83,4043959
2023-01-13,4.87,4.87,4.78,4.81,4043944
2023-01-16,4.81,4.94,4.78,4.89,8549610
2023-01-17,4.89,4.99,4.89,4.96,9089774
2023-01-18,4.99,5.00,4.92,4.99,6620547
2023-01-19,4.96,5.06,4.95,5.06,6906649
2023-01-20,5.06,5.07,5.02,5.06,6283386
2023-01-30,5.10,5.17,5.08,5.14,9040500
2023-01-31,5.06,5.09,5.02,5.06,11588872
2023-02-01,5.08,5.19,5.06,5.17,13927000
2023-02-02,5.19,5.20,5.13,5.15,11725801
2023-02-03,5.14,5.19,5.07,5.15,8683100
2023-02-06,5.14,5.18,5.11,5.15,6238805
2023-02-07,5.15,5.22,5.13,5.21,10061301
2023-02-08,5.22,5.23,5.14,5.15,8270093
2023-02-09,5.13,5.29,5.13,5.29,15973314
2023-02-10,5.29,5.33,5.23,5.26,12320302
2023-02-13,5.28,5.29,5.20,5.24,9858703
2023-02-14,5.26,5.39,5.24,5.26,14001026
2023-02-15,5.25,5.32,5.25,5.30,10592008
2023-02-16,5.30,5.34,5.12,5.17,14300309
2023-02-17,5.17,5.22,5.07,5.08,9429493
2023-02-20,5.08,5.13,5.01,5.12,9404196
2023-02-21,5.15,5.22,5.10,5.14,8904200
2023-02-22,5.11,5.17,5.11,5.16,5509397
2023-02-23,5.16,5.19,5.08,5.12,6996517
2023-02-24,5.11,5.15,5.08,5.10,4386060
2023-02-27,5.06,5.10,4.99,5.00,8047700
2023-02-28,5.02,5.13,5.00,5.07,8120460
2023-03-01,5.05,5.15,5.05,5.14,9590060
2023-03-02,5.17,5.18,5.09,5.11,6903600
2023-03-03,5.15,5.22,5.09,5.16,11940694
2023-03-06,5.18,5.18,5.10,5.12,7470681
2023-03-07,5.12,5.12,4.95,4.95,13678900
2023-03-08,4.96,5.10,4.95,5.09,11629448
2023-03-09,5.14,5.31,5.09,5.20,29116418
2023-03-10,5.17,5.27,5.10,5.10,15855426
2023-03-13,5.08,5.11,4.96,5.01,11928052
2023-03-14,4.98,5.04,4.81,5.00,15227237
2023-03-15,5.00,5.13,4.97,5.06,12041393
2023-03-16,5.05,5.08,4.93,4.94,8984700
2023-03-17,5.01,5.04,4.94,5.01,7330400
