Date,Open,High,Low,Close,Vol
2003-12-05,6.98,7.05,6.88,6.89,236100
2003-12-08,6.89,6.99,6.75,6.93,227805
2003-12-09,6.93,6.98,6.89,6.95,173494
2003-12-10,6.95,6.99,6.80,6.83,135535
2003-12-11,6.83,7.11,6.75,6.96,521652
2003-12-12,6.96,7.09,6.90,6.96,218911
2003-12-15,6.96,7.03,6.87,6.88,346500
2003-12-16,6.88,6.95,6.60,6.88,704979
2003-12-17,6.88,6.92,6.68,6.75,378500
2003-12-18,6.75,6.80,6.62,6.68,308000
2003-12-19,6.68,6.70,6.50,6.63,920573
2003-12-22,6.62,6.75,6.61,6.70,357460
2003-12-23,6.70,6.79,6.65,6.79,286691
2003-12-24,6.79,6.85,6.74,6.77,320400
2003-12-25,6.75,6.84,6.71,6.77,261837
2003-12-26,6.77,6.78,6.70,6.74,200090
2003-12-29,6.75,6.77,6.70,6.73,133300
2003-12-30,6.73,6.80,6.73,6.80,152333
2003-12-31,6.80,6.86,6.77,6.81,87800
2004-01-02,6.81,6.86,6.76,6.80,206894
2004-01-05,6.80,6.84,6.65,6.71,186850
2004-01-06,6.71,6.80,6.60,6.67,323940
2004-01-07,6.67,6.72,6.54,6.69,566488
2004-01-08,6.69,6.73,6.60,6.61,603200
2004-01-09,6.60,6.68,6.56,6.63,178900
2004-01-12,6.63,6.81,6.56,6.72,167104
2004-01-13,6.75,6.81,6.60,6.76,132121
2004-01-14,6.74,6.81,6.55,6.60,794413
2004-01-15,6.57,6.60,6.55,6.57,557876
2004-01-16,6.59,6.59,6.42,6.55,317389
2004-01-29,6.55,6.70,6.50,6.70,128127
2004-01-30,6.76,6.76,6.55,6.58,108401
2004-02-02,6.55,6.68,6.52,6.58,469576
2004-02-03,6.58,7.03,6.49,6.97,1341008
2004-02-04,6.97,7.20,6.78,7.08,1349978
2004-02-05,7.17,7.25,7.02,7.22,1418406
2004-02-06,7.23,7.28,7.06,7.09,890341
2004-02-09,7.10,7.10,6.85,7.03,1027727
2004-02-10,7.05,7.35,7.03,7.30,2090822
2004-02-11,7.25,7.29,7.02,7.11,1187395
2004-02-12,7.11,7.38,7.10,7.34,3032310
2004-02-13,7.35,7.36,7.10,7.15,1205085
2004-02-16,7.10,7.29,7.05,7.23,1322393
2004-02-17,7.25,7.33,7.10,7.25,2333145
2004-02-18,7.48,7.55,7.31,7.37,5163185
2004-02-19,7.38,7.39,7.01,7.20,2577415
2004-02-20,7.23,7.25,7.05,7.22,1165818
2004-02-23,7.23,7.40,7.18,7.24,3023974
2004-02-24,7.10,7.27,7.05,7.17,1477787
2004-02-25,7.10,7.20,6.80,6.84,1342700
2004-02-26,6.77,6.80,6.44,6.62,1678790
2004-02-27,6.62,6.70,6.45,6.59,1074137
2004-03-01,6.58,6.83,6.52,6.79,1295374
2004-03-02,6.72,6.79,6.61,6.70,737449
2004-03-03,6.70,6.73,6.54,6.63,597842
2004-03-04,6.58,6.79,6.54,6.75,689997
2004-03-05,6.77,6.81,6.55,6.62,667913
2004-03-08,6.63,6.70,6.55,6.60,339738
2004-03-09,6.58,6.64,6.52,6.59,483175
2004-03-10,6.63,6.64,6.47,6.63,974204
2004-03-11,6.63,6.63,6.54,6.61,527602
2004-03-12,6.60,6.60,6.49,6.52,727900
2004-03-15,6.55,6.63,6.47,6.58,924727
2004-03-16,6.58,6.63,6.48,6.59,1445752
2004-03-17,6.55,6.62,6.48,6.60,1176775
2004-03-18,6.60,6.60,6.51,6.57,550480
2004-03-19,6.53,6.70,6.53,6.65,927238
2004-03-22,6.66,7.18,6.66,7.00,3362286
2004-03-23,6.99,7.02,6.86,6.88,1263545
2004-03-24,6.91,7.18,6.83,6.95,1818977
2004-03-25,6.98,7.07,6.83,6.95,860210
2004-03-26,6.98,6.99,6.75,6.76,767026
2004-03-29,6.79,6.79,6.63,6.65,1521880
2004-03-30,6.65,6.77,6.55,6.58,1036600
2004-03-31,6.58,7.06,6.57,7.00,3322859
2004-04-01,7.00,7.00,6.85,6.87,1176099
2004-04-02,6.87,6.96,6.70,6.79,1334052
2004-04-05,6.80,6.81,6.58,6.75,1332107
2004-04-06,6.73,6.87,6.62,6.85,1989006
2004-04-07,6.85,6.93,6.76,6.80,2049790
2004-04-08,6.78,6.91,6.76,6.85,1179270
2004-04-09,6.81,6.87,6.65,6.69,1368934
2004-04-12,6.63,6.67,6.54,6.62,1048268
2004-04-13,6.64,6.68,6.53,6.58,943688
2004-04-14,6.55,6.61,6.40,6.58,1011088
2004-04-15,6.57,6.62,6.43,6.57,588968
2004-04-16,6.50,6.58,6.50,6.57,825757
2004-04-19,6.60,6.60,6.50,6.58,510602
2004-04-20,6.56,6.63,6.54,6.63,454635
2004-04-21,6.64,6.65,6.28,6.57,1654067
2004-04-22,6.60,6.79,6.59,6.72,2196660
2004-04-23,6.75,6.88,6.60,6.75,3242600
2004-04-26,6.72,6.76,6.60,6.69,954827
2004-04-27,6.50,6.69,6.35,6.64,1916143
2004-04-28,6.62,6.80,6.52,6.78,1992292
2004-04-29,6.80,6.80,6.64,6.65,597300
2004-05-10,6.60,6.80,6.51,6.59,1460768
2004-05-11,6.60,6.64,6.54,6.56,447480
2004-05-12,6.56,6.60,6.50,6.60,974524
2004-05-13,6.58,6.60,6.53,6.60,672656
2004-05-14,6.60,6.75,6.56,6.70,1103460
2004-05-17,6.70,6.85,6.67,6.78,1470553
2004-05-18,6.80,6.82,6.70,6.70,632400
2004-05-19,6.72,6.75,6.65,6.70,736165
2004-05-20,6.69,6.77,6.66,6.77,731230
2004-05-21,6.75,6.88,6.74,6.87,1620802
2004-05-24,6.88,6.96,6.87,6.93,1297544
2004-05-25,6.92,6.96,6.76,6.84,1927000
2004-05-26,6.81,6.86,6.81,6.85,383040
2004-05-27,6.84,6.90,6.83,6.85,773800
2004-05-28,6.80,6.90,6.71,6.77,2161200
2004-05-31,6.75,6.85,6.64,6.65,1932950
2004-06-01,6.66,6.69,6.57,6.60,1885800
2004-06-02,6.60,6.65,6.57,6.58,561000
2004-06-03,6.60,6.61,6.54,6.57,676225
2004-06-04,6.58,6.65,6.55,6.60,1360000
2004-06-07,6.60,6.64,6.54,6.63,2019140
2004-06-08,6.61,6.66,6.54,6.60,2108100
2004-06-09,6.58,6.62,6.52,6.59,1187400
2004-06-10,6.56,6.60,6.52,6.56,1049700
2004-06-11,6.54,6.55,6.44,6.50,370857
2004-06-14,6.50,6.52,6.30,6.33,517184
2004-06-15,6.30,6.30,6.03,6.27,1195231
2004-06-16,6.22,6.36,6.10,6.12,437960
2004-06-17,6.10,6.18,5.81,5.98,1222090
2004-06-18,5.93,6.00,5.88,5.96,701654
2004-06-21,5.95,6.20,5.95,6.20,1147563
2004-06-22,6.18,6.51,6.15,6.51,3149683
2004-06-23,6.52,6.55,6.26,6.38,1549700
2004-06-24,6.36,6.40,6.19,6.28,1089042
2004-06-25,6.25,6.39,6.17,6.33,1025936
2004-06-28,6.31,6.38,6.20,6.26,626100
2004-06-30,6.27,6.52,6.25,6.42,1772400
2004-07-01,6.40,6.55,6.26,6.36,1523243
2004-07-02,6.35,6.39,6.18,6.23,1014250
2004-07-05,6.23,6.23,6.09,6.11,592700
2004-07-06,6.10,6.30,6.10,6.21,1258536
2004-07-07,6.20,6.22,6.06,6.09,685100
2004-07-08,6.08,6.12,5.92,6.02,727600
2004-07-09,6.01,6.06,5.88,5.91,570580
2004-07-12,5.90,6.05,5.86,6.01,889600
2004-07-13,6.02,6.20,5.96,6.13,1076910
2004-07-14,6.13,6.15,6.01,6.07,703880
2004-07-15,6.09,6.28,6.09,6.25,1205167
2004-07-16,6.26,6.45,6.13,6.40,1681493
2004-07-19,6.45,6.48,6.36,6.39,1165500
2004-07-20,6.38,6.40,6.28,6.33,951700
2004-07-21,6.32,6.46,6.30,6.43,1501760
2004-07-22,6.44,6.45,6.27,6.30,790200
2004-07-23,6.29,6.31,6.22,6.27,647453
2004-07-26,6.27,6.30,6.20,6.23,559400
2004-07-27,6.19,6.31,6.05,6.08,874300
2004-07-28,6.00,6.17,5.94,6.17,583500
2004-07-29,6.17,6.24,6.12,6.24,506399
2004-07-30,6.27,6.27,6.14,6.14,538600
2004-08-02,6.12,6.23,6.12,6.23,484800
2004-08-03,6.20,6.26,6.17,6.24,540645
2004-08-04,6.22,6.45,6.19,6.45,1216222
2004-08-05,6.42,6.48,6.34,6.36,825419
2004-08-06,6.34,6.62,6.30,6.57,2111991
2004-08-09,6.54,6.80,6.50,6.79,2199873
2004-08-10,6.68,7.13,6.67,6.92,2744971
2004-08-11,6.72,7.00,6.57,6.57,1670380
2004-08-12,6.46,6.73,6.42,6.67,1890633
2004-08-13,6.58,6.73,6.34,6.48,2521285
2004-08-16,6.48,6.61,6.16,6.16,1890800
2004-08-17,6.10,6.20,6.10,6.18,919858
2004-08-18,6.19,6.35,6.18,6.34,767153
2004-08-19,6.31,6.37,6.19,6.24,634256
2004-08-20,6.21,6.26,6.13,6.22,515267
2004-08-23,6.19,6.23,6.15,6.17,540610
2004-08-24,6.17,6.26,6.16,6.24,683150
2004-08-25,6.24,6.24,6.00,6.02,921600
2004-08-26,6.00,6.09,5.72,5.99,1576600
2004-08-27,5.94,6.05,5.79,5.81,542200
2004-08-30,5.81,5.91,5.80,5.87,620601
2004-08-31,5.87,6.04,5.85,5.97,804700
2004-09-01,5.97,6.02,5.90,5.95,474940
2004-09-02,5.95,6.00,5.91,5.94,414700
2004-09-03,5.93,6.20,5.91,6.12,1463518
2004-09-06,6.08,6.13,5.99,6.03,823000
2004-09-07,6.03,6.10,5.94,6.00,862900
2004-09-08,6.02,6.07,5.90,5.96,873038
2004-09-09,5.96,6.05,5.89,5.91,914300
2004-09-10,5.91,6.01,5.87,5.96,880893
2004-09-13,5.96,5.99,5.81,5.85,678200
2004-09-14,5.85,5.97,5.80,5.89,1182520
2004-09-15,5.89,5.98,5.80,5.81,3288290
2004-09-16,5.80,5.90,5.78,5.87,4286943
2004-09-17,5.84,5.89,5.73,5.88,3734329
2004-09-20,5.85,6.14,5.77,6.13,8800223
2004-09-21,6.12,6.13,5.82,5.95,11644465
2004-09-22,5.91,5.91,5.65,5.78,3582539
2004-09-23,5.78,5.78,5.49,5.50,3984370
2004-09-24,5.49,5.59,5.26,5.57,3984173
2004-09-27,5.38,5.48,5.30,5.38,1326965
2004-09-28,5.35,5.40,5.26,5.34,1532920
2004-09-29,5.31,5.36,5.07,5.33,3887990
2004-09-30,5.30,5.30,5.17,5.28,1501667
2004-10-08,5.18,5.31,5.15,5.25,1346949
2004-10-11,5.20,5.31,5.14,5.26,1776455
2004-10-12,5.26,5.26,5.16,5.19,1281500
2004-10-13,5.19,5.23,5.13,5.15,981649
2004-10-14,5.15,5.17,4.94,4.98,1398948
2004-10-15,4.98,5.03,4.80,4.95,1169045
2004-10-18,4.90,5.00,4.80,4.81,839500
2004-10-19,4.81,4.93,4.80,4.87,1411710
2004-10-20,4.84,4.89,4.65,4.75,1305191
2004-10-21,4.70,4.79,4.60,4.66,1237895
2004-10-22,4.66,4.66,4.50,4.50,720300
2004-10-25,4.53,4.60,4.50,4.53,611765
2004-10-26,4.53,4.60,4.52,4.56,558500
2004-10-27,4.56,4.59,4.51,4.58,729910
2004-10-28,4.56,4.61,4.52,4.55,686200
2004-10-29,4.51,4.78,4.50,4.78,1746111
2004-11-01,4.82,5.02,4.82,5.02,956192
2004-11-02,5.05,5.15,4.82,4.88,2159858
2004-11-03,4.86,4.91,4.75,4.79,1031077
2004-11-04,4.78,5.02,4.74,4.88,1384039
2004-11-05,4.88,4.94,4.84,4.85,501900
2004-11-08,4.85,4.89,4.73,4.79,666668
2004-11-09,4.77,4.82,4.71,4.76,602400
2004-11-10,4.76,4.95,4.71,4.90,1447982
2004-11-11,4.90,5.03,4.81,5.00,2270335
2004-11-12,4.98,5.06,4.93,4.96,875068
2004-11-15,4.93,5.08,4.92,5.03,1185159
2004-11-16,5.05,5.08,4.95,5.00,619100
2004-11-17,5.01,5.03,4.91,5.00,765520
2004-11-18,4.98,5.06,4.94,5.05,662950
2004-11-19,5.05,5.11,4.98,5.03,1179400
2004-11-22,5.01,5.21,5.00,5.18,1295717
2004-11-23,5.20,5.24,5.14,5.16,563200
2004-11-24,5.15,5.20,5.12,5.14,551300
2004-11-25,5.17,5.22,5.11,5.15,452000
2004-11-26,5.15,5.23,5.15,5.21,370212
2004-11-29,5.21,5.25,5.13,5.18,523400
2004-11-30,5.15,5.22,5.07,5.09,552800
2004-12-01,5.09,5.11,5.04,5.06,454500
2004-12-02,5.03,5.07,4.98,5.00,660605
2004-12-03,5.00,5.19,4.94,5.17,2145000
2004-12-06,5.15,5.22,5.08,5.13,855200
2004-12-07,5.11,5.19,5.08,5.12,962200
2004-12-08,5.13,5.20,5.01,5.06,680300
2004-12-09,5.05,5.09,4.97,5.02,645320
2004-12-10,5.05,5.27,5.02,5.21,3342618
2004-12-13,5.20,5.20,5.13,5.16,694100
2004-12-14,5.15,5.24,5.15,5.19,858380
2004-12-15,5.21,5.23,5.10,5.16,936499
2004-12-16,5.15,5.17,5.00,5.03,1042700
2004-12-17,5.01,5.20,5.01,5.15,1475900
2004-12-20,5.14,5.17,5.04,5.09,599860
2004-12-21,5.07,5.12,4.99,5.04,290780
2004-12-22,5.03,5.05,4.96,5.02,372990
2004-12-23,5.02,5.04,4.97,4.99,156900
2004-12-24,5.00,5.00,4.89,4.92,176800
2004-12-28,4.93,5.02,4.90,4.95,653270
2004-12-29,4.95,4.99,4.84,4.89,666800
2004-12-30,4.88,4.92,4.80,4.85,1020400
2004-12-31,4.84,4.96,4.82,4.90,949900
2005-01-04,4.88,4.90,4.81,4.84,115619
2005-01-05,4.83,4.89,4.81,4.84,128600
2005-01-06,4.82,4.85,4.78,4.80,132100
2005-01-07,4.79,4.82,4.77,4.79,73500
2005-01-10,4.80,4.84,4.77,4.82,87110
2005-01-11,4.82,4.87,4.80,4.85,69500
2005-01-12,4.87,4.87,4.80,4.83,50100
2005-01-13,4.81,4.83,4.79,4.80,147161
2005-01-14,4.82,4.88,4.78,4.86,110699
2005-01-17,4.88,4.88,4.80,4.84,88600
2005-01-18,4.84,4.86,4.79,4.80,48899
2005-01-19,4.79,4.80,4.75,4.76,79700
2005-01-20,4.75,4.75,4.65,4.68,207700
2005-01-21,4.68,4.72,4.65,4.70,121920
2005-01-24,4.75,4.77,4.68,4.76,170559
2005-01-25,4.76,4.78,4.70,4.75,85710
2005-01-26,4.74,4.79,4.73,4.77,97100
2005-01-27,4.78,4.80,4.70,4.71,113400
2005-01-28,4.70,4.76,4.70,4.74,42709
2005-01-31,4.72,4.72,4.64,4.65,134100
2005-02-01,4.64,4.68,4.60,4.63,164599
2005-02-02,4.62,4.86,4.61,4.86,928197
2005-02-03,5.10,5.10,5.10,5.10,276034
2005-02-04,5.16,5.35,5.10,5.24,1155265
2005-02-16,5.36,5.50,5.24,5.50,2410074
2005-02-17,5.54,5.65,5.30,5.37,1733400
2005-02-18,5.35,5.47,5.15,5.18,1188800
2005-02-21,5.16,5.28,5.12,5.19,966400
2005-02-22,5.20,5.25,5.07,5.17,1625285
2005-02-23,5.14,5.17,5.04,5.06,1319099
2005-02-24,5.06,5.17,5.03,5.14,738672
2005-02-25,5.15,5.20,5.10,5.18,715027
2005-02-28,5.18,5.35,5.18,5.29,1102423
2005-03-01,5.30,5.34,5.20,5.26,678349
2005-03-02,5.25,5.42,5.25,5.39,939822
2005-03-03,5.36,5.43,5.29,5.41,624511
2005-03-04,5.41,5.52,5.36,5.48,953601
2005-03-07,5.47,5.48,5.32,5.39,548195
2005-03-08,5.36,5.40,5.29,5.32,396100
2005-03-09,5.31,5.39,5.30,5.37,580000
2005-03-10,5.40,5.40,5.25,5.32,565100
2005-03-11,5.33,5.59,5.31,5.53,1660862
2005-03-14,5.55,5.80,5.51,5.75,1266877
2005-03-15,5.78,6.04,5.72,5.93,2041784
2005-03-16,5.92,6.05,5.70,5.77,1014410
2005-03-17,5.76,5.84,5.50,5.57,1226471
2005-03-18,5.55,5.62,5.35,5.41,747700
2005-03-21,5.40,5.47,5.31,5.46,445780
2005-03-22,5.45,5.50,5.31,5.39,494000
2005-03-23,5.38,5.38,5.16,5.19,460100
2005-03-24,5.17,5.23,5.08,5.10,351100
2005-03-25,5.11,5.13,5.00,5.06,197420
2005-03-28,5.05,5.07,4.86,4.90,398800
2005-03-29,4.88,5.15,4.88,5.07,632136
2005-03-30,5.08,5.10,4.95,4.98,283800
2005-03-31,4.97,5.05,4.85,5.02,160069
2005-04-01,5.01,5.19,5.00,5.17,342280
2005-04-04,5.18,5.20,5.10,5.13,151800
2005-04-05,5.12,5.21,5.05,5.15,192800
2005-04-06,5.16,5.16,5.00,5.05,194400
2005-04-07,5.05,5.20,5.00,5.11,405780
2005-04-08,5.10,5.17,5.06,5.16,232900
2005-04-11,5.18,5.36,5.17,5.31,464237
2005-04-12,5.32,5.34,5.05,5.17,278500
2005-04-13,5.14,5.32,5.11,5.19,389100
2005-04-14,5.18,5.24,5.00,5.07,148800
2005-04-15,5.06,5.08,4.90,4.99,134800
2005-04-18,4.98,5.06,4.97,5.00,134700
2005-04-19,5.01,5.02,4.87,4.94,87701
2005-04-20,4.94,4.96,4.87,4.92,96300
2005-04-21,4.91,4.94,4.78,4.80,251900
2005-04-22,4.82,4.89,4.80,4.83,177900
2005-04-25,4.83,4.85,4.66,4.76,575510
2005-04-26,4.76,4.80,4.73,4.80,57400
2005-04-27,4.80,4.80,4.64,4.68,161500
2005-04-28,4.68,4.80,4.66,4.73,195253
2005-04-29,4.73,4.78,4.72,4.77,67600
2005-05-09,4.76,4.80,4.72,4.75,71300
2005-05-10,4.74,4.79,4.70,4.77,55950
2005-05-11,4.76,4.76,4.70,4.74,48350
2005-05-12,4.74,4.79,4.56,4.67,208966
2005-05-13,4.66,4.66,4.60,4.64,80100
2005-05-16,4.63,4.64,4.57,4.63,81137
2005-05-17,4.63,4.86,4.63,4.86,114201
2005-05-19,4.93,5.35,4.93,5.23,2207034
2005-05-20,5.19,5.19,4.95,4.96,888780
2005-05-23,4.85,4.93,4.75,4.78,966800
2005-05-24,4.75,4.88,4.71,4.83,732336
2005-05-25,4.71,4.82,4.71,4.77,553544
2005-05-26,4.71,4.80,4.66,4.67,369900
2005-05-27,4.64,4.72,4.59,4.62,308380
2005-05-30,4.60,4.89,4.59,4.89,1567458
2005-05-31,4.85,4.88,4.74,4.79,857900
2005-06-01,4.75,4.85,4.73,4.74,911300
2005-06-02,4.71,4.79,4.53,4.61,806065
2005-06-03,4.58,4.69,4.51,4.61,219289
2005-06-06,4.60,4.64,4.50,4.59,152638
2005-06-07,4.60,4.69,4.56,4.62,212237
2005-06-08,4.63,4.94,4.60,4.90,1017593
2005-06-09,4.85,4.88,4.76,4.83,636252
2005-06-10,4.80,4.85,4.70,4.79,320515
2005-06-13,4.77,4.85,4.68,4.80,354195
2005-06-14,4.80,4.84,4.73,4.75,193300
2005-06-15,4.75,4.75,4.55,4.60,159500
2005-06-16,4.60,4.63,4.57,4.59,59300
2005-06-17,4.58,4.67,4.58,4.60,182200
2005-06-20,4.60,4.80,4.60,4.73,400900
2005-06-21,4.72,4.73,4.59,4.62,242800
2005-06-22,4.62,4.65,4.55,4.60,159700
2005-06-23,4.60,4.63,4.56,4.57,109000
2005-06-24,4.58,4.75,4.56,4.68,711739
2005-06-27,4.68,4.87,4.68,4.81,2532592
2005-06-29,4.78,4.87,4.70,4.78,5540846
2005-06-30,4.78,4.79,4.50,4.54,864800
2005-07-01,4.54,4.60,4.50,4.54,367337
2005-07-04,4.53,4.60,4.50,4.59,282950
2005-07-05,4.58,4.68,4.13,4.13,778700
2005-07-06,4.11,4.18,3.89,3.96,2410923
2005-07-07,3.95,3.95,3.63,3.75,724400
2005-07-08,3.75,3.89,3.59,3.62,311600
2005-07-11,3.63,3.74,3.26,3.31,1043862
2005-07-12,3.31,3.31,2.98,2.98,4988060
2005-07-13,2.92,2.92,2.70,2.80,6570972
2005-07-14,2.75,2.82,2.68,2.74,9760593
2005-07-15,2.74,2.78,2.47,2.47,7461472
2005-07-18,2.36,2.36,2.22,2.22,4501099
2005-07-19,2.10,2.29,2.08,2.23,5348876
2005-07-20,2.18,2.25,2.11,2.22,3470237
2005-07-21,2.23,2.24,2.09,2.20,3576896
2005-07-22,2.22,2.34,2.16,2.25,6055367
2005-07-25,2.24,2.30,2.21,2.26,4870754
2005-07-26,2.26,2.33,2.20,2.27,6781145
2005-07-27,2.29,2.50,2.27,2.50,15716935
2005-07-28,2.56,2.75,2.56,2.74,28685798
2005-07-29,2.67,2.69,2.50,2.60,13021390
2005-08-01,2.56,2.68,2.52,2.59,7630632
2005-08-02,2.56,2.65,2.47,2.64,8047957
2005-08-03,2.65,2.84,2.61,2.73,14884570
2005-08-04,2.70,2.73,2.61,2.64,6905526
2005-08-05,2.64,2.71,2.62,2.70,6698458
2005-08-08,2.72,2.80,2.66,2.79,9826615
2005-08-09,2.80,2.94,2.74,2.91,15027385
2005-08-10,2.91,2.95,2.80,2.94,8876624
2005-08-11,2.94,2.94,2.85,2.92,8015667
2005-08-12,2.93,3.09,2.71,2.73,9816428
2005-08-15,2.72,2.80,2.65,2.79,7298058
2005-08-16,2.78,2.79,2.69,2.71,5933632
2005-08-17,2.70,2.83,2.66,2.80,7043959
2005-08-18,2.80,2.96,2.72,2.73,10144343
2005-08-19,2.69,2.76,2.46,2.57,9667353
2005-08-22,2.52,2.66,2.50,2.64,5289741
2005-08-23,2.64,2.75,2.54,2.69,6765219
2005-08-24,2.71,2.78,2.64,2.77,12133375
2005-08-25,2.77,2.86,2.72,2.83,8811337
2005-08-26,2.83,2.85,2.75,2.82,9280476
2005-08-29,2.86,2.93,2.80,2.88,8484896
2005-08-30,2.83,2.87,2.77,2.78,4375840
2005-08-31,2.77,2.80,2.65,2.77,5413067
2005-09-01,2.75,2.88,2.72,2.88,6783774
2005-09-02,2.90,2.94,2.84,2.92,7013926
2005-09-05,2.92,3.06,2.90,3.04,12115557
2005-09-06,3.05,3.18,3.00,3.11,18021742
2005-09-07,3.15,3.16,3.03,3.15,17278820
2005-09-08,3.15,3.16,3.04,3.08,7754540
2005-09-09,3.09,3.12,3.03,3.05,4632801
2005-09-12,3.02,3.10,3.00,3.10,3111187
2005-09-13,3.08,3.15,3.07,3.15,4384610
2005-09-14,3.16,3.31,3.12,3.27,11437921
2005-09-15,3.28,3.29,3.18,3.25,5154161
2005-09-16,3.25,3.35,3.20,3.34,7084585
2005-09-19,3.35,3.38,3.31,3.38,6021764
2005-09-20,3.38,3.38,3.25,3.33,7640725
2005-09-21,3.35,3.48,3.26,3.43,13629730
2005-09-22,3.41,3.48,3.09,3.09,11248291
2005-09-23,3.05,3.09,2.78,2.84,9574357
2005-09-26,2.84,2.93,2.82,2.92,5637090
2005-09-27,2.92,2.95,2.78,2.87,5621130
2005-09-28,2.91,2.99,2.86,2.96,8102718
2005-09-29,2.96,3.04,2.93,3.03,5046733
2005-09-30,3.02,3.05,2.91,2.93,3333486
2005-10-10,2.92,2.93,2.64,2.65,4355200
2005-10-11,2.63,2.75,2.52,2.73,4090058
2005-10-12,2.71,2.86,2.68,2.85,4423274
2005-10-13,3.00,3.07,2.91,2.93,11707866
2005-10-14,2.87,2.94,2.75,2.80,3912618
2005-10-17,2.79,2.85,2.68,2.85,3109294
2005-10-18,2.84,2.95,2.80,2.95,3024660
2005-10-19,2.95,2.95,2.85,2.87,2675790
2005-10-20,2.86,2.86,2.76,2.85,2006800
2005-10-21,2.88,2.94,2.84,2.89,2679532
2005-10-24,2.85,2.92,2.82,2.91,2327171
2005-10-25,2.92,2.97,2.89,2.93,5584101
2005-10-26,2.93,2.96,2.65,2.66,4491442
2005-10-27,2.60,2.73,2.56,2.69,2290374
2005-10-28,2.70,2.75,2.48,2.59,6810960
2005-10-31,2.56,2.65,2.54,2.63,5491053
2005-11-01,2.60,2.62,2.49,2.61,5761673
2005-11-02,2.59,2.69,2.56,2.65,5360078
2005-11-03,2.63,2.68,2.57,2.58,1940113
2005-11-04,2.58,2.60,2.53,2.59,1491402
2005-11-07,2.59,2.60,2.54,2.59,1446039
2005-11-08,2.60,2.67,2.57,2.66,2675633
2005-11-09,2.65,2.68,2.60,2.61,1982200
2005-11-10,2.60,2.60,2.47,2.49,3222140
2005-11-11,2.46,2.48,2.36,2.46,3004689
2005-11-14,2.46,2.49,2.41,2.49,1315545
2005-11-15,2.49,2.52,2.41,2.43,1460024
2005-11-16,2.43,2.46,2.36,2.45,1884081
2005-11-17,2.45,2.46,2.41,2.42,1160709
2005-11-18,2.41,2.52,2.40,2.49,3491956
2005-11-21,2.51,2.60,2.49,2.57,3790176
2005-11-22,2.59,2.63,2.50,2.51,4295444
2005-11-24,2.52,2.61,2.51,2.59,6382704
2005-11-25,2.59,2.61,2.54,2.56,4073669
2005-11-28,2.56,2.57,2.51,2.53,1377175
2005-11-29,2.53,2.53,2.44,2.45,1744972
2005-11-30,2.45,2.46,2.39,2.45,1849094
2005-12-01,2.45,2.48,2.42,2.47,1707961
2005-12-02,2.48,2.48,2.39,2.42,1616100
2005-12-05,2.40,2.40,2.20,2.25,2527488
2005-12-06,2.23,2.29,2.22,2.27,1155270
2005-12-07,2.29,2.31,2.27,2.29,1367770
2005-12-08,2.30,2.34,2.26,2.28,1126789
2005-12-09,2.28,2.34,2.26,2.34,1666800
2005-12-12,2.33,2.36,2.30,2.35,1322119
2005-12-13,2.35,2.41,2.34,2.39,2613143
2005-12-14,2.36,2.41,2.34,2.40,1997240
2005-12-15,2.39,2.42,2.33,2.33,1634900
2005-12-16,2.33,2.37,2.31,2.36,1422420
2005-12-19,2.35,2.41,2.32,2.39,1525171
2005-12-20,2.39,2.39,2.35,2.38,939100
2005-12-21,2.36,2.48,2.35,2.46,4687553
2005-12-22,2.44,2.44,2.39,2.42,4114555
2005-12-23,2.42,2.46,2.40,2.44,1731361
2005-12-26,2.44,2.47,2.42,2.47,2325820
2005-12-27,2.48,2.52,2.46,2.49,2789929
2005-12-28,2.48,2.49,2.44,2.48,1857749
2005-12-29,2.47,2.50,2.46,2.48,1490178
2005-12-30,2.47,2.50,2.39,2.39,1606911
2006-01-04,2.40,2.46,2.37,2.43,1682561
2006-01-05,2.44,2.52,2.42,2.52,3527637
2006-01-06,2.52,2.57,2.47,2.53,4697910
2006-01-09,2.57,2.62,2.53,2.57,3527505
2006-01-10,2.57,2.66,2.55,2.64,3513830
2006-01-11,2.65,2.73,2.59,2.59,8755143
2006-01-12,2.58,2.64,2.55,2.64,3476154
2006-01-13,2.63,2.71,2.58,2.65,4914877
2006-01-16,2.65,2.68,2.60,2.63,4788601
2006-01-17,2.61,2.64,2.57,2.60,2329496
2006-01-18,2.60,2.66,2.59,2.65,2275218
2006-01-19,2.66,2.73,2.62,2.71,6258105
2006-01-20,2.76,2.80,2.66,2.76,5568179
2006-02-14,3.04,3.04,2.83,2.94,16396776
2006-02-15,2.95,3.18,2.90,3.13,11496749
2006-02-16,3.13,3.20,3.06,3.13,8765215
2006-02-17,3.10,3.15,2.99,3.01,5877899
2006-02-20,3.00,3.11,2.99,3.02,4713283
2006-02-21,2.99,3.17,2.97,3.16,6008100
2006-02-22,3.18,3.18,3.10,3.13,4340177
2006-02-23,3.13,3.15,3.06,3.11,4929365
2006-02-24,3.11,3.16,3.05,3.07,7559784
2006-03-17,1.91,2.04,1.90,1.92,24002441
2006-03-20,1.91,1.91,1.85,1.89,8930537
2006-03-21,1.89,2.08,1.87,2.08,29124521
2006-03-22,2.10,2.29,2.06,2.29,29452608
2006-03-23,2.30,2.50,2.20,2.26,40121324
2006-03-24,2.23,2.39,2.16,2.31,25800436
