Date,Open,High,Low,Close,Vol
2019-01-03,4.96,5.18,4.86,4.87,11617480
2019-01-04,4.90,5.05,4.68,4.99,15037793
2019-01-07,4.98,5.25,4.82,5.15,19969483
2019-01-08,5.07,5.13,5.00,5.01,10553681
2019-01-09,5.00,5.05,4.91,4.92,7890634
2019-01-10,4.90,5.01,4.87,4.92,4353300
2019-01-11,4.92,4.97,4.87,4.92,3951447
2019-01-14,4.93,5.09,4.88,5.02,8036197
2019-01-15,5.00,5.08,4.98,5.04,5276500
2019-01-16,5.03,5.07,4.92,4.93,4290800
2019-01-17,4.93,4.94,4.82,4.86,4473301
2019-01-18,4.82,4.91,4.82,4.88,3034600
2019-01-21,4.88,4.93,4.86,4.89,2161002
2019-01-22,4.89,4.91,4.85,4.89,2288100
2019-01-23,4.85,4.98,4.85,4.95,3009100
2019-01-24,4.97,5.10,4.88,5.10,6681664
2019-01-25,5.03,5.08,4.98,4.99,5364512
2019-01-28,5.06,5.08,4.97,4.98,2745700
2019-01-29,5.05,5.05,4.86,4.92,3253700
2019-01-30,4.90,4.95,4.78,4.87,2583200
2019-01-31,4.86,4.92,4.80,4.82,2657900
2019-02-01,5.02,5.06,4.90,4.98,3643806
2019-02-11,5.01,5.07,4.94,5.05,3569850
2019-02-12,5.07,5.19,5.00,5.19,7461079
2019-02-13,5.17,5.23,5.14,5.21,7248800
2019-02-14,5.18,5.36,5.15,5.17,7463174
2019-02-15,5.15,5.25,5.13,5.15,4326746
2019-02-18,5.16,5.25,5.13,5.23,6548636
2019-02-19,5.22,5.27,5.10,5.21,5931151
2019-02-20,5.20,5.35,5.14,5.34,9977665
2019-02-21,5.35,5.40,5.21,5.23,10732700
2019-02-22,5.18,5.27,5.15,5.25,6408207
2019-02-25,5.27,5.47,5.26,5.44,13724212
2019-02-26,5.44,5.68,5.34,5.52,15911376
2019-02-27,5.59,6.00,5.50,5.93,24628973
2019-02-28,5.89,5.92,5.71,5.74,12503990
2019-03-01,5.78,5.96,5.69,5.82,10709236
2019-03-04,5.77,5.99,5.77,5.84,15970712
2019-03-05,5.85,5.85,5.70,5.84,13286025
2019-03-06,5.85,5.92,5.80,5.87,13091063
2019-03-07,5.88,6.16,5.81,6.00,17733657
2019-03-08,5.60,5.88,5.47,5.53,18698261
2019-03-11,5.46,5.73,5.46,5.62,8266299
2019-03-12,5.65,5.95,5.64,5.89,18261020
2019-03-13,6.00,6.01,5.71,5.75,12550821
2019-03-14,5.79,5.79,5.52,5.60,7985698
2019-03-15,5.64,5.71,5.61,5.66,5132600
2019-03-18,5.67,5.93,5.67,5.84,10607479
2019-03-19,5.84,5.95,5.80,5.89,8024319
2019-03-20,5.89,5.89,5.72,5.87,8591095
2019-03-21,5.87,6.09,5.83,5.96,15036933
2019-03-22,5.96,6.56,5.93,6.42,30329330
2019-03-25,6.30,6.73,6.17,6.35,24346178
2019-03-26,6.50,6.56,6.03,6.03,16706059
2019-03-27,6.13,6.16,5.90,6.03,11215101
2019-03-28,6.06,6.62,5.99,6.30,22254656
2019-03-29,6.29,6.62,6.29,6.57,20117523
2019-04-01,6.59,6.86,6.53,6.61,23965721
2019-04-02,6.61,6.97,6.60,6.82,23668251
2019-04-03,6.76,7.50,6.65,7.50,37819246
2019-04-04,7.28,7.54,7.04,7.19,29960824
2019-04-08,7.23,7.25,6.88,7.04,21674251
2019-04-09,7.05,7.25,6.91,7.07,13191401
2019-04-10,7.04,7.07,6.92,7.00,10171941
2019-04-11,6.97,7.14,6.74,6.99,15282400
2019-04-12,6.99,6.99,6.78,6.85,7576525
2019-04-15,6.90,6.98,6.76,6.77,7745389
2019-04-16,6.76,6.87,6.71,6.87,7892116
2019-04-17,6.86,6.92,6.76,6.78,7160987
2019-04-18,6.75,7.17,6.75,7.00,14789841
2019-04-19,7.00,7.29,6.85,7.24,18356076
2019-04-22,7.19,7.23,7.04,7.05,9587486
2019-04-23,7.04,7.07,6.77,6.78,9990385
2019-04-24,6.74,6.86,6.58,6.72,9004600
2019-04-25,6.71,6.73,6.05,6.09,18684728
2019-04-26,6.12,6.23,6.00,6.09,8536593
2019-04-29,6.17,6.18,5.56,5.63,12838601
2019-04-30,5.67,5.76,5.59,5.66,8481382
2019-05-06,5.36,5.43,5.09,5.09,12394590
2019-05-07,5.11,5.19,4.96,5.19,9570317
2019-05-08,5.07,5.24,4.91,5.13,6136422
2019-05-09,5.12,5.19,5.05,5.06,4734100
2019-05-10,5.10,5.39,5.00,5.29,10628401
2019-05-13,5.26,5.45,5.19,5.33,6970999
2019-05-14,5.20,5.38,5.17,5.27,5375583
2019-05-15,5.30,5.40,5.30,5.35,5815512
2019-05-16,5.39,5.42,5.30,5.38,5848829
2019-05-17,5.37,5.39,5.05,5.09,8444518
2019-05-20,5.20,5.22,5.01,5.10,4980800
2019-05-21,5.15,5.35,5.10,5.33,6005735
2019-05-22,5.35,5.45,5.26,5.35,6355800
2019-05-23,5.39,5.39,5.12,5.15,5009117
2019-05-24,5.13,5.30,5.12,5.25,3547012
2019-05-27,5.28,5.34,5.16,5.33,5364179
2019-05-28,5.33,5.79,5.26,5.76,13049010
2019-05-29,5.62,5.70,5.53,5.54,11694999
2019-05-30,5.46,5.46,5.22,5.30,8654829
2019-05-31,5.29,5.36,5.27,5.35,4354720
2019-06-03,5.36,5.49,5.31,5.33,5522367
2019-06-04,5.30,5.36,5.08,5.13,5787000
2019-06-05,5.21,5.21,5.12,5.12,3022300
2019-06-06,5.16,5.18,5.00,5.08,2732700
2019-06-10,5.08,5.13,5.03,5.11,2236020
2019-06-11,5.14,5.27,5.14,5.27,4180773
2019-06-12,5.26,5.29,5.18,5.22,3593301
2019-06-13,5.19,5.25,5.18,5.22,2166920
2019-06-14,5.25,5.34,5.18,5.19,4223129
2019-06-17,5.21,5.21,5.11,5.14,2027600
2019-06-18,5.16,5.18,5.10,5.13,1757110
2019-06-19,5.22,5.25,5.15,5.18,2714000
2019-06-20,5.19,5.29,5.13,5.27,4779672
2019-06-21,5.34,5.38,5.25,5.32,6339640
2019-06-24,5.25,5.33,5.00,5.23,5146535
2019-06-25,5.23,5.24,5.08,5.13,5322802
2019-06-26,5.12,5.17,5.08,5.14,2646436
2019-06-27,5.13,5.25,5.11,5.20,5111301
2019-06-28,5.22,5.22,5.08,5.18,3228771
2019-07-01,5.24,5.28,5.18,5.27,5142364
2019-07-02,5.27,5.65,5.24,5.46,10600224
2019-07-03,5.39,5.40,5.26,5.31,6131300
2019-07-04,5.29,5.49,5.29,5.34,7233308
2019-07-05,5.28,5.32,5.20,5.27,4969924
2019-07-08,5.25,5.26,5.02,5.07,5630900
2019-07-09,5.10,5.17,4.99,5.06,4617601
2019-07-10,5.05,5.13,5.02,5.10,2750584
2019-07-11,5.10,5.14,5.04,5.05,1703566
2019-07-12,5.09,5.09,5.00,5.07,1842100
2019-07-15,5.07,5.12,5.00,5.11,3428187
2019-07-16,5.11,5.12,5.06,5.11,1966603
2019-07-17,5.09,5.15,5.07,5.13,3152601
2019-07-18,5.07,5.10,5.01,5.04,2467479
2019-07-19,5.04,5.10,5.03,5.06,2534702
2019-07-22,5.08,5.10,4.75,4.77,6913951
2019-07-23,4.77,4.83,4.74,4.79,2146502
2019-07-24,4.81,4.89,4.77,4.85,3487281
2019-07-25,4.85,4.88,4.78,4.82,2563402
2019-07-26,4.82,4.83,4.78,4.82,1637505
2019-07-29,4.82,4.82,4.57,4.67,7569079
2019-07-30,4.67,4.76,4.63,4.67,4547505
2019-07-31,4.63,4.65,4.41,4.53,7192534
2019-08-01,4.53,4.53,4.39,4.42,6623230
2019-08-02,4.30,4.35,4.25,4.34,5022200
2019-08-05,4.33,4.38,4.24,4.24,5639955
2019-08-06,4.18,4.18,3.90,4.08,9670880
2019-08-07,4.10,4.49,4.04,4.35,15629428
2019-08-08,4.29,4.44,4.20,4.26,8095411
2019-08-09,4.26,4.34,4.10,4.12,5463215
2019-08-12,4.10,4.20,4.05,4.17,5002678
2019-08-13,4.12,4.33,4.12,4.29,6430497
2019-08-14,4.28,4.60,4.27,4.51,12226810
2019-08-15,4.43,4.73,4.41,4.63,11472599
2019-08-16,4.64,4.71,4.55,4.64,8462513
2019-08-19,4.71,4.85,4.64,4.82,10808420
2019-08-20,4.77,4.92,4.73,4.79,8653331
2019-08-21,4.74,5.06,4.73,4.87,11580986
2019-08-22,4.92,5.19,4.86,5.00,14267003
2019-08-23,4.95,5.01,4.86,4.92,8896138
2019-08-26,4.72,4.94,4.66,4.90,10446308
2019-08-27,4.97,4.98,4.82,4.87,7201975
2019-08-28,4.90,4.98,4.83,4.88,5732477
2019-08-29,4.86,4.99,4.84,4.88,6338201
2019-08-30,4.90,5.00,4.86,5.00,8599905
2019-09-02,4.96,5.18,4.94,5.07,11556701
2019-09-03,5.06,5.16,4.98,5.11,9234832
2019-09-04,5.08,5.14,5.06,5.10,4413760
2019-09-05,5.11,5.35,5.09,5.21,11253374
2019-09-06,5.28,5.29,5.16,5.17,4957201
2019-09-09,5.20,5.26,5.12,5.17,10765497
2019-09-10,5.20,5.20,5.02,5.11,7015201
2019-09-11,5.12,5.13,5.05,5.07,4482501
2019-09-12,5.07,5.20,5.07,5.11,6311800
2019-09-16,5.14,5.21,5.07,5.11,4734700
2019-09-17,5.11,5.11,4.83,4.87,7767900
2019-09-18,4.90,4.93,4.79,4.80,4964022
2019-09-19,4.79,4.89,4.78,4.84,3683400
2019-09-20,4.84,4.89,4.79,4.82,4290804
2019-09-23,4.81,4.84,4.69,4.78,3461600
2019-09-24,4.80,4.80,4.68,4.70,5532108
2019-09-25,4.70,4.70,4.50,4.52,5604601
2019-09-26,4.48,4.64,4.36,4.40,5992981
2019-09-27,4.41,4.64,4.37,4.57,5547323
2019-09-30,4.53,4.77,4.53,4.74,6942122
2019-10-08,4.74,4.74,4.54,4.55,4845900
2019-10-09,4.54,4.74,4.43,4.72,6052100
2019-10-10,4.72,4.76,4.65,4.72,5815450
2019-10-11,4.72,4.80,4.67,4.74,4225483
2019-10-14,4.75,4.90,4.75,4.89,6429053
2019-10-15,4.90,4.98,4.79,4.84,4659063
2019-10-16,4.80,4.86,4.75,4.76,2793102
2019-10-17,4.76,4.88,4.73,4.82,3610900
2019-10-18,4.83,4.87,4.67,4.77,4564563
2019-10-21,4.74,4.74,4.57,4.61,4475449
2019-10-22,4.65,5.00,4.60,4.86,10089170
2019-10-23,4.86,4.96,4.80,4.87,5707091
2019-10-24,4.84,4.89,4.73,4.74,5494260
2019-10-25,4.74,4.82,4.70,4.79,3389964
2019-10-28,4.77,4.92,4.77,4.89,4291591
2019-10-29,4.90,4.92,4.85,4.85,2900400
2019-10-30,4.80,4.87,4.73,4.84,4402900
2019-10-31,4.84,4.91,4.64,4.65,5934358
2019-11-01,4.67,4.76,4.64,4.73,4102700
2019-11-04,4.80,4.82,4.75,4.81,3528500
2019-11-05,4.83,4.83,4.70,4.80,3593900
2019-11-06,4.80,4.98,4.77,4.85,7599201
2019-11-07,4.85,4.85,4.66,4.75,8130400
2019-11-08,4.76,4.80,4.69,4.73,4611800
2019-11-11,4.72,4.76,4.48,4.52,5496900
2019-11-12,4.56,4.63,4.50,4.63,3227833
2019-11-13,4.63,4.65,4.50,4.51,2244450
2019-11-14,4.50,4.62,4.50,4.60,2640455
2019-11-15,4.58,4.60,4.50,4.51,2582151
2019-11-18,4.53,4.56,4.42,4.51,1967426
2019-11-19,4.50,4.58,4.50,4.55,2606700
2019-11-20,4.53,4.59,4.40,4.40,5149507
2019-11-21,4.38,4.46,4.38,4.40,2323408
2019-11-22,4.44,4.45,4.35,4.41,3321313
2019-11-25,4.40,4.44,4.25,4.29,5625941
2019-11-26,4.32,4.39,4.28,4.33,2985641
2019-11-27,4.33,4.43,4.26,4.42,5461401
2019-11-28,4.37,4.51,4.37,4.44,3966501
2019-11-29,4.43,4.48,4.40,4.46,2578900
2019-12-02,4.45,4.47,4.38,4.39,2447400
2019-12-03,4.37,4.50,4.36,4.42,4663801
2019-12-04,4.43,4.48,4.40,4.44,2472400
2019-12-05,4.46,4.49,4.43,4.45,3304002
2019-12-06,4.45,4.55,4.42,4.48,3422801
2019-12-09,4.48,4.63,4.48,4.61,5502901
2019-12-10,4.59,4.61,4.53,4.58,3460204
2019-12-11,4.55,4.62,4.53,4.54,2773400
2019-12-12,4.50,4.57,4.48,4.49,3271005
2019-12-13,4.50,4.55,4.47,4.53,2860211
2019-12-16,4.54,4.61,4.49,4.58,4091610
2019-12-17,4.56,4.72,4.56,4.70,7442201
2019-12-18,4.71,4.72,4.64,4.67,4327701
2019-12-19,4.67,4.78,4.65,4.70,4767800
2019-12-20,4.72,4.91,4.72,4.88,10079011
2019-12-23,4.84,4.87,4.64,4.64,7574400
2019-12-24,4.62,4.74,4.55,4.73,4040700
2019-12-25,4.70,4.76,4.63,4.68,3747500
2019-12-26,4.76,4.76,4.66,4.69,3281300
2019-12-27,5.16,5.16,5.16,5.16,2858600
2019-12-30,5.35,5.68,5.23,5.68,35433024
2019-12-31,5.68,5.75,5.44,5.55,46107449
2020-01-02,5.65,5.77,5.50,5.61,30975467
2020-01-03,5.60,5.60,5.38,5.48,21477445
2020-01-06,5.45,6.03,5.32,6.03,33555863
2020-01-07,6.03,6.57,5.93,6.10,36535349
2020-01-08,6.05,6.34,6.00,6.18,23012835
2020-01-09,6.26,6.28,6.12,6.18,13981278
2020-01-10,6.21,6.57,6.15,6.31,18584726
2020-01-13,6.34,6.36,6.17,6.24,12903328
2020-01-14,6.20,6.31,6.11,6.12,11975030
2020-01-15,6.10,6.45,6.08,6.28,17992050
2020-01-16,6.30,6.42,6.24,6.28,10782110
2020-01-17,6.38,6.38,6.10,6.12,11032743
2020-01-20,6.15,6.50,6.07,6.35,22807987
2020-01-21,6.32,6.46,6.15,6.20,11710350
2020-01-22,6.16,6.56,6.06,6.40,19229600
2020-01-23,6.34,6.42,6.10,6.28,15380650
2020-02-03,5.65,5.65,5.65,5.65,1042900
2020-02-04,5.09,5.40,5.09,5.30,24301000
2020-02-05,5.30,5.57,5.25,5.35,18689202
2020-02-06,5.39,5.65,5.27,5.58,16781871
2020-02-07,5.57,5.64,5.40,5.49,11946545
2020-02-10,5.49,5.62,5.39,5.53,9713450
2020-02-11,5.56,5.66,5.46,5.60,13242325
2020-02-12,5.61,5.88,5.61,5.84,21683699
2020-02-13,5.85,6.05,5.69,5.75,18609706
2020-02-14,5.69,5.76,5.44,5.54,17216482
2020-02-17,5.58,5.79,5.51,5.75,14005616
2020-02-18,5.82,5.92,5.71,5.90,17542967
2020-02-19,5.83,5.88,5.69,5.72,14181722
2020-02-20,5.69,6.29,5.68,6.29,30045645
2020-02-21,6.28,6.55,6.21,6.40,39888228
2020-02-24,6.27,7.02,6.21,6.75,33538201
2020-02-25,6.55,6.81,6.37,6.70,28594237
2020-02-26,6.55,6.90,6.49,6.50,21005769
2020-02-27,6.46,6.66,6.43,6.65,15504110
2020-02-28,6.50,6.60,6.11,6.15,22961300
2020-03-02,6.44,6.50,6.31,6.45,17184720
2020-03-03,6.54,6.65,6.33,6.45,18378212
2020-03-04,6.41,6.51,6.34,6.47,10256801
2020-03-05,6.56,6.92,6.46,6.81,33191120
2020-03-06,6.71,6.87,6.65,6.77,17047506
2020-03-09,6.62,7.16,6.51,6.57,30711416
2020-03-10,6.52,6.85,6.20,6.80,25986658
2020-03-11,6.85,7.48,6.80,7.01,69587768
2020-03-12,6.76,6.97,6.42,6.60,39649833
2020-03-13,6.11,6.73,6.09,6.63,29465644
2020-03-16,6.72,6.92,6.20,6.27,27310341
2020-03-17,6.32,6.50,6.06,6.17,28091907
2020-03-18,6.21,6.37,5.85,5.89,23464000
2020-03-19,5.86,6.21,5.82,6.20,21257392
2020-03-20,6.25,6.60,6.18,6.35,19832500
2020-03-23,6.15,6.49,6.15,6.18,18434919
2020-03-24,6.35,6.35,6.06,6.16,12913971
2020-03-25,6.35,6.41,6.18,6.31,13819907
2020-03-26,6.32,6.75,6.22,6.62,40005104
2020-03-27,6.70,7.28,6.69,6.85,59423060
2020-03-30,6.68,7.00,6.53,6.75,22726208
2020-03-31,6.85,7.39,6.77,7.29,39416514
2020-04-01,7.23,7.43,7.13,7.25,27321073
2020-04-02,7.20,7.35,7.10,7.32,15893594
2020-04-03,7.34,7.46,7.20,7.26,17980260
2020-04-07,7.35,7.35,7.17,7.34,27738411
2020-04-08,7.30,7.31,7.07,7.08,24659394
2020-04-09,7.19,7.68,7.15,7.50,30403294
2020-04-10,7.42,7.62,7.16,7.20,22971153
2020-04-13,7.13,7.18,6.78,6.94,19156810
2020-04-14,6.94,6.97,6.82,6.92,13755250
2020-04-15,6.92,6.94,6.73,6.77,12727997
2020-04-16,6.82,6.82,6.62,6.68,7837208
2020-04-17,6.69,7.09,6.69,6.96,17205675
2020-04-20,7.02,7.35,6.99,7.12,16709606
2020-04-21,7.11,7.18,6.90,7.02,9886112
2020-04-22,6.91,7.08,6.91,7.08,7575505
2020-04-23,7.08,7.26,7.03,7.19,11782800
2020-04-24,7.24,7.24,6.96,7.17,11529402
2020-04-27,7.17,7.19,7.01,7.07,7114205
2020-04-28,7.03,7.12,6.60,6.70,14782706
2020-04-29,6.71,6.78,6.50,6.67,12530104
2020-04-30,6.70,6.85,6.66,6.79,7524304
2020-05-06,6.77,6.95,6.72,6.94,9031595
2020-05-07,6.92,6.97,6.84,6.86,6309501
2020-05-08,6.88,7.18,6.85,7.02,11871708
2020-05-11,6.98,7.10,6.87,6.95,7930214
2020-05-12,6.95,7.27,6.89,7.24,16301781
2020-05-13,7.23,7.36,7.07,7.24,18610320
2020-05-14,7.23,7.23,7.10,7.10,8860413
2020-05-15,7.17,7.30,7.01,7.26,11008910
2020-05-18,7.17,7.27,7.10,7.17,8691561
2020-05-19,7.23,7.28,7.13,7.23,5757800
2020-05-20,7.19,7.75,7.19,7.56,26187513
2020-05-21,7.58,7.75,7.47,7.59,14244963
2020-05-22,7.60,7.60,7.20,7.46,15763200
2020-05-25,7.39,7.60,7.30,7.44,10496040
2020-05-26,7.50,7.90,7.39,7.79,16003183
2020-05-27,7.83,8.17,7.69,7.97,22403780
2020-05-28,8.00,8.10,7.80,7.95,12029770
2020-05-29,8.09,8.70,8.00,8.59,34568934
2020-06-01,8.91,9.45,8.87,9.45,48866392
2020-06-02,10.40,10.40,8.81,8.89,94759063
2020-06-03,8.80,9.66,8.63,9.19,52805246
2020-06-04,9.21,10.11,9.12,10.11,88993317
2020-06-05,10.11,10.11,9.37,9.62,58751128
2020-06-08,9.87,10.40,9.66,9.75,59551607
2020-06-09,9.75,10.07,9.21,9.48,45394195
2020-06-10,9.44,9.59,9.26,9.32,26687246
2020-06-11,9.25,9.58,9.11,9.16,26658820
2020-06-12,8.91,9.99,8.82,9.86,40798558
2020-06-15,9.93,10.75,9.77,10.25,50819445
2020-06-16,10.11,10.70,10.11,10.35,42680697
2020-06-17,10.16,10.36,9.92,10.15,31214811
2020-06-18,10.08,10.35,9.90,10.16,23855700
2020-06-19,10.22,10.25,9.89,9.97,23540578
2020-06-22,10.20,10.36,9.48,9.54,40514593
2020-06-23,9.40,9.69,9.20,9.58,26894512
2020-06-24,9.35,9.44,8.91,9.09,32455161
2020-06-29,9.05,9.18,8.94,9.04,15089361
2020-06-30,9.18,9.37,9.02,9.04,20866011
2020-07-01,9.04,9.17,8.97,9.03,15195214
2020-07-02,9.08,9.11,8.81,8.92,23242003
2020-07-03,8.95,9.37,8.82,9.28,31782114
2020-07-06,9.27,9.46,9.09,9.32,35017038
2020-07-07,9.39,9.64,9.20,9.48,33127751
2020-07-08,9.48,9.56,9.20,9.33,27359143
2020-07-09,9.31,9.50,9.20,9.45,28894569
2020-07-10,9.50,10.40,9.48,10.40,33357602
2020-07-13,10.90,11.44,10.71,11.44,70470717
2020-07-14,11.96,12.58,11.05,12.58,90518546
2020-07-15,12.00,13.28,11.65,11.77,84562633
2020-07-16,11.51,12.95,11.30,12.38,97267178
2020-07-17,12.00,13.62,11.58,13.51,98960399
2020-07-20,13.80,13.98,13.00,13.51,78976087
2020-07-21,13.10,13.38,12.16,12.40,79075963
2020-07-22,12.22,12.92,12.18,12.59,44170046
2020-07-23,12.47,12.54,11.84,12.23,38780509
2020-07-24,12.14,12.30,11.40,11.41,37283637
2020-07-27,11.49,12.55,11.49,12.55,48854038
2020-07-28,13.00,13.81,12.96,13.81,43272987
2020-07-29,14.20,14.89,13.48,14.58,87296413
2020-07-30,14.60,16.04,13.86,15.85,97587510
2020-07-31,15.20,17.10,14.61,16.68,95484389
2020-08-03,16.90,18.35,16.69,18.35,53580297
2020-08-04,18.90,19.98,17.50,18.30,92006293
2020-08-05,17.70,19.48,17.50,18.89,64238052
2020-08-06,18.70,20.78,18.51,20.78,72328430
2020-08-07,20.80,22.86,20.75,22.00,88537740
2020-08-10,22.01,23.60,20.98,21.33,81105764
2020-08-11,20.80,21.74,19.20,19.20,72956092
2020-08-12,20.23,21.12,19.71,21.12,75860150
2020-08-13,21.95,23.20,21.41,22.03,85349524
2020-08-14,21.01,21.50,19.84,20.76,70791572
2020-08-17,20.80,22.84,20.80,22.84,75186652
2020-08-18,23.87,25.12,23.60,25.12,87266773
2020-08-19,25.50,25.50,22.61,22.63,109677226
2020-08-20,23.00,23.99,20.37,20.51,98700718
2020-08-21,20.06,21.60,18.57,21.56,84600151
2020-08-24,20.43,21.85,19.88,20.72,55145479
2020-08-25,20.50,20.87,19.19,19.50,47440623
2020-08-26,19.52,19.52,18.09,18.09,45303917
2020-08-27,17.83,19.20,16.87,18.63,57537677
2020-08-28,18.66,19.50,18.61,18.96,35848134
2020-08-31,18.78,19.27,18.50,18.54,30693604
2020-09-01,18.50,18.52,17.68,18.13,30093911
2020-09-02,18.44,18.52,17.61,17.61,25043608
2020-09-03,17.62,17.96,16.67,16.69,44888161
2020-09-04,16.25,16.49,15.80,16.18,36751370
2020-09-07,16.18,16.45,15.26,15.33,44107763
2020-09-08,15.36,15.52,14.56,14.58,47123295
2020-09-09,14.10,14.60,13.29,13.29,54887767
2020-09-10,13.55,14.59,13.45,13.88,56295320
2020-09-11,13.64,14.47,13.31,13.64,39577901
2020-09-14,13.71,15.00,13.68,15.00,39358522
2020-09-15,15.62,16.50,15.40,16.50,69375964
2020-09-16,16.50,18.00,16.02,17.47,67894453
2020-09-17,17.38,18.50,16.73,18.20,78916887
2020-09-18,17.97,18.15,17.00,17.84,55021024
2020-09-21,18.03,18.48,17.72,18.01,48509278
2020-09-22,17.60,18.19,17.34,17.59,30087509
2020-09-23,17.75,19.35,17.75,19.35,59242020
2020-09-24,19.35,19.58,18.50,18.62,51073559
2020-09-25,18.90,18.95,17.08,17.41,47529832
2020-09-28,17.45,17.98,17.10,17.39,30277710
2020-09-29,17.72,18.39,17.38,17.86,32810101
2020-09-30,18.10,18.24,17.25,17.63,20730236
2020-10-09,18.00,18.30,17.71,18.04,23027923
2020-10-12,18.09,18.70,17.81,18.68,33870135
2020-10-13,18.53,19.08,18.21,18.58,28664798
2020-10-14,18.63,19.00,18.09,18.27,25698161
2020-10-15,17.91,18.20,17.45,17.46,22679840
2020-10-16,17.26,17.32,16.48,17.12,24038235
2020-10-19,17.27,17.37,16.55,16.55,17429616
2020-10-20,16.43,16.88,16.04,16.82,15127314
2020-10-21,16.86,16.94,16.40,16.80,10897223
2020-10-22,16.60,18.47,16.42,18.20,35892023
2020-10-23,18.10,19.45,18.06,19.12,50848465
2020-10-26,18.80,19.10,17.50,18.51,35990120
2020-10-27,18.51,19.11,18.00,18.67,21912226
2020-10-28,18.59,18.93,18.34,18.65,19832471
2020-10-29,18.35,18.89,18.15,18.44,19292533
2020-10-30,18.44,18.78,17.70,17.87,15437232
2020-11-02,17.80,18.16,17.65,17.94,11646153
2020-11-03,17.92,18.10,17.53,17.97,11854102
2020-11-04,18.00,18.48,17.68,18.10,16360989
2020-11-05,18.13,18.60,17.93,18.29,15728642
2020-11-06,18.30,18.31,17.67,17.99,13011710
2020-11-09,18.06,18.26,17.81,18.20,16841012
2020-11-10,18.20,19.40,18.17,19.03,31651643
2020-11-11,19.02,19.02,18.45,18.54,18661600
2020-11-12,18.50,20.39,18.39,20.39,55383696
2020-11-13,20.49,20.98,19.92,20.39,45252691
2020-11-16,20.20,20.80,19.79,20.62,32058996
2020-11-17,20.39,22.05,20.18,21.39,37362625
2020-11-18,20.99,21.84,20.81,21.15,25813757
2020-11-19,20.87,21.30,19.95,21.08,22242333
2020-11-20,20.77,22.79,20.72,21.95,38670091
2020-11-23,22.14,22.20,21.51,21.54,23235800
2020-11-24,21.65,21.84,21.00,21.43,17980170
2020-11-25,21.37,21.63,20.72,20.79,16086450
2020-11-26,20.74,21.39,20.20,20.77,17567755
2020-11-27,20.95,20.96,20.24,20.59,10203400
2020-11-30,20.60,20.73,20.16,20.19,12211600
2020-12-01,20.04,20.57,20.00,20.30,8995401
2020-12-02,20.33,20.85,20.18,20.32,10023040
2020-12-03,20.24,21.66,19.63,21.17,25341441
2020-12-04,21.00,21.38,20.82,21.05,14608357
2020-12-07,21.13,21.45,20.87,21.28,9819857
2020-12-08,21.32,21.41,20.97,21.11,7756360
2020-12-09,21.12,21.23,20.37,20.40,11966710
2020-12-10,20.26,20.28,19.37,19.68,12925200
2020-12-11,19.68,19.97,19.02,19.20,10463413
2020-12-14,19.49,20.25,19.29,19.89,9023440
2020-12-15,19.83,20.00,19.47,19.49,8137984
2020-12-16,19.56,19.83,19.15,19.63,10199611
2020-12-17,19.60,21.44,19.50,20.89,29094495
2020-12-18,20.76,21.06,20.76,20.94,13605531
2020-12-21,20.78,21.05,20.51,20.80,10701637
2020-12-22,20.71,21.55,20.40,21.16,23419490
2020-12-23,21.19,22.99,20.90,22.01,28910231
2020-12-24,22.03,23.13,21.20,21.20,26396266
2020-12-25,20.62,21.69,19.65,21.18,22499352
2020-12-28,21.30,21.41,20.23,20.41,14134551
2020-12-29,20.26,20.49,19.79,20.00,13050920
2020-12-30,20.00,20.29,19.66,19.95,9986602
2020-12-31,19.97,21.18,19.87,20.93,18227128
2021-01-04,20.93,21.43,20.78,21.00,16625413
2021-01-05,21.08,21.66,20.74,21.39,18015785
2021-01-06,21.38,21.63,20.96,21.24,15653600
2021-01-07,21.17,21.25,20.05,20.07,16627071
2021-01-08,20.07,20.21,19.30,19.81,12485701
2021-01-11,19.79,20.20,19.35,19.39,13565474
2021-01-12,19.40,19.51,19.02,19.23,9956750
2021-01-13,19.46,19.56,19.01,19.27,7587191
2021-01-14,19.06,19.30,18.40,18.40,15576369
2021-01-15,18.32,19.35,18.06,18.92,12091131
2021-01-18,19.00,19.35,18.80,19.16,8705321
2021-01-19,19.16,19.95,19.07,19.49,13833513
2021-01-20,19.49,19.66,19.15,19.50,7899659
2021-01-21,19.40,19.48,19.02,19.05,8934398
2021-01-22,19.12,19.92,19.12,19.73,15594757
2021-01-25,21.69,21.70,20.93,21.06,40631419
2021-01-26,21.10,21.41,19.00,19.86,27848346
2021-01-27,19.58,20.08,19.00,19.80,11477060
2021-01-28,19.78,20.34,19.50,19.87,13839597
2021-01-29,19.86,20.39,19.60,19.88,8763541
2021-02-01,20.70,20.90,20.00,20.74,19555017
2021-02-02,20.69,21.00,20.18,20.98,15291149
2021-02-03,20.93,21.36,20.73,20.97,15490564
2021-02-04,20.68,20.97,20.05,20.06,10740037
2021-02-05,20.02,20.39,19.40,19.41,7762300
2021-02-08,19.40,20.12,19.10,19.25,8442016
2021-02-09,19.52,19.73,19.30,19.42,7631063
2021-02-10,19.48,19.68,18.72,19.48,11825681
2021-02-18,19.89,20.06,19.16,19.25,10342948
2021-02-19,19.25,19.44,18.79,19.43,10007277
2021-02-22,19.41,19.72,19.08,19.09,12329421
