Date,Open,High,Low,Close,Vol
2004-11-16,4.63,4.65,4.56,4.62,238101
2004-11-17,4.61,4.61,4.53,4.55,121900
2004-11-18,4.53,4.57,4.50,4.56,202548
2004-11-19,4.55,4.62,4.55,4.61,145946
2004-11-22,4.60,4.63,4.54,4.57,381375
2004-11-23,4.56,4.62,4.54,4.56,249490
2004-11-24,4.56,4.98,4.56,4.77,2031618
2004-11-25,4.70,4.75,4.61,4.65,729057
2004-11-26,4.65,4.67,4.58,4.64,452115
2004-11-29,4.64,4.64,4.50,4.51,496800
2004-11-30,4.50,4.60,4.49,4.54,273612
2004-12-01,4.54,4.57,4.40,4.47,189598
2004-12-02,4.46,4.50,4.45,4.49,212141
2004-12-03,4.49,4.55,4.46,4.50,183700
2004-12-06,4.50,4.54,4.44,4.48,249810
2004-12-07,4.47,4.47,4.40,4.41,371758
2004-12-08,4.40,4.52,4.30,4.33,337500
2004-12-09,4.30,4.34,4.25,4.34,316609
2004-12-10,4.33,4.35,4.20,4.26,190890
2004-12-13,4.22,4.23,4.20,4.22,102463
2004-12-14,4.21,4.30,4.21,4.27,119237
2004-12-15,4.26,4.40,4.26,4.35,272185
2004-12-16,4.36,4.37,4.26,4.29,229283
2004-12-17,4.29,4.37,4.28,4.33,395751
2004-12-20,4.32,4.33,4.22,4.23,71951
2004-12-21,4.23,4.25,4.22,4.24,172680
2004-12-22,4.25,4.36,4.20,4.35,205203
2004-12-23,4.35,4.35,4.24,4.26,95800
2004-12-24,4.25,4.31,4.25,4.28,98900
2004-12-27,4.28,4.29,4.23,4.25,89700
2004-12-28,4.24,4.28,4.18,4.21,122600
2004-12-29,4.21,4.29,4.20,4.24,81890
2004-12-30,4.22,4.25,4.18,4.23,148650
2004-12-31,4.23,4.30,4.23,4.27,114600
2005-01-04,4.26,4.26,4.19,4.22,163600
2005-01-05,4.20,4.26,4.17,4.24,188948
2005-01-06,4.24,4.25,4.17,4.20,101920
2005-01-07,4.20,4.28,4.18,4.20,86490
2005-01-10,4.20,4.22,4.17,4.19,145665
2005-01-11,4.20,4.22,4.17,4.18,116600
2005-01-12,4.18,4.23,4.18,4.22,101700
2005-01-13,4.21,4.23,4.17,4.20,123264
2005-01-14,4.20,4.21,4.16,4.17,120782
2005-01-17,4.17,4.25,4.12,4.17,89500
2005-01-18,4.15,4.18,4.05,4.08,198253
2005-01-19,4.08,4.08,3.89,3.97,248095
2005-01-20,3.95,3.95,3.76,3.79,455236
2005-01-21,3.79,3.88,3.78,3.88,184844
2005-01-24,3.91,4.05,3.88,3.99,438814
2005-01-25,3.98,3.98,3.87,3.93,177807
2005-01-26,3.91,3.93,3.80,3.84,155200
2005-01-27,3.83,3.86,3.76,3.79,134230
2005-01-28,3.78,3.83,3.76,3.78,196910
2005-01-31,3.78,3.80,3.65,3.67,162200
2005-02-01,3.65,3.71,3.64,3.67,104551
2005-02-02,3.66,3.92,3.66,3.90,524120
2005-02-03,3.91,3.92,3.76,3.78,390530
2005-02-04,3.75,3.83,3.70,3.80,336829
2005-02-16,3.80,3.83,3.77,3.78,337096
2005-02-17,3.78,3.80,3.65,3.72,473267
2005-02-18,3.70,3.74,3.60,3.68,808887
2005-02-21,3.69,3.77,3.68,3.75,628077
2005-02-22,3.75,3.89,3.72,3.86,872958
2005-02-23,3.88,4.02,3.88,4.00,1690147
2005-02-24,4.00,4.00,3.88,3.93,592671
2005-02-25,3.93,4.03,3.88,4.00,1279066
2005-02-28,4.00,4.10,3.97,3.98,790439
2005-03-01,3.97,4.02,3.87,4.00,714920
2005-03-02,3.99,4.04,3.90,3.94,268000
2005-03-03,3.94,3.95,3.90,3.91,226280
2005-03-04,3.91,3.94,3.80,3.84,498877
2005-03-07,3.83,3.88,3.81,3.85,189353
2005-03-08,3.85,3.92,3.83,3.91,277707
2005-03-09,3.93,3.93,3.86,3.89,229729
2005-03-10,3.89,3.93,3.72,3.75,295900
2005-03-11,3.73,3.77,3.71,3.73,163870
2005-03-14,3.73,3.74,3.65,3.68,233320
2005-03-15,3.68,3.76,3.67,3.72,358284
2005-03-16,3.72,3.74,3.65,3.74,626655
2005-03-17,3.73,3.78,3.71,3.74,556694
2005-03-18,3.75,3.81,3.74,3.79,562840
2005-03-21,3.79,3.85,3.75,3.84,501561
2005-03-22,3.84,3.86,3.68,3.70,850690
2005-03-23,3.69,3.69,3.59,3.62,750881
2005-03-24,3.61,3.62,3.48,3.58,316857
2005-03-25,3.56,3.58,3.49,3.52,402105
2005-03-28,3.52,3.57,3.51,3.55,277255
2005-03-29,3.55,3.58,3.46,3.48,381630
2005-03-30,3.48,3.48,3.30,3.38,393457
2005-03-31,3.32,3.37,3.25,3.37,347271
2005-04-01,3.35,3.61,3.29,3.54,1392914
2005-04-04,3.54,3.54,3.38,3.42,3044673
2005-04-05,3.42,3.42,3.24,3.31,1151290
2005-04-06,3.27,3.32,3.15,3.25,823154
2005-04-07,3.24,3.32,3.21,3.28,1226340
2005-04-08,3.26,3.32,3.21,3.32,617716
2005-04-11,3.32,3.33,3.25,3.31,839184
2005-04-12,3.30,3.30,3.20,3.21,444600
2005-04-13,3.21,3.42,3.21,3.40,4026140
2005-04-14,3.38,3.48,3.36,3.46,8742688
2005-04-15,3.45,3.45,3.32,3.34,5485886
2005-04-18,3.32,3.32,3.17,3.22,2923491
2005-04-19,3.22,3.29,3.20,3.27,2383477
2005-04-20,3.27,3.27,3.19,3.19,2657933
2005-04-21,3.19,3.19,2.87,2.97,3352630
2005-04-22,2.92,3.02,2.91,2.96,442587
2005-04-25,2.94,3.00,2.71,3.00,1138571
2005-04-26,2.92,3.01,2.92,2.96,1027304
2005-04-27,2.96,2.96,2.79,2.79,492800
2005-04-28,2.79,2.86,2.67,2.83,790838
2005-04-29,2.82,2.87,2.75,2.78,485600
2005-05-09,2.75,2.79,2.74,2.75,308500
2005-05-10,2.75,2.75,2.60,2.69,536306
2005-05-11,2.66,2.71,2.62,2.64,430130
2005-05-12,2.64,2.67,2.60,2.61,434300
2005-05-16,2.61,2.65,2.56,2.65,416077
2005-05-17,2.63,2.70,2.57,2.69,838762
2005-05-18,2.68,2.68,2.60,2.63,848250
2005-05-19,2.63,2.75,2.63,2.73,1399616
2005-05-20,2.71,2.73,2.66,2.67,751250
2005-05-23,2.67,2.67,2.52,2.53,595485
2005-05-24,2.56,2.65,2.56,2.63,780630
2005-05-25,2.61,2.68,2.57,2.64,563223
2005-05-26,2.63,2.65,2.60,2.62,406184
2005-05-27,2.60,2.66,2.57,2.61,479620
2005-05-30,2.61,2.66,2.58,2.65,391324
2005-05-31,2.64,2.69,2.63,2.66,636555
2005-06-01,2.65,2.66,2.56,2.56,611704
2005-06-02,2.54,2.59,2.53,2.56,355960
2005-06-03,2.55,2.57,2.43,2.49,974814
2005-06-06,2.49,2.53,2.43,2.50,389050
2005-06-07,2.50,2.58,2.50,2.54,381682
2005-06-08,2.54,2.78,2.53,2.77,1997004
2005-06-09,2.78,2.79,2.68,2.73,1305881
2005-06-10,2.72,2.78,2.68,2.73,930555
2005-06-13,2.72,2.73,2.63,2.69,853577
2005-06-14,2.68,2.74,2.65,2.69,948611
2005-06-15,2.68,2.68,2.54,2.56,1064100
2005-06-16,2.56,2.60,2.50,2.58,527303
2005-06-17,2.58,2.60,2.48,2.53,608826
2005-06-20,2.53,2.60,2.46,2.60,862941
2005-06-21,2.60,2.60,2.52,2.54,333657
2005-06-22,2.54,2.56,2.47,2.55,352979
2005-06-23,2.54,2.56,2.49,2.51,334508
2005-06-24,2.51,2.52,2.46,2.48,485767
2005-06-27,2.48,2.58,2.48,2.56,673902
2005-06-28,2.56,2.56,2.49,2.53,500691
2005-06-29,2.52,2.55,2.52,2.55,320883
2005-06-30,2.54,2.54,2.46,2.47,303052
2005-07-01,2.47,2.67,2.45,2.60,2930278
2005-07-04,2.58,2.77,2.56,2.76,5592996
2005-07-05,2.76,2.76,2.64,2.72,2858590
2005-07-06,2.73,2.93,2.67,2.90,5516855
2005-07-07,2.85,3.03,2.83,2.93,5523413
2005-07-08,2.87,2.90,2.78,2.79,3210527
2005-07-11,2.80,2.94,2.68,2.70,2431652
2005-07-12,2.68,2.91,2.64,2.91,5489954
2005-07-13,2.90,2.95,2.80,2.85,6100402
2005-07-14,2.85,3.01,2.80,2.96,6776342
2005-07-15,2.96,3.00,2.86,2.93,4493882
2005-07-18,2.93,2.93,2.79,2.85,2062984
2005-07-19,2.83,2.88,2.76,2.83,1674547
2005-07-20,2.82,2.86,2.76,2.83,1170680
2005-07-21,2.81,2.83,2.73,2.81,1910772
2005-07-22,2.81,3.00,2.76,2.91,4087475
2005-07-25,2.90,2.96,2.86,2.91,2039780
2005-07-26,2.90,3.00,2.88,2.93,3941896
2005-07-27,2.92,3.07,2.90,3.05,3987941
2005-07-28,3.00,3.04,2.95,2.96,4859918
2005-07-29,2.95,3.04,2.90,2.99,5980519
2005-08-01,3.00,3.08,2.96,3.07,6702109
2005-08-02,3.08,3.15,3.04,3.14,5020346
2005-08-03,3.15,3.16,3.07,3.10,4261702
2005-08-04,3.09,3.11,3.02,3.05,6547545
2005-08-05,3.04,3.12,3.03,3.11,2492171
2005-08-08,3.11,3.14,3.04,3.10,1959644
2005-08-09,3.10,3.10,3.02,3.08,2439780
2005-08-10,3.10,3.22,3.05,3.20,5640889
2005-08-11,3.18,3.22,3.14,3.18,3045655
2005-08-12,3.18,3.20,3.01,3.02,2740800
2005-08-15,3.00,3.15,2.98,3.14,1835950
2005-08-16,3.12,3.13,3.02,3.05,1746697
2005-08-17,3.06,3.20,2.94,3.18,5828192
2005-08-18,3.28,3.33,3.07,3.10,9062190
2005-08-19,3.10,3.21,3.06,3.20,10417649
2005-08-22,3.20,3.33,3.20,3.33,8015361
2005-08-23,3.32,3.37,3.25,3.32,12368510
2005-08-24,3.31,3.31,3.23,3.26,4424786
2005-08-25,3.26,3.38,3.23,3.31,3205721
2005-08-26,3.31,3.34,3.23,3.27,2114247
2005-08-29,3.25,3.27,3.14,3.17,1602739
2005-08-30,3.20,3.30,3.16,3.26,1741181
2005-08-31,3.20,3.29,3.18,3.25,1304844
2005-09-01,3.26,3.30,3.22,3.27,2390010
2005-09-02,3.27,3.42,3.25,3.34,3796423
2005-09-05,3.34,3.37,3.30,3.35,2479941
2005-09-06,3.35,3.36,3.23,3.26,2264028
2005-09-07,3.24,3.34,3.22,3.33,2266572
2005-09-08,3.33,3.34,3.28,3.29,2047724
2005-09-09,3.28,3.30,3.20,3.21,1570143
2005-09-12,3.20,3.36,3.20,3.23,1423083
2005-09-13,3.26,3.31,3.20,3.30,2080809
2005-09-14,3.32,3.35,3.25,3.34,2890312
2005-09-15,3.32,3.34,3.27,3.31,1822632
2005-09-16,3.32,3.32,3.23,3.28,1940075
2005-09-19,3.23,3.36,3.23,3.36,4536798
2005-09-20,3.38,3.49,3.34,3.46,9127290
2005-09-21,3.48,3.49,3.32,3.33,4098545
2005-09-22,3.30,3.37,3.16,3.17,2693768
2005-09-23,3.16,3.30,3.13,3.17,2337657
2005-09-26,3.19,3.22,3.10,3.20,1060708
2005-09-27,3.20,3.29,3.06,3.15,2120819
2005-09-28,3.13,3.17,3.03,3.05,739707
2005-09-29,3.05,3.15,3.05,3.10,1061170
2005-09-30,3.10,3.14,2.97,3.11,2455758
2005-10-10,3.09,3.20,3.01,3.17,1871400
2005-10-11,3.15,3.21,3.11,3.20,4013117
2005-10-12,3.20,3.20,3.07,3.14,6884759
2005-10-13,3.14,3.18,3.06,3.11,3145065
2005-10-14,3.09,3.12,3.00,3.02,6471591
2005-10-17,3.01,3.06,2.90,3.01,7244092
2005-10-18,2.98,3.05,2.96,3.02,2532788
2005-10-19,3.02,3.04,2.98,3.00,2925180
2005-10-20,2.96,2.99,2.88,2.93,1386600
2005-10-21,2.92,2.97,2.88,2.92,1393624
2005-11-03,2.86,2.87,2.65,2.84,1720433
2005-11-04,2.85,2.86,2.75,2.80,852501
2005-11-07,2.84,2.94,2.84,2.91,1537016
2005-11-08,2.91,2.93,2.83,2.87,807481
2005-11-09,2.87,2.91,2.82,2.82,687696
2005-11-10,2.80,2.84,2.75,2.75,830900
2005-11-11,2.75,2.81,2.70,2.80,696494
2005-11-14,2.80,2.82,2.65,2.75,500500
2005-11-15,2.74,2.77,2.68,2.69,921500
2005-11-16,2.68,2.68,2.59,2.63,1581746
2005-12-12,2.13,2.25,2.11,2.22,6000894
2005-12-13,2.20,2.24,2.17,2.23,2775709
2005-12-14,2.24,2.25,2.18,2.24,2753526
2005-12-15,2.24,2.25,2.19,2.21,4759774
2005-12-16,2.21,2.25,2.18,2.23,6593983
2005-12-19,2.19,2.24,2.18,2.22,8116543
2005-12-20,2.23,2.29,2.20,2.28,8826350
2005-12-21,2.28,2.36,2.27,2.35,14306715
2005-12-22,2.34,2.37,2.31,2.33,8039419
2005-12-23,2.34,2.35,2.31,2.35,8859522
2005-12-26,2.35,2.37,2.32,2.34,10459215
2005-12-27,2.34,2.36,2.31,2.35,11528408
2005-12-28,2.35,2.37,2.32,2.35,9719821
2005-12-29,2.36,2.37,2.32,2.34,8804339
2005-12-30,2.32,2.36,2.32,2.34,7169740
2006-01-04,2.33,2.39,2.32,2.39,11259168
2006-01-05,2.37,2.40,2.35,2.39,6601151
2006-01-06,2.38,2.41,2.36,2.38,7826047
2006-01-09,2.39,2.39,2.34,2.36,8021452
2006-01-10,2.36,2.38,2.33,2.36,9564005
2006-01-11,2.35,2.36,2.28,2.32,8057405
2006-01-12,2.32,2.33,2.28,2.33,7180895
2006-01-13,2.33,2.47,2.31,2.41,11102613
2006-01-16,2.40,2.41,2.33,2.33,7586570
2006-01-17,2.32,2.38,2.31,2.37,9850722
2006-01-18,2.37,2.40,2.34,2.38,9515615
2006-01-19,2.38,2.41,2.37,2.41,10591220
2006-01-20,2.39,2.43,2.37,2.42,10732645
2006-01-23,2.43,2.49,2.43,2.48,14937199
2006-01-24,2.47,2.49,2.43,2.46,8721749
2006-01-25,2.46,2.46,2.41,2.44,6067454
2006-02-06,2.44,2.48,2.40,2.47,7787129
2006-02-07,2.47,2.47,2.40,2.43,6865115
2006-02-08,2.43,2.47,2.39,2.47,8690748
2006-02-09,2.48,2.48,2.41,2.42,7197234
2006-02-10,2.42,2.44,2.39,2.42,5028721
2006-02-13,2.41,2.43,2.36,2.39,4502450
2006-02-14,2.38,2.41,2.37,2.41,3360772
2006-02-15,2.41,2.43,2.40,2.41,5675050
2006-02-16,2.41,2.42,2.33,2.36,3736569
2006-02-17,2.33,2.37,2.31,2.35,4169922
2006-02-20,2.36,2.40,2.32,2.38,3630347
2006-02-21,2.37,2.39,2.33,2.38,3731900
2006-02-22,2.38,2.41,2.36,2.37,3916531
2006-02-23,2.37,2.39,2.34,2.38,2969873
2006-02-24,2.36,2.39,2.35,2.39,4040955
2006-02-27,2.39,2.45,2.38,2.43,8587333
2006-02-28,2.42,2.43,2.39,2.42,4080664
2006-03-01,2.41,2.43,2.40,2.42,5532590
2006-03-02,2.42,2.43,2.35,2.38,5113917
2006-03-03,2.38,2.39,2.34,2.35,3721193
2006-03-06,2.37,2.39,2.34,2.36,2862123
2006-03-07,2.36,2.36,2.31,2.32,3989149
2006-03-08,2.30,2.32,2.26,2.28,2417973
2006-03-09,2.28,2.29,2.26,2.27,2308468
2006-03-10,2.26,2.29,2.26,2.28,2013287
2006-03-13,2.27,2.32,2.26,2.32,4229386
2006-03-14,2.32,2.32,2.28,2.30,4370672
2006-03-15,2.30,2.31,2.28,2.31,2552137
2006-03-16,2.30,2.31,2.27,2.29,3850411
2006-03-17,2.29,2.30,2.26,2.28,2309036
2006-03-20,2.28,2.31,2.27,2.30,4399681
2006-03-21,2.30,2.33,2.28,2.32,5869980
2006-03-22,2.32,2.34,2.30,2.33,6338269
2006-03-23,2.33,2.44,2.31,2.37,9215439
2006-03-24,2.41,2.61,2.40,2.61,45393904
2006-03-27,2.65,2.87,2.65,2.86,60596312
2006-03-28,2.86,2.86,2.65,2.72,41164761
2006-03-29,2.66,2.74,2.66,2.69,17815749
2006-03-30,2.68,2.72,2.56,2.57,12163878
2006-03-31,2.55,2.62,2.54,2.60,8332069
2006-04-03,2.60,2.76,2.54,2.75,15100253
2006-04-04,2.73,2.75,2.64,2.68,10592973
2006-04-05,2.68,2.74,2.59,2.71,9741321
2006-04-06,2.70,2.72,2.62,2.63,9467504
2006-04-07,2.61,2.67,2.57,2.61,7924082
2006-04-10,2.61,2.64,2.52,2.60,10396090
2006-04-11,2.60,2.71,2.58,2.62,14572039
2006-04-12,2.62,2.63,2.58,2.61,7995303
2006-04-13,2.63,2.72,2.62,2.65,16754857
2006-04-14,2.65,2.69,2.58,2.68,9477592
2006-04-17,2.67,2.68,2.63,2.65,5365489
2006-04-18,2.65,2.68,2.58,2.60,6916666
2006-04-19,2.60,2.64,2.57,2.59,5872794
2006-04-20,2.58,2.59,2.46,2.48,8751755
2006-04-21,2.48,2.58,2.40,2.52,9211743
2006-04-24,2.52,2.53,2.39,2.40,7199875
2006-04-26,2.42,2.53,2.42,2.52,8437686
2006-04-27,2.57,2.76,2.57,2.61,15400745
2006-04-28,2.55,2.57,2.42,2.52,6778267
2006-05-08,2.54,2.62,2.50,2.58,5959105
2006-05-09,2.58,2.65,2.56,2.65,12430424
2006-05-10,2.65,2.92,2.63,2.89,48118566
2006-05-11,2.90,3.02,2.78,2.79,50884930
2006-05-12,2.75,2.90,2.72,2.88,18845646
2006-05-15,2.90,2.96,2.80,2.94,22990247
2006-05-16,2.93,3.04,2.75,2.80,23388095
2006-05-17,2.81,2.89,2.79,2.85,13635611
2006-05-18,2.87,2.99,2.80,2.97,20486100
2006-05-19,2.95,2.99,2.90,2.96,15153569
2006-05-22,2.97,3.08,2.92,3.06,20699675
2006-05-23,3.06,3.07,2.83,2.87,16888610
2006-05-24,2.86,2.93,2.76,2.85,11246310
2006-05-25,2.83,2.87,2.78,2.85,5965150
2006-05-26,2.85,3.00,2.82,2.92,11542539
2006-05-29,2.90,2.95,2.84,2.93,9814913
2006-05-30,3.00,3.05,2.92,3.01,20989175
2006-05-31,3.00,3.04,2.89,2.93,14983177
2006-06-01,2.95,3.05,2.94,3.04,20674507
2006-06-02,3.04,3.34,3.02,3.34,42022629
2006-06-05,3.44,3.67,3.37,3.55,67085441
2006-06-06,3.51,3.85,3.50,3.72,26806975
2006-06-07,3.72,3.97,3.60,3.85,37790878
2006-06-08,3.79,4.24,3.67,4.24,56438206
2006-06-09,4.24,4.66,3.88,3.96,52622925
2006-06-12,3.88,4.21,3.70,4.08,28428069
2006-06-13,4.05,4.15,3.82,3.87,16080623
2006-06-14,3.83,3.89,3.48,3.49,17933980
2006-06-15,3.56,3.68,3.50,3.59,10725858
2006-06-16,3.57,3.73,3.55,3.68,9320210
2006-06-19,3.65,4.05,3.58,4.05,23699038
2006-06-21,4.18,4.44,4.08,4.12,30628657
2006-06-22,4.04,4.37,4.00,4.34,27663844
2006-06-23,4.27,4.47,4.18,4.26,22542163
2006-06-26,4.26,4.37,4.10,4.30,17203627
2006-06-27,4.29,4.31,4.15,4.17,8942244
2006-06-28,4.19,4.59,4.19,4.59,47192689
2006-06-29,4.64,4.97,4.55,4.82,54807846
2006-06-30,4.85,5.30,4.76,5.30,45994065
2006-07-03,5.41,5.83,5.33,5.83,39408279
2006-07-04,6.38,6.38,5.68,6.00,57134962
2006-07-05,5.93,6.35,5.82,6.11,55345631
2006-07-06,6.06,6.22,5.92,6.15,49167000
2006-07-07,6.15,6.20,5.93,5.97,34072766
2006-07-10,5.90,6.05,5.52,5.90,32210664
2006-07-11,5.81,6.24,5.72,6.13,32356554
2006-07-12,6.20,6.32,5.98,6.07,28063462
2006-07-13,6.00,6.00,5.46,5.46,36459405
2006-07-14,5.24,5.43,5.13,5.23,23747166
2006-07-17,5.15,5.53,5.11,5.40,16225340
2006-07-18,5.40,5.94,5.40,5.94,40356556
2006-07-19,6.07,6.11,5.65,5.90,41056744
2006-07-20,5.91,6.07,5.81,5.86,14911767
2006-07-21,5.93,6.10,5.77,6.03,23417977
2006-07-24,5.90,6.01,5.75,5.90,15275997
2006-07-25,5.89,6.49,5.89,6.31,54186461
2006-07-26,6.20,6.47,6.17,6.27,29409150
2006-07-27,6.26,6.41,5.93,6.14,21663719
2006-07-28,6.03,6.16,5.67,5.89,18953459
2006-07-31,5.80,5.87,5.50,5.80,20581975
2006-08-01,5.88,6.11,5.72,5.95,22611426
2006-08-02,6.00,6.08,5.71,5.92,22726534
2006-08-04,5.86,6.04,5.60,5.67,14331175
2006-08-11,6.24,6.24,5.92,6.03,32027442
2006-08-14,5.96,6.06,5.80,5.89,10914076
2006-08-15,5.80,5.90,5.60,5.84,10496631
2006-08-16,5.84,6.07,5.73,5.99,15298765
2006-08-17,5.96,5.96,5.77,5.81,7874511
2006-08-18,5.83,5.99,5.78,5.85,5650712
2006-08-21,5.52,5.80,5.51,5.78,7395054
2006-08-22,5.79,5.87,5.71,5.78,5535762
2006-08-23,5.80,6.05,5.80,5.87,14252768
2006-08-24,5.88,5.91,5.75,5.89,5882059
2006-08-25,5.88,5.98,5.80,5.82,6464083
2006-08-29,6.15,6.39,5.98,6.17,38572031
2006-08-30,6.10,6.40,6.06,6.33,30184597
2006-08-31,6.36,6.39,6.20,6.33,14227353
2006-09-01,6.34,6.35,6.00,6.02,19450159
2006-09-04,6.00,6.15,5.95,6.07,10966499
2006-09-05,6.08,6.10,5.82,5.89,13781760
2006-09-06,5.88,6.07,5.86,5.93,8332995
2006-09-07,5.95,5.96,5.75,5.78,8061687
2006-09-08,5.75,5.83,5.73,5.79,5372580
2006-09-11,6.11,6.24,5.93,6.00,18535383
2006-09-12,6.00,6.10,5.89,6.00,11368277
2006-09-13,6.02,6.05,5.83,5.85,8511118
2006-09-14,5.84,5.99,5.80,5.90,7026213
2006-09-15,5.91,5.99,5.86,5.93,6494658
2006-09-18,5.88,6.10,5.88,6.04,11606864
2006-09-19,6.06,6.15,5.96,5.99,9012726
2006-09-20,5.98,6.04,5.88,5.95,6854565
2006-09-21,5.95,5.99,5.86,5.90,6367721
2006-09-22,5.96,6.31,5.82,6.02,20366356
2006-09-25,5.97,6.10,5.90,6.06,11394685
2006-09-26,6.04,6.06,5.90,5.95,6608317
2006-09-27,5.95,6.55,5.92,6.55,60357112
2006-09-28,6.60,6.81,6.51,6.60,48343807
2006-09-29,6.66,6.74,6.52,6.64,26547930
2006-10-09,6.84,7.26,6.67,7.21,38438517
2006-10-10,7.20,7.21,6.87,6.91,33626263
2006-10-11,6.93,7.10,6.72,6.79,21808525
2006-10-12,6.80,6.89,6.52,6.61,20198481
2006-10-13,6.65,6.75,6.55,6.64,11602655
2006-10-16,6.66,6.85,6.64,6.71,14095456
2006-10-17,6.76,6.76,6.35,6.42,23521284
2006-10-18,6.39,6.52,6.38,6.51,10843681
2006-10-19,6.50,6.52,6.25,6.35,18645603
2006-10-20,6.34,6.40,6.25,6.30,9282234
2006-10-23,6.34,6.47,6.26,6.37,15145741
2006-10-24,6.35,6.45,6.35,6.43,13006776
2006-10-25,6.43,6.56,6.30,6.38,13072429
2006-10-26,6.40,6.46,6.16,6.21,14238508
2006-10-27,6.21,6.24,6.01,6.06,16122517
2006-10-30,6.04,6.17,5.85,6.16,13881535
2006-10-31,6.17,6.17,5.96,6.17,13617399
2006-11-01,6.16,6.38,6.11,6.27,15696304
2006-11-02,6.27,6.27,6.03,6.12,9303718
2006-11-03,6.08,6.14,6.03,6.09,6300050
2006-11-06,6.04,6.09,5.91,5.94,11000326
2006-11-07,5.90,6.03,5.65,5.98,17367709
2006-11-08,5.98,5.99,5.79,5.90,6320657
2006-11-09,5.80,5.93,5.77,5.87,6116084
2006-11-10,5.86,5.94,5.63,5.64,10489007
2006-11-13,5.60,5.64,5.33,5.35,11483885
2006-11-14,5.35,5.42,5.06,5.28,13413024
2006-11-15,5.27,5.56,5.18,5.47,13326438
2006-11-16,5.56,6.01,5.33,5.77,27311410
2006-11-17,5.68,5.90,5.60,5.77,11963618
2006-11-20,5.88,5.95,5.65,5.75,10951154
2006-11-21,5.71,5.76,5.52,5.63,9312367
2006-11-22,5.63,5.83,5.55,5.68,10298804
2006-11-23,5.65,5.98,5.60,5.82,16834718
2006-11-24,5.78,6.07,5.75,5.97,21713840
2006-11-27,5.95,6.05,5.83,6.02,15075098
2006-11-28,6.00,6.33,5.94,6.17,27720786
2006-11-29,6.10,6.29,6.00,6.25,18101335
2006-11-30,6.30,6.53,6.25,6.26,22352889
2006-12-01,6.26,6.38,6.05,6.07,27783149
2006-12-04,6.07,6.37,6.06,6.32,24786500
2006-12-05,6.34,6.68,6.26,6.51,40645734
2006-12-06,6.50,6.50,6.10,6.24,26983844
2006-12-07,6.23,6.28,5.98,6.00,23472456
2006-12-08,5.90,5.96,5.51,5.52,21385395
2006-12-11,5.48,5.73,5.42,5.72,15159405
2006-12-12,5.68,5.93,5.62,5.75,29580921
2006-12-13,5.79,5.87,5.60,5.70,16097230
2006-12-14,5.75,5.85,5.73,5.78,29051728
2006-12-15,5.80,6.28,5.80,6.12,38666478
2006-12-18,6.15,6.24,6.07,6.15,26283092
2006-12-19,6.14,6.26,5.82,5.97,25292279
2006-12-20,5.88,6.18,5.81,6.11,24805207
2006-12-21,6.12,6.35,6.02,6.06,36471295
2006-12-22,6.03,6.10,5.90,5.93,16458504
2006-12-25,5.92,6.20,5.90,6.00,18996769
2006-12-26,6.05,6.10,5.81,5.85,14446434
2006-12-27,5.86,5.97,5.80,5.88,11735801
2006-12-28,5.88,5.89,5.58,5.62,20406137
2006-12-29,5.65,5.79,5.65,5.69,15367177
2007-01-04,5.80,6.14,5.71,5.86,31121545
2007-01-05,5.80,6.12,5.78,6.10,23014169
2007-01-08,6.08,6.40,6.01,6.35,41646422
2007-01-09,6.36,6.67,6.31,6.42,38814489
2007-01-10,6.49,7.06,6.41,7.06,73757537
2007-01-11,7.33,7.77,7.27,7.41,103209924
2007-01-12,7.45,7.91,7.43,7.53,58401972
2007-01-15,7.60,8.25,7.60,8.16,48386650
2007-01-16,8.28,8.72,8.01,8.60,57470484
2007-01-17,8.48,8.80,7.94,8.01,55392811
2007-01-18,8.00,8.23,7.40,7.91,45774458
2007-01-19,8.03,8.52,8.03,8.35,41828565
2007-01-22,8.72,9.08,8.50,8.81,43497586
2007-01-23,8.85,8.88,8.16,8.59,37514051
2007-01-24,8.72,9.23,8.65,9.20,51430005
2007-01-25,9.14,9.41,8.70,8.72,46259435
2007-01-26,8.55,8.75,7.96,8.47,45534064
2007-01-29,8.43,8.75,8.19,8.66,61542849
2007-01-30,8.91,9.18,8.60,8.90,71194260
2007-01-31,8.92,9.06,8.04,8.13,42596579
2007-02-01,8.00,8.28,7.80,8.10,34608113
2007-02-02,8.14,8.70,8.13,8.59,56248647
2007-02-05,8.68,9.22,8.47,9.12,67091288
2007-02-06,9.16,9.17,8.68,8.98,34118727
2007-02-07,9.00,9.88,9.00,9.88,43241416
2007-02-08,10.28,10.39,9.70,9.73,80746057
2007-02-09,9.60,10.28,9.52,10.13,49465952
2007-02-15,11.14,11.14,11.14,11.14,5401162
2007-02-16,12.25,12.25,11.60,12.25,65910822
2007-02-26,12.20,13.16,11.88,12.98,44109310
2007-02-27,13.02,13.77,11.68,11.71,60721318
2007-02-28,11.89,12.88,11.89,12.88,46324433
2007-03-01,13.35,14.17,12.98,14.17,53427165
2007-03-02,14.25,14.60,13.60,14.00,37115807
2007-03-05,14.00,14.10,12.65,12.94,38958611
2007-03-06,12.81,13.87,12.64,13.65,31485230
2007-03-07,13.66,14.88,13.32,14.65,34712135
2007-03-08,15.00,16.12,14.68,16.12,49879948
2007-03-09,16.20,16.66,15.51,15.90,45401566
