Date,Open,High,Low,Close,Vol
2018-10-29,3.95,4.06,3.91,4.02,4303400
2018-10-30,4.02,4.22,4.02,4.16,9584655
2018-10-31,4.37,4.37,4.37,4.37,1527200
2018-11-01,4.59,4.59,4.59,4.59,390900
2018-11-02,4.82,4.82,4.82,4.82,617100
2018-11-05,5.06,5.06,5.06,5.06,335101
2018-11-06,5.31,5.31,4.81,4.86,23006366
2018-11-07,4.85,5.10,4.84,5.10,15254669
2018-11-08,5.10,5.36,5.06,5.36,6143723
2018-11-09,5.53,5.59,5.20,5.23,20397118
2018-11-12,5.20,5.49,5.20,5.49,12662611
2018-11-13,5.58,5.76,5.50,5.65,18138528
2018-11-14,5.64,5.88,5.50,5.63,12867441
2018-11-15,5.57,5.70,5.49,5.57,8600462
2018-11-16,5.70,5.85,5.66,5.85,10687887
2018-11-19,5.92,6.14,5.91,6.14,9565100
2018-11-20,6.30,6.45,6.30,6.45,9778879
2018-11-21,6.42,6.77,6.26,6.77,15993613
2018-11-22,7.00,7.11,6.86,7.11,8080221
2018-11-23,7.45,7.47,7.01,7.10,22182270
2018-11-26,7.10,7.10,6.75,6.75,3440700
2018-11-27,6.41,6.41,6.41,6.41,3424700
2018-11-28,6.20,6.73,6.20,6.73,15189445
2018-11-29,6.98,7.07,6.39,6.39,19172980
2018-11-30,6.38,6.60,6.14,6.53,9018881
2018-12-03,6.79,6.85,6.60,6.68,10514700
2018-12-04,6.88,6.89,6.66,6.73,8470001
2018-12-05,6.58,6.68,6.39,6.44,14004965
2018-12-06,6.12,6.12,6.12,6.12,2593700
2018-12-07,5.81,6.15,5.81,5.83,19548280
2018-12-10,5.73,5.95,5.63,5.86,12649919
2018-12-11,5.94,6.15,5.87,6.15,9292164
2018-12-12,6.15,6.26,5.99,6.06,14372818
2018-12-13,5.98,6.35,5.98,6.16,11577716
2018-12-14,6.16,6.22,6.08,6.10,7261533
2018-12-17,6.20,6.32,6.06,6.24,6983700
2018-12-18,6.11,6.32,6.11,6.17,7785117
2018-12-19,6.19,6.25,6.12,6.15,6041592
2018-12-20,6.12,6.23,6.00,6.10,5434013
2018-12-21,6.12,6.31,6.05,6.23,8692614
2018-12-24,6.16,6.54,6.16,6.54,9467932
2018-12-25,6.52,6.87,6.42,6.87,13678743
2018-12-26,7.00,7.05,6.65,6.70,13492944
2018-12-27,6.80,6.80,6.42,6.42,10943645
2018-12-28,6.35,6.57,6.29,6.34,6363690
2019-01-02,6.34,6.66,6.24,6.66,9393491
2019-01-03,6.65,6.65,6.33,6.33,8467700
2019-01-04,6.20,6.41,6.14,6.36,5760806
2019-01-07,6.40,6.65,6.31,6.52,7526536
2019-01-08,6.47,6.80,6.46,6.60,8564912
2019-01-09,6.56,6.82,6.51,6.66,7381393
2019-01-10,6.70,6.80,6.59,6.68,5818502
2019-01-11,6.75,6.87,6.66,6.77,6373901
2019-01-14,6.76,6.94,6.69,6.85,5671827
2019-01-15,6.81,7.19,6.78,7.15,12667581
2019-01-16,7.06,7.51,7.02,7.51,8783215
2019-01-17,7.78,7.89,7.37,7.48,14843661
2019-01-18,7.31,7.85,7.31,7.85,14555666
2019-01-21,8.01,8.24,7.89,8.22,17106820
2019-01-22,8.18,8.18,7.81,7.81,14745655
2019-01-23,7.74,8.15,7.63,7.97,9689695
2019-01-24,7.94,8.07,7.64,7.80,7755588
2019-01-25,7.82,7.91,7.42,7.53,10188691
2019-01-28,7.50,7.60,7.28,7.35,7143610
2019-01-29,7.35,7.62,7.26,7.41,4930545
2019-01-30,7.53,7.75,7.45,7.61,6309562
2019-01-31,7.59,7.88,7.58,7.76,6595611
2019-02-01,7.84,7.88,7.66,7.74,4436353
2019-02-11,7.89,7.90,7.66,7.90,6827944
2019-02-12,7.91,8.30,7.89,8.29,9073754
2019-02-13,8.29,8.53,8.20,8.33,8606073
2019-02-14,8.31,8.31,8.14,8.24,5559357
2019-02-15,8.24,8.57,8.23,8.31,5933430
2019-02-18,8.39,8.73,8.32,8.73,9711991
2019-02-19,8.90,9.17,8.74,8.75,10933406
2019-02-20,8.76,9.19,8.60,9.19,9279244
2019-02-21,9.46,9.65,9.26,9.65,13623026
2019-02-22,9.75,10.13,9.69,10.13,15108528
2019-02-25,10.63,10.64,10.63,10.64,3773851
2019-02-26,11.17,11.17,10.11,10.11,7141600
2019-02-27,9.75,10.49,9.60,9.85,23569304
2019-02-28,10.00,10.33,9.55,10.29,11012518
2019-03-01,10.30,10.80,10.30,10.80,14413118
2019-03-04,11.16,11.34,11.15,11.34,14830281
2019-03-05,11.61,11.91,11.45,11.91,7801773
2019-03-06,12.50,12.51,11.80,12.51,19699792
2019-03-07,12.51,12.99,11.98,12.40,18918044
2019-03-08,12.00,12.50,11.78,11.78,19828804
2019-03-11,11.62,12.27,11.62,12.20,13483245
2019-03-12,12.31,12.55,11.88,12.06,13435648
2019-03-13,11.95,11.95,11.46,11.46,10496947
2019-03-14,11.15,11.22,10.89,10.89,5872416
2019-03-15,10.98,11.35,10.97,11.13,10552397
2019-03-18,11.29,11.69,11.28,11.69,7504910
2019-03-19,12.20,12.27,12.16,12.27,12959101
2019-03-20,12.70,12.76,11.77,12.45,18095562
2019-03-21,12.50,12.52,12.03,12.20,11010159
2019-03-22,12.11,12.81,12.01,12.81,14338295
2019-03-25,12.60,13.45,12.43,13.40,15854266
2019-03-26,13.39,13.85,12.80,13.12,16345633
2019-03-27,13.58,13.58,12.67,13.29,11336732
2019-03-28,13.10,13.84,13.10,13.67,10871346
2019-03-29,13.75,14.06,13.36,13.70,12060073
2019-04-01,13.65,13.96,13.47,13.87,13720299
2019-04-02,13.86,14.56,13.70,14.56,14227827
2019-04-03,14.80,15.29,14.44,15.29,13432016
2019-04-04,15.90,16.05,14.90,15.68,21463892
2019-04-08,15.71,16.46,15.20,16.46,16831280
2019-04-09,16.40,17.28,16.10,17.23,12517821
2019-04-10,17.23,18.09,16.88,18.09,19050048
2019-04-11,18.50,18.99,18.20,18.99,14362081
2019-04-12,19.15,19.94,19.10,19.94,22930756
2019-04-15,20.58,20.94,20.35,20.94,7011913
2019-04-16,21.99,21.99,21.99,21.99,1264911
2019-04-17,23.09,23.09,23.09,23.09,428300
2019-04-18,24.24,24.24,21.94,21.94,31898612
2019-04-19,20.84,22.50,20.84,21.69,31370004
2019-04-22,20.84,21.06,20.61,20.61,15747270
2019-04-23,19.58,19.58,19.58,19.58,1694800
2019-04-24,18.60,18.60,18.60,18.60,1069400
2019-04-25,17.91,19.53,17.91,18.63,36506120
2019-04-26,18.13,19.56,18.13,19.56,23242024
2019-04-29,19.94,20.54,19.23,19.99,31541196
2019-04-30,18.99,19.58,18.99,18.99,7871175
2019-05-06,18.04,18.04,18.04,18.04,308600
2019-05-07,17.14,17.88,17.14,17.14,14089670
2019-05-08,16.28,16.60,16.28,16.28,16871348
2019-05-09,15.55,15.95,15.47,15.47,4675000
2019-05-10,15.01,16.24,14.70,16.24,32726300
2019-05-13,15.70,16.29,15.46,15.52,16519920
2019-05-14,15.01,15.74,14.90,15.15,14938247
2019-05-15,15.40,15.56,14.97,15.14,13122642
2019-05-16,15.14,15.14,14.38,14.38,17920550
2019-05-17,14.28,15.08,14.28,14.74,19878464
2019-05-20,14.09,14.40,14.00,14.02,17644092
2019-05-21,14.10,14.54,13.72,14.12,12562265
2019-05-22,14.01,14.79,14.01,14.48,15732621
2019-05-23,14.50,14.51,13.76,13.76,11757900
2019-05-24,13.13,13.23,13.07,13.07,5262800
2019-05-27,12.42,12.96,12.42,12.44,23087044
2019-05-28,12.56,13.06,12.56,13.06,12209147
2019-05-29,13.45,13.71,13.30,13.71,6206127
2019-05-30,14.40,14.40,13.82,14.08,28907132
2019-05-31,13.87,14.78,13.83,14.78,13512039
2019-06-03,15.31,15.52,14.52,15.52,25014106
2019-06-04,15.50,16.30,15.25,16.30,27995096
2019-06-05,16.30,17.12,16.17,17.12,19514772
2019-06-06,17.50,17.98,16.26,16.26,34335400
2019-06-10,15.71,16.26,15.45,15.45,18154756
2019-06-11,15.00,15.43,14.68,15.24,26606566
2019-06-12,15.45,16.00,15.45,16.00,9045626
2019-06-13,16.65,16.80,15.82,16.25,25451400
2019-06-14,16.02,16.47,15.44,15.44,14133911
2019-06-17,15.00,15.77,14.80,15.57,9091101
2019-06-18,15.56,16.10,15.40,15.77,8383134
2019-06-19,16.31,16.50,15.40,15.51,11791000
2019-06-20,15.30,15.61,15.05,15.24,10548014
2019-06-21,15.48,15.68,15.25,15.41,8515911
2019-06-24,15.58,15.58,14.64,14.64,11556523
2019-06-25,14.21,14.49,13.94,14.00,11359201
2019-06-26,13.92,14.70,13.92,14.70,10585901
2019-06-27,14.80,15.40,14.40,15.03,15363796
2019-06-28,14.81,15.05,14.34,14.41,8719730
2019-07-01,15.03,15.13,14.71,15.13,15675864
2019-07-02,15.30,15.79,14.96,15.29,14533202
2019-07-03,15.00,15.15,14.53,14.71,10073093
2019-07-04,14.57,14.88,14.30,14.65,6699624
2019-07-05,14.66,14.96,14.43,14.71,6678101
2019-07-08,14.50,14.65,14.00,14.00,7832717
2019-07-09,13.90,14.29,13.88,14.10,4211503
2019-07-10,14.30,14.30,13.96,14.14,3683403
2019-07-11,14.18,14.35,14.06,14.20,3833400
2019-07-12,14.23,14.28,14.05,14.22,3028100
2019-07-15,14.21,14.68,14.05,14.50,5612179
2019-07-16,14.45,15.23,14.30,15.23,8571502
2019-07-17,15.71,15.99,15.60,15.99,8234204
2019-07-18,16.13,16.68,15.41,15.57,17356992
2019-07-19,15.35,16.35,15.35,16.19,17173408
2019-07-22,16.00,16.15,15.38,15.38,12609816
2019-07-23,15.46,15.80,15.21,15.60,7610623
2019-07-24,15.58,16.23,15.51,15.73,9415120
2019-07-25,15.60,16.07,15.50,15.92,8040170
2019-07-26,15.84,16.45,15.84,16.31,9001941
2019-07-29,16.31,16.48,16.16,16.24,6271854
2019-07-30,16.21,16.34,15.43,15.69,9976020
2019-07-31,15.60,16.04,15.59,15.74,5782431
2019-08-01,15.62,15.85,15.51,15.75,4828401
2019-08-02,14.96,15.29,14.96,15.15,9217366
2019-08-05,15.10,15.68,15.10,15.23,6064005
2019-08-06,14.84,15.07,14.48,14.95,7789995
2019-08-07,15.17,15.37,14.95,15.10,5921701
2019-08-08,15.16,15.86,15.05,15.86,7476491
2019-08-09,16.24,16.35,15.39,15.93,11402490
2019-08-12,15.93,16.26,15.21,16.11,9334712
2019-08-13,15.98,16.92,15.88,16.62,13698373
2019-08-15,17.00,18.28,16.71,18.28,10163265
2019-08-16,20.11,20.11,20.11,20.11,1485542
2019-08-19,21.83,22.12,21.13,22.12,65409800
2019-08-20,22.61,23.44,20.86,20.92,64779376
2019-08-21,19.53,20.55,19.00,19.79,52174160
2019-08-22,19.45,20.03,18.74,19.14,34289796
2019-08-23,18.99,20.01,18.92,19.58,32598346
2019-08-26,18.80,21.35,18.53,20.47,41227216
2019-08-27,20.52,20.78,19.75,20.66,34151240
2019-08-28,20.31,20.69,19.70,19.82,24595200
2019-08-29,19.41,19.75,18.77,18.85,29443836
2019-08-30,18.95,19.20,18.19,18.49,20018104
2019-09-02,18.21,19.47,18.21,19.11,20698700
2019-09-03,19.32,19.87,18.92,19.22,22478312
2019-09-04,19.07,19.16,18.80,19.15,16457901
2019-09-05,19.33,21.07,19.28,20.59,48168008
2019-09-06,20.40,21.66,20.20,21.45,43486188
2019-09-09,21.62,22.48,21.09,22.00,37084296
2019-09-10,21.68,22.00,20.90,21.03,26901776
2019-09-11,20.99,21.20,20.30,20.46,21643610
2019-09-12,20.70,22.51,20.67,22.51,29732788
2019-09-16,23.75,24.76,23.20,24.76,40339208
2019-09-17,25.60,27.16,24.01,24.98,79824320
2019-09-18,25.00,26.50,24.05,25.57,56365764
2019-09-19,23.80,24.05,23.01,23.37,60240820
2019-09-20,23.30,23.90,22.51,23.30,36757800
2019-09-23,23.28,23.28,22.10,22.53,26865170
2019-09-24,22.53,24.78,22.31,24.60,51866268
2019-09-25,23.80,24.00,22.87,22.90,29454716
2019-09-26,22.70,23.72,21.68,22.08,27414472
2019-09-27,22.50,22.83,21.60,22.73,20841736
2019-09-30,23.00,23.36,22.60,22.67,17335848
2019-10-08,23.13,23.32,20.51,21.01,23380536
2019-10-09,20.54,21.66,19.33,21.43,21923340
2019-10-10,21.59,23.22,21.36,23.03,29224132
2019-10-11,23.00,23.15,22.11,22.20,25401156
2019-10-14,22.70,22.84,22.25,22.40,17234130
2019-10-15,22.40,22.40,21.23,21.68,16107960
2019-10-16,21.68,21.90,20.88,21.15,12614061
2019-10-17,21.06,21.88,20.93,21.56,12556483
2019-10-18,21.56,22.80,21.30,21.85,19706672
2019-10-21,21.50,21.50,20.60,21.03,13496303
2019-10-22,21.19,21.50,20.90,21.46,9963314
2019-10-23,21.48,22.20,21.25,21.62,14187954
2019-10-24,22.00,23.20,21.62,23.19,27919482
2019-10-25,22.68,23.15,22.22,22.82,24062484
2019-10-28,22.41,24.00,22.40,23.24,27786112
2019-10-29,23.06,23.20,22.15,22.17,19560268
2019-10-30,22.20,22.29,21.06,21.82,12283325
2019-10-31,22.00,22.88,21.85,21.99,15781272
2019-11-01,21.40,22.38,21.38,21.80,12732392
2019-11-04,21.95,22.37,21.55,22.08,13802749
2019-11-05,22.08,22.27,21.70,21.90,10139941
2019-11-06,21.71,22.10,21.15,21.30,11387550
2019-11-07,21.11,21.49,21.11,21.29,9148171
2019-11-08,21.40,21.51,20.11,20.49,13344610
2019-11-11,20.10,20.12,19.26,19.43,15810260
2019-11-12,19.40,20.16,18.67,19.97,16749283
2019-11-13,19.65,19.88,19.46,19.56,8457110
2019-11-14,19.53,20.15,19.52,19.93,11225812
2019-11-15,19.73,20.45,19.57,19.95,12576310
2019-11-18,19.80,20.18,19.68,19.77,7586201
2019-11-19,19.77,20.36,19.65,20.06,11246613
2019-11-20,20.07,20.16,19.29,19.43,10741211
2019-11-21,19.27,19.67,18.91,19.47,8671101
2019-11-22,19.40,20.00,19.17,19.33,9544001
2019-11-25,19.50,19.50,18.62,18.77,7701700
2019-11-26,18.87,19.19,18.41,18.43,6896136
2019-11-27,18.53,19.07,18.31,18.81,10236100
2019-11-28,18.62,18.74,18.43,18.58,6615000
2019-11-29,18.40,18.90,18.36,18.57,5809527
2019-12-02,18.69,19.00,18.48,18.81,7307757
2019-12-03,18.82,19.06,18.52,19.06,7413260
2019-12-04,18.89,19.27,18.78,19.08,8273938
2019-12-05,19.00,19.87,19.00,19.51,13205181
2019-12-06,19.52,20.33,19.52,20.26,18487308
2019-12-09,20.65,20.65,19.92,19.95,15059157
2019-12-10,19.71,20.09,19.50,20.05,10521604
2019-12-11,19.90,20.07,19.43,19.48,10333611
2019-12-12,19.68,19.93,19.49,19.62,9146801
2019-12-13,19.83,19.97,19.58,19.74,9366623
2019-12-16,19.99,20.36,19.78,20.27,13298445
2019-12-17,20.27,20.86,20.07,20.62,18073696
2019-12-18,20.50,20.95,20.30,20.41,14936898
2019-12-19,20.61,20.61,20.05,20.13,10376418
2019-12-20,20.10,20.34,19.45,19.47,12961497
2019-12-23,19.20,19.20,18.51,18.63,10301803
2019-12-24,18.67,18.97,18.67,18.86,6192547
2019-12-25,18.85,19.07,18.69,18.88,6563500
2019-12-26,18.87,19.35,18.87,19.06,7632299
2019-12-27,19.00,19.15,18.60,18.63,8691822
2019-12-30,18.65,18.66,17.81,18.47,6040518
2019-12-31,18.46,20.25,18.34,19.35,15078039
2020-01-02,19.45,20.03,19.26,19.56,14161998
2020-01-03,19.65,19.85,19.35,19.49,9755403
2020-01-06,19.26,19.67,19.01,19.46,9681021
2020-01-07,19.49,19.63,19.33,19.53,7699601
2020-01-08,19.55,19.55,18.78,18.87,9896197
2020-01-09,19.23,19.72,19.07,19.67,15026024
2020-01-10,19.80,19.92,19.48,19.68,9924619
2020-01-13,19.78,21.44,19.78,20.92,23419120
2020-01-14,20.67,21.09,20.27,20.44,16456021
2020-01-15,20.42,21.20,20.23,20.98,18744984
2020-01-16,20.90,20.97,20.31,20.50,12765739
2020-01-17,20.41,20.64,20.10,20.14,8751462
2020-01-20,20.21,20.45,20.11,20.33,9468004
2020-01-21,20.14,20.14,19.55,19.56,10950717
2020-01-22,19.18,19.49,18.40,19.35,10893022
2020-01-23,18.92,19.26,17.78,18.31,12697502
2020-02-03,16.48,16.48,16.48,16.48,675500
2020-02-04,14.83,15.50,14.83,15.26,22939288
2020-02-05,15.50,16.79,15.50,16.55,22281928
2020-02-06,16.00,17.16,15.81,16.94,17580684
2020-02-07,16.92,17.58,16.80,17.35,14023172
2020-02-10,16.92,18.20,16.90,17.81,13035905
2020-02-11,17.86,18.20,17.39,17.69,11535783
2020-02-12,17.45,17.92,17.45,17.89,10084823
2020-02-13,17.93,17.93,17.45,17.50,10351601
2020-02-14,17.52,17.95,17.42,17.74,10664075
2020-02-17,17.75,18.45,17.74,18.24,14987457
2020-02-18,18.30,19.60,18.12,19.32,22592660
2020-02-19,19.29,21.00,18.92,20.47,31663304
2020-02-20,20.25,20.40,19.54,20.34,25405000
2020-02-21,20.33,22.37,20.01,21.99,40189476
2020-02-24,23.30,24.19,23.17,24.19,24686440
2020-02-25,25.20,26.61,23.70,25.97,78558656
2020-02-26,24.98,24.98,23.37,23.37,54888684
2020-02-27,22.63,24.12,22.00,23.57,34509232
2020-02-28,21.80,24.60,21.60,23.66,40171228
2020-03-02,25.00,26.03,24.62,26.03,24259692
2020-03-03,28.63,28.63,26.76,27.14,84386760
2020-03-04,27.01,28.77,25.90,28.40,74275920
2020-03-05,29.83,31.24,27.55,28.04,81310160
2020-03-06,26.78,27.85,25.55,26.76,52756216
2020-03-09,26.18,28.18,26.00,26.75,46912336
2020-03-10,26.29,29.43,24.55,29.43,68370064
2020-03-11,30.00,32.28,29.44,30.02,80066816
2020-03-12,28.30,30.88,28.30,30.60,52763988
2020-03-13,28.28,31.16,28.28,29.38,45806424
2020-03-16,29.38,29.39,26.44,26.44,42133952
2020-03-17,26.47,27.19,23.90,25.71,34163720
2020-03-18,26.12,26.64,24.45,24.45,31220628
2020-03-19,24.75,26.90,24.50,26.90,48098832
2020-03-20,27.90,28.17,26.86,27.51,47010376
2020-03-23,26.71,29.09,26.71,27.83,45573624
2020-03-24,28.58,30.20,26.80,29.03,54285544
2020-03-25,29.50,29.50,28.30,28.55,38557604
2020-03-26,28.01,28.99,27.60,27.66,27419106
2020-03-27,27.98,28.19,25.80,26.17,29242374
2020-03-30,25.11,25.58,24.01,24.79,25630808
2020-03-31,25.20,25.66,24.71,24.79,19037532
2020-04-01,24.49,25.70,24.25,24.90,19916272
2020-04-02,24.99,26.57,24.51,26.22,25537280
2020-04-03,25.85,25.90,24.90,25.05,21833304
2020-04-07,25.55,26.20,25.35,26.15,22336288
2020-04-08,26.00,27.48,25.72,26.32,28038688
2020-04-09,26.40,26.57,25.74,25.78,19598728
2020-04-10,24.66,24.88,23.80,23.99,27411390
2020-04-13,23.56,24.12,23.05,23.70,10722344
2020-04-14,24.03,24.21,23.52,24.21,11435091
2020-04-15,24.18,24.40,23.56,23.57,13697100
2020-04-16,23.49,23.99,23.20,23.81,11282069
2020-04-17,24.30,24.63,23.88,24.06,15982004
2020-04-20,23.38,24.23,23.10,23.90,16894366
2020-04-21,23.95,24.40,23.51,24.15,14934188
2020-04-22,23.98,24.10,23.70,23.95,9587621
2020-04-23,23.92,24.09,23.28,23.40,12034080
2020-04-24,23.42,23.60,22.30,22.71,13060561
2020-04-27,22.83,24.80,22.83,24.49,24325318
2020-04-28,24.20,25.22,23.21,24.96,28227022
2020-04-29,25.00,25.47,24.00,25.05,24840408
2020-04-30,25.38,27.10,25.20,26.33,35706320
2020-05-06,25.80,26.85,25.63,26.85,28462654
2020-05-07,28.20,29.10,26.40,26.53,34928172
2020-05-08,26.71,27.92,26.37,27.24,26052980
2020-05-11,27.38,27.60,26.84,27.00,19145536
2020-05-12,26.63,26.90,26.10,26.44,15350170
2020-05-13,26.50,26.76,26.05,26.49,10957363
2020-05-14,26.25,26.49,25.68,25.71,14902227
2020-05-15,25.99,26.33,25.70,26.09,12270067
2020-05-18,25.85,25.85,24.79,25.04,17473112
2020-05-19,25.19,25.48,25.01,25.12,10117814
2020-05-20,25.12,26.17,25.08,26.00,17335718
2020-05-21,26.10,26.26,24.51,24.53,16080592
2020-05-22,24.30,25.39,24.29,24.54,12456443
2020-05-25,24.28,24.28,23.00,23.70,10644187
2020-05-26,23.84,24.34,23.84,24.32,8059321
2020-05-27,24.50,24.56,23.33,23.62,9962353
2020-05-28,23.35,23.64,22.69,23.26,9977956
2020-05-29,22.99,23.42,22.99,23.30,5904082
2020-06-01,19.84,20.60,19.00,20.50,14389292
2020-06-02,20.50,20.68,20.10,20.48,11904465
2020-06-03,20.65,22.28,20.21,21.79,29455780
2020-06-04,21.99,21.99,21.04,21.24,15426667
2020-06-05,21.64,21.76,20.80,21.06,16088561
2020-06-08,21.17,21.75,21.06,21.08,11120551
2020-06-09,21.00,21.19,20.64,21.02,7589083
2020-06-10,21.01,21.01,20.55,20.65,8184683
2020-06-11,20.66,21.10,20.50,21.04,13027828
2020-06-12,20.50,21.39,20.32,21.29,14521155
2020-06-15,21.16,21.53,20.91,21.00,11568245
2020-06-16,21.45,21.89,21.32,21.59,18411780
2020-06-17,21.60,21.62,21.00,21.27,12289024
2020-06-18,21.40,22.17,21.40,21.95,24615900
2020-06-19,21.98,21.98,21.42,21.48,19512624
2020-06-22,21.45,21.59,21.16,21.40,12978052
2020-06-23,21.41,21.44,21.11,21.15,9359053
2020-06-24,21.25,21.37,21.00,21.14,8225853
2020-06-29,21.00,21.00,20.55,20.60,9847767
2020-06-30,20.50,20.87,20.50,20.70,8549588
2020-07-01,20.77,20.87,20.25,20.45,10172580
2020-07-02,20.50,20.90,20.41,20.80,12140279
2020-07-03,20.80,21.65,20.66,21.41,21256636
2020-07-06,21.61,22.46,21.35,22.33,31008346
2020-07-07,22.33,23.30,21.99,22.31,33852068
2020-07-08,22.10,23.46,21.99,23.12,32622084
2020-07-09,23.14,23.83,23.01,23.55,31385864
2020-07-10,23.20,23.54,22.93,23.06,22749638
2020-07-13,23.10,23.95,23.10,23.88,26257364
2020-07-14,24.00,24.10,22.53,22.93,27738092
2020-07-15,22.70,22.88,21.14,21.30,33913704
2020-07-16,21.00,21.40,19.48,19.68,22451796
2020-07-17,19.80,19.98,18.97,19.31,18601356
2020-07-20,19.48,19.84,19.00,19.82,17787472
2020-07-21,19.89,19.97,19.51,19.80,11923720
2020-07-22,19.61,20.58,19.61,20.08,14750279
2020-07-23,19.72,19.92,19.21,19.62,12509257
2020-07-24,19.40,19.77,18.61,18.85,12560576
2020-07-27,18.99,19.13,18.53,18.75,6473118
2020-07-28,18.94,19.10,18.80,18.97,5153831
2020-07-29,18.98,19.58,18.97,19.56,8936101
2020-07-30,19.63,19.88,19.27,19.31,8441156
2020-07-31,19.31,19.55,19.10,19.42,7819780
2020-08-03,20.30,20.30,19.75,19.98,12445005
2020-08-04,19.99,20.10,19.54,19.61,9939751
2020-08-05,19.64,20.18,19.46,19.93,11370722
2020-08-06,19.79,19.91,19.40,19.71,8635063
2020-08-07,19.71,19.71,19.05,19.19,9834552
2020-08-10,19.09,19.44,19.01,19.27,6351073
2020-08-11,19.26,19.40,18.88,18.90,8732227
2020-08-12,18.80,18.95,18.26,18.55,8544180
2020-08-13,18.58,18.70,18.33,18.35,6495059
2020-08-14,18.33,18.63,18.12,18.47,7270654
2020-08-17,18.49,18.88,18.26,18.76,11279701
2020-08-18,19.13,19.15,18.70,18.81,9983408
2020-08-19,18.71,18.71,18.30,18.31,7646007
2020-08-20,18.19,18.33,17.98,18.09,5609147
2020-08-21,18.22,18.29,17.81,17.91,7453666
2020-08-24,18.00,18.08,17.38,17.67,8243163
2020-08-25,17.79,18.26,17.63,18.04,9175450
2020-08-26,18.08,18.08,17.17,17.18,9626158
2020-08-27,17.23,17.30,16.77,16.86,9541982
2020-08-28,16.80,16.80,16.30,16.73,13331904
2020-08-31,16.70,17.20,16.68,16.83,9422028
2020-09-01,16.85,16.85,16.38,16.56,8734595
2020-09-02,16.56,16.73,16.44,16.70,7073592
2020-09-03,16.69,16.69,16.26,16.26,8245973
2020-09-04,15.98,16.71,15.81,16.58,8750903
2020-09-07,16.59,16.86,16.46,16.68,9054136
2020-09-08,16.75,16.78,16.14,16.41,7654143
2020-09-09,16.20,16.21,15.60,15.62,7898865
2020-09-10,15.76,15.88,15.02,15.03,8266520
2020-09-11,15.05,15.06,14.76,15.02,7085368
2020-09-14,15.12,15.37,14.93,15.24,5309887
2020-09-15,15.23,15.23,14.92,15.07,4638347
2020-09-16,15.13,15.13,14.67,14.76,5084474
2020-09-17,14.76,15.30,14.58,15.02,11877068
2020-09-18,14.98,15.38,14.87,15.36,8770674
2020-09-21,15.41,15.63,15.26,15.43,7821728
2020-09-22,15.20,15.32,14.94,14.98,6399232
2020-09-23,15.10,15.45,15.00,15.42,7396480
2020-09-24,15.21,15.26,14.80,14.80,8001309
2020-09-25,14.79,14.89,14.40,14.50,5793231
2020-09-28,14.50,14.55,13.89,13.90,6534539
2020-09-29,13.95,15.29,13.95,15.29,7878061
2020-09-30,15.27,15.27,14.70,14.94,12831575
2020-10-09,15.20,15.45,15.06,15.14,8676392
2020-10-12,15.23,15.88,15.00,15.83,12771831
2020-10-13,15.83,15.83,15.59,15.77,6901577
2020-10-14,15.78,15.78,15.42,15.45,6362338
2020-10-15,15.48,15.61,15.16,15.21,5031908
2020-10-16,15.15,15.32,15.03,15.13,4222946
2020-10-19,15.26,15.58,15.10,15.17,4876736
2020-10-20,15.07,15.30,14.85,15.30,4010150
2020-10-21,15.32,15.39,14.96,15.02,3757422
2020-10-22,14.90,15.30,14.76,15.20,4448148
2020-10-23,15.29,15.35,14.90,15.05,3993072
2020-10-26,15.04,15.16,14.84,14.94,3021263
2020-10-27,14.84,14.94,14.52,14.57,4572118
2020-10-28,14.55,14.74,14.12,14.68,5601760
2020-10-29,14.58,15.55,14.41,15.33,11773389
2020-10-30,15.32,15.88,15.30,15.43,14442057
2020-11-02,15.32,15.88,15.15,15.78,11854365
2020-11-03,15.76,15.99,15.56,15.70,12872806
2020-11-04,15.75,15.79,15.41,15.51,7297930
2020-11-05,15.72,17.06,15.40,17.06,33081236
2020-11-06,17.30,17.94,16.81,17.68,44455304
2020-11-09,17.72,18.29,17.53,17.73,38370404
2020-11-10,17.48,17.48,16.98,17.09,22977816
2020-11-11,16.97,18.00,16.53,17.93,29783198
2020-11-12,17.84,18.20,17.30,17.47,18737704
2020-11-13,17.24,17.50,16.97,17.36,11756909
2020-11-16,17.23,17.50,16.70,16.94,11844005
2020-11-17,16.80,17.15,16.27,17.12,15365523
2020-11-18,16.97,17.27,16.79,16.83,10536620
2020-11-19,16.71,17.24,16.58,17.03,11669762
2020-11-20,16.87,17.21,16.69,17.02,10531516
2020-11-23,17.00,17.02,16.70,16.79,9595560
2020-11-24,16.85,17.58,16.76,17.58,21743700
2020-11-25,17.60,18.01,17.20,17.40,24530212
2020-11-26,17.30,17.55,17.24,17.39,11417989
2020-11-27,17.21,17.21,15.65,15.67,31145008
2020-11-30,15.30,15.49,14.90,15.18,13969455
2020-12-01,15.20,15.29,15.06,15.19,8986120
2020-12-02,15.25,15.95,15.06,15.66,16044395
2020-12-03,15.49,15.56,15.24,15.28,7971888
2020-12-04,15.22,15.81,15.21,15.47,8811339
2020-12-07,15.44,15.59,15.31,15.33,5045096
2020-12-08,15.35,15.54,15.24,15.35,4918269
2020-12-09,15.35,15.35,14.71,14.74,9665773
2020-12-10,14.74,15.09,14.61,14.83,5676886
2020-12-11,14.84,14.84,14.32,14.50,7103362
2020-12-14,14.49,14.61,14.30,14.60,4247687
