Date,Open,High,Low,Close,Vol
2008-11-04,6.28,6.44,6.12,6.17,6307512
2008-11-05,6.25,6.67,6.22,6.47,7540914
2008-11-06,6.25,6.32,6.05,6.19,4919153
2008-11-07,6.01,6.64,5.96,6.52,6981753
2008-11-10,6.75,7.17,6.70,7.17,9798621
2008-11-11,7.15,7.64,7.04,7.33,14521877
2008-11-12,7.20,7.74,7.15,7.65,9394415
2008-11-13,7.58,8.15,7.45,7.99,13057100
2008-11-14,8.15,8.31,7.92,8.14,12436040
2008-11-17,8.13,8.95,8.05,8.95,13834903
2008-11-18,9.18,9.60,8.60,8.71,24093238
2008-11-19,8.99,9.58,8.99,9.58,9572694
2008-11-20,9.98,10.54,9.98,10.54,9871262
2008-11-21,10.65,11.02,9.80,10.13,25686092
2008-11-24,10.12,10.12,9.12,9.12,15981686
2008-11-25,9.30,9.44,8.72,8.99,10679906
2008-11-26,8.98,9.89,8.92,9.89,12989180
2008-11-27,10.60,10.79,9.73,9.75,16898724
2008-11-28,9.57,9.70,9.12,9.42,9230572
2008-12-01,9.34,10.20,8.94,10.04,10713855
2008-12-02,9.85,10.88,9.78,10.16,14996845
2008-12-03,10.28,11.18,10.28,11.18,22347774
2008-12-04,11.25,11.54,10.91,10.93,19236805
2008-12-05,10.87,12.02,10.85,12.02,15493058
2008-12-08,12.24,12.52,11.87,12.50,15221179
2008-12-09,12.38,12.48,11.95,12.17,12561017
2008-12-10,12.03,13.00,12.00,12.62,14233295
2008-12-11,12.57,12.69,11.36,11.54,19499194
2008-12-12,11.50,12.14,11.16,11.64,15428289
2008-12-15,11.86,12.10,11.18,11.54,9888148
2008-12-16,11.53,11.99,11.05,11.88,8449773
2008-12-17,11.90,12.42,11.80,11.96,10243798
2008-12-18,11.93,12.20,11.70,12.15,6947942
2008-12-19,12.28,12.94,12.19,12.42,11771750
2008-12-22,12.51,12.63,12.16,12.44,8306634
2008-12-23,12.43,12.44,11.20,11.20,13277188
2008-12-24,11.03,11.20,10.31,10.46,10523994
2008-12-25,10.51,10.85,10.30,10.55,8640770
2008-12-26,10.57,10.75,10.38,10.48,6370099
2008-12-29,10.32,10.55,9.80,10.45,7090000
2008-12-30,10.60,10.98,10.55,10.71,9323600
2008-12-31,10.70,10.94,10.41,10.59,5265700
2009-01-05,10.90,11.65,10.81,11.65,11486600
2009-01-06,11.66,12.36,11.60,12.11,13582000
2009-01-07,12.11,13.32,12.11,13.20,23454300
2009-01-08,12.88,13.07,12.65,12.84,11852000
2009-01-09,13.00,13.52,13.00,13.16,10440300
2009-01-12,13.00,13.65,12.85,12.93,10713200
2009-01-13,12.66,12.97,12.41,12.50,7315700
2009-01-14,12.45,13.67,12.43,13.43,12079900
2009-01-15,13.30,14.14,13.20,13.43,14003700
2009-01-16,13.39,13.94,13.28,13.34,8719200
2009-01-19,13.40,13.98,13.01,13.95,10029400
2009-01-20,13.82,14.05,13.69,13.83,6080400
2009-01-22,13.91,14.44,13.68,14.14,8814700
2009-01-23,14.07,14.25,13.50,13.67,7742900
2009-02-02,13.76,13.88,13.46,13.85,5421300
2009-02-03,13.85,14.36,13.65,14.12,7274700
2009-02-04,14.15,15.30,14.15,15.15,14295100
2009-02-05,15.00,15.28,14.60,14.65,10545400
2009-02-06,14.78,15.46,14.70,15.09,9256000
2009-02-09,15.18,15.58,14.75,15.26,12914400
2009-02-10,15.15,15.37,14.55,15.27,15011400
2009-02-11,14.90,15.54,14.63,14.98,14137100
2009-02-12,14.90,16.20,14.81,15.76,17243500
2009-02-13,15.70,16.27,15.66,15.90,13474800
2009-02-16,15.85,16.00,15.18,15.60,15972000
2009-02-17,15.59,15.59,14.48,15.05,17855700
2009-02-18,16.40,16.56,15.60,16.56,45369900
2009-02-19,16.02,16.77,15.56,16.01,22771400
2009-02-20,15.93,16.45,15.16,16.39,14648000
2009-02-23,16.20,17.29,15.89,16.96,17826500
2009-02-24,16.70,18.34,16.58,17.48,18413700
2009-02-25,17.61,18.50,17.11,18.50,17485500
2009-02-26,18.55,18.99,16.65,16.65,17573800
2009-02-27,15.82,16.00,14.99,14.99,19901100
2009-03-02,14.20,15.49,14.20,15.19,10355900
2009-03-03,14.60,15.78,14.50,15.23,10362900
2009-03-04,15.30,16.56,15.25,16.36,12392900
2009-03-05,16.33,17.15,15.81,16.28,14210500
2009-03-06,15.95,16.62,15.85,16.30,8049100
2009-03-09,16.21,16.65,14.91,15.00,9926100
2009-03-10,14.72,15.24,14.68,15.23,4743300
2009-03-11,15.58,15.80,15.06,15.31,5710600
2009-03-12,15.25,15.28,14.25,15.10,7817400
2009-03-13,15.15,15.54,14.95,15.08,5385800
2009-03-16,14.90,15.20,14.77,15.07,3826700
2009-03-17,15.12,16.58,15.12,16.57,14751500
2009-03-18,16.58,17.30,16.35,16.70,12350200
2009-03-19,16.52,17.25,16.52,16.88,9783100
2009-03-23,16.80,17.68,16.60,17.13,10077000
2009-03-24,17.26,17.40,16.75,17.07,8290500
2009-03-25,17.12,17.76,16.88,16.89,8810100
2009-03-26,16.91,17.63,16.46,17.50,12594100
2009-03-27,17.93,19.01,17.90,18.28,18363100
2009-03-30,18.30,18.48,17.81,17.82,8492200
2009-03-31,17.13,18.65,16.80,18.56,11271600
2009-04-01,18.56,18.87,18.22,18.41,8633100
2009-04-02,18.45,18.97,18.10,18.12,9022200
2009-04-03,18.39,18.45,17.82,17.96,6659400
2009-04-07,17.81,18.20,17.72,18.20,4814900
2009-04-08,18.08,18.15,17.16,17.24,7102700
2009-04-09,17.24,17.50,16.99,17.44,6802900
2009-04-10,17.50,18.85,17.50,18.60,13273400
2009-04-13,19.10,19.10,18.41,18.60,9062600
2009-04-14,18.60,18.67,18.28,18.44,5695000
2009-04-15,18.39,20.28,17.98,20.28,17875000
2009-04-16,21.00,22.31,21.00,22.31,31224700
2009-04-17,22.35,22.45,20.49,21.66,25695200
2009-04-20,21.20,23.66,21.20,23.20,18756400
2009-04-21,22.60,23.80,22.07,22.89,16315800
2009-04-22,22.85,23.20,20.60,20.70,20689300
2009-04-23,20.58,21.67,19.80,21.00,16213600
2009-04-24,20.90,21.25,20.20,20.21,6979200
2009-04-27,20.21,21.10,19.00,20.31,12631700
2009-04-28,20.00,20.85,19.81,20.40,6531900
2009-04-29,20.20,21.65,20.20,21.40,9688200
2009-04-30,21.65,22.18,20.90,21.31,6989600
2009-05-04,21.32,22.26,21.00,21.94,8327200
2009-05-05,22.30,24.13,22.30,23.80,21030200
2009-05-06,23.60,25.93,23.52,25.09,15775600
2009-05-07,25.35,26.30,24.61,25.40,13557500
2009-05-08,25.65,25.95,25.00,25.79,10097000
2009-05-11,25.71,27.22,24.81,24.81,15492200
2009-05-12,24.02,26.80,23.70,26.80,17121400
2009-05-13,26.68,27.86,26.36,27.00,14496600
2009-05-14,26.90,28.98,26.70,28.45,19243400
2009-05-15,28.50,28.80,27.50,27.90,9929100
2009-05-18,27.92,28.76,26.90,28.23,12141400
2009-05-19,28.35,29.99,27.68,29.89,14159800
2009-05-20,29.70,30.25,28.87,28.93,9595300
2009-05-21,28.65,28.65,27.67,28.07,13093900
2009-05-22,28.07,29.80,27.78,29.30,14326925
2009-05-25,28.50,29.28,28.00,29.00,7612302
2009-05-26,29.00,29.97,27.00,27.38,14479684
2009-05-27,27.80,27.97,26.90,27.58,6006781
2009-06-01,27.71,28.83,27.62,28.01,7345479
2009-06-02,28.18,29.35,27.48,28.69,11748901
2009-06-03,28.66,28.90,27.90,28.19,7297637
2009-06-04,28.05,28.05,26.70,27.08,9243963
2009-06-05,27.20,27.43,25.80,25.95,13062572
2009-06-08,26.07,26.68,25.79,25.98,6729261
2009-06-09,25.96,26.09,24.22,25.78,12671017
2009-06-10,25.60,26.39,25.00,26.22,8743438
2009-06-11,26.27,27.21,26.00,26.55,9954016
2009-06-12,26.52,26.52,24.92,25.55,7371201
2009-06-15,25.30,25.52,24.51,25.11,5277507
2009-06-16,25.00,25.14,24.30,25.00,5328254
2009-06-17,24.99,25.66,24.84,25.41,5105442
2009-06-18,25.44,26.10,25.07,25.38,6797245
2009-06-19,25.21,25.40,24.54,24.56,7080391
2009-06-22,24.74,25.58,24.55,24.70,7970470
2009-06-23,24.40,25.20,24.30,24.66,4725423
2009-06-24,24.61,25.87,24.59,25.54,7703045
2009-06-25,25.60,25.99,24.88,25.05,5524036
2009-06-26,25.20,25.60,24.74,25.11,3693366
2009-06-29,25.30,25.97,25.10,25.47,5979657
2009-06-30,25.70,25.72,24.58,24.58,7789538
2009-07-01,24.58,24.68,23.50,24.00,11471782
2009-07-02,23.96,24.30,23.65,24.15,9221050
2009-07-03,23.90,23.90,23.28,23.35,12400294
2009-07-06,23.27,23.27,22.21,22.35,20856992
2009-07-07,22.30,23.32,22.21,22.91,15357148
2009-07-08,22.74,23.09,22.48,22.88,7686005
2009-07-09,22.86,24.46,22.71,24.30,18007940
2009-07-10,24.28,24.45,23.81,23.96,9345787
2009-07-13,24.03,24.90,24.00,24.45,10601524
2009-07-14,24.50,24.94,24.32,24.55,8659737
2009-07-15,24.61,24.67,23.91,24.05,12356930
2009-07-16,24.15,24.90,23.67,24.58,17218712
2009-07-17,24.75,25.08,24.35,24.66,11954829
2009-07-20,24.72,26.61,24.51,26.38,22369368
2009-07-21,26.10,27.45,25.65,25.86,19023057
2009-07-22,26.30,26.90,25.70,25.91,11793470
2009-07-23,25.88,26.00,25.05,25.51,11935753
2009-07-24,25.50,25.75,24.16,24.45,13655906
2009-07-27,24.45,24.98,24.10,24.40,11081641
2009-07-28,24.50,25.69,24.35,25.17,14858199
2009-07-29,25.15,25.15,22.65,22.90,13648030
2009-07-30,22.98,23.50,21.76,22.62,10969764
2009-07-31,22.73,23.39,22.50,23.15,9922836
2009-08-03,23.18,23.96,22.96,23.90,10663485
2009-08-04,24.01,24.85,23.65,24.40,14093142
2009-08-05,24.39,24.85,23.68,23.83,10515335
2009-08-06,23.55,25.00,23.51,24.15,12427530
2009-08-07,24.25,25.30,24.10,24.55,17028831
2009-08-10,25.10,25.20,24.36,25.04,11075749
2009-08-11,25.06,25.10,24.12,24.18,7087957
2009-08-12,24.14,24.58,22.58,22.63,8662415
2009-08-13,22.65,22.98,22.25,22.80,4842378
2009-08-14,23.00,23.20,20.90,20.97,9491202
2009-08-17,20.58,20.98,18.88,19.18,7901162
2009-08-18,19.05,19.65,19.00,19.55,5265253
2009-08-19,19.70,20.39,18.80,18.89,6956465
2009-08-20,18.89,19.80,18.89,19.47,5649004
2009-08-21,19.51,19.98,19.30,19.83,6392184
2009-08-24,20.02,20.48,19.65,20.26,5660798
2009-08-25,20.19,20.19,19.00,19.49,5506246
2009-08-26,19.31,21.44,19.31,20.91,9248083
2009-08-27,20.78,21.90,20.58,21.26,7969318
2009-08-28,21.10,21.22,20.50,20.63,4393340
2009-08-31,20.50,20.50,18.99,19.05,5188428
2009-09-01,18.88,19.27,18.50,18.50,4835548
2009-09-02,18.48,19.65,18.30,18.99,4600645
2009-09-03,19.11,20.17,19.10,20.17,5526702
2009-09-04,20.17,20.95,20.01,20.40,5431764
2009-09-07,20.53,21.51,20.51,20.88,6844712
2009-09-08,20.95,22.30,20.78,22.02,9659183
2009-09-09,22.08,22.40,21.60,22.12,7327648
2009-09-10,22.20,22.75,21.77,22.25,7411027
2009-09-11,22.50,22.54,22.00,22.35,4495718
2009-09-14,23.03,24.59,23.03,23.98,9265137
2009-09-15,24.20,25.07,24.05,24.54,11274286
2009-09-16,23.98,24.47,23.70,23.75,7882685
2009-09-17,23.90,25.63,23.90,24.93,9217862
2009-09-18,24.93,25.48,24.11,24.36,7891232
2009-09-21,25.20,25.80,24.68,25.21,10641449
2009-09-22,25.11,25.20,23.82,24.16,7422263
2009-09-23,24.30,24.48,22.83,23.00,8685697
2009-09-24,22.80,24.10,22.72,23.50,5520284
2009-09-25,23.68,24.48,23.38,24.17,6758151
2009-09-28,24.28,24.40,23.03,23.34,4674257
2009-09-29,23.34,23.47,21.60,21.78,6031413
2009-09-30,22.25,22.50,21.90,21.98,3103556
2009-10-09,22.60,23.55,22.20,23.40,3933095
2009-10-12,23.58,25.20,23.58,24.38,9448200
2009-10-13,24.38,24.97,24.30,24.72,4287917
2009-10-14,24.81,25.65,24.81,25.10,9067407
2009-10-15,25.38,25.40,24.69,24.84,3459760
2009-10-16,24.84,25.20,24.46,25.02,3672243
2009-10-19,25.23,25.81,24.84,25.66,7154972
2009-10-20,25.81,26.50,25.52,25.98,6623268
2009-10-21,26.00,26.83,25.81,26.35,10269467
2009-10-22,26.19,26.27,25.30,25.56,8020562
2009-10-23,25.60,26.00,25.36,25.60,4776944
2009-10-26,25.70,25.74,24.69,25.40,5904569
2009-10-27,25.30,26.50,25.10,26.11,8249605
2009-10-28,25.86,26.30,25.48,25.86,6462736
2009-10-29,26.50,27.06,25.96,26.65,10242059
2009-10-30,26.65,27.50,26.48,26.59,8701396
2009-11-02,26.00,27.50,25.81,27.18,6165392
2009-11-03,27.40,29.12,27.40,28.90,11172611
2009-11-04,29.00,29.93,28.60,28.80,8349891
2009-11-05,28.70,30.10,28.69,29.00,7513108
2009-11-06,29.05,29.55,28.70,29.44,6110133
2009-11-09,29.51,30.23,29.51,29.78,5897256
2009-11-10,29.80,30.00,28.98,29.00,5900589
2009-11-11,28.81,29.00,28.10,28.24,10097237
2009-11-12,28.50,29.41,28.39,29.00,6893460
2009-11-13,28.86,29.20,28.42,29.10,3225121
2009-11-16,29.69,29.70,28.55,28.76,8642751
2009-11-17,28.98,29.20,28.35,28.40,6509165
2009-11-18,28.44,29.08,28.20,28.35,7069681
2009-11-19,28.40,28.97,28.19,28.97,9767407
2009-11-20,28.97,28.97,28.35,28.50,7008326
2009-11-23,28.50,28.67,28.08,28.60,6956540
2009-11-24,28.72,29.22,27.51,27.66,10593008
2009-11-25,27.60,28.20,27.18,27.90,10465212
2009-11-26,28.19,28.20,25.71,25.83,14601685
2009-11-27,25.30,26.45,25.30,25.97,8474323
2009-11-30,26.15,27.29,26.15,26.99,8164307
2009-12-01,26.90,27.43,26.79,27.01,5213984
2009-12-02,27.10,27.50,26.70,27.30,7765531
2009-12-03,27.08,27.44,26.62,26.91,5963355
2009-12-04,26.84,26.88,26.00,26.33,7068828
2009-12-07,26.48,27.75,26.48,27.50,8079671
2009-12-08,27.56,27.70,26.58,26.92,5501622
2009-12-09,26.70,26.79,26.33,26.42,3108347
2009-12-10,26.60,27.37,26.60,27.13,4159790
2009-12-11,27.20,27.20,26.68,26.98,2499114
2009-12-14,27.00,27.00,25.50,25.99,5244726
2009-12-15,26.00,26.28,25.52,25.60,5550480
2009-12-16,25.73,26.14,25.42,25.82,4132061
2009-12-17,25.80,26.00,24.70,25.95,6002551
2009-12-18,25.61,26.10,25.00,25.02,3707553
2009-12-21,25.20,25.45,24.70,25.15,2349427
2009-12-22,25.15,25.65,24.15,24.50,3009905
2009-12-23,24.50,24.78,24.25,24.63,2851402
2009-12-24,24.75,25.70,24.63,25.56,4055021
2009-12-25,25.55,25.95,25.41,25.51,2928105
2009-12-28,25.54,25.83,25.35,25.64,5239455
2009-12-29,25.90,25.95,25.30,25.63,4055993
2009-12-30,25.63,25.68,25.02,25.35,3817319
2009-12-31,25.36,26.57,25.20,26.52,7078059
2010-01-04,26.50,26.72,26.29,26.39,4430860
2010-01-05,26.38,26.97,26.10,26.92,5247486
2010-01-06,27.00,27.70,26.90,27.10,7004693
2010-01-07,27.12,27.50,26.21,26.57,5226300
2010-01-08,26.33,26.40,25.57,25.91,5423970
2010-01-11,26.10,27.28,25.76,27.00,5671164
2010-01-12,26.99,28.20,26.81,27.95,9409866
2010-01-13,27.30,28.07,27.11,27.35,6928622
2010-01-14,27.45,28.24,27.31,28.21,8766430
2010-01-15,28.15,28.64,27.77,27.95,5009584
2010-01-18,27.96,28.03,27.25,27.50,7167595
2010-01-19,27.65,28.39,27.35,28.19,7476443
2010-01-20,28.17,28.95,27.10,27.21,11890009
2010-01-21,27.10,27.67,26.85,27.10,5112275
2010-01-22,26.81,26.81,24.39,24.48,18083916
2010-01-25,24.55,24.72,23.70,23.77,7880841
2010-01-26,24.05,24.49,23.35,23.92,6979600
2010-01-27,24.20,24.20,23.50,23.56,3842736
2010-01-28,23.50,24.20,23.45,24.10,3390415
2010-01-29,24.20,24.55,23.90,24.11,3954703
2010-02-01,24.14,24.14,22.61,22.95,6772999
2010-02-02,23.08,23.29,22.63,22.68,3952933
2010-02-03,22.90,23.69,22.45,23.39,4270414
2010-02-04,23.40,23.80,23.12,23.39,4266995
2010-02-05,22.85,23.10,22.45,22.70,3245508
2010-02-08,22.73,22.81,21.98,22.30,3610202
2010-02-09,22.22,22.72,22.05,22.66,2052740
2010-02-10,22.67,23.15,22.67,23.00,2069939
2010-02-11,23.00,23.87,23.00,23.74,3815305
2010-02-12,23.89,24.00,23.51,23.72,1652811
2010-02-22,23.88,23.88,23.43,23.51,2681926
2010-02-23,23.51,23.69,23.01,23.56,1891925
2010-02-24,23.50,24.72,23.34,24.42,4940374
2010-02-25,24.60,25.38,24.60,24.66,3963294
2010-02-26,24.70,25.08,24.45,24.78,2765862
2010-03-01,24.66,25.10,24.66,25.10,3936460
2010-03-02,25.30,25.72,25.16,25.60,5781570
2010-03-03,25.60,26.48,25.60,26.08,8042566
2010-03-04,26.09,26.20,24.67,24.73,6463428
2010-03-05,24.80,25.09,24.63,24.86,3912434
2010-03-08,24.85,25.33,24.50,25.00,3517012
2010-03-09,25.05,25.05,24.70,24.84,1935129
2010-03-10,24.82,24.98,24.28,24.58,2575187
2010-03-11,24.55,25.28,24.33,24.82,3204707
2010-03-12,24.82,25.82,24.74,25.53,8156228
2010-03-15,25.77,26.20,25.25,25.82,9215176
2010-03-16,26.22,26.42,25.28,25.43,7989107
2010-03-17,25.43,26.65,25.43,26.64,11771769
2010-03-18,26.71,27.07,26.30,26.68,8473633
2010-03-19,26.60,26.80,26.31,26.65,4096852
2010-03-22,26.75,27.09,26.51,26.82,6341657
2010-03-23,26.88,27.32,26.75,27.24,7775378
2010-03-24,27.10,27.42,26.91,27.09,4992464
2010-03-25,27.10,27.10,26.00,26.50,5184654
2010-03-26,26.65,28.26,26.60,27.75,11857126
2010-03-29,27.70,27.99,27.30,27.80,6892012
2010-03-30,27.79,28.37,27.65,27.82,4946017
2010-03-31,27.87,28.30,27.60,28.15,4752894
2010-04-01,28.20,28.65,27.91,28.60,9434628
2010-04-02,28.58,28.58,28.09,28.28,4922597
2010-04-06,28.33,28.40,27.83,28.03,4783795
2010-04-07,28.03,28.88,27.94,28.85,7471926
2010-04-08,28.70,31.50,28.60,31.41,19390945
2010-04-09,30.50,32.78,30.50,32.36,12840821
2010-04-12,32.42,33.05,32.01,32.62,9769261
2010-04-13,32.34,33.60,31.02,33.10,14175687
2010-04-14,33.10,33.40,32.60,33.08,7519541
2010-04-15,32.97,33.25,31.71,31.88,8272484
2010-04-19,31.07,32.28,30.28,30.29,10644672
2010-04-20,30.31,31.55,29.74,31.14,10219924
2010-04-21,31.17,33.73,30.98,32.99,13164548
2010-04-22,33.13,35.15,33.11,34.28,12355384
2010-04-23,34.20,34.85,33.70,33.99,7418401
2010-04-26,34.10,35.80,34.10,35.80,12784094
2010-04-27,35.35,35.48,33.51,34.42,10765786
2010-04-28,18.78,19.64,18.01,19.38,15657033
2010-04-29,19.49,19.50,17.46,17.50,21527723
2010-05-05,17.01,18.24,17.01,18.12,20939089
2010-05-06,18.12,19.83,17.95,18.93,26782963
2010-05-07,18.38,20.30,18.11,20.10,36727738
2010-05-10,19.90,20.40,18.60,18.84,34189023
2010-05-11,19.12,19.34,17.90,18.37,24656679
2010-05-12,17.97,18.27,17.00,17.74,19751751
2010-05-13,17.80,19.12,17.15,19.03,19775074
2010-05-14,18.70,19.40,18.50,18.90,18519419
2010-05-17,18.42,18.97,18.01,18.02,13837560
2010-05-18,17.88,18.86,17.80,18.69,18833405
2010-05-19,18.57,20.25,18.48,19.77,30334748
2010-05-20,19.52,19.94,18.98,19.10,20568711
2010-05-21,18.48,21.01,18.37,19.61,55966163
2010-05-24,19.58,20.67,19.10,20.20,49002153
2010-05-25,19.80,20.50,19.57,19.96,28197077
2010-05-26,19.86,20.18,19.00,19.27,26509338
2010-05-27,19.30,20.22,18.88,20.22,28967104
2010-05-28,20.55,20.66,19.70,20.00,30282400
2010-05-31,19.90,20.52,19.40,19.72,32502596
2010-06-01,19.45,20.00,18.60,19.29,23141712
2010-06-02,19.24,19.67,18.85,19.55,17533004
2010-06-03,19.65,19.86,19.22,19.23,15499525
2010-06-04,19.06,19.10,18.40,18.70,23072210
2010-06-07,18.28,18.99,18.20,18.71,12814623
2010-06-08,18.70,18.93,18.31,18.52,10481809
2010-06-09,18.65,19.50,18.52,19.39,20951152
2010-06-10,19.18,19.73,19.11,19.31,16474805
2010-06-11,19.47,19.73,19.11,19.21,11013043
2010-06-17,19.38,19.50,18.50,18.50,11977329
2010-06-18,18.32,18.60,16.65,16.65,34304473
2010-06-21,16.60,16.98,15.59,16.97,17744744
2010-06-22,16.90,17.13,16.61,16.66,10610886
2010-06-23,16.60,16.60,16.13,16.27,9665827
2010-06-24,16.25,16.77,16.20,16.36,7705396
2010-06-25,16.33,16.55,15.91,16.08,8245141
2010-06-28,16.02,16.18,15.35,15.37,9460732
2010-06-29,15.45,15.59,14.36,14.63,16466689
2010-06-30,14.50,14.85,14.14,14.68,9313425
2010-07-01,14.60,14.79,14.25,14.27,7838807
2010-07-02,14.21,14.25,12.95,13.39,16871871
2010-07-05,13.25,13.75,13.01,13.54,11767660
2010-07-06,13.55,14.55,13.45,14.50,18653991
2010-07-07,14.50,14.81,14.30,14.65,11119803
2010-07-08,14.80,14.83,14.18,14.29,8644544
2010-07-09,14.26,15.15,14.10,14.94,13402084
2010-07-12,15.01,15.08,14.82,14.94,10895826
2010-07-13,14.80,15.17,14.57,15.09,15520459
2010-07-14,15.10,15.35,14.91,14.98,8851458
2010-07-15,14.97,15.15,14.09,14.12,10833760
2010-07-16,14.09,14.23,13.55,14.05,11098265
2010-07-19,13.88,14.52,13.75,14.45,7961962
2010-08-02,15.90,15.90,15.90,15.90,875855
2010-08-03,17.49,17.49,16.70,16.81,59913238
2010-08-04,16.58,16.72,15.99,16.58,31073071
2010-08-05,16.48,17.54,16.41,16.97,32509737
2010-08-06,16.97,17.16,16.60,17.12,20005983
2010-08-09,17.11,17.65,16.98,17.35,24759168
2010-08-10,17.35,17.55,16.51,16.51,23312580
2010-08-11,16.41,16.81,16.38,16.71,11734056
2010-08-12,16.40,16.97,16.38,16.55,13900522
2010-08-13,16.58,16.89,16.30,16.72,12962798
2010-08-16,16.68,17.26,16.56,17.21,20962675
2010-08-17,17.25,18.36,17.14,18.11,40586077
2010-08-18,18.15,18.41,17.80,18.18,25545135
2010-08-19,18.25,18.35,17.81,17.97,17857106
2010-08-20,17.80,17.90,17.31,17.33,18312540
2010-08-23,17.41,17.76,17.20,17.64,14499705
2010-08-24,17.64,17.83,17.35,17.56,14123412
2010-08-25,17.50,18.05,17.35,17.35,21161370
2010-08-26,17.36,17.58,16.85,17.11,17172694
2010-08-30,17.53,18.35,17.26,18.25,38579911
2010-08-31,18.10,19.00,17.90,18.50,56339447
2010-09-01,18.52,18.62,17.51,17.77,35323590
2010-09-02,18.00,18.21,17.70,17.88,22250509
2010-09-03,17.98,18.89,17.88,18.69,42812953
2010-09-06,18.88,18.93,18.15,18.30,27966106
2010-09-07,18.28,18.45,18.00,18.22,15618948
2010-09-08,18.09,19.50,18.00,19.17,49346730
2010-09-09,19.21,19.66,18.70,19.27,48904706
2010-09-10,19.35,20.49,19.15,20.18,56058127
2010-09-13,20.16,22.20,19.95,21.83,63372130
2010-09-14,21.90,22.77,21.60,21.88,58596640
2010-09-15,21.89,21.99,20.52,20.86,37706488
2010-09-16,20.75,21.27,20.19,20.69,30085424
2010-09-17,20.88,21.00,20.10,20.41,20781855
2010-09-20,20.50,21.37,20.31,20.78,24773759
2010-09-21,20.84,20.96,19.58,20.01,20397506
2010-09-27,20.05,20.94,20.05,20.75,16947014
2010-09-28,20.70,21.60,20.50,21.00,24718340
2010-09-29,21.03,21.25,20.35,20.45,17970965
2010-09-30,20.30,21.30,20.10,21.09,18089529
2010-10-08,21.50,22.12,21.25,21.56,27398266
2010-10-11,21.57,22.50,21.30,22.00,35093540
2010-10-12,21.89,22.38,21.46,21.50,32136222
2010-10-13,21.47,23.48,20.81,22.90,47157459
2010-10-14,22.81,23.74,22.15,23.04,54912038
2010-10-15,22.80,23.97,22.53,23.29,45351795
2010-10-18,23.45,23.94,21.58,21.63,46432391
2010-10-19,21.65,22.63,21.65,22.30,24636402
2010-10-20,21.78,22.83,21.65,22.03,27905453
2010-10-21,22.20,23.03,22.15,22.81,28637760
2010-10-22,22.88,24.94,22.50,24.38,50901651
2010-10-25,24.45,25.45,24.12,24.85,47869816
2010-10-26,24.86,26.00,24.10,25.58,47768134
2010-10-27,25.20,25.68,24.58,24.78,35733537
2010-10-28,24.57,25.98,24.40,25.29,32862654
2010-10-29,25.35,27.82,25.35,27.56,71288097
2010-11-01,27.89,30.05,27.10,29.55,70235473
2010-11-02,29.00,30.30,27.50,27.87,69643170
2010-11-03,27.78,28.44,26.00,26.27,45553971
2010-11-04,26.15,28.37,26.01,27.59,38722535
2010-11-05,28.00,28.10,26.84,27.04,32870812
2010-11-08,27.00,27.50,26.11,27.24,26403747
2010-11-09,27.39,27.79,26.70,26.99,23711366
2010-11-10,27.00,28.50,26.80,28.15,36355706
2010-11-11,27.99,28.60,27.15,27.20,40905057
2010-11-12,26.90,27.30,24.55,24.89,37549421
2010-11-15,25.13,25.44,24.28,25.14,19829627
2010-11-16,25.28,25.29,22.78,22.86,33248252
2010-11-17,22.30,23.19,22.00,22.22,17501085
2010-11-18,22.40,23.40,22.25,23.25,19794784
2010-11-19,23.32,23.96,22.95,23.85,23681304
2010-11-22,23.45,24.38,23.36,23.92,18621347
2010-11-23,24.01,24.36,22.65,23.42,20622642
2010-11-24,23.33,24.88,23.30,24.63,23774592
2010-11-25,24.67,25.47,24.67,24.73,21699562
2010-11-26,24.68,24.89,23.90,24.27,14498697
2010-11-29,24.01,24.25,23.23,23.45,19410967
2010-11-30,23.45,23.85,22.00,22.96,22035804
2010-12-01,23.00,23.58,22.42,23.33,15791814
2010-12-02,23.77,24.42,23.57,24.10,21626744
2010-12-03,24.25,24.80,24.08,24.28,23611543
2010-12-06,24.37,24.58,23.23,23.61,13976396
2010-12-07,23.37,24.10,22.85,23.96,11575092
2010-12-08,24.00,24.55,23.81,24.23,16379736
2010-12-09,24.05,24.10,23.25,23.26,11758659
2010-12-10,23.00,24.12,22.98,23.82,11675771
2010-12-13,24.11,25.35,24.05,24.98,20767575
2010-12-14,25.10,25.50,24.85,25.17,17556137
2010-12-15,26.11,27.35,25.28,25.30,39693446
2010-12-16,25.31,25.95,25.19,25.34,15969344
2010-12-17,25.25,25.45,24.84,25.01,12360343
2010-12-20,25.17,25.40,23.76,24.45,16686676
2010-12-21,24.59,24.97,24.08,24.93,11671563
2010-12-22,25.00,25.37,24.51,24.65,13098297
2010-12-23,24.60,24.77,23.81,23.97,9911824
2010-12-24,23.83,23.96,23.01,23.09,11255438
2010-12-27,23.30,23.65,22.02,22.16,12358747
2010-12-28,22.00,22.41,21.88,22.08,8307372
2010-12-29,22.25,22.40,21.56,21.89,10341728
2010-12-31,22.05,23.29,22.05,23.18,12741626
2011-01-04,23.20,23.33,22.78,23.25,12168686
2011-01-05,23.18,23.18,22.79,22.88,9301267
2011-01-06,23.12,23.49,22.70,22.88,10583742
2011-01-07,22.90,22.98,22.32,22.40,9757563
2011-01-10,22.45,22.50,21.59,21.64,11602376
