Date,Open,High,Low,Close,Vol
2018-01-17,13.84,14.00,13.50,13.73,1480500
2018-01-18,13.73,13.87,13.65,13.66,912201
2018-01-19,13.73,13.87,13.59,13.59,667901
2018-01-22,13.32,13.68,12.50,13.40,4381587
2018-01-23,13.40,13.51,13.10,13.40,1414821
2018-01-24,13.28,13.39,13.02,13.17,1178900
2018-01-25,13.19,13.28,13.00,13.15,1176853
2018-01-26,13.16,13.21,12.98,13.20,1078422
2018-01-29,13.23,13.23,12.72,13.00,2438300
2018-01-30,12.96,13.01,12.68,12.90,2961487
2018-01-31,12.79,12.83,12.20,12.75,2106127
2018-02-01,12.65,12.75,11.48,11.48,3446600
2018-02-02,10.33,10.33,10.33,10.33,2910000
2018-02-05,9.30,10.33,9.30,9.36,10322116
2018-02-06,9.29,9.86,8.99,9.61,8497828
2018-02-07,9.49,9.88,9.49,9.65,4079700
2018-02-08,9.49,9.98,9.31,9.96,1687788
2018-02-09,9.67,9.99,9.67,9.81,4476183
2018-02-12,10.00,10.56,9.88,10.48,1974769
2018-02-13,10.40,10.74,10.26,10.42,1997126
2018-02-14,10.25,10.96,10.25,10.82,1452308
2018-02-22,10.90,11.39,10.88,10.98,841501
2018-02-23,10.98,11.10,10.45,11.01,1631159
2018-02-26,10.99,11.49,10.99,11.28,1223980
2018-02-27,11.44,11.44,11.15,11.32,1483514
2018-02-28,11.30,11.33,10.92,11.27,1755411
2018-03-01,11.10,11.32,11.02,11.30,1338000
2018-03-02,11.20,11.33,11.11,11.28,1167800
2018-03-05,11.40,11.40,11.17,11.20,561000
2018-03-06,11.20,11.38,11.09,11.21,655400
2018-03-07,11.23,11.30,11.02,11.05,750400
2018-03-08,11.05,11.22,10.70,11.08,1305389
2018-03-09,11.12,11.30,11.08,11.14,1813418
2018-03-12,11.26,11.70,11.09,11.28,1862400
2018-03-13,11.35,11.35,10.23,10.32,7146746
2018-03-14,10.35,10.50,10.29,10.47,4757903
2018-03-15,10.51,10.81,10.41,10.80,2937201
2018-03-16,10.67,11.40,10.67,11.21,4811804
2018-03-19,11.12,11.38,11.03,11.08,2965775
2018-03-20,10.92,11.15,10.64,11.04,1767630
2018-03-21,11.02,11.02,10.75,10.90,1802273
2018-03-22,10.70,10.91,10.58,10.75,1522501
2018-03-23,10.33,10.62,9.68,9.89,2122204
2018-03-26,9.32,10.66,9.32,10.63,1946060
2018-03-27,10.66,11.20,10.66,11.01,2703397
2018-03-28,10.81,11.03,10.63,10.84,1865736
2018-03-29,10.66,11.05,10.66,11.02,1279142
2018-03-30,11.05,11.16,10.80,10.98,2211918
2018-04-02,11.02,11.70,11.00,11.45,5565322
2018-04-03,11.29,11.43,11.05,11.30,1865733
2018-04-04,11.24,11.50,11.06,11.25,1603584
2018-04-09,11.08,11.42,10.70,11.20,1249163
2018-04-10,11.20,11.28,10.62,10.85,1609171
2018-04-11,10.85,11.04,10.53,10.60,1987400
2018-04-12,10.66,10.85,10.50,10.77,1595065
2018-04-13,10.78,11.05,10.63,10.98,1423439
2018-04-16,10.97,10.97,10.63,10.75,1397484
2018-04-17,10.75,10.92,10.05,10.20,1580656
2018-04-18,10.30,10.56,9.68,10.48,2619679
2018-04-19,10.73,11.53,10.72,11.53,9875030
2018-04-20,11.50,12.39,11.31,11.77,12722903
2018-04-23,11.20,11.73,11.20,11.47,5564943
2018-04-24,11.14,11.44,10.45,11.19,5706514
2018-04-25,10.90,11.18,10.71,11.04,3625185
2018-04-26,10.95,11.30,10.60,10.67,5014179
2018-04-27,10.66,10.82,10.06,10.20,4205100
2018-05-02,10.22,10.35,9.96,10.00,3501300
2018-05-03,10.00,10.06,9.42,9.93,3828300
2018-05-04,9.93,9.98,9.72,9.75,2159200
2018-05-07,9.75,9.95,9.75,9.87,1998700
2018-05-08,9.88,9.95,9.77,9.88,1975314
2018-05-09,9.89,9.97,9.73,9.86,1734837
2018-05-10,9.88,9.92,9.72,9.74,1677238
2018-05-11,9.78,9.85,9.71,9.73,1217601
2018-05-14,9.76,10.19,9.72,10.19,3550375
2018-05-15,10.19,10.35,10.12,10.29,3838200
2018-05-16,10.21,10.21,9.99,10.01,2484607
2018-05-17,10.01,10.08,9.81,9.88,2153954
2018-05-18,9.88,9.88,9.50,9.70,3763253
2018-05-21,9.66,9.97,9.64,9.93,2438618
2018-05-22,9.93,10.03,9.81,9.90,1851418
2018-05-23,9.88,10.00,9.81,9.88,1614907
2018-05-24,9.82,9.87,9.74,9.79,1236400
2018-05-25,9.78,9.83,9.69,9.72,1397701
2018-05-28,9.70,9.72,9.45,9.50,1921810
2018-05-29,9.50,9.50,9.36,9.36,1743904
2018-05-30,9.38,9.38,8.91,8.98,2354783
2018-05-31,9.02,9.28,9.02,9.20,1587500
2018-06-01,9.18,9.22,9.08,9.11,642400
2018-06-04,9.18,9.42,9.15,9.38,1294010
2018-06-05,9.30,9.56,9.30,9.45,1110039
2018-06-06,9.42,9.59,9.36,9.46,1121900
2018-06-07,9.39,9.54,9.36,9.38,697710
2018-06-08,9.36,9.52,9.27,9.35,735012
2018-06-11,9.47,9.47,9.25,9.27,485300
2018-06-12,9.20,9.31,9.18,9.26,628781
2018-06-13,9.30,9.33,9.05,9.07,910600
2018-06-14,9.07,9.19,8.97,8.99,923913
2018-06-15,8.99,9.17,8.50,8.83,1406085
2018-06-19,8.78,8.78,7.95,7.95,1691300
2018-06-20,7.30,8.18,7.16,8.09,3563786
2018-06-21,7.95,8.30,7.82,8.18,2935299
2018-06-22,8.00,8.38,7.78,8.38,1300300
2018-06-25,8.61,8.80,8.25,8.48,2245683
2018-06-26,8.20,8.45,8.01,8.30,2584107
2018-06-27,8.20,8.39,7.81,8.15,4010500
2018-06-28,8.10,8.17,7.89,8.17,2344682
2018-06-29,8.09,8.21,7.88,8.20,6177257
2018-07-02,8.08,8.13,7.50,7.85,4633800
2018-07-03,7.77,7.85,7.48,7.83,6481050
2018-07-04,7.71,7.71,7.25,7.30,5303893
2018-07-05,7.25,7.30,6.57,6.57,7219475
2018-07-06,6.26,6.50,5.91,5.91,17458567
2018-07-09,5.96,5.97,5.63,5.88,16629937
2018-07-10,5.79,5.83,5.63,5.70,15523282
2018-07-11,5.60,5.60,5.13,5.13,22584181
2018-07-12,5.12,5.50,5.12,5.40,34438348
2018-07-13,5.43,5.58,5.27,5.30,26761245
2018-07-16,5.37,5.47,5.27,5.30,18767500
2018-07-17,5.36,5.49,5.31,5.42,20508355
2018-07-18,5.57,5.86,5.48,5.55,28733668
2018-07-19,5.55,5.56,5.25,5.33,17008773
2018-07-20,5.33,5.44,5.27,5.42,13030908
2018-07-23,5.42,5.44,5.28,5.35,17150502
2018-07-24,5.36,5.58,5.33,5.56,18592186
2018-07-25,5.56,5.68,5.47,5.67,18458541
2018-07-26,5.67,5.89,5.67,5.74,22396095
2018-07-27,5.70,6.15,5.64,5.92,23323130
2018-07-30,5.88,5.89,5.44,5.51,20421223
2018-07-31,5.57,5.64,5.49,5.55,12299325
2018-08-01,5.57,5.71,5.30,5.30,16227196
2018-08-02,5.28,5.37,4.89,5.06,19690797
2018-08-03,5.07,5.14,4.93,5.02,11238614
2018-08-06,5.02,5.06,4.87,5.03,11166000
2018-08-07,4.98,5.12,4.97,5.11,11474808
2018-08-08,5.11,5.13,4.95,5.00,9707520
2018-08-09,4.96,5.20,4.94,5.09,15080913
2018-08-10,5.08,5.14,5.04,5.09,8689107
2018-08-13,5.04,5.04,4.86,4.88,25648513
2018-08-14,4.90,4.97,4.88,4.91,19329325
2018-08-15,4.92,4.94,4.76,4.86,13988300
2018-08-16,4.79,4.87,4.63,4.79,12968230
2018-08-17,4.81,4.85,4.60,4.65,10604523
2018-08-20,4.63,4.67,4.48,4.59,10124201
2018-08-21,4.58,4.63,4.53,4.59,9689740
2018-08-22,4.57,4.58,4.42,4.45,7928400
2018-08-23,4.42,4.56,4.38,4.56,14071500
2018-08-24,4.54,4.64,4.49,4.60,12319700
2018-08-27,4.58,4.68,4.54,4.63,10804336
2018-08-28,4.62,4.67,4.56,4.60,8050600
2018-08-29,4.60,4.63,4.52,4.53,9545900
2018-08-30,4.53,4.58,4.40,4.49,8678922
2018-08-31,4.45,4.50,4.35,4.45,8435800
2018-09-03,4.43,4.69,4.38,4.49,8505173
2018-09-04,4.46,4.94,4.45,4.62,29767676
2018-09-05,4.57,4.85,4.57,4.76,26888364
2018-09-06,4.70,4.78,4.59,4.65,16590311
2018-09-07,4.64,4.74,4.61,4.70,14239503
2018-09-10,4.68,4.92,4.66,4.74,19195050
2018-09-11,4.71,4.78,4.61,4.73,11342500
2018-09-12,4.73,4.84,4.67,4.70,11230823
2018-09-13,4.74,4.76,4.58,4.68,14032923
2018-09-14,4.67,4.69,4.49,4.50,11152384
2018-09-17,4.51,4.51,4.36,4.37,10495988
2018-09-18,4.39,4.57,4.36,4.57,12201236
2018-09-19,4.60,4.67,4.55,4.62,13662176
2018-09-20,4.64,4.75,4.61,4.68,13902235
2018-09-21,4.71,4.74,4.63,4.72,13423860
2018-09-25,4.68,4.74,4.65,4.67,8844112
2018-09-26,4.68,4.73,4.64,4.68,9111911
2018-09-27,4.67,4.67,4.57,4.58,11915640
2018-09-28,4.58,4.74,4.54,4.70,14615072
2018-10-08,4.61,4.63,4.43,4.46,8350819
2018-10-09,4.46,4.53,4.43,4.48,5117561
2018-10-10,4.48,4.51,4.43,4.45,5991600
2018-10-11,4.26,4.27,4.01,4.01,12676966
2018-10-12,3.89,3.94,3.66,3.85,11116439
2018-10-15,3.83,3.88,3.71,3.72,7641700
2018-10-16,3.73,3.78,3.65,3.69,6066271
2018-10-17,3.72,3.75,3.55,3.68,8081158
2018-10-18,3.65,3.65,3.44,3.46,7906758
2018-10-19,3.42,3.56,3.37,3.53,6556459
2018-10-22,3.57,3.84,3.55,3.72,12791087
2018-10-23,3.66,3.77,3.58,3.66,10468101
2018-10-24,3.65,3.74,3.64,3.66,7232572
2018-10-25,3.56,3.66,3.50,3.64,8196779
2018-10-26,3.68,3.80,3.65,3.70,10247900
2018-10-29,3.69,3.70,3.60,3.61,5945000
2018-10-30,3.61,3.72,3.58,3.71,6324858
2018-10-31,3.71,3.85,3.69,3.79,8816308
2018-11-01,3.81,3.90,3.77,3.83,8473709
2018-11-02,3.86,3.94,3.85,3.92,10491937
2018-11-05,3.91,4.13,3.87,4.13,15720151
2018-11-06,4.16,4.24,4.01,4.10,13375819
2018-11-07,4.16,4.35,4.10,4.10,14931236
2018-11-08,4.17,4.51,4.11,4.23,29979883
2018-11-09,4.24,4.42,4.21,4.32,18285100
2018-11-12,4.49,4.75,4.44,4.68,46004652
2018-11-13,4.51,4.72,4.43,4.60,37892263
2018-11-14,4.57,4.73,4.57,4.67,22539652
2018-11-15,4.61,4.80,4.60,4.69,22817295
2018-11-16,4.80,5.08,4.64,4.84,34454256
2018-11-19,4.80,4.84,4.56,4.71,21005140
2018-11-20,4.68,4.71,4.40,4.44,18087699
2018-11-21,4.38,4.51,4.31,4.46,12431944
2018-11-22,4.48,4.73,4.48,4.62,16578661
2018-11-23,4.58,4.70,4.38,4.53,17274800
2018-11-26,4.60,4.70,4.50,4.67,17459203
2018-11-27,4.71,4.82,4.54,4.66,20306392
2018-11-28,4.73,4.73,4.44,4.63,15276477
2018-11-29,4.63,4.67,4.24,4.26,16215261
2018-11-30,4.27,4.35,4.17,4.26,10235219
2018-12-03,4.37,4.52,4.33,4.52,12818034
2018-12-04,4.66,4.73,4.51,4.63,19937505
2018-12-05,4.55,4.75,4.50,4.64,19240100
2018-12-06,4.67,4.67,4.40,4.40,14661340
2018-12-07,4.45,4.47,4.36,4.36,8073827
2018-12-10,4.38,4.80,4.32,4.80,13498731
2018-12-11,5.00,5.28,4.84,4.90,83439158
2018-12-12,4.69,4.86,4.59,4.78,56501759
2018-12-13,4.71,4.74,4.59,4.65,30969044
2018-12-14,4.62,4.73,4.42,4.45,22143300
2018-12-17,4.44,4.53,4.35,4.53,13800907
2018-12-18,4.49,4.53,4.35,4.39,13357988
2018-12-19,4.40,4.41,4.16,4.19,15348797
2018-12-20,4.20,4.24,4.13,4.21,10313774
2018-12-21,4.16,4.19,4.05,4.11,9372410
2018-12-24,4.08,4.12,4.04,4.10,7589750
2018-12-25,4.02,4.02,3.74,3.92,15736255
2018-12-26,3.92,3.98,3.90,3.95,9899235
2018-12-27,4.02,4.03,3.76,3.79,9203426
2018-12-28,3.81,3.89,3.78,3.81,7815211
2019-01-02,3.87,3.88,3.75,3.79,6374140
2019-01-03,3.80,3.93,3.75,3.81,8769224
2019-01-04,3.75,3.92,3.71,3.92,11456724
2019-01-07,3.95,4.07,3.92,4.06,11380600
2019-01-08,4.05,4.12,4.02,4.05,9963566
2019-01-09,4.05,4.17,4.03,4.06,13184803
2019-01-10,4.05,4.16,4.03,4.08,10959080
2019-01-11,4.12,4.18,4.07,4.17,11486818
2019-01-14,4.13,4.16,4.04,4.09,9037700
2019-01-15,4.08,4.12,4.05,4.11,9162724
2019-01-16,4.10,4.13,4.07,4.08,5025041
2019-01-17,4.06,4.11,3.99,4.02,7462024
2019-01-18,4.03,4.10,4.02,4.07,8885140
2019-01-21,4.08,4.12,4.04,4.07,7057101
2019-01-22,4.07,4.09,3.98,4.00,6481216
2019-01-23,4.00,4.09,3.98,4.05,7625400
2019-01-24,4.04,4.14,3.96,4.09,13132291
2019-01-25,4.07,4.07,3.88,3.90,16260801
2019-01-28,3.91,3.95,3.86,3.86,7222928
2019-01-29,3.85,3.85,3.68,3.72,11314803
2019-01-30,3.68,3.72,3.59,3.60,7040351
2019-01-31,3.53,3.71,3.52,3.62,9373268
2019-02-01,3.60,3.76,3.60,3.73,6946305
2019-02-11,3.74,3.84,3.74,3.83,8140551
2019-02-12,3.83,3.92,3.83,3.89,8146628
2019-02-13,3.89,4.03,3.89,4.00,13100135
2019-02-14,3.99,4.04,3.93,4.01,11398656
2019-02-15,4.01,4.08,3.99,4.02,8895221
2019-02-18,4.03,4.32,4.03,4.28,22877831
2019-02-19,4.25,4.38,4.20,4.26,19010757
2019-02-20,4.31,4.48,4.24,4.40,28955057
2019-02-21,4.35,4.47,4.29,4.41,24083233
2019-02-22,4.40,4.46,4.32,4.46,17822701
2019-02-25,4.50,4.85,4.45,4.75,29052621
2019-02-26,4.72,4.78,4.62,4.63,25624366
2019-02-27,4.61,4.75,4.59,4.68,20019450
2019-02-28,4.68,4.72,4.63,4.72,14156174
2019-03-01,4.73,4.84,4.56,4.67,17405644
2019-03-04,4.68,4.89,4.67,4.74,22575678
2019-03-05,4.73,5.07,4.70,5.01,26663127
2019-03-06,5.01,5.25,4.92,5.23,26680264
2019-03-07,5.20,5.42,5.15,5.28,22604508
2019-03-08,5.21,5.81,5.21,5.81,14754345
2019-03-11,6.39,6.39,6.39,6.39,1894101
2019-03-12,7.03,7.03,6.67,7.03,62518238
2019-03-13,7.20,7.73,7.04,7.73,84876643
2019-03-14,7.01,7.24,6.96,6.96,28698956
2019-03-15,6.72,7.50,6.40,6.94,88694347
2019-03-18,6.67,6.75,6.25,6.50,60484041
2019-03-19,6.63,6.98,6.46,6.57,48780332
2019-03-20,6.53,6.80,6.31,6.80,47352973
2019-03-21,6.86,7.48,6.85,7.16,73926836
2019-03-22,7.05,7.28,6.61,6.86,46959799
2019-03-25,7.39,7.55,7.07,7.55,31181059
2019-03-26,8.20,8.31,7.99,8.31,78404929
2019-03-27,7.60,8.99,7.60,8.25,117403009
2019-03-28,7.80,7.97,7.43,7.43,65476613
2019-03-29,6.88,7.14,6.69,6.88,68834172
2019-04-01,6.81,7.09,6.76,7.04,50423153
2019-04-02,7.05,7.38,6.89,7.11,55700042
2019-04-03,6.99,6.99,6.78,6.91,33076150
2019-04-04,6.92,7.00,6.62,6.75,33225631
2019-04-08,6.78,6.89,6.48,6.68,27028662
2019-04-09,6.64,6.80,6.55,6.80,21568048
2019-04-10,6.72,6.85,6.60,6.85,21329390
2019-04-11,7.05,7.13,6.80,6.82,34235402
2019-04-12,6.65,6.78,6.34,6.51,24503103
2019-04-15,6.54,6.59,6.26,6.29,20724449
2019-04-16,6.30,6.46,6.20,6.46,15664413
2019-04-17,6.40,6.54,6.36,6.45,14652626
2019-04-18,6.46,6.49,6.30,6.35,13637024
2019-04-19,6.33,6.43,6.27,6.35,10964318
2019-04-22,6.35,6.50,6.26,6.28,16927934
2019-04-23,6.25,6.36,6.09,6.10,15985550
2019-04-24,6.03,6.27,5.91,6.20,17500944
2019-04-25,6.18,6.34,5.81,5.83,15300601
2019-04-26,5.88,6.18,5.87,5.93,21931819
2019-04-29,6.05,6.15,5.34,5.34,25739164
2019-04-30,5.13,5.63,5.13,5.48,21673541
2019-05-06,5.37,5.68,4.99,5.14,26517171
2019-05-07,5.21,5.65,5.21,5.65,22755744
2019-05-08,5.70,6.22,5.58,6.22,34945229
2019-05-09,6.84,6.84,6.84,6.84,8317733
2019-05-10,7.52,7.52,7.38,7.52,40763658
2019-05-13,8.27,8.27,8.27,8.27,6995800
2019-05-14,9.10,9.10,8.55,9.10,141453961
2019-05-15,9.10,10.01,8.82,10.01,122841029
2019-05-16,10.16,10.40,9.20,9.85,128071440
2019-05-17,9.70,10.84,9.60,10.25,146670509
2019-05-20,9.80,10.42,9.23,9.37,120342461
2019-05-21,9.16,9.36,8.70,9.24,97224129
2019-05-22,8.97,9.66,8.81,9.47,108922717
2019-05-23,9.07,9.10,8.52,8.52,24243900
2019-05-24,7.67,7.67,7.67,7.67,2735500
2019-05-27,6.90,7.99,6.90,7.54,94941107
2019-05-28,7.38,7.95,7.30,7.63,83367629
2019-05-29,7.63,8.39,7.32,8.39,76884046
2019-05-30,8.01,8.17,7.55,7.58,76746540
2019-05-31,7.48,8.10,7.23,7.72,63950560
2019-06-03,7.80,7.88,7.22,7.40,49631618
2019-06-04,7.25,7.56,6.66,6.66,57120192
2019-06-05,6.85,7.13,6.78,6.93,55675065
2019-06-06,7.13,7.62,6.85,7.62,79824350
2019-06-10,7.64,7.89,7.30,7.58,80508786
2019-06-11,7.65,7.98,7.27,7.76,80114094
2019-06-12,7.57,8.54,7.45,8.54,98818982
2019-06-13,8.30,9.20,8.21,8.33,109345949
2019-06-14,8.15,8.98,8.15,8.61,79476961
2019-06-17,8.40,8.50,7.75,8.09,51902248
2019-06-18,8.07,8.57,7.89,8.11,41508658
2019-06-19,8.32,8.75,8.15,8.37,60601337
2019-06-20,7.66,8.15,7.66,7.97,65510208
2019-06-21,8.00,8.18,7.71,7.82,51355753
2019-06-24,7.95,7.95,7.52,7.69,42224391
2019-06-25,7.72,8.05,7.69,7.75,48044502
2019-06-26,7.54,7.57,7.10,7.36,34667200
2019-06-27,7.46,7.52,7.32,7.36,27684115
2019-06-28,7.36,7.41,6.91,7.05,30781401
2019-07-01,7.23,7.25,7.07,7.12,29924165
2019-07-02,7.12,7.14,6.80,6.89,30599576
2019-07-03,6.90,6.94,6.65,6.71,28378768
2019-07-04,6.73,6.76,6.45,6.46,24636012
2019-07-05,6.56,7.11,6.56,7.11,27389406
2019-07-08,7.31,7.79,7.20,7.41,88433856
2019-07-09,7.16,7.27,6.72,6.90,49900661
2019-07-10,6.91,6.94,6.56,6.69,34651550
2019-07-11,6.67,6.96,6.55,6.81,38126810
2019-07-12,6.66,6.76,6.55,6.66,24305353
2019-07-15,6.66,6.73,6.12,6.58,34888757
2019-07-16,6.68,6.88,6.58,6.66,31005399
2019-07-17,6.67,7.14,6.63,6.84,40807957
2019-07-18,6.60,6.75,6.40,6.71,29395642
2019-07-19,6.95,6.98,6.71,6.72,27271600
2019-07-22,6.56,6.65,6.24,6.28,26918843
2019-07-23,6.18,6.53,6.18,6.48,20609224
2019-07-24,6.47,6.74,6.47,6.65,29074300
2019-07-25,6.67,6.76,6.53,6.55,23820890
2019-07-26,6.56,6.75,6.48,6.53,21729942
2019-07-29,6.43,6.66,6.35,6.45,20603642
2019-07-30,6.41,6.48,6.32,6.35,18741700
2019-07-31,6.31,6.36,6.24,6.27,14067004
2019-08-01,6.18,6.22,6.10,6.12,16922959
2019-08-02,5.97,5.98,5.73,5.82,21697988
2019-08-05,5.79,5.95,5.75,5.87,16223008
2019-08-06,5.65,5.77,5.31,5.57,22029246
2019-08-07,5.73,6.13,5.70,5.94,42339090
2019-08-08,5.80,6.10,5.71,5.83,34691650
2019-08-09,5.86,6.05,5.73,5.74,25793505
2019-08-12,5.79,5.94,5.53,5.93,24258623
2019-08-13,5.82,5.86,5.72,5.78,15989413
2019-08-14,5.86,5.94,5.70,5.73,18516666
2019-08-15,5.44,5.85,5.40,5.80,21516108
2019-08-16,5.82,5.93,5.73,5.78,16532900
2019-08-19,5.84,5.99,5.77,5.96,25589700
2019-08-20,6.01,6.02,5.81,5.84,22638170
2019-08-21,5.72,5.83,5.62,5.72,18271501
2019-08-22,5.72,5.78,5.60,5.66,16437900
2019-08-23,5.66,5.68,5.53,5.55,14739492
2019-08-26,5.43,5.79,5.38,5.58,18847862
2019-08-27,5.56,5.77,5.48,5.75,27457000
2019-08-28,5.70,6.33,5.65,6.01,44919666
2019-08-29,5.92,6.12,5.85,5.95,32699099
2019-08-30,6.04,6.50,5.91,6.24,45200798
2019-09-02,6.10,6.47,6.10,6.37,40141198
2019-09-03,6.31,6.78,6.22,6.57,44788798
2019-09-04,6.49,6.60,6.34,6.40,36006497
2019-09-05,6.41,6.57,6.26,6.36,40712654
2019-09-06,6.36,6.48,6.21,6.28,25030594
2019-09-09,6.32,6.61,6.30,6.61,40470648
2019-09-10,6.60,6.60,6.40,6.48,27998945
2019-09-11,6.48,6.53,6.32,6.33,21864998
2019-09-12,6.40,6.85,6.32,6.75,55533457
2019-09-16,6.68,7.14,6.62,6.77,46726902
2019-09-17,6.70,6.71,6.33,6.39,29772600
2019-09-18,6.44,6.50,6.28,6.32,19098518
2019-09-19,6.39,6.39,6.17,6.36,20153200
2019-09-20,6.30,6.37,6.19,6.20,19023700
2019-09-23,6.13,6.14,5.93,6.09,18603400
2019-09-24,6.10,6.24,6.03,6.12,15216100
2019-09-25,6.07,6.07,5.80,5.81,17174500
2019-09-26,5.85,5.88,5.53,5.62,14165801
2019-09-27,5.63,5.76,5.55,5.62,10428200
2019-09-30,5.62,5.67,5.53,5.55,7138900
2019-10-08,5.55,5.65,5.55,5.57,6593901
2019-10-09,5.57,5.75,5.47,5.75,10772300
2019-10-10,5.75,5.79,5.66,5.71,8399700
2019-10-11,5.72,5.74,5.61,5.67,7420400
2019-10-14,5.70,5.83,5.70,5.79,11407500
2019-10-15,5.78,5.78,5.58,5.59,9312600
2019-10-16,5.62,5.69,5.51,5.58,8089901
2019-10-17,5.57,5.62,5.54,5.56,4961200
2019-10-18,5.57,5.59,5.39,5.41,7072219
2019-10-21,5.54,5.54,5.39,5.51,5496600
2019-10-22,5.45,5.52,5.44,5.50,5324000
2019-10-23,5.50,5.74,5.46,5.59,11359594
2019-10-24,5.49,5.55,5.43,5.46,6697000
2019-10-25,5.45,5.47,5.39,5.44,5465400
2019-10-28,5.56,5.63,5.50,5.61,11430900
2019-10-29,5.68,5.68,5.45,5.47,9387800
2019-10-30,5.46,5.53,5.36,5.38,7199980
2019-10-31,5.34,5.41,5.18,5.20,8045600
2019-11-01,5.23,5.27,5.18,5.24,4762100
2019-11-04,5.28,5.37,5.26,5.26,4637700
2019-11-05,5.26,5.33,5.25,5.28,4412800
2019-11-06,5.28,5.28,5.06,5.12,8215701
2019-11-07,5.14,5.30,5.09,5.22,7749093
2019-11-08,5.22,5.25,5.13,5.14,5994300
2019-11-11,5.14,5.18,4.97,5.03,6125200
2019-11-12,5.00,5.05,4.83,4.93,6442280
2019-11-13,4.97,5.42,4.87,5.42,23250616
2019-11-14,5.31,5.70,5.30,5.47,38171608
2019-11-15,5.32,5.61,5.21,5.28,23911500
2019-11-18,5.24,5.27,5.06,5.20,15549096
2019-11-19,5.21,5.36,5.12,5.27,16175399
2019-11-20,5.25,5.29,5.10,5.13,13527000
2019-11-21,5.08,5.21,5.06,5.15,7857573
2019-11-22,4.78,4.96,4.78,4.87,21307356
2019-11-25,4.83,4.86,4.43,4.54,16822164
2019-11-26,4.58,4.62,4.48,4.56,8836100
2019-11-27,4.58,5.02,4.51,5.02,17743606
2019-11-28,5.19,5.35,5.06,5.09,48094795
2019-11-29,4.87,5.19,4.77,5.02,29842851
2019-12-02,5.03,5.11,4.89,4.91,21379333
2019-12-03,4.85,4.91,4.77,4.88,15695309
2019-12-04,4.88,5.15,4.80,4.91,19525692
2019-12-05,4.85,5.40,4.84,5.40,28467804
2019-12-06,5.45,5.67,5.28,5.42,54680383
2019-12-09,5.42,5.52,5.33,5.38,32902497
2019-12-10,5.38,5.66,5.29,5.54,42828000
2019-12-11,5.44,5.85,5.40,5.54,37264004
2019-12-12,6.09,6.09,6.09,6.09,10405912
2019-12-13,6.70,6.70,6.40,6.70,99412423
2019-12-16,6.59,6.97,6.45,6.79,95123228
2019-12-17,6.72,7.28,6.62,7.00,87946567
2019-12-18,6.81,7.10,6.74,6.85,66348392
2019-12-19,6.72,6.75,6.23,6.45,55466468
2019-12-20,6.51,6.59,6.31,6.48,36990388
2019-12-23,6.29,6.30,5.83,5.86,38690106
2019-12-24,5.97,6.00,5.80,5.98,21417300
2019-12-25,5.99,6.29,5.96,6.17,32655605
2019-12-26,6.20,6.27,6.01,6.09,24301101
2019-12-27,6.20,6.70,6.20,6.50,73032103
2019-12-30,6.14,6.20,5.85,6.05,50366627
2019-12-31,5.99,6.14,5.90,5.95,24849601
2020-01-02,5.96,6.31,5.96,6.19,37749125
2020-01-03,6.17,6.25,6.08,6.18,27783624
2020-01-06,6.08,6.58,5.90,6.36,44645601
2020-01-07,6.46,6.63,6.26,6.51,44011702
2020-01-08,6.40,6.47,6.22,6.24,32441101
2020-01-09,6.30,6.55,6.27,6.49,33482059
2020-01-10,6.80,7.14,6.71,7.14,42278003
2020-01-13,7.21,7.85,7.10,7.55,106518403
2020-01-14,7.38,7.44,6.98,7.09,70006316
2020-01-15,7.04,7.38,6.72,7.29,65757360
2020-01-16,7.15,7.39,7.10,7.11,47236901
2020-01-17,7.04,7.44,6.96,7.19,45237206
2020-01-20,7.20,7.53,7.01,7.39,44231911
2020-01-21,7.30,7.39,7.10,7.10,30869136
2020-01-22,6.94,7.20,6.60,7.03,36152596
2020-01-23,6.93,7.03,6.45,6.60,31159393
2020-02-03,5.94,5.94,5.94,5.94,1355500
2020-02-04,5.35,5.74,5.35,5.54,38285282
2020-02-05,5.62,5.81,5.56,5.67,30726546
2020-02-06,5.61,5.92,5.50,5.81,29942413
2020-02-07,5.80,6.06,5.72,6.05,35624653
2020-02-10,5.95,6.10,5.89,6.02,25138403
2020-02-11,6.07,6.45,5.91,6.15,32313394
2020-02-12,6.03,6.69,5.95,6.58,45795836
2020-02-13,6.88,7.24,6.68,7.24,83036248
2020-02-14,6.91,7.55,6.83,7.10,81657693
2020-02-17,7.00,7.81,6.97,7.81,53632850
2020-02-18,8.28,8.47,7.81,8.07,85778254
2020-02-19,7.95,8.70,7.80,8.39,72392662
2020-02-20,8.13,8.41,7.80,8.15,70064558
2020-02-21,8.00,8.41,7.88,8.06,60149153
2020-02-24,7.97,8.46,7.82,8.30,64230694
2020-02-25,7.98,8.18,7.47,8.03,57069601
2020-02-26,7.90,8.46,7.80,7.86,48400481
2020-02-27,7.91,7.98,7.28,7.51,39076810
2020-02-28,7.25,7.62,7.00,7.02,34664954
2020-03-02,6.99,7.41,6.99,7.20,29030851
2020-03-03,7.32,7.50,7.12,7.20,32652374
2020-03-04,7.10,7.28,6.94,7.17,23536445
2020-03-05,7.25,7.35,7.06,7.19,25913607
2020-03-06,7.01,7.15,6.97,7.04,19885877
2020-03-09,6.94,6.94,6.57,6.58,25676800
