Date,Open,High,Low,Close,Vol
2022-02-23,23.89,24.02,23.07,23.42,10502834
2022-02-24,23.38,23.61,22.06,22.68,15629912
2022-02-25,22.78,23.10,22.20,22.34,11649304
2022-02-28,22.34,22.75,21.66,22.56,12912986
2022-03-01,22.42,22.60,21.70,21.83,12594935
2022-03-02,21.81,21.99,21.41,21.87,6920748
2022-03-03,21.87,22.02,21.26,21.55,9802917
2022-03-04,21.22,21.92,21.21,21.41,5861344
2022-03-07,21.44,21.58,20.56,20.71,10185309
2022-03-08,20.71,21.11,20.04,20.23,10893082
2022-03-09,20.23,20.46,18.84,20.40,14809278
2022-03-10,20.75,20.92,19.82,19.85,13257222
2022-03-11,19.48,19.83,19.10,19.71,9252711
2022-03-14,19.40,19.50,18.49,18.54,12929177
2022-03-15,18.24,18.34,17.06,17.06,21420556
2022-03-16,17.42,17.45,16.00,17.10,24997452
2022-03-17,17.60,18.81,17.60,18.42,22488804
2022-03-18,18.31,19.40,17.92,19.00,18992550
2022-03-21,19.28,19.61,18.61,18.92,10903138
2022-03-22,18.83,19.78,18.35,19.51,13074550
2022-03-23,19.20,19.72,19.10,19.53,10231933
2022-03-24,19.42,19.50,18.79,18.86,8737491
2022-03-25,18.87,19.03,18.41,18.49,7468468
2022-03-28,18.27,18.47,17.95,18.24,6742531
2022-03-29,18.21,18.51,17.60,17.75,8906021
2022-03-30,18.03,19.28,17.80,19.03,16877086
2022-03-31,19.00,19.94,18.89,19.24,19880076
2022-04-01,19.02,19.72,18.90,19.50,11525189
2022-04-06,19.60,21.25,19.52,20.95,22623964
2022-04-07,20.78,21.38,20.47,20.58,10705863
2022-04-08,20.50,20.75,20.25,20.61,11618534
2022-04-11,20.40,20.99,20.15,20.40,13153356
2022-04-12,20.22,21.19,20.06,20.53,10117061
2022-04-13,20.25,20.51,19.93,20.07,9771593
2022-04-14,20.29,21.00,20.18,20.70,10226623
2022-04-15,20.60,21.97,20.46,21.48,12998445
2022-04-18,21.02,21.82,20.96,21.48,8508855
2022-04-19,21.20,21.53,20.53,20.80,10762588
2022-04-20,20.61,20.92,20.07,20.26,6658395
2022-04-21,20.01,20.18,19.10,19.26,9759230
2022-04-22,19.30,19.88,18.58,19.71,8171051
2022-04-25,19.30,19.31,18.23,18.34,9587404
2022-04-26,18.34,19.25,17.98,18.54,10117789
2022-04-27,18.42,18.94,18.18,18.77,11187840
2022-04-28,18.55,19.70,18.52,19.05,15955567
2022-04-29,19.02,20.56,18.78,20.40,17033546
2022-05-05,20.02,20.60,19.08,19.73,15604199
2022-05-06,19.48,19.48,18.30,18.60,10316224
2022-05-09,18.30,18.98,18.05,18.88,5152161
2022-05-10,18.46,19.20,18.32,18.87,7013907
2022-05-11,18.88,19.35,18.62,18.88,9187785
2022-05-12,18.65,18.85,18.20,18.49,11054375
2022-05-13,18.53,19.50,18.52,19.40,11589779
2022-05-16,19.71,20.78,19.70,20.17,11144661
2022-05-17,20.29,21.10,20.07,20.81,10956160
2022-05-18,20.86,21.37,20.30,21.15,9497398
2022-05-19,20.90,21.50,20.50,21.45,8189337
2022-05-20,21.45,22.00,21.10,21.46,9468070
2022-05-23,21.37,21.39,20.98,21.11,5230600
2022-05-24,21.29,21.54,20.60,20.72,6735518
2022-05-25,20.72,20.90,20.10,20.59,7160228
2022-05-26,20.70,22.02,20.31,21.40,15154412
2022-05-27,21.00,21.22,20.38,20.55,6102136
2022-05-30,20.70,21.15,19.94,21.05,11409047
2022-05-31,21.06,22.08,20.71,21.97,12205878
2022-06-01,21.97,22.60,21.75,22.07,9281725
2022-06-02,22.07,22.60,21.84,22.20,7637260
2022-06-06,22.20,22.20,21.50,21.92,9982185
2022-06-07,22.07,22.07,21.00,21.62,12737344
2022-06-08,21.51,21.77,20.74,21.11,9807180
2022-06-09,21.01,21.04,20.58,20.80,7363318
2022-06-10,20.79,21.00,20.55,20.84,6384808
2022-06-13,20.64,20.89,20.01,20.60,9651591
2022-06-14,20.52,20.52,19.53,20.23,11572630
2022-06-15,20.23,21.60,20.18,21.20,14505979
2022-06-16,21.26,22.32,21.10,22.14,14442323
2022-06-17,21.88,22.43,21.11,22.28,14673274
2022-06-20,23.02,24.51,22.90,24.35,27426046
2022-06-21,24.35,25.75,24.10,24.80,31276664
2022-06-22,25.01,25.14,24.10,24.29,12186680
2022-06-23,24.00,24.82,23.70,24.72,15801631
2022-06-24,24.72,26.80,24.53,26.56,16166842
2022-06-27,26.43,28.05,26.39,26.79,19690572
2022-06-28,26.86,26.96,25.90,26.59,13621241
2022-06-29,26.43,27.96,26.04,27.20,16272409
2022-06-30,27.11,28.39,27.01,27.50,16426598
2022-07-01,27.67,28.00,26.25,26.86,13630900
2022-07-04,26.99,26.99,25.96,26.39,11384167
2022-07-05,26.61,26.62,24.98,25.52,15931085
2022-07-06,25.89,25.92,24.81,25.27,7889534
2022-07-07,25.52,25.57,24.90,25.01,7446356
2022-07-08,25.08,25.36,24.26,24.46,10488263
2022-07-11,22.01,22.01,22.01,22.01,3867400
2022-07-12,19.81,20.00,19.81,19.81,53596404
2022-07-13,19.91,20.15,18.94,19.24,59995136
2022-07-14,18.91,19.10,18.50,18.62,39794560
2022-07-15,18.62,18.81,18.00,18.02,34803272
2022-07-18,18.14,18.71,17.56,18.23,42931328
2022-07-19,18.02,18.18,17.85,17.98,26778268
2022-07-20,18.04,18.30,17.90,18.27,18007198
2022-07-21,18.22,18.30,17.95,17.95,16633219
2022-07-22,17.94,18.02,17.36,17.55,18971654
2022-07-25,17.54,18.22,17.43,18.15,24508468
2022-07-26,18.02,18.61,17.88,18.39,18542578
2022-07-27,18.30,18.37,18.03,18.28,10305613
2022-07-28,18.34,18.50,18.06,18.23,14689831
2022-07-29,18.24,18.28,17.75,17.79,13114992
2022-08-01,17.80,17.81,17.30,17.43,22298284
2022-08-02,17.29,17.29,16.62,16.93,21414576
2022-08-03,16.73,17.12,16.28,16.32,22666044
2022-08-04,16.49,16.76,16.26,16.63,11398982
2022-08-05,16.70,16.95,16.50,16.94,9225949
2022-08-08,16.93,17.26,16.75,16.93,9880267
2022-08-09,17.05,17.19,16.80,16.84,8567458
2022-08-10,16.80,16.84,16.62,16.70,6089464
2022-08-11,16.85,17.02,16.78,17.02,9752897
2022-08-12,17.06,17.18,16.86,17.00,9263654
2022-08-15,16.96,17.00,16.70,16.89,8046490
2022-08-16,16.91,17.25,16.66,17.14,11975128
2022-08-17,17.15,17.35,16.86,17.08,8859511
2022-08-18,17.05,17.05,16.65,16.69,12225823
2022-08-19,16.72,17.27,16.66,17.02,14752776
2022-08-22,17.03,17.79,16.85,17.63,24645982
2022-08-23,17.56,17.70,16.94,17.12,16459900
2022-08-24,17.10,17.12,16.66,16.73,9557593
2022-08-25,16.75,17.41,16.75,17.28,14497995
2022-08-26,17.30,17.34,16.93,17.03,9413368
2022-08-29,16.68,17.06,16.63,16.80,11921412
2022-08-30,16.95,17.36,16.82,17.09,12331104
2022-08-31,17.15,18.80,17.14,18.49,49018984
2022-09-01,18.20,18.34,17.71,17.76,33116708
2022-09-02,18.01,18.08,17.65,18.05,17767078
2022-09-05,18.02,18.05,17.26,17.50,20770588
2022-09-06,17.52,17.80,17.34,17.63,14564287
2022-09-07,17.48,17.56,17.27,17.41,12442212
2022-09-08,17.40,17.54,17.03,17.17,10262507
2022-09-09,17.10,18.69,17.01,18.26,37541588
2022-09-13,18.30,19.11,18.11,18.74,34305224
2022-09-14,18.43,18.99,18.30,18.79,19236606
2022-09-15,18.81,19.72,18.60,18.73,32437932
2022-09-16,18.80,18.85,17.80,17.84,26018084
2022-09-19,18.04,18.10,17.50,17.94,11978143
2022-09-20,17.95,18.10,17.39,17.68,17039524
2022-09-21,17.48,17.59,16.95,17.15,19525480
2022-09-22,16.97,17.30,16.73,16.76,15911810
2022-09-23,16.65,17.12,16.40,16.68,13540200
2022-09-26,16.50,17.45,16.42,17.15,21420082
2022-09-27,17.13,17.48,16.68,17.43,16991154
2022-09-28,17.35,17.65,17.10,17.14,14812181
2022-09-29,17.36,17.40,16.72,16.85,11570930
2022-09-30,17.02,17.25,16.52,16.79,12473463
2022-10-10,16.90,16.95,16.27,16.33,14697121
2022-10-11,16.30,16.34,14.77,14.95,32575120
2022-10-12,14.94,15.59,14.60,15.52,17038424
2022-10-13,15.40,15.61,15.13,15.22,11668962
2022-10-14,15.34,15.84,15.26,15.55,12624492
2022-10-17,15.42,15.61,15.20,15.30,14762904
2022-10-18,15.47,15.52,15.08,15.17,13821570
2022-10-19,15.05,15.12,14.56,14.66,18626290
2022-10-20,14.59,14.61,14.26,14.30,16205798
2022-10-21,14.33,14.44,14.18,14.22,9598209
2022-10-24,14.18,14.36,13.62,13.72,15858700
2022-10-25,13.50,14.10,13.46,13.85,17607764
2022-10-26,13.93,14.09,13.74,13.81,16327000
2022-10-27,13.85,14.25,13.77,14.02,15544551
2022-10-28,14.18,14.73,14.09,14.47,25785164
2022-10-31,14.47,14.47,13.62,13.94,23124460
2022-11-01,13.85,14.42,13.74,14.42,19488096
2022-11-02,14.43,14.71,14.24,14.59,14423479
2022-11-03,14.40,14.55,14.32,14.40,9714546
2022-11-04,14.47,15.07,14.40,14.87,15846675
2022-11-07,14.86,15.10,14.74,14.96,9464524
2022-11-08,14.96,15.02,14.73,14.84,6924803
2022-11-09,14.84,15.49,14.84,15.07,12333183
2022-11-10,14.92,14.99,14.77,14.93,8194615
2022-11-11,15.35,16.42,15.26,16.42,48559644
2022-11-14,17.00,17.90,16.76,17.23,59426200
2022-11-15,17.23,17.83,16.87,17.53,26975492
2022-11-16,17.53,17.57,17.08,17.20,12762011
2022-11-17,17.10,17.35,16.80,17.12,13196598
2022-11-18,17.17,17.28,16.84,16.93,10485957
2022-11-21,16.99,16.99,16.30,16.53,13309168
2022-11-22,16.76,17.03,16.15,16.33,12712741
2022-11-23,16.14,16.25,15.92,16.07,7977512
2022-11-24,16.30,16.55,16.15,16.25,8352359
2022-11-25,16.38,17.18,16.27,17.05,20045100
2022-11-28,16.71,17.02,16.40,16.97,13829078
2022-11-29,17.71,18.09,17.21,17.69,29359164
2022-11-30,17.73,17.84,17.03,17.09,15817322
2022-12-01,17.25,17.62,17.09,17.11,13529964
2022-12-02,17.02,17.26,16.76,17.15,10274779
2022-12-05,17.36,17.84,17.23,17.70,17586576
2022-12-06,17.60,18.00,17.24,17.75,10631336
2022-12-07,17.72,17.81,17.28,17.57,9558165
2022-12-08,17.50,17.83,17.40,17.82,10085206
2022-12-09,18.00,19.50,17.81,19.21,33255602
2022-12-12,18.80,19.15,18.20,18.27,15925551
2022-12-13,18.27,18.75,17.90,18.56,11380870
2022-12-14,18.46,18.72,18.27,18.51,11013318
2022-12-15,18.51,18.69,17.99,18.20,9467543
2022-12-16,18.32,19.07,18.19,18.62,12986567
2022-12-19,18.32,19.15,18.32,18.73,14853391
2022-12-20,18.35,18.73,17.98,18.11,12995659
2022-12-21,17.98,18.66,17.92,18.46,11572266
2022-12-22,18.50,19.19,18.49,18.59,13249252
2022-12-23,18.69,18.76,18.25,18.35,6240313
2022-12-26,18.40,18.80,18.30,18.59,6327051
2022-12-27,18.76,19.23,18.61,18.83,9860487
2022-12-28,19.17,19.18,18.45,18.50,8248212
2022-12-29,18.49,18.50,17.94,18.07,12342302
2022-12-30,18.13,18.29,17.86,18.16,8387743
2023-01-03,18.14,18.40,17.69,17.81,11094956
2023-01-04,17.67,19.00,17.67,18.66,15217028
2023-01-05,18.58,19.08,18.35,19.00,11890698
2023-01-06,19.40,20.60,19.30,20.35,31106712
2023-01-09,20.38,20.85,19.81,20.75,23320306
2023-01-10,20.60,21.13,20.42,20.70,10978215
2023-01-11,20.63,21.36,20.37,20.90,11115955
2023-01-12,20.77,20.95,20.55,20.82,6683369
2023-01-13,20.93,21.98,20.67,21.60,15132758
2023-01-16,21.60,21.96,21.26,21.65,9867246
2023-01-17,21.67,21.85,21.25,21.41,9916112
2023-01-18,21.40,21.63,20.70,21.14,14720395
2023-01-19,21.13,21.25,20.76,21.08,7822502
2023-01-20,21.05,21.27,20.75,20.85,7101795
2023-01-30,21.18,21.40,20.80,20.94,11095072
2023-01-31,21.02,21.14,20.50,20.94,11374445
2023-02-01,20.80,21.10,20.28,20.65,11577842
2023-02-02,20.51,20.66,20.20,20.47,9569149
2023-02-03,20.50,20.60,20.00,20.50,10064906
2023-02-06,20.34,20.41,20.00,20.25,8113836
2023-02-07,20.45,20.75,20.15,20.59,13835448
2023-02-08,20.60,20.65,20.02,20.32,7908929
2023-02-09,20.40,20.50,20.03,20.27,8021923
2023-02-10,20.20,20.77,20.20,20.57,7800771
2023-02-13,20.36,21.49,20.30,21.46,20143800
2023-02-14,21.45,21.96,21.21,21.27,16244973
2023-02-15,21.44,21.53,20.88,20.99,8803791
2023-02-16,21.02,21.25,20.35,20.57,7616421
2023-02-17,20.80,21.26,20.57,20.65,7123541
2023-02-20,20.61,22.72,20.58,22.72,26809060
2023-02-21,22.69,22.86,22.09,22.49,16502038
2023-02-22,22.37,23.35,22.04,23.16,20152054
2023-02-23,22.97,23.54,22.44,22.81,11896686
2023-02-24,22.75,22.77,22.30,22.46,6853431
2023-02-27,22.44,22.72,21.90,22.35,10320550
2023-02-28,22.29,22.52,22.01,22.47,6514199
2023-03-01,22.56,23.42,22.28,23.34,12112709
2023-03-02,23.20,23.80,22.92,23.45,8892419
2023-03-03,23.22,23.45,22.48,22.71,7772823
2023-03-06,22.51,22.51,21.65,21.73,15388080
2023-03-07,21.73,21.73,21.29,21.37,7261527
2023-03-08,21.27,21.65,21.10,21.32,7016895
2023-03-09,21.31,21.36,20.85,20.94,9481529
2023-03-10,20.90,20.90,20.24,20.27,9722758
2023-03-13,20.37,20.53,20.00,20.38,7339346
2023-03-14,20.31,20.31,19.51,19.62,9573530
2023-03-15,19.67,20.08,19.55,19.88,10184275
2023-03-16,20.05,20.45,19.75,19.96,8710222
2023-03-17,20.00,20.40,19.49,19.55,11368572
2023-03-20,19.68,19.79,19.00,19.47,13666978
2023-03-21,19.44,20.70,19.35,20.48,14192403
2023-03-22,20.66,21.26,20.12,20.25,9426333
2023-03-23,20.06,20.57,20.05,20.44,6512447
2023-03-24,20.36,20.50,20.05,20.33,4589742
2023-03-27,20.33,20.33,19.54,19.68,9694350
2023-03-28,19.68,19.74,19.30,19.48,5884159
2023-03-29,19.64,19.64,18.67,18.96,14839638
2023-03-30,19.07,20.00,18.80,19.90,11659669
2023-03-31,19.64,19.90,19.47,19.50,8854767
2023-04-03,19.53,20.88,19.50,20.56,13614590
2023-04-04,20.45,20.74,19.67,20.10,11067692
2023-04-06,20.00,20.35,19.81,20.18,6937161
2023-04-07,20.09,21.30,20.02,20.80,9903868
2023-04-10,21.44,21.72,20.53,20.88,10450251
2023-04-11,20.87,21.65,20.71,20.89,13262264
2023-04-12,20.89,21.08,20.36,20.48,8484107
2023-04-13,20.48,20.55,19.96,20.25,7743237
2023-04-14,20.37,20.62,20.10,20.11,6680925
2023-04-17,20.20,20.58,20.15,20.40,7724161
2023-04-18,20.39,21.19,20.13,20.72,11335646
2023-04-19,20.72,20.89,20.05,20.30,10038047
2023-04-20,20.38,20.66,19.98,20.24,9450101
2023-04-21,20.36,21.19,20.07,20.14,11039274
2023-04-24,20.21,20.24,19.42,19.60,13645010
2023-04-25,19.50,19.58,18.52,19.02,12114316
2023-04-26,18.92,19.38,18.45,19.17,8560199
2023-04-27,19.07,20.12,18.95,19.78,9202670
2023-04-28,19.33,19.87,18.66,18.92,17118798
2023-05-04,18.81,18.82,17.91,18.35,14458462
2023-05-05,18.57,18.95,18.30,18.71,16710322
2023-05-08,18.50,18.69,17.71,18.22,12080424
2023-05-09,18.30,18.66,17.82,17.85,14686536
2023-05-10,17.85,18.35,17.74,17.92,8072916
2023-05-11,17.94,18.18,17.62,17.68,8085694
2023-05-12,17.59,18.50,17.52,17.74,12588228
2023-05-15,17.80,18.30,17.56,18.23,11319322
2023-05-16,17.79,17.79,17.15,17.25,7737577
2023-05-17,17.26,17.48,17.03,17.13,6530233
2023-05-18,17.12,17.14,16.62,16.76,8356681
2023-05-19,16.76,17.09,16.46,16.92,6337005
2023-05-22,16.87,17.19,16.60,17.15,6502548
2023-05-23,17.01,17.14,16.73,16.83,6857035
2023-05-24,16.76,16.79,16.40,16.52,5629943
2023-05-25,16.51,16.60,16.27,16.47,5888350
2023-05-26,16.50,16.59,16.26,16.46,3081807
2023-05-29,16.46,16.85,16.45,16.54,6661210
2023-05-30,16.46,16.75,15.93,16.17,12663397
2023-05-31,16.02,16.11,15.44,15.62,15319565
2023-06-01,15.61,15.81,15.30,15.48,13218640
2023-06-02,15.46,16.74,15.41,16.48,18230964
2023-06-05,16.46,16.46,15.94,16.17,10393709
2023-06-06,16.16,17.26,16.05,16.84,18972008
2023-06-07,16.94,17.19,16.50,16.62,12856889
2023-06-08,16.57,17.49,16.47,17.25,15453685
2023-06-09,17.20,17.37,16.97,17.06,11245958
2023-06-12,16.99,18.19,16.71,17.90,16694084
2023-06-13,17.89,18.50,17.64,17.83,11317005
2023-06-14,17.97,18.23,17.64,17.75,9566792
2023-06-15,17.77,18.11,17.66,17.99,9725074
2023-06-16,17.96,18.60,17.96,18.15,11519670
2023-06-19,18.25,18.25,17.51,17.60,15056790
2023-06-20,17.70,17.80,17.24,17.29,9486142
2023-06-21,17.28,17.41,16.76,16.85,7449591
2023-06-26,16.67,17.35,16.57,16.90,9608069
2023-06-27,17.00,18.59,16.85,18.59,21175666
2023-06-28,18.51,18.51,18.04,18.33,19921326
2023-06-29,18.30,18.30,17.32,17.54,22557368
2023-06-30,17.99,18.30,17.21,17.42,30960488
2023-07-03,17.30,17.64,17.07,17.48,22502640
2023-07-04,17.30,17.57,17.06,17.53,15525913
2023-07-05,17.32,17.63,17.01,17.07,12099460
2023-07-06,16.87,17.16,16.42,16.73,17004336
2023-07-07,16.70,17.17,16.60,16.82,10174722
2023-07-10,16.78,16.94,16.67,16.83,7447302
2023-07-11,16.88,17.25,16.46,16.56,11139254
2023-07-12,16.66,16.78,16.45,16.47,8719338
2023-07-13,16.48,16.67,16.46,16.50,6716348
2023-07-14,16.50,16.53,16.31,16.44,7035017
2023-07-17,16.51,16.51,16.20,16.31,3928800
2023-07-18,16.25,16.52,16.16,16.46,6211234
2023-07-19,16.48,16.95,16.42,16.84,13180533
2023-07-20,16.80,17.50,16.77,17.18,21163836
2023-07-21,17.17,17.20,16.90,16.99,7976260
2023-07-24,17.11,17.15,16.33,16.58,14670579
2023-07-25,16.99,18.00,16.98,17.96,31275002
2023-07-26,18.03,18.16,17.72,17.82,11465617
2023-07-27,17.68,17.80,17.34,17.39,10382345
2023-07-28,17.56,18.45,17.41,18.35,19710396
2023-07-31,18.91,19.56,18.70,19.18,28023280
2023-08-01,19.02,19.35,18.63,18.77,15104937
2023-08-02,18.89,19.28,18.63,18.81,7164780
2023-08-03,18.65,19.02,18.40,18.86,10132965
2023-08-04,19.20,19.59,18.86,18.95,11045688
2023-08-07,18.79,18.79,18.38,18.51,7548364
2023-08-08,18.45,18.70,18.22,18.41,4522548
2023-08-09,18.30,18.49,18.08,18.17,4491224
2023-08-10,18.15,18.28,17.88,18.12,3904565
2023-08-11,18.09,18.23,17.60,17.80,4662805
2023-08-14,17.60,17.95,17.17,17.90,8478850
2023-08-15,17.97,18.28,17.72,17.92,6872728
2023-08-16,17.95,18.50,17.72,18.16,7683166
2023-08-17,18.00,18.88,17.89,18.76,11887090
2023-08-18,18.70,18.84,18.40,18.40,4735721
2023-08-21,18.33,18.71,17.98,18.06,6307700
2023-08-22,18.05,18.19,17.52,17.75,8398900
2023-08-23,17.88,17.88,17.32,17.34,5071200
2023-08-24,17.37,17.48,17.13,17.27,4668119
2023-08-25,17.18,17.74,16.98,17.34,8292749
2023-08-28,18.45,18.65,17.60,18.21,17458552
2023-08-29,18.20,18.46,17.90,18.33,9617313
2023-08-30,18.45,19.33,18.38,19.19,17511176
2023-08-31,19.53,19.56,18.50,19.04,22896006
2023-09-01,19.50,20.42,19.42,20.00,20177188
2023-09-04,20.51,21.20,20.35,20.66,26383588
2023-09-05,20.66,21.09,20.45,20.68,16238639
2023-09-06,20.60,20.68,20.20,20.47,9404988
2023-09-07,20.42,20.73,19.83,19.91,8930723
2023-09-08,19.76,19.98,19.49,19.60,8582476
2023-09-11,19.74,19.80,19.05,19.26,10905900
2023-09-12,19.25,19.31,19.00,19.05,7547000
2023-09-13,19.18,19.21,18.76,19.01,7386100
2023-09-14,19.05,19.08,18.77,19.02,6576517
2023-09-15,19.30,19.35,18.78,18.92,8999284
2023-09-18,18.90,19.32,18.76,19.11,6916178
2023-09-19,19.17,19.21,18.80,18.99,5600134
2023-09-20,18.91,19.08,18.80,18.92,4866522
2023-09-21,18.83,19.10,18.75,18.97,6741405
2023-09-22,18.90,19.03,18.67,18.78,7596501
2023-09-25,18.79,19.02,18.56,18.79,7340886
2023-09-26,18.80,19.06,18.76,18.80,6891256
2023-09-27,18.71,19.27,18.71,18.93,8902100
2023-09-28,18.87,19.10,18.70,18.94,6231554
2023-10-09,18.86,18.95,17.58,17.81,19675304
2023-10-10,17.94,17.94,17.41,17.64,8098050
2023-10-11,17.50,17.79,17.39,17.52,7428783
2023-10-12,17.50,17.63,17.28,17.50,6675567
2023-10-13,17.42,17.45,17.22,17.33,4716399
2023-10-16,17.41,17.84,17.40,17.52,7462300
2023-10-17,17.52,17.66,17.33,17.65,4348490
2023-10-18,17.55,17.55,17.30,17.40,5350417
2023-10-19,17.23,17.51,17.16,17.18,3824173
2023-10-20,17.20,17.42,17.05,17.11,4076400
2023-10-23,17.02,17.17,16.61,16.72,4746420
2023-10-24,17.09,17.27,16.95,17.15,7956900
2023-10-25,17.36,17.85,17.33,17.66,10002607
2023-10-26,17.88,17.88,17.50,17.71,5702200
2023-10-27,17.65,18.20,17.50,18.12,7481768
2023-10-30,18.11,18.22,17.79,17.95,7427320
2023-10-31,18.31,18.51,17.88,18.03,8458977
2023-11-01,18.14,18.39,17.94,18.19,7337401
2023-11-02,18.20,18.32,17.94,17.99,5096922
2023-11-03,17.94,18.43,17.88,18.21,5946882
2023-11-06,18.42,18.48,18.13,18.31,7095800
2023-11-07,18.24,18.50,17.31,17.47,15802436
2023-11-08,17.33,17.48,17.12,17.28,10548017
2023-11-09,17.22,17.74,17.17,17.50,10607040
2023-11-10,17.69,17.72,17.10,17.22,6955200
2023-11-13,17.30,17.34,16.72,16.90,11572957
2023-11-14,16.90,17.07,16.80,16.99,7015800
2023-11-15,17.15,17.38,17.03,17.29,9123301
2023-11-16,17.29,17.29,16.93,17.05,5818990
2023-11-17,17.01,17.06,16.80,16.99,4718921
2023-11-20,17.06,17.07,16.70,16.92,7176083
2023-11-21,16.92,17.42,16.91,17.12,11924460
2023-11-22,17.09,17.14,16.61,16.63,13314597
2023-11-23,16.59,17.39,16.50,17.29,15159302
2023-11-24,17.22,17.45,17.13,17.23,11731504
2023-11-27,17.23,17.23,16.71,16.99,10656429
2023-11-28,16.99,16.99,16.68,16.94,7053000
2023-11-29,16.93,16.93,16.45,16.46,11029400
2023-11-30,16.44,16.50,16.27,16.34,7086283
2023-12-01,16.40,16.40,16.08,16.21,7207846
2023-12-04,16.21,16.25,15.87,15.91,9209477
2023-12-05,15.83,15.86,15.65,15.66,9396037
2023-12-06,15.65,15.98,15.50,15.86,7031874
2023-12-07,15.86,15.97,15.71,15.86,5157700
2023-12-08,15.92,16.08,15.83,16.01,6442511
2023-12-11,15.87,16.23,15.49,16.21,7470397
2023-12-12,16.20,16.54,16.09,16.37,7887740
2023-12-13,16.28,16.34,16.06,16.09,5771195
2023-12-14,16.12,16.39,16.06,16.10,4925800
2023-12-15,16.19,17.09,16.13,16.78,17082836
2023-12-18,16.57,16.60,16.22,16.30,8977171
2023-12-19,16.18,16.29,15.91,16.13,5719400
2023-12-20,16.15,16.15,15.80,15.90,5221213
2023-12-21,15.78,16.16,15.60,16.03,8445961
2023-12-22,16.07,16.55,16.00,16.13,9375033
2023-12-25,16.13,16.14,15.85,15.95,3533600
2023-12-26,15.95,15.95,15.50,15.57,5110642
2023-12-27,15.52,15.61,15.32,15.58,6476215
2023-12-28,15.52,16.06,15.42,15.85,8985031
2023-12-29,15.85,15.99,15.72,15.95,5029446
2024-01-02,15.95,15.95,15.57,15.59,8158426
2024-01-03,15.53,15.70,15.48,15.50,5207600
2024-01-04,15.46,15.49,14.80,15.33,12161232
2024-01-05,15.35,15.50,15.22,15.33,5737103
2024-01-08,15.40,15.40,15.04,15.06,4460000
2024-01-09,15.08,15.25,14.92,15.09,4521061
2024-01-10,15.08,15.42,14.94,15.32,5018550
2024-01-11,15.33,15.82,15.23,15.69,6990019
2024-01-12,15.71,16.10,15.50,15.55,9297187
2024-01-15,15.55,15.78,15.24,15.55,6849236
2024-01-16,15.51,15.92,15.45,15.86,10539431
2024-01-17,15.79,16.03,15.64,15.64,7836429
2024-01-18,15.52,15.63,15.18,15.56,6996453
2024-01-19,15.48,15.81,15.42,15.49,4277657
2024-01-22,15.43,15.52,14.67,14.79,7180250
2024-01-23,14.81,15.04,14.50,14.88,6802010
2024-01-24,14.93,15.25,14.56,14.94,6252836
2024-01-25,15.02,15.61,14.94,15.52,10870336
2024-01-26,15.48,16.39,15.42,16.01,12462777
2024-01-29,16.16,16.60,15.96,16.20,12214555
2024-01-30,16.01,16.59,15.81,15.90,11693668
2024-01-31,15.88,15.93,15.42,15.50,7805334
2024-02-01,15.39,15.49,14.98,15.20,6371510
2024-02-02,15.29,15.58,14.82,15.13,9132265
2024-02-05,15.00,15.69,14.45,15.32,12499066
2024-02-06,15.02,15.89,14.95,15.85,12226583
2024-02-07,15.86,16.69,15.73,16.65,17500998
2024-02-08,16.49,17.42,16.48,16.63,19655426
2024-02-19,16.63,16.80,15.95,16.16,14397347
2024-02-20,16.07,16.74,16.05,16.60,11838072
2024-02-21,16.48,17.12,16.37,16.79,10229302
2024-02-22,16.63,16.77,16.40,16.59,7763174
2024-02-23,16.58,16.64,16.22,16.44,7169498
2024-02-26,16.58,16.58,16.21,16.37,7970311
2024-02-27,16.33,16.45,16.10,16.44,7708496
2024-02-28,16.43,16.63,16.04,16.10,10722932
2024-02-29,16.02,16.41,15.97,16.41,8882765
2024-03-01,16.38,16.44,16.16,16.28,7839088
2024-03-04,16.28,16.35,15.80,16.00,12027611
2024-03-05,15.96,15.96,15.71,15.85,7717935
2024-03-06,15.77,16.21,15.76,15.92,6088439
2024-03-07,15.98,16.18,15.84,15.85,5810788
2024-03-08,15.85,15.95,15.55,15.82,7770500
2024-03-11,15.77,16.09,15.66,16.08,7995760
2024-03-12,16.08,16.91,16.00,16.80,21345879
2024-03-13,16.80,17.38,16.45,16.57,16760861
2024-03-14,16.53,16.82,16.50,16.66,8331366
2024-03-15,16.53,16.70,16.39,16.55,6374550
2024-03-18,16.69,16.69,16.20,16.34,11193824
2024-03-19,16.31,16.31,16.14,16.15,7744724
2024-03-20,16.20,16.21,15.90,16.03,8277700
2024-03-21,16.02,16.15,15.92,15.94,6921765
2024-03-22,16.01,16.12,15.42,15.53,14225979
2024-03-25,15.61,16.13,15.47,15.76,12336451
2024-03-26,15.68,15.86,15.53,15.71,7224830
2024-03-27,15.64,15.78,15.38,15.38,7617439
2024-03-28,15.41,15.61,15.27,15.40,8172400
2024-03-29,15.34,15.44,15.27,15.41,5345297
2024-04-01,15.48,16.05,15.45,16.00,11038621
2024-04-02,15.99,15.99,15.80,15.89,5394632
2024-04-03,15.80,16.04,15.73,15.90,5555813
2024-04-08,15.90,16.04,15.40,15.42,8848099
2024-04-09,15.36,15.57,14.90,15.45,15297170
2024-04-10,15.37,15.68,15.35,15.60,10333100
