Date,Open,High,Low,Close,Vol
2012-07-16,6.50,6.75,6.41,6.49,15513604
2012-07-17,6.36,6.95,6.26,6.82,18767699
2012-07-18,6.72,7.00,6.56,6.80,18327382
2012-07-19,6.70,6.86,6.55,6.68,15164894
2012-07-20,6.55,6.63,6.38,6.44,9728719
2012-07-23,6.33,6.37,6.16,6.32,7001618
2012-07-24,6.27,6.45,6.22,6.34,6881987
2012-07-25,6.25,6.66,6.21,6.50,12923801
2012-07-26,6.45,6.55,6.15,6.20,7061937
2012-07-27,6.41,6.42,6.11,6.23,5700987
2012-07-30,6.17,6.24,5.61,5.61,8543043
2012-07-31,5.60,5.94,5.48,5.71,7669121
2012-08-01,5.62,5.83,5.55,5.72,4405627
2012-08-02,5.73,5.97,5.68,5.89,7018821
2012-08-03,5.85,5.94,5.83,5.93,3797656
2012-08-06,5.93,6.05,5.82,6.01,5291014
2012-08-07,6.01,6.33,6.00,6.19,8028181
2012-08-08,6.22,6.22,6.06,6.14,4085520
2012-08-09,6.10,6.12,5.81,6.12,8067361
2012-08-10,6.05,6.19,6.01,6.06,4016290
2012-08-13,6.20,6.67,6.20,6.33,15222520
2012-08-14,6.50,6.90,6.35,6.68,17682586
2012-08-15,6.69,6.69,6.33,6.39,10266937
2012-08-16,6.40,6.66,6.15,6.16,9145371
2012-08-17,6.12,6.16,5.94,6.10,6471054
2012-08-20,6.10,6.29,5.98,6.27,5655946
2012-08-21,6.15,6.30,6.12,6.23,6037340
2012-08-22,6.23,6.23,6.00,6.05,5329714
2012-08-23,5.94,6.14,5.94,6.09,3759488
2012-08-24,6.15,6.29,6.05,6.08,6970082
2012-08-27,6.05,6.05,5.72,5.85,4477758
2012-08-28,5.86,5.93,5.77,5.90,2470654
2012-08-29,5.90,5.90,5.75,5.75,3104898
2012-08-30,5.69,5.85,5.59,5.67,2875641
2012-08-31,5.67,5.78,5.60,5.75,1848001
2012-09-03,5.74,5.93,5.68,5.90,3951762
2012-09-04,5.92,5.92,5.69,5.70,3707201
2012-09-05,5.69,5.75,5.62,5.72,2782154
2012-09-06,5.75,5.78,5.64,5.69,2869553
2012-09-07,5.76,5.97,5.70,5.89,5783402
2012-09-10,5.89,6.08,5.86,6.06,6170653
2012-09-11,6.04,6.06,5.91,6.06,3652909
2012-09-12,6.10,6.13,6.02,6.06,3930014
2012-09-13,6.08,6.10,5.91,5.91,2957667
2012-09-14,5.92,6.00,5.83,5.89,2792995
2012-09-17,5.82,5.89,5.64,5.64,2734759
2012-09-18,5.64,5.76,5.61,5.65,1748883
2012-09-19,5.68,5.78,5.68,5.74,1306841
2012-09-20,5.74,5.74,5.38,5.45,2683344
2012-09-21,5.44,5.47,5.30,5.43,1612603
2012-09-24,5.45,5.51,5.38,5.48,1343010
2012-09-25,5.48,5.49,5.34,5.38,1247570
2012-09-26,5.36,5.44,5.13,5.18,1431045
2012-09-27,5.17,5.33,5.14,5.26,1763023
2012-09-28,5.20,5.36,5.20,5.34,2006394
2012-10-08,5.36,5.56,5.35,5.46,3435758
2012-10-09,5.46,5.55,5.45,5.55,2209764
2012-10-10,5.54,5.58,5.48,5.57,1898232
2012-10-11,5.55,5.57,5.41,5.46,1873838
2012-10-12,5.46,5.49,5.36,5.46,1619960
2012-10-15,5.48,5.48,5.33,5.36,1355799
2012-10-16,5.39,5.43,5.33,5.43,1427428
2012-10-17,5.44,5.50,5.40,5.48,1262048
2012-10-18,5.45,5.56,5.45,5.54,1938503
2012-10-19,5.50,5.56,5.50,5.55,1629063
2012-10-22,5.50,5.54,5.46,5.54,1523985
2012-10-23,5.52,5.55,5.47,5.47,1517978
2012-10-24,5.48,5.64,5.48,5.62,4318489
2012-10-25,5.60,5.62,5.46,5.51,2332800
2012-10-26,5.50,5.52,5.30,5.32,1968179
2012-10-29,5.30,5.35,5.24,5.28,1184547
2012-10-30,5.28,5.37,5.27,5.35,861803
2012-10-31,5.37,5.37,5.24,5.29,1023519
2012-11-01,5.30,5.42,5.28,5.41,1483984
2012-11-02,5.41,5.44,5.36,5.44,1308161
2012-11-05,5.45,5.53,5.40,5.50,2027746
2012-11-06,5.50,5.50,5.37,5.45,1314405
2012-11-07,5.36,5.37,5.16,5.27,4737230
2012-11-08,5.20,5.24,5.14,5.15,2036601
2012-11-09,5.13,5.22,5.12,5.20,1307604
2012-11-12,5.20,5.38,5.07,5.36,4254705
2012-11-13,5.70,5.90,5.53,5.53,15434146
2012-11-14,5.39,5.43,5.15,5.21,8091713
2012-11-15,5.20,5.32,5.15,5.18,3814789
2012-11-16,5.16,5.18,5.00,5.09,3265990
2012-11-19,5.09,5.14,5.01,5.10,2257164
2012-11-20,5.10,5.14,5.03,5.03,1571279
2012-11-21,5.00,5.06,4.88,5.05,3050816
2012-11-22,5.00,5.02,4.92,4.95,1788547
2012-11-23,4.96,5.02,4.94,4.96,1372151
2012-11-26,4.98,4.99,4.88,4.88,1137756
2012-11-27,4.86,4.95,4.70,4.74,1689649
2012-11-28,4.74,4.74,4.52,4.59,1284289
2012-11-29,4.59,4.64,4.48,4.49,969922
2012-11-30,4.45,4.56,4.45,4.52,1235100
2012-12-03,4.52,4.55,4.31,4.32,1379623
2012-12-04,4.32,4.41,4.23,4.38,1667153
2012-12-05,4.36,4.58,4.36,4.58,2422869
2012-12-06,4.58,4.62,4.50,4.54,1407798
2012-12-07,4.51,4.70,4.51,4.68,2462421
2012-12-10,4.68,4.88,4.68,4.83,3202908
2012-12-11,4.83,4.91,4.74,4.74,3257935
2012-12-12,4.74,4.78,4.65,4.73,2110366
2012-12-13,4.70,4.80,4.65,4.72,2028066
2012-12-14,4.68,4.93,4.68,4.89,4415891
2012-12-17,4.87,5.09,4.87,4.94,5758027
2012-12-18,4.91,5.03,4.90,4.92,3205939
2012-12-19,4.95,4.97,4.89,4.94,1970912
2012-12-20,4.91,4.97,4.86,4.96,2776664
2012-12-21,5.00,5.02,4.93,4.94,2582680
2012-12-24,4.90,4.99,4.90,4.95,1395443
2012-12-25,4.91,5.04,4.91,5.03,3671653
2012-12-26,5.03,5.08,4.99,5.07,3383588
2012-12-27,5.05,5.10,5.02,5.03,3100081
2012-12-28,5.02,5.05,5.00,5.04,3738248
2012-12-31,5.05,5.21,5.02,5.18,5492425
2013-01-04,5.18,5.25,5.04,5.16,4505342
2013-01-07,5.14,5.24,5.10,5.23,3740693
2013-01-08,5.23,5.25,5.16,5.23,3428131
2013-01-09,5.75,5.75,5.62,5.75,15137964
2013-01-10,5.89,5.89,5.59,5.68,19259634
2013-01-11,5.71,6.19,5.60,5.83,17767632
2013-01-14,5.70,6.14,5.69,6.08,17128605
2013-01-15,6.05,6.11,5.95,6.08,11690986
2013-01-16,6.06,6.06,5.81,5.94,9519043
2013-01-17,5.94,5.94,5.76,5.82,5490334
2013-01-18,5.84,5.91,5.80,5.87,4441257
2013-01-21,5.90,5.95,5.83,5.95,4949409
2013-01-22,5.92,5.96,5.80,5.89,5524068
2013-01-23,5.89,5.92,5.67,5.76,5285930
2013-01-24,5.83,5.99,5.70,5.81,8746975
2013-01-25,5.71,5.78,5.67,5.69,2938357
2013-01-28,5.72,5.92,5.72,5.92,5615520
2013-01-29,5.92,6.03,5.87,5.97,7778448
2013-01-30,5.97,6.17,5.97,6.05,7974663
2013-01-31,6.45,6.66,6.25,6.33,20167094
2013-02-01,6.33,6.85,6.26,6.48,15610902
2013-02-04,6.33,6.33,6.08,6.13,11360102
2013-02-05,6.03,6.16,6.02,6.14,4903472
2013-02-06,6.17,6.23,6.12,6.17,3826076
2013-02-07,6.14,6.22,6.13,6.18,3255472
2013-02-08,6.20,6.26,6.18,6.19,4681355
2013-02-18,6.28,6.31,6.20,6.26,4845549
2013-02-19,6.25,6.32,6.10,6.13,4727252
2013-02-20,6.17,6.30,6.13,6.30,5596862
2013-02-21,6.26,6.49,6.20,6.44,12809449
2013-02-22,6.41,6.51,6.27,6.29,7584128
2013-02-25,6.28,6.33,6.16,6.31,5220263
2013-02-26,6.32,6.42,6.22,6.24,6156654
2013-02-27,6.21,6.32,6.19,6.24,4068847
2013-02-28,6.27,6.41,6.22,6.37,7447814
2013-03-01,6.36,6.61,6.26,6.61,14957895
2013-03-04,6.52,6.78,6.44,6.55,13564858
2013-03-05,6.50,6.80,6.50,6.72,11519010
2013-03-06,6.92,7.39,6.80,7.39,26849847
2013-03-07,7.78,8.13,7.67,8.03,40965845
2013-03-08,7.95,8.22,7.73,7.79,28627918
2013-03-11,7.87,7.87,7.18,7.53,18937636
2013-03-12,7.45,7.62,7.17,7.48,15535111
2013-03-13,7.41,7.54,7.23,7.42,10559835
2013-03-14,7.35,7.63,7.34,7.45,11297736
2013-03-15,7.49,7.71,7.31,7.54,14645334
2013-03-18,7.40,7.40,6.90,7.01,13872665
2013-03-19,6.98,7.15,6.77,6.91,10347213
2013-03-20,6.94,7.26,6.85,7.20,11781630
2013-03-21,7.15,7.52,7.15,7.49,12763050
2013-03-22,7.42,7.67,7.28,7.57,13966066
2013-03-25,7.75,7.99,7.61,7.63,15983236
2013-03-26,7.63,8.39,7.60,8.38,26428311
2013-03-27,8.25,8.54,8.09,8.26,24350716
2013-03-28,8.17,8.77,7.89,8.50,34068657
2013-03-29,8.37,8.60,8.24,8.24,14159268
2013-04-01,8.31,8.74,8.28,8.50,17816093
2013-04-02,8.69,8.70,7.81,8.00,18838794
2013-04-03,7.99,8.20,7.80,7.92,11452403
2013-04-08,7.73,8.55,7.56,8.47,13963396
2013-04-09,8.54,8.97,8.46,8.84,18834227
2013-04-10,8.79,8.87,8.63,8.77,10376445
2013-04-11,8.77,8.85,8.56,8.61,8377727
2013-04-12,8.72,9.08,8.72,8.89,19480370
2013-04-15,8.91,8.98,8.62,8.63,10265764
2013-04-16,8.48,8.93,8.19,8.84,13336577
2013-04-17,8.79,9.04,8.63,8.94,11676056
2013-04-18,8.86,9.28,8.80,9.08,11847024
2013-04-19,9.10,9.99,8.98,9.79,33011634
2013-04-22,9.69,9.99,9.63,9.97,18980122
2013-04-23,9.97,10.12,9.33,9.37,18768426
2013-04-24,9.45,10.12,9.36,10.10,20599519
2013-04-25,10.08,10.11,9.30,9.36,22604861
2013-04-26,9.35,9.45,8.93,9.04,14183003
2013-05-02,9.10,9.40,8.88,9.40,11672493
2013-05-03,9.40,9.62,9.01,9.15,16610308
2013-05-06,9.25,9.25,8.82,9.12,22872034
2013-05-07,9.03,9.09,8.87,8.96,12953961
2013-05-08,8.96,9.37,8.91,9.34,20121097
2013-05-09,9.35,9.52,9.20,9.47,17229936
2013-05-10,9.46,9.59,9.28,9.41,9833393
2013-05-13,9.40,9.48,9.09,9.18,10461834
2013-05-14,9.15,9.15,8.60,8.64,14693507
2013-05-15,8.55,8.84,8.53,8.71,9714899
2013-05-16,8.66,8.81,8.44,8.71,10936283
2013-05-17,8.69,8.93,8.60,8.85,9233397
2013-05-20,8.83,9.22,8.77,9.14,13585476
2013-05-21,9.20,9.44,9.10,9.35,14455283
2013-05-22,9.30,9.45,9.08,9.13,13492332
2013-05-23,9.13,9.27,8.91,9.01,8306768
2013-05-24,9.01,9.10,8.85,9.00,6241852
2013-05-27,9.00,9.80,9.00,9.64,27298992
2013-05-28,9.65,9.85,9.49,9.55,17877342
2013-05-29,9.55,9.90,9.27,9.86,25570314
2013-05-30,9.65,9.90,9.58,9.62,15777237
2013-05-31,9.60,9.67,9.40,9.41,11339961
2013-06-03,9.40,9.46,9.23,9.30,7539294
2013-06-04,9.30,9.35,8.70,8.89,11928719
2013-06-05,8.92,9.10,8.79,9.05,8053643
2013-06-06,8.96,8.98,8.71,8.73,5473653
2013-06-07,8.68,8.82,8.15,8.40,7677522
2013-06-13,8.30,8.31,7.56,8.06,9823457
2013-06-14,8.08,8.18,7.95,8.10,6543454
2013-06-17,8.15,8.65,8.06,8.41,8440726
2013-06-18,8.30,8.43,8.26,8.34,4680137
2013-06-19,8.47,8.57,8.41,8.51,7520986
2013-06-20,8.44,8.46,7.93,7.95,7294099
2013-06-21,7.77,7.88,7.50,7.79,5062116
2013-06-24,7.81,7.94,7.18,7.49,8324343
2013-06-25,7.30,7.53,6.74,7.44,12340641
2013-06-26,7.44,7.62,7.24,7.60,8119360
2013-06-27,7.68,8.05,7.62,7.66,9572071
2013-06-28,7.64,7.81,7.31,7.63,5152776
2013-07-01,7.78,7.92,7.71,7.91,6540775
2013-07-02,7.90,8.33,7.85,8.33,10348007
2013-07-03,8.35,8.58,8.30,8.47,11996128
2013-07-04,9.20,9.32,9.00,9.16,36412648
2013-07-05,9.06,9.16,8.88,8.88,15456897
2013-07-08,8.68,8.97,8.30,8.65,12177565
2013-07-09,8.60,8.74,8.42,8.70,7388366
2013-07-10,8.60,9.05,8.53,9.05,14313944
2013-07-11,9.00,9.25,8.92,9.12,13877544
2013-07-12,9.08,9.39,8.91,8.95,9572038
2013-07-15,8.95,9.23,8.95,9.22,11323120
2013-07-16,9.23,9.48,9.18,9.44,11171925
2013-07-17,9.50,9.74,9.18,9.19,12147740
2013-07-18,9.08,9.50,9.01,9.20,8468213
2013-07-19,9.19,9.58,9.13,9.20,12520993
2013-07-22,9.15,9.57,9.12,9.50,7109150
2013-07-23,9.65,9.86,9.65,9.83,12118156
2013-07-24,10.00,10.15,9.78,10.00,14700860
2013-07-25,9.99,10.47,9.98,10.23,16329673
2013-07-26,10.04,10.40,9.95,10.05,10557032
2013-07-29,10.00,10.26,9.80,9.82,9438839
2013-09-10,10.80,10.80,10.45,10.80,28952508
2013-09-11,11.00,11.17,10.26,10.48,27050605
2013-09-12,10.25,11.52,9.68,11.34,29773058
2013-09-13,11.30,12.05,11.20,11.75,22507728
2013-09-16,11.59,11.98,11.31,11.75,16599414
2013-09-17,11.67,11.89,10.95,11.10,11125535
2013-09-18,11.05,11.60,11.05,11.15,7843183
2013-09-23,11.20,11.31,10.82,11.22,9644445
2013-09-24,11.09,11.09,10.73,10.80,9452655
2013-09-25,10.68,11.33,10.68,11.00,8219264
2013-09-26,10.92,11.32,10.71,10.94,6340034
2013-09-27,10.90,11.09,10.68,10.92,6692648
2013-09-30,10.94,11.30,10.88,11.08,7147306
2013-10-08,11.11,11.26,10.75,11.19,16931975
2013-10-09,11.20,11.69,11.20,11.68,16266482
2013-10-10,11.61,11.91,11.50,11.61,14375635
2013-10-11,11.63,11.85,11.34,11.42,10703121
2013-10-14,11.44,11.45,11.11,11.20,10035359
2013-10-15,11.19,11.74,11.13,11.59,15004569
2013-10-16,11.46,11.79,11.16,11.56,10258549
2013-10-17,11.72,12.16,11.57,11.91,19072918
2013-10-18,11.75,11.95,11.56,11.67,7497379
2013-10-21,11.58,11.91,11.40,11.90,8149127
2013-10-22,11.80,12.26,11.48,11.54,9496140
2013-10-23,11.45,11.60,10.87,11.07,9740400
2013-10-24,11.12,11.30,10.90,10.91,3252073
2013-10-25,10.93,11.19,10.80,10.89,5366909
2013-10-28,10.88,11.11,10.55,10.65,5687643
2013-10-29,10.60,10.85,10.00,10.14,9420062
2013-10-30,10.24,10.49,9.85,10.46,6678543
2013-10-31,10.04,10.38,10.04,10.16,3372603
2013-11-01,10.20,10.45,9.90,10.28,2506338
2013-11-04,10.31,10.44,10.26,10.42,2181088
2013-11-05,10.42,10.48,10.20,10.41,2190384
2013-11-06,10.35,10.47,10.32,10.34,2372583
2013-11-07,10.33,10.33,9.99,10.03,3208638
2013-11-08,9.98,10.08,9.75,10.05,3471021
2013-11-11,10.00,10.12,9.85,10.08,1597233
2013-11-19,10.58,11.09,10.58,10.70,9454762
2013-11-20,10.60,11.03,10.53,10.93,6743944
2013-11-21,10.98,11.23,10.82,11.05,7188552
2013-11-22,11.08,11.39,10.93,11.23,7805334
2013-11-25,11.11,11.31,10.85,10.91,5453576
2013-11-26,10.90,11.19,10.76,11.15,4687974
2013-11-27,11.20,11.20,10.92,11.06,3149419
2013-11-28,11.12,11.19,10.89,11.10,5061431
2013-11-29,11.00,11.37,11.00,11.18,6469102
2013-12-02,11.00,11.10,10.40,10.44,6588820
2013-12-03,10.30,10.67,10.21,10.61,4897797
2013-12-04,10.74,11.34,9.55,11.11,8062284
2013-12-05,11.38,11.80,11.20,11.21,10728847
2013-12-06,11.30,11.52,11.12,11.28,6789932
2013-12-09,11.27,11.44,11.17,11.36,5953136
2013-12-10,11.33,11.61,11.27,11.51,9094275
2013-12-11,11.41,11.63,11.36,11.51,6490200
2013-12-12,11.40,11.50,11.15,11.36,4364738
2013-12-13,11.26,11.55,11.26,11.44,3825077
2013-12-16,11.45,11.60,11.17,11.18,3656768
2013-12-17,11.14,11.30,10.88,11.00,2908123
2013-12-18,10.96,11.09,10.69,10.76,3635896
2013-12-19,10.80,10.86,10.55,10.55,2460848
2013-12-20,10.55,11.00,10.47,10.70,2920783
2013-12-23,10.70,10.83,10.56,10.67,1594171
2013-12-24,10.66,11.04,10.61,10.79,4349130
2013-12-25,10.79,10.97,10.73,10.91,2907553
2013-12-26,11.00,11.29,10.90,10.91,3769589
2013-12-27,10.85,11.25,10.83,11.17,5930926
2013-12-30,11.20,11.41,11.12,11.34,4024710
2013-12-31,11.30,11.50,11.23,11.45,4653207
2014-01-02,11.39,11.55,11.20,11.52,4766796
2014-01-03,11.50,11.64,11.40,11.50,6803767
2014-01-06,11.50,11.50,10.88,11.02,6710660
2014-01-07,11.03,11.19,10.83,10.95,3022592
2014-01-08,11.49,11.59,10.87,10.92,11624575
2014-01-09,10.87,11.03,10.50,10.92,5610385
2014-01-10,10.85,10.99,10.56,10.91,4571310
2014-01-13,10.85,10.93,10.75,10.87,3006587
2014-01-14,10.87,11.04,10.74,10.98,3209214
2014-01-15,10.98,11.28,10.94,11.22,5346821
2014-01-16,11.19,11.29,11.06,11.17,2983325
2014-01-17,11.10,11.11,10.83,10.85,2235478
2014-01-20,10.85,11.12,10.69,10.96,2645090
2014-01-21,10.86,11.11,10.86,11.00,1445243
2014-01-22,11.12,11.36,10.95,11.20,8995804
2014-01-23,11.22,11.35,11.17,11.21,5050421
2014-01-24,11.21,11.37,11.15,11.36,5077901
2014-01-27,11.28,11.81,11.22,11.70,9736148
2014-01-28,11.75,11.95,11.55,11.81,7391434
2014-01-29,11.85,12.19,11.75,12.12,9065942
2014-01-30,12.23,12.23,11.82,12.01,4786668
2014-02-07,11.79,12.03,11.72,11.92,4368340
2014-02-10,11.89,12.67,11.89,12.64,8982183
2014-02-11,12.70,13.10,12.56,12.76,8954483
2014-02-12,12.85,13.00,12.42,12.88,6589442
2014-02-13,12.88,12.97,12.27,12.27,5922960
2014-02-14,12.37,12.83,12.28,12.63,7822231
2014-02-17,12.79,12.79,12.40,12.51,10437378
2014-02-18,12.52,12.60,12.05,12.22,11285373
2014-02-19,12.12,12.29,11.96,12.08,8398400
2014-02-20,12.08,12.17,11.70,11.75,6746633
2014-02-21,11.76,11.94,11.70,11.89,5438139
2014-02-24,11.89,11.89,11.25,11.40,8783597
2014-02-25,11.42,11.62,10.74,10.80,7766540
2014-02-26,10.81,11.15,10.66,11.14,5153519
2014-02-27,11.18,11.23,10.71,10.78,4946609
2014-02-28,10.78,10.97,10.58,10.94,3163851
2014-03-03,10.94,11.76,10.94,11.70,7578329
2014-03-04,11.90,12.23,11.72,11.91,10881468
2014-03-05,11.92,12.06,11.62,11.70,6363094
2014-03-06,11.93,12.08,11.70,11.98,9252656
2014-03-07,12.03,12.05,11.60,11.88,4996490
2014-03-10,11.63,11.95,11.41,11.50,5278823
2014-03-11,11.50,12.06,11.48,12.05,12393999
2014-03-12,12.10,12.48,11.86,12.25,16125745
2014-03-13,12.33,12.42,12.01,12.17,7317708
2014-03-14,12.12,12.29,11.95,12.25,7014877
2014-03-17,12.21,12.37,12.13,12.29,6909546
2014-03-18,12.29,12.34,11.75,11.82,12225127
2014-03-19,11.82,11.83,11.60,11.75,4563519
2014-03-20,11.75,11.84,11.30,11.34,5534952
2014-03-21,11.32,11.63,11.05,11.51,9539038
2014-03-24,11.49,11.55,11.20,11.29,8111871
2014-03-25,11.29,11.40,11.20,11.36,3807210
2014-03-26,11.39,11.45,11.27,11.40,4803855
2014-03-27,11.46,11.81,11.45,11.66,11646088
2014-03-28,11.60,11.75,11.28,11.30,5700315
2014-03-31,11.30,11.52,11.30,11.46,3234815
2014-04-01,11.45,12.14,11.41,12.07,12791779
2014-04-02,12.19,12.28,11.92,12.18,10600949
2014-04-03,12.55,12.70,12.21,12.47,23130655
2014-04-04,12.40,13.68,12.30,13.45,28377405
2014-04-08,13.45,14.65,13.33,14.08,35020146
2014-04-09,13.85,14.50,13.81,14.45,23469106
2014-04-10,14.33,14.43,13.97,14.14,17792441
2014-04-11,14.06,14.23,13.73,14.07,14819831
2014-04-14,14.00,14.41,13.81,14.30,15123790
2014-04-15,14.30,14.31,13.51,13.71,19287662
2014-04-16,13.62,14.04,13.33,13.75,12706288
2014-04-17,13.75,14.00,13.51,13.67,8410572
2014-04-18,13.60,13.85,13.53,13.75,5935351
2014-04-21,13.59,14.09,13.48,13.90,10434834
2014-04-22,13.70,13.80,12.95,13.22,14877324
2014-04-23,13.12,13.40,13.00,13.03,5716148
2014-04-24,12.93,13.44,12.87,13.09,5395218
2014-04-25,13.09,13.28,13.05,13.07,4455815
2014-04-28,12.97,12.97,12.05,12.11,8223383
2014-04-29,12.16,12.50,12.16,12.47,4515143
2014-04-30,12.40,12.54,11.93,12.20,6634214
2014-05-05,12.05,12.44,11.96,12.44,6102813
2014-05-06,12.48,12.75,12.45,12.50,5027276
2014-05-07,12.40,12.40,12.10,12.13,3204366
2014-05-08,12.17,12.66,12.01,12.47,5381469
2014-05-09,12.31,12.53,12.01,12.21,3294115
2014-05-12,12.36,12.62,12.16,12.53,7040215
2014-05-13,12.54,12.76,12.42,12.68,5978210
2014-05-14,12.57,12.70,12.50,12.63,2850391
2014-05-15,12.60,12.60,12.06,12.08,4877910
2014-05-16,12.00,12.20,11.95,12.05,6016826
2014-05-19,12.04,12.05,11.82,11.84,3238231
2014-05-20,11.95,12.10,11.80,11.84,2489393
2014-05-21,11.84,11.89,11.60,11.86,3776294
2014-05-22,11.89,12.24,11.83,12.11,5110694
2014-05-23,12.05,12.25,12.01,12.22,3016504
2014-05-26,12.22,12.36,12.17,12.30,2747279
2014-05-27,12.26,12.32,11.98,12.00,3368829
2014-05-28,11.95,12.00,11.61,11.86,9304387
2014-05-29,11.80,11.95,11.71,11.82,4473704
2014-05-30,11.74,11.84,11.62,11.71,3170343
2014-06-03,11.69,11.73,11.47,11.48,4101929
2014-06-04,11.49,11.52,11.08,11.26,3919232
2014-06-05,11.28,11.48,11.20,11.46,2368320
2014-06-06,11.47,11.50,11.20,11.41,2271062
2014-06-09,11.33,11.36,11.16,11.21,2398184
2014-06-10,11.30,11.48,11.12,11.38,3259316
2014-06-11,11.38,11.45,11.30,11.44,2909572
2014-06-12,11.46,11.83,11.28,11.81,8142816
2014-06-13,11.70,11.84,11.52,11.76,5761737
2014-06-16,11.75,11.80,11.53,11.66,4454991
2014-06-17,11.73,11.79,11.61,11.63,4940587
2014-06-18,11.58,11.58,11.12,11.18,7221849
2014-06-19,11.24,11.24,10.93,10.97,3609328
2014-06-20,10.98,11.10,10.97,11.09,2063458
2014-06-23,11.09,11.09,10.96,11.03,2599639
2014-06-24,11.03,11.56,10.95,11.44,6536743
2014-06-25,11.34,11.34,11.16,11.21,3387633
2014-06-26,11.17,11.42,11.17,11.31,3197201
2014-06-27,11.36,11.74,11.35,11.50,6529504
2014-06-30,11.50,11.65,11.40,11.60,3854455
2014-07-01,11.60,11.65,11.45,11.54,5183185
2014-07-02,11.60,11.82,11.60,11.78,7403442
2014-07-03,11.77,12.02,11.69,11.89,8872112
2014-07-04,12.11,12.70,12.11,12.23,20147154
2014-07-07,12.27,12.37,12.09,12.29,7276392
2014-07-08,12.29,12.60,12.19,12.60,8006935
2014-07-09,12.51,12.63,12.23,12.26,6920185
2014-07-10,12.20,12.38,12.03,12.08,4299975
2014-07-11,12.08,12.34,12.04,12.30,4563522
2014-07-14,12.29,12.47,12.14,12.40,4795747
2014-07-15,12.39,12.59,12.28,12.53,6796164
2014-07-16,12.49,12.62,12.31,12.33,3344506
2014-07-17,12.39,12.83,12.34,12.64,9442321
2014-07-18,12.52,12.64,12.44,12.50,3698572
2014-07-21,12.49,12.49,12.10,12.14,3789290
2014-07-22,12.07,12.21,11.98,12.20,5422527
2014-07-23,12.24,12.24,11.92,11.99,4910558
2014-07-24,12.00,12.27,11.96,12.23,5119205
2014-07-25,12.29,12.38,12.01,12.19,5872881
2014-07-28,12.33,12.51,12.33,12.50,12116121
2014-07-29,12.52,12.65,12.42,12.52,8580204
2014-07-30,12.52,12.52,12.34,12.43,7272730
2014-07-31,12.42,12.47,12.36,12.47,6595217
2014-08-01,12.45,12.49,12.30,12.35,8881195
2014-08-04,12.32,12.40,12.23,12.40,7195641
2014-08-05,12.40,12.55,12.33,12.54,9204473
2014-08-06,12.54,12.54,12.39,12.46,5330513
2014-08-07,12.46,12.60,12.32,12.33,8079300
2014-08-08,12.32,12.41,12.30,12.37,3697885
2014-08-11,12.37,12.56,12.32,12.53,8297618
2014-08-12,12.54,12.79,12.44,12.78,11969454
2014-08-13,12.87,12.87,12.47,12.59,9217056
2014-08-14,12.59,12.97,12.57,12.73,11988634
2014-08-15,12.80,13.42,12.80,13.25,20279120
2014-08-18,13.40,13.52,13.15,13.29,15638626
2014-08-19,13.30,13.30,13.03,13.20,11440756
2014-08-20,13.20,13.25,13.07,13.11,7251373
2014-08-21,13.09,13.14,12.75,12.87,8905770
2014-08-22,12.87,12.98,12.78,12.94,5528959
2014-08-25,12.94,12.94,12.72,12.78,5401764
2014-08-26,12.74,12.83,12.40,12.42,6543178
2014-08-27,12.40,12.47,12.29,12.35,5386455
2014-08-28,12.28,12.40,12.14,12.17,6365095
2014-08-29,12.18,12.39,12.17,12.36,5109382
2014-09-01,12.38,12.52,12.34,12.52,4489170
2014-09-02,12.54,12.64,12.46,12.62,6658222
2014-09-03,12.66,12.77,12.56,12.64,7097759
2014-09-04,12.65,12.67,12.47,12.61,11381733
2014-09-05,12.61,12.63,12.47,12.57,9010274
2014-09-09,12.58,12.61,12.46,12.50,10033718
2014-09-10,12.47,12.60,12.41,12.59,8121067
2014-09-11,12.59,12.73,12.48,12.55,11606294
2014-09-12,12.53,12.69,12.49,12.68,7738242
2014-09-15,12.68,12.92,12.67,12.91,13962343
2014-09-16,12.91,12.93,12.36,12.36,12906909
2014-09-17,12.37,12.46,12.17,12.31,6482354
2014-09-18,12.30,12.36,12.23,12.34,4234259
2014-09-19,12.34,12.41,12.26,12.39,4962903
2014-09-22,12.49,12.50,12.15,12.18,5703744
2014-09-23,12.16,12.25,12.13,12.22,4901164
2014-09-24,12.25,12.84,12.25,12.72,19265599
2014-09-25,12.74,13.28,12.63,13.10,26490113
2014-09-26,13.08,13.10,12.81,12.94,11879840
2014-09-29,13.20,14.19,13.20,13.77,27537778
2014-09-30,13.78,13.94,13.65,13.80,11042979
2014-10-08,14.20,14.62,13.96,14.39,26116255
2014-10-09,14.80,15.00,14.06,14.49,20669207
2014-10-10,14.56,14.56,14.14,14.24,12928293
2014-10-13,14.18,14.19,13.60,14.05,12941674
2014-10-14,13.97,14.17,13.81,13.90,8879597
2014-10-15,13.99,14.10,13.89,14.01,8065153
2014-10-16,13.85,13.94,13.47,13.49,11274556
2014-10-17,13.52,13.63,13.23,13.63,9341141
2014-10-20,13.68,13.83,13.56,13.83,8003768
2014-10-21,13.80,13.84,13.39,13.42,10868904
2014-10-22,13.48,13.92,13.45,13.62,12291095
2014-10-23,13.62,13.67,13.21,13.32,6668827
2014-10-24,13.31,13.50,13.18,13.34,5421005
2014-10-27,13.33,13.50,13.30,13.50,7563634
