Date,Open,High,Low,Close,Vol
2005-04-14,2.98,2.98,2.85,2.87,1065600
2005-04-15,2.90,2.90,2.80,2.84,485697
2005-04-18,2.84,2.87,2.80,2.80,658450
2005-04-19,2.90,2.90,2.81,2.85,284694
2005-04-20,2.87,2.87,2.76,2.77,521600
2005-04-21,2.75,2.75,2.68,2.68,942252
2005-04-22,2.68,2.68,2.61,2.63,683240
2005-04-25,2.63,2.63,2.37,2.43,1316838
2005-04-26,2.43,2.50,2.37,2.48,690556
2005-04-27,2.50,2.50,2.25,2.38,687815
2005-04-28,2.38,2.45,2.35,2.43,925579
2005-04-29,2.45,2.55,2.45,2.47,1242784
2005-05-09,2.47,2.56,2.29,2.33,619163
2005-05-10,2.30,2.34,2.17,2.30,709641
2005-05-11,2.30,2.33,2.27,2.28,433810
2005-05-12,2.28,2.31,2.25,2.30,468510
2005-05-13,2.30,2.33,2.28,2.31,496180
2005-05-16,2.28,2.28,2.20,2.26,365090
2005-05-17,2.26,2.32,2.24,2.30,710900
2005-05-18,2.30,2.38,2.29,2.37,759577
2005-05-19,2.35,2.38,2.33,2.37,599124
2005-05-23,2.33,2.33,2.20,2.24,505304
2005-05-24,2.25,2.33,2.25,2.33,548599
2005-05-25,2.33,2.36,2.27,2.29,546045
2005-05-26,2.30,2.32,2.27,2.28,302348
2005-05-27,2.27,2.31,2.25,2.29,259274
2005-05-30,2.27,2.34,2.25,2.30,379435
2005-05-31,2.32,2.36,2.30,2.32,485400
2005-06-01,2.32,2.33,2.27,2.28,239300
2005-06-02,2.27,2.28,2.24,2.27,264841
2005-06-03,2.27,2.27,2.22,2.24,350624
2005-06-06,2.23,2.28,2.21,2.27,472128
2005-06-07,2.28,2.31,2.25,2.25,554367
2005-06-08,2.24,2.43,2.24,2.40,1833020
2005-06-09,2.42,2.49,2.37,2.44,2523833
2005-06-10,2.44,2.44,2.35,2.37,1022010
2005-06-13,2.35,2.38,2.31,2.37,597430
2005-06-14,2.38,2.40,2.35,2.36,679091
2005-06-15,2.33,2.35,2.26,2.26,610857
2005-06-16,2.25,2.30,2.23,2.27,425602
2005-06-17,2.27,2.29,2.25,2.28,369974
2005-06-20,2.29,2.33,2.25,2.33,769237
2005-06-21,2.33,2.35,2.28,2.28,504500
2005-06-22,2.27,2.31,2.25,2.29,317500
2005-06-23,2.26,2.31,2.26,2.30,620108
2005-06-24,2.28,2.28,2.25,2.28,380800
2005-06-27,2.30,2.35,2.29,2.33,1041494
2005-06-28,2.30,2.31,2.25,2.27,552220
2005-06-29,2.25,2.27,2.25,2.25,321250
2005-06-30,2.25,2.25,2.17,2.18,635500
2005-07-01,2.17,2.17,2.02,2.03,1221179
2005-07-04,2.00,2.00,1.88,1.93,863163
2005-07-05,1.91,1.98,1.90,1.93,703886
2005-07-06,1.94,1.98,1.92,1.94,327960
2005-07-07,1.95,2.00,1.95,2.00,531433
2005-07-08,2.01,2.01,1.91,1.93,365160
2005-07-11,1.93,1.98,1.92,1.95,487283
2005-07-12,1.99,2.08,1.94,2.08,1866034
2005-07-13,2.06,2.06,2.00,2.02,799455
2005-07-14,2.00,2.03,1.99,1.99,548460
2005-07-15,1.98,2.03,1.98,1.99,576599
2005-07-18,2.01,2.03,1.92,1.95,406018
2005-07-19,1.92,1.97,1.92,1.94,310000
2005-07-20,1.95,1.98,1.94,1.97,310148
2005-07-21,1.97,1.99,1.94,1.96,330100
2005-07-22,1.98,2.02,1.96,2.00,932690
2005-07-25,1.99,2.14,1.98,2.09,2214006
2005-07-26,2.06,2.11,2.05,2.11,1891904
2005-07-27,2.13,2.13,2.07,2.12,1183817
2005-07-28,2.13,2.20,2.09,2.10,1920233
2005-07-29,2.09,2.12,2.04,2.06,1095431
2005-08-01,2.08,2.10,2.06,2.09,758290
2005-08-02,2.09,2.14,2.07,2.14,1134016
2005-08-03,2.14,2.20,2.12,2.16,2205695
2005-08-04,2.16,2.16,2.09,2.10,1208710
2005-08-05,2.10,2.16,2.10,2.16,1105232
2005-08-08,2.17,2.22,2.14,2.19,2001896
2005-08-09,2.19,2.26,2.16,2.24,1794126
2005-08-10,2.25,2.35,2.21,2.35,3615395
2005-08-11,2.41,2.42,2.35,2.41,7455188
2005-08-12,2.45,2.45,2.28,2.31,3209387
2005-08-15,2.27,2.34,2.26,2.33,1643678
2005-08-16,2.34,2.34,2.25,2.30,1517148
2005-08-17,2.27,2.31,2.21,2.31,1592165
2005-08-18,2.29,2.37,2.24,2.25,2245901
2005-08-19,2.23,2.27,2.21,2.24,932371
2005-08-22,2.24,2.28,2.21,2.27,772632
2005-08-23,2.27,2.27,2.20,2.22,681759
2005-08-24,2.20,2.25,2.20,2.23,713464
2005-08-25,2.24,2.26,2.21,2.25,837074
2005-08-26,2.26,2.40,2.24,2.35,3495190
2005-08-29,2.35,2.36,2.27,2.31,1233929
2005-08-30,2.30,2.35,2.30,2.33,987089
2005-08-31,2.33,2.45,2.27,2.44,6006933
2005-09-01,2.42,2.56,2.38,2.55,6033558
2005-09-02,2.55,2.63,2.46,2.50,10586094
2005-09-05,2.46,2.51,2.45,2.49,2799938
2005-09-06,2.49,2.51,2.40,2.43,2707610
2005-09-07,2.42,2.48,2.38,2.47,1982171
2005-09-08,2.47,2.49,2.42,2.45,1501988
2005-09-09,2.44,2.45,2.40,2.40,1174360
2005-09-12,2.42,2.47,2.40,2.44,895800
2005-09-13,2.45,2.50,2.42,2.49,1533332
2005-09-14,2.50,2.51,2.46,2.50,1963656
2005-09-15,2.52,2.59,2.49,2.56,3923364
2005-09-16,2.61,2.61,2.51,2.58,2849803
2005-09-19,2.61,2.64,2.55,2.59,2865085
2005-09-20,2.59,2.61,2.52,2.53,1772748
2005-09-21,2.57,2.68,2.51,2.63,5291273
2005-09-22,2.65,2.65,2.44,2.51,4331351
2005-09-23,2.56,2.70,2.55,2.68,11520564
2005-09-26,2.68,2.73,2.62,2.70,5061486
2005-09-27,2.72,2.73,2.59,2.60,2468810
2005-09-28,2.60,2.60,2.34,2.42,3201830
2005-09-29,2.38,2.51,2.37,2.45,1655100
2005-09-30,2.45,2.48,2.41,2.44,1028996
2005-10-10,2.44,2.46,2.36,2.39,670800
2005-10-11,2.39,2.48,2.35,2.48,1007782
2005-10-12,2.45,2.51,2.44,2.48,794111
2005-10-13,2.47,2.51,2.43,2.47,964341
2005-10-14,2.47,2.47,2.38,2.39,798290
2005-10-17,2.38,2.38,2.33,2.35,766738
2005-10-18,2.34,2.40,2.33,2.39,776565
2005-10-19,2.39,2.39,2.31,2.35,1874024
2005-10-20,2.35,2.35,2.30,2.33,581000
2005-10-21,2.34,2.38,2.31,2.36,963509
2005-10-24,2.35,2.35,2.31,2.32,675995
2005-10-25,2.32,2.35,2.29,2.29,731800
2005-10-26,2.30,2.30,2.12,2.18,1045052
2005-10-27,2.17,2.20,2.10,2.12,956039
2005-10-28,2.12,2.14,2.07,2.09,973804
2005-10-31,2.07,2.14,2.07,2.12,472350
2005-11-01,2.12,2.13,2.06,2.09,469151
2005-11-02,2.09,2.17,2.09,2.15,1077805
2005-11-03,2.16,2.21,2.14,2.17,1090018
2005-11-04,2.16,2.19,2.14,2.18,557599
2005-11-07,2.17,2.20,2.15,2.19,343140
2005-11-08,2.18,2.23,2.16,2.21,847829
2005-11-09,2.21,2.21,2.18,2.19,482700
2005-11-10,2.19,2.19,2.08,2.10,791500
2005-11-11,2.09,2.12,2.05,2.11,839861
2005-11-14,2.11,2.13,2.08,2.13,441390
2005-11-15,2.11,2.16,2.11,2.12,448202
2005-11-16,2.11,2.14,2.09,2.14,537844
2005-11-17,2.13,2.16,2.12,2.13,803000
2005-11-18,2.11,2.20,2.11,2.19,1633344
2005-11-21,2.18,2.22,2.16,2.19,916136
2005-11-22,2.19,2.20,2.13,2.16,695400
2005-11-23,2.14,2.17,2.14,2.17,513700
2005-11-24,2.16,2.17,2.13,2.16,587605
2005-11-25,2.16,2.16,2.14,2.16,437951
2005-11-28,2.16,2.17,2.13,2.15,1113600
2005-11-29,2.13,2.15,2.11,2.12,309500
2005-11-30,2.11,2.12,2.10,2.11,465650
2005-12-01,2.11,2.12,2.09,2.09,354098
2005-12-02,2.09,2.12,2.08,2.09,369799
2005-12-05,2.08,2.12,2.06,2.09,484511
2005-12-06,2.08,2.10,2.07,2.09,260171
2005-12-07,2.08,2.11,2.08,2.11,401286
2005-12-08,2.11,2.11,2.08,2.11,267800
2005-12-09,2.10,2.14,2.10,2.14,565943
2005-12-12,2.14,2.19,2.12,2.18,1016518
2005-12-13,2.18,2.18,2.11,2.16,444090
2005-12-14,2.16,2.18,2.13,2.17,675185
2005-12-15,2.17,2.19,2.15,2.16,573900
2005-12-16,2.16,2.17,2.13,2.17,385930
2005-12-19,2.17,2.19,2.14,2.18,687300
2005-12-20,2.19,2.19,2.14,2.18,582815
2005-12-21,2.16,2.19,2.16,2.16,597201
2005-12-22,2.17,2.23,2.16,2.22,3224061
2005-12-23,2.21,2.26,2.20,2.24,1674132
2005-12-26,2.24,2.26,2.21,2.23,999300
2005-12-27,2.23,2.23,2.19,2.23,653949
2005-12-28,2.23,2.24,2.20,2.22,463199
2005-12-29,2.21,2.25,2.21,2.24,1272427
2005-12-30,2.25,2.25,2.20,2.23,640400
2006-01-04,2.21,2.25,2.18,2.24,1214854
2006-01-05,2.22,2.28,2.22,2.27,1118700
2006-01-06,2.25,2.31,2.24,2.29,1376300
2006-01-09,2.27,2.31,2.27,2.30,1219305
2006-01-10,2.30,2.30,2.26,2.29,1135876
2006-01-11,2.29,2.29,2.24,2.25,894640
2006-01-12,2.23,2.30,2.23,2.30,1047789
2006-01-13,2.30,2.36,2.26,2.33,2360838
2006-01-16,2.33,2.33,2.27,2.28,874800
2006-01-17,2.26,2.28,2.25,2.27,847466
2006-01-18,2.27,2.33,2.27,2.29,1203300
2006-01-19,2.29,2.33,2.29,2.33,943190
2006-01-20,2.30,2.34,2.29,2.31,873940
2006-01-23,2.29,2.40,2.29,2.38,2393656
2006-01-24,2.38,2.48,2.36,2.40,3276621
2006-01-25,2.39,2.42,2.34,2.37,1437341
2006-02-06,2.38,2.46,2.38,2.45,1676986
2006-02-07,2.46,2.49,2.40,2.42,1674710
2006-02-08,2.40,2.44,2.35,2.43,1048960
2006-02-09,2.42,2.42,2.35,2.36,1603401
2006-02-10,2.36,2.60,2.35,2.60,8954317
2006-02-13,2.60,2.62,2.52,2.59,4080740
2006-02-14,2.85,2.85,2.54,2.61,5780618
2006-02-15,2.61,2.62,2.55,2.59,2165559
2006-02-17,2.53,2.53,2.44,2.45,2618740
2006-02-20,2.45,2.50,2.43,2.49,1318909
2006-02-21,2.50,2.62,2.49,2.59,3448800
2006-02-22,2.62,2.63,2.50,2.53,2190620
2006-02-23,2.50,2.54,2.48,2.50,1034900
2006-02-24,2.50,2.55,2.49,2.53,1307153
2006-02-27,2.53,2.55,2.51,2.53,1720795
2006-02-28,2.53,2.53,2.45,2.52,1394680
2006-03-01,2.52,2.56,2.49,2.55,1454628
2006-03-02,2.55,2.58,2.47,2.49,2148014
2006-03-03,2.48,2.51,2.44,2.50,1253430
2006-03-06,2.54,2.54,2.46,2.47,1730052
2006-03-07,2.46,2.46,2.37,2.38,1206000
2006-03-08,2.37,2.40,2.33,2.38,1163720
2006-03-09,2.35,2.39,2.33,2.38,685763
2006-03-10,2.35,2.41,2.35,2.39,829553
2006-03-13,2.37,2.43,2.34,2.39,683700
2006-03-14,2.38,2.40,2.37,2.38,301105
2006-03-15,2.39,2.43,2.37,2.43,1150180
2006-03-16,2.44,2.44,2.38,2.40,1179000
2006-03-17,2.40,2.40,2.37,2.39,560083
2006-03-20,2.39,2.42,2.35,2.41,691761
2006-03-21,2.40,2.42,2.38,2.42,663093
2006-03-22,2.42,2.48,2.38,2.47,1683301
2006-03-23,2.47,2.54,2.44,2.52,2838392
2006-03-24,2.54,2.55,2.45,2.46,3206603
2006-03-27,2.45,2.49,2.43,2.48,1004248
2006-03-28,2.45,2.50,2.44,2.50,1386823
2006-03-29,2.50,2.55,2.49,2.52,2570276
2006-03-30,2.50,2.53,2.45,2.46,1111211
2006-03-31,2.47,2.62,2.45,2.59,4340514
2006-04-03,2.61,2.63,2.57,2.58,2298042
2006-04-04,2.60,2.63,2.58,2.61,2027751
2006-04-05,2.61,2.63,2.56,2.59,2193446
2006-04-06,2.59,2.65,2.56,2.59,2073550
2006-04-07,2.57,2.85,2.57,2.82,6860377
2006-04-10,2.80,2.82,2.70,2.81,3411861
2006-04-11,2.80,2.81,2.73,2.77,2253751
2006-04-12,2.78,3.03,2.78,2.88,4886538
2006-04-13,2.87,3.02,2.85,2.92,6101494
2006-04-14,2.92,3.03,2.90,3.00,6265197
2006-05-10,3.30,3.30,3.30,3.30,332804
2006-05-11,3.63,3.63,3.50,3.63,13830014
2006-05-12,3.63,3.68,3.40,3.56,10245032
2006-05-15,3.56,3.64,3.38,3.57,7777648
2006-05-16,3.55,3.80,3.40,3.73,10168071
2006-05-17,3.76,3.79,3.58,3.60,7407072
2006-05-18,3.59,3.71,3.43,3.49,9394935
2006-07-19,2.59,2.70,2.57,2.57,14131691
2006-07-20,2.51,2.57,2.38,2.51,6748784
2006-07-21,2.46,2.50,2.44,2.45,3462930
2006-07-24,2.42,2.53,2.38,2.50,3454871
2006-07-25,2.49,2.55,2.48,2.54,5894917
2006-07-26,2.54,2.62,2.52,2.61,6916318
2006-07-27,2.62,2.67,2.53,2.55,12219242
2006-07-28,2.54,2.56,2.45,2.49,3461766
2006-07-31,2.48,2.48,2.39,2.39,2851144
2006-08-01,2.38,2.44,2.35,2.37,1581916
2006-08-02,2.38,2.40,2.31,2.34,1708658
2006-08-03,2.34,2.36,2.30,2.35,1489538
2006-08-04,2.36,2.36,2.20,2.20,2560135
2006-08-07,2.18,2.18,2.06,2.10,2330120
2006-08-08,2.10,2.19,2.10,2.19,1874060
2006-08-09,2.19,2.20,2.15,2.18,1411493
2006-08-10,2.18,2.23,2.17,2.21,1566605
2006-08-11,2.22,2.29,2.18,2.26,2757820
2006-08-14,2.25,2.26,2.14,2.15,1599001
2006-08-15,2.16,2.19,2.13,2.18,1006633
2006-08-16,2.19,2.22,2.17,2.18,1849771
2006-08-17,2.19,2.20,2.15,2.19,1427858
2006-08-18,2.19,2.21,2.17,2.19,1334479
2006-08-21,2.14,2.21,2.09,2.20,1655700
2006-08-22,2.20,2.24,2.17,2.23,2146540
2006-08-23,2.25,2.25,2.18,2.19,1651468
2006-08-24,2.18,2.20,2.16,2.19,1359771
2006-08-25,2.17,2.20,2.17,2.19,1308425
2006-08-28,2.19,2.23,2.18,2.23,2974453
2006-08-29,2.23,2.27,2.21,2.24,3583299
2006-08-30,2.24,2.27,2.22,2.26,2927580
2006-08-31,2.27,2.29,2.26,2.29,3910095
2006-09-01,2.29,2.29,2.22,2.23,2224005
2006-09-04,2.23,2.31,2.21,2.30,3823428
2006-09-05,2.32,2.32,2.27,2.30,3605446
2006-09-06,2.30,2.42,2.29,2.40,8453995
2006-09-07,2.42,2.62,2.40,2.55,22829627
2006-09-08,2.50,2.53,2.44,2.45,9408411
2006-09-11,2.45,2.47,2.36,2.41,3821428
2006-09-12,2.40,2.47,2.38,2.43,2517742
2006-09-13,2.42,2.46,2.39,2.41,3069306
2006-09-14,2.41,2.41,2.31,2.37,3065637
2006-09-15,2.37,2.41,2.35,2.40,2632880
2006-09-18,2.40,2.43,2.38,2.42,2675526
2006-09-19,2.41,2.45,2.39,2.41,2566367
2006-09-20,2.40,2.41,2.37,2.39,2192425
2006-09-21,2.38,2.47,2.38,2.44,3652322
2006-09-22,2.45,2.45,2.36,2.38,2498225
2006-09-25,2.40,2.40,2.34,2.36,1780648
2006-09-26,2.37,2.37,2.31,2.32,1516737
2006-09-27,2.32,2.36,2.32,2.34,1021989
2006-09-28,2.34,2.36,2.34,2.35,1300133
2006-09-29,2.34,2.37,2.34,2.36,1990449
2006-10-09,2.37,2.41,2.36,2.41,2656617
2006-10-10,2.40,2.46,2.39,2.44,3773506
2006-10-11,2.45,2.45,2.40,2.44,2240829
2006-10-12,2.44,2.50,2.42,2.46,4986641
2006-10-13,2.44,2.48,2.44,2.44,2797116
2006-10-16,2.44,2.50,2.44,2.48,4153026
2006-10-18,2.48,2.48,2.42,2.45,3071701
2006-10-19,2.46,2.46,2.41,2.44,2981908
2006-10-20,2.44,2.46,2.39,2.39,2418336
2006-10-23,2.37,2.40,2.28,2.31,2943664
2006-10-24,2.31,2.36,2.31,2.35,2039352
2006-10-25,2.35,2.37,2.33,2.36,2198577
2006-10-26,2.36,2.36,2.32,2.33,1759055
2006-10-27,2.33,2.33,2.28,2.28,2308482
2006-10-30,2.28,2.32,2.27,2.31,1619149
2006-10-31,2.31,2.34,2.31,2.33,1488780
2006-11-01,2.33,2.39,2.31,2.39,3537302
2006-11-02,2.40,2.40,2.34,2.36,1858797
2006-11-03,2.36,2.45,2.34,2.40,4053040
2006-11-06,2.37,2.42,2.36,2.39,2606908
2006-11-07,2.39,2.41,2.33,2.36,2797981
2006-11-08,2.36,2.36,2.31,2.34,1717800
2006-11-09,2.33,2.35,2.31,2.34,1998906
2006-11-10,2.32,2.34,2.25,2.27,2651456
2006-11-13,2.27,2.30,2.15,2.16,2505004
2006-11-14,2.16,2.25,2.13,2.23,2947956
2006-11-15,2.23,2.26,2.19,2.26,2087617
2006-11-16,2.26,2.29,2.20,2.23,1932831
2006-11-17,2.25,2.29,2.21,2.28,2448405
2006-11-20,2.29,2.32,2.28,2.32,4413762
2006-11-21,2.33,2.40,2.31,2.40,9878920
2006-11-22,2.40,2.44,2.35,2.41,8539852
2006-11-23,2.39,2.39,2.33,2.37,4094396
2006-11-24,2.37,2.38,2.33,2.37,2723248
2006-11-27,2.37,2.38,2.33,2.37,2777312
2006-11-28,2.35,2.39,2.35,2.36,3005266
2006-11-29,2.36,2.36,2.32,2.36,2884066
2006-11-30,2.37,2.42,2.35,2.39,5529561
2006-12-01,2.40,2.54,2.38,2.50,15108432
2006-12-04,2.50,2.54,2.46,2.52,10037235
2006-12-05,2.51,2.59,2.51,2.54,8390768
2006-12-06,2.53,2.57,2.40,2.46,8457247
2006-12-07,2.46,2.49,2.41,2.43,5808091
2006-12-08,2.41,2.43,2.35,2.35,4101992
2006-12-11,2.32,2.41,2.32,2.40,2933257
2006-12-12,2.41,2.41,2.35,2.38,2688010
2006-12-13,2.37,2.40,2.34,2.37,2451347
2006-12-14,2.37,2.49,2.35,2.49,6806982
2006-12-15,2.54,2.74,2.53,2.65,30759013
2006-12-18,2.66,2.68,2.61,2.63,11312887
2006-12-19,2.66,2.66,2.53,2.60,7482095
2006-12-20,2.60,2.64,2.54,2.63,6361191
2006-12-21,2.63,2.65,2.58,2.61,6288942
2006-12-22,2.59,2.61,2.54,2.57,3756660
2006-12-25,2.55,2.65,2.55,2.61,4931990
2006-12-26,2.61,2.64,2.55,2.57,3341537
2006-12-27,2.57,2.59,2.54,2.55,3835057
2006-12-28,2.55,2.56,2.46,2.49,4944448
2006-12-29,2.48,2.54,2.48,2.50,4628668
2007-01-04,2.50,2.70,2.47,2.60,12127380
2007-01-05,2.60,2.65,2.54,2.64,9149756
2007-01-08,2.63,2.73,2.61,2.72,12489536
2007-01-09,2.73,2.85,2.70,2.81,14187027
2007-01-10,2.81,2.85,2.75,2.82,10434889
2007-01-11,2.81,2.95,2.80,2.85,13318147
2007-01-12,2.85,2.87,2.66,2.67,9768344
2007-01-15,2.67,2.80,2.66,2.80,7616171
2007-01-16,2.84,2.86,2.74,2.82,8259495
2007-01-17,2.83,2.93,2.79,2.88,13073681
2007-01-18,2.85,2.89,2.78,2.88,9597176
2007-01-19,2.90,3.00,2.88,2.99,17720726
2007-01-22,3.03,3.12,3.03,3.12,15113085
2007-01-23,3.17,3.28,3.07,3.25,15750640
2007-01-24,3.25,3.25,3.14,3.20,10084639
2007-01-25,3.21,3.21,3.01,3.01,12450568
2007-01-26,2.99,3.02,2.82,3.00,10917295
2007-01-29,3.00,3.11,3.00,3.11,8959429
2007-01-30,3.14,3.17,3.06,3.10,9626738
2007-01-31,3.10,3.11,2.90,2.95,9356556
2007-02-01,2.94,2.95,2.82,2.94,7067505
2007-02-02,2.94,2.98,2.88,2.89,5024453
2007-02-05,2.89,2.94,2.85,2.92,5079007
2007-02-06,2.92,3.14,2.92,3.13,12001937
2007-02-07,3.15,3.18,3.10,3.15,17473835
2007-02-08,3.16,3.17,3.11,3.16,8963644
2007-02-09,3.18,3.19,3.11,3.16,7301418
2007-02-12,3.18,3.25,3.16,3.23,10383801
2007-02-13,3.24,3.25,3.16,3.21,7196845
2007-02-14,3.21,3.28,3.19,3.26,11269296
2007-02-15,3.28,3.38,3.27,3.38,13944761
2007-02-16,3.40,3.49,3.36,3.38,14493017
2007-02-26,3.40,3.72,3.38,3.72,19344892
2007-02-27,3.80,3.97,3.41,3.43,32459708
2007-02-28,3.43,3.77,3.41,3.77,19105974
2007-03-01,3.82,4.00,3.69,3.95,26852611
2007-03-02,3.94,4.00,3.85,3.93,17536677
2007-03-05,4.00,4.11,3.80,4.00,19690829
2007-03-06,4.00,4.01,3.83,3.91,9246176
2007-03-07,3.95,3.96,3.87,3.95,9082881
2007-03-08,3.97,3.97,3.87,3.97,10017675
2007-03-09,3.96,3.98,3.88,3.96,10328541
2007-03-12,3.95,4.27,3.92,4.24,21300613
2007-03-13,4.24,4.30,4.15,4.26,16480744
2007-03-14,4.26,4.41,4.03,4.28,16798667
2007-03-15,4.26,4.43,4.23,4.34,15981596
2007-03-16,4.37,4.41,4.14,4.16,15254601
2007-03-19,4.04,4.25,3.96,4.20,11329195
2007-03-20,4.20,4.34,4.17,4.31,11041204
2007-03-21,4.34,4.41,4.29,4.41,17301756
2007-03-22,4.43,4.54,4.40,4.43,16850537
2007-03-23,4.43,4.87,4.38,4.87,30175458
2007-03-26,5.25,5.36,5.01,5.36,53077365
2007-03-27,5.48,5.90,5.38,5.90,40087956
2007-03-28,5.90,5.95,5.56,5.74,32844698
2007-03-29,5.66,5.70,5.18,5.29,33308177
2007-03-30,5.21,5.40,5.13,5.31,15473011
2007-04-02,5.29,5.48,5.25,5.43,14227350
2007-04-03,5.45,5.50,5.35,5.40,14189891
2007-04-04,5.39,5.60,5.36,5.48,14163198
2007-04-05,5.45,5.55,5.41,5.53,12818326
2007-04-06,5.49,5.60,5.42,5.58,15482727
2007-04-09,5.58,5.75,5.55,5.69,19121291
2007-04-10,5.68,5.79,5.40,5.60,17378849
2007-04-11,5.60,5.70,5.46,5.67,20558593
2007-04-12,5.68,5.76,5.60,5.76,25647219
2007-04-13,5.83,6.20,5.83,5.92,38554905
2007-04-16,5.90,6.09,5.86,6.04,20357617
2007-04-17,6.10,6.18,5.90,6.18,25623760
2007-04-18,6.19,6.49,6.18,6.41,22987977
2007-04-19,6.41,6.44,5.77,5.91,25421084
2007-04-20,5.88,6.20,5.88,6.18,19070963
2007-04-23,6.20,6.52,6.20,6.52,28687400
2007-04-24,6.60,6.99,6.46,6.81,32536100
2007-04-25,6.75,6.81,6.50,6.73,24301571
2007-04-26,6.73,7.10,6.58,6.99,32011269
2007-04-27,7.00,7.18,6.71,7.13,39965252
2007-04-30,7.15,7.30,7.04,7.27,51688948
2007-05-08,7.31,7.60,7.31,7.45,28058987
2007-05-09,7.45,7.45,7.00,7.38,27892511
2007-05-10,7.35,7.60,7.25,7.54,27075065
2007-05-11,7.45,7.48,7.28,7.39,20128930
2007-05-14,7.33,7.49,7.20,7.34,19745218
2007-05-15,7.31,7.41,6.87,6.98,21165884
2007-05-16,6.86,7.10,6.74,7.09,18945258
2007-05-17,7.10,7.26,7.10,7.21,17642585
2007-05-18,7.21,7.39,7.13,7.25,20535966
2007-05-21,7.04,7.72,6.98,7.67,39565703
2007-05-22,7.71,8.18,7.71,7.93,43838701
2007-05-23,7.95,8.40,7.94,8.40,42827987
2007-05-24,8.57,8.84,8.50,8.60,65036878
2007-05-28,8.68,8.84,8.57,8.61,34390818
2007-05-29,8.62,8.70,8.41,8.58,28442162
2007-05-30,8.05,8.50,7.72,7.72,27915850
2007-05-31,7.42,7.75,6.95,7.30,29239469
2007-06-01,7.29,7.39,6.57,6.57,18199961
2007-06-04,6.00,6.30,5.91,5.91,5060583
2007-06-05,5.32,5.85,5.32,5.66,25445451
2007-06-06,5.79,6.10,5.47,5.93,26328996
2007-06-07,5.80,6.22,5.80,6.19,18058564
2007-06-08,6.20,6.42,6.10,6.17,15738223
2007-06-11,6.12,6.28,6.08,6.10,17656616
2007-06-12,6.10,6.11,5.57,5.99,19976035
2007-06-13,6.00,6.59,6.00,6.59,28218612
2007-06-14,6.70,6.70,6.33,6.33,25747314
2007-06-15,6.23,6.44,6.12,6.19,12290908
2007-06-18,6.24,6.40,6.24,6.28,12631563
2007-06-19,6.28,6.38,6.07,6.33,14524129
2007-06-20,6.32,6.53,6.18,6.20,18469702
2007-06-21,6.18,6.30,5.98,6.26,13221668
2007-06-22,6.31,6.38,5.63,5.77,17319235
2007-06-25,5.80,5.90,5.29,5.36,13783559
2007-06-26,5.26,5.32,4.88,5.32,11906213
2007-06-27,5.35,5.85,5.11,5.85,25310378
2007-06-28,5.80,5.95,5.58,5.68,21506106
2007-06-29,5.75,5.93,5.39,5.51,19169130
2007-07-02,5.60,5.60,5.25,5.50,12024863
2007-07-03,5.52,5.65,5.29,5.43,8405639
2007-07-04,5.44,5.48,5.06,5.10,8706245
2007-07-05,4.93,5.00,4.59,4.59,9269221
2007-07-06,4.42,4.95,4.42,4.94,9542068
2007-07-09,4.97,5.10,4.86,5.01,16303810
2007-07-10,4.99,5.00,4.68,4.69,8021037
2007-07-11,4.68,4.87,4.58,4.79,4900327
2007-07-12,4.81,4.90,4.72,4.85,5965009
2007-07-13,4.86,4.86,4.70,4.76,3733775
2007-07-16,4.76,4.78,4.56,4.57,3598406
2007-07-17,4.60,4.79,4.58,4.71,4981151
2007-07-18,4.71,4.80,4.65,4.74,5218000
2007-07-19,4.73,5.15,4.65,5.11,20759700
2007-07-20,5.01,5.42,4.98,5.37,22762556
2007-07-23,5.42,5.58,5.31,5.54,17802180
2007-07-24,5.54,5.60,5.40,5.42,13791992
2007-07-25,5.38,5.57,5.36,5.54,11199273
2007-07-26,5.60,5.75,5.53,5.64,15659621
2007-07-27,5.48,5.65,5.36,5.60,38207798
2007-07-30,5.55,5.90,5.52,5.82,42917660
2007-07-31,6.40,6.40,6.19,6.40,56924302
2007-08-01,6.49,6.58,5.76,5.79,73245121
2007-08-02,5.79,6.05,5.75,6.01,28899016
2007-08-03,6.01,6.08,5.76,5.88,22387278
2007-08-06,5.91,6.18,5.80,6.07,29710187
2007-08-07,6.01,6.02,5.80,5.89,16486198
2007-08-08,5.82,5.86,5.65,5.76,17774400
2007-08-09,5.76,5.84,5.71,5.77,11796328
2007-08-10,5.76,5.77,5.40,5.57,16698546
2007-08-13,5.52,5.86,5.48,5.77,21257506
2007-08-14,5.77,5.93,5.71,5.85,16118533
2007-08-15,5.87,5.90,5.60,5.71,11235227
2007-08-16,5.70,5.94,5.52,5.87,17572471
2007-08-17,5.83,5.91,5.73,5.80,14445170
2007-08-20,5.90,6.28,5.84,6.15,48027547
2007-08-21,6.20,6.25,5.98,6.13,31770548
2007-08-22,6.03,6.74,5.98,6.59,77944044
2007-08-23,6.58,6.76,6.30,6.75,61661277
2007-08-24,6.80,6.90,6.59,6.68,82931020
2007-08-27,6.75,6.96,6.38,6.67,52879622
2007-08-28,6.50,6.64,6.33,6.44,30810251
2007-08-29,6.46,6.58,6.30,6.51,26712645
2007-08-30,6.56,6.75,6.40,6.65,31042431
2007-08-31,6.71,7.17,6.61,7.05,69974283
2007-09-03,7.09,7.57,6.97,7.44,72017509
