Date,Open,High,Low,Close,Vol
2018-08-07,8.33,8.73,8.32,8.65,6268274
2018-08-08,8.64,9.04,8.53,8.62,7853466
2018-08-09,8.42,8.83,8.37,8.78,6115550
2018-08-10,8.90,8.97,8.59,8.66,4695140
2018-08-13,8.46,8.50,8.00,8.38,6409682
2018-08-14,8.34,8.36,8.19,8.26,2694940
2018-08-15,8.26,8.33,8.09,8.12,2486920
2018-08-16,8.10,8.10,7.87,7.87,3029302
2018-08-17,8.25,8.25,7.90,7.91,3540634
2018-08-20,7.71,7.92,7.60,7.87,3381666
2018-08-21,7.95,7.96,7.74,7.91,1754841
2018-08-22,7.91,7.98,7.76,7.78,1534280
2018-08-23,7.88,7.88,7.71,7.79,1236440
2018-08-24,7.82,7.83,7.67,7.67,1572780
2018-08-27,7.67,7.90,7.67,7.87,1757442
2018-08-28,7.89,7.97,7.81,7.89,1857200
2018-08-29,7.89,7.92,7.75,7.79,1228380
2018-08-30,7.80,7.84,7.62,7.62,1393400
2018-08-31,7.59,7.64,7.46,7.52,1133202
2018-09-03,7.52,7.59,7.40,7.54,1351904
2018-09-04,7.59,7.62,7.46,7.59,1051374
2018-09-05,7.51,7.59,7.45,7.45,1271900
2018-09-06,7.46,7.52,7.38,7.43,1139282
2018-09-07,7.35,7.53,7.35,7.51,1325702
2018-09-10,7.50,7.53,7.36,7.36,986176
2018-09-11,7.48,7.48,7.33,7.37,739296
2018-09-12,7.35,7.48,7.34,7.46,910067
2018-09-13,7.60,7.61,7.45,7.53,1104167
2018-09-14,7.55,7.77,7.55,7.58,2455507
2018-09-17,7.53,7.53,7.35,7.35,1395762
2018-09-18,7.35,7.54,7.31,7.50,1225480
2018-09-19,7.48,7.69,7.42,7.65,2617236
2018-09-20,7.65,7.70,7.54,7.58,1888760
2018-09-21,7.58,7.76,7.57,7.71,2256680
2018-09-25,7.77,7.90,7.68,7.70,2515660
2018-09-26,7.71,7.75,7.64,7.66,1707762
2018-09-27,7.64,7.75,7.60,7.66,1391603
2018-09-28,7.64,7.79,7.62,7.78,2238802
2018-10-08,7.62,7.69,7.46,7.46,2102918
2018-10-09,7.53,7.57,7.44,7.47,1023700
2018-10-10,7.55,7.58,7.40,7.51,1095630
2018-10-11,7.24,7.25,6.76,6.78,2830200
2018-10-12,6.57,7.00,6.35,6.83,2117913
2018-10-15,6.90,6.92,6.74,6.78,1021319
2018-10-16,6.77,6.87,6.51,6.57,1374871
2018-10-17,6.67,6.83,6.61,6.75,1240411
2018-10-18,6.73,6.73,6.37,6.37,2161480
2018-10-19,6.37,6.48,6.17,6.46,2105125
2018-10-22,6.47,6.86,6.47,6.79,2059301
2018-10-23,6.83,6.85,6.61,6.66,1383160
2018-10-24,6.65,6.76,6.61,6.73,1173860
2018-10-25,7.00,7.17,6.90,7.12,8703104
2018-10-26,6.90,7.02,6.85,6.93,4913594
2018-10-29,6.88,6.89,6.74,6.76,2735625
2018-10-30,6.77,6.90,6.69,6.84,2107905
2018-10-31,6.90,7.02,6.75,6.94,2896431
2018-11-01,6.98,7.04,6.87,6.87,2919587
2018-11-02,6.92,7.05,6.92,7.03,2916494
2018-11-05,7.05,7.15,7.01,7.10,3006893
2018-11-06,7.05,7.15,6.95,7.14,2157971
2018-11-07,7.13,7.34,7.06,7.09,3249178
2018-11-08,7.12,7.19,6.98,6.99,2370100
2018-11-09,6.96,7.04,6.90,6.99,1282078
2018-11-12,6.99,7.15,6.93,7.14,1915671
2018-11-13,7.13,7.29,7.05,7.24,3178463
2018-11-14,7.24,7.32,7.19,7.22,2135900
2018-11-15,7.20,7.41,7.20,7.38,2767095
2018-11-16,7.33,7.53,7.33,7.51,3204420
2018-11-19,7.49,7.50,7.35,7.47,2744010
2018-11-20,7.42,7.44,7.16,7.18,2487060
2018-11-21,7.15,7.32,7.14,7.30,1981199
2018-11-22,7.30,7.40,7.28,7.33,1551268
2018-11-23,7.33,7.38,6.77,6.89,3877110
2018-11-26,6.88,7.02,6.87,7.00,1910620
2018-11-27,7.00,7.10,7.00,7.05,1813380
2018-11-28,7.04,7.23,6.88,7.23,2053500
2018-11-29,7.34,7.34,7.00,7.02,1930200
2018-11-30,6.97,7.18,6.92,7.13,1793060
2018-12-03,7.47,7.47,7.20,7.33,4165915
2018-12-04,7.29,7.46,7.23,7.42,3770246
2018-12-05,7.20,7.46,7.10,7.36,2714853
2018-12-06,7.39,7.45,7.27,7.33,2379800
2018-12-07,7.35,7.42,7.25,7.29,1643600
2018-12-10,7.28,7.44,7.21,7.36,2263600
2018-12-11,7.38,8.10,7.30,7.85,9793423
2018-12-12,7.78,7.82,7.52,7.69,7591762
2018-12-13,7.58,7.68,7.50,7.59,5648782
2018-12-14,7.58,7.58,7.20,7.35,4361687
2018-12-17,7.30,7.30,7.13,7.26,2166121
2018-12-18,7.14,7.26,7.06,7.17,2189373
2018-12-19,7.12,7.19,7.00,7.02,1815580
2018-12-20,7.10,7.10,6.96,7.04,1654800
2018-12-21,7.05,7.05,6.89,6.91,1734980
2018-12-24,6.90,7.04,6.82,7.01,1772480
2018-12-25,6.92,6.92,6.52,6.80,2710860
2018-12-26,6.79,6.86,6.69,6.73,1552500
2018-12-27,6.88,6.88,6.64,6.64,1787221
2018-12-28,6.74,6.76,6.63,6.67,1159060
2019-01-02,6.71,6.76,6.63,6.66,1300800
2019-01-03,6.66,6.74,6.64,6.72,1125984
2019-01-04,6.66,6.84,6.42,6.81,1667062
2019-01-07,6.84,6.98,6.83,6.91,1860060
2019-01-08,6.96,6.98,6.86,6.90,1186117
2019-01-09,6.94,6.99,6.85,6.86,1807300
2019-01-10,6.81,6.92,6.76,6.91,1492265
2019-01-11,6.82,6.91,6.82,6.90,1419161
2019-01-14,6.90,6.94,6.84,6.89,1556400
2019-01-15,6.89,6.94,6.81,6.94,1811600
2019-01-16,6.94,7.05,6.92,7.01,2218401
2019-01-17,7.01,7.14,6.85,6.95,3303446
2019-01-18,7.07,7.07,6.93,6.99,1889998
2019-01-21,6.99,7.22,6.99,7.20,3593120
2019-01-22,7.17,7.17,7.05,7.06,1754320
2019-01-23,7.04,7.16,6.94,7.08,1053440
2019-01-24,7.08,7.15,6.96,7.09,1707700
2019-01-25,7.10,7.48,7.07,7.20,4253899
2019-01-28,7.23,7.45,7.13,7.32,3476563
2019-01-29,7.22,7.28,7.01,7.14,2528260
2019-01-30,7.14,7.38,7.07,7.25,2292020
2019-01-31,7.20,7.45,7.16,7.45,4285736
2019-02-01,7.44,7.49,7.33,7.48,3489743
2019-02-11,7.49,7.80,7.36,7.77,5044678
2019-02-12,7.69,7.80,7.53,7.70,4735721
2019-02-13,7.67,7.84,7.63,7.73,3815280
2019-02-14,7.73,7.73,7.64,7.68,2629260
2019-02-15,7.64,7.68,7.53,7.54,3494522
2019-02-18,7.68,7.74,7.55,7.72,4126470
2019-02-19,7.72,7.82,7.57,7.64,5260721
2019-02-20,7.61,7.85,7.61,7.76,4744044
2019-02-21,7.79,7.90,7.57,7.60,5353763
2019-02-22,7.60,7.70,7.55,7.70,3974189
2019-02-25,7.79,8.15,7.70,8.08,9118400
2019-02-26,8.05,8.30,7.92,8.05,7960491
2019-02-27,8.01,8.17,7.94,7.99,4827885
2019-02-28,8.17,8.45,8.10,8.18,5775050
2019-03-01,8.15,8.25,7.99,8.10,3335440
2019-03-04,8.18,8.35,8.12,8.17,5483419
2019-03-05,8.15,8.36,8.11,8.33,4643983
2019-03-06,9.16,9.16,9.16,9.16,2363811
2019-03-07,10.08,10.08,10.08,10.08,5427790
2019-03-08,10.99,11.09,10.40,10.69,47886224
2019-03-11,11.11,11.74,10.74,11.56,31215430
2019-03-12,11.90,12.20,11.19,11.36,26696428
2019-03-13,11.57,12.02,11.17,11.67,23244384
2019-03-14,11.41,11.74,10.78,11.12,17451712
2019-03-15,11.18,11.40,10.71,11.00,14036144
2019-03-18,11.22,12.10,11.10,11.88,23166712
2019-03-19,11.69,11.96,11.51,11.86,15955834
2019-03-20,11.24,11.24,10.67,10.95,32531556
2019-03-21,11.00,11.11,10.85,10.95,14223419
2019-03-22,10.96,11.24,10.87,11.05,13198198
2019-03-25,11.03,11.50,10.95,11.38,16531762
2019-03-26,11.37,11.72,11.03,11.15,15087746
2019-03-27,11.21,11.24,10.15,10.43,19156364
2019-03-28,10.47,10.47,9.97,10.09,13705585
2019-03-29,10.14,10.20,9.77,10.19,11085840
2019-04-01,10.20,10.70,10.08,10.66,12036506
2019-04-02,10.67,10.87,10.54,10.74,11378858
2019-04-03,10.60,10.71,10.50,10.66,8007628
2019-04-04,10.60,10.63,10.25,10.44,12226226
2019-04-08,10.54,10.85,10.45,10.78,12745792
2019-04-09,10.70,10.70,10.39,10.60,9237438
2019-04-10,10.83,10.92,10.45,10.80,15932778
2019-04-11,10.60,10.84,10.40,10.45,9969039
2019-04-12,10.41,11.50,10.41,10.90,17742722
2019-04-15,11.16,11.35,10.73,10.80,14478723
2019-04-16,6.76,6.99,6.31,6.89,28720690
2019-04-17,6.92,7.58,6.79,7.58,16591463
2019-04-18,8.19,8.34,7.42,7.45,98477000
2019-04-19,7.10,7.20,6.90,7.03,53395340
2019-04-22,7.00,7.04,6.75,6.80,29902050
2019-04-23,6.75,6.92,6.45,6.52,24394384
2019-04-24,6.59,6.80,6.51,6.76,16323840
2019-04-25,6.70,6.99,6.44,6.48,24856880
2019-04-26,6.36,6.57,6.35,6.37,13844096
2019-04-29,6.39,6.43,5.73,5.78,19330558
2019-04-30,5.71,5.95,5.71,5.95,10202333
2019-05-06,5.80,5.88,5.36,5.36,14035058
2019-05-07,5.41,5.68,5.39,5.59,13811137
2019-05-08,5.47,6.15,5.43,6.15,37271048
2019-05-09,5.84,6.44,5.76,6.05,34681360
2019-05-10,5.97,6.23,5.83,6.15,26599908
2019-05-13,6.05,6.23,5.96,6.02,15643621
2019-05-14,5.88,6.04,5.81,5.91,10161266
2019-05-15,5.98,6.04,5.93,6.00,11138505
2019-05-16,5.99,6.35,5.93,6.16,19282456
2019-05-17,6.12,6.16,5.76,5.79,15247266
2019-05-20,5.77,5.79,5.51,5.75,8649342
2019-05-21,5.79,6.02,5.69,5.93,9559296
2019-05-22,5.88,5.91,5.73,5.81,8545855
2019-05-23,5.73,5.88,5.53,5.59,8902456
2019-05-24,5.59,5.65,5.40,5.59,4527770
2019-05-27,5.61,5.77,5.53,5.76,6937830
2019-05-28,5.80,5.84,5.69,5.73,6699472
2019-05-29,5.70,5.90,5.70,5.80,5894322
2019-05-30,5.75,6.08,5.66,5.95,11876822
2019-05-31,5.90,5.95,5.80,5.81,9835276
2019-06-03,5.87,5.87,5.65,5.66,6152045
2019-06-04,5.64,5.66,5.50,5.55,5150928
2019-06-05,5.71,5.71,5.53,5.55,4151864
2019-06-06,5.55,5.62,5.43,5.45,4865254
2019-06-10,5.45,5.54,5.41,5.50,4051533
2019-06-11,5.59,5.79,5.47,5.74,9375429
2019-06-12,5.75,6.31,5.70,6.31,35821972
2019-06-13,6.20,6.28,5.95,6.15,41665368
2019-06-14,6.07,6.20,5.91,5.96,19417084
2019-06-17,5.86,6.18,5.86,6.01,11813656
2019-06-18,5.96,6.03,5.87,5.92,8062036
2019-06-19,6.04,6.15,5.93,6.08,19617978
2019-06-20,6.00,6.26,5.94,6.22,30577008
2019-06-21,6.20,6.32,6.12,6.22,24594834
2019-06-24,6.18,6.19,6.05,6.08,14043728
2019-06-25,6.04,6.08,5.88,6.00,10537677
2019-06-26,5.90,6.04,5.90,5.95,6154336
2019-06-27,5.95,6.04,5.94,6.04,8409756
2019-06-28,6.04,6.04,5.87,5.89,6406558
2019-07-01,6.02,6.02,5.95,6.01,9306180
2019-07-02,6.02,6.07,5.96,6.03,8976208
2019-07-03,6.02,6.03,5.87,5.90,9590463
2019-07-04,5.90,5.92,5.79,5.80,7562540
2019-07-05,5.80,5.83,5.75,5.79,4305170
2019-07-08,5.75,5.77,5.40,5.48,12203937
2019-07-09,5.45,5.53,5.43,5.48,3816827
2019-07-10,5.48,5.50,5.43,5.46,3419358
2019-07-11,5.50,5.54,5.43,5.47,3637098
2019-07-12,5.51,5.62,5.48,5.59,5740135
2019-07-15,5.60,5.69,5.48,5.64,5582130
2019-07-16,5.65,5.72,5.61,5.71,4738877
2019-07-17,5.71,5.72,5.63,5.66,4018049
2019-07-18,5.62,5.77,5.60,5.60,5116008
2019-07-19,5.60,5.68,5.59,5.63,3618368
2019-07-22,5.61,5.64,5.30,5.40,5837086
2019-07-23,5.40,5.58,5.36,5.55,5125828
2019-07-24,5.55,5.68,5.54,5.65,4909776
2019-07-25,5.71,5.74,5.61,5.65,4725664
2019-07-26,5.60,5.65,5.56,5.59,3369446
2019-07-29,5.59,5.62,5.50,5.53,3368199
2019-07-30,5.57,5.65,5.54,5.62,3364114
2019-07-31,5.57,5.58,5.49,5.52,3589982
2019-08-01,5.50,5.56,5.45,5.48,3223176
2019-08-02,5.38,5.46,5.32,5.41,4720523
2019-08-05,5.37,5.40,5.22,5.26,5466711
2019-08-06,5.02,5.14,4.88,4.97,7208601
2019-08-07,4.99,5.04,4.91,4.96,3433112
2019-08-08,5.01,5.03,4.93,4.94,3074438
2019-08-09,4.98,5.03,4.90,4.91,3199851
2019-08-12,4.91,4.96,4.86,4.96,2792993
2019-08-13,4.90,4.96,4.88,4.96,2684223
2019-08-14,5.02,5.02,4.95,4.96,3098447
2019-08-15,4.85,4.98,4.81,4.97,2813560
2019-08-16,4.97,5.05,4.92,5.00,3181471
2019-08-19,5.00,5.14,5.00,5.12,4495200
2019-08-20,5.13,5.23,5.10,5.15,4782940
2019-08-21,5.10,5.21,5.08,5.13,3168560
2019-08-22,5.13,5.18,5.10,5.17,3992889
2019-08-23,5.17,5.17,5.10,5.11,3061944
2019-08-26,5.06,5.15,4.97,5.10,3757896
2019-08-27,5.11,5.23,5.10,5.22,5232264
2019-08-28,5.17,5.29,5.17,5.23,3141179
2019-08-29,5.24,5.26,5.17,5.18,3511863
2019-08-30,5.19,5.36,5.18,5.24,9909413
2019-09-02,5.21,5.31,5.07,5.30,6583684
2019-09-03,5.29,5.33,5.25,5.33,5803486
2019-09-04,5.31,5.36,5.26,5.33,5074060
2019-09-05,5.39,5.51,5.32,5.42,12194345
2019-09-06,5.42,5.46,5.36,5.42,5910446
2019-09-09,5.49,5.50,5.42,5.48,6192042
2019-09-10,5.46,5.54,5.44,5.50,6891783
2019-09-11,5.51,5.67,5.49,5.58,10493003
2019-09-12,5.60,5.63,5.47,5.51,6565221
2019-09-16,5.55,5.58,5.46,5.49,5279620
2019-09-17,5.51,5.51,5.30,5.34,6345640
2019-09-18,5.34,5.39,5.31,5.33,2658438
2019-09-19,5.33,5.37,5.24,5.37,3322582
2019-09-20,5.37,5.47,5.32,5.43,5882690
2019-09-23,5.37,5.37,5.23,5.27,4791056
2019-09-24,5.29,5.80,5.22,5.48,14037508
2019-09-25,5.35,5.44,5.32,5.36,7741826
2019-09-26,5.33,5.52,5.11,5.14,9103423
2019-09-27,5.06,5.20,5.06,5.13,5011960
2019-09-30,5.14,5.23,5.11,5.12,2691316
2019-10-08,5.14,5.20,5.07,5.16,3244976
2019-10-09,5.13,5.18,5.08,5.16,1689148
2019-10-10,5.21,5.23,5.15,5.20,3422212
2019-10-11,5.20,5.22,5.13,5.17,3133700
2019-10-14,5.18,5.34,5.17,5.29,6626316
2019-10-15,5.26,5.31,5.22,5.22,3029720
2019-10-16,5.29,5.29,5.20,5.21,2519092
2019-10-17,5.19,5.23,5.07,5.12,3895632
2019-10-18,5.12,5.16,5.01,5.05,3243440
2019-10-21,5.05,5.12,4.96,5.11,2618802
2019-10-22,5.06,5.14,5.06,5.11,2136612
2019-10-23,5.12,5.13,5.03,5.05,2320483
2019-10-24,5.05,5.05,4.92,4.99,5424563
2019-10-25,4.97,4.99,4.93,4.98,3002175
2019-10-28,4.99,5.05,4.95,5.04,4348263
2019-10-29,5.03,5.04,4.92,4.93,4123365
2019-10-30,4.92,4.95,4.87,4.90,2494123
2019-10-31,4.89,4.90,4.73,4.75,3813129
2019-11-01,4.75,4.82,4.71,4.79,2039958
2019-11-04,4.81,4.81,4.71,4.71,3919428
2019-11-05,4.72,4.73,4.63,4.72,2835848
2019-11-06,4.74,4.74,4.58,4.61,2770236
2019-11-07,4.63,4.65,4.55,4.62,3596274
2019-11-08,4.63,4.67,4.55,4.56,3813400
2019-11-11,4.57,4.57,4.40,4.40,3371540
2019-11-12,4.41,4.42,4.33,4.40,2326606
2019-11-13,4.41,4.42,4.36,4.38,2200226
2019-11-14,4.40,4.42,4.37,4.40,2016083
2019-11-15,4.41,4.48,4.38,4.42,2281449
2019-11-18,4.38,4.44,4.35,4.43,1775069
2019-11-19,4.45,4.55,4.41,4.53,3323132
2019-11-20,4.53,4.88,4.50,4.62,7488277
2019-11-21,4.60,4.62,4.50,4.54,3008957
2019-11-22,4.54,4.60,4.49,4.50,2453320
2019-11-25,4.50,4.83,4.50,4.74,10140540
2019-11-26,4.74,4.74,4.60,4.66,5810130
2019-11-27,4.62,4.64,4.54,4.58,4296484
2019-11-28,4.58,4.62,4.50,4.52,2691940
2019-11-29,4.55,4.59,4.49,4.57,2357220
2019-12-02,4.59,4.60,4.53,4.55,1886277
2019-12-03,4.57,4.57,4.43,4.53,2442699
2019-12-04,4.52,4.56,4.48,4.54,2023824
2019-12-05,4.55,4.57,4.52,4.57,2215923
2019-12-06,4.58,4.66,4.55,4.63,2963980
2019-12-09,4.63,4.66,4.58,4.60,2342120
2019-12-10,4.59,4.66,4.56,4.65,2837004
2019-12-11,4.66,4.67,4.52,4.62,2527027
2019-12-12,4.60,4.61,4.57,4.58,1904260
2019-12-13,4.62,4.68,4.59,4.65,3440296
2019-12-16,4.66,4.72,4.63,4.70,3742305
2019-12-17,4.70,4.84,4.69,4.76,6557362
2019-12-18,4.76,4.83,4.72,4.72,4755656
2019-12-19,4.75,4.77,4.69,4.75,4593320
2019-12-20,4.75,5.12,4.75,4.87,16176588
2019-12-23,4.82,5.02,4.79,4.88,13020215
2019-12-24,4.90,5.15,4.80,5.12,14804147
2019-12-25,5.25,5.33,5.00,5.06,15063260
2019-12-26,5.02,5.12,4.96,5.05,8553113
2019-12-27,5.06,5.23,4.99,5.07,10566504
2019-12-30,5.05,5.15,5.01,5.11,6835183
2019-12-31,5.11,5.17,5.06,5.13,6400049
2020-01-02,5.20,5.27,5.15,5.23,8119924
2020-01-03,5.20,5.23,5.15,5.17,7865704
2020-01-06,5.14,5.27,5.08,5.24,11242313
2020-01-07,5.25,5.32,5.18,5.22,8153260
2020-01-08,5.17,5.21,5.10,5.11,8583441
2020-01-09,5.33,5.62,5.33,5.62,29564176
2020-01-10,5.46,6.03,5.32,5.77,45247604
2020-01-13,5.57,6.35,5.55,6.35,42927860
2020-01-14,6.79,6.80,6.07,6.10,59881924
2020-01-15,6.03,6.40,6.02,6.20,30294944
2020-01-16,6.11,6.21,5.90,5.98,23835616
2020-01-17,6.00,6.24,5.76,6.19,33737216
2020-01-20,6.12,6.80,6.08,6.57,45539328
2020-01-21,6.42,7.18,6.31,6.87,45603836
2020-01-22,6.80,7.56,6.67,7.56,36094476
2020-01-23,7.70,8.30,7.38,7.50,71666048
2020-02-03,6.75,6.75,6.75,6.75,4606000
2020-02-04,6.20,7.30,6.20,7.07,49523200
2020-02-05,6.99,7.78,6.94,7.58,57772144
2020-02-06,7.23,7.98,7.23,7.89,49936540
2020-02-07,7.77,8.52,7.70,7.97,40950600
2020-02-10,7.94,8.14,7.70,7.94,28803070
2020-02-11,8.12,8.28,7.79,7.95,29525414
2020-02-12,7.81,8.17,7.61,8.01,35076412
2020-02-13,7.89,8.15,7.64,7.73,34010344
2020-02-14,7.74,7.78,7.10,7.23,35390224
2020-02-17,7.23,7.95,7.22,7.95,28063594
2020-02-18,8.20,8.62,8.01,8.48,63317320
2020-02-19,9.33,9.33,9.33,9.33,4559484
2020-02-20,10.26,10.26,10.26,10.26,1920920
2020-02-21,11.29,11.29,11.29,11.29,4907209
2020-02-24,10.65,11.28,10.16,10.18,90317776
2020-02-25,9.30,10.15,9.16,9.65,81792360
2020-02-26,9.30,9.39,8.69,8.76,52724288
2020-02-27,8.85,9.07,8.68,8.93,31258004
2020-02-28,8.57,8.74,8.05,8.19,33400042
2020-03-02,8.39,8.42,7.98,8.30,28514912
2020-03-03,8.49,8.92,8.35,8.77,50894156
2020-03-04,8.54,8.64,8.18,8.44,31163808
2020-03-05,8.65,8.96,8.52,8.65,37366540
2020-03-06,8.55,9.12,8.42,8.90,46182676
2020-03-09,8.70,8.76,8.05,8.08,37742812
2020-03-10,7.95,8.76,7.62,8.68,37139096
2020-03-11,8.58,9.55,8.32,8.87,49104788
2020-03-12,8.40,8.75,8.09,8.41,28125208
2020-03-13,7.86,8.37,7.85,8.18,20243780
2020-03-16,8.20,8.40,7.48,7.66,19885688
2020-03-17,7.54,7.82,7.09,7.54,18428832
2020-03-18,7.59,7.68,7.13,7.17,22203500
2020-03-19,7.20,7.27,6.97,7.17,15087749
2020-03-20,7.35,7.39,7.13,7.25,11317740
2020-03-23,7.06,7.13,6.60,6.68,15668719
2020-03-24,6.82,6.85,6.47,6.70,14074673
2020-03-25,6.87,7.03,6.79,6.94,15816264
2020-03-26,7.02,7.35,6.94,7.16,28621792
2020-03-27,7.30,7.46,7.15,7.17,21864488
2020-03-30,6.99,7.17,6.68,6.73,20180844
2020-03-31,6.85,6.98,6.61,6.84,17901544
2020-04-01,6.75,7.18,6.72,7.11,20395084
2020-04-02,6.96,7.07,6.78,7.07,16583049
2020-04-03,7.00,7.06,6.69,6.79,18142740
2020-04-07,6.90,7.47,6.90,7.41,41570144
2020-04-08,7.34,7.48,7.19,7.28,23172400
2020-04-09,7.37,7.99,7.30,7.83,39123660
2020-04-10,7.76,8.20,7.55,7.70,40573992
2020-04-13,7.81,7.95,7.62,7.78,17785090
2020-04-14,7.78,8.56,7.78,8.56,38872964
2020-04-15,8.49,8.67,8.24,8.28,33060652
2020-04-16,8.08,8.34,8.01,8.12,19027422
2020-04-17,8.15,8.50,8.10,8.16,26080144
2020-04-20,8.09,8.25,7.97,8.18,18065660
2020-04-21,8.18,8.19,7.97,8.18,17495718
2020-04-22,8.02,8.33,7.99,8.30,19367372
2020-04-23,8.27,8.91,8.16,8.38,37694836
2020-04-24,8.40,8.63,8.21,8.40,19244076
2020-04-27,8.28,8.49,8.26,8.26,15353129
2020-04-28,8.19,8.26,7.43,7.61,38869296
2020-04-29,7.60,7.68,7.43,7.48,12287582
2020-04-30,7.51,8.19,7.51,8.02,29977900
2020-05-06,8.07,8.34,7.95,8.27,23384634
2020-05-07,8.31,8.53,8.22,8.35,21323536
2020-05-08,8.40,8.62,8.34,8.50,30095088
2020-05-11,8.55,8.68,8.32,8.38,19777036
2020-05-12,8.49,8.49,8.12,8.29,17093588
2020-05-13,8.29,8.48,8.14,8.27,20561126
2020-05-14,8.17,8.32,8.07,8.17,14071993
2020-05-15,8.25,8.98,8.10,8.76,43702544
2020-05-18,8.67,8.80,8.16,8.16,33104026
2020-05-19,8.36,8.48,8.11,8.36,18882980
2020-05-20,8.60,9.06,8.33,8.44,42562056
2020-05-21,8.35,8.35,7.95,8.00,29263870
2020-05-22,7.90,7.90,7.51,7.58,18900646
2020-05-25,7.58,8.00,7.53,7.91,16619933
2020-05-26,7.88,8.07,7.82,7.97,11745453
2020-05-27,8.00,8.06,7.80,7.88,8366920
2020-05-28,7.81,7.87,7.65,7.82,7881372
2020-05-29,7.77,7.92,7.74,7.76,6624904
2020-06-01,7.80,8.04,7.77,7.99,12739797
2020-06-02,8.04,8.10,7.88,7.94,10901613
2020-06-03,7.94,7.95,7.80,7.84,8802720
2020-06-04,7.81,8.08,7.81,7.90,11892642
2020-06-05,7.88,7.90,7.70,7.80,6794721
2020-06-08,7.82,7.99,7.64,7.88,13460932
2020-06-09,7.96,8.18,7.85,8.04,14504052
2020-06-10,8.05,8.15,7.89,7.98,10963257
2020-06-11,8.07,8.78,7.85,8.29,34995576
2020-06-12,8.00,8.58,7.90,8.48,39962112
2020-06-15,8.40,8.74,8.35,8.40,24549252
2020-06-16,8.48,9.24,8.40,9.24,51448696
2020-06-17,9.34,9.58,9.11,9.39,38498996
2020-06-18,9.29,9.45,9.00,9.21,26240832
2020-06-19,9.11,9.87,9.10,9.64,29384296
2020-06-22,9.45,10.37,9.45,10.00,31670048
2020-06-23,9.98,10.10,9.68,9.89,22103832
2020-06-24,9.87,9.90,9.18,9.38,34281700
2020-06-29,9.49,9.49,8.99,9.01,20908944
2020-06-30,9.12,9.26,9.00,9.08,20217472
2020-07-01,9.18,9.88,9.17,9.68,35230560
2020-07-02,9.58,9.61,9.25,9.46,22076440
2020-07-03,9.34,9.68,9.28,9.39,18925248
2020-07-06,9.41,9.61,9.25,9.57,30516208
2020-07-07,9.62,10.36,9.62,10.21,40629864
2020-07-08,10.44,10.44,9.80,9.93,47255336
2020-07-09,9.95,10.07,9.78,10.01,36867560
2020-07-10,9.98,9.98,9.46,9.51,38126072
2020-07-13,9.59,10.10,9.54,10.03,40151632
2020-07-14,9.96,10.18,9.38,9.70,33634984
2020-07-15,9.71,9.73,8.80,8.86,39347656
2020-07-16,8.85,8.95,8.33,8.42,22219860
2020-07-17,8.42,8.55,8.21,8.40,12939954
2020-07-20,8.50,8.63,8.30,8.62,13792907
2020-07-21,8.53,8.73,8.53,8.67,10789432
2020-07-22,8.61,8.74,8.56,8.61,12653827
2020-07-23,8.54,8.54,8.07,8.36,19306332
2020-07-24,8.35,8.43,7.88,8.05,15806487
2020-07-27,8.06,8.14,7.79,8.06,7944816
2020-07-28,8.15,8.27,8.05,8.15,9789982
2020-07-29,8.22,8.25,8.07,8.24,12729404
2020-07-30,8.27,8.31,8.05,8.08,13194916
2020-07-31,8.12,8.18,8.00,8.10,12590111
2020-08-03,8.10,8.56,8.10,8.48,25833564
2020-08-04,8.47,8.65,8.32,8.38,19112872
2020-08-05,8.38,8.59,8.29,8.58,15035865
2020-08-06,8.59,8.81,8.54,8.69,19837032
2020-08-07,8.69,8.69,8.34,8.44,11119463
2020-08-10,8.37,8.51,8.36,8.44,7646852
2020-08-11,8.49,8.51,8.09,8.12,13479047
2020-08-12,8.15,8.18,7.84,8.02,11857695
2020-08-13,8.04,8.13,7.98,8.00,7005064
2020-08-14,8.00,8.04,7.93,8.02,5630272
2020-08-17,8.03,8.16,7.98,8.12,8686435
2020-08-18,8.15,8.26,8.12,8.20,8869671
2020-08-19,8.17,8.17,7.99,8.00,8320628
2020-08-20,7.98,7.98,7.85,7.87,6625484
2020-08-21,7.88,8.01,7.88,7.91,4752420
2020-08-24,7.95,8.00,7.82,7.94,6318496
2020-08-25,7.92,7.95,7.82,7.83,6767580
2020-08-26,7.82,7.84,7.39,7.48,12524092
2020-08-27,7.49,7.61,7.41,7.49,6712517
2020-08-28,7.52,7.54,7.45,7.50,7137060
2020-08-31,7.49,7.57,7.42,7.43,7760963
2020-09-01,7.52,7.97,7.45,7.88,18694304
2020-09-02,7.92,7.92,7.60,7.72,11793940
2020-09-03,7.72,7.82,7.66,7.72,6332702
2020-09-04,7.60,7.86,7.50,7.75,6837383
2020-09-07,7.76,7.85,7.60,7.63,6156554
2020-09-08,7.70,7.81,7.62,7.80,6541346
2020-09-09,7.70,7.76,7.55,7.60,7718404
2020-09-10,7.62,7.65,7.16,7.23,8283852
2020-09-11,7.23,7.29,7.09,7.26,3742508
2020-09-14,7.31,7.41,7.26,7.36,3021063
2020-09-15,7.45,7.47,7.28,7.33,2901600
2020-09-16,7.36,7.82,7.31,7.63,13362212
2020-09-17,7.63,7.91,7.52,7.84,14080945
2020-09-18,7.84,7.84,7.66,7.77,8585268
