Date,Open,High,Low,Close,Vol
2021-08-04,3.94,3.98,3.88,3.97,33665004
2021-08-05,3.90,3.91,3.77,3.81,42504332
2021-08-06,3.78,3.80,3.73,3.79,21532047
2021-08-09,3.77,3.85,3.75,3.84,21891625
2021-08-10,3.84,3.88,3.81,3.84,22878374
2021-08-11,3.85,3.86,3.79,3.83,24047958
2021-08-12,3.84,3.90,3.82,3.87,28810496
2021-08-13,3.85,3.94,3.84,3.93,35588044
2021-08-16,3.93,3.97,3.89,3.94,26760530
2021-08-17,3.94,3.95,3.77,3.77,29760117
2021-08-18,3.77,3.80,3.74,3.80,18360194
2021-08-19,3.79,3.80,3.75,3.76,15047303
2021-08-20,3.76,3.77,3.65,3.68,27091865
2021-08-23,3.69,3.76,3.68,3.76,17379845
2021-08-24,3.75,3.78,3.73,3.74,15319614
2021-08-25,3.73,3.74,3.69,3.72,17954696
2021-08-26,3.71,3.72,3.66,3.69,19687527
2021-08-27,3.67,3.70,3.63,3.64,17641295
2021-08-30,3.65,3.70,3.64,3.69,14711240
2021-08-31,3.67,3.69,3.64,3.66,17418186
2021-09-01,3.65,3.69,3.64,3.69,16857021
2021-09-02,3.68,3.73,3.66,3.71,21331165
2021-09-03,3.71,3.76,3.69,3.72,22122499
2021-09-06,3.74,3.77,3.71,3.77,20852072
2021-09-07,3.77,3.82,3.76,3.81,26326161
2021-09-08,3.81,3.89,3.80,3.88,32128116
2021-09-09,3.89,3.91,3.85,3.87,26774988
2021-09-10,3.86,3.94,3.84,3.87,32327635
2021-09-13,3.87,3.93,3.84,3.91,28627856
2021-09-14,3.89,3.98,3.86,3.89,45498169
2021-09-15,3.89,3.93,3.87,3.92,24155219
2021-09-16,3.90,3.94,3.76,3.77,34985058
2021-09-17,3.79,3.80,3.65,3.69,28628171
2021-09-22,3.67,3.72,3.65,3.70,15676386
2021-09-23,3.70,3.75,3.70,3.72,19903331
2021-09-24,3.72,3.75,3.67,3.69,25860570
2021-09-27,3.75,3.78,3.58,3.58,32020044
2021-09-28,3.58,3.59,3.55,3.56,16574105
2021-09-29,3.57,3.57,3.46,3.48,16120200
2021-09-30,3.51,3.55,3.50,3.54,7723928
2021-10-08,3.57,3.61,3.57,3.61,10236064
2021-10-11,3.63,3.63,3.57,3.59,9951797
2021-10-12,3.58,3.59,3.53,3.54,8959171
2021-10-13,3.54,3.57,3.51,3.56,6622946
2021-10-14,3.56,3.58,3.53,3.56,6150135
2021-10-15,3.58,3.61,3.55,3.58,9326842
2021-10-18,3.55,3.60,3.54,3.59,7202337
2021-10-19,3.59,3.61,3.58,3.59,7458812
2021-10-20,3.61,3.64,3.59,3.60,9079300
2021-10-21,3.60,3.60,3.52,3.53,11459922
2021-10-22,3.54,3.54,3.48,3.48,8972584
2021-10-25,3.49,3.55,3.46,3.54,7887456
2021-10-26,3.52,3.54,3.48,3.49,7833546
2021-10-27,3.50,3.50,3.40,3.41,10360778
2021-10-28,3.40,3.42,3.31,3.33,10906680
2021-10-29,3.35,3.41,3.35,3.40,8644795
2021-11-01,3.39,3.44,3.39,3.42,6176655
2021-11-02,3.42,3.44,3.30,3.34,11842534
2021-11-03,3.35,3.39,3.33,3.36,5648102
2021-11-04,3.36,3.43,3.36,3.42,8688255
2021-11-05,3.41,3.47,3.41,3.45,9689675
2021-11-08,3.46,3.46,3.42,3.44,8199900
2021-11-09,3.45,3.49,3.44,3.48,8126127
2021-11-10,3.46,3.51,3.46,3.50,9872781
2021-11-11,3.49,3.57,3.49,3.54,10905060
2021-11-12,3.54,3.57,3.53,3.56,9723936
2021-11-15,3.57,3.61,3.55,3.58,11311405
2021-11-16,3.58,3.59,3.51,3.52,10705201
2021-11-17,3.52,3.61,3.51,3.58,11900842
2021-11-18,3.58,3.60,3.53,3.53,10213525
2021-11-19,3.53,3.58,3.51,3.57,9903902
2021-11-22,3.58,3.60,3.55,3.57,8526800
2021-11-23,3.58,3.58,3.54,3.55,11316404
2021-11-24,3.54,3.56,3.51,3.54,9181500
2021-11-25,3.54,3.59,3.52,3.54,11255000
2021-11-26,3.55,3.62,3.50,3.58,21631000
2021-11-29,3.54,3.55,3.50,3.51,14065450
2021-11-30,3.51,3.67,3.51,3.62,31177995
2021-12-01,3.61,3.68,3.60,3.67,22036265
2021-12-02,3.67,3.69,3.60,3.61,17000095
2021-12-03,3.62,3.64,3.60,3.62,12190945
2021-12-06,3.62,3.62,3.50,3.51,22770063
2021-12-07,3.53,3.54,3.45,3.49,16227337
2021-12-08,3.51,3.53,3.48,3.52,9784300
2021-12-09,3.50,3.55,3.50,3.54,10832210
2021-12-10,3.53,3.55,3.51,3.53,10359106
2021-12-13,3.53,3.58,3.53,3.58,13996014
2021-12-14,3.57,3.66,3.55,3.66,29191299
2021-12-15,3.70,3.71,3.60,3.62,27369850
2021-12-16,3.64,3.76,3.62,3.73,53361579
2021-12-17,3.72,3.86,3.70,3.73,55532288
2021-12-20,3.77,3.86,3.70,3.71,62706176
2021-12-21,3.71,3.81,3.71,3.80,50714933
2021-12-22,3.85,3.86,3.76,3.78,45208771
2021-12-23,3.78,3.83,3.73,3.76,37549335
2021-12-24,3.77,3.92,3.72,3.83,74629016
2021-12-27,3.80,3.80,3.70,3.71,50360034
2021-12-28,3.75,3.90,3.73,3.84,72915503
2021-12-29,3.85,3.86,3.76,3.81,40367914
2021-12-30,3.79,3.92,3.78,3.88,49589412
2021-12-31,3.88,3.89,3.84,3.86,32387255
2022-01-04,3.86,3.93,3.84,3.91,39893547
2022-01-05,3.92,3.95,3.82,3.89,38993879
2022-01-06,3.88,3.89,3.84,3.86,29337075
2022-01-07,3.86,3.92,3.76,3.77,44669357
2022-01-10,3.75,3.95,3.72,3.89,51742561
2022-01-11,3.87,3.92,3.82,3.84,30088313
2022-01-12,3.83,3.89,3.83,3.85,27117930
2022-01-13,3.94,3.98,3.87,3.90,58286788
2022-01-14,3.88,3.99,3.81,3.83,52654051
2022-01-17,3.90,4.15,3.89,4.06,106625084
2022-01-18,4.09,4.15,4.00,4.01,98134166
2022-01-19,3.99,4.06,3.99,4.03,53488053
2022-01-20,4.04,4.04,3.92,3.95,53374480
2022-01-21,3.93,4.04,3.92,3.96,48395317
2022-01-24,3.91,4.08,3.89,4.00,66691350
2022-01-25,3.98,4.02,3.76,3.77,66680294
2022-01-26,3.77,4.15,3.77,4.08,240019084
2022-01-27,3.98,4.17,3.76,3.94,217538465
2022-01-28,3.92,4.07,3.86,3.88,107867638
2022-02-07,3.49,3.49,3.49,3.49,19170500
2022-02-08,3.27,3.35,3.18,3.34,161698116
2022-02-09,3.30,3.41,3.29,3.37,100875409
2022-02-10,3.38,3.40,3.31,3.36,65050297
2022-02-11,3.34,3.37,3.26,3.27,64970376
2022-02-14,3.25,3.32,3.23,3.28,36644222
2022-02-15,3.29,3.32,3.24,3.28,34569778
2022-02-16,3.31,3.39,3.29,3.34,57082650
2022-02-17,3.31,3.37,3.30,3.30,44039171
2022-02-18,3.32,3.46,3.32,3.41,83375660
2022-02-21,3.55,3.75,3.52,3.75,116899814
2022-02-22,3.73,4.01,3.66,3.85,215216500
2022-02-23,3.88,3.93,3.78,3.91,131318043
2022-02-24,3.90,4.08,3.66,3.72,136321168
2022-02-25,3.83,3.88,3.69,3.73,72951428
2022-02-28,3.70,3.74,3.59,3.63,58415600
2022-03-01,3.63,3.67,3.55,3.61,63920874
2022-03-02,3.56,3.65,3.53,3.63,39983639
2022-03-03,3.62,3.63,3.56,3.60,44589011
2022-03-04,3.57,3.59,3.47,3.51,48330160
2022-03-07,3.50,3.52,3.44,3.47,31143925
2022-03-08,3.51,3.54,3.38,3.41,43258237
2022-03-09,3.41,3.43,3.17,3.36,53415478
2022-03-10,3.43,3.46,3.37,3.38,40664772
2022-03-11,3.30,3.44,3.28,3.40,43546800
2022-03-14,3.40,3.44,3.36,3.36,38746500
2022-03-15,3.35,3.36,3.18,3.20,41783032
2022-03-16,3.23,3.34,3.15,3.32,48765900
2022-03-17,3.36,3.40,3.30,3.35,54145345
2022-03-18,3.31,3.55,3.31,3.51,77115332
2022-03-21,3.52,3.53,3.42,3.46,66736100
2022-03-22,3.48,3.59,3.43,3.49,70542737
2022-03-23,3.49,3.52,3.42,3.44,50446603
2022-03-24,3.41,3.43,3.33,3.35,37789204
2022-03-25,3.37,3.40,3.33,3.36,29079948
2022-03-28,3.32,3.37,3.28,3.32,26949109
2022-03-29,3.32,3.33,3.23,3.24,28887652
2022-03-30,3.26,3.34,3.23,3.31,32524541
2022-03-31,3.30,3.34,3.28,3.31,20750098
2022-04-01,3.30,3.32,3.27,3.30,20128925
2022-04-06,3.30,3.38,3.28,3.37,29551500
2022-04-07,3.52,3.60,3.35,3.35,55244339
2022-04-08,3.34,3.35,3.27,3.30,28184206
2022-04-11,3.30,3.40,3.28,3.33,32331720
2022-04-12,3.32,3.36,3.24,3.35,29502935
2022-04-13,3.35,3.35,3.27,3.27,20852600
2022-04-14,3.29,3.31,3.27,3.29,16331847
2022-04-15,3.28,3.29,3.19,3.20,25611712
2022-04-18,3.17,3.21,3.15,3.17,18227202
2022-04-19,3.18,3.21,3.16,3.20,12529725
2022-04-20,3.18,3.26,3.17,3.18,24593914
2022-04-21,3.17,3.18,3.02,3.02,33435205
2022-04-22,2.95,3.00,2.92,2.95,22565802
2022-04-25,2.92,2.92,2.66,2.66,43452152
2022-04-26,2.68,2.72,2.55,2.58,24636985
2022-04-27,2.54,2.67,2.52,2.66,22770177
2022-04-28,2.66,2.66,2.55,2.59,16903200
2022-04-29,2.64,2.71,2.63,2.69,23286300
2022-05-05,2.69,2.81,2.69,2.78,29925524
2022-05-06,2.72,2.88,2.68,2.87,42800539
2022-05-09,2.90,3.09,2.84,2.87,49366356
2022-05-10,2.79,2.90,2.79,2.88,31997971
2022-05-11,2.86,2.91,2.82,2.82,30700500
2022-05-12,2.84,3.04,2.84,2.93,42312792
2022-05-13,2.91,3.08,2.91,2.94,35605819
2022-05-16,2.95,2.96,2.88,2.90,23477274
2022-05-17,2.92,2.93,2.84,2.87,14580306
2022-05-18,2.92,2.94,2.89,2.89,18391600
2022-05-19,2.84,2.89,2.82,2.88,17982800
2022-05-20,2.88,2.92,2.87,2.89,19561789
2022-05-23,2.90,2.93,2.89,2.93,15973072
2022-05-24,2.93,2.94,2.77,2.78,21057400
2022-05-25,2.78,2.84,2.78,2.83,12283900
2022-05-26,2.84,2.89,2.78,2.85,16799334
2022-05-27,2.88,2.89,2.82,2.84,15335900
2022-05-30,2.84,2.85,2.81,2.82,12793470
2022-05-31,2.86,2.88,2.82,2.87,15570138
2022-06-01,2.87,2.92,2.85,2.87,19193300
2022-06-02,2.85,2.89,2.82,2.88,16078279
2022-06-06,2.88,2.92,2.87,2.92,18929238
2022-06-07,2.91,2.92,2.85,2.89,14339226
2022-06-08,2.90,2.92,2.85,2.90,17714436
2022-06-09,2.89,2.90,2.81,2.82,16827900
2022-06-10,2.80,2.84,2.79,2.84,11342688
2022-06-13,2.82,2.84,2.80,2.84,13267719
2022-06-14,2.83,2.83,2.74,2.83,17743433
2022-06-15,2.83,2.93,2.82,2.89,27136599
2022-06-16,2.89,2.92,2.88,2.90,16092215
2022-06-17,2.88,2.90,2.82,2.86,14534998
2022-06-20,2.86,2.88,2.83,2.88,11526580
2022-06-21,2.88,2.91,2.85,2.89,19010200
2022-06-22,2.92,3.08,2.88,2.99,62849750
2022-06-23,2.94,3.29,2.92,3.13,86199289
2022-06-24,3.11,3.12,3.02,3.09,56063693
2022-06-27,3.07,3.17,3.03,3.11,41805144
2022-06-28,3.11,3.23,3.07,3.18,50272812
2022-06-29,3.14,3.50,3.12,3.50,160381145
2022-06-30,3.40,3.67,3.32,3.35,171351513
2022-07-01,3.25,3.30,3.17,3.24,88244496
2022-07-04,3.30,3.55,3.22,3.31,89394906
2022-07-05,3.25,3.30,3.12,3.16,75109669
2022-07-06,3.14,3.34,3.10,3.20,67470930
2022-07-07,3.21,3.29,3.16,3.23,55815345
2022-07-08,3.24,3.55,3.19,3.55,114482048
2022-07-11,3.55,3.66,3.38,3.38,149505920
2022-07-12,3.42,3.52,3.35,3.46,96754856
2022-07-13,3.40,3.44,3.33,3.36,64431458
2022-07-14,3.34,3.40,3.30,3.36,42793500
2022-07-15,3.31,3.39,3.22,3.22,49361464
2022-07-18,3.23,3.38,3.21,3.33,40022472
2022-07-19,3.34,3.41,3.30,3.40,41422816
2022-07-20,3.38,3.59,3.37,3.50,84736568
2022-07-21,3.48,3.52,3.39,3.46,56872668
2022-07-22,3.43,3.49,3.36,3.40,46784500
2022-07-25,3.42,3.74,3.39,3.55,180087744
2022-07-26,3.51,3.55,3.42,3.46,106555224
2022-07-27,3.45,3.55,3.43,3.46,63870684
2022-07-28,3.50,3.81,3.48,3.62,124231184
2022-07-29,3.60,3.65,3.53,3.56,69554656
2022-08-01,3.53,3.83,3.51,3.67,103036955
2022-08-02,3.62,3.63,3.37,3.46,102834622
2022-08-03,3.50,3.68,3.38,3.40,88693806
2022-08-04,3.46,3.74,3.46,3.74,237448717
2022-08-05,3.70,3.75,3.56,3.64,221463386
2022-08-08,3.60,3.80,3.52,3.73,142880000
2022-08-09,3.75,3.85,3.66,3.79,129658752
2022-08-10,3.73,3.75,3.67,3.73,86544704
2022-08-11,3.75,3.76,3.68,3.69,60584252
2022-08-12,3.69,3.80,3.67,3.70,63790520
2022-08-15,3.67,3.68,3.60,3.64,50609560
2022-08-16,3.62,3.73,3.60,3.67,44912516
2022-08-17,3.66,3.71,3.61,3.70,46310760
2022-08-18,3.72,3.80,3.67,3.68,59574924
2022-08-19,3.70,3.73,3.56,3.56,60534350
2022-08-22,3.52,3.57,3.49,3.53,33735964
2022-08-23,3.54,3.56,3.49,3.51,34158037
2022-08-24,3.49,3.52,3.31,3.34,59555026
2022-08-25,3.37,3.40,3.30,3.35,24785065
2022-08-26,3.36,3.37,3.28,3.30,27426156
2022-08-29,3.25,3.33,3.22,3.32,17739704
2022-08-30,3.31,3.37,3.30,3.34,20081146
2022-08-31,3.34,3.34,3.20,3.22,21173468
2022-09-01,3.22,3.26,3.16,3.18,18730560
2022-09-02,3.23,3.31,3.21,3.28,25168117
2022-09-05,3.27,3.30,3.25,3.28,13340200
2022-09-06,3.30,3.32,3.26,3.32,18641586
2022-09-07,3.30,3.32,3.26,3.29,16582100
2022-09-08,3.28,3.29,3.22,3.23,18095152
2022-09-09,3.22,3.25,3.21,3.23,11262955
2022-09-13,3.24,3.28,3.23,3.23,11212100
2022-09-14,3.19,3.22,3.17,3.21,15540144
2022-09-15,3.21,3.23,3.08,3.14,20902540
2022-09-16,3.12,3.15,3.07,3.08,14058215
2022-09-19,3.09,3.10,2.99,3.02,15105357
2022-09-20,3.03,3.10,3.03,3.06,10055500
2022-09-21,3.03,3.14,2.98,3.12,16375715
2022-09-22,3.12,3.14,3.07,3.08,10114100
2022-09-23,3.08,3.09,3.00,3.02,12719299
2022-09-26,3.02,3.03,2.95,2.96,14782587
2022-09-27,2.96,3.05,2.96,3.04,11364145
2022-09-28,3.05,3.06,2.97,2.98,11419600
2022-09-29,3.01,3.02,2.92,2.93,11678834
2022-09-30,2.93,2.97,2.91,2.93,8641700
2022-10-10,2.94,2.96,2.84,2.86,9338700
2022-10-11,2.88,2.92,2.83,2.91,9900200
2022-10-12,2.92,3.01,2.88,3.00,12452383
2022-10-13,3.02,3.12,3.00,3.06,29912481
2022-10-14,3.07,3.14,3.05,3.14,24831740
2022-10-17,3.10,3.30,3.10,3.23,37101807
2022-10-18,3.23,3.31,3.17,3.25,38177430
2022-10-19,3.23,3.30,3.22,3.23,31734081
2022-10-20,3.20,3.27,3.20,3.22,23374563
2022-10-21,3.23,3.26,3.19,3.21,17550414
2022-10-24,3.24,3.28,3.14,3.17,21552684
2022-10-25,3.16,3.20,3.10,3.15,19186880
2022-10-26,3.16,3.28,3.15,3.26,25075338
2022-10-27,3.26,3.29,3.22,3.26,17210426
2022-10-28,3.27,3.28,3.15,3.16,25254121
2022-10-31,3.16,3.28,3.16,3.25,26886200
2022-11-01,3.25,3.30,3.24,3.29,23547878
2022-11-02,3.29,3.32,3.27,3.29,17732800
2022-11-03,3.26,3.29,3.22,3.26,17804203
2022-11-04,3.27,3.29,3.23,3.28,17976400
2022-11-07,3.28,3.33,3.26,3.30,19442700
2022-11-08,3.30,3.32,3.23,3.30,26343950
2022-11-09,3.33,3.34,3.27,3.30,22300309
2022-11-10,3.28,3.36,3.25,3.35,32554307
2022-11-11,3.38,3.41,3.30,3.31,32923650
2022-11-14,3.37,3.41,3.31,3.37,42541544
2022-11-15,3.38,3.40,3.33,3.36,35533556
2022-11-16,3.36,3.43,3.35,3.38,28107604
2022-11-17,3.38,3.45,3.37,3.43,34339416
2022-11-18,3.63,3.77,3.46,3.47,100016200
2022-11-21,3.51,3.58,3.42,3.55,80810696
2022-11-22,3.50,3.56,3.39,3.41,58486080
2022-11-23,3.43,3.44,3.30,3.35,39144312
2022-11-24,3.33,3.39,3.28,3.29,30643826
2022-11-25,3.27,3.34,3.25,3.30,25238356
2022-11-28,3.28,3.58,3.26,3.40,57484206
2022-11-29,3.38,3.40,3.34,3.39,35230080
2022-11-30,3.38,3.39,3.31,3.32,28202527
2022-12-01,3.33,3.36,3.32,3.36,25472737
2022-12-02,3.35,3.43,3.33,3.42,33945000
2022-12-05,3.41,3.51,3.40,3.46,37269519
2022-12-06,3.45,3.47,3.42,3.45,23832096
2022-12-07,3.45,3.60,3.42,3.58,77227016
2022-12-08,3.61,3.71,3.54,3.68,95572488
2022-12-09,3.65,3.69,3.57,3.62,59273232
2022-12-12,3.85,3.98,3.73,3.78,236555786
2022-12-13,3.92,4.06,3.73,3.74,202691549
2022-12-14,3.65,3.74,3.54,3.55,133933216
2022-12-15,3.60,3.68,3.55,3.64,73043373
2022-12-16,3.64,3.66,3.54,3.55,45954685
2022-12-19,3.54,3.60,3.45,3.48,35618500
2022-12-20,3.49,3.55,3.42,3.44,27842891
2022-12-21,3.42,3.48,3.41,3.44,26872030
2022-12-22,3.43,3.46,3.32,3.34,31020539
2022-12-23,3.31,3.48,3.30,3.45,35144965
2022-12-26,3.47,3.49,3.43,3.46,19747100
2022-12-27,3.47,3.47,3.38,3.42,19917800
2022-12-28,3.42,3.42,3.35,3.38,21543262
2022-12-29,3.36,3.47,3.36,3.42,28037593
2022-12-30,3.41,3.48,3.41,3.46,21031587
2023-01-03,3.46,3.68,3.46,3.66,52033358
2023-01-04,3.66,3.72,3.63,3.70,45728467
2023-01-05,3.71,3.72,3.66,3.69,35031081
2023-01-06,3.67,3.72,3.64,3.65,26915550
2023-01-09,3.65,3.68,3.62,3.63,21627920
2023-01-10,3.64,3.65,3.58,3.60,23410497
2023-01-11,3.62,3.62,3.55,3.56,21902330
2023-01-12,3.55,3.59,3.51,3.55,21413704
2023-01-13,3.56,3.57,3.50,3.55,19276619
2023-01-16,3.55,3.60,3.53,3.57,20004766
2023-01-17,3.58,3.59,3.48,3.49,23282897
2023-01-18,3.47,3.64,3.47,3.61,32608119
2023-01-19,3.61,3.69,3.59,3.67,33052555
2023-01-20,3.69,3.75,3.65,3.69,34351916
2023-01-30,3.73,3.78,3.70,3.76,39351995
2023-01-31,3.78,4.10,3.75,3.94,165160455
2023-02-01,3.88,4.02,3.85,4.01,113920868
2023-02-02,3.96,4.05,3.93,3.96,80974854
2023-02-03,3.93,4.06,3.92,4.02,75899911
2023-02-06,4.02,4.05,3.92,4.01,74359505
2023-02-07,3.97,4.02,3.90,3.99,53280914
2023-02-08,3.99,4.02,3.92,3.97,47836857
2023-02-09,3.97,4.07,3.93,4.03,58742608
2023-02-10,4.03,4.09,3.98,4.00,49459708
2023-02-13,3.99,4.07,3.98,4.01,45942995
2023-02-14,4.01,4.05,3.95,3.97,43831549
2023-02-15,3.96,4.08,3.95,4.05,44579957
2023-02-16,4.03,4.13,3.95,3.98,60798227
2023-02-17,3.99,4.01,3.88,3.88,44607737
2023-02-20,3.88,4.05,3.86,3.98,45343545
2023-02-21,3.98,4.04,3.92,3.95,36870254
2023-02-22,3.92,3.98,3.87,3.97,34080400
2023-02-23,3.96,3.96,3.84,3.87,37062200
2023-02-24,3.86,3.91,3.85,3.89,21762541
2023-02-27,3.88,3.90,3.81,3.82,27253547
2023-02-28,3.87,3.93,3.85,3.92,35989599
2023-03-01,3.88,4.05,3.88,4.05,56988406
2023-03-02,4.06,4.11,4.03,4.06,44085704
2023-03-03,4.06,4.08,3.96,4.00,39659213
2023-03-06,4.00,4.00,3.90,3.91,46781107
2023-03-07,3.92,3.95,3.79,3.80,47401659
2023-03-08,3.81,3.93,3.80,3.93,36965384
2023-03-09,3.95,4.02,3.85,4.00,39879700
2023-03-10,3.97,4.00,3.94,3.98,30832346
2023-03-13,3.97,4.09,3.92,4.08,48195510
2023-03-14,4.05,4.08,3.98,4.01,35310213
2023-03-15,4.06,4.07,3.99,4.03,30850471
2023-03-16,4.00,4.06,3.95,3.99,32419422
2023-03-17,4.01,4.09,4.00,4.07,38998942
2023-03-20,4.08,4.15,3.99,4.00,50613460
2023-03-21,3.99,4.07,3.95,4.02,39908329
2023-03-22,4.04,4.22,4.03,4.20,114603017
2023-03-23,4.16,4.17,4.05,4.09,93341814
2023-03-24,4.17,4.17,4.03,4.15,82381457
2023-03-27,4.15,4.30,4.12,4.26,115132640
2023-03-28,4.27,4.31,4.16,4.18,79473753
2023-03-29,4.18,4.21,4.10,4.15,54108764
2023-03-30,4.14,4.15,4.00,4.02,60347034
2023-03-31,4.02,4.18,3.99,4.17,64198226
2023-04-03,4.17,4.28,4.11,4.27,72692110
2023-04-04,4.26,4.30,4.19,4.25,57224054
2023-04-06,4.20,4.26,4.15,4.22,49306115
2023-04-07,4.25,4.41,4.16,4.38,99924289
2023-04-10,4.35,4.43,4.19,4.20,103887012
2023-04-11,4.21,4.29,4.15,4.22,63276007
2023-04-12,4.25,4.36,4.19,4.34,69439736
2023-04-13,4.29,4.37,4.23,4.25,69804112
2023-04-14,4.26,4.31,4.17,4.23,53972243
2023-04-17,4.21,4.22,4.09,4.13,57086464
2023-04-18,4.13,4.17,4.06,4.11,37803065
2023-04-19,4.12,4.25,4.10,4.18,51806764
2023-04-20,4.16,4.21,4.13,4.21,34785831
2023-04-21,4.19,4.20,3.91,3.92,73453266
2023-04-24,3.92,3.95,3.86,3.90,42999004
2023-04-25,3.86,3.93,3.78,3.84,47953796
2023-04-26,3.82,3.84,3.67,3.72,49832084
2023-04-27,3.68,3.75,3.63,3.67,40320684
2023-04-28,3.65,3.87,3.64,3.86,48292013
2023-05-04,3.84,3.89,3.78,3.84,48364312
2023-05-05,3.84,3.85,3.77,3.83,34458121
2023-05-08,3.82,3.87,3.77,3.84,40641855
2023-05-09,3.85,3.87,3.76,3.77,37811543
2023-05-10,3.77,3.81,3.72,3.74,33251304
2023-05-11,3.78,3.81,3.71,3.73,27100940
2023-05-12,3.72,3.75,3.65,3.67,27359048
2023-05-15,3.65,3.65,3.55,3.64,32177185
2023-05-16,3.62,3.65,3.50,3.52,32611324
2023-05-17,3.52,3.58,3.49,3.57,21644403
2023-05-18,3.57,3.69,3.55,3.66,34667743
2023-05-19,3.64,3.72,3.62,3.71,31099908
2023-05-22,3.72,3.72,3.63,3.66,25285300
2023-05-23,3.66,3.66,3.58,3.58,21278669
2023-05-24,3.56,3.74,3.56,3.67,40799651
2023-05-25,3.61,3.70,3.54,3.61,32907364
2023-05-26,3.60,3.66,3.58,3.64,20945267
2023-05-29,3.65,3.70,3.64,3.65,27661456
2023-05-30,3.65,3.72,3.59,3.72,29696400
2023-05-31,3.70,3.76,3.69,3.76,29666295
2023-06-01,3.74,3.80,3.71,3.77,32702988
2023-06-02,3.78,3.78,3.71,3.72,30658875
2023-06-05,3.72,3.78,3.71,3.76,23902050
2023-06-06,3.77,3.77,3.65,3.66,26948582
2023-06-07,3.66,3.79,3.63,3.75,32899182
2023-06-08,3.74,3.76,3.68,3.73,24592422
2023-06-09,3.72,3.78,3.69,3.75,28113900
2023-06-12,3.76,3.77,3.73,3.74,26246552
2023-06-13,3.75,3.81,3.71,3.80,33813052
2023-06-14,3.80,3.81,3.76,3.78,24521064
2023-06-15,3.79,3.79,3.73,3.75,26407276
2023-06-16,3.76,3.83,3.73,3.81,31826636
2023-06-19,3.82,3.87,3.81,3.83,30285900
2023-06-20,3.84,3.84,3.78,3.80,24547724
2023-06-21,3.80,3.80,3.69,3.69,32317700
2023-06-26,3.65,3.68,3.49,3.50,44157000
2023-06-27,3.50,3.56,3.49,3.54,23871680
2023-06-28,3.53,3.53,3.38,3.46,39077818
2023-06-29,3.45,3.62,3.42,3.61,39236465
2023-06-30,3.56,3.58,3.46,3.52,64805744
2023-07-03,3.51,3.54,3.45,3.51,43607036
2023-07-04,3.50,3.56,3.48,3.54,35523660
2023-07-05,3.54,3.61,3.51,3.52,38095408
2023-07-06,3.51,3.56,3.49,3.51,22155952
2023-07-07,3.50,3.51,3.44,3.47,29521068
2023-07-10,3.48,3.49,3.45,3.46,25804580
2023-07-11,3.46,3.51,3.44,3.49,23008320
2023-07-12,3.48,3.50,3.40,3.41,27024072
2023-07-13,3.41,3.46,3.41,3.44,17082932
2023-07-14,3.43,3.52,3.42,3.48,30581476
2023-07-17,3.47,3.51,3.47,3.50,20409712
2023-07-18,3.50,3.51,3.46,3.47,18777820
2023-07-19,3.48,3.50,3.44,3.47,19295766
2023-07-20,3.47,3.48,3.41,3.42,20635100
2023-07-21,3.42,3.43,3.38,3.40,19996132
2023-07-24,3.45,3.46,3.39,3.41,22807497
2023-07-25,3.43,3.55,3.42,3.53,53348944
2023-07-26,3.55,3.55,3.45,3.47,34810400
2023-07-27,3.46,3.47,3.41,3.43,23070252
2023-07-28,3.42,3.48,3.41,3.47,19839876
2023-07-31,3.48,3.51,3.47,3.50,26221174
2023-08-01,3.50,3.51,3.47,3.50,18266950
2023-08-02,3.50,3.52,3.48,3.51,17905238
2023-08-03,3.51,3.54,3.50,3.52,22472803
2023-08-04,3.53,3.61,3.52,3.59,43627655
2023-08-07,3.60,3.62,3.56,3.58,22524800
2023-08-08,3.58,3.59,3.53,3.55,18782900
2023-08-09,3.53,3.58,3.52,3.53,16340949
2023-08-10,3.53,3.55,3.49,3.52,19604038
2023-08-11,3.53,3.53,3.42,3.43,21653538
2023-08-14,3.41,3.50,3.40,3.49,22380001
2023-08-15,3.49,3.49,3.42,3.45,16607799
2023-08-16,3.44,3.46,3.39,3.41,16387941
2023-08-17,3.40,3.46,3.35,3.44,16864641
2023-08-18,3.46,3.46,3.32,3.33,26096051
2023-08-21,3.32,3.40,3.31,3.33,17105574
2023-08-22,3.34,3.44,3.33,3.43,34868283
2023-08-23,3.43,3.44,3.37,3.38,23609303
2023-08-24,3.41,3.43,3.36,3.36,27156800
2023-08-25,3.35,3.36,3.24,3.26,35419031
2023-08-28,3.40,3.43,3.30,3.31,29713582
2023-08-29,3.30,3.45,3.29,3.44,41379984
2023-08-30,3.43,3.47,3.41,3.45,29246868
2023-08-31,3.44,3.45,3.39,3.42,27695272
2023-09-01,3.42,3.44,3.36,3.37,20817044
2023-09-04,3.38,3.42,3.35,3.41,18144942
2023-09-05,3.40,3.43,3.38,3.39,20329953
2023-09-06,3.38,3.43,3.34,3.42,20056524
2023-09-07,3.41,3.44,3.37,3.38,23567335
2023-09-08,3.35,3.39,3.31,3.37,25814888
2023-09-11,3.37,3.42,3.34,3.38,28138268
2023-09-12,3.39,3.41,3.36,3.37,19444800
2023-09-13,3.37,3.37,3.24,3.26,39504795
2023-09-14,3.26,3.27,3.18,3.20,27271496
2023-09-15,3.22,3.23,3.15,3.18,25223251
2023-09-18,3.15,3.22,3.13,3.20,21300036
