Date,Open,High,Low,Close,Vol
2000-08-31,16.13,16.15,15.68,15.70,2516500
2000-09-01,15.60,15.80,15.50,15.53,2194600
2000-09-04,15.50,15.50,15.12,15.25,2770500
2000-09-05,15.25,15.35,14.66,14.85,2833000
2000-09-06,14.66,14.80,14.32,14.43,2981700
2000-09-07,14.45,14.70,14.40,14.56,1922000
2000-09-08,14.65,15.00,14.60,14.81,1955700
2000-09-11,14.89,14.90,14.50,14.58,1351700
2000-09-12,14.59,14.80,14.40,14.79,2513000
2000-09-13,14.80,15.20,14.79,15.08,2947900
2000-09-14,15.08,15.15,14.89,14.93,1127600
2000-09-15,14.93,15.05,14.68,14.86,878700
2000-09-18,14.95,15.00,14.77,14.88,634300
2000-09-19,14.86,14.86,14.30,14.40,1102600
2000-09-20,14.30,14.59,14.26,14.50,859300
2000-09-21,14.60,14.83,14.36,14.60,950500
2000-09-22,14.57,14.60,14.40,14.43,516400
2000-09-25,14.50,14.70,14.45,14.66,651600
2000-09-26,14.68,14.95,14.67,14.94,1173000
2000-09-27,14.97,15.05,14.85,15.03,1111400
2000-09-28,15.05,15.09,14.65,14.68,827900
2000-09-29,14.66,14.99,14.61,14.89,634100
2000-10-09,14.90,15.00,14.56,14.75,537100
2000-10-10,14.70,15.32,14.68,15.25,3011700
2000-10-11,15.30,15.35,15.09,15.12,992300
2000-10-12,15.12,15.66,15.08,15.53,3129000
2000-10-13,15.60,15.67,15.35,15.45,1658200
2000-10-16,15.50,16.00,15.50,15.89,3101200
2000-10-17,15.95,16.30,15.80,16.30,3354900
2000-10-18,16.31,17.10,16.31,16.94,9678900
2000-10-19,17.00,17.08,16.52,16.60,4883900
2000-10-20,16.57,16.80,16.27,16.62,3372800
2000-10-23,16.65,16.78,16.30,16.36,2521400
2000-10-24,16.31,16.55,16.28,16.45,1302200
2000-10-25,16.45,16.55,16.26,16.41,1508900
2000-10-26,16.41,16.50,15.90,15.94,2015700
2000-10-27,15.96,16.00,15.70,15.98,1511400
2000-10-30,15.98,15.98,15.70,15.76,1139600
2000-10-31,15.80,16.29,15.80,16.19,1266800
2000-11-01,16.20,16.34,16.00,16.07,899500
2000-11-02,16.00,16.21,16.00,16.01,915600
2000-11-03,16.00,16.21,16.00,16.07,745900
2000-11-06,16.00,16.47,15.98,16.39,1338300
2000-11-07,16.50,16.50,16.21,16.25,727800
2000-11-08,16.26,16.38,16.05,16.10,986400
2000-11-09,16.20,16.39,16.06,16.21,1164500
2000-11-10,16.22,16.70,16.22,16.39,2801200
2000-11-13,16.39,17.15,16.36,16.89,5113800
2000-11-14,17.00,17.05,16.65,16.81,2107200
2000-11-15,16.82,16.88,16.45,16.49,1956400
2000-11-16,16.49,16.89,16.41,16.71,2591300
2000-11-17,16.71,16.80,16.45,16.79,1681200
2000-11-20,16.73,16.73,16.36,16.49,1154200
2000-11-21,16.50,16.60,16.34,16.35,1428400
2000-11-22,16.32,16.55,16.30,16.45,1102200
2000-11-23,16.51,16.60,16.36,16.45,1474400
2000-11-24,16.45,16.55,15.75,15.81,2331100
2000-11-27,15.62,15.90,15.55,15.60,1708000
2000-11-28,15.62,15.85,15.61,15.81,1198500
2000-11-29,15.85,15.88,15.58,15.61,1280600
2000-11-30,15.61,15.70,15.40,15.48,1065800
2000-12-01,15.50,15.60,15.44,15.52,1124500
2000-12-04,15.55,15.86,15.35,15.82,1336400
2000-12-05,15.83,15.88,15.52,15.54,694900
2000-12-06,15.55,15.66,15.36,15.40,944700
2000-12-07,15.35,15.40,15.18,15.23,1174500
2000-12-08,15.20,15.39,15.10,15.24,945200
2000-12-11,15.25,15.30,15.10,15.13,819600
2000-12-12,15.13,15.20,15.09,15.15,769600
2000-12-13,15.15,15.20,15.09,15.12,793300
2000-12-14,15.12,15.40,15.11,15.20,523200
2000-12-15,15.20,15.35,15.20,15.33,468900
2000-12-18,15.40,15.65,15.38,15.52,757400
2000-12-20,15.60,15.80,15.59,15.61,547700
2000-12-21,15.68,15.68,15.40,15.43,886900
2000-12-22,15.42,15.42,15.10,15.14,1467700
2000-12-25,15.10,15.10,14.77,14.83,1584200
2000-12-26,14.81,15.04,14.80,14.93,968800
2000-12-27,14.93,14.96,14.80,14.87,871200
2000-12-28,14.87,14.98,14.80,14.88,608400
2000-12-29,14.95,14.99,14.88,14.97,564000
2001-01-02,15.02,15.10,14.86,15.08,983100
2001-01-03,15.08,15.08,14.90,14.96,1783900
2001-01-04,14.94,14.94,14.58,14.59,4299300
2001-01-05,14.56,14.56,14.30,14.40,2561600
2001-01-08,14.30,14.30,12.96,13.29,5567300
2001-01-09,13.25,13.25,12.81,13.24,2700500
2001-01-10,13.25,13.66,13.24,13.54,2079900
2001-01-11,13.60,13.68,13.51,13.55,1439400
2001-01-12,13.60,13.63,13.50,13.56,946000
2001-01-15,13.55,13.55,13.20,13.20,979300
2001-01-16,13.00,13.20,12.90,13.18,811000
2001-01-17,13.18,13.19,13.08,13.10,889200
2001-01-18,13.16,13.40,13.10,13.33,627000
2001-01-19,13.35,13.61,13.35,13.57,881600
2001-02-05,13.60,13.67,13.30,13.33,466300
2001-02-06,13.35,13.35,13.01,13.15,633600
2001-02-07,13.15,13.30,13.10,13.18,442700
2001-02-08,13.25,13.30,13.05,13.06,476300
2001-02-09,13.06,13.30,13.06,13.20,457300
2001-02-12,13.24,13.39,13.13,13.39,551800
2001-02-13,13.40,13.49,13.38,13.42,534900
2001-02-14,13.42,13.45,13.30,13.33,294400
2001-02-15,13.32,13.35,13.15,13.16,311800
2001-02-16,13.10,13.12,12.99,13.11,536400
2001-02-19,13.09,13.25,13.00,13.24,336900
2001-02-20,13.45,13.45,13.05,13.14,584000
2001-02-21,13.05,13.05,12.01,12.13,2396300
2001-02-22,12.00,12.16,11.71,12.00,1918300
2001-02-23,12.00,12.25,12.00,12.20,1007800
2001-02-26,12.30,12.35,12.10,12.33,820100
2001-02-27,12.38,12.76,12.30,12.75,1034800
2001-02-28,12.78,12.86,12.50,12.52,580400
2001-03-01,12.52,12.56,12.40,12.47,489700
2001-03-02,12.46,12.75,12.45,12.63,785800
2001-03-05,12.58,12.62,12.43,12.49,660800
2001-03-06,12.50,12.51,12.25,12.33,526900
2001-03-07,12.33,12.49,12.33,12.39,468100
2001-03-08,12.39,12.74,12.30,12.68,1040100
2001-03-09,12.67,12.85,12.60,12.84,1437900
2001-03-12,12.84,13.00,12.83,12.89,978200
2001-03-13,12.92,12.92,12.62,12.71,612800
2001-03-14,12.70,12.82,12.52,12.78,487800
2001-03-15,12.67,12.97,12.67,12.85,723700
2001-03-16,12.85,13.07,12.80,13.04,1195900
2001-03-19,13.04,13.12,12.90,13.10,1043400
2001-03-20,13.10,13.39,13.10,13.39,1512000
2001-03-21,13.39,14.50,13.29,14.18,5587900
2001-03-22,14.20,14.27,13.90,13.93,3629500
2001-03-23,13.93,13.95,13.30,13.33,2430500
2001-03-26,13.33,13.72,13.30,13.60,1183300
2001-03-27,13.70,13.75,13.45,13.54,1475000
2001-03-28,13.56,13.85,13.45,13.74,1433400
2001-03-29,13.75,13.78,13.53,13.58,704200
2001-03-30,13.53,13.53,13.37,13.51,797400
2001-04-02,13.52,13.70,13.38,13.55,904700
2001-04-03,13.55,13.68,13.48,13.51,704000
2001-04-04,13.50,13.62,13.40,13.42,979500
2001-04-05,13.38,13.46,13.29,13.46,668900
2001-04-06,13.46,13.70,13.31,13.40,699700
2001-04-09,13.40,13.40,13.25,13.33,616900
2001-04-10,13.33,13.44,13.30,13.33,586900
2001-04-11,13.33,13.42,13.30,13.36,644100
2001-04-12,13.36,13.60,13.36,13.51,961600
2001-04-13,13.53,13.64,13.45,13.55,573600
2001-04-16,13.49,13.65,13.48,13.64,1246500
2001-04-17,13.60,13.68,13.45,13.46,1022700
2001-04-18,13.44,13.46,13.30,13.32,1458500
2001-04-19,13.31,13.31,13.02,13.09,1530200
2001-04-20,13.08,13.10,12.95,12.96,1837500
2001-04-23,12.96,13.20,12.96,13.09,875200
2001-04-25,13.09,13.15,12.70,12.73,727000
2001-04-26,12.73,12.73,12.56,12.58,972000
2001-04-27,12.58,12.70,12.55,12.70,573200
2001-04-30,12.70,12.70,12.60,12.69,318800
2001-05-08,12.71,12.93,12.69,12.89,465000
2001-05-09,12.89,12.99,12.75,12.77,374100
2001-05-10,12.80,13.14,12.76,12.89,411900
2001-05-11,12.89,12.91,12.70,12.74,443400
2001-05-14,12.75,12.81,12.65,12.72,741000
2001-05-15,12.75,12.80,12.73,12.78,555100
2001-05-16,12.82,12.88,12.76,12.88,588200
2001-05-17,12.88,12.90,12.73,12.73,535900
2001-05-18,12.67,12.70,12.60,12.65,717800
2001-05-21,12.60,12.65,12.52,12.59,979000
2001-05-22,12.59,12.76,12.51,12.66,629900
2001-05-23,12.67,12.70,12.40,12.49,752600
2001-05-24,12.49,12.50,12.37,12.37,983400
2001-05-25,12.36,12.36,12.25,12.30,830500
2001-05-28,12.30,12.30,12.11,12.12,897700
2001-05-29,12.12,12.34,12.12,12.26,535800
2001-05-30,12.28,12.56,12.21,12.50,747000
2001-05-31,12.53,12.62,12.44,12.48,723500
2001-06-01,12.50,12.67,12.45,12.53,904900
2001-06-04,12.55,12.69,12.50,12.56,830500
2001-06-05,12.56,12.67,12.54,12.61,812400
2001-06-06,12.65,12.68,12.45,12.52,794200
2001-06-07,12.54,12.60,12.38,12.40,722800
2001-06-08,12.40,12.40,12.25,12.31,555100
2001-06-11,12.31,12.52,12.29,12.34,621900
2001-06-12,12.35,12.40,12.25,12.30,693800
2001-06-13,12.32,12.49,12.31,12.41,725900
2001-06-14,12.45,12.62,12.40,12.41,921000
2001-06-15,12.21,12.45,12.21,12.33,544000
2001-06-18,12.27,12.27,12.10,12.11,1050400
2001-06-19,12.10,12.10,11.91,12.07,833300
2001-06-20,12.06,12.06,11.97,12.00,543000
2001-06-21,12.01,12.20,12.01,12.09,357600
2001-06-22,12.10,12.23,12.10,12.20,438900
2001-06-25,12.21,12.25,12.05,12.18,517500
2001-06-26,12.18,12.49,12.10,12.43,936300
2001-06-27,12.48,12.49,12.25,12.31,533000
2001-06-28,12.31,12.40,12.13,12.19,552800
2001-06-29,12.19,12.26,12.15,12.18,310100
2001-07-02,12.20,12.26,12.04,12.08,362500
2001-07-03,12.05,12.15,12.02,12.12,412000
2001-07-04,12.15,12.30,12.10,12.11,316200
2001-07-05,12.12,12.12,12.01,12.03,397400
2001-07-06,12.03,12.12,12.00,12.04,306100
2001-07-09,12.05,12.08,11.99,12.03,409600
2001-07-10,12.03,12.08,12.00,12.06,434000
2001-07-11,12.20,12.20,11.98,12.00,318200
2001-07-12,12.00,12.02,11.90,11.99,313100
2001-07-13,12.00,12.00,11.90,11.90,368500
2001-07-16,11.92,11.95,11.66,11.67,741400
2001-07-17,11.68,11.70,11.35,11.46,729200
2001-07-18,11.45,11.51,11.37,11.44,411400
2001-07-19,11.45,11.52,11.40,11.51,408800
2001-07-20,11.51,11.68,11.48,11.66,571900
2001-07-23,11.64,11.64,11.46,11.50,460200
2001-07-24,11.47,11.50,11.25,11.29,567200
2001-07-25,11.28,11.29,10.97,11.14,813700
2001-07-26,11.15,11.18,10.90,10.90,618500
2001-07-27,10.49,10.50,9.87,9.88,2370800
2001-07-30,9.51,9.51,9.01,9.01,2404000
2001-07-31,8.83,9.25,8.80,9.04,1524500
2001-08-01,9.08,9.33,9.08,9.30,982500
2001-08-02,9.33,9.33,8.70,9.10,1169800
2001-08-03,9.09,9.09,8.90,9.00,657900
2001-08-06,9.00,9.00,8.40,8.49,1104300
2001-08-07,8.48,8.82,8.40,8.71,811300
2001-08-08,8.72,8.77,8.61,8.64,369800
2001-08-09,8.65,8.85,8.62,8.82,562900
2001-08-10,8.84,9.16,8.82,9.06,1219800
2001-08-13,9.10,9.33,8.95,9.11,866300
2001-08-14,9.20,9.20,8.86,8.97,482500
2001-08-15,9.00,9.11,8.90,9.07,285600
2001-08-16,9.05,9.05,8.80,8.81,412700
2001-08-17,8.81,8.95,8.72,8.90,365900
2001-08-20,8.98,8.99,8.80,8.87,291400
2001-08-21,8.92,8.99,8.82,8.87,293500
2001-08-22,8.88,8.88,8.60,8.70,450800
2001-08-23,8.60,8.86,8.51,8.81,247300
2001-08-24,8.87,8.91,8.75,8.75,232100
2001-08-27,8.70,8.79,8.45,8.50,660100
2001-08-28,8.50,8.55,8.22,8.54,475400
2001-08-29,8.71,9.00,8.55,8.62,1165800
2001-08-30,8.61,8.61,8.38,8.45,636000
2001-08-31,8.40,8.56,8.35,8.51,297900
2001-09-03,8.40,8.47,8.26,8.30,360700
2001-09-04,8.31,8.60,8.26,8.58,619500
2001-09-05,8.60,8.70,8.50,8.64,722500
2001-09-06,8.65,8.70,8.51,8.56,324500
2001-09-07,8.56,8.56,8.18,8.20,518000
2001-09-10,8.01,8.59,8.00,8.45,673000
2001-09-11,8.45,8.55,8.35,8.44,470400
2001-09-12,8.00,8.42,7.95,8.38,985600
2001-09-13,8.38,8.65,8.26,8.26,325200
2001-09-14,8.26,8.30,8.03,8.05,511200
2001-09-17,8.05,8.06,7.80,7.81,732800
2001-09-18,8.25,8.25,7.85,8.00,414300
2001-09-19,8.00,8.18,7.83,8.10,348800
2001-09-20,8.19,8.25,8.05,8.24,849600
2001-09-21,8.25,8.36,8.11,8.22,644300
2001-09-24,8.18,8.22,7.99,8.06,396800
2001-09-25,8.08,8.39,8.08,8.16,507300
2001-09-26,8.17,8.20,8.00,8.02,328600
2001-09-27,8.01,8.18,7.97,8.06,424000
2001-09-28,8.11,8.20,8.01,8.07,308500
2001-10-08,8.07,8.18,7.86,7.87,376700
2001-10-09,7.87,8.10,7.85,8.00,352900
2001-10-10,8.00,8.00,7.65,7.71,569000
2001-10-11,7.70,7.98,7.56,7.72,414100
2001-10-12,7.70,8.38,7.50,8.17,1209200
2001-10-15,8.15,8.32,8.03,8.27,900000
2001-10-16,8.26,8.50,8.25,8.40,2009400
2001-10-17,8.40,8.52,8.25,8.42,939100
2001-10-18,8.42,8.57,8.16,8.21,1142200
2001-10-19,8.18,8.27,7.75,7.99,1102200
2001-10-22,8.00,8.23,7.89,8.11,977600
2001-10-23,8.92,8.92,8.60,8.92,4307300
2001-10-24,9.20,9.50,9.00,9.24,5793800
2001-10-25,9.18,9.18,8.90,8.91,2083500
2001-10-26,8.80,9.00,8.80,8.93,970700
2001-10-29,9.00,9.17,8.95,9.15,1363700
2001-10-30,9.15,9.15,8.81,8.83,1017400
2001-10-31,8.78,8.86,8.68,8.82,916900
2001-11-01,8.95,8.99,8.80,8.88,915500
2001-11-02,8.90,9.00,8.70,8.71,630500
2001-11-05,8.81,8.81,8.61,8.66,559500
2001-11-06,8.67,8.77,8.66,8.69,287000
2001-11-07,8.65,8.69,7.99,8.07,1274600
2001-11-08,8.00,8.25,7.82,8.09,613800
2001-11-09,8.10,8.30,8.00,8.26,587100
2001-11-12,8.20,8.38,8.20,8.25,363900
2001-11-13,8.20,8.25,8.00,8.12,329500
2001-11-14,8.08,8.28,8.07,8.15,150400
2001-11-15,8.20,8.20,8.05,8.09,285700
2001-11-16,8.65,8.90,8.25,8.25,1066200
2001-11-19,8.20,8.30,8.18,8.26,342300
2001-11-20,8.30,8.55,8.30,8.40,724000
2001-11-21,8.48,8.70,8.36,8.68,939500
2001-11-22,8.75,8.75,8.60,8.69,658200
2001-11-23,8.71,8.71,8.55,8.57,511700
2001-11-26,8.57,8.57,8.45,8.47,401000
2001-11-27,8.55,8.75,8.55,8.63,580200
2001-11-28,8.63,8.74,8.60,8.68,795500
2001-11-29,8.71,8.80,8.66,8.71,651200
2001-11-30,8.70,8.87,8.65,8.86,835000
2001-12-03,8.88,8.98,8.80,8.88,829400
2001-12-04,8.90,8.92,8.70,8.82,699800
2001-12-05,8.80,9.06,8.65,8.71,1557100
2001-12-06,8.71,8.82,8.66,8.77,584400
2001-12-07,8.81,8.82,8.70,8.77,498600
2001-12-10,8.76,8.76,8.58,8.66,427200
2001-12-11,8.67,8.75,8.57,8.58,460000
2001-12-12,8.58,8.58,8.46,8.48,434000
2001-12-13,8.49,8.50,8.22,8.23,629000
2001-12-14,8.20,8.30,8.18,8.20,320900
2001-12-17,8.21,8.30,8.20,8.26,210300
2001-12-18,8.26,8.36,8.23,8.31,242200
2001-12-19,8.32,8.36,8.21,8.24,313200
2001-12-20,8.18,8.23,7.99,8.01,590400
2001-12-21,8.00,8.10,8.00,8.10,247000
2001-12-24,8.09,8.09,7.86,7.91,316600
2001-12-25,7.89,8.10,7.83,8.04,313700
2001-12-26,8.02,8.10,7.95,8.08,242600
2001-12-27,8.10,8.14,8.00,8.00,191100
2001-12-28,8.00,8.15,8.00,8.05,206300
2001-12-31,8.08,8.14,8.00,8.10,491800
2002-01-04,8.08,8.10,7.98,7.99,261800
2002-01-07,7.80,7.99,7.80,7.88,271800
2002-01-08,7.91,7.98,7.80,7.85,245500
2002-01-09,7.80,7.80,7.55,7.60,399800
2002-01-10,7.58,7.69,7.45,7.65,524200
2002-01-11,7.63,7.70,7.40,7.40,440300
2002-01-14,7.30,7.35,7.02,7.03,668400
2002-01-15,7.00,7.10,6.95,7.03,498300
2002-01-16,6.98,7.15,6.81,7.02,435200
2002-01-17,6.97,6.97,6.59,6.63,609600
2002-01-18,6.40,6.65,6.29,6.45,711100
2002-01-21,6.45,6.45,5.89,5.90,950800
2002-01-22,5.89,6.25,5.81,5.87,750300
2002-01-23,5.87,6.38,5.81,6.34,953400
2002-01-24,6.34,6.56,6.10,6.47,1262100
2002-01-25,6.45,6.56,6.30,6.45,654600
2002-01-28,6.28,6.40,5.97,5.99,891000
2002-01-29,6.00,6.26,5.92,6.13,435700
2002-01-30,6.03,6.36,6.03,6.29,1751500
2002-01-31,6.26,6.81,6.26,6.63,3149900
2002-02-01,6.58,6.72,6.50,6.55,1371600
2002-02-04,6.53,6.87,6.40,6.85,1678500
2002-02-05,7.00,7.36,7.00,7.11,5008600
2002-02-06,7.08,7.12,6.80,6.80,1769800
2002-02-07,6.77,7.00,6.75,6.92,913700
2002-02-08,6.92,7.05,6.86,6.87,769300
2002-02-25,7.07,7.16,6.92,6.99,620300
2002-02-26,7.00,7.02,6.84,7.01,610800
2002-02-27,7.02,7.20,7.01,7.06,681900
2002-02-28,7.08,7.16,6.95,6.96,726200
2002-03-01,6.95,6.95,6.76,6.78,686200
2002-03-04,6.75,6.87,6.62,6.87,413300
2002-03-05,6.88,7.20,6.88,7.09,1476400
2002-03-06,7.15,7.54,7.11,7.29,3772500
2002-03-07,7.30,7.59,7.21,7.58,3092900
2002-03-08,7.59,7.80,7.45,7.68,3754300
2002-03-11,7.65,8.04,7.60,8.02,3782600
2002-03-12,8.08,8.10,7.72,7.72,2719100
2002-03-13,7.67,8.05,7.60,7.68,2445700
2002-03-14,7.68,7.98,7.60,7.95,1833100
2002-03-15,7.99,8.03,7.59,7.60,1680900
2002-03-18,7.60,7.79,7.50,7.56,1120900
2002-03-19,7.62,7.70,7.43,7.65,1156900
2002-03-20,7.70,7.75,7.60,7.69,1178600
2002-03-21,7.70,7.88,7.66,7.78,1445500
2002-03-22,7.75,7.75,7.54,7.72,992500
2002-03-25,7.54,7.75,7.54,7.67,553200
2002-03-26,7.68,7.70,7.46,7.52,832600
2002-03-27,7.47,7.55,7.43,7.50,645800
2002-03-28,7.50,7.70,7.50,7.63,1067200
2002-03-29,7.58,7.64,7.27,7.30,820700
2002-04-01,7.25,7.38,7.20,7.31,520200
2002-04-02,7.31,7.36,7.14,7.19,587700
2002-04-03,7.15,7.28,7.13,7.21,579400
2002-04-04,7.19,7.42,7.12,7.36,657400
2002-04-05,7.40,7.48,7.30,7.39,764400
2002-04-08,7.39,7.44,7.21,7.30,443500
2002-04-09,7.23,7.97,7.23,7.91,3892400
2002-04-10,7.93,8.17,7.81,7.94,6063900
2002-04-11,7.65,8.48,7.61,8.19,11970700
2002-04-12,8.18,8.56,8.05,8.49,9829800
2002-04-15,8.52,9.33,8.40,9.03,15223700
2002-04-16,9.05,9.35,8.87,9.20,10015300
2002-04-17,9.20,9.21,8.95,9.00,4986900
2002-04-18,9.00,9.05,8.80,8.90,4280000
2002-04-19,8.79,8.94,8.45,8.83,5751200
2002-04-22,8.79,8.94,8.67,8.74,2376500
2002-04-23,8.74,8.74,8.28,8.29,3527286
2002-04-24,8.40,9.10,8.40,8.95,6817738
2002-04-25,8.95,9.08,8.67,8.70,3622255
2002-04-26,8.70,8.94,8.69,8.80,2748911
2002-04-29,8.82,9.68,8.62,9.68,14178737
2002-04-30,9.76,9.95,9.58,9.67,13070553
2002-05-08,9.67,9.67,9.31,9.35,3343000
2002-05-09,9.32,10.15,9.24,9.64,7410116
2002-05-10,9.62,9.72,9.36,9.46,3313829
2002-05-14,9.42,9.58,9.20,9.26,3317416
2002-05-15,9.26,9.46,9.09,9.31,2777906
2002-05-16,9.31,9.31,8.86,8.92,4266465
2002-05-17,8.99,9.20,8.86,9.19,3816654
2002-05-20,9.15,9.15,8.80,8.93,2064164
2002-05-21,9.30,9.58,9.08,9.38,6041147
2002-05-22,9.40,9.80,9.40,9.46,6605328
2002-05-23,9.49,9.79,9.42,9.50,3542505
2002-05-24,9.45,9.54,9.18,9.26,2854674
2002-05-27,9.26,9.43,9.13,9.31,1214195
2002-05-28,9.32,9.55,9.26,9.35,1365782
2002-05-29,9.35,9.36,9.00,9.09,1885194
2002-05-30,9.09,9.18,8.80,9.00,2345431
2002-05-31,9.00,9.05,8.82,8.90,1420367
2002-06-03,8.81,8.81,8.48,8.50,1995935
2002-06-04,8.78,8.78,8.37,8.49,1505446
2002-06-05,8.50,8.50,8.10,8.21,2075788
2002-06-06,8.20,8.95,8.07,8.73,2834088
2002-06-07,8.68,8.95,8.52,8.68,2869420
2002-06-10,8.69,8.75,8.47,8.59,1147342
2002-06-11,8.50,8.80,8.48,8.68,1179922
2002-06-12,8.68,8.95,8.68,8.87,3296206
2002-06-13,8.85,8.90,8.65,8.67,1308260
2002-06-14,8.60,8.65,8.33,8.37,1096400
2002-06-17,8.30,8.46,8.24,8.45,776400
2002-06-18,8.48,8.78,8.48,8.70,1519500
2002-06-19,8.68,8.70,8.40,8.43,1107700
2002-06-20,8.50,8.89,8.48,8.66,1943400
2002-06-21,8.68,9.40,8.68,9.30,8154900
2002-06-24,10.23,10.23,9.85,10.23,13305900
2002-06-25,10.50,10.98,10.23,10.24,15661600
2002-06-26,10.20,10.42,10.00,10.22,6360100
2002-06-27,10.20,10.33,10.01,10.20,3664900
2002-06-28,10.25,10.42,10.03,10.20,5085600
2002-07-01,10.24,10.29,10.00,10.00,2579000
2002-07-02,9.98,10.16,9.85,10.12,2404700
2002-07-03,10.20,10.25,10.07,10.20,2244600
2002-07-04,10.20,10.22,10.03,10.03,1860900
2002-07-05,10.00,10.02,9.85,9.99,1509100
2002-07-08,10.00,10.07,9.89,10.06,1334900
2002-07-09,10.05,10.17,9.96,10.00,1376900
2002-07-10,10.00,10.00,9.72,9.75,1906300
2002-07-11,9.75,9.84,9.68,9.73,1141400
2002-07-12,9.73,9.80,9.70,9.75,776900
2002-07-15,9.75,9.75,9.48,9.50,1162300
2002-07-16,9.60,10.07,9.60,9.75,2546600
2002-07-17,9.81,9.90,9.68,9.89,1016900
2002-07-18,9.90,9.98,9.80,9.84,854400
2002-07-19,9.88,9.90,9.70,9.83,655600
2002-07-22,9.83,9.83,9.66,9.67,832700
2002-07-23,9.62,9.80,9.61,9.70,560600
2002-07-24,9.70,9.73,9.52,9.56,757000
2002-07-25,9.58,9.68,9.45,9.47,802200
2002-07-26,9.47,9.52,9.38,9.42,637100
2002-07-29,9.40,9.50,9.32,9.50,556827
2002-07-30,9.51,9.59,9.38,9.50,363884
2002-07-31,9.48,9.55,9.42,9.45,416255
2002-08-01,9.43,9.52,9.28,9.39,475779
2002-08-02,9.41,9.50,9.32,9.45,281739
2002-08-05,9.43,9.46,9.30,9.31,311754
2002-08-06,9.25,9.69,9.25,9.52,1166944
2002-08-07,9.56,9.56,9.44,9.45,387692
2002-08-08,9.52,9.54,9.38,9.39,302045
2002-08-09,9.31,9.45,9.31,9.39,355317
2002-08-12,9.31,9.44,9.31,9.39,420802
2002-08-13,9.40,9.59,9.39,9.54,531283
2002-08-14,9.51,9.88,9.50,9.87,2500490
2002-08-15,9.81,9.90,9.72,9.73,1312802
2002-08-16,9.69,9.95,9.63,9.84,1288260
2002-08-19,9.84,10.00,9.84,9.86,1349586
2002-08-20,9.85,9.98,9.84,9.94,1569834
2002-08-21,9.94,9.99,9.80,9.80,958048
2002-08-22,9.79,9.92,9.73,9.81,1093797
2002-08-23,9.84,9.88,9.76,9.82,965993
2002-08-26,9.82,9.88,9.60,9.61,798322
2002-08-27,9.70,9.77,9.52,9.55,1230629
2002-08-28,9.58,9.67,9.50,9.59,623836
2002-08-29,9.60,9.70,9.60,9.67,437632
2002-08-30,9.70,9.70,9.58,9.69,524633
2002-09-02,9.69,9.73,9.61,9.64,392188
2002-09-03,9.75,9.76,9.66,9.67,499589
2002-09-04,9.70,9.73,9.58,9.59,316572
2002-09-05,9.61,9.64,9.28,9.31,1395769
2002-09-06,9.35,9.40,9.29,9.30,803103
2002-09-09,9.28,9.28,9.07,9.10,837355
2002-09-10,9.12,9.19,9.09,9.14,282477
2002-09-11,9.20,9.20,8.94,9.05,599205
2002-09-12,9.08,9.15,9.00,9.12,311613
2002-09-13,9.12,9.12,9.00,9.03,299289
2002-09-16,9.00,9.01,8.82,8.83,541565
2002-09-17,8.78,8.90,8.65,8.78,475026
2002-09-18,8.80,8.84,8.75,8.76,231440
2002-09-19,8.78,9.35,8.67,9.16,1303088
2002-09-20,9.17,9.25,8.90,8.97,936384
2002-09-23,8.94,9.08,8.85,8.96,278112
2002-09-24,8.94,9.08,8.85,8.88,302323
2002-09-25,8.88,9.12,8.81,8.93,626468
2002-09-26,8.93,9.00,8.82,8.83,423032
2002-09-27,8.84,8.88,8.75,8.79,430557
2002-10-08,8.73,8.85,8.72,8.76,347817
2002-10-09,8.78,8.78,7.91,8.30,697117
2002-10-10,8.30,8.47,8.20,8.32,386532
2002-10-11,8.35,8.40,8.08,8.16,498174
2002-10-14,8.19,8.40,8.09,8.24,579675
2002-10-15,8.28,8.52,8.28,8.34,611330
2002-10-16,8.34,8.58,8.34,8.50,715332
2002-10-17,8.50,8.51,8.30,8.40,622882
2002-10-18,8.30,8.50,8.22,8.39,418870
2002-10-21,8.38,8.40,8.20,8.30,369084
2002-10-22,8.61,8.61,8.35,8.47,566107
2002-10-23,8.45,8.55,8.43,8.54,347752
2002-10-24,8.55,8.55,8.40,8.41,267468
2002-10-25,8.40,8.45,8.25,8.27,309650
2002-10-28,8.31,8.35,8.20,8.21,248450
2002-10-29,8.25,8.27,8.10,8.24,304600
2002-10-30,8.24,8.38,8.06,8.22,444004
2002-10-31,8.20,8.28,8.16,8.18,248372
2002-11-01,8.16,8.25,8.09,8.24,297749
2002-11-04,8.24,8.43,8.24,8.41,410361
2002-11-05,8.41,8.60,8.38,8.54,906827
2002-11-06,8.40,8.61,8.40,8.57,613782
2002-11-07,8.58,8.60,8.45,8.50,453439
2002-11-08,8.60,8.65,8.16,8.18,649139
2002-11-11,8.20,8.30,8.06,8.09,503144
2002-11-12,8.06,8.18,7.77,7.81,889709
2002-11-13,7.81,7.81,7.54,7.79,790883
2002-11-14,7.78,7.79,7.55,7.57,598289
2002-11-15,7.55,7.79,7.46,7.62,516928
2002-11-18,7.65,7.69,7.41,7.45,340996
2002-11-19,7.45,7.58,7.30,7.53,478590
2002-11-20,7.52,7.52,7.27,7.28,461500
2002-11-21,7.28,7.28,6.90,6.91,803932
2002-11-22,6.80,7.10,6.76,6.91,733679
2002-11-25,6.90,7.02,6.80,6.95,362066
