Date,Open,High,Low,Close,Vol
2022-12-15,5.70,5.76,5.70,5.73,256900
2022-12-16,5.77,5.77,5.65,5.67,115600
2022-12-19,5.66,5.66,5.56,5.57,297800
2022-12-20,5.55,5.57,5.49,5.55,175700
2022-12-21,5.55,5.55,5.46,5.48,201000
2022-12-22,5.50,5.55,5.47,5.48,224638
2022-12-23,5.42,5.55,5.42,5.49,1865000
2022-12-26,5.50,5.58,5.50,5.58,75400
2022-12-27,5.59,5.63,5.58,5.62,4867800
2022-12-28,5.62,5.62,5.55,5.57,1316900
2022-12-29,5.57,5.60,5.51,5.53,54500
2022-12-30,5.58,5.69,5.52,5.65,1134300
2023-01-03,5.68,5.69,5.52,5.68,469300
2023-01-04,5.66,5.78,5.50,5.63,474600
2023-01-05,5.63,5.73,5.63,5.71,629600
2023-01-06,5.64,5.70,5.64,5.67,399226
2023-01-09,5.67,5.71,5.67,5.69,2220126
2023-01-10,5.68,5.72,5.68,5.72,19865900
2023-01-11,5.76,5.76,5.65,5.66,1531200
2023-01-12,5.65,5.69,5.65,5.67,3682000
2023-01-13,5.67,5.67,5.64,5.67,734800
2023-01-16,5.67,5.95,5.67,5.76,6954700
2023-01-17,5.76,5.88,5.76,5.84,7676200
2023-01-18,5.88,5.90,5.81,5.87,2176400
2023-01-19,5.90,6.03,5.88,6.02,4243200
2023-01-20,6.04,6.06,6.00,6.04,8353100
2023-01-30,6.10,6.19,6.10,6.13,2554807
2023-01-31,6.16,6.16,6.02,6.05,3948400
2023-02-01,6.05,6.19,6.02,6.12,2583700
2023-02-02,6.17,6.21,6.13,6.16,22087979
2023-02-03,6.15,6.20,6.06,6.19,1741431
2023-02-06,6.19,6.24,6.11,6.18,3523700
2023-02-07,6.17,6.22,6.13,6.16,5533014
2023-02-08,6.17,6.17,6.07,6.08,3688900
2023-02-09,6.07,6.29,6.06,6.29,3852000
2023-02-10,6.34,6.35,6.20,6.23,1649017
2023-02-13,6.23,6.26,6.19,6.26,10774400
2023-02-14,6.20,6.35,6.20,6.26,6583100
2023-02-15,6.26,6.40,6.21,6.40,20353900
2023-02-16,6.44,6.49,5.80,6.32,8960700
2023-02-17,6.24,6.39,6.10,6.12,5215100
2023-02-20,6.09,6.25,6.03,6.25,2044600
2023-02-21,6.26,6.30,6.19,6.23,1948975
2023-02-22,6.23,6.23,6.15,6.19,366100
2023-02-23,6.21,6.21,6.14,6.16,540500
2023-02-24,6.16,6.19,6.12,6.17,3027600
2023-02-27,6.10,6.15,6.08,6.08,1710400
2023-02-28,6.15,6.21,6.10,6.19,2200200
2023-03-01,6.19,6.32,6.14,6.31,2602595
2023-03-02,6.24,6.37,6.24,6.30,491200
2023-03-03,6.37,6.37,6.20,6.27,2627159
2023-03-06,6.22,6.30,6.22,6.27,746200
2023-03-07,6.27,6.33,6.09,6.10,3957400
2023-03-08,6.10,6.22,6.04,6.13,613100
2023-03-09,6.19,6.19,6.10,6.15,4375700
2023-03-10,6.10,6.13,6.07,6.07,1465300
2023-03-13,6.07,6.18,6.07,6.18,1091500
2023-03-14,6.19,6.19,6.05,6.15,747000
2023-03-15,6.18,6.24,6.12,6.14,2428100
2023-03-16,6.13,6.13,6.03,6.05,4016600
2023-03-17,6.09,6.27,6.05,6.22,1726200
2023-03-20,6.22,6.36,6.22,6.29,4789100
2023-03-21,6.29,6.35,6.22,6.29,4258700
2023-03-22,6.35,6.44,6.28,6.44,4863800
2023-03-23,6.45,6.74,6.41,6.74,7993400
2023-03-24,6.76,6.99,6.61,6.75,12040100
2023-03-27,6.75,6.86,6.62,6.74,8129800
2023-03-28,6.74,6.74,6.53,6.54,8316700
2023-03-29,6.53,6.68,6.48,6.61,5516800
2023-03-30,6.59,6.66,6.47,6.59,5864500
2023-03-31,6.61,6.72,6.51,6.70,7037500
2023-04-03,6.75,7.05,6.75,6.93,12629000
2023-04-04,6.97,7.04,6.88,6.94,11552100
2023-04-06,6.92,7.08,6.86,7.01,7059900
2023-04-07,7.05,7.15,6.96,7.15,4874900
2023-04-10,7.18,7.28,6.84,6.87,10945577
2023-04-11,6.79,6.96,6.77,6.89,6231600
2023-04-12,6.80,7.09,6.80,7.06,5338000
2023-04-13,7.06,7.06,6.77,6.84,6979200
2023-04-14,6.85,6.91,6.66,6.82,6898600
2023-04-17,6.82,6.82,6.71,6.82,7540690
2023-04-18,6.81,6.81,6.63,6.78,6463700
2023-04-19,6.74,6.83,6.70,6.75,4595300
2023-04-20,6.73,6.88,6.70,6.88,4538900
2023-04-21,6.88,6.88,6.52,6.55,11948300
2023-04-24,6.57,6.66,6.41,6.55,6512100
2023-04-25,6.60,6.60,6.30,6.47,10446600
2023-04-26,6.47,6.47,6.17,6.26,14202600
2023-04-27,6.26,6.39,6.14,6.19,12263108
2023-04-28,6.21,6.38,6.19,6.38,9557400
2023-05-04,6.38,6.40,6.22,6.30,7711400
2023-05-05,6.30,6.30,6.16,6.17,7222500
2023-05-08,6.17,6.25,6.15,6.23,4121979
2023-05-09,6.25,6.31,6.17,6.19,5897000
2023-05-10,6.19,6.21,6.06,6.12,7675600
2023-05-11,6.18,6.18,6.07,6.09,5129300
2023-05-12,6.15,6.15,5.99,6.01,8932600
2023-05-15,6.01,6.10,5.91,6.08,14848600
2023-05-16,6.10,6.10,6.00,6.03,8612700
2023-05-17,6.02,6.09,6.01,6.08,3268700
2023-05-18,6.11,6.21,6.07,6.19,7676100
2023-05-19,6.20,6.24,6.17,6.19,8335000
2023-05-22,6.19,6.28,6.09,6.18,5430885
2023-05-23,6.13,6.19,6.07,6.08,3924600
2023-05-24,6.10,6.10,5.99,6.04,4744400
2023-05-25,6.08,6.28,5.95,6.04,4845100
2023-05-26,6.00,6.11,6.00,6.10,4320095
2023-05-29,6.12,6.19,6.09,6.15,4170100
2023-05-30,6.11,6.24,6.04,6.24,5995500
2023-05-31,6.25,6.28,6.20,6.25,9920900
2023-06-01,6.25,6.43,6.22,6.39,9079766
2023-06-02,6.41,6.46,6.36,6.44,9033259
2023-06-05,6.49,6.51,6.41,6.45,11427300
2023-06-06,6.45,6.45,6.21,6.26,8123500
2023-06-07,6.27,6.33,6.23,6.26,5713200
2023-06-08,6.26,6.26,6.16,6.23,6769700
2023-06-09,6.24,6.33,6.18,6.32,7290482
2023-06-12,6.34,6.42,6.34,6.40,6879000
2023-06-13,6.40,6.59,6.28,6.58,10846959
2023-06-14,6.60,6.66,6.50,6.59,13843300
2023-06-15,6.59,6.68,6.56,6.65,6180000
2023-06-16,6.66,6.85,6.53,6.85,9672000
2023-06-19,6.84,6.93,6.75,6.90,7766818
2023-06-20,6.90,7.09,6.82,7.07,11084200
2023-06-21,7.05,7.05,6.69,6.76,22067900
2023-06-26,6.70,6.78,6.56,6.58,18907900
2023-06-27,6.57,6.70,6.53,6.67,14048249
2023-06-28,6.72,6.72,6.39,6.50,16051900
2023-06-29,6.45,6.65,6.45,6.60,9668114
2023-06-30,6.60,6.70,6.54,6.66,5301800
2023-07-03,6.72,6.72,6.53,6.63,7843700
2023-07-04,6.62,6.77,6.59,6.75,6730200
2023-07-05,6.75,6.75,6.62,6.65,2819300
2023-07-06,6.66,6.80,6.56,6.65,2288000
2023-07-07,6.65,6.66,6.47,6.60,2249600
2023-07-10,6.60,6.61,6.53,6.56,2202600
2023-07-11,6.53,6.71,6.51,6.70,2448100
2023-07-12,6.70,6.70,6.52,6.54,4257800
2023-07-13,6.51,6.72,6.51,6.70,10755100
2023-07-14,6.70,6.81,6.69,6.75,4946300
2023-07-17,6.75,6.79,6.70,6.74,4582900
2023-07-18,6.74,6.77,6.66,6.67,4292400
2023-07-19,6.68,6.69,6.58,6.61,3529800
2023-07-20,6.73,6.73,6.40,6.40,10462900
2023-07-21,6.40,6.42,6.33,6.36,8621658
2023-07-24,6.35,6.48,6.35,6.37,6397100
2023-07-25,6.39,6.51,6.39,6.50,2858000
2023-07-26,6.50,6.50,6.38,6.40,4395300
2023-07-27,6.38,6.40,6.31,6.35,7200000
2023-07-28,6.34,6.43,6.30,6.40,4699600
2023-07-31,6.38,6.51,6.35,6.49,7536600
2023-08-01,6.49,6.56,6.43,6.53,7466300
2023-08-02,6.53,6.56,6.50,6.54,2745200
2023-08-03,6.55,6.56,6.47,6.53,4588166
2023-08-04,6.55,6.65,6.53,6.61,9161107
2023-08-07,6.62,6.66,6.55,6.59,7651600
2023-08-08,6.59,6.60,6.52,6.55,4426000
2023-08-09,6.52,6.53,6.42,6.45,4257400
2023-08-10,6.47,6.47,6.40,6.45,2702300
2023-08-11,6.50,6.50,6.29,6.34,7014500
2023-08-14,6.35,6.35,6.22,6.33,3967500
2023-08-15,6.35,6.39,6.20,6.29,4792000
2023-08-16,6.29,6.29,6.10,6.12,4764200
2023-08-17,6.04,6.14,6.04,6.13,5985300
2023-08-18,6.13,6.17,6.01,6.02,4354900
2023-08-21,6.02,6.07,5.96,5.96,2446200
2023-08-22,6.03,6.11,5.93,6.11,3481400
2023-08-23,6.11,6.11,5.89,5.95,8971500
2023-08-24,6.01,6.04,5.92,5.96,6314500
2023-08-25,5.93,5.93,5.76,5.77,7206459
2023-08-28,5.99,6.10,5.85,5.87,7450559
2023-08-29,5.87,6.06,5.78,6.04,7411200
2023-08-30,6.13,6.20,6.04,6.19,13347100
2023-08-31,6.17,6.18,6.10,6.11,6222900
2023-09-01,6.11,6.19,6.07,6.09,12048200
2023-09-04,6.10,6.15,6.09,6.15,4253900
2023-09-05,6.18,6.21,6.08,6.11,3051200
2023-09-06,6.10,6.10,6.02,6.10,3608100
2023-09-07,6.08,6.08,5.94,5.95,3596500
2023-09-08,5.90,5.96,5.88,5.93,5113200
2023-09-11,5.90,6.07,5.90,6.02,2199800
2023-09-12,6.00,6.02,5.97,6.00,2296000
2023-09-13,5.97,5.97,5.83,5.89,3688400
2023-09-14,5.88,5.88,5.79,5.82,5478700
2023-09-15,5.82,5.85,5.75,5.77,3459300
2023-09-18,5.76,5.84,5.74,5.77,2886100
2023-09-19,5.75,5.75,5.66,5.71,2257200
2023-09-20,5.71,5.74,5.64,5.66,2842300
2023-09-21,5.66,5.69,5.63,5.66,1428900
2023-09-22,5.66,5.86,5.66,5.83,4843400
2023-09-25,5.88,5.88,5.75,5.78,2405400
2023-09-26,5.78,5.87,5.76,5.81,3350100
2023-09-27,5.81,5.83,5.77,5.82,1884500
2023-09-28,5.84,5.85,5.78,5.85,2593500
2023-10-09,5.85,5.92,5.78,5.89,2290600
2023-10-10,5.83,5.94,5.83,5.89,1813000
2023-10-11,5.89,6.03,5.89,6.00,3652400
2023-10-12,6.04,6.05,5.95,5.99,1783100
2023-10-13,5.92,6.02,5.80,5.94,1606100
2023-10-16,5.95,5.95,5.79,5.83,1510400
2023-10-17,5.82,5.83,5.77,5.82,1214000
2023-10-18,5.82,5.82,5.69,5.74,1093100
2023-10-19,5.75,5.76,5.66,5.68,1761338
2023-10-20,5.70,5.70,5.53,5.54,3928500
2023-10-23,5.58,5.64,5.44,5.49,4160000
2023-10-24,5.55,5.56,5.39,5.47,1928900
2023-10-25,5.50,5.58,5.47,5.51,2210200
2023-10-26,5.52,5.52,5.40,5.49,1267800
2023-10-27,5.45,5.59,5.45,5.56,1800000
2023-10-30,5.53,5.75,5.53,5.73,2069900
2023-10-31,5.74,5.76,5.64,5.69,860600
2023-11-01,5.67,5.70,5.62,5.63,1462900
2023-11-02,5.60,5.67,5.58,5.59,992000
2023-11-03,5.59,5.71,5.59,5.68,2815900
2023-11-06,5.77,5.89,5.70,5.88,6273100
2023-11-07,5.90,5.93,5.83,5.91,2869400
2023-11-08,5.93,5.96,5.86,5.95,9493900
2023-11-09,5.93,5.95,5.85,5.89,7204500
2023-11-10,5.87,5.90,5.82,5.90,7719600
2023-11-13,5.90,5.97,5.89,5.91,8730600
2023-11-14,5.92,5.97,5.90,5.94,6481407
2023-11-15,6.00,6.02,5.92,5.94,3471000
2023-11-16,5.95,5.95,5.85,5.86,1756900
2023-11-17,5.87,5.90,5.84,5.87,6579400
2023-11-20,5.85,5.90,5.82,5.87,5683400
2023-11-21,5.87,5.92,5.80,5.80,1601719
2023-11-22,5.76,5.84,5.74,5.79,6895900
2023-11-23,5.76,5.80,5.68,5.79,6440100
2023-11-24,5.79,5.79,5.68,5.69,6524500
2023-11-27,5.65,5.76,5.65,5.69,2369600
2023-11-28,5.68,5.76,5.66,5.76,8273900
2023-11-29,5.76,5.76,5.67,5.71,1820600
2023-11-30,5.64,5.67,5.61,5.67,4348800
2023-12-01,5.62,5.73,5.61,5.72,7694300
2023-12-04,5.73,5.75,5.68,5.70,1633600
2023-12-05,5.70,5.70,5.53,5.53,3174100
2023-12-06,5.56,5.58,5.50,5.56,1455200
2023-12-07,5.55,5.58,5.50,5.55,2024900
2023-12-08,5.51,5.66,5.51,5.64,3518000
2023-12-11,5.63,5.73,5.53,5.73,4383300
2023-12-12,5.73,5.73,5.67,5.72,5978200
2023-12-13,5.72,5.72,5.62,5.64,1653900
2023-12-14,5.69,5.70,5.60,5.62,2029400
2023-12-15,5.68,5.69,5.55,5.59,5505700
2023-12-18,5.55,5.57,5.49,5.49,3330700
2023-12-19,5.45,5.59,5.45,5.54,960797
2023-12-20,5.54,5.55,5.43,5.43,8817000
2023-12-21,5.44,5.53,5.41,5.51,1706800
2023-12-22,5.50,5.51,5.40,5.41,5631200
2023-12-25,5.41,5.48,5.40,5.45,2018000
2023-12-26,5.45,5.45,5.31,5.36,4364400
2023-12-27,5.36,5.40,5.34,5.40,3416400
2023-12-28,5.34,5.55,5.34,5.51,4149900
2023-12-29,5.51,5.65,5.51,5.63,19094500
2024-01-02,5.66,5.66,5.52,5.53,10767900
2024-01-03,5.53,5.53,5.39,5.43,4275000
2024-01-04,5.43,5.43,5.30,5.34,3920400
2024-01-05,5.30,5.38,5.22,5.28,9238500
2024-01-08,5.23,5.23,5.13,5.15,8817700
2024-01-09,5.18,5.20,5.09,5.14,6435397
2024-01-10,5.17,5.17,5.03,5.05,8399483
2024-01-11,5.04,5.18,5.04,5.16,7203200
2024-01-12,5.15,5.15,5.09,5.09,5083200
2024-01-15,5.05,5.14,5.05,5.09,2213400
2024-01-16,5.07,5.08,4.99,5.08,4643870
2024-01-17,5.08,5.08,4.96,4.97,5727600
2024-01-18,4.93,5.07,4.87,5.06,5345636
2024-01-19,5.05,5.10,5.01,5.06,4080800
2024-01-22,5.10,5.10,4.87,4.96,4862200
2024-01-23,4.91,5.01,4.85,5.00,5412279
2024-01-24,5.00,5.01,4.85,4.99,5944619
2024-01-25,5.00,5.11,4.96,5.11,7094326
2024-01-26,5.12,5.12,5.01,5.03,3268000
2024-01-29,5.00,5.00,4.87,4.87,4393600
2024-01-30,4.86,4.90,4.76,4.85,2660000
2024-01-31,4.85,4.85,4.60,4.71,7281000
2024-02-01,4.66,4.77,4.53,4.70,6585900
2024-02-02,4.70,4.75,4.43,4.59,6073800
2024-02-05,4.50,4.64,4.35,4.54,4687585
2024-02-06,4.55,4.82,4.53,4.81,6250685
2024-02-07,4.81,4.94,4.76,4.89,6484959
2024-02-08,4.91,5.08,4.91,5.01,4506300
2024-02-19,5.06,5.25,5.06,5.21,4441485
2024-02-20,5.21,5.21,5.11,5.18,1990800
2024-02-21,5.17,5.28,5.11,5.22,5607600
2024-02-22,5.29,5.32,5.22,5.27,5213500
2024-02-23,5.30,5.30,5.23,5.29,4696600
2024-02-26,5.29,5.36,5.23,5.29,4245000
2024-02-27,5.29,5.51,5.21,5.50,5356900
2024-02-28,5.52,5.65,5.30,5.30,9848300
2024-02-29,5.29,5.55,5.28,5.55,7645100
2024-03-01,5.61,5.77,5.56,5.77,11464600
2024-03-04,5.77,5.85,5.65,5.73,11196200
2024-03-05,5.64,5.82,5.64,5.72,7297700
2024-03-06,5.69,5.75,5.62,5.69,6291500
2024-03-07,5.69,5.75,5.57,5.59,5972185
2024-03-08,5.65,5.72,5.53,5.68,6405200
2024-03-11,5.69,5.74,5.60,5.73,1891900
2024-03-12,5.73,5.78,5.68,5.71,2877400
2024-03-13,5.75,5.81,5.71,5.73,6609100
2024-03-14,5.73,5.80,5.60,5.67,6034700
2024-03-15,5.64,5.72,5.59,5.72,2428400
2024-03-18,5.70,5.81,5.66,5.80,2690100
2024-03-19,5.81,5.85,5.75,5.77,5002100
2024-03-20,5.77,5.83,5.71,5.80,5458100
2024-03-21,5.80,5.92,5.72,5.77,2834800
2024-03-22,5.77,5.80,5.69,5.75,7738100
2024-03-25,5.75,5.76,5.61,5.62,3529900
2024-03-26,5.67,5.67,5.54,5.57,5100500
2024-03-27,5.56,5.56,5.40,5.42,6542200
2024-03-28,5.42,5.61,5.40,5.53,5629000
2024-03-29,5.51,5.55,5.46,5.54,4816300
2024-04-01,5.55,5.73,5.55,5.73,3036200
2024-04-02,5.68,5.69,5.59,5.63,2520300
2024-04-03,5.66,5.66,5.52,5.55,1764700
2024-04-08,5.57,5.58,5.51,5.51,1342300
2024-04-09,5.56,5.63,5.45,5.54,12178900
2024-04-10,5.55,5.55,5.36,5.40,5288700
2024-04-11,5.40,5.46,5.39,5.42,3589000
2024-04-12,5.39,5.46,5.38,5.38,5080700
2024-04-15,5.45,5.49,5.37,5.44,5160800
2024-04-16,5.44,5.46,5.34,5.38,9078000
2024-04-17,5.40,5.50,5.40,5.50,2307600
2024-04-18,5.50,5.55,5.42,5.46,4232000
2024-04-19,5.45,5.45,5.31,5.38,4888200
2024-04-22,5.36,5.36,5.22,5.34,5638400
2024-04-23,5.34,5.40,5.30,5.33,2946300
2024-04-24,5.38,5.44,5.31,5.41,5070400
2024-04-25,5.38,5.46,5.38,5.44,2667407
2024-04-26,5.45,5.59,5.45,5.57,3481400
2024-04-29,5.61,5.71,5.61,5.71,8853400
2024-04-30,5.71,5.74,5.63,5.64,3798100
2024-05-06,5.70,5.80,5.70,5.72,5080900
2024-05-07,5.73,5.77,5.65,5.66,5914200
2024-05-08,5.66,5.66,5.54,5.56,3875000
2024-05-09,5.58,5.63,5.56,5.61,6329745
2024-05-10,5.61,5.61,5.52,5.60,4515300
2024-05-13,5.60,5.60,5.51,5.56,3931000
2024-05-14,5.57,5.66,5.54,5.59,1967200
2024-05-15,5.58,5.60,5.51,5.52,1267026
2024-05-16,5.50,5.62,5.50,5.58,2632490
2024-05-17,5.53,5.64,5.52,5.59,3242100
2024-05-20,5.59,5.64,5.56,5.63,3020000
2024-05-21,5.63,5.64,5.60,5.60,2214500
2024-05-22,5.60,5.65,5.58,5.64,3365200
2024-05-23,5.64,5.65,5.55,5.55,2745300
2024-05-24,5.55,5.60,5.44,5.44,4583100
2024-05-27,5.49,5.54,5.41,5.51,1244600
2024-05-28,5.51,5.52,5.40,5.41,2877100
