Date,Open,High,Low,Close,Vol
2011-11-30,18.14,18.40,17.71,17.84,547515
2011-12-01,18.19,18.32,17.89,18.21,611411
2011-12-02,18.01,18.11,17.22,17.37,663610
2011-12-05,17.40,17.59,16.83,16.84,198534
2011-12-06,17.27,17.27,16.83,16.87,209830
2011-12-07,17.03,17.19,16.88,17.19,238572
2011-12-08,17.31,17.85,17.03,17.32,407779
2011-12-09,17.31,17.45,17.15,17.30,278590
2011-12-12,17.18,17.34,16.94,17.12,140728
2011-12-13,17.03,17.03,16.63,16.70,255749
2011-12-14,16.66,16.93,16.50,16.55,185676
2011-12-15,16.69,16.69,16.31,16.39,230094
2011-12-16,16.60,16.80,16.28,16.70,308394
2011-12-19,16.70,16.86,16.44,16.74,196420
2011-12-20,16.89,16.89,16.62,16.80,201750
2011-12-21,16.90,16.99,16.56,16.80,237474
2011-12-22,16.89,16.98,16.20,16.86,241157
2011-12-23,16.97,17.03,16.76,16.85,123402
2011-12-26,17.00,17.00,16.70,16.80,79509
2011-12-27,17.08,18.27,16.86,17.12,550958
2011-12-28,17.09,17.33,16.30,16.62,338229
2011-12-29,16.82,16.97,16.39,16.92,331800
2011-12-30,17.10,17.10,16.65,16.70,512312
2012-01-04,16.80,16.80,16.41,16.45,290987
2012-01-05,16.38,16.57,15.85,15.87,175923
2012-01-06,15.89,16.40,15.36,16.19,321612
2012-01-09,15.83,16.47,15.42,16.40,390089
2012-01-10,16.30,16.96,16.30,16.80,775862
2012-01-11,16.80,16.94,16.58,16.63,384962
2012-01-12,16.51,16.75,16.43,16.48,265775
2012-01-13,16.48,16.48,15.22,15.60,758226
2012-01-16,15.51,15.51,15.10,15.23,489706
2012-01-17,15.07,15.70,15.07,15.40,2493164
2012-01-18,15.39,15.39,14.33,14.48,2023055
2012-01-19,14.48,14.60,13.75,13.80,2394048
2012-01-20,13.81,14.61,13.81,14.49,1492392
2012-01-30,14.58,14.58,14.31,14.50,570058
2012-01-31,14.60,14.64,14.31,14.35,307260
2012-02-01,14.31,14.60,14.31,14.40,577707
2012-02-02,14.55,14.55,14.37,14.43,931619
2012-02-03,14.53,15.28,14.42,15.17,1799981
2012-02-06,15.09,15.76,14.90,15.50,1425797
2012-02-07,15.47,15.50,14.85,15.00,613397
2012-02-08,15.00,15.33,15.00,15.32,507833
2012-02-09,15.32,15.79,15.11,15.48,869802
2012-02-10,15.49,15.77,15.38,15.57,609506
2012-02-13,15.39,15.78,15.29,15.73,519559
2012-02-14,15.75,15.95,15.60,15.83,516507
2012-02-15,15.89,15.96,15.67,15.85,889386
2012-02-16,15.80,15.96,15.68,15.68,589216
2012-02-20,15.10,15.62,14.70,15.30,5825212
2012-02-21,14.98,15.50,14.85,15.42,3507432
2012-02-22,15.33,15.96,15.23,15.96,3074689
2012-02-23,16.04,16.60,15.85,16.60,4055515
2012-02-24,16.61,16.68,16.35,16.44,2499334
2012-02-27,16.75,17.30,16.40,16.44,3132156
2012-02-28,16.35,16.38,15.90,16.16,1614396
2012-02-29,16.28,16.28,15.83,15.89,780623
2012-03-01,15.85,16.08,15.69,16.05,1353211
2012-03-02,16.12,16.33,15.96,16.33,1444344
2012-03-05,16.24,16.40,15.98,16.00,1610486
2012-03-06,15.89,15.90,15.62,15.65,1666610
2012-03-07,15.60,15.93,15.51,15.74,1193309
2012-03-08,15.75,16.30,15.68,16.23,1774461
2012-03-09,16.30,16.38,16.12,16.26,2263220
2012-03-12,16.30,16.44,16.18,16.38,1857736
2012-03-13,16.38,16.89,16.32,16.80,2370378
2012-03-14,16.76,16.96,15.99,16.40,2887438
2012-03-15,16.41,16.65,15.88,16.58,1986683
2012-03-16,16.55,17.99,16.41,17.53,3482572
2012-03-19,17.53,17.60,17.03,17.48,1154622
2012-03-20,17.42,17.65,16.93,17.51,1810964
2012-03-21,17.49,17.49,16.78,16.85,1132197
2012-03-22,16.65,16.85,16.48,16.58,1075512
2012-03-23,16.53,16.57,16.00,16.08,682177
2012-03-26,16.06,16.16,15.88,15.99,663338
2012-03-27,16.05,16.30,15.96,16.00,562131
2012-03-28,16.00,16.09,14.98,15.50,701367
2012-03-29,15.33,15.40,14.88,15.39,912110
2012-03-30,15.22,15.45,14.81,15.27,535796
2012-04-05,15.31,15.56,15.05,15.32,1707827
2012-04-06,15.41,15.66,15.25,15.60,2182947
2012-04-09,15.59,15.59,15.06,15.08,980429
2012-04-10,15.04,15.04,14.10,14.97,1470794
2012-04-11,14.67,14.89,14.50,14.81,729538
2012-04-12,14.80,15.17,14.75,15.10,729748
2012-04-13,15.10,15.57,15.09,15.26,1447726
2012-04-16,15.18,15.37,15.12,15.30,595375
2012-04-17,15.18,15.37,14.95,15.03,548099
2012-04-18,15.04,15.30,15.03,15.24,1183316
2012-04-19,15.25,15.55,15.24,15.41,887592
2012-04-20,15.41,15.66,15.26,15.56,960410
2012-04-23,15.63,15.66,15.10,15.18,825936
2012-04-24,15.17,15.32,14.80,15.25,1393023
2012-04-26,15.32,15.62,14.78,15.05,1623256
2012-04-27,15.02,15.13,14.87,14.99,842345
2012-05-02,15.20,15.35,15.01,15.11,1229828
2012-05-03,15.11,15.17,15.02,15.12,839787
2012-05-04,15.15,15.79,15.15,15.77,2979491
2012-05-07,15.75,15.95,15.55,15.94,1477662
2012-05-08,15.96,16.18,15.73,16.03,1204418
2012-05-09,16.03,16.03,15.75,15.87,802566
2012-05-10,15.88,16.21,15.74,16.21,927337
2012-05-11,16.20,16.20,15.72,15.72,1186820
2012-05-14,15.88,15.90,15.63,15.66,807835
2012-05-15,15.63,15.90,15.30,15.90,1363741
2012-05-16,15.85,16.15,15.75,15.83,1002446
2012-05-17,14.00,14.22,13.66,13.99,1341933
2012-05-18,13.66,14.03,13.65,13.90,707474
2012-05-21,13.90,14.00,13.66,13.68,659674
2012-05-22,13.85,13.85,13.70,13.78,442833
2012-05-23,13.78,13.79,13.65,13.69,645660
2012-05-24,13.69,13.78,13.60,13.71,408973
2012-05-25,13.71,13.77,13.32,13.38,604037
2012-05-28,13.38,13.55,13.10,13.44,296135
2012-05-29,13.43,13.66,13.40,13.55,784460
2012-05-30,13.58,13.63,13.50,13.60,985767
2012-05-31,13.58,13.63,13.35,13.47,744478
2012-06-01,13.48,13.67,13.46,13.54,686698
2012-06-04,13.47,13.64,13.30,13.33,1207991
2012-06-05,13.30,13.52,13.20,13.35,691580
2012-06-06,13.47,13.52,13.32,13.41,409611
2012-06-07,13.50,13.60,13.38,13.41,346230
2012-06-08,13.41,13.50,13.21,13.30,840300
2012-06-11,13.10,13.38,12.90,13.13,1170134
2012-06-12,13.11,13.11,12.82,12.83,452581
2012-06-13,12.86,13.03,12.80,12.98,1027485
2012-06-14,12.95,13.40,12.90,13.40,2050154
2012-06-15,13.29,13.49,13.13,13.37,471965
2012-06-18,13.23,13.39,13.16,13.23,881463
2012-06-19,13.23,13.23,13.02,13.08,333290
2012-06-20,13.13,13.18,13.06,13.10,183470
2012-06-21,13.08,13.14,12.91,12.95,343079
2012-06-25,12.95,12.99,12.63,12.65,350557
2012-06-26,12.65,12.65,12.25,12.48,278970
2012-06-27,12.48,12.53,12.22,12.43,258482
2012-06-28,12.39,12.57,12.31,12.54,189191
2012-07-02,12.80,12.90,12.48,12.63,566854
2012-07-03,12.83,12.93,12.56,12.84,512234
2012-07-04,12.83,13.00,12.60,12.70,378459
2012-07-05,12.66,12.66,12.37,12.57,416134
2012-07-06,12.67,12.79,12.54,12.78,296495
2012-07-09,12.98,12.98,12.13,12.38,528806
2012-07-10,12.38,12.54,12.20,12.50,976994
2012-07-11,12.50,12.60,12.30,12.45,892002
2012-07-12,12.44,12.90,12.26,12.82,666094
2012-07-13,12.82,12.89,12.55,12.76,904109
2012-07-16,12.76,12.76,12.46,12.48,714980
2012-07-17,12.37,12.52,12.19,12.30,276531
2012-07-18,12.30,12.44,12.12,12.28,299551
2012-07-19,12.18,12.49,12.16,12.44,838004
2012-07-20,12.36,12.47,12.16,12.17,580057
2012-07-23,12.21,12.21,11.40,11.45,705681
2012-07-24,11.45,11.53,11.21,11.30,612996
2012-07-25,11.35,11.35,11.07,11.17,429637
2012-07-26,11.18,11.23,11.06,11.09,320923
2012-07-27,11.06,11.16,11.02,11.11,473925
2012-07-30,11.18,11.18,10.99,11.01,382240
2012-07-31,10.88,11.20,10.88,11.14,465513
2012-08-01,11.14,11.35,11.09,11.30,297800
2012-08-02,11.35,11.35,10.80,11.09,300880
2012-08-03,11.08,11.48,11.00,11.28,938691
2012-08-06,11.30,11.95,11.24,11.90,1946517
2012-08-07,11.94,11.96,11.61,11.90,925929
2012-08-08,11.88,11.89,11.60,11.77,788695
2012-08-09,11.67,12.08,11.67,12.00,973922
2012-08-10,12.10,12.18,11.71,12.00,735979
2012-08-13,12.00,12.02,11.63,11.67,598645
2012-08-14,11.70,11.80,11.22,11.70,708355
2012-08-15,11.65,11.65,11.42,11.47,144074
2012-08-16,11.40,11.50,11.34,11.34,164846
2012-08-17,11.28,11.45,11.20,11.31,428206
2012-08-20,11.33,11.33,11.04,11.13,416820
2012-08-21,11.15,11.58,11.15,11.31,942274
2012-08-22,11.31,11.47,11.31,11.35,264288
2012-08-23,11.34,11.55,11.27,11.48,499155
2012-08-24,11.51,11.53,11.29,11.36,554720
2012-08-27,11.31,11.31,11.16,11.20,557385
2012-08-28,11.09,11.29,11.09,11.21,175690
2012-08-29,11.13,11.29,11.10,11.12,173699
2012-08-30,11.24,11.25,10.56,10.61,515056
2012-08-31,10.61,10.77,10.45,10.62,253032
2012-09-03,10.65,11.45,10.52,11.39,1173503
2012-09-04,11.30,11.30,10.93,11.00,905638
2012-09-05,10.92,11.10,10.78,10.81,603623
2012-09-06,11.02,11.02,10.76,10.87,553584
2012-09-07,11.00,11.49,10.91,11.23,1168762
2012-09-10,11.23,12.09,11.17,11.96,1663004
2012-09-11,11.89,11.89,11.50,11.61,1174571
2012-09-12,11.70,11.80,11.45,11.59,530513
2012-09-13,11.58,11.66,11.48,11.50,449714
2012-09-14,11.55,11.60,11.28,11.49,624808
2012-09-17,11.40,11.41,11.20,11.31,406184
2012-09-18,11.28,11.36,11.13,11.15,213384
2012-09-19,11.26,11.35,11.14,11.30,408590
2012-09-20,11.21,11.30,10.88,10.88,546184
2012-09-21,10.88,10.94,10.80,10.87,202205
2012-09-24,10.61,10.96,10.61,10.78,244891
2012-09-25,10.71,10.81,10.55,10.62,355187
2012-09-26,10.57,10.67,10.38,10.45,543145
2012-09-27,10.45,10.80,10.22,10.57,756950
2012-09-28,10.50,10.70,10.40,10.67,735954
2012-10-08,10.66,10.75,10.47,10.54,503242
2012-10-09,10.55,10.90,10.55,10.85,837081
2012-10-10,10.84,10.94,10.74,10.89,423461
2012-10-11,10.81,10.96,10.68,10.70,604027
2012-10-12,10.76,10.84,10.57,10.63,409503
2012-10-15,10.58,10.65,10.34,10.44,308042
2012-10-16,10.42,10.58,10.41,10.49,336370
2012-10-17,10.48,10.55,10.38,10.48,522651
2012-10-18,10.50,10.71,10.50,10.70,2024391
2012-10-19,10.70,10.84,10.67,10.77,1380139
2012-10-22,10.65,10.75,10.56,10.68,1463148
2012-10-23,10.68,10.73,10.58,10.60,1349217
2012-10-24,10.56,10.56,10.33,10.34,1231594
2012-10-25,10.35,10.45,10.22,10.22,885095
2012-10-26,10.23,10.28,9.96,9.98,906480
2012-10-29,10.00,10.10,9.80,9.87,688096
2012-10-30,10.03,10.03,9.87,9.95,385411
2012-10-31,9.95,10.01,9.88,9.97,421000
2012-11-01,9.99,10.24,9.95,10.17,1172956
2012-11-02,10.19,10.19,10.11,10.15,434199
2012-11-05,10.14,10.17,9.93,10.12,549627
2012-11-06,10.10,10.22,10.03,10.19,571154
2012-11-07,10.24,10.28,10.08,10.15,324693
2012-11-08,10.05,10.08,9.85,9.96,564763
2012-11-09,9.91,10.00,9.89,9.93,268842
2012-11-12,9.99,10.01,9.86,9.95,148730
2012-11-13,9.90,9.97,9.61,9.62,540850
2012-11-14,9.54,9.69,9.40,9.55,382841
2012-11-15,9.51,9.65,9.34,9.52,500428
2012-11-16,9.52,9.52,9.35,9.39,213998
2012-11-19,9.39,9.44,9.15,9.40,654569
2012-11-20,9.40,9.47,9.28,9.29,222488
2012-11-21,9.20,9.43,9.15,9.42,605199
2012-11-22,9.26,9.42,9.26,9.29,217911
2012-11-23,9.27,9.50,9.24,9.42,642080
2012-11-26,9.43,9.59,9.41,9.45,379319
2012-11-27,9.40,9.45,9.21,9.25,340207
2012-11-28,9.09,9.24,9.02,9.10,398306
2012-11-29,9.10,9.24,9.07,9.16,232053
2012-11-30,9.20,9.34,9.20,9.32,185757
2012-12-03,9.33,9.59,9.27,9.42,587746
2012-12-04,9.40,9.68,9.26,9.57,378026
2012-12-05,9.52,9.87,9.49,9.77,993451
2012-12-06,9.78,9.93,9.66,9.89,1166084
2012-12-07,9.92,10.12,9.74,10.08,1432265
2012-12-10,10.05,10.53,10.01,10.45,3181601
2012-12-11,10.50,10.88,10.29,10.60,2699471
2012-12-12,10.60,10.65,10.31,10.40,1173187
2012-12-13,10.40,10.54,10.27,10.32,492222
2012-12-14,10.27,10.80,10.27,10.70,1207188
2012-12-17,10.72,10.92,10.55,10.70,1670277
2012-12-18,10.70,10.80,10.43,10.65,909402
2012-12-19,10.64,10.70,10.40,10.63,1279134
2012-12-20,10.65,10.96,10.52,10.83,808830
2012-12-21,10.80,11.91,10.75,11.49,3775568
2012-12-24,11.45,11.80,11.21,11.75,1482188
2012-12-25,11.75,12.00,11.44,11.80,1484929
2012-12-26,11.75,11.99,11.55,11.97,1117781
2012-12-27,11.90,11.95,11.80,11.82,713984
2012-12-28,11.76,11.91,11.65,11.86,1585406
2012-12-31,11.84,12.50,11.61,12.39,1882755
2013-01-04,12.37,12.40,11.81,12.10,1454558
2013-01-07,11.93,12.24,11.90,12.00,892619
2013-01-08,11.99,12.03,11.80,11.90,807023
2013-01-09,11.90,12.07,11.78,11.86,936630
2013-01-10,11.85,11.85,11.55,11.68,2390775
2013-01-11,11.68,11.72,11.45,11.50,779498
2013-01-14,11.44,12.03,11.42,11.86,2302430
2013-01-15,11.80,11.97,11.75,11.89,1627223
2013-01-16,11.89,12.15,11.75,11.98,1591952
2013-01-17,11.98,11.98,11.80,11.89,542100
2013-01-18,11.90,12.14,11.81,11.95,1133207
2013-01-21,11.99,12.68,11.95,12.10,3222128
2013-01-22,12.15,12.48,12.11,12.30,1921560
2013-01-23,12.18,12.81,12.11,12.70,2519209
2013-01-24,12.75,12.82,11.68,12.69,2782334
2013-01-25,12.40,12.56,12.22,12.34,794798
2013-01-28,12.34,12.74,12.34,12.48,2465741
2013-01-29,12.45,12.54,12.27,12.36,904088
2013-01-30,12.36,12.50,12.00,12.12,1323330
2013-01-31,12.12,12.18,11.92,12.00,984370
2013-02-01,11.90,12.11,11.90,12.03,1204261
2013-02-04,12.03,12.10,11.56,11.56,1108063
2013-02-05,11.55,12.05,11.55,12.00,1418749
2013-02-06,12.07,12.07,11.88,11.95,589328
2013-02-07,11.94,11.94,11.69,11.76,536572
2013-02-08,11.85,12.18,11.85,12.15,1660782
2013-02-18,12.29,12.48,12.22,12.45,1405769
2013-02-19,12.45,12.52,12.10,12.20,997848
2013-02-20,12.20,12.59,12.01,12.51,893681
2013-02-21,12.49,12.50,12.12,12.19,1017045
2013-02-22,12.11,12.19,11.82,11.83,1023489
2013-02-25,11.84,12.96,11.78,12.87,2057224
2013-02-26,12.70,12.78,12.32,12.34,1497512
2013-02-27,12.30,12.49,12.06,12.09,646053
2013-02-28,12.17,12.56,12.17,12.46,679882
2013-03-01,12.20,12.55,12.20,12.35,852616
2013-03-04,12.20,12.29,11.89,11.95,810694
2013-03-05,11.98,12.10,11.79,12.07,835695
2013-03-06,12.07,12.25,11.87,12.22,1098686
2013-03-07,12.26,12.26,11.85,11.91,768955
2013-03-08,11.92,12.22,11.92,12.04,832513
2013-03-11,12.10,12.49,11.93,12.38,1070931
2013-03-12,12.38,12.50,11.80,12.09,903793
2013-03-13,12.09,12.09,11.52,11.81,872556
2013-03-14,11.71,12.03,11.62,11.72,655766
2013-03-15,11.82,11.94,11.53,11.91,783074
2013-03-18,11.91,11.98,11.25,11.42,500971
2013-03-19,11.44,11.45,11.02,11.10,729946
2013-03-20,11.07,11.37,10.85,11.30,1229098
2013-03-21,11.20,11.38,11.06,11.19,2149482
2013-03-22,11.14,11.21,11.05,11.11,1201888
2013-03-25,11.11,11.20,11.07,11.20,884766
2013-03-26,11.18,11.62,11.15,11.49,1996669
2013-03-27,11.40,11.69,11.35,11.66,1946784
2013-03-28,11.50,11.65,11.18,11.20,1322097
2013-03-29,11.20,11.26,11.00,11.16,778434
2013-04-01,11.12,11.64,11.12,11.51,824731
2013-04-02,11.51,11.75,11.30,11.40,1803939
2013-04-03,11.40,11.60,11.23,11.28,362363
2013-04-08,11.28,11.28,10.76,10.92,1615530
2013-04-09,10.91,11.10,10.90,11.08,484018
2013-04-10,10.98,11.18,10.81,10.90,432915
2013-04-11,10.91,11.06,10.88,10.90,570252
2013-04-12,11.00,11.80,10.80,11.40,2754465
2013-04-15,11.44,11.46,11.12,11.14,431483
2013-04-16,11.10,11.14,10.88,10.95,1945210
2013-04-17,10.95,11.08,10.81,11.03,456286
2013-04-18,10.91,11.03,10.82,10.96,779433
2013-04-19,10.84,11.15,10.82,11.10,556790
2013-04-22,11.10,11.29,11.00,11.26,718805
2013-04-23,11.26,11.27,11.03,11.20,491700
2013-04-24,11.18,11.25,10.92,11.25,814886
2013-04-25,11.24,11.45,11.16,11.35,937620
2013-04-26,11.59,12.49,11.55,12.49,6304391
2013-05-02,12.80,13.20,12.56,13.20,7307967
2013-05-03,13.10,13.49,12.83,13.16,6378156
2013-05-06,13.18,13.78,12.93,13.64,7826673
2013-05-07,13.40,13.54,13.15,13.26,3705121
2013-05-08,13.20,13.49,13.04,13.27,2973959
2013-05-09,13.23,13.37,12.97,13.23,2643269
2013-05-10,13.23,13.38,12.99,13.32,4517367
2013-05-13,13.40,13.48,12.99,13.12,2220059
2013-05-14,13.11,13.11,12.81,12.99,2658793
2013-05-15,12.99,13.35,12.89,13.24,2220160
2013-05-16,13.22,13.48,13.06,13.21,3074870
2013-05-17,13.05,13.26,12.90,13.10,2484492
2013-05-20,13.15,13.78,13.01,13.65,3882122
2013-05-21,13.60,13.65,13.36,13.60,2665202
2013-05-22,13.39,13.39,13.09,13.11,3201950
2013-05-23,13.10,13.32,13.03,13.10,2337548
2013-05-24,13.30,13.34,13.07,13.19,1881513
2013-05-27,13.21,13.28,12.90,13.07,3150820
2013-05-28,13.00,13.46,12.90,13.36,2896924
2013-05-29,13.40,13.69,13.21,13.55,2655303
2013-05-30,13.46,13.67,13.36,13.47,1890938
2013-05-31,13.52,14.46,13.52,14.19,3809113
2013-06-03,14.28,14.85,13.77,14.00,4073905
2013-06-04,13.70,13.85,13.08,13.33,2388349
2013-06-05,13.20,13.79,13.03,13.56,1559188
2013-06-06,13.48,13.57,13.12,13.20,815297
2013-06-07,13.30,13.40,12.96,13.20,1280341
2013-06-13,13.02,13.02,12.15,12.46,1014496
2013-06-14,12.45,12.72,12.45,12.60,1446863
2013-06-17,12.56,12.83,12.42,12.70,997814
2013-06-18,12.77,13.10,12.70,12.88,926514
2013-06-19,12.60,13.00,12.51,12.80,779966
2013-06-20,12.72,12.79,12.40,12.40,443654
2013-06-21,12.01,12.44,11.92,12.14,1158123
2013-06-24,12.14,12.39,11.01,11.71,1311366
2013-06-25,11.50,11.99,10.60,11.99,3631021
2013-06-26,11.80,11.99,11.32,11.87,3919351
2013-06-27,11.74,12.01,11.60,11.85,1961191
2013-06-28,11.80,12.10,11.61,12.03,1574653
2013-07-01,12.25,12.69,11.95,12.51,1108038
2013-07-02,12.62,12.70,12.23,12.61,1353652
2013-07-03,12.50,12.60,12.04,12.20,982375
2013-07-04,12.20,12.35,11.99,12.22,771044
2013-07-05,12.22,12.26,11.92,11.93,777875
2013-07-08,11.65,11.85,11.15,11.19,911748
2013-07-09,11.17,11.51,11.17,11.43,462288
2013-07-10,11.50,11.60,11.27,11.57,609416
2013-07-11,11.60,11.97,11.57,11.80,1014728
2013-07-12,11.75,12.18,11.72,11.73,768397
2013-07-15,11.74,11.99,11.68,11.82,816817
2013-07-16,11.87,12.25,11.74,12.19,1307260
2013-07-17,12.11,12.59,11.91,12.10,910176
2013-07-18,12.00,12.10,11.73,11.81,802786
2013-07-19,11.71,11.90,11.71,11.80,1373084
2013-07-22,11.61,11.82,11.60,11.65,550371
2013-07-23,11.68,11.99,11.66,11.89,897979
2013-07-24,11.89,12.02,11.67,11.76,1013944
2013-07-25,11.77,11.91,11.60,11.60,803618
2013-07-26,11.60,11.65,11.30,11.37,877212
2013-07-29,11.30,11.36,10.95,11.00,1109159
2013-07-30,11.19,11.19,10.85,11.06,341225
2013-07-31,11.16,11.20,10.85,10.90,1290385
2013-08-01,10.91,11.12,10.90,11.10,1351248
2013-08-02,11.24,11.24,11.02,11.08,1174660
2013-08-05,11.09,11.38,11.06,11.37,1242129
2013-08-06,11.36,11.70,11.25,11.59,1663054
2013-08-07,11.55,11.62,11.30,11.37,1318650
2013-08-08,11.20,11.41,11.20,11.35,944356
2013-08-09,11.35,11.47,11.25,11.46,1391746
2013-08-12,11.59,12.20,11.48,12.06,3267175
2013-08-13,12.00,12.14,11.84,11.99,1279229
2013-08-14,11.91,12.06,11.71,11.84,1374774
2013-08-15,11.83,12.12,11.73,11.93,1766084
2013-08-16,11.88,12.06,11.65,11.67,1493860
2013-08-19,11.66,11.88,11.56,11.78,768830
2013-08-20,11.85,11.93,11.56,11.63,1010261
2013-08-21,11.62,11.69,11.44,11.67,618201
2013-08-22,11.45,11.64,11.45,11.61,492951
2013-08-23,11.59,12.20,11.56,12.05,2420209
2013-08-26,12.03,12.32,11.95,12.15,2336713
2013-08-27,12.15,12.16,11.96,12.13,1430941
2013-08-28,12.06,12.49,11.98,12.23,2936832
2013-08-29,12.32,12.66,12.24,12.66,4277077
2013-08-30,12.65,13.30,12.42,12.50,5790043
2013-09-02,12.50,13.02,12.18,12.85,2880511
2013-09-03,12.99,13.08,12.62,12.85,1850382
2013-09-04,12.84,13.09,12.72,12.85,1192234
2013-09-05,12.84,12.91,12.53,12.58,1079305
2013-09-06,12.58,12.69,12.31,12.46,1738170
2013-09-09,12.46,12.65,12.35,12.54,1434798
2013-09-10,12.50,12.55,12.29,12.50,1963761
2013-09-11,12.51,13.00,12.30,12.98,2788540
2013-09-12,12.98,13.10,12.71,12.72,1550499
2013-09-13,12.70,13.16,12.60,13.06,2113477
2013-09-16,13.07,13.15,12.80,13.00,1268889
2013-09-17,13.00,13.15,12.75,12.81,1119508
2013-09-18,12.71,12.94,12.29,12.54,2147433
2013-09-23,12.52,12.75,12.41,12.73,1743323
2013-09-24,12.66,12.70,12.41,12.48,1751352
2013-09-25,12.57,12.86,12.32,12.72,2816745
2013-09-26,12.71,12.89,12.49,12.54,1485729
2013-09-27,12.50,12.80,12.46,12.46,1204802
2013-09-30,12.43,12.63,12.32,12.50,1066751
2013-10-08,12.46,12.78,12.38,12.68,1701977
2013-10-09,12.61,13.19,12.61,13.10,3048521
2013-10-10,13.26,13.30,12.87,13.06,1920551
2013-10-11,13.06,13.69,12.95,13.59,3490267
2013-10-14,13.42,14.35,13.32,14.00,3030723
2013-10-15,14.00,14.00,13.55,13.83,1602215
2013-10-16,13.20,13.69,13.18,13.29,1494119
2013-10-17,13.31,13.78,13.31,13.42,1441022
2013-10-18,13.56,13.56,13.14,13.30,1575402
2013-10-21,13.30,13.68,12.91,13.67,2128679
2013-10-22,13.59,13.75,13.40,13.45,1285769
2013-10-23,13.40,13.42,12.75,12.90,2117245
2013-10-24,12.73,13.12,12.73,13.09,1121045
2013-10-25,13.05,13.65,13.05,13.59,3110217
2013-10-28,13.88,13.94,13.60,13.63,2661328
2013-10-29,13.50,14.35,13.20,14.32,3964870
2013-10-30,14.00,14.70,14.00,14.50,3415416
2013-10-31,14.37,14.88,14.28,14.41,3013980
2013-11-01,14.29,14.40,13.79,14.05,1484356
2013-11-04,14.05,14.19,13.83,14.18,959005
2013-11-05,14.06,14.68,13.83,14.65,1490679
2013-11-06,14.63,14.68,14.22,14.22,1018616
2013-11-07,14.00,14.30,13.85,13.98,692708
2013-11-08,13.97,13.97,13.27,13.80,1651993
2013-11-11,13.79,14.28,13.51,14.13,653932
2013-11-12,14.13,14.35,14.02,14.12,551950
2013-11-13,14.14,14.34,13.86,13.92,673285
2013-11-14,13.81,14.00,13.51,13.93,822637
2013-11-15,13.93,14.33,13.76,14.15,1028858
2013-11-18,14.25,14.95,14.18,14.86,2731410
2013-11-19,14.86,14.87,14.63,14.86,1132262
2013-11-20,14.89,14.94,14.62,14.82,824042
2013-11-21,14.71,14.76,14.29,14.42,2558930
2013-11-22,14.40,14.80,14.40,14.51,986188
2013-11-25,14.40,14.65,14.32,14.52,2422487
2013-11-26,14.52,14.89,14.40,14.64,1011581
2013-11-27,14.53,14.82,14.42,14.64,1111359
2013-11-28,14.60,15.09,14.51,14.85,2169701
2013-11-29,14.80,15.45,14.70,15.33,2412522
2013-12-02,15.05,15.99,14.91,15.86,4472618
2013-12-03,15.64,16.39,15.30,16.29,3982858
2013-12-04,16.35,16.68,16.05,16.21,4204097
2013-12-05,16.08,16.20,15.70,16.15,4349778
2013-12-06,16.08,16.19,15.53,15.94,3538338
2013-12-09,15.89,16.15,15.70,15.99,3207816
2013-12-10,15.96,16.35,15.73,15.98,3128313
2013-12-11,15.70,15.90,15.17,15.31,2137918
2013-12-12,15.31,15.68,15.23,15.54,1995526
2013-12-13,15.54,15.57,15.23,15.55,1865811
2013-12-16,15.57,15.80,14.90,15.01,2300623
2013-12-17,14.97,15.14,14.47,14.68,2206966
2013-12-18,14.58,14.88,14.43,14.66,1244140
2013-12-19,14.65,14.89,14.56,14.62,1197536
2013-12-20,14.62,14.80,14.32,14.46,1255482
2013-12-23,14.56,14.88,14.36,14.84,974761
2013-12-24,14.85,14.96,14.22,14.50,2123190
2013-12-25,14.46,14.73,14.30,14.72,1811751
2013-12-26,14.73,14.80,14.33,14.33,1311498
2013-12-27,14.28,14.55,14.25,14.50,1398696
2013-12-30,14.61,14.83,14.55,14.65,1339917
2013-12-31,14.68,14.68,14.39,14.56,1446758
2014-01-02,14.56,14.56,14.26,14.38,1313139
2014-01-03,14.38,14.38,13.66,13.70,3037384
2014-01-06,13.68,13.70,13.27,13.60,2036385
2014-01-07,13.60,13.75,13.36,13.74,888112
2014-01-08,13.65,14.08,13.65,13.82,1229054
2014-01-09,13.76,14.35,13.70,14.10,2221935
2014-01-10,14.02,14.20,13.71,13.80,1118337
2014-01-13,13.75,13.82,13.36,13.36,1011754
2014-01-14,13.36,13.99,13.08,13.99,1988606
2014-01-15,13.90,13.91,13.57,13.75,1196278
2014-01-16,13.88,13.88,13.53,13.67,1196158
2014-01-17,13.65,13.66,13.40,13.40,1154829
2014-01-20,13.28,13.41,12.92,13.04,1720428
2014-01-21,13.04,13.24,13.02,13.16,1388458
2014-01-22,13.16,13.68,13.06,13.68,2527165
2014-01-23,13.67,13.77,13.46,13.71,1948720
2014-01-24,13.70,13.85,13.50,13.79,2719608
2014-01-27,13.70,13.85,13.50,13.77,1357707
2014-01-28,13.80,14.29,13.80,14.20,2761863
2014-01-29,14.20,14.28,13.92,14.00,1385406
2014-01-30,14.06,14.08,13.68,13.81,1199032
2014-02-07,13.70,14.48,13.50,14.38,1593515
2014-02-10,14.50,15.06,14.48,14.95,2629101
2014-02-11,14.94,14.95,14.70,14.75,1418867
2014-02-12,14.77,14.94,14.55,14.92,1173481
2014-02-13,14.97,14.97,14.44,14.46,1319806
