Date,Open,High,Low,Close,Vol
2019-04-15,9.45,9.62,9.38,9.44,24552557
2019-04-16,9.75,10.38,9.71,10.19,52809515
2019-04-17,10.05,10.35,10.00,10.11,29281279
2019-04-18,10.06,10.95,10.02,10.72,41277882
2019-04-19,10.66,10.86,10.41,10.70,25105854
2019-04-22,10.60,11.33,10.55,10.80,26988903
2019-04-23,10.80,11.17,10.71,10.99,21288622
2019-04-24,10.88,11.30,10.67,11.10,18744476
2019-04-25,11.00,11.47,10.90,11.07,31037250
2019-04-26,11.19,11.73,11.07,11.35,27065988
2019-04-29,11.38,11.49,10.82,11.20,22504760
2019-04-30,11.09,11.35,10.82,11.05,12751026
2019-05-06,10.70,10.77,9.95,10.29,22366904
2019-05-07,10.37,11.17,10.28,11.08,29700106
2019-05-08,10.84,11.34,10.66,10.85,19277436
2019-05-09,10.75,11.14,10.30,10.60,16555652
2019-05-10,10.81,11.17,10.52,11.13,20160038
2019-05-13,11.08,11.09,10.71,10.77,11961135
2019-05-14,10.60,10.99,10.54,10.60,14509994
2019-05-15,10.66,11.03,10.61,10.92,15357714
2019-05-16,10.89,10.97,10.55,10.73,12453211
2019-05-17,10.76,11.23,10.65,10.86,21430113
2019-05-20,10.77,11.10,10.00,10.70,19715639
2019-05-21,10.88,10.91,10.44,10.69,11589197
2019-05-22,10.69,10.69,10.38,10.41,11775555
2019-05-23,10.39,10.54,10.25,10.27,8983115
2019-05-24,10.32,10.42,10.16,10.20,5979256
2019-05-27,10.30,10.55,10.04,10.48,6959779
2019-05-28,10.58,10.58,10.25,10.34,6077350
2019-05-29,10.30,10.43,10.21,10.27,4814645
2019-05-30,10.30,10.34,10.07,10.28,7121806
2019-05-31,10.20,10.43,10.13,10.20,5879641
2019-06-03,10.15,10.28,9.88,9.96,7261534
2019-06-04,10.06,10.09,9.81,9.87,4833918
2019-06-05,9.99,10.14,9.90,9.92,5098562
2019-06-06,9.88,10.11,9.81,9.97,4709377
2019-06-10,10.01,10.10,9.81,9.97,7336410
2019-06-11,9.97,10.55,9.91,10.39,9927934
2019-06-12,10.35,10.65,10.27,10.54,6154094
2019-06-13,10.58,10.65,10.33,10.55,5432993
2019-06-14,10.59,11.05,10.53,10.72,10708836
2019-06-17,10.72,11.18,10.54,10.96,10009882
2019-06-18,10.88,11.06,10.74,10.87,6186195
2019-06-19,11.04,11.23,10.92,10.99,8616981
2019-06-20,11.10,11.37,10.96,11.18,10088908
2019-06-21,11.32,11.68,11.14,11.36,9104369
2019-06-24,11.33,11.47,11.16,11.25,6959477
2019-06-25,11.34,11.50,10.86,11.30,9563496
2019-06-26,11.09,11.32,11.03,11.16,4559868
2019-06-27,11.35,11.48,11.00,11.16,9866711
2019-06-28,11.26,11.26,10.99,11.09,7964155
2019-07-01,11.33,11.49,11.25,11.33,6788464
2019-07-02,11.38,11.42,11.12,11.25,5105512
2019-07-03,11.22,11.38,11.11,11.22,5151660
2019-07-04,11.28,11.31,11.01,11.10,4545935
2019-07-05,11.12,11.45,11.06,11.38,5771861
2019-07-08,11.32,11.32,10.83,11.04,8307192
2019-07-09,11.09,11.36,10.98,11.29,4827696
2019-07-10,11.40,11.40,10.91,10.93,5785300
2019-07-11,10.98,11.69,10.98,11.62,14475387
2019-07-12,11.86,12.30,11.72,11.93,26487095
2019-07-15,11.84,11.93,11.62,11.76,13232001
2019-07-16,11.65,11.79,11.47,11.50,9462259
2019-07-17,11.58,11.59,11.34,11.41,8584276
2019-07-18,11.38,11.38,11.05,11.07,8517864
2019-07-19,11.09,11.31,11.00,11.05,6482888
2019-07-22,11.05,11.36,10.75,11.08,8718414
2019-07-23,10.97,11.32,10.97,11.30,5695288
2019-07-24,11.30,11.48,11.11,11.15,6418807
2019-07-25,11.12,11.22,11.01,11.14,3837680
2019-07-26,11.11,11.16,10.94,11.01,5924410
2019-07-29,11.01,11.10,10.92,10.97,3941735
2019-07-30,10.95,11.09,10.87,10.95,4199742
2019-07-31,10.96,11.05,10.92,11.01,3682157
2019-08-01,11.00,11.20,10.90,11.15,6706752
2019-08-02,10.95,10.97,10.49,10.86,9475602
2019-08-05,10.92,10.92,10.61,10.63,4155705
2019-08-06,10.50,10.72,10.29,10.43,5701055
2019-08-07,10.55,10.72,10.40,10.63,3984505
2019-08-08,10.52,10.83,10.52,10.72,3261966
2019-08-09,10.81,11.35,10.65,11.11,9420081
2019-08-12,11.03,11.22,10.94,11.13,6054100
2019-08-13,11.05,11.07,10.92,10.96,3186600
2019-08-14,11.09,11.27,11.04,11.10,5098249
2019-08-15,10.90,11.22,10.85,10.98,6610400
2019-08-16,11.10,11.95,11.04,11.81,14000997
2019-08-19,11.81,12.09,11.65,11.84,12179400
2019-08-20,11.84,12.34,11.71,12.13,14393088
2019-08-21,12.06,12.35,12.06,12.14,6080539
2019-08-22,12.24,12.35,12.00,12.14,5613900
2019-08-23,12.25,13.35,12.12,13.22,24879189
2019-08-26,13.01,13.15,12.61,12.83,11046823
2019-08-27,12.93,13.20,12.78,13.10,11128730
2019-08-28,13.01,13.35,12.01,13.35,12373748
2019-08-29,13.39,13.39,12.79,12.81,10941286
2019-08-30,12.88,13.04,12.66,12.71,8763072
2019-09-02,12.55,13.80,12.55,13.55,14483580
2019-09-03,13.74,13.83,13.28,13.41,6777929
2019-09-04,13.38,13.75,13.24,13.58,6611616
2019-09-05,13.75,13.94,13.51,13.57,6939893
2019-09-06,13.43,13.68,13.43,13.58,4177903
2019-09-09,13.75,13.79,13.40,13.65,5130520
2019-09-10,13.57,13.65,13.12,13.32,7877405
2019-09-11,13.38,13.47,12.98,13.15,9073141
2019-09-12,13.19,13.29,12.99,13.16,4203771
2019-09-16,13.29,13.36,13.00,13.12,4948804
2019-09-17,13.09,13.16,12.74,12.76,5869675
2019-09-18,12.85,13.12,12.63,12.65,6738807
2019-09-19,12.85,12.96,12.66,12.92,5967825
2019-09-20,12.92,12.93,12.57,12.61,7137136
2019-09-23,12.55,12.94,12.53,12.72,7399835
2019-09-24,12.65,12.90,12.42,12.53,9825028
2019-09-25,12.44,12.77,12.35,12.58,8977640
2019-09-26,12.65,12.99,12.52,12.76,8165160
2019-09-27,12.80,12.87,12.11,12.52,7338254
2019-09-30,12.48,13.10,12.13,12.89,8432300
2019-10-08,12.89,13.26,12.78,12.93,8698541
2019-10-09,12.87,13.47,12.62,13.43,9060781
2019-10-10,13.45,13.58,13.23,13.42,8789218
2019-10-11,13.56,13.70,13.25,13.51,10824276
2019-10-14,13.63,13.70,13.34,13.44,8005200
2019-10-15,13.33,13.42,13.20,13.28,4704150
2019-10-16,13.38,13.38,13.11,13.18,5172200
2019-10-17,13.18,13.64,13.16,13.39,6722818
2019-10-18,13.48,13.59,13.14,13.15,6455427
2019-10-21,13.22,13.57,13.10,13.47,5965464
2019-10-22,13.40,13.49,13.01,13.27,6554366
2019-10-23,13.20,13.45,13.07,13.30,4522697
2019-10-24,13.20,13.68,13.18,13.46,7694039
2019-10-25,13.55,13.94,13.47,13.85,9913358
2019-10-28,13.67,13.82,13.52,13.75,9025644
2019-10-29,13.70,13.78,13.28,13.35,6700676
2019-10-30,13.45,13.45,13.18,13.30,3462075
2019-10-31,13.25,14.18,13.25,13.74,14108416
2019-11-01,13.77,14.00,13.60,13.84,9089714
2019-11-04,13.83,14.50,13.73,14.33,13343470
2019-11-05,14.47,14.60,14.17,14.26,8190192
2019-11-06,14.30,14.58,14.12,14.40,7657490
2019-11-07,14.39,14.39,14.06,14.19,5162269
2019-11-08,14.30,14.33,14.00,14.06,5828767
2019-11-11,14.02,14.02,13.74,13.75,6457556
2019-11-12,13.77,13.88,13.51,13.75,6304701
2019-11-13,13.53,13.75,13.20,13.38,11703805
2019-11-14,13.52,14.38,13.30,14.15,14602279
2019-11-15,14.20,14.39,13.87,13.94,7057033
2019-11-18,13.96,14.12,13.61,13.69,6853454
2019-11-19,13.70,13.91,13.62,13.78,5653011
2019-11-20,13.78,14.30,13.63,13.82,11478010
2019-11-21,13.65,14.45,13.60,14.43,13846081
2019-11-22,14.43,14.66,14.05,14.17,9588684
2019-11-25,14.07,14.42,13.75,13.80,6404867
2019-11-26,13.94,13.96,13.52,13.80,5288265
2019-11-27,13.74,14.35,13.63,14.25,6285325
2019-11-28,14.25,14.37,14.09,14.37,4490354
2019-11-29,14.39,14.40,13.95,14.00,5180074
2019-12-02,14.30,15.18,13.79,14.02,14883294
2019-12-03,13.94,14.84,13.75,14.78,15522619
2019-12-04,14.62,15.15,14.48,14.96,12237385
2019-12-05,15.04,15.15,14.78,15.13,8733063
2019-12-06,14.88,15.20,14.86,15.12,6198196
2019-12-09,15.27,15.46,15.05,15.40,8469196
2019-12-10,15.35,15.40,15.12,15.29,4395395
2019-12-11,15.20,15.29,15.00,15.10,5516221
2019-12-12,15.18,15.69,15.07,15.46,8166805
2019-12-13,15.56,15.90,15.43,15.70,7377178
2019-12-16,15.85,15.85,15.55,15.83,6483753
2019-12-17,15.84,16.46,15.67,16.25,10496938
2019-12-18,16.16,16.36,16.05,16.06,5522100
2019-12-19,16.02,16.73,16.02,16.47,6932110
2019-12-20,16.51,16.76,16.22,16.33,6737267
2019-12-23,16.33,16.69,16.06,16.34,6522298
2019-12-24,16.27,16.48,16.18,16.36,4842541
2019-12-25,16.42,16.53,16.07,16.21,7294780
2019-12-26,16.20,16.34,16.04,16.20,4904874
2019-12-27,16.20,16.45,16.05,16.08,6931824
2019-12-30,16.03,16.85,15.91,16.59,10100791
2019-12-31,16.68,17.14,16.57,17.13,8730882
2020-01-02,17.11,17.35,16.86,17.06,8472105
2020-01-03,17.15,17.15,16.74,16.85,5318211
2020-01-06,16.76,17.32,16.55,17.00,10311484
2020-01-07,17.01,17.14,16.70,17.00,6272900
2020-01-08,16.99,17.18,16.71,17.03,6305471
2020-01-09,17.15,17.47,16.96,17.46,9101993
2020-01-10,17.49,17.78,17.15,17.78,7836656
2020-01-13,17.57,17.93,17.55,17.69,6786860
2020-01-14,17.69,18.09,17.48,17.80,6980455
2020-01-15,17.71,17.90,17.41,17.51,4940868
2020-01-16,17.71,17.90,17.41,17.67,4572407
2020-01-17,17.74,17.85,17.50,17.56,4237462
2020-01-20,17.56,18.07,17.56,17.97,7234123
2020-01-21,18.01,18.28,17.70,17.96,7255373
2020-01-22,17.95,18.09,17.72,17.98,7811280
2020-01-23,17.88,18.05,16.18,16.77,21047201
2020-02-03,15.09,15.50,15.09,15.09,9099240
2020-02-04,15.20,16.57,15.17,16.29,14621561
2020-02-05,16.45,16.84,16.11,16.43,8109600
2020-02-06,16.37,16.68,16.03,16.47,10429637
2020-02-07,16.36,16.65,16.16,16.59,8557620
2020-02-10,16.54,16.75,16.26,16.70,7497400
2020-02-11,16.79,16.94,16.54,16.70,6810677
2020-02-12,16.71,16.83,16.55,16.74,5707531
2020-02-13,16.76,17.58,16.76,16.85,8463989
2020-02-14,16.85,17.30,16.85,17.17,7861168
2020-02-17,17.40,18.19,17.39,18.02,11488027
2020-02-18,18.02,18.02,17.40,17.52,11416729
2020-02-19,17.52,17.65,17.36,17.50,4496515
2020-02-20,17.56,17.67,17.20,17.64,7212678
2020-02-21,17.63,17.63,17.04,17.42,8615441
2020-02-24,17.20,17.24,16.63,17.01,13110692
2020-02-25,16.87,17.08,16.03,16.48,12423380
2020-02-26,16.59,16.59,15.92,15.99,11001026
2020-02-27,15.97,16.36,15.89,16.06,7890880
2020-02-28,15.75,15.82,15.10,15.35,9937399
2020-03-02,15.30,15.85,15.25,15.59,9535558
2020-03-03,15.70,16.12,15.70,15.97,9090275
2020-03-04,16.14,16.35,15.83,16.12,9708883
2020-03-05,16.26,16.30,16.00,16.08,7644206
2020-03-06,16.20,16.42,16.06,16.14,8266298
2020-03-09,16.00,16.42,15.62,16.37,9591695
2020-03-10,15.91,16.88,15.91,16.63,10368746
2020-03-11,16.74,16.86,16.45,16.51,7714418
2020-03-12,16.31,16.46,15.64,15.89,7430796
2020-03-13,15.39,16.35,14.90,16.18,8066721
2020-03-16,16.35,16.47,15.50,15.78,6514900
2020-03-17,15.80,16.22,15.20,15.49,5326595
2020-03-18,15.64,16.13,15.01,15.14,6121795
2020-03-19,14.75,15.33,14.20,14.50,14594257
2020-03-20,14.56,14.89,13.87,14.30,12880220
2020-03-23,14.07,14.14,13.36,13.47,8781551
2020-03-24,13.69,14.26,13.52,14.17,8400300
2020-03-25,14.50,14.74,14.25,14.42,5898200
2020-03-26,14.44,14.44,14.00,14.08,6518801
2020-03-27,14.35,14.93,14.15,14.46,9374348
2020-03-30,14.50,14.60,14.02,14.10,4345200
2020-03-31,14.30,14.40,13.80,13.93,4448673
2020-04-01,14.00,14.02,13.61,13.68,3642036
2020-04-02,13.42,14.32,13.42,14.29,3871551
2020-04-03,14.45,14.88,14.18,14.74,7254538
2020-04-07,14.77,15.38,14.77,15.12,7417268
2020-04-08,15.39,15.60,14.78,15.50,9688868
2020-04-09,15.85,15.85,15.32,15.57,6859400
2020-04-10,15.65,15.75,15.30,15.47,5943306
2020-04-13,15.60,16.10,15.38,15.74,7177529
2020-04-14,15.84,15.96,15.62,15.70,5706300
2020-04-15,15.70,16.20,15.41,16.00,12400745
2020-04-16,16.00,16.75,15.97,16.68,8527952
2020-04-17,16.50,16.85,16.42,16.48,3470800
2020-04-20,16.68,16.97,16.44,16.91,6397600
2020-04-21,16.91,17.11,16.65,16.92,5265819
2020-04-22,16.56,17.39,16.56,17.24,8144500
2020-04-23,17.38,17.38,16.90,17.17,6743226
2020-04-24,17.33,17.34,16.80,16.92,5234461
2020-04-27,16.95,17.37,16.80,17.10,6270475
2020-04-28,17.02,17.19,16.49,16.82,5985700
2020-04-29,16.85,17.06,16.52,16.55,4412507
2020-04-30,16.82,17.14,16.58,16.88,5807695
2020-05-06,16.61,16.85,16.39,16.72,5820796
2020-05-07,16.74,16.99,16.41,16.85,4799252
2020-05-08,17.07,17.34,16.62,16.71,4586326
2020-05-11,16.70,16.80,16.20,16.32,5442521
2020-05-12,16.35,16.79,16.27,16.62,3880262
2020-05-13,16.86,16.92,16.51,16.89,4986540
2020-05-14,16.72,16.90,16.40,16.69,4468250
2020-05-15,16.85,16.89,16.33,16.42,5034218
2020-05-18,16.36,16.48,16.12,16.31,2630300
2020-05-19,16.50,16.60,16.10,16.13,3309525
2020-05-20,16.17,16.28,15.87,15.93,3271702
2020-05-21,16.02,16.38,15.77,15.92,4361900
2020-05-22,15.91,16.00,15.52,15.71,4049224
2020-05-25,15.68,15.82,15.36,15.46,3351259
2020-05-26,15.65,15.79,15.37,15.76,3570182
2020-05-27,15.71,16.65,15.65,16.40,10748008
2020-05-28,16.48,16.50,15.70,16.13,5826440
2020-05-29,16.18,17.08,16.00,16.82,8721861
2020-06-01,17.07,17.16,16.84,17.00,7351125
2020-06-02,17.01,17.11,16.86,17.01,2780200
2020-06-03,17.14,17.16,16.84,17.00,3017178
2020-06-04,17.00,17.63,16.94,17.36,8025823
2020-06-05,17.36,17.55,17.10,17.34,5854636
2020-06-08,17.51,17.67,17.22,17.63,6867390
2020-06-09,17.65,18.39,17.53,18.16,7741767
2020-06-10,18.14,19.53,18.01,19.05,9843342
2020-06-11,19.40,19.61,18.91,18.91,10125792
2020-06-12,18.49,19.44,18.30,18.82,8869975
2020-06-15,18.88,19.00,18.30,18.50,7608440
2020-06-16,18.67,19.33,18.61,19.07,10337385
2020-06-17,19.21,19.25,18.81,19.14,7979351
2020-06-18,19.06,19.18,18.41,18.95,8246127
2020-06-19,19.06,19.79,18.80,19.73,8662099
2020-06-22,19.74,20.14,19.35,19.93,9187094
2020-06-23,19.75,20.32,19.57,20.21,7586921
2020-06-24,20.12,20.44,19.90,20.20,5606105
2020-06-29,20.36,21.13,20.18,21.13,8759440
2020-06-30,21.15,22.02,20.86,21.80,7907272
2020-07-01,22.05,23.59,22.05,23.27,16388396
2020-07-02,23.30,23.57,22.23,22.83,16217048
2020-07-03,22.53,23.51,22.49,23.28,8462425
2020-07-06,22.90,24.43,22.90,24.36,13618259
2020-07-07,24.35,24.77,23.91,24.02,7396421
2020-07-08,24.02,24.46,23.58,23.88,7524995
2020-07-09,23.30,24.36,23.30,24.03,13629042
2020-07-10,23.80,26.06,23.80,25.48,12883091
2020-07-13,25.22,25.92,24.96,25.35,10422315
2020-07-14,25.33,25.33,24.41,25.15,9753544
2020-07-15,25.52,26.00,24.74,25.14,9340295
2020-07-16,25.70,26.68,24.18,24.22,9866602
2020-07-17,24.40,26.20,24.40,25.91,11117890
2020-07-20,26.29,26.97,25.64,26.40,10575702
2020-07-21,26.05,26.65,25.66,26.64,6093696
2020-07-22,26.53,27.55,26.40,27.03,8764569
2020-07-23,27.00,27.40,26.31,27.32,7471291
2020-07-24,27.45,27.47,25.99,26.24,10165014
2020-07-27,26.00,26.64,25.50,25.89,8205948
2020-07-28,26.30,26.33,25.08,25.60,8996919
2020-07-29,25.58,26.15,25.02,25.91,9034163
2020-07-30,26.05,26.48,25.51,25.96,5485873
2020-07-31,26.00,27.71,25.70,26.56,9108396
2020-08-03,26.67,27.25,24.78,25.28,20209730
2020-08-04,25.75,26.30,25.18,25.50,10699643
2020-08-05,25.75,26.30,24.92,26.13,9898942
2020-08-06,26.08,27.70,26.04,26.33,11911492
2020-08-07,26.20,27.09,25.25,26.49,8494011
2020-08-10,26.50,26.89,25.81,26.60,5353454
2020-08-11,26.67,27.60,25.80,25.83,9395944
2020-08-12,25.93,26.37,24.72,25.23,5465942
2020-08-13,25.40,25.75,24.50,25.14,7028472
2020-08-14,24.93,25.93,24.54,25.59,5959699
2020-08-17,25.82,25.82,24.90,25.32,7241963
2020-08-18,25.33,25.95,25.10,25.60,4631626
2020-08-19,25.59,25.98,25.07,25.29,3471948
2020-08-20,25.43,25.82,24.82,25.00,3782169
2020-08-21,25.43,25.65,24.70,24.95,5563687
2020-08-24,25.20,25.51,24.52,25.40,9153654
2020-08-25,25.55,26.15,25.14,25.50,5037916
2020-08-26,25.20,25.38,24.13,24.20,8480558
2020-08-27,24.40,25.40,24.31,25.39,7087085
2020-08-28,25.39,27.00,24.63,26.99,11168023
2020-08-31,27.31,29.69,27.31,28.75,25905668
2020-09-01,28.48,30.08,28.48,29.55,19631347
2020-09-02,29.54,29.79,28.33,28.93,12044312
2020-09-03,28.98,29.79,28.73,29.24,7010440
2020-09-04,28.07,29.39,28.06,29.02,5737262
2020-09-07,29.05,29.20,27.88,28.11,8902031
2020-09-08,28.40,28.66,27.71,28.04,5155100
2020-09-09,28.08,28.27,26.62,26.95,7879560
2020-09-10,27.07,27.73,26.50,26.65,6369030
2020-09-11,26.59,27.49,26.59,27.20,5381832
2020-09-14,27.44,28.02,27.02,27.60,7040555
2020-09-15,27.81,27.99,27.20,27.79,5964635
2020-09-16,27.93,28.27,27.00,27.39,5548519
2020-09-17,27.65,27.93,27.00,27.75,5150700
2020-09-18,27.57,28.10,26.90,27.22,8491706
2020-09-21,27.14,27.57,26.36,26.49,5685743
2020-09-22,26.77,27.08,26.10,26.15,4312850
2020-09-23,26.06,26.65,25.88,26.22,4160204
2020-09-24,26.07,26.28,25.37,25.59,8091028
2020-09-25,25.72,25.96,25.25,25.50,2661467
2020-09-28,25.76,25.88,24.95,25.08,5507438
2020-09-29,25.38,25.77,24.75,24.87,6331887
2020-09-30,25.23,25.31,24.28,24.69,5774464
2020-10-09,25.18,25.77,24.59,24.87,6979188
2020-10-12,25.08,25.39,24.84,25.15,10700688
2020-10-13,25.38,26.72,25.16,26.55,11892657
2020-10-14,26.51,26.68,25.96,26.37,7641435
2020-10-15,26.31,26.66,25.70,25.89,6756248
2020-10-16,25.70,25.74,24.66,24.71,8402547
2020-10-19,25.40,25.65,24.24,24.30,8845982
2020-10-20,24.60,25.23,24.50,25.08,6066586
2020-10-21,25.00,25.21,24.30,24.45,3946834
2020-10-22,24.50,24.59,23.83,24.06,4291449
2020-10-23,23.91,24.37,23.89,24.20,3720560
2020-10-26,24.19,24.19,23.23,23.72,5689519
2020-10-27,23.42,24.05,23.32,23.98,4378404
2020-10-28,24.18,24.72,23.93,24.55,6252723
2020-10-29,24.40,24.68,24.02,24.52,3489943
2020-10-30,24.50,24.76,23.55,23.74,4241155
2020-11-02,23.74,24.70,23.50,24.60,7079086
2020-11-03,24.60,24.91,24.29,24.38,4413913
2020-11-04,24.38,24.98,24.11,24.83,6880401
2020-11-05,24.99,25.15,24.52,24.84,4662886
2020-11-06,24.83,24.97,23.67,23.99,6499340
2020-11-09,24.31,24.99,23.53,23.91,9360679
2020-11-10,24.00,24.86,23.46,24.61,11731245
2020-11-11,24.66,25.67,24.45,24.85,10831062
2020-11-12,24.86,25.44,24.42,25.28,9012107
2020-11-13,25.21,25.27,24.38,24.67,8277519
2020-11-16,24.93,24.93,23.89,24.19,5039562
2020-11-17,24.12,24.62,23.83,24.17,5430940
2020-11-18,24.54,24.54,23.28,23.47,5868322
2020-11-19,23.47,24.08,23.05,23.89,6338418
2020-11-20,23.76,24.44,23.51,23.71,5672882
2020-11-23,23.75,23.79,23.25,23.39,7774185
2020-11-24,23.15,23.45,22.82,23.03,7788824
2020-11-25,23.19,23.27,22.00,22.31,7132989
2020-11-26,22.11,22.44,21.68,22.13,5433279
2020-11-27,22.07,22.32,21.74,21.94,3393837
2020-11-30,21.94,22.00,21.00,21.92,8889619
2020-12-01,21.83,23.08,21.56,22.67,9008668
2020-12-02,22.90,24.10,22.63,23.71,12502035
2020-12-03,24.00,24.34,23.71,24.10,8721781
2020-12-04,24.28,24.50,24.00,24.40,5691879
2020-12-07,24.60,24.74,24.11,24.53,5655999
2020-12-08,24.45,24.78,24.35,24.42,4818342
2020-12-09,24.42,24.77,24.25,24.26,5547620
2020-12-10,24.21,24.87,23.75,24.70,6306211
2020-12-11,24.60,25.01,24.33,24.54,6419591
2020-12-14,24.77,24.88,24.10,24.84,4631476
2020-12-15,24.86,24.90,24.36,24.69,3799195
2020-12-16,24.70,24.96,24.20,24.72,6811551
2020-12-17,24.72,25.10,24.62,24.66,5638835
2020-12-18,24.82,24.88,23.80,23.91,5321179
2020-12-21,24.03,25.16,24.00,24.99,10930722
2020-12-22,25.01,25.24,23.95,23.99,6959481
2020-12-23,23.80,24.23,23.41,23.80,5276368
2020-12-24,23.55,23.74,22.86,23.26,4855137
2020-12-25,23.70,24.77,23.30,24.23,6447304
2020-12-28,24.30,25.30,24.12,25.16,8849654
2020-12-29,25.08,25.35,24.40,24.52,6166277
2020-12-30,24.69,24.99,24.02,24.20,6142724
2020-12-31,24.56,24.66,23.76,23.99,5968789
2021-01-04,24.29,24.33,23.00,23.70,8375117
2021-01-05,23.85,24.30,23.52,24.20,7061485
2021-01-06,24.20,24.50,24.00,24.24,5682679
2021-01-07,24.40,24.70,23.95,24.60,6585838
2021-01-08,24.50,24.78,23.59,24.36,9625878
2021-01-11,24.32,24.58,23.91,24.45,9481201
2021-01-12,24.38,24.48,22.52,23.31,14187602
2021-01-13,23.02,24.11,23.02,23.55,6562335
2021-01-14,23.59,23.74,22.80,23.05,6392633
2021-01-15,23.18,23.33,22.69,23.09,4128865
2021-01-18,22.87,23.40,21.00,22.86,6395694
2021-01-19,22.98,23.54,22.90,23.23,4509935
2021-01-20,23.29,24.95,22.95,24.93,7415929
2021-01-21,25.50,26.66,25.12,26.07,11821874
2021-01-22,26.09,26.59,25.98,26.51,5787217
2021-01-25,26.66,26.68,25.44,25.56,10635623
2021-01-26,25.57,25.82,24.24,24.30,8986981
2021-01-27,24.52,25.52,24.28,24.56,9841615
2021-01-28,24.36,24.66,23.99,24.50,5778527
2021-01-29,24.29,24.53,23.40,23.61,5227112
2021-02-01,23.78,23.78,23.22,23.57,2511704
2021-02-02,23.56,23.99,23.00,23.25,4903728
2021-02-03,23.21,23.22,22.80,22.81,3191107
2021-02-04,22.80,23.03,22.40,22.58,5745697
2021-02-05,22.38,22.65,21.52,22.10,3431734
2021-02-08,22.10,22.69,21.85,21.99,4769516
2021-02-09,21.96,24.00,21.75,23.05,6922687
2021-02-10,23.46,23.46,22.22,23.10,6030473
2021-02-18,23.30,23.67,22.70,23.15,4574247
2021-02-19,23.28,24.11,22.81,23.93,4871684
2021-02-22,24.13,24.71,23.85,24.35,6667383
2021-02-23,24.35,24.88,24.01,24.60,5280180
2021-02-24,24.75,24.75,23.89,24.06,4410341
2021-02-25,24.33,24.47,23.62,24.09,5363647
2021-02-26,23.79,26.40,23.66,25.49,13607290
2021-03-01,25.85,26.45,25.55,26.08,8831201
2021-03-02,26.22,26.85,25.95,26.33,8036599
2021-03-03,26.07,26.32,25.33,26.08,5788495
2021-03-04,25.90,26.28,24.94,25.21,5654119
2021-03-05,24.88,25.43,24.45,24.62,6937857
2021-03-08,24.74,24.88,23.00,23.55,5174214
2021-03-09,23.54,23.95,22.68,22.90,5782088
2021-03-10,23.12,23.26,22.45,22.60,3309111
2021-03-11,22.49,22.95,22.40,22.79,3874091
2021-03-12,22.74,22.79,22.23,22.71,3259203
2021-03-15,22.66,22.80,22.30,22.62,2899434
2021-03-16,22.60,23.25,22.08,22.65,4492915
2021-03-17,22.42,23.00,22.30,22.87,2993987
2021-03-18,23.07,23.58,22.87,23.09,4455796
2021-03-19,23.31,24.14,23.18,24.14,5881008
2021-03-22,24.13,24.50,23.33,24.07,7439262
2021-03-23,24.02,24.05,23.61,23.78,2651847
2021-03-24,23.98,23.98,22.88,23.14,4177215
2021-03-25,23.14,23.50,23.01,23.44,2272300
2021-03-26,23.73,23.83,23.36,23.78,2472582
2021-03-29,23.68,23.90,23.31,23.62,2682351
2021-03-30,23.58,25.15,23.37,24.78,5460868
2021-03-31,24.70,25.07,24.30,24.79,4575743
2021-04-01,25.10,25.78,24.68,25.72,3653723
2021-04-02,25.73,26.08,25.41,25.78,4066701
2021-04-06,25.85,26.08,25.32,25.74,3720724
2021-04-07,25.80,26.08,25.10,25.33,3816754
2021-04-08,25.40,25.66,24.98,25.18,4272022
2021-04-09,25.30,25.48,24.63,24.93,2739695
2021-04-12,24.94,25.11,23.93,24.21,2800825
2021-04-13,23.54,24.59,23.53,23.75,3575222
2021-04-14,23.62,23.85,23.00,23.00,5352274
2021-04-15,23.05,23.29,22.80,22.93,3591450
2021-04-16,22.87,23.20,22.00,22.19,9757740
2021-04-19,22.20,23.36,22.01,22.88,8920511
2021-04-20,22.88,22.88,21.97,22.00,8631208
2021-04-21,21.91,22.15,21.68,21.97,4717300
2021-04-22,22.08,22.28,21.90,22.00,4822312
2021-04-23,22.40,22.78,22.17,22.45,7327605
2021-04-26,22.48,23.42,22.47,23.05,8874148
2021-04-27,23.07,23.19,22.83,22.97,4107304
2021-04-28,22.98,22.98,22.35,22.64,3694979
2021-04-29,22.55,22.97,22.31,22.82,4281657
2021-04-30,22.65,22.85,22.03,22.53,4902895
2021-05-06,22.32,23.00,22.32,22.63,3245817
2021-05-07,22.74,23.00,22.18,22.27,4200125
2021-05-10,22.48,22.55,21.76,21.81,4502698
2021-05-11,21.89,22.25,21.05,22.16,6070155
2021-05-12,22.16,23.00,21.64,22.66,9147935
2021-05-13,22.02,22.34,21.70,22.01,6166606
2021-05-14,21.89,22.84,21.63,22.76,7982133
2021-05-17,22.88,23.29,22.70,23.08,4738495
2021-05-18,23.08,23.69,23.02,23.45,3027468
2021-05-19,23.68,23.75,23.25,23.31,2888955
2021-05-20,23.45,23.96,23.10,23.80,6432618
2021-05-21,23.81,23.96,23.53,23.62,3763698
2021-05-24,23.75,23.95,23.00,23.15,4934006
2021-05-25,23.23,23.86,23.11,23.70,4620755
2021-05-26,23.74,24.10,23.12,23.21,4325534
2021-05-27,23.29,24.40,23.05,24.09,6023820
2021-05-28,24.07,24.35,23.90,24.28,4896372
2021-05-31,24.03,25.55,24.03,25.44,6896500
