Date,Open,High,Low,Close,Vol
2006-07-07,6.36,6.50,6.25,6.28,22822626
2006-07-10,6.20,6.34,5.84,6.17,21218066
2006-07-11,6.11,6.29,5.93,6.20,19511448
2006-07-12,6.32,6.44,6.10,6.12,17701620
2006-07-13,6.04,6.04,5.51,5.51,26322087
2006-07-14,5.28,5.54,5.16,5.33,16581125
2006-07-17,5.28,5.58,5.18,5.44,12392366
2006-07-18,5.45,5.92,5.39,5.83,27270248
2006-07-19,5.84,5.84,5.36,5.51,16835951
2006-07-20,5.51,5.66,5.39,5.49,7553366
2006-07-21,5.48,5.65,5.45,5.54,7735038
2006-07-24,5.45,5.45,5.22,5.38,10061968
2006-07-25,5.35,5.80,5.35,5.57,17634841
2006-07-26,5.57,5.68,5.48,5.54,9664969
2006-07-27,5.50,5.58,5.30,5.39,10266345
2006-07-28,5.35,5.44,5.13,5.20,9846645
2006-07-31,5.19,5.19,4.70,4.73,16591245
2006-08-01,4.73,4.90,4.67,4.78,10241045
2006-08-02,4.80,4.98,4.66,4.91,14943129
2006-08-03,4.98,4.99,4.80,4.87,10981309
2006-08-04,4.82,4.91,4.46,4.54,8579794
2006-08-07,4.52,4.52,4.18,4.22,12825640
2006-08-08,4.21,4.40,4.21,4.40,8239388
2006-08-09,4.60,4.84,4.55,4.74,20247218
2006-08-10,4.70,4.86,4.63,4.85,13154546
2006-08-11,4.86,5.08,4.85,4.86,12975731
2006-08-24,5.03,5.07,4.83,4.93,11138786
2006-08-25,4.92,4.98,4.83,4.83,6705487
2006-08-28,4.87,5.15,4.86,5.13,15175075
2006-08-29,5.15,5.43,5.08,5.22,19985530
2006-08-30,5.18,5.31,5.11,5.24,8688998
2006-08-31,5.25,5.29,5.16,5.20,6909177
2006-09-01,5.20,5.23,4.98,4.99,9983719
2006-09-04,4.98,5.15,4.93,5.08,6648698
2006-09-05,5.08,5.15,5.01,5.04,6517671
2006-09-06,5.03,5.14,5.00,5.09,5991028
2006-09-07,5.09,5.09,4.90,4.93,5764584
2006-09-08,4.88,4.99,4.88,4.91,4088646
2006-09-11,5.13,5.25,5.03,5.18,15010089
2006-09-12,5.22,5.27,5.14,5.20,13296055
2006-09-13,5.22,5.22,5.01,5.02,7492873
2006-09-14,5.00,5.22,4.97,5.14,8739169
2006-09-15,5.20,5.37,5.16,5.30,20783253
2006-09-19,5.45,5.48,5.25,5.27,11510896
2006-09-20,5.29,5.36,5.14,5.26,7819899
2006-09-21,5.26,5.38,5.23,5.25,5951049
2006-09-22,5.29,5.78,5.18,5.57,30257684
2006-09-25,5.50,5.88,5.46,5.83,27149922
2006-09-26,5.78,6.02,5.67,5.79,23729147
2006-09-27,5.76,6.13,5.71,6.09,27965634
2006-09-28,6.00,6.09,5.92,5.98,17567449
2006-09-29,5.99,6.14,5.93,5.99,17982791
2006-10-09,6.11,6.48,5.98,6.37,25015155
2006-10-10,6.35,6.35,6.09,6.10,15410185
2006-10-12,6.00,6.09,5.66,5.72,15103332
2006-10-13,5.70,5.86,5.68,5.72,6286231
2006-10-16,5.72,5.84,5.70,5.74,4860088
2006-10-17,5.76,5.76,5.50,5.56,8716862
2006-10-18,5.56,5.80,5.54,5.78,7501313
2006-10-19,5.84,5.95,5.70,5.78,9069183
2006-10-20,5.78,5.84,5.58,5.60,8796566
2006-10-23,5.62,5.69,5.40,5.48,8482113
2006-10-24,5.48,5.60,5.45,5.60,5331661
2006-10-25,5.63,5.65,5.48,5.64,6371213
2006-10-26,5.69,5.81,5.64,5.75,12883816
2006-10-27,5.74,5.80,5.57,5.58,6812030
2006-10-30,5.54,5.57,5.31,5.51,6979468
2006-10-31,5.50,5.58,5.40,5.54,4744698
2006-11-01,5.60,5.80,5.55,5.70,9238046
2006-11-02,5.67,5.70,5.48,5.56,6011052
2006-11-03,5.56,5.61,5.46,5.52,4848707
2006-11-06,5.46,5.49,5.38,5.41,6036731
2006-11-07,5.40,5.55,5.20,5.54,11549309
2006-11-08,5.52,5.52,5.35,5.35,4686535
2006-11-09,5.32,5.45,5.28,5.38,4854515
2006-11-10,5.38,5.43,5.20,5.21,7218908
2006-11-13,5.18,5.27,4.90,5.00,6331496
2006-11-14,5.00,5.09,4.81,5.06,5557267
2006-11-15,5.05,5.22,4.97,5.17,5646743
2006-11-16,5.21,5.55,5.06,5.30,14608911
2006-11-17,5.24,5.45,5.12,5.33,6679062
2006-11-20,5.36,5.43,5.20,5.34,7176699
2006-11-21,5.32,5.35,5.20,5.27,6200073
2006-11-22,5.24,5.44,5.24,5.34,8429420
2006-11-23,5.34,5.54,5.25,5.45,13036747
2006-11-24,5.44,5.81,5.38,5.66,21910231
2006-11-27,5.66,5.73,5.51,5.73,11264062
2006-11-28,5.68,5.89,5.67,5.75,13010280
2006-11-29,5.69,5.84,5.55,5.73,10411752
2006-11-30,5.76,5.91,5.76,5.85,16344231
2006-12-01,5.86,5.92,5.60,5.67,19693763
2006-12-04,5.67,5.85,5.62,5.80,13800197
2006-12-05,5.83,6.10,5.67,5.99,31132546
2006-12-06,5.97,6.05,5.53,5.71,18358222
2006-12-07,5.75,5.79,5.55,5.55,13853436
2006-12-08,5.52,5.52,5.16,5.17,12656935
2006-12-11,5.10,5.37,5.10,5.37,6743131
2006-12-12,5.39,5.48,5.31,5.38,6945807
2006-12-13,5.39,5.40,5.18,5.25,6354352
2006-12-14,5.30,5.40,5.24,5.37,6353892
2006-12-15,5.46,5.91,5.46,5.91,52018138
2006-12-18,5.95,6.09,5.85,6.04,41875937
2006-12-19,6.03,6.03,5.80,5.96,18742425
2006-12-20,5.94,6.20,5.75,6.16,25803577
2006-12-21,6.14,6.36,5.95,6.02,26712506
2006-12-22,5.93,6.00,5.78,5.85,11562010
2006-12-25,5.87,6.07,5.85,5.90,12635776
2006-12-26,5.95,6.04,5.78,5.80,11276784
2006-12-27,5.85,6.05,5.70,5.85,13091399
2006-12-28,5.90,5.98,5.51,5.56,15922758
2006-12-29,5.58,5.79,5.58,5.62,11892149
2007-01-04,5.72,5.98,5.61,5.70,16471913
2007-01-05,5.66,5.93,5.62,5.90,11461400
2007-01-08,5.92,6.34,5.90,6.26,27235624
2007-01-09,6.31,6.52,6.22,6.37,30127109
2007-01-10,6.40,7.00,6.37,6.90,34298806
2007-01-11,6.85,7.36,6.56,6.75,33216663
2007-01-12,6.70,7.00,6.26,6.35,23934488
2007-01-15,6.36,6.92,6.36,6.92,22618641
2007-01-16,7.10,7.18,6.77,7.00,22429626
2007-01-17,7.00,7.00,6.35,6.48,35913492
2007-01-18,6.37,6.40,5.98,6.28,25612508
2007-01-19,6.24,6.57,6.24,6.56,21542686
2007-01-23,6.96,7.03,6.59,7.00,46935940
2007-01-24,7.06,7.36,7.06,7.13,36905299
2007-01-25,7.09,7.09,6.52,6.59,28596407
2007-01-26,6.48,6.83,6.31,6.83,21517574
2007-01-29,6.93,7.09,6.85,7.05,26374688
2007-01-30,7.06,7.15,6.75,6.76,25555126
2007-01-31,6.73,6.74,6.21,6.33,19973496
2007-02-01,6.30,6.55,6.13,6.46,14849337
2007-02-02,6.50,6.53,6.19,6.35,17726846
2007-02-06,6.35,6.51,6.15,6.44,13588510
2007-02-07,6.47,6.86,6.44,6.78,20441224
2007-02-08,6.78,7.05,6.70,6.99,26314941
2007-02-09,6.97,6.97,6.78,6.84,12903842
2007-02-12,6.84,7.35,6.82,7.30,33104483
2007-02-13,7.36,7.42,7.17,7.35,32507484
2007-02-14,7.35,7.68,7.26,7.41,29922225
2007-02-15,7.42,7.80,7.28,7.75,39020889
2007-02-16,7.80,8.00,7.61,7.70,34403619
2007-02-26,7.80,8.05,7.64,7.99,25314842
2007-02-27,7.97,7.97,7.19,7.19,30840094
2007-02-28,7.00,7.51,6.90,7.49,25941327
2007-03-01,7.58,7.59,7.10,7.40,25942115
2007-03-02,7.37,7.55,7.27,7.42,15345307
2007-03-05,7.38,7.75,7.21,7.65,24974834
2007-03-06,7.51,7.74,7.48,7.55,12447552
2007-03-07,7.55,7.80,7.55,7.80,19590852
2007-03-08,7.85,8.48,7.74,8.23,39143051
2007-03-09,8.20,8.20,7.91,7.98,26254185
2007-03-12,8.00,8.21,7.99,8.11,21591087
2007-03-14,8.30,8.92,8.00,8.72,51825519
2007-03-15,8.59,8.96,8.51,8.62,26332274
2007-03-16,8.62,8.69,8.03,8.17,24761955
2007-03-19,7.95,8.88,7.83,8.72,35180625
2007-03-20,8.91,9.40,8.91,9.13,42648317
2007-03-21,9.18,9.25,8.90,9.18,26190341
2007-03-22,9.13,9.21,8.98,9.05,19865314
2007-03-23,8.99,9.20,8.69,9.14,22002759
2007-03-26,9.13,9.48,9.13,9.23,18387956
2007-03-27,9.23,9.45,9.10,9.32,19405545
2007-03-28,9.30,9.30,8.50,9.01,26337833
2007-03-29,9.00,9.05,8.60,8.63,19940607
2007-03-30,8.52,8.88,8.52,8.77,10540222
2007-04-02,8.78,9.00,8.70,8.91,10809340
2007-04-03,8.91,9.05,8.81,8.94,12921614
2007-04-04,8.97,9.23,8.95,9.05,15253414
2007-04-05,9.07,9.48,8.97,9.44,29129294
2007-04-06,9.48,9.78,9.33,9.54,34901869
2007-04-09,9.71,9.92,9.51,9.68,24954942
2007-04-10,9.69,9.70,9.21,9.51,22881279
2007-04-11,9.48,9.66,9.26,9.62,25727047
2007-04-12,9.58,9.77,9.38,9.65,23878725
2007-04-13,9.61,9.96,9.42,9.49,32480000
2007-04-16,9.48,9.80,9.41,9.76,23941561
2007-04-17,9.88,10.18,9.70,10.10,34417297
2007-04-18,10.12,10.40,10.00,10.16,25541180
2007-04-19,10.10,10.10,9.14,9.39,31205872
2007-04-20,9.35,9.85,9.35,9.72,23355869
2007-04-23,9.96,10.48,9.96,10.33,32142000
2007-04-24,10.51,11.36,10.21,11.36,47073200
2007-04-25,11.50,12.10,11.00,11.45,50473623
2007-04-26,11.53,11.96,11.05,11.65,33510642
2007-04-27,11.55,12.09,11.42,11.82,29394708
2007-04-30,11.62,12.60,11.61,12.48,31425752
2007-05-08,13.10,13.48,12.60,13.00,35972787
2007-05-09,12.96,13.86,12.45,13.52,43081273
2007-05-10,13.35,13.65,13.00,13.14,23316462
2007-05-11,12.95,13.08,12.50,12.76,23849939
2007-05-14,12.47,13.10,12.36,12.84,17330736
2007-05-15,12.79,13.20,12.00,12.15,25004358
2007-05-16,12.15,12.68,11.98,12.54,18079525
2007-05-17,12.54,13.12,12.42,12.95,23517482
2007-05-18,13.08,13.29,12.88,12.90,23297669
2007-05-21,12.28,12.96,12.18,12.80,20301662
2007-05-22,12.80,13.48,12.80,13.21,29087278
2007-05-23,13.21,14.38,13.05,14.03,40935281
2007-05-24,14.13,14.18,13.35,14.03,35640558
2007-05-25,14.39,15.08,14.39,14.75,55805728
2007-05-28,14.98,15.17,14.70,14.77,36790130
2007-05-29,14.80,15.12,14.40,15.00,35306949
2007-05-30,13.53,14.96,13.50,13.50,38322799
2007-05-31,13.12,13.79,12.15,12.78,33611806
2007-06-01,12.90,13.60,11.50,11.61,35042051
2007-06-04,11.88,12.12,10.45,10.45,31132655
2007-06-05,10.00,10.90,9.41,10.80,30250082
2007-06-06,10.75,11.25,10.05,10.75,26972851
2007-06-07,10.90,11.67,10.90,11.56,29590579
2007-06-08,11.65,11.90,11.41,11.57,25123240
2007-06-11,11.51,12.14,11.36,11.90,31452009
2007-06-12,11.93,12.50,10.81,12.47,38330372
2007-06-13,12.71,13.58,12.71,13.17,49807644
2007-06-14,13.17,13.76,12.50,12.98,33820211
2007-06-15,12.89,14.01,12.66,13.79,45000071
2007-06-18,14.02,14.60,13.66,14.21,43833732
2007-06-19,14.10,15.63,13.88,15.63,73243219
2007-06-20,15.38,15.75,14.21,14.43,49971694
2007-06-21,14.37,14.92,14.26,14.61,31770674
2007-06-22,14.85,15.80,14.40,15.02,70513088
2007-06-25,15.53,16.48,15.01,15.49,77635205
2007-06-26,15.18,15.18,13.94,14.99,46094349
2007-06-27,14.68,16.25,14.61,16.00,46186610
2007-06-28,15.75,16.30,14.50,14.57,36701065
2007-06-29,13.95,15.55,13.65,14.96,47455569
2007-07-02,14.81,15.06,13.70,14.75,26219703
2007-07-03,14.96,15.10,14.05,14.42,16094639
2007-07-04,14.30,14.75,13.85,13.99,13743542
2007-07-05,13.75,13.98,12.59,12.59,21751937
2007-07-06,12.20,13.45,11.33,13.00,32315984
2007-07-09,13.08,13.60,12.83,13.23,20035098
2007-07-10,13.06,13.33,12.58,12.61,15537385
2007-07-11,12.40,13.35,12.20,13.22,18170976
2007-07-12,13.10,13.59,13.00,13.16,12177788
2007-07-13,13.18,13.26,12.68,12.99,8849294
2007-07-16,13.04,13.09,11.80,11.98,14443800
2007-07-17,11.80,12.55,11.71,12.27,9188718
2007-07-18,12.38,12.75,12.20,12.30,10214483
2007-07-20,12.52,13.50,12.52,13.30,28988511
2007-07-23,13.33,14.37,13.33,14.30,30963548
2007-07-24,14.49,14.75,13.97,14.22,30204389
2007-07-25,14.20,14.80,14.15,14.52,18343710
2007-07-26,14.52,15.00,14.36,14.70,19039674
2007-07-27,14.78,16.17,14.50,16.17,40425412
2007-07-30,16.45,17.67,16.22,16.78,57891417
2007-07-31,16.80,18.46,16.79,18.30,96841786
2007-08-21,20.13,20.13,20.13,20.13,1662377
2007-08-22,20.50,21.80,19.30,19.52,81267748
2007-08-23,19.36,20.00,18.45,18.96,40897209
2007-08-24,19.07,19.99,18.60,19.61,34808877
2007-08-27,19.35,19.38,18.48,18.52,28253175
2007-08-28,18.00,18.00,16.98,17.50,67466921
2007-08-29,17.50,17.70,16.80,16.84,43485942
2007-08-30,16.99,17.80,16.78,17.40,60158150
2007-08-31,17.52,17.98,16.90,17.84,49245498
2007-09-03,18.12,18.34,17.60,17.72,48942858
2007-09-04,17.73,18.22,17.56,17.72,31076510
2007-09-05,17.80,17.95,17.06,17.28,25555741
2007-09-06,17.36,18.05,16.99,18.05,41577084
2007-09-07,18.10,18.99,17.90,18.31,69797909
2007-09-10,18.30,18.30,17.28,17.87,28472265
2007-09-11,17.90,18.07,16.08,16.10,38394346
2007-09-13,16.88,16.98,15.80,16.30,32860639
2007-09-14,16.28,16.34,15.94,16.24,26509852
2007-09-17,16.20,16.89,16.05,16.51,36760480
2007-09-18,16.70,16.73,15.84,16.10,39820291
2007-09-19,16.19,16.49,15.91,16.08,20850826
2007-09-20,16.05,16.49,15.58,16.20,34599283
2007-09-21,16.26,16.37,15.51,15.91,20057840
2007-09-24,16.10,16.60,15.51,16.38,32524384
2007-09-25,16.30,16.84,16.10,16.64,28172509
2007-09-26,16.58,16.77,15.80,15.88,16259704
2007-09-27,15.89,16.09,15.30,15.37,20552791
2007-09-28,15.40,15.90,15.39,15.62,21672740
2007-10-08,15.81,16.23,15.30,15.95,29558355
2007-10-09,16.00,16.43,15.71,16.16,23597648
2007-10-10,16.30,16.30,15.51,15.70,18654247
2007-10-11,15.60,15.74,15.00,15.08,25822106
2007-10-12,15.11,15.20,13.72,14.30,27958530
2007-10-15,14.31,14.50,13.38,14.12,22468411
2007-10-16,14.14,14.48,13.96,14.26,16164286
2007-10-17,14.20,14.22,13.75,13.87,16453323
2007-10-18,13.90,14.09,13.25,13.31,16113031
2007-10-19,13.40,13.97,13.40,13.64,13133360
2007-10-22,13.65,13.66,12.90,12.99,9456866
2007-10-23,13.03,13.24,12.02,12.61,14526777
2007-10-24,12.71,13.09,12.32,12.67,12978211
2007-10-25,12.68,12.94,12.00,12.27,14855581
2007-10-26,12.48,13.46,12.31,13.15,23588126
2007-10-29,13.39,13.77,13.00,13.58,16732579
2007-10-30,13.59,13.65,13.15,13.45,11267370
2007-10-31,13.73,14.50,13.52,14.31,30354526
2007-11-01,14.31,14.49,13.70,13.98,20664155
2007-11-02,13.68,14.27,13.40,13.45,15340942
2007-11-05,13.40,13.50,13.01,13.11,9298387
2007-11-06,13.20,13.44,12.98,13.24,8018925
2007-11-07,13.21,13.39,12.60,13.30,8868609
2007-11-08,13.28,13.93,12.88,13.39,17251259
2007-11-09,13.38,13.80,13.18,13.38,13265456
2007-11-12,13.10,13.32,12.71,12.79,10277115
2007-11-13,12.96,13.43,12.83,13.10,10675587
2007-11-14,13.25,13.40,12.80,13.32,11162771
2007-11-15,13.35,13.75,13.28,13.45,17449880
2007-11-16,13.40,14.00,13.24,13.80,18616841
2007-11-19,14.05,14.40,13.80,13.85,17682654
2007-11-20,13.80,14.30,13.71,14.17,12867745
2007-11-21,14.35,14.35,13.75,13.75,10955045
2007-11-22,13.60,13.95,12.87,12.95,11099216
2007-11-23,12.81,13.30,12.79,13.20,5253027
2007-11-26,13.43,13.78,13.10,13.45,8533351
2007-11-27,13.44,13.99,13.40,13.77,20343139
2007-11-28,13.80,13.89,13.15,13.15,9898247
2007-11-29,13.20,13.44,12.93,13.32,10740870
2007-11-30,13.38,13.45,12.85,12.87,10588932
2007-12-03,12.89,12.90,12.44,12.69,9646904
2007-12-04,12.81,13.18,12.60,13.07,9442989
2007-12-05,12.96,13.40,12.91,13.37,10723050
2007-12-06,13.56,13.87,13.50,13.53,21068993
2007-12-07,13.35,13.79,13.35,13.55,12994946
2007-12-10,13.40,13.89,13.16,13.78,24170122
2007-12-11,13.89,13.90,13.45,13.66,16746463
2007-12-12,13.60,14.28,13.50,14.09,42144724
2007-12-13,13.98,14.10,13.36,13.42,20705265
2007-12-14,13.18,13.72,12.90,13.71,20345034
2007-12-17,13.93,14.25,13.56,14.04,34468915
2007-12-18,13.94,14.18,13.80,13.91,14214046
2007-12-19,14.02,14.88,13.76,14.84,58013396
2007-12-20,14.90,14.98,14.60,14.72,34622504
2007-12-21,14.63,14.97,14.54,14.68,25828538
2007-12-25,14.89,15.14,14.35,14.40,36457347
2007-12-26,14.41,14.95,14.30,14.89,27598376
2007-12-27,14.93,15.39,14.80,15.09,38258465
2007-12-28,15.19,15.35,14.75,15.06,26300097
2008-01-02,15.29,15.75,15.06,15.52,29710239
2008-01-03,15.60,16.10,15.31,15.97,30929387
2008-01-04,16.02,16.14,15.62,15.79,18061258
2008-01-07,16.10,16.58,15.91,15.97,28212566
2008-01-08,15.90,15.90,14.99,15.06,41334695
2008-01-09,14.98,15.38,14.81,15.24,19112165
2008-01-10,15.38,15.53,15.05,15.11,24910065
2008-01-11,15.10,15.75,15.10,15.46,29558734
2008-01-14,15.50,15.88,15.39,15.47,26198973
2008-01-15,15.53,15.88,15.30,15.41,24132981
2008-01-16,15.45,15.46,14.64,14.72,27396147
2008-01-17,14.70,14.95,13.60,14.04,24444671
2008-01-18,14.15,14.43,14.03,14.29,12735952
2008-01-21,14.43,14.43,12.98,13.12,19315613
2008-01-22,12.90,12.96,11.81,11.81,24119830
2008-01-23,11.70,12.35,11.28,12.11,30654563
2008-01-24,12.25,12.57,11.62,12.32,33245729
2008-01-25,12.25,12.71,11.85,12.45,28133490
2008-01-28,12.44,12.44,11.21,11.21,19357141
2008-01-29,11.25,11.47,10.90,11.14,12452129
2008-01-30,11.28,11.60,10.95,11.32,9679908
2008-01-31,11.32,11.45,11.01,11.01,6611818
2008-02-01,11.04,11.20,9.99,10.16,13351906
2008-02-04,10.50,11.18,10.33,11.13,11177714
2008-02-05,11.10,11.36,10.85,11.18,8984106
2008-02-13,11.18,11.33,10.88,11.14,6142784
2008-02-14,11.22,11.49,11.21,11.32,6194421
2008-02-15,11.30,11.59,11.14,11.47,8747892
2008-02-18,11.61,11.97,11.51,11.74,11456949
2008-02-19,11.78,11.84,11.61,11.80,10650313
2008-02-20,11.81,11.97,11.35,11.38,12001975
2008-02-21,11.31,11.44,11.02,11.22,11428299
2008-02-22,11.19,11.19,10.50,10.70,13660924
2008-02-25,10.80,10.89,10.20,10.21,8677760
2008-02-26,10.61,10.68,10.12,10.55,7618122
2008-02-27,10.70,11.08,10.56,10.96,9798135
2008-02-28,11.00,11.05,10.68,10.80,6355977
2008-02-29,10.81,11.05,10.70,10.95,6088506
2008-03-03,10.95,11.38,10.76,11.31,10161404
2008-03-04,11.35,11.58,11.05,11.09,12380158
2008-03-05,11.08,12.20,11.00,12.20,58409783
2008-03-06,12.68,13.39,12.60,12.68,82137499
2008-03-07,12.50,12.77,12.14,12.28,22970067
2008-03-10,12.28,12.60,12.01,12.20,15290980
2008-03-11,12.00,12.25,11.61,12.18,14315251
2008-03-12,12.40,12.52,11.57,11.59,11341697
2008-03-13,11.45,11.45,10.48,10.85,15489301
2008-03-14,10.80,10.98,10.50,10.82,6951760
2008-03-17,10.81,10.81,9.74,9.76,10858794
2008-03-18,9.65,10.00,8.78,8.86,13009458
2008-03-19,9.40,9.75,9.21,9.75,18160836
2008-03-20,10.00,10.73,9.70,10.73,34490790
2008-03-21,11.22,11.79,10.89,11.12,52480580
2008-03-24,11.30,11.59,10.73,10.73,29297065
2008-03-25,10.40,11.10,10.11,11.06,24114164
2008-03-26,11.20,11.49,10.70,10.91,13801794
2008-03-27,10.61,11.15,10.20,10.44,16686419
2008-03-28,10.40,11.48,10.30,11.48,40625572
2008-03-31,11.28,11.98,11.02,11.31,45946923
2008-04-01,11.19,11.41,10.18,10.20,23138648
2008-04-02,10.35,11.10,9.61,10.41,25520220
2008-04-03,10.18,10.80,9.66,10.40,16305326
2008-04-07,10.09,11.25,10.00,11.03,18377593
2008-04-08,11.02,12.13,10.81,11.94,43603246
2008-04-09,12.00,12.49,11.15,11.16,53984638
2008-04-10,10.90,12.28,10.80,12.28,64301920
2008-04-11,12.49,12.85,11.92,12.55,72681649
2008-04-14,12.10,12.80,11.80,12.26,59149428
2008-04-15,12.10,12.50,11.49,12.28,39446156
2008-04-16,12.13,12.50,11.70,11.84,25979445
2008-04-17,11.81,12.12,10.71,10.90,29712756
2008-04-21,11.77,11.77,10.00,10.20,30685114
2008-04-22,9.90,10.00,9.18,9.74,21035677
2008-04-23,9.76,10.66,9.60,10.54,18534212
2008-04-24,11.48,11.59,11.00,11.59,38443776
2008-04-25,11.40,12.28,11.28,11.60,39108348
2008-04-28,11.41,12.39,11.30,12.11,38782542
2008-04-29,12.00,12.48,11.83,12.22,32433854
2008-04-30,12.29,12.51,12.02,12.28,38260077
2008-05-05,12.41,13.20,12.00,12.76,51764727
2008-05-06,12.52,12.75,12.12,12.19,37553085
2008-05-07,12.09,12.48,11.80,11.81,29962698
2008-05-08,11.70,12.19,11.70,12.11,19753212
2008-05-09,12.24,12.59,11.79,11.99,25837722
2008-05-12,11.80,12.21,11.31,11.93,21180442
2008-05-13,11.45,11.78,11.30,11.31,24334766
2008-05-14,11.30,11.84,11.30,11.75,15427017
2008-05-15,12.00,12.47,11.90,12.07,24844598
2008-05-16,12.05,12.36,11.85,12.18,17283215
2008-05-19,12.14,12.36,11.89,11.95,12702233
2008-05-20,11.95,12.10,10.81,10.95,20426350
2008-05-21,7.60,8.18,7.28,8.02,23105925
2008-05-22,7.88,8.11,7.52,7.58,17186007
2008-05-23,7.58,7.77,7.27,7.29,15135960
2008-05-26,7.20,7.28,7.00,7.00,13391118
2008-05-27,7.03,7.25,7.01,7.15,8516184
2008-05-28,7.21,7.87,7.08,7.82,30835183
2008-05-29,7.70,7.79,7.36,7.36,28538946
2008-05-30,7.37,7.60,7.29,7.49,15941951
2008-06-02,7.46,7.56,7.25,7.40,9380843
2008-06-03,7.45,7.45,7.15,7.23,11189226
2008-06-04,7.25,7.34,7.08,7.21,9137702
2008-06-05,7.21,7.28,7.08,7.11,7119544
2008-06-06,7.21,7.24,7.05,7.15,6127929
2008-06-10,6.90,6.90,6.44,6.44,15105612
2008-06-11,6.29,6.29,5.91,5.99,13371452
2008-06-12,5.91,6.27,5.85,6.07,13596845
2008-06-13,6.07,6.15,5.50,5.51,11865702
2008-06-16,5.52,5.69,5.16,5.25,9978143
2008-06-17,5.33,5.35,4.73,4.74,14203403
2008-06-19,5.05,5.15,4.40,4.45,31161123
2008-06-20,4.50,4.79,4.16,4.65,21722649
2008-06-23,4.50,4.64,4.31,4.42,10782097
2008-06-24,4.45,4.64,4.40,4.55,11955983
2008-06-25,4.56,5.01,4.56,5.01,28738852
2008-06-26,5.14,5.40,5.02,5.19,52895165
2008-06-27,5.00,5.06,4.71,4.80,28276758
2008-07-01,4.81,4.97,4.66,4.80,14835686
2008-07-02,4.85,5.15,4.71,4.98,18474606
2008-07-03,4.83,5.24,4.77,5.12,20339165
2008-07-04,5.12,5.58,5.02,5.25,31058106
2008-07-07,5.25,5.62,5.21,5.49,33424112
2008-07-08,5.49,5.57,5.25,5.47,28525462
2008-07-09,5.47,5.79,5.43,5.74,37269388
2008-07-10,5.67,6.16,5.56,5.74,52631733
2008-07-11,5.71,5.80,5.46,5.57,25757678
2008-07-14,5.55,5.88,5.48,5.74,17537643
2008-07-15,5.74,5.88,5.50,5.52,20519348
2008-07-16,5.46,5.52,4.97,5.10,20484671
2008-07-17,5.20,5.34,5.01,5.07,13011658
2008-07-18,5.19,5.46,5.07,5.34,13634258
2008-07-21,5.28,5.58,5.25,5.54,15858979
2008-07-22,5.56,5.65,5.49,5.53,14641707
2008-07-23,5.56,5.63,5.39,5.44,11741062
2008-07-24,5.47,5.73,5.47,5.60,17310670
2008-07-25,5.55,5.60,5.47,5.53,10445059
2008-07-28,5.58,5.68,5.54,5.60,10889110
2008-07-29,5.50,5.55,5.37,5.38,10512626
2008-07-30,5.49,5.50,5.28,5.35,6821070
2008-07-31,5.41,5.44,5.25,5.27,8834340
2008-08-01,5.27,5.35,5.05,5.29,8785959
2008-08-04,5.24,5.68,5.10,5.40,21486359
2008-08-05,5.31,5.53,5.11,5.17,11459736
2008-08-06,5.23,5.28,4.97,5.10,11350700
2008-08-07,5.14,5.18,4.98,5.08,7322045
2008-08-08,5.08,5.12,4.57,4.58,11331152
2008-08-11,4.58,4.61,4.12,4.12,11565365
2008-08-12,4.11,4.21,3.98,4.10,8750041
2008-08-13,4.12,4.20,3.97,4.14,8441880
2008-08-14,4.14,4.27,4.10,4.19,7303446
2008-08-15,4.20,4.24,4.08,4.13,5135224
2008-08-18,4.15,4.18,3.77,3.78,8099235
2008-08-19,3.70,3.87,3.66,3.83,5934506
2008-08-20,3.83,4.21,3.74,4.20,21417339
2008-08-21,4.18,4.28,4.03,4.13,14276316
2008-08-22,4.14,4.48,4.10,4.24,23896485
2008-08-25,4.16,4.33,4.05,4.15,11701202
2008-08-26,4.07,4.09,3.78,3.85,10578994
2008-08-27,3.86,3.97,3.75,3.88,6739688
2008-08-28,3.88,3.95,3.84,3.85,5259844
2008-08-29,3.90,4.05,3.87,3.98,13603103
2008-09-01,3.97,3.98,3.82,3.89,7164227
2008-09-02,3.90,4.01,3.80,4.00,13134847
2008-09-03,4.06,4.29,4.06,4.11,30740963
2008-09-04,4.07,4.15,4.00,4.09,10559431
2008-09-05,3.99,4.02,3.81,3.85,11283084
2008-09-08,3.85,3.90,3.61,3.64,12212523
2008-09-09,3.70,3.78,3.64,3.71,6409822
2008-09-10,3.67,3.89,3.66,3.77,10738334
2008-09-11,3.76,3.80,3.64,3.66,6204373
2008-09-12,3.65,3.76,3.65,3.71,5076787
2008-09-16,3.56,3.76,3.56,3.62,7662646
2008-09-17,3.63,3.72,3.49,3.50,8030759
2008-09-18,3.47,3.47,3.15,3.28,15032445
2008-09-19,3.60,3.61,3.50,3.61,12087230
2008-09-22,3.89,3.97,3.66,3.89,30542058
2008-09-23,3.70,3.89,3.62,3.71,16940174
2008-09-24,3.62,3.82,3.62,3.82,11642810
2008-09-25,3.88,3.99,3.78,3.89,23217821
2008-09-26,3.89,4.01,3.75,3.94,21164302
2008-10-06,3.90,3.98,3.79,3.84,15870368
2008-10-07,3.69,3.88,3.63,3.75,12614283
2008-10-08,3.69,3.75,3.60,3.63,8717648
2008-10-09,3.73,3.77,3.52,3.54,8159193
