Date,Open,High,Low,Close,Vol
2008-03-25,9.65,10.17,9.61,10.15,1424523
2008-03-26,10.16,10.47,10.00,10.09,1229476
2008-03-27,9.97,10.06,9.53,9.53,1314828
2008-03-28,9.45,9.96,9.20,9.93,1233301
2008-03-31,9.56,9.86,9.36,9.45,821030
2008-04-01,9.58,9.68,8.62,8.63,1548142
2008-04-02,8.83,8.98,8.00,8.07,1546755
2008-04-03,8.07,8.51,7.95,8.39,1278088
2008-04-07,8.30,8.86,8.20,8.85,1182621
2008-04-08,8.89,9.09,8.80,8.91,1543326
2008-04-09,8.90,9.04,8.42,8.48,1393338
2008-04-10,8.31,8.68,8.11,8.66,1124121
2008-04-11,8.68,8.92,8.68,8.76,969367
2008-04-14,8.76,8.76,8.13,8.14,1024372
2008-04-15,8.29,8.45,8.10,8.44,748924
2008-04-16,8.44,8.70,8.34,8.46,1032560
2008-04-17,8.46,8.60,8.05,8.16,987008
2008-04-18,8.07,8.17,7.34,7.42,1589945
2008-04-21,7.95,7.95,7.39,7.49,1517886
2008-04-22,7.39,7.67,6.95,7.50,1500670
2008-04-23,7.49,7.98,7.39,7.89,1921300
2008-04-24,8.65,8.68,8.33,8.68,4830037
2008-04-25,8.71,8.97,8.51,8.66,4057883
2008-04-28,8.62,8.62,8.17,8.25,2627406
2008-04-29,8.19,8.43,8.00,8.41,3603080
2008-04-30,8.40,8.67,8.28,8.62,4389130
2008-05-05,8.66,8.95,8.48,8.90,5691725
2008-05-06,9.05,9.53,8.90,9.33,12046140
2008-05-07,9.21,9.22,8.80,8.80,4624142
2008-05-08,8.79,9.07,8.50,9.06,3161718
2008-05-09,9.07,9.15,8.57,8.74,2760131
2008-05-13,8.51,8.73,8.21,8.39,3078637
2008-05-14,8.28,8.75,8.28,8.65,2900695
2008-05-15,8.73,8.95,8.61,8.69,3520454
2008-05-16,8.67,8.73,8.30,8.44,2328165
2008-05-19,8.44,8.55,8.25,8.42,1463174
2008-05-20,8.37,8.66,7.88,7.97,2013998
2008-05-21,7.91,8.50,7.68,8.35,2890141
2008-05-22,8.33,8.73,8.20,8.49,4558945
2008-05-23,8.40,8.63,8.23,8.37,2232522
2008-05-26,8.25,8.25,7.90,7.93,2000221
2008-05-27,7.92,8.08,7.77,7.91,1209695
2008-05-28,7.90,8.20,7.80,8.20,1666569
2008-05-29,8.15,8.47,8.13,8.36,4059707
2008-05-30,8.40,8.76,8.40,8.73,8798763
2008-06-02,8.56,8.70,8.40,8.53,3991832
2008-06-03,8.53,8.60,8.22,8.25,2655501
2008-06-04,8.20,8.27,8.01,8.16,1831781
2008-06-05,8.18,8.20,8.02,8.09,1042140
2008-06-06,8.09,8.18,7.91,7.94,1129130
2008-06-10,7.70,7.70,7.15,7.15,1823699
2008-06-11,7.00,7.15,6.76,6.85,1618808
2008-06-12,6.77,6.99,6.72,6.98,1914221
2008-06-13,7.00,7.05,6.60,6.64,1825172
2008-06-16,6.63,6.78,6.38,6.76,1892660
2008-06-17,6.75,6.87,6.08,6.14,1672176
2008-06-18,6.09,6.61,5.81,6.52,2530266
2008-06-19,6.50,6.52,5.87,5.87,1890967
2008-06-20,6.43,6.43,6.02,6.19,3604701
2008-06-23,6.20,6.22,5.88,5.88,1721083
2008-06-24,5.83,6.20,5.83,6.20,1960350
2008-06-25,6.30,6.79,6.13,6.79,4201041
2008-06-26,6.90,7.15,6.80,6.97,8422088
2008-06-27,6.75,6.75,6.30,6.35,3052712
2008-06-30,6.30,6.65,6.28,6.44,1376000
2008-07-01,6.45,6.56,6.32,6.33,866599
2008-07-02,6.49,6.50,6.29,6.38,1033857
2008-07-03,6.28,6.65,6.13,6.60,2682920
2008-07-04,6.55,6.61,6.41,6.50,1610244
2008-07-07,6.48,6.80,6.48,6.80,2437062
2008-07-08,6.70,6.85,6.64,6.76,3170097
2008-07-09,6.81,6.96,6.70,6.92,3614383
2008-07-10,6.81,6.93,6.72,6.76,2969638
2008-07-11,6.76,6.85,6.61,6.85,2110248
2008-07-14,6.81,7.11,6.69,7.10,4822612
2008-07-15,7.30,7.30,6.74,6.75,6171969
2008-07-16,6.71,6.71,6.16,6.33,2322895
2008-07-17,6.45,6.55,6.28,6.29,1358210
2008-07-18,6.27,6.54,6.19,6.48,1201954
2008-07-21,6.40,6.71,6.38,6.65,1691192
2008-07-22,6.61,6.72,6.58,6.62,1563701
2008-07-23,6.65,6.75,6.52,6.53,1405230
2008-07-24,6.62,6.93,6.55,6.91,3073363
2008-07-25,6.84,7.08,6.71,7.06,4513672
2008-07-28,7.12,7.13,6.90,7.00,7313698
2008-07-29,6.94,6.94,6.71,6.79,2093540
2008-07-30,6.85,6.94,6.71,6.80,1183269
2008-07-31,6.76,6.81,6.56,6.56,1039897
2008-08-01,6.54,6.64,6.40,6.54,1220398
2008-08-04,6.54,6.55,6.22,6.25,1188680
2008-08-05,6.30,6.35,6.13,6.15,794550
2008-08-06,6.20,6.25,6.11,6.16,669540
2008-08-07,6.17,6.25,6.15,6.24,617393
2008-08-08,6.22,6.30,5.81,5.83,1189050
2008-08-11,5.84,5.86,5.25,5.25,1210315
2008-08-12,5.10,5.14,4.94,5.08,1023607
2008-08-13,5.01,5.13,4.91,5.08,926301
2008-08-14,5.00,5.16,5.00,5.08,446437
2008-08-15,5.06,5.15,5.01,5.08,743686
2008-08-18,5.10,5.14,4.57,4.57,738342
2008-08-19,4.40,4.63,4.33,4.60,793503
2008-08-20,4.56,4.98,4.50,4.92,1542896
2008-08-21,4.93,4.96,4.70,4.70,1171788
2008-08-22,4.70,4.70,4.46,4.57,986966
2008-08-25,4.57,4.67,4.52,4.63,676321
2008-08-26,4.59,4.59,4.24,4.28,834088
2008-08-27,4.00,4.35,4.00,4.29,734120
2008-08-28,4.33,4.37,4.24,4.29,780100
2008-08-29,4.30,4.47,4.30,4.42,900962
2008-09-01,4.43,4.46,4.35,4.45,946774
2008-09-02,4.43,4.68,4.35,4.59,1467067
2008-09-03,4.60,4.63,4.38,4.47,1385229
2008-09-04,4.47,4.54,4.40,4.49,655199
2008-09-05,4.32,4.43,4.28,4.29,719472
2008-09-08,4.25,4.32,4.00,4.01,688531
2008-09-09,4.07,4.10,4.01,4.06,681557
2008-09-10,4.08,4.23,4.01,4.15,765575
2008-09-11,4.19,4.19,4.02,4.06,675555
2008-09-12,4.09,4.18,4.05,4.13,546038
2008-09-16,4.12,4.19,4.08,4.14,1048327
2008-09-17,4.13,4.22,4.10,4.15,1064330
2008-09-18,4.12,4.12,3.74,3.98,1731519
2008-09-19,4.38,4.38,4.20,4.38,2038935
2008-09-22,4.58,4.82,4.48,4.60,4268630
2008-09-23,4.50,4.50,4.18,4.22,2211501
2008-09-24,4.11,4.29,4.02,4.29,1067932
2008-09-25,4.28,4.50,4.21,4.39,1968525
2008-09-26,4.39,4.50,4.31,4.45,1824506
2008-10-06,4.47,4.47,4.26,4.27,863010
2008-10-07,4.19,4.32,4.08,4.26,636300
2008-10-08,4.18,4.23,4.11,4.16,602320
2008-10-09,4.20,4.29,4.12,4.12,599960
2008-10-10,4.01,4.04,3.81,3.85,944608
2008-10-13,3.78,3.93,3.74,3.93,624855
2008-10-14,4.05,4.09,3.86,3.87,697096
2008-10-15,3.87,3.92,3.81,3.90,442513
2008-10-16,3.83,3.83,3.62,3.63,935917
2008-10-17,3.68,3.70,3.61,3.65,479688
2008-10-20,3.68,3.75,3.55,3.73,840430
2008-10-21,3.75,3.80,3.68,3.72,896903
2008-10-22,3.69,3.72,3.61,3.63,572524
2008-10-23,3.53,3.60,3.53,3.59,678684
2008-10-24,3.58,3.66,3.58,3.60,721388
2008-10-27,3.57,3.57,3.24,3.24,923553
2008-10-28,3.23,3.29,3.08,3.28,997180
2008-10-29,3.31,3.34,3.06,3.09,881773
2008-10-30,3.01,3.17,3.01,3.11,921601
2008-10-31,3.11,3.12,3.06,3.08,472200
2008-11-03,3.08,3.13,3.04,3.09,318590
2008-11-04,3.10,3.10,2.91,2.98,580776
2008-11-05,2.97,3.12,2.97,3.09,658476
2008-11-06,3.02,3.05,2.98,3.01,570853
2008-11-07,2.98,3.09,2.95,3.06,584786
2008-11-10,3.10,3.34,3.10,3.33,1850684
2008-11-11,3.33,3.36,3.25,3.26,1626009
2008-11-12,3.25,3.33,3.19,3.32,1141833
2008-11-14,3.63,3.65,3.55,3.65,4207032
2008-11-17,3.80,4.02,3.80,4.02,6566270
2008-11-18,4.19,4.30,3.73,3.90,11393262
2008-11-19,3.80,4.29,3.80,4.29,9480189
2008-11-20,4.25,4.35,4.10,4.20,7673471
2008-11-21,4.01,4.19,3.90,4.03,4773328
2008-11-24,4.07,4.10,3.92,3.92,2565355
2008-11-25,3.94,4.05,3.73,3.81,2464270
2008-11-26,3.81,3.85,3.73,3.79,1345171
2008-11-27,4.06,4.11,3.85,3.88,3099699
2008-11-28,3.96,4.06,3.88,4.00,3145402
2008-12-01,3.99,4.21,3.90,4.20,3982069
2008-12-02,4.08,4.26,4.03,4.12,4337519
2008-12-03,4.12,4.30,4.12,4.28,5498705
2008-12-04,4.32,4.35,4.15,4.17,10928056
2008-12-05,4.10,4.20,4.06,4.20,6258933
2008-12-08,4.26,4.62,4.26,4.62,14637812
2008-12-11,4.80,4.84,4.40,4.40,9604144
2008-12-12,4.30,4.32,4.01,4.12,4435742
2008-12-15,4.15,4.21,4.05,4.13,2014379
2008-12-16,4.12,4.16,3.96,4.16,2494391
2008-12-17,4.19,4.31,4.13,4.22,4000270
2008-12-18,4.22,4.33,4.17,4.31,3664522
2008-12-19,4.39,4.53,4.35,4.38,5993889
2008-12-22,4.38,4.38,4.20,4.28,3129631
2008-12-23,4.30,4.34,4.00,4.00,3606819
2008-12-24,3.90,3.97,3.76,3.84,2217960
2008-12-25,3.85,4.00,3.82,3.88,1690040
2008-12-26,3.89,3.98,3.88,3.88,1095524
2008-12-29,3.70,3.89,3.70,3.82,891300
2008-12-30,3.80,3.88,3.73,3.76,826200
2008-12-31,3.77,3.77,3.70,3.70,757200
2009-01-05,3.75,3.88,3.75,3.88,1329400
2009-01-06,3.82,4.08,3.82,4.03,2498800
2009-01-07,4.10,4.10,3.96,4.02,2078100
2009-01-08,4.04,4.04,3.86,3.96,1867800
2009-01-09,3.98,4.06,3.96,4.02,1448800
2009-01-12,4.03,4.14,3.97,4.12,3165900
2009-01-13,4.12,4.12,3.93,4.01,1795800
2009-01-14,4.04,4.12,3.98,4.12,2267100
2009-01-15,4.15,4.22,4.08,4.19,4214400
2009-01-16,4.27,4.30,4.18,4.23,4260200
2009-01-19,4.29,4.31,4.07,4.16,2512800
2009-01-20,4.18,4.18,4.04,4.17,1809300
2009-01-21,4.15,4.19,4.00,4.15,1594100
2009-01-22,4.20,4.32,4.14,4.31,4664000
2009-01-23,4.37,4.37,4.28,4.31,4273600
2009-02-02,4.40,4.46,4.29,4.44,4648700
2009-02-03,4.60,4.69,4.43,4.60,9774100
2009-02-04,4.79,4.79,4.64,4.70,10066500
2009-02-05,4.66,4.72,4.47,4.53,6348700
2009-02-06,4.54,4.73,4.54,4.72,7299700
2009-02-09,4.77,4.88,4.72,4.81,7891100
2009-02-10,4.82,5.09,4.72,5.07,9111900
2009-02-11,4.98,5.29,4.88,5.12,11736100
2009-02-12,5.11,5.19,4.82,5.06,6773400
2009-02-13,5.06,5.49,5.00,5.47,11044700
2009-02-16,5.60,5.68,5.36,5.54,10027300
2009-02-17,5.55,5.55,5.20,5.21,7788600
2009-02-18,5.07,5.21,4.86,4.86,6183300
2009-02-19,4.87,5.05,4.87,4.99,4210000
2009-02-20,5.13,5.37,5.13,5.25,6693700
2009-02-23,5.26,5.36,5.06,5.35,6666500
2009-02-24,5.29,5.35,5.00,5.05,6319900
2009-02-25,5.09,5.16,4.96,5.11,4007100
2009-02-26,5.12,5.25,4.78,4.92,6038900
2009-02-27,4.81,4.85,4.44,4.47,4241100
2009-03-02,4.47,4.58,4.39,4.53,1778200
2009-03-03,4.45,4.57,4.39,4.51,2052600
2009-03-04,4.51,4.80,4.51,4.79,3694400
2009-03-05,4.83,4.91,4.71,4.81,3943500
2009-03-06,4.75,4.84,4.66,4.77,2904700
2009-03-09,4.77,4.86,4.56,4.60,2580600
2009-03-10,4.58,4.86,4.55,4.85,3555000
2009-03-11,4.95,4.97,4.80,4.81,4147700
2009-03-12,4.84,4.85,4.61,4.85,2708400
2009-03-13,4.82,4.94,4.78,4.84,4312400
2009-03-16,4.80,4.87,4.66,4.85,2016600
2009-03-17,4.85,5.08,4.80,5.02,4930200
2009-03-18,5.08,5.16,5.03,5.06,5621400
2009-03-19,5.09,5.34,5.05,5.28,7632100
2009-03-20,5.31,5.45,5.17,5.22,7127900
2009-03-23,5.27,5.29,5.18,5.22,6866900
2009-03-24,5.28,5.43,5.25,5.36,7737900
2009-03-25,5.42,5.66,5.42,5.50,17506400
2009-03-26,5.43,5.49,5.19,5.49,10049300
2009-03-27,5.50,5.59,5.39,5.40,7845700
2009-03-30,5.41,5.42,5.28,5.34,5422500
2009-03-31,5.22,5.32,5.17,5.31,3886700
2009-04-01,5.32,5.45,5.32,5.42,5875900
2009-04-02,5.42,5.49,5.36,5.37,6033400
2009-04-03,5.43,5.46,5.34,5.39,5944200
2009-04-07,5.39,5.47,5.37,5.45,4217000
2009-04-08,5.46,5.68,5.43,5.46,11355300
2009-04-09,5.49,5.64,5.41,5.63,6866900
2009-04-10,5.71,5.74,5.60,5.70,10243600
2009-04-13,5.73,6.01,5.73,5.96,14436200
2009-04-14,5.96,5.98,5.80,5.94,9071200
2009-04-15,5.89,5.92,5.72,5.86,8268500
2009-04-16,5.82,5.95,5.80,5.86,6385000
2009-04-17,5.86,5.87,5.65,5.68,5717700
2009-04-20,5.66,5.92,5.66,5.90,6289800
2009-04-21,5.85,6.10,5.79,6.00,10191200
2009-04-22,6.01,6.06,5.60,5.65,8365400
2009-04-23,5.64,5.73,5.43,5.65,4324900
2009-04-24,5.68,5.72,5.50,5.57,4906400
2009-04-27,5.57,5.59,5.38,5.52,4189600
2009-04-28,5.53,5.60,5.42,5.56,4599600
2009-04-29,5.54,5.65,5.42,5.65,5121200
2009-04-30,5.67,5.74,5.56,5.61,4444900
2009-05-04,5.61,5.90,5.61,5.88,6730600
2009-05-05,5.94,6.05,5.81,5.98,9008200
2009-05-06,5.95,6.14,5.85,6.13,8683000
2009-05-07,6.17,6.20,5.88,6.00,7294200
2009-05-08,5.94,6.34,5.90,6.21,12362800
2009-05-12,5.95,6.12,5.81,6.09,9568300
2009-05-13,6.07,6.31,5.90,6.22,10615600
2009-05-14,6.10,6.20,5.98,6.06,7835400
2009-05-15,6.08,6.14,6.01,6.05,5680300
2009-05-18,6.05,6.34,5.97,6.27,7311100
2009-05-19,6.37,6.37,6.19,6.23,7815400
2009-05-20,6.26,6.45,6.14,6.29,10459800
2009-05-21,6.25,6.92,6.20,6.92,31024900
2009-05-22,6.85,7.12,6.58,7.00,23534888
2009-05-25,6.73,7.49,6.66,7.29,19931138
2009-05-26,7.20,7.38,7.05,7.08,13647986
2009-05-27,7.09,7.35,6.94,7.12,13592026
2009-06-01,7.31,7.40,6.97,7.04,15046927
2009-06-02,7.05,7.15,6.90,6.93,10323685
2009-06-03,6.93,7.04,6.90,6.95,6491241
2009-06-04,6.92,6.92,6.66,6.84,7901081
2009-06-05,6.86,6.92,6.75,6.76,5528957
2009-06-08,6.80,6.90,6.66,6.89,5736670
2009-06-09,6.88,6.96,6.72,6.92,5332266
2009-06-10,6.95,7.12,6.94,7.01,7958594
2009-06-11,6.98,6.98,6.75,6.78,7114814
2009-06-12,6.80,6.83,6.48,6.53,7060826
2009-06-15,6.53,6.76,6.48,6.72,5816391
2009-06-16,6.70,6.85,6.64,6.76,9074461
2009-06-17,6.77,6.85,6.65,6.81,6918795
2009-06-18,6.80,6.87,6.70,6.75,5903948
2009-06-19,6.74,6.78,6.65,6.67,5302780
2009-06-22,6.70,6.75,6.64,6.65,4850739
2009-06-23,6.63,6.63,6.44,6.51,6406101
2009-06-24,6.51,6.64,6.47,6.64,4577157
2009-06-25,6.68,6.71,6.61,6.63,4932157
2009-06-26,6.65,6.67,6.53,6.57,3173857
2009-06-29,6.58,6.87,6.58,6.82,7263436
2009-06-30,6.93,7.28,6.86,6.91,16604147
2009-07-01,6.90,6.90,6.63,6.80,6929555
2009-07-02,6.81,6.88,6.76,6.85,6270412
2009-07-03,6.80,6.80,6.60,6.68,5716377
2009-07-06,6.72,6.73,6.61,6.68,5313997
2009-07-07,6.67,6.98,6.61,6.85,9695802
2009-07-08,6.89,7.10,6.85,7.06,17863194
2009-07-09,7.15,7.20,6.90,7.10,15142417
2009-07-10,7.25,7.25,7.10,7.15,15511129
2009-07-13,7.15,7.45,7.03,7.06,14071495
2009-07-14,7.05,7.11,7.02,7.09,8154639
2009-07-15,7.14,7.19,7.04,7.12,10015140
2009-07-16,7.13,7.16,7.00,7.03,8473310
2009-07-17,7.00,7.09,6.94,7.00,6638650
2009-07-20,7.01,7.23,7.01,7.20,13544703
2009-07-21,7.24,7.25,6.93,6.97,8659725
2009-07-22,6.94,7.22,6.93,7.20,12550167
2009-07-23,7.22,7.24,7.04,7.13,7349948
2009-07-24,7.15,7.53,7.10,7.36,25662429
2009-07-27,7.37,7.43,7.23,7.36,15105794
2009-07-28,7.36,7.36,7.15,7.29,10816101
2009-07-29,7.25,7.26,6.56,6.72,11217560
2009-07-30,6.70,6.85,6.43,6.67,6391937
2009-07-31,6.76,6.90,6.68,6.88,5719319
2009-08-03,6.88,6.99,6.80,6.98,6574918
2009-08-04,6.98,7.03,6.82,6.95,7322859
2009-08-05,6.95,7.11,6.92,7.08,8425234
2009-08-06,7.08,7.08,6.87,6.90,5629794
2009-08-07,6.90,7.00,6.69,6.73,4978074
2009-08-10,6.77,6.83,6.61,6.70,3946217
2009-08-11,6.71,6.83,6.71,6.78,2433568
2009-08-12,6.78,6.78,6.30,6.35,4166957
2009-08-13,6.35,6.43,6.32,6.37,4035249
2009-08-14,6.48,6.66,6.32,6.33,6768268
2009-08-17,6.12,6.20,5.70,5.70,4518867
2009-08-18,5.70,5.85,5.64,5.82,3041442
2009-08-19,5.87,5.91,5.51,5.57,3809903
2009-08-20,5.57,5.85,5.57,5.83,3572004
2009-08-21,5.80,5.95,5.71,5.95,4514156
2009-08-24,6.00,6.07,5.93,6.00,5421826
2009-08-25,6.01,6.04,5.66,5.90,3900614
2009-08-26,5.84,6.42,5.82,6.29,9449667
2009-08-27,6.14,6.28,6.07,6.23,9849525
2009-08-28,6.18,6.23,6.02,6.05,4083860
2009-08-31,5.95,5.95,5.57,5.58,3286595
2009-09-01,5.58,5.72,5.55,5.64,2018828
2009-09-02,5.77,6.13,5.77,5.87,6047644
2009-09-04,6.13,6.20,5.98,6.08,9251197
2009-09-07,6.09,6.19,6.03,6.15,6107557
2009-09-08,6.10,6.21,6.04,6.21,5386871
2009-09-09,6.27,6.32,6.11,6.18,4412926
2009-09-10,6.13,6.19,6.05,6.05,3293296
2009-09-11,6.06,6.18,6.06,6.15,3284542
2009-09-14,6.19,6.28,6.17,6.24,4909078
2009-09-15,6.24,6.37,6.21,6.34,6915412
2009-09-16,6.30,6.32,6.17,6.25,4155437
2009-09-17,6.28,6.45,6.28,6.39,6885265
2009-09-18,6.43,6.59,6.35,6.43,12901493
2009-09-21,6.43,6.90,6.43,6.86,20952544
2009-09-22,6.78,6.85,6.50,6.50,10388999
2009-09-23,6.50,6.55,6.02,6.10,7621852
2009-09-24,6.13,6.29,6.00,6.22,4226380
2009-09-25,6.16,6.22,6.00,6.08,2434180
2009-09-28,6.00,6.15,5.77,5.80,3137840
2009-09-29,5.80,5.90,5.59,5.67,2202190
2009-09-30,5.77,5.82,5.65,5.71,2757228
2009-10-09,5.81,6.03,5.81,6.01,2946067
2009-10-12,6.05,6.15,5.95,6.03,2625640
2009-10-13,6.04,6.12,6.00,6.11,2587943
2009-10-14,6.13,6.24,6.13,6.15,3962714
2009-10-15,6.22,6.23,6.13,6.20,3188765
2009-10-16,6.22,6.30,6.05,6.28,3790522
2009-10-19,6.26,6.45,6.20,6.39,5608657
2009-10-20,6.40,6.45,6.30,6.42,7662391
2009-10-21,6.42,6.44,6.36,6.38,5430290
2009-10-22,6.39,6.58,6.32,6.48,6651939
2009-10-23,6.46,6.62,6.46,6.52,7511438
2009-10-26,6.57,6.57,6.38,6.54,4731927
2009-10-27,6.49,6.49,6.28,6.40,5512229
2009-10-28,6.40,6.45,6.29,6.45,5101894
2009-10-29,6.35,6.35,6.18,6.20,4805315
2009-10-30,6.28,6.35,6.27,6.27,4880392
2009-11-02,6.15,6.38,6.07,6.38,5890961
2009-11-03,6.37,6.64,6.36,6.62,11680476
2009-11-04,6.67,6.67,6.49,6.58,8965308
2009-11-05,6.58,6.82,6.55,6.74,12188857
2009-11-06,6.76,6.84,6.69,6.77,11524892
2009-11-09,6.77,6.89,6.73,6.85,9576688
2009-11-10,7.04,7.45,7.00,7.01,28564366
2009-11-11,6.89,7.04,6.81,6.96,10048016
2009-11-12,6.97,7.06,6.90,6.94,7604176
2009-11-13,6.94,7.00,6.81,6.99,6676378
2009-11-16,7.04,7.18,7.02,7.15,12629456
2009-11-17,7.23,7.30,7.15,7.26,13372349
2009-11-18,7.26,7.59,7.25,7.49,22213575
2009-11-19,7.49,8.24,7.46,8.24,33309825
2009-11-20,8.39,8.48,8.10,8.10,33533797
2009-11-23,8.08,8.39,7.91,8.26,19788439
2009-11-24,8.29,8.29,7.63,7.68,19908780
2009-11-25,7.65,8.04,7.60,8.02,13375704
2009-11-26,8.06,8.25,7.80,7.86,17316325
2009-11-27,7.75,7.75,7.34,7.38,11898452
2009-11-30,7.42,7.68,7.42,7.65,8252164
2009-12-01,7.72,7.99,7.62,7.99,10443654
2009-12-02,8.03,8.18,7.90,8.04,11639730
2009-12-03,8.05,8.08,7.87,7.99,8323770
2009-12-04,7.98,8.04,7.59,7.77,10490127
2009-12-07,7.73,8.04,7.73,7.99,7046721
2009-12-08,8.00,8.38,7.99,8.31,27539192
2009-12-09,8.18,8.60,8.09,8.35,24171422
2009-12-10,8.35,8.42,8.10,8.26,10688087
2009-12-11,8.25,8.28,8.05,8.06,9551098
2009-12-14,8.06,8.10,7.67,7.90,10557978
2009-12-15,7.90,8.03,7.81,7.95,6856597
2009-12-16,7.88,7.96,7.75,7.80,6302972
2009-12-17,7.78,8.04,7.71,7.76,9003843
2009-12-18,7.65,7.65,7.24,7.30,8470218
2009-12-21,7.31,7.50,7.31,7.49,3427302
2009-12-22,7.58,7.58,7.25,7.27,3583900
2009-12-23,7.27,7.39,7.18,7.30,3647663
2009-12-24,7.36,7.57,7.31,7.54,5688851
2009-12-25,7.53,7.62,7.48,7.60,6787334
2009-12-28,7.60,7.80,7.60,7.78,7981933
2009-12-29,7.74,7.75,7.60,7.70,6443793
2009-12-30,7.70,7.74,7.56,7.63,5029862
2009-12-31,7.64,7.85,7.60,7.78,8161012
2010-01-04,7.78,7.95,7.76,7.76,5797632
2010-01-05,7.85,7.88,7.72,7.84,6173741
2010-01-06,7.91,7.97,7.81,7.84,7375645
2010-01-07,7.90,7.96,7.64,7.69,8312402
2010-01-08,7.70,7.70,7.51,7.68,4568252
2010-01-11,7.78,7.90,7.65,7.86,6587752
2010-01-12,7.83,8.00,7.74,8.00,9463318
2010-01-13,7.87,7.94,7.69,7.73,7329036
2010-01-14,7.75,7.90,7.70,7.86,6263034
2010-01-15,7.86,8.15,7.82,8.11,15174721
2010-01-18,8.10,8.18,7.95,8.18,7968587
2010-01-19,8.17,8.23,8.06,8.17,7330459
2010-01-20,8.18,8.21,7.76,7.80,8389376
2010-01-21,7.81,7.89,7.72,7.84,4646993
2010-01-22,7.75,7.75,7.24,7.55,5248833
2010-01-25,7.45,7.56,7.32,7.38,2397718
2010-01-26,7.40,7.44,7.06,7.11,3383900
2010-01-27,7.10,7.22,7.09,7.16,2611432
2010-01-28,7.16,7.37,7.12,7.34,2743515
2010-01-29,7.30,7.39,7.26,7.31,2533444
2010-02-01,7.26,7.30,7.09,7.19,1840619
2010-02-02,7.20,7.39,7.20,7.25,2666643
2010-02-03,7.25,7.42,7.09,7.41,2664202
2010-02-04,7.40,7.52,7.31,7.45,2971632
2010-02-05,7.30,7.44,7.20,7.30,2032803
2010-02-08,7.31,7.38,7.23,7.34,1452224
2010-02-09,7.37,7.40,7.29,7.40,1736105
2010-02-10,7.43,7.53,7.39,7.49,2495498
2010-02-11,7.49,7.52,7.39,7.43,1473726
2010-02-12,7.45,7.48,7.40,7.45,1702067
2010-02-22,7.44,7.54,7.42,7.49,2039743
2010-02-23,7.50,7.62,7.37,7.61,3210309
2010-02-24,7.54,7.93,7.54,7.86,8320819
2010-02-25,7.86,7.94,7.79,7.88,6635029
2010-02-26,7.83,7.93,7.75,7.81,5616145
2010-03-01,7.86,7.95,7.80,7.93,5233106
2010-03-02,7.93,8.02,7.85,7.91,4296649
2010-03-03,7.91,8.01,7.79,7.98,7078212
2010-03-04,8.00,8.14,7.67,7.72,7639033
2010-03-05,7.82,7.82,7.59,7.77,4107588
2010-03-08,7.85,7.86,7.74,7.79,3204064
2010-03-09,7.78,7.88,7.67,7.84,4630933
2010-03-10,7.82,7.88,7.70,7.77,3160730
2010-03-11,7.80,7.81,7.63,7.70,2888315
2010-03-12,7.70,7.75,7.60,7.61,2474394
2010-03-15,7.61,7.90,7.44,7.73,7432835
2010-03-16,7.70,7.87,7.67,7.87,4903474
2010-03-17,7.87,8.65,7.80,8.32,29043181
2010-03-18,8.27,8.45,8.19,8.28,12133298
2010-03-19,8.30,8.59,8.18,8.39,13580326
2010-03-22,8.38,8.56,8.28,8.34,9074705
2010-03-23,8.34,8.44,8.21,8.23,8336637
2010-03-24,8.24,8.48,8.18,8.38,14632275
2010-03-25,8.39,8.48,8.11,8.11,10705450
2010-03-26,8.15,8.27,8.00,8.20,6956998
2010-03-29,8.17,8.39,8.17,8.33,7147954
2010-03-30,8.33,8.39,8.19,8.37,6105028
2010-03-31,8.32,8.42,8.18,8.23,6742580
2010-04-01,8.24,8.45,8.24,8.37,8496191
2010-04-02,8.38,8.57,8.35,8.56,13867300
2010-04-06,8.63,8.67,8.38,8.48,9236438
2010-04-07,8.47,8.97,8.39,8.89,17448388
2010-04-08,8.80,9.07,8.69,8.93,14325627
2010-04-09,8.90,9.28,8.80,9.20,16695217
2010-04-12,9.19,9.28,8.93,9.05,10337931
2010-04-13,9.05,9.15,8.45,9.09,13174016
2010-04-14,9.09,9.48,8.90,9.41,14295016
2010-04-15,9.35,9.53,9.16,9.40,12724584
2010-04-16,9.31,9.45,9.13,9.25,6268731
2010-04-19,9.16,9.23,8.48,8.66,9174620
2010-04-20,8.60,8.75,8.29,8.45,7345068
2010-04-21,8.46,8.79,8.45,8.75,10614707
2010-04-22,8.75,9.06,8.58,8.86,17060958
2010-04-23,8.82,9.14,8.77,8.92,16927476
2010-04-26,8.95,9.02,8.70,8.75,9035669
2010-04-27,8.70,8.74,8.30,8.45,7874608
2010-04-28,8.40,8.52,8.28,8.37,5444628
2010-04-29,8.42,8.58,8.27,8.39,7375333
2010-04-30,8.18,8.30,7.55,8.20,14464366
2010-05-04,7.90,8.05,7.75,7.90,3781853
2010-05-05,7.85,8.12,7.77,8.07,5207329
2010-05-06,8.06,8.14,7.56,7.60,4480809
2010-05-07,7.40,7.67,7.20,7.39,4006456
2010-05-10,7.40,7.59,7.09,7.26,2939393
2010-05-12,7.05,7.05,6.53,6.54,10538022
2010-05-13,6.48,6.76,6.34,6.75,6080990
2010-05-14,6.65,6.86,6.55,6.72,5521533
2010-05-17,6.66,6.66,6.05,6.07,4679771
2010-05-18,6.15,6.27,5.93,6.18,3504438
